time_captured,jog_16_sub_13_attitude.pitch
1970-01-01 00:00:00.000000597,-1.402084
1970-01-01 00:00:00.000000598,-1.4452200000000002
1970-01-01 00:00:00.000000599,-1.476483
1970-01-01 00:00:00.000000600,-1.476348
1970-01-01 00:00:00.000000601,-1.416519
1970-01-01 00:00:00.000000602,-1.296076
1970-01-01 00:00:00.000000603,-1.186393
1970-01-01 00:00:00.000000604,-1.11595
1970-01-01 00:00:00.000000605,-1.057222
1970-01-01 00:00:00.000000606,-1.00535
1970-01-01 00:00:00.000000607,-0.958581
1970-01-01 00:00:00.000000608,-0.920187
1970-01-01 00:00:00.000000609,-0.904909
1970-01-01 00:00:00.000000610,-0.918084
1970-01-01 00:00:00.000000611,-0.956745
1970-01-01 00:00:00.000000612,-1.013159
1970-01-01 00:00:00.000000613,-1.072137
1970-01-01 00:00:00.000000614,-1.114478
1970-01-01 00:00:00.000000615,-1.112626
1970-01-01 00:00:00.000000616,-1.072714
1970-01-01 00:00:00.000000617,-1.049992
1970-01-01 00:00:00.000000618,-1.043713
1970-01-01 00:00:00.000000619,-1.058259
1970-01-01 00:00:00.000000620,-1.076558
1970-01-01 00:00:00.000000621,-1.125424
1970-01-01 00:00:00.000000622,-1.239741
1970-01-01 00:00:00.000000623,-1.354723
1970-01-01 00:00:00.000000624,-1.450186
1970-01-01 00:00:00.000000625,-1.51611
1970-01-01 00:00:00.000000626,-1.483621
1970-01-01 00:00:00.000000627,-1.450512
1970-01-01 00:00:00.000000628,-1.417748
1970-01-01 00:00:00.000000629,-1.385344
1970-01-01 00:00:00.000000630,-1.350888
1970-01-01 00:00:00.000000631,-1.335997
1970-01-01 00:00:00.000000632,-1.356159
1970-01-01 00:00:00.000000633,-1.397712
1970-01-01 00:00:00.000000634,-1.447449
1970-01-01 00:00:00.000000635,-1.495076
1970-01-01 00:00:00.000000636,-1.511024
1970-01-01 00:00:00.000000637,-1.440564
1970-01-01 00:00:00.000000638,-1.316234
1970-01-01 00:00:00.000000639,-1.209129
1970-01-01 00:00:00.000000640,-1.13807
1970-01-01 00:00:00.000000641,-1.081781
1970-01-01 00:00:00.000000642,-1.034175
1970-01-01 00:00:00.000000643,-0.991969
1970-01-01 00:00:00.000000644,-0.957868
1970-01-01 00:00:00.000000645,-0.942759
1970-01-01 00:00:00.000000646,-0.953577
1970-01-01 00:00:00.000000647,-0.995311
1970-01-01 00:00:00.000000648,-1.05464
1970-01-01 00:00:00.000000649,-1.108651
1970-01-01 00:00:00.000000650,-1.138677
1970-01-01 00:00:00.000000651,-1.124278
1970-01-01 00:00:00.000000652,-1.087819
1970-01-01 00:00:00.000000653,-1.040475
1970-01-01 00:00:00.000000654,-1.02286
1970-01-01 00:00:00.000000655,-1.027959
1970-01-01 00:00:00.000000656,-1.049333
1970-01-01 00:00:00.000000657,-1.135244
1970-01-01 00:00:00.000000658,-1.264536
1970-01-01 00:00:00.000000659,-1.375211
1970-01-01 00:00:00.000000660,-1.489296
1970-01-01 00:00:00.000000661,-1.481695
1970-01-01 00:00:00.000000662,-1.460891
1970-01-01 00:00:00.000000663,-1.422943
1970-01-01 00:00:00.000000664,-1.384316
1970-01-01 00:00:00.000000665,-1.342291
1970-01-01 00:00:00.000000666,-1.312415
1970-01-01 00:00:00.000000667,-1.320359
1970-01-01 00:00:00.000000668,-1.359661
1970-01-01 00:00:00.000000669,-1.409974
1970-01-01 00:00:00.000000670,-1.460448
1970-01-01 00:00:00.000000671,-1.501169
1970-01-01 00:00:00.000000672,-1.48001
1970-01-01 00:00:00.000000673,-1.390823
1970-01-01 00:00:00.000000674,-1.26934
1970-01-01 00:00:00.000000675,-1.1848040000000002
1970-01-01 00:00:00.000000676,-1.124684
1970-01-01 00:00:00.000000677,-1.072852
1970-01-01 00:00:00.000000678,-1.028568
1970-01-01 00:00:00.000000679,-0.990138
1970-01-01 00:00:00.000000680,-0.966251
1970-01-01 00:00:00.000000681,-0.95983
1970-01-01 00:00:00.000000682,-0.979315
1970-01-01 00:00:00.000000683,-1.029625
1970-01-01 00:00:00.000000684,-1.103934
1970-01-01 00:00:00.000000685,-1.167817
1970-01-01 00:00:00.000000686,-1.195114
1970-01-01 00:00:00.000000687,-1.1719190000000002
1970-01-01 00:00:00.000000688,-1.129994
1970-01-01 00:00:00.000000689,-1.116983
1970-01-01 00:00:00.000000690,-1.110202
1970-01-01 00:00:00.000000691,-1.148396
1970-01-01 00:00:00.000000692,-1.18467
1970-01-01 00:00:00.000000693,-1.22796
1970-01-01 00:00:00.000000694,-1.330639
1970-01-01 00:00:00.000000695,-1.428272
1970-01-01 00:00:00.000000696,-1.533964
1970-01-01 00:00:00.000000697,-1.494126
1970-01-01 00:00:00.000000698,-1.475014
1970-01-01 00:00:00.000000699,-1.451806
1970-01-01 00:00:00.000000700,-1.411306
1970-01-01 00:00:00.000000701,-1.379105
1970-01-01 00:00:00.000000702,-1.361059
1970-01-01 00:00:00.000000703,-1.371772
1970-01-01 00:00:00.000000704,-1.409154
1970-01-01 00:00:00.000000705,-1.462617
1970-01-01 00:00:00.000000706,-1.514683
1970-01-01 00:00:00.000000707,-1.522276
1970-01-01 00:00:00.000000708,-1.436085
1970-01-01 00:00:00.000000709,-1.322759
1970-01-01 00:00:00.000000710,-1.201646
1970-01-01 00:00:00.000000711,-1.132235
1970-01-01 00:00:00.000000712,-1.050539
1970-01-01 00:00:00.000000713,-0.998964
1970-01-01 00:00:00.000000714,-0.967044
1970-01-01 00:00:00.000000715,-0.943114
1970-01-01 00:00:00.000000716,-0.930909
1970-01-01 00:00:00.000000717,-0.94852
1970-01-01 00:00:00.000000718,-1.0007629999999998
1970-01-01 00:00:00.000000719,-1.077796
1970-01-01 00:00:00.000000720,-1.144299
1970-01-01 00:00:00.000000721,-1.169455
1970-01-01 00:00:00.000000722,-1.152543
1970-01-01 00:00:00.000000723,-1.110614
1970-01-01 00:00:00.000000724,-1.075958
1970-01-01 00:00:00.000000725,-1.066178
1970-01-01 00:00:00.000000726,-1.062779
1970-01-01 00:00:00.000000727,-1.07207
1970-01-01 00:00:00.000000728,-1.135051
1970-01-01 00:00:00.000000729,-1.254763
1970-01-01 00:00:00.000000730,-1.367955
1970-01-01 00:00:00.000000731,-1.480709
1970-01-01 00:00:00.000000732,-1.4903879999999998
1970-01-01 00:00:00.000000733,-1.479171
1970-01-01 00:00:00.000000734,-1.436076
1970-01-01 00:00:00.000000735,-1.403773
1970-01-01 00:00:00.000000736,-1.370213
1970-01-01 00:00:00.000000737,-1.347098
1970-01-01 00:00:00.000000738,-1.356107
1970-01-01 00:00:00.000000739,-1.39374
1970-01-01 00:00:00.000000740,-1.444834
1970-01-01 00:00:00.000000741,-1.488608
1970-01-01 00:00:00.000000742,-1.476747
1970-01-01 00:00:00.000000743,-1.4096959999999998
1970-01-01 00:00:00.000000744,-1.319092
1970-01-01 00:00:00.000000745,-1.192359
1970-01-01 00:00:00.000000746,-1.117171
1970-01-01 00:00:00.000000747,-1.05475
1970-01-01 00:00:00.000000748,-1.002574
1970-01-01 00:00:00.000000749,-0.964119
1970-01-01 00:00:00.000000750,-0.937478
1970-01-01 00:00:00.000000751,-0.930335
1970-01-01 00:00:00.000000752,-0.949951
1970-01-01 00:00:00.000000753,-0.998452
1970-01-01 00:00:00.000000754,-1.066805
1970-01-01 00:00:00.000000755,-1.1441370000000002
1970-01-01 00:00:00.000000756,-1.203894
1970-01-01 00:00:00.000000757,-1.221538
1970-01-01 00:00:00.000000758,-1.198397
1970-01-01 00:00:00.000000759,-1.15257
1970-01-01 00:00:00.000000760,-1.127414
1970-01-01 00:00:00.000000761,-1.128815
1970-01-01 00:00:00.000000762,-1.155513
1970-01-01 00:00:00.000000763,-1.171369
1970-01-01 00:00:00.000000764,-1.211842
1970-01-01 00:00:00.000000765,-1.316243
1970-01-01 00:00:00.000000766,-1.407685
1970-01-01 00:00:00.000000767,-1.483777
1970-01-01 00:00:00.000000768,-1.487315
1970-01-01 00:00:00.000000769,-1.445726
1970-01-01 00:00:00.000000770,-1.402823
1970-01-01 00:00:00.000000771,-1.3566049999999998
1970-01-01 00:00:00.000000772,-1.3143049999999998
1970-01-01 00:00:00.000000773,-1.283015
1970-01-01 00:00:00.000000774,-1.279127
1970-01-01 00:00:00.000000775,-1.3075
1970-01-01 00:00:00.000000776,-1.355692
1970-01-01 00:00:00.000000777,-1.412412
1970-01-01 00:00:00.000000778,-1.469593
1970-01-01 00:00:00.000000779,-1.499568
1970-01-01 00:00:00.000000780,-1.44409
1970-01-01 00:00:00.000000781,-1.302671
1970-01-01 00:00:00.000000782,-1.209353
1970-01-01 00:00:00.000000783,-1.137356
1970-01-01 00:00:00.000000784,-1.076615
1970-01-01 00:00:00.000000785,-1.027697
1970-01-01 00:00:00.000000786,-0.988139
1970-01-01 00:00:00.000000787,-0.969746
1970-01-01 00:00:00.000000788,-0.986103
1970-01-01 00:00:00.000000789,-1.041478
1970-01-01 00:00:00.000000790,-1.123395
1970-01-01 00:00:00.000000791,-1.196579
1970-01-01 00:00:00.000000792,-1.233811
1970-01-01 00:00:00.000000793,-1.210923
1970-01-01 00:00:00.000000794,-1.150539
1970-01-01 00:00:00.000000795,-1.117264
1970-01-01 00:00:00.000000796,-1.1197469999999998
1970-01-01 00:00:00.000000797,-1.149525
1970-01-01 00:00:00.000000798,-1.167139
1970-01-01 00:00:00.000000799,-1.195463
1970-01-01 00:00:00.000000800,-1.293802
1970-01-01 00:00:00.000000801,-1.410575
1970-01-01 00:00:00.000000802,-1.518986
1970-01-01 00:00:00.000000803,-1.495627
1970-01-01 00:00:00.000000804,-1.451588
1970-01-01 00:00:00.000000805,-1.392012
1970-01-01 00:00:00.000000806,-1.341287
1970-01-01 00:00:00.000000807,-1.297868
1970-01-01 00:00:00.000000808,-1.273396
1970-01-01 00:00:00.000000809,-1.291981
1970-01-01 00:00:00.000000810,-1.335997
1970-01-01 00:00:00.000000811,-1.390067
1970-01-01 00:00:00.000000812,-1.457735
1970-01-01 00:00:00.000000813,-1.526823
1970-01-01 00:00:00.000000814,-1.486665
1970-01-01 00:00:00.000000815,-1.355002
1970-01-01 00:00:00.000000816,-1.23671
1970-01-01 00:00:00.000000817,-1.160274
1970-01-01 00:00:00.000000818,-1.098845
1970-01-01 00:00:00.000000819,-1.045843
1970-01-01 00:00:00.000000820,-0.999633
1970-01-01 00:00:00.000000821,-0.965068
1970-01-01 00:00:00.000000822,-0.952256
1970-01-01 00:00:00.000000823,-0.972635
1970-01-01 00:00:00.000000824,-1.028866
1970-01-01 00:00:00.000000825,-1.103967
1970-01-01 00:00:00.000000826,-1.16806
1970-01-01 00:00:00.000000827,-1.186475
1970-01-01 00:00:00.000000828,-1.141148
1970-01-01 00:00:00.000000829,-1.081047
1970-01-01 00:00:00.000000830,-1.047581
1970-01-01 00:00:00.000000831,-1.043548
1970-01-01 00:00:00.000000832,-1.05
1970-01-01 00:00:00.000000833,-1.113991
1970-01-01 00:00:00.000000834,-1.253179
1970-01-01 00:00:00.000000835,-1.375786
1970-01-01 00:00:00.000000836,-1.502037
1970-01-01 00:00:00.000000837,-1.4987780000000002
1970-01-01 00:00:00.000000838,-1.481127
1970-01-01 00:00:00.000000839,-1.452104
1970-01-01 00:00:00.000000840,-1.420105
1970-01-01 00:00:00.000000841,-1.380652
1970-01-01 00:00:00.000000842,-1.350226
1970-01-01 00:00:00.000000843,-1.355522
1970-01-01 00:00:00.000000844,-1.391343
1970-01-01 00:00:00.000000845,-1.443648
1970-01-01 00:00:00.000000846,-1.49283
1970-01-01 00:00:00.000000847,-1.493914
1970-01-01 00:00:00.000000848,-1.423773
1970-01-01 00:00:00.000000849,-1.342207
1970-01-01 00:00:00.000000850,-1.210089
1970-01-01 00:00:00.000000851,-1.11949
1970-01-01 00:00:00.000000852,-1.055193
1970-01-01 00:00:00.000000853,-1.001643
1970-01-01 00:00:00.000000854,-0.965384
1970-01-01 00:00:00.000000855,-0.936877
1970-01-01 00:00:00.000000856,-0.918394
1970-01-01 00:00:00.000000857,-0.92235
1970-01-01 00:00:00.000000858,-0.954211
1970-01-01 00:00:00.000000859,-1.014642
1970-01-01 00:00:00.000000860,-1.090726
1970-01-01 00:00:00.000000861,-1.1508200000000002
1970-01-01 00:00:00.000000862,-1.182064
1970-01-01 00:00:00.000000863,-1.16939
1970-01-01 00:00:00.000000864,-1.12088
1970-01-01 00:00:00.000000865,-1.09142
1970-01-01 00:00:00.000000866,-1.088918
1970-01-01 00:00:00.000000867,-1.109717
1970-01-01 00:00:00.000000868,-1.129043
1970-01-01 00:00:00.000000869,-1.176532
1970-01-01 00:00:00.000000870,-1.277179
1970-01-01 00:00:00.000000871,-1.365068
1970-01-01 00:00:00.000000872,-1.454818
1970-01-01 00:00:00.000000873,-1.497515
1970-01-01 00:00:00.000000874,-1.460496
1970-01-01 00:00:00.000000875,-1.420453
1970-01-01 00:00:00.000000876,-1.381576
1970-01-01 00:00:00.000000877,-1.341726
1970-01-01 00:00:00.000000878,-1.305994
1970-01-01 00:00:00.000000879,-1.299682
1970-01-01 00:00:00.000000880,-1.331104
1970-01-01 00:00:00.000000881,-1.382767
1970-01-01 00:00:00.000000882,-1.434693
1970-01-01 00:00:00.000000883,-1.471632
1970-01-01 00:00:00.000000884,-1.495847
1970-01-01 00:00:00.000000885,-1.423802
1970-01-01 00:00:00.000000886,-1.306246
1970-01-01 00:00:00.000000887,-1.230486
1970-01-01 00:00:00.000000888,-1.1864290000000002
1970-01-01 00:00:00.000000889,-1.144908
1970-01-01 00:00:00.000000890,-1.108934
1970-01-01 00:00:00.000000891,-1.074564
1970-01-01 00:00:00.000000892,-1.047876
1970-01-01 00:00:00.000000893,-1.048005
1970-01-01 00:00:00.000000894,-1.079033
1970-01-01 00:00:00.000000895,-1.136449
1970-01-01 00:00:00.000000896,-1.207116
1970-01-01 00:00:00.000000897,-1.258245
1970-01-01 00:00:00.000000898,-1.2569780000000002
1970-01-01 00:00:00.000000899,-1.200152
1970-01-01 00:00:00.000000900,-1.14786
1970-01-01 00:00:00.000000901,-1.1214959999999998
1970-01-01 00:00:00.000000902,-1.122761
1970-01-01 00:00:00.000000903,-1.134309
1970-01-01 00:00:00.000000904,-1.165293
1970-01-01 00:00:00.000000905,-1.267365
1970-01-01 00:00:00.000000906,-1.377414
1970-01-01 00:00:00.000000907,-1.480171
1970-01-01 00:00:00.000000908,-1.491073
1970-01-01 00:00:00.000000909,-1.467052
1970-01-01 00:00:00.000000910,-1.42603
1970-01-01 00:00:00.000000911,-1.395424
1970-01-01 00:00:00.000000912,-1.366766
1970-01-01 00:00:00.000000913,-1.344984
1970-01-01 00:00:00.000000914,-1.352659
1970-01-01 00:00:00.000000915,-1.391095
1970-01-01 00:00:00.000000916,-1.443951
1970-01-01 00:00:00.000000917,-1.504109
1970-01-01 00:00:00.000000918,-1.538912
1970-01-01 00:00:00.000000919,-1.443694
1970-01-01 00:00:00.000000920,-1.322385
1970-01-01 00:00:00.000000921,-1.176042
1970-01-01 00:00:00.000000922,-1.092548
1970-01-01 00:00:00.000000923,-1.021192
1970-01-01 00:00:00.000000924,-0.967377
1970-01-01 00:00:00.000000925,-0.925596
1970-01-01 00:00:00.000000926,-0.894676
1970-01-01 00:00:00.000000927,-0.8933969999999999
1970-01-01 00:00:00.000000928,-0.914396
1970-01-01 00:00:00.000000929,-0.963981
1970-01-01 00:00:00.000000930,-1.035931
1970-01-01 00:00:00.000000931,-1.114052
1970-01-01 00:00:00.000000932,-1.179398
1970-01-01 00:00:00.000000933,-1.210082
1970-01-01 00:00:00.000000934,-1.18545
1970-01-01 00:00:00.000000935,-1.132623
1970-01-01 00:00:00.000000936,-1.1118
1970-01-01 00:00:00.000000937,-1.101861
1970-01-01 00:00:00.000000938,-1.138455
1970-01-01 00:00:00.000000939,-1.175348
1970-01-01 00:00:00.000000940,-1.225017
1970-01-01 00:00:00.000000941,-1.344386
1970-01-01 00:00:00.000000942,-1.460151
1970-01-01 00:00:00.000000943,-1.538436
1970-01-01 00:00:00.000000944,-1.478335
1970-01-01 00:00:00.000000945,-1.461595
1970-01-01 00:00:00.000000946,-1.421415
1970-01-01 00:00:00.000000947,-1.373877
1970-01-01 00:00:00.000000948,-1.331751
1970-01-01 00:00:00.000000949,-1.306034
1970-01-01 00:00:00.000000950,-1.31207
1970-01-01 00:00:00.000000951,-1.34496
1970-01-01 00:00:00.000000952,-1.38658
1970-01-01 00:00:00.000000953,-1.4292280000000002
1970-01-01 00:00:00.000000954,-1.482479
1970-01-01 00:00:00.000000955,-1.52742
1970-01-01 00:00:00.000000956,-1.442909
1970-01-01 00:00:00.000000957,-1.304263
1970-01-01 00:00:00.000000958,-1.200087
1970-01-01 00:00:00.000000959,-1.149443
1970-01-01 00:00:00.000000960,-1.096893
1970-01-01 00:00:00.000000961,-1.053995
1970-01-01 00:00:00.000000962,-1.018043
1970-01-01 00:00:00.000000963,-0.991363
1970-01-01 00:00:00.000000964,-0.988493
1970-01-01 00:00:00.000000965,-1.017564
1970-01-01 00:00:00.000000966,-1.075746
1970-01-01 00:00:00.000000967,-1.155297
1970-01-01 00:00:00.000000968,-1.223846
1970-01-01 00:00:00.000000969,-1.252005
1970-01-01 00:00:00.000000970,-1.237929
1970-01-01 00:00:00.000000971,-1.19928
1970-01-01 00:00:00.000000972,-1.150223
1970-01-01 00:00:00.000000973,-1.121951
1970-01-01 00:00:00.000000974,-1.120976
1970-01-01 00:00:00.000000975,-1.134457
1970-01-01 00:00:00.000000976,-1.225846
1970-01-01 00:00:00.000000977,-1.355545
1970-01-01 00:00:00.000000978,-1.440357
1970-01-01 00:00:00.000000979,-1.503531
1970-01-01 00:00:00.000000980,-1.451062
1970-01-01 00:00:00.000000981,-1.402986
1970-01-01 00:00:00.000000982,-1.345941
1970-01-01 00:00:00.000000983,-1.302823
1970-01-01 00:00:00.000000984,-1.261457
1970-01-01 00:00:00.000000985,-1.231083
1970-01-01 00:00:00.000000986,-1.230141
1970-01-01 00:00:00.000000987,-1.257592
1970-01-01 00:00:00.000000988,-1.301585
1970-01-01 00:00:00.000000989,-1.347417
1970-01-01 00:00:00.000000990,-1.3991129999999998
1970-01-01 00:00:00.000000991,-1.4652969999999998
1970-01-01 00:00:00.000000992,-1.512785
1970-01-01 00:00:00.000000993,-1.406168
1970-01-01 00:00:00.000000994,-1.32351
1970-01-01 00:00:00.000000995,-1.267844
1970-01-01 00:00:00.000000996,-1.223818
1970-01-01 00:00:00.000000997,-1.185113
1970-01-01 00:00:00.000000998,-1.146524
1970-01-01 00:00:00.000000999,-1.112069
1970-01-01 00:00:00.000001000,-1.095832
1970-01-01 00:00:00.000001001,-1.111208
1970-01-01 00:00:00.000001002,-1.153276
1970-01-01 00:00:00.000001003,-1.214197
1970-01-01 00:00:00.000001004,-1.274402
1970-01-01 00:00:00.000001005,-1.310332
1970-01-01 00:00:00.000001006,-1.294618
1970-01-01 00:00:00.000001007,-1.243976
1970-01-01 00:00:00.000001008,-1.20105
1970-01-01 00:00:00.000001009,-1.17974
1970-01-01 00:00:00.000001010,-1.182936
1970-01-01 00:00:00.000001011,-1.184033
1970-01-01 00:00:00.000001012,-1.226743
1970-01-01 00:00:00.000001013,-1.3498450000000002
1970-01-01 00:00:00.000001014,-1.454649
1970-01-01 00:00:00.000001015,-1.503329
1970-01-01 00:00:00.000001016,-1.476878
1970-01-01 00:00:00.000001017,-1.436407
1970-01-01 00:00:00.000001018,-1.399209
1970-01-01 00:00:00.000001019,-1.356539
1970-01-01 00:00:00.000001020,-1.317875
1970-01-01 00:00:00.000001021,-1.286758
1970-01-01 00:00:00.000001022,-1.274548
1970-01-01 00:00:00.000001023,-1.290001
1970-01-01 00:00:00.000001024,-1.325604
1970-01-01 00:00:00.000001025,-1.373418
1970-01-01 00:00:00.000001026,-1.422475
1970-01-01 00:00:00.000001027,-1.494032
1970-01-01 00:00:00.000001028,-1.5245
