time_captured,jog_16_sub_24_attitude.pitch
1970-01-01 00:00:00.000000597,-0.828249
1970-01-01 00:00:00.000000598,-0.797192
1970-01-01 00:00:00.000000599,-0.800025
1970-01-01 00:00:00.000000600,-0.8427399999999999
1970-01-01 00:00:00.000000601,-0.924144
1970-01-01 00:00:00.000000602,-1.025765
1970-01-01 00:00:00.000000603,-1.124566
1970-01-01 00:00:00.000000604,-1.197047
1970-01-01 00:00:00.000000605,-1.254942
1970-01-01 00:00:00.000000606,-1.242051
1970-01-01 00:00:00.000000607,-1.181295
1970-01-01 00:00:00.000000608,-1.150832
1970-01-01 00:00:00.000000609,-1.229718
1970-01-01 00:00:00.000000610,-1.271142
1970-01-01 00:00:00.000000611,-1.291809
1970-01-01 00:00:00.000000612,-1.325544
1970-01-01 00:00:00.000000613,-1.398625
1970-01-01 00:00:00.000000614,-1.379375
1970-01-01 00:00:00.000000615,-1.273452
1970-01-01 00:00:00.000000616,-1.17222
1970-01-01 00:00:00.000000617,-1.119699
1970-01-01 00:00:00.000000618,-1.080859
1970-01-01 00:00:00.000000619,-1.050104
1970-01-01 00:00:00.000000620,-1.045901
1970-01-01 00:00:00.000000621,-1.084406
1970-01-01 00:00:00.000000622,-1.162601
1970-01-01 00:00:00.000000623,-1.23244
1970-01-01 00:00:00.000000624,-1.300206
1970-01-01 00:00:00.000000625,-1.39588
1970-01-01 00:00:00.000000626,-1.505188
1970-01-01 00:00:00.000000627,-1.469903
1970-01-01 00:00:00.000000628,-1.2710780000000002
1970-01-01 00:00:00.000000629,-1.1145969999999998
1970-01-01 00:00:00.000000630,-0.991191
1970-01-01 00:00:00.000000631,-0.891833
1970-01-01 00:00:00.000000632,-0.817058
1970-01-01 00:00:00.000000633,-0.782311
1970-01-01 00:00:00.000000634,-0.793914
1970-01-01 00:00:00.000000635,-0.846175
1970-01-01 00:00:00.000000636,-0.94577
1970-01-01 00:00:00.000000637,-1.071371
1970-01-01 00:00:00.000000638,-1.172939
1970-01-01 00:00:00.000000639,-1.239741
1970-01-01 00:00:00.000000640,-1.254017
1970-01-01 00:00:00.000000641,-1.2380639999999998
1970-01-01 00:00:00.000000642,-1.188953
1970-01-01 00:00:00.000000643,-1.212702
1970-01-01 00:00:00.000000644,-1.303026
1970-01-01 00:00:00.000000645,-1.324898
1970-01-01 00:00:00.000000646,-1.301504
1970-01-01 00:00:00.000000647,-1.303676
1970-01-01 00:00:00.000000648,-1.379884
1970-01-01 00:00:00.000000649,-1.374963
1970-01-01 00:00:00.000000650,-1.239532
1970-01-01 00:00:00.000000651,-1.160863
1970-01-01 00:00:00.000000652,-1.113758
1970-01-01 00:00:00.000000653,-1.090847
1970-01-01 00:00:00.000000654,-1.09644
1970-01-01 00:00:00.000000655,-1.115353
1970-01-01 00:00:00.000000656,-1.174379
1970-01-01 00:00:00.000000657,-1.248943
1970-01-01 00:00:00.000000658,-1.32172
1970-01-01 00:00:00.000000659,-1.419177
1970-01-01 00:00:00.000000660,-1.501792
1970-01-01 00:00:00.000000661,-1.451463
1970-01-01 00:00:00.000000662,-1.290538
1970-01-01 00:00:00.000000663,-1.114524
1970-01-01 00:00:00.000000664,-0.992758
1970-01-01 00:00:00.000000665,-0.8920600000000001
1970-01-01 00:00:00.000000666,-0.815095
1970-01-01 00:00:00.000000667,-0.769604
1970-01-01 00:00:00.000000668,-0.763009
1970-01-01 00:00:00.000000669,-0.79962
1970-01-01 00:00:00.000000670,-0.875541
1970-01-01 00:00:00.000000671,-0.991688
1970-01-01 00:00:00.000000672,-1.112313
1970-01-01 00:00:00.000000673,-1.190021
1970-01-01 00:00:00.000000674,-1.237135
1970-01-01 00:00:00.000000675,-1.224767
1970-01-01 00:00:00.000000676,-1.181224
1970-01-01 00:00:00.000000677,-1.142994
1970-01-01 00:00:00.000000678,-1.203893
1970-01-01 00:00:00.000000679,-1.254075
1970-01-01 00:00:00.000000680,-1.269473
1970-01-01 00:00:00.000000681,-1.300391
1970-01-01 00:00:00.000000682,-1.4116
1970-01-01 00:00:00.000000683,-1.457726
1970-01-01 00:00:00.000000684,-1.353444
1970-01-01 00:00:00.000000685,-1.255781
1970-01-01 00:00:00.000000686,-1.1849120000000002
1970-01-01 00:00:00.000000687,-1.127
1970-01-01 00:00:00.000000688,-1.083564
1970-01-01 00:00:00.000000689,-1.070947
1970-01-01 00:00:00.000000690,-1.096361
1970-01-01 00:00:00.000000691,-1.158127
1970-01-01 00:00:00.000000692,-1.2194969999999998
1970-01-01 00:00:00.000000693,-1.272709
1970-01-01 00:00:00.000000694,-1.352867
1970-01-01 00:00:00.000000695,-1.449646
1970-01-01 00:00:00.000000696,-1.559497
1970-01-01 00:00:00.000000697,-1.42737
1970-01-01 00:00:00.000000698,-1.270841
1970-01-01 00:00:00.000000699,-1.153338
1970-01-01 00:00:00.000000700,-1.060704
1970-01-01 00:00:00.000000701,-0.988519
1970-01-01 00:00:00.000000702,-0.933647
1970-01-01 00:00:00.000000703,-0.907084
1970-01-01 00:00:00.000000704,-0.917343
1970-01-01 00:00:00.000000705,-0.967812
1970-01-01 00:00:00.000000706,-1.063321
1970-01-01 00:00:00.000000707,-1.161897
1970-01-01 00:00:00.000000708,-1.231908
1970-01-01 00:00:00.000000709,-1.282304
1970-01-01 00:00:00.000000710,-1.288374
1970-01-01 00:00:00.000000711,-1.250167
1970-01-01 00:00:00.000000712,-1.197815
1970-01-01 00:00:00.000000713,-1.282129
1970-01-01 00:00:00.000000714,-1.347382
1970-01-01 00:00:00.000000715,-1.358219
1970-01-01 00:00:00.000000716,-1.365165
1970-01-01 00:00:00.000000717,-1.431256
1970-01-01 00:00:00.000000718,-1.476835
1970-01-01 00:00:00.000000719,-1.39213
1970-01-01 00:00:00.000000720,-1.305945
1970-01-01 00:00:00.000000721,-1.227739
1970-01-01 00:00:00.000000722,-1.153482
1970-01-01 00:00:00.000000723,-1.0998709999999998
1970-01-01 00:00:00.000000724,-1.115895
1970-01-01 00:00:00.000000725,-1.168564
1970-01-01 00:00:00.000000726,-1.237772
1970-01-01 00:00:00.000000727,-1.298582
1970-01-01 00:00:00.000000728,-1.370541
1970-01-01 00:00:00.000000729,-1.466538
1970-01-01 00:00:00.000000730,-1.504524
1970-01-01 00:00:00.000000731,-1.361054
1970-01-01 00:00:00.000000732,-1.203585
1970-01-01 00:00:00.000000733,-1.086899
1970-01-01 00:00:00.000000734,-0.996582
1970-01-01 00:00:00.000000735,-0.927881
1970-01-01 00:00:00.000000736,-0.8794540000000001
1970-01-01 00:00:00.000000737,-0.8599680000000001
1970-01-01 00:00:00.000000738,-0.8725629999999999
1970-01-01 00:00:00.000000739,-0.922314
1970-01-01 00:00:00.000000740,-1.014436
1970-01-01 00:00:00.000000741,-1.1295540000000002
1970-01-01 00:00:00.000000742,-1.211148
1970-01-01 00:00:00.000000743,-1.267839
1970-01-01 00:00:00.000000744,-1.26413
1970-01-01 00:00:00.000000745,-1.206423
1970-01-01 00:00:00.000000746,-1.145706
1970-01-01 00:00:00.000000747,-1.188206
1970-01-01 00:00:00.000000748,-1.257761
1970-01-01 00:00:00.000000749,-1.257431
1970-01-01 00:00:00.000000750,-1.252561
1970-01-01 00:00:00.000000751,-1.309153
1970-01-01 00:00:00.000000752,-1.444863
1970-01-01 00:00:00.000000753,-1.462322
1970-01-01 00:00:00.000000754,-1.3811639999999998
1970-01-01 00:00:00.000000755,-1.2993370000000002
1970-01-01 00:00:00.000000756,-1.232051
1970-01-01 00:00:00.000000757,-1.181589
1970-01-01 00:00:00.000000758,-1.152296
1970-01-01 00:00:00.000000759,-1.160748
1970-01-01 00:00:00.000000760,-1.204275
1970-01-01 00:00:00.000000761,-1.272089
1970-01-01 00:00:00.000000762,-1.334756
1970-01-01 00:00:00.000000763,-1.397618
1970-01-01 00:00:00.000000764,-1.480879
1970-01-01 00:00:00.000000765,-1.518429
1970-01-01 00:00:00.000000766,-1.420783
1970-01-01 00:00:00.000000767,-1.294214
1970-01-01 00:00:00.000000768,-1.164206
1970-01-01 00:00:00.000000769,-1.0606799999999998
1970-01-01 00:00:00.000000770,-0.97583
1970-01-01 00:00:00.000000771,-0.912329
1970-01-01 00:00:00.000000772,-0.882397
1970-01-01 00:00:00.000000773,-0.879976
1970-01-01 00:00:00.000000774,-0.909842
1970-01-01 00:00:00.000000775,-0.974476
1970-01-01 00:00:00.000000776,-1.065022
1970-01-01 00:00:00.000000777,-1.160312
1970-01-01 00:00:00.000000778,-1.2357360000000002
1970-01-01 00:00:00.000000779,-1.279317
1970-01-01 00:00:00.000000780,-1.251826
1970-01-01 00:00:00.000000781,-1.175785
1970-01-01 00:00:00.000000782,-1.126711
1970-01-01 00:00:00.000000783,-1.162485
1970-01-01 00:00:00.000000784,-1.207525
1970-01-01 00:00:00.000000785,-1.207026
1970-01-01 00:00:00.000000786,-1.243476
1970-01-01 00:00:00.000000787,-1.362634
1970-01-01 00:00:00.000000788,-1.486641
1970-01-01 00:00:00.000000789,-1.435057
