time_captured,std_14_sub_15_attitude.yaw
1970-01-01 00:00:00.000001239,2.627716
1970-01-01 00:00:00.000001240,2.6294310000000003
1970-01-01 00:00:00.000001241,2.631043
1970-01-01 00:00:00.000001242,2.631884
1970-01-01 00:00:00.000001243,2.6321630000000003
1970-01-01 00:00:00.000001244,2.632642
1970-01-01 00:00:00.000001245,2.633932
1970-01-01 00:00:00.000001246,2.635684
1970-01-01 00:00:00.000001247,2.637474
1970-01-01 00:00:00.000001248,2.6392740000000003
1970-01-01 00:00:00.000001249,2.6405
1970-01-01 00:00:00.000001250,2.6409580000000004
1970-01-01 00:00:00.000001251,2.641361
1970-01-01 00:00:00.000001252,2.642265
1970-01-01 00:00:00.000001253,2.643502
1970-01-01 00:00:00.000001254,2.645143
1970-01-01 00:00:00.000001255,2.6463650000000003
1970-01-01 00:00:00.000001256,2.646898
1970-01-01 00:00:00.000001257,2.647627
1970-01-01 00:00:00.000001258,2.648858
1970-01-01 00:00:00.000001259,2.64966
1970-01-01 00:00:00.000001260,2.649951
1970-01-01 00:00:00.000001261,2.650327
1970-01-01 00:00:00.000001262,2.65013
1970-01-01 00:00:00.000001263,2.649978
1970-01-01 00:00:00.000001264,2.6499650000000003
1970-01-01 00:00:00.000001265,2.650082
1970-01-01 00:00:00.000001266,2.650659
1970-01-01 00:00:00.000001267,2.651784
1970-01-01 00:00:00.000001268,2.653644
1970-01-01 00:00:00.000001269,2.655209
1970-01-01 00:00:00.000001270,2.655587
1970-01-01 00:00:00.000001271,2.656124
1970-01-01 00:00:00.000001272,2.656914
1970-01-01 00:00:00.000001273,2.65797
1970-01-01 00:00:00.000001274,2.659795
1970-01-01 00:00:00.000001275,2.661548
1970-01-01 00:00:00.000001276,2.662776
1970-01-01 00:00:00.000001277,2.663264
1970-01-01 00:00:00.000001278,2.663933
1970-01-01 00:00:00.000001279,2.665071
1970-01-01 00:00:00.000001280,2.665905
1970-01-01 00:00:00.000001281,2.666461
1970-01-01 00:00:00.000001282,2.666743
1970-01-01 00:00:00.000001283,2.666761
1970-01-01 00:00:00.000001284,2.666844
1970-01-01 00:00:00.000001285,2.66684
1970-01-01 00:00:00.000001286,2.667559
1970-01-01 00:00:00.000001287,2.668223
1970-01-01 00:00:00.000001288,2.669176
1970-01-01 00:00:00.000001289,2.6699080000000004
1970-01-01 00:00:00.000001290,2.670227
1970-01-01 00:00:00.000001291,2.670866
1970-01-01 00:00:00.000001292,2.671586
1970-01-01 00:00:00.000001293,2.67201
1970-01-01 00:00:00.000001294,2.671997
1970-01-01 00:00:00.000001295,2.671712
1970-01-01 00:00:00.000001296,2.67138
1970-01-01 00:00:00.000001297,2.670891
1970-01-01 00:00:00.000001298,2.669686
1970-01-01 00:00:00.000001299,2.667638
1970-01-01 00:00:00.000001300,2.665449
1970-01-01 00:00:00.000001301,2.664247
1970-01-01 00:00:00.000001302,2.664036
1970-01-01 00:00:00.000001303,2.664917
1970-01-01 00:00:00.000001304,2.667145
1970-01-01 00:00:00.000001305,2.6705520000000003
1970-01-01 00:00:00.000001306,2.673096
1970-01-01 00:00:00.000001307,2.675467
1970-01-01 00:00:00.000001308,2.6769990000000004
1970-01-01 00:00:00.000001309,2.6772240000000003
1970-01-01 00:00:00.000001310,2.676691
1970-01-01 00:00:00.000001311,2.675871
1970-01-01 00:00:00.000001312,2.674629
1970-01-01 00:00:00.000001313,2.673743
1970-01-01 00:00:00.000001314,2.673058
1970-01-01 00:00:00.000001315,2.672792
1970-01-01 00:00:00.000001316,2.672394
1970-01-01 00:00:00.000001317,2.6722810000000004
1970-01-01 00:00:00.000001318,2.67236
1970-01-01 00:00:00.000001319,2.672368
1970-01-01 00:00:00.000001320,2.672648
1970-01-01 00:00:00.000001321,2.673285
1970-01-01 00:00:00.000001322,2.674007
1970-01-01 00:00:00.000001323,2.674768
1970-01-01 00:00:00.000001324,2.675128
1970-01-01 00:00:00.000001325,2.675557
1970-01-01 00:00:00.000001326,2.67661
1970-01-01 00:00:00.000001327,2.67835
1970-01-01 00:00:00.000001328,2.680115
1970-01-01 00:00:00.000001329,2.682107
1970-01-01 00:00:00.000001330,2.684161
1970-01-01 00:00:00.000001331,2.686411
1970-01-01 00:00:00.000001332,2.687733
1970-01-01 00:00:00.000001333,2.68797
1970-01-01 00:00:00.000001334,2.687739
1970-01-01 00:00:00.000001335,2.687862
1970-01-01 00:00:00.000001336,2.688168
1970-01-01 00:00:00.000001337,2.689099
1970-01-01 00:00:00.000001338,2.6913150000000003
1970-01-01 00:00:00.000001339,2.693839
1970-01-01 00:00:00.000001340,2.696458
1970-01-01 00:00:00.000001341,2.6998900000000003
1970-01-01 00:00:00.000001342,2.703319
1970-01-01 00:00:00.000001343,2.705725
1970-01-01 00:00:00.000001344,2.707588
1970-01-01 00:00:00.000001345,2.709771
1970-01-01 00:00:00.000001346,2.712116
1970-01-01 00:00:00.000001347,2.714036
1970-01-01 00:00:00.000001348,2.715402
1970-01-01 00:00:00.000001349,2.716697
1970-01-01 00:00:00.000001350,2.718084
1970-01-01 00:00:00.000001351,2.71932
1970-01-01 00:00:00.000001352,2.720622
1970-01-01 00:00:00.000001353,2.72228
1970-01-01 00:00:00.000001354,2.724153
1970-01-01 00:00:00.000001355,2.726369
1970-01-01 00:00:00.000001356,2.728921
1970-01-01 00:00:00.000001357,2.731942
1970-01-01 00:00:00.000001358,2.734882
1970-01-01 00:00:00.000001359,2.738114
1970-01-01 00:00:00.000001360,2.741055
1970-01-01 00:00:00.000001361,2.744024
1970-01-01 00:00:00.000001362,2.746499
1970-01-01 00:00:00.000001363,2.747779
1970-01-01 00:00:00.000001364,2.7492490000000003
1970-01-01 00:00:00.000001365,2.7512220000000003
1970-01-01 00:00:00.000001366,2.753043
1970-01-01 00:00:00.000001367,2.7552830000000004
1970-01-01 00:00:00.000001368,2.756811
1970-01-01 00:00:00.000001369,2.757495
1970-01-01 00:00:00.000001370,2.7591240000000004
1970-01-01 00:00:00.000001371,2.76304
1970-01-01 00:00:00.000001372,2.767298
1970-01-01 00:00:00.000001373,2.771761
1970-01-01 00:00:00.000001374,2.776477
1970-01-01 00:00:00.000001375,2.780675
1970-01-01 00:00:00.000001376,2.785422
1970-01-01 00:00:00.000001377,2.790941
1970-01-01 00:00:00.000001378,2.796207
1970-01-01 00:00:00.000001379,2.800402
1970-01-01 00:00:00.000001380,2.80397
1970-01-01 00:00:00.000001381,2.808062
1970-01-01 00:00:00.000001382,2.812232
1970-01-01 00:00:00.000001383,2.816427
1970-01-01 00:00:00.000001384,2.819077
1970-01-01 00:00:00.000001385,2.821946
1970-01-01 00:00:00.000001386,2.825529
1970-01-01 00:00:00.000001387,2.828703
1970-01-01 00:00:00.000001388,2.831854
1970-01-01 00:00:00.000001389,2.83526
1970-01-01 00:00:00.000001390,2.838561
1970-01-01 00:00:00.000001391,2.841555
1970-01-01 00:00:00.000001392,2.844566
1970-01-01 00:00:00.000001393,2.8473610000000003
1970-01-01 00:00:00.000001394,2.849604
1970-01-01 00:00:00.000001395,2.851786
1970-01-01 00:00:00.000001396,2.854598
1970-01-01 00:00:00.000001397,2.857395
1970-01-01 00:00:00.000001398,2.859713
1970-01-01 00:00:00.000001399,2.862149
1970-01-01 00:00:00.000001400,2.864803
1970-01-01 00:00:00.000001401,2.8681970000000003
1970-01-01 00:00:00.000001402,2.871474
1970-01-01 00:00:00.000001403,2.874086
1970-01-01 00:00:00.000001404,2.876053
1970-01-01 00:00:00.000001405,2.876912
1970-01-01 00:00:00.000001406,2.877353
1970-01-01 00:00:00.000001407,2.878586
1970-01-01 00:00:00.000001408,2.8803240000000003
1970-01-01 00:00:00.000001409,2.88105
1970-01-01 00:00:00.000001410,2.881446
1970-01-01 00:00:00.000001411,2.882521
1970-01-01 00:00:00.000001412,2.883788
1970-01-01 00:00:00.000001413,2.885364
1970-01-01 00:00:00.000001414,2.887502
1970-01-01 00:00:00.000001415,2.889103
1970-01-01 00:00:00.000001416,2.8897310000000003
1970-01-01 00:00:00.000001417,2.88942
1970-01-01 00:00:00.000001418,2.889748
1970-01-01 00:00:00.000001419,2.890267
1970-01-01 00:00:00.000001420,2.891587
1970-01-01 00:00:00.000001421,2.893392
1970-01-01 00:00:00.000001422,2.894545
1970-01-01 00:00:00.000001423,2.895468
1970-01-01 00:00:00.000001424,2.89614
1970-01-01 00:00:00.000001425,2.896214
1970-01-01 00:00:00.000001426,2.896356
1970-01-01 00:00:00.000001427,2.896736
1970-01-01 00:00:00.000001428,2.897347
1970-01-01 00:00:00.000001429,2.897309
1970-01-01 00:00:00.000001430,2.89701
1970-01-01 00:00:00.000001431,2.897031
1970-01-01 00:00:00.000001432,2.896987
1970-01-01 00:00:00.000001433,2.8979630000000003
1970-01-01 00:00:00.000001434,2.898576
1970-01-01 00:00:00.000001435,2.898403
1970-01-01 00:00:00.000001436,2.898873
1970-01-01 00:00:00.000001437,2.89925
1970-01-01 00:00:00.000001438,2.898878
1970-01-01 00:00:00.000001439,2.897615
1970-01-01 00:00:00.000001440,2.89603
1970-01-01 00:00:00.000001441,2.893884
1970-01-01 00:00:00.000001442,2.892145
1970-01-01 00:00:00.000001443,2.8910150000000003
1970-01-01 00:00:00.000001444,2.889524
1970-01-01 00:00:00.000001445,2.8881490000000003
1970-01-01 00:00:00.000001446,2.887585
1970-01-01 00:00:00.000001447,2.887143
1970-01-01 00:00:00.000001448,2.886755
1970-01-01 00:00:00.000001449,2.886231
1970-01-01 00:00:00.000001450,2.8851400000000003
1970-01-01 00:00:00.000001451,2.885316
1970-01-01 00:00:00.000001452,2.884175
1970-01-01 00:00:00.000001453,2.883166
1970-01-01 00:00:00.000001454,2.883026
1970-01-01 00:00:00.000001455,2.882295
1970-01-01 00:00:00.000001456,2.880723
1970-01-01 00:00:00.000001457,2.8787580000000004
1970-01-01 00:00:00.000001458,2.87797
1970-01-01 00:00:00.000001459,2.8776040000000003
1970-01-01 00:00:00.000001460,2.877377
1970-01-01 00:00:00.000001461,2.87685
1970-01-01 00:00:00.000001462,2.8761520000000003
1970-01-01 00:00:00.000001463,2.87482
1970-01-01 00:00:00.000001464,2.872363
1970-01-01 00:00:00.000001465,2.869781
1970-01-01 00:00:00.000001466,2.867189
1970-01-01 00:00:00.000001467,2.8656650000000004
1970-01-01 00:00:00.000001468,2.864424
1970-01-01 00:00:00.000001469,2.863695
1970-01-01 00:00:00.000001470,2.86272
1970-01-01 00:00:00.000001471,2.861582
1970-01-01 00:00:00.000001472,2.860065
1970-01-01 00:00:00.000001473,2.858318
1970-01-01 00:00:00.000001474,2.856826
1970-01-01 00:00:00.000001475,2.854622
1970-01-01 00:00:00.000001476,2.852862
1970-01-01 00:00:00.000001477,2.851013
1970-01-01 00:00:00.000001478,2.84956
1970-01-01 00:00:00.000001479,2.848448
1970-01-01 00:00:00.000001480,2.846714
1970-01-01 00:00:00.000001481,2.845276
1970-01-01 00:00:00.000001482,2.844126
1970-01-01 00:00:00.000001483,2.8425290000000003
1970-01-01 00:00:00.000001484,2.84128
1970-01-01 00:00:00.000001485,2.84019
1970-01-01 00:00:00.000001486,2.839001
1970-01-01 00:00:00.000001487,2.838025
1970-01-01 00:00:00.000001488,2.836965
1970-01-01 00:00:00.000001489,2.834998
1970-01-01 00:00:00.000001490,2.833655
1970-01-01 00:00:00.000001491,2.832435
1970-01-01 00:00:00.000001492,2.83087
1970-01-01 00:00:00.000001493,2.830291
1970-01-01 00:00:00.000001494,2.829622
1970-01-01 00:00:00.000001495,2.828275
1970-01-01 00:00:00.000001496,2.826498
1970-01-01 00:00:00.000001497,2.824382
1970-01-01 00:00:00.000001498,2.821937
1970-01-01 00:00:00.000001499,2.820366
1970-01-01 00:00:00.000001500,2.81921
1970-01-01 00:00:00.000001501,2.817707
1970-01-01 00:00:00.000001502,2.815746
1970-01-01 00:00:00.000001503,2.813786
1970-01-01 00:00:00.000001504,2.811661
1970-01-01 00:00:00.000001505,2.809472
1970-01-01 00:00:00.000001506,2.80748
1970-01-01 00:00:00.000001507,2.806177
1970-01-01 00:00:00.000001508,2.804848
1970-01-01 00:00:00.000001509,2.80364
1970-01-01 00:00:00.000001510,2.801863
1970-01-01 00:00:00.000001511,2.800391
1970-01-01 00:00:00.000001512,2.799115
1970-01-01 00:00:00.000001513,2.79834
1970-01-01 00:00:00.000001514,2.7980150000000004
1970-01-01 00:00:00.000001515,2.79783
1970-01-01 00:00:00.000001516,2.797372
1970-01-01 00:00:00.000001517,2.796869
1970-01-01 00:00:00.000001518,2.79652
1970-01-01 00:00:00.000001519,2.796291
1970-01-01 00:00:00.000001520,2.795847
1970-01-01 00:00:00.000001521,2.795602
1970-01-01 00:00:00.000001522,2.7952220000000003
1970-01-01 00:00:00.000001523,2.794948
1970-01-01 00:00:00.000001524,2.795511
1970-01-01 00:00:00.000001525,2.796615
1970-01-01 00:00:00.000001526,2.797844
1970-01-01 00:00:00.000001527,2.799138
1970-01-01 00:00:00.000001528,2.7992
1970-01-01 00:00:00.000001529,2.798719
1970-01-01 00:00:00.000001530,2.799558
1970-01-01 00:00:00.000001531,2.79952
1970-01-01 00:00:00.000001532,2.798492
1970-01-01 00:00:00.000001533,2.797453
1970-01-01 00:00:00.000001534,2.796014
1970-01-01 00:00:00.000001535,2.794571
1970-01-01 00:00:00.000001536,2.793128
1970-01-01 00:00:00.000001537,2.791855
1970-01-01 00:00:00.000001538,2.7909080000000004
1970-01-01 00:00:00.000001539,2.7910630000000003
1970-01-01 00:00:00.000001540,2.791392
1970-01-01 00:00:00.000001541,2.790741
1970-01-01 00:00:00.000001542,2.78987
1970-01-01 00:00:00.000001543,2.789726
1970-01-01 00:00:00.000001544,2.790326
1970-01-01 00:00:00.000001545,2.791135
1970-01-01 00:00:00.000001546,2.792127
1970-01-01 00:00:00.000001547,2.792673
1970-01-01 00:00:00.000001548,2.792569
1970-01-01 00:00:00.000001549,2.79266
1970-01-01 00:00:00.000001550,2.7928610000000003
1970-01-01 00:00:00.000001551,2.793107
1970-01-01 00:00:00.000001552,2.793776
1970-01-01 00:00:00.000001553,2.795039
1970-01-01 00:00:00.000001554,2.796096
1970-01-01 00:00:00.000001555,2.79721
1970-01-01 00:00:00.000001556,2.797639
1970-01-01 00:00:00.000001557,2.797846
1970-01-01 00:00:00.000001558,2.798368
1970-01-01 00:00:00.000001559,2.798691
1970-01-01 00:00:00.000001560,2.798767
1970-01-01 00:00:00.000001561,2.79848
1970-01-01 00:00:00.000001562,2.79776
1970-01-01 00:00:00.000001563,2.797691
1970-01-01 00:00:00.000001564,2.797851
1970-01-01 00:00:00.000001565,2.797785
1970-01-01 00:00:00.000001566,2.798191
1970-01-01 00:00:00.000001567,2.79811
1970-01-01 00:00:00.000001568,2.797825
1970-01-01 00:00:00.000001569,2.799037
1970-01-01 00:00:00.000001570,2.7999650000000003
1970-01-01 00:00:00.000001571,2.800273
1970-01-01 00:00:00.000001572,2.801273
1970-01-01 00:00:00.000001573,2.801162
1970-01-01 00:00:00.000001574,2.800133
1970-01-01 00:00:00.000001575,2.799136
1970-01-01 00:00:00.000001576,2.798722
1970-01-01 00:00:00.000001577,2.798734
1970-01-01 00:00:00.000001578,2.799714
1970-01-01 00:00:00.000001579,2.800327
1970-01-01 00:00:00.000001580,2.800017
1970-01-01 00:00:00.000001581,2.799879
1970-01-01 00:00:00.000001582,2.800384
1970-01-01 00:00:00.000001583,2.800746
1970-01-01 00:00:00.000001584,2.801542
1970-01-01 00:00:00.000001585,2.801847
1970-01-01 00:00:00.000001586,2.8018560000000003
1970-01-01 00:00:00.000001587,2.801864
1970-01-01 00:00:00.000001588,2.801158
1970-01-01 00:00:00.000001589,2.80071
1970-01-01 00:00:00.000001590,2.800508
1970-01-01 00:00:00.000001591,2.800345
1970-01-01 00:00:00.000001592,2.800732
1970-01-01 00:00:00.000001593,2.801303
1970-01-01 00:00:00.000001594,2.80155
1970-01-01 00:00:00.000001595,2.801402
1970-01-01 00:00:00.000001596,2.80091
1970-01-01 00:00:00.000001597,2.800367
1970-01-01 00:00:00.000001598,2.799629
1970-01-01 00:00:00.000001599,2.798777
1970-01-01 00:00:00.000001600,2.797732
1970-01-01 00:00:00.000001601,2.797108
1970-01-01 00:00:00.000001602,2.796769
1970-01-01 00:00:00.000001603,2.797125
1970-01-01 00:00:00.000001604,2.796945
1970-01-01 00:00:00.000001605,2.796494
1970-01-01 00:00:00.000001606,2.7965470000000003
1970-01-01 00:00:00.000001607,2.795643
1970-01-01 00:00:00.000001608,2.794643
1970-01-01 00:00:00.000001609,2.794836
1970-01-01 00:00:00.000001610,2.795027
1970-01-01 00:00:00.000001611,2.79412
1970-01-01 00:00:00.000001612,2.793207
1970-01-01 00:00:00.000001613,2.792257
1970-01-01 00:00:00.000001614,2.79169
1970-01-01 00:00:00.000001615,2.7917110000000003
1970-01-01 00:00:00.000001616,2.791772
1970-01-01 00:00:00.000001617,2.791376
1970-01-01 00:00:00.000001618,2.790561
1970-01-01 00:00:00.000001619,2.790093
1970-01-01 00:00:00.000001620,2.789781
1970-01-01 00:00:00.000001621,2.789914
1970-01-01 00:00:00.000001622,2.789712
1970-01-01 00:00:00.000001623,2.789344
1970-01-01 00:00:00.000001624,2.789326
1970-01-01 00:00:00.000001625,2.788759
1970-01-01 00:00:00.000001626,2.7880990000000003
1970-01-01 00:00:00.000001627,2.787281
1970-01-01 00:00:00.000001628,2.786471
1970-01-01 00:00:00.000001629,2.785882
1970-01-01 00:00:00.000001630,2.785484
1970-01-01 00:00:00.000001631,2.784701
1970-01-01 00:00:00.000001632,2.784017
1970-01-01 00:00:00.000001633,2.783696
1970-01-01 00:00:00.000001634,2.783191
1970-01-01 00:00:00.000001635,2.782542
1970-01-01 00:00:00.000001636,2.781714
1970-01-01 00:00:00.000001637,2.7808580000000003
1970-01-01 00:00:00.000001638,2.780256
1970-01-01 00:00:00.000001639,2.780233
1970-01-01 00:00:00.000001640,2.779767
1970-01-01 00:00:00.000001641,2.779643
1970-01-01 00:00:00.000001642,2.780034
1970-01-01 00:00:00.000001643,2.779577
1970-01-01 00:00:00.000001644,2.77933
1970-01-01 00:00:00.000001645,2.779705
1970-01-01 00:00:00.000001646,2.779639
1970-01-01 00:00:00.000001647,2.779467
1970-01-01 00:00:00.000001648,2.779522
1970-01-01 00:00:00.000001649,2.779634
1970-01-01 00:00:00.000001650,2.780052
1970-01-01 00:00:00.000001651,2.780632
1970-01-01 00:00:00.000001652,2.780797
1970-01-01 00:00:00.000001653,2.780481
1970-01-01 00:00:00.000001654,2.77995
1970-01-01 00:00:00.000001655,2.779762
1970-01-01 00:00:00.000001656,2.779445
1970-01-01 00:00:00.000001657,2.779437
1970-01-01 00:00:00.000001658,2.779074
1970-01-01 00:00:00.000001659,2.77818
1970-01-01 00:00:00.000001660,2.776517
1970-01-01 00:00:00.000001661,2.774541
1970-01-01 00:00:00.000001662,2.772088
1970-01-01 00:00:00.000001663,2.769605
1970-01-01 00:00:00.000001664,2.767092
1970-01-01 00:00:00.000001665,2.765503
1970-01-01 00:00:00.000001666,2.764386
1970-01-01 00:00:00.000001667,2.762066
1970-01-01 00:00:00.000001668,2.759482
1970-01-01 00:00:00.000001669,2.757426
1970-01-01 00:00:00.000001670,2.755533
1970-01-01 00:00:00.000001671,2.754687
1970-01-01 00:00:00.000001672,2.754483
1970-01-01 00:00:00.000001673,2.754161
1970-01-01 00:00:00.000001674,2.754337
1970-01-01 00:00:00.000001675,2.7534400000000003
1970-01-01 00:00:00.000001676,2.7520990000000003
1970-01-01 00:00:00.000001677,2.750692
1970-01-01 00:00:00.000001678,2.748973
1970-01-01 00:00:00.000001679,2.746554
1970-01-01 00:00:00.000001680,2.743961
1970-01-01 00:00:00.000001681,2.740352
1970-01-01 00:00:00.000001682,2.735802
1970-01-01 00:00:00.000001683,2.729892
1970-01-01 00:00:00.000001684,2.723542
1970-01-01 00:00:00.000001685,2.717003
1970-01-01 00:00:00.000001686,2.71068
1970-01-01 00:00:00.000001687,2.704087
1970-01-01 00:00:00.000001688,2.6973990000000003
1970-01-01 00:00:00.000001689,2.689912
1970-01-01 00:00:00.000001690,2.682116
1970-01-01 00:00:00.000001691,2.674635
1970-01-01 00:00:00.000001692,2.6679630000000003
1970-01-01 00:00:00.000001693,2.662175
1970-01-01 00:00:00.000001694,2.656904
1970-01-01 00:00:00.000001695,2.650256
1970-01-01 00:00:00.000001696,2.6418220000000003
1970-01-01 00:00:00.000001697,2.632581
1970-01-01 00:00:00.000001698,2.621714
1970-01-01 00:00:00.000001699,2.6099650000000003
1970-01-01 00:00:00.000001700,2.5970560000000003
1970-01-01 00:00:00.000001701,2.582466
1970-01-01 00:00:00.000001702,2.566263
1970-01-01 00:00:00.000001703,2.548408
1970-01-01 00:00:00.000001704,2.530544
1970-01-01 00:00:00.000001705,2.513898
1970-01-01 00:00:00.000001706,2.497845
1970-01-01 00:00:00.000001707,2.481289
1970-01-01 00:00:00.000001708,2.462285
1970-01-01 00:00:00.000001709,2.436863
1970-01-01 00:00:00.000001710,2.407354
1970-01-01 00:00:00.000001711,2.375938
1970-01-01 00:00:00.000001712,2.344405
1970-01-01 00:00:00.000001713,2.314588
1970-01-01 00:00:00.000001714,2.284629
1970-01-01 00:00:00.000001715,2.253575
1970-01-01 00:00:00.000001716,2.223145
1970-01-01 00:00:00.000001717,2.194042
1970-01-01 00:00:00.000001718,2.165684
1970-01-01 00:00:00.000001719,2.1376630000000003
1970-01-01 00:00:00.000001720,2.109664
1970-01-01 00:00:00.000001721,2.080171
1970-01-01 00:00:00.000001722,2.049363
1970-01-01 00:00:00.000001723,2.018342
1970-01-01 00:00:00.000001724,1.990062
1970-01-01 00:00:00.000001725,1.965077
1970-01-01 00:00:00.000001726,1.943829
1970-01-01 00:00:00.000001727,1.92438
1970-01-01 00:00:00.000001728,1.905793
1970-01-01 00:00:00.000001729,1.886291
1970-01-01 00:00:00.000001730,1.865673
1970-01-01 00:00:00.000001731,1.843966
1970-01-01 00:00:00.000001732,1.8213580000000005
1970-01-01 00:00:00.000001733,1.798331
1970-01-01 00:00:00.000001734,1.776655
1970-01-01 00:00:00.000001735,1.758193
1970-01-01 00:00:00.000001736,1.74141
1970-01-01 00:00:00.000001737,1.724735
1970-01-01 00:00:00.000001738,1.708202
1970-01-01 00:00:00.000001739,1.692765
1970-01-01 00:00:00.000001740,1.678455
1970-01-01 00:00:00.000001741,1.665601
1970-01-01 00:00:00.000001742,1.652923
1970-01-01 00:00:00.000001743,1.640661
1970-01-01 00:00:00.000001744,1.627688
1970-01-01 00:00:00.000001745,1.614388
1970-01-01 00:00:00.000001746,1.603034
1970-01-01 00:00:00.000001747,1.596173
1970-01-01 00:00:00.000001748,1.59454
1970-01-01 00:00:00.000001749,1.596585
1970-01-01 00:00:00.000001750,1.600059
1970-01-01 00:00:00.000001751,1.602028
1970-01-01 00:00:00.000001752,1.601384
1970-01-01 00:00:00.000001753,1.599227
1970-01-01 00:00:00.000001754,1.600974
1970-01-01 00:00:00.000001755,1.612023
1970-01-01 00:00:00.000001756,1.634074
1970-01-01 00:00:00.000001757,1.663676
1970-01-01 00:00:00.000001758,1.705471
1970-01-01 00:00:00.000001759,1.753542
1970-01-01 00:00:00.000001760,1.800868
1970-01-01 00:00:00.000001761,1.845899
1970-01-01 00:00:00.000001762,1.8922330000000005
1970-01-01 00:00:00.000001763,1.937696
1970-01-01 00:00:00.000001764,1.9814
1970-01-01 00:00:00.000001765,2.019955
1970-01-01 00:00:00.000001766,2.059589
1970-01-01 00:00:00.000001767,2.112203
1970-01-01 00:00:00.000001768,2.178506
1970-01-01 00:00:00.000001769,2.262501
1970-01-01 00:00:00.000001770,2.373491
1970-01-01 00:00:00.000001771,2.472144
1970-01-01 00:00:00.000001772,2.565648
1970-01-01 00:00:00.000001773,2.662371
1970-01-01 00:00:00.000001774,2.757415
1970-01-01 00:00:00.000001775,2.874536
1970-01-01 00:00:00.000001776,3.000717
1970-01-01 00:00:00.000001777,3.122334
1970-01-01 00:00:00.000001778,-3.047714
1970-01-01 00:00:00.000001779,-2.951346
1970-01-01 00:00:00.000001780,-2.870294
1970-01-01 00:00:00.000001781,-2.794789
1970-01-01 00:00:00.000001782,-2.719963
1970-01-01 00:00:00.000001783,-2.676791
1970-01-01 00:00:00.000001784,-2.658471
1970-01-01 00:00:00.000001785,-2.626375
1970-01-01 00:00:00.000001786,-2.556344
1970-01-01 00:00:00.000001787,-2.466259
1970-01-01 00:00:00.000001788,-2.382068
1970-01-01 00:00:00.000001789,-2.319677
1970-01-01 00:00:00.000001790,-2.282095
1970-01-01 00:00:00.000001791,-2.255455
1970-01-01 00:00:00.000001792,-2.236769
1970-01-01 00:00:00.000001793,-2.231342
1970-01-01 00:00:00.000001794,-2.230027
1970-01-01 00:00:00.000001795,-2.2281720000000003
1970-01-01 00:00:00.000001796,-2.222238
1970-01-01 00:00:00.000001797,-2.22407
1970-01-01 00:00:00.000001798,-2.239291
1970-01-01 00:00:00.000001799,-2.264273
1970-01-01 00:00:00.000001800,-2.291058
1970-01-01 00:00:00.000001801,-2.315377
1970-01-01 00:00:00.000001802,-2.342776
1970-01-01 00:00:00.000001803,-2.369253
1970-01-01 00:00:00.000001804,-2.394605
1970-01-01 00:00:00.000001805,-2.415388
1970-01-01 00:00:00.000001806,-2.427641
1970-01-01 00:00:00.000001807,-2.4329560000000003
1970-01-01 00:00:00.000001808,-2.433147
1970-01-01 00:00:00.000001809,-2.4285240000000003
1970-01-01 00:00:00.000001810,-2.423278
1970-01-01 00:00:00.000001811,-2.422778
1970-01-01 00:00:00.000001812,-2.430364
1970-01-01 00:00:00.000001813,-2.441121
1970-01-01 00:00:00.000001814,-2.445354
1970-01-01 00:00:00.000001815,-2.436334
1970-01-01 00:00:00.000001816,-2.41187
1970-01-01 00:00:00.000001817,-2.38287
1970-01-01 00:00:00.000001818,-2.362753
1970-01-01 00:00:00.000001819,-2.352081
1970-01-01 00:00:00.000001820,-2.337345
1970-01-01 00:00:00.000001821,-2.327028
1970-01-01 00:00:00.000001822,-2.336445
1970-01-01 00:00:00.000001823,-2.358029
1970-01-01 00:00:00.000001824,-2.384371
1970-01-01 00:00:00.000001825,-2.411773
1970-01-01 00:00:00.000001826,-2.438018
1970-01-01 00:00:00.000001827,-2.461627
1970-01-01 00:00:00.000001828,-2.487782
1970-01-01 00:00:00.000001829,-2.516843
1970-01-01 00:00:00.000001830,-2.546334
1970-01-01 00:00:00.000001831,-2.576182
1970-01-01 00:00:00.000001832,-2.604473
1970-01-01 00:00:00.000001833,-2.631911
1970-01-01 00:00:00.000001834,-2.661852
1970-01-01 00:00:00.000001835,-2.6916830000000003
1970-01-01 00:00:00.000001836,-2.723776
1970-01-01 00:00:00.000001837,-2.762641
1970-01-01 00:00:00.000001838,-2.801036
1970-01-01 00:00:00.000001839,-2.839142
1970-01-01 00:00:00.000001840,-2.870111
1970-01-01 00:00:00.000001841,-2.893306
1970-01-01 00:00:00.000001842,-2.9142490000000003
1970-01-01 00:00:00.000001843,-2.926939
1970-01-01 00:00:00.000001844,-2.930784
1970-01-01 00:00:00.000001845,-2.944753
1970-01-01 00:00:00.000001846,-2.959176
1970-01-01 00:00:00.000001847,-2.963505
1970-01-01 00:00:00.000001848,-2.970239
1970-01-01 00:00:00.000001849,-2.98235
1970-01-01 00:00:00.000001850,-2.986227
1970-01-01 00:00:00.000001851,-2.979124
1970-01-01 00:00:00.000001852,-2.969691
1970-01-01 00:00:00.000001853,-2.9637580000000003
1970-01-01 00:00:00.000001854,-2.95215
1970-01-01 00:00:00.000001855,-2.939742
1970-01-01 00:00:00.000001856,-2.931726
1970-01-01 00:00:00.000001857,-2.922895
1970-01-01 00:00:00.000001858,-2.926511
1970-01-01 00:00:00.000001859,-2.935432
