time_captured,sit_13_sub_5_rotationRate.y
1970-01-01 00:00:00.000000607,0.001145
1970-01-01 00:00:00.000000608,0.003279
1970-01-01 00:00:00.000000609,0.002193
1970-01-01 00:00:00.000000610,0.004317
1970-01-01 00:00:00.000000611,0.003256
1970-01-01 00:00:00.000000612,0.002178
1970-01-01 00:00:00.000000613,0.002169
1970-01-01 00:00:00.000000614,0.001115
1970-01-01 00:00:00.000000615,3.5e-05
1970-01-01 00:00:00.000000616,0.002169
1970-01-01 00:00:00.000000617,0.0096239999999999
1970-01-01 00:00:00.000000618,0.002177
1970-01-01 00:00:00.000000619,0.002186
1970-01-01 00:00:00.000000620,0.005389
1970-01-01 00:00:00.000000621,0.006473
1970-01-01 00:00:00.000000622,0.005417
1970-01-01 00:00:00.000000623,0.007532
1970-01-01 00:00:00.000000624,0.005402
1970-01-01 00:00:00.000000625,0.0053939999999999
1970-01-01 00:00:00.000000626,0.00114
1970-01-01 00:00:00.000000627,0.0011279999999999
1970-01-01 00:00:00.000000628,0.004315
1970-01-01 00:00:00.000000629,0.004311
1970-01-01 00:00:00.000000630,0.001112
1970-01-01 00:00:00.000000631,0.001104
1970-01-01 00:00:00.000000632,0.0021809999999999
1970-01-01 00:00:00.000000633,0.001124
1970-01-01 00:00:00.000000634,6.7e-05
1970-01-01 00:00:00.000000635,7.5e-05
1970-01-01 00:00:00.000000636,7.5e-05
1970-01-01 00:00:00.000000637,-0.0009939999999999
1970-01-01 00:00:00.000000638,-0.002051
1970-01-01 00:00:00.000000639,-0.00101
1970-01-01 00:00:00.000000640,-0.0020629999999999
1970-01-01 00:00:00.000000641,-0.004185
1970-01-01 00:00:00.000000642,-0.002054
1970-01-01 00:00:00.000000643,-0.003127
1970-01-01 00:00:00.000000644,-0.002042
1970-01-01 00:00:00.000000645,-0.002029
1970-01-01 00:00:00.000000646,-0.000971
1970-01-01 00:00:00.000000647,9.7e-05
1970-01-01 00:00:00.000000648,-0.007363
1970-01-01 00:00:00.000000649,-0.0116189999999999
1970-01-01 00:00:00.000000650,-0.006292
1970-01-01 00:00:00.000000651,-0.008423
1970-01-01 00:00:00.000000652,-0.006282
1970-01-01 00:00:00.000000653,-0.005224
1970-01-01 00:00:00.000000654,-0.005225
1970-01-01 00:00:00.000000655,-0.005209
1970-01-01 00:00:00.000000656,-0.005221
1970-01-01 00:00:00.000000657,-0.005232
1970-01-01 00:00:00.000000658,-0.002045
1970-01-01 00:00:00.000000659,0.001142
1970-01-01 00:00:00.000000660,8.1e-05
1970-01-01 00:00:00.000000661,-0.000988
1970-01-01 00:00:00.000000662,-0.002041
1970-01-01 00:00:00.000000663,-0.003106
1970-01-01 00:00:00.000000664,-0.002037
1970-01-01 00:00:00.000000665,-0.003107
1970-01-01 00:00:00.000000666,-0.002041
1970-01-01 00:00:00.000000667,-0.0031149999999999
1970-01-01 00:00:00.000000668,-0.003111
1970-01-01 00:00:00.000000669,-0.00311
1970-01-01 00:00:00.000000670,-0.002037
1970-01-01 00:00:00.000000671,-0.000976
1970-01-01 00:00:00.000000672,-0.002046
1970-01-01 00:00:00.000000673,-0.000972
1970-01-01 00:00:00.000000674,-0.002053
1970-01-01 00:00:00.000000675,-0.000972
1970-01-01 00:00:00.000000676,7.3e-05
1970-01-01 00:00:00.000000677,0.004331
1970-01-01 00:00:00.000000678,0.005398
1970-01-01 00:00:00.000000679,-0.002062
1970-01-01 00:00:00.000000680,0.001135
1970-01-01 00:00:00.000000681,0.001139
1970-01-01 00:00:00.000000682,0.0011539999999999
1970-01-01 00:00:00.000000683,0.004354
1970-01-01 00:00:00.000000684,0.004345
1970-01-01 00:00:00.000000685,0.004353
1970-01-01 00:00:00.000000686,0.003288
1970-01-01 00:00:00.000000687,0.002203
1970-01-01 00:00:00.000000688,0.003276
1970-01-01 00:00:00.000000689,0.002199
1970-01-01 00:00:00.000000690,0.003257
1970-01-01 00:00:00.000000691,0.004314
1970-01-01 00:00:00.000000692,0.005395
1970-01-01 00:00:00.000000693,0.002195
1970-01-01 00:00:00.000000694,0.002199
1970-01-01 00:00:00.000000695,0.004321
1970-01-01 00:00:00.000000696,0.0043289999999999
1970-01-01 00:00:00.000000697,0.005403
1970-01-01 00:00:00.000000698,0.005408
1970-01-01 00:00:00.000000699,0.003284
1970-01-01 00:00:00.000000700,0.004345
1970-01-01 00:00:00.000000701,0.004342
1970-01-01 00:00:00.000000702,0.001137
1970-01-01 00:00:00.000000703,0.001145
1970-01-01 00:00:00.000000704,0.00223
1970-01-01 00:00:00.000000705,0.0001149999999999
1970-01-01 00:00:00.000000706,0.001172
1970-01-01 00:00:00.000000707,0.001146
1970-01-01 00:00:00.000000708,0.006459
1970-01-01 00:00:00.000000709,0.004321
1970-01-01 00:00:00.000000710,0.006449
1970-01-01 00:00:00.000000711,0.009641
1970-01-01 00:00:00.000000712,0.010705
1970-01-01 00:00:00.000000713,0.014981
1970-01-01 00:00:00.000000714,0.016053
1970-01-01 00:00:00.000000715,0.01285
1970-01-01 00:00:00.000000716,0.010715
1970-01-01 00:00:00.000000717,0.006459
1970-01-01 00:00:00.000000718,0.005402
1970-01-01 00:00:00.000000719,0.006461
1970-01-01 00:00:00.000000720,0.005391
1970-01-01 00:00:00.000000721,0.002199
1970-01-01 00:00:00.000000722,7.3e-05
1970-01-01 00:00:00.000000723,-0.003127
1970-01-01 00:00:00.000000724,-0.003123
1970-01-01 00:00:00.000000725,-0.004169
1970-01-01 00:00:00.000000726,-0.003103
1970-01-01 00:00:00.000000727,-0.005238
1970-01-01 00:00:00.000000728,-0.004163
1970-01-01 00:00:00.000000729,-0.004167
1970-01-01 00:00:00.000000730,-0.003111
1970-01-01 00:00:00.000000731,-0.00205
1970-01-01 00:00:00.000000732,-0.001001
1970-01-01 00:00:00.000000733,-0.0020629999999999
1970-01-01 00:00:00.000000734,-0.001006
1970-01-01 00:00:00.000000735,-0.001006
1970-01-01 00:00:00.000000736,5.9e-05
1970-01-01 00:00:00.000000737,0.002193
1970-01-01 00:00:00.000000738,0.002178
1970-01-01 00:00:00.000000739,0.0106819999999999
1970-01-01 00:00:00.000000740,0.008544
1970-01-01 00:00:00.000000741,0.00323
1970-01-01 00:00:00.000000742,0.0053659999999999
1970-01-01 00:00:00.000000743,0.007512
1970-01-01 00:00:00.000000744,0.008617
1970-01-01 00:00:00.000000745,0.006474
1970-01-01 00:00:00.000000746,0.005417
1970-01-01 00:00:00.000000747,0.00221
1970-01-01 00:00:00.000000748,7.5e-05
1970-01-01 00:00:00.000000749,6.7e-05
1970-01-01 00:00:00.000000750,0.001117
1970-01-01 00:00:00.000000751,0.003239
1970-01-01 00:00:00.000000752,0.002177
1970-01-01 00:00:00.000000753,0.003246
1970-01-01 00:00:00.000000754,0.0021809999999999
1970-01-01 00:00:00.000000755,0.001108
1970-01-01 00:00:00.000000756,0.002185
1970-01-01 00:00:00.000000757,0.0053799999999999
1970-01-01 00:00:00.000000758,0.003242
1970-01-01 00:00:00.000000759,0.004315
1970-01-01 00:00:00.000000760,0.003254
1970-01-01 00:00:00.000000761,0.003254
1970-01-01 00:00:00.000000762,0.003246
1970-01-01 00:00:00.000000763,0.003251
1970-01-01 00:00:00.000000764,0.001124
1970-01-01 00:00:00.000000765,0.0021969999999999
1970-01-01 00:00:00.000000766,0.0021969999999999
1970-01-01 00:00:00.000000767,5.2e-05
1970-01-01 00:00:00.000000768,0.002186
1970-01-01 00:00:00.000000769,0.00643
1970-01-01 00:00:00.000000770,-0.002074
1970-01-01 00:00:00.000000771,-0.002074
1970-01-01 00:00:00.000000772,-0.000988
1970-01-01 00:00:00.000000773,-0.0052299999999999
1970-01-01 00:00:00.000000774,-0.008398
1970-01-01 00:00:00.000000775,-0.009466
1970-01-01 00:00:00.000000776,-0.00946
1970-01-01 00:00:00.000000777,-0.011595
1970-01-01 00:00:00.000000778,-0.011607
1970-01-01 00:00:00.000000779,-0.010545
1970-01-01 00:00:00.000000780,-0.006297
1970-01-01 00:00:00.000000781,-0.002053
1970-01-01 00:00:00.000000782,-0.003111
1970-01-01 00:00:00.000000783,-0.003119
1970-01-01 00:00:00.000000784,-0.003119
1970-01-01 00:00:00.000000785,-0.000972
1970-01-01 00:00:00.000000786,-0.002029
1970-01-01 00:00:00.000000787,-0.002037
1970-01-01 00:00:00.000000788,-0.003106
1970-01-01 00:00:00.000000789,-0.002041
1970-01-01 00:00:00.000000790,-0.000977
1970-01-01 00:00:00.000000791,8.1e-05
1970-01-01 00:00:00.000000792,0.001157
1970-01-01 00:00:00.000000793,8.8e-05
1970-01-01 00:00:00.000000794,0.001145
1970-01-01 00:00:00.000000795,0.001142
1970-01-01 00:00:00.000000796,0.001137
1970-01-01 00:00:00.000000797,0.004325
1970-01-01 00:00:00.000000798,0.007509
1970-01-01 00:00:00.000000799,0.0064629999999999
1970-01-01 00:00:00.000000800,-0.000985
1970-01-01 00:00:00.000000801,8.1e-05
1970-01-01 00:00:00.000000802,9e-05
1970-01-01 00:00:00.000000803,0.001175
1970-01-01 00:00:00.000000804,0.002236
1970-01-01 00:00:00.000000805,0.001167
1970-01-01 00:00:00.000000806,0.0011619999999999
1970-01-01 00:00:00.000000807,-0.000977
1970-01-01 00:00:00.000000808,-0.00311
1970-01-01 00:00:00.000000809,0.00115
1970-01-01 00:00:00.000000810,0.002204
1970-01-01 00:00:00.000000811,7.2e-05
1970-01-01 00:00:00.000000812,0.001137
1970-01-01 00:00:00.000000813,6.4e-05
1970-01-01 00:00:00.000000814,6.9e-05
1970-01-01 00:00:00.000000815,0.001137
1970-01-01 00:00:00.000000816,8e-05
1970-01-01 00:00:00.000000817,0.002211
1970-01-01 00:00:00.000000818,8.1e-05
1970-01-01 00:00:00.000000819,8.9e-05
1970-01-01 00:00:00.000000820,7.7e-05
1970-01-01 00:00:00.000000821,8.9e-05
1970-01-01 00:00:00.000000822,7.6e-05
1970-01-01 00:00:00.000000823,0.001142
1970-01-01 00:00:00.000000824,-0.000985
1970-01-01 00:00:00.000000825,0.001142
1970-01-01 00:00:00.000000826,8.499999999999999e-05
1970-01-01 00:00:00.000000827,0.002214
1970-01-01 00:00:00.000000828,0.001138
1970-01-01 00:00:00.000000829,0.004326
1970-01-01 00:00:00.000000830,0.005398
1970-01-01 00:00:00.000000831,-0.000993
1970-01-01 00:00:00.000000832,6.9e-05
1970-01-01 00:00:00.000000833,8.2e-05
1970-01-01 00:00:00.000000834,0.001161
1970-01-01 00:00:00.000000835,0.002235
1970-01-01 00:00:00.000000836,0.0011619999999999
1970-01-01 00:00:00.000000837,0.001165
1970-01-01 00:00:00.000000838,-0.000981
1970-01-01 00:00:00.000000839,-0.000993
1970-01-01 00:00:00.000000840,-0.000996
1970-01-01 00:00:00.000000841,-0.000996
1970-01-01 00:00:00.000000842,6e-05
1970-01-01 00:00:00.000000843,-0.000993
1970-01-01 00:00:00.000000844,6.8e-05
1970-01-01 00:00:00.000000845,0.001141
1970-01-01 00:00:00.000000846,0.00221
1970-01-01 00:00:00.000000847,0.001141
1970-01-01 00:00:00.000000848,7.6e-05
1970-01-01 00:00:00.000000849,8.4e-05
1970-01-01 00:00:00.000000850,0.002215
1970-01-01 00:00:00.000000851,9.2e-05
1970-01-01 00:00:00.000000852,8.1e-05
1970-01-01 00:00:00.000000853,0.001137
1970-01-01 00:00:00.000000854,0.003263
1970-01-01 00:00:00.000000855,0.003259
1970-01-01 00:00:00.000000856,0.003251
1970-01-01 00:00:00.000000857,0.003243
1970-01-01 00:00:00.000000858,0.00325
1970-01-01 00:00:00.000000859,0.004323
1970-01-01 00:00:00.000000860,0.0043159999999999
1970-01-01 00:00:00.000000861,0.009633
1970-01-01 00:00:00.000000862,0.008575
1970-01-01 00:00:00.000000863,5.1e-05
1970-01-01 00:00:00.000000864,0.002187
1970-01-01 00:00:00.000000865,0.004325
1970-01-01 00:00:00.000000866,0.007543
1970-01-01 00:00:00.000000867,0.0075349999999999
1970-01-01 00:00:00.000000868,0.005397
1970-01-01 00:00:00.000000869,0.003263
1970-01-01 00:00:00.000000870,0.003258
1970-01-01 00:00:00.000000871,0.002193
1970-01-01 00:00:00.000000872,0.004312
1970-01-01 00:00:00.000000873,0.003239
1970-01-01 00:00:00.000000874,0.003242
1970-01-01 00:00:00.000000875,0.003242
1970-01-01 00:00:00.000000876,0.003247
1970-01-01 00:00:00.000000877,0.0043159999999999
1970-01-01 00:00:00.000000878,0.00432
1970-01-01 00:00:00.000000879,0.0043159999999999
1970-01-01 00:00:00.000000880,0.00432
1970-01-01 00:00:00.000000881,0.005393
1970-01-01 00:00:00.000000882,0.0064459999999999
1970-01-01 00:00:00.000000883,0.0053799999999999
1970-01-01 00:00:00.000000884,0.005377
1970-01-01 00:00:00.000000885,0.004319
1970-01-01 00:00:00.000000886,0.003263
1970-01-01 00:00:00.000000887,0.002189
1970-01-01 00:00:00.000000888,0.003259
1970-01-01 00:00:00.000000889,0.003266
1970-01-01 00:00:00.000000890,8e-05
1970-01-01 00:00:00.000000891,-0.0020469999999999
1970-01-01 00:00:00.000000892,8.9e-05
1970-01-01 00:00:00.000000893,-0.00524
1970-01-01 00:00:00.000000894,-0.007354
1970-01-01 00:00:00.000000895,-0.004151
1970-01-01 00:00:00.000000896,-0.00309
1970-01-01 00:00:00.000000897,-0.00203
1970-01-01 00:00:00.000000898,0.0001159999999999
1970-01-01 00:00:00.000000899,-0.002026
1970-01-01 00:00:00.000000900,-0.004159
1970-01-01 00:00:00.000000901,-0.0073709999999999
1970-01-01 00:00:00.000000902,-0.006306
1970-01-01 00:00:00.000000903,-0.003117
1970-01-01 00:00:00.000000904,8.1e-05
1970-01-01 00:00:00.000000905,7.7e-05
1970-01-01 00:00:00.000000906,-0.0031309999999999
1970-01-01 00:00:00.000000907,-0.005253
1970-01-01 00:00:00.000000908,-0.0031149999999999
1970-01-01 00:00:00.000000909,-0.002042
1970-01-01 00:00:00.000000910,-0.0009789999999999
1970-01-01 00:00:00.000000911,-0.000976
1970-01-01 00:00:00.000000912,-0.0009789999999999
1970-01-01 00:00:00.000000913,-0.000984
1970-01-01 00:00:00.000000914,-0.002046
1970-01-01 00:00:00.000000915,-0.000977
1970-01-01 00:00:00.000000916,-0.000985
1970-01-01 00:00:00.000000917,8.1e-05
1970-01-01 00:00:00.000000918,0.00113
1970-01-01 00:00:00.000000919,0.002195
1970-01-01 00:00:00.000000920,0.00539
1970-01-01 00:00:00.000000921,0.005381
1970-01-01 00:00:00.000000922,0.005377
1970-01-01 00:00:00.000000923,0.009646
1970-01-01 00:00:00.000000924,0.005389
1970-01-01 00:00:00.000000925,-0.000996
1970-01-01 00:00:00.000000926,7.3e-05
1970-01-01 00:00:00.000000927,-0.000972
1970-01-01 00:00:00.000000928,9.7e-05
1970-01-01 00:00:00.000000929,-0.000965
1970-01-01 00:00:00.000000930,-0.000973
1970-01-01 00:00:00.000000931,-0.000977
1970-01-01 00:00:00.000000932,-0.002046
1970-01-01 00:00:00.000000933,-0.002054
1970-01-01 00:00:00.000000934,-0.000992
1970-01-01 00:00:00.000000935,0.001129
1970-01-01 00:00:00.000000936,0.001121
1970-01-01 00:00:00.000000937,5.6000000000000006e-05
1970-01-01 00:00:00.000000938,0.001129
1970-01-01 00:00:00.000000939,0.002203
1970-01-01 00:00:00.000000940,0.001134
1970-01-01 00:00:00.000000941,0.001137
1970-01-01 00:00:00.000000942,0.002206
1970-01-01 00:00:00.000000943,0.002207
1970-01-01 00:00:00.000000944,0.003275
1970-01-01 00:00:00.000000945,0.003264
1970-01-01 00:00:00.000000946,0.001137
1970-01-01 00:00:00.000000947,0.002198
1970-01-01 00:00:00.000000948,0.001132
1970-01-01 00:00:00.000000949,0.001129
1970-01-01 00:00:00.000000950,0.001118
1970-01-01 00:00:00.000000951,0.001137
1970-01-01 00:00:00.000000952,0.001149
1970-01-01 00:00:00.000000953,0.001133
1970-01-01 00:00:00.000000954,0.005391
1970-01-01 00:00:00.000000955,0.003275
1970-01-01 00:00:00.000000956,-0.0052439999999999
1970-01-01 00:00:00.000000957,-0.002048
1970-01-01 00:00:00.000000958,0.0032649999999999
1970-01-01 00:00:00.000000959,0.002215
1970-01-01 00:00:00.000000960,0.004345
1970-01-01 00:00:00.000000961,0.0043409999999999
1970-01-01 00:00:00.000000962,0.00328
1970-01-01 00:00:00.000000963,0.003284
1970-01-01 00:00:00.000000964,0.002211
1970-01-01 00:00:00.000000965,0.003278
1970-01-01 00:00:00.000000966,0.003261
1970-01-01 00:00:00.000000967,0.002195
1970-01-01 00:00:00.000000968,0.003264
1970-01-01 00:00:00.000000969,0.00539
1970-01-01 00:00:00.000000970,0.002215
1970-01-01 00:00:00.000000971,0.002192
1970-01-01 00:00:00.000000972,0.0022
1970-01-01 00:00:00.000000973,0.001138
1970-01-01 00:00:00.000000974,0.002207
1970-01-01 00:00:00.000000975,8.499999999999999e-05
1970-01-01 00:00:00.000000976,0.002211
1970-01-01 00:00:00.000000977,0.003268
1970-01-01 00:00:00.000000978,8.4e-05
1970-01-01 00:00:00.000000979,7.6e-05
1970-01-01 00:00:00.000000980,0.003276
1970-01-01 00:00:00.000000981,0.001161
1970-01-01 00:00:00.000000982,0.002219
1970-01-01 00:00:00.000000983,6.4e-05
1970-01-01 00:00:00.000000984,0.003253
1970-01-01 00:00:00.000000985,0.003271
1970-01-01 00:00:00.000000986,-0.003127
1970-01-01 00:00:00.000000987,6.6e-05
1970-01-01 00:00:00.000000988,8.499999999999999e-05
1970-01-01 00:00:00.000000989,0.0001
1970-01-01 00:00:00.000000990,0.002226
1970-01-01 00:00:00.000000991,0.002227
1970-01-01 00:00:00.000000992,0.003284
1970-01-01 00:00:00.000000993,-0.000982
1970-01-01 00:00:00.000000994,0.001149
1970-01-01 00:00:00.000000995,7.7e-05
1970-01-01 00:00:00.000000996,0.002207
1970-01-01 00:00:00.000000997,0.0011359999999999
1970-01-01 00:00:00.000000998,-0.00099
1970-01-01 00:00:00.000000999,7.2e-05
1970-01-01 00:00:00.000001000,0.001142
1970-01-01 00:00:00.000001001,0.003268
1970-01-01 00:00:00.000001002,0.004336
1970-01-01 00:00:00.000001003,0.00434
1970-01-01 00:00:00.000001004,0.004328
1970-01-01 00:00:00.000001005,0.005381
1970-01-01 00:00:00.000001006,0.006449
1970-01-01 00:00:00.000001007,0.0064459999999999
1970-01-01 00:00:00.000001008,0.006445
1970-01-01 00:00:00.000001009,0.0043219999999999
1970-01-01 00:00:00.000001010,0.004311
1970-01-01 00:00:00.000001011,0.0064459999999999
1970-01-01 00:00:00.000001012,0.004326
1970-01-01 00:00:00.000001013,0.004311
1970-01-01 00:00:00.000001014,0.007503
1970-01-01 00:00:00.000001015,0.010698
1970-01-01 00:00:00.000001016,0.002186
1970-01-01 00:00:00.000001017,0.001125
1970-01-01 00:00:00.000001018,0.0053939999999999
1970-01-01 00:00:00.000001019,0.006478
1970-01-01 00:00:00.000001020,0.0086
1970-01-01 00:00:00.000001021,0.005405
1970-01-01 00:00:00.000001022,0.0064659999999999
1970-01-01 00:00:00.000001023,0.004327
1970-01-01 00:00:00.000001024,0.002193
1970-01-01 00:00:00.000001025,0.0021809999999999
1970-01-01 00:00:00.000001026,0.0064379999999999
1970-01-01 00:00:00.000001027,0.005376
1970-01-01 00:00:00.000001028,0.002176
1970-01-01 00:00:00.000001029,0.003246
1970-01-01 00:00:00.000001030,0.0032549999999999
1970-01-01 00:00:00.000001031,0.003258
1970-01-01 00:00:00.000001032,0.003263
1970-01-01 00:00:00.000001033,0.004328
1970-01-01 00:00:00.000001034,0.006458
1970-01-01 00:00:00.000001035,0.004328
1970-01-01 00:00:00.000001036,0.003263
1970-01-01 00:00:00.000001037,0.002198
1970-01-01 00:00:00.000001038,-0.0009939999999999
1970-01-01 00:00:00.000001039,-0.002042
1970-01-01 00:00:00.000001040,-0.007364
1970-01-01 00:00:00.000001041,-0.0094849999999999
1970-01-01 00:00:00.000001042,-0.006301
1970-01-01 00:00:00.000001043,-0.004167
1970-01-01 00:00:00.000001044,-0.0052369999999999
1970-01-01 00:00:00.000001045,-0.010565
1970-01-01 00:00:00.000001046,-0.006303
1970-01-01 00:00:00.000001047,-0.004167
1970-01-01 00:00:00.000001048,-0.003095
1970-01-01 00:00:00.000001049,0.000105
1970-01-01 00:00:00.000001050,-0.000996
1970-01-01 00:00:00.000001051,-0.003139
1970-01-01 00:00:00.000001052,-0.006347
1970-01-01 00:00:00.000001053,-0.004209
1970-01-01 00:00:00.000001054,-0.000978
1970-01-01 00:00:00.000001055,0.002238
1970-01-01 00:00:00.000001056,0.002262
1970-01-01 00:00:00.000001057,-0.001986
1970-01-01 00:00:00.000001058,0.001221
1970-01-01 00:00:00.000001059,0.004409
1970-01-01 00:00:00.000001060,0.006551
1970-01-01 00:00:00.000001061,0.00762
1970-01-01 00:00:00.000001062,-0.002012
1970-01-01 00:00:00.000001063,-0.006327
1970-01-01 00:00:00.000001064,-0.00525
1970-01-01 00:00:00.000001065,-0.003092
1970-01-01 00:00:00.000001066,0.0022329999999999
1970-01-01 00:00:00.000001067,0.003278
1970-01-01 00:00:00.000001068,0.005399
1970-01-01 00:00:00.000001069,0.011792
1970-01-01 00:00:00.000001070,0.01286
1970-01-01 00:00:00.000001071,0.00861
1970-01-01 00:00:00.000001072,0.009666
1970-01-01 00:00:00.000001073,0.010729
1970-01-01 00:00:00.000001074,0.0160389999999999
1970-01-01 00:00:00.000001075,0.008581
1970-01-01 00:00:00.000001076,0.003259
1970-01-01 00:00:00.000001077,0.008578
1970-01-01 00:00:00.000001078,0.003243
1970-01-01 00:00:00.000001079,0.002194
1970-01-01 00:00:00.000001080,0.002193
1970-01-01 00:00:00.000001081,-0.002067
1970-01-01 00:00:00.000001082,-0.004209
1970-01-01 00:00:00.000001083,-0.0063549999999999
1970-01-01 00:00:00.000001084,-0.006351
1970-01-01 00:00:00.000001085,-0.006351
1970-01-01 00:00:00.000001086,-0.006362
1970-01-01 00:00:00.000001087,-0.0063549999999999
1970-01-01 00:00:00.000001088,-0.008486
1970-01-01 00:00:00.000001089,-0.007428
1970-01-01 00:00:00.000001090,-0.011683
1970-01-01 00:00:00.000001091,-0.0148759999999999
1970-01-01 00:00:00.000001092,-0.015961
1970-01-01 00:00:00.000001093,-0.019141
1970-01-01 00:00:00.000001094,-0.015907
1970-01-01 00:00:00.000001095,-0.007325
1970-01-01 00:00:00.000001096,0.008698
1970-01-01 00:00:00.000001097,0.020433
1970-01-01 00:00:00.000001098,0.027861
1970-01-01 00:00:00.000001099,0.034263
1970-01-01 00:00:00.000001100,0.056614
1970-01-01 00:00:00.000001101,0.06512
1970-01-01 00:00:00.000001102,0.075741
1970-01-01 00:00:00.000001103,0.058585
1970-01-01 00:00:00.000001104,0.036122
1970-01-01 00:00:00.000001105,0.032854
1970-01-01 00:00:00.000001106,0.027526
1970-01-01 00:00:00.000001107,0.01796
1970-01-01 00:00:00.000001108,0.021195
1970-01-01 00:00:00.000001109,0.012738
1970-01-01 00:00:00.000001110,0.006415
1970-01-01 00:00:00.000001111,5e-05
1970-01-01 00:00:00.000001112,-0.0041719999999999
1970-01-01 00:00:00.000001113,-0.000941
1970-01-01 00:00:00.000001114,0.003321
1970-01-01 00:00:00.000001115,0.00011
1970-01-01 00:00:00.000001116,-0.013729
1970-01-01 00:00:00.000001117,-0.026499
1970-01-01 00:00:00.000001118,-0.04247
1970-01-01 00:00:00.000001119,-0.042434
1970-01-01 00:00:00.000001120,-0.039236
1970-01-01 00:00:00.000001121,-0.034986
1970-01-01 00:00:00.000001122,-0.020111
1970-01-01 00:00:00.000001123,-0.009514
1970-01-01 00:00:00.000001124,-0.0020559999999999
1970-01-01 00:00:00.000001125,0.00541
1970-01-01 00:00:00.000001126,0.009646
1970-01-01 00:00:00.000001127,0.010718
1970-01-01 00:00:00.000001128,0.0128639999999999
1970-01-01 00:00:00.000001129,0.010744
1970-01-01 00:00:00.000001130,0.009699
1970-01-01 00:00:00.000001131,0.005432
1970-01-01 00:00:00.000001132,0.0032979999999999
1970-01-01 00:00:00.000001133,0.001137
1970-01-01 00:00:00.000001134,0.005409
1970-01-01 00:00:00.000001135,-0.000978
1970-01-01 00:00:00.000001136,-0.010587
1970-01-01 00:00:00.000001137,-0.004175
1970-01-01 00:00:00.000001138,-0.000973
1970-01-01 00:00:00.000001139,0.0001149999999999
1970-01-01 00:00:00.000001140,0.000112
1970-01-01 00:00:00.000001141,-0.0009599999999999
1970-01-01 00:00:00.000001142,-0.000972
1970-01-01 00:00:00.000001143,-0.000965
1970-01-01 00:00:00.000001144,-0.0031079999999999
1970-01-01 00:00:00.000001145,-0.007384
1970-01-01 00:00:00.000001146,-0.004196
1970-01-01 00:00:00.000001147,-0.003139
1970-01-01 00:00:00.000001148,5.3e-05
1970-01-01 00:00:00.000001149,0.003277
1970-01-01 00:00:00.000001150,0.002219
1970-01-01 00:00:00.000001151,0.003284
1970-01-01 00:00:00.000001152,0.004357
1970-01-01 00:00:00.000001153,-0.00098
1970-01-01 00:00:00.000001154,-0.002046
1970-01-01 00:00:00.000001155,0.003288
1970-01-01 00:00:00.000001156,0.003289
1970-01-01 00:00:00.000001157,0.001172
1970-01-01 00:00:00.000001158,0.004357
1970-01-01 00:00:00.000001159,-0.007381
1970-01-01 00:00:00.000001160,-0.011636
1970-01-01 00:00:00.000001161,-0.011648
1970-01-01 00:00:00.000001162,-0.01166
1970-01-01 00:00:00.000001163,-0.010583
1970-01-01 00:00:00.000001164,-0.007403
1970-01-01 00:00:00.000001165,0.008589
1970-01-01 00:00:00.000001166,0.012865
1970-01-01 00:00:00.000001167,0.009666
1970-01-01 00:00:00.000001168,0.008615
1970-01-01 00:00:00.000001169,0.007564
1970-01-01 00:00:00.000001170,0.01074
1970-01-01 00:00:00.000001171,0.012865
1970-01-01 00:00:00.000001172,0.009687
1970-01-01 00:00:00.000001173,0.010747
1970-01-01 00:00:00.000001174,0.006487
1970-01-01 00:00:00.000001175,0.0022429999999999
1970-01-01 00:00:00.000001176,0.002226
1970-01-01 00:00:00.000001177,0.001125
1970-01-01 00:00:00.000001178,-0.002091
1970-01-01 00:00:00.000001179,-0.007418
1970-01-01 00:00:00.000001180,-0.005282
1970-01-01 00:00:00.000001181,-0.001009
1970-01-01 00:00:00.000001182,0.00221
1970-01-01 00:00:00.000001183,0.003284
1970-01-01 00:00:00.000001184,0.005427
1970-01-01 00:00:00.000001185,0.005434
1970-01-01 00:00:00.000001186,0.005423
1970-01-01 00:00:00.000001187,0.008596
1970-01-01 00:00:00.000001188,0.011783
1970-01-01 00:00:00.000001189,0.01179
1970-01-01 00:00:00.000001190,0.008589
1970-01-01 00:00:00.000001191,0.003264
1970-01-01 00:00:00.000001192,0.002184
1970-01-01 00:00:00.000001193,0.001125
1970-01-01 00:00:00.000001194,0.001134
1970-01-01 00:00:00.000001195,0.001126
1970-01-01 00:00:00.000001196,6.8e-05
1970-01-01 00:00:00.000001197,0.005382
1970-01-01 00:00:00.000001198,0.002191
1970-01-01 00:00:00.000001199,-0.002053
1970-01-01 00:00:00.000001200,0.002221
1970-01-01 00:00:00.000001201,0.003302
1970-01-01 00:00:00.000001202,0.006499
1970-01-01 00:00:00.000001203,0.00648
1970-01-01 00:00:00.000001204,0.005403
1970-01-01 00:00:00.000001205,0.004333
1970-01-01 00:00:00.000001206,0.002189
1970-01-01 00:00:00.000001207,0.001109
1970-01-01 00:00:00.000001208,0.002173
1970-01-01 00:00:00.000001209,0.003249
1970-01-01 00:00:00.000001210,0.0032619999999999
1970-01-01 00:00:00.000001211,0.005385
1970-01-01 00:00:00.000001212,0.004307
1970-01-01 00:00:00.000001213,0.003238
1970-01-01 00:00:00.000001214,0.00218
1970-01-01 00:00:00.000001215,0.004319
