time_captured,std_6_sub_6_attitude.pitch
1970-01-01 00:00:00.000001681,-1.356177
1970-01-01 00:00:00.000001682,-1.356111
1970-01-01 00:00:00.000001683,-1.35631
1970-01-01 00:00:00.000001684,-1.356777
1970-01-01 00:00:00.000001685,-1.357697
1970-01-01 00:00:00.000001686,-1.358849
1970-01-01 00:00:00.000001687,-1.359936
1970-01-01 00:00:00.000001688,-1.360866
1970-01-01 00:00:00.000001689,-1.361407
1970-01-01 00:00:00.000001690,-1.361522
1970-01-01 00:00:00.000001691,-1.36134
1970-01-01 00:00:00.000001692,-1.361082
1970-01-01 00:00:00.000001693,-1.3609870000000002
1970-01-01 00:00:00.000001694,-1.361076
1970-01-01 00:00:00.000001695,-1.361153
1970-01-01 00:00:00.000001696,-1.36123
1970-01-01 00:00:00.000001697,-1.361405
1970-01-01 00:00:00.000001698,-1.361715
1970-01-01 00:00:00.000001699,-1.362106
1970-01-01 00:00:00.000001700,-1.362462
1970-01-01 00:00:00.000001701,-1.362816
1970-01-01 00:00:00.000001702,-1.363183
1970-01-01 00:00:00.000001703,-1.363306
1970-01-01 00:00:00.000001704,-1.363545
1970-01-01 00:00:00.000001705,-1.363762
1970-01-01 00:00:00.000001706,-1.364023
1970-01-01 00:00:00.000001707,-1.364295
1970-01-01 00:00:00.000001708,-1.364547
1970-01-01 00:00:00.000001709,-1.3645770000000002
1970-01-01 00:00:00.000001710,-1.364371
1970-01-01 00:00:00.000001711,-1.364105
1970-01-01 00:00:00.000001712,-1.363917
1970-01-01 00:00:00.000001713,-1.36384
1970-01-01 00:00:00.000001714,-1.36378
1970-01-01 00:00:00.000001715,-1.363722
1970-01-01 00:00:00.000001716,-1.363717
1970-01-01 00:00:00.000001717,-1.363726
1970-01-01 00:00:00.000001718,-1.363716
1970-01-01 00:00:00.000001719,-1.363669
1970-01-01 00:00:00.000001720,-1.363654
1970-01-01 00:00:00.000001721,-1.363667
1970-01-01 00:00:00.000001722,-1.363636
1970-01-01 00:00:00.000001723,-1.363468
1970-01-01 00:00:00.000001724,-1.363269
1970-01-01 00:00:00.000001725,-1.363063
1970-01-01 00:00:00.000001726,-1.362829
1970-01-01 00:00:00.000001727,-1.362558
1970-01-01 00:00:00.000001728,-1.362255
1970-01-01 00:00:00.000001729,-1.361953
1970-01-01 00:00:00.000001730,-1.361569
1970-01-01 00:00:00.000001731,-1.36097
1970-01-01 00:00:00.000001732,-1.360112
1970-01-01 00:00:00.000001733,-1.358939
1970-01-01 00:00:00.000001734,-1.357767
1970-01-01 00:00:00.000001735,-1.356673
1970-01-01 00:00:00.000001736,-1.35578
1970-01-01 00:00:00.000001737,-1.355199
1970-01-01 00:00:00.000001738,-1.3549719999999998
1970-01-01 00:00:00.000001739,-1.355207
1970-01-01 00:00:00.000001740,-1.355728
1970-01-01 00:00:00.000001741,-1.3565200000000002
1970-01-01 00:00:00.000001742,-1.357769
1970-01-01 00:00:00.000001743,-1.359169
1970-01-01 00:00:00.000001744,-1.36034
1970-01-01 00:00:00.000001745,-1.361289
1970-01-01 00:00:00.000001746,-1.362225
1970-01-01 00:00:00.000001747,-1.363124
1970-01-01 00:00:00.000001748,-1.363724
1970-01-01 00:00:00.000001749,-1.363899
1970-01-01 00:00:00.000001750,-1.363856
1970-01-01 00:00:00.000001751,-1.363537
1970-01-01 00:00:00.000001752,-1.363216
1970-01-01 00:00:00.000001753,-1.362678
1970-01-01 00:00:00.000001754,-1.3619629999999998
1970-01-01 00:00:00.000001755,-1.36127
1970-01-01 00:00:00.000001756,-1.360695
1970-01-01 00:00:00.000001757,-1.360478
1970-01-01 00:00:00.000001758,-1.360692
1970-01-01 00:00:00.000001759,-1.361471
1970-01-01 00:00:00.000001760,-1.362593
1970-01-01 00:00:00.000001761,-1.363745
1970-01-01 00:00:00.000001762,-1.364708
1970-01-01 00:00:00.000001763,-1.3653959999999998
1970-01-01 00:00:00.000001764,-1.365571
1970-01-01 00:00:00.000001765,-1.365433
1970-01-01 00:00:00.000001766,-1.365151
1970-01-01 00:00:00.000001767,-1.364756
1970-01-01 00:00:00.000001768,-1.364293
1970-01-01 00:00:00.000001769,-1.363951
1970-01-01 00:00:00.000001770,-1.363854
1970-01-01 00:00:00.000001771,-1.364051
1970-01-01 00:00:00.000001772,-1.364456
1970-01-01 00:00:00.000001773,-1.364816
1970-01-01 00:00:00.000001774,-1.365083
1970-01-01 00:00:00.000001775,-1.365249
1970-01-01 00:00:00.000001776,-1.365342
1970-01-01 00:00:00.000001777,-1.365389
1970-01-01 00:00:00.000001778,-1.365437
1970-01-01 00:00:00.000001779,-1.365379
1970-01-01 00:00:00.000001780,-1.365247
1970-01-01 00:00:00.000001781,-1.365217
1970-01-01 00:00:00.000001782,-1.365442
1970-01-01 00:00:00.000001783,-1.365862
1970-01-01 00:00:00.000001784,-1.366268
1970-01-01 00:00:00.000001785,-1.366627
1970-01-01 00:00:00.000001786,-1.366943
1970-01-01 00:00:00.000001787,-1.36725
1970-01-01 00:00:00.000001788,-1.367481
1970-01-01 00:00:00.000001789,-1.367522
1970-01-01 00:00:00.000001790,-1.36741
1970-01-01 00:00:00.000001791,-1.367034
1970-01-01 00:00:00.000001792,-1.366405
1970-01-01 00:00:00.000001793,-1.365699
1970-01-01 00:00:00.000001794,-1.365067
1970-01-01 00:00:00.000001795,-1.364536
1970-01-01 00:00:00.000001796,-1.364132
1970-01-01 00:00:00.000001797,-1.363862
1970-01-01 00:00:00.000001798,-1.363676
1970-01-01 00:00:00.000001799,-1.363569
1970-01-01 00:00:00.000001800,-1.363549
1970-01-01 00:00:00.000001801,-1.363619
1970-01-01 00:00:00.000001802,-1.363735
1970-01-01 00:00:00.000001803,-1.363842
1970-01-01 00:00:00.000001804,-1.363974
1970-01-01 00:00:00.000001805,-1.364176
1970-01-01 00:00:00.000001806,-1.3644889999999998
1970-01-01 00:00:00.000001807,-1.364798
1970-01-01 00:00:00.000001808,-1.365001
1970-01-01 00:00:00.000001809,-1.365106
1970-01-01 00:00:00.000001810,-1.365124
1970-01-01 00:00:00.000001811,-1.365122
1970-01-01 00:00:00.000001812,-1.365126
1970-01-01 00:00:00.000001813,-1.365084
1970-01-01 00:00:00.000001814,-1.365071
1970-01-01 00:00:00.000001815,-1.365134
1970-01-01 00:00:00.000001816,-1.365227
1970-01-01 00:00:00.000001817,-1.365315
1970-01-01 00:00:00.000001818,-1.365383
1970-01-01 00:00:00.000001819,-1.365482
1970-01-01 00:00:00.000001820,-1.365587
1970-01-01 00:00:00.000001821,-1.36572
1970-01-01 00:00:00.000001822,-1.365909
1970-01-01 00:00:00.000001823,-1.366193
1970-01-01 00:00:00.000001824,-1.366416
1970-01-01 00:00:00.000001825,-1.366649
1970-01-01 00:00:00.000001826,-1.366846
1970-01-01 00:00:00.000001827,-1.366998
1970-01-01 00:00:00.000001828,-1.367175
1970-01-01 00:00:00.000001829,-1.367263
1970-01-01 00:00:00.000001830,-1.367233
1970-01-01 00:00:00.000001831,-1.367109
1970-01-01 00:00:00.000001832,-1.366986
1970-01-01 00:00:00.000001833,-1.367097
1970-01-01 00:00:00.000001834,-1.3674
1970-01-01 00:00:00.000001835,-1.367689
1970-01-01 00:00:00.000001836,-1.367899
1970-01-01 00:00:00.000001837,-1.368031
1970-01-01 00:00:00.000001838,-1.368081
1970-01-01 00:00:00.000001839,-1.368061
1970-01-01 00:00:00.000001840,-1.368093
1970-01-01 00:00:00.000001841,-1.368268
1970-01-01 00:00:00.000001842,-1.368596
1970-01-01 00:00:00.000001843,-1.369033
1970-01-01 00:00:00.000001844,-1.369347
1970-01-01 00:00:00.000001845,-1.369489
1970-01-01 00:00:00.000001846,-1.369306
1970-01-01 00:00:00.000001847,-1.36884
1970-01-01 00:00:00.000001848,-1.368392
1970-01-01 00:00:00.000001849,-1.368167
1970-01-01 00:00:00.000001850,-1.368116
1970-01-01 00:00:00.000001851,-1.368166
1970-01-01 00:00:00.000001852,-1.3681
1970-01-01 00:00:00.000001853,-1.36803
1970-01-01 00:00:00.000001854,-1.367818
1970-01-01 00:00:00.000001855,-1.367602
1970-01-01 00:00:00.000001856,-1.367389
1970-01-01 00:00:00.000001857,-1.36715
1970-01-01 00:00:00.000001858,-1.366855
1970-01-01 00:00:00.000001859,-1.366567
1970-01-01 00:00:00.000001860,-1.366327
1970-01-01 00:00:00.000001861,-1.36618
1970-01-01 00:00:00.000001862,-1.3662379999999998
1970-01-01 00:00:00.000001863,-1.366406
1970-01-01 00:00:00.000001864,-1.366479
1970-01-01 00:00:00.000001865,-1.366458
1970-01-01 00:00:00.000001866,-1.366387
1970-01-01 00:00:00.000001867,-1.366334
1970-01-01 00:00:00.000001868,-1.366367
1970-01-01 00:00:00.000001869,-1.366335
1970-01-01 00:00:00.000001870,-1.366334
1970-01-01 00:00:00.000001871,-1.366509
1970-01-01 00:00:00.000001872,-1.366882
1970-01-01 00:00:00.000001873,-1.3673110000000002
1970-01-01 00:00:00.000001874,-1.367764
1970-01-01 00:00:00.000001875,-1.368246
1970-01-01 00:00:00.000001876,-1.368556
1970-01-01 00:00:00.000001877,-1.368526
1970-01-01 00:00:00.000001878,-1.368266
1970-01-01 00:00:00.000001879,-1.367995
1970-01-01 00:00:00.000001880,-1.367578
1970-01-01 00:00:00.000001881,-1.366803
1970-01-01 00:00:00.000001882,-1.366073
1970-01-01 00:00:00.000001883,-1.3654620000000002
1970-01-01 00:00:00.000001884,-1.364893
1970-01-01 00:00:00.000001885,-1.364352
1970-01-01 00:00:00.000001886,-1.363958
1970-01-01 00:00:00.000001887,-1.363852
1970-01-01 00:00:00.000001888,-1.364059
1970-01-01 00:00:00.000001889,-1.364362
1970-01-01 00:00:00.000001890,-1.364427
1970-01-01 00:00:00.000001891,-1.364196
1970-01-01 00:00:00.000001892,-1.363738
1970-01-01 00:00:00.000001893,-1.363004
1970-01-01 00:00:00.000001894,-1.361999
1970-01-01 00:00:00.000001895,-1.360652
1970-01-01 00:00:00.000001896,-1.359156
1970-01-01 00:00:00.000001897,-1.357843
1970-01-01 00:00:00.000001898,-1.356745
1970-01-01 00:00:00.000001899,-1.355782
1970-01-01 00:00:00.000001900,-1.354831
1970-01-01 00:00:00.000001901,-1.353861
1970-01-01 00:00:00.000001902,-1.35287
1970-01-01 00:00:00.000001903,-1.351984
1970-01-01 00:00:00.000001904,-1.351215
1970-01-01 00:00:00.000001905,-1.350427
1970-01-01 00:00:00.000001906,-1.349544
1970-01-01 00:00:00.000001907,-1.348672
1970-01-01 00:00:00.000001908,-1.347843
1970-01-01 00:00:00.000001909,-1.347006
1970-01-01 00:00:00.000001910,-1.346166
1970-01-01 00:00:00.000001911,-1.3452879999999998
1970-01-01 00:00:00.000001912,-1.344366
1970-01-01 00:00:00.000001913,-1.343413
1970-01-01 00:00:00.000001914,-1.342448
1970-01-01 00:00:00.000001915,-1.341498
1970-01-01 00:00:00.000001916,-1.340596
1970-01-01 00:00:00.000001917,-1.339725
1970-01-01 00:00:00.000001918,-1.338736
1970-01-01 00:00:00.000001919,-1.33754
1970-01-01 00:00:00.000001920,-1.336126
1970-01-01 00:00:00.000001921,-1.334602
1970-01-01 00:00:00.000001922,-1.333155
1970-01-01 00:00:00.000001923,-1.331883
1970-01-01 00:00:00.000001924,-1.330654
1970-01-01 00:00:00.000001925,-1.329453
1970-01-01 00:00:00.000001926,-1.328382
1970-01-01 00:00:00.000001927,-1.327265
1970-01-01 00:00:00.000001928,-1.326359
1970-01-01 00:00:00.000001929,-1.325859
1970-01-01 00:00:00.000001930,-1.325708
1970-01-01 00:00:00.000001931,-1.325744
1970-01-01 00:00:00.000001932,-1.325848
1970-01-01 00:00:00.000001933,-1.325931
1970-01-01 00:00:00.000001934,-1.325824
1970-01-01 00:00:00.000001935,-1.32556
1970-01-01 00:00:00.000001936,-1.325246
1970-01-01 00:00:00.000001937,-1.324946
1970-01-01 00:00:00.000001938,-1.324642
1970-01-01 00:00:00.000001939,-1.324435
1970-01-01 00:00:00.000001940,-1.3243049999999998
1970-01-01 00:00:00.000001941,-1.324097
1970-01-01 00:00:00.000001942,-1.32389
1970-01-01 00:00:00.000001943,-1.323721
1970-01-01 00:00:00.000001944,-1.323542
1970-01-01 00:00:00.000001945,-1.323427
1970-01-01 00:00:00.000001946,-1.32339
1970-01-01 00:00:00.000001947,-1.323464
1970-01-01 00:00:00.000001948,-1.323555
1970-01-01 00:00:00.000001949,-1.323539
1970-01-01 00:00:00.000001950,-1.323495
1970-01-01 00:00:00.000001951,-1.323539
1970-01-01 00:00:00.000001952,-1.323613
1970-01-01 00:00:00.000001953,-1.323541
1970-01-01 00:00:00.000001954,-1.323288
1970-01-01 00:00:00.000001955,-1.323052
1970-01-01 00:00:00.000001956,-1.322992
1970-01-01 00:00:00.000001957,-1.323004
1970-01-01 00:00:00.000001958,-1.323117
1970-01-01 00:00:00.000001959,-1.323359
1970-01-01 00:00:00.000001960,-1.323717
1970-01-01 00:00:00.000001961,-1.324109
1970-01-01 00:00:00.000001962,-1.324496
1970-01-01 00:00:00.000001963,-1.324974
1970-01-01 00:00:00.000001964,-1.325596
1970-01-01 00:00:00.000001965,-1.326207
1970-01-01 00:00:00.000001966,-1.326743
1970-01-01 00:00:00.000001967,-1.327291
1970-01-01 00:00:00.000001968,-1.327939
1970-01-01 00:00:00.000001969,-1.328593
1970-01-01 00:00:00.000001970,-1.3291389999999998
1970-01-01 00:00:00.000001971,-1.329834
1970-01-01 00:00:00.000001972,-1.330545
1970-01-01 00:00:00.000001973,-1.331191
1970-01-01 00:00:00.000001974,-1.331612
1970-01-01 00:00:00.000001975,-1.331805
1970-01-01 00:00:00.000001976,-1.331858
1970-01-01 00:00:00.000001977,-1.331958
1970-01-01 00:00:00.000001978,-1.332159
1970-01-01 00:00:00.000001979,-1.3324280000000002
1970-01-01 00:00:00.000001980,-1.332762
1970-01-01 00:00:00.000001981,-1.333125
1970-01-01 00:00:00.000001982,-1.333507
1970-01-01 00:00:00.000001983,-1.333884
1970-01-01 00:00:00.000001984,-1.334126
1970-01-01 00:00:00.000001985,-1.334267
1970-01-01 00:00:00.000001986,-1.334393
1970-01-01 00:00:00.000001987,-1.334681
1970-01-01 00:00:00.000001988,-1.335039
1970-01-01 00:00:00.000001989,-1.33539
1970-01-01 00:00:00.000001990,-1.335652
1970-01-01 00:00:00.000001991,-1.335946
1970-01-01 00:00:00.000001992,-1.336295
1970-01-01 00:00:00.000001993,-1.336633
1970-01-01 00:00:00.000001994,-1.33709
1970-01-01 00:00:00.000001995,-1.337603
1970-01-01 00:00:00.000001996,-1.338189
1970-01-01 00:00:00.000001997,-1.338818
1970-01-01 00:00:00.000001998,-1.339445
1970-01-01 00:00:00.000001999,-1.340224
1970-01-01 00:00:00.000002000,-1.341121
1970-01-01 00:00:00.000002001,-1.342016
1970-01-01 00:00:00.000002002,-1.343045
1970-01-01 00:00:00.000002003,-1.344282
1970-01-01 00:00:00.000002004,-1.345681
1970-01-01 00:00:00.000002005,-1.347019
1970-01-01 00:00:00.000002006,-1.348245
1970-01-01 00:00:00.000002007,-1.349404
1970-01-01 00:00:00.000002008,-1.350374
1970-01-01 00:00:00.000002009,-1.351259
1970-01-01 00:00:00.000002010,-1.352117
1970-01-01 00:00:00.000002011,-1.352901
1970-01-01 00:00:00.000002012,-1.353583
1970-01-01 00:00:00.000002013,-1.354205
1970-01-01 00:00:00.000002014,-1.354639
1970-01-01 00:00:00.000002015,-1.354918
1970-01-01 00:00:00.000002016,-1.355178
1970-01-01 00:00:00.000002017,-1.355352
1970-01-01 00:00:00.000002018,-1.355522
1970-01-01 00:00:00.000002019,-1.355728
1970-01-01 00:00:00.000002020,-1.356023
1970-01-01 00:00:00.000002021,-1.356467
1970-01-01 00:00:00.000002022,-1.357084
1970-01-01 00:00:00.000002023,-1.357707
1970-01-01 00:00:00.000002024,-1.35829
1970-01-01 00:00:00.000002025,-1.358762
1970-01-01 00:00:00.000002026,-1.35933
1970-01-01 00:00:00.000002027,-1.359994
1970-01-01 00:00:00.000002028,-1.360596
1970-01-01 00:00:00.000002029,-1.361147
1970-01-01 00:00:00.000002030,-1.361694
1970-01-01 00:00:00.000002031,-1.362239
1970-01-01 00:00:00.000002032,-1.362712
1970-01-01 00:00:00.000002033,-1.363114
1970-01-01 00:00:00.000002034,-1.363534
1970-01-01 00:00:00.000002035,-1.364155
1970-01-01 00:00:00.000002036,-1.364829
1970-01-01 00:00:00.000002037,-1.365403
1970-01-01 00:00:00.000002038,-1.36585
1970-01-01 00:00:00.000002039,-1.366146
1970-01-01 00:00:00.000002040,-1.366331
1970-01-01 00:00:00.000002041,-1.366365
1970-01-01 00:00:00.000002042,-1.366205
1970-01-01 00:00:00.000002043,-1.365925
1970-01-01 00:00:00.000002044,-1.36565
1970-01-01 00:00:00.000002045,-1.365521
1970-01-01 00:00:00.000002046,-1.365478
1970-01-01 00:00:00.000002047,-1.36539
1970-01-01 00:00:00.000002048,-1.365394
1970-01-01 00:00:00.000002049,-1.365583
1970-01-01 00:00:00.000002050,-1.365892
1970-01-01 00:00:00.000002051,-1.366248
1970-01-01 00:00:00.000002052,-1.366598
1970-01-01 00:00:00.000002053,-1.366984
1970-01-01 00:00:00.000002054,-1.367418
1970-01-01 00:00:00.000002055,-1.367837
1970-01-01 00:00:00.000002056,-1.368106
1970-01-01 00:00:00.000002057,-1.368272
1970-01-01 00:00:00.000002058,-1.368393
1970-01-01 00:00:00.000002059,-1.368507
1970-01-01 00:00:00.000002060,-1.368558
1970-01-01 00:00:00.000002061,-1.368532
1970-01-01 00:00:00.000002062,-1.3685379999999998
1970-01-01 00:00:00.000002063,-1.368684
1970-01-01 00:00:00.000002064,-1.368941
1970-01-01 00:00:00.000002065,-1.369153
1970-01-01 00:00:00.000002066,-1.3693229999999998
1970-01-01 00:00:00.000002067,-1.369432
1970-01-01 00:00:00.000002068,-1.3694309999999998
1970-01-01 00:00:00.000002069,-1.369305
1970-01-01 00:00:00.000002070,-1.3691209999999998
1970-01-01 00:00:00.000002071,-1.3689870000000002
1970-01-01 00:00:00.000002072,-1.368848
1970-01-01 00:00:00.000002073,-1.368829
1970-01-01 00:00:00.000002074,-1.369051
1970-01-01 00:00:00.000002075,-1.369361
1970-01-01 00:00:00.000002076,-1.36955
1970-01-01 00:00:00.000002077,-1.369601
1970-01-01 00:00:00.000002078,-1.369734
1970-01-01 00:00:00.000002079,-1.370024
1970-01-01 00:00:00.000002080,-1.37026
1970-01-01 00:00:00.000002081,-1.370289
1970-01-01 00:00:00.000002082,-1.370176
1970-01-01 00:00:00.000002083,-1.370105
1970-01-01 00:00:00.000002084,-1.370139
1970-01-01 00:00:00.000002085,-1.370256
1970-01-01 00:00:00.000002086,-1.37037
1970-01-01 00:00:00.000002087,-1.370606
1970-01-01 00:00:00.000002088,-1.370906
1970-01-01 00:00:00.000002089,-1.371223
1970-01-01 00:00:00.000002090,-1.371607
1970-01-01 00:00:00.000002091,-1.371969
1970-01-01 00:00:00.000002092,-1.372157
1970-01-01 00:00:00.000002093,-1.372266
1970-01-01 00:00:00.000002094,-1.372379
1970-01-01 00:00:00.000002095,-1.372609
1970-01-01 00:00:00.000002096,-1.372859
1970-01-01 00:00:00.000002097,-1.373086
1970-01-01 00:00:00.000002098,-1.373281
1970-01-01 00:00:00.000002099,-1.373398
1970-01-01 00:00:00.000002100,-1.373363
1970-01-01 00:00:00.000002101,-1.373199
1970-01-01 00:00:00.000002102,-1.372899
1970-01-01 00:00:00.000002103,-1.372614
1970-01-01 00:00:00.000002104,-1.372418
1970-01-01 00:00:00.000002105,-1.3722370000000002
1970-01-01 00:00:00.000002106,-1.372081
1970-01-01 00:00:00.000002107,-1.372021
1970-01-01 00:00:00.000002108,-1.372126
1970-01-01 00:00:00.000002109,-1.372364
1970-01-01 00:00:00.000002110,-1.372723
1970-01-01 00:00:00.000002111,-1.373186
1970-01-01 00:00:00.000002112,-1.373768
1970-01-01 00:00:00.000002113,-1.374513
1970-01-01 00:00:00.000002114,-1.375567
1970-01-01 00:00:00.000002115,-1.3769049999999998
1970-01-01 00:00:00.000002116,-1.378393
1970-01-01 00:00:00.000002117,-1.379888
1970-01-01 00:00:00.000002118,-1.381304
1970-01-01 00:00:00.000002119,-1.382715
1970-01-01 00:00:00.000002120,-1.384195
1970-01-01 00:00:00.000002121,-1.385756
1970-01-01 00:00:00.000002122,-1.387413
1970-01-01 00:00:00.000002123,-1.38902
1970-01-01 00:00:00.000002124,-1.3905530000000002
1970-01-01 00:00:00.000002125,-1.392078
1970-01-01 00:00:00.000002126,-1.393749
1970-01-01 00:00:00.000002127,-1.395497
1970-01-01 00:00:00.000002128,-1.397268
1970-01-01 00:00:00.000002129,-1.399012
1970-01-01 00:00:00.000002130,-1.400664
1970-01-01 00:00:00.000002131,-1.40229
1970-01-01 00:00:00.000002132,-1.404101
1970-01-01 00:00:00.000002133,-1.406188
1970-01-01 00:00:00.000002134,-1.408225
1970-01-01 00:00:00.000002135,-1.410059
1970-01-01 00:00:00.000002136,-1.4116959999999998
1970-01-01 00:00:00.000002137,-1.413024
1970-01-01 00:00:00.000002138,-1.414013
1970-01-01 00:00:00.000002139,-1.414992
1970-01-01 00:00:00.000002140,-1.416272
1970-01-01 00:00:00.000002141,-1.417775
1970-01-01 00:00:00.000002142,-1.419401
1970-01-01 00:00:00.000002143,-1.420888
1970-01-01 00:00:00.000002144,-1.42227
1970-01-01 00:00:00.000002145,-1.42348
1970-01-01 00:00:00.000002146,-1.424378
1970-01-01 00:00:00.000002147,-1.425014
1970-01-01 00:00:00.000002148,-1.425684
1970-01-01 00:00:00.000002149,-1.425825
1970-01-01 00:00:00.000002150,-1.426169
1970-01-01 00:00:00.000002151,-1.427533
1970-01-01 00:00:00.000002152,-1.429774
1970-01-01 00:00:00.000002153,-1.431542
1970-01-01 00:00:00.000002154,-1.432819
1970-01-01 00:00:00.000002155,-1.433651
1970-01-01 00:00:00.000002156,-1.434312
1970-01-01 00:00:00.000002157,-1.434652
1970-01-01 00:00:00.000002158,-1.43481
1970-01-01 00:00:00.000002159,-1.435325
1970-01-01 00:00:00.000002160,-1.436345
1970-01-01 00:00:00.000002161,-1.437574
1970-01-01 00:00:00.000002162,-1.438504
1970-01-01 00:00:00.000002163,-1.43897
1970-01-01 00:00:00.000002164,-1.438942
1970-01-01 00:00:00.000002165,-1.438953
1970-01-01 00:00:00.000002166,-1.439101
1970-01-01 00:00:00.000002167,-1.439504
1970-01-01 00:00:00.000002168,-1.439793
1970-01-01 00:00:00.000002169,-1.439997
1970-01-01 00:00:00.000002170,-1.440277
1970-01-01 00:00:00.000002171,-1.440414
1970-01-01 00:00:00.000002172,-1.440183
1970-01-01 00:00:00.000002173,-1.439955
1970-01-01 00:00:00.000002174,-1.44003
1970-01-01 00:00:00.000002175,-1.440136
1970-01-01 00:00:00.000002176,-1.440006
1970-01-01 00:00:00.000002177,-1.439394
1970-01-01 00:00:00.000002178,-1.439192
1970-01-01 00:00:00.000002179,-1.439249
1970-01-01 00:00:00.000002180,-1.439229
1970-01-01 00:00:00.000002181,-1.438872
1970-01-01 00:00:00.000002182,-1.438367
1970-01-01 00:00:00.000002183,-1.437866
1970-01-01 00:00:00.000002184,-1.4373200000000002
1970-01-01 00:00:00.000002185,-1.436619
1970-01-01 00:00:00.000002186,-1.435892
1970-01-01 00:00:00.000002187,-1.435225
1970-01-01 00:00:00.000002188,-1.434706
1970-01-01 00:00:00.000002189,-1.43421
1970-01-01 00:00:00.000002190,-1.43346
1970-01-01 00:00:00.000002191,-1.432668
1970-01-01 00:00:00.000002192,-1.432182
1970-01-01 00:00:00.000002193,-1.431807
1970-01-01 00:00:00.000002194,-1.431172
1970-01-01 00:00:00.000002195,-1.430316
1970-01-01 00:00:00.000002196,-1.4295129999999998
1970-01-01 00:00:00.000002197,-1.428875
1970-01-01 00:00:00.000002198,-1.428128
1970-01-01 00:00:00.000002199,-1.4273
1970-01-01 00:00:00.000002200,-1.426598
1970-01-01 00:00:00.000002201,-1.425918
1970-01-01 00:00:00.000002202,-1.42513
1970-01-01 00:00:00.000002203,-1.424243
1970-01-01 00:00:00.000002204,-1.423224
1970-01-01 00:00:00.000002205,-1.422042
1970-01-01 00:00:00.000002206,-1.421019
1970-01-01 00:00:00.000002207,-1.420177
1970-01-01 00:00:00.000002208,-1.419335
1970-01-01 00:00:00.000002209,-1.418426
1970-01-01 00:00:00.000002210,-1.417429
1970-01-01 00:00:00.000002211,-1.416357
1970-01-01 00:00:00.000002212,-1.415579
1970-01-01 00:00:00.000002213,-1.4150790000000002
1970-01-01 00:00:00.000002214,-1.414549
1970-01-01 00:00:00.000002215,-1.41379
1970-01-01 00:00:00.000002216,-1.413081
1970-01-01 00:00:00.000002217,-1.412493
1970-01-01 00:00:00.000002218,-1.411824
1970-01-01 00:00:00.000002219,-1.410805
1970-01-01 00:00:00.000002220,-1.409538
1970-01-01 00:00:00.000002221,-1.40851
1970-01-01 00:00:00.000002222,-1.407768
1970-01-01 00:00:00.000002223,-1.407202
1970-01-01 00:00:00.000002224,-1.406665
1970-01-01 00:00:00.000002225,-1.4059549999999998
1970-01-01 00:00:00.000002226,-1.404902
1970-01-01 00:00:00.000002227,-1.403572
1970-01-01 00:00:00.000002228,-1.402122
1970-01-01 00:00:00.000002229,-1.400777
1970-01-01 00:00:00.000002230,-1.39942
1970-01-01 00:00:00.000002231,-1.39781
1970-01-01 00:00:00.000002232,-1.3961370000000002
1970-01-01 00:00:00.000002233,-1.394355
1970-01-01 00:00:00.000002234,-1.392948
1970-01-01 00:00:00.000002235,-1.3912719999999998
1970-01-01 00:00:00.000002236,-1.389328
1970-01-01 00:00:00.000002237,-1.387167
1970-01-01 00:00:00.000002238,-1.384733
1970-01-01 00:00:00.000002239,-1.381547
1970-01-01 00:00:00.000002240,-1.377429
1970-01-01 00:00:00.000002241,-1.371862
1970-01-01 00:00:00.000002242,-1.364967
1970-01-01 00:00:00.000002243,-1.357323
1970-01-01 00:00:00.000002244,-1.350308
1970-01-01 00:00:00.000002245,-1.344985
1970-01-01 00:00:00.000002246,-1.340885
1970-01-01 00:00:00.000002247,-1.337164
1970-01-01 00:00:00.000002248,-1.333932
1970-01-01 00:00:00.000002249,-1.33208
1970-01-01 00:00:00.000002250,-1.332182
1970-01-01 00:00:00.000002251,-1.333294
1970-01-01 00:00:00.000002252,-1.334655
1970-01-01 00:00:00.000002253,-1.336081
1970-01-01 00:00:00.000002254,-1.337365
1970-01-01 00:00:00.000002255,-1.338378
1970-01-01 00:00:00.000002256,-1.339045
1970-01-01 00:00:00.000002257,-1.338912
1970-01-01 00:00:00.000002258,-1.338349
1970-01-01 00:00:00.000002259,-1.337549
1970-01-01 00:00:00.000002260,-1.33672
1970-01-01 00:00:00.000002261,-1.335957
1970-01-01 00:00:00.000002262,-1.335532
1970-01-01 00:00:00.000002263,-1.335493
1970-01-01 00:00:00.000002264,-1.335716
1970-01-01 00:00:00.000002265,-1.336117
1970-01-01 00:00:00.000002266,-1.336448
1970-01-01 00:00:00.000002267,-1.336492
1970-01-01 00:00:00.000002268,-1.3362889999999998
1970-01-01 00:00:00.000002269,-1.336077
1970-01-01 00:00:00.000002270,-1.3358219999999998
1970-01-01 00:00:00.000002271,-1.335541
1970-01-01 00:00:00.000002272,-1.335302
1970-01-01 00:00:00.000002273,-1.335117
1970-01-01 00:00:00.000002274,-1.335078
1970-01-01 00:00:00.000002275,-1.335075
1970-01-01 00:00:00.000002276,-1.335028
1970-01-01 00:00:00.000002277,-1.334948
1970-01-01 00:00:00.000002278,-1.334933
1970-01-01 00:00:00.000002279,-1.335092
1970-01-01 00:00:00.000002280,-1.335502
1970-01-01 00:00:00.000002281,-1.335878
1970-01-01 00:00:00.000002282,-1.336019
