time_captured,std_14_sub_18_gravity.z
1970-01-01 00:00:00.000000593,-0.030232
1970-01-01 00:00:00.000000594,-0.028898
1970-01-01 00:00:00.000000595,-0.031093
1970-01-01 00:00:00.000000596,-0.034942
1970-01-01 00:00:00.000000597,-0.037853
1970-01-01 00:00:00.000000598,-0.040857
1970-01-01 00:00:00.000000599,-0.041891
1970-01-01 00:00:00.000000600,-0.041017
1970-01-01 00:00:00.000000601,-0.039468
1970-01-01 00:00:00.000000602,-0.037571
1970-01-01 00:00:00.000000603,-0.035571
1970-01-01 00:00:00.000000604,-0.034711
1970-01-01 00:00:00.000000605,-0.035225
1970-01-01 00:00:00.000000606,-0.034943
1970-01-01 00:00:00.000000607,-0.0337649999999999
1970-01-01 00:00:00.000000608,-0.033045
1970-01-01 00:00:00.000000609,-0.032586
1970-01-01 00:00:00.000000610,-0.031422
1970-01-01 00:00:00.000000611,-0.029443
1970-01-01 00:00:00.000000612,-0.027222
1970-01-01 00:00:00.000000613,-0.02532
1970-01-01 00:00:00.000000614,-0.023883
1970-01-01 00:00:00.000000615,-0.022346
1970-01-01 00:00:00.000000616,-0.020425
1970-01-01 00:00:00.000000617,-0.018695
1970-01-01 00:00:00.000000618,-0.017921
1970-01-01 00:00:00.000000619,-0.0178389999999999
1970-01-01 00:00:00.000000620,-0.017877
1970-01-01 00:00:00.000000621,-0.01749
1970-01-01 00:00:00.000000622,-0.016821
1970-01-01 00:00:00.000000623,-0.016363
1970-01-01 00:00:00.000000624,-0.0160419999999999
1970-01-01 00:00:00.000000625,-0.015346
1970-01-01 00:00:00.000000626,-0.014315
1970-01-01 00:00:00.000000627,-0.0132449999999999
1970-01-01 00:00:00.000000628,-0.012422
1970-01-01 00:00:00.000000629,-0.0116379999999999
1970-01-01 00:00:00.000000630,-0.0105379999999999
1970-01-01 00:00:00.000000631,-0.008918
1970-01-01 00:00:00.000000632,-0.0074099999999999
1970-01-01 00:00:00.000000633,-0.0065969999999999
1970-01-01 00:00:00.000000634,-0.006693
1970-01-01 00:00:00.000000635,-0.006937
1970-01-01 00:00:00.000000636,-0.006868
1970-01-01 00:00:00.000000637,-0.005894
1970-01-01 00:00:00.000000638,-0.004324
1970-01-01 00:00:00.000000639,-0.003012
1970-01-01 00:00:00.000000640,-0.002264
1970-01-01 00:00:00.000000641,-0.00173
1970-01-01 00:00:00.000000642,-0.000874
1970-01-01 00:00:00.000000643,0.0002379999999999
1970-01-01 00:00:00.000000644,0.000604
1970-01-01 00:00:00.000000645,0.000155
1970-01-01 00:00:00.000000646,-7.5e-05
1970-01-01 00:00:00.000000647,0.000308
1970-01-01 00:00:00.000000648,0.000799
1970-01-01 00:00:00.000000649,0.001078
1970-01-01 00:00:00.000000650,0.0009289999999999
1970-01-01 00:00:00.000000651,0.000548
1970-01-01 00:00:00.000000652,0.0008089999999999
1970-01-01 00:00:00.000000653,0.001926
1970-01-01 00:00:00.000000654,0.003645
1970-01-01 00:00:00.000000655,0.005371
1970-01-01 00:00:00.000000656,0.006555
1970-01-01 00:00:00.000000657,0.007217
1970-01-01 00:00:00.000000658,0.007878
1970-01-01 00:00:00.000000659,0.008586
1970-01-01 00:00:00.000000660,0.008648
1970-01-01 00:00:00.000000661,0.007409
1970-01-01 00:00:00.000000662,0.0048439999999999
1970-01-01 00:00:00.000000663,0.001578
1970-01-01 00:00:00.000000664,-0.001256
1970-01-01 00:00:00.000000665,-0.003332
1970-01-01 00:00:00.000000666,-0.004356
1970-01-01 00:00:00.000000667,-0.004254
1970-01-01 00:00:00.000000668,-0.0032329999999999
1970-01-01 00:00:00.000000669,-0.001299
1970-01-01 00:00:00.000000670,0.001179
1970-01-01 00:00:00.000000671,0.003621
1970-01-01 00:00:00.000000672,0.005571
1970-01-01 00:00:00.000000673,0.00662
1970-01-01 00:00:00.000000674,0.0066099999999999
1970-01-01 00:00:00.000000675,0.005472
1970-01-01 00:00:00.000000676,0.003175
1970-01-01 00:00:00.000000677,0.000207
1970-01-01 00:00:00.000000678,-0.0026579999999999
1970-01-01 00:00:00.000000679,-0.004737
1970-01-01 00:00:00.000000680,-0.006189
1970-01-01 00:00:00.000000681,-0.007454
1970-01-01 00:00:00.000000682,-0.0088939999999999
1970-01-01 00:00:00.000000683,-0.010499
1970-01-01 00:00:00.000000684,-0.012009
1970-01-01 00:00:00.000000685,-0.013364
1970-01-01 00:00:00.000000686,-0.01459
1970-01-01 00:00:00.000000687,-0.015765
1970-01-01 00:00:00.000000688,-0.016915
1970-01-01 00:00:00.000000689,-0.017975
1970-01-01 00:00:00.000000690,-0.01889
1970-01-01 00:00:00.000000691,-0.019649
1970-01-01 00:00:00.000000692,-0.020494
1970-01-01 00:00:00.000000693,-0.021357
1970-01-01 00:00:00.000000694,-0.022207
1970-01-01 00:00:00.000000695,-0.022789
1970-01-01 00:00:00.000000696,-0.023029
1970-01-01 00:00:00.000000697,-0.023056
1970-01-01 00:00:00.000000698,-0.022934
1970-01-01 00:00:00.000000699,-0.022673
1970-01-01 00:00:00.000000700,-0.022253
1970-01-01 00:00:00.000000701,-0.021775
1970-01-01 00:00:00.000000702,-0.021609
1970-01-01 00:00:00.000000703,-0.022056
1970-01-01 00:00:00.000000704,-0.022907
1970-01-01 00:00:00.000000705,-0.023613
1970-01-01 00:00:00.000000706,-0.024159
1970-01-01 00:00:00.000000707,-0.024926
1970-01-01 00:00:00.000000708,-0.026038
1970-01-01 00:00:00.000000709,-0.026958
1970-01-01 00:00:00.000000710,-0.027245
1970-01-01 00:00:00.000000711,-0.027247
1970-01-01 00:00:00.000000712,-0.027571
1970-01-01 00:00:00.000000713,-0.027863
1970-01-01 00:00:00.000000714,-0.027287
1970-01-01 00:00:00.000000715,-0.025458
1970-01-01 00:00:00.000000716,-0.023007
1970-01-01 00:00:00.000000717,-0.0208
1970-01-01 00:00:00.000000718,-0.018941
1970-01-01 00:00:00.000000719,-0.016908
1970-01-01 00:00:00.000000720,-0.014435
1970-01-01 00:00:00.000000721,-0.011936
1970-01-01 00:00:00.000000722,-0.010218
1970-01-01 00:00:00.000000723,-0.009447
1970-01-01 00:00:00.000000724,-0.009081
1970-01-01 00:00:00.000000725,-0.0086819999999999
1970-01-01 00:00:00.000000726,-0.0080299999999999
1970-01-01 00:00:00.000000727,-0.007184
1970-01-01 00:00:00.000000728,-0.006473
1970-01-01 00:00:00.000000729,-0.005937
1970-01-01 00:00:00.000000730,-0.005412
1970-01-01 00:00:00.000000731,-0.00475
1970-01-01 00:00:00.000000732,-0.004076
1970-01-01 00:00:00.000000733,-0.003531
1970-01-01 00:00:00.000000734,-0.003149
1970-01-01 00:00:00.000000735,-0.0030399999999999
1970-01-01 00:00:00.000000736,-0.003356
1970-01-01 00:00:00.000000737,-0.003935
1970-01-01 00:00:00.000000738,-0.004513
1970-01-01 00:00:00.000000739,-0.0051329999999999
1970-01-01 00:00:00.000000740,-0.005928
1970-01-01 00:00:00.000000741,-0.006801
1970-01-01 00:00:00.000000742,-0.0076209999999999
1970-01-01 00:00:00.000000743,-0.0083209999999999
1970-01-01 00:00:00.000000744,-0.008798
1970-01-01 00:00:00.000000745,-0.008936
1970-01-01 00:00:00.000000746,-0.008873
1970-01-01 00:00:00.000000747,-0.008845
1970-01-01 00:00:00.000000748,-0.00896
1970-01-01 00:00:00.000000749,-0.009209
1970-01-01 00:00:00.000000750,-0.009545
1970-01-01 00:00:00.000000751,-0.009906
1970-01-01 00:00:00.000000752,-0.010231
1970-01-01 00:00:00.000000753,-0.01065
1970-01-01 00:00:00.000000754,-0.01109
1970-01-01 00:00:00.000000755,-0.011439
1970-01-01 00:00:00.000000756,-0.011561
1970-01-01 00:00:00.000000757,-0.01144
1970-01-01 00:00:00.000000758,-0.011143
1970-01-01 00:00:00.000000759,-0.010786
1970-01-01 00:00:00.000000760,-0.010505
1970-01-01 00:00:00.000000761,-0.010267
1970-01-01 00:00:00.000000762,-0.009947
1970-01-01 00:00:00.000000763,-0.009481
1970-01-01 00:00:00.000000764,-0.008999
1970-01-01 00:00:00.000000765,-0.008729
1970-01-01 00:00:00.000000766,-0.00863
1970-01-01 00:00:00.000000767,-0.008487
1970-01-01 00:00:00.000000768,-0.008202
1970-01-01 00:00:00.000000769,-0.008097
1970-01-01 00:00:00.000000770,-0.008361
1970-01-01 00:00:00.000000771,-0.0088
1970-01-01 00:00:00.000000772,-0.008928
1970-01-01 00:00:00.000000773,-0.0085379999999999
1970-01-01 00:00:00.000000774,-0.007984
1970-01-01 00:00:00.000000775,-0.007682
1970-01-01 00:00:00.000000776,-0.007756
1970-01-01 00:00:00.000000777,-0.008065
1970-01-01 00:00:00.000000778,-0.008196
1970-01-01 00:00:00.000000779,-0.008102
1970-01-01 00:00:00.000000780,-0.007956
1970-01-01 00:00:00.000000781,-0.007973
1970-01-01 00:00:00.000000782,-0.0081879999999999
1970-01-01 00:00:00.000000783,-0.008579
1970-01-01 00:00:00.000000784,-0.009545
1970-01-01 00:00:00.000000785,-0.011389
1970-01-01 00:00:00.000000786,-0.013952
1970-01-01 00:00:00.000000787,-0.016661
1970-01-01 00:00:00.000000788,-0.019171
1970-01-01 00:00:00.000000789,-0.021393
1970-01-01 00:00:00.000000790,-0.023451
1970-01-01 00:00:00.000000791,-0.025253
1970-01-01 00:00:00.000000792,-0.0264189999999999
1970-01-01 00:00:00.000000793,-0.026748
1970-01-01 00:00:00.000000794,-0.026374
1970-01-01 00:00:00.000000795,-0.025581
1970-01-01 00:00:00.000000796,-0.024684
1970-01-01 00:00:00.000000797,-0.023835
1970-01-01 00:00:00.000000798,-0.023346
1970-01-01 00:00:00.000000799,-0.024188
1970-01-01 00:00:00.000000800,-0.026841
1970-01-01 00:00:00.000000801,-0.030222
1970-01-01 00:00:00.000000802,-0.03315
1970-01-01 00:00:00.000000803,-0.0349149999999999
1970-01-01 00:00:00.000000804,-0.035265
1970-01-01 00:00:00.000000805,-0.03461
1970-01-01 00:00:00.000000806,-0.0334029999999999
1970-01-01 00:00:00.000000807,-0.031892
1970-01-01 00:00:00.000000808,-0.030235
1970-01-01 00:00:00.000000809,-0.028394
1970-01-01 00:00:00.000000810,-0.026711
1970-01-01 00:00:00.000000811,-0.025635
1970-01-01 00:00:00.000000812,-0.025415
1970-01-01 00:00:00.000000813,-0.0258189999999999
1970-01-01 00:00:00.000000814,-0.026369
1970-01-01 00:00:00.000000815,-0.026599
1970-01-01 00:00:00.000000816,-0.026473
1970-01-01 00:00:00.000000817,-0.0262699999999999
1970-01-01 00:00:00.000000818,-0.025809
1970-01-01 00:00:00.000000819,-0.024801
1970-01-01 00:00:00.000000820,-0.023321
1970-01-01 00:00:00.000000821,-0.021615
1970-01-01 00:00:00.000000822,-0.0200319999999999
1970-01-01 00:00:00.000000823,-0.018859
1970-01-01 00:00:00.000000824,-0.018136
1970-01-01 00:00:00.000000825,-0.017771
1970-01-01 00:00:00.000000826,-0.017679
1970-01-01 00:00:00.000000827,-0.017687
1970-01-01 00:00:00.000000828,-0.017734
1970-01-01 00:00:00.000000829,-0.017773
1970-01-01 00:00:00.000000830,-0.017724
1970-01-01 00:00:00.000000831,-0.017602
1970-01-01 00:00:00.000000832,-0.017528
1970-01-01 00:00:00.000000833,-0.0175449999999999
1970-01-01 00:00:00.000000834,-0.017458
1970-01-01 00:00:00.000000835,-0.017429
1970-01-01 00:00:00.000000836,-0.017697
1970-01-01 00:00:00.000000837,-0.018205
1970-01-01 00:00:00.000000838,-0.018759
1970-01-01 00:00:00.000000839,-0.019346
1970-01-01 00:00:00.000000840,-0.020033
1970-01-01 00:00:00.000000841,-0.020838
1970-01-01 00:00:00.000000842,-0.02167
1970-01-01 00:00:00.000000843,-0.0225889999999999
1970-01-01 00:00:00.000000844,-0.02367
1970-01-01 00:00:00.000000845,-0.024841
1970-01-01 00:00:00.000000846,-0.025988
1970-01-01 00:00:00.000000847,-0.0270329999999999
1970-01-01 00:00:00.000000848,-0.028107
1970-01-01 00:00:00.000000849,-0.029352
1970-01-01 00:00:00.000000850,-0.030754
1970-01-01 00:00:00.000000851,-0.032088
1970-01-01 00:00:00.000000852,-0.033358
1970-01-01 00:00:00.000000853,-0.034591
1970-01-01 00:00:00.000000854,-0.035758
1970-01-01 00:00:00.000000855,-0.0367899999999999
1970-01-01 00:00:00.000000856,-0.037661
1970-01-01 00:00:00.000000857,-0.038538
1970-01-01 00:00:00.000000858,-0.0399029999999999
1970-01-01 00:00:00.000000859,-0.041773
1970-01-01 00:00:00.000000860,-0.044018
1970-01-01 00:00:00.000000861,-0.0464689999999999
1970-01-01 00:00:00.000000862,-0.04894
1970-01-01 00:00:00.000000863,-0.05106
1970-01-01 00:00:00.000000864,-0.052919
1970-01-01 00:00:00.000000865,-0.054678
1970-01-01 00:00:00.000000866,-0.056294
1970-01-01 00:00:00.000000867,-0.0576429999999999
1970-01-01 00:00:00.000000868,-0.058735
1970-01-01 00:00:00.000000869,-0.059325
1970-01-01 00:00:00.000000870,-0.0596549999999999
1970-01-01 00:00:00.000000871,-0.059844
1970-01-01 00:00:00.000000872,-0.0598309999999999
1970-01-01 00:00:00.000000873,-0.059721
1970-01-01 00:00:00.000000874,-0.0595809999999999
1970-01-01 00:00:00.000000875,-0.059694
1970-01-01 00:00:00.000000876,-0.0599809999999999
1970-01-01 00:00:00.000000877,-0.060148
1970-01-01 00:00:00.000000878,-0.0601649999999999
1970-01-01 00:00:00.000000879,-0.060047
1970-01-01 00:00:00.000000880,-0.059814
1970-01-01 00:00:00.000000881,-0.059498
1970-01-01 00:00:00.000000882,-0.0589679999999999
1970-01-01 00:00:00.000000883,-0.058144
1970-01-01 00:00:00.000000884,-0.057127
1970-01-01 00:00:00.000000885,-0.055976
1970-01-01 00:00:00.000000886,-0.054573
1970-01-01 00:00:00.000000887,-0.052921
1970-01-01 00:00:00.000000888,-0.051246
1970-01-01 00:00:00.000000889,-0.049856
1970-01-01 00:00:00.000000890,-0.048611
1970-01-01 00:00:00.000000891,-0.047399
1970-01-01 00:00:00.000000892,-0.0463079999999999
1970-01-01 00:00:00.000000893,-0.045406
1970-01-01 00:00:00.000000894,-0.044699
1970-01-01 00:00:00.000000895,-0.044088
1970-01-01 00:00:00.000000896,-0.04347
1970-01-01 00:00:00.000000897,-0.042707
1970-01-01 00:00:00.000000898,-0.041928
1970-01-01 00:00:00.000000899,-0.041002
1970-01-01 00:00:00.000000900,-0.039545
1970-01-01 00:00:00.000000901,-0.037558
1970-01-01 00:00:00.000000902,-0.035559
1970-01-01 00:00:00.000000903,-0.033887
1970-01-01 00:00:00.000000904,-0.032657
1970-01-01 00:00:00.000000905,-0.031989
1970-01-01 00:00:00.000000906,-0.031896
1970-01-01 00:00:00.000000907,-0.032233
1970-01-01 00:00:00.000000908,-0.032516
1970-01-01 00:00:00.000000909,-0.033088
1970-01-01 00:00:00.000000910,-0.033985
1970-01-01 00:00:00.000000911,-0.034783
1970-01-01 00:00:00.000000912,-0.035316
1970-01-01 00:00:00.000000913,-0.0356029999999999
1970-01-01 00:00:00.000000914,-0.035841
1970-01-01 00:00:00.000000915,-0.0362069999999999
1970-01-01 00:00:00.000000916,-0.036828
1970-01-01 00:00:00.000000917,-0.037423
1970-01-01 00:00:00.000000918,-0.037999
1970-01-01 00:00:00.000000919,-0.038508
1970-01-01 00:00:00.000000920,-0.0391629999999999
1970-01-01 00:00:00.000000921,-0.040029
1970-01-01 00:00:00.000000922,-0.040763
1970-01-01 00:00:00.000000923,-0.041477
1970-01-01 00:00:00.000000924,-0.042251
1970-01-01 00:00:00.000000925,-0.042904
1970-01-01 00:00:00.000000926,-0.043264
1970-01-01 00:00:00.000000927,-0.043595
1970-01-01 00:00:00.000000928,-0.043739
1970-01-01 00:00:00.000000929,-0.0435
1970-01-01 00:00:00.000000930,-0.042818
1970-01-01 00:00:00.000000931,-0.041894
1970-01-01 00:00:00.000000932,-0.040629
1970-01-01 00:00:00.000000933,-0.0392519999999999
1970-01-01 00:00:00.000000934,-0.03778
1970-01-01 00:00:00.000000935,-0.036191
1970-01-01 00:00:00.000000936,-0.034502
1970-01-01 00:00:00.000000937,-0.032919
1970-01-01 00:00:00.000000938,-0.031463
1970-01-01 00:00:00.000000939,-0.030414
1970-01-01 00:00:00.000000940,-0.030218
1970-01-01 00:00:00.000000941,-0.031082
1970-01-01 00:00:00.000000942,-0.0317319999999999
1970-01-01 00:00:00.000000943,-0.0302829999999999
1970-01-01 00:00:00.000000944,-0.028019
1970-01-01 00:00:00.000000945,-0.02623
1970-01-01 00:00:00.000000946,-0.025109
1970-01-01 00:00:00.000000947,-0.025323
1970-01-01 00:00:00.000000948,-0.025811
1970-01-01 00:00:00.000000949,-0.025745
1970-01-01 00:00:00.000000950,-0.025536
1970-01-01 00:00:00.000000951,-0.025748
1970-01-01 00:00:00.000000952,-0.0262649999999999
1970-01-01 00:00:00.000000953,-0.0265439999999999
1970-01-01 00:00:00.000000954,-0.0268269999999999
1970-01-01 00:00:00.000000955,-0.027512
1970-01-01 00:00:00.000000956,-0.028504
1970-01-01 00:00:00.000000957,-0.029631
1970-01-01 00:00:00.000000958,-0.030474
1970-01-01 00:00:00.000000959,-0.030723
1970-01-01 00:00:00.000000960,-0.03067
1970-01-01 00:00:00.000000961,-0.030447
1970-01-01 00:00:00.000000962,-0.029793
1970-01-01 00:00:00.000000963,-0.028941
1970-01-01 00:00:00.000000964,-0.028151
1970-01-01 00:00:00.000000965,-0.02719
1970-01-01 00:00:00.000000966,-0.026086
1970-01-01 00:00:00.000000967,-0.025309
1970-01-01 00:00:00.000000968,-0.025043
1970-01-01 00:00:00.000000969,-0.02481
1970-01-01 00:00:00.000000970,-0.024681
1970-01-01 00:00:00.000000971,-0.025154
1970-01-01 00:00:00.000000972,-0.026536
1970-01-01 00:00:00.000000973,-0.028618
1970-01-01 00:00:00.000000974,-0.030907
1970-01-01 00:00:00.000000975,-0.032889
1970-01-01 00:00:00.000000976,-0.034023
1970-01-01 00:00:00.000000977,-0.034297
1970-01-01 00:00:00.000000978,-0.034275
1970-01-01 00:00:00.000000979,-0.034259
1970-01-01 00:00:00.000000980,-0.034041
1970-01-01 00:00:00.000000981,-0.0338269999999999
1970-01-01 00:00:00.000000982,-0.03341
1970-01-01 00:00:00.000000983,-0.03245
1970-01-01 00:00:00.000000984,-0.0309899999999999
1970-01-01 00:00:00.000000985,-0.0294089999999999
1970-01-01 00:00:00.000000986,-0.028022
1970-01-01 00:00:00.000000987,-0.02693
1970-01-01 00:00:00.000000988,-0.026179
1970-01-01 00:00:00.000000989,-0.025943
1970-01-01 00:00:00.000000990,-0.026431
1970-01-01 00:00:00.000000991,-0.027783
1970-01-01 00:00:00.000000992,-0.029934
1970-01-01 00:00:00.000000993,-0.032068
1970-01-01 00:00:00.000000994,-0.033867
1970-01-01 00:00:00.000000995,-0.035209
1970-01-01 00:00:00.000000996,-0.036326
1970-01-01 00:00:00.000000997,-0.037295
1970-01-01 00:00:00.000000998,-0.037913
1970-01-01 00:00:00.000000999,-0.037856
1970-01-01 00:00:00.000001000,-0.037203
1970-01-01 00:00:00.000001001,-0.036372
1970-01-01 00:00:00.000001002,-0.035262
1970-01-01 00:00:00.000001003,-0.033732
1970-01-01 00:00:00.000001004,-0.031861
1970-01-01 00:00:00.000001005,-0.029647
1970-01-01 00:00:00.000001006,-0.027405
1970-01-01 00:00:00.000001007,-0.02547
1970-01-01 00:00:00.000001008,-0.023993
1970-01-01 00:00:00.000001009,-0.022894
1970-01-01 00:00:00.000001010,-0.022124
1970-01-01 00:00:00.000001011,-0.021618
1970-01-01 00:00:00.000001012,-0.021217
1970-01-01 00:00:00.000001013,-0.020967
1970-01-01 00:00:00.000001014,-0.0210449999999999
1970-01-01 00:00:00.000001015,-0.021565
1970-01-01 00:00:00.000001016,-0.022463
1970-01-01 00:00:00.000001017,-0.023704
1970-01-01 00:00:00.000001018,-0.025098
1970-01-01 00:00:00.000001019,-0.0265839999999999
1970-01-01 00:00:00.000001020,-0.028075
1970-01-01 00:00:00.000001021,-0.029505
1970-01-01 00:00:00.000001022,-0.030916
1970-01-01 00:00:00.000001023,-0.032288
1970-01-01 00:00:00.000001024,-0.033253
1970-01-01 00:00:00.000001025,-0.033553
1970-01-01 00:00:00.000001026,-0.033621
1970-01-01 00:00:00.000001027,-0.033747
1970-01-01 00:00:00.000001028,-0.033946
1970-01-01 00:00:00.000001029,-0.03423
1970-01-01 00:00:00.000001030,-0.034519
1970-01-01 00:00:00.000001031,-0.034742
1970-01-01 00:00:00.000001032,-0.035085
1970-01-01 00:00:00.000001033,-0.035595
1970-01-01 00:00:00.000001034,-0.036006
1970-01-01 00:00:00.000001035,-0.036059
1970-01-01 00:00:00.000001036,-0.035617
1970-01-01 00:00:00.000001037,-0.035006
1970-01-01 00:00:00.000001038,-0.034718
1970-01-01 00:00:00.000001039,-0.035126
1970-01-01 00:00:00.000001040,-0.036598
1970-01-01 00:00:00.000001041,-0.03903
1970-01-01 00:00:00.000001042,-0.04185
1970-01-01 00:00:00.000001043,-0.044742
1970-01-01 00:00:00.000001044,-0.047313
1970-01-01 00:00:00.000001045,-0.049507
1970-01-01 00:00:00.000001046,-0.051274
1970-01-01 00:00:00.000001047,-0.0524549999999999
1970-01-01 00:00:00.000001048,-0.052897
1970-01-01 00:00:00.000001049,-0.0528929999999999
1970-01-01 00:00:00.000001050,-0.052443
1970-01-01 00:00:00.000001051,-0.0517629999999999
1970-01-01 00:00:00.000001052,-0.051017
1970-01-01 00:00:00.000001053,-0.050432
1970-01-01 00:00:00.000001054,-0.050074
1970-01-01 00:00:00.000001055,-0.0499029999999999
1970-01-01 00:00:00.000001056,-0.04983
1970-01-01 00:00:00.000001057,-0.050093
1970-01-01 00:00:00.000001058,-0.050704
1970-01-01 00:00:00.000001059,-0.051502
1970-01-01 00:00:00.000001060,-0.052486
1970-01-01 00:00:00.000001061,-0.053771
1970-01-01 00:00:00.000001062,-0.055037
1970-01-01 00:00:00.000001063,-0.0558279999999999
1970-01-01 00:00:00.000001064,-0.056093
1970-01-01 00:00:00.000001065,-0.055738
1970-01-01 00:00:00.000001066,-0.054648
1970-01-01 00:00:00.000001067,-0.052969
1970-01-01 00:00:00.000001068,-0.051066
1970-01-01 00:00:00.000001069,-0.049116
1970-01-01 00:00:00.000001070,-0.047441
1970-01-01 00:00:00.000001071,-0.046144
1970-01-01 00:00:00.000001072,-0.045162
1970-01-01 00:00:00.000001073,-0.044591
1970-01-01 00:00:00.000001074,-0.044516
1970-01-01 00:00:00.000001075,-0.044916
1970-01-01 00:00:00.000001076,-0.045701
1970-01-01 00:00:00.000001077,-0.0468149999999999
1970-01-01 00:00:00.000001078,-0.048126
1970-01-01 00:00:00.000001079,-0.049538
1970-01-01 00:00:00.000001080,-0.0509579999999999
1970-01-01 00:00:00.000001081,-0.05237
1970-01-01 00:00:00.000001082,-0.053972
1970-01-01 00:00:00.000001083,-0.055685
1970-01-01 00:00:00.000001084,-0.057357
1970-01-01 00:00:00.000001085,-0.0593169999999999
1970-01-01 00:00:00.000001086,-0.061263
1970-01-01 00:00:00.000001087,-0.062601
1970-01-01 00:00:00.000001088,-0.063373
1970-01-01 00:00:00.000001089,-0.063732
1970-01-01 00:00:00.000001090,-0.063686
1970-01-01 00:00:00.000001091,-0.063488
1970-01-01 00:00:00.000001092,-0.063148
1970-01-01 00:00:00.000001093,-0.062545
1970-01-01 00:00:00.000001094,-0.061943
1970-01-01 00:00:00.000001095,-0.061567
1970-01-01 00:00:00.000001096,-0.061502
1970-01-01 00:00:00.000001097,-0.061992
1970-01-01 00:00:00.000001098,-0.062989
1970-01-01 00:00:00.000001099,-0.064317
1970-01-01 00:00:00.000001100,-0.0660289999999999
1970-01-01 00:00:00.000001101,-0.067898
1970-01-01 00:00:00.000001102,-0.069862
1970-01-01 00:00:00.000001103,-0.071985
1970-01-01 00:00:00.000001104,-0.07425
1970-01-01 00:00:00.000001105,-0.076289
1970-01-01 00:00:00.000001106,-0.077839
1970-01-01 00:00:00.000001107,-0.078787
1970-01-01 00:00:00.000001108,-0.07909
1970-01-01 00:00:00.000001109,-0.078619
1970-01-01 00:00:00.000001110,-0.077538
1970-01-01 00:00:00.000001111,-0.076161
1970-01-01 00:00:00.000001112,-0.074617
1970-01-01 00:00:00.000001113,-0.072974
1970-01-01 00:00:00.000001114,-0.071416
1970-01-01 00:00:00.000001115,-0.070095
1970-01-01 00:00:00.000001116,-0.068991
1970-01-01 00:00:00.000001117,-0.068189
1970-01-01 00:00:00.000001118,-0.06766
1970-01-01 00:00:00.000001119,-0.0672649999999999
1970-01-01 00:00:00.000001120,-0.066748
1970-01-01 00:00:00.000001121,-0.065871
1970-01-01 00:00:00.000001122,-0.064683
1970-01-01 00:00:00.000001123,-0.063101
1970-01-01 00:00:00.000001124,-0.06142
1970-01-01 00:00:00.000001125,-0.0599009999999999
1970-01-01 00:00:00.000001126,-0.058743
1970-01-01 00:00:00.000001127,-0.05794
1970-01-01 00:00:00.000001128,-0.057661
1970-01-01 00:00:00.000001129,-0.0578
1970-01-01 00:00:00.000001130,-0.058233
1970-01-01 00:00:00.000001131,-0.0589049999999999
1970-01-01 00:00:00.000001132,-0.05957
1970-01-01 00:00:00.000001133,-0.0602809999999999
1970-01-01 00:00:00.000001134,-0.061402
1970-01-01 00:00:00.000001135,-0.0627799999999999
1970-01-01 00:00:00.000001136,-0.063935
1970-01-01 00:00:00.000001137,-0.064528
1970-01-01 00:00:00.000001138,-0.064535
1970-01-01 00:00:00.000001139,-0.06425
1970-01-01 00:00:00.000001140,-0.0636299999999999
1970-01-01 00:00:00.000001141,-0.062829
1970-01-01 00:00:00.000001142,-0.062159
1970-01-01 00:00:00.000001143,-0.061901
1970-01-01 00:00:00.000001144,-0.062214
1970-01-01 00:00:00.000001145,-0.063026
1970-01-01 00:00:00.000001146,-0.064101
1970-01-01 00:00:00.000001147,-0.065055
1970-01-01 00:00:00.000001148,-0.065712
1970-01-01 00:00:00.000001149,-0.066123
1970-01-01 00:00:00.000001150,-0.066283
1970-01-01 00:00:00.000001151,-0.066461
1970-01-01 00:00:00.000001152,-0.06676
1970-01-01 00:00:00.000001153,-0.067024
1970-01-01 00:00:00.000001154,-0.067182
1970-01-01 00:00:00.000001155,-0.067299
1970-01-01 00:00:00.000001156,-0.067459
1970-01-01 00:00:00.000001157,-0.067713
1970-01-01 00:00:00.000001158,-0.0677919999999999
1970-01-01 00:00:00.000001159,-0.067538
1970-01-01 00:00:00.000001160,-0.067064
1970-01-01 00:00:00.000001161,-0.066762
1970-01-01 00:00:00.000001162,-0.0666549999999999
1970-01-01 00:00:00.000001163,-0.066755
1970-01-01 00:00:00.000001164,-0.067057
1970-01-01 00:00:00.000001165,-0.067553
1970-01-01 00:00:00.000001166,-0.0682
1970-01-01 00:00:00.000001167,-0.068756
1970-01-01 00:00:00.000001168,-0.069273
1970-01-01 00:00:00.000001169,-0.069899
1970-01-01 00:00:00.000001170,-0.070508
1970-01-01 00:00:00.000001171,-0.070741
1970-01-01 00:00:00.000001172,-0.070673
1970-01-01 00:00:00.000001173,-0.070483
1970-01-01 00:00:00.000001174,-0.070201
1970-01-01 00:00:00.000001175,-0.0697049999999999
1970-01-01 00:00:00.000001176,-0.069342
1970-01-01 00:00:00.000001177,-0.069011
1970-01-01 00:00:00.000001178,-0.068718
1970-01-01 00:00:00.000001179,-0.068729
1970-01-01 00:00:00.000001180,-0.0689039999999999
1970-01-01 00:00:00.000001181,-0.069213
1970-01-01 00:00:00.000001182,-0.06957
1970-01-01 00:00:00.000001183,-0.069797
1970-01-01 00:00:00.000001184,-0.069979
1970-01-01 00:00:00.000001185,-0.0700139999999999
1970-01-01 00:00:00.000001186,-0.069964
1970-01-01 00:00:00.000001187,-0.070116
