time_captured,sit_5_sub_7_attitude.roll
1970-01-01 00:00:00.000001548,0.646235
1970-01-01 00:00:00.000001549,0.646104
1970-01-01 00:00:00.000001550,0.6460100000000001
1970-01-01 00:00:00.000001551,0.645922
1970-01-01 00:00:00.000001552,0.645903
1970-01-01 00:00:00.000001553,0.645809
1970-01-01 00:00:00.000001554,0.645578
1970-01-01 00:00:00.000001555,0.6454270000000001
1970-01-01 00:00:00.000001556,0.645351
1970-01-01 00:00:00.000001557,0.645359
1970-01-01 00:00:00.000001558,0.645387
1970-01-01 00:00:00.000001559,0.6453439999999999
1970-01-01 00:00:00.000001560,0.645309
1970-01-01 00:00:00.000001561,0.6453260000000001
1970-01-01 00:00:00.000001562,0.645439
1970-01-01 00:00:00.000001563,0.645492
1970-01-01 00:00:00.000001564,0.64556
1970-01-01 00:00:00.000001565,0.645718
1970-01-01 00:00:00.000001566,0.645829
1970-01-01 00:00:00.000001567,0.645964
1970-01-01 00:00:00.000001568,0.646105
1970-01-01 00:00:00.000001569,0.646217
1970-01-01 00:00:00.000001570,0.646373
1970-01-01 00:00:00.000001571,0.64655
1970-01-01 00:00:00.000001572,0.646647
1970-01-01 00:00:00.000001573,0.6467390000000001
1970-01-01 00:00:00.000001574,0.646927
1970-01-01 00:00:00.000001575,0.647066
1970-01-01 00:00:00.000001576,0.6471560000000001
1970-01-01 00:00:00.000001577,0.647257
1970-01-01 00:00:00.000001578,0.647379
1970-01-01 00:00:00.000001579,0.647508
1970-01-01 00:00:00.000001580,0.647658
1970-01-01 00:00:00.000001581,0.6478189999999999
1970-01-01 00:00:00.000001582,0.647962
1970-01-01 00:00:00.000001583,0.6481319999999999
1970-01-01 00:00:00.000001584,0.648246
1970-01-01 00:00:00.000001585,0.648338
1970-01-01 00:00:00.000001586,0.648537
1970-01-01 00:00:00.000001587,0.6487569999999999
1970-01-01 00:00:00.000001588,0.6489229999999999
1970-01-01 00:00:00.000001589,0.648898
1970-01-01 00:00:00.000001590,0.648929
1970-01-01 00:00:00.000001591,0.648958
1970-01-01 00:00:00.000001592,0.649058
1970-01-01 00:00:00.000001593,0.649261
1970-01-01 00:00:00.000001594,0.649334
1970-01-01 00:00:00.000001595,0.649383
1970-01-01 00:00:00.000001596,0.649519
1970-01-01 00:00:00.000001597,0.64973
1970-01-01 00:00:00.000001598,0.649936
1970-01-01 00:00:00.000001599,0.650209
1970-01-01 00:00:00.000001600,0.650396
1970-01-01 00:00:00.000001601,0.650574
1970-01-01 00:00:00.000001602,0.65074
1970-01-01 00:00:00.000001603,0.650829
1970-01-01 00:00:00.000001604,0.65082
1970-01-01 00:00:00.000001605,0.650775
1970-01-01 00:00:00.000001606,0.6507569999999999
1970-01-01 00:00:00.000001607,0.650753
1970-01-01 00:00:00.000001608,0.650675
1970-01-01 00:00:00.000001609,0.6505350000000001
1970-01-01 00:00:00.000001610,0.650462
1970-01-01 00:00:00.000001611,0.6504300000000001
1970-01-01 00:00:00.000001612,0.650501
1970-01-01 00:00:00.000001613,0.65062
1970-01-01 00:00:00.000001614,0.6506689999999999
1970-01-01 00:00:00.000001615,0.650701
1970-01-01 00:00:00.000001616,0.650781
1970-01-01 00:00:00.000001617,0.650853
1970-01-01 00:00:00.000001618,0.650827
1970-01-01 00:00:00.000001619,0.6508189999999999
1970-01-01 00:00:00.000001620,0.650828
1970-01-01 00:00:00.000001621,0.6508510000000001
1970-01-01 00:00:00.000001622,0.6508079999999999
1970-01-01 00:00:00.000001623,0.6506970000000001
1970-01-01 00:00:00.000001624,0.650565
1970-01-01 00:00:00.000001625,0.650471
1970-01-01 00:00:00.000001626,0.650586
1970-01-01 00:00:00.000001627,0.6507729999999999
1970-01-01 00:00:00.000001628,0.650656
1970-01-01 00:00:00.000001629,0.650302
1970-01-01 00:00:00.000001630,0.6500199999999999
1970-01-01 00:00:00.000001631,0.6501640000000001
1970-01-01 00:00:00.000001632,0.6502760000000001
1970-01-01 00:00:00.000001633,0.650042
1970-01-01 00:00:00.000001634,0.649519
1970-01-01 00:00:00.000001635,0.6487729999999999
1970-01-01 00:00:00.000001636,0.648083
1970-01-01 00:00:00.000001637,0.64765
1970-01-01 00:00:00.000001638,0.64761
1970-01-01 00:00:00.000001639,0.647841
1970-01-01 00:00:00.000001640,0.648089
1970-01-01 00:00:00.000001641,0.648419
1970-01-01 00:00:00.000001642,0.6487470000000001
1970-01-01 00:00:00.000001643,0.6491399999999999
1970-01-01 00:00:00.000001644,0.6494989999999999
1970-01-01 00:00:00.000001645,0.649759
1970-01-01 00:00:00.000001646,0.649941
1970-01-01 00:00:00.000001647,0.64986
1970-01-01 00:00:00.000001648,0.6495989999999999
1970-01-01 00:00:00.000001649,0.649169
1970-01-01 00:00:00.000001650,0.648759
1970-01-01 00:00:00.000001651,0.6484810000000001
1970-01-01 00:00:00.000001652,0.648251
1970-01-01 00:00:00.000001653,0.648133
1970-01-01 00:00:00.000001654,0.648045
1970-01-01 00:00:00.000001655,0.648045
1970-01-01 00:00:00.000001656,0.648166
1970-01-01 00:00:00.000001657,0.6483180000000001
1970-01-01 00:00:00.000001658,0.648509
1970-01-01 00:00:00.000001659,0.6487390000000001
1970-01-01 00:00:00.000001660,0.648884
1970-01-01 00:00:00.000001661,0.648979
1970-01-01 00:00:00.000001662,0.649043
1970-01-01 00:00:00.000001663,0.649149
1970-01-01 00:00:00.000001664,0.649223
1970-01-01 00:00:00.000001665,0.649233
1970-01-01 00:00:00.000001666,0.649278
1970-01-01 00:00:00.000001667,0.649256
1970-01-01 00:00:00.000001668,0.6490859999999999
1970-01-01 00:00:00.000001669,0.648996
1970-01-01 00:00:00.000001670,0.649033
1970-01-01 00:00:00.000001671,0.649058
1970-01-01 00:00:00.000001672,0.649053
1970-01-01 00:00:00.000001673,0.648995
1970-01-01 00:00:00.000001674,0.6489779999999999
1970-01-01 00:00:00.000001675,0.648932
1970-01-01 00:00:00.000001676,0.6489520000000001
1970-01-01 00:00:00.000001677,0.648987
1970-01-01 00:00:00.000001678,0.6489659999999999
1970-01-01 00:00:00.000001679,0.6489739999999999
1970-01-01 00:00:00.000001680,0.649096
1970-01-01 00:00:00.000001681,0.649216
1970-01-01 00:00:00.000001682,0.649297
1970-01-01 00:00:00.000001683,0.6492439999999999
1970-01-01 00:00:00.000001684,0.649237
1970-01-01 00:00:00.000001685,0.649133
1970-01-01 00:00:00.000001686,0.649087
1970-01-01 00:00:00.000001687,0.649081
1970-01-01 00:00:00.000001688,0.649044
1970-01-01 00:00:00.000001689,0.649051
1970-01-01 00:00:00.000001690,0.649003
1970-01-01 00:00:00.000001691,0.648942
1970-01-01 00:00:00.000001692,0.6489550000000001
1970-01-01 00:00:00.000001693,0.649055
1970-01-01 00:00:00.000001694,0.6491180000000001
1970-01-01 00:00:00.000001695,0.649141
1970-01-01 00:00:00.000001696,0.649208
1970-01-01 00:00:00.000001697,0.649237
1970-01-01 00:00:00.000001698,0.649234
1970-01-01 00:00:00.000001699,0.649195
1970-01-01 00:00:00.000001700,0.649158
1970-01-01 00:00:00.000001701,0.649149
1970-01-01 00:00:00.000001702,0.6491439999999999
1970-01-01 00:00:00.000001703,0.649151
1970-01-01 00:00:00.000001704,0.64915
1970-01-01 00:00:00.000001705,0.649197
1970-01-01 00:00:00.000001706,0.6492439999999999
1970-01-01 00:00:00.000001707,0.649199
1970-01-01 00:00:00.000001708,0.649187
1970-01-01 00:00:00.000001709,0.64927
1970-01-01 00:00:00.000001710,0.649385
1970-01-01 00:00:00.000001711,0.6494270000000001
1970-01-01 00:00:00.000001712,0.6493909999999999
1970-01-01 00:00:00.000001713,0.6493899999999999
1970-01-01 00:00:00.000001714,0.649438
1970-01-01 00:00:00.000001715,0.6495529999999999
1970-01-01 00:00:00.000001716,0.649822
1970-01-01 00:00:00.000001717,0.650304
1970-01-01 00:00:00.000001718,0.651058
1970-01-01 00:00:00.000001719,0.651565
1970-01-01 00:00:00.000001720,0.652195
1970-01-01 00:00:00.000001721,0.652246
1970-01-01 00:00:00.000001722,0.652131
1970-01-01 00:00:00.000001723,0.652706
1970-01-01 00:00:00.000001724,0.653826
1970-01-01 00:00:00.000001725,0.655199
1970-01-01 00:00:00.000001726,0.6561739999999999
1970-01-01 00:00:00.000001727,0.656536
1970-01-01 00:00:00.000001728,0.656799
1970-01-01 00:00:00.000001729,0.65709
1970-01-01 00:00:00.000001730,0.657224
1970-01-01 00:00:00.000001731,0.6568649999999999
1970-01-01 00:00:00.000001732,0.656179
1970-01-01 00:00:00.000001733,0.655151
1970-01-01 00:00:00.000001734,0.654092
1970-01-01 00:00:00.000001735,0.652878
1970-01-01 00:00:00.000001736,0.6517689999999999
1970-01-01 00:00:00.000001737,0.651401
1970-01-01 00:00:00.000001738,0.6520130000000001
1970-01-01 00:00:00.000001739,0.653574
1970-01-01 00:00:00.000001740,0.6559550000000001
1970-01-01 00:00:00.000001741,0.658791
1970-01-01 00:00:00.000001742,0.661524
1970-01-01 00:00:00.000001743,0.664212
1970-01-01 00:00:00.000001744,0.666539
1970-01-01 00:00:00.000001745,0.6681229999999999
1970-01-01 00:00:00.000001746,0.668335
1970-01-01 00:00:00.000001747,0.667184
1970-01-01 00:00:00.000001748,0.665257
1970-01-01 00:00:00.000001749,0.662884
1970-01-01 00:00:00.000001750,0.660745
1970-01-01 00:00:00.000001751,0.658033
1970-01-01 00:00:00.000001752,0.654826
1970-01-01 00:00:00.000001753,0.65162
1970-01-01 00:00:00.000001754,0.649325
1970-01-01 00:00:00.000001755,0.647931
1970-01-01 00:00:00.000001756,0.646614
1970-01-01 00:00:00.000001757,0.645736
1970-01-01 00:00:00.000001758,0.6454810000000001
1970-01-01 00:00:00.000001759,0.64588
1970-01-01 00:00:00.000001760,0.64666
1970-01-01 00:00:00.000001761,0.647389
1970-01-01 00:00:00.000001762,0.648467
1970-01-01 00:00:00.000001763,0.650187
1970-01-01 00:00:00.000001764,0.6522939999999999
1970-01-01 00:00:00.000001765,0.654459
1970-01-01 00:00:00.000001766,0.6566649999999999
1970-01-01 00:00:00.000001767,0.658801
1970-01-01 00:00:00.000001768,0.660587
1970-01-01 00:00:00.000001769,0.661842
1970-01-01 00:00:00.000001770,0.662339
1970-01-01 00:00:00.000001771,0.662067
1970-01-01 00:00:00.000001772,0.661469
1970-01-01 00:00:00.000001773,0.660675
1970-01-01 00:00:00.000001774,0.660015
1970-01-01 00:00:00.000001775,0.659464
1970-01-01 00:00:00.000001776,0.658763
1970-01-01 00:00:00.000001777,0.658187
1970-01-01 00:00:00.000001778,0.658101
1970-01-01 00:00:00.000001779,0.658279
1970-01-01 00:00:00.000001780,0.658712
1970-01-01 00:00:00.000001781,0.658984
1970-01-01 00:00:00.000001782,0.660011
1970-01-01 00:00:00.000001783,0.661395
1970-01-01 00:00:00.000001784,0.662119
1970-01-01 00:00:00.000001785,0.66359
1970-01-01 00:00:00.000001786,0.6660699999999999
1970-01-01 00:00:00.000001787,0.6659069999999999
1970-01-01 00:00:00.000001788,0.665371
1970-01-01 00:00:00.000001789,0.664922
1970-01-01 00:00:00.000001790,0.664913
1970-01-01 00:00:00.000001791,0.66497
1970-01-01 00:00:00.000001792,0.664891
1970-01-01 00:00:00.000001793,0.665007
1970-01-01 00:00:00.000001794,0.66502
1970-01-01 00:00:00.000001795,0.664875
1970-01-01 00:00:00.000001796,0.66461
1970-01-01 00:00:00.000001797,0.664081
1970-01-01 00:00:00.000001798,0.6637029999999999
1970-01-01 00:00:00.000001799,0.663673
1970-01-01 00:00:00.000001800,0.6641130000000001
1970-01-01 00:00:00.000001801,0.664824
1970-01-01 00:00:00.000001802,0.665384
1970-01-01 00:00:00.000001803,0.6654220000000001
1970-01-01 00:00:00.000001804,0.664945
1970-01-01 00:00:00.000001805,0.664266
1970-01-01 00:00:00.000001806,0.6635439999999999
1970-01-01 00:00:00.000001807,0.662912
1970-01-01 00:00:00.000001808,0.6623399999999999
1970-01-01 00:00:00.000001809,0.66183
1970-01-01 00:00:00.000001810,0.661617
1970-01-01 00:00:00.000001811,0.661773
1970-01-01 00:00:00.000001812,0.662279
1970-01-01 00:00:00.000001813,0.6629520000000001
1970-01-01 00:00:00.000001814,0.66361
1970-01-01 00:00:00.000001815,0.664219
1970-01-01 00:00:00.000001816,0.664837
1970-01-01 00:00:00.000001817,0.665432
1970-01-01 00:00:00.000001818,0.665867
1970-01-01 00:00:00.000001819,0.665967
1970-01-01 00:00:00.000001820,0.666244
1970-01-01 00:00:00.000001821,0.666458
1970-01-01 00:00:00.000001822,0.66693
1970-01-01 00:00:00.000001823,0.66718
1970-01-01 00:00:00.000001824,0.667377
1970-01-01 00:00:00.000001825,0.667401
1970-01-01 00:00:00.000001826,0.6671060000000001
1970-01-01 00:00:00.000001827,0.6665220000000001
1970-01-01 00:00:00.000001828,0.665565
1970-01-01 00:00:00.000001829,0.6646029999999999
1970-01-01 00:00:00.000001830,0.663851
1970-01-01 00:00:00.000001831,0.662813
1970-01-01 00:00:00.000001832,0.661637
1970-01-01 00:00:00.000001833,0.660968
1970-01-01 00:00:00.000001834,0.661273
1970-01-01 00:00:00.000001835,0.660434
1970-01-01 00:00:00.000001836,0.6584220000000001
1970-01-01 00:00:00.000001837,0.659438
1970-01-01 00:00:00.000001838,0.659543
1970-01-01 00:00:00.000001839,0.659702
1970-01-01 00:00:00.000001840,0.659855
1970-01-01 00:00:00.000001841,0.660015
1970-01-01 00:00:00.000001842,0.66045
1970-01-01 00:00:00.000001843,0.6600729999999999
1970-01-01 00:00:00.000001844,0.659493
1970-01-01 00:00:00.000001845,0.6593100000000001
1970-01-01 00:00:00.000001846,0.659223
1970-01-01 00:00:00.000001847,0.6589149999999999
1970-01-01 00:00:00.000001848,0.6584770000000001
1970-01-01 00:00:00.000001849,0.658158
1970-01-01 00:00:00.000001850,0.658146
1970-01-01 00:00:00.000001851,0.658184
1970-01-01 00:00:00.000001852,0.657968
1970-01-01 00:00:00.000001853,0.657613
1970-01-01 00:00:00.000001854,0.657532
1970-01-01 00:00:00.000001855,0.657453
1970-01-01 00:00:00.000001856,0.6572359999999999
1970-01-01 00:00:00.000001857,0.656857
1970-01-01 00:00:00.000001858,0.656362
1970-01-01 00:00:00.000001859,0.65598
1970-01-01 00:00:00.000001860,0.655844
1970-01-01 00:00:00.000001861,0.655996
1970-01-01 00:00:00.000001862,0.656293
1970-01-01 00:00:00.000001863,0.656425
1970-01-01 00:00:00.000001864,0.656242
1970-01-01 00:00:00.000001865,0.656011
1970-01-01 00:00:00.000001866,0.655801
1970-01-01 00:00:00.000001867,0.6553979999999999
1970-01-01 00:00:00.000001868,0.655134
1970-01-01 00:00:00.000001869,0.655004
1970-01-01 00:00:00.000001870,0.654889
1970-01-01 00:00:00.000001871,0.654612
1970-01-01 00:00:00.000001872,0.654469
1970-01-01 00:00:00.000001873,0.654471
1970-01-01 00:00:00.000001874,0.654439
1970-01-01 00:00:00.000001875,0.654463
1970-01-01 00:00:00.000001876,0.654606
1970-01-01 00:00:00.000001877,0.6547689999999999
1970-01-01 00:00:00.000001878,0.6546850000000001
1970-01-01 00:00:00.000001879,0.654528
1970-01-01 00:00:00.000001880,0.654432
1970-01-01 00:00:00.000001881,0.654472
1970-01-01 00:00:00.000001882,0.654533
1970-01-01 00:00:00.000001883,0.654425
1970-01-01 00:00:00.000001884,0.6543
1970-01-01 00:00:00.000001885,0.654332
1970-01-01 00:00:00.000001886,0.654319
1970-01-01 00:00:00.000001887,0.654287
1970-01-01 00:00:00.000001888,0.654299
1970-01-01 00:00:00.000001889,0.654404
1970-01-01 00:00:00.000001890,0.654369
1970-01-01 00:00:00.000001891,0.654384
1970-01-01 00:00:00.000001892,0.654361
1970-01-01 00:00:00.000001893,0.654163
1970-01-01 00:00:00.000001894,0.653729
1970-01-01 00:00:00.000001895,0.653166
1970-01-01 00:00:00.000001896,0.652637
1970-01-01 00:00:00.000001897,0.652209
1970-01-01 00:00:00.000001898,0.651623
1970-01-01 00:00:00.000001899,0.650798
1970-01-01 00:00:00.000001900,0.649954
1970-01-01 00:00:00.000001901,0.64927
1970-01-01 00:00:00.000001902,0.648492
1970-01-01 00:00:00.000001903,0.64769
1970-01-01 00:00:00.000001904,0.647139
1970-01-01 00:00:00.000001905,0.646807
1970-01-01 00:00:00.000001906,0.6464270000000001
1970-01-01 00:00:00.000001907,0.646269
1970-01-01 00:00:00.000001908,0.646122
1970-01-01 00:00:00.000001909,0.645922
1970-01-01 00:00:00.000001910,0.6456529999999999
1970-01-01 00:00:00.000001911,0.645279
1970-01-01 00:00:00.000001912,0.644764
1970-01-01 00:00:00.000001913,0.644325
1970-01-01 00:00:00.000001914,0.643876
1970-01-01 00:00:00.000001915,0.6434529999999999
1970-01-01 00:00:00.000001916,0.643115
1970-01-01 00:00:00.000001917,0.642874
1970-01-01 00:00:00.000001918,0.6426609999999999
1970-01-01 00:00:00.000001919,0.642462
1970-01-01 00:00:00.000001920,0.64247
1970-01-01 00:00:00.000001921,0.642576
1970-01-01 00:00:00.000001922,0.642472
1970-01-01 00:00:00.000001923,0.642356
1970-01-01 00:00:00.000001924,0.642336
1970-01-01 00:00:00.000001925,0.642497
1970-01-01 00:00:00.000001926,0.642573
1970-01-01 00:00:00.000001927,0.642694
1970-01-01 00:00:00.000001928,0.6429520000000001
1970-01-01 00:00:00.000001929,0.643234
1970-01-01 00:00:00.000001930,0.643513
1970-01-01 00:00:00.000001931,0.643857
1970-01-01 00:00:00.000001932,0.644146
1970-01-01 00:00:00.000001933,0.644266
1970-01-01 00:00:00.000001934,0.644551
1970-01-01 00:00:00.000001935,0.644961
1970-01-01 00:00:00.000001936,0.6447510000000001
1970-01-01 00:00:00.000001937,0.644016
1970-01-01 00:00:00.000001938,0.643261
1970-01-01 00:00:00.000001939,0.642868
1970-01-01 00:00:00.000001940,0.642811
1970-01-01 00:00:00.000001941,0.642848
1970-01-01 00:00:00.000001942,0.642764
1970-01-01 00:00:00.000001943,0.6425649999999999
1970-01-01 00:00:00.000001944,0.642429
1970-01-01 00:00:00.000001945,0.642473
1970-01-01 00:00:00.000001946,0.642961
1970-01-01 00:00:00.000001947,0.643881
1970-01-01 00:00:00.000001948,0.644143
1970-01-01 00:00:00.000001949,0.643886
1970-01-01 00:00:00.000001950,0.643734
1970-01-01 00:00:00.000001951,0.6440060000000001
1970-01-01 00:00:00.000001952,0.6445850000000001
1970-01-01 00:00:00.000001953,0.645044
1970-01-01 00:00:00.000001954,0.6453939999999999
1970-01-01 00:00:00.000001955,0.6455350000000001
1970-01-01 00:00:00.000001956,0.645265
1970-01-01 00:00:00.000001957,0.644749
1970-01-01 00:00:00.000001958,0.644335
1970-01-01 00:00:00.000001959,0.644569
1970-01-01 00:00:00.000001960,0.644976
1970-01-01 00:00:00.000001961,0.644888
1970-01-01 00:00:00.000001962,0.644552
1970-01-01 00:00:00.000001963,0.6444840000000001
1970-01-01 00:00:00.000001964,0.644703
1970-01-01 00:00:00.000001965,0.644964
1970-01-01 00:00:00.000001966,0.645225
1970-01-01 00:00:00.000001967,0.6454300000000001
1970-01-01 00:00:00.000001968,0.645262
1970-01-01 00:00:00.000001969,0.644841
1970-01-01 00:00:00.000001970,0.644284
1970-01-01 00:00:00.000001971,0.6438649999999999
1970-01-01 00:00:00.000001972,0.643716
1970-01-01 00:00:00.000001973,0.643672
1970-01-01 00:00:00.000001974,0.643598
1970-01-01 00:00:00.000001975,0.643564
1970-01-01 00:00:00.000001976,0.644021
1970-01-01 00:00:00.000001977,0.645101
1970-01-01 00:00:00.000001978,0.646406
1970-01-01 00:00:00.000001979,0.647496
1970-01-01 00:00:00.000001980,0.648221
1970-01-01 00:00:00.000001981,0.648734
1970-01-01 00:00:00.000001982,0.648963
1970-01-01 00:00:00.000001983,0.648783
1970-01-01 00:00:00.000001984,0.6482220000000001
1970-01-01 00:00:00.000001985,0.6471779999999999
1970-01-01 00:00:00.000001986,0.645671
1970-01-01 00:00:00.000001987,0.644025
1970-01-01 00:00:00.000001988,0.6424449999999999
1970-01-01 00:00:00.000001989,0.641286
1970-01-01 00:00:00.000001990,0.640885
1970-01-01 00:00:00.000001991,0.64078
1970-01-01 00:00:00.000001992,0.640572
1970-01-01 00:00:00.000001993,0.640537
1970-01-01 00:00:00.000001994,0.6405029999999999
1970-01-01 00:00:00.000001995,0.640315
1970-01-01 00:00:00.000001996,0.6399819999999999
1970-01-01 00:00:00.000001997,0.639733
1970-01-01 00:00:00.000001998,0.639646
1970-01-01 00:00:00.000001999,0.639827
1970-01-01 00:00:00.000002000,0.639895
1970-01-01 00:00:00.000002001,0.639791
1970-01-01 00:00:00.000002002,0.6397109999999999
1970-01-01 00:00:00.000002003,0.639777
1970-01-01 00:00:00.000002004,0.639808
1970-01-01 00:00:00.000002005,0.6396850000000001
1970-01-01 00:00:00.000002006,0.639523
1970-01-01 00:00:00.000002007,0.639426
1970-01-01 00:00:00.000002008,0.639213
1970-01-01 00:00:00.000002009,0.638918
1970-01-01 00:00:00.000002010,0.638771
1970-01-01 00:00:00.000002011,0.638651
1970-01-01 00:00:00.000002012,0.638599
1970-01-01 00:00:00.000002013,0.638567
1970-01-01 00:00:00.000002014,0.638587
1970-01-01 00:00:00.000002015,0.63876
1970-01-01 00:00:00.000002016,0.638935
1970-01-01 00:00:00.000002017,0.63903
1970-01-01 00:00:00.000002018,0.639097
1970-01-01 00:00:00.000002019,0.639175
1970-01-01 00:00:00.000002020,0.6392760000000001
1970-01-01 00:00:00.000002021,0.639312
1970-01-01 00:00:00.000002022,0.639185
1970-01-01 00:00:00.000002023,0.6390279999999999
1970-01-01 00:00:00.000002024,0.63902
1970-01-01 00:00:00.000002025,0.639089
1970-01-01 00:00:00.000002026,0.639113
1970-01-01 00:00:00.000002027,0.639107
1970-01-01 00:00:00.000002028,0.6390680000000001
1970-01-01 00:00:00.000002029,0.638969
1970-01-01 00:00:00.000002030,0.638893
1970-01-01 00:00:00.000002031,0.6389779999999999
1970-01-01 00:00:00.000002032,0.639177
1970-01-01 00:00:00.000002033,0.639465
1970-01-01 00:00:00.000002034,0.639839
1970-01-01 00:00:00.000002035,0.6402800000000001
1970-01-01 00:00:00.000002036,0.640724
1970-01-01 00:00:00.000002037,0.6410899999999999
1970-01-01 00:00:00.000002038,0.641606
1970-01-01 00:00:00.000002039,0.642108
1970-01-01 00:00:00.000002040,0.642447
1970-01-01 00:00:00.000002041,0.642731
1970-01-01 00:00:00.000002042,0.643029
1970-01-01 00:00:00.000002043,0.643183
1970-01-01 00:00:00.000002044,0.643338
1970-01-01 00:00:00.000002045,0.643455
1970-01-01 00:00:00.000002046,0.643478
1970-01-01 00:00:00.000002047,0.643479
1970-01-01 00:00:00.000002048,0.643524
1970-01-01 00:00:00.000002049,0.643567
1970-01-01 00:00:00.000002050,0.643598
1970-01-01 00:00:00.000002051,0.643583
1970-01-01 00:00:00.000002052,0.643636
1970-01-01 00:00:00.000002053,0.643742
1970-01-01 00:00:00.000002054,0.64385
1970-01-01 00:00:00.000002055,0.643989
1970-01-01 00:00:00.000002056,0.6441640000000001
1970-01-01 00:00:00.000002057,0.644388
1970-01-01 00:00:00.000002058,0.644675
1970-01-01 00:00:00.000002059,0.644995
1970-01-01 00:00:00.000002060,0.645242
1970-01-01 00:00:00.000002061,0.645361
1970-01-01 00:00:00.000002062,0.645436
1970-01-01 00:00:00.000002063,0.64549
1970-01-01 00:00:00.000002064,0.645522
1970-01-01 00:00:00.000002065,0.645489
1970-01-01 00:00:00.000002066,0.645471
1970-01-01 00:00:00.000002067,0.645514
1970-01-01 00:00:00.000002068,0.6456270000000001
1970-01-01 00:00:00.000002069,0.645655
1970-01-01 00:00:00.000002070,0.645659
1970-01-01 00:00:00.000002071,0.645701
1970-01-01 00:00:00.000002072,0.6458659999999999
1970-01-01 00:00:00.000002073,0.646092
1970-01-01 00:00:00.000002074,0.646189
1970-01-01 00:00:00.000002075,0.646274
1970-01-01 00:00:00.000002076,0.6464850000000001
1970-01-01 00:00:00.000002077,0.646749
1970-01-01 00:00:00.000002078,0.64687
1970-01-01 00:00:00.000002079,0.6469699999999999
1970-01-01 00:00:00.000002080,0.647081
1970-01-01 00:00:00.000002081,0.647169
1970-01-01 00:00:00.000002082,0.647165
1970-01-01 00:00:00.000002083,0.647211
1970-01-01 00:00:00.000002084,0.647251
1970-01-01 00:00:00.000002085,0.647233
1970-01-01 00:00:00.000002086,0.647275
1970-01-01 00:00:00.000002087,0.647347
1970-01-01 00:00:00.000002088,0.647297
1970-01-01 00:00:00.000002089,0.647151
1970-01-01 00:00:00.000002090,0.647043
1970-01-01 00:00:00.000002091,0.646894
1970-01-01 00:00:00.000002092,0.646807
1970-01-01 00:00:00.000002093,0.646736
1970-01-01 00:00:00.000002094,0.646548
1970-01-01 00:00:00.000002095,0.646201
1970-01-01 00:00:00.000002096,0.645713
1970-01-01 00:00:00.000002097,0.6452060000000001
1970-01-01 00:00:00.000002098,0.644674
1970-01-01 00:00:00.000002099,0.644015
1970-01-01 00:00:00.000002100,0.643343
1970-01-01 00:00:00.000002101,0.642756
1970-01-01 00:00:00.000002102,0.642251
1970-01-01 00:00:00.000002103,0.641794
1970-01-01 00:00:00.000002104,0.64149
1970-01-01 00:00:00.000002105,0.64115
1970-01-01 00:00:00.000002106,0.640832
1970-01-01 00:00:00.000002107,0.640573
1970-01-01 00:00:00.000002108,0.640353
1970-01-01 00:00:00.000002109,0.6401479999999999
1970-01-01 00:00:00.000002110,0.639954
1970-01-01 00:00:00.000002111,0.63984
1970-01-01 00:00:00.000002112,0.639645
1970-01-01 00:00:00.000002113,0.639439
1970-01-01 00:00:00.000002114,0.639224
1970-01-01 00:00:00.000002115,0.639121
1970-01-01 00:00:00.000002116,0.6391479999999999
1970-01-01 00:00:00.000002117,0.639191
1970-01-01 00:00:00.000002118,0.639125
1970-01-01 00:00:00.000002119,0.638953
1970-01-01 00:00:00.000002120,0.6389130000000001
1970-01-01 00:00:00.000002121,0.638926
1970-01-01 00:00:00.000002122,0.638875
1970-01-01 00:00:00.000002123,0.638839
1970-01-01 00:00:00.000002124,0.6387390000000001
1970-01-01 00:00:00.000002125,0.638592
1970-01-01 00:00:00.000002126,0.6384
1970-01-01 00:00:00.000002127,0.6383260000000001
1970-01-01 00:00:00.000002128,0.638329
1970-01-01 00:00:00.000002129,0.6382359999999999
1970-01-01 00:00:00.000002130,0.638048
1970-01-01 00:00:00.000002131,0.6379729999999999
1970-01-01 00:00:00.000002132,0.6379779999999999
1970-01-01 00:00:00.000002133,0.637977
1970-01-01 00:00:00.000002134,0.638
1970-01-01 00:00:00.000002135,0.638054
1970-01-01 00:00:00.000002136,0.63813
1970-01-01 00:00:00.000002137,0.6380520000000001
1970-01-01 00:00:00.000002138,0.6379319999999999
1970-01-01 00:00:00.000002139,0.6378189999999999
1970-01-01 00:00:00.000002140,0.637764
1970-01-01 00:00:00.000002141,0.637778
1970-01-01 00:00:00.000002142,0.637742
1970-01-01 00:00:00.000002143,0.637811
1970-01-01 00:00:00.000002144,0.6378739999999999
1970-01-01 00:00:00.000002145,0.637918
1970-01-01 00:00:00.000002146,0.638053
1970-01-01 00:00:00.000002147,0.6381819999999999
1970-01-01 00:00:00.000002148,0.63832
1970-01-01 00:00:00.000002149,0.638568
1970-01-01 00:00:00.000002150,0.6387510000000001
1970-01-01 00:00:00.000002151,0.638825
1970-01-01 00:00:00.000002152,0.638975
1970-01-01 00:00:00.000002153,0.639232
1970-01-01 00:00:00.000002154,0.639409
1970-01-01 00:00:00.000002155,0.639601
1970-01-01 00:00:00.000002156,0.63978
1970-01-01 00:00:00.000002157,0.639895
1970-01-01 00:00:00.000002158,0.639947
1970-01-01 00:00:00.000002159,0.640067
1970-01-01 00:00:00.000002160,0.6404
