time_captured,jog_16_sub_21_gravity.z
1970-01-01 00:00:00.000000594,-0.509268
1970-01-01 00:00:00.000000595,-0.44468
1970-01-01 00:00:00.000000596,-0.426235
1970-01-01 00:00:00.000000597,-0.471609
1970-01-01 00:00:00.000000598,-0.541652
1970-01-01 00:00:00.000000599,-0.574639
1970-01-01 00:00:00.000000600,-0.5763550000000001
1970-01-01 00:00:00.000000601,-0.615823
1970-01-01 00:00:00.000000602,-0.606237
1970-01-01 00:00:00.000000603,-0.5572189999999999
1970-01-01 00:00:00.000000604,-0.496525
1970-01-01 00:00:00.000000605,-0.428714
1970-01-01 00:00:00.000000606,-0.329298
1970-01-01 00:00:00.000000607,-0.203431
1970-01-01 00:00:00.000000608,-0.0886059999999999
1970-01-01 00:00:00.000000609,-0.006467
1970-01-01 00:00:00.000000610,0.046664
1970-01-01 00:00:00.000000611,0.0941559999999999
1970-01-01 00:00:00.000000612,0.139796
1970-01-01 00:00:00.000000613,0.165876
1970-01-01 00:00:00.000000614,0.167327
1970-01-01 00:00:00.000000615,0.145013
1970-01-01 00:00:00.000000616,0.108701
1970-01-01 00:00:00.000000617,0.072015
1970-01-01 00:00:00.000000618,0.0291279999999999
1970-01-01 00:00:00.000000619,-0.03391
1970-01-01 00:00:00.000000620,-0.103094
1970-01-01 00:00:00.000000621,-0.175535
1970-01-01 00:00:00.000000622,-0.2491429999999999
1970-01-01 00:00:00.000000623,-0.328317
1970-01-01 00:00:00.000000624,-0.416815
1970-01-01 00:00:00.000000625,-0.508771
1970-01-01 00:00:00.000000626,-0.561218
1970-01-01 00:00:00.000000627,-0.578863
1970-01-01 00:00:00.000000628,-0.587026
1970-01-01 00:00:00.000000629,-0.585624
1970-01-01 00:00:00.000000630,-0.571995
1970-01-01 00:00:00.000000631,-0.544461
1970-01-01 00:00:00.000000632,-0.501891
1970-01-01 00:00:00.000000633,-0.452217
1970-01-01 00:00:00.000000634,-0.421915
1970-01-01 00:00:00.000000635,-0.422237
1970-01-01 00:00:00.000000636,-0.46176
1970-01-01 00:00:00.000000637,-0.542667
1970-01-01 00:00:00.000000638,-0.5682010000000001
1970-01-01 00:00:00.000000639,-0.569345
1970-01-01 00:00:00.000000640,-0.607608
1970-01-01 00:00:00.000000641,-0.599422
1970-01-01 00:00:00.000000642,-0.558325
1970-01-01 00:00:00.000000643,-0.508313
1970-01-01 00:00:00.000000644,-0.43798
1970-01-01 00:00:00.000000645,-0.347403
1970-01-01 00:00:00.000000646,-0.2242699999999999
1970-01-01 00:00:00.000000647,-0.102292
1970-01-01 00:00:00.000000648,-0.023107
1970-01-01 00:00:00.000000649,0.031462
1970-01-01 00:00:00.000000650,0.075194
1970-01-01 00:00:00.000000651,0.118444
1970-01-01 00:00:00.000000652,0.146526
1970-01-01 00:00:00.000000653,0.168465
1970-01-01 00:00:00.000000654,0.166295
1970-01-01 00:00:00.000000655,0.13446
1970-01-01 00:00:00.000000656,0.093834
1970-01-01 00:00:00.000000657,0.048237
1970-01-01 00:00:00.000000658,0.001038
1970-01-01 00:00:00.000000659,-0.053162
1970-01-01 00:00:00.000000660,-0.120794
1970-01-01 00:00:00.000000661,-0.201317
1970-01-01 00:00:00.000000662,-0.277497
1970-01-01 00:00:00.000000663,-0.3428179999999999
1970-01-01 00:00:00.000000664,-0.426695
1970-01-01 00:00:00.000000665,-0.5176109999999999
1970-01-01 00:00:00.000000666,-0.57328
1970-01-01 00:00:00.000000667,-0.596381
1970-01-01 00:00:00.000000668,-0.607643
1970-01-01 00:00:00.000000669,-0.606401
1970-01-01 00:00:00.000000670,-0.587227
1970-01-01 00:00:00.000000671,-0.549002
1970-01-01 00:00:00.000000672,-0.488825
1970-01-01 00:00:00.000000673,-0.439407
1970-01-01 00:00:00.000000674,-0.437125
1970-01-01 00:00:00.000000675,-0.481035
1970-01-01 00:00:00.000000676,-0.545689
1970-01-01 00:00:00.000000677,-0.557671
1970-01-01 00:00:00.000000678,-0.545313
1970-01-01 00:00:00.000000679,-0.581573
1970-01-01 00:00:00.000000680,-0.587884
1970-01-01 00:00:00.000000681,-0.555008
1970-01-01 00:00:00.000000682,-0.5071220000000001
1970-01-01 00:00:00.000000683,-0.431264
1970-01-01 00:00:00.000000684,-0.339229
1970-01-01 00:00:00.000000685,-0.242588
1970-01-01 00:00:00.000000686,-0.1584799999999999
1970-01-01 00:00:00.000000687,-0.092249
1970-01-01 00:00:00.000000688,-0.044311
1970-01-01 00:00:00.000000689,-0.009738
1970-01-01 00:00:00.000000690,0.020075
1970-01-01 00:00:00.000000691,0.046835
1970-01-01 00:00:00.000000692,0.065533
1970-01-01 00:00:00.000000693,0.062995
1970-01-01 00:00:00.000000694,0.047733
1970-01-01 00:00:00.000000695,0.026697
1970-01-01 00:00:00.000000696,-0.0037869999999999
1970-01-01 00:00:00.000000697,-0.042946
1970-01-01 00:00:00.000000698,-0.092855
1970-01-01 00:00:00.000000699,-0.160677
1970-01-01 00:00:00.000000700,-0.232447
1970-01-01 00:00:00.000000701,-0.2959239999999999
1970-01-01 00:00:00.000000702,-0.3638349999999999
1970-01-01 00:00:00.000000703,-0.439476
1970-01-01 00:00:00.000000704,-0.5118
1970-01-01 00:00:00.000000705,-0.5715319999999999
1970-01-01 00:00:00.000000706,-0.604574
1970-01-01 00:00:00.000000707,-0.6162979999999999
1970-01-01 00:00:00.000000708,-0.612923
1970-01-01 00:00:00.000000709,-0.598584
1970-01-01 00:00:00.000000710,-0.5738949999999999
1970-01-01 00:00:00.000000711,-0.544901
1970-01-01 00:00:00.000000712,-0.51379
1970-01-01 00:00:00.000000713,-0.480969
1970-01-01 00:00:00.000000714,-0.462705
1970-01-01 00:00:00.000000715,-0.475991
1970-01-01 00:00:00.000000716,-0.509357
1970-01-01 00:00:00.000000717,-0.533601
1970-01-01 00:00:00.000000718,-0.535139
1970-01-01 00:00:00.000000719,-0.534165
1970-01-01 00:00:00.000000720,-0.548908
1970-01-01 00:00:00.000000721,-0.559898
1970-01-01 00:00:00.000000722,-0.582151
1970-01-01 00:00:00.000000723,-0.574498
1970-01-01 00:00:00.000000724,-0.564918
1970-01-01 00:00:00.000000725,-0.538619
1970-01-01 00:00:00.000000726,-0.505761
1970-01-01 00:00:00.000000727,-0.462692
1970-01-01 00:00:00.000000728,-0.413179
1970-01-01 00:00:00.000000729,-0.362809
1970-01-01 00:00:00.000000730,-0.313696
1970-01-01 00:00:00.000000731,-0.26533
1970-01-01 00:00:00.000000732,-0.220325
1970-01-01 00:00:00.000000733,-0.179162
1970-01-01 00:00:00.000000734,-0.141231
1970-01-01 00:00:00.000000735,-0.106502
1970-01-01 00:00:00.000000736,-0.073912
1970-01-01 00:00:00.000000737,-0.0411529999999999
1970-01-01 00:00:00.000000738,-0.013422
1970-01-01 00:00:00.000000739,0.004274
1970-01-01 00:00:00.000000740,0.015968
1970-01-01 00:00:00.000000741,0.024034
1970-01-01 00:00:00.000000742,0.025096
1970-01-01 00:00:00.000000743,0.012288
1970-01-01 00:00:00.000000744,-0.023343
1970-01-01 00:00:00.000000745,-0.073948
1970-01-01 00:00:00.000000746,-0.135642
1970-01-01 00:00:00.000000747,-0.187942
1970-01-01 00:00:00.000000748,-0.234001
1970-01-01 00:00:00.000000749,-0.280835
1970-01-01 00:00:00.000000750,-0.3130949999999999
1970-01-01 00:00:00.000000751,-0.3372449999999999
1970-01-01 00:00:00.000000752,-0.367328
1970-01-01 00:00:00.000000753,-0.397072
1970-01-01 00:00:00.000000754,-0.4180149999999999
1970-01-01 00:00:00.000000755,-0.4334199999999999
1970-01-01 00:00:00.000000756,-0.4383319999999999
1970-01-01 00:00:00.000000757,-0.438762
1970-01-01 00:00:00.000000758,-0.434097
1970-01-01 00:00:00.000000759,-0.42533
1970-01-01 00:00:00.000000760,-0.4119529999999999
1970-01-01 00:00:00.000000761,-0.3977219999999999
1970-01-01 00:00:00.000000762,-0.382833
1970-01-01 00:00:00.000000763,-0.364349
1970-01-01 00:00:00.000000764,-0.342227
1970-01-01 00:00:00.000000765,-0.3184909999999999
1970-01-01 00:00:00.000000766,-0.293115
1970-01-01 00:00:00.000000767,-0.272366
1970-01-01 00:00:00.000000768,-0.264574
1970-01-01 00:00:00.000000769,-0.27063
1970-01-01 00:00:00.000000770,-0.280226
1970-01-01 00:00:00.000000771,-0.280501
1970-01-01 00:00:00.000000772,-0.2786099999999999
1970-01-01 00:00:00.000000773,-0.302032
1970-01-01 00:00:00.000000774,-0.295781
1970-01-01 00:00:00.000000775,-0.278783
1970-01-01 00:00:00.000000776,-0.246142
1970-01-01 00:00:00.000000777,-0.233141
1970-01-01 00:00:00.000000778,-0.216245
1970-01-01 00:00:00.000000779,-0.183453
1970-01-01 00:00:00.000000780,-0.148641
1970-01-01 00:00:00.000000781,-0.12012
1970-01-01 00:00:00.000000782,-0.090847
1970-01-01 00:00:00.000000783,-0.052957
1970-01-01 00:00:00.000000784,-0.01228
1970-01-01 00:00:00.000000785,0.024143
1970-01-01 00:00:00.000000786,0.05751
1970-01-01 00:00:00.000000787,0.089456
1970-01-01 00:00:00.000000788,0.1192599999999999
1970-01-01 00:00:00.000000789,0.152189
1970-01-01 00:00:00.000000790,0.18837
1970-01-01 00:00:00.000000791,0.219958
1970-01-01 00:00:00.000000792,0.249455
1970-01-01 00:00:00.000000793,0.276986
1970-01-01 00:00:00.000000794,0.2939469999999999
1970-01-01 00:00:00.000000795,0.300757
1970-01-01 00:00:00.000000796,0.303268
1970-01-01 00:00:00.000000797,0.299311
1970-01-01 00:00:00.000000798,0.293242
1970-01-01 00:00:00.000000799,0.2822429999999999
1970-01-01 00:00:00.000000800,0.2702179999999999
1970-01-01 00:00:00.000000801,0.242763
1970-01-01 00:00:00.000000802,0.196435
1970-01-01 00:00:00.000000803,0.13243
1970-01-01 00:00:00.000000804,0.0614539999999999
1970-01-01 00:00:00.000000805,0.0391829999999999
1970-01-01 00:00:00.000000806,0.04904
1970-01-01 00:00:00.000000807,0.046159
1970-01-01 00:00:00.000000808,0.020615
1970-01-01 00:00:00.000000809,-0.015353
1970-01-01 00:00:00.000000810,-0.045566
1970-01-01 00:00:00.000000811,-0.072384
1970-01-01 00:00:00.000000812,-0.098241
1970-01-01 00:00:00.000000813,-0.120591
1970-01-01 00:00:00.000000814,-0.142567
1970-01-01 00:00:00.000000815,-0.1660559999999999
1970-01-01 00:00:00.000000816,-0.181147
1970-01-01 00:00:00.000000817,-0.180607
1970-01-01 00:00:00.000000818,-0.168813
1970-01-01 00:00:00.000000819,-0.1528119999999999
1970-01-01 00:00:00.000000820,-0.133352
1970-01-01 00:00:00.000000821,-0.119235
1970-01-01 00:00:00.000000822,-0.115379
1970-01-01 00:00:00.000000823,-0.117022
1970-01-01 00:00:00.000000824,-0.122727
1970-01-01 00:00:00.000000825,-0.136165
1970-01-01 00:00:00.000000826,-0.1275339999999999
1970-01-01 00:00:00.000000827,-0.114579
1970-01-01 00:00:00.000000828,-0.1109619999999999
1970-01-01 00:00:00.000000829,-0.094981
1970-01-01 00:00:00.000000830,-0.058163
1970-01-01 00:00:00.000000831,-0.009264
1970-01-01 00:00:00.000000832,0.03938
1970-01-01 00:00:00.000000833,0.097468
1970-01-01 00:00:00.000000834,0.180964
1970-01-01 00:00:00.000000835,0.278474
1970-01-01 00:00:00.000000836,0.3784369999999999
1970-01-01 00:00:00.000000837,0.445483
1970-01-01 00:00:00.000000838,0.479326
1970-01-01 00:00:00.000000839,0.499451
1970-01-01 00:00:00.000000840,0.5156649999999999
1970-01-01 00:00:00.000000841,0.530473
1970-01-01 00:00:00.000000842,0.543401
1970-01-01 00:00:00.000000843,0.5445800000000001
1970-01-01 00:00:00.000000844,0.516571
1970-01-01 00:00:00.000000845,0.481102
1970-01-01 00:00:00.000000846,0.43728
1970-01-01 00:00:00.000000847,0.380957
1970-01-01 00:00:00.000000848,0.319753
1970-01-01 00:00:00.000000849,0.258605
1970-01-01 00:00:00.000000850,0.191272
1970-01-01 00:00:00.000000851,0.117992
1970-01-01 00:00:00.000000852,0.020444
1970-01-01 00:00:00.000000853,-0.077321
1970-01-01 00:00:00.000000854,-0.134692
1970-01-01 00:00:00.000000855,-0.17356
1970-01-01 00:00:00.000000856,-0.194603
1970-01-01 00:00:00.000000857,-0.2036869999999999
1970-01-01 00:00:00.000000858,-0.206406
1970-01-01 00:00:00.000000859,-0.201723
1970-01-01 00:00:00.000000860,-0.18161
1970-01-01 00:00:00.000000861,-0.149616
1970-01-01 00:00:00.000000862,-0.108536
1970-01-01 00:00:00.000000863,-0.08752
1970-01-01 00:00:00.000000864,-0.098734
1970-01-01 00:00:00.000000865,-0.124922
1970-01-01 00:00:00.000000866,-0.157399
1970-01-01 00:00:00.000000867,-0.141988
1970-01-01 00:00:00.000000868,-0.165651
1970-01-01 00:00:00.000000869,-0.164555
1970-01-01 00:00:00.000000870,-0.105957
1970-01-01 00:00:00.000000871,-0.0409649999999999
1970-01-01 00:00:00.000000872,0.041813
1970-01-01 00:00:00.000000873,0.140132
1970-01-01 00:00:00.000000874,0.244394
1970-01-01 00:00:00.000000875,0.344375
1970-01-01 00:00:00.000000876,0.421818
1970-01-01 00:00:00.000000877,0.463041
1970-01-01 00:00:00.000000878,0.482618
1970-01-01 00:00:00.000000879,0.5030640000000001
1970-01-01 00:00:00.000000880,0.525746
1970-01-01 00:00:00.000000881,0.5377149999999999
1970-01-01 00:00:00.000000882,0.521113
1970-01-01 00:00:00.000000883,0.490626
1970-01-01 00:00:00.000000884,0.464757
1970-01-01 00:00:00.000000885,0.431221
1970-01-01 00:00:00.000000886,0.394396
1970-01-01 00:00:00.000000887,0.348553
1970-01-01 00:00:00.000000888,0.2843469999999999
1970-01-01 00:00:00.000000889,0.176728
1970-01-01 00:00:00.000000890,0.07689
1970-01-01 00:00:00.000000891,0.013752
1970-01-01 00:00:00.000000892,-0.0664299999999999
1970-01-01 00:00:00.000000893,-0.1678329999999999
1970-01-01 00:00:00.000000894,-0.205366
1970-01-01 00:00:00.000000895,-0.21579
1970-01-01 00:00:00.000000896,-0.2217719999999999
1970-01-01 00:00:00.000000897,-0.215973
1970-01-01 00:00:00.000000898,-0.19196
1970-01-01 00:00:00.000000899,-0.153576
1970-01-01 00:00:00.000000900,-0.1024849999999999
1970-01-01 00:00:00.000000901,-0.062522
1970-01-01 00:00:00.000000902,-0.067073
1970-01-01 00:00:00.000000903,-0.108414
1970-01-01 00:00:00.000000904,-0.160409
1970-01-01 00:00:00.000000905,-0.184729
1970-01-01 00:00:00.000000906,-0.185558
1970-01-01 00:00:00.000000907,-0.208942
1970-01-01 00:00:00.000000908,-0.177136
1970-01-01 00:00:00.000000909,-0.107398
1970-01-01 00:00:00.000000910,-0.0264899999999999
1970-01-01 00:00:00.000000911,0.0624
1970-01-01 00:00:00.000000912,0.171693
1970-01-01 00:00:00.000000913,0.278424
1970-01-01 00:00:00.000000914,0.370264
1970-01-01 00:00:00.000000915,0.437422
1970-01-01 00:00:00.000000916,0.470793
1970-01-01 00:00:00.000000917,0.489006
1970-01-01 00:00:00.000000918,0.514705
1970-01-01 00:00:00.000000919,0.537013
1970-01-01 00:00:00.000000920,0.535347
1970-01-01 00:00:00.000000921,0.5028189999999999
1970-01-01 00:00:00.000000922,0.4688819999999999
1970-01-01 00:00:00.000000923,0.435193
1970-01-01 00:00:00.000000924,0.395106
1970-01-01 00:00:00.000000925,0.342942
1970-01-01 00:00:00.000000926,0.271454
1970-01-01 00:00:00.000000927,0.176751
1970-01-01 00:00:00.000000928,0.094239
1970-01-01 00:00:00.000000929,0.023964
1970-01-01 00:00:00.000000930,-0.069649
1970-01-01 00:00:00.000000931,-0.15379
1970-01-01 00:00:00.000000932,-0.1950619999999999
1970-01-01 00:00:00.000000933,-0.2235849999999999
1970-01-01 00:00:00.000000934,-0.235362
1970-01-01 00:00:00.000000935,-0.222671
1970-01-01 00:00:00.000000936,-0.18635
1970-01-01 00:00:00.000000937,-0.1328329999999999
1970-01-01 00:00:00.000000938,-0.086556
1970-01-01 00:00:00.000000939,-0.064825
1970-01-01 00:00:00.000000940,-0.0758
1970-01-01 00:00:00.000000941,-0.1172079999999999
1970-01-01 00:00:00.000000942,-0.176573
1970-01-01 00:00:00.000000943,-0.177266
1970-01-01 00:00:00.000000944,-0.192355
1970-01-01 00:00:00.000000945,-0.2190929999999999
1970-01-01 00:00:00.000000946,-0.176217
1970-01-01 00:00:00.000000947,-0.110144
1970-01-01 00:00:00.000000948,-0.025062
1970-01-01 00:00:00.000000949,0.078697
1970-01-01 00:00:00.000000950,0.194549
1970-01-01 00:00:00.000000951,0.3017829999999999
1970-01-01 00:00:00.000000952,0.382797
1970-01-01 00:00:00.000000953,0.440727
1970-01-01 00:00:00.000000954,0.472587
1970-01-01 00:00:00.000000955,0.4944909999999999
1970-01-01 00:00:00.000000956,0.522826
1970-01-01 00:00:00.000000957,0.536594
1970-01-01 00:00:00.000000958,0.515346
1970-01-01 00:00:00.000000959,0.476042
1970-01-01 00:00:00.000000960,0.437979
1970-01-01 00:00:00.000000961,0.395306
1970-01-01 00:00:00.000000962,0.341697
1970-01-01 00:00:00.000000963,0.278471
1970-01-01 00:00:00.000000964,0.20506
1970-01-01 00:00:00.000000965,0.089529
1970-01-01 00:00:00.000000966,-0.019855
1970-01-01 00:00:00.000000967,-0.105741
1970-01-01 00:00:00.000000968,-0.216214
1970-01-01 00:00:00.000000969,-0.281988
1970-01-01 00:00:00.000000970,-0.300188
1970-01-01 00:00:00.000000971,-0.305004
1970-01-01 00:00:00.000000972,-0.300185
1970-01-01 00:00:00.000000973,-0.27919
1970-01-01 00:00:00.000000974,-0.23749
1970-01-01 00:00:00.000000975,-0.168731
1970-01-01 00:00:00.000000976,-0.1020529999999999
1970-01-01 00:00:00.000000977,-0.074058
1970-01-01 00:00:00.000000978,-0.09186
1970-01-01 00:00:00.000000979,-0.138051
1970-01-01 00:00:00.000000980,-0.18815
1970-01-01 00:00:00.000000981,-0.184964
1970-01-01 00:00:00.000000982,-0.19385
1970-01-01 00:00:00.000000983,-0.2151949999999999
1970-01-01 00:00:00.000000984,-0.159799
1970-01-01 00:00:00.000000985,-0.082337
1970-01-01 00:00:00.000000986,0.007889
1970-01-01 00:00:00.000000987,0.115423
1970-01-01 00:00:00.000000988,0.231395
1970-01-01 00:00:00.000000989,0.330837
1970-01-01 00:00:00.000000990,0.405496
1970-01-01 00:00:00.000000991,0.4504229999999999
1970-01-01 00:00:00.000000992,0.4724609999999999
1970-01-01 00:00:00.000000993,0.4970479999999999
1970-01-01 00:00:00.000000994,0.522333
1970-01-01 00:00:00.000000995,0.527278
1970-01-01 00:00:00.000000996,0.5002449999999999
1970-01-01 00:00:00.000000997,0.460086
1970-01-01 00:00:00.000000998,0.4198409999999999
1970-01-01 00:00:00.000000999,0.3724389999999999
1970-01-01 00:00:00.000001000,0.310696
1970-01-01 00:00:00.000001001,0.24184
1970-01-01 00:00:00.000001002,0.156305
1970-01-01 00:00:00.000001003,0.046789
1970-01-01 00:00:00.000001004,-0.044756
1970-01-01 00:00:00.000001005,-0.12939
1970-01-01 00:00:00.000001006,-0.215175
1970-01-01 00:00:00.000001007,-0.265946
1970-01-01 00:00:00.000001008,-0.278313
1970-01-01 00:00:00.000001009,-0.283371
1970-01-01 00:00:00.000001010,-0.276361
1970-01-01 00:00:00.000001011,-0.254372
1970-01-01 00:00:00.000001012,-0.217606
1970-01-01 00:00:00.000001013,-0.161302
1970-01-01 00:00:00.000001014,-0.109193
1970-01-01 00:00:00.000001015,-0.0872039999999999
1970-01-01 00:00:00.000001016,-0.113143
1970-01-01 00:00:00.000001017,-0.174931
1970-01-01 00:00:00.000001018,-0.200603
1970-01-01 00:00:00.000001019,-0.213632
1970-01-01 00:00:00.000001020,-0.226315
1970-01-01 00:00:00.000001021,-0.170301
1970-01-01 00:00:00.000001022,-0.08962
1970-01-01 00:00:00.000001023,0.004577
1970-01-01 00:00:00.000001024,0.105718
1970-01-01 00:00:00.000001025,0.2059949999999999
1970-01-01 00:00:00.000001026,0.290723
1970-01-01 00:00:00.000001027,0.361854
1970-01-01 00:00:00.000001028,0.4170649999999999
1970-01-01 00:00:00.000001029,0.446813
1970-01-01 00:00:00.000001030,0.4717659999999999
1970-01-01 00:00:00.000001031,0.502655
1970-01-01 00:00:00.000001032,0.515895
1970-01-01 00:00:00.000001033,0.494986
1970-01-01 00:00:00.000001034,0.450945
1970-01-01 00:00:00.000001035,0.404541
1970-01-01 00:00:00.000001036,0.354842
1970-01-01 00:00:00.000001037,0.29511
1970-01-01 00:00:00.000001038,0.226419
1970-01-01 00:00:00.000001039,0.139604
1970-01-01 00:00:00.000001040,0.0391269999999999
1970-01-01 00:00:00.000001041,-0.044866
1970-01-01 00:00:00.000001042,-0.1484579999999999
1970-01-01 00:00:00.000001043,-0.230776
1970-01-01 00:00:00.000001044,-0.271723
1970-01-01 00:00:00.000001045,-0.2863199999999999
1970-01-01 00:00:00.000001046,-0.291963
1970-01-01 00:00:00.000001047,-0.285222
1970-01-01 00:00:00.000001048,-0.258515
1970-01-01 00:00:00.000001049,-0.210371
1970-01-01 00:00:00.000001050,-0.144283
1970-01-01 00:00:00.000001051,-0.090335
1970-01-01 00:00:00.000001052,-0.082791
1970-01-01 00:00:00.000001053,-0.125933
1970-01-01 00:00:00.000001054,-0.192357
1970-01-01 00:00:00.000001055,-0.214108
1970-01-01 00:00:00.000001056,-0.232188
1970-01-01 00:00:00.000001057,-0.238504
1970-01-01 00:00:00.000001058,-0.186886
1970-01-01 00:00:00.000001059,-0.117703
1970-01-01 00:00:00.000001060,-0.038023
1970-01-01 00:00:00.000001061,0.063112
1970-01-01 00:00:00.000001062,0.174529
1970-01-01 00:00:00.000001063,0.267429
1970-01-01 00:00:00.000001064,0.345226
1970-01-01 00:00:00.000001065,0.400326
1970-01-01 00:00:00.000001066,0.432426
1970-01-01 00:00:00.000001067,0.459702
1970-01-01 00:00:00.000001068,0.491122
1970-01-01 00:00:00.000001069,0.506691
1970-01-01 00:00:00.000001070,0.490976
1970-01-01 00:00:00.000001071,0.457147
1970-01-01 00:00:00.000001072,0.425349
1970-01-01 00:00:00.000001073,0.388847
1970-01-01 00:00:00.000001074,0.340043
1970-01-01 00:00:00.000001075,0.27813
1970-01-01 00:00:00.000001076,0.205194
1970-01-01 00:00:00.000001077,0.129522
1970-01-01 00:00:00.000001078,0.048744
1970-01-01 00:00:00.000001079,-0.0446019999999999
1970-01-01 00:00:00.000001080,-0.145298
1970-01-01 00:00:00.000001081,-0.219333
1970-01-01 00:00:00.000001082,-0.2497909999999999
1970-01-01 00:00:00.000001083,-0.269835
1970-01-01 00:00:00.000001084,-0.278511
1970-01-01 00:00:00.000001085,-0.268229
1970-01-01 00:00:00.000001086,-0.2409329999999999
1970-01-01 00:00:00.000001087,-0.19852
1970-01-01 00:00:00.000001088,-0.14219
1970-01-01 00:00:00.000001089,-0.100236
1970-01-01 00:00:00.000001090,-0.1046769999999999
1970-01-01 00:00:00.000001091,-0.156122
1970-01-01 00:00:00.000001092,-0.216152
1970-01-01 00:00:00.000001093,-0.193205
1970-01-01 00:00:00.000001094,-0.235901
1970-01-01 00:00:00.000001095,-0.220171
1970-01-01 00:00:00.000001096,-0.155031
1970-01-01 00:00:00.000001097,-0.079542
1970-01-01 00:00:00.000001098,0.01755
1970-01-01 00:00:00.000001099,0.126892
1970-01-01 00:00:00.000001100,0.221874
1970-01-01 00:00:00.000001101,0.300826
1970-01-01 00:00:00.000001102,0.369553
1970-01-01 00:00:00.000001103,0.4127989999999999
1970-01-01 00:00:00.000001104,0.441289
1970-01-01 00:00:00.000001105,0.4695819999999999
1970-01-01 00:00:00.000001106,0.491073
1970-01-01 00:00:00.000001107,0.486384
1970-01-01 00:00:00.000001108,0.45748
1970-01-01 00:00:00.000001109,0.4229989999999999
1970-01-01 00:00:00.000001110,0.383712
1970-01-01 00:00:00.000001111,0.332957
1970-01-01 00:00:00.000001112,0.273908
1970-01-01 00:00:00.000001113,0.2067719999999999
1970-01-01 00:00:00.000001114,0.124977
1970-01-01 00:00:00.000001115,0.025988
1970-01-01 00:00:00.000001116,-0.0752549999999999
1970-01-01 00:00:00.000001117,-0.178391
1970-01-01 00:00:00.000001118,-0.252663
1970-01-01 00:00:00.000001119,-0.282692
1970-01-01 00:00:00.000001120,-0.290549
1970-01-01 00:00:00.000001121,-0.292513
1970-01-01 00:00:00.000001122,-0.284902
1970-01-01 00:00:00.000001123,-0.254352
1970-01-01 00:00:00.000001124,-0.205405
1970-01-01 00:00:00.000001125,-0.145414
1970-01-01 00:00:00.000001126,-0.102958
1970-01-01 00:00:00.000001127,-0.097671
1970-01-01 00:00:00.000001128,-0.130162
1970-01-01 00:00:00.000001129,-0.1860119999999999
1970-01-01 00:00:00.000001130,-0.176293
1970-01-01 00:00:00.000001131,-0.1889279999999999
1970-01-01 00:00:00.000001132,-0.224226
1970-01-01 00:00:00.000001133,-0.168988
1970-01-01 00:00:00.000001134,-0.101211
1970-01-01 00:00:00.000001135,-0.005206
1970-01-01 00:00:00.000001136,0.09973
1970-01-01 00:00:00.000001137,0.2033599999999999
1970-01-01 00:00:00.000001138,0.2929199999999999
1970-01-01 00:00:00.000001139,0.366015
1970-01-01 00:00:00.000001140,0.418724
1970-01-01 00:00:00.000001141,0.4556449999999999
1970-01-01 00:00:00.000001142,0.485956
1970-01-01 00:00:00.000001143,0.514901
1970-01-01 00:00:00.000001144,0.532275
1970-01-01 00:00:00.000001145,0.5200670000000001
1970-01-01 00:00:00.000001146,0.483597
1970-01-01 00:00:00.000001147,0.443731
1970-01-01 00:00:00.000001148,0.399384
1970-01-01 00:00:00.000001149,0.341005
1970-01-01 00:00:00.000001150,0.270575
1970-01-01 00:00:00.000001151,0.1948
1970-01-01 00:00:00.000001152,0.1013179999999999
1970-01-01 00:00:00.000001153,0.0140729999999999
1970-01-01 00:00:00.000001154,-0.0845409999999999
1970-01-01 00:00:00.000001155,-0.176732
1970-01-01 00:00:00.000001156,-0.2254659999999999
1970-01-01 00:00:00.000001157,-0.259691
1970-01-01 00:00:00.000001158,-0.270365
1970-01-01 00:00:00.000001159,-0.2580409999999999
1970-01-01 00:00:00.000001160,-0.227779
1970-01-01 00:00:00.000001161,-0.1724109999999999
1970-01-01 00:00:00.000001162,-0.109415
1970-01-01 00:00:00.000001163,-0.065433
1970-01-01 00:00:00.000001164,-0.0677799999999999
1970-01-01 00:00:00.000001165,-0.125715
1970-01-01 00:00:00.000001166,-0.199006
1970-01-01 00:00:00.000001167,-0.180518
1970-01-01 00:00:00.000001168,-0.186497
1970-01-01 00:00:00.000001169,-0.230005
1970-01-01 00:00:00.000001170,-0.169313
1970-01-01 00:00:00.000001171,-0.102001
1970-01-01 00:00:00.000001172,-0.009781
1970-01-01 00:00:00.000001173,0.101299
1970-01-01 00:00:00.000001174,0.2060739999999999
1970-01-01 00:00:00.000001175,0.28844
1970-01-01 00:00:00.000001176,0.355598
1970-01-01 00:00:00.000001177,0.403601
1970-01-01 00:00:00.000001178,0.437556
1970-01-01 00:00:00.000001179,0.472121
1970-01-01 00:00:00.000001180,0.503162
1970-01-01 00:00:00.000001181,0.507526
1970-01-01 00:00:00.000001182,0.483699
1970-01-01 00:00:00.000001183,0.441853
1970-01-01 00:00:00.000001184,0.395566
1970-01-01 00:00:00.000001185,0.344154
1970-01-01 00:00:00.000001186,0.286853
1970-01-01 00:00:00.000001187,0.219477
1970-01-01 00:00:00.000001188,0.13608
1970-01-01 00:00:00.000001189,0.037767
1970-01-01 00:00:00.000001190,-0.046369
1970-01-01 00:00:00.000001191,-0.127212
1970-01-01 00:00:00.000001192,-0.200505
1970-01-01 00:00:00.000001193,-0.2359389999999999
