time_captured,dws_11_sub_7_attitude.pitch
1970-01-01 00:00:00.000000598,-1.337266
1970-01-01 00:00:00.000000599,-1.353042
1970-01-01 00:00:00.000000600,-1.362801
1970-01-01 00:00:00.000000601,-1.374343
1970-01-01 00:00:00.000000602,-1.3837540000000002
1970-01-01 00:00:00.000000603,-1.392895
1970-01-01 00:00:00.000000604,-1.39969
1970-01-01 00:00:00.000000605,-1.399355
1970-01-01 00:00:00.000000606,-1.398784
1970-01-01 00:00:00.000000607,-1.40798
1970-01-01 00:00:00.000000608,-1.415026
1970-01-01 00:00:00.000000609,-1.4169120000000002
1970-01-01 00:00:00.000000610,-1.413141
1970-01-01 00:00:00.000000611,-1.411784
1970-01-01 00:00:00.000000612,-1.409602
1970-01-01 00:00:00.000000613,-1.409381
1970-01-01 00:00:00.000000614,-1.412196
1970-01-01 00:00:00.000000615,-1.414388
1970-01-01 00:00:00.000000616,-1.413886
1970-01-01 00:00:00.000000617,-1.4121860000000002
1970-01-01 00:00:00.000000618,-1.41385
1970-01-01 00:00:00.000000619,-1.416905
1970-01-01 00:00:00.000000620,-1.417632
1970-01-01 00:00:00.000000621,-1.413583
1970-01-01 00:00:00.000000622,-1.404589
1970-01-01 00:00:00.000000623,-1.385064
1970-01-01 00:00:00.000000624,-1.346377
1970-01-01 00:00:00.000000625,-1.28831
1970-01-01 00:00:00.000000626,-1.237505
1970-01-01 00:00:00.000000627,-1.197113
1970-01-01 00:00:00.000000628,-1.166497
1970-01-01 00:00:00.000000629,-1.14596
1970-01-01 00:00:00.000000630,-1.136298
1970-01-01 00:00:00.000000631,-1.139007
1970-01-01 00:00:00.000000632,-1.147572
1970-01-01 00:00:00.000000633,-1.159466
1970-01-01 00:00:00.000000634,-1.181027
1970-01-01 00:00:00.000000635,-1.212972
1970-01-01 00:00:00.000000636,-1.253144
1970-01-01 00:00:00.000000637,-1.2935299999999998
1970-01-01 00:00:00.000000638,-1.325366
1970-01-01 00:00:00.000000639,-1.352297
1970-01-01 00:00:00.000000640,-1.376027
1970-01-01 00:00:00.000000641,-1.396097
1970-01-01 00:00:00.000000642,-1.417897
1970-01-01 00:00:00.000000643,-1.441817
1970-01-01 00:00:00.000000644,-1.443437
1970-01-01 00:00:00.000000645,-1.410304
1970-01-01 00:00:00.000000646,-1.411241
1970-01-01 00:00:00.000000647,-1.404197
1970-01-01 00:00:00.000000648,-1.408083
1970-01-01 00:00:00.000000649,-1.415785
1970-01-01 00:00:00.000000650,-1.40429
1970-01-01 00:00:00.000000651,-1.393408
1970-01-01 00:00:00.000000652,-1.389606
1970-01-01 00:00:00.000000653,-1.392266
1970-01-01 00:00:00.000000654,-1.391259
1970-01-01 00:00:00.000000655,-1.381999
1970-01-01 00:00:00.000000656,-1.359485
1970-01-01 00:00:00.000000657,-1.321217
1970-01-01 00:00:00.000000658,-1.278422
1970-01-01 00:00:00.000000659,-1.237285
1970-01-01 00:00:00.000000660,-1.191569
1970-01-01 00:00:00.000000661,-1.144242
1970-01-01 00:00:00.000000662,-1.113054
1970-01-01 00:00:00.000000663,-1.103455
1970-01-01 00:00:00.000000664,-1.096786
1970-01-01 00:00:00.000000665,-1.091366
1970-01-01 00:00:00.000000666,-1.09501
1970-01-01 00:00:00.000000667,-1.111745
1970-01-01 00:00:00.000000668,-1.137598
1970-01-01 00:00:00.000000669,-1.1678309999999998
1970-01-01 00:00:00.000000670,-1.202273
1970-01-01 00:00:00.000000671,-1.236379
1970-01-01 00:00:00.000000672,-1.265739
1970-01-01 00:00:00.000000673,-1.292405
1970-01-01 00:00:00.000000674,-1.3188959999999998
1970-01-01 00:00:00.000000675,-1.344334
1970-01-01 00:00:00.000000676,-1.363031
1970-01-01 00:00:00.000000677,-1.374876
1970-01-01 00:00:00.000000678,-1.383099
1970-01-01 00:00:00.000000679,-1.387089
1970-01-01 00:00:00.000000680,-1.383953
1970-01-01 00:00:00.000000681,-1.376768
1970-01-01 00:00:00.000000682,-1.3814
1970-01-01 00:00:00.000000683,-1.38353
1970-01-01 00:00:00.000000684,-1.37976
1970-01-01 00:00:00.000000685,-1.372575
1970-01-01 00:00:00.000000686,-1.378968
1970-01-01 00:00:00.000000687,-1.398715
1970-01-01 00:00:00.000000688,-1.422146
1970-01-01 00:00:00.000000689,-1.430656
1970-01-01 00:00:00.000000690,-1.450268
1970-01-01 00:00:00.000000691,-1.477857
1970-01-01 00:00:00.000000692,-1.494777
1970-01-01 00:00:00.000000693,-1.501033
1970-01-01 00:00:00.000000694,-1.505613
1970-01-01 00:00:00.000000695,-1.50507
1970-01-01 00:00:00.000000696,-1.497162
1970-01-01 00:00:00.000000697,-1.486429
1970-01-01 00:00:00.000000698,-1.476018
1970-01-01 00:00:00.000000699,-1.466233
1970-01-01 00:00:00.000000700,-1.455535
1970-01-01 00:00:00.000000701,-1.441276
1970-01-01 00:00:00.000000702,-1.4227379999999998
1970-01-01 00:00:00.000000703,-1.403251
1970-01-01 00:00:00.000000704,-1.386502
1970-01-01 00:00:00.000000705,-1.374571
1970-01-01 00:00:00.000000706,-1.368039
1970-01-01 00:00:00.000000707,-1.370241
1970-01-01 00:00:00.000000708,-1.382295
1970-01-01 00:00:00.000000709,-1.407107
1970-01-01 00:00:00.000000710,-1.437017
1970-01-01 00:00:00.000000711,-1.448497
1970-01-01 00:00:00.000000712,-1.440167
1970-01-01 00:00:00.000000713,-1.428701
1970-01-01 00:00:00.000000714,-1.40856
1970-01-01 00:00:00.000000715,-1.383424
1970-01-01 00:00:00.000000716,-1.357838
1970-01-01 00:00:00.000000717,-1.33562
1970-01-01 00:00:00.000000718,-1.317232
1970-01-01 00:00:00.000000719,-1.301201
1970-01-01 00:00:00.000000720,-1.2867959999999998
1970-01-01 00:00:00.000000721,-1.275344
1970-01-01 00:00:00.000000722,-1.268641
1970-01-01 00:00:00.000000723,-1.268138
1970-01-01 00:00:00.000000724,-1.270784
1970-01-01 00:00:00.000000725,-1.274593
1970-01-01 00:00:00.000000726,-1.281421
1970-01-01 00:00:00.000000727,-1.291274
1970-01-01 00:00:00.000000728,-1.301585
1970-01-01 00:00:00.000000729,-1.310777
1970-01-01 00:00:00.000000730,-1.324696
1970-01-01 00:00:00.000000731,-1.335436
1970-01-01 00:00:00.000000732,-1.339073
1970-01-01 00:00:00.000000733,-1.32978
1970-01-01 00:00:00.000000734,-1.31561
1970-01-01 00:00:00.000000735,-1.31621
1970-01-01 00:00:00.000000736,-1.325863
1970-01-01 00:00:00.000000737,-1.320582
1970-01-01 00:00:00.000000738,-1.313997
1970-01-01 00:00:00.000000739,-1.344425
1970-01-01 00:00:00.000000740,-1.342076
1970-01-01 00:00:00.000000741,-1.323528
1970-01-01 00:00:00.000000742,-1.324987
1970-01-01 00:00:00.000000743,-1.335846
1970-01-01 00:00:00.000000744,-1.362954
1970-01-01 00:00:00.000000745,-1.397432
1970-01-01 00:00:00.000000746,-1.418073
1970-01-01 00:00:00.000000747,-1.434109
1970-01-01 00:00:00.000000748,-1.459586
1970-01-01 00:00:00.000000749,-1.476077
1970-01-01 00:00:00.000000750,-1.475549
1970-01-01 00:00:00.000000751,-1.465434
1970-01-01 00:00:00.000000752,-1.455181
1970-01-01 00:00:00.000000753,-1.446707
1970-01-01 00:00:00.000000754,-1.434118
1970-01-01 00:00:00.000000755,-1.416787
1970-01-01 00:00:00.000000756,-1.401992
1970-01-01 00:00:00.000000757,-1.390717
1970-01-01 00:00:00.000000758,-1.378511
1970-01-01 00:00:00.000000759,-1.366753
1970-01-01 00:00:00.000000760,-1.359711
1970-01-01 00:00:00.000000761,-1.3663530000000002
1970-01-01 00:00:00.000000762,-1.370328
1970-01-01 00:00:00.000000763,-1.382035
1970-01-01 00:00:00.000000764,-1.405423
1970-01-01 00:00:00.000000765,-1.444259
1970-01-01 00:00:00.000000766,-1.49371
1970-01-01 00:00:00.000000767,-1.542828
1970-01-01 00:00:00.000000768,-1.537934
1970-01-01 00:00:00.000000769,-1.498993
1970-01-01 00:00:00.000000770,-1.464573
1970-01-01 00:00:00.000000771,-1.428051
1970-01-01 00:00:00.000000772,-1.392598
1970-01-01 00:00:00.000000773,-1.360812
1970-01-01 00:00:00.000000774,-1.328298
1970-01-01 00:00:00.000000775,-1.298429
1970-01-01 00:00:00.000000776,-1.273791
1970-01-01 00:00:00.000000777,-1.256355
1970-01-01 00:00:00.000000778,-1.24536
1970-01-01 00:00:00.000000779,-1.239881
1970-01-01 00:00:00.000000780,-1.238114
1970-01-01 00:00:00.000000781,-1.240449
1970-01-01 00:00:00.000000782,-1.248445
1970-01-01 00:00:00.000000783,-1.26096
1970-01-01 00:00:00.000000784,-1.276544
1970-01-01 00:00:00.000000785,-1.293354
1970-01-01 00:00:00.000000786,-1.309985
1970-01-01 00:00:00.000000787,-1.325874
1970-01-01 00:00:00.000000788,-1.341492
1970-01-01 00:00:00.000000789,-1.365359
1970-01-01 00:00:00.000000790,-1.398631
1970-01-01 00:00:00.000000791,-1.43214
1970-01-01 00:00:00.000000792,-1.457937
1970-01-01 00:00:00.000000793,-1.472284
1970-01-01 00:00:00.000000794,-1.47774
1970-01-01 00:00:00.000000795,-1.47982
1970-01-01 00:00:00.000000796,-1.479948
1970-01-01 00:00:00.000000797,-1.483006
1970-01-01 00:00:00.000000798,-1.485514
1970-01-01 00:00:00.000000799,-1.480474
1970-01-01 00:00:00.000000800,-1.4721879999999998
1970-01-01 00:00:00.000000801,-1.4643389999999998
1970-01-01 00:00:00.000000802,-1.461183
1970-01-01 00:00:00.000000803,-1.460802
1970-01-01 00:00:00.000000804,-1.463503
1970-01-01 00:00:00.000000805,-1.463509
1970-01-01 00:00:00.000000806,-1.458442
1970-01-01 00:00:00.000000807,-1.45306
1970-01-01 00:00:00.000000808,-1.455586
1970-01-01 00:00:00.000000809,-1.455442
1970-01-01 00:00:00.000000810,-1.447531
1970-01-01 00:00:00.000000811,-1.430042
1970-01-01 00:00:00.000000812,-1.398451
1970-01-01 00:00:00.000000813,-1.34792
1970-01-01 00:00:00.000000814,-1.2974139999999998
1970-01-01 00:00:00.000000815,-1.249617
1970-01-01 00:00:00.000000816,-1.213147
1970-01-01 00:00:00.000000817,-1.187965
1970-01-01 00:00:00.000000818,-1.175107
1970-01-01 00:00:00.000000819,-1.169837
1970-01-01 00:00:00.000000820,-1.172064
1970-01-01 00:00:00.000000821,-1.183724
1970-01-01 00:00:00.000000822,-1.206542
1970-01-01 00:00:00.000000823,-1.24262
1970-01-01 00:00:00.000000824,-1.285296
1970-01-01 00:00:00.000000825,-1.328034
1970-01-01 00:00:00.000000826,-1.362486
1970-01-01 00:00:00.000000827,-1.385219
1970-01-01 00:00:00.000000828,-1.407368
1970-01-01 00:00:00.000000829,-1.429031
1970-01-01 00:00:00.000000830,-1.449859
1970-01-01 00:00:00.000000831,-1.4712690000000002
1970-01-01 00:00:00.000000832,-1.47902
1970-01-01 00:00:00.000000833,-1.475967
1970-01-01 00:00:00.000000834,-1.477535
1970-01-01 00:00:00.000000835,-1.465274
1970-01-01 00:00:00.000000836,-1.454567
1970-01-01 00:00:00.000000837,-1.44895
1970-01-01 00:00:00.000000838,-1.441184
1970-01-01 00:00:00.000000839,-1.437997
1970-01-01 00:00:00.000000840,-1.436277
1970-01-01 00:00:00.000000841,-1.437919
1970-01-01 00:00:00.000000842,-1.438177
1970-01-01 00:00:00.000000843,-1.434403
1970-01-01 00:00:00.000000844,-1.4324
1970-01-01 00:00:00.000000845,-1.434792
1970-01-01 00:00:00.000000846,-1.434835
1970-01-01 00:00:00.000000847,-1.424158
1970-01-01 00:00:00.000000848,-1.398739
1970-01-01 00:00:00.000000849,-1.355097
1970-01-01 00:00:00.000000850,-1.298133
1970-01-01 00:00:00.000000851,-1.247994
1970-01-01 00:00:00.000000852,-1.211854
1970-01-01 00:00:00.000000853,-1.187776
1970-01-01 00:00:00.000000854,-1.176613
1970-01-01 00:00:00.000000855,-1.174376
1970-01-01 00:00:00.000000856,-1.1779309999999998
1970-01-01 00:00:00.000000857,-1.183527
1970-01-01 00:00:00.000000858,-1.196493
1970-01-01 00:00:00.000000859,-1.221764
1970-01-01 00:00:00.000000860,-1.258682
1970-01-01 00:00:00.000000861,-1.304306
1970-01-01 00:00:00.000000862,-1.349492
1970-01-01 00:00:00.000000863,-1.3843530000000002
1970-01-01 00:00:00.000000864,-1.4092559999999998
1970-01-01 00:00:00.000000865,-1.430644
1970-01-01 00:00:00.000000866,-1.447957
1970-01-01 00:00:00.000000867,-1.461043
1970-01-01 00:00:00.000000868,-1.466353
1970-01-01 00:00:00.000000869,-1.459871
1970-01-01 00:00:00.000000870,-1.4568219999999998
1970-01-01 00:00:00.000000871,-1.466594
1970-01-01 00:00:00.000000872,-1.4696360000000002
1970-01-01 00:00:00.000000873,-1.465201
1970-01-01 00:00:00.000000874,-1.450998
1970-01-01 00:00:00.000000875,-1.4380700000000002
1970-01-01 00:00:00.000000876,-1.432367
1970-01-01 00:00:00.000000877,-1.434655
1970-01-01 00:00:00.000000878,-1.433577
1970-01-01 00:00:00.000000879,-1.432288
1970-01-01 00:00:00.000000880,-1.42994
1970-01-01 00:00:00.000000881,-1.427942
1970-01-01 00:00:00.000000882,-1.43204
1970-01-01 00:00:00.000000883,-1.442603
1970-01-01 00:00:00.000000884,-1.453165
1970-01-01 00:00:00.000000885,-1.459064
1970-01-01 00:00:00.000000886,-1.452762
1970-01-01 00:00:00.000000887,-1.4299620000000002
1970-01-01 00:00:00.000000888,-1.392614
1970-01-01 00:00:00.000000889,-1.3460379999999998
1970-01-01 00:00:00.000000890,-1.298325
1970-01-01 00:00:00.000000891,-1.249786
1970-01-01 00:00:00.000000892,-1.209093
1970-01-01 00:00:00.000000893,-1.1828530000000002
1970-01-01 00:00:00.000000894,-1.17524
1970-01-01 00:00:00.000000895,-1.171547
1970-01-01 00:00:00.000000896,-1.173674
1970-01-01 00:00:00.000000897,-1.182461
1970-01-01 00:00:00.000000898,-1.202042
1970-01-01 00:00:00.000000899,-1.235933
1970-01-01 00:00:00.000000900,-1.282752
1970-01-01 00:00:00.000000901,-1.330493
1970-01-01 00:00:00.000000902,-1.366428
1970-01-01 00:00:00.000000903,-1.392982
1970-01-01 00:00:00.000000904,-1.421174
1970-01-01 00:00:00.000000905,-1.4495129999999998
1970-01-01 00:00:00.000000906,-1.469075
1970-01-01 00:00:00.000000907,-1.482883
1970-01-01 00:00:00.000000908,-1.488522
1970-01-01 00:00:00.000000909,-1.474731
1970-01-01 00:00:00.000000910,-1.46665
1970-01-01 00:00:00.000000911,-1.466144
1970-01-01 00:00:00.000000912,-1.459184
1970-01-01 00:00:00.000000913,-1.456285
1970-01-01 00:00:00.000000914,-1.443786
1970-01-01 00:00:00.000000915,-1.437345
1970-01-01 00:00:00.000000916,-1.444254
1970-01-01 00:00:00.000000917,-1.458649
1970-01-01 00:00:00.000000918,-1.465554
1970-01-01 00:00:00.000000919,-1.46963
1970-01-01 00:00:00.000000920,-1.47281
1970-01-01 00:00:00.000000921,-1.472681
1970-01-01 00:00:00.000000922,-1.469826
1970-01-01 00:00:00.000000923,-1.459431
1970-01-01 00:00:00.000000924,-1.434986
1970-01-01 00:00:00.000000925,-1.399498
1970-01-01 00:00:00.000000926,-1.3525120000000002
