time_captured,jog_16_sub_20_attitude.roll
1970-01-01 00:00:00.000000618,0.966033
1970-01-01 00:00:00.000000619,0.990327
1970-01-01 00:00:00.000000620,1.011204
1970-01-01 00:00:00.000000621,1.030337
1970-01-01 00:00:00.000000622,1.072188
1970-01-01 00:00:00.000000623,1.129177
1970-01-01 00:00:00.000000624,1.20843
1970-01-01 00:00:00.000000625,1.313279
1970-01-01 00:00:00.000000626,1.387697
1970-01-01 00:00:00.000000627,1.344291
1970-01-01 00:00:00.000000628,1.325755
1970-01-01 00:00:00.000000629,1.46368
1970-01-01 00:00:00.000000630,1.5262950000000002
1970-01-01 00:00:00.000000631,1.608321
1970-01-01 00:00:00.000000632,1.800589
1970-01-01 00:00:00.000000633,1.960399
1970-01-01 00:00:00.000000634,2.405427
1970-01-01 00:00:00.000000635,-3.129943
1970-01-01 00:00:00.000000636,-2.821032
1970-01-01 00:00:00.000000637,-2.744574
1970-01-01 00:00:00.000000638,-2.669419
1970-01-01 00:00:00.000000639,-2.599471
1970-01-01 00:00:00.000000640,-2.517632
1970-01-01 00:00:00.000000641,-2.431362
1970-01-01 00:00:00.000000642,-2.406621
1970-01-01 00:00:00.000000643,-2.458154
1970-01-01 00:00:00.000000644,-2.563109
1970-01-01 00:00:00.000000645,-2.71188
1970-01-01 00:00:00.000000646,-2.915426
1970-01-01 00:00:00.000000647,3.054271
1970-01-01 00:00:00.000000648,2.272076
1970-01-01 00:00:00.000000649,1.185114
1970-01-01 00:00:00.000000650,0.995893
1970-01-01 00:00:00.000000651,0.971612
1970-01-01 00:00:00.000000652,1.060955
1970-01-01 00:00:00.000000653,1.1270639999999998
1970-01-01 00:00:00.000000654,1.142025
1970-01-01 00:00:00.000000655,1.094498
1970-01-01 00:00:00.000000656,1.066801
1970-01-01 00:00:00.000000657,1.065903
1970-01-01 00:00:00.000000658,1.079796
1970-01-01 00:00:00.000000659,1.0955780000000002
1970-01-01 00:00:00.000000660,1.139126
1970-01-01 00:00:00.000000661,1.207321
1970-01-01 00:00:00.000000662,1.239301
1970-01-01 00:00:00.000000663,1.192864
1970-01-01 00:00:00.000000664,1.209771
1970-01-01 00:00:00.000000665,1.328175
1970-01-01 00:00:00.000000666,1.3896540000000002
1970-01-01 00:00:00.000000667,1.3828129999999998
1970-01-01 00:00:00.000000668,1.441568
1970-01-01 00:00:00.000000669,1.703185
1970-01-01 00:00:00.000000670,2.344866
1970-01-01 00:00:00.000000671,-3.074581
1970-01-01 00:00:00.000000672,-2.836587
1970-01-01 00:00:00.000000673,-2.736671
1970-01-01 00:00:00.000000674,-2.629502
1970-01-01 00:00:00.000000675,-2.541923
1970-01-01 00:00:00.000000676,-2.4784490000000003
1970-01-01 00:00:00.000000677,-2.433764
1970-01-01 00:00:00.000000678,-2.445184
1970-01-01 00:00:00.000000679,-2.523684
1970-01-01 00:00:00.000000680,-2.641002
1970-01-01 00:00:00.000000681,-2.816142
1970-01-01 00:00:00.000000682,-3.088003
1970-01-01 00:00:00.000000683,2.478395
1970-01-01 00:00:00.000000684,1.075848
1970-01-01 00:00:00.000000685,0.7867649999999999
1970-01-01 00:00:00.000000686,0.867002
1970-01-01 00:00:00.000000687,0.936713
1970-01-01 00:00:00.000000688,1.039369
1970-01-01 00:00:00.000000689,1.128654
1970-01-01 00:00:00.000000690,1.156995
1970-01-01 00:00:00.000000691,1.104388
1970-01-01 00:00:00.000000692,1.064793
1970-01-01 00:00:00.000000693,1.0685129999999998
1970-01-01 00:00:00.000000694,1.092099
1970-01-01 00:00:00.000000695,1.146583
1970-01-01 00:00:00.000000696,1.203928
1970-01-01 00:00:00.000000697,1.196967
1970-01-01 00:00:00.000000698,1.093321
1970-01-01 00:00:00.000000699,0.898542
1970-01-01 00:00:00.000000700,1.098917
1970-01-01 00:00:00.000000701,1.330145
1970-01-01 00:00:00.000000702,1.29095
1970-01-01 00:00:00.000000703,1.253688
1970-01-01 00:00:00.000000704,1.275711
1970-01-01 00:00:00.000000705,1.536018
1970-01-01 00:00:00.000000706,2.020605
1970-01-01 00:00:00.000000707,-3.103366
1970-01-01 00:00:00.000000708,-2.824886
1970-01-01 00:00:00.000000709,-2.701759
1970-01-01 00:00:00.000000710,-2.575925
1970-01-01 00:00:00.000000711,-2.453279
1970-01-01 00:00:00.000000712,-2.332878
1970-01-01 00:00:00.000000713,-2.264951
1970-01-01 00:00:00.000000714,-2.295252
1970-01-01 00:00:00.000000715,-2.401423
1970-01-01 00:00:00.000000716,-2.543584
1970-01-01 00:00:00.000000717,-2.7267
1970-01-01 00:00:00.000000718,-2.974738
1970-01-01 00:00:00.000000719,2.49997
1970-01-01 00:00:00.000000720,1.242086
1970-01-01 00:00:00.000000721,0.969572
1970-01-01 00:00:00.000000722,0.924391
1970-01-01 00:00:00.000000723,0.984525
1970-01-01 00:00:00.000000724,1.055616
1970-01-01 00:00:00.000000725,1.047128
1970-01-01 00:00:00.000000726,1.0099
1970-01-01 00:00:00.000000727,0.969927
1970-01-01 00:00:00.000000728,0.94184
1970-01-01 00:00:00.000000729,0.953136
1970-01-01 00:00:00.000000730,1.013644
1970-01-01 00:00:00.000000731,1.11998
1970-01-01 00:00:00.000000732,1.206358
1970-01-01 00:00:00.000000733,1.189475
1970-01-01 00:00:00.000000734,1.062705
1970-01-01 00:00:00.000000735,1.133159
1970-01-01 00:00:00.000000736,1.281687
1970-01-01 00:00:00.000000737,1.310472
1970-01-01 00:00:00.000000738,1.259981
1970-01-01 00:00:00.000000739,1.3184360000000002
1970-01-01 00:00:00.000000740,1.433287
1970-01-01 00:00:00.000000741,1.8006209999999998
1970-01-01 00:00:00.000000742,3.092754
1970-01-01 00:00:00.000000743,-2.768269
1970-01-01 00:00:00.000000744,-2.6294
1970-01-01 00:00:00.000000745,-2.500526
1970-01-01 00:00:00.000000746,-2.402125
1970-01-01 00:00:00.000000747,-2.339507
1970-01-01 00:00:00.000000748,-2.299229
1970-01-01 00:00:00.000000749,-2.313669
1970-01-01 00:00:00.000000750,-2.410282
1970-01-01 00:00:00.000000751,-2.53
1970-01-01 00:00:00.000000752,-2.687737
1970-01-01 00:00:00.000000753,-2.984862
1970-01-01 00:00:00.000000754,1.075071
1970-01-01 00:00:00.000000755,0.7760229999999999
1970-01-01 00:00:00.000000756,0.862295
1970-01-01 00:00:00.000000757,0.915635
1970-01-01 00:00:00.000000758,1.014267
1970-01-01 00:00:00.000000759,1.103855
1970-01-01 00:00:00.000000760,1.106139
1970-01-01 00:00:00.000000761,1.030367
1970-01-01 00:00:00.000000762,0.97265
1970-01-01 00:00:00.000000763,0.959032
1970-01-01 00:00:00.000000764,0.97971
1970-01-01 00:00:00.000000765,1.030949
1970-01-01 00:00:00.000000766,1.111913
1970-01-01 00:00:00.000000767,1.163769
1970-01-01 00:00:00.000000768,1.13019
1970-01-01 00:00:00.000000769,1.001693
1970-01-01 00:00:00.000000770,1.046139
1970-01-01 00:00:00.000000771,1.250051
1970-01-01 00:00:00.000000772,1.29382
1970-01-01 00:00:00.000000773,1.276724
1970-01-01 00:00:00.000000774,1.31815
1970-01-01 00:00:00.000000775,1.507821
1970-01-01 00:00:00.000000776,1.847915
1970-01-01 00:00:00.000000777,2.7533540000000003
1970-01-01 00:00:00.000000778,-2.907151
1970-01-01 00:00:00.000000779,-2.7202040000000003
1970-01-01 00:00:00.000000780,-2.550284
1970-01-01 00:00:00.000000781,-2.4331560000000003
1970-01-01 00:00:00.000000782,-2.343709
1970-01-01 00:00:00.000000783,-2.290834
1970-01-01 00:00:00.000000784,-2.298912
1970-01-01 00:00:00.000000785,-2.385524
1970-01-01 00:00:00.000000786,-2.501374
1970-01-01 00:00:00.000000787,-2.651035
1970-01-01 00:00:00.000000788,-2.861064
1970-01-01 00:00:00.000000789,2.288061
1970-01-01 00:00:00.000000790,0.8337030000000001
1970-01-01 00:00:00.000000791,0.835576
1970-01-01 00:00:00.000000792,0.8558600000000001
1970-01-01 00:00:00.000000793,0.92823
1970-01-01 00:00:00.000000794,1.005594
1970-01-01 00:00:00.000000795,1.039607
1970-01-01 00:00:00.000000796,1.0084030000000002
1970-01-01 00:00:00.000000797,0.954482
1970-01-01 00:00:00.000000798,0.936675
1970-01-01 00:00:00.000000799,0.965981
1970-01-01 00:00:00.000000800,1.021615
1970-01-01 00:00:00.000000801,1.101864
1970-01-01 00:00:00.000000802,1.159438
1970-01-01 00:00:00.000000803,1.13052
1970-01-01 00:00:00.000000804,1.002541
1970-01-01 00:00:00.000000805,1.049077
1970-01-01 00:00:00.000000806,1.223214
1970-01-01 00:00:00.000000807,1.255391
1970-01-01 00:00:00.000000808,1.216156
1970-01-01 00:00:00.000000809,1.234874
1970-01-01 00:00:00.000000810,1.325842
1970-01-01 00:00:00.000000811,1.592523
1970-01-01 00:00:00.000000812,2.793821
1970-01-01 00:00:00.000000813,-2.924633
1970-01-01 00:00:00.000000814,-2.790021
1970-01-01 00:00:00.000000815,-2.659864
1970-01-01 00:00:00.000000816,-2.52983
1970-01-01 00:00:00.000000817,-2.419921
1970-01-01 00:00:00.000000818,-2.360709
1970-01-01 00:00:00.000000819,-2.383957
1970-01-01 00:00:00.000000820,-2.482726
1970-01-01 00:00:00.000000821,-2.616992
1970-01-01 00:00:00.000000822,-2.799012
1970-01-01 00:00:00.000000823,-3.121372
1970-01-01 00:00:00.000000824,1.531901
1970-01-01 00:00:00.000000825,0.790485
1970-01-01 00:00:00.000000826,0.814052
1970-01-01 00:00:00.000000827,0.841518
1970-01-01 00:00:00.000000828,0.8959389999999999
1970-01-01 00:00:00.000000829,0.975745
1970-01-01 00:00:00.000000830,1.003007
1970-01-01 00:00:00.000000831,0.970086
1970-01-01 00:00:00.000000832,0.934267
1970-01-01 00:00:00.000000833,0.941868
1970-01-01 00:00:00.000000834,0.977892
1970-01-01 00:00:00.000000835,1.038738
1970-01-01 00:00:00.000000836,1.127906
1970-01-01 00:00:00.000000837,1.195635
1970-01-01 00:00:00.000000838,1.170331
1970-01-01 00:00:00.000000839,1.040451
1970-01-01 00:00:00.000000840,1.00688
1970-01-01 00:00:00.000000841,1.239658
1970-01-01 00:00:00.000000842,1.381257
1970-01-01 00:00:00.000000843,1.347279
1970-01-01 00:00:00.000000844,1.427589
1970-01-01 00:00:00.000000845,1.576233
1970-01-01 00:00:00.000000846,1.805437
1970-01-01 00:00:00.000000847,2.544764
1970-01-01 00:00:00.000000848,-3.140633
1970-01-01 00:00:00.000000849,-2.9478310000000003
1970-01-01 00:00:00.000000850,-2.822212
1970-01-01 00:00:00.000000851,-2.69226
1970-01-01 00:00:00.000000852,-2.577252
1970-01-01 00:00:00.000000853,-2.48508
1970-01-01 00:00:00.000000854,-2.435522
1970-01-01 00:00:00.000000855,-2.482085
1970-01-01 00:00:00.000000856,-2.588476
1970-01-01 00:00:00.000000857,-2.719208
1970-01-01 00:00:00.000000858,-2.895997
1970-01-01 00:00:00.000000859,2.899929
1970-01-01 00:00:00.000000860,0.933714
1970-01-01 00:00:00.000000861,0.7133
1970-01-01 00:00:00.000000862,0.8207540000000001
1970-01-01 00:00:00.000000863,0.8641610000000001
1970-01-01 00:00:00.000000864,0.968777
1970-01-01 00:00:00.000000865,1.0745
1970-01-01 00:00:00.000000866,1.107597
1970-01-01 00:00:00.000000867,1.069173
1970-01-01 00:00:00.000000868,1.002188
1970-01-01 00:00:00.000000869,0.971335
1970-01-01 00:00:00.000000870,0.98537
1970-01-01 00:00:00.000000871,1.02956
1970-01-01 00:00:00.000000872,1.108655
1970-01-01 00:00:00.000000873,1.164695
1970-01-01 00:00:00.000000874,1.134809
1970-01-01 00:00:00.000000875,1.033877
1970-01-01 00:00:00.000000876,1.047523
1970-01-01 00:00:00.000000877,1.271139
1970-01-01 00:00:00.000000878,1.309931
1970-01-01 00:00:00.000000879,1.246932
1970-01-01 00:00:00.000000880,1.29294
1970-01-01 00:00:00.000000881,1.409197
1970-01-01 00:00:00.000000882,1.612225
1970-01-01 00:00:00.000000883,2.632397
1970-01-01 00:00:00.000000884,-2.889254
1970-01-01 00:00:00.000000885,-2.746813
1970-01-01 00:00:00.000000886,-2.634531
1970-01-01 00:00:00.000000887,-2.5038150000000003
1970-01-01 00:00:00.000000888,-2.379161
1970-01-01 00:00:00.000000889,-2.269698
1970-01-01 00:00:00.000000890,-2.218146
1970-01-01 00:00:00.000000891,-2.2762330000000004
1970-01-01 00:00:00.000000892,-2.375958
1970-01-01 00:00:00.000000893,-2.475226
1970-01-01 00:00:00.000000894,-2.563011
1970-01-01 00:00:00.000000895,-2.62527
1970-01-01 00:00:00.000000896,0.6685220000000001
1970-01-01 00:00:00.000000897,0.863075
1970-01-01 00:00:00.000000898,0.861891
1970-01-01 00:00:00.000000899,0.910456
1970-01-01 00:00:00.000000900,1.004509
1970-01-01 00:00:00.000000901,1.078334
1970-01-01 00:00:00.000000902,1.0673
1970-01-01 00:00:00.000000903,1.027552
1970-01-01 00:00:00.000000904,0.974796
1970-01-01 00:00:00.000000905,0.97495
1970-01-01 00:00:00.000000906,1.009467
1970-01-01 00:00:00.000000907,1.054928
1970-01-01 00:00:00.000000908,1.113875
1970-01-01 00:00:00.000000909,1.11044
1970-01-01 00:00:00.000000910,1.020447
1970-01-01 00:00:00.000000911,0.8681770000000001
1970-01-01 00:00:00.000000912,0.986589
1970-01-01 00:00:00.000000913,1.173103
1970-01-01 00:00:00.000000914,1.224753
1970-01-01 00:00:00.000000915,1.216368
1970-01-01 00:00:00.000000916,1.20359
1970-01-01 00:00:00.000000917,1.230238
1970-01-01 00:00:00.000000918,1.730013
1970-01-01 00:00:00.000000919,-3.120943
1970-01-01 00:00:00.000000920,-2.791894
1970-01-01 00:00:00.000000921,-2.637063
1970-01-01 00:00:00.000000922,-2.511007
1970-01-01 00:00:00.000000923,-2.408099
1970-01-01 00:00:00.000000924,-2.319388
1970-01-01 00:00:00.000000925,-2.2349330000000003
1970-01-01 00:00:00.000000926,-2.221079
1970-01-01 00:00:00.000000927,-2.286396
1970-01-01 00:00:00.000000928,-2.359972
1970-01-01 00:00:00.000000929,-2.38801
1970-01-01 00:00:00.000000930,-2.159894
1970-01-01 00:00:00.000000931,-0.034587
1970-01-01 00:00:00.000000932,0.435851
1970-01-01 00:00:00.000000933,0.668572
1970-01-01 00:00:00.000000934,0.835182
1970-01-01 00:00:00.000000935,0.998652
1970-01-01 00:00:00.000000936,1.105639
1970-01-01 00:00:00.000000937,1.115874
1970-01-01 00:00:00.000000938,1.056154
1970-01-01 00:00:00.000000939,0.984071
1970-01-01 00:00:00.000000940,0.980165
1970-01-01 00:00:00.000000941,1.023356
1970-01-01 00:00:00.000000942,1.109918
1970-01-01 00:00:00.000000943,1.198764
1970-01-01 00:00:00.000000944,1.18727
1970-01-01 00:00:00.000000945,1.044599
1970-01-01 00:00:00.000000946,0.826693
1970-01-01 00:00:00.000000947,0.99082
1970-01-01 00:00:00.000000948,1.142551
1970-01-01 00:00:00.000000949,1.169431
1970-01-01 00:00:00.000000950,1.198942
1970-01-01 00:00:00.000000951,1.248651
1970-01-01 00:00:00.000000952,1.379779
1970-01-01 00:00:00.000000953,1.947589
1970-01-01 00:00:00.000000954,-2.990923
1970-01-01 00:00:00.000000955,-2.780304
1970-01-01 00:00:00.000000956,-2.655402
1970-01-01 00:00:00.000000957,-2.492195
1970-01-01 00:00:00.000000958,-2.355472
1970-01-01 00:00:00.000000959,-2.24683
1970-01-01 00:00:00.000000960,-2.188264
1970-01-01 00:00:00.000000961,-2.250348
1970-01-01 00:00:00.000000962,-2.344775
1970-01-01 00:00:00.000000963,-2.406232
1970-01-01 00:00:00.000000964,-2.414032
1970-01-01 00:00:00.000000965,0.208365
1970-01-01 00:00:00.000000966,0.43815
1970-01-01 00:00:00.000000967,0.658722
1970-01-01 00:00:00.000000968,0.780126
1970-01-01 00:00:00.000000969,0.883122
1970-01-01 00:00:00.000000970,0.986517
1970-01-01 00:00:00.000000971,1.036329
1970-01-01 00:00:00.000000972,1.014776
1970-01-01 00:00:00.000000973,0.951378
1970-01-01 00:00:00.000000974,0.917811
1970-01-01 00:00:00.000000975,0.929653
1970-01-01 00:00:00.000000976,0.965239
1970-01-01 00:00:00.000000977,1.020691
1970-01-01 00:00:00.000000978,1.054437
1970-01-01 00:00:00.000000979,1.010073
1970-01-01 00:00:00.000000980,0.913004
1970-01-01 00:00:00.000000981,1.067692
1970-01-01 00:00:00.000000982,1.174801
1970-01-01 00:00:00.000000983,1.122924
1970-01-01 00:00:00.000000984,1.145293
1970-01-01 00:00:00.000000985,1.194494
1970-01-01 00:00:00.000000986,1.129783
1970-01-01 00:00:00.000000987,1.05094
1970-01-01 00:00:00.000000988,-2.427813
1970-01-01 00:00:00.000000989,-2.378837
1970-01-01 00:00:00.000000990,-2.378893
1970-01-01 00:00:00.000000991,-2.269293
1970-01-01 00:00:00.000000992,-2.19196
1970-01-01 00:00:00.000000993,-2.1087740000000004
1970-01-01 00:00:00.000000994,-1.999322
1970-01-01 00:00:00.000000995,-1.976193
1970-01-01 00:00:00.000000996,-1.970151
1970-01-01 00:00:00.000000997,-1.890864
1970-01-01 00:00:00.000000998,-1.633318
1970-01-01 00:00:00.000000999,-0.76061
1970-01-01 00:00:00.000001000,0.043778
1970-01-01 00:00:00.000001001,0.477696
1970-01-01 00:00:00.000001002,0.708485
1970-01-01 00:00:00.000001003,0.8727360000000001
1970-01-01 00:00:00.000001004,1.027342
1970-01-01 00:00:00.000001005,1.118595
1970-01-01 00:00:00.000001006,1.116527
1970-01-01 00:00:00.000001007,1.007801
1970-01-01 00:00:00.000001008,0.95655
1970-01-01 00:00:00.000001009,0.923996
1970-01-01 00:00:00.000001010,0.8862030000000001
1970-01-01 00:00:00.000001011,0.8663690000000001
1970-01-01 00:00:00.000001012,0.8608370000000001
1970-01-01 00:00:00.000001013,0.8063060000000001
1970-01-01 00:00:00.000001014,0.698619
1970-01-01 00:00:00.000001015,0.581006
1970-01-01 00:00:00.000001016,0.8106270000000001
1970-01-01 00:00:00.000001017,1.075131
1970-01-01 00:00:00.000001018,1.1521860000000002
1970-01-01 00:00:00.000001019,1.097059
1970-01-01 00:00:00.000001020,1.012946
1970-01-01 00:00:00.000001021,0.7224689999999999
1970-01-01 00:00:00.000001022,0.131849
1970-01-01 00:00:00.000001023,-1.932356
1970-01-01 00:00:00.000001024,-2.184104
1970-01-01 00:00:00.000001025,-2.1620220000000003
1970-01-01 00:00:00.000001026,-2.0976790000000003
1970-01-01 00:00:00.000001027,-2.011717
1970-01-01 00:00:00.000001028,-1.922786
1970-01-01 00:00:00.000001029,-1.882726
1970-01-01 00:00:00.000001030,-1.917297
1970-01-01 00:00:00.000001031,-1.940714
1970-01-01 00:00:00.000001032,-1.894852
1970-01-01 00:00:00.000001033,-1.729334
1970-01-01 00:00:00.000001034,-1.304181
1970-01-01 00:00:00.000001035,-0.522701
1970-01-01 00:00:00.000001036,0.1832069999999999
1970-01-01 00:00:00.000001037,0.450036
1970-01-01 00:00:00.000001038,0.588821
1970-01-01 00:00:00.000001039,0.720521
1970-01-01 00:00:00.000001040,0.828807
1970-01-01 00:00:00.000001041,0.8741959999999999
1970-01-01 00:00:00.000001042,0.909049
1970-01-01 00:00:00.000001043,0.914325
1970-01-01 00:00:00.000001044,0.918262
1970-01-01 00:00:00.000001045,0.939299
1970-01-01 00:00:00.000001046,0.948785
1970-01-01 00:00:00.000001047,0.95552
1970-01-01 00:00:00.000001048,0.934364
1970-01-01 00:00:00.000001049,0.851983
1970-01-01 00:00:00.000001050,0.72814
1970-01-01 00:00:00.000001051,0.7724810000000001
1970-01-01 00:00:00.000001052,0.917135
1970-01-01 00:00:00.000001053,0.919124
1970-01-01 00:00:00.000001054,0.895407
1970-01-01 00:00:00.000001055,0.862311
1970-01-01 00:00:00.000001056,0.856044
1970-01-01 00:00:00.000001057,0.65479
1970-01-01 00:00:00.000001058,-2.509523
1970-01-01 00:00:00.000001059,-2.54801
1970-01-01 00:00:00.000001060,-2.493603
1970-01-01 00:00:00.000001061,-2.349215
1970-01-01 00:00:00.000001062,-2.231289
1970-01-01 00:00:00.000001063,-2.153474
1970-01-01 00:00:00.000001064,-2.1303400000000003
1970-01-01 00:00:00.000001065,-2.192735
1970-01-01 00:00:00.000001066,-2.300822
1970-01-01 00:00:00.000001067,-2.397133
1970-01-01 00:00:00.000001068,-2.410916
1970-01-01 00:00:00.000001069,-1.882625
1970-01-01 00:00:00.000001070,0.141823
1970-01-01 00:00:00.000001071,0.612242
1970-01-01 00:00:00.000001072,0.701569
1970-01-01 00:00:00.000001073,0.79783
1970-01-01 00:00:00.000001074,0.916696
1970-01-01 00:00:00.000001075,1.000846
1970-01-01 00:00:00.000001076,1.016202
1970-01-01 00:00:00.000001077,0.978098
1970-01-01 00:00:00.000001078,0.953699
1970-01-01 00:00:00.000001079,0.973556
1970-01-01 00:00:00.000001080,1.00465
1970-01-01 00:00:00.000001081,1.048122
1970-01-01 00:00:00.000001082,1.072747
1970-01-01 00:00:00.000001083,1.048204
1970-01-01 00:00:00.000001084,0.971974
1970-01-01 00:00:00.000001085,0.959198
1970-01-01 00:00:00.000001086,1.187997
1970-01-01 00:00:00.000001087,1.2986879999999998
1970-01-01 00:00:00.000001088,1.2448290000000002
1970-01-01 00:00:00.000001089,1.258617
1970-01-01 00:00:00.000001090,1.3470030000000002
1970-01-01 00:00:00.000001091,1.323541
1970-01-01 00:00:00.000001092,1.689952
1970-01-01 00:00:00.000001093,3.045005
1970-01-01 00:00:00.000001094,-2.868003
1970-01-01 00:00:00.000001095,-2.712657
1970-01-01 00:00:00.000001096,-2.501823
1970-01-01 00:00:00.000001097,-2.354196
1970-01-01 00:00:00.000001098,-2.237124
1970-01-01 00:00:00.000001099,-2.172592
1970-01-01 00:00:00.000001100,-2.2368900000000003
1970-01-01 00:00:00.000001101,-2.3443400000000003
1970-01-01 00:00:00.000001102,-2.463855
1970-01-01 00:00:00.000001103,-2.534605
1970-01-01 00:00:00.000001104,-0.102359
1970-01-01 00:00:00.000001105,0.373345
1970-01-01 00:00:00.000001106,0.586859
1970-01-01 00:00:00.000001107,0.7200449999999999
1970-01-01 00:00:00.000001108,0.805761
1970-01-01 00:00:00.000001109,0.90874
1970-01-01 00:00:00.000001110,0.975127
1970-01-01 00:00:00.000001111,0.984468
1970-01-01 00:00:00.000001112,0.968453
1970-01-01 00:00:00.000001113,0.926931
1970-01-01 00:00:00.000001114,0.933678
1970-01-01 00:00:00.000001115,0.975807
1970-01-01 00:00:00.000001116,1.0349540000000002
1970-01-01 00:00:00.000001117,1.073581
1970-01-01 00:00:00.000001118,1.017891
1970-01-01 00:00:00.000001119,0.812979
1970-01-01 00:00:00.000001120,0.579839
1970-01-01 00:00:00.000001121,0.751529
1970-01-01 00:00:00.000001122,0.957282
1970-01-01 00:00:00.000001123,0.8968950000000001
1970-01-01 00:00:00.000001124,0.829551
1970-01-01 00:00:00.000001125,0.8513069999999999
1970-01-01 00:00:00.000001126,1.027685
1970-01-01 00:00:00.000001127,0.746425
1970-01-01 00:00:00.000001128,-2.209926
1970-01-01 00:00:00.000001129,-2.359352
1970-01-01 00:00:00.000001130,-2.302855
1970-01-01 00:00:00.000001131,-2.193905
1970-01-01 00:00:00.000001132,-2.112112
1970-01-01 00:00:00.000001133,-2.032145
1970-01-01 00:00:00.000001134,-1.959761
1970-01-01 00:00:00.000001135,-1.934673
1970-01-01 00:00:00.000001136,-1.964375
1970-01-01 00:00:00.000001137,-1.975786
1970-01-01 00:00:00.000001138,-1.740463
1970-01-01 00:00:00.000001139,-0.788987
1970-01-01 00:00:00.000001140,-0.010022
1970-01-01 00:00:00.000001141,0.291774
1970-01-01 00:00:00.000001142,0.548643
1970-01-01 00:00:00.000001143,0.681968
1970-01-01 00:00:00.000001144,0.8020189999999999
1970-01-01 00:00:00.000001145,0.911155
1970-01-01 00:00:00.000001146,0.945974
1970-01-01 00:00:00.000001147,0.926908
1970-01-01 00:00:00.000001148,0.88974
1970-01-01 00:00:00.000001149,0.866924
1970-01-01 00:00:00.000001150,0.8999969999999999
1970-01-01 00:00:00.000001151,0.968092
1970-01-01 00:00:00.000001152,1.029709
1970-01-01 00:00:00.000001153,1.031887
1970-01-01 00:00:00.000001154,0.943374
1970-01-01 00:00:00.000001155,0.922847
1970-01-01 00:00:00.000001156,1.118378
1970-01-01 00:00:00.000001157,1.212985
1970-01-01 00:00:00.000001158,1.167574
1970-01-01 00:00:00.000001159,1.105091
1970-01-01 00:00:00.000001160,1.084699
1970-01-01 00:00:00.000001161,1.092189
1970-01-01 00:00:00.000001162,1.199384
1970-01-01 00:00:00.000001163,-3.035926
1970-01-01 00:00:00.000001164,-2.6728110000000003
1970-01-01 00:00:00.000001165,-2.540886
1970-01-01 00:00:00.000001166,-2.416084
1970-01-01 00:00:00.000001167,-2.284709
1970-01-01 00:00:00.000001168,-2.17925
1970-01-01 00:00:00.000001169,-2.143541
1970-01-01 00:00:00.000001170,-2.2081630000000003
1970-01-01 00:00:00.000001171,-2.337961
1970-01-01 00:00:00.000001172,-2.461209
1970-01-01 00:00:00.000001173,-2.572957
1970-01-01 00:00:00.000001174,-2.481831
1970-01-01 00:00:00.000001175,0.4576739999999999
1970-01-01 00:00:00.000001176,0.642846
1970-01-01 00:00:00.000001177,0.695696
1970-01-01 00:00:00.000001178,0.761756
1970-01-01 00:00:00.000001179,0.8486040000000001
1970-01-01 00:00:00.000001180,0.930476
1970-01-01 00:00:00.000001181,0.946763
1970-01-01 00:00:00.000001182,0.927938
1970-01-01 00:00:00.000001183,0.91473
1970-01-01 00:00:00.000001184,0.901187
1970-01-01 00:00:00.000001185,0.906501
1970-01-01 00:00:00.000001186,0.947995
1970-01-01 00:00:00.000001187,1.021606
1970-01-01 00:00:00.000001188,1.050448
1970-01-01 00:00:00.000001189,0.995084
1970-01-01 00:00:00.000001190,0.8790459999999999
1970-01-01 00:00:00.000001191,0.963472
1970-01-01 00:00:00.000001192,1.157721
1970-01-01 00:00:00.000001193,1.185292
1970-01-01 00:00:00.000001194,1.0950879999999998
1970-01-01 00:00:00.000001195,1.204198
1970-01-01 00:00:00.000001196,1.331668
1970-01-01 00:00:00.000001197,1.391526
1970-01-01 00:00:00.000001198,1.912015
1970-01-01 00:00:00.000001199,3.038586
1970-01-01 00:00:00.000001200,-2.941524
1970-01-01 00:00:00.000001201,-2.797287
1970-01-01 00:00:00.000001202,-2.633411
1970-01-01 00:00:00.000001203,-2.47811
1970-01-01 00:00:00.000001204,-2.360727
1970-01-01 00:00:00.000001205,-2.316123
1970-01-01 00:00:00.000001206,-2.386229
1970-01-01 00:00:00.000001207,-2.513541
1970-01-01 00:00:00.000001208,-2.692882
1970-01-01 00:00:00.000001209,-3.079489
1970-01-01 00:00:00.000001210,1.098695
1970-01-01 00:00:00.000001211,0.635041
1970-01-01 00:00:00.000001212,0.707612
1970-01-01 00:00:00.000001213,0.766808
1970-01-01 00:00:00.000001214,0.826883
1970-01-01 00:00:00.000001215,0.918934
1970-01-01 00:00:00.000001216,0.982497
1970-01-01 00:00:00.000001217,0.970587
1970-01-01 00:00:00.000001218,0.93716
1970-01-01 00:00:00.000001219,0.91205
1970-01-01 00:00:00.000001220,0.903098
1970-01-01 00:00:00.000001221,0.92828
1970-01-01 00:00:00.000001222,0.995015
1970-01-01 00:00:00.000001223,1.073004
1970-01-01 00:00:00.000001224,1.0857139999999998
1970-01-01 00:00:00.000001225,0.989815
1970-01-01 00:00:00.000001226,0.8588549999999999
1970-01-01 00:00:00.000001227,1.017987
1970-01-01 00:00:00.000001228,1.246597
1970-01-01 00:00:00.000001229,1.209801
1970-01-01 00:00:00.000001230,1.110403
1970-01-01 00:00:00.000001231,1.150916
1970-01-01 00:00:00.000001232,1.24355
