time_captured,ups_12_sub_24_gravity.y
1970-01-01 00:00:00.000000621,0.970691
1970-01-01 00:00:00.000000622,0.97154
1970-01-01 00:00:00.000000623,0.971374
1970-01-01 00:00:00.000000624,0.964924
1970-01-01 00:00:00.000000625,0.94905
1970-01-01 00:00:00.000000626,0.920392
1970-01-01 00:00:00.000000627,0.87328
1970-01-01 00:00:00.000000628,0.810895
1970-01-01 00:00:00.000000629,0.745056
1970-01-01 00:00:00.000000630,0.67414
1970-01-01 00:00:00.000000631,0.595648
1970-01-01 00:00:00.000000632,0.51705
1970-01-01 00:00:00.000000633,0.4409939999999999
1970-01-01 00:00:00.000000634,0.36968
1970-01-01 00:00:00.000000635,0.30496
1970-01-01 00:00:00.000000636,0.2467369999999999
1970-01-01 00:00:00.000000637,0.194556
1970-01-01 00:00:00.000000638,0.151341
1970-01-01 00:00:00.000000639,0.1165119999999999
1970-01-01 00:00:00.000000640,0.094473
1970-01-01 00:00:00.000000641,0.0849549999999999
1970-01-01 00:00:00.000000642,0.080973
1970-01-01 00:00:00.000000643,0.073451
1970-01-01 00:00:00.000000644,0.071527
1970-01-01 00:00:00.000000645,0.075959
1970-01-01 00:00:00.000000646,0.067326
1970-01-01 00:00:00.000000647,0.0769779999999999
1970-01-01 00:00:00.000000648,0.124724
1970-01-01 00:00:00.000000649,0.184968
1970-01-01 00:00:00.000000650,0.247107
1970-01-01 00:00:00.000000651,0.314616
1970-01-01 00:00:00.000000652,0.381076
1970-01-01 00:00:00.000000653,0.44345
1970-01-01 00:00:00.000000654,0.510151
1970-01-01 00:00:00.000000655,0.559836
1970-01-01 00:00:00.000000656,0.6082350000000001
1970-01-01 00:00:00.000000657,0.656996
1970-01-01 00:00:00.000000658,0.697547
1970-01-01 00:00:00.000000659,0.73429
1970-01-01 00:00:00.000000660,0.768149
1970-01-01 00:00:00.000000661,0.798882
1970-01-01 00:00:00.000000662,0.831617
1970-01-01 00:00:00.000000663,0.858225
1970-01-01 00:00:00.000000664,0.8809899999999999
1970-01-01 00:00:00.000000665,0.905367
1970-01-01 00:00:00.000000666,0.922652
1970-01-01 00:00:00.000000667,0.93619
1970-01-01 00:00:00.000000668,0.948245
1970-01-01 00:00:00.000000669,0.955964
1970-01-01 00:00:00.000000670,0.961247
1970-01-01 00:00:00.000000671,0.964396
1970-01-01 00:00:00.000000672,0.965412
1970-01-01 00:00:00.000000673,0.965276
1970-01-01 00:00:00.000000674,0.963505
1970-01-01 00:00:00.000000675,0.961185
1970-01-01 00:00:00.000000676,0.95963
1970-01-01 00:00:00.000000677,0.959392
1970-01-01 00:00:00.000000678,0.959223
1970-01-01 00:00:00.000000679,0.960908
1970-01-01 00:00:00.000000680,0.967363
1970-01-01 00:00:00.000000681,0.97661
1970-01-01 00:00:00.000000682,0.982852
1970-01-01 00:00:00.000000683,0.985336
1970-01-01 00:00:00.000000684,0.985363
1970-01-01 00:00:00.000000685,0.984236
1970-01-01 00:00:00.000000686,0.97899
1970-01-01 00:00:00.000000687,0.972256
1970-01-01 00:00:00.000000688,0.967433
1970-01-01 00:00:00.000000689,0.965257
1970-01-01 00:00:00.000000690,0.965813
1970-01-01 00:00:00.000000691,0.970232
1970-01-01 00:00:00.000000692,0.978673
1970-01-01 00:00:00.000000693,0.987085
1970-01-01 00:00:00.000000694,0.992621
1970-01-01 00:00:00.000000695,0.994547
1970-01-01 00:00:00.000000696,0.993099
1970-01-01 00:00:00.000000697,0.990234
1970-01-01 00:00:00.000000698,0.987698
1970-01-01 00:00:00.000000699,0.985463
1970-01-01 00:00:00.000000700,0.982293
1970-01-01 00:00:00.000000701,0.977265
1970-01-01 00:00:00.000000702,0.971705
1970-01-01 00:00:00.000000703,0.966224
1970-01-01 00:00:00.000000704,0.960769
1970-01-01 00:00:00.000000705,0.954244
1970-01-01 00:00:00.000000706,0.945744
1970-01-01 00:00:00.000000707,0.935332
1970-01-01 00:00:00.000000708,0.923645
1970-01-01 00:00:00.000000709,0.911397
1970-01-01 00:00:00.000000710,0.899566
1970-01-01 00:00:00.000000711,0.889655
1970-01-01 00:00:00.000000712,0.882907
1970-01-01 00:00:00.000000713,0.879498
1970-01-01 00:00:00.000000714,0.8791059999999999
1970-01-01 00:00:00.000000715,0.8807729999999999
1970-01-01 00:00:00.000000716,0.884093
1970-01-01 00:00:00.000000717,0.889806
1970-01-01 00:00:00.000000718,0.8982319999999999
1970-01-01 00:00:00.000000719,0.909544
1970-01-01 00:00:00.000000720,0.922076
1970-01-01 00:00:00.000000721,0.934112
1970-01-01 00:00:00.000000722,0.944151
1970-01-01 00:00:00.000000723,0.949665
1970-01-01 00:00:00.000000724,0.949
1970-01-01 00:00:00.000000725,0.944804
1970-01-01 00:00:00.000000726,0.939353
1970-01-01 00:00:00.000000727,0.937919
1970-01-01 00:00:00.000000728,0.943793
1970-01-01 00:00:00.000000729,0.951543
1970-01-01 00:00:00.000000730,0.954008
1970-01-01 00:00:00.000000731,0.95072
1970-01-01 00:00:00.000000732,0.950491
1970-01-01 00:00:00.000000733,0.96114
1970-01-01 00:00:00.000000734,0.96713
1970-01-01 00:00:00.000000735,0.960803
1970-01-01 00:00:00.000000736,0.945412
1970-01-01 00:00:00.000000737,0.934135
1970-01-01 00:00:00.000000738,0.937507
1970-01-01 00:00:00.000000739,0.942599
1970-01-01 00:00:00.000000740,0.937654
1970-01-01 00:00:00.000000741,0.934102
1970-01-01 00:00:00.000000742,0.935452
