time_captured,jog_9_sub_4_attitude.yaw
1970-01-01 00:00:00.000001393,-1.239003
1970-01-01 00:00:00.000001394,-1.308126
1970-01-01 00:00:00.000001395,-1.311302
1970-01-01 00:00:00.000001396,-1.213562
1970-01-01 00:00:00.000001397,-1.078157
1970-01-01 00:00:00.000001398,-0.942774
1970-01-01 00:00:00.000001399,-0.952081
1970-01-01 00:00:00.000001400,-1.173662
1970-01-01 00:00:00.000001401,-1.161524
1970-01-01 00:00:00.000001402,-1.159397
1970-01-01 00:00:00.000001403,-1.354513
1970-01-01 00:00:00.000001404,-1.715225
1970-01-01 00:00:00.000001405,-2.083753
1970-01-01 00:00:00.000001406,-2.9304080000000003
1970-01-01 00:00:00.000001407,2.144336
1970-01-01 00:00:00.000001408,1.895546
1970-01-01 00:00:00.000001409,1.79605
1970-01-01 00:00:00.000001410,1.719385
1970-01-01 00:00:00.000001411,1.690332
1970-01-01 00:00:00.000001412,1.691629
1970-01-01 00:00:00.000001413,1.7307849999999998
1970-01-01 00:00:00.000001414,1.7936150000000002
1970-01-01 00:00:00.000001415,1.885707
1970-01-01 00:00:00.000001416,2.005789
1970-01-01 00:00:00.000001417,2.125544
1970-01-01 00:00:00.000001418,2.292641
1970-01-01 00:00:00.000001419,2.694579
1970-01-01 00:00:00.000001420,-2.911505
1970-01-01 00:00:00.000001421,-2.249139
1970-01-01 00:00:00.000001422,-1.7432580000000002
1970-01-01 00:00:00.000001423,-1.495091
1970-01-01 00:00:00.000001424,-1.3656549999999998
1970-01-01 00:00:00.000001425,-1.283043
1970-01-01 00:00:00.000001426,-1.22894
1970-01-01 00:00:00.000001427,-1.162829
1970-01-01 00:00:00.000001428,-1.124121
1970-01-01 00:00:00.000001429,-1.10334
1970-01-01 00:00:00.000001430,-1.092485
1970-01-01 00:00:00.000001431,-1.100092
1970-01-01 00:00:00.000001432,-1.118277
1970-01-01 00:00:00.000001433,-1.15341
1970-01-01 00:00:00.000001434,-1.208783
1970-01-01 00:00:00.000001435,-1.26188
1970-01-01 00:00:00.000001436,-1.267193
1970-01-01 00:00:00.000001437,-1.202314
1970-01-01 00:00:00.000001438,-1.111598
1970-01-01 00:00:00.000001439,-1.018397
1970-01-01 00:00:00.000001440,-0.930094
1970-01-01 00:00:00.000001441,-1.075333
1970-01-01 00:00:00.000001442,-1.285378
1970-01-01 00:00:00.000001443,-1.448204
1970-01-01 00:00:00.000001444,-1.564332
1970-01-01 00:00:00.000001445,-1.747957
1970-01-01 00:00:00.000001446,-1.888731
1970-01-01 00:00:00.000001447,-2.181584
1970-01-01 00:00:00.000001448,2.6703490000000003
1970-01-01 00:00:00.000001449,2.020074
1970-01-01 00:00:00.000001450,1.870455
1970-01-01 00:00:00.000001451,1.796873
1970-01-01 00:00:00.000001452,1.78025
1970-01-01 00:00:00.000001453,1.809677
1970-01-01 00:00:00.000001454,1.845247
1970-01-01 00:00:00.000001455,1.899738
1970-01-01 00:00:00.000001456,1.962027
1970-01-01 00:00:00.000001457,2.052069
1970-01-01 00:00:00.000001458,2.177931
1970-01-01 00:00:00.000001459,2.387877
1970-01-01 00:00:00.000001460,2.832193
1970-01-01 00:00:00.000001461,-2.5824700000000003
1970-01-01 00:00:00.000001462,-2.087348
1970-01-01 00:00:00.000001463,-1.780863
1970-01-01 00:00:00.000001464,-1.604846
1970-01-01 00:00:00.000001465,-1.499536
1970-01-01 00:00:00.000001466,-1.364858
1970-01-01 00:00:00.000001467,-1.207402
1970-01-01 00:00:00.000001468,-1.127367
1970-01-01 00:00:00.000001469,-1.101425
1970-01-01 00:00:00.000001470,-1.07441
1970-01-01 00:00:00.000001471,-1.047711
1970-01-01 00:00:00.000001472,-1.045061
1970-01-01 00:00:00.000001473,-1.05594
1970-01-01 00:00:00.000001474,-1.083029
1970-01-01 00:00:00.000001475,-1.097849
1970-01-01 00:00:00.000001476,-1.082379
1970-01-01 00:00:00.000001477,-1.024319
1970-01-01 00:00:00.000001478,-0.956772
1970-01-01 00:00:00.000001479,-0.886223
1970-01-01 00:00:00.000001480,-0.8776459999999999
1970-01-01 00:00:00.000001481,-1.055931
1970-01-01 00:00:00.000001482,-1.137989
1970-01-01 00:00:00.000001483,-1.191221
1970-01-01 00:00:00.000001484,-1.229862
1970-01-01 00:00:00.000001485,-1.449192
1970-01-01 00:00:00.000001486,-1.85882
1970-01-01 00:00:00.000001487,-2.397654
1970-01-01 00:00:00.000001488,2.9525080000000004
1970-01-01 00:00:00.000001489,2.276039
1970-01-01 00:00:00.000001490,2.064006
1970-01-01 00:00:00.000001491,1.953045
1970-01-01 00:00:00.000001492,1.880739
1970-01-01 00:00:00.000001493,1.865608
1970-01-01 00:00:00.000001494,1.888527
1970-01-01 00:00:00.000001495,1.97673
1970-01-01 00:00:00.000001496,2.090757
1970-01-01 00:00:00.000001497,2.2024470000000003
1970-01-01 00:00:00.000001498,2.331504
1970-01-01 00:00:00.000001499,2.545539
1970-01-01 00:00:00.000001500,2.943194
1970-01-01 00:00:00.000001501,-2.729237
1970-01-01 00:00:00.000001502,-2.183159
1970-01-01 00:00:00.000001503,-1.748011
1970-01-01 00:00:00.000001504,-1.447443
1970-01-01 00:00:00.000001505,-1.323919
1970-01-01 00:00:00.000001506,-1.226094
1970-01-01 00:00:00.000001507,-1.056042
1970-01-01 00:00:00.000001508,-0.967858
1970-01-01 00:00:00.000001509,-0.968554
1970-01-01 00:00:00.000001510,-0.978239
1970-01-01 00:00:00.000001511,-0.974005
1970-01-01 00:00:00.000001512,-0.97121
1970-01-01 00:00:00.000001513,-0.982278
1970-01-01 00:00:00.000001514,-0.992803
1970-01-01 00:00:00.000001515,-1.00062
1970-01-01 00:00:00.000001516,-0.985345
1970-01-01 00:00:00.000001517,-0.968343
1970-01-01 00:00:00.000001518,-0.931647
1970-01-01 00:00:00.000001519,-0.894545
1970-01-01 00:00:00.000001520,-0.864294
1970-01-01 00:00:00.000001521,-0.901353
1970-01-01 00:00:00.000001522,-1.098382
1970-01-01 00:00:00.000001523,-1.148607
1970-01-01 00:00:00.000001524,-1.196264
1970-01-01 00:00:00.000001525,-1.305339
1970-01-01 00:00:00.000001526,-1.5090290000000002
1970-01-01 00:00:00.000001527,-2.006576
1970-01-01 00:00:00.000001528,-2.7050560000000003
1970-01-01 00:00:00.000001529,2.41223
1970-01-01 00:00:00.000001530,2.105633
1970-01-01 00:00:00.000001531,1.988225
1970-01-01 00:00:00.000001532,1.882351
1970-01-01 00:00:00.000001533,1.831952
1970-01-01 00:00:00.000001534,1.816689
1970-01-01 00:00:00.000001535,1.840721
1970-01-01 00:00:00.000001536,1.899652
1970-01-01 00:00:00.000001537,1.985589
1970-01-01 00:00:00.000001538,2.070355
1970-01-01 00:00:00.000001539,2.142169
1970-01-01 00:00:00.000001540,2.232317
1970-01-01 00:00:00.000001541,2.442846
1970-01-01 00:00:00.000001542,2.873417
1970-01-01 00:00:00.000001543,-2.710324
1970-01-01 00:00:00.000001544,-1.935173
1970-01-01 00:00:00.000001545,-1.413351
1970-01-01 00:00:00.000001546,-1.237694
1970-01-01 00:00:00.000001547,-1.25948
1970-01-01 00:00:00.000001548,-1.231774
1970-01-01 00:00:00.000001549,-1.128361
1970-01-01 00:00:00.000001550,-1.069272
1970-01-01 00:00:00.000001551,-1.045991
1970-01-01 00:00:00.000001552,-1.027485
1970-01-01 00:00:00.000001553,-1.022089
1970-01-01 00:00:00.000001554,-1.033778
1970-01-01 00:00:00.000001555,-1.062346
1970-01-01 00:00:00.000001556,-1.102023
1970-01-01 00:00:00.000001557,-1.132456
1970-01-01 00:00:00.000001558,-1.127012
1970-01-01 00:00:00.000001559,-1.091795
1970-01-01 00:00:00.000001560,-1.032776
1970-01-01 00:00:00.000001561,-0.958384
1970-01-01 00:00:00.000001562,-1.0533629999999998
1970-01-01 00:00:00.000001563,-1.123098
1970-01-01 00:00:00.000001564,-1.126669
1970-01-01 00:00:00.000001565,-1.153489
1970-01-01 00:00:00.000001566,-1.305407
1970-01-01 00:00:00.000001567,-1.57061
1970-01-01 00:00:00.000001568,-1.773848
1970-01-01 00:00:00.000001569,-2.161098
1970-01-01 00:00:00.000001570,3.113698
1970-01-01 00:00:00.000001571,2.3449880000000003
1970-01-01 00:00:00.000001572,2.132574
1970-01-01 00:00:00.000001573,2.038591
1970-01-01 00:00:00.000001574,2.010933
1970-01-01 00:00:00.000001575,2.008005
1970-01-01 00:00:00.000001576,2.02946
1970-01-01 00:00:00.000001577,2.081746
1970-01-01 00:00:00.000001578,2.1186830000000003
1970-01-01 00:00:00.000001579,2.174645
1970-01-01 00:00:00.000001580,2.242794
1970-01-01 00:00:00.000001581,2.3352630000000003
1970-01-01 00:00:00.000001582,2.534231
1970-01-01 00:00:00.000001583,2.976593
1970-01-01 00:00:00.000001584,-2.555893
1970-01-01 00:00:00.000001585,-1.690254
1970-01-01 00:00:00.000001586,-1.383156
1970-01-01 00:00:00.000001587,-1.231874
1970-01-01 00:00:00.000001588,-1.175192
1970-01-01 00:00:00.000001589,-1.161517
1970-01-01 00:00:00.000001590,-1.073197
1970-01-01 00:00:00.000001591,-0.977703
1970-01-01 00:00:00.000001592,-0.952401
1970-01-01 00:00:00.000001593,-0.951175
1970-01-01 00:00:00.000001594,-0.952197
1970-01-01 00:00:00.000001595,-0.961226
1970-01-01 00:00:00.000001596,-0.968287
1970-01-01 00:00:00.000001597,-0.982025
1970-01-01 00:00:00.000001598,-0.993599
1970-01-01 00:00:00.000001599,-0.978954
1970-01-01 00:00:00.000001600,-1.011107
1970-01-01 00:00:00.000001601,-0.973141
1970-01-01 00:00:00.000001602,-0.8967579999999999
1970-01-01 00:00:00.000001603,-0.92545
1970-01-01 00:00:00.000001604,-1.0671540000000002
1970-01-01 00:00:00.000001605,-1.04715
1970-01-01 00:00:00.000001606,-1.036396
1970-01-01 00:00:00.000001607,-1.069741
1970-01-01 00:00:00.000001608,-1.1794360000000002
1970-01-01 00:00:00.000001609,-1.364893
1970-01-01 00:00:00.000001610,-1.633699
1970-01-01 00:00:00.000001611,-2.145722
1970-01-01 00:00:00.000001612,2.666714
1970-01-01 00:00:00.000001613,2.211955
1970-01-01 00:00:00.000001614,2.0374790000000003
1970-01-01 00:00:00.000001615,1.935778
1970-01-01 00:00:00.000001616,1.912108
1970-01-01 00:00:00.000001617,1.914326
1970-01-01 00:00:00.000001618,1.94655
1970-01-01 00:00:00.000001619,1.995249
1970-01-01 00:00:00.000001620,2.051635
1970-01-01 00:00:00.000001621,2.1152490000000004
1970-01-01 00:00:00.000001622,2.1901
1970-01-01 00:00:00.000001623,2.315193
1970-01-01 00:00:00.000001624,2.589593
1970-01-01 00:00:00.000001625,-3.111337
1970-01-01 00:00:00.000001626,-2.3736330000000003
1970-01-01 00:00:00.000001627,-1.790763
1970-01-01 00:00:00.000001628,-1.522892
1970-01-01 00:00:00.000001629,-1.365693
1970-01-01 00:00:00.000001630,-1.267093
1970-01-01 00:00:00.000001631,-1.16749
1970-01-01 00:00:00.000001632,-1.050895
1970-01-01 00:00:00.000001633,-0.971749
1970-01-01 00:00:00.000001634,-0.950505
1970-01-01 00:00:00.000001635,-0.958033
1970-01-01 00:00:00.000001636,-0.960817
1970-01-01 00:00:00.000001637,-0.969135
1970-01-01 00:00:00.000001638,-0.994091
1970-01-01 00:00:00.000001639,-1.046833
1970-01-01 00:00:00.000001640,-1.113501
1970-01-01 00:00:00.000001641,-1.117457
1970-01-01 00:00:00.000001642,-1.041275
1970-01-01 00:00:00.000001643,-0.954225
1970-01-01 00:00:00.000001644,-0.8978799999999999
1970-01-01 00:00:00.000001645,-0.933071
1970-01-01 00:00:00.000001646,-1.042258
1970-01-01 00:00:00.000001647,-1.105012
1970-01-01 00:00:00.000001648,-1.144867
1970-01-01 00:00:00.000001649,-1.268711
1970-01-01 00:00:00.000001650,-1.514012
1970-01-01 00:00:00.000001651,-1.681863
1970-01-01 00:00:00.000001652,-1.926459
1970-01-01 00:00:00.000001653,-2.599129
1970-01-01 00:00:00.000001654,2.881469
1970-01-01 00:00:00.000001655,2.405859
1970-01-01 00:00:00.000001656,2.20653
1970-01-01 00:00:00.000001657,2.162038
1970-01-01 00:00:00.000001658,2.1736470000000003
1970-01-01 00:00:00.000001659,2.201575
1970-01-01 00:00:00.000001660,2.264077
1970-01-01 00:00:00.000001661,2.341028
1970-01-01 00:00:00.000001662,2.422511
1970-01-01 00:00:00.000001663,2.521193
1970-01-01 00:00:00.000001664,2.675659
1970-01-01 00:00:00.000001665,3.033059
1970-01-01 00:00:00.000001666,-2.675709
1970-01-01 00:00:00.000001667,-2.014042
1970-01-01 00:00:00.000001668,-1.442484
1970-01-01 00:00:00.000001669,-1.196864
1970-01-01 00:00:00.000001670,-1.053917
1970-01-01 00:00:00.000001671,-0.964133
1970-01-01 00:00:00.000001672,-0.890811
1970-01-01 00:00:00.000001673,-0.8204610000000001
1970-01-01 00:00:00.000001674,-0.785774
1970-01-01 00:00:00.000001675,-0.777722
1970-01-01 00:00:00.000001676,-0.76668
1970-01-01 00:00:00.000001677,-0.775512
1970-01-01 00:00:00.000001678,-0.801504
1970-01-01 00:00:00.000001679,-0.8370489999999999
1970-01-01 00:00:00.000001680,-0.873408
1970-01-01 00:00:00.000001681,-0.8959239999999999
1970-01-01 00:00:00.000001682,-0.8844059999999999
1970-01-01 00:00:00.000001683,-0.80014
1970-01-01 00:00:00.000001684,-0.6769569999999999
1970-01-01 00:00:00.000001685,-0.615189
1970-01-01 00:00:00.000001686,-0.733216
1970-01-01 00:00:00.000001687,-0.781632
1970-01-01 00:00:00.000001688,-0.8289209999999999
1970-01-01 00:00:00.000001689,-0.922186
1970-01-01 00:00:00.000001690,-1.172618
1970-01-01 00:00:00.000001691,-1.460627
1970-01-01 00:00:00.000001692,-1.698364
1970-01-01 00:00:00.000001693,-2.515082
1970-01-01 00:00:00.000001694,2.461559
1970-01-01 00:00:00.000001695,2.22284
1970-01-01 00:00:00.000001696,2.069385
1970-01-01 00:00:00.000001697,1.98008
1970-01-01 00:00:00.000001698,1.953853
1970-01-01 00:00:00.000001699,1.940129
1970-01-01 00:00:00.000001700,1.957397
1970-01-01 00:00:00.000001701,1.991045
1970-01-01 00:00:00.000001702,2.021949
1970-01-01 00:00:00.000001703,2.058012
1970-01-01 00:00:00.000001704,2.121436
1970-01-01 00:00:00.000001705,2.243685
1970-01-01 00:00:00.000001706,2.717827
1970-01-01 00:00:00.000001707,-2.41237
1970-01-01 00:00:00.000001708,-1.708282
1970-01-01 00:00:00.000001709,-1.348267
1970-01-01 00:00:00.000001710,-1.215054
1970-01-01 00:00:00.000001711,-1.101143
1970-01-01 00:00:00.000001712,-0.999656
1970-01-01 00:00:00.000001713,-0.912895
1970-01-01 00:00:00.000001714,-0.875555
1970-01-01 00:00:00.000001715,-0.870976
1970-01-01 00:00:00.000001716,-0.870181
1970-01-01 00:00:00.000001717,-0.8638809999999999
1970-01-01 00:00:00.000001718,-0.8943190000000001
1970-01-01 00:00:00.000001719,-0.939045
1970-01-01 00:00:00.000001720,-0.974262
1970-01-01 00:00:00.000001721,-0.993058
1970-01-01 00:00:00.000001722,-0.959783
1970-01-01 00:00:00.000001723,-0.93137
1970-01-01 00:00:00.000001724,-0.844583
1970-01-01 00:00:00.000001725,-0.7235229999999999
1970-01-01 00:00:00.000001726,-0.689017
1970-01-01 00:00:00.000001727,-0.81593
1970-01-01 00:00:00.000001728,-0.8368680000000001
1970-01-01 00:00:00.000001729,-0.8555950000000001
1970-01-01 00:00:00.000001730,-0.958403
1970-01-01 00:00:00.000001731,-1.215886
1970-01-01 00:00:00.000001732,-1.42646
1970-01-01 00:00:00.000001733,-1.536374
1970-01-01 00:00:00.000001734,-2.575534
1970-01-01 00:00:00.000001735,2.119901
1970-01-01 00:00:00.000001736,1.930464
1970-01-01 00:00:00.000001737,1.784965
1970-01-01 00:00:00.000001738,1.73812
1970-01-01 00:00:00.000001739,1.770259
1970-01-01 00:00:00.000001740,1.800556
1970-01-01 00:00:00.000001741,1.83049
1970-01-01 00:00:00.000001742,1.872004
1970-01-01 00:00:00.000001743,1.926316
1970-01-01 00:00:00.000001744,1.994627
1970-01-01 00:00:00.000001745,2.126055
1970-01-01 00:00:00.000001746,2.886888
1970-01-01 00:00:00.000001747,-2.034057
1970-01-01 00:00:00.000001748,-1.697527
1970-01-01 00:00:00.000001749,-1.464958
1970-01-01 00:00:00.000001750,-1.349369
1970-01-01 00:00:00.000001751,-1.277393
1970-01-01 00:00:00.000001752,-1.168665
1970-01-01 00:00:00.000001753,-1.078173
1970-01-01 00:00:00.000001754,-1.023952
1970-01-01 00:00:00.000001755,-0.99809
1970-01-01 00:00:00.000001756,-0.975606
1970-01-01 00:00:00.000001757,-0.944356
1970-01-01 00:00:00.000001758,-0.925102
1970-01-01 00:00:00.000001759,-0.9164
1970-01-01 00:00:00.000001760,-0.905777
1970-01-01 00:00:00.000001761,-0.8895850000000001
1970-01-01 00:00:00.000001762,-0.882336
1970-01-01 00:00:00.000001763,-0.8740290000000001
1970-01-01 00:00:00.000001764,-0.8055399999999999
1970-01-01 00:00:00.000001765,-0.733156
1970-01-01 00:00:00.000001766,-0.669846
1970-01-01 00:00:00.000001767,-0.6526350000000001
1970-01-01 00:00:00.000001768,-0.686014
1970-01-01 00:00:00.000001769,-0.867317
1970-01-01 00:00:00.000001770,-0.969525
1970-01-01 00:00:00.000001771,-1.067383
1970-01-01 00:00:00.000001772,-1.418376
1970-01-01 00:00:00.000001773,-1.408778
1970-01-01 00:00:00.000001774,1.704064
1970-01-01 00:00:00.000001775,1.658895
1970-01-01 00:00:00.000001776,1.601502
1970-01-01 00:00:00.000001777,1.558355
1970-01-01 00:00:00.000001778,1.55511
1970-01-01 00:00:00.000001779,1.586888
1970-01-01 00:00:00.000001780,1.612566
1970-01-01 00:00:00.000001781,1.618227
1970-01-01 00:00:00.000001782,1.618495
1970-01-01 00:00:00.000001783,1.6149950000000002
1970-01-01 00:00:00.000001784,1.583739
1970-01-01 00:00:00.000001785,1.470941
1970-01-01 00:00:00.000001786,1.147681
1970-01-01 00:00:00.000001787,-1.359251
1970-01-01 00:00:00.000001788,-1.531079
1970-01-01 00:00:00.000001789,-1.438079
1970-01-01 00:00:00.000001790,-1.3107879999999998
1970-01-01 00:00:00.000001791,-1.24845
1970-01-01 00:00:00.000001792,-1.167568
1970-01-01 00:00:00.000001793,-1.078249
1970-01-01 00:00:00.000001794,-1.041894
1970-01-01 00:00:00.000001795,-1.043027
1970-01-01 00:00:00.000001796,-1.041373
1970-01-01 00:00:00.000001797,-1.022174
1970-01-01 00:00:00.000001798,-1.02206
1970-01-01 00:00:00.000001799,-1.037892
1970-01-01 00:00:00.000001800,-1.049866
1970-01-01 00:00:00.000001801,-1.053048
1970-01-01 00:00:00.000001802,-1.029049
1970-01-01 00:00:00.000001803,-0.999982
1970-01-01 00:00:00.000001804,-0.984641
1970-01-01 00:00:00.000001805,-0.906356
1970-01-01 00:00:00.000001806,-0.79908
1970-01-01 00:00:00.000001807,-0.786798
1970-01-01 00:00:00.000001808,-0.900542
1970-01-01 00:00:00.000001809,-0.905467
1970-01-01 00:00:00.000001810,-0.857039
1970-01-01 00:00:00.000001811,-0.8711260000000001
1970-01-01 00:00:00.000001812,-1.050961
1970-01-01 00:00:00.000001813,-1.204799
1970-01-01 00:00:00.000001814,-0.618614
1970-01-01 00:00:00.000001815,1.315218
1970-01-01 00:00:00.000001816,1.430316
1970-01-01 00:00:00.000001817,1.376206
1970-01-01 00:00:00.000001818,1.322265
1970-01-01 00:00:00.000001819,1.353199
1970-01-01 00:00:00.000001820,1.382924
1970-01-01 00:00:00.000001821,1.407101
1970-01-01 00:00:00.000001822,1.419858
1970-01-01 00:00:00.000001823,1.436008
1970-01-01 00:00:00.000001824,1.46763
1970-01-01 00:00:00.000001825,1.4883959999999998
1970-01-01 00:00:00.000001826,1.489063
1970-01-01 00:00:00.000001827,1.595941
1970-01-01 00:00:00.000001828,2.763752
1970-01-01 00:00:00.000001829,-1.866875
1970-01-01 00:00:00.000001830,-1.460582
1970-01-01 00:00:00.000001831,-1.35992
1970-01-01 00:00:00.000001832,-1.337812
1970-01-01 00:00:00.000001833,-1.30291
1970-01-01 00:00:00.000001834,-1.246556
1970-01-01 00:00:00.000001835,-1.199084
1970-01-01 00:00:00.000001836,-1.186528
1970-01-01 00:00:00.000001837,-1.187124
1970-01-01 00:00:00.000001838,-1.176516
1970-01-01 00:00:00.000001839,-1.180631
1970-01-01 00:00:00.000001840,-1.192226
1970-01-01 00:00:00.000001841,-1.193945
1970-01-01 00:00:00.000001842,-1.192661
1970-01-01 00:00:00.000001843,-1.167055
1970-01-01 00:00:00.000001844,-1.163619
1970-01-01 00:00:00.000001845,-1.170909
1970-01-01 00:00:00.000001846,-1.123301
1970-01-01 00:00:00.000001847,-1.059532
1970-01-01 00:00:00.000001848,-1.135836
1970-01-01 00:00:00.000001849,-1.1940879999999998
1970-01-01 00:00:00.000001850,-1.186338
1970-01-01 00:00:00.000001851,-1.227094
1970-01-01 00:00:00.000001852,-1.357581
1970-01-01 00:00:00.000001853,-1.522418
1970-01-01 00:00:00.000001854,-1.715183
1970-01-01 00:00:00.000001855,-2.480904
1970-01-01 00:00:00.000001856,1.764427
1970-01-01 00:00:00.000001857,1.562691
1970-01-01 00:00:00.000001858,1.451774
1970-01-01 00:00:00.000001859,1.4013790000000002
1970-01-01 00:00:00.000001860,1.417604
1970-01-01 00:00:00.000001861,1.419873
1970-01-01 00:00:00.000001862,1.435536
1970-01-01 00:00:00.000001863,1.450172
1970-01-01 00:00:00.000001864,1.446236
1970-01-01 00:00:00.000001865,1.418625
1970-01-01 00:00:00.000001866,1.334882
1970-01-01 00:00:00.000001867,1.2052200000000002
1970-01-01 00:00:00.000001868,0.968667
1970-01-01 00:00:00.000001869,-1.396726
1970-01-01 00:00:00.000001870,-1.547469
1970-01-01 00:00:00.000001871,-1.462885
1970-01-01 00:00:00.000001872,-1.373437
1970-01-01 00:00:00.000001873,-1.292832
1970-01-01 00:00:00.000001874,-1.19162
1970-01-01 00:00:00.000001875,-1.1150639999999998
1970-01-01 00:00:00.000001876,-1.095155
1970-01-01 00:00:00.000001877,-1.08917
1970-01-01 00:00:00.000001878,-1.074486
1970-01-01 00:00:00.000001879,-1.055908
1970-01-01 00:00:00.000001880,-1.062239
1970-01-01 00:00:00.000001881,-1.066658
1970-01-01 00:00:00.000001882,-1.056979
1970-01-01 00:00:00.000001883,-1.025398
1970-01-01 00:00:00.000001884,-0.963387
1970-01-01 00:00:00.000001885,-1.007048
1970-01-01 00:00:00.000001886,-0.985967
1970-01-01 00:00:00.000001887,-0.936413
1970-01-01 00:00:00.000001888,-0.980807
1970-01-01 00:00:00.000001889,-1.16937
1970-01-01 00:00:00.000001890,-1.132985
1970-01-01 00:00:00.000001891,-1.034251
1970-01-01 00:00:00.000001892,-0.971482
1970-01-01 00:00:00.000001893,-0.980502
1970-01-01 00:00:00.000001894,-1.027292
1970-01-01 00:00:00.000001895,-0.672059
1970-01-01 00:00:00.000001896,1.6154
1970-01-01 00:00:00.000001897,1.599065
1970-01-01 00:00:00.000001898,1.516885
1970-01-01 00:00:00.000001899,1.414847
1970-01-01 00:00:00.000001900,1.384725
1970-01-01 00:00:00.000001901,1.382691
1970-01-01 00:00:00.000001902,1.405276
1970-01-01 00:00:00.000001903,1.431303
1970-01-01 00:00:00.000001904,1.443382
1970-01-01 00:00:00.000001905,1.44855
1970-01-01 00:00:00.000001906,1.460428
1970-01-01 00:00:00.000001907,1.526826
1970-01-01 00:00:00.000001908,1.876779
1970-01-01 00:00:00.000001909,-2.729998
1970-01-01 00:00:00.000001910,-2.02054
1970-01-01 00:00:00.000001911,-1.703457
1970-01-01 00:00:00.000001912,-1.566577
1970-01-01 00:00:00.000001913,-1.464303
1970-01-01 00:00:00.000001914,-1.350765
1970-01-01 00:00:00.000001915,-1.265285
1970-01-01 00:00:00.000001916,-1.244736
1970-01-01 00:00:00.000001917,-1.235901
1970-01-01 00:00:00.000001918,-1.220572
1970-01-01 00:00:00.000001919,-1.195619
1970-01-01 00:00:00.000001920,-1.186869
1970-01-01 00:00:00.000001921,-1.178976
1970-01-01 00:00:00.000001922,-1.179986
1970-01-01 00:00:00.000001923,-1.184872
1970-01-01 00:00:00.000001924,-1.195295
1970-01-01 00:00:00.000001925,-1.210403
1970-01-01 00:00:00.000001926,-1.173696
1970-01-01 00:00:00.000001927,-1.1201290000000002
1970-01-01 00:00:00.000001928,-1.072524
1970-01-01 00:00:00.000001929,-1.17735
1970-01-01 00:00:00.000001930,-1.239364
1970-01-01 00:00:00.000001931,-1.260328
1970-01-01 00:00:00.000001932,-1.354094
1970-01-01 00:00:00.000001933,-1.631215
1970-01-01 00:00:00.000001934,-1.862582
1970-01-01 00:00:00.000001935,-1.989962
1970-01-01 00:00:00.000001936,-3.009741
1970-01-01 00:00:00.000001937,1.7401650000000002
1970-01-01 00:00:00.000001938,1.600801
1970-01-01 00:00:00.000001939,1.515544
1970-01-01 00:00:00.000001940,1.503584
1970-01-01 00:00:00.000001941,1.496907
1970-01-01 00:00:00.000001942,1.521628
1970-01-01 00:00:00.000001943,1.563428
1970-01-01 00:00:00.000001944,1.6029719999999998
1970-01-01 00:00:00.000001945,1.641384
1970-01-01 00:00:00.000001946,1.715428
1970-01-01 00:00:00.000001947,1.940961
1970-01-01 00:00:00.000001948,2.538775
1970-01-01 00:00:00.000001949,-2.635597
1970-01-01 00:00:00.000001950,-2.17665
1970-01-01 00:00:00.000001951,-1.89195
1970-01-01 00:00:00.000001952,-1.629353
1970-01-01 00:00:00.000001953,-1.4771610000000002
1970-01-01 00:00:00.000001954,-1.345933
1970-01-01 00:00:00.000001955,-1.245733
1970-01-01 00:00:00.000001956,-1.179294
1970-01-01 00:00:00.000001957,-1.147681
1970-01-01 00:00:00.000001958,-1.128062
1970-01-01 00:00:00.000001959,-1.102109
1970-01-01 00:00:00.000001960,-1.082454
1970-01-01 00:00:00.000001961,-1.073016
1970-01-01 00:00:00.000001962,-1.058416
1970-01-01 00:00:00.000001963,-1.043737
1970-01-01 00:00:00.000001964,-1.029665
1970-01-01 00:00:00.000001965,-1.022068
1970-01-01 00:00:00.000001966,-1.022253
1970-01-01 00:00:00.000001967,-0.995226
1970-01-01 00:00:00.000001968,-0.969489
1970-01-01 00:00:00.000001969,-0.917458
1970-01-01 00:00:00.000001970,-0.941633
1970-01-01 00:00:00.000001971,-1.032932
1970-01-01 00:00:00.000001972,-0.977058
1970-01-01 00:00:00.000001973,-0.875748
1970-01-01 00:00:00.000001974,-0.905342
1970-01-01 00:00:00.000001975,-1.1732790000000002
1970-01-01 00:00:00.000001976,-1.503542
1970-01-01 00:00:00.000001977,-1.622257
1970-01-01 00:00:00.000001978,1.550696
1970-01-01 00:00:00.000001979,1.533428
1970-01-01 00:00:00.000001980,1.43316
1970-01-01 00:00:00.000001981,1.3546200000000002
1970-01-01 00:00:00.000001982,1.387363
1970-01-01 00:00:00.000001983,1.4152559999999998
1970-01-01 00:00:00.000001984,1.434803
1970-01-01 00:00:00.000001985,1.458477
1970-01-01 00:00:00.000001986,1.49185
1970-01-01 00:00:00.000001987,1.5166959999999998
1970-01-01 00:00:00.000001988,1.564106
1970-01-01 00:00:00.000001989,1.6690080000000005
1970-01-01 00:00:00.000001990,2.026428
1970-01-01 00:00:00.000001991,-2.177041
1970-01-01 00:00:00.000001992,-1.805066
1970-01-01 00:00:00.000001993,-1.568781
1970-01-01 00:00:00.000001994,-1.406483
1970-01-01 00:00:00.000001995,-1.307192
1970-01-01 00:00:00.000001996,-1.215344
1970-01-01 00:00:00.000001997,-1.137708
1970-01-01 00:00:00.000001998,-1.091617
