time_captured,jog_16_sub_4_rotationRate.z
1970-01-01 00:00:00.000000604,-0.097368
1970-01-01 00:00:00.000000605,-0.0233
1970-01-01 00:00:00.000000606,-0.004025
1970-01-01 00:00:00.000000607,0.056926
1970-01-01 00:00:00.000000608,0.24059
1970-01-01 00:00:00.000000609,0.06129
1970-01-01 00:00:00.000000610,-0.477088
1970-01-01 00:00:00.000000611,-0.359329
1970-01-01 00:00:00.000000612,1.136519
1970-01-01 00:00:00.000000613,1.25468
1970-01-01 00:00:00.000000614,1.281874
1970-01-01 00:00:00.000000615,1.627111
1970-01-01 00:00:00.000000616,2.366184
1970-01-01 00:00:00.000000617,1.153173
1970-01-01 00:00:00.000000618,0.25111
1970-01-01 00:00:00.000000619,-0.266639
1970-01-01 00:00:00.000000620,-0.287097
1970-01-01 00:00:00.000000621,-0.441932
1970-01-01 00:00:00.000000622,-0.520237
1970-01-01 00:00:00.000000623,-0.2852989999999999
1970-01-01 00:00:00.000000624,-0.286098
1970-01-01 00:00:00.000000625,1.024933
1970-01-01 00:00:00.000000626,1.339407
1970-01-01 00:00:00.000000627,0.760584
1970-01-01 00:00:00.000000628,0.622782
1970-01-01 00:00:00.000000629,-1.071383
1970-01-01 00:00:00.000000630,-1.671077
1970-01-01 00:00:00.000000631,-1.123104
1970-01-01 00:00:00.000000632,-1.196302
1970-01-01 00:00:00.000000633,-1.810857
1970-01-01 00:00:00.000000634,-2.124658
1970-01-01 00:00:00.000000635,-0.993414
1970-01-01 00:00:00.000000636,0.302288
1970-01-01 00:00:00.000000637,1.205105
1970-01-01 00:00:00.000000638,0.258785
1970-01-01 00:00:00.000000639,0.084222
1970-01-01 00:00:00.000000640,-0.157378
1970-01-01 00:00:00.000000641,-0.375156
1970-01-01 00:00:00.000000642,-0.086877
1970-01-01 00:00:00.000000643,0.439075
1970-01-01 00:00:00.000000644,0.391016
1970-01-01 00:00:00.000000645,-0.0113099999999999
1970-01-01 00:00:00.000000646,0.09965
1970-01-01 00:00:00.000000647,0.164695
1970-01-01 00:00:00.000000648,-0.429379
1970-01-01 00:00:00.000000649,-1.3496860000000002
1970-01-01 00:00:00.000000650,-1.049186
1970-01-01 00:00:00.000000651,0.961372
1970-01-01 00:00:00.000000652,1.196438
1970-01-01 00:00:00.000000653,0.109903
1970-01-01 00:00:00.000000654,-0.227252
1970-01-01 00:00:00.000000655,0.75748
1970-01-01 00:00:00.000000656,2.366832
1970-01-01 00:00:00.000000657,2.616045
1970-01-01 00:00:00.000000658,0.602854
1970-01-01 00:00:00.000000659,-0.083685
1970-01-01 00:00:00.000000660,-0.0760059999999999
1970-01-01 00:00:00.000000661,-0.293477
1970-01-01 00:00:00.000000662,-0.21423
1970-01-01 00:00:00.000000663,0.257508
1970-01-01 00:00:00.000000664,0.311027
1970-01-01 00:00:00.000000665,1.223492
1970-01-01 00:00:00.000000666,0.932067
1970-01-01 00:00:00.000000667,1.070729
1970-01-01 00:00:00.000000668,-0.223004
1970-01-01 00:00:00.000000669,-2.214608
1970-01-01 00:00:00.000000670,-1.625687
1970-01-01 00:00:00.000000671,-1.048466
1970-01-01 00:00:00.000000672,-1.670972
1970-01-01 00:00:00.000000673,-1.261363
1970-01-01 00:00:00.000000674,-1.112066
1970-01-01 00:00:00.000000675,-0.228188
1970-01-01 00:00:00.000000676,1.060791
1970-01-01 00:00:00.000000677,1.513412
1970-01-01 00:00:00.000000678,1.849113
1970-01-01 00:00:00.000000679,0.702116
1970-01-01 00:00:00.000000680,-0.021869
1970-01-01 00:00:00.000000681,-0.000307
1970-01-01 00:00:00.000000682,-0.578511
1970-01-01 00:00:00.000000683,-0.8250370000000001
1970-01-01 00:00:00.000000684,-0.613751
1970-01-01 00:00:00.000000685,-0.248882
1970-01-01 00:00:00.000000686,0.10438
1970-01-01 00:00:00.000000687,-0.1085309999999999
1970-01-01 00:00:00.000000688,-0.7086020000000001
1970-01-01 00:00:00.000000689,-1.533164
1970-01-01 00:00:00.000000690,-2.166626
1970-01-01 00:00:00.000000691,-0.8504299999999999
1970-01-01 00:00:00.000000692,0.845735
1970-01-01 00:00:00.000000693,1.832829
1970-01-01 00:00:00.000000694,1.7185119999999998
1970-01-01 00:00:00.000000695,1.888473
1970-01-01 00:00:00.000000696,2.01485
1970-01-01 00:00:00.000000697,0.823103
1970-01-01 00:00:00.000000698,0.559664
1970-01-01 00:00:00.000000699,0.349809
1970-01-01 00:00:00.000000700,0.392756
1970-01-01 00:00:00.000000701,0.063953
1970-01-01 00:00:00.000000702,-0.5180600000000001
1970-01-01 00:00:00.000000703,-0.75864
1970-01-01 00:00:00.000000704,0.722223
1970-01-01 00:00:00.000000705,0.4236229999999999
1970-01-01 00:00:00.000000706,1.179034
1970-01-01 00:00:00.000000707,1.007454
1970-01-01 00:00:00.000000708,-0.307012
1970-01-01 00:00:00.000000709,-1.056653
1970-01-01 00:00:00.000000710,-1.65281
1970-01-01 00:00:00.000000711,-1.7725380000000002
1970-01-01 00:00:00.000000712,-1.094262
1970-01-01 00:00:00.000000713,-1.231094
1970-01-01 00:00:00.000000714,-1.998197
1970-01-01 00:00:00.000000715,-1.731553
1970-01-01 00:00:00.000000716,0.458971
1970-01-01 00:00:00.000000717,2.125359
1970-01-01 00:00:00.000000718,1.085517
1970-01-01 00:00:00.000000719,0.526346
1970-01-01 00:00:00.000000720,0.141707
1970-01-01 00:00:00.000000721,-0.008193
1970-01-01 00:00:00.000000722,-0.2376349999999999
1970-01-01 00:00:00.000000723,-0.001713
1970-01-01 00:00:00.000000724,0.384504
1970-01-01 00:00:00.000000725,0.16599
1970-01-01 00:00:00.000000726,0.1361359999999999
1970-01-01 00:00:00.000000727,-0.344305
1970-01-01 00:00:00.000000728,-0.941616
1970-01-01 00:00:00.000000729,-1.124542
1970-01-01 00:00:00.000000730,-0.573747
1970-01-01 00:00:00.000000731,1.262247
1970-01-01 00:00:00.000000732,1.75971
1970-01-01 00:00:00.000000733,1.8541490000000005
1970-01-01 00:00:00.000000734,0.705268
1970-01-01 00:00:00.000000735,1.4115879999999998
1970-01-01 00:00:00.000000736,2.006697
1970-01-01 00:00:00.000000737,1.252127
1970-01-01 00:00:00.000000738,0.510046
1970-01-01 00:00:00.000000739,-0.217213
1970-01-01 00:00:00.000000740,-0.048081
1970-01-01 00:00:00.000000741,-0.5943390000000001
1970-01-01 00:00:00.000000742,-0.906058
1970-01-01 00:00:00.000000743,-0.580469
1970-01-01 00:00:00.000000744,-0.059198
1970-01-01 00:00:00.000000745,0.975175
1970-01-01 00:00:00.000000746,0.538115
1970-01-01 00:00:00.000000747,1.035017
1970-01-01 00:00:00.000000748,0.66084
1970-01-01 00:00:00.000000749,-0.578444
1970-01-01 00:00:00.000000750,-3.3281110000000003
1970-01-01 00:00:00.000000751,-1.55736
1970-01-01 00:00:00.000000752,-0.558984
1970-01-01 00:00:00.000000753,-0.883814
1970-01-01 00:00:00.000000754,-1.211396
1970-01-01 00:00:00.000000755,-0.681445
1970-01-01 00:00:00.000000756,1.864674
1970-01-01 00:00:00.000000757,2.875479
1970-01-01 00:00:00.000000758,0.942984
1970-01-01 00:00:00.000000759,1.005341
1970-01-01 00:00:00.000000760,-0.044745
1970-01-01 00:00:00.000000761,-0.472971
1970-01-01 00:00:00.000000762,-0.2806639999999999
1970-01-01 00:00:00.000000763,0.2104929999999999
1970-01-01 00:00:00.000000764,0.2437079999999999
1970-01-01 00:00:00.000000765,0.176943
1970-01-01 00:00:00.000000766,-0.430492
1970-01-01 00:00:00.000000767,-0.584946
1970-01-01 00:00:00.000000768,-1.121685
1970-01-01 00:00:00.000000769,-1.518979
1970-01-01 00:00:00.000000770,-0.0934929999999999
1970-01-01 00:00:00.000000771,1.130756
1970-01-01 00:00:00.000000772,1.329414
1970-01-01 00:00:00.000000773,1.482299
1970-01-01 00:00:00.000000774,2.088198
1970-01-01 00:00:00.000000775,2.289934
1970-01-01 00:00:00.000000776,1.0907790000000002
1970-01-01 00:00:00.000000777,0.074419
1970-01-01 00:00:00.000000778,0.056317
1970-01-01 00:00:00.000000779,0.048076
1970-01-01 00:00:00.000000780,-0.539733
1970-01-01 00:00:00.000000781,-0.725877
1970-01-01 00:00:00.000000782,-0.306379
1970-01-01 00:00:00.000000783,0.184378
1970-01-01 00:00:00.000000784,0.904613
1970-01-01 00:00:00.000000785,0.288305
1970-01-01 00:00:00.000000786,0.573494
1970-01-01 00:00:00.000000787,0.37775
1970-01-01 00:00:00.000000788,-1.547803
1970-01-01 00:00:00.000000789,-0.478908
1970-01-01 00:00:00.000000790,-2.152963
1970-01-01 00:00:00.000000791,-2.020736
1970-01-01 00:00:00.000000792,-1.7353330000000002
1970-01-01 00:00:00.000000793,-0.8632989999999999
1970-01-01 00:00:00.000000794,-0.016324
1970-01-01 00:00:00.000000795,1.150868
1970-01-01 00:00:00.000000796,2.284394
1970-01-01 00:00:00.000000797,0.733059
1970-01-01 00:00:00.000000798,1.042985
1970-01-01 00:00:00.000000799,-0.059349
1970-01-01 00:00:00.000000800,-0.646407
1970-01-01 00:00:00.000000801,-0.518473
1970-01-01 00:00:00.000000802,-0.344956
1970-01-01 00:00:00.000000803,-0.4272729999999999
1970-01-01 00:00:00.000000804,-0.453851
1970-01-01 00:00:00.000000805,-0.409529
1970-01-01 00:00:00.000000806,-0.618503
1970-01-01 00:00:00.000000807,-1.117926
1970-01-01 00:00:00.000000808,-1.58119
1970-01-01 00:00:00.000000809,-1.347643
1970-01-01 00:00:00.000000810,0.903361
1970-01-01 00:00:00.000000811,2.084723
1970-01-01 00:00:00.000000812,1.798377
1970-01-01 00:00:00.000000813,1.773412
1970-01-01 00:00:00.000000814,1.806241
1970-01-01 00:00:00.000000815,2.478677
1970-01-01 00:00:00.000000816,2.428958
1970-01-01 00:00:00.000000817,0.8747969999999999
1970-01-01 00:00:00.000000818,0.132003
1970-01-01 00:00:00.000000819,0.368481
1970-01-01 00:00:00.000000820,-0.128526
1970-01-01 00:00:00.000000821,-0.548096
1970-01-01 00:00:00.000000822,-0.216475
1970-01-01 00:00:00.000000823,-0.0659309999999999
1970-01-01 00:00:00.000000824,0.157823
1970-01-01 00:00:00.000000825,0.801977
1970-01-01 00:00:00.000000826,0.932311
1970-01-01 00:00:00.000000827,0.522578
1970-01-01 00:00:00.000000828,-0.830451
1970-01-01 00:00:00.000000829,-1.948071
1970-01-01 00:00:00.000000830,-3.856228
1970-01-01 00:00:00.000000831,-1.524753
1970-01-01 00:00:00.000000832,-0.650284
1970-01-01 00:00:00.000000833,-1.43491
1970-01-01 00:00:00.000000834,-0.428805
1970-01-01 00:00:00.000000835,1.2260719999999998
1970-01-01 00:00:00.000000836,2.585526
1970-01-01 00:00:00.000000837,2.744128
1970-01-01 00:00:00.000000838,-0.713562
1970-01-01 00:00:00.000000839,-1.414014
1970-01-01 00:00:00.000000840,-0.321151
1970-01-01 00:00:00.000000841,-0.177342
1970-01-01 00:00:00.000000842,0.555213
1970-01-01 00:00:00.000000843,0.972718
1970-01-01 00:00:00.000000844,0.817756
1970-01-01 00:00:00.000000845,-0.027362
1970-01-01 00:00:00.000000846,-0.781663
1970-01-01 00:00:00.000000847,-0.963019
1970-01-01 00:00:00.000000848,-1.367579
1970-01-01 00:00:00.000000849,-2.191125
1970-01-01 00:00:00.000000850,-0.859506
1970-01-01 00:00:00.000000851,2.023912
1970-01-01 00:00:00.000000852,2.466748
1970-01-01 00:00:00.000000853,1.893692
1970-01-01 00:00:00.000000854,1.74924
1970-01-01 00:00:00.000000855,3.304743
1970-01-01 00:00:00.000000856,2.1679060000000003
1970-01-01 00:00:00.000000857,0.5312979999999999
1970-01-01 00:00:00.000000858,-0.166273
1970-01-01 00:00:00.000000859,0.013247
1970-01-01 00:00:00.000000860,-0.278292
1970-01-01 00:00:00.000000861,-0.954061
1970-01-01 00:00:00.000000862,-0.919709
1970-01-01 00:00:00.000000863,-0.458402
1970-01-01 00:00:00.000000864,0.023805
1970-01-01 00:00:00.000000865,0.303553
1970-01-01 00:00:00.000000866,1.267845
1970-01-01 00:00:00.000000867,1.416692
1970-01-01 00:00:00.000000868,0.022605
1970-01-01 00:00:00.000000869,-2.315763
1970-01-01 00:00:00.000000870,-0.91204
1970-01-01 00:00:00.000000871,-1.687472
1970-01-01 00:00:00.000000872,-0.969778
1970-01-01 00:00:00.000000873,-1.590386
1970-01-01 00:00:00.000000874,-2.114644
1970-01-01 00:00:00.000000875,-0.4423
1970-01-01 00:00:00.000000876,0.536774
1970-01-01 00:00:00.000000877,1.810589
1970-01-01 00:00:00.000000878,0.615472
1970-01-01 00:00:00.000000879,0.842484
1970-01-01 00:00:00.000000880,0.152942
1970-01-01 00:00:00.000000881,-0.424343
1970-01-01 00:00:00.000000882,-0.632208
1970-01-01 00:00:00.000000883,-0.174716
1970-01-01 00:00:00.000000884,0.328421
1970-01-01 00:00:00.000000885,0.401454
1970-01-01 00:00:00.000000886,-0.233876
1970-01-01 00:00:00.000000887,-0.019771
1970-01-01 00:00:00.000000888,0.0264279999999999
1970-01-01 00:00:00.000000889,-0.530718
1970-01-01 00:00:00.000000890,-0.25128
1970-01-01 00:00:00.000000891,1.086811
1970-01-01 00:00:00.000000892,1.463925
1970-01-01 00:00:00.000000893,1.05695
1970-01-01 00:00:00.000000894,0.569225
1970-01-01 00:00:00.000000895,0.14509
1970-01-01 00:00:00.000000896,1.524548
1970-01-01 00:00:00.000000897,1.649512
1970-01-01 00:00:00.000000898,1.179481
1970-01-01 00:00:00.000000899,-0.091119
1970-01-01 00:00:00.000000900,-0.268907
1970-01-01 00:00:00.000000901,-0.0439769999999999
1970-01-01 00:00:00.000000902,-0.371357
1970-01-01 00:00:00.000000903,-0.478229
1970-01-01 00:00:00.000000904,-0.169391
1970-01-01 00:00:00.000000905,-0.149203
1970-01-01 00:00:00.000000906,0.533557
1970-01-01 00:00:00.000000907,0.500688
1970-01-01 00:00:00.000000908,1.212308
1970-01-01 00:00:00.000000909,1.525728
1970-01-01 00:00:00.000000910,1.363831
1970-01-01 00:00:00.000000911,1.0029370000000002
1970-01-01 00:00:00.000000912,-2.454964
1970-01-01 00:00:00.000000913,-1.838717
1970-01-01 00:00:00.000000914,-1.755934
1970-01-01 00:00:00.000000915,-1.855689
1970-01-01 00:00:00.000000916,-1.901522
1970-01-01 00:00:00.000000917,-0.6106550000000001
1970-01-01 00:00:00.000000918,0.868337
1970-01-01 00:00:00.000000919,1.7408849999999998
1970-01-01 00:00:00.000000920,0.452754
