time_captured,std_6_sub_18_gravity.x
1970-01-01 00:00:00.000001399,-0.072175
1970-01-01 00:00:00.000001400,-0.072341
1970-01-01 00:00:00.000001401,-0.071364
1970-01-01 00:00:00.000001402,-0.069308
1970-01-01 00:00:00.000001403,-0.067347
1970-01-01 00:00:00.000001404,-0.065789
1970-01-01 00:00:00.000001405,-0.065179
1970-01-01 00:00:00.000001406,-0.065633
1970-01-01 00:00:00.000001407,-0.06644
1970-01-01 00:00:00.000001408,-0.066925
1970-01-01 00:00:00.000001409,-0.066578
1970-01-01 00:00:00.000001410,-0.0657259999999999
1970-01-01 00:00:00.000001411,-0.064709
1970-01-01 00:00:00.000001412,-0.063891
1970-01-01 00:00:00.000001413,-0.063563
1970-01-01 00:00:00.000001414,-0.063325
1970-01-01 00:00:00.000001415,-0.06286
1970-01-01 00:00:00.000001416,-0.062194
1970-01-01 00:00:00.000001417,-0.061347
1970-01-01 00:00:00.000001418,-0.060375
1970-01-01 00:00:00.000001419,-0.059224
1970-01-01 00:00:00.000001420,-0.057944
1970-01-01 00:00:00.000001421,-0.056563
1970-01-01 00:00:00.000001422,-0.0551039999999999
1970-01-01 00:00:00.000001423,-0.0536289999999999
1970-01-01 00:00:00.000001424,-0.052333
1970-01-01 00:00:00.000001425,-0.051188
1970-01-01 00:00:00.000001426,-0.050087
1970-01-01 00:00:00.000001427,-0.048908
1970-01-01 00:00:00.000001428,-0.047997
1970-01-01 00:00:00.000001429,-0.048055
1970-01-01 00:00:00.000001430,-0.049794
1970-01-01 00:00:00.000001431,-0.053537
1970-01-01 00:00:00.000001432,-0.058871
1970-01-01 00:00:00.000001433,-0.064665
1970-01-01 00:00:00.000001434,-0.070514
1970-01-01 00:00:00.000001435,-0.076199
1970-01-01 00:00:00.000001436,-0.0809899999999999
1970-01-01 00:00:00.000001437,-0.084807
1970-01-01 00:00:00.000001438,-0.088278
1970-01-01 00:00:00.000001439,-0.0908409999999999
1970-01-01 00:00:00.000001440,-0.09286
1970-01-01 00:00:00.000001441,-0.0943669999999999
1970-01-01 00:00:00.000001442,-0.095786
1970-01-01 00:00:00.000001443,-0.097309
1970-01-01 00:00:00.000001444,-0.0990419999999999
1970-01-01 00:00:00.000001445,-0.100785
1970-01-01 00:00:00.000001446,-0.102126
1970-01-01 00:00:00.000001447,-0.1033829999999999
1970-01-01 00:00:00.000001448,-0.1048619999999999
1970-01-01 00:00:00.000001449,-0.10657
1970-01-01 00:00:00.000001450,-0.1082119999999999
1970-01-01 00:00:00.000001451,-0.109847
1970-01-01 00:00:00.000001452,-0.1116119999999999
1970-01-01 00:00:00.000001453,-0.1131099999999999
1970-01-01 00:00:00.000001454,-0.113893
1970-01-01 00:00:00.000001455,-0.114257
1970-01-01 00:00:00.000001456,-0.1145549999999999
1970-01-01 00:00:00.000001457,-0.114575
1970-01-01 00:00:00.000001458,-0.114354
1970-01-01 00:00:00.000001459,-0.113916
1970-01-01 00:00:00.000001460,-0.113696
1970-01-01 00:00:00.000001461,-0.1137589999999999
1970-01-01 00:00:00.000001462,-0.1139049999999999
1970-01-01 00:00:00.000001463,-0.11416
1970-01-01 00:00:00.000001464,-0.1144
1970-01-01 00:00:00.000001465,-0.114595
1970-01-01 00:00:00.000001466,-0.114816
1970-01-01 00:00:00.000001467,-0.115041
1970-01-01 00:00:00.000001468,-0.115254
1970-01-01 00:00:00.000001469,-0.1152779999999999
1970-01-01 00:00:00.000001470,-0.115184
1970-01-01 00:00:00.000001471,-0.114821
1970-01-01 00:00:00.000001472,-0.114388
1970-01-01 00:00:00.000001473,-0.1141619999999999
1970-01-01 00:00:00.000001474,-0.113997
1970-01-01 00:00:00.000001475,-0.1137059999999999
1970-01-01 00:00:00.000001476,-0.113
1970-01-01 00:00:00.000001477,-0.112277
1970-01-01 00:00:00.000001478,-0.111302
1970-01-01 00:00:00.000001479,-0.110234
1970-01-01 00:00:00.000001480,-0.109266
1970-01-01 00:00:00.000001481,-0.108527
1970-01-01 00:00:00.000001482,-0.107886
1970-01-01 00:00:00.000001483,-0.107353
1970-01-01 00:00:00.000001484,-0.106732
1970-01-01 00:00:00.000001485,-0.106233
1970-01-01 00:00:00.000001486,-0.105791
1970-01-01 00:00:00.000001487,-0.1053849999999999
1970-01-01 00:00:00.000001488,-0.105013
1970-01-01 00:00:00.000001489,-0.104602
1970-01-01 00:00:00.000001490,-0.104203
1970-01-01 00:00:00.000001491,-0.103851
1970-01-01 00:00:00.000001492,-0.1034279999999999
1970-01-01 00:00:00.000001493,-0.102798
1970-01-01 00:00:00.000001494,-0.102253
1970-01-01 00:00:00.000001495,-0.101788
1970-01-01 00:00:00.000001496,-0.10141
1970-01-01 00:00:00.000001497,-0.101204
1970-01-01 00:00:00.000001498,-0.101134
1970-01-01 00:00:00.000001499,-0.101043
1970-01-01 00:00:00.000001500,-0.100985
1970-01-01 00:00:00.000001501,-0.101002
1970-01-01 00:00:00.000001502,-0.101109
1970-01-01 00:00:00.000001503,-0.101293
1970-01-01 00:00:00.000001504,-0.10147
1970-01-01 00:00:00.000001505,-0.101648
1970-01-01 00:00:00.000001506,-0.101743
1970-01-01 00:00:00.000001507,-0.101615
1970-01-01 00:00:00.000001508,-0.101361
1970-01-01 00:00:00.000001509,-0.101118
1970-01-01 00:00:00.000001510,-0.100918
1970-01-01 00:00:00.000001511,-0.100726
1970-01-01 00:00:00.000001512,-0.100501
1970-01-01 00:00:00.000001513,-0.1003169999999999
1970-01-01 00:00:00.000001514,-0.100146
1970-01-01 00:00:00.000001515,-0.100034
1970-01-01 00:00:00.000001516,-0.1001809999999999
1970-01-01 00:00:00.000001517,-0.100484
1970-01-01 00:00:00.000001518,-0.100765
1970-01-01 00:00:00.000001519,-0.100957
1970-01-01 00:00:00.000001520,-0.1010139999999999
1970-01-01 00:00:00.000001521,-0.100972
1970-01-01 00:00:00.000001522,-0.100864
1970-01-01 00:00:00.000001523,-0.100748
1970-01-01 00:00:00.000001524,-0.100624
1970-01-01 00:00:00.000001525,-0.1005799999999999
1970-01-01 00:00:00.000001526,-0.10074
1970-01-01 00:00:00.000001527,-0.101051
1970-01-01 00:00:00.000001528,-0.101403
1970-01-01 00:00:00.000001529,-0.101786
1970-01-01 00:00:00.000001530,-0.102246
1970-01-01 00:00:00.000001531,-0.102689
1970-01-01 00:00:00.000001532,-0.103019
1970-01-01 00:00:00.000001533,-0.103184
1970-01-01 00:00:00.000001534,-0.103255
1970-01-01 00:00:00.000001535,-0.10339
1970-01-01 00:00:00.000001536,-0.103695
1970-01-01 00:00:00.000001537,-0.104095
1970-01-01 00:00:00.000001538,-0.104399
1970-01-01 00:00:00.000001539,-0.104621
1970-01-01 00:00:00.000001540,-0.1048109999999999
1970-01-01 00:00:00.000001541,-0.104951
1970-01-01 00:00:00.000001542,-0.105092
1970-01-01 00:00:00.000001543,-0.105245
1970-01-01 00:00:00.000001544,-0.105366
1970-01-01 00:00:00.000001545,-0.105451
1970-01-01 00:00:00.000001546,-0.105483
1970-01-01 00:00:00.000001547,-0.105475
1970-01-01 00:00:00.000001548,-0.10542
1970-01-01 00:00:00.000001549,-0.105339
1970-01-01 00:00:00.000001550,-0.105308
1970-01-01 00:00:00.000001551,-0.1053099999999999
1970-01-01 00:00:00.000001552,-0.105344
1970-01-01 00:00:00.000001553,-0.105399
1970-01-01 00:00:00.000001554,-0.105439
1970-01-01 00:00:00.000001555,-0.105474
1970-01-01 00:00:00.000001556,-0.105512
1970-01-01 00:00:00.000001557,-0.1055869999999999
1970-01-01 00:00:00.000001558,-0.1056309999999999
1970-01-01 00:00:00.000001559,-0.105602
1970-01-01 00:00:00.000001560,-0.105616
1970-01-01 00:00:00.000001561,-0.105637
1970-01-01 00:00:00.000001562,-0.105611
1970-01-01 00:00:00.000001563,-0.10561
1970-01-01 00:00:00.000001564,-0.10564
1970-01-01 00:00:00.000001565,-0.105705
1970-01-01 00:00:00.000001566,-0.105788
1970-01-01 00:00:00.000001567,-0.10588
1970-01-01 00:00:00.000001568,-0.105928
1970-01-01 00:00:00.000001569,-0.105974
1970-01-01 00:00:00.000001570,-0.10604
1970-01-01 00:00:00.000001571,-0.1061039999999999
1970-01-01 00:00:00.000001572,-0.106182
1970-01-01 00:00:00.000001573,-0.106326
1970-01-01 00:00:00.000001574,-0.106515
1970-01-01 00:00:00.000001575,-0.106713
1970-01-01 00:00:00.000001576,-0.106895
1970-01-01 00:00:00.000001577,-0.107075
1970-01-01 00:00:00.000001578,-0.107253
1970-01-01 00:00:00.000001579,-0.107347
1970-01-01 00:00:00.000001580,-0.107385
1970-01-01 00:00:00.000001581,-0.10745
1970-01-01 00:00:00.000001582,-0.107544
1970-01-01 00:00:00.000001583,-0.107626
1970-01-01 00:00:00.000001584,-0.1077089999999999
1970-01-01 00:00:00.000001585,-0.107818
1970-01-01 00:00:00.000001586,-0.107944
1970-01-01 00:00:00.000001587,-0.108102
1970-01-01 00:00:00.000001588,-0.108244
1970-01-01 00:00:00.000001589,-0.108385
1970-01-01 00:00:00.000001590,-0.1085849999999999
1970-01-01 00:00:00.000001591,-0.108843
1970-01-01 00:00:00.000001592,-0.109117
1970-01-01 00:00:00.000001593,-0.1093789999999999
1970-01-01 00:00:00.000001594,-0.109602
1970-01-01 00:00:00.000001595,-0.109788
1970-01-01 00:00:00.000001596,-0.1099769999999999
1970-01-01 00:00:00.000001597,-0.110153
1970-01-01 00:00:00.000001598,-0.110302
1970-01-01 00:00:00.000001599,-0.110422
1970-01-01 00:00:00.000001600,-0.1105369999999999
1970-01-01 00:00:00.000001601,-0.11066
1970-01-01 00:00:00.000001602,-0.110818
1970-01-01 00:00:00.000001603,-0.110963
1970-01-01 00:00:00.000001604,-0.1111099999999999
1970-01-01 00:00:00.000001605,-0.1112539999999999
1970-01-01 00:00:00.000001606,-0.111338
1970-01-01 00:00:00.000001607,-0.111401
1970-01-01 00:00:00.000001608,-0.111456
1970-01-01 00:00:00.000001609,-0.111526
1970-01-01 00:00:00.000001610,-0.111543
1970-01-01 00:00:00.000001611,-0.111528
1970-01-01 00:00:00.000001612,-0.111523
1970-01-01 00:00:00.000001613,-0.111546
1970-01-01 00:00:00.000001614,-0.111519
1970-01-01 00:00:00.000001615,-0.111409
1970-01-01 00:00:00.000001616,-0.111292
1970-01-01 00:00:00.000001617,-0.111201
1970-01-01 00:00:00.000001618,-0.111134
1970-01-01 00:00:00.000001619,-0.1110599999999999
1970-01-01 00:00:00.000001620,-0.1109869999999999
1970-01-01 00:00:00.000001621,-0.110945
1970-01-01 00:00:00.000001622,-0.1109079999999999
1970-01-01 00:00:00.000001623,-0.110882
1970-01-01 00:00:00.000001624,-0.1108369999999999
1970-01-01 00:00:00.000001625,-0.110777
1970-01-01 00:00:00.000001626,-0.110723
1970-01-01 00:00:00.000001627,-0.110669
1970-01-01 00:00:00.000001628,-0.110641
1970-01-01 00:00:00.000001629,-0.110614
1970-01-01 00:00:00.000001630,-0.110604
1970-01-01 00:00:00.000001631,-0.110576
1970-01-01 00:00:00.000001632,-0.110534
1970-01-01 00:00:00.000001633,-0.1104779999999999
1970-01-01 00:00:00.000001634,-0.110438
1970-01-01 00:00:00.000001635,-0.1104069999999999
1970-01-01 00:00:00.000001636,-0.110369
1970-01-01 00:00:00.000001637,-0.110332
1970-01-01 00:00:00.000001638,-0.1103109999999999
1970-01-01 00:00:00.000001639,-0.110295
1970-01-01 00:00:00.000001640,-0.110288
1970-01-01 00:00:00.000001641,-0.11027
1970-01-01 00:00:00.000001642,-0.110222
1970-01-01 00:00:00.000001643,-0.1101579999999999
1970-01-01 00:00:00.000001644,-0.110128
1970-01-01 00:00:00.000001645,-0.11018
1970-01-01 00:00:00.000001646,-0.110272
1970-01-01 00:00:00.000001647,-0.1103349999999999
1970-01-01 00:00:00.000001648,-0.110366
1970-01-01 00:00:00.000001649,-0.110404
1970-01-01 00:00:00.000001650,-0.1104
1970-01-01 00:00:00.000001651,-0.1103609999999999
1970-01-01 00:00:00.000001652,-0.110331
1970-01-01 00:00:00.000001653,-0.110321
1970-01-01 00:00:00.000001654,-0.110332
1970-01-01 00:00:00.000001655,-0.110332
1970-01-01 00:00:00.000001656,-0.110321
1970-01-01 00:00:00.000001657,-0.1103
1970-01-01 00:00:00.000001658,-0.110289
1970-01-01 00:00:00.000001659,-0.110269
1970-01-01 00:00:00.000001660,-0.110263
1970-01-01 00:00:00.000001661,-0.110274
1970-01-01 00:00:00.000001662,-0.110272
1970-01-01 00:00:00.000001663,-0.1102549999999999
1970-01-01 00:00:00.000001664,-0.1102539999999999
1970-01-01 00:00:00.000001665,-0.110265
1970-01-01 00:00:00.000001666,-0.110273
1970-01-01 00:00:00.000001667,-0.11029
1970-01-01 00:00:00.000001668,-0.110312
1970-01-01 00:00:00.000001669,-0.110344
1970-01-01 00:00:00.000001670,-0.110369
1970-01-01 00:00:00.000001671,-0.110383
1970-01-01 00:00:00.000001672,-0.1103859999999999
1970-01-01 00:00:00.000001673,-0.1104049999999999
1970-01-01 00:00:00.000001674,-0.11043
1970-01-01 00:00:00.000001675,-0.110421
1970-01-01 00:00:00.000001676,-0.1103789999999999
1970-01-01 00:00:00.000001677,-0.110332
1970-01-01 00:00:00.000001678,-0.110233
1970-01-01 00:00:00.000001679,-0.110114
1970-01-01 00:00:00.000001680,-0.109952
1970-01-01 00:00:00.000001681,-0.109769
1970-01-01 00:00:00.000001682,-0.109596
1970-01-01 00:00:00.000001683,-0.109495
1970-01-01 00:00:00.000001684,-0.109393
1970-01-01 00:00:00.000001685,-0.109226
1970-01-01 00:00:00.000001686,-0.1090059999999999
1970-01-01 00:00:00.000001687,-0.108839
1970-01-01 00:00:00.000001688,-0.108721
1970-01-01 00:00:00.000001689,-0.108614
1970-01-01 00:00:00.000001690,-0.108601
1970-01-01 00:00:00.000001691,-0.108662
1970-01-01 00:00:00.000001692,-0.108701
1970-01-01 00:00:00.000001693,-0.108673
1970-01-01 00:00:00.000001694,-0.1085309999999999
1970-01-01 00:00:00.000001695,-0.108304
1970-01-01 00:00:00.000001696,-0.108049
1970-01-01 00:00:00.000001697,-0.107775
1970-01-01 00:00:00.000001698,-0.1075119999999999
1970-01-01 00:00:00.000001699,-0.107296
1970-01-01 00:00:00.000001700,-0.107134
1970-01-01 00:00:00.000001701,-0.107001
1970-01-01 00:00:00.000001702,-0.106949
1970-01-01 00:00:00.000001703,-0.107003
1970-01-01 00:00:00.000001704,-0.107165
1970-01-01 00:00:00.000001705,-0.107396
1970-01-01 00:00:00.000001706,-0.107614
1970-01-01 00:00:00.000001707,-0.107796
1970-01-01 00:00:00.000001708,-0.1079079999999999
1970-01-01 00:00:00.000001709,-0.107926
1970-01-01 00:00:00.000001710,-0.1079
1970-01-01 00:00:00.000001711,-0.107826
1970-01-01 00:00:00.000001712,-0.107713
1970-01-01 00:00:00.000001713,-0.107554
1970-01-01 00:00:00.000001714,-0.107332
1970-01-01 00:00:00.000001715,-0.107065
1970-01-01 00:00:00.000001716,-0.10679
1970-01-01 00:00:00.000001717,-0.1065329999999999
1970-01-01 00:00:00.000001718,-0.106303
1970-01-01 00:00:00.000001719,-0.106083
1970-01-01 00:00:00.000001720,-0.105874
1970-01-01 00:00:00.000001721,-0.10575
1970-01-01 00:00:00.000001722,-0.105724
1970-01-01 00:00:00.000001723,-0.105716
1970-01-01 00:00:00.000001724,-0.105647
1970-01-01 00:00:00.000001725,-0.1055359999999999
1970-01-01 00:00:00.000001726,-0.105402
1970-01-01 00:00:00.000001727,-0.1052309999999999
1970-01-01 00:00:00.000001728,-0.105098
1970-01-01 00:00:00.000001729,-0.105111
1970-01-01 00:00:00.000001730,-0.10536
1970-01-01 00:00:00.000001731,-0.105849
1970-01-01 00:00:00.000001732,-0.106414
1970-01-01 00:00:00.000001733,-0.106983
1970-01-01 00:00:00.000001734,-0.107406
1970-01-01 00:00:00.000001735,-0.1075869999999999
1970-01-01 00:00:00.000001736,-0.107469
1970-01-01 00:00:00.000001737,-0.107003
1970-01-01 00:00:00.000001738,-0.106294
1970-01-01 00:00:00.000001739,-0.105403
1970-01-01 00:00:00.000001740,-0.104556
1970-01-01 00:00:00.000001741,-0.1039109999999999
1970-01-01 00:00:00.000001742,-0.10342
1970-01-01 00:00:00.000001743,-0.1030119999999999
1970-01-01 00:00:00.000001744,-0.102674
1970-01-01 00:00:00.000001745,-0.102516
1970-01-01 00:00:00.000001746,-0.1026099999999999
1970-01-01 00:00:00.000001747,-0.1029809999999999
1970-01-01 00:00:00.000001748,-0.103598
1970-01-01 00:00:00.000001749,-0.104369
1970-01-01 00:00:00.000001750,-0.1051349999999999
1970-01-01 00:00:00.000001751,-0.1058569999999999
1970-01-01 00:00:00.000001752,-0.106454
1970-01-01 00:00:00.000001753,-0.106699
1970-01-01 00:00:00.000001754,-0.106469
1970-01-01 00:00:00.000001755,-0.105889
1970-01-01 00:00:00.000001756,-0.1052119999999999
1970-01-01 00:00:00.000001757,-0.10464
1970-01-01 00:00:00.000001758,-0.104255
1970-01-01 00:00:00.000001759,-0.104022
1970-01-01 00:00:00.000001760,-0.103918
1970-01-01 00:00:00.000001761,-0.103963
1970-01-01 00:00:00.000001762,-0.10414
1970-01-01 00:00:00.000001763,-0.104467
1970-01-01 00:00:00.000001764,-0.10497
1970-01-01 00:00:00.000001765,-0.10561
1970-01-01 00:00:00.000001766,-0.106338
1970-01-01 00:00:00.000001767,-0.107142
1970-01-01 00:00:00.000001768,-0.108019
1970-01-01 00:00:00.000001769,-0.108825
1970-01-01 00:00:00.000001770,-0.10947
1970-01-01 00:00:00.000001771,-0.109931
1970-01-01 00:00:00.000001772,-0.11019
1970-01-01 00:00:00.000001773,-0.110247
1970-01-01 00:00:00.000001774,-0.110066
1970-01-01 00:00:00.000001775,-0.109764
1970-01-01 00:00:00.000001776,-0.1094359999999999
1970-01-01 00:00:00.000001777,-0.109127
1970-01-01 00:00:00.000001778,-0.108892
1970-01-01 00:00:00.000001779,-0.108713
1970-01-01 00:00:00.000001780,-0.108574
1970-01-01 00:00:00.000001781,-0.108424
1970-01-01 00:00:00.000001782,-0.108258
1970-01-01 00:00:00.000001783,-0.108081
1970-01-01 00:00:00.000001784,-0.107983
1970-01-01 00:00:00.000001785,-0.108054
1970-01-01 00:00:00.000001786,-0.1083369999999999
1970-01-01 00:00:00.000001787,-0.1087839999999999
1970-01-01 00:00:00.000001788,-0.109355
1970-01-01 00:00:00.000001789,-0.109994
1970-01-01 00:00:00.000001790,-0.110591
1970-01-01 00:00:00.000001791,-0.1111
1970-01-01 00:00:00.000001792,-0.111534
1970-01-01 00:00:00.000001793,-0.111856
1970-01-01 00:00:00.000001794,-0.112005
1970-01-01 00:00:00.000001795,-0.112055
1970-01-01 00:00:00.000001796,-0.1121009999999999
1970-01-01 00:00:00.000001797,-0.112177
1970-01-01 00:00:00.000001798,-0.1122539999999999
1970-01-01 00:00:00.000001799,-0.112321
1970-01-01 00:00:00.000001800,-0.112347
1970-01-01 00:00:00.000001801,-0.112301
1970-01-01 00:00:00.000001802,-0.11223
1970-01-01 00:00:00.000001803,-0.112163
1970-01-01 00:00:00.000001804,-0.112188
1970-01-01 00:00:00.000001805,-0.112293
1970-01-01 00:00:00.000001806,-0.112445
1970-01-01 00:00:00.000001807,-0.11259
1970-01-01 00:00:00.000001808,-0.112704
1970-01-01 00:00:00.000001809,-0.1128339999999999
1970-01-01 00:00:00.000001810,-0.113013
1970-01-01 00:00:00.000001811,-0.1131839999999999
1970-01-01 00:00:00.000001812,-0.1132809999999999
1970-01-01 00:00:00.000001813,-0.113296
1970-01-01 00:00:00.000001814,-0.113288
1970-01-01 00:00:00.000001815,-0.113315
1970-01-01 00:00:00.000001816,-0.1133599999999999
1970-01-01 00:00:00.000001817,-0.113368
1970-01-01 00:00:00.000001818,-0.113375
1970-01-01 00:00:00.000001819,-0.113382
1970-01-01 00:00:00.000001820,-0.113389
1970-01-01 00:00:00.000001821,-0.113401
1970-01-01 00:00:00.000001822,-0.1134
1970-01-01 00:00:00.000001823,-0.113398
1970-01-01 00:00:00.000001824,-0.113402
1970-01-01 00:00:00.000001825,-0.113408
1970-01-01 00:00:00.000001826,-0.11344
1970-01-01 00:00:00.000001827,-0.11347
1970-01-01 00:00:00.000001828,-0.113476
1970-01-01 00:00:00.000001829,-0.113466
1970-01-01 00:00:00.000001830,-0.113467
1970-01-01 00:00:00.000001831,-0.113414
1970-01-01 00:00:00.000001832,-0.11333
1970-01-01 00:00:00.000001833,-0.1132349999999999
1970-01-01 00:00:00.000001834,-0.113106
1970-01-01 00:00:00.000001835,-0.112944
1970-01-01 00:00:00.000001836,-0.1127599999999999
1970-01-01 00:00:00.000001837,-0.1125289999999999
1970-01-01 00:00:00.000001838,-0.112269
1970-01-01 00:00:00.000001839,-0.112005
1970-01-01 00:00:00.000001840,-0.111698
1970-01-01 00:00:00.000001841,-0.111348
1970-01-01 00:00:00.000001842,-0.111007
1970-01-01 00:00:00.000001843,-0.110697
1970-01-01 00:00:00.000001844,-0.1104059999999999
1970-01-01 00:00:00.000001845,-0.1102
1970-01-01 00:00:00.000001846,-0.110152
1970-01-01 00:00:00.000001847,-0.110319
1970-01-01 00:00:00.000001848,-0.110651
1970-01-01 00:00:00.000001849,-0.111066
1970-01-01 00:00:00.000001850,-0.111443
1970-01-01 00:00:00.000001851,-0.111705
1970-01-01 00:00:00.000001852,-0.11179
1970-01-01 00:00:00.000001853,-0.1117079999999999
1970-01-01 00:00:00.000001854,-0.111498
1970-01-01 00:00:00.000001855,-0.1111839999999999
1970-01-01 00:00:00.000001856,-0.1108079999999999
1970-01-01 00:00:00.000001857,-0.110418
1970-01-01 00:00:00.000001858,-0.1100319999999999
1970-01-01 00:00:00.000001859,-0.10968
1970-01-01 00:00:00.000001860,-0.109413
1970-01-01 00:00:00.000001861,-0.109213
1970-01-01 00:00:00.000001862,-0.109048
1970-01-01 00:00:00.000001863,-0.108916
1970-01-01 00:00:00.000001864,-0.1088079999999999
1970-01-01 00:00:00.000001865,-0.108761
1970-01-01 00:00:00.000001866,-0.108793
1970-01-01 00:00:00.000001867,-0.108893
1970-01-01 00:00:00.000001868,-0.109022
1970-01-01 00:00:00.000001869,-0.1091309999999999
1970-01-01 00:00:00.000001870,-0.109179
1970-01-01 00:00:00.000001871,-0.109163
1970-01-01 00:00:00.000001872,-0.109105
1970-01-01 00:00:00.000001873,-0.109008
1970-01-01 00:00:00.000001874,-0.108897
1970-01-01 00:00:00.000001875,-0.1088079999999999
1970-01-01 00:00:00.000001876,-0.1087349999999999
1970-01-01 00:00:00.000001877,-0.108738
1970-01-01 00:00:00.000001878,-0.108777
1970-01-01 00:00:00.000001879,-0.1087839999999999
1970-01-01 00:00:00.000001880,-0.1087349999999999
1970-01-01 00:00:00.000001881,-0.1086819999999999
1970-01-01 00:00:00.000001882,-0.108634
1970-01-01 00:00:00.000001883,-0.108573
1970-01-01 00:00:00.000001884,-0.10847
1970-01-01 00:00:00.000001885,-0.108365
1970-01-01 00:00:00.000001886,-0.1083099999999999
1970-01-01 00:00:00.000001887,-0.108189
1970-01-01 00:00:00.000001888,-0.107957
1970-01-01 00:00:00.000001889,-0.1076869999999999
1970-01-01 00:00:00.000001890,-0.107524
1970-01-01 00:00:00.000001891,-0.107464
1970-01-01 00:00:00.000001892,-0.1074
1970-01-01 00:00:00.000001893,-0.107324
1970-01-01 00:00:00.000001894,-0.107254
1970-01-01 00:00:00.000001895,-0.1071609999999999
1970-01-01 00:00:00.000001896,-0.10704
1970-01-01 00:00:00.000001897,-0.106905
1970-01-01 00:00:00.000001898,-0.106851
1970-01-01 00:00:00.000001899,-0.106892
1970-01-01 00:00:00.000001900,-0.106956
1970-01-01 00:00:00.000001901,-0.106998
1970-01-01 00:00:00.000001902,-0.107055
1970-01-01 00:00:00.000001903,-0.107138
1970-01-01 00:00:00.000001904,-0.10722
1970-01-01 00:00:00.000001905,-0.107357
1970-01-01 00:00:00.000001906,-0.107514
1970-01-01 00:00:00.000001907,-0.1077
1970-01-01 00:00:00.000001908,-0.10792
1970-01-01 00:00:00.000001909,-0.1081309999999999
1970-01-01 00:00:00.000001910,-0.108288
1970-01-01 00:00:00.000001911,-0.108375
1970-01-01 00:00:00.000001912,-0.108492
1970-01-01 00:00:00.000001913,-0.108638
1970-01-01 00:00:00.000001914,-0.10879
1970-01-01 00:00:00.000001915,-0.1089339999999999
1970-01-01 00:00:00.000001916,-0.1091029999999999
1970-01-01 00:00:00.000001917,-0.109224
1970-01-01 00:00:00.000001918,-0.109322
1970-01-01 00:00:00.000001919,-0.109411
1970-01-01 00:00:00.000001920,-0.1094869999999999
1970-01-01 00:00:00.000001921,-0.109563
1970-01-01 00:00:00.000001922,-0.109644
1970-01-01 00:00:00.000001923,-0.1097819999999999
1970-01-01 00:00:00.000001924,-0.109928
1970-01-01 00:00:00.000001925,-0.110025
1970-01-01 00:00:00.000001926,-0.110054
1970-01-01 00:00:00.000001927,-0.110036
1970-01-01 00:00:00.000001928,-0.110043
1970-01-01 00:00:00.000001929,-0.110081
1970-01-01 00:00:00.000001930,-0.110093
1970-01-01 00:00:00.000001931,-0.110116
1970-01-01 00:00:00.000001932,-0.110187
1970-01-01 00:00:00.000001933,-0.110263
1970-01-01 00:00:00.000001934,-0.110348
1970-01-01 00:00:00.000001935,-0.11045
1970-01-01 00:00:00.000001936,-0.110588
1970-01-01 00:00:00.000001937,-0.1107119999999999
1970-01-01 00:00:00.000001938,-0.110802
1970-01-01 00:00:00.000001939,-0.110874
1970-01-01 00:00:00.000001940,-0.110928
1970-01-01 00:00:00.000001941,-0.110979
1970-01-01 00:00:00.000001942,-0.111055
1970-01-01 00:00:00.000001943,-0.111131
1970-01-01 00:00:00.000001944,-0.111218
1970-01-01 00:00:00.000001945,-0.1113079999999999
1970-01-01 00:00:00.000001946,-0.111376
1970-01-01 00:00:00.000001947,-0.11142
1970-01-01 00:00:00.000001948,-0.111438
1970-01-01 00:00:00.000001949,-0.111453
1970-01-01 00:00:00.000001950,-0.111494
1970-01-01 00:00:00.000001951,-0.111513
1970-01-01 00:00:00.000001952,-0.111521
1970-01-01 00:00:00.000001953,-0.111521
1970-01-01 00:00:00.000001954,-0.111523
1970-01-01 00:00:00.000001955,-0.111545
1970-01-01 00:00:00.000001956,-0.111544
1970-01-01 00:00:00.000001957,-0.11157
1970-01-01 00:00:00.000001958,-0.111621
1970-01-01 00:00:00.000001959,-0.111667
1970-01-01 00:00:00.000001960,-0.111696
1970-01-01 00:00:00.000001961,-0.111703
1970-01-01 00:00:00.000001962,-0.111721
1970-01-01 00:00:00.000001963,-0.111747
1970-01-01 00:00:00.000001964,-0.111768
1970-01-01 00:00:00.000001965,-0.111756
1970-01-01 00:00:00.000001966,-0.111715
1970-01-01 00:00:00.000001967,-0.11166
1970-01-01 00:00:00.000001968,-0.111638
1970-01-01 00:00:00.000001969,-0.111633
1970-01-01 00:00:00.000001970,-0.111643
1970-01-01 00:00:00.000001971,-0.111652
1970-01-01 00:00:00.000001972,-0.111674
1970-01-01 00:00:00.000001973,-0.111718
1970-01-01 00:00:00.000001974,-0.111733
1970-01-01 00:00:00.000001975,-0.111744
1970-01-01 00:00:00.000001976,-0.111764
1970-01-01 00:00:00.000001977,-0.111776
1970-01-01 00:00:00.000001978,-0.111825
1970-01-01 00:00:00.000001979,-0.111871
1970-01-01 00:00:00.000001980,-0.1119059999999999
1970-01-01 00:00:00.000001981,-0.1119319999999999
1970-01-01 00:00:00.000001982,-0.111936
1970-01-01 00:00:00.000001983,-0.111911
1970-01-01 00:00:00.000001984,-0.111895
1970-01-01 00:00:00.000001985,-0.111854
1970-01-01 00:00:00.000001986,-0.111824
1970-01-01 00:00:00.000001987,-0.111794
