time_captured,sit_13_sub_21_attitude.pitch
1970-01-01 00:00:00.000000623,0.081768
1970-01-01 00:00:00.000000624,0.081693
1970-01-01 00:00:00.000000625,0.081631
1970-01-01 00:00:00.000000626,0.081577
1970-01-01 00:00:00.000000627,0.08154
1970-01-01 00:00:00.000000628,0.0815549999999999
1970-01-01 00:00:00.000000629,0.081548
1970-01-01 00:00:00.000000630,0.0815029999999999
1970-01-01 00:00:00.000000631,0.081491
1970-01-01 00:00:00.000000632,0.0815029999999999
1970-01-01 00:00:00.000000633,0.081398
1970-01-01 00:00:00.000000634,0.081244
1970-01-01 00:00:00.000000635,0.081201
1970-01-01 00:00:00.000000636,0.081201
1970-01-01 00:00:00.000000637,0.08117
1970-01-01 00:00:00.000000638,0.081199
1970-01-01 00:00:00.000000639,0.081273
1970-01-01 00:00:00.000000640,0.0812809999999999
1970-01-01 00:00:00.000000641,0.081264
1970-01-01 00:00:00.000000642,0.0812679999999999
1970-01-01 00:00:00.000000643,0.081309
1970-01-01 00:00:00.000000644,0.081374
1970-01-01 00:00:00.000000645,0.0813639999999999
1970-01-01 00:00:00.000000646,0.081311
1970-01-01 00:00:00.000000647,0.08131
1970-01-01 00:00:00.000000648,0.081347
1970-01-01 00:00:00.000000649,0.081327
1970-01-01 00:00:00.000000650,0.0812659999999999
1970-01-01 00:00:00.000000651,0.081247
1970-01-01 00:00:00.000000652,0.081241
1970-01-01 00:00:00.000000653,0.08119
1970-01-01 00:00:00.000000654,0.081216
1970-01-01 00:00:00.000000655,0.081236
1970-01-01 00:00:00.000000656,0.081209
1970-01-01 00:00:00.000000657,0.081144
1970-01-01 00:00:00.000000658,0.081112
1970-01-01 00:00:00.000000659,0.08116
1970-01-01 00:00:00.000000660,0.081211
1970-01-01 00:00:00.000000661,0.081238
1970-01-01 00:00:00.000000662,0.0812659999999999
1970-01-01 00:00:00.000000663,0.0812809999999999
1970-01-01 00:00:00.000000664,0.081309
1970-01-01 00:00:00.000000665,0.081317
1970-01-01 00:00:00.000000666,0.081271
1970-01-01 00:00:00.000000667,0.081207
1970-01-01 00:00:00.000000668,0.0811559999999999
1970-01-01 00:00:00.000000669,0.081166
1970-01-01 00:00:00.000000670,0.081211
1970-01-01 00:00:00.000000671,0.0811009999999999
1970-01-01 00:00:00.000000672,0.081014
1970-01-01 00:00:00.000000673,0.0810429999999999
1970-01-01 00:00:00.000000674,0.081125
1970-01-01 00:00:00.000000675,0.08115
1970-01-01 00:00:00.000000676,0.081092
1970-01-01 00:00:00.000000677,0.0810309999999999
1970-01-01 00:00:00.000000678,0.081069
1970-01-01 00:00:00.000000679,0.0811419999999999
1970-01-01 00:00:00.000000680,0.081163
1970-01-01 00:00:00.000000681,0.081228
1970-01-01 00:00:00.000000682,0.081211
1970-01-01 00:00:00.000000683,0.081235
1970-01-01 00:00:00.000000684,0.081303
1970-01-01 00:00:00.000000685,0.081366
1970-01-01 00:00:00.000000686,0.081411
1970-01-01 00:00:00.000000687,0.081401
1970-01-01 00:00:00.000000688,0.081368
1970-01-01 00:00:00.000000689,0.0813649999999999
1970-01-01 00:00:00.000000690,0.081377
1970-01-01 00:00:00.000000691,0.081319
1970-01-01 00:00:00.000000692,0.081219
1970-01-01 00:00:00.000000693,0.080902
1970-01-01 00:00:00.000000694,0.080613
1970-01-01 00:00:00.000000695,0.080432
1970-01-01 00:00:00.000000696,0.080244
1970-01-01 00:00:00.000000697,0.079935
1970-01-01 00:00:00.000000698,0.079348
1970-01-01 00:00:00.000000699,0.0787549999999999
1970-01-01 00:00:00.000000700,0.078482
1970-01-01 00:00:00.000000701,0.078378
1970-01-01 00:00:00.000000702,0.078416
1970-01-01 00:00:00.000000703,0.078384
1970-01-01 00:00:00.000000704,0.07836
1970-01-01 00:00:00.000000705,0.07836
1970-01-01 00:00:00.000000706,0.078342
1970-01-01 00:00:00.000000707,0.0783529999999999
1970-01-01 00:00:00.000000708,0.078382
1970-01-01 00:00:00.000000709,0.078542
1970-01-01 00:00:00.000000710,0.078837
1970-01-01 00:00:00.000000711,0.079188
1970-01-01 00:00:00.000000712,0.079512
1970-01-01 00:00:00.000000713,0.079745
1970-01-01 00:00:00.000000714,0.07986
1970-01-01 00:00:00.000000715,0.079857
1970-01-01 00:00:00.000000716,0.079867
1970-01-01 00:00:00.000000717,0.079861
1970-01-01 00:00:00.000000718,0.079747
1970-01-01 00:00:00.000000719,0.079613
1970-01-01 00:00:00.000000720,0.07942
1970-01-01 00:00:00.000000721,0.0791679999999999
1970-01-01 00:00:00.000000722,0.078885
1970-01-01 00:00:00.000000723,0.078692
1970-01-01 00:00:00.000000724,0.078615
1970-01-01 00:00:00.000000725,0.0786
1970-01-01 00:00:00.000000726,0.078618
1970-01-01 00:00:00.000000727,0.07862
1970-01-01 00:00:00.000000728,0.078587
1970-01-01 00:00:00.000000729,0.078536
1970-01-01 00:00:00.000000730,0.078472
1970-01-01 00:00:00.000000731,0.078462
1970-01-01 00:00:00.000000732,0.078462
1970-01-01 00:00:00.000000733,0.078533
1970-01-01 00:00:00.000000734,0.078667
1970-01-01 00:00:00.000000735,0.078802
1970-01-01 00:00:00.000000736,0.078885
1970-01-01 00:00:00.000000737,0.078975
1970-01-01 00:00:00.000000738,0.079113
1970-01-01 00:00:00.000000739,0.079245
1970-01-01 00:00:00.000000740,0.079309
1970-01-01 00:00:00.000000741,0.079235
1970-01-01 00:00:00.000000742,0.07904
1970-01-01 00:00:00.000000743,0.078917
1970-01-01 00:00:00.000000744,0.078914
1970-01-01 00:00:00.000000745,0.078934
1970-01-01 00:00:00.000000746,0.0787539999999999
1970-01-01 00:00:00.000000747,0.078395
1970-01-01 00:00:00.000000748,0.078318
1970-01-01 00:00:00.000000749,0.078562
1970-01-01 00:00:00.000000750,0.078692
1970-01-01 00:00:00.000000751,0.078657
1970-01-01 00:00:00.000000752,0.078684
1970-01-01 00:00:00.000000753,0.078702
1970-01-01 00:00:00.000000754,0.078721
1970-01-01 00:00:00.000000755,0.078827
1970-01-01 00:00:00.000000756,0.078994
1970-01-01 00:00:00.000000757,0.079034
1970-01-01 00:00:00.000000758,0.078907
1970-01-01 00:00:00.000000759,0.078816
1970-01-01 00:00:00.000000760,0.078703
1970-01-01 00:00:00.000000761,0.078686
1970-01-01 00:00:00.000000762,0.078917
1970-01-01 00:00:00.000000763,0.0791299999999999
1970-01-01 00:00:00.000000764,0.079105
1970-01-01 00:00:00.000000765,0.0790049999999999
1970-01-01 00:00:00.000000766,0.0788929999999999
1970-01-01 00:00:00.000000767,0.078845
1970-01-01 00:00:00.000000768,0.078901
1970-01-01 00:00:00.000000769,0.078888
1970-01-01 00:00:00.000000770,0.078883
1970-01-01 00:00:00.000000771,0.078939
1970-01-01 00:00:00.000000772,0.078883
1970-01-01 00:00:00.000000773,0.078878
1970-01-01 00:00:00.000000774,0.0788529999999999
1970-01-01 00:00:00.000000775,0.078884
1970-01-01 00:00:00.000000776,0.078894
1970-01-01 00:00:00.000000777,0.07877
1970-01-01 00:00:00.000000778,0.078698
1970-01-01 00:00:00.000000779,0.078717
1970-01-01 00:00:00.000000780,0.0787679999999999
1970-01-01 00:00:00.000000781,0.078792
1970-01-01 00:00:00.000000782,0.07881
1970-01-01 00:00:00.000000783,0.078894
1970-01-01 00:00:00.000000784,0.078967
1970-01-01 00:00:00.000000785,0.079003
1970-01-01 00:00:00.000000786,0.079
1970-01-01 00:00:00.000000787,0.079022
1970-01-01 00:00:00.000000788,0.079226
1970-01-01 00:00:00.000000789,0.079512
1970-01-01 00:00:00.000000790,0.079689
1970-01-01 00:00:00.000000791,0.079785
1970-01-01 00:00:00.000000792,0.079834
1970-01-01 00:00:00.000000793,0.079808
1970-01-01 00:00:00.000000794,0.07973
1970-01-01 00:00:00.000000795,0.079686
1970-01-01 00:00:00.000000796,0.079796
1970-01-01 00:00:00.000000797,0.080044
1970-01-01 00:00:00.000000798,0.080097
1970-01-01 00:00:00.000000799,0.080023
1970-01-01 00:00:00.000000800,0.0800159999999999
1970-01-01 00:00:00.000000801,0.080145
1970-01-01 00:00:00.000000802,0.0802679999999999
1970-01-01 00:00:00.000000803,0.080347
1970-01-01 00:00:00.000000804,0.080533
1970-01-01 00:00:00.000000805,0.080707
1970-01-01 00:00:00.000000806,0.080894
1970-01-01 00:00:00.000000807,0.081064
1970-01-01 00:00:00.000000808,0.081081
1970-01-01 00:00:00.000000809,0.0810419999999999
1970-01-01 00:00:00.000000810,0.080958
1970-01-01 00:00:00.000000811,0.080936
1970-01-01 00:00:00.000000812,0.080963
1970-01-01 00:00:00.000000813,0.080939
1970-01-01 00:00:00.000000814,0.080833
1970-01-01 00:00:00.000000815,0.08076
1970-01-01 00:00:00.000000816,0.080744
1970-01-01 00:00:00.000000817,0.080702
1970-01-01 00:00:00.000000818,0.0806809999999999
1970-01-01 00:00:00.000000819,0.080694
1970-01-01 00:00:00.000000820,0.080675
1970-01-01 00:00:00.000000821,0.080604
1970-01-01 00:00:00.000000822,0.0805179999999999
1970-01-01 00:00:00.000000823,0.080381
1970-01-01 00:00:00.000000824,0.080318
1970-01-01 00:00:00.000000825,0.080388
1970-01-01 00:00:00.000000826,0.080404
1970-01-01 00:00:00.000000827,0.080206
1970-01-01 00:00:00.000000828,0.079995
1970-01-01 00:00:00.000000829,0.080063
1970-01-01 00:00:00.000000830,0.0801559999999999
1970-01-01 00:00:00.000000831,0.080087
1970-01-01 00:00:00.000000832,0.080148
1970-01-01 00:00:00.000000833,0.080413
1970-01-01 00:00:00.000000834,0.080398
1970-01-01 00:00:00.000000835,0.080024
1970-01-01 00:00:00.000000836,0.079744
1970-01-01 00:00:00.000000837,0.079769
1970-01-01 00:00:00.000000838,0.07987
1970-01-01 00:00:00.000000839,0.079721
1970-01-01 00:00:00.000000840,0.079302
1970-01-01 00:00:00.000000841,0.079002
1970-01-01 00:00:00.000000842,0.0789779999999999
1970-01-01 00:00:00.000000843,0.079025
1970-01-01 00:00:00.000000844,0.078899
1970-01-01 00:00:00.000000845,0.078734
1970-01-01 00:00:00.000000846,0.078539
1970-01-01 00:00:00.000000847,0.078428
1970-01-01 00:00:00.000000848,0.078318
1970-01-01 00:00:00.000000849,0.078232
1970-01-01 00:00:00.000000850,0.078265
1970-01-01 00:00:00.000000851,0.078395
1970-01-01 00:00:00.000000852,0.078521
1970-01-01 00:00:00.000000853,0.0786549999999999
1970-01-01 00:00:00.000000854,0.078883
1970-01-01 00:00:00.000000855,0.079136
1970-01-01 00:00:00.000000856,0.079397
1970-01-01 00:00:00.000000857,0.079644
1970-01-01 00:00:00.000000858,0.079772
1970-01-01 00:00:00.000000859,0.07981
1970-01-01 00:00:00.000000860,0.079841
1970-01-01 00:00:00.000000861,0.079874
1970-01-01 00:00:00.000000862,0.079732
1970-01-01 00:00:00.000000863,0.0796559999999999
1970-01-01 00:00:00.000000864,0.079689
1970-01-01 00:00:00.000000865,0.0794049999999999
1970-01-01 00:00:00.000000866,0.078845
1970-01-01 00:00:00.000000867,0.078048
1970-01-01 00:00:00.000000868,0.077903
1970-01-01 00:00:00.000000869,0.078348
1970-01-01 00:00:00.000000870,0.078626
1970-01-01 00:00:00.000000871,0.07859
1970-01-01 00:00:00.000000872,0.078815
1970-01-01 00:00:00.000000873,0.07869
1970-01-01 00:00:00.000000874,0.078061
1970-01-01 00:00:00.000000875,0.077605
1970-01-01 00:00:00.000000876,0.077578
1970-01-01 00:00:00.000000877,0.077545
1970-01-01 00:00:00.000000878,0.077507
1970-01-01 00:00:00.000000879,0.077279
1970-01-01 00:00:00.000000880,0.0770309999999999
1970-01-01 00:00:00.000000881,0.076967
1970-01-01 00:00:00.000000882,0.076489
1970-01-01 00:00:00.000000883,0.075526
1970-01-01 00:00:00.000000884,0.0747559999999999
1970-01-01 00:00:00.000000885,0.0746309999999999
1970-01-01 00:00:00.000000886,0.074749
1970-01-01 00:00:00.000000887,0.074709
1970-01-01 00:00:00.000000888,0.074378
1970-01-01 00:00:00.000000889,0.074018
1970-01-01 00:00:00.000000890,0.073892
1970-01-01 00:00:00.000000891,0.074016
1970-01-01 00:00:00.000000892,0.0741629999999999
1970-01-01 00:00:00.000000893,0.074201
1970-01-01 00:00:00.000000894,0.0743549999999999
1970-01-01 00:00:00.000000895,0.074482
1970-01-01 00:00:00.000000896,0.074617
1970-01-01 00:00:00.000000897,0.074185
1970-01-01 00:00:00.000000898,0.073362
1970-01-01 00:00:00.000000899,0.072658
1970-01-01 00:00:00.000000900,0.072574
1970-01-01 00:00:00.000000901,0.072667
1970-01-01 00:00:00.000000902,0.072617
1970-01-01 00:00:00.000000903,0.072639
1970-01-01 00:00:00.000000904,0.072876
1970-01-01 00:00:00.000000905,0.073085
1970-01-01 00:00:00.000000906,0.073239
1970-01-01 00:00:00.000000907,0.073514
1970-01-01 00:00:00.000000908,0.073945
1970-01-01 00:00:00.000000909,0.074309
1970-01-01 00:00:00.000000910,0.074507
1970-01-01 00:00:00.000000911,0.074735
1970-01-01 00:00:00.000000912,0.075005
1970-01-01 00:00:00.000000913,0.07544
1970-01-01 00:00:00.000000914,0.075863
1970-01-01 00:00:00.000000915,0.076287
1970-01-01 00:00:00.000000916,0.076664
1970-01-01 00:00:00.000000917,0.07618
1970-01-01 00:00:00.000000918,0.075387
1970-01-01 00:00:00.000000919,0.075245
1970-01-01 00:00:00.000000920,0.075573
1970-01-01 00:00:00.000000921,0.075649
1970-01-01 00:00:00.000000922,0.075397
1970-01-01 00:00:00.000000923,0.074964
1970-01-01 00:00:00.000000924,0.075224
1970-01-01 00:00:00.000000925,0.075549
1970-01-01 00:00:00.000000926,0.075648
1970-01-01 00:00:00.000000927,0.075652
1970-01-01 00:00:00.000000928,0.075832
1970-01-01 00:00:00.000000929,0.075923
1970-01-01 00:00:00.000000930,0.075866
1970-01-01 00:00:00.000000931,0.075839
1970-01-01 00:00:00.000000932,0.075845
1970-01-01 00:00:00.000000933,0.075711
1970-01-01 00:00:00.000000934,0.0756169999999999
1970-01-01 00:00:00.000000935,0.076068
1970-01-01 00:00:00.000000936,0.076636
1970-01-01 00:00:00.000000937,0.0768399999999999
1970-01-01 00:00:00.000000938,0.077001
1970-01-01 00:00:00.000000939,0.077307
1970-01-01 00:00:00.000000940,0.0774649999999999
1970-01-01 00:00:00.000000941,0.07747
1970-01-01 00:00:00.000000942,0.0774
1970-01-01 00:00:00.000000943,0.077581
1970-01-01 00:00:00.000000944,0.077989
1970-01-01 00:00:00.000000945,0.078294
1970-01-01 00:00:00.000000946,0.078279
1970-01-01 00:00:00.000000947,0.078146
1970-01-01 00:00:00.000000948,0.078064
1970-01-01 00:00:00.000000949,0.078052
1970-01-01 00:00:00.000000950,0.07783
1970-01-01 00:00:00.000000951,0.077458
1970-01-01 00:00:00.000000952,0.07723
1970-01-01 00:00:00.000000953,0.0771039999999999
1970-01-01 00:00:00.000000954,0.077021
1970-01-01 00:00:00.000000955,0.07706
1970-01-01 00:00:00.000000956,0.077213
1970-01-01 00:00:00.000000957,0.0772409999999999
1970-01-01 00:00:00.000000958,0.077037
1970-01-01 00:00:00.000000959,0.076921
1970-01-01 00:00:00.000000960,0.07703
1970-01-01 00:00:00.000000961,0.0772289999999999
1970-01-01 00:00:00.000000962,0.077345
1970-01-01 00:00:00.000000963,0.077459
1970-01-01 00:00:00.000000964,0.077673
1970-01-01 00:00:00.000000965,0.077877
1970-01-01 00:00:00.000000966,0.077964
1970-01-01 00:00:00.000000967,0.077847
1970-01-01 00:00:00.000000968,0.0777149999999999
1970-01-01 00:00:00.000000969,0.077647
1970-01-01 00:00:00.000000970,0.077659
1970-01-01 00:00:00.000000971,0.0777429999999999
1970-01-01 00:00:00.000000972,0.0778919999999999
1970-01-01 00:00:00.000000973,0.077877
1970-01-01 00:00:00.000000974,0.077852
1970-01-01 00:00:00.000000975,0.077882
1970-01-01 00:00:00.000000976,0.0778259999999999
1970-01-01 00:00:00.000000977,0.077702
1970-01-01 00:00:00.000000978,0.077628
1970-01-01 00:00:00.000000979,0.077623
1970-01-01 00:00:00.000000980,0.077595
1970-01-01 00:00:00.000000981,0.077561
1970-01-01 00:00:00.000000982,0.0775309999999999
1970-01-01 00:00:00.000000983,0.077566
1970-01-01 00:00:00.000000984,0.077685
1970-01-01 00:00:00.000000985,0.077708
1970-01-01 00:00:00.000000986,0.077561
1970-01-01 00:00:00.000000987,0.077456
1970-01-01 00:00:00.000000988,0.077667
1970-01-01 00:00:00.000000989,0.0779789999999999
1970-01-01 00:00:00.000000990,0.078248
1970-01-01 00:00:00.000000991,0.0785179999999999
1970-01-01 00:00:00.000000992,0.078871
1970-01-01 00:00:00.000000993,0.07926
1970-01-01 00:00:00.000000994,0.07957
1970-01-01 00:00:00.000000995,0.0797809999999999
1970-01-01 00:00:00.000000996,0.079928
1970-01-01 00:00:00.000000997,0.080039
1970-01-01 00:00:00.000000998,0.080182
1970-01-01 00:00:00.000000999,0.080244
1970-01-01 00:00:00.000001000,0.08018
1970-01-01 00:00:00.000001001,0.080092
1970-01-01 00:00:00.000001002,0.0800179999999999
1970-01-01 00:00:00.000001003,0.07991
1970-01-01 00:00:00.000001004,0.079795
1970-01-01 00:00:00.000001005,0.07981
1970-01-01 00:00:00.000001006,0.0799049999999999
1970-01-01 00:00:00.000001007,0.080012
1970-01-01 00:00:00.000001008,0.080089
1970-01-01 00:00:00.000001009,0.080075
1970-01-01 00:00:00.000001010,0.079946
1970-01-01 00:00:00.000001011,0.079752
1970-01-01 00:00:00.000001012,0.07958
1970-01-01 00:00:00.000001013,0.079476
1970-01-01 00:00:00.000001014,0.079466
1970-01-01 00:00:00.000001015,0.0794909999999999
1970-01-01 00:00:00.000001016,0.079562
1970-01-01 00:00:00.000001017,0.079704
1970-01-01 00:00:00.000001018,0.07984
1970-01-01 00:00:00.000001019,0.079875
1970-01-01 00:00:00.000001020,0.079861
1970-01-01 00:00:00.000001021,0.079789
1970-01-01 00:00:00.000001022,0.079613
1970-01-01 00:00:00.000001023,0.079315
1970-01-01 00:00:00.000001024,0.078962
1970-01-01 00:00:00.000001025,0.078699
1970-01-01 00:00:00.000001026,0.078537
1970-01-01 00:00:00.000001027,0.078428
1970-01-01 00:00:00.000001028,0.078226
1970-01-01 00:00:00.000001029,0.078001
1970-01-01 00:00:00.000001030,0.077902
1970-01-01 00:00:00.000001031,0.0778529999999999
1970-01-01 00:00:00.000001032,0.077722
1970-01-01 00:00:00.000001033,0.077573
1970-01-01 00:00:00.000001034,0.077388
1970-01-01 00:00:00.000001035,0.077166
1970-01-01 00:00:00.000001036,0.076824
1970-01-01 00:00:00.000001037,0.076407
1970-01-01 00:00:00.000001038,0.07612
1970-01-01 00:00:00.000001039,0.076161
1970-01-01 00:00:00.000001040,0.076337
1970-01-01 00:00:00.000001041,0.076473
1970-01-01 00:00:00.000001042,0.076587
1970-01-01 00:00:00.000001043,0.076801
1970-01-01 00:00:00.000001044,0.076951
1970-01-01 00:00:00.000001045,0.077017
1970-01-01 00:00:00.000001046,0.077114
1970-01-01 00:00:00.000001047,0.077294
1970-01-01 00:00:00.000001048,0.077429
1970-01-01 00:00:00.000001049,0.077442
1970-01-01 00:00:00.000001050,0.077482
1970-01-01 00:00:00.000001051,0.077565
1970-01-01 00:00:00.000001052,0.077571
1970-01-01 00:00:00.000001053,0.077497
1970-01-01 00:00:00.000001054,0.077372
1970-01-01 00:00:00.000001055,0.0772
1970-01-01 00:00:00.000001056,0.0770769999999999
1970-01-01 00:00:00.000001057,0.077064
1970-01-01 00:00:00.000001058,0.077002
1970-01-01 00:00:00.000001059,0.077043
1970-01-01 00:00:00.000001060,0.077115
1970-01-01 00:00:00.000001061,0.077066
1970-01-01 00:00:00.000001062,0.077041
1970-01-01 00:00:00.000001063,0.0769789999999999
1970-01-01 00:00:00.000001064,0.076955
1970-01-01 00:00:00.000001065,0.076959
1970-01-01 00:00:00.000001066,0.076936
1970-01-01 00:00:00.000001067,0.076909
1970-01-01 00:00:00.000001068,0.076974
1970-01-01 00:00:00.000001069,0.0768799999999999
1970-01-01 00:00:00.000001070,0.076673
1970-01-01 00:00:00.000001071,0.076513
1970-01-01 00:00:00.000001072,0.076428
1970-01-01 00:00:00.000001073,0.076414
1970-01-01 00:00:00.000001074,0.076475
1970-01-01 00:00:00.000001075,0.076527
1970-01-01 00:00:00.000001076,0.076581
1970-01-01 00:00:00.000001077,0.076615
1970-01-01 00:00:00.000001078,0.0767019999999999
1970-01-01 00:00:00.000001079,0.076894
1970-01-01 00:00:00.000001080,0.0771169999999999
1970-01-01 00:00:00.000001081,0.0773659999999999
1970-01-01 00:00:00.000001082,0.077573
1970-01-01 00:00:00.000001083,0.077702
1970-01-01 00:00:00.000001084,0.077819
1970-01-01 00:00:00.000001085,0.07794
1970-01-01 00:00:00.000001086,0.078056
1970-01-01 00:00:00.000001087,0.078172
1970-01-01 00:00:00.000001088,0.07829
1970-01-01 00:00:00.000001089,0.078387
1970-01-01 00:00:00.000001090,0.078402
1970-01-01 00:00:00.000001091,0.0783389999999999
1970-01-01 00:00:00.000001092,0.078219
1970-01-01 00:00:00.000001093,0.078081
1970-01-01 00:00:00.000001094,0.077975
1970-01-01 00:00:00.000001095,0.077899
1970-01-01 00:00:00.000001096,0.077861
1970-01-01 00:00:00.000001097,0.077871
1970-01-01 00:00:00.000001098,0.077941
1970-01-01 00:00:00.000001099,0.078058
1970-01-01 00:00:00.000001100,0.077999
1970-01-01 00:00:00.000001101,0.077922
1970-01-01 00:00:00.000001102,0.078099
1970-01-01 00:00:00.000001103,0.0774929999999999
1970-01-01 00:00:00.000001104,0.076521
1970-01-01 00:00:00.000001105,0.0760899999999999
1970-01-01 00:00:00.000001106,0.076284
1970-01-01 00:00:00.000001107,0.076369
1970-01-01 00:00:00.000001108,0.076019
1970-01-01 00:00:00.000001109,0.075562
1970-01-01 00:00:00.000001110,0.0754259999999999
1970-01-01 00:00:00.000001111,0.075424
1970-01-01 00:00:00.000001112,0.075478
1970-01-01 00:00:00.000001113,0.075587
1970-01-01 00:00:00.000001114,0.075303
1970-01-01 00:00:00.000001115,0.0749809999999999
1970-01-01 00:00:00.000001116,0.074831
1970-01-01 00:00:00.000001117,0.074975
1970-01-01 00:00:00.000001118,0.075139
1970-01-01 00:00:00.000001119,0.0751309999999999
1970-01-01 00:00:00.000001120,0.074938
1970-01-01 00:00:00.000001121,0.074777
1970-01-01 00:00:00.000001122,0.074621
1970-01-01 00:00:00.000001123,0.074469
1970-01-01 00:00:00.000001124,0.074398
1970-01-01 00:00:00.000001125,0.07438
1970-01-01 00:00:00.000001126,0.074457
1970-01-01 00:00:00.000001127,0.074448
1970-01-01 00:00:00.000001128,0.07434
1970-01-01 00:00:00.000001129,0.074396
1970-01-01 00:00:00.000001130,0.0747159999999999
1970-01-01 00:00:00.000001131,0.075095
1970-01-01 00:00:00.000001132,0.075504
1970-01-01 00:00:00.000001133,0.075737
1970-01-01 00:00:00.000001134,0.07584
1970-01-01 00:00:00.000001135,0.0759919999999999
1970-01-01 00:00:00.000001136,0.076115
1970-01-01 00:00:00.000001137,0.076295
1970-01-01 00:00:00.000001138,0.076425
1970-01-01 00:00:00.000001139,0.076635
1970-01-01 00:00:00.000001140,0.076865
1970-01-01 00:00:00.000001141,0.0770059999999999
1970-01-01 00:00:00.000001142,0.076977
1970-01-01 00:00:00.000001143,0.076879
1970-01-01 00:00:00.000001144,0.076666
1970-01-01 00:00:00.000001145,0.076351
1970-01-01 00:00:00.000001146,0.076084
1970-01-01 00:00:00.000001147,0.075799
1970-01-01 00:00:00.000001148,0.075421
1970-01-01 00:00:00.000001149,0.075158
1970-01-01 00:00:00.000001150,0.074937
1970-01-01 00:00:00.000001151,0.074852
1970-01-01 00:00:00.000001152,0.074947
1970-01-01 00:00:00.000001153,0.075055
1970-01-01 00:00:00.000001154,0.075209
1970-01-01 00:00:00.000001155,0.075362
1970-01-01 00:00:00.000001156,0.075445
1970-01-01 00:00:00.000001157,0.0754809999999999
1970-01-01 00:00:00.000001158,0.075554
1970-01-01 00:00:00.000001159,0.075483
1970-01-01 00:00:00.000001160,0.075315
1970-01-01 00:00:00.000001161,0.0752169999999999
1970-01-01 00:00:00.000001162,0.0751049999999999
1970-01-01 00:00:00.000001163,0.075081
1970-01-01 00:00:00.000001164,0.075193
1970-01-01 00:00:00.000001165,0.075304
1970-01-01 00:00:00.000001166,0.075239
1970-01-01 00:00:00.000001167,0.075179
1970-01-01 00:00:00.000001168,0.075307
1970-01-01 00:00:00.000001169,0.075459
1970-01-01 00:00:00.000001170,0.0754809999999999
1970-01-01 00:00:00.000001171,0.075402
1970-01-01 00:00:00.000001172,0.075396
1970-01-01 00:00:00.000001173,0.075464
1970-01-01 00:00:00.000001174,0.0755049999999999
1970-01-01 00:00:00.000001175,0.075512
1970-01-01 00:00:00.000001176,0.07549
1970-01-01 00:00:00.000001177,0.075476
1970-01-01 00:00:00.000001178,0.075437
1970-01-01 00:00:00.000001179,0.075371
1970-01-01 00:00:00.000001180,0.0753009999999999
1970-01-01 00:00:00.000001181,0.075161
1970-01-01 00:00:00.000001182,0.0750919999999999
1970-01-01 00:00:00.000001183,0.075143
1970-01-01 00:00:00.000001184,0.075116
1970-01-01 00:00:00.000001185,0.075019
1970-01-01 00:00:00.000001186,0.074963
1970-01-01 00:00:00.000001187,0.074974
1970-01-01 00:00:00.000001188,0.074957
1970-01-01 00:00:00.000001189,0.074909
1970-01-01 00:00:00.000001190,0.074826
1970-01-01 00:00:00.000001191,0.074775
1970-01-01 00:00:00.000001192,0.074699
1970-01-01 00:00:00.000001193,0.074648
1970-01-01 00:00:00.000001194,0.074597
1970-01-01 00:00:00.000001195,0.074498
1970-01-01 00:00:00.000001196,0.074477
1970-01-01 00:00:00.000001197,0.074382
1970-01-01 00:00:00.000001198,0.074191
1970-01-01 00:00:00.000001199,0.07402
1970-01-01 00:00:00.000001200,0.073999
1970-01-01 00:00:00.000001201,0.073876
1970-01-01 00:00:00.000001202,0.073783
1970-01-01 00:00:00.000001203,0.0737559999999999
1970-01-01 00:00:00.000001204,0.073758
1970-01-01 00:00:00.000001205,0.073764
1970-01-01 00:00:00.000001206,0.073764
1970-01-01 00:00:00.000001207,0.073753
1970-01-01 00:00:00.000001208,0.0737429999999999
1970-01-01 00:00:00.000001209,0.073748
1970-01-01 00:00:00.000001210,0.0737039999999999
1970-01-01 00:00:00.000001211,0.0736769999999999
1970-01-01 00:00:00.000001212,0.073675
1970-01-01 00:00:00.000001213,0.07362
1970-01-01 00:00:00.000001214,0.0735649999999999
1970-01-01 00:00:00.000001215,0.073548
1970-01-01 00:00:00.000001216,0.073518
1970-01-01 00:00:00.000001217,0.073462
1970-01-01 00:00:00.000001218,0.073387
1970-01-01 00:00:00.000001219,0.07334
1970-01-01 00:00:00.000001220,0.073298
1970-01-01 00:00:00.000001221,0.073239
1970-01-01 00:00:00.000001222,0.073146
1970-01-01 00:00:00.000001223,0.073084
1970-01-01 00:00:00.000001224,0.073098
1970-01-01 00:00:00.000001225,0.073135
1970-01-01 00:00:00.000001226,0.073138
1970-01-01 00:00:00.000001227,0.073113
1970-01-01 00:00:00.000001228,0.073057
1970-01-01 00:00:00.000001229,0.0729809999999999
1970-01-01 00:00:00.000001230,0.072852
1970-01-01 00:00:00.000001231,0.072674
1970-01-01 00:00:00.000001232,0.072502
1970-01-01 00:00:00.000001233,0.07249
1970-01-01 00:00:00.000001234,0.072489
1970-01-01 00:00:00.000001235,0.072461
1970-01-01 00:00:00.000001236,0.072422
1970-01-01 00:00:00.000001237,0.0724279999999999
1970-01-01 00:00:00.000001238,0.072439
1970-01-01 00:00:00.000001239,0.072435
1970-01-01 00:00:00.000001240,0.072434
1970-01-01 00:00:00.000001241,0.072451
