time_captured,sit_13_sub_23_rotationRate.z
1970-01-01 00:00:00.000000607,-0.006379
1970-01-01 00:00:00.000000608,-0.001051
1970-01-01 00:00:00.000000609,0.0032359999999999
1970-01-01 00:00:00.000000610,0.0021579999999999
1970-01-01 00:00:00.000000611,0.001105
1970-01-01 00:00:00.000000612,-0.004215
1970-01-01 00:00:00.000000613,-0.012761
1970-01-01 00:00:00.000000614,-0.016
1970-01-01 00:00:00.000000615,-0.017049
1970-01-01 00:00:00.000000616,-0.015971
1970-01-01 00:00:00.000000617,-0.013836
1970-01-01 00:00:00.000000618,-0.013816
1970-01-01 00:00:00.000000619,-0.01057
1970-01-01 00:00:00.000000620,-0.011613
1970-01-01 00:00:00.000000621,-0.0052049999999999
1970-01-01 00:00:00.000000622,-0.004186
1970-01-01 00:00:00.000000623,7.4e-05
1970-01-01 00:00:00.000000624,0.001117
1970-01-01 00:00:00.000000625,4.6e-05
1970-01-01 00:00:00.000000626,-0.002091
1970-01-01 00:00:00.000000627,-0.003164
1970-01-01 00:00:00.000000628,-0.007423
1970-01-01 00:00:00.000000629,-0.007442
1970-01-01 00:00:00.000000630,-0.008509
1970-01-01 00:00:00.000000631,-0.006408
1970-01-01 00:00:00.000000632,-0.006392
1970-01-01 00:00:00.000000633,-0.008539
1970-01-01 00:00:00.000000634,-0.009627
1970-01-01 00:00:00.000000635,-0.0085569999999999
1970-01-01 00:00:00.000000636,-0.004299
1970-01-01 00:00:00.000000637,-0.004302
1970-01-01 00:00:00.000000638,-0.005374
1970-01-01 00:00:00.000000639,-0.004315
1970-01-01 00:00:00.000000640,0.001023
1970-01-01 00:00:00.000000641,0.003159
1970-01-01 00:00:00.000000642,0.001027
1970-01-01 00:00:00.000000643,0.00103
1970-01-01 00:00:00.000000644,-5.6000000000000006e-05
1970-01-01 00:00:00.000000645,0.001015
1970-01-01 00:00:00.000000646,-0.001157
1970-01-01 00:00:00.000000647,-0.001152
1970-01-01 00:00:00.000000648,-0.00116
1970-01-01 00:00:00.000000649,-0.003293
1970-01-01 00:00:00.000000650,-0.002232
1970-01-01 00:00:00.000000651,-0.004367
1970-01-01 00:00:00.000000652,-0.003274
1970-01-01 00:00:00.000000653,-0.0054259999999999
1970-01-01 00:00:00.000000654,-0.00648
1970-01-01 00:00:00.000000655,-0.0064819999999999
1970-01-01 00:00:00.000000656,-0.0021899999999999
1970-01-01 00:00:00.000000657,-0.0011
1970-01-01 00:00:00.000000658,0.00318
1970-01-01 00:00:00.000000659,0.005334
1970-01-01 00:00:00.000000660,0.003192
1970-01-01 00:00:00.000000661,0.003169
1970-01-01 00:00:00.000000662,0.002073
1970-01-01 00:00:00.000000663,-0.001132
1970-01-01 00:00:00.000000664,-0.0011359999999999
1970-01-01 00:00:00.000000665,0.005291
1970-01-01 00:00:00.000000666,0.009554
1970-01-01 00:00:00.000000667,0.01061
1970-01-01 00:00:00.000000668,0.007416
1970-01-01 00:00:00.000000669,0.0042369999999999
1970-01-01 00:00:00.000000670,-0.003249
1970-01-01 00:00:00.000000671,-0.006469
1970-01-01 00:00:00.000000672,-0.0075239999999999
1970-01-01 00:00:00.000000673,-0.004335
1970-01-01 00:00:00.000000674,-0.002196
1970-01-01 00:00:00.000000675,0.001039
1970-01-01 00:00:00.000000676,0.001047
1970-01-01 00:00:00.000000677,0.004245
1970-01-01 00:00:00.000000678,0.004268
1970-01-01 00:00:00.000000679,0.004247
1970-01-01 00:00:00.000000680,0.002125
1970-01-01 00:00:00.000000681,0.003143
1970-01-01 00:00:00.000000682,0.0010539999999999
1970-01-01 00:00:00.000000683,0.001016
1970-01-01 00:00:00.000000684,0.002095
1970-01-01 00:00:00.000000685,0.004213
1970-01-01 00:00:00.000000686,0.008519
1970-01-01 00:00:00.000000687,0.007479
1970-01-01 00:00:00.000000688,0.00643
1970-01-01 00:00:00.000000689,0.002157
1970-01-01 00:00:00.000000690,-0.001064
1970-01-01 00:00:00.000000691,-0.002151
1970-01-01 00:00:00.000000692,-0.002163
1970-01-01 00:00:00.000000693,-0.001114
1970-01-01 00:00:00.000000694,-0.003221
1970-01-01 00:00:00.000000695,-6e-06
1970-01-01 00:00:00.000000696,0.005352
1970-01-01 00:00:00.000000697,0.006415
1970-01-01 00:00:00.000000698,0.00747
1970-01-01 00:00:00.000000699,0.005331
1970-01-01 00:00:00.000000700,0.0032
1970-01-01 00:00:00.000000701,0.002155
1970-01-01 00:00:00.000000702,1.3e-05
1970-01-01 00:00:00.000000703,4.8e-05
1970-01-01 00:00:00.000000704,-0.001025
1970-01-01 00:00:00.000000705,4e-05
1970-01-01 00:00:00.000000706,0.002176
1970-01-01 00:00:00.000000707,0.00322
1970-01-01 00:00:00.000000708,0.002146
1970-01-01 00:00:00.000000709,0.00215
1970-01-01 00:00:00.000000710,0.002168
1970-01-01 00:00:00.000000711,0.001084
1970-01-01 00:00:00.000000712,4.7e-05
1970-01-01 00:00:00.000000713,0.002178
1970-01-01 00:00:00.000000714,0.004311
1970-01-01 00:00:00.000000715,0.002173
1970-01-01 00:00:00.000000716,0.001112
1970-01-01 00:00:00.000000717,0.001097
1970-01-01 00:00:00.000000718,0.004315
1970-01-01 00:00:00.000000719,0.00218
1970-01-01 00:00:00.000000720,0.005369
1970-01-01 00:00:00.000000721,0.004301
1970-01-01 00:00:00.000000722,0.001105
1970-01-01 00:00:00.000000723,0.003239
1970-01-01 00:00:00.000000724,0.001109
1970-01-01 00:00:00.000000725,-0.001023
1970-01-01 00:00:00.000000726,0.00114
1970-01-01 00:00:00.000000727,6.4e-05
1970-01-01 00:00:00.000000728,-0.0010119999999999
1970-01-01 00:00:00.000000729,4.2e-05
1970-01-01 00:00:00.000000730,-0.001019
1970-01-01 00:00:00.000000731,-0.001015
1970-01-01 00:00:00.000000732,-0.002092
1970-01-01 00:00:00.000000733,-0.005303
1970-01-01 00:00:00.000000734,-0.002073
1970-01-01 00:00:00.000000735,0.001122
1970-01-01 00:00:00.000000736,4.7e-05
1970-01-01 00:00:00.000000737,-0.001018
1970-01-01 00:00:00.000000738,6.3e-05
1970-01-01 00:00:00.000000739,-0.005315
1970-01-01 00:00:00.000000740,-0.019277
1970-01-01 00:00:00.000000741,-0.039686
1970-01-01 00:00:00.000000742,-0.0397589999999999
1970-01-01 00:00:00.000000743,-0.018308
1970-01-01 00:00:00.000000744,0.011777
1970-01-01 00:00:00.000000745,0.019334
1970-01-01 00:00:00.000000746,0.016062
1970-01-01 00:00:00.000000747,0.019326
1970-01-01 00:00:00.000000748,0.01618
1970-01-01 00:00:00.000000749,0.009757
1970-01-01 00:00:00.000000750,0.002225
1970-01-01 00:00:00.000000751,-0.002052
1970-01-01 00:00:00.000000752,-0.005268
1970-01-01 00:00:00.000000753,-0.002036
1970-01-01 00:00:00.000000754,0.003307
1970-01-01 00:00:00.000000755,0.00542
1970-01-01 00:00:00.000000756,0.007572
1970-01-01 00:00:00.000000757,0.009725
1970-01-01 00:00:00.000000758,0.010808
1970-01-01 00:00:00.000000759,0.008666
1970-01-01 00:00:00.000000760,0.006552
1970-01-01 00:00:00.000000761,0.004439
1970-01-01 00:00:00.000000762,0.002307
1970-01-01 00:00:00.000000763,0.004437
1970-01-01 00:00:00.000000764,0.004431
1970-01-01 00:00:00.000000765,0.005506
1970-01-01 00:00:00.000000766,0.005514
1970-01-01 00:00:00.000000767,0.006585
1970-01-01 00:00:00.000000768,0.008723
1970-01-01 00:00:00.000000769,0.008723
1970-01-01 00:00:00.000000770,0.006578
1970-01-01 00:00:00.000000771,0.0044329999999999
1970-01-01 00:00:00.000000772,-0.000906
1970-01-01 00:00:00.000000773,-0.003045
1970-01-01 00:00:00.000000774,-0.001964
1970-01-01 00:00:00.000000775,-0.0009279999999999
1970-01-01 00:00:00.000000776,-0.002006
1970-01-01 00:00:00.000000777,-0.000958
1970-01-01 00:00:00.000000778,0.002269
1970-01-01 00:00:00.000000779,0.0001409999999999
1970-01-01 00:00:00.000000780,0.001186
1970-01-01 00:00:00.000000781,0.000112
1970-01-01 00:00:00.000000782,-0.0009429999999999
1970-01-01 00:00:00.000000783,0.003257
1970-01-01 00:00:00.000000784,0.00123
1970-01-01 00:00:00.000000785,0.001171
1970-01-01 00:00:00.000000786,-0.0041329999999999
1970-01-01 00:00:00.000000787,0.001176
1970-01-01 00:00:00.000000788,0.004363
1970-01-01 00:00:00.000000789,0.004391
1970-01-01 00:00:00.000000790,0.005471
1970-01-01 00:00:00.000000791,0.001202
1970-01-01 00:00:00.000000792,-0.000938
1970-01-01 00:00:00.000000793,-0.0020109999999999
1970-01-01 00:00:00.000000794,-0.000938
1970-01-01 00:00:00.000000795,0.00225
1970-01-01 00:00:00.000000796,9.9e-05
1970-01-01 00:00:00.000000797,0.000122
1970-01-01 00:00:00.000000798,0.000112
1970-01-01 00:00:00.000000799,9.8e-05
1970-01-01 00:00:00.000000800,0.001161
1970-01-01 00:00:00.000000801,9.4e-05
1970-01-01 00:00:00.000000802,9.5e-05
1970-01-01 00:00:00.000000803,0.0032939999999999
1970-01-01 00:00:00.000000804,7e-05
1970-01-01 00:00:00.000000805,-0.000973
1970-01-01 00:00:00.000000806,-0.004178
1970-01-01 00:00:00.000000807,-0.00206
1970-01-01 00:00:00.000000808,0.0001
1970-01-01 00:00:00.000000809,-0.000988
1970-01-01 00:00:00.000000810,-0.004173
1970-01-01 00:00:00.000000811,-0.004169
1970-01-01 00:00:00.000000812,-0.004186
1970-01-01 00:00:00.000000813,-0.003098
1970-01-01 00:00:00.000000814,-0.000971
1970-01-01 00:00:00.000000815,0.002224
1970-01-01 00:00:00.000000816,0.003286
1970-01-01 00:00:00.000000817,0.002198
1970-01-01 00:00:00.000000818,0.002203
1970-01-01 00:00:00.000000819,0.003286
1970-01-01 00:00:00.000000820,9.8e-05
1970-01-01 00:00:00.000000821,-0.000947
1970-01-01 00:00:00.000000822,-0.00309
1970-01-01 00:00:00.000000823,-0.002021
1970-01-01 00:00:00.000000824,-0.002017
1970-01-01 00:00:00.000000825,0.000111
1970-01-01 00:00:00.000000826,-0.000976
1970-01-01 00:00:00.000000827,-0.000965
1970-01-01 00:00:00.000000828,0.000125
1970-01-01 00:00:00.000000829,0.001171
1970-01-01 00:00:00.000000830,0.003319
1970-01-01 00:00:00.000000831,0.005458
1970-01-01 00:00:00.000000832,0.0065489999999999
1970-01-01 00:00:00.000000833,0.006579
1970-01-01 00:00:00.000000834,0.0076349999999999
1970-01-01 00:00:00.000000835,0.006561
1970-01-01 00:00:00.000000836,0.005494
1970-01-01 00:00:00.000000837,0.004396
1970-01-01 00:00:00.000000838,0.003303
1970-01-01 00:00:00.000000839,0.003292
1970-01-01 00:00:00.000000840,0.002208
1970-01-01 00:00:00.000000841,0.00326
1970-01-01 00:00:00.000000842,-0.001126
1970-01-01 00:00:00.000000843,0.012784
1970-01-01 00:00:00.000000844,0.007537
1970-01-01 00:00:00.000000845,-0.003118
1970-01-01 00:00:00.000000846,-0.006381
1970-01-01 00:00:00.000000847,-0.007504
1970-01-01 00:00:00.000000848,-0.003199
1970-01-01 00:00:00.000000849,-0.002077
1970-01-01 00:00:00.000000850,8e-05
1970-01-01 00:00:00.000000851,0.0043549999999999
1970-01-01 00:00:00.000000852,0.008654
1970-01-01 00:00:00.000000853,0.01184
1970-01-01 00:00:00.000000854,0.013962
1970-01-01 00:00:00.000000855,0.00861
1970-01-01 00:00:00.000000856,0.003253
1970-01-01 00:00:00.000000857,5.3e-05
1970-01-01 00:00:00.000000858,0.00112
1970-01-01 00:00:00.000000859,-0.001031
1970-01-01 00:00:00.000000860,-0.005342
1970-01-01 00:00:00.000000861,-0.009684
1970-01-01 00:00:00.000000862,-0.009729
1970-01-01 00:00:00.000000863,0.002067
1970-01-01 00:00:00.000000864,0.010681
1970-01-01 00:00:00.000000865,0.008605
1970-01-01 00:00:00.000000866,0.0011279999999999
1970-01-01 00:00:00.000000867,-0.002053
1970-01-01 00:00:00.000000868,0.002212
1970-01-01 00:00:00.000000869,0.004334
1970-01-01 00:00:00.000000870,0.004333
1970-01-01 00:00:00.000000871,0.003274
1970-01-01 00:00:00.000000872,-0.001013
1970-01-01 00:00:00.000000873,-0.004261
1970-01-01 00:00:00.000000874,-0.007489
1970-01-01 00:00:00.000000875,-0.006434
1970-01-01 00:00:00.000000876,-0.0032259999999999
1970-01-01 00:00:00.000000877,-0.007513
1970-01-01 00:00:00.000000878,-0.018295
1970-01-01 00:00:00.000000879,-0.020571
1970-01-01 00:00:00.000000880,-0.004559
1970-01-01 00:00:00.000000881,0.009355
1970-01-01 00:00:00.000000882,0.022234
1970-01-01 00:00:00.000000883,0.033073
1970-01-01 00:00:00.000000884,0.033103
1970-01-01 00:00:00.000000885,0.03103
1970-01-01 00:00:00.000000886,0.029994
1970-01-01 00:00:00.000000887,0.019332
1970-01-01 00:00:00.000000888,0.012906
1970-01-01 00:00:00.000000889,0.012896
1970-01-01 00:00:00.000000890,0.010693
1970-01-01 00:00:00.000000891,0.011738
1970-01-01 00:00:00.000000892,0.010718
1970-01-01 00:00:00.000000893,0.013971
1970-01-01 00:00:00.000000894,0.019311
1970-01-01 00:00:00.000000895,0.019338
1970-01-01 00:00:00.000000896,0.019354
1970-01-01 00:00:00.000000897,0.00865
1970-01-01 00:00:00.000000898,-0.004176
1970-01-01 00:00:00.000000899,-0.000935
1970-01-01 00:00:00.000000900,0.019285
1970-01-01 00:00:00.000000901,0.035401
1970-01-01 00:00:00.000000902,0.041934
1970-01-01 00:00:00.000000903,0.030236
1970-01-01 00:00:00.000000904,0.016285
1970-01-01 00:00:00.000000905,0.0023
1970-01-01 00:00:00.000000906,-0.005214
1970-01-01 00:00:00.000000907,-0.012691
1970-01-01 00:00:00.000000908,-0.0265819999999999
1970-01-01 00:00:00.000000909,-0.035117
1970-01-01 00:00:00.000000910,-0.027717
1970-01-01 00:00:00.000000911,-0.015045
1970-01-01 00:00:00.000000912,0.006186
1970-01-01 00:00:00.000000913,0.014832
1970-01-01 00:00:00.000000914,0.0223419999999999
1970-01-01 00:00:00.000000915,0.017108
1970-01-01 00:00:00.000000916,0.0118459999999999
1970-01-01 00:00:00.000000917,0.001189
1970-01-01 00:00:00.000000918,-0.002077
1970-01-01 00:00:00.000000919,-0.004292
1970-01-01 00:00:00.000000920,-0.008589
1970-01-01 00:00:00.000000921,-0.015007
1970-01-01 00:00:00.000000922,-0.01714
1970-01-01 00:00:00.000000923,-0.018234
1970-01-01 00:00:00.000000924,-0.006515
1970-01-01 00:00:00.000000925,0.002019
1970-01-01 00:00:00.000000926,0.005192
1970-01-01 00:00:00.000000927,0.0063
1970-01-01 00:00:00.000000928,0.0074
1970-01-01 00:00:00.000000929,0.007408
1970-01-01 00:00:00.000000930,0.008461
1970-01-01 00:00:00.000000931,0.0052619999999999
1970-01-01 00:00:00.000000932,0.001007
1970-01-01 00:00:00.000000933,-0.003256
1970-01-01 00:00:00.000000934,-0.00431
1970-01-01 00:00:00.000000935,-0.002142
1970-01-01 00:00:00.000000936,-0.0031829999999999
1970-01-01 00:00:00.000000937,-0.00424
1970-01-01 00:00:00.000000938,-0.004238
1970-01-01 00:00:00.000000939,-0.0063479999999999
1970-01-01 00:00:00.000000940,-0.00958
1970-01-01 00:00:00.000000941,-0.010665
1970-01-01 00:00:00.000000942,-0.0127879999999999
1970-01-01 00:00:00.000000943,-0.011737
1970-01-01 00:00:00.000000944,-0.007473
1970-01-01 00:00:00.000000945,-0.002172
1970-01-01 00:00:00.000000946,0.000986
1970-01-01 00:00:00.000000947,0.000963
1970-01-01 00:00:00.000000948,0.0009599999999999
1970-01-01 00:00:00.000000949,-0.000127
1970-01-01 00:00:00.000000950,-0.00231
1970-01-01 00:00:00.000000951,-0.005536
1970-01-01 00:00:00.000000952,-0.0108609999999999
1970-01-01 00:00:00.000000953,-0.015093
1970-01-01 00:00:00.000000954,-0.019367
1970-01-01 00:00:00.000000955,-0.026833
1970-01-01 00:00:00.000000956,-0.0364699999999999
1970-01-01 00:00:00.000000957,-0.042798
1970-01-01 00:00:00.000000958,-0.043811
1970-01-01 00:00:00.000000959,-0.043818
1970-01-01 00:00:00.000000960,-0.042878
1970-01-01 00:00:00.000000961,-0.013075
1970-01-01 00:00:00.000000962,-0.007579
1970-01-01 00:00:00.000000963,-0.005513
1970-01-01 00:00:00.000000964,0.004023
1970-01-01 00:00:00.000000965,0.00618
1970-01-01 00:00:00.000000966,0.002984
1970-01-01 00:00:00.000000967,-0.001268
1970-01-01 00:00:00.000000968,-0.002351
1970-01-01 00:00:00.000000969,0.00088
1970-01-01 00:00:00.000000970,0.0041329999999999
1970-01-01 00:00:00.000000971,0.000944
1970-01-01 00:00:00.000000972,-0.000126
1970-01-01 00:00:00.000000973,-0.0044009999999999
1970-01-01 00:00:00.000000974,-0.009815
1970-01-01 00:00:00.000000975,-0.012028
1970-01-01 00:00:00.000000976,-0.015363
1970-01-01 00:00:00.000000977,-0.021952
1970-01-01 00:00:00.000000978,0.00158
1970-01-01 00:00:00.000000979,0.031666
1970-01-01 00:00:00.000000980,0.044676
1970-01-01 00:00:00.000000981,0.048999
1970-01-01 00:00:00.000000982,0.043644
1970-01-01 00:00:00.000000983,0.036181
1970-01-01 00:00:00.000000984,0.030875
1970-01-01 00:00:00.000000985,0.024512
1970-01-01 00:00:00.000000986,0.0180889999999999
1970-01-01 00:00:00.000000987,0.013758
1970-01-01 00:00:00.000000988,0.009474
1970-01-01 00:00:00.000000989,0.007367
1970-01-01 00:00:00.000000990,0.009477
1970-01-01 00:00:00.000000991,0.010515
1970-01-01 00:00:00.000000992,0.014806
1970-01-01 00:00:00.000000993,0.020154
1970-01-01 00:00:00.000000994,0.023351
1970-01-01 00:00:00.000000995,0.02229
1970-01-01 00:00:00.000000996,0.016908
1970-01-01 00:00:00.000000997,0.009395
1970-01-01 00:00:00.000000998,0.009404
1970-01-01 00:00:00.000000999,0.0126819999999999
1970-01-01 00:00:00.000001000,0.0148139999999999
1970-01-01 00:00:00.000001001,0.014772
1970-01-01 00:00:00.000001002,0.0147789999999999
1970-01-01 00:00:00.000001003,0.013736
1970-01-01 00:00:00.000001004,0.008393
1970-01-01 00:00:00.000001005,0.003001
1970-01-01 00:00:00.000001006,0.005161
1970-01-01 00:00:00.000001007,0.0062689999999999
1970-01-01 00:00:00.000001008,0.005168
1970-01-01 00:00:00.000001009,0.003029
1970-01-01 00:00:00.000001010,0.003092
1970-01-01 00:00:00.000001011,0.000991
1970-01-01 00:00:00.000001012,-0.006435
1970-01-01 00:00:00.000001013,-0.016033
1970-01-01 00:00:00.000001014,-0.022509
1970-01-01 00:00:00.000001015,-0.019402
1970-01-01 00:00:00.000001016,-0.001238
1970-01-01 00:00:00.000001017,0.015832
1970-01-01 00:00:00.000001018,0.024305
1970-01-01 00:00:00.000001019,0.0157889999999999
1970-01-01 00:00:00.000001020,0.0051719999999999
1970-01-01 00:00:00.000001021,-0.0011359999999999
1970-01-01 00:00:00.000001022,-0.005427
1970-01-01 00:00:00.000001023,-0.008661
1970-01-01 00:00:00.000001024,-0.016146
1970-01-01 00:00:00.000001025,-0.020381
1970-01-01 00:00:00.000001026,-0.019263
1970-01-01 00:00:00.000001027,-0.009667
1970-01-01 00:00:00.000001028,-0.001166
1970-01-01 00:00:00.000001029,-0.002251
1970-01-01 00:00:00.000001030,-0.007673
1970-01-01 00:00:00.000001031,-0.014084
1970-01-01 00:00:00.000001032,-0.019433
1970-01-01 00:00:00.000001033,-0.025872
1970-01-01 00:00:00.000001034,-0.024844
1970-01-01 00:00:00.000001035,-0.024811
1970-01-01 00:00:00.000001036,-0.022604
1970-01-01 00:00:00.000001037,-0.022555
1970-01-01 00:00:00.000001038,-0.019354
1970-01-01 00:00:00.000001039,-0.017232
1970-01-01 00:00:00.000001040,-0.012987
1970-01-01 00:00:00.000001041,-0.0119099999999999
1970-01-01 00:00:00.000001042,-0.009788
1970-01-01 00:00:00.000001043,-0.010893
1970-01-01 00:00:00.000001044,-0.0184669999999999
1970-01-01 00:00:00.000001045,-0.030363
1970-01-01 00:00:00.000001046,-0.029449
1970-01-01 00:00:00.000001047,-0.00381
1970-01-01 00:00:00.000001048,0.024238
1970-01-01 00:00:00.000001049,0.027648
1970-01-01 00:00:00.000001050,0.018033
1970-01-01 00:00:00.000001051,0.010562
1970-01-01 00:00:00.000001052,0.007373
1970-01-01 00:00:00.000001053,0.0041659999999999
1970-01-01 00:00:00.000001054,-0.001209
1970-01-01 00:00:00.000001055,-0.005546
1970-01-01 00:00:00.000001056,-0.006631
1970-01-01 00:00:00.000001057,-0.00447
1970-01-01 00:00:00.000001058,0.000878
1970-01-01 00:00:00.000001059,0.009409
1970-01-01 00:00:00.000001060,0.005146
1970-01-01 00:00:00.000001061,0.004036
1970-01-01 00:00:00.000001062,0.004046
1970-01-01 00:00:00.000001063,0.004057
1970-01-01 00:00:00.000001064,0.0019399999999999
1970-01-01 00:00:00.000001065,0.000867
1970-01-01 00:00:00.000001066,-0.000198
1970-01-01 00:00:00.000001067,-0.000204
1970-01-01 00:00:00.000001068,0.000889
1970-01-01 00:00:00.000001069,0.0008539999999999
1970-01-01 00:00:00.000001070,0.0008349999999999
1970-01-01 00:00:00.000001071,-0.000234
1970-01-01 00:00:00.000001072,0.001892
1970-01-01 00:00:00.000001073,0.001896
1970-01-01 00:00:00.000001074,0.001905
1970-01-01 00:00:00.000001075,0.0008449999999999
1970-01-01 00:00:00.000001076,-0.000242
1970-01-01 00:00:00.000001077,-0.001322
1970-01-01 00:00:00.000001078,-0.000239
1970-01-01 00:00:00.000001079,-0.000239
1970-01-01 00:00:00.000001080,-0.001312
1970-01-01 00:00:00.000001081,-0.0002549999999999
1970-01-01 00:00:00.000001082,0.0008089999999999
1970-01-01 00:00:00.000001083,0.0018809999999999
1970-01-01 00:00:00.000001084,0.001866
1970-01-01 00:00:00.000001085,-0.000276
1970-01-01 00:00:00.000001086,-0.000287
1970-01-01 00:00:00.000001087,-0.0034969999999999
1970-01-01 00:00:00.000001088,-0.005628
1970-01-01 00:00:00.000001089,-0.0066709999999999
1970-01-01 00:00:00.000001090,-0.007764
1970-01-01 00:00:00.000001091,-0.010956
1970-01-01 00:00:00.000001092,-0.015215
1970-01-01 00:00:00.000001093,-0.01629
1970-01-01 00:00:00.000001094,-0.01847
1970-01-01 00:00:00.000001095,-0.019572
1970-01-01 00:00:00.000001096,-0.017442
1970-01-01 00:00:00.000001097,-0.013178
1970-01-01 00:00:00.000001098,-0.003572
1970-01-01 00:00:00.000001099,0.00282
1970-01-01 00:00:00.000001100,0.004991
1970-01-01 00:00:00.000001101,0.001829
1970-01-01 00:00:00.000001102,-0.001338
1970-01-01 00:00:00.000001103,-0.003402
1970-01-01 00:00:00.000001104,-0.007594
1970-01-01 00:00:00.000001105,-0.010803
1970-01-01 00:00:00.000001106,-0.005477
1970-01-01 00:00:00.000001107,0.003051
1970-01-01 00:00:00.000001108,0.011544
1970-01-01 00:00:00.000001109,0.021111
1970-01-01 00:00:00.000001110,0.027493
1970-01-01 00:00:00.000001111,0.031762
1970-01-01 00:00:00.000001112,0.030688
1970-01-01 00:00:00.000001113,0.03071
1970-01-01 00:00:00.000001114,0.025424
1970-01-01 00:00:00.000001115,0.014765
1970-01-01 00:00:00.000001116,0.003048
1970-01-01 00:00:00.000001117,-0.00547
1970-01-01 00:00:00.000001118,-0.010796
1970-01-01 00:00:00.000001119,-0.013986
1970-01-01 00:00:00.000001120,-0.015066
1970-01-01 00:00:00.000001121,-0.015077
1970-01-01 00:00:00.000001122,-0.011904
1970-01-01 00:00:00.000001123,-0.005535
1970-01-01 00:00:00.000001124,-0.00237
1970-01-01 00:00:00.000001125,0.004014
1970-01-01 00:00:00.000001126,0.008277
1970-01-01 00:00:00.000001127,0.011477
1970-01-01 00:00:00.000001128,0.013605
1970-01-01 00:00:00.000001129,0.013637
1970-01-01 00:00:00.000001130,0.014715
1970-01-01 00:00:00.000001131,0.010463
1970-01-01 00:00:00.000001132,0.004102
1970-01-01 00:00:00.000001133,-0.001218
1970-01-01 00:00:00.000001134,-0.001218
1970-01-01 00:00:00.000001135,-0.002303
1970-01-01 00:00:00.000001136,-0.001249
1970-01-01 00:00:00.000001137,-0.003379
1970-01-01 00:00:00.000001138,-0.006573
1970-01-01 00:00:00.000001139,-0.007643
1970-01-01 00:00:00.000001140,-0.010945
1970-01-01 00:00:00.000001141,0.015673
1970-01-01 00:00:00.000001142,0.014776
1970-01-01 00:00:00.000001143,0.00298
1970-01-01 00:00:00.000001144,0.002919
1970-01-01 00:00:00.000001145,0.009359
1970-01-01 00:00:00.000001146,0.010456
1970-01-01 00:00:00.000001147,0.006173
1970-01-01 00:00:00.000001148,0.0019089999999999
1970-01-01 00:00:00.000001149,-0.000205
1970-01-01 00:00:00.000001150,-0.000198
1970-01-01 00:00:00.000001151,-0.0002
1970-01-01 00:00:00.000001152,-0.002335
1970-01-01 00:00:00.000001153,-0.001251
1970-01-01 00:00:00.000001154,-0.001239
1970-01-01 00:00:00.000001155,-0.001258
1970-01-01 00:00:00.000001156,0.0019489999999999
1970-01-01 00:00:00.000001157,-0.000171
1970-01-01 00:00:00.000001158,0.003012
1970-01-01 00:00:00.000001159,0.004054
1970-01-01 00:00:00.000001160,0.001918
1970-01-01 00:00:00.000001161,-0.000217
1970-01-01 00:00:00.000001162,-0.000221
1970-01-01 00:00:00.000001163,-0.002363
1970-01-01 00:00:00.000001164,-0.0023829999999999
1970-01-01 00:00:00.000001165,-0.00131
1970-01-01 00:00:00.000001166,-0.002389
1970-01-01 00:00:00.000001167,-0.0002379999999999
1970-01-01 00:00:00.000001168,-0.002376
1970-01-01 00:00:00.000001169,-0.00343
1970-01-01 00:00:00.000001170,-0.003379
1970-01-01 00:00:00.000001171,-0.004459
1970-01-01 00:00:00.000001172,-0.006567
1970-01-01 00:00:00.000001173,-0.007626
1970-01-01 00:00:00.000001174,-0.007613
1970-01-01 00:00:00.000001175,-0.008693
1970-01-01 00:00:00.000001176,-0.0119239999999999
1970-01-01 00:00:00.000001177,-0.007658
1970-01-01 00:00:00.000001178,-0.0034049999999999
1970-01-01 00:00:00.000001179,-0.004481
1970-01-01 00:00:00.000001180,-0.003401
1970-01-01 00:00:00.000001181,-0.002321
1970-01-01 00:00:00.000001182,-0.000168
1970-01-01 00:00:00.000001183,-0.00016
1970-01-01 00:00:00.000001184,0.00093
1970-01-01 00:00:00.000001185,0.000942
1970-01-01 00:00:00.000001186,-0.001204
1970-01-01 00:00:00.000001187,-0.000121
1970-01-01 00:00:00.000001188,0.000949
1970-01-01 00:00:00.000001189,0.004136
1970-01-01 00:00:00.000001190,0.00626
1970-01-01 00:00:00.000001191,0.008413
1970-01-01 00:00:00.000001192,0.0073459999999999
1970-01-01 00:00:00.000001193,0.009465
1970-01-01 00:00:00.000001194,0.007329
1970-01-01 00:00:00.000001195,0.0052
1970-01-01 00:00:00.000001196,0.004142
1970-01-01 00:00:00.000001197,0.005221
1970-01-01 00:00:00.000001198,0.004159
1970-01-01 00:00:00.000001199,0.003088
1970-01-01 00:00:00.000001200,0.0072739999999999
1970-01-01 00:00:00.000001201,0.012661
1970-01-01 00:00:00.000001202,0.0095
1970-01-01 00:00:00.000001203,0.003065
1970-01-01 00:00:00.000001204,0.006242
1970-01-01 00:00:00.000001205,0.008355
1970-01-01 00:00:00.000001206,0.008386
1970-01-01 00:00:00.000001207,0.006253
1970-01-01 00:00:00.000001208,0.003025
1970-01-01 00:00:00.000001209,0.0040869999999999
1970-01-01 00:00:00.000001210,0.003005
1970-01-01 00:00:00.000001211,0.006215
1970-01-01 00:00:00.000001212,0.008364
1970-01-01 00:00:00.000001213,0.008347
1970-01-01 00:00:00.000001214,0.008353
