time_captured,sit_5_sub_5_userAcceleration.z
1970-01-01 00:00:00.000002253,-0.004521
1970-01-01 00:00:00.000002254,-0.003682
1970-01-01 00:00:00.000002255,-0.0037359999999999
1970-01-01 00:00:00.000002256,-0.0037869999999999
1970-01-01 00:00:00.000002257,-0.004109
1970-01-01 00:00:00.000002258,-0.005318
1970-01-01 00:00:00.000002259,-0.0111659999999999
1970-01-01 00:00:00.000002260,-0.007772
1970-01-01 00:00:00.000002261,-0.0033539999999999
1970-01-01 00:00:00.000002262,-0.000975
1970-01-01 00:00:00.000002263,-0.000709
1970-01-01 00:00:00.000002264,-0.0049619999999999
1970-01-01 00:00:00.000002265,-0.006739
1970-01-01 00:00:00.000002266,-0.008485
1970-01-01 00:00:00.000002267,-0.011701
1970-01-01 00:00:00.000002268,-0.010089
1970-01-01 00:00:00.000002269,-0.010444
1970-01-01 00:00:00.000002270,-0.008742
1970-01-01 00:00:00.000002271,-0.0067459999999999
1970-01-01 00:00:00.000002272,-0.005974
1970-01-01 00:00:00.000002273,-0.00631
1970-01-01 00:00:00.000002274,-0.003996
1970-01-01 00:00:00.000002275,-0.00188
1970-01-01 00:00:00.000002276,-0.001122
1970-01-01 00:00:00.000002277,-0.000429
1970-01-01 00:00:00.000002278,-0.001907
1970-01-01 00:00:00.000002279,-0.004914
1970-01-01 00:00:00.000002280,-0.007415
1970-01-01 00:00:00.000002281,-0.010314
1970-01-01 00:00:00.000002282,-0.007995
1970-01-01 00:00:00.000002283,-0.005502
1970-01-01 00:00:00.000002284,-0.006443
1970-01-01 00:00:00.000002285,-0.005323
1970-01-01 00:00:00.000002286,-0.009516
1970-01-01 00:00:00.000002287,-0.007931
1970-01-01 00:00:00.000002288,-0.005203
1970-01-01 00:00:00.000002289,-0.006737
1970-01-01 00:00:00.000002290,-0.005981
1970-01-01 00:00:00.000002291,-0.003968
1970-01-01 00:00:00.000002292,-0.000708
1970-01-01 00:00:00.000002293,-0.003766
1970-01-01 00:00:00.000002294,-0.005608
1970-01-01 00:00:00.000002295,-0.006527
1970-01-01 00:00:00.000002296,-0.006152
1970-01-01 00:00:00.000002297,-0.009155
1970-01-01 00:00:00.000002298,-0.00759
1970-01-01 00:00:00.000002299,-0.007084
1970-01-01 00:00:00.000002300,-0.007054
1970-01-01 00:00:00.000002301,-0.009856
1970-01-01 00:00:00.000002302,-0.005847
1970-01-01 00:00:00.000002303,-0.005414
1970-01-01 00:00:00.000002304,-0.001008
1970-01-01 00:00:00.000002305,-0.004097
1970-01-01 00:00:00.000002306,-0.005424
1970-01-01 00:00:00.000002307,-0.004312
1970-01-01 00:00:00.000002308,-0.0061189999999999
1970-01-01 00:00:00.000002309,-0.007098
1970-01-01 00:00:00.000002310,-0.004416
1970-01-01 00:00:00.000002311,-0.005375
1970-01-01 00:00:00.000002312,-0.005111
1970-01-01 00:00:00.000002313,-0.006478
1970-01-01 00:00:00.000002314,-0.009742
1970-01-01 00:00:00.000002315,-0.007445
1970-01-01 00:00:00.000002316,-0.005386
1970-01-01 00:00:00.000002317,-0.004739
1970-01-01 00:00:00.000002318,-0.003275
1970-01-01 00:00:00.000002319,-0.006246
1970-01-01 00:00:00.000002320,-0.002369
1970-01-01 00:00:00.000002321,-0.004229
1970-01-01 00:00:00.000002322,-0.002712
1970-01-01 00:00:00.000002323,-0.001529
1970-01-01 00:00:00.000002324,-0.00664
1970-01-01 00:00:00.000002325,-0.0069819999999999
1970-01-01 00:00:00.000002326,0.002909
1970-01-01 00:00:00.000002327,0.010629
1970-01-01 00:00:00.000002328,0.000489
1970-01-01 00:00:00.000002329,-0.012977
1970-01-01 00:00:00.000002330,-0.011715
1970-01-01 00:00:00.000002331,-0.0095599999999999
1970-01-01 00:00:00.000002332,-0.012933
1970-01-01 00:00:00.000002333,-0.013199
1970-01-01 00:00:00.000002334,-0.012367
1970-01-01 00:00:00.000002335,-0.0065239999999999
1970-01-01 00:00:00.000002336,-0.0033759999999999
1970-01-01 00:00:00.000002337,-0.013862
1970-01-01 00:00:00.000002338,-0.017962
1970-01-01 00:00:00.000002339,-0.02005
1970-01-01 00:00:00.000002340,-0.004062
1970-01-01 00:00:00.000002341,0.000621
1970-01-01 00:00:00.000002342,-0.004413
1970-01-01 00:00:00.000002343,-0.003998
1970-01-01 00:00:00.000002344,0.002041
1970-01-01 00:00:00.000002345,0.005508
1970-01-01 00:00:00.000002346,0.00507
1970-01-01 00:00:00.000002347,-0.019364
1970-01-01 00:00:00.000002348,-0.016686
1970-01-01 00:00:00.000002349,-0.012084
1970-01-01 00:00:00.000002350,-0.006352
1970-01-01 00:00:00.000002351,-0.007686
1970-01-01 00:00:00.000002352,-0.011179
1970-01-01 00:00:00.000002353,-0.017786
1970-01-01 00:00:00.000002354,-0.012959
1970-01-01 00:00:00.000002355,-0.0138889999999999
1970-01-01 00:00:00.000002356,-0.015472
1970-01-01 00:00:00.000002357,-0.012764
1970-01-01 00:00:00.000002358,-0.000828
1970-01-01 00:00:00.000002359,0.004614
1970-01-01 00:00:00.000002360,-0.004905
1970-01-01 00:00:00.000002361,-0.000839
1970-01-01 00:00:00.000002362,0.008749
1970-01-01 00:00:00.000002363,0.018692
1970-01-01 00:00:00.000002364,0.016229
1970-01-01 00:00:00.000002365,-0.0074379999999999
1970-01-01 00:00:00.000002366,-0.002748
1970-01-01 00:00:00.000002367,0.003638
1970-01-01 00:00:00.000002368,-0.002094
1970-01-01 00:00:00.000002369,-0.0019219999999999
1970-01-01 00:00:00.000002370,-0.003503
1970-01-01 00:00:00.000002371,-0.029372
1970-01-01 00:00:00.000002372,-0.020844
1970-01-01 00:00:00.000002373,-0.014629
1970-01-01 00:00:00.000002374,-0.001246
1970-01-01 00:00:00.000002375,0.005877
1970-01-01 00:00:00.000002376,0.005735
1970-01-01 00:00:00.000002377,0.009367
1970-01-01 00:00:00.000002378,0.0064269999999999
1970-01-01 00:00:00.000002379,-0.005982
1970-01-01 00:00:00.000002380,-0.022058
1970-01-01 00:00:00.000002381,-0.016246
1970-01-01 00:00:00.000002382,-0.0140669999999999
1970-01-01 00:00:00.000002383,-0.017915
1970-01-01 00:00:00.000002384,-0.025706
1970-01-01 00:00:00.000002385,-0.01441
1970-01-01 00:00:00.000002386,0.003647
1970-01-01 00:00:00.000002387,0.012006
1970-01-01 00:00:00.000002388,0.012551
1970-01-01 00:00:00.000002389,-0.0073269999999999
1970-01-01 00:00:00.000002390,-0.007718
1970-01-01 00:00:00.000002391,-0.0033799999999999
1970-01-01 00:00:00.000002392,-0.0058649999999999
1970-01-01 00:00:00.000002393,-0.0213639999999999
1970-01-01 00:00:00.000002394,-0.025049
1970-01-01 00:00:00.000002395,-0.003679
1970-01-01 00:00:00.000002396,0.0052689999999999
1970-01-01 00:00:00.000002397,-0.009389
1970-01-01 00:00:00.000002398,-0.0257009999999999
1970-01-01 00:00:00.000002399,0.000878
1970-01-01 00:00:00.000002400,0.00797
1970-01-01 00:00:00.000002401,0.004168
1970-01-01 00:00:00.000002402,-0.00073
1970-01-01 00:00:00.000002403,-0.008458
1970-01-01 00:00:00.000002404,-0.0016829999999999
1970-01-01 00:00:00.000002405,-0.006587
1970-01-01 00:00:00.000002406,-0.015186
1970-01-01 00:00:00.000002407,-0.012184
1970-01-01 00:00:00.000002408,-0.011045
1970-01-01 00:00:00.000002409,-0.001266
1970-01-01 00:00:00.000002410,0.002933
1970-01-01 00:00:00.000002411,0.001646
1970-01-01 00:00:00.000002412,0.005273
1970-01-01 00:00:00.000002413,0.005147
1970-01-01 00:00:00.000002414,-0.005877
1970-01-01 00:00:00.000002415,-0.003435
1970-01-01 00:00:00.000002416,-0.012712
1970-01-01 00:00:00.000002417,-0.013437
1970-01-01 00:00:00.000002418,-0.019156
1970-01-01 00:00:00.000002419,0.0028179999999999
1970-01-01 00:00:00.000002420,-0.000917
1970-01-01 00:00:00.000002421,-0.003128
1970-01-01 00:00:00.000002422,-0.010887
1970-01-01 00:00:00.000002423,-0.005346
1970-01-01 00:00:00.000002424,-0.004378
1970-01-01 00:00:00.000002425,-0.012299
1970-01-01 00:00:00.000002426,-0.01871
1970-01-01 00:00:00.000002427,0.002506
1970-01-01 00:00:00.000002428,-0.001779
1970-01-01 00:00:00.000002429,-0.0052829999999999
1970-01-01 00:00:00.000002430,0.003438
1970-01-01 00:00:00.000002431,0.004578
1970-01-01 00:00:00.000002432,0.005952
1970-01-01 00:00:00.000002433,-0.005918
1970-01-01 00:00:00.000002434,-0.003813
1970-01-01 00:00:00.000002435,-0.007565
1970-01-01 00:00:00.000002436,-0.014242
1970-01-01 00:00:00.000002437,-0.01231
1970-01-01 00:00:00.000002438,-0.007755
1970-01-01 00:00:00.000002439,-9.4e-05
1970-01-01 00:00:00.000002440,-0.004651
1970-01-01 00:00:00.000002441,-0.009915
1970-01-01 00:00:00.000002442,-0.008415
1970-01-01 00:00:00.000002443,-0.002753
1970-01-01 00:00:00.000002444,-0.002881
1970-01-01 00:00:00.000002445,-0.005309
1970-01-01 00:00:00.000002446,-0.0054909999999999
1970-01-01 00:00:00.000002447,-0.008076
1970-01-01 00:00:00.000002448,-0.007622
1970-01-01 00:00:00.000002449,-0.01029
1970-01-01 00:00:00.000002450,-0.006045
1970-01-01 00:00:00.000002451,-0.006866
1970-01-01 00:00:00.000002452,-0.003065
1970-01-01 00:00:00.000002453,0.002585
1970-01-01 00:00:00.000002454,-0.001227
1970-01-01 00:00:00.000002455,-0.00047
1970-01-01 00:00:00.000002456,-0.004716
1970-01-01 00:00:00.000002457,-0.007314
1970-01-01 00:00:00.000002458,-0.010244
1970-01-01 00:00:00.000002459,-0.004299
1970-01-01 00:00:00.000002460,-0.0024219999999999
1970-01-01 00:00:00.000002461,-0.0036899999999999
1970-01-01 00:00:00.000002462,-0.017455
1970-01-01 00:00:00.000002463,-0.013271
1970-01-01 00:00:00.000002464,-0.004668
1970-01-01 00:00:00.000002465,-0.005296
1970-01-01 00:00:00.000002466,-0.0031079999999999
1970-01-01 00:00:00.000002467,-0.003275
1970-01-01 00:00:00.000002468,-0.001269
1970-01-01 00:00:00.000002469,-0.0034479999999999
1970-01-01 00:00:00.000002470,-0.00596
1970-01-01 00:00:00.000002471,-0.004881
1970-01-01 00:00:00.000002472,-0.004483
1970-01-01 00:00:00.000002473,0.001379
1970-01-01 00:00:00.000002474,0.000695
1970-01-01 00:00:00.000002475,-0.003249
1970-01-01 00:00:00.000002476,-0.005072
1970-01-01 00:00:00.000002477,-0.009206
1970-01-01 00:00:00.000002478,-0.01259
1970-01-01 00:00:00.000002479,-0.008341
1970-01-01 00:00:00.000002480,-0.0043869999999999
1970-01-01 00:00:00.000002481,-0.005999
1970-01-01 00:00:00.000002482,-0.007225
1970-01-01 00:00:00.000002483,-0.003635
1970-01-01 00:00:00.000002484,-0.002905
1970-01-01 00:00:00.000002485,-0.001448
1970-01-01 00:00:00.000002486,-0.005383
1970-01-01 00:00:00.000002487,-0.003428
1970-01-01 00:00:00.000002488,-0.004339
1970-01-01 00:00:00.000002489,-0.004933
1970-01-01 00:00:00.000002490,-0.007909
1970-01-01 00:00:00.000002491,-0.00011
1970-01-01 00:00:00.000002492,0.001181
1970-01-01 00:00:00.000002493,-0.005937
1970-01-01 00:00:00.000002494,-0.007821
1970-01-01 00:00:00.000002495,-0.00514
1970-01-01 00:00:00.000002496,-0.004919
1970-01-01 00:00:00.000002497,-0.004884
1970-01-01 00:00:00.000002498,-0.006504
1970-01-01 00:00:00.000002499,-0.00587
1970-01-01 00:00:00.000002500,-0.008347
1970-01-01 00:00:00.000002501,-0.0064769999999999
1970-01-01 00:00:00.000002502,-0.0072069999999999
1970-01-01 00:00:00.000002503,-0.005227
1970-01-01 00:00:00.000002504,-0.0026899999999999
1970-01-01 00:00:00.000002505,-0.00173
1970-01-01 00:00:00.000002506,0.001219
1970-01-01 00:00:00.000002507,-0.005657
1970-01-01 00:00:00.000002508,-0.003796
1970-01-01 00:00:00.000002509,-0.00049
1970-01-01 00:00:00.000002510,-0.005929
1970-01-01 00:00:00.000002511,-0.0087879999999999
1970-01-01 00:00:00.000002512,-0.008579
1970-01-01 00:00:00.000002513,-0.003177
1970-01-01 00:00:00.000002514,-0.001746
1970-01-01 00:00:00.000002515,-0.004469
1970-01-01 00:00:00.000002516,-0.004082
1970-01-01 00:00:00.000002517,-0.006959
1970-01-01 00:00:00.000002518,-0.002303
1970-01-01 00:00:00.000002519,-0.0056479999999999
1970-01-01 00:00:00.000002520,-0.006095
1970-01-01 00:00:00.000002521,-0.004171
1970-01-01 00:00:00.000002522,0.0012369999999999
1970-01-01 00:00:00.000002523,-0.00426
1970-01-01 00:00:00.000002524,-0.006356
1970-01-01 00:00:00.000002525,-0.003693
1970-01-01 00:00:00.000002526,-0.0034969999999999
1970-01-01 00:00:00.000002527,-0.005025
1970-01-01 00:00:00.000002528,-0.004888
1970-01-01 00:00:00.000002529,-0.001362
1970-01-01 00:00:00.000002530,-0.0035
1970-01-01 00:00:00.000002531,-0.003352
1970-01-01 00:00:00.000002532,-0.0045899999999999
1970-01-01 00:00:00.000002533,-0.0043729999999999
1970-01-01 00:00:00.000002534,-0.001369
1970-01-01 00:00:00.000002535,-0.0008359999999999
1970-01-01 00:00:00.000002536,-0.0037119999999999
1970-01-01 00:00:00.000002537,-0.001996
1970-01-01 00:00:00.000002538,-0.00249
1970-01-01 00:00:00.000002539,-0.0040409999999999
1970-01-01 00:00:00.000002540,-0.005397
1970-01-01 00:00:00.000002541,-0.005399
1970-01-01 00:00:00.000002542,-0.002364
1970-01-01 00:00:00.000002543,-0.005501
1970-01-01 00:00:00.000002544,-0.0056939999999999
1970-01-01 00:00:00.000002545,-0.002844
1970-01-01 00:00:00.000002546,-0.004034
1970-01-01 00:00:00.000002547,-0.0017469999999999
1970-01-01 00:00:00.000002548,-0.003017
1970-01-01 00:00:00.000002549,-0.005682
1970-01-01 00:00:00.000002550,-0.001754
1970-01-01 00:00:00.000002551,-0.002583
1970-01-01 00:00:00.000002552,-0.0038979999999999
1970-01-01 00:00:00.000002553,-0.0018809999999999
1970-01-01 00:00:00.000002554,-0.001295
1970-01-01 00:00:00.000002555,-0.00966
1970-01-01 00:00:00.000002556,-0.005009
1970-01-01 00:00:00.000002557,-0.001059
1970-01-01 00:00:00.000002558,-0.004007
1970-01-01 00:00:00.000002559,-0.0043799999999999
1970-01-01 00:00:00.000002560,-0.003543
1970-01-01 00:00:00.000002561,-0.003859
1970-01-01 00:00:00.000002562,-0.004899
1970-01-01 00:00:00.000002563,-0.000771
1970-01-01 00:00:00.000002564,0.0009449999999999
1970-01-01 00:00:00.000002565,-0.00389
1970-01-01 00:00:00.000002566,0.000834
1970-01-01 00:00:00.000002567,0.001434
1970-01-01 00:00:00.000002568,-0.002538
1970-01-01 00:00:00.000002569,-0.006211
1970-01-01 00:00:00.000002570,-0.003157
1970-01-01 00:00:00.000002571,-0.004929
1970-01-01 00:00:00.000002572,-0.0069819999999999
1970-01-01 00:00:00.000002573,-0.00537
1970-01-01 00:00:00.000002574,-0.000878
1970-01-01 00:00:00.000002575,-0.000256
1970-01-01 00:00:00.000002576,-0.00042
1970-01-01 00:00:00.000002577,-0.000368
1970-01-01 00:00:00.000002578,-0.002477
1970-01-01 00:00:00.000002579,-0.006673
1970-01-01 00:00:00.000002580,-0.006454
1970-01-01 00:00:00.000002581,-0.002805
1970-01-01 00:00:00.000002582,-0.004023
1970-01-01 00:00:00.000002583,-0.001864
1970-01-01 00:00:00.000002584,-0.000511
1970-01-01 00:00:00.000002585,-0.003125
1970-01-01 00:00:00.000002586,-0.001693
1970-01-01 00:00:00.000002587,-0.004142
1970-01-01 00:00:00.000002588,-0.002869
1970-01-01 00:00:00.000002589,-0.001117
1970-01-01 00:00:00.000002590,-0.0038439999999999
1970-01-01 00:00:00.000002591,-0.005104
1970-01-01 00:00:00.000002592,-0.00217
1970-01-01 00:00:00.000002593,-0.002886
1970-01-01 00:00:00.000002594,-0.004593
1970-01-01 00:00:00.000002595,-0.001574
1970-01-01 00:00:00.000002596,-0.000941
1970-01-01 00:00:00.000002597,-0.001313
1970-01-01 00:00:00.000002598,-0.0037939999999999
1970-01-01 00:00:00.000002599,-0.001377
1970-01-01 00:00:00.000002600,-0.001807
1970-01-01 00:00:00.000002601,-0.000871
1970-01-01 00:00:00.000002602,-0.002943
1970-01-01 00:00:00.000002603,-0.002305
1970-01-01 00:00:00.000002604,-0.002021
1970-01-01 00:00:00.000002605,-0.001254
1970-01-01 00:00:00.000002606,6.3e-05
1970-01-01 00:00:00.000002607,-0.001871
1970-01-01 00:00:00.000002608,-0.002332
1970-01-01 00:00:00.000002609,-0.004013
1970-01-01 00:00:00.000002610,-0.002029
1970-01-01 00:00:00.000002611,-0.006415
1970-01-01 00:00:00.000002612,-0.005594
1970-01-01 00:00:00.000002613,-0.000948
1970-01-01 00:00:00.000002614,0.004946
1970-01-01 00:00:00.000002615,0.003363
1970-01-01 00:00:00.000002616,-0.002312
1970-01-01 00:00:00.000002617,-0.001218
1970-01-01 00:00:00.000002618,-0.002806
1970-01-01 00:00:00.000002619,-0.0054009999999999
1970-01-01 00:00:00.000002620,-0.003563
1970-01-01 00:00:00.000002621,-0.002498
1970-01-01 00:00:00.000002622,-0.002426
1970-01-01 00:00:00.000002623,-0.0017699999999999
1970-01-01 00:00:00.000002624,0.0008699999999999
1970-01-01 00:00:00.000002625,-0.001853
1970-01-01 00:00:00.000002626,-0.002982
1970-01-01 00:00:00.000002627,-0.00217
1970-01-01 00:00:00.000002628,-0.001687
1970-01-01 00:00:00.000002629,-0.004272
1970-01-01 00:00:00.000002630,-0.003783
1970-01-01 00:00:00.000002631,-0.004622
1970-01-01 00:00:00.000002632,-0.001256
1970-01-01 00:00:00.000002633,-9.6e-05
1970-01-01 00:00:00.000002634,-0.000267
1970-01-01 00:00:00.000002635,-0.001651
1970-01-01 00:00:00.000002636,-0.0016989999999999
1970-01-01 00:00:00.000002637,-0.0017469999999999
1970-01-01 00:00:00.000002638,-0.001728
1970-01-01 00:00:00.000002639,-0.004911
1970-01-01 00:00:00.000002640,0.000428
1970-01-01 00:00:00.000002641,-0.002856
1970-01-01 00:00:00.000002642,-0.0019
1970-01-01 00:00:00.000002643,-0.001385
1970-01-01 00:00:00.000002644,0.001449
1970-01-01 00:00:00.000002645,-0.002376
1970-01-01 00:00:00.000002646,-0.004759
1970-01-01 00:00:00.000002647,-0.003994
1970-01-01 00:00:00.000002648,-0.001191
1970-01-01 00:00:00.000002649,-0.001813
1970-01-01 00:00:00.000002650,-0.0002819999999999
1970-01-01 00:00:00.000002651,-0.004153
1970-01-01 00:00:00.000002652,-0.001555
1970-01-01 00:00:00.000002653,-0.001178
1970-01-01 00:00:00.000002654,-0.004973
1970-01-01 00:00:00.000002655,0.001418
1970-01-01 00:00:00.000002656,-6.7e-05
1970-01-01 00:00:00.000002657,-0.003114
1970-01-01 00:00:00.000002658,-0.002582
1970-01-01 00:00:00.000002659,-0.003496
1970-01-01 00:00:00.000002660,-0.002451
1970-01-01 00:00:00.000002661,-0.002376
1970-01-01 00:00:00.000002662,-0.003234
1970-01-01 00:00:00.000002663,-0.00306
1970-01-01 00:00:00.000002664,0.001005
1970-01-01 00:00:00.000002665,-0.00032
1970-01-01 00:00:00.000002666,-0.001204
1970-01-01 00:00:00.000002667,-0.001776
1970-01-01 00:00:00.000002668,-0.002343
1970-01-01 00:00:00.000002669,-0.001182
1970-01-01 00:00:00.000002670,-0.002699
1970-01-01 00:00:00.000002671,-0.003289
1970-01-01 00:00:00.000002672,-0.000412
1970-01-01 00:00:00.000002673,0.002531
1970-01-01 00:00:00.000002674,-0.004246
1970-01-01 00:00:00.000002675,-0.003839
1970-01-01 00:00:00.000002676,-0.004442
1970-01-01 00:00:00.000002677,-0.002111
1970-01-01 00:00:00.000002678,0.000745
1970-01-01 00:00:00.000002679,-0.000492
1970-01-01 00:00:00.000002680,-0.002353
1970-01-01 00:00:00.000002681,-0.0026
1970-01-01 00:00:00.000002682,-0.003717
1970-01-01 00:00:00.000002683,-0.0008699999999999
1970-01-01 00:00:00.000002684,-0.000229
1970-01-01 00:00:00.000002685,-0.000901
1970-01-01 00:00:00.000002686,0.002499
1970-01-01 00:00:00.000002687,-0.000773
1970-01-01 00:00:00.000002688,-0.003879
1970-01-01 00:00:00.000002689,-0.002231
1970-01-01 00:00:00.000002690,-0.001125
1970-01-01 00:00:00.000002691,-0.0029739999999999
1970-01-01 00:00:00.000002692,-0.001129
1970-01-01 00:00:00.000002693,-0.002944
1970-01-01 00:00:00.000002694,-0.003147
1970-01-01 00:00:00.000002695,-0.002513
1970-01-01 00:00:00.000002696,-0.002416
1970-01-01 00:00:00.000002697,-0.000632
1970-01-01 00:00:00.000002698,-0.000615
1970-01-01 00:00:00.000002699,-0.001533
1970-01-01 00:00:00.000002700,0.0004059999999999
1970-01-01 00:00:00.000002701,-0.0008939999999999
1970-01-01 00:00:00.000002702,0.0023989999999999
1970-01-01 00:00:00.000002703,0.002143
1970-01-01 00:00:00.000002704,-0.001428
1970-01-01 00:00:00.000002705,-0.004417
1970-01-01 00:00:00.000002706,-0.002673
1970-01-01 00:00:00.000002707,-0.0019649999999999
1970-01-01 00:00:00.000002708,-0.002259
1970-01-01 00:00:00.000002709,-0.0024649999999999
1970-01-01 00:00:00.000002710,-0.000707
1970-01-01 00:00:00.000002711,-0.001743
1970-01-01 00:00:00.000002712,-0.00381
1970-01-01 00:00:00.000002713,-0.002251
1970-01-01 00:00:00.000002714,-0.002782
1970-01-01 00:00:00.000002715,-0.002018
1970-01-01 00:00:00.000002716,0.000332
1970-01-01 00:00:00.000002717,0.000951
1970-01-01 00:00:00.000002718,-0.001197
1970-01-01 00:00:00.000002719,-0.001142
1970-01-01 00:00:00.000002720,-0.001418
1970-01-01 00:00:00.000002721,-0.001485
1970-01-01 00:00:00.000002722,-0.0017629999999999
1970-01-01 00:00:00.000002723,-0.002821
1970-01-01 00:00:00.000002724,-0.002012
1970-01-01 00:00:00.000002725,-0.001474
1970-01-01 00:00:00.000002726,0.000595
1970-01-01 00:00:00.000002727,9.1e-05
1970-01-01 00:00:00.000002728,0.001268
1970-01-01 00:00:00.000002729,-0.000534
1970-01-01 00:00:00.000002730,-0.003888
1970-01-01 00:00:00.000002731,-0.001327
1970-01-01 00:00:00.000002732,-0.000315
1970-01-01 00:00:00.000002733,-0.000304
1970-01-01 00:00:00.000002734,0.002693
1970-01-01 00:00:00.000002735,-0.002849
1970-01-01 00:00:00.000002736,-0.003982
1970-01-01 00:00:00.000002737,-0.0016769999999999
1970-01-01 00:00:00.000002738,0.002409
1970-01-01 00:00:00.000002739,0.001718
1970-01-01 00:00:00.000002740,-0.002357
1970-01-01 00:00:00.000002741,-0.003302
1970-01-01 00:00:00.000002742,-0.002984
1970-01-01 00:00:00.000002743,0.001818
1970-01-01 00:00:00.000002744,0.000558
1970-01-01 00:00:00.000002745,-0.0037359999999999
1970-01-01 00:00:00.000002746,-0.003137
1970-01-01 00:00:00.000002747,-0.002905
1970-01-01 00:00:00.000002748,-0.0009519999999999
1970-01-01 00:00:00.000002749,0.000471
1970-01-01 00:00:00.000002750,0.001597
1970-01-01 00:00:00.000002751,0.001559
1970-01-01 00:00:00.000002752,0.000315
1970-01-01 00:00:00.000002753,0.002762
1970-01-01 00:00:00.000002754,0.001344
1970-01-01 00:00:00.000002755,-0.000741
1970-01-01 00:00:00.000002756,-0.003561
1970-01-01 00:00:00.000002757,-0.000651
1970-01-01 00:00:00.000002758,-0.000575
1970-01-01 00:00:00.000002759,0.000864
1970-01-01 00:00:00.000002760,0.002003
1970-01-01 00:00:00.000002761,-0.002521
1970-01-01 00:00:00.000002762,-0.005265
1970-01-01 00:00:00.000002763,-0.006714
1970-01-01 00:00:00.000002764,-0.002979
1970-01-01 00:00:00.000002765,0.000251
1970-01-01 00:00:00.000002766,0.000498
1970-01-01 00:00:00.000002767,-0.0008289999999999
1970-01-01 00:00:00.000002768,-0.002164
1970-01-01 00:00:00.000002769,-0.00021
1970-01-01 00:00:00.000002770,0.00072
1970-01-01 00:00:00.000002771,-0.003007
1970-01-01 00:00:00.000002772,-0.005906
1970-01-01 00:00:00.000002773,0.001772
1970-01-01 00:00:00.000002774,0.001209
1970-01-01 00:00:00.000002775,0.00045
1970-01-01 00:00:00.000002776,-0.001489
1970-01-01 00:00:00.000002777,-0.001026
1970-01-01 00:00:00.000002778,0.0004269999999999
1970-01-01 00:00:00.000002779,-0.0017739999999999
1970-01-01 00:00:00.000002780,0.00039
1970-01-01 00:00:00.000002781,0.0004849999999999
1970-01-01 00:00:00.000002782,0.000676
1970-01-01 00:00:00.000002783,-0.001295
1970-01-01 00:00:00.000002784,-0.002434
1970-01-01 00:00:00.000002785,-0.000742
1970-01-01 00:00:00.000002786,0.001513
1970-01-01 00:00:00.000002787,0.001667
1970-01-01 00:00:00.000002788,-0.004636
1970-01-01 00:00:00.000002789,-0.0061189999999999
1970-01-01 00:00:00.000002790,-0.0024519999999999
1970-01-01 00:00:00.000002791,-0.000808
1970-01-01 00:00:00.000002792,-0.00425
1970-01-01 00:00:00.000002793,-0.001996
1970-01-01 00:00:00.000002794,0.00196
1970-01-01 00:00:00.000002795,-0.000715
1970-01-01 00:00:00.000002796,0.000204
1970-01-01 00:00:00.000002797,0.004859
1970-01-01 00:00:00.000002798,0.001199
1970-01-01 00:00:00.000002799,0.001371
1970-01-01 00:00:00.000002800,-0.000808
1970-01-01 00:00:00.000002801,-0.000488
1970-01-01 00:00:00.000002802,0.001117
1970-01-01 00:00:00.000002803,0.001016
1970-01-01 00:00:00.000002804,-0.00281
1970-01-01 00:00:00.000002805,-0.003871
1970-01-01 00:00:00.000002806,-0.003036
1970-01-01 00:00:00.000002807,-0.003096
1970-01-01 00:00:00.000002808,-0.0023239999999999
1970-01-01 00:00:00.000002809,-0.0012929999999999
1970-01-01 00:00:00.000002810,0.00108
1970-01-01 00:00:00.000002811,0.001212
1970-01-01 00:00:00.000002812,0.000549
1970-01-01 00:00:00.000002813,0.003296
1970-01-01 00:00:00.000002814,-0.000877
1970-01-01 00:00:00.000002815,0.000849
1970-01-01 00:00:00.000002816,0.00236
1970-01-01 00:00:00.000002817,0.003239
1970-01-01 00:00:00.000002818,0.001456
1970-01-01 00:00:00.000002819,-0.000127
1970-01-01 00:00:00.000002820,-0.003908
1970-01-01 00:00:00.000002821,-0.002695
1970-01-01 00:00:00.000002822,-0.002454
1970-01-01 00:00:00.000002823,-0.0016129999999999
1970-01-01 00:00:00.000002824,-0.002442
1970-01-01 00:00:00.000002825,-0.000261
1970-01-01 00:00:00.000002826,0.002917
1970-01-01 00:00:00.000002827,0.002869
1970-01-01 00:00:00.000002828,0.0008529999999999
1970-01-01 00:00:00.000002829,0.003146
1970-01-01 00:00:00.000002830,0.000507
1970-01-01 00:00:00.000002831,-0.002269
1970-01-01 00:00:00.000002832,-0.000663
1970-01-01 00:00:00.000002833,-0.001139
1970-01-01 00:00:00.000002834,-0.001996
1970-01-01 00:00:00.000002835,-0.004061
1970-01-01 00:00:00.000002836,-0.001707
1970-01-01 00:00:00.000002837,-0.000521
1970-01-01 00:00:00.000002838,-0.002166
1970-01-01 00:00:00.000002839,0.000953
1970-01-01 00:00:00.000002840,0.002987
1970-01-01 00:00:00.000002841,-0.001645
1970-01-01 00:00:00.000002842,-0.003725
1970-01-01 00:00:00.000002843,8.3e-05
1970-01-01 00:00:00.000002844,0.000801
1970-01-01 00:00:00.000002845,0.00035
1970-01-01 00:00:00.000002846,0.001124
1970-01-01 00:00:00.000002847,-0.000276
1970-01-01 00:00:00.000002848,-0.002684
1970-01-01 00:00:00.000002849,-0.003618
1970-01-01 00:00:00.000002850,-0.004273
