time_captured,sit_13_sub_18_rotationRate.x
1970-01-01 00:00:00.000001121,-0.031793
1970-01-01 00:00:00.000001122,0.001198
1970-01-01 00:00:00.000001123,0.004317
1970-01-01 00:00:00.000001124,-0.001122
1970-01-01 00:00:00.000001125,0.007364
1970-01-01 00:00:00.000001126,0.019052
1970-01-01 00:00:00.000001127,0.02331
1970-01-01 00:00:00.000001128,0.026931
1970-01-01 00:00:00.000001129,0.0258879999999999
1970-01-01 00:00:00.000001130,0.024822
1970-01-01 00:00:00.000001131,0.020554
1970-01-01 00:00:00.000001132,0.01843
1970-01-01 00:00:00.000001133,0.0131479999999999
1970-01-01 00:00:00.000001134,0.00367
1970-01-01 00:00:00.000001135,0.002618
1970-01-01 00:00:00.000001136,0.005756
1970-01-01 00:00:00.000001137,0.00145
1970-01-01 00:00:00.000001138,-0.007051
1970-01-01 00:00:00.000001139,-0.009113
1970-01-01 00:00:00.000001140,-0.005874
1970-01-01 00:00:00.000001141,-0.0120109999999999
1970-01-01 00:00:00.000001142,-0.019359
1970-01-01 00:00:00.000001143,-0.02244
1970-01-01 00:00:00.000001144,-0.022488
1970-01-01 00:00:00.000001145,-0.0257699999999999
1970-01-01 00:00:00.000001146,-0.015202
1970-01-01 00:00:00.000001147,-0.002467
1970-01-01 00:00:00.000001148,0.003925
1970-01-01 00:00:00.000001149,-0.004596
1970-01-01 00:00:00.000001150,-0.0096189999999999
1970-01-01 00:00:00.000001151,-0.004261
1970-01-01 00:00:00.000001152,-0.003189
1970-01-01 00:00:00.000001153,-4.1e-05
1970-01-01 00:00:00.000001154,-0.000123
1970-01-01 00:00:00.000001155,-0.013877
1970-01-01 00:00:00.000001156,-0.025459
1970-01-01 00:00:00.000001157,-0.0158139999999999
1970-01-01 00:00:00.000001158,-0.001872
1970-01-01 00:00:00.000001159,0.02454
1970-01-01 00:00:00.000001160,0.030826
1970-01-01 00:00:00.000001161,0.024507
1970-01-01 00:00:00.000001162,0.006509
1970-01-01 00:00:00.000001163,-0.00291
1970-01-01 00:00:00.000001164,-0.013555
1970-01-01 00:00:00.000001165,-0.013603
1970-01-01 00:00:00.000001166,-0.011557
1970-01-01 00:00:00.000001167,-0.006295
1970-01-01 00:00:00.000001168,0.003273
1970-01-01 00:00:00.000001169,0.007545
1970-01-01 00:00:00.000001170,0.014999
1970-01-01 00:00:00.000001171,0.011774
1970-01-01 00:00:00.000001172,0.004306
1970-01-01 00:00:00.000001173,6.3e-05
1970-01-01 00:00:00.000001174,0.0001159999999999
1970-01-01 00:00:00.000001175,-0.005137
1970-01-01 00:00:00.000001176,-0.012572
1970-01-01 00:00:00.000001177,-0.011514
1970-01-01 00:00:00.000001178,-0.009443
1970-01-01 00:00:00.000001179,-0.001984
1970-01-01 00:00:00.000001180,0.008708
1970-01-01 00:00:00.000001181,0.012937
1970-01-01 00:00:00.000001182,0.016261
1970-01-01 00:00:00.000001183,0.016246
1970-01-01 00:00:00.000001184,0.017246
1970-01-01 00:00:00.000001185,0.018284
1970-01-01 00:00:00.000001186,0.014036
1970-01-01 00:00:00.000001187,0.011878
1970-01-01 00:00:00.000001188,0.004439
1970-01-01 00:00:00.000001189,-0.0028179999999999
1970-01-01 00:00:00.000001190,-0.005966
1970-01-01 00:00:00.000001191,-0.004875
1970-01-01 00:00:00.000001192,0.0004059999999999
1970-01-01 00:00:00.000001193,0.001391
1970-01-01 00:00:00.000001194,-0.0050149999999999
1970-01-01 00:00:00.000001195,-0.010258
1970-01-01 00:00:00.000001196,0.000473
1970-01-01 00:00:00.000001197,0.004736
1970-01-01 00:00:00.000001198,0.007953
1970-01-01 00:00:00.000001199,0.0068379999999999
1970-01-01 00:00:00.000001200,0.007914
1970-01-01 00:00:00.000001201,0.011124
1970-01-01 00:00:00.000001202,0.0079329999999999
1970-01-01 00:00:00.000001203,0.000446
1970-01-01 00:00:00.000001204,-0.000621
1970-01-01 00:00:00.000001205,-0.002745
1970-01-01 00:00:00.000001206,0.004753
1970-01-01 00:00:00.000001207,0.011149
1970-01-01 00:00:00.000001208,0.0111209999999999
1970-01-01 00:00:00.000001209,0.0132639999999999
1970-01-01 00:00:00.000001210,0.011145
1970-01-01 00:00:00.000001211,0.00371
1970-01-01 00:00:00.000001212,0.0005099999999999
1970-01-01 00:00:00.000001213,0.007926
1970-01-01 00:00:00.000001214,0.012131
1970-01-01 00:00:00.000001215,0.017417
1970-01-01 00:00:00.000001216,0.029066
1970-01-01 00:00:00.000001217,0.044974
1970-01-01 00:00:00.000001218,0.057714
1970-01-01 00:00:00.000001219,0.051351
1970-01-01 00:00:00.000001220,0.043983
1970-01-01 00:00:00.000001221,0.040864
1970-01-01 00:00:00.000001222,0.021632
1970-01-01 00:00:00.000001223,0.019446
1970-01-01 00:00:00.000001224,0.014097
1970-01-01 00:00:00.000001225,0.018307
1970-01-01 00:00:00.000001226,0.023608
1970-01-01 00:00:00.000001227,0.020479
1970-01-01 00:00:00.000001228,0.018432
1970-01-01 00:00:00.000001229,0.012069
1970-01-01 00:00:00.000001230,0.0088519999999999
1970-01-01 00:00:00.000001231,0.008876
1970-01-01 00:00:00.000001232,0.009928
1970-01-01 00:00:00.000001233,0.00889
1970-01-01 00:00:00.000001234,0.0067709999999999
1970-01-01 00:00:00.000001235,0.001436
1970-01-01 00:00:00.000001236,-0.007036
1970-01-01 00:00:00.000001237,-0.012299
1970-01-01 00:00:00.000001238,-0.017585
1970-01-01 00:00:00.000001239,-0.009021
1970-01-01 00:00:00.000001240,-0.003711
1970-01-01 00:00:00.000001241,-0.006912
1970-01-01 00:00:00.000001242,-0.012198
1970-01-01 00:00:00.000001243,-0.0302959999999999
1970-01-01 00:00:00.000001244,-0.048375
1970-01-01 00:00:00.000001245,-0.054796
1970-01-01 00:00:00.000001246,-0.037769
1970-01-01 00:00:00.000001247,-0.015403
1970-01-01 00:00:00.000001248,-0.0047729999999999
1970-01-01 00:00:00.000001249,-0.005888
1970-01-01 00:00:00.000001250,-0.0154659999999999
1970-01-01 00:00:00.000001251,-0.022847
1970-01-01 00:00:00.000001252,-0.021737
1970-01-01 00:00:00.000001253,-0.0069
1970-01-01 00:00:00.000001254,-0.004834
1970-01-01 00:00:00.000001255,-0.022956
1970-01-01 00:00:00.000001256,-0.038911
1970-01-01 00:00:00.000001257,-0.050713
1970-01-01 00:00:00.000001258,-0.0592679999999999
1970-01-01 00:00:00.000001259,-0.055995
1970-01-01 00:00:00.000001260,-0.019818
1970-01-01 00:00:00.000001261,0.008249
1970-01-01 00:00:00.000001262,0.032681
1970-01-01 00:00:00.000001263,0.041216
1970-01-01 00:00:00.000001264,0.0253569999999999
1970-01-01 00:00:00.000001265,0.0062829999999999
1970-01-01 00:00:00.000001266,0.005187
1970-01-01 00:00:00.000001267,0.011478
1970-01-01 00:00:00.000001268,0.008229
1970-01-01 00:00:00.000001269,-0.004563
1970-01-01 00:00:00.000001270,-0.008195
1970-01-01 00:00:00.000001271,-0.0017739999999999
1970-01-01 00:00:00.000001272,-0.002812
1970-01-01 00:00:00.000001273,-0.004846
1970-01-01 00:00:00.000001274,0.003713
1970-01-01 00:00:00.000001275,0.0047079999999999
1970-01-01 00:00:00.000001276,0.005722
1970-01-01 00:00:00.000001277,0.013128
1970-01-01 00:00:00.000001278,0.020436
1970-01-01 00:00:00.000001279,0.032167
1970-01-01 00:00:00.000001280,0.0225889999999999
1970-01-01 00:00:00.000001281,0.001309
1970-01-01 00:00:00.000001282,-0.004986
1970-01-01 00:00:00.000001283,-0.008129
1970-01-01 00:00:00.000001284,-0.002877
1970-01-01 00:00:00.000001285,0.01426
1970-01-01 00:00:00.000001286,0.008902
1970-01-01 00:00:00.000001287,-0.005977
1970-01-01 00:00:00.000001288,-0.006972
1970-01-01 00:00:00.000001289,-0.000561
1970-01-01 00:00:00.000001290,-0.000503
1970-01-01 00:00:00.000001291,-0.0047079999999999
1970-01-01 00:00:00.000001292,-0.013205
1970-01-01 00:00:00.000001293,-0.0122099999999999
1970-01-01 00:00:00.000001294,-0.004399
1970-01-01 00:00:00.000001295,-0.006595
1970-01-01 00:00:00.000001296,-0.011996
1970-01-01 00:00:00.000001297,-0.034448
1970-01-01 00:00:00.000001298,-0.065296
1970-01-01 00:00:00.000001299,-0.072563
1970-01-01 00:00:00.000001300,-0.062861
1970-01-01 00:00:00.000001301,-0.029826
1970-01-01 00:00:00.000001302,0.013858
1970-01-01 00:00:00.000001303,0.0351519999999999
1970-01-01 00:00:00.000001304,0.046854
1970-01-01 00:00:00.000001305,0.044619
1970-01-01 00:00:00.000001306,0.027367
1970-01-01 00:00:00.000001307,0.015498
1970-01-01 00:00:00.000001308,0.010202
1970-01-01 00:00:00.000001309,0.003892
1970-01-01 00:00:00.000001310,-0.012102
1970-01-01 00:00:00.000001311,-0.024895
1970-01-01 00:00:00.000001312,-0.025913
1970-01-01 00:00:00.000001313,-0.0248509999999999
1970-01-01 00:00:00.000001314,-0.024923
1970-01-01 00:00:00.000001315,-0.013149
1970-01-01 00:00:00.000001316,-0.007638
1970-01-01 00:00:00.000001317,-0.004071
1970-01-01 00:00:00.000001318,0.011894
1970-01-01 00:00:00.000001319,0.0458509999999999
1970-01-01 00:00:00.000001320,0.069245
1970-01-01 00:00:00.000001321,0.064987
1970-01-01 00:00:00.000001322,0.037316
1970-01-01 00:00:00.000001323,0.010712
1970-01-01 00:00:00.000001324,0.0010019999999999
1970-01-01 00:00:00.000001325,-0.018283
1970-01-01 00:00:00.000001326,-0.03741
1970-01-01 00:00:00.000001327,-0.049007
1970-01-01 00:00:00.000001328,-0.045729
1970-01-01 00:00:00.000001329,-0.036142
1970-01-01 00:00:00.000001330,-0.011618
1970-01-01 00:00:00.000001331,0.005461
1970-01-01 00:00:00.000001332,0.010781
1970-01-01 00:00:00.000001333,0.007772
1970-01-01 00:00:00.000001334,0.008738
1970-01-01 00:00:00.000001335,0.016101
1970-01-01 00:00:00.000001336,0.010747
1970-01-01 00:00:00.000001337,-0.000926
1970-01-01 00:00:00.000001338,-0.013637
1970-01-01 00:00:00.000001339,-0.01678
1970-01-01 00:00:00.000001340,-0.012387
1970-01-01 00:00:00.000001341,-0.008091
1970-01-01 00:00:00.000001342,-0.0070519999999999
1970-01-01 00:00:00.000001343,0.004654
1970-01-01 00:00:00.000001344,0.014246
1970-01-01 00:00:00.000001345,0.010974
1970-01-01 00:00:00.000001346,0.007677
1970-01-01 00:00:00.000001347,0.016169
1970-01-01 00:00:00.000001348,0.018365
1970-01-01 00:00:00.000001349,0.013241
1970-01-01 00:00:00.000001350,0.0079069999999999
1970-01-01 00:00:00.000001351,0.014303
1970-01-01 00:00:00.000001352,0.017499
1970-01-01 00:00:00.000001353,-0.000662
1970-01-01 00:00:00.000001354,-0.008106
1970-01-01 00:00:00.000001355,-0.003771
1970-01-01 00:00:00.000001356,-0.001671
1970-01-01 00:00:00.000001357,-0.011372
1970-01-01 00:00:00.000001358,-0.0176629999999999
1970-01-01 00:00:00.000001359,-0.017539
1970-01-01 00:00:00.000001360,-0.017447
1970-01-01 00:00:00.000001361,-0.0249199999999999
1970-01-01 00:00:00.000001362,-0.017563
1970-01-01 00:00:00.000001363,-0.005942
1970-01-01 00:00:00.000001364,0.001406
1970-01-01 00:00:00.000001365,0.001325
1970-01-01 00:00:00.000001366,0.001398
1970-01-01 00:00:00.000001367,-0.00064
1970-01-01 00:00:00.000001368,-0.006917
1970-01-01 00:00:00.000001369,-0.0110689999999999
1970-01-01 00:00:00.000001370,-0.019537
1970-01-01 00:00:00.000001371,-0.020647
1970-01-01 00:00:00.000001372,-0.013209
1970-01-01 00:00:00.000001373,-0.004755
1970-01-01 00:00:00.000001374,0.003722
1970-01-01 00:00:00.000001375,0.007951
1970-01-01 00:00:00.000001376,0.007898
1970-01-01 00:00:00.000001377,0.006827
1970-01-01 00:00:00.000001378,0.0057979999999999
1970-01-01 00:00:00.000001379,0.006903
1970-01-01 00:00:00.000001380,0.010099
1970-01-01 00:00:00.000001381,0.009006
1970-01-01 00:00:00.000001382,0.007939
1970-01-01 00:00:00.000001383,0.006867
1970-01-01 00:00:00.000001384,0.004734
1970-01-01 00:00:00.000001385,0.0004759999999999
1970-01-01 00:00:00.000001386,-0.000567
1970-01-01 00:00:00.000001387,0.002633
1970-01-01 00:00:00.000001388,0.004758
1970-01-01 00:00:00.000001389,0.004706
1970-01-01 00:00:00.000001390,-0.002748
1970-01-01 00:00:00.000001391,-0.000571
1970-01-01 00:00:00.000001392,0.004715
1970-01-01 00:00:00.000001393,0.006772
1970-01-01 00:00:00.000001394,0.00251
1970-01-01 00:00:00.000001395,0.0067909999999999
1970-01-01 00:00:00.000001396,0.00796
1970-01-01 00:00:00.000001397,0.002669
1970-01-01 00:00:00.000001398,0.003774
1970-01-01 00:00:00.000001399,-0.00158
1970-01-01 00:00:00.000001400,-0.000503
1970-01-01 00:00:00.000001401,0.0005639999999999
1970-01-01 00:00:00.000001402,0.004807
1970-01-01 00:00:00.000001403,0.000525
1970-01-01 00:00:00.000001404,0.000535
1970-01-01 00:00:00.000001405,0.004939
1970-01-01 00:00:00.000001406,0.001719
1970-01-01 00:00:00.000001407,0.002791
1970-01-01 00:00:00.000001408,-0.0004
1970-01-01 00:00:00.000001409,-0.003582
1970-01-01 00:00:00.000001410,-0.000381
1970-01-01 00:00:00.000001411,-0.000357
1970-01-01 00:00:00.000001412,-0.000348
1970-01-01 00:00:00.000001413,-0.001439
1970-01-01 00:00:00.000001414,0.001785
1970-01-01 00:00:00.000001415,0.006033
1970-01-01 00:00:00.000001416,0.003919
1970-01-01 00:00:00.000001417,0.002866
1970-01-01 00:00:00.000001418,0.003928
1970-01-01 00:00:00.000001419,0.00499
1970-01-01 00:00:00.000001420,0.004992
1970-01-01 00:00:00.000001421,0.00603
1970-01-01 00:00:00.000001422,0.009226
1970-01-01 00:00:00.000001423,0.007078
1970-01-01 00:00:00.000001424,0.002801
1970-01-01 00:00:00.000001425,-0.000376
1970-01-01 00:00:00.000001426,-0.003547
1970-01-01 00:00:00.000001427,-0.005652
1970-01-01 00:00:00.000001428,-0.0024519999999999
1970-01-01 00:00:00.000001429,-0.003596
1970-01-01 00:00:00.000001430,-0.000372
1970-01-01 00:00:00.000001431,-0.001424
1970-01-01 00:00:00.000001432,0.006063
1970-01-01 00:00:00.000001433,0.009211
1970-01-01 00:00:00.000001434,0.010172
1970-01-01 00:00:00.000001435,0.006967
1970-01-01 00:00:00.000001436,0.007001
1970-01-01 00:00:00.000001437,0.009113
1970-01-01 00:00:00.000001438,0.000611
1970-01-01 00:00:00.000001439,-0.002537
1970-01-01 00:00:00.000001440,-0.002522
1970-01-01 00:00:00.000001441,0.003841
1970-01-01 00:00:00.000001442,0.008074
1970-01-01 00:00:00.000001443,0.003802
1970-01-01 00:00:00.000001444,-0.002619
1970-01-01 00:00:00.000001445,-0.0068489999999999
1970-01-01 00:00:00.000001446,-0.005806
1970-01-01 00:00:00.000001447,-0.001567
1970-01-01 00:00:00.000001448,0.000586
1970-01-01 00:00:00.000001449,0.0037909999999999
1970-01-01 00:00:00.000001450,0.001686
1970-01-01 00:00:00.000001451,-0.001485
1970-01-01 00:00:00.000001452,-0.000404
1970-01-01 00:00:00.000001453,0.000593
1970-01-01 00:00:00.000001454,0.001635
1970-01-01 00:00:00.000001455,-0.000522
1970-01-01 00:00:00.000001456,-0.000537
1970-01-01 00:00:00.000001457,-0.002675
1970-01-01 00:00:00.000001458,-0.001632
1970-01-01 00:00:00.000001459,0.003692
1970-01-01 00:00:00.000001460,0.006869
1970-01-01 00:00:00.000001461,0.008969
1970-01-01 00:00:00.000001462,0.012079
1970-01-01 00:00:00.000001463,0.013131
1970-01-01 00:00:00.000001464,0.0173889999999999
1970-01-01 00:00:00.000001465,0.016322
1970-01-01 00:00:00.000001466,0.018494
1970-01-01 00:00:00.000001467,0.017476
1970-01-01 00:00:00.000001468,0.016327
1970-01-01 00:00:00.000001469,0.010978
1970-01-01 00:00:00.000001470,0.00672
1970-01-01 00:00:00.000001471,0.003592
1970-01-01 00:00:00.000001472,-0.005934
1970-01-01 00:00:00.000001473,-0.008067
1970-01-01 00:00:00.000001474,-0.000676
1970-01-01 00:00:00.000001475,0.010877
1970-01-01 00:00:00.000001476,0.01404
1970-01-01 00:00:00.000001477,0.009772
1970-01-01 00:00:00.000001478,0.004519
1970-01-01 00:00:00.000001479,-0.004982
1970-01-01 00:00:00.000001480,-0.00924
1970-01-01 00:00:00.000001481,-0.00181
1970-01-01 00:00:00.000001482,0.009872
1970-01-01 00:00:00.000001483,0.0151729999999999
1970-01-01 00:00:00.000001484,0.009839
1970-01-01 00:00:00.000001485,0.000259
1970-01-01 00:00:00.000001486,-0.004974
1970-01-01 00:00:00.000001487,-0.011347
1970-01-01 00:00:00.000001488,-0.0092129999999999
1970-01-01 00:00:00.000001489,-0.007108
1970-01-01 00:00:00.000001490,-0.007165
1970-01-01 00:00:00.000001491,-0.00397
1970-01-01 00:00:00.000001492,0.002373
1970-01-01 00:00:00.000001493,0.00763
1970-01-01 00:00:00.000001494,0.009678
1970-01-01 00:00:00.000001495,0.012874
1970-01-01 00:00:00.000001496,0.01395
1970-01-01 00:00:00.000001497,0.009692
1970-01-01 00:00:00.000001498,0.0086489999999999
1970-01-01 00:00:00.000001499,0.011888
1970-01-01 00:00:00.000001500,0.011903
1970-01-01 00:00:00.000001501,0.009612
1970-01-01 00:00:00.000001502,0.005344
1970-01-01 00:00:00.000001503,-0.001018
1970-01-01 00:00:00.000001504,-0.00629
1970-01-01 00:00:00.000001505,-0.009477
1970-01-01 00:00:00.000001506,-0.00631
1970-01-01 00:00:00.000001507,-0.001047
1970-01-01 00:00:00.000001508,0.00211
1970-01-01 00:00:00.000001509,0.005155
1970-01-01 00:00:00.000001510,0.0041119999999999
1970-01-01 00:00:00.000001511,0.00627
1970-01-01 00:00:00.000001512,0.002027
1970-01-01 00:00:00.000001513,0.002041
1970-01-01 00:00:00.000001514,-6.9e-05
1970-01-01 00:00:00.000001515,-0.003303
1970-01-01 00:00:00.000001516,-0.008793
1970-01-01 00:00:00.000001517,-0.004511
1970-01-01 00:00:00.000001518,0.001914
1970-01-01 00:00:00.000001519,-0.003411
1970-01-01 00:00:00.000001520,-0.008731
1970-01-01 00:00:00.000001521,-0.003411
1970-01-01 00:00:00.000001522,0.0008179999999999
1970-01-01 00:00:00.000001523,0.00399
1970-01-01 00:00:00.000001524,0.000794
1970-01-01 00:00:00.000001525,0.000727
1970-01-01 00:00:00.000001526,0.001814
1970-01-01 00:00:00.000001527,0.0018039999999999
1970-01-01 00:00:00.000001528,-0.000344
1970-01-01 00:00:00.000001529,0.003895
1970-01-01 00:00:00.000001530,0.0102569999999999
1970-01-01 00:00:00.000001531,0.013429
1970-01-01 00:00:00.000001532,0.020713
1970-01-01 00:00:00.000001533,0.02497
1970-01-01 00:00:00.000001534,0.010106
1970-01-01 00:00:00.000001535,-0.0046619999999999
1970-01-01 00:00:00.000001536,-0.015225
1970-01-01 00:00:00.000001537,-0.018402
1970-01-01 00:00:00.000001538,-0.018431
1970-01-01 00:00:00.000001539,-0.02165
1970-01-01 00:00:00.000001540,-0.019517
1970-01-01 00:00:00.000001541,-0.012156
1970-01-01 00:00:00.000001542,-0.004698
1970-01-01 00:00:00.000001543,-0.004707
1970-01-01 00:00:00.000001544,-0.008922
1970-01-01 00:00:00.000001545,-0.019528
1970-01-01 00:00:00.000001546,-0.026996
1970-01-01 00:00:00.000001547,-0.022772
1970-01-01 00:00:00.000001548,-0.0164139999999999
1970-01-01 00:00:00.000001549,-0.01545
1970-01-01 00:00:00.000001550,-0.017574
1970-01-01 00:00:00.000001551,-0.020789
1970-01-01 00:00:00.000001552,-0.017641
1970-01-01 00:00:00.000001553,-0.010168
1970-01-01 00:00:00.000001554,-0.005843
1970-01-01 00:00:00.000001555,0.012188
1970-01-01 00:00:00.000001556,0.025875
1970-01-01 00:00:00.000001557,0.042773
1970-01-01 00:00:00.000001558,0.051265
1970-01-01 00:00:00.000001559,0.042821
1970-01-01 00:00:00.000001560,0.033406
1970-01-01 00:00:00.000001561,0.031412
1970-01-01 00:00:00.000001562,0.053921
1970-01-01 00:00:00.000001563,0.061269
1970-01-01 00:00:00.000001564,0.034421
1970-01-01 00:00:00.000001565,-0.01679
1970-01-01 00:00:00.000001566,-0.072104
1970-01-01 00:00:00.000001567,-0.102914
1970-01-01 00:00:00.000001568,-0.115668
1970-01-01 00:00:00.000001569,-0.104005
1970-01-01 00:00:00.000001570,-0.05192
1970-01-01 00:00:00.000001571,0.006561
1970-01-01 00:00:00.000001572,0.074509
1970-01-01 00:00:00.000001573,0.140427
1970-01-01 00:00:00.000001574,0.155531
1970-01-01 00:00:00.000001575,0.122851
1970-01-01 00:00:00.000001576,0.075116
1970-01-01 00:00:00.000001577,0.029313
1970-01-01 00:00:00.000001578,-0.0102
1970-01-01 00:00:00.000001579,-0.0347899999999999
1970-01-01 00:00:00.000001580,-0.052994
1970-01-01 00:00:00.000001581,-0.0668769999999999
1970-01-01 00:00:00.000001582,-0.065606
1970-01-01 00:00:00.000001583,-0.040006
1970-01-01 00:00:00.000001584,-0.001872
1970-01-01 00:00:00.000001585,0.049199
1970-01-01 00:00:00.000001586,0.07177
1970-01-01 00:00:00.000001587,0.064485
1970-01-01 00:00:00.000001588,0.044334
1970-01-01 00:00:00.000001589,0.025443
1970-01-01 00:00:00.000001590,0.017927
1970-01-01 00:00:00.000001591,0.011444
1970-01-01 00:00:00.000001592,-0.0003109999999999
1970-01-01 00:00:00.000001593,-0.011013
1970-01-01 00:00:00.000001594,-0.01851
1970-01-01 00:00:00.000001595,-0.009984
1970-01-01 00:00:00.000001596,-0.0078739999999999
1970-01-01 00:00:00.000001597,-0.005961
1970-01-01 00:00:00.000001598,-0.002784
1970-01-01 00:00:00.000001599,-0.007009
1970-01-01 00:00:00.000001600,-0.020801
1970-01-01 00:00:00.000001601,-0.035637
1970-01-01 00:00:00.000001602,-0.029274
1970-01-01 00:00:00.000001603,-0.010214
1970-01-01 00:00:00.000001604,0.000373
1970-01-01 00:00:00.000001605,0.007899
1970-01-01 00:00:00.000001606,0.01853
1970-01-01 00:00:00.000001607,0.03881
1970-01-01 00:00:00.000001608,0.044149
1970-01-01 00:00:00.000001609,0.030356
1970-01-01 00:00:00.000001610,0.017698
1970-01-01 00:00:00.000001611,0.009225
1970-01-01 00:00:00.000001612,-0.004668
1970-01-01 00:00:00.000001613,-0.01991
1970-01-01 00:00:00.000001614,-0.0230919999999999
1970-01-01 00:00:00.000001615,-0.013624
1970-01-01 00:00:00.000001616,-0.006266
1970-01-01 00:00:00.000001617,-0.004123
1970-01-01 00:00:00.000001618,-0.00519
1970-01-01 00:00:00.000001619,-0.004032
1970-01-01 00:00:00.000001620,-0.002855
1970-01-01 00:00:00.000001621,-0.006305
1970-01-01 00:00:00.000001622,-0.02125
1970-01-01 00:00:00.000001623,-0.027599
1970-01-01 00:00:00.000001624,-0.012653
1970-01-01 00:00:00.000001625,0.0085209999999999
1970-01-01 00:00:00.000001626,0.020103
1970-01-01 00:00:00.000001627,0.027538
1970-01-01 00:00:00.000001628,0.029444
1970-01-01 00:00:00.000001629,0.010303
1970-01-01 00:00:00.000001630,-0.0077909999999999
1970-01-01 00:00:00.000001631,-0.016297
1970-01-01 00:00:00.000001632,-0.008833
1970-01-01 00:00:00.000001633,-0.0077569999999999
1970-01-01 00:00:00.000001634,-0.001351
1970-01-01 00:00:00.000001635,0.006117
1970-01-01 00:00:00.000001636,0.0040409999999999
1970-01-01 00:00:00.000001637,0.011453
1970-01-01 00:00:00.000001638,0.014587
1970-01-01 00:00:00.000001639,0.008167
1970-01-01 00:00:00.000001640,0.005024
1970-01-01 00:00:00.000001641,-0.0024879999999999
1970-01-01 00:00:00.000001642,-0.006808
1970-01-01 00:00:00.000001643,-0.006793
1970-01-01 00:00:00.000001644,-0.009999
1970-01-01 00:00:00.000001645,-0.010206
1970-01-01 00:00:00.000001646,0.000405
1970-01-01 00:00:00.000001647,0.013169
1970-01-01 00:00:00.000001648,0.01847
1970-01-01 00:00:00.000001649,0.022738
1970-01-01 00:00:00.000001650,0.019542
1970-01-01 00:00:00.000001651,0.020618
1970-01-01 00:00:00.000001652,0.01959
1970-01-01 00:00:00.000001653,0.016399
1970-01-01 00:00:00.000001654,0.022757
1970-01-01 00:00:00.000001655,0.023815
1970-01-01 00:00:00.000001656,0.012165
1970-01-01 00:00:00.000001657,0.003717
1970-01-01 00:00:00.000001658,0.002693
1970-01-01 00:00:00.000001659,-0.003694
1970-01-01 00:00:00.000001660,-0.006942
1970-01-01 00:00:00.000001661,-0.010121
1970-01-01 00:00:00.000001662,-0.004744
1970-01-01 00:00:00.000001663,-0.0026149999999999
1970-01-01 00:00:00.000001664,-0.007939
1970-01-01 00:00:00.000001665,-0.0089819999999999
1970-01-01 00:00:00.000001666,-0.005801
1970-01-01 00:00:00.000001667,0.00902
1970-01-01 00:00:00.000001668,0.015321
1970-01-01 00:00:00.000001669,0.001442
1970-01-01 00:00:00.000001670,-0.01869
1970-01-01 00:00:00.000001671,-0.021818
1970-01-01 00:00:00.000001672,-0.0208229999999999
1970-01-01 00:00:00.000001673,-0.018728
1970-01-01 00:00:00.000001674,-0.004878
1970-01-01 00:00:00.000001675,0.002566
1970-01-01 00:00:00.000001676,-0.001679
1970-01-01 00:00:00.000001677,-0.009008
1970-01-01 00:00:00.000001678,-0.012189
1970-01-01 00:00:00.000001679,-0.004813
1970-01-01 00:00:00.000001680,0.005775
1970-01-01 00:00:00.000001681,0.0132139999999999
1970-01-01 00:00:00.000001682,0.011051
1970-01-01 00:00:00.000001683,0.012104
1970-01-01 00:00:00.000001684,0.017289
1970-01-01 00:00:00.000001685,0.017299
1970-01-01 00:00:00.000001686,0.0066879999999999
1970-01-01 00:00:00.000001687,0.0035259999999999
1970-01-01 00:00:00.000001688,0.001416
1970-01-01 00:00:00.000001689,-0.00288
1970-01-01 00:00:00.000001690,0.002473
1970-01-01 00:00:00.000001691,0.007774
1970-01-01 00:00:00.000001692,0.005568
1970-01-01 00:00:00.000001693,-0.00636
1970-01-01 00:00:00.000001694,-0.0084459999999999
1970-01-01 00:00:00.000001695,-0.00525
1970-01-01 00:00:00.000001696,-0.006379
1970-01-01 00:00:00.000001697,-0.012757
1970-01-01 00:00:00.000001698,-0.02009
1970-01-01 00:00:00.000001699,-0.0157409999999999
1970-01-01 00:00:00.000001700,-0.014679
1970-01-01 00:00:00.000001701,-0.016884
1970-01-01 00:00:00.000001702,-0.011545
1970-01-01 00:00:00.000001703,-0.003067
1970-01-01 00:00:00.000001704,0.008572
1970-01-01 00:00:00.000001705,0.009577
1970-01-01 00:00:00.000001706,0.010581
1970-01-01 00:00:00.000001707,0.010586
1970-01-01 00:00:00.000001708,0.014878
1970-01-01 00:00:00.000001709,0.013856
1970-01-01 00:00:00.000001710,0.001111
1970-01-01 00:00:00.000001711,-0.008419
1970-01-01 00:00:00.000001712,-0.003022
1970-01-01 00:00:00.000001713,0.003389
1970-01-01 00:00:00.000001714,-0.005228
1970-01-01 00:00:00.000001715,-0.019116
1970-01-01 00:00:00.000001716,-0.017021
1970-01-01 00:00:00.000001717,-0.008572
1970-01-01 00:00:00.000001718,-0.014978
1970-01-01 00:00:00.000001719,-0.020255
1970-01-01 00:00:00.000001720,-0.0148729999999999
1970-01-01 00:00:00.000001721,-0.005257
1970-01-01 00:00:00.000001722,0.007526
1970-01-01 00:00:00.000001723,0.020276
1970-01-01 00:00:00.000001724,0.028701
1970-01-01 00:00:00.000001725,0.036059
1970-01-01 00:00:00.000001726,0.04446
1970-01-01 00:00:00.000001727,0.047589
1970-01-01 00:00:00.000001728,0.033743
