time_captured,sit_5_sub_20_gravity.z
1970-01-01 00:00:00.000002265,-0.380499
1970-01-01 00:00:00.000002266,-0.380471
1970-01-01 00:00:00.000002267,-0.3804619999999999
1970-01-01 00:00:00.000002268,-0.380472
1970-01-01 00:00:00.000002269,-0.3805119999999999
1970-01-01 00:00:00.000002270,-0.380528
1970-01-01 00:00:00.000002271,-0.380553
1970-01-01 00:00:00.000002272,-0.380596
1970-01-01 00:00:00.000002273,-0.380625
1970-01-01 00:00:00.000002274,-0.380643
1970-01-01 00:00:00.000002275,-0.38063
1970-01-01 00:00:00.000002276,-0.380611
1970-01-01 00:00:00.000002277,-0.380633
1970-01-01 00:00:00.000002278,-0.380679
1970-01-01 00:00:00.000002279,-0.380688
1970-01-01 00:00:00.000002280,-0.380694
1970-01-01 00:00:00.000002281,-0.380704
1970-01-01 00:00:00.000002282,-0.380723
1970-01-01 00:00:00.000002283,-0.380797
1970-01-01 00:00:00.000002284,-0.38087
1970-01-01 00:00:00.000002285,-0.380855
1970-01-01 00:00:00.000002286,-0.380862
1970-01-01 00:00:00.000002287,-0.380929
1970-01-01 00:00:00.000002288,-0.381053
1970-01-01 00:00:00.000002289,-0.381206
1970-01-01 00:00:00.000002290,-0.381312
1970-01-01 00:00:00.000002291,-0.381359
1970-01-01 00:00:00.000002292,-0.381436
1970-01-01 00:00:00.000002293,-0.3814659999999999
1970-01-01 00:00:00.000002294,-0.381454
1970-01-01 00:00:00.000002295,-0.381429
1970-01-01 00:00:00.000002296,-0.381393
1970-01-01 00:00:00.000002297,-0.381394
1970-01-01 00:00:00.000002298,-0.381422
1970-01-01 00:00:00.000002299,-0.381465
1970-01-01 00:00:00.000002300,-0.381482
1970-01-01 00:00:00.000002301,-0.381452
1970-01-01 00:00:00.000002302,-0.381469
1970-01-01 00:00:00.000002303,-0.381479
1970-01-01 00:00:00.000002304,-0.381451
1970-01-01 00:00:00.000002305,-0.381371
1970-01-01 00:00:00.000002306,-0.381317
1970-01-01 00:00:00.000002307,-0.381375
1970-01-01 00:00:00.000002308,-0.381412
1970-01-01 00:00:00.000002309,-0.381427
1970-01-01 00:00:00.000002310,-0.381438
1970-01-01 00:00:00.000002311,-0.381441
1970-01-01 00:00:00.000002312,-0.381458
1970-01-01 00:00:00.000002313,-0.381477
1970-01-01 00:00:00.000002314,-0.381482
1970-01-01 00:00:00.000002315,-0.381506
1970-01-01 00:00:00.000002316,-0.381538
1970-01-01 00:00:00.000002317,-0.381558
1970-01-01 00:00:00.000002318,-0.381576
1970-01-01 00:00:00.000002319,-0.381609
1970-01-01 00:00:00.000002320,-0.381631
1970-01-01 00:00:00.000002321,-0.381654
1970-01-01 00:00:00.000002322,-0.381661
1970-01-01 00:00:00.000002323,-0.381669
1970-01-01 00:00:00.000002324,-0.381706
1970-01-01 00:00:00.000002325,-0.381707
1970-01-01 00:00:00.000002326,-0.381671
1970-01-01 00:00:00.000002327,-0.381669
1970-01-01 00:00:00.000002328,-0.381703
1970-01-01 00:00:00.000002329,-0.381695
1970-01-01 00:00:00.000002330,-0.38172
1970-01-01 00:00:00.000002331,-0.381752
1970-01-01 00:00:00.000002332,-0.381807
1970-01-01 00:00:00.000002333,-0.381857
1970-01-01 00:00:00.000002334,-0.381898
1970-01-01 00:00:00.000002335,-0.3818809999999999
1970-01-01 00:00:00.000002336,-0.381853
1970-01-01 00:00:00.000002337,-0.3818269999999999
1970-01-01 00:00:00.000002338,-0.381819
1970-01-01 00:00:00.000002339,-0.381805
1970-01-01 00:00:00.000002340,-0.381764
1970-01-01 00:00:00.000002341,-0.381715
1970-01-01 00:00:00.000002342,-0.38172
1970-01-01 00:00:00.000002343,-0.381761
1970-01-01 00:00:00.000002344,-0.381768
1970-01-01 00:00:00.000002345,-0.38173
1970-01-01 00:00:00.000002346,-0.381691
1970-01-01 00:00:00.000002347,-0.38166
1970-01-01 00:00:00.000002348,-0.381633
1970-01-01 00:00:00.000002349,-0.381584
1970-01-01 00:00:00.000002350,-0.381492
1970-01-01 00:00:00.000002351,-0.381386
1970-01-01 00:00:00.000002352,-0.381316
1970-01-01 00:00:00.000002353,-0.381282
1970-01-01 00:00:00.000002354,-0.381278
1970-01-01 00:00:00.000002355,-0.381268
1970-01-01 00:00:00.000002356,-0.381272
1970-01-01 00:00:00.000002357,-0.381254
1970-01-01 00:00:00.000002358,-0.381205
1970-01-01 00:00:00.000002359,-0.381158
1970-01-01 00:00:00.000002360,-0.381146
1970-01-01 00:00:00.000002361,-0.381115
1970-01-01 00:00:00.000002362,-0.381098
1970-01-01 00:00:00.000002363,-0.3810989999999999
1970-01-01 00:00:00.000002364,-0.3810449999999999
1970-01-01 00:00:00.000002365,-0.380973
1970-01-01 00:00:00.000002366,-0.380899
1970-01-01 00:00:00.000002367,-0.38081
1970-01-01 00:00:00.000002368,-0.380683
1970-01-01 00:00:00.000002369,-0.380596
1970-01-01 00:00:00.000002370,-0.3806199999999999
1970-01-01 00:00:00.000002371,-0.380654
1970-01-01 00:00:00.000002372,-0.380643
1970-01-01 00:00:00.000002373,-0.380638
1970-01-01 00:00:00.000002374,-0.380643
1970-01-01 00:00:00.000002375,-0.38066
1970-01-01 00:00:00.000002376,-0.38075
1970-01-01 00:00:00.000002377,-0.380811
1970-01-01 00:00:00.000002378,-0.380762
1970-01-01 00:00:00.000002379,-0.380728
1970-01-01 00:00:00.000002380,-0.380708
1970-01-01 00:00:00.000002381,-0.380657
1970-01-01 00:00:00.000002382,-0.380576
1970-01-01 00:00:00.000002383,-0.380528
1970-01-01 00:00:00.000002384,-0.380529
1970-01-01 00:00:00.000002385,-0.3805989999999999
1970-01-01 00:00:00.000002386,-0.380701
1970-01-01 00:00:00.000002387,-0.380791
1970-01-01 00:00:00.000002388,-0.380821
1970-01-01 00:00:00.000002389,-0.380834
1970-01-01 00:00:00.000002390,-0.380876
1970-01-01 00:00:00.000002391,-0.380836
1970-01-01 00:00:00.000002392,-0.380726
1970-01-01 00:00:00.000002393,-0.380669
1970-01-01 00:00:00.000002394,-0.380659
1970-01-01 00:00:00.000002395,-0.38065
1970-01-01 00:00:00.000002396,-0.3806449999999999
1970-01-01 00:00:00.000002397,-0.380679
1970-01-01 00:00:00.000002398,-0.380783
1970-01-01 00:00:00.000002399,-0.380902
1970-01-01 00:00:00.000002400,-0.380951
1970-01-01 00:00:00.000002401,-0.380949
1970-01-01 00:00:00.000002402,-0.380944
1970-01-01 00:00:00.000002403,-0.3809639999999999
1970-01-01 00:00:00.000002404,-0.380984
1970-01-01 00:00:00.000002405,-0.380979
1970-01-01 00:00:00.000002406,-0.380961
1970-01-01 00:00:00.000002407,-0.380943
1970-01-01 00:00:00.000002408,-0.380976
1970-01-01 00:00:00.000002409,-0.3810179999999999
1970-01-01 00:00:00.000002410,-0.381054
1970-01-01 00:00:00.000002411,-0.38113
1970-01-01 00:00:00.000002412,-0.381134
1970-01-01 00:00:00.000002413,-0.381156
1970-01-01 00:00:00.000002414,-0.381237
1970-01-01 00:00:00.000002415,-0.381365
1970-01-01 00:00:00.000002416,-0.381517
1970-01-01 00:00:00.000002417,-0.381639
1970-01-01 00:00:00.000002418,-0.381687
1970-01-01 00:00:00.000002419,-0.381719
1970-01-01 00:00:00.000002420,-0.381722
1970-01-01 00:00:00.000002421,-0.381671
1970-01-01 00:00:00.000002422,-0.3816239999999999
1970-01-01 00:00:00.000002423,-0.38159
1970-01-01 00:00:00.000002424,-0.381564
1970-01-01 00:00:00.000002425,-0.381571
1970-01-01 00:00:00.000002426,-0.381629
1970-01-01 00:00:00.000002427,-0.381671
1970-01-01 00:00:00.000002428,-0.381658
1970-01-01 00:00:00.000002429,-0.381654
1970-01-01 00:00:00.000002430,-0.3816719999999999
1970-01-01 00:00:00.000002431,-0.381675
1970-01-01 00:00:00.000002432,-0.381681
1970-01-01 00:00:00.000002433,-0.381666
1970-01-01 00:00:00.000002434,-0.381681
1970-01-01 00:00:00.000002435,-0.381706
1970-01-01 00:00:00.000002436,-0.381705
1970-01-01 00:00:00.000002437,-0.381711
1970-01-01 00:00:00.000002438,-0.381739
1970-01-01 00:00:00.000002439,-0.381774
1970-01-01 00:00:00.000002440,-0.381801
1970-01-01 00:00:00.000002441,-0.381801
1970-01-01 00:00:00.000002442,-0.381796
1970-01-01 00:00:00.000002443,-0.381784
1970-01-01 00:00:00.000002444,-0.381775
1970-01-01 00:00:00.000002445,-0.381772
1970-01-01 00:00:00.000002446,-0.381787
1970-01-01 00:00:00.000002447,-0.381807
1970-01-01 00:00:00.000002448,-0.381807
1970-01-01 00:00:00.000002449,-0.381814
1970-01-01 00:00:00.000002450,-0.38181
1970-01-01 00:00:00.000002451,-0.381793
1970-01-01 00:00:00.000002452,-0.38176
1970-01-01 00:00:00.000002453,-0.381725
1970-01-01 00:00:00.000002454,-0.381698
1970-01-01 00:00:00.000002455,-0.381686
1970-01-01 00:00:00.000002456,-0.381745
1970-01-01 00:00:00.000002457,-0.381845
1970-01-01 00:00:00.000002458,-0.3819869999999999
1970-01-01 00:00:00.000002459,-0.382106
1970-01-01 00:00:00.000002460,-0.38213
1970-01-01 00:00:00.000002461,-0.3820909999999999
1970-01-01 00:00:00.000002462,-0.382083
1970-01-01 00:00:00.000002463,-0.382051
1970-01-01 00:00:00.000002464,-0.382024
1970-01-01 00:00:00.000002465,-0.381992
1970-01-01 00:00:00.000002466,-0.381954
1970-01-01 00:00:00.000002467,-0.381929
1970-01-01 00:00:00.000002468,-0.381949
1970-01-01 00:00:00.000002469,-0.381919
1970-01-01 00:00:00.000002470,-0.381851
1970-01-01 00:00:00.000002471,-0.381769
1970-01-01 00:00:00.000002472,-0.381723
1970-01-01 00:00:00.000002473,-0.381733
1970-01-01 00:00:00.000002474,-0.381727
1970-01-01 00:00:00.000002475,-0.381713
1970-01-01 00:00:00.000002476,-0.381686
1970-01-01 00:00:00.000002477,-0.381641
1970-01-01 00:00:00.000002478,-0.381605
1970-01-01 00:00:00.000002479,-0.381582
1970-01-01 00:00:00.000002480,-0.381577
1970-01-01 00:00:00.000002481,-0.3815659999999999
1970-01-01 00:00:00.000002482,-0.381524
1970-01-01 00:00:00.000002483,-0.381436
1970-01-01 00:00:00.000002484,-0.381361
1970-01-01 00:00:00.000002485,-0.38132
1970-01-01 00:00:00.000002486,-0.381288
1970-01-01 00:00:00.000002487,-0.381274
1970-01-01 00:00:00.000002488,-0.381222
1970-01-01 00:00:00.000002489,-0.381136
1970-01-01 00:00:00.000002490,-0.3810449999999999
1970-01-01 00:00:00.000002491,-0.380971
1970-01-01 00:00:00.000002492,-0.380916
1970-01-01 00:00:00.000002493,-0.380868
1970-01-01 00:00:00.000002494,-0.380773
1970-01-01 00:00:00.000002495,-0.380663
1970-01-01 00:00:00.000002496,-0.380646
1970-01-01 00:00:00.000002497,-0.38076
1970-01-01 00:00:00.000002498,-0.380781
1970-01-01 00:00:00.000002499,-0.380694
1970-01-01 00:00:00.000002500,-0.380633
1970-01-01 00:00:00.000002501,-0.380632
1970-01-01 00:00:00.000002502,-0.380665
1970-01-01 00:00:00.000002503,-0.380733
1970-01-01 00:00:00.000002504,-0.380757
1970-01-01 00:00:00.000002505,-0.380741
1970-01-01 00:00:00.000002506,-0.380752
1970-01-01 00:00:00.000002507,-0.380787
1970-01-01 00:00:00.000002508,-0.380794
1970-01-01 00:00:00.000002509,-0.380819
1970-01-01 00:00:00.000002510,-0.380856
1970-01-01 00:00:00.000002511,-0.38088
1970-01-01 00:00:00.000002512,-0.380905
1970-01-01 00:00:00.000002513,-0.380948
1970-01-01 00:00:00.000002514,-0.380959
1970-01-01 00:00:00.000002515,-0.380938
1970-01-01 00:00:00.000002516,-0.380904
1970-01-01 00:00:00.000002517,-0.380862
1970-01-01 00:00:00.000002518,-0.380805
1970-01-01 00:00:00.000002519,-0.380784
1970-01-01 00:00:00.000002520,-0.380759
1970-01-01 00:00:00.000002521,-0.380687
1970-01-01 00:00:00.000002522,-0.38064
1970-01-01 00:00:00.000002523,-0.380659
1970-01-01 00:00:00.000002524,-0.38069
1970-01-01 00:00:00.000002525,-0.380735
1970-01-01 00:00:00.000002526,-0.38083
1970-01-01 00:00:00.000002527,-0.380944
1970-01-01 00:00:00.000002528,-0.381007
1970-01-01 00:00:00.000002529,-0.3809889999999999
1970-01-01 00:00:00.000002530,-0.380983
1970-01-01 00:00:00.000002531,-0.380992
1970-01-01 00:00:00.000002532,-0.381023
1970-01-01 00:00:00.000002533,-0.38103
1970-01-01 00:00:00.000002534,-0.3810219999999999
1970-01-01 00:00:00.000002535,-0.3810119999999999
1970-01-01 00:00:00.000002536,-0.381009
1970-01-01 00:00:00.000002537,-0.381023
1970-01-01 00:00:00.000002538,-0.381053
1970-01-01 00:00:00.000002539,-0.3810989999999999
1970-01-01 00:00:00.000002540,-0.3810969999999999
1970-01-01 00:00:00.000002541,-0.381161
1970-01-01 00:00:00.000002542,-0.381288
1970-01-01 00:00:00.000002543,-0.381412
1970-01-01 00:00:00.000002544,-0.38155
1970-01-01 00:00:00.000002545,-0.3816469999999999
1970-01-01 00:00:00.000002546,-0.381662
1970-01-01 00:00:00.000002547,-0.381628
1970-01-01 00:00:00.000002548,-0.3816239999999999
1970-01-01 00:00:00.000002549,-0.38161
1970-01-01 00:00:00.000002550,-0.381588
1970-01-01 00:00:00.000002551,-0.381563
1970-01-01 00:00:00.000002552,-0.38153
1970-01-01 00:00:00.000002553,-0.381556
1970-01-01 00:00:00.000002554,-0.381613
1970-01-01 00:00:00.000002555,-0.381659
1970-01-01 00:00:00.000002556,-0.381668
1970-01-01 00:00:00.000002557,-0.381685
1970-01-01 00:00:00.000002558,-0.381728
1970-01-01 00:00:00.000002559,-0.381723
1970-01-01 00:00:00.000002560,-0.381684
1970-01-01 00:00:00.000002561,-0.381654
1970-01-01 00:00:00.000002562,-0.381686
1970-01-01 00:00:00.000002563,-0.38171
1970-01-01 00:00:00.000002564,-0.381701
1970-01-01 00:00:00.000002565,-0.381736
1970-01-01 00:00:00.000002566,-0.3818269999999999
1970-01-01 00:00:00.000002567,-0.381849
1970-01-01 00:00:00.000002568,-0.381777
1970-01-01 00:00:00.000002569,-0.381712
1970-01-01 00:00:00.000002570,-0.381688
1970-01-01 00:00:00.000002571,-0.381694
1970-01-01 00:00:00.000002572,-0.381691
1970-01-01 00:00:00.000002573,-0.381651
1970-01-01 00:00:00.000002574,-0.381634
1970-01-01 00:00:00.000002575,-0.3816489999999999
1970-01-01 00:00:00.000002576,-0.381668
1970-01-01 00:00:00.000002577,-0.381653
1970-01-01 00:00:00.000002578,-0.381648
1970-01-01 00:00:00.000002579,-0.381653
1970-01-01 00:00:00.000002580,-0.3816449999999999
1970-01-01 00:00:00.000002581,-0.381625
1970-01-01 00:00:00.000002582,-0.381648
1970-01-01 00:00:00.000002583,-0.381705
1970-01-01 00:00:00.000002584,-0.38177
1970-01-01 00:00:00.000002585,-0.381765
1970-01-01 00:00:00.000002586,-0.381726
1970-01-01 00:00:00.000002587,-0.381709
1970-01-01 00:00:00.000002588,-0.381752
1970-01-01 00:00:00.000002589,-0.381782
1970-01-01 00:00:00.000002590,-0.381771
1970-01-01 00:00:00.000002591,-0.381731
1970-01-01 00:00:00.000002592,-0.381746
1970-01-01 00:00:00.000002593,-0.381762
1970-01-01 00:00:00.000002594,-0.381708
1970-01-01 00:00:00.000002595,-0.381668
1970-01-01 00:00:00.000002596,-0.381651
1970-01-01 00:00:00.000002597,-0.381608
1970-01-01 00:00:00.000002598,-0.3815119999999999
1970-01-01 00:00:00.000002599,-0.381348
1970-01-01 00:00:00.000002600,-0.381138
1970-01-01 00:00:00.000002601,-0.381021
1970-01-01 00:00:00.000002602,-0.381077
1970-01-01 00:00:00.000002603,-0.38115
1970-01-01 00:00:00.000002604,-0.381187
1970-01-01 00:00:00.000002605,-0.381258
1970-01-01 00:00:00.000002606,-0.381349
1970-01-01 00:00:00.000002607,-0.381331
1970-01-01 00:00:00.000002608,-0.381218
1970-01-01 00:00:00.000002609,-0.381051
1970-01-01 00:00:00.000002610,-0.3809079999999999
1970-01-01 00:00:00.000002611,-0.380839
1970-01-01 00:00:00.000002612,-0.380839
1970-01-01 00:00:00.000002613,-0.380859
1970-01-01 00:00:00.000002614,-0.380875
1970-01-01 00:00:00.000002615,-0.380879
1970-01-01 00:00:00.000002616,-0.380896
1970-01-01 00:00:00.000002617,-0.380861
1970-01-01 00:00:00.000002618,-0.380767
1970-01-01 00:00:00.000002619,-0.380671
1970-01-01 00:00:00.000002620,-0.380603
1970-01-01 00:00:00.000002621,-0.3805179999999999
1970-01-01 00:00:00.000002622,-0.380465
1970-01-01 00:00:00.000002623,-0.3803829999999999
1970-01-01 00:00:00.000002624,-0.380302
1970-01-01 00:00:00.000002625,-0.380221
1970-01-01 00:00:00.000002626,-0.3802
1970-01-01 00:00:00.000002627,-0.380264
1970-01-01 00:00:00.000002628,-0.380346
1970-01-01 00:00:00.000002629,-0.380375
1970-01-01 00:00:00.000002630,-0.38039
1970-01-01 00:00:00.000002631,-0.38045
1970-01-01 00:00:00.000002632,-0.380441
1970-01-01 00:00:00.000002633,-0.3804639999999999
1970-01-01 00:00:00.000002634,-0.380535
1970-01-01 00:00:00.000002635,-0.380581
1970-01-01 00:00:00.000002636,-0.380692
1970-01-01 00:00:00.000002637,-0.380831
1970-01-01 00:00:00.000002638,-0.380839
1970-01-01 00:00:00.000002639,-0.380734
1970-01-01 00:00:00.000002640,-0.380621
1970-01-01 00:00:00.000002641,-0.380536
1970-01-01 00:00:00.000002642,-0.380497
1970-01-01 00:00:00.000002643,-0.3804909999999999
1970-01-01 00:00:00.000002644,-0.380515
1970-01-01 00:00:00.000002645,-0.380571
1970-01-01 00:00:00.000002646,-0.380632
1970-01-01 00:00:00.000002647,-0.38078
1970-01-01 00:00:00.000002648,-0.3809889999999999
1970-01-01 00:00:00.000002649,-0.381139
1970-01-01 00:00:00.000002650,-0.38122
1970-01-01 00:00:00.000002651,-0.381272
1970-01-01 00:00:00.000002652,-0.381263
1970-01-01 00:00:00.000002653,-0.381213
1970-01-01 00:00:00.000002654,-0.3811739999999999
1970-01-01 00:00:00.000002655,-0.381173
1970-01-01 00:00:00.000002656,-0.381236
1970-01-01 00:00:00.000002657,-0.381335
1970-01-01 00:00:00.000002658,-0.381428
1970-01-01 00:00:00.000002659,-0.381498
1970-01-01 00:00:00.000002660,-0.381501
1970-01-01 00:00:00.000002661,-0.381502
1970-01-01 00:00:00.000002662,-0.381495
1970-01-01 00:00:00.000002663,-0.381429
1970-01-01 00:00:00.000002664,-0.3814079999999999
1970-01-01 00:00:00.000002665,-0.381412
1970-01-01 00:00:00.000002666,-0.381455
1970-01-01 00:00:00.000002667,-0.381533
1970-01-01 00:00:00.000002668,-0.381623
1970-01-01 00:00:00.000002669,-0.38168
1970-01-01 00:00:00.000002670,-0.381737
1970-01-01 00:00:00.000002671,-0.381803
1970-01-01 00:00:00.000002672,-0.381792
1970-01-01 00:00:00.000002673,-0.381762
1970-01-01 00:00:00.000002674,-0.38177
1970-01-01 00:00:00.000002675,-0.381872
1970-01-01 00:00:00.000002676,-0.382006
1970-01-01 00:00:00.000002677,-0.3821179999999999
1970-01-01 00:00:00.000002678,-0.382156
1970-01-01 00:00:00.000002679,-0.382248
1970-01-01 00:00:00.000002680,-0.382326
1970-01-01 00:00:00.000002681,-0.382334
1970-01-01 00:00:00.000002682,-0.382289
1970-01-01 00:00:00.000002683,-0.382241
1970-01-01 00:00:00.000002684,-0.382171
1970-01-01 00:00:00.000002685,-0.382164
1970-01-01 00:00:00.000002686,-0.382187
1970-01-01 00:00:00.000002687,-0.382194
1970-01-01 00:00:00.000002688,-0.382163
1970-01-01 00:00:00.000002689,-0.382157
1970-01-01 00:00:00.000002690,-0.382139
1970-01-01 00:00:00.000002691,-0.382111
1970-01-01 00:00:00.000002692,-0.382105
1970-01-01 00:00:00.000002693,-0.38213
1970-01-01 00:00:00.000002694,-0.382192
1970-01-01 00:00:00.000002695,-0.382222
1970-01-01 00:00:00.000002696,-0.382181
1970-01-01 00:00:00.000002697,-0.3821489999999999
1970-01-01 00:00:00.000002698,-0.382132
1970-01-01 00:00:00.000002699,-0.38213
1970-01-01 00:00:00.000002700,-0.382111
1970-01-01 00:00:00.000002701,-0.38208
1970-01-01 00:00:00.000002702,-0.3820679999999999
1970-01-01 00:00:00.000002703,-0.382011
1970-01-01 00:00:00.000002704,-0.381894
1970-01-01 00:00:00.000002705,-0.381791
1970-01-01 00:00:00.000002706,-0.381761
1970-01-01 00:00:00.000002707,-0.381811
1970-01-01 00:00:00.000002708,-0.3818809999999999
1970-01-01 00:00:00.000002709,-0.381899
1970-01-01 00:00:00.000002710,-0.381887
1970-01-01 00:00:00.000002711,-0.381839
1970-01-01 00:00:00.000002712,-0.381766
1970-01-01 00:00:00.000002713,-0.381655
1970-01-01 00:00:00.000002714,-0.3815699999999999
1970-01-01 00:00:00.000002715,-0.3815909999999999
1970-01-01 00:00:00.000002716,-0.381675
1970-01-01 00:00:00.000002717,-0.381696
1970-01-01 00:00:00.000002718,-0.3816239999999999
1970-01-01 00:00:00.000002719,-0.381528
1970-01-01 00:00:00.000002720,-0.381521
1970-01-01 00:00:00.000002721,-0.381557
1970-01-01 00:00:00.000002722,-0.381569
1970-01-01 00:00:00.000002723,-0.3815409999999999
1970-01-01 00:00:00.000002724,-0.3815489999999999
1970-01-01 00:00:00.000002725,-0.381577
1970-01-01 00:00:00.000002726,-0.381523
1970-01-01 00:00:00.000002727,-0.381436
1970-01-01 00:00:00.000002728,-0.381318
1970-01-01 00:00:00.000002729,-0.381245
1970-01-01 00:00:00.000002730,-0.3812
1970-01-01 00:00:00.000002731,-0.381156
1970-01-01 00:00:00.000002732,-0.381088
1970-01-01 00:00:00.000002733,-0.3810119999999999
1970-01-01 00:00:00.000002734,-0.380981
1970-01-01 00:00:00.000002735,-0.381025
1970-01-01 00:00:00.000002736,-0.381105
1970-01-01 00:00:00.000002737,-0.381107
1970-01-01 00:00:00.000002738,-0.380952
1970-01-01 00:00:00.000002739,-0.380676
1970-01-01 00:00:00.000002740,-0.380368
1970-01-01 00:00:00.000002741,-0.380125
1970-01-01 00:00:00.000002742,-0.379985
1970-01-01 00:00:00.000002743,-0.379983
1970-01-01 00:00:00.000002744,-0.380091
1970-01-01 00:00:00.000002745,-0.380256
1970-01-01 00:00:00.000002746,-0.380414
1970-01-01 00:00:00.000002747,-0.3805409999999999
1970-01-01 00:00:00.000002748,-0.380627
1970-01-01 00:00:00.000002749,-0.380643
1970-01-01 00:00:00.000002750,-0.380625
1970-01-01 00:00:00.000002751,-0.380616
1970-01-01 00:00:00.000002752,-0.380598
1970-01-01 00:00:00.000002753,-0.3805119999999999
1970-01-01 00:00:00.000002754,-0.3804099999999999
1970-01-01 00:00:00.000002755,-0.380324
1970-01-01 00:00:00.000002756,-0.380226
1970-01-01 00:00:00.000002757,-0.380129
1970-01-01 00:00:00.000002758,-0.380112
1970-01-01 00:00:00.000002759,-0.380144
1970-01-01 00:00:00.000002760,-0.38018
1970-01-01 00:00:00.000002761,-0.380246
1970-01-01 00:00:00.000002762,-0.380396
1970-01-01 00:00:00.000002763,-0.380608
1970-01-01 00:00:00.000002764,-0.38077
1970-01-01 00:00:00.000002765,-0.380864
1970-01-01 00:00:00.000002766,-0.380924
1970-01-01 00:00:00.000002767,-0.380956
1970-01-01 00:00:00.000002768,-0.380943
1970-01-01 00:00:00.000002769,-0.38088
1970-01-01 00:00:00.000002770,-0.380804
1970-01-01 00:00:00.000002771,-0.380784
1970-01-01 00:00:00.000002772,-0.380832
1970-01-01 00:00:00.000002773,-0.380861
1970-01-01 00:00:00.000002774,-0.380876
1970-01-01 00:00:00.000002775,-0.380887
1970-01-01 00:00:00.000002776,-0.380932
1970-01-01 00:00:00.000002777,-0.380978
1970-01-01 00:00:00.000002778,-0.3810179999999999
1970-01-01 00:00:00.000002779,-0.381062
1970-01-01 00:00:00.000002780,-0.381111
1970-01-01 00:00:00.000002781,-0.381123
1970-01-01 00:00:00.000002782,-0.381086
1970-01-01 00:00:00.000002783,-0.381033
1970-01-01 00:00:00.000002784,-0.380954
1970-01-01 00:00:00.000002785,-0.380907
1970-01-01 00:00:00.000002786,-0.380866
1970-01-01 00:00:00.000002787,-0.380858
1970-01-01 00:00:00.000002788,-0.380897
1970-01-01 00:00:00.000002789,-0.380944
1970-01-01 00:00:00.000002790,-0.38103
1970-01-01 00:00:00.000002791,-0.3811219999999999
1970-01-01 00:00:00.000002792,-0.381207
1970-01-01 00:00:00.000002793,-0.381299
1970-01-01 00:00:00.000002794,-0.381377
1970-01-01 00:00:00.000002795,-0.381445
1970-01-01 00:00:00.000002796,-0.381509
1970-01-01 00:00:00.000002797,-0.3815469999999999
1970-01-01 00:00:00.000002798,-0.3815699999999999
1970-01-01 00:00:00.000002799,-0.381558
1970-01-01 00:00:00.000002800,-0.381546
1970-01-01 00:00:00.000002801,-0.381592
1970-01-01 00:00:00.000002802,-0.38167
1970-01-01 00:00:00.000002803,-0.381643
1970-01-01 00:00:00.000002804,-0.381552
1970-01-01 00:00:00.000002805,-0.381528
1970-01-01 00:00:00.000002806,-0.381692
1970-01-01 00:00:00.000002807,-0.381879
1970-01-01 00:00:00.000002808,-0.381997
1970-01-01 00:00:00.000002809,-0.3820469999999999
1970-01-01 00:00:00.000002810,-0.382139
1970-01-01 00:00:00.000002811,-0.382217
1970-01-01 00:00:00.000002812,-0.382195
1970-01-01 00:00:00.000002813,-0.382129
1970-01-01 00:00:00.000002814,-0.3820719999999999
1970-01-01 00:00:00.000002815,-0.382026
1970-01-01 00:00:00.000002816,-0.382008
1970-01-01 00:00:00.000002817,-0.382029
1970-01-01 00:00:00.000002818,-0.382069
1970-01-01 00:00:00.000002819,-0.3820679999999999
1970-01-01 00:00:00.000002820,-0.3820679999999999
1970-01-01 00:00:00.000002821,-0.382026
1970-01-01 00:00:00.000002822,-0.381951
1970-01-01 00:00:00.000002823,-0.381915
1970-01-01 00:00:00.000002824,-0.381909
1970-01-01 00:00:00.000002825,-0.381884
1970-01-01 00:00:00.000002826,-0.381871
1970-01-01 00:00:00.000002827,-0.381897
1970-01-01 00:00:00.000002828,-0.381863
1970-01-01 00:00:00.000002829,-0.381787
1970-01-01 00:00:00.000002830,-0.381713
1970-01-01 00:00:00.000002831,-0.381682
1970-01-01 00:00:00.000002832,-0.381695
1970-01-01 00:00:00.000002833,-0.381644
1970-01-01 00:00:00.000002834,-0.3815179999999999
1970-01-01 00:00:00.000002835,-0.381427
1970-01-01 00:00:00.000002836,-0.381393
1970-01-01 00:00:00.000002837,-0.381368
1970-01-01 00:00:00.000002838,-0.38135
1970-01-01 00:00:00.000002839,-0.381322
1970-01-01 00:00:00.000002840,-0.381278
1970-01-01 00:00:00.000002841,-0.381276
1970-01-01 00:00:00.000002842,-0.381275
1970-01-01 00:00:00.000002843,-0.381198
1970-01-01 00:00:00.000002844,-0.381107
1970-01-01 00:00:00.000002845,-0.3810139999999999
1970-01-01 00:00:00.000002846,-0.380967
1970-01-01 00:00:00.000002847,-0.381005
1970-01-01 00:00:00.000002848,-0.381037
1970-01-01 00:00:00.000002849,-0.38095
1970-01-01 00:00:00.000002850,-0.380867
1970-01-01 00:00:00.000002851,-0.380832
1970-01-01 00:00:00.000002852,-0.380831
1970-01-01 00:00:00.000002853,-0.380893
1970-01-01 00:00:00.000002854,-0.380925
1970-01-01 00:00:00.000002855,-0.380924
1970-01-01 00:00:00.000002856,-0.380946
1970-01-01 00:00:00.000002857,-0.380971
1970-01-01 00:00:00.000002858,-0.380931
1970-01-01 00:00:00.000002859,-0.380859
1970-01-01 00:00:00.000002860,-0.380802
1970-01-01 00:00:00.000002861,-0.380794
