time_captured,std_14_sub_18_rotationRate.z
1970-01-01 00:00:00.000000607,0.02632
1970-01-01 00:00:00.000000608,0.024377
1970-01-01 00:00:00.000000609,0.028491
1970-01-01 00:00:00.000000610,0.042022
1970-01-01 00:00:00.000000611,0.047074
1970-01-01 00:00:00.000000612,0.032113
1970-01-01 00:00:00.000000613,0.020537
1970-01-01 00:00:00.000000614,0.032438
1970-01-01 00:00:00.000000615,0.043054
1970-01-01 00:00:00.000000616,0.043058
1970-01-01 00:00:00.000000617,0.017665
1970-01-01 00:00:00.000000618,-0.019436
1970-01-01 00:00:00.000000619,-0.051358
1970-01-01 00:00:00.000000620,-0.081329
1970-01-01 00:00:00.000000621,-0.09956
1970-01-01 00:00:00.000000622,-0.1058549999999999
1970-01-01 00:00:00.000000623,-0.0876059999999999
1970-01-01 00:00:00.000000624,-0.065269
1970-01-01 00:00:00.000000625,-0.0569029999999999
1970-01-01 00:00:00.000000626,-0.060169
1970-01-01 00:00:00.000000627,-0.056891
1970-01-01 00:00:00.000000628,-0.060007
1970-01-01 00:00:00.000000629,-0.07927
1970-01-01 00:00:00.000000630,-0.101811
1970-01-01 00:00:00.000000631,-0.12965
1970-01-01 00:00:00.000000632,-0.163645
1970-01-01 00:00:00.000000633,-0.189043
1970-01-01 00:00:00.000000634,-0.18781
1970-01-01 00:00:00.000000635,-0.171931
1970-01-01 00:00:00.000000636,-0.114349
1970-01-01 00:00:00.000000637,0.018064
1970-01-01 00:00:00.000000638,0.081133
1970-01-01 00:00:00.000000639,0.056686
1970-01-01 00:00:00.000000640,-0.019115
1970-01-01 00:00:00.000000641,-0.057753
1970-01-01 00:00:00.000000642,-0.051604
1970-01-01 00:00:00.000000643,-0.031379
1970-01-01 00:00:00.000000644,-0.026938
1970-01-01 00:00:00.000000645,-0.014046
1970-01-01 00:00:00.000000646,-0.018544
1970-01-01 00:00:00.000000647,-0.030466
1970-01-01 00:00:00.000000648,-0.048567
1970-01-01 00:00:00.000000649,-0.078428
1970-01-01 00:00:00.000000650,-0.101743
1970-01-01 00:00:00.000000651,-0.1156109999999999
1970-01-01 00:00:00.000000652,-0.12874
1970-01-01 00:00:00.000000653,-0.14085
1970-01-01 00:00:00.000000654,-0.152843
1970-01-01 00:00:00.000000655,-0.165603
1970-01-01 00:00:00.000000656,-0.169689
1970-01-01 00:00:00.000000657,-0.150288
1970-01-01 00:00:00.000000658,-0.103277
1970-01-01 00:00:00.000000659,-0.050983
1970-01-01 00:00:00.000000660,-0.03265
1970-01-01 00:00:00.000000661,-0.037734
1970-01-01 00:00:00.000000662,-0.040746
1970-01-01 00:00:00.000000663,-0.0376079999999999
1970-01-01 00:00:00.000000664,-0.039966
1970-01-01 00:00:00.000000665,-0.0593799999999999
1970-01-01 00:00:00.000000666,-0.091713
1970-01-01 00:00:00.000000667,-0.119777
1970-01-01 00:00:00.000000668,-0.125328
1970-01-01 00:00:00.000000669,-0.112752
1970-01-01 00:00:00.000000670,-0.0914809999999999
1970-01-01 00:00:00.000000671,-0.061484
1970-01-01 00:00:00.000000672,-0.030294
1970-01-01 00:00:00.000000673,-0.011796
1970-01-01 00:00:00.000000674,0.003515
1970-01-01 00:00:00.000000675,0.013531
1970-01-01 00:00:00.000000676,0.018147
1970-01-01 00:00:00.000000677,0.008707
1970-01-01 00:00:00.000000678,-0.015936
1970-01-01 00:00:00.000000679,-0.040677
1970-01-01 00:00:00.000000680,-0.057837
1970-01-01 00:00:00.000000681,-0.06417
1970-01-01 00:00:00.000000682,-0.055449
1970-01-01 00:00:00.000000683,-0.041469
1970-01-01 00:00:00.000000684,-0.017998
1970-01-01 00:00:00.000000685,0.00121
1970-01-01 00:00:00.000000686,0.005489
1970-01-01 00:00:00.000000687,0.002303
1970-01-01 00:00:00.000000688,0.003428
1970-01-01 00:00:00.000000689,0.004514
1970-01-01 00:00:00.000000690,0.002358
1970-01-01 00:00:00.000000691,-0.000822
1970-01-01 00:00:00.000000692,-0.005043
1970-01-01 00:00:00.000000693,-0.008206
1970-01-01 00:00:00.000000694,0.001384
1970-01-01 00:00:00.000000695,0.005521
1970-01-01 00:00:00.000000696,-0.003124
1970-01-01 00:00:00.000000697,-0.017029
1970-01-01 00:00:00.000000698,-0.023488
1970-01-01 00:00:00.000000699,-0.016049
1970-01-01 00:00:00.000000700,-0.010733
1970-01-01 00:00:00.000000701,-0.013943
1970-01-01 00:00:00.000000702,-0.019188
1970-01-01 00:00:00.000000703,-0.01904
1970-01-01 00:00:00.000000704,-0.0168509999999999
1970-01-01 00:00:00.000000705,-0.015927
1970-01-01 00:00:00.000000706,-0.021331
1970-01-01 00:00:00.000000707,-0.027683
1970-01-01 00:00:00.000000708,-0.0372329999999999
1970-01-01 00:00:00.000000709,-0.047011
1970-01-01 00:00:00.000000710,-0.052568
1970-01-01 00:00:00.000000711,-0.0547179999999999
1970-01-01 00:00:00.000000712,-0.052494
1970-01-01 00:00:00.000000713,-0.052626
1970-01-01 00:00:00.000000714,-0.066919
1970-01-01 00:00:00.000000715,-0.097304
1970-01-01 00:00:00.000000716,-0.125222
1970-01-01 00:00:00.000000717,-0.136856
1970-01-01 00:00:00.000000718,-0.131459
1970-01-01 00:00:00.000000719,-0.11019
1970-01-01 00:00:00.000000720,-0.094327
1970-01-01 00:00:00.000000721,-0.086844
1970-01-01 00:00:00.000000722,-0.082307
1970-01-01 00:00:00.000000723,-0.079915
1970-01-01 00:00:00.000000724,-0.0767419999999999
1970-01-01 00:00:00.000000725,-0.086397
1970-01-01 00:00:00.000000726,-0.094981
1970-01-01 00:00:00.000000727,-0.091754
1970-01-01 00:00:00.000000728,-0.074601
1970-01-01 00:00:00.000000729,-0.059652
1970-01-01 00:00:00.000000730,-0.044726
1970-01-01 00:00:00.000000731,-0.034076
1970-01-01 00:00:00.000000732,-0.027599
1970-01-01 00:00:00.000000733,-0.019021
1970-01-01 00:00:00.000000734,-0.011523
1970-01-01 00:00:00.000000735,-0.005013
1970-01-01 00:00:00.000000736,0.001562
1970-01-01 00:00:00.000000737,0.001621
1970-01-01 00:00:00.000000738,0.004828
1970-01-01 00:00:00.000000739,0.005988
1970-01-01 00:00:00.000000740,0.010353
1970-01-01 00:00:00.000000741,0.012501
1970-01-01 00:00:00.000000742,0.0157
1970-01-01 00:00:00.000000743,0.0146039999999999
1970-01-01 00:00:00.000000744,0.016691
1970-01-01 00:00:00.000000745,0.020914
1970-01-01 00:00:00.000000746,0.0251979999999999
1970-01-01 00:00:00.000000747,0.030605
1970-01-01 00:00:00.000000748,0.030685
1970-01-01 00:00:00.000000749,0.033964
1970-01-01 00:00:00.000000750,0.034016
1970-01-01 00:00:00.000000751,0.033013
1970-01-01 00:00:00.000000752,0.028769
1970-01-01 00:00:00.000000753,0.028856
1970-01-01 00:00:00.000000754,0.027813
1970-01-01 00:00:00.000000755,0.0277709999999999
1970-01-01 00:00:00.000000756,0.030924
1970-01-01 00:00:00.000000757,0.033022
1970-01-01 00:00:00.000000758,0.0308519999999999
1970-01-01 00:00:00.000000759,0.027687
1970-01-01 00:00:00.000000760,0.028825
1970-01-01 00:00:00.000000761,0.033123
1970-01-01 00:00:00.000000762,0.036291
1970-01-01 00:00:00.000000763,0.036249
1970-01-01 00:00:00.000000764,0.034167
1970-01-01 00:00:00.000000765,0.0332089999999999
1970-01-01 00:00:00.000000766,0.037523
1970-01-01 00:00:00.000000767,0.0374769999999999
1970-01-01 00:00:00.000000768,0.028924
1970-01-01 00:00:00.000000769,0.0258339999999999
1970-01-01 00:00:00.000000770,0.027044
1970-01-01 00:00:00.000000771,0.03241
1970-01-01 00:00:00.000000772,0.032228
1970-01-01 00:00:00.000000773,0.0288709999999999
1970-01-01 00:00:00.000000774,0.024634
1970-01-01 00:00:00.000000775,0.0258
1970-01-01 00:00:00.000000776,0.028066
1970-01-01 00:00:00.000000777,0.031285
1970-01-01 00:00:00.000000778,0.0279779999999999
1970-01-01 00:00:00.000000779,0.02364
1970-01-01 00:00:00.000000780,0.021585
1970-01-01 00:00:00.000000781,0.025913
1970-01-01 00:00:00.000000782,0.034523
1970-01-01 00:00:00.000000783,0.039896
1970-01-01 00:00:00.000000784,0.045492
1970-01-01 00:00:00.000000785,0.0511649999999999
1970-01-01 00:00:00.000000786,0.068437
1970-01-01 00:00:00.000000787,0.074872
1970-01-01 00:00:00.000000788,0.07587
1970-01-01 00:00:00.000000789,0.080065
1970-01-01 00:00:00.000000790,0.084342
1970-01-01 00:00:00.000000791,0.093871
1970-01-01 00:00:00.000000792,0.097894
1970-01-01 00:00:00.000000793,0.095481
1970-01-01 00:00:00.000000794,0.098449
1970-01-01 00:00:00.000000795,0.100489
1970-01-01 00:00:00.000000796,0.09302
1970-01-01 00:00:00.000000797,0.067341
1970-01-01 00:00:00.000000798,0.046178
1970-01-01 00:00:00.000000799,0.035
1970-01-01 00:00:00.000000800,0.040875
1970-01-01 00:00:00.000000801,0.039913
1970-01-01 00:00:00.000000802,0.0301399999999999
1970-01-01 00:00:00.000000803,0.020187
1970-01-01 00:00:00.000000804,0.01232
1970-01-01 00:00:00.000000805,0.012118
1970-01-01 00:00:00.000000806,0.025809
1970-01-01 00:00:00.000000807,0.038454
1970-01-01 00:00:00.000000808,0.036278
1970-01-01 00:00:00.000000809,0.030879
1970-01-01 00:00:00.000000810,0.0298879999999999
1970-01-01 00:00:00.000000811,0.023683
1970-01-01 00:00:00.000000812,0.020759
1970-01-01 00:00:00.000000813,0.02514
1970-01-01 00:00:00.000000814,0.032573
1970-01-01 00:00:00.000000815,0.033438
1970-01-01 00:00:00.000000816,0.030133
1970-01-01 00:00:00.000000817,0.022652
1970-01-01 00:00:00.000000818,0.015037
1970-01-01 00:00:00.000000819,0.012716
1970-01-01 00:00:00.000000820,0.011525
1970-01-01 00:00:00.000000821,0.012494
1970-01-01 00:00:00.000000822,0.0146539999999999
1970-01-01 00:00:00.000000823,0.015819
1970-01-01 00:00:00.000000824,0.015936
1970-01-01 00:00:00.000000825,0.019214
1970-01-01 00:00:00.000000826,0.023503
1970-01-01 00:00:00.000000827,0.024544
1970-01-01 00:00:00.000000828,0.022417
1970-01-01 00:00:00.000000829,0.021333
1970-01-01 00:00:00.000000830,0.022346
1970-01-01 00:00:00.000000831,0.027674
1970-01-01 00:00:00.000000832,0.0234039999999999
1970-01-01 00:00:00.000000833,0.017001
1970-01-01 00:00:00.000000834,0.008427
1970-01-01 00:00:00.000000835,0.006305
1970-01-01 00:00:00.000000836,0.0074379999999999
1970-01-01 00:00:00.000000837,0.009589
1970-01-01 00:00:00.000000838,0.011701
1970-01-01 00:00:00.000000839,0.008499
1970-01-01 00:00:00.000000840,0.006437
1970-01-01 00:00:00.000000841,0.007533
1970-01-01 00:00:00.000000842,0.00646
1970-01-01 00:00:00.000000843,0.008616
1970-01-01 00:00:00.000000844,0.011861
1970-01-01 00:00:00.000000845,0.011893
1970-01-01 00:00:00.000000846,0.0129419999999999
1970-01-01 00:00:00.000000847,0.010792
1970-01-01 00:00:00.000000848,0.006528
1970-01-01 00:00:00.000000849,0.0002009999999999
1970-01-01 00:00:00.000000850,-0.005093
1970-01-01 00:00:00.000000851,-0.008319
1970-01-01 00:00:00.000000852,-0.009425
1970-01-01 00:00:00.000000853,-0.005208
1970-01-01 00:00:00.000000854,0.004361
1970-01-01 00:00:00.000000855,0.004353
1970-01-01 00:00:00.000000856,-0.0009939999999999
1970-01-01 00:00:00.000000857,-0.009403
1970-01-01 00:00:00.000000858,-0.0156169999999999
1970-01-01 00:00:00.000000859,-0.014399
1970-01-01 00:00:00.000000860,-0.01215
1970-01-01 00:00:00.000000861,-0.009948
1970-01-01 00:00:00.000000862,-0.014251
1970-01-01 00:00:00.000000863,-0.014312
1970-01-01 00:00:00.000000864,-0.008959
1970-01-01 00:00:00.000000865,-0.012089
1970-01-01 00:00:00.000000866,-0.003656
1970-01-01 00:00:00.000000867,0.011219
1970-01-01 00:00:00.000000868,0.017541
1970-01-01 00:00:00.000000869,0.013234
1970-01-01 00:00:00.000000870,0.0047409999999999
1970-01-01 00:00:00.000000871,0.011008
1970-01-01 00:00:00.000000872,0.0141639999999999
1970-01-01 00:00:00.000000873,0.015235
1970-01-01 00:00:00.000000874,0.016343
1970-01-01 00:00:00.000000875,0.023879
1970-01-01 00:00:00.000000876,0.031372
1970-01-01 00:00:00.000000877,0.031317
1970-01-01 00:00:00.000000878,0.0280899999999999
1970-01-01 00:00:00.000000879,0.0311709999999999
1970-01-01 00:00:00.000000880,0.034379
1970-01-01 00:00:00.000000881,0.032192
1970-01-01 00:00:00.000000882,0.02887
1970-01-01 00:00:00.000000883,0.023418
1970-01-01 00:00:00.000000884,0.022318
1970-01-01 00:00:00.000000885,0.0179229999999999
1970-01-01 00:00:00.000000886,0.013536
1970-01-01 00:00:00.000000887,0.0080819999999999
1970-01-01 00:00:00.000000888,0.0017219999999999
1970-01-01 00:00:00.000000889,0.00497
1970-01-01 00:00:00.000000890,0.012399
1970-01-01 00:00:00.000000891,0.01449
1970-01-01 00:00:00.000000892,0.009189
1970-01-01 00:00:00.000000893,0.002825
1970-01-01 00:00:00.000000894,0.001769
1970-01-01 00:00:00.000000895,-0.00144
1970-01-01 00:00:00.000000896,-0.005749
1970-01-01 00:00:00.000000897,-0.00796
1970-01-01 00:00:00.000000898,-0.016521
1970-01-01 00:00:00.000000899,-0.0262779999999999
1970-01-01 00:00:00.000000900,-0.03182
1970-01-01 00:00:00.000000901,-0.03625
1970-01-01 00:00:00.000000902,-0.040443
1970-01-01 00:00:00.000000903,-0.042498
1970-01-01 00:00:00.000000904,-0.040182
1970-01-01 00:00:00.000000905,-0.031451
1970-01-01 00:00:00.000000906,-0.023773
1970-01-01 00:00:00.000000907,-0.015092
1970-01-01 00:00:00.000000908,-0.011845
1970-01-01 00:00:00.000000909,-0.012735
1970-01-01 00:00:00.000000910,-0.015864
1970-01-01 00:00:00.000000911,-0.014884
1970-01-01 00:00:00.000000912,-0.013908
1970-01-01 00:00:00.000000913,-0.013991
1970-01-01 00:00:00.000000914,-0.0171389999999999
1970-01-01 00:00:00.000000915,-0.024507
1970-01-01 00:00:00.000000916,-0.024429
1970-01-01 00:00:00.000000917,-0.018049
1970-01-01 00:00:00.000000918,-0.010563
1970-01-01 00:00:00.000000919,-0.006265
1970-01-01 00:00:00.000000920,-0.006142
1970-01-01 00:00:00.000000921,-0.0136379999999999
1970-01-01 00:00:00.000000922,-0.016875
1970-01-01 00:00:00.000000923,-0.009426
1970-01-01 00:00:00.000000924,-0.004106
1970-01-01 00:00:00.000000925,-0.002048
1970-01-01 00:00:00.000000926,-0.007465
1970-01-01 00:00:00.000000927,-0.013833
1970-01-01 00:00:00.000000928,-0.013934
1970-01-01 00:00:00.000000929,-0.017279
1970-01-01 00:00:00.000000930,-0.019551
1970-01-01 00:00:00.000000931,-0.022885
1970-01-01 00:00:00.000000932,-0.026197
1970-01-01 00:00:00.000000933,-0.0315709999999999
1970-01-01 00:00:00.000000934,-0.034801
1970-01-01 00:00:00.000000935,-0.034867
1970-01-01 00:00:00.000000936,-0.03913
1970-01-01 00:00:00.000000937,-0.034835
1970-01-01 00:00:00.000000938,-0.02514
1970-01-01 00:00:00.000000939,-0.007737
1970-01-01 00:00:00.000000940,0.001242
1970-01-01 00:00:00.000000941,0.008974
1970-01-01 00:00:00.000000942,0.009704
1970-01-01 00:00:00.000000943,-0.0007509999999999
1970-01-01 00:00:00.000000944,-0.0049229999999999
1970-01-01 00:00:00.000000945,0.002581
1970-01-01 00:00:00.000000946,0.012606
1970-01-01 00:00:00.000000947,0.020419
1970-01-01 00:00:00.000000948,0.017381
1970-01-01 00:00:00.000000949,0.0108
1970-01-01 00:00:00.000000950,0.009772
1970-01-01 00:00:00.000000951,0.019525
1970-01-01 00:00:00.000000952,0.0217
1970-01-01 00:00:00.000000953,0.0205349999999999
1970-01-01 00:00:00.000000954,0.020602
1970-01-01 00:00:00.000000955,0.018909
1970-01-01 00:00:00.000000956,0.013687
1970-01-01 00:00:00.000000957,0.016924
1970-01-01 00:00:00.000000958,0.023108
1970-01-01 00:00:00.000000959,0.022951
1970-01-01 00:00:00.000000960,0.0207569999999999
1970-01-01 00:00:00.000000961,0.021736
1970-01-01 00:00:00.000000962,0.01942
1970-01-01 00:00:00.000000963,0.024753
1970-01-01 00:00:00.000000964,0.029
1970-01-01 00:00:00.000000965,0.028917
1970-01-01 00:00:00.000000966,0.020274
1970-01-01 00:00:00.000000967,0.0214639999999999
1970-01-01 00:00:00.000000968,0.020452
1970-01-01 00:00:00.000000969,0.011866
1970-01-01 00:00:00.000000970,0.011928
1970-01-01 00:00:00.000000971,0.023902
1970-01-01 00:00:00.000000972,0.035919
1970-01-01 00:00:00.000000973,0.046732
1970-01-01 00:00:00.000000974,0.051043
1970-01-01 00:00:00.000000975,0.045516
1970-01-01 00:00:00.000000976,0.038837
1970-01-01 00:00:00.000000977,0.030114
1970-01-01 00:00:00.000000978,0.022662
1970-01-01 00:00:00.000000979,0.011929
1970-01-01 00:00:00.000000980,-0.000921
1970-01-01 00:00:00.000000981,-0.008362
1970-01-01 00:00:00.000000982,-0.01164
1970-01-01 00:00:00.000000983,-0.019271
1970-01-01 00:00:00.000000984,-0.032175
1970-01-01 00:00:00.000000985,-0.0342839999999999
1970-01-01 00:00:00.000000986,-0.026583
1970-01-01 00:00:00.000000987,-0.014731
1970-01-01 00:00:00.000000988,-0.000677
1970-01-01 00:00:00.000000989,0.007022
1970-01-01 00:00:00.000000990,0.012661
1970-01-01 00:00:00.000000991,0.022597
1970-01-01 00:00:00.000000992,0.034523
1970-01-01 00:00:00.000000993,0.03557
1970-01-01 00:00:00.000000994,0.028898
1970-01-01 00:00:00.000000995,0.022389
1970-01-01 00:00:00.000000996,0.018081
1970-01-01 00:00:00.000000997,0.01908
1970-01-01 00:00:00.000000998,0.017871
1970-01-01 00:00:00.000000999,0.010136
1970-01-01 00:00:00.000001000,0.003622
1970-01-01 00:00:00.000001001,-0.000696
1970-01-01 00:00:00.000001002,-0.009683
1970-01-01 00:00:00.000001003,-0.011911
1970-01-01 00:00:00.000001004,-0.016269
1970-01-01 00:00:00.000001005,-0.016342
1970-01-01 00:00:00.000001006,-0.014174
1970-01-01 00:00:00.000001007,-0.01298
1970-01-01 00:00:00.000001008,-0.010705
1970-01-01 00:00:00.000001009,-0.004178
1970-01-01 00:00:00.000001010,0.002325
1970-01-01 00:00:00.000001011,0.001817
1970-01-01 00:00:00.000001012,-0.003493
1970-01-01 00:00:00.000001013,-0.0045049999999999
1970-01-01 00:00:00.000001014,0.004131
1970-01-01 00:00:00.000001015,0.011736
1970-01-01 00:00:00.000001016,0.017181
1970-01-01 00:00:00.000001017,0.021534
1970-01-01 00:00:00.000001018,0.02474
1970-01-01 00:00:00.000001019,0.025488
1970-01-01 00:00:00.000001020,0.01906
1970-01-01 00:00:00.000001021,0.012619
1970-01-01 00:00:00.000001022,0.010482
1970-01-01 00:00:00.000001023,0.007268
1970-01-01 00:00:00.000001024,-0.006789
1970-01-01 00:00:00.000001025,-0.01553
1970-01-01 00:00:00.000001026,-0.019824
1970-01-01 00:00:00.000001027,-0.017981
1970-01-01 00:00:00.000001028,-0.011565
1970-01-01 00:00:00.000001029,-0.000858
1970-01-01 00:00:00.000001030,0.0023
1970-01-01 00:00:00.000001031,0.00974
1970-01-01 00:00:00.000001032,0.012976
1970-01-01 00:00:00.000001033,0.015123
1970-01-01 00:00:00.000001034,0.016863
1970-01-01 00:00:00.000001035,0.016669
1970-01-01 00:00:00.000001036,0.010067
1970-01-01 00:00:00.000001037,0.004652
1970-01-01 00:00:00.000001038,0.000466
1970-01-01 00:00:00.000001039,-0.00463
1970-01-01 00:00:00.000001040,-0.0042829999999999
1970-01-01 00:00:00.000001041,-0.004054
1970-01-01 00:00:00.000001042,-0.00193
1970-01-01 00:00:00.000001043,-0.00303
1970-01-01 00:00:00.000001044,-0.008492
1970-01-01 00:00:00.000001045,-0.026749
1970-01-01 00:00:00.000001046,-0.048239
1970-01-01 00:00:00.000001047,-0.0623289999999999
1970-01-01 00:00:00.000001048,-0.067872
1970-01-01 00:00:00.000001049,-0.065863
1970-01-01 00:00:00.000001050,-0.058672
1970-01-01 00:00:00.000001051,-0.051262
1970-01-01 00:00:00.000001052,-0.038475
1970-01-01 00:00:00.000001053,-0.0202509999999999
1970-01-01 00:00:00.000001054,-0.010532
1970-01-01 00:00:00.000001055,-0.008318
1970-01-01 00:00:00.000001056,-0.007215
1970-01-01 00:00:00.000001057,-0.004922
1970-01-01 00:00:00.000001058,-0.00496
1970-01-01 00:00:00.000001059,-0.001727
1970-01-01 00:00:00.000001060,-0.002698
1970-01-01 00:00:00.000001061,-0.001529
1970-01-01 00:00:00.000001062,-0.004796
1970-01-01 00:00:00.000001063,-0.010281
1970-01-01 00:00:00.000001064,-0.016837
1970-01-01 00:00:00.000001065,-0.031952
1970-01-01 00:00:00.000001066,-0.048156
1970-01-01 00:00:00.000001067,-0.052648
1970-01-01 00:00:00.000001068,-0.049504
1970-01-01 00:00:00.000001069,-0.042003
1970-01-01 00:00:00.000001070,-0.034381
1970-01-01 00:00:00.000001071,-0.028918
1970-01-01 00:00:00.000001072,-0.01813
1970-01-01 00:00:00.000001073,-0.0073069999999999
1970-01-01 00:00:00.000001074,0.0035039999999999
1970-01-01 00:00:00.000001075,0.00365
1970-01-01 00:00:00.000001076,0.002675
1970-01-01 00:00:00.000001077,0.003805
1970-01-01 00:00:00.000001078,0.003892
1970-01-01 00:00:00.000001079,0.004867
1970-01-01 00:00:00.000001080,0.008045
1970-01-01 00:00:00.000001081,0.0144409999999999
1970-01-01 00:00:00.000001082,0.028415
1970-01-01 00:00:00.000001083,0.048697
1970-01-01 00:00:00.000001084,0.060514
1970-01-01 00:00:00.000001085,0.06067
1970-01-01 00:00:00.000001086,0.05737
1970-01-01 00:00:00.000001087,0.048579
1970-01-01 00:00:00.000001088,0.036643
1970-01-01 00:00:00.000001089,0.024699
1970-01-01 00:00:00.000001090,0.009604
1970-01-01 00:00:00.000001091,-0.005395
1970-01-01 00:00:00.000001092,-0.017255
1970-01-01 00:00:00.000001093,-0.025907
1970-01-01 00:00:00.000001094,-0.030151
1970-01-01 00:00:00.000001095,-0.032254
1970-01-01 00:00:00.000001096,-0.031111
1970-01-01 00:00:00.000001097,-0.031984
1970-01-01 00:00:00.000001098,-0.028657
1970-01-01 00:00:00.000001099,-0.025327
1970-01-01 00:00:00.000001100,-0.0155979999999999
1970-01-01 00:00:00.000001101,-0.005943
1970-01-01 00:00:00.000001102,0.000479
1970-01-01 00:00:00.000001103,0.003749
1970-01-01 00:00:00.000001104,0.004829
1970-01-01 00:00:00.000001105,0.001505
1970-01-01 00:00:00.000001106,-0.0029809999999999
1970-01-01 00:00:00.000001107,-0.012759
1970-01-01 00:00:00.000001108,-0.025798
1970-01-01 00:00:00.000001109,-0.042047
1970-01-01 00:00:00.000001110,-0.055008
1970-01-01 00:00:00.000001111,-0.058251
1970-01-01 00:00:00.000001112,-0.0572279999999999
1970-01-01 00:00:00.000001113,-0.056161
1970-01-01 00:00:00.000001114,-0.054961
1970-01-01 00:00:00.000001115,-0.05165
1970-01-01 00:00:00.000001116,-0.041929
1970-01-01 00:00:00.000001117,-0.026855
1970-01-01 00:00:00.000001118,-0.0150319999999999
1970-01-01 00:00:00.000001119,0.001014
1970-01-01 00:00:00.000001120,0.0094709999999999
1970-01-01 00:00:00.000001121,0.015771
1970-01-01 00:00:00.000001122,0.014616
1970-01-01 00:00:00.000001123,0.007062
1970-01-01 00:00:00.000001124,0.002805
1970-01-01 00:00:00.000001125,-0.002435
1970-01-01 00:00:00.000001126,-0.00765
1970-01-01 00:00:00.000001127,-0.011745
1970-01-01 00:00:00.000001128,-0.008336
1970-01-01 00:00:00.000001129,-0.00491
1970-01-01 00:00:00.000001130,-0.001546
1970-01-01 00:00:00.000001131,0.008134
1970-01-01 00:00:00.000001132,0.017682
1970-01-01 00:00:00.000001133,0.023031
1970-01-01 00:00:00.000001134,0.030599
1970-01-01 00:00:00.000001135,0.029543
1970-01-01 00:00:00.000001136,0.023052
1970-01-01 00:00:00.000001137,0.013284
1970-01-01 00:00:00.000001138,-0.001784
1970-01-01 00:00:00.000001139,-0.012558
1970-01-01 00:00:00.000001140,-0.015862
1970-01-01 00:00:00.000001141,-0.012714
1970-01-01 00:00:00.000001142,-0.007273
1970-01-01 00:00:00.000001143,-0.001714
1970-01-01 00:00:00.000001144,0.010175
1970-01-01 00:00:00.000001145,0.024154
1970-01-01 00:00:00.000001146,0.033808
1970-01-01 00:00:00.000001147,0.032666
1970-01-01 00:00:00.000001148,0.024061
1970-01-01 00:00:00.000001149,0.016503
1970-01-01 00:00:00.000001150,0.012179
1970-01-01 00:00:00.000001151,0.013266
1970-01-01 00:00:00.000001152,0.017526
1970-01-01 00:00:00.000001153,0.021796
1970-01-01 00:00:00.000001154,0.026023
1970-01-01 00:00:00.000001155,0.0270899999999999
1970-01-01 00:00:00.000001156,0.027176
1970-01-01 00:00:00.000001157,0.030423
1970-01-01 00:00:00.000001158,0.0249759999999999
1970-01-01 00:00:00.000001159,0.01958
1970-01-01 00:00:00.000001160,0.017435
1970-01-01 00:00:00.000001161,0.017516
1970-01-01 00:00:00.000001162,0.025024
1970-01-01 00:00:00.000001163,0.031537
1970-01-01 00:00:00.000001164,0.031606
1970-01-01 00:00:00.000001165,0.0296399999999999
1970-01-01 00:00:00.000001166,0.03286
1970-01-01 00:00:00.000001167,0.032837
1970-01-01 00:00:00.000001168,0.029764
1970-01-01 00:00:00.000001169,0.020217
1970-01-01 00:00:00.000001170,0.019103
1970-01-01 00:00:00.000001171,0.017876
1970-01-01 00:00:00.000001172,0.014556
1970-01-01 00:00:00.000001173,0.013431
1970-01-01 00:00:00.000001174,0.0154349999999999
1970-01-01 00:00:00.000001175,0.015522
1970-01-01 00:00:00.000001176,0.013444
1970-01-01 00:00:00.000001177,0.010246
1970-01-01 00:00:00.000001178,0.009197
1970-01-01 00:00:00.000001179,0.008245
1970-01-01 00:00:00.000001180,0.007206
1970-01-01 00:00:00.000001181,0.0040409999999999
1970-01-01 00:00:00.000001182,0.002966
1970-01-01 00:00:00.000001183,0.003974
1970-01-01 00:00:00.000001184,0.008213
1970-01-01 00:00:00.000001185,0.012436
1970-01-01 00:00:00.000001186,0.01456
1970-01-01 00:00:00.000001187,0.014568
1970-01-01 00:00:00.000001188,0.014582
1970-01-01 00:00:00.000001189,0.0125
1970-01-01 00:00:00.000001190,0.013616
1970-01-01 00:00:00.000001191,0.013604
1970-01-01 00:00:00.000001192,0.013616
1970-01-01 00:00:00.000001193,0.018993
1970-01-01 00:00:00.000001194,0.0253639999999999
1970-01-01 00:00:00.000001195,0.02753
1970-01-01 00:00:00.000001196,0.030617
1970-01-01 00:00:00.000001197,0.03166
1970-01-01 00:00:00.000001198,0.026202
1970-01-01 00:00:00.000001199,0.02624
1970-01-01 00:00:00.000001200,0.029456
1970-01-01 00:00:00.000001201,0.025215
1970-01-01 00:00:00.000001202,0.019864
1970-01-01 00:00:00.000001203,0.022008
1970-01-01 00:00:00.000001204,0.020902
1970-01-01 00:00:00.000001205,0.020844
1970-01-01 00:00:00.000001206,0.021929
1970-01-01 00:00:00.000001207,0.020856
1970-01-01 00:00:00.000001208,0.017568
1970-01-01 00:00:00.000001209,0.013434
1970-01-01 00:00:00.000001210,0.01128
1970-01-01 00:00:00.000001211,0.011196
1970-01-01 00:00:00.000001212,0.002667
1970-01-01 00:00:00.000001213,-0.0069549999999999
1970-01-01 00:00:00.000001214,-0.004781
1970-01-01 00:00:00.000001215,-0.000559
1970-01-01 00:00:00.000001216,-0.013535
1970-01-01 00:00:00.000001217,-0.02648
