time_captured,dws_1_sub_23_gravity.z
1970-01-01 00:00:00.000000592,-0.082553
1970-01-01 00:00:00.000000593,-0.138856
1970-01-01 00:00:00.000000594,-0.201719
1970-01-01 00:00:00.000000595,-0.26479
1970-01-01 00:00:00.000000596,-0.3209349999999999
1970-01-01 00:00:00.000000597,-0.365147
1970-01-01 00:00:00.000000598,-0.400048
1970-01-01 00:00:00.000000599,-0.426436
1970-01-01 00:00:00.000000600,-0.447997
1970-01-01 00:00:00.000000601,-0.468846
1970-01-01 00:00:00.000000602,-0.485254
1970-01-01 00:00:00.000000603,-0.4929489999999999
1970-01-01 00:00:00.000000604,-0.492301
1970-01-01 00:00:00.000000605,-0.485513
1970-01-01 00:00:00.000000606,-0.475305
1970-01-01 00:00:00.000000607,-0.463713
1970-01-01 00:00:00.000000608,-0.4499579999999999
1970-01-01 00:00:00.000000609,-0.433131
1970-01-01 00:00:00.000000610,-0.414757
1970-01-01 00:00:00.000000611,-0.394727
1970-01-01 00:00:00.000000612,-0.373628
1970-01-01 00:00:00.000000613,-0.353815
1970-01-01 00:00:00.000000614,-0.335115
1970-01-01 00:00:00.000000615,-0.3211699999999999
1970-01-01 00:00:00.000000616,-0.316167
1970-01-01 00:00:00.000000617,-0.318456
1970-01-01 00:00:00.000000618,-0.321281
1970-01-01 00:00:00.000000619,-0.316875
1970-01-01 00:00:00.000000620,-0.305898
1970-01-01 00:00:00.000000621,-0.289758
1970-01-01 00:00:00.000000622,-0.259354
1970-01-01 00:00:00.000000623,-0.244285
1970-01-01 00:00:00.000000624,-0.234888
1970-01-01 00:00:00.000000625,-0.215083
1970-01-01 00:00:00.000000626,-0.19533
1970-01-01 00:00:00.000000627,-0.181559
1970-01-01 00:00:00.000000628,-0.173217
1970-01-01 00:00:00.000000629,-0.1698589999999999
1970-01-01 00:00:00.000000630,-0.160266
1970-01-01 00:00:00.000000631,-0.1424
1970-01-01 00:00:00.000000632,-0.121456
1970-01-01 00:00:00.000000633,-0.103506
1970-01-01 00:00:00.000000634,-0.089055
1970-01-01 00:00:00.000000635,-0.075296
1970-01-01 00:00:00.000000636,-0.0603549999999999
1970-01-01 00:00:00.000000637,-0.044419
1970-01-01 00:00:00.000000638,-0.028879
1970-01-01 00:00:00.000000639,-0.013535
1970-01-01 00:00:00.000000640,0.002642
1970-01-01 00:00:00.000000641,0.018157
1970-01-01 00:00:00.000000642,0.030266
1970-01-01 00:00:00.000000643,0.037167
1970-01-01 00:00:00.000000644,0.038385
1970-01-01 00:00:00.000000645,0.034865
1970-01-01 00:00:00.000000646,0.019932
1970-01-01 00:00:00.000000647,-0.011701
1970-01-01 00:00:00.000000648,-0.0515039999999999
1970-01-01 00:00:00.000000649,-0.1031599999999999
1970-01-01 00:00:00.000000650,-0.165996
1970-01-01 00:00:00.000000651,-0.232813
1970-01-01 00:00:00.000000652,-0.297858
1970-01-01 00:00:00.000000653,-0.351438
1970-01-01 00:00:00.000000654,-0.392891
1970-01-01 00:00:00.000000655,-0.422872
1970-01-01 00:00:00.000000656,-0.4466739999999999
1970-01-01 00:00:00.000000657,-0.4702659999999999
1970-01-01 00:00:00.000000658,-0.49206
1970-01-01 00:00:00.000000659,-0.508738
1970-01-01 00:00:00.000000660,-0.518574
1970-01-01 00:00:00.000000661,-0.520526
1970-01-01 00:00:00.000000662,-0.5145770000000001
1970-01-01 00:00:00.000000663,-0.5022989999999999
1970-01-01 00:00:00.000000664,-0.485608
1970-01-01 00:00:00.000000665,-0.4659939999999999
1970-01-01 00:00:00.000000666,-0.444184
1970-01-01 00:00:00.000000667,-0.420008
1970-01-01 00:00:00.000000668,-0.392257
1970-01-01 00:00:00.000000669,-0.362453
1970-01-01 00:00:00.000000670,-0.335658
1970-01-01 00:00:00.000000671,-0.315126
1970-01-01 00:00:00.000000672,-0.3012309999999999
1970-01-01 00:00:00.000000673,-0.290576
1970-01-01 00:00:00.000000674,-0.27656
1970-01-01 00:00:00.000000675,-0.258581
1970-01-01 00:00:00.000000676,-0.238583
1970-01-01 00:00:00.000000677,-0.216069
1970-01-01 00:00:00.000000678,-0.1936109999999999
1970-01-01 00:00:00.000000679,-0.182594
1970-01-01 00:00:00.000000680,-0.182633
1970-01-01 00:00:00.000000681,-0.181745
1970-01-01 00:00:00.000000682,-0.173075
1970-01-01 00:00:00.000000683,-0.162235
1970-01-01 00:00:00.000000684,-0.161028
1970-01-01 00:00:00.000000685,-0.162264
1970-01-01 00:00:00.000000686,-0.169235
1970-01-01 00:00:00.000000687,-0.175738
1970-01-01 00:00:00.000000688,-0.1799089999999999
1970-01-01 00:00:00.000000689,-0.178282
1970-01-01 00:00:00.000000690,-0.172097
1970-01-01 00:00:00.000000691,-0.1671
1970-01-01 00:00:00.000000692,-0.165645
1970-01-01 00:00:00.000000693,-0.171062
1970-01-01 00:00:00.000000694,-0.1799369999999999
1970-01-01 00:00:00.000000695,-0.190102
1970-01-01 00:00:00.000000696,-0.2029369999999999
1970-01-01 00:00:00.000000697,-0.220332
1970-01-01 00:00:00.000000698,-0.241981
1970-01-01 00:00:00.000000699,-0.271487
1970-01-01 00:00:00.000000700,-0.315011
1970-01-01 00:00:00.000000701,-0.373454
1970-01-01 00:00:00.000000702,-0.44001
1970-01-01 00:00:00.000000703,-0.500907
1970-01-01 00:00:00.000000704,-0.5471229999999999
1970-01-01 00:00:00.000000705,-0.576671
1970-01-01 00:00:00.000000706,-0.59501
1970-01-01 00:00:00.000000707,-0.609078
1970-01-01 00:00:00.000000708,-0.61638
1970-01-01 00:00:00.000000709,-0.610475
1970-01-01 00:00:00.000000710,-0.591206
1970-01-01 00:00:00.000000711,-0.564743
1970-01-01 00:00:00.000000712,-0.535771
1970-01-01 00:00:00.000000713,-0.504181
1970-01-01 00:00:00.000000714,-0.4672149999999999
1970-01-01 00:00:00.000000715,-0.4226899999999999
1970-01-01 00:00:00.000000716,-0.3725429999999999
1970-01-01 00:00:00.000000717,-0.324022
1970-01-01 00:00:00.000000718,-0.286385
1970-01-01 00:00:00.000000719,-0.264126
1970-01-01 00:00:00.000000720,-0.256213
1970-01-01 00:00:00.000000721,-0.253969
1970-01-01 00:00:00.000000722,-0.239931
1970-01-01 00:00:00.000000723,-0.210673
1970-01-01 00:00:00.000000724,-0.187387
1970-01-01 00:00:00.000000725,-0.175231
1970-01-01 00:00:00.000000726,-0.166884
1970-01-01 00:00:00.000000727,-0.158422
1970-01-01 00:00:00.000000728,-0.154072
1970-01-01 00:00:00.000000729,-0.149673
1970-01-01 00:00:00.000000730,-0.13952
1970-01-01 00:00:00.000000731,-0.126829
1970-01-01 00:00:00.000000732,-0.115439
1970-01-01 00:00:00.000000733,-0.1070089999999999
1970-01-01 00:00:00.000000734,-0.102468
1970-01-01 00:00:00.000000735,-0.100814
1970-01-01 00:00:00.000000736,-0.097535
1970-01-01 00:00:00.000000737,-0.090348
1970-01-01 00:00:00.000000738,-0.079864
1970-01-01 00:00:00.000000739,-0.070616
1970-01-01 00:00:00.000000740,-0.067989
1970-01-01 00:00:00.000000741,-0.074779
1970-01-01 00:00:00.000000742,-0.089074
1970-01-01 00:00:00.000000743,-0.108624
1970-01-01 00:00:00.000000744,-0.129716
1970-01-01 00:00:00.000000745,-0.150728
1970-01-01 00:00:00.000000746,-0.173419
1970-01-01 00:00:00.000000747,-0.198966
1970-01-01 00:00:00.000000748,-0.230789
1970-01-01 00:00:00.000000749,-0.274124
1970-01-01 00:00:00.000000750,-0.334184
1970-01-01 00:00:00.000000751,-0.410146
1970-01-01 00:00:00.000000752,-0.484577
1970-01-01 00:00:00.000000753,-0.5407069999999999
1970-01-01 00:00:00.000000754,-0.578872
1970-01-01 00:00:00.000000755,-0.606403
1970-01-01 00:00:00.000000756,-0.624161
1970-01-01 00:00:00.000000757,-0.631728
1970-01-01 00:00:00.000000758,-0.627622
1970-01-01 00:00:00.000000759,-0.6120479999999999
1970-01-01 00:00:00.000000760,-0.5870810000000001
1970-01-01 00:00:00.000000761,-0.554812
1970-01-01 00:00:00.000000762,-0.516895
1970-01-01 00:00:00.000000763,-0.474312
1970-01-01 00:00:00.000000764,-0.427124
1970-01-01 00:00:00.000000765,-0.378922
1970-01-01 00:00:00.000000766,-0.334359
1970-01-01 00:00:00.000000767,-0.297464
1970-01-01 00:00:00.000000768,-0.270855
1970-01-01 00:00:00.000000769,-0.252808
1970-01-01 00:00:00.000000770,-0.2372119999999999
1970-01-01 00:00:00.000000771,-0.219495
1970-01-01 00:00:00.000000772,-0.201826
1970-01-01 00:00:00.000000773,-0.191089
1970-01-01 00:00:00.000000774,-0.185333
1970-01-01 00:00:00.000000775,-0.182243
1970-01-01 00:00:00.000000776,-0.1803529999999999
1970-01-01 00:00:00.000000777,-0.18032
1970-01-01 00:00:00.000000778,-0.173571
1970-01-01 00:00:00.000000779,-0.160549
1970-01-01 00:00:00.000000780,-0.145597
1970-01-01 00:00:00.000000781,-0.132461
1970-01-01 00:00:00.000000782,-0.119675
1970-01-01 00:00:00.000000783,-0.112217
1970-01-01 00:00:00.000000784,-0.1070359999999999
1970-01-01 00:00:00.000000785,-0.105358
1970-01-01 00:00:00.000000786,-0.1079779999999999
1970-01-01 00:00:00.000000787,-0.1128579999999999
1970-01-01 00:00:00.000000788,-0.1195859999999999
1970-01-01 00:00:00.000000789,-0.1285069999999999
1970-01-01 00:00:00.000000790,-0.13887
1970-01-01 00:00:00.000000791,-0.151066
1970-01-01 00:00:00.000000792,-0.163443
1970-01-01 00:00:00.000000793,-0.174096
1970-01-01 00:00:00.000000794,-0.184528
1970-01-01 00:00:00.000000795,-0.197661
1970-01-01 00:00:00.000000796,-0.218261
1970-01-01 00:00:00.000000797,-0.253211
1970-01-01 00:00:00.000000798,-0.307213
1970-01-01 00:00:00.000000799,-0.37816
1970-01-01 00:00:00.000000800,-0.455312
1970-01-01 00:00:00.000000801,-0.517925
1970-01-01 00:00:00.000000802,-0.559408
1970-01-01 00:00:00.000000803,-0.5873619999999999
1970-01-01 00:00:00.000000804,-0.603632
1970-01-01 00:00:00.000000805,-0.614872
1970-01-01 00:00:00.000000806,-0.617981
1970-01-01 00:00:00.000000807,-0.606387
1970-01-01 00:00:00.000000808,-0.580493
1970-01-01 00:00:00.000000809,-0.5443319999999999
1970-01-01 00:00:00.000000810,-0.501889
1970-01-01 00:00:00.000000811,-0.454306
1970-01-01 00:00:00.000000812,-0.404291
1970-01-01 00:00:00.000000813,-0.358428
1970-01-01 00:00:00.000000814,-0.320476
1970-01-01 00:00:00.000000815,-0.289749
1970-01-01 00:00:00.000000816,-0.2652469999999999
1970-01-01 00:00:00.000000817,-0.251861
1970-01-01 00:00:00.000000818,-0.247086
1970-01-01 00:00:00.000000819,-0.2392409999999999
1970-01-01 00:00:00.000000820,-0.2240739999999999
1970-01-01 00:00:00.000000821,-0.205098
1970-01-01 00:00:00.000000822,-0.1932569999999999
1970-01-01 00:00:00.000000823,-0.192514
1970-01-01 00:00:00.000000824,-0.194047
1970-01-01 00:00:00.000000825,-0.189852
1970-01-01 00:00:00.000000826,-0.18269
1970-01-01 00:00:00.000000827,-0.178759
1970-01-01 00:00:00.000000828,-0.179401
1970-01-01 00:00:00.000000829,-0.17843
1970-01-01 00:00:00.000000830,-0.17456
1970-01-01 00:00:00.000000831,-0.178029
1970-01-01 00:00:00.000000832,-0.181926
1970-01-01 00:00:00.000000833,-0.182022
1970-01-01 00:00:00.000000834,-0.178491
1970-01-01 00:00:00.000000835,-0.175701
1970-01-01 00:00:00.000000836,-0.17717
1970-01-01 00:00:00.000000837,-0.1829589999999999
1970-01-01 00:00:00.000000838,-0.19155
1970-01-01 00:00:00.000000839,-0.201103
1970-01-01 00:00:00.000000840,-0.2121989999999999
1970-01-01 00:00:00.000000841,-0.22374
1970-01-01 00:00:00.000000842,-0.237977
1970-01-01 00:00:00.000000843,-0.259112
1970-01-01 00:00:00.000000844,-0.290229
1970-01-01 00:00:00.000000845,-0.333059
1970-01-01 00:00:00.000000846,-0.385472
1970-01-01 00:00:00.000000847,-0.442126
1970-01-01 00:00:00.000000848,-0.494502
1970-01-01 00:00:00.000000849,-0.5361090000000001
1970-01-01 00:00:00.000000850,-0.565584
1970-01-01 00:00:00.000000851,-0.583058
1970-01-01 00:00:00.000000852,-0.588268
1970-01-01 00:00:00.000000853,-0.584755
1970-01-01 00:00:00.000000854,-0.5729569999999999
1970-01-01 00:00:00.000000855,-0.551906
1970-01-01 00:00:00.000000856,-0.523791
1970-01-01 00:00:00.000000857,-0.491737
1970-01-01 00:00:00.000000858,-0.4574319999999999
1970-01-01 00:00:00.000000859,-0.420325
1970-01-01 00:00:00.000000860,-0.380695
1970-01-01 00:00:00.000000861,-0.3412239999999999
1970-01-01 00:00:00.000000862,-0.305233
1970-01-01 00:00:00.000000863,-0.275418
1970-01-01 00:00:00.000000864,-0.253617
1970-01-01 00:00:00.000000865,-0.242734
1970-01-01 00:00:00.000000866,-0.242171
1970-01-01 00:00:00.000000867,-0.244812
1970-01-01 00:00:00.000000868,-0.242252
1970-01-01 00:00:00.000000869,-0.231757
1970-01-01 00:00:00.000000870,-0.218673
1970-01-01 00:00:00.000000871,-0.207192
1970-01-01 00:00:00.000000872,-0.202558
1970-01-01 00:00:00.000000873,-0.202166
1970-01-01 00:00:00.000000874,-0.197796
1970-01-01 00:00:00.000000875,-0.192613
1970-01-01 00:00:00.000000876,-0.184216
1970-01-01 00:00:00.000000877,-0.178963
1970-01-01 00:00:00.000000878,-0.1771329999999999
1970-01-01 00:00:00.000000879,-0.181585
1970-01-01 00:00:00.000000880,-0.188117
1970-01-01 00:00:00.000000881,-0.19144
1970-01-01 00:00:00.000000882,-0.188755
1970-01-01 00:00:00.000000883,-0.180373
1970-01-01 00:00:00.000000884,-0.1701089999999999
1970-01-01 00:00:00.000000885,-0.160451
1970-01-01 00:00:00.000000886,-0.153573
1970-01-01 00:00:00.000000887,-0.154124
1970-01-01 00:00:00.000000888,-0.159387
1970-01-01 00:00:00.000000889,-0.167782
1970-01-01 00:00:00.000000890,-0.181807
1970-01-01 00:00:00.000000891,-0.201012
1970-01-01 00:00:00.000000892,-0.224455
1970-01-01 00:00:00.000000893,-0.252697
1970-01-01 00:00:00.000000894,-0.286392
1970-01-01 00:00:00.000000895,-0.327221
1970-01-01 00:00:00.000000896,-0.374431
1970-01-01 00:00:00.000000897,-0.422176
1970-01-01 00:00:00.000000898,-0.467926
1970-01-01 00:00:00.000000899,-0.506694
1970-01-01 00:00:00.000000900,-0.5359550000000001
1970-01-01 00:00:00.000000901,-0.5565899999999999
1970-01-01 00:00:00.000000902,-0.568434
1970-01-01 00:00:00.000000903,-0.571022
1970-01-01 00:00:00.000000904,-0.56374
1970-01-01 00:00:00.000000905,-0.5470550000000001
1970-01-01 00:00:00.000000906,-0.524515
1970-01-01 00:00:00.000000907,-0.4988939999999999
1970-01-01 00:00:00.000000908,-0.469727
1970-01-01 00:00:00.000000909,-0.434839
1970-01-01 00:00:00.000000910,-0.394632
1970-01-01 00:00:00.000000911,-0.352486
1970-01-01 00:00:00.000000912,-0.312013
1970-01-01 00:00:00.000000913,-0.2757179999999999
1970-01-01 00:00:00.000000914,-0.245727
1970-01-01 00:00:00.000000915,-0.226755
1970-01-01 00:00:00.000000916,-0.2200949999999999
1970-01-01 00:00:00.000000917,-0.2217829999999999
1970-01-01 00:00:00.000000918,-0.2222179999999999
1970-01-01 00:00:00.000000919,-0.208738
1970-01-01 00:00:00.000000920,-0.191223
1970-01-01 00:00:00.000000921,-0.183781
1970-01-01 00:00:00.000000922,-0.184129
1970-01-01 00:00:00.000000923,-0.180393
1970-01-01 00:00:00.000000924,-0.177927
1970-01-01 00:00:00.000000925,-0.1760509999999999
1970-01-01 00:00:00.000000926,-0.172103
1970-01-01 00:00:00.000000927,-0.168079
1970-01-01 00:00:00.000000928,-0.169173
1970-01-01 00:00:00.000000929,-0.171618
1970-01-01 00:00:00.000000930,-0.171696
1970-01-01 00:00:00.000000931,-0.168543
1970-01-01 00:00:00.000000932,-0.161722
1970-01-01 00:00:00.000000933,-0.153164
1970-01-01 00:00:00.000000934,-0.144652
1970-01-01 00:00:00.000000935,-0.139978
1970-01-01 00:00:00.000000936,-0.142592
1970-01-01 00:00:00.000000937,-0.155621
1970-01-01 00:00:00.000000938,-0.183059
1970-01-01 00:00:00.000000939,-0.226969
1970-01-01 00:00:00.000000940,-0.2802
1970-01-01 00:00:00.000000941,-0.338569
1970-01-01 00:00:00.000000942,-0.397181
1970-01-01 00:00:00.000000943,-0.448798
1970-01-01 00:00:00.000000944,-0.4916779999999999
1970-01-01 00:00:00.000000945,-0.519192
1970-01-01 00:00:00.000000946,-0.533103
1970-01-01 00:00:00.000000947,-0.539726
1970-01-01 00:00:00.000000948,-0.536773
1970-01-01 00:00:00.000000949,-0.521137
1970-01-01 00:00:00.000000950,-0.497296
1970-01-01 00:00:00.000000951,-0.467732
1970-01-01 00:00:00.000000952,-0.43055
1970-01-01 00:00:00.000000953,-0.384735
1970-01-01 00:00:00.000000954,-0.333518
1970-01-01 00:00:00.000000955,-0.284163
1970-01-01 00:00:00.000000956,-0.246438
1970-01-01 00:00:00.000000957,-0.225815
1970-01-01 00:00:00.000000958,-0.226683
1970-01-01 00:00:00.000000959,-0.2458949999999999
1970-01-01 00:00:00.000000960,-0.26532
1970-01-01 00:00:00.000000961,-0.272965
1970-01-01 00:00:00.000000962,-0.279506
1970-01-01 00:00:00.000000963,-0.282353
1970-01-01 00:00:00.000000964,-0.286976
1970-01-01 00:00:00.000000965,-0.292042
1970-01-01 00:00:00.000000966,-0.282335
1970-01-01 00:00:00.000000967,-0.251762
1970-01-01 00:00:00.000000968,-0.2271429999999999
1970-01-01 00:00:00.000000969,-0.214388
1970-01-01 00:00:00.000000970,-0.19997
1970-01-01 00:00:00.000000971,-0.186623
1970-01-01 00:00:00.000000972,-0.171289
1970-01-01 00:00:00.000000973,-0.151009
1970-01-01 00:00:00.000000974,-0.128546
1970-01-01 00:00:00.000000975,-0.105573
1970-01-01 00:00:00.000000976,-0.082278
1970-01-01 00:00:00.000000977,-0.059182
1970-01-01 00:00:00.000000978,-0.034671
1970-01-01 00:00:00.000000979,-0.010517
1970-01-01 00:00:00.000000980,0.0103629999999999
1970-01-01 00:00:00.000000981,0.026047
1970-01-01 00:00:00.000000982,0.033578
1970-01-01 00:00:00.000000983,0.034069
1970-01-01 00:00:00.000000984,0.031464
1970-01-01 00:00:00.000000985,0.0248509999999999
1970-01-01 00:00:00.000000986,0.0077209999999999
1970-01-01 00:00:00.000000987,-0.021809
1970-01-01 00:00:00.000000988,-0.062611
1970-01-01 00:00:00.000000989,-0.114988
1970-01-01 00:00:00.000000990,-0.173827
1970-01-01 00:00:00.000000991,-0.2345699999999999
1970-01-01 00:00:00.000000992,-0.291516
1970-01-01 00:00:00.000000993,-0.339011
1970-01-01 00:00:00.000000994,-0.379843
1970-01-01 00:00:00.000000995,-0.415118
1970-01-01 00:00:00.000000996,-0.444463
1970-01-01 00:00:00.000000997,-0.4710319999999999
1970-01-01 00:00:00.000000998,-0.49401
1970-01-01 00:00:00.000000999,-0.507959
1970-01-01 00:00:00.000001000,-0.512093
1970-01-01 00:00:00.000001001,-0.5094810000000001
1970-01-01 00:00:00.000001002,-0.500578
1970-01-01 00:00:00.000001003,-0.486149
1970-01-01 00:00:00.000001004,-0.4687439999999999
1970-01-01 00:00:00.000001005,-0.4473229999999999
1970-01-01 00:00:00.000001006,-0.421221
1970-01-01 00:00:00.000001007,-0.391957
1970-01-01 00:00:00.000001008,-0.363383
1970-01-01 00:00:00.000001009,-0.34378
1970-01-01 00:00:00.000001010,-0.337159
1970-01-01 00:00:00.000001011,-0.3431639999999999
1970-01-01 00:00:00.000001012,-0.361268
1970-01-01 00:00:00.000001013,-0.382718
1970-01-01 00:00:00.000001014,-0.397138
1970-01-01 00:00:00.000001015,-0.401317
1970-01-01 00:00:00.000001016,-0.392356
1970-01-01 00:00:00.000001017,-0.362311
1970-01-01 00:00:00.000001018,-0.34485
1970-01-01 00:00:00.000001019,-0.34226
1970-01-01 00:00:00.000001020,-0.32953
1970-01-01 00:00:00.000001021,-0.3118309999999999
1970-01-01 00:00:00.000001022,-0.291286
1970-01-01 00:00:00.000001023,-0.2661199999999999
1970-01-01 00:00:00.000001024,-0.2326679999999999
1970-01-01 00:00:00.000001025,-0.201133
1970-01-01 00:00:00.000001026,-0.177345
1970-01-01 00:00:00.000001027,-0.158875
1970-01-01 00:00:00.000001028,-0.141812
1970-01-01 00:00:00.000001029,-0.122594
1970-01-01 00:00:00.000001030,-0.100252
1970-01-01 00:00:00.000001031,-0.076533
1970-01-01 00:00:00.000001032,-0.052023
1970-01-01 00:00:00.000001033,-0.026364
1970-01-01 00:00:00.000001034,0.000562
1970-01-01 00:00:00.000001035,0.0250759999999999
1970-01-01 00:00:00.000001036,0.044052
1970-01-01 00:00:00.000001037,0.055097
1970-01-01 00:00:00.000001038,0.058141
1970-01-01 00:00:00.000001039,0.056795
1970-01-01 00:00:00.000001040,0.053608
1970-01-01 00:00:00.000001041,0.041781
1970-01-01 00:00:00.000001042,0.0153099999999999
1970-01-01 00:00:00.000001043,-0.020841
1970-01-01 00:00:00.000001044,-0.065948
1970-01-01 00:00:00.000001045,-0.122718
1970-01-01 00:00:00.000001046,-0.189125
1970-01-01 00:00:00.000001047,-0.258825
1970-01-01 00:00:00.000001048,-0.321235
1970-01-01 00:00:00.000001049,-0.372316
1970-01-01 00:00:00.000001050,-0.411413
1970-01-01 00:00:00.000001051,-0.441928
1970-01-01 00:00:00.000001052,-0.4691369999999999
1970-01-01 00:00:00.000001053,-0.493864
1970-01-01 00:00:00.000001054,-0.5137619999999999
1970-01-01 00:00:00.000001055,-0.52935
1970-01-01 00:00:00.000001056,-0.539754
1970-01-01 00:00:00.000001057,-0.541463
1970-01-01 00:00:00.000001058,-0.533349
1970-01-01 00:00:00.000001059,-0.516778
1970-01-01 00:00:00.000001060,-0.49732
1970-01-01 00:00:00.000001061,-0.478222
1970-01-01 00:00:00.000001062,-0.460261
1970-01-01 00:00:00.000001063,-0.443828
1970-01-01 00:00:00.000001064,-0.4297439999999999
1970-01-01 00:00:00.000001065,-0.417779
1970-01-01 00:00:00.000001066,-0.405269
1970-01-01 00:00:00.000001067,-0.388522
1970-01-01 00:00:00.000001068,-0.366028
1970-01-01 00:00:00.000001069,-0.3382409999999999
1970-01-01 00:00:00.000001070,-0.305924
1970-01-01 00:00:00.000001071,-0.272341
1970-01-01 00:00:00.000001072,-0.246586
1970-01-01 00:00:00.000001073,-0.225555
1970-01-01 00:00:00.000001074,-0.2149829999999999
1970-01-01 00:00:00.000001075,-0.219329
1970-01-01 00:00:00.000001076,-0.218406
1970-01-01 00:00:00.000001077,-0.2145949999999999
1970-01-01 00:00:00.000001078,-0.2206
1970-01-01 00:00:00.000001079,-0.22391
1970-01-01 00:00:00.000001080,-0.2247219999999999
1970-01-01 00:00:00.000001081,-0.2203119999999999
1970-01-01 00:00:00.000001082,-0.210328
1970-01-01 00:00:00.000001083,-0.199646
1970-01-01 00:00:00.000001084,-0.191653
1970-01-01 00:00:00.000001085,-0.18782
1970-01-01 00:00:00.000001086,-0.19021
1970-01-01 00:00:00.000001087,-0.1978059999999999
1970-01-01 00:00:00.000001088,-0.205443
1970-01-01 00:00:00.000001089,-0.212825
1970-01-01 00:00:00.000001090,-0.223682
1970-01-01 00:00:00.000001091,-0.243134
1970-01-01 00:00:00.000001092,-0.279713
1970-01-01 00:00:00.000001093,-0.33701
1970-01-01 00:00:00.000001094,-0.408165
1970-01-01 00:00:00.000001095,-0.479176
1970-01-01 00:00:00.000001096,-0.537365
1970-01-01 00:00:00.000001097,-0.579385
1970-01-01 00:00:00.000001098,-0.606445
1970-01-01 00:00:00.000001099,-0.6282270000000001
1970-01-01 00:00:00.000001100,-0.641763
1970-01-01 00:00:00.000001101,-0.640608
1970-01-01 00:00:00.000001102,-0.623537
1970-01-01 00:00:00.000001103,-0.594232
1970-01-01 00:00:00.000001104,-0.557652
1970-01-01 00:00:00.000001105,-0.516
1970-01-01 00:00:00.000001106,-0.469359
1970-01-01 00:00:00.000001107,-0.422488
1970-01-01 00:00:00.000001108,-0.3794599999999999
1970-01-01 00:00:00.000001109,-0.340819
1970-01-01 00:00:00.000001110,-0.306902
1970-01-01 00:00:00.000001111,-0.284309
1970-01-01 00:00:00.000001112,-0.2711909999999999
1970-01-01 00:00:00.000001113,-0.251159
1970-01-01 00:00:00.000001114,-0.2222039999999999
1970-01-01 00:00:00.000001115,-0.204122
1970-01-01 00:00:00.000001116,-0.202159
1970-01-01 00:00:00.000001117,-0.2126289999999999
1970-01-01 00:00:00.000001118,-0.215534
1970-01-01 00:00:00.000001119,-0.2095119999999999
1970-01-01 00:00:00.000001120,-0.212753
1970-01-01 00:00:00.000001121,-0.214694
1970-01-01 00:00:00.000001122,-0.219241
1970-01-01 00:00:00.000001123,-0.228051
1970-01-01 00:00:00.000001124,-0.238405
1970-01-01 00:00:00.000001125,-0.244158
1970-01-01 00:00:00.000001126,-0.249885
1970-01-01 00:00:00.000001127,-0.258048
1970-01-01 00:00:00.000001128,-0.274906
1970-01-01 00:00:00.000001129,-0.308639
1970-01-01 00:00:00.000001130,-0.359464
1970-01-01 00:00:00.000001131,-0.429805
1970-01-01 00:00:00.000001132,-0.5052979999999999
1970-01-01 00:00:00.000001133,-0.568046
1970-01-01 00:00:00.000001134,-0.612171
1970-01-01 00:00:00.000001135,-0.63855
1970-01-01 00:00:00.000001136,-0.6509050000000001
1970-01-01 00:00:00.000001137,-0.648452
1970-01-01 00:00:00.000001138,-0.629682
1970-01-01 00:00:00.000001139,-0.5999180000000001
1970-01-01 00:00:00.000001140,-0.563098
1970-01-01 00:00:00.000001141,-0.51769
1970-01-01 00:00:00.000001142,-0.4655
1970-01-01 00:00:00.000001143,-0.41286
1970-01-01 00:00:00.000001144,-0.364161
1970-01-01 00:00:00.000001145,-0.319892
1970-01-01 00:00:00.000001146,-0.283435
1970-01-01 00:00:00.000001147,-0.257811
1970-01-01 00:00:00.000001148,-0.240254
1970-01-01 00:00:00.000001149,-0.2233099999999999
1970-01-01 00:00:00.000001150,-0.201679
1970-01-01 00:00:00.000001151,-0.181672
1970-01-01 00:00:00.000001152,-0.173621
1970-01-01 00:00:00.000001153,-0.1794329999999999
1970-01-01 00:00:00.000001154,-0.191913
1970-01-01 00:00:00.000001155,-0.2058489999999999
1970-01-01 00:00:00.000001156,-0.216254
1970-01-01 00:00:00.000001157,-0.219346
1970-01-01 00:00:00.000001158,-0.217165
1970-01-01 00:00:00.000001159,-0.213973
1970-01-01 00:00:00.000001160,-0.2104909999999999
1970-01-01 00:00:00.000001161,-0.207684
1970-01-01 00:00:00.000001162,-0.205194
1970-01-01 00:00:00.000001163,-0.203228
1970-01-01 00:00:00.000001164,-0.202563
1970-01-01 00:00:00.000001165,-0.202236
1970-01-01 00:00:00.000001166,-0.202223
1970-01-01 00:00:00.000001167,-0.203062
1970-01-01 00:00:00.000001168,-0.206501
1970-01-01 00:00:00.000001169,-0.213142
1970-01-01 00:00:00.000001170,-0.2238389999999999
1970-01-01 00:00:00.000001171,-0.239602
1970-01-01 00:00:00.000001172,-0.2625659999999999
1970-01-01 00:00:00.000001173,-0.29591
1970-01-01 00:00:00.000001174,-0.339057
1970-01-01 00:00:00.000001175,-0.388775
1970-01-01 00:00:00.000001176,-0.4439479999999999
1970-01-01 00:00:00.000001177,-0.494402
1970-01-01 00:00:00.000001178,-0.531374
1970-01-01 00:00:00.000001179,-0.553092
1970-01-01 00:00:00.000001180,-0.56111
1970-01-01 00:00:00.000001181,-0.561329
1970-01-01 00:00:00.000001182,-0.5586899999999999
