time_captured,std_6_sub_5_attitude.roll
1970-01-01 00:00:00.000001142,2.209244
1970-01-01 00:00:00.000001143,2.275752
1970-01-01 00:00:00.000001144,2.318487
1970-01-01 00:00:00.000001145,2.346473
1970-01-01 00:00:00.000001146,2.362262
1970-01-01 00:00:00.000001147,2.371859
1970-01-01 00:00:00.000001148,2.375668
1970-01-01 00:00:00.000001149,2.370968
1970-01-01 00:00:00.000001150,2.368081
1970-01-01 00:00:00.000001151,2.370113
1970-01-01 00:00:00.000001152,2.369949
1970-01-01 00:00:00.000001153,2.370691
1970-01-01 00:00:00.000001154,2.374125
1970-01-01 00:00:00.000001155,2.3782650000000003
1970-01-01 00:00:00.000001156,2.37623
1970-01-01 00:00:00.000001157,2.377787
1970-01-01 00:00:00.000001158,2.382241
1970-01-01 00:00:00.000001159,2.39372
1970-01-01 00:00:00.000001160,2.410926
1970-01-01 00:00:00.000001161,2.424636
1970-01-01 00:00:00.000001162,2.428147
1970-01-01 00:00:00.000001163,2.427577
1970-01-01 00:00:00.000001164,2.422877
1970-01-01 00:00:00.000001165,2.4121240000000004
1970-01-01 00:00:00.000001166,2.399361
1970-01-01 00:00:00.000001167,2.36387
1970-01-01 00:00:00.000001168,2.320932
1970-01-01 00:00:00.000001169,2.268244
1970-01-01 00:00:00.000001170,2.189784
1970-01-01 00:00:00.000001171,2.091265
1970-01-01 00:00:00.000001172,1.996338
1970-01-01 00:00:00.000001173,1.917372
1970-01-01 00:00:00.000001174,1.852478
1970-01-01 00:00:00.000001175,1.793661
1970-01-01 00:00:00.000001176,1.7480209999999998
1970-01-01 00:00:00.000001177,1.71002
1970-01-01 00:00:00.000001178,1.675455
1970-01-01 00:00:00.000001179,1.652969
1970-01-01 00:00:00.000001180,1.622118
1970-01-01 00:00:00.000001181,1.5841120000000002
1970-01-01 00:00:00.000001182,1.553686
1970-01-01 00:00:00.000001183,1.53049
1970-01-01 00:00:00.000001184,1.511458
1970-01-01 00:00:00.000001185,1.503945
1970-01-01 00:00:00.000001186,1.495577
1970-01-01 00:00:00.000001187,1.485739
1970-01-01 00:00:00.000001188,1.489914
1970-01-01 00:00:00.000001189,1.496067
1970-01-01 00:00:00.000001190,1.492702
1970-01-01 00:00:00.000001191,1.465952
1970-01-01 00:00:00.000001192,1.432056
1970-01-01 00:00:00.000001193,1.407132
1970-01-01 00:00:00.000001194,1.409304
1970-01-01 00:00:00.000001195,1.438552
1970-01-01 00:00:00.000001196,1.471472
1970-01-01 00:00:00.000001197,1.493744
1970-01-01 00:00:00.000001198,1.503214
1970-01-01 00:00:00.000001199,1.4980950000000002
1970-01-01 00:00:00.000001200,1.4771299999999998
1970-01-01 00:00:00.000001201,1.451529
1970-01-01 00:00:00.000001202,1.437701
1970-01-01 00:00:00.000001203,1.431859
1970-01-01 00:00:00.000001204,1.431365
1970-01-01 00:00:00.000001205,1.437316
1970-01-01 00:00:00.000001206,1.448579
1970-01-01 00:00:00.000001207,1.46586
1970-01-01 00:00:00.000001208,1.486882
1970-01-01 00:00:00.000001209,1.500739
1970-01-01 00:00:00.000001210,1.519586
1970-01-01 00:00:00.000001211,1.544306
1970-01-01 00:00:00.000001212,1.562599
1970-01-01 00:00:00.000001213,1.571661
1970-01-01 00:00:00.000001214,1.578149
1970-01-01 00:00:00.000001215,1.575691
1970-01-01 00:00:00.000001216,1.561251
1970-01-01 00:00:00.000001217,1.540544
1970-01-01 00:00:00.000001218,1.521018
1970-01-01 00:00:00.000001219,1.504717
1970-01-01 00:00:00.000001220,1.498306
1970-01-01 00:00:00.000001221,1.500191
1970-01-01 00:00:00.000001222,1.503648
1970-01-01 00:00:00.000001223,1.512651
1970-01-01 00:00:00.000001224,1.528155
1970-01-01 00:00:00.000001225,1.543803
1970-01-01 00:00:00.000001226,1.558296
1970-01-01 00:00:00.000001227,1.569956
1970-01-01 00:00:00.000001228,1.577271
1970-01-01 00:00:00.000001229,1.5836
1970-01-01 00:00:00.000001230,1.588166
1970-01-01 00:00:00.000001231,1.594743
1970-01-01 00:00:00.000001232,1.602418
1970-01-01 00:00:00.000001233,1.609239
1970-01-01 00:00:00.000001234,1.615018
1970-01-01 00:00:00.000001235,1.622455
1970-01-01 00:00:00.000001236,1.630509
1970-01-01 00:00:00.000001237,1.632257
1970-01-01 00:00:00.000001238,1.631158
1970-01-01 00:00:00.000001239,1.622641
1970-01-01 00:00:00.000001240,1.616341
1970-01-01 00:00:00.000001241,1.613781
1970-01-01 00:00:00.000001242,1.608341
1970-01-01 00:00:00.000001243,1.604851
1970-01-01 00:00:00.000001244,1.608307
1970-01-01 00:00:00.000001245,1.618962
1970-01-01 00:00:00.000001246,1.628917
1970-01-01 00:00:00.000001247,1.628498
1970-01-01 00:00:00.000001248,1.623774
1970-01-01 00:00:00.000001249,1.617782
1970-01-01 00:00:00.000001250,1.613389
1970-01-01 00:00:00.000001251,1.611537
1970-01-01 00:00:00.000001252,1.613642
1970-01-01 00:00:00.000001253,1.617909
1970-01-01 00:00:00.000001254,1.621922
1970-01-01 00:00:00.000001255,1.622865
1970-01-01 00:00:00.000001256,1.621237
1970-01-01 00:00:00.000001257,1.620421
1970-01-01 00:00:00.000001258,1.620188
1970-01-01 00:00:00.000001259,1.619305
1970-01-01 00:00:00.000001260,1.619347
1970-01-01 00:00:00.000001261,1.616043
1970-01-01 00:00:00.000001262,1.610648
1970-01-01 00:00:00.000001263,1.606671
1970-01-01 00:00:00.000001264,1.6016629999999998
1970-01-01 00:00:00.000001265,1.590506
1970-01-01 00:00:00.000001266,1.576391
1970-01-01 00:00:00.000001267,1.569496
1970-01-01 00:00:00.000001268,1.567607
1970-01-01 00:00:00.000001269,1.568885
1970-01-01 00:00:00.000001270,1.573312
1970-01-01 00:00:00.000001271,1.577231
1970-01-01 00:00:00.000001272,1.573867
1970-01-01 00:00:00.000001273,1.563081
1970-01-01 00:00:00.000001274,1.553412
1970-01-01 00:00:00.000001275,1.541533
1970-01-01 00:00:00.000001276,1.527935
1970-01-01 00:00:00.000001277,1.52096
1970-01-01 00:00:00.000001278,1.522263
1970-01-01 00:00:00.000001279,1.52635
1970-01-01 00:00:00.000001280,1.533906
1970-01-01 00:00:00.000001281,1.540217
1970-01-01 00:00:00.000001282,1.54238
1970-01-01 00:00:00.000001283,1.539703
1970-01-01 00:00:00.000001284,1.533827
1970-01-01 00:00:00.000001285,1.53437
1970-01-01 00:00:00.000001286,1.535117
1970-01-01 00:00:00.000001287,1.535589
1970-01-01 00:00:00.000001288,1.5444870000000002
1970-01-01 00:00:00.000001289,1.563151
1970-01-01 00:00:00.000001290,1.579104
1970-01-01 00:00:00.000001291,1.590493
1970-01-01 00:00:00.000001292,1.605137
1970-01-01 00:00:00.000001293,1.624101
1970-01-01 00:00:00.000001294,1.644395
1970-01-01 00:00:00.000001295,1.659402
1970-01-01 00:00:00.000001296,1.672677
1970-01-01 00:00:00.000001297,1.6906150000000002
1970-01-01 00:00:00.000001298,1.709178
1970-01-01 00:00:00.000001299,1.7255759999999998
1970-01-01 00:00:00.000001300,1.737913
1970-01-01 00:00:00.000001301,1.758934
1970-01-01 00:00:00.000001302,1.7809279999999998
1970-01-01 00:00:00.000001303,1.806191
1970-01-01 00:00:00.000001304,1.833675
1970-01-01 00:00:00.000001305,1.857787
1970-01-01 00:00:00.000001306,1.877629
1970-01-01 00:00:00.000001307,1.892105
1970-01-01 00:00:00.000001308,1.905508
1970-01-01 00:00:00.000001309,1.920334
1970-01-01 00:00:00.000001310,1.9387
1970-01-01 00:00:00.000001311,1.961186
1970-01-01 00:00:00.000001312,1.98533
1970-01-01 00:00:00.000001313,2.01421
1970-01-01 00:00:00.000001314,2.045258
1970-01-01 00:00:00.000001315,2.075828
1970-01-01 00:00:00.000001316,2.101449
1970-01-01 00:00:00.000001317,2.101497
1970-01-01 00:00:00.000001318,2.083713
1970-01-01 00:00:00.000001319,2.062623
1970-01-01 00:00:00.000001320,2.039773
1970-01-01 00:00:00.000001321,2.023155
1970-01-01 00:00:00.000001322,1.9955650000000005
1970-01-01 00:00:00.000001323,1.940483
1970-01-01 00:00:00.000001324,1.866701
1970-01-01 00:00:00.000001325,1.7842900000000002
1970-01-01 00:00:00.000001326,1.695791
1970-01-01 00:00:00.000001327,1.614901
1970-01-01 00:00:00.000001328,1.541729
1970-01-01 00:00:00.000001329,1.474257
1970-01-01 00:00:00.000001330,1.416343
1970-01-01 00:00:00.000001331,1.383946
1970-01-01 00:00:00.000001332,1.374686
1970-01-01 00:00:00.000001333,1.3789559999999998
1970-01-01 00:00:00.000001334,1.395057
1970-01-01 00:00:00.000001335,1.427263
1970-01-01 00:00:00.000001336,1.460226
1970-01-01 00:00:00.000001337,1.469867
1970-01-01 00:00:00.000001338,1.470193
1970-01-01 00:00:00.000001339,1.466536
1970-01-01 00:00:00.000001340,1.435845
1970-01-01 00:00:00.000001341,1.381823
1970-01-01 00:00:00.000001342,1.327454
1970-01-01 00:00:00.000001343,1.276709
1970-01-01 00:00:00.000001344,1.221416
1970-01-01 00:00:00.000001345,1.170524
1970-01-01 00:00:00.000001346,1.134902
1970-01-01 00:00:00.000001347,1.113399
1970-01-01 00:00:00.000001348,1.101194
1970-01-01 00:00:00.000001349,1.092044
1970-01-01 00:00:00.000001350,1.091557
1970-01-01 00:00:00.000001351,1.0980530000000002
1970-01-01 00:00:00.000001352,1.105376
1970-01-01 00:00:00.000001353,1.105247
1970-01-01 00:00:00.000001354,1.100372
1970-01-01 00:00:00.000001355,1.105486
1970-01-01 00:00:00.000001356,1.111486
1970-01-01 00:00:00.000001357,1.113566
1970-01-01 00:00:00.000001358,1.121353
1970-01-01 00:00:00.000001359,1.130984
1970-01-01 00:00:00.000001360,1.1360629999999998
1970-01-01 00:00:00.000001361,1.135764
1970-01-01 00:00:00.000001362,1.13539
1970-01-01 00:00:00.000001363,1.137589
1970-01-01 00:00:00.000001364,1.140992
1970-01-01 00:00:00.000001365,1.14495
1970-01-01 00:00:00.000001366,1.149377
1970-01-01 00:00:00.000001367,1.148227
1970-01-01 00:00:00.000001368,1.143154
1970-01-01 00:00:00.000001369,1.1371870000000002
1970-01-01 00:00:00.000001370,1.131168
1970-01-01 00:00:00.000001371,1.123528
1970-01-01 00:00:00.000001372,1.117261
1970-01-01 00:00:00.000001373,1.115779
1970-01-01 00:00:00.000001374,1.110992
1970-01-01 00:00:00.000001375,1.102563
1970-01-01 00:00:00.000001376,1.094278
1970-01-01 00:00:00.000001377,1.090294
1970-01-01 00:00:00.000001378,1.087768
1970-01-01 00:00:00.000001379,1.080553
1970-01-01 00:00:00.000001380,1.069884
1970-01-01 00:00:00.000001381,1.06694
1970-01-01 00:00:00.000001382,1.0693549999999998
1970-01-01 00:00:00.000001383,1.074396
1970-01-01 00:00:00.000001384,1.084809
1970-01-01 00:00:00.000001385,1.111316
1970-01-01 00:00:00.000001386,1.1494
1970-01-01 00:00:00.000001387,1.192605
1970-01-01 00:00:00.000001388,1.237227
1970-01-01 00:00:00.000001389,1.283288
1970-01-01 00:00:00.000001390,1.325971
1970-01-01 00:00:00.000001391,1.368394
1970-01-01 00:00:00.000001392,1.408991
1970-01-01 00:00:00.000001393,1.445411
1970-01-01 00:00:00.000001394,1.476329
1970-01-01 00:00:00.000001395,1.510729
1970-01-01 00:00:00.000001396,1.547479
1970-01-01 00:00:00.000001397,1.585429
1970-01-01 00:00:00.000001398,1.614875
1970-01-01 00:00:00.000001399,1.636482
1970-01-01 00:00:00.000001400,1.655747
1970-01-01 00:00:00.000001401,1.67219
1970-01-01 00:00:00.000001402,1.681486
1970-01-01 00:00:00.000001403,1.6879110000000002
1970-01-01 00:00:00.000001404,1.694229
1970-01-01 00:00:00.000001405,1.702537
1970-01-01 00:00:00.000001406,1.712075
1970-01-01 00:00:00.000001407,1.7153
1970-01-01 00:00:00.000001408,1.7117759999999995
1970-01-01 00:00:00.000001409,1.7125169999999998
1970-01-01 00:00:00.000001410,1.71144
1970-01-01 00:00:00.000001411,1.705152
1970-01-01 00:00:00.000001412,1.701512
1970-01-01 00:00:00.000001413,1.697656
1970-01-01 00:00:00.000001414,1.6947990000000002
1970-01-01 00:00:00.000001415,1.6925709999999998
1970-01-01 00:00:00.000001416,1.689228
1970-01-01 00:00:00.000001417,1.680775
1970-01-01 00:00:00.000001418,1.672553
1970-01-01 00:00:00.000001419,1.668378
1970-01-01 00:00:00.000001420,1.665342
1970-01-01 00:00:00.000001421,1.662996
1970-01-01 00:00:00.000001422,1.65665
1970-01-01 00:00:00.000001423,1.641439
1970-01-01 00:00:00.000001424,1.622324
1970-01-01 00:00:00.000001425,1.607261
1970-01-01 00:00:00.000001426,1.595021
1970-01-01 00:00:00.000001427,1.574147
1970-01-01 00:00:00.000001428,1.551939
1970-01-01 00:00:00.000001429,1.535328
1970-01-01 00:00:00.000001430,1.521149
1970-01-01 00:00:00.000001431,1.504222
1970-01-01 00:00:00.000001432,1.491097
1970-01-01 00:00:00.000001433,1.475744
1970-01-01 00:00:00.000001434,1.461612
1970-01-01 00:00:00.000001435,1.44796
1970-01-01 00:00:00.000001436,1.434336
1970-01-01 00:00:00.000001437,1.423165
1970-01-01 00:00:00.000001438,1.424381
1970-01-01 00:00:00.000001439,1.425569
1970-01-01 00:00:00.000001440,1.416719
1970-01-01 00:00:00.000001441,1.4036879999999998
1970-01-01 00:00:00.000001442,1.398442
1970-01-01 00:00:00.000001443,1.396348
1970-01-01 00:00:00.000001444,1.395463
1970-01-01 00:00:00.000001445,1.399072
1970-01-01 00:00:00.000001446,1.4001860000000002
1970-01-01 00:00:00.000001447,1.396324
1970-01-01 00:00:00.000001448,1.384543
1970-01-01 00:00:00.000001449,1.371644
1970-01-01 00:00:00.000001450,1.356205
1970-01-01 00:00:00.000001451,1.343942
1970-01-01 00:00:00.000001452,1.3390540000000002
1970-01-01 00:00:00.000001453,1.331326
1970-01-01 00:00:00.000001454,1.324638
1970-01-01 00:00:00.000001455,1.322442
1970-01-01 00:00:00.000001456,1.316245
1970-01-01 00:00:00.000001457,1.301276
1970-01-01 00:00:00.000001458,1.289917
1970-01-01 00:00:00.000001459,1.283399
1970-01-01 00:00:00.000001460,1.279542
1970-01-01 00:00:00.000001461,1.278465
1970-01-01 00:00:00.000001462,1.284337
1970-01-01 00:00:00.000001463,1.295924
1970-01-01 00:00:00.000001464,1.304562
1970-01-01 00:00:00.000001465,1.317251
1970-01-01 00:00:00.000001466,1.336989
1970-01-01 00:00:00.000001467,1.354086
1970-01-01 00:00:00.000001468,1.367612
1970-01-01 00:00:00.000001469,1.38568
1970-01-01 00:00:00.000001470,1.408729
1970-01-01 00:00:00.000001471,1.42415
1970-01-01 00:00:00.000001472,1.432893
1970-01-01 00:00:00.000001473,1.441582
1970-01-01 00:00:00.000001474,1.454899
1970-01-01 00:00:00.000001475,1.468078
1970-01-01 00:00:00.000001476,1.4789219999999998
1970-01-01 00:00:00.000001477,1.49331
1970-01-01 00:00:00.000001478,1.508797
1970-01-01 00:00:00.000001479,1.5249780000000002
1970-01-01 00:00:00.000001480,1.538863
1970-01-01 00:00:00.000001481,1.549758
1970-01-01 00:00:00.000001482,1.55701
1970-01-01 00:00:00.000001483,1.562571
1970-01-01 00:00:00.000001484,1.568165
1970-01-01 00:00:00.000001485,1.581161
1970-01-01 00:00:00.000001486,1.594991
1970-01-01 00:00:00.000001487,1.600112
1970-01-01 00:00:00.000001488,1.598986
1970-01-01 00:00:00.000001489,1.593215
1970-01-01 00:00:00.000001490,1.584875
1970-01-01 00:00:00.000001491,1.57412
1970-01-01 00:00:00.000001492,1.560555
1970-01-01 00:00:00.000001493,1.545844
1970-01-01 00:00:00.000001494,1.532951
1970-01-01 00:00:00.000001495,1.522533
1970-01-01 00:00:00.000001496,1.512958
1970-01-01 00:00:00.000001497,1.507186
1970-01-01 00:00:00.000001498,1.506559
1970-01-01 00:00:00.000001499,1.507965
1970-01-01 00:00:00.000001500,1.50724
1970-01-01 00:00:00.000001501,1.506914
1970-01-01 00:00:00.000001502,1.509923
1970-01-01 00:00:00.000001503,1.506379
1970-01-01 00:00:00.000001504,1.499448
1970-01-01 00:00:00.000001505,1.50224
1970-01-01 00:00:00.000001506,1.508117
1970-01-01 00:00:00.000001507,1.509028
1970-01-01 00:00:00.000001508,1.504933
1970-01-01 00:00:00.000001509,1.4995459999999998
1970-01-01 00:00:00.000001510,1.498246
1970-01-01 00:00:00.000001511,1.493266
1970-01-01 00:00:00.000001512,1.484697
1970-01-01 00:00:00.000001513,1.480434
1970-01-01 00:00:00.000001514,1.4863540000000002
1970-01-01 00:00:00.000001515,1.495134
1970-01-01 00:00:00.000001516,1.503834
1970-01-01 00:00:00.000001517,1.509952
1970-01-01 00:00:00.000001518,1.513925
1970-01-01 00:00:00.000001519,1.514557
1970-01-01 00:00:00.000001520,1.509972
1970-01-01 00:00:00.000001521,1.498317
1970-01-01 00:00:00.000001522,1.487263
1970-01-01 00:00:00.000001523,1.480044
1970-01-01 00:00:00.000001524,1.473489
1970-01-01 00:00:00.000001525,1.464132
1970-01-01 00:00:00.000001526,1.458244
1970-01-01 00:00:00.000001527,1.4551
1970-01-01 00:00:00.000001528,1.442656
1970-01-01 00:00:00.000001529,1.425312
1970-01-01 00:00:00.000001530,1.41143
1970-01-01 00:00:00.000001531,1.401312
1970-01-01 00:00:00.000001532,1.395845
1970-01-01 00:00:00.000001533,1.389743
1970-01-01 00:00:00.000001534,1.381861
1970-01-01 00:00:00.000001535,1.376802
1970-01-01 00:00:00.000001536,1.374664
1970-01-01 00:00:00.000001537,1.364799
1970-01-01 00:00:00.000001538,1.355809
1970-01-01 00:00:00.000001539,1.355377
1970-01-01 00:00:00.000001540,1.358211
1970-01-01 00:00:00.000001541,1.352823
1970-01-01 00:00:00.000001542,1.346551
1970-01-01 00:00:00.000001543,1.345739
1970-01-01 00:00:00.000001544,1.343774
1970-01-01 00:00:00.000001545,1.336848
1970-01-01 00:00:00.000001546,1.333964
1970-01-01 00:00:00.000001547,1.336392
1970-01-01 00:00:00.000001548,1.337659
1970-01-01 00:00:00.000001549,1.34049
1970-01-01 00:00:00.000001550,1.348366
1970-01-01 00:00:00.000001551,1.35755
1970-01-01 00:00:00.000001552,1.365668
1970-01-01 00:00:00.000001553,1.372511
1970-01-01 00:00:00.000001554,1.379336
1970-01-01 00:00:00.000001555,1.387881
1970-01-01 00:00:00.000001556,1.395831
1970-01-01 00:00:00.000001557,1.402535
1970-01-01 00:00:00.000001558,1.406516
1970-01-01 00:00:00.000001559,1.411523
1970-01-01 00:00:00.000001560,1.422141
1970-01-01 00:00:00.000001561,1.430932
1970-01-01 00:00:00.000001562,1.440191
1970-01-01 00:00:00.000001563,1.451003
1970-01-01 00:00:00.000001564,1.456674
1970-01-01 00:00:00.000001565,1.455094
1970-01-01 00:00:00.000001566,1.45279
1970-01-01 00:00:00.000001567,1.453371
1970-01-01 00:00:00.000001568,1.452459
1970-01-01 00:00:00.000001569,1.448317
1970-01-01 00:00:00.000001570,1.4499030000000002
1970-01-01 00:00:00.000001571,1.454161
1970-01-01 00:00:00.000001572,1.453288
1970-01-01 00:00:00.000001573,1.446889
1970-01-01 00:00:00.000001574,1.441167
1970-01-01 00:00:00.000001575,1.435399
1970-01-01 00:00:00.000001576,1.428407
1970-01-01 00:00:00.000001577,1.42467
1970-01-01 00:00:00.000001578,1.422467
1970-01-01 00:00:00.000001579,1.4198620000000002
1970-01-01 00:00:00.000001580,1.422322
1970-01-01 00:00:00.000001581,1.424224
1970-01-01 00:00:00.000001582,1.423524
1970-01-01 00:00:00.000001583,1.424829
1970-01-01 00:00:00.000001584,1.424051
1970-01-01 00:00:00.000001585,1.419162
1970-01-01 00:00:00.000001586,1.413621
1970-01-01 00:00:00.000001587,1.409051
1970-01-01 00:00:00.000001588,1.410262
1970-01-01 00:00:00.000001589,1.415752
1970-01-01 00:00:00.000001590,1.419702
1970-01-01 00:00:00.000001591,1.41906
1970-01-01 00:00:00.000001592,1.423662
1970-01-01 00:00:00.000001593,1.430472
1970-01-01 00:00:00.000001594,1.428016
1970-01-01 00:00:00.000001595,1.4249459999999998
1970-01-01 00:00:00.000001596,1.4299389999999998
1970-01-01 00:00:00.000001597,1.434351
1970-01-01 00:00:00.000001598,1.429511
1970-01-01 00:00:00.000001599,1.430349
1970-01-01 00:00:00.000001600,1.439656
1970-01-01 00:00:00.000001601,1.4457
1970-01-01 00:00:00.000001602,1.448497
1970-01-01 00:00:00.000001603,1.449666
1970-01-01 00:00:00.000001604,1.452256
1970-01-01 00:00:00.000001605,1.457003
1970-01-01 00:00:00.000001606,1.460666
1970-01-01 00:00:00.000001607,1.45956
1970-01-01 00:00:00.000001608,1.457585
1970-01-01 00:00:00.000001609,1.459814
1970-01-01 00:00:00.000001610,1.466285
1970-01-01 00:00:00.000001611,1.464343
1970-01-01 00:00:00.000001612,1.459177
1970-01-01 00:00:00.000001613,1.456058
1970-01-01 00:00:00.000001614,1.453915
1970-01-01 00:00:00.000001615,1.448203
1970-01-01 00:00:00.000001616,1.441347
1970-01-01 00:00:00.000001617,1.437139
1970-01-01 00:00:00.000001618,1.43695
1970-01-01 00:00:00.000001619,1.438346
1970-01-01 00:00:00.000001620,1.433124
1970-01-01 00:00:00.000001621,1.426173
1970-01-01 00:00:00.000001622,1.423056
1970-01-01 00:00:00.000001623,1.418959
1970-01-01 00:00:00.000001624,1.4148459999999998
1970-01-01 00:00:00.000001625,1.415561
1970-01-01 00:00:00.000001626,1.425434
1970-01-01 00:00:00.000001627,1.432477
1970-01-01 00:00:00.000001628,1.43377
1970-01-01 00:00:00.000001629,1.436385
1970-01-01 00:00:00.000001630,1.438115
1970-01-01 00:00:00.000001631,1.438871
1970-01-01 00:00:00.000001632,1.43328
1970-01-01 00:00:00.000001633,1.4252
1970-01-01 00:00:00.000001634,1.421185
1970-01-01 00:00:00.000001635,1.420605
1970-01-01 00:00:00.000001636,1.422304
1970-01-01 00:00:00.000001637,1.428028
1970-01-01 00:00:00.000001638,1.430828
1970-01-01 00:00:00.000001639,1.43595
1970-01-01 00:00:00.000001640,1.443251
1970-01-01 00:00:00.000001641,1.450008
1970-01-01 00:00:00.000001642,1.457281
1970-01-01 00:00:00.000001643,1.4668370000000002
1970-01-01 00:00:00.000001644,1.476913
1970-01-01 00:00:00.000001645,1.487023
1970-01-01 00:00:00.000001646,1.49747
1970-01-01 00:00:00.000001647,1.507273
1970-01-01 00:00:00.000001648,1.515157
1970-01-01 00:00:00.000001649,1.525104
1970-01-01 00:00:00.000001650,1.534687
1970-01-01 00:00:00.000001651,1.537819
1970-01-01 00:00:00.000001652,1.534823
1970-01-01 00:00:00.000001653,1.529277
1970-01-01 00:00:00.000001654,1.524944
1970-01-01 00:00:00.000001655,1.521216
1970-01-01 00:00:00.000001656,1.519407
1970-01-01 00:00:00.000001657,1.515294
1970-01-01 00:00:00.000001658,1.512173
1970-01-01 00:00:00.000001659,1.515647
1970-01-01 00:00:00.000001660,1.515671
1970-01-01 00:00:00.000001661,1.5092370000000002
1970-01-01 00:00:00.000001662,1.506578
1970-01-01 00:00:00.000001663,1.507352
1970-01-01 00:00:00.000001664,1.507836
1970-01-01 00:00:00.000001665,1.505264
1970-01-01 00:00:00.000001666,1.507485
1970-01-01 00:00:00.000001667,1.51024
1970-01-01 00:00:00.000001668,1.508678
1970-01-01 00:00:00.000001669,1.503004
1970-01-01 00:00:00.000001670,1.501682
1970-01-01 00:00:00.000001671,1.499497
1970-01-01 00:00:00.000001672,1.490262
1970-01-01 00:00:00.000001673,1.4855969999999998
1970-01-01 00:00:00.000001674,1.4849370000000002
1970-01-01 00:00:00.000001675,1.476708
1970-01-01 00:00:00.000001676,1.468457
1970-01-01 00:00:00.000001677,1.46524
1970-01-01 00:00:00.000001678,1.46168
1970-01-01 00:00:00.000001679,1.458543
1970-01-01 00:00:00.000001680,1.453774
1970-01-01 00:00:00.000001681,1.44867
1970-01-01 00:00:00.000001682,1.4478950000000002
1970-01-01 00:00:00.000001683,1.4457950000000002
1970-01-01 00:00:00.000001684,1.435392
1970-01-01 00:00:00.000001685,1.422763
1970-01-01 00:00:00.000001686,1.410049
1970-01-01 00:00:00.000001687,1.397944
1970-01-01 00:00:00.000001688,1.388457
1970-01-01 00:00:00.000001689,1.384753
1970-01-01 00:00:00.000001690,1.378018
1970-01-01 00:00:00.000001691,1.365141
1970-01-01 00:00:00.000001692,1.353536
1970-01-01 00:00:00.000001693,1.349813
1970-01-01 00:00:00.000001694,1.344835
1970-01-01 00:00:00.000001695,1.335697
1970-01-01 00:00:00.000001696,1.333135
1970-01-01 00:00:00.000001697,1.336083
1970-01-01 00:00:00.000001698,1.336319
1970-01-01 00:00:00.000001699,1.337115
1970-01-01 00:00:00.000001700,1.344468
1970-01-01 00:00:00.000001701,1.35083
1970-01-01 00:00:00.000001702,1.349722
1970-01-01 00:00:00.000001703,1.348633
1970-01-01 00:00:00.000001704,1.348387
1970-01-01 00:00:00.000001705,1.3446870000000002
1970-01-01 00:00:00.000001706,1.341101
1970-01-01 00:00:00.000001707,1.3410030000000002
1970-01-01 00:00:00.000001708,1.340651
1970-01-01 00:00:00.000001709,1.3355290000000002
1970-01-01 00:00:00.000001710,1.329665
1970-01-01 00:00:00.000001711,1.329736
1970-01-01 00:00:00.000001712,1.3340040000000002
1970-01-01 00:00:00.000001713,1.338425
1970-01-01 00:00:00.000001714,1.344233
1970-01-01 00:00:00.000001715,1.348532
1970-01-01 00:00:00.000001716,1.343267
1970-01-01 00:00:00.000001717,1.328899
1970-01-01 00:00:00.000001718,1.319402
1970-01-01 00:00:00.000001719,1.315372
1970-01-01 00:00:00.000001720,1.309202
1970-01-01 00:00:00.000001721,1.304509
1970-01-01 00:00:00.000001722,1.307307
1970-01-01 00:00:00.000001723,1.308329
1970-01-01 00:00:00.000001724,1.303236
1970-01-01 00:00:00.000001725,1.2981790000000002
1970-01-01 00:00:00.000001726,1.295435
1970-01-01 00:00:00.000001727,1.297125
1970-01-01 00:00:00.000001728,1.301034
1970-01-01 00:00:00.000001729,1.306367
1970-01-01 00:00:00.000001730,1.310887
1970-01-01 00:00:00.000001731,1.316478
1970-01-01 00:00:00.000001732,1.327129
1970-01-01 00:00:00.000001733,1.333738
1970-01-01 00:00:00.000001734,1.33492
1970-01-01 00:00:00.000001735,1.338646
1970-01-01 00:00:00.000001736,1.345741
1970-01-01 00:00:00.000001737,1.347249
1970-01-01 00:00:00.000001738,1.346988
1970-01-01 00:00:00.000001739,1.348837
1970-01-01 00:00:00.000001740,1.356936
1970-01-01 00:00:00.000001741,1.364036
1970-01-01 00:00:00.000001742,1.3693229999999998
1970-01-01 00:00:00.000001743,1.374942
1970-01-01 00:00:00.000001744,1.382778
1970-01-01 00:00:00.000001745,1.390477
1970-01-01 00:00:00.000001746,1.399518
1970-01-01 00:00:00.000001747,1.41613
1970-01-01 00:00:00.000001748,1.436274
1970-01-01 00:00:00.000001749,1.4543700000000002
1970-01-01 00:00:00.000001750,1.468985
1970-01-01 00:00:00.000001751,1.477434
1970-01-01 00:00:00.000001752,1.4751729999999998
1970-01-01 00:00:00.000001753,1.467442
1970-01-01 00:00:00.000001754,1.4643389999999998
1970-01-01 00:00:00.000001755,1.4633200000000002
1970-01-01 00:00:00.000001756,1.463677
1970-01-01 00:00:00.000001757,1.467852
1970-01-01 00:00:00.000001758,1.472748
1970-01-01 00:00:00.000001759,1.473169
1970-01-01 00:00:00.000001760,1.466962
1970-01-01 00:00:00.000001761,1.459287
1970-01-01 00:00:00.000001762,1.448462
1970-01-01 00:00:00.000001763,1.438652
1970-01-01 00:00:00.000001764,1.431893
1970-01-01 00:00:00.000001765,1.41907
1970-01-01 00:00:00.000001766,1.404286
1970-01-01 00:00:00.000001767,1.398881
