time_captured,sit_13_sub_15_rotationRate.z
1970-01-01 00:00:00.000001372,-0.000381
1970-01-01 00:00:00.000001373,0.000703
1970-01-01 00:00:00.000001374,0.000687
1970-01-01 00:00:00.000001375,-0.000386
1970-01-01 00:00:00.000001376,0.000679
1970-01-01 00:00:00.000001377,0.001741
1970-01-01 00:00:00.000001378,0.0028699999999999
1970-01-01 00:00:00.000001379,0.0018059999999999
1970-01-01 00:00:00.000001380,0.003928
1970-01-01 00:00:00.000001381,0.004993
1970-01-01 00:00:00.000001382,0.0007469999999999
1970-01-01 00:00:00.000001383,-0.000341
1970-01-01 00:00:00.000001384,-0.00035
1970-01-01 00:00:00.000001385,-0.001419
1970-01-01 00:00:00.000001386,0.001771
1970-01-01 00:00:00.000001387,0.002895
1970-01-01 00:00:00.000001388,0.000773
1970-01-01 00:00:00.000001389,0.001843
1970-01-01 00:00:00.000001390,0.005069
1970-01-01 00:00:00.000001391,0.003997
1970-01-01 00:00:00.000001392,0.004013
1970-01-01 00:00:00.000001393,0.001887
1970-01-01 00:00:00.000001394,0.0008699999999999
1970-01-01 00:00:00.000001395,0.0008699999999999
1970-01-01 00:00:00.000001396,-0.000207
1970-01-01 00:00:00.000001397,-0.002361
1970-01-01 00:00:00.000001398,-0.002367
1970-01-01 00:00:00.000001399,-0.001289
1970-01-01 00:00:00.000001400,-0.000195
1970-01-01 00:00:00.000001401,0.000863
1970-01-01 00:00:00.000001402,0.000851
1970-01-01 00:00:00.000001403,0.000851
1970-01-01 00:00:00.000001404,0.001941
1970-01-01 00:00:00.000001405,0.000873
1970-01-01 00:00:00.000001406,0.001934
1970-01-01 00:00:00.000001407,-0.000194
1970-01-01 00:00:00.000001408,0.000882
1970-01-01 00:00:00.000001409,0.0008849999999999
1970-01-01 00:00:00.000001410,0.000865
1970-01-01 00:00:00.000001411,0.0019379999999999
1970-01-01 00:00:00.000001412,0.000863
1970-01-01 00:00:00.000001413,0.0008699999999999
1970-01-01 00:00:00.000001414,0.00088
1970-01-01 00:00:00.000001415,-0.0001699999999999
1970-01-01 00:00:00.000001416,-0.000179
1970-01-01 00:00:00.000001417,-0.000197
1970-01-01 00:00:00.000001418,0.001913
1970-01-01 00:00:00.000001419,-0.000225
1970-01-01 00:00:00.000001420,-0.000214
1970-01-01 00:00:00.000001421,-0.000214
1970-01-01 00:00:00.000001422,0.0008759999999999
1970-01-01 00:00:00.000001423,0.0008759999999999
1970-01-01 00:00:00.000001424,-0.000239
1970-01-01 00:00:00.000001425,-0.001327
1970-01-01 00:00:00.000001426,-0.003442
1970-01-01 00:00:00.000001427,0.002909
1970-01-01 00:00:00.000001428,0.002932
1970-01-01 00:00:00.000001429,0.001861
1970-01-01 00:00:00.000001430,0.000763
1970-01-01 00:00:00.000001431,-0.000314
1970-01-01 00:00:00.000001432,0.000795
1970-01-01 00:00:00.000001433,-0.000246
1970-01-01 00:00:00.000001434,0.000826
1970-01-01 00:00:00.000001435,-0.000258
1970-01-01 00:00:00.000001436,0.000813
1970-01-01 00:00:00.000001437,-0.000264
1970-01-01 00:00:00.000001438,-0.001331
1970-01-01 00:00:00.000001439,-0.00133
1970-01-01 00:00:00.000001440,-0.00347
1970-01-01 00:00:00.000001441,-0.002402
1970-01-01 00:00:00.000001442,-0.002439
1970-01-01 00:00:00.000001443,-0.001377
1970-01-01 00:00:00.000001444,-0.000303
1970-01-01 00:00:00.000001445,-0.001364
1970-01-01 00:00:00.000001446,-0.000297
1970-01-01 00:00:00.000001447,0.001814
1970-01-01 00:00:00.000001448,0.000746
1970-01-01 00:00:00.000001449,0.00181
1970-01-01 00:00:00.000001450,0.003936
1970-01-01 00:00:00.000001451,0.002911
1970-01-01 00:00:00.000001452,0.000798
1970-01-01 00:00:00.000001453,-0.00134
1970-01-01 00:00:00.000001454,-0.004577
1970-01-01 00:00:00.000001455,-0.0067319999999999
1970-01-01 00:00:00.000001456,-0.005665
1970-01-01 00:00:00.000001457,-0.0056479999999999
1970-01-01 00:00:00.000001458,-0.00458
1970-01-01 00:00:00.000001459,-0.001376
1970-01-01 00:00:00.000001460,0.001807
1970-01-01 00:00:00.000001461,0.000721
1970-01-01 00:00:00.000001462,0.001771
1970-01-01 00:00:00.000001463,0.00386
1970-01-01 00:00:00.000001464,0.009197
1970-01-01 00:00:00.000001465,0.008179
1970-01-01 00:00:00.000001466,0.008192
1970-01-01 00:00:00.000001467,0.005007
1970-01-01 00:00:00.000001468,-0.000315
1970-01-01 00:00:00.000001469,-0.001396
1970-01-01 00:00:00.000001470,-0.004612
1970-01-01 00:00:00.000001471,-0.00783
1970-01-01 00:00:00.000001472,-0.009965
1970-01-01 00:00:00.000001473,-0.008858
1970-01-01 00:00:00.000001474,-0.005611
1970-01-01 00:00:00.000001475,-0.0024059999999999
1970-01-01 00:00:00.000001476,0.0018239999999999
1970-01-01 00:00:00.000001477,0.005002
1970-01-01 00:00:00.000001478,0.007139
1970-01-01 00:00:00.000001479,0.008243
1970-01-01 00:00:00.000001480,0.006167
1970-01-01 00:00:00.000001481,-0.001274
1970-01-01 00:00:00.000001482,-0.0077
1970-01-01 00:00:00.000001483,-0.011988
1970-01-01 00:00:00.000001484,-0.0141389999999999
1970-01-01 00:00:00.000001485,-0.015218
1970-01-01 00:00:00.000001486,-0.0130889999999999
1970-01-01 00:00:00.000001487,-0.0077519999999999
1970-01-01 00:00:00.000001488,-0.004562
1970-01-01 00:00:00.000001489,0.00077
1970-01-01 00:00:00.000001490,0.003982
1970-01-01 00:00:00.000001491,0.008276
1970-01-01 00:00:00.000001492,0.0104459999999999
1970-01-01 00:00:00.000001493,0.009378
1970-01-01 00:00:00.000001494,0.0072489999999999
1970-01-01 00:00:00.000001495,0.005101
1970-01-01 00:00:00.000001496,0.002964
1970-01-01 00:00:00.000001497,-0.000244
1970-01-01 00:00:00.000001498,-0.0023989999999999
1970-01-01 00:00:00.000001499,-0.006669
1970-01-01 00:00:00.000001500,-0.0077469999999999
1970-01-01 00:00:00.000001501,-0.00882
1970-01-01 00:00:00.000001502,-0.00883
1970-01-01 00:00:00.000001503,-0.00671
1970-01-01 00:00:00.000001504,-0.003508
1970-01-01 00:00:00.000001505,-0.000308
1970-01-01 00:00:00.000001506,0.005062
1970-01-01 00:00:00.000001507,0.006129
1970-01-01 00:00:00.000001508,0.0072109999999999
1970-01-01 00:00:00.000001509,0.005092
1970-01-01 00:00:00.000001510,-0.00243
1970-01-01 00:00:00.000001511,-0.004596
1970-01-01 00:00:00.000001512,-0.010993
1970-01-01 00:00:00.000001513,-0.009936
1970-01-01 00:00:00.000001514,-0.006726
1970-01-01 00:00:00.000001515,-0.004596
1970-01-01 00:00:00.000001516,-0.002461
1970-01-01 00:00:00.000001517,0.002904
1970-01-01 00:00:00.000001518,0.006135
1970-01-01 00:00:00.000001519,0.006161
1970-01-01 00:00:00.000001520,0.005092
1970-01-01 00:00:00.000001521,0.001882
1970-01-01 00:00:00.000001522,-0.001255
1970-01-01 00:00:00.000001523,-0.003392
1970-01-01 00:00:00.000001524,-0.003407
1970-01-01 00:00:00.000001525,-0.004489
1970-01-01 00:00:00.000001526,-0.001295
1970-01-01 00:00:00.000001527,0.000848
1970-01-01 00:00:00.000001528,0.005121
1970-01-01 00:00:00.000001529,0.005113
1970-01-01 00:00:00.000001530,0.004036
1970-01-01 00:00:00.000001531,0.004052
1970-01-01 00:00:00.000001532,0.0029809999999999
1970-01-01 00:00:00.000001533,0.0019219999999999
1970-01-01 00:00:00.000001534,0.000866
1970-01-01 00:00:00.000001535,0.001932
1970-01-01 00:00:00.000001536,0.000846
1970-01-01 00:00:00.000001537,0.000846
1970-01-01 00:00:00.000001538,0.00196
1970-01-01 00:00:00.000001539,0.001972
1970-01-01 00:00:00.000001540,0.00091
1970-01-01 00:00:00.000001541,0.001961
1970-01-01 00:00:00.000001542,0.000892
1970-01-01 00:00:00.000001543,0.000892
1970-01-01 00:00:00.000001544,0.00196
1970-01-01 00:00:00.000001545,0.0051649999999999
1970-01-01 00:00:00.000001546,0.005214
1970-01-01 00:00:00.000001547,0.005212
1970-01-01 00:00:00.000001548,0.003094
1970-01-01 00:00:00.000001549,0.003117
1970-01-01 00:00:00.000001550,-0.002255
1970-01-01 00:00:00.000001551,-0.003352
1970-01-01 00:00:00.000001552,-0.003338
1970-01-01 00:00:00.000001553,-0.001219
1970-01-01 00:00:00.000001554,0.003078
1970-01-01 00:00:00.000001555,0.000955
1970-01-01 00:00:00.000001556,0.00309
1970-01-01 00:00:00.000001557,0.003098
1970-01-01 00:00:00.000001558,0.004192
1970-01-01 00:00:00.000001559,0.003127
1970-01-01 00:00:00.000001560,0.00099
1970-01-01 00:00:00.000001561,0.002067
1970-01-01 00:00:00.000001562,-5.8e-05
1970-01-01 00:00:00.000001563,-0.001103
1970-01-01 00:00:00.000001564,-6.1e-05
1970-01-01 00:00:00.000001565,-0.0022199999999999
1970-01-01 00:00:00.000001566,-0.0022199999999999
1970-01-01 00:00:00.000001567,-0.0011279999999999
1970-01-01 00:00:00.000001568,0.001014
1970-01-01 00:00:00.000001569,0.002057
1970-01-01 00:00:00.000001570,0.000968
1970-01-01 00:00:00.000001571,-9.1e-05
1970-01-01 00:00:00.000001572,0.000977
1970-01-01 00:00:00.000001573,-8.2e-05
1970-01-01 00:00:00.000001574,-9.9e-05
1970-01-01 00:00:00.000001575,0.000989
1970-01-01 00:00:00.000001576,-7.8e-05
1970-01-01 00:00:00.000001577,-0.001146
1970-01-01 00:00:00.000001578,-7.900000000000001e-05
1970-01-01 00:00:00.000001579,0.000947
1970-01-01 00:00:00.000001580,0.0009539999999999
1970-01-01 00:00:00.000001581,0.0020239999999999
1970-01-01 00:00:00.000001582,0.000964
1970-01-01 00:00:00.000001583,0.000959
1970-01-01 00:00:00.000001584,-0.000104
1970-01-01 00:00:00.000001585,-0.000138
1970-01-01 00:00:00.000001586,-0.001205
1970-01-01 00:00:00.000001587,-0.001232
1970-01-01 00:00:00.000001588,-0.001217
1970-01-01 00:00:00.000001589,0.002003
1970-01-01 00:00:00.000001590,0.0009109999999999
1970-01-01 00:00:00.000001591,0.000907
1970-01-01 00:00:00.000001592,0.002003
1970-01-01 00:00:00.000001593,-0.000131
1970-01-01 00:00:00.000001594,-0.002357
1970-01-01 00:00:00.000001595,-0.004493
1970-01-01 00:00:00.000001596,-0.000256
1970-01-01 00:00:00.000001597,0.002976
1970-01-01 00:00:00.000001598,-0.001303
1970-01-01 00:00:00.000001599,-0.00131
1970-01-01 00:00:00.000001600,-0.000218
1970-01-01 00:00:00.000001601,0.003016
1970-01-01 00:00:00.000001602,0.001934
1970-01-01 00:00:00.000001603,0.001917
1970-01-01 00:00:00.000001604,-0.001276
1970-01-01 00:00:00.000001605,-0.0001889999999999
1970-01-01 00:00:00.000001606,-0.001263
1970-01-01 00:00:00.000001607,-0.00231
1970-01-01 00:00:00.000001608,-0.0001889999999999
1970-01-01 00:00:00.000001609,-0.001281
1970-01-01 00:00:00.000001610,0.0019039999999999
1970-01-01 00:00:00.000001611,0.001912
1970-01-01 00:00:00.000001612,0.001898
1970-01-01 00:00:00.000001613,-0.000239
1970-01-01 00:00:00.000001614,-0.001307
1970-01-01 00:00:00.000001615,-0.000233
1970-01-01 00:00:00.000001616,-0.00236
1970-01-01 00:00:00.000001617,-0.00237
1970-01-01 00:00:00.000001618,-0.002394
1970-01-01 00:00:00.000001619,0.000811
1970-01-01 00:00:00.000001620,-0.001309
1970-01-01 00:00:00.000001621,0.001902
1970-01-01 00:00:00.000001622,0.001885
1970-01-01 00:00:00.000001623,0.001885
1970-01-01 00:00:00.000001624,0.0019039999999999
1970-01-01 00:00:00.000001625,-0.000226
1970-01-01 00:00:00.000001626,-0.00025
1970-01-01 00:00:00.000001627,0.0008349999999999
1970-01-01 00:00:00.000001628,-0.000206
1970-01-01 00:00:00.000001629,-0.000217
1970-01-01 00:00:00.000001630,0.0008179999999999
1970-01-01 00:00:00.000001631,-0.000265
1970-01-01 00:00:00.000001632,0.0018969999999999
1970-01-01 00:00:00.000001633,-0.000205
1970-01-01 00:00:00.000001634,0.0008619999999999
1970-01-01 00:00:00.000001635,0.002982
1970-01-01 00:00:00.000001636,0.0018899999999999
1970-01-01 00:00:00.000001637,-0.000221
1970-01-01 00:00:00.000001638,0.000864
1970-01-01 00:00:00.000001639,-0.000195
1970-01-01 00:00:00.000001640,0.000833
1970-01-01 00:00:00.000001641,-0.001302
1970-01-01 00:00:00.000001642,-0.004539
1970-01-01 00:00:00.000001643,0.000814
1970-01-01 00:00:00.000001644,-0.000248
1970-01-01 00:00:00.000001645,-0.000237
1970-01-01 00:00:00.000001646,0.001907
1970-01-01 00:00:00.000001647,0.000842
1970-01-01 00:00:00.000001648,0.0019039999999999
1970-01-01 00:00:00.000001649,-0.0002279999999999
1970-01-01 00:00:00.000001650,-0.001254
1970-01-01 00:00:00.000001651,-0.001246
1970-01-01 00:00:00.000001652,-0.000178
1970-01-01 00:00:00.000001653,-0.001279
1970-01-01 00:00:00.000001654,-0.002333
1970-01-01 00:00:00.000001655,-0.004483
1970-01-01 00:00:00.000001656,-0.0034219999999999
1970-01-01 00:00:00.000001657,-0.002339
1970-01-01 00:00:00.000001658,-0.002349
1970-01-01 00:00:00.000001659,-0.000221
1970-01-01 00:00:00.000001660,-0.001303
1970-01-01 00:00:00.000001661,-0.001291
1970-01-01 00:00:00.000001662,-0.001307
1970-01-01 00:00:00.000001663,-0.001312
1970-01-01 00:00:00.000001664,-0.003424
1970-01-01 00:00:00.000001665,-0.00234
1970-01-01 00:00:00.000001666,-0.003428
1970-01-01 00:00:00.000001667,-0.001308
1970-01-01 00:00:00.000001668,-0.00131
1970-01-01 00:00:00.000001669,-0.002391
1970-01-01 00:00:00.000001670,-0.002367
1970-01-01 00:00:00.000001671,-0.002358
1970-01-01 00:00:00.000001672,-0.002368
1970-01-01 00:00:00.000001673,-0.0013
1970-01-01 00:00:00.000001674,-0.001307
1970-01-01 00:00:00.000001675,-0.002378
1970-01-01 00:00:00.000001676,-0.002403
1970-01-01 00:00:00.000001677,-0.001332
1970-01-01 00:00:00.000001678,-0.002391
1970-01-01 00:00:00.000001679,-0.001301
1970-01-01 00:00:00.000001680,-0.000259
1970-01-01 00:00:00.000001681,-0.000294
1970-01-01 00:00:00.000001682,0.000789
1970-01-01 00:00:00.000001683,-0.001321
1970-01-01 00:00:00.000001684,-0.000264
1970-01-01 00:00:00.000001685,0.0029289999999999
1970-01-01 00:00:00.000001686,-0.000281
1970-01-01 00:00:00.000001687,-0.002438
1970-01-01 00:00:00.000001688,-0.000309
1970-01-01 00:00:00.000001689,-0.001356
1970-01-01 00:00:00.000001690,0.001839
1970-01-01 00:00:00.000001691,0.001816
1970-01-01 00:00:00.000001692,0.001829
1970-01-01 00:00:00.000001693,0.003964
1970-01-01 00:00:00.000001694,0.002903
1970-01-01 00:00:00.000001695,0.003999
1970-01-01 00:00:00.000001696,0.00295
1970-01-01 00:00:00.000001697,0.00295
1970-01-01 00:00:00.000001698,0.0019039999999999
1970-01-01 00:00:00.000001699,0.0018969999999999
1970-01-01 00:00:00.000001700,-0.0002319999999999
1970-01-01 00:00:00.000001701,0.0008449999999999
1970-01-01 00:00:00.000001702,-0.0002399999999999
1970-01-01 00:00:00.000001703,0.0008359999999999
1970-01-01 00:00:00.000001704,0.001882
1970-01-01 00:00:00.000001705,0.00188
1970-01-01 00:00:00.000001706,0.002956
1970-01-01 00:00:00.000001707,0.0040659999999999
1970-01-01 00:00:00.000001708,0.002998
1970-01-01 00:00:00.000001709,0.0008529999999999
1970-01-01 00:00:00.000001710,0.0008539999999999
1970-01-01 00:00:00.000001711,-0.000207
1970-01-01 00:00:00.000001712,0.0019219999999999
1970-01-01 00:00:00.000001713,0.00193
1970-01-01 00:00:00.000001714,0.001983
1970-01-01 00:00:00.000001715,0.001975
1970-01-01 00:00:00.000001716,0.001977
1970-01-01 00:00:00.000001717,0.001975
1970-01-01 00:00:00.000001718,0.001977
1970-01-01 00:00:00.000001719,0.000915
1970-01-01 00:00:00.000001720,0.001975
1970-01-01 00:00:00.000001721,-0.000153
1970-01-01 00:00:00.000001722,0.000923
1970-01-01 00:00:00.000001723,-0.000147
1970-01-01 00:00:00.000001724,0.000913
1970-01-01 00:00:00.000001725,-0.000147
1970-01-01 00:00:00.000001726,0.000936
1970-01-01 00:00:00.000001727,0.0020039999999999
1970-01-01 00:00:00.000001728,0.0009279999999999
1970-01-01 00:00:00.000001729,0.002003
1970-01-01 00:00:00.000001730,0.000938
1970-01-01 00:00:00.000001731,-0.001215
1970-01-01 00:00:00.000001732,-0.001238
1970-01-01 00:00:00.000001733,-0.002313
1970-01-01 00:00:00.000001734,-0.0002029999999999
1970-01-01 00:00:00.000001735,0.001941
1970-01-01 00:00:00.000001736,0.000878
1970-01-01 00:00:00.000001737,-0.001265
1970-01-01 00:00:00.000001738,0.001935
1970-01-01 00:00:00.000001739,0.00196
1970-01-01 00:00:00.000001740,0.001985
1970-01-01 00:00:00.000001741,0.002
1970-01-01 00:00:00.000001742,-0.000149
1970-01-01 00:00:00.000001743,-0.000139
1970-01-01 00:00:00.000001744,-0.000147
1970-01-01 00:00:00.000001745,-0.001201
1970-01-01 00:00:00.000001746,-0.002311
1970-01-01 00:00:00.000001747,-0.002329
1970-01-01 00:00:00.000001748,-0.001261
1970-01-01 00:00:00.000001749,-0.001259
1970-01-01 00:00:00.000001750,0.000868
1970-01-01 00:00:00.000001751,-0.0002
1970-01-01 00:00:00.000001752,-0.000186
1970-01-01 00:00:00.000001753,0.000873
1970-01-01 00:00:00.000001754,0.000828
1970-01-01 00:00:00.000001755,-0.000242
1970-01-01 00:00:00.000001756,0.000842
1970-01-01 00:00:00.000001757,-0.000239
1970-01-01 00:00:00.000001758,-0.000224
1970-01-01 00:00:00.000001759,-0.00022
1970-01-01 00:00:00.000001760,-0.000227
1970-01-01 00:00:00.000001761,0.00084
1970-01-01 00:00:00.000001762,0.000842
1970-01-01 00:00:00.000001763,-0.0002569999999999
1970-01-01 00:00:00.000001764,-0.000262
1970-01-01 00:00:00.000001765,0.000805
1970-01-01 00:00:00.000001766,0.000806
1970-01-01 00:00:00.000001767,-0.001314
1970-01-01 00:00:00.000001768,0.000805
1970-01-01 00:00:00.000001769,-0.001333
1970-01-01 00:00:00.000001770,-0.000272
1970-01-01 00:00:00.000001771,-0.000286
1970-01-01 00:00:00.000001772,-0.001338
1970-01-01 00:00:00.000001773,-0.000267
1970-01-01 00:00:00.000001774,-0.0002549999999999
1970-01-01 00:00:00.000001775,0.000789
1970-01-01 00:00:00.000001776,0.000787
1970-01-01 00:00:00.000001777,0.0018739999999999
1970-01-01 00:00:00.000001778,0.0008039999999999
1970-01-01 00:00:00.000001779,-0.000304
1970-01-01 00:00:00.000001780,-0.002456
1970-01-01 00:00:00.000001781,-0.004602
1970-01-01 00:00:00.000001782,0.0007379999999999
1970-01-01 00:00:00.000001783,-0.00033
1970-01-01 00:00:00.000001784,-0.000324
1970-01-01 00:00:00.000001785,0.000728
1970-01-01 00:00:00.000001786,0.0029
1970-01-01 00:00:00.000001787,0.001866
1970-01-01 00:00:00.000001788,0.000787
1970-01-01 00:00:00.000001789,0.000748
1970-01-01 00:00:00.000001790,-0.000324
1970-01-01 00:00:00.000001791,-0.001351
1970-01-01 00:00:00.000001792,-0.002404
1970-01-01 00:00:00.000001793,-0.001346
1970-01-01 00:00:00.000001794,-0.003512
1970-01-01 00:00:00.000001795,-0.002471
1970-01-01 00:00:00.000001796,-0.002454
1970-01-01 00:00:00.000001797,-0.00137
1970-01-01 00:00:00.000001798,-0.000298
1970-01-01 00:00:00.000001799,0.000784
1970-01-01 00:00:00.000001800,0.000773
1970-01-01 00:00:00.000001801,-0.000309
1970-01-01 00:00:00.000001802,-0.001372
1970-01-01 00:00:00.000001803,-0.000277
1970-01-01 00:00:00.000001804,-0.000264
1970-01-01 00:00:00.000001805,0.000796
1970-01-01 00:00:00.000001806,-0.000287
1970-01-01 00:00:00.000001807,-0.00027
1970-01-01 00:00:00.000001808,-0.0024059999999999
1970-01-01 00:00:00.000001809,-0.00027
1970-01-01 00:00:00.000001810,-0.000265
1970-01-01 00:00:00.000001811,-0.000258
1970-01-01 00:00:00.000001812,-0.000267
1970-01-01 00:00:00.000001813,-0.001342
1970-01-01 00:00:00.000001814,-0.000273
1970-01-01 00:00:00.000001815,-0.000274
1970-01-01 00:00:00.000001816,-0.001342
1970-01-01 00:00:00.000001817,-0.000276
1970-01-01 00:00:00.000001818,-0.001346
1970-01-01 00:00:00.000001819,-0.00243
1970-01-01 00:00:00.000001820,-0.003489
1970-01-01 00:00:00.000001821,-0.0024129999999999
1970-01-01 00:00:00.000001822,-0.0013599999999999
1970-01-01 00:00:00.000001823,-0.001339
1970-01-01 00:00:00.000001824,-0.001346
1970-01-01 00:00:00.000001825,-0.001361
1970-01-01 00:00:00.000001826,-0.001368
1970-01-01 00:00:00.000001827,0.001831
1970-01-01 00:00:00.000001828,-0.001356
1970-01-01 00:00:00.000001829,-0.00244
1970-01-01 00:00:00.000001830,-0.003521
1970-01-01 00:00:00.000001831,-0.004601
1970-01-01 00:00:00.000001832,-0.000328
1970-01-01 00:00:00.000001833,-0.002473
1970-01-01 00:00:00.000001834,-0.003535
1970-01-01 00:00:00.000001835,-0.00139
1970-01-01 00:00:00.000001836,0.000758
1970-01-01 00:00:00.000001837,0.000814
1970-01-01 00:00:00.000001838,0.001889
1970-01-01 00:00:00.000001839,-0.000263
1970-01-01 00:00:00.000001840,-0.003499
1970-01-01 00:00:00.000001841,-0.005627
1970-01-01 00:00:00.000001842,-0.004534
1970-01-01 00:00:00.000001843,-0.003481
1970-01-01 00:00:00.000001844,-0.0034969999999999
1970-01-01 00:00:00.000001845,-0.0034939999999999
1970-01-01 00:00:00.000001846,-0.002417
1970-01-01 00:00:00.000001847,-0.001374
1970-01-01 00:00:00.000001848,0.000752
1970-01-01 00:00:00.000001849,0.001811
1970-01-01 00:00:00.000001850,0.002917
1970-01-01 00:00:00.000001851,0.003985
1970-01-01 00:00:00.000001852,0.001838
1970-01-01 00:00:00.000001853,0.001814
1970-01-01 00:00:00.000001854,0.000741
1970-01-01 00:00:00.000001855,-0.0003109999999999
1970-01-01 00:00:00.000001856,0.001839
1970-01-01 00:00:00.000001857,0.002905
1970-01-01 00:00:00.000001858,0.003965
1970-01-01 00:00:00.000001859,0.002911
1970-01-01 00:00:00.000001860,0.002911
1970-01-01 00:00:00.000001861,0.001834
1970-01-01 00:00:00.000001862,0.001818
1970-01-01 00:00:00.000001863,0.001819
1970-01-01 00:00:00.000001864,-0.001385
1970-01-01 00:00:00.000001865,0.0007509999999999
1970-01-01 00:00:00.000001866,0.00075
1970-01-01 00:00:00.000001867,0.001855
1970-01-01 00:00:00.000001868,0.001871
1970-01-01 00:00:00.000001869,0.001876
1970-01-01 00:00:00.000001870,0.004004
1970-01-01 00:00:00.000001871,0.005103
1970-01-01 00:00:00.000001872,0.001893
1970-01-01 00:00:00.000001873,0.0008039999999999
1970-01-01 00:00:00.000001874,-0.001325
1970-01-01 00:00:00.000001875,-0.002361
1970-01-01 00:00:00.000001876,0.002962
1970-01-01 00:00:00.000001877,0.000823
1970-01-01 00:00:00.000001878,0.000819
1970-01-01 00:00:00.000001879,-0.000279
1970-01-01 00:00:00.000001880,0.0029579999999999
1970-01-01 00:00:00.000001881,0.000833
1970-01-01 00:00:00.000001882,0.000896
1970-01-01 00:00:00.000001883,0.000897
1970-01-01 00:00:00.000001884,-0.0001699999999999
1970-01-01 00:00:00.000001885,-0.000164
1970-01-01 00:00:00.000001886,-0.001245
1970-01-01 00:00:00.000001887,-0.0012369999999999
1970-01-01 00:00:00.000001888,-0.002305
1970-01-01 00:00:00.000001889,-0.001254
1970-01-01 00:00:00.000001890,-0.000169
1970-01-01 00:00:00.000001891,0.000892
1970-01-01 00:00:00.000001892,-0.000185
1970-01-01 00:00:00.000001893,0.000867
1970-01-01 00:00:00.000001894,-0.000194
1970-01-01 00:00:00.000001895,-0.000181
1970-01-01 00:00:00.000001896,0.000889
1970-01-01 00:00:00.000001897,0.001969
1970-01-01 00:00:00.000001898,0.001942
1970-01-01 00:00:00.000001899,-0.0012699999999999
1970-01-01 00:00:00.000001900,-0.000207
1970-01-01 00:00:00.000001901,0.001951
1970-01-01 00:00:00.000001902,0.000883
1970-01-01 00:00:00.000001903,0.000891
1970-01-01 00:00:00.000001904,-0.000185
1970-01-01 00:00:00.000001905,0.000869
1970-01-01 00:00:00.000001906,0.000875
1970-01-01 00:00:00.000001907,-0.000195
1970-01-01 00:00:00.000001908,0.000842
1970-01-01 00:00:00.000001909,-0.001295
1970-01-01 00:00:00.000001910,-0.001289
1970-01-01 00:00:00.000001911,-0.0002189999999999
1970-01-01 00:00:00.000001912,-0.001274
1970-01-01 00:00:00.000001913,-0.000212
1970-01-01 00:00:00.000001914,0.0008699999999999
1970-01-01 00:00:00.000001915,0.001927
1970-01-01 00:00:00.000001916,-0.000223
1970-01-01 00:00:00.000001917,-0.001317
1970-01-01 00:00:00.000001918,-0.002352
1970-01-01 00:00:00.000001919,0.000847
1970-01-01 00:00:00.000001920,0.009425
1970-01-01 00:00:00.000001921,0.009427
1970-01-01 00:00:00.000001922,0.0072069999999999
1970-01-01 00:00:00.000001923,0.012468
1970-01-01 00:00:00.000001924,0.014639
1970-01-01 00:00:00.000001925,0.015679
1970-01-01 00:00:00.000001926,0.015715
1970-01-01 00:00:00.000001927,0.011462
1970-01-01 00:00:00.000001928,0.0146509999999999
1970-01-01 00:00:00.000001929,0.016801
1970-01-01 00:00:00.000001930,0.016786
1970-01-01 00:00:00.000001931,0.012545
1970-01-01 00:00:00.000001932,0.006113
1970-01-01 00:00:00.000001933,0.000783
1970-01-01 00:00:00.000001934,-0.001349
1970-01-01 00:00:00.000001935,-0.003471
1970-01-01 00:00:00.000001936,-0.004568
1970-01-01 00:00:00.000001937,-0.002434
1970-01-01 00:00:00.000001938,-0.000275
1970-01-01 00:00:00.000001939,0.002903
1970-01-01 00:00:00.000001940,0.0007639999999999
1970-01-01 00:00:00.000001941,-0.001379
1970-01-01 00:00:00.000001942,-0.001354
1970-01-01 00:00:00.000001943,-0.0066849999999999
1970-01-01 00:00:00.000001944,-0.008815
1970-01-01 00:00:00.000001945,-0.009912
1970-01-01 00:00:00.000001946,-0.0077819999999999
1970-01-01 00:00:00.000001947,-0.005639
1970-01-01 00:00:00.000001948,-0.00242
1970-01-01 00:00:00.000001949,0.0007599999999999
1970-01-01 00:00:00.000001950,0.002873
1970-01-01 00:00:00.000001951,0.006065
1970-01-01 00:00:00.000001952,0.00923
1970-01-01 00:00:00.000001953,0.0262029999999999
1970-01-01 00:00:00.000001954,0.048871
1970-01-01 00:00:00.000001955,0.082175
1970-01-01 00:00:00.000001956,0.117252
1970-01-01 00:00:00.000001957,0.149312
1970-01-01 00:00:00.000001958,0.167786
1970-01-01 00:00:00.000001959,0.173371
1970-01-01 00:00:00.000001960,0.182077
1970-01-01 00:00:00.000001961,0.182076
1970-01-01 00:00:00.000001962,0.194738
1970-01-01 00:00:00.000001963,0.198937
1970-01-01 00:00:00.000001964,0.215981
1970-01-01 00:00:00.000001965,0.2139469999999999
1970-01-01 00:00:00.000001966,0.206494
1970-01-01 00:00:00.000001967,0.194805
1970-01-01 00:00:00.000001968,0.155043
1970-01-01 00:00:00.000001969,0.112054
1970-01-01 00:00:00.000001970,0.066741
1970-01-01 00:00:00.000001971,0.0024129999999999
1970-01-01 00:00:00.000001972,-0.064954
1970-01-01 00:00:00.000001973,-0.1238349999999999
1970-01-01 00:00:00.000001974,-0.171047
1970-01-01 00:00:00.000001975,-0.212864
