time_captured,std_14_sub_15_attitude.pitch
1970-01-01 00:00:00.000001138,-1.382586
1970-01-01 00:00:00.000001139,-1.3843450000000002
1970-01-01 00:00:00.000001140,-1.387604
1970-01-01 00:00:00.000001141,-1.392502
1970-01-01 00:00:00.000001142,-1.399275
1970-01-01 00:00:00.000001143,-1.408035
1970-01-01 00:00:00.000001144,-1.418507
1970-01-01 00:00:00.000001145,-1.430284
1970-01-01 00:00:00.000001146,-1.443317
1970-01-01 00:00:00.000001147,-1.456059
1970-01-01 00:00:00.000001148,-1.466052
1970-01-01 00:00:00.000001149,-1.471254
1970-01-01 00:00:00.000001150,-1.471758
1970-01-01 00:00:00.000001151,-1.470752
1970-01-01 00:00:00.000001152,-1.469594
1970-01-01 00:00:00.000001153,-1.467998
1970-01-01 00:00:00.000001154,-1.467264
1970-01-01 00:00:00.000001155,-1.469472
1970-01-01 00:00:00.000001156,-1.474286
1970-01-01 00:00:00.000001157,-1.478712
1970-01-01 00:00:00.000001158,-1.482042
1970-01-01 00:00:00.000001159,-1.486738
1970-01-01 00:00:00.000001160,-1.492331
1970-01-01 00:00:00.000001161,-1.498056
1970-01-01 00:00:00.000001162,-1.502656
1970-01-01 00:00:00.000001163,-1.5056459999999998
1970-01-01 00:00:00.000001164,-1.507525
1970-01-01 00:00:00.000001165,-1.5095889999999998
1970-01-01 00:00:00.000001166,-1.511652
1970-01-01 00:00:00.000001167,-1.513277
1970-01-01 00:00:00.000001168,-1.5142639999999998
1970-01-01 00:00:00.000001169,-1.514923
1970-01-01 00:00:00.000001170,-1.515954
1970-01-01 00:00:00.000001171,-1.517151
1970-01-01 00:00:00.000001172,-1.518478
1970-01-01 00:00:00.000001173,-1.519522
1970-01-01 00:00:00.000001174,-1.519791
1970-01-01 00:00:00.000001175,-1.519574
1970-01-01 00:00:00.000001176,-1.519787
1970-01-01 00:00:00.000001177,-1.520938
1970-01-01 00:00:00.000001178,-1.522574
1970-01-01 00:00:00.000001179,-1.524077
1970-01-01 00:00:00.000001180,-1.525435
1970-01-01 00:00:00.000001181,-1.526627
1970-01-01 00:00:00.000001182,-1.5277379999999998
1970-01-01 00:00:00.000001183,-1.528775
1970-01-01 00:00:00.000001184,-1.529745
1970-01-01 00:00:00.000001185,-1.530534
1970-01-01 00:00:00.000001186,-1.531108
1970-01-01 00:00:00.000001187,-1.531347
1970-01-01 00:00:00.000001188,-1.531208
1970-01-01 00:00:00.000001189,-1.53063
1970-01-01 00:00:00.000001190,-1.52948
1970-01-01 00:00:00.000001191,-1.527166
1970-01-01 00:00:00.000001192,-1.523156
1970-01-01 00:00:00.000001193,-1.5174729999999998
1970-01-01 00:00:00.000001194,-1.510606
1970-01-01 00:00:00.000001195,-1.503362
1970-01-01 00:00:00.000001196,-1.49542
1970-01-01 00:00:00.000001197,-1.488993
1970-01-01 00:00:00.000001198,-1.48502
1970-01-01 00:00:00.000001199,-1.484115
1970-01-01 00:00:00.000001200,-1.4857049999999998
1970-01-01 00:00:00.000001201,-1.487755
1970-01-01 00:00:00.000001202,-1.489884
1970-01-01 00:00:00.000001203,-1.491841
1970-01-01 00:00:00.000001204,-1.492306
1970-01-01 00:00:00.000001205,-1.49225
1970-01-01 00:00:00.000001206,-1.492044
1970-01-01 00:00:00.000001207,-1.491006
1970-01-01 00:00:00.000001208,-1.489474
1970-01-01 00:00:00.000001209,-1.487926
1970-01-01 00:00:00.000001210,-1.486762
1970-01-01 00:00:00.000001211,-1.486078
1970-01-01 00:00:00.000001212,-1.485804
1970-01-01 00:00:00.000001213,-1.485782
1970-01-01 00:00:00.000001214,-1.486049
1970-01-01 00:00:00.000001215,-1.486498
1970-01-01 00:00:00.000001216,-1.486895
1970-01-01 00:00:00.000001217,-1.4872040000000002
1970-01-01 00:00:00.000001218,-1.487401
1970-01-01 00:00:00.000001219,-1.487409
1970-01-01 00:00:00.000001220,-1.487231
1970-01-01 00:00:00.000001221,-1.4869290000000002
1970-01-01 00:00:00.000001222,-1.486624
1970-01-01 00:00:00.000001223,-1.486478
1970-01-01 00:00:00.000001224,-1.486499
1970-01-01 00:00:00.000001225,-1.4866469999999998
1970-01-01 00:00:00.000001226,-1.486874
1970-01-01 00:00:00.000001227,-1.487107
1970-01-01 00:00:00.000001228,-1.487287
1970-01-01 00:00:00.000001229,-1.487463
1970-01-01 00:00:00.000001230,-1.487613
1970-01-01 00:00:00.000001231,-1.487649
1970-01-01 00:00:00.000001232,-1.487639
1970-01-01 00:00:00.000001233,-1.487631
1970-01-01 00:00:00.000001234,-1.487726
1970-01-01 00:00:00.000001235,-1.487863
1970-01-01 00:00:00.000001236,-1.488049
1970-01-01 00:00:00.000001237,-1.488156
1970-01-01 00:00:00.000001238,-1.488255
1970-01-01 00:00:00.000001239,-1.488309
1970-01-01 00:00:00.000001240,-1.488315
1970-01-01 00:00:00.000001241,-1.488255
1970-01-01 00:00:00.000001242,-1.48823
1970-01-01 00:00:00.000001243,-1.488202
1970-01-01 00:00:00.000001244,-1.4881950000000002
1970-01-01 00:00:00.000001245,-1.48825
1970-01-01 00:00:00.000001246,-1.488347
1970-01-01 00:00:00.000001247,-1.488502
1970-01-01 00:00:00.000001248,-1.488694
1970-01-01 00:00:00.000001249,-1.48887
1970-01-01 00:00:00.000001250,-1.489003
1970-01-01 00:00:00.000001251,-1.489082
1970-01-01 00:00:00.000001252,-1.489123
1970-01-01 00:00:00.000001253,-1.489102
1970-01-01 00:00:00.000001254,-1.489082
1970-01-01 00:00:00.000001255,-1.489067
1970-01-01 00:00:00.000001256,-1.48914
1970-01-01 00:00:00.000001257,-1.489217
1970-01-01 00:00:00.000001258,-1.48932
1970-01-01 00:00:00.000001259,-1.489389
1970-01-01 00:00:00.000001260,-1.489425
1970-01-01 00:00:00.000001261,-1.489422
1970-01-01 00:00:00.000001262,-1.48941
1970-01-01 00:00:00.000001263,-1.489417
1970-01-01 00:00:00.000001264,-1.489443
1970-01-01 00:00:00.000001265,-1.489432
1970-01-01 00:00:00.000001266,-1.489382
1970-01-01 00:00:00.000001267,-1.489351
1970-01-01 00:00:00.000001268,-1.489401
1970-01-01 00:00:00.000001269,-1.489414
1970-01-01 00:00:00.000001270,-1.489385
1970-01-01 00:00:00.000001271,-1.489409
1970-01-01 00:00:00.000001272,-1.489491
1970-01-01 00:00:00.000001273,-1.489587
1970-01-01 00:00:00.000001274,-1.489637
1970-01-01 00:00:00.000001275,-1.489661
1970-01-01 00:00:00.000001276,-1.489685
1970-01-01 00:00:00.000001277,-1.489698
1970-01-01 00:00:00.000001278,-1.489747
1970-01-01 00:00:00.000001279,-1.489802
1970-01-01 00:00:00.000001280,-1.489889
1970-01-01 00:00:00.000001281,-1.490038
1970-01-01 00:00:00.000001282,-1.490192
1970-01-01 00:00:00.000001283,-1.490307
1970-01-01 00:00:00.000001284,-1.490455
1970-01-01 00:00:00.000001285,-1.490585
1970-01-01 00:00:00.000001286,-1.490709
1970-01-01 00:00:00.000001287,-1.490861
1970-01-01 00:00:00.000001288,-1.490894
1970-01-01 00:00:00.000001289,-1.490688
1970-01-01 00:00:00.000001290,-1.490381
1970-01-01 00:00:00.000001291,-1.490133
1970-01-01 00:00:00.000001292,-1.489989
1970-01-01 00:00:00.000001293,-1.49002
1970-01-01 00:00:00.000001294,-1.490062
1970-01-01 00:00:00.000001295,-1.490071
1970-01-01 00:00:00.000001296,-1.49017
1970-01-01 00:00:00.000001297,-1.49029
1970-01-01 00:00:00.000001298,-1.490381
1970-01-01 00:00:00.000001299,-1.4904190000000002
1970-01-01 00:00:00.000001300,-1.490481
1970-01-01 00:00:00.000001301,-1.490644
1970-01-01 00:00:00.000001302,-1.49094
1970-01-01 00:00:00.000001303,-1.4914120000000002
1970-01-01 00:00:00.000001304,-1.49214
1970-01-01 00:00:00.000001305,-1.493039
1970-01-01 00:00:00.000001306,-1.493814
1970-01-01 00:00:00.000001307,-1.494501
1970-01-01 00:00:00.000001308,-1.495127
1970-01-01 00:00:00.000001309,-1.495607
1970-01-01 00:00:00.000001310,-1.495932
1970-01-01 00:00:00.000001311,-1.496048
1970-01-01 00:00:00.000001312,-1.49593
1970-01-01 00:00:00.000001313,-1.495662
1970-01-01 00:00:00.000001314,-1.495325
1970-01-01 00:00:00.000001315,-1.494992
1970-01-01 00:00:00.000001316,-1.494754
1970-01-01 00:00:00.000001317,-1.494707
1970-01-01 00:00:00.000001318,-1.4947979999999998
1970-01-01 00:00:00.000001319,-1.4950709999999998
1970-01-01 00:00:00.000001320,-1.495478
1970-01-01 00:00:00.000001321,-1.495959
1970-01-01 00:00:00.000001322,-1.496439
1970-01-01 00:00:00.000001323,-1.496918
1970-01-01 00:00:00.000001324,-1.497344
1970-01-01 00:00:00.000001325,-1.497774
1970-01-01 00:00:00.000001326,-1.498263
1970-01-01 00:00:00.000001327,-1.498815
1970-01-01 00:00:00.000001328,-1.499297
1970-01-01 00:00:00.000001329,-1.499661
1970-01-01 00:00:00.000001330,-1.499861
1970-01-01 00:00:00.000001331,-1.499877
1970-01-01 00:00:00.000001332,-1.499677
1970-01-01 00:00:00.000001333,-1.499367
1970-01-01 00:00:00.000001334,-1.499061
1970-01-01 00:00:00.000001335,-1.498888
1970-01-01 00:00:00.000001336,-1.498815
1970-01-01 00:00:00.000001337,-1.49885
1970-01-01 00:00:00.000001338,-1.499064
1970-01-01 00:00:00.000001339,-1.499397
1970-01-01 00:00:00.000001340,-1.499724
1970-01-01 00:00:00.000001341,-1.500093
1970-01-01 00:00:00.000001342,-1.500451
1970-01-01 00:00:00.000001343,-1.500866
1970-01-01 00:00:00.000001344,-1.501255
1970-01-01 00:00:00.000001345,-1.501575
1970-01-01 00:00:00.000001346,-1.5017969999999998
1970-01-01 00:00:00.000001347,-1.50191
1970-01-01 00:00:00.000001348,-1.50191
1970-01-01 00:00:00.000001349,-1.501885
1970-01-01 00:00:00.000001350,-1.501847
1970-01-01 00:00:00.000001351,-1.501838
1970-01-01 00:00:00.000001352,-1.501846
1970-01-01 00:00:00.000001353,-1.501903
1970-01-01 00:00:00.000001354,-1.501998
1970-01-01 00:00:00.000001355,-1.502174
1970-01-01 00:00:00.000001356,-1.5024540000000002
1970-01-01 00:00:00.000001357,-1.502852
1970-01-01 00:00:00.000001358,-1.503263
1970-01-01 00:00:00.000001359,-1.50368
1970-01-01 00:00:00.000001360,-1.50406
1970-01-01 00:00:00.000001361,-1.504407
1970-01-01 00:00:00.000001362,-1.504681
1970-01-01 00:00:00.000001363,-1.5047700000000002
1970-01-01 00:00:00.000001364,-1.504741
1970-01-01 00:00:00.000001365,-1.504663
1970-01-01 00:00:00.000001366,-1.504551
1970-01-01 00:00:00.000001367,-1.5044959999999998
1970-01-01 00:00:00.000001368,-1.504426
1970-01-01 00:00:00.000001369,-1.504344
1970-01-01 00:00:00.000001370,-1.504342
1970-01-01 00:00:00.000001371,-1.504447
1970-01-01 00:00:00.000001372,-1.504557
1970-01-01 00:00:00.000001373,-1.504756
1970-01-01 00:00:00.000001374,-1.505009
1970-01-01 00:00:00.000001375,-1.505313
1970-01-01 00:00:00.000001376,-1.505584
1970-01-01 00:00:00.000001377,-1.505856
1970-01-01 00:00:00.000001378,-1.506082
1970-01-01 00:00:00.000001379,-1.506216
1970-01-01 00:00:00.000001380,-1.506344
1970-01-01 00:00:00.000001381,-1.50656
1970-01-01 00:00:00.000001382,-1.506836
1970-01-01 00:00:00.000001383,-1.507139
1970-01-01 00:00:00.000001384,-1.507382
1970-01-01 00:00:00.000001385,-1.507596
1970-01-01 00:00:00.000001386,-1.507804
1970-01-01 00:00:00.000001387,-1.507993
1970-01-01 00:00:00.000001388,-1.5081950000000002
1970-01-01 00:00:00.000001389,-1.50839
1970-01-01 00:00:00.000001390,-1.508561
1970-01-01 00:00:00.000001391,-1.508757
1970-01-01 00:00:00.000001392,-1.508961
1970-01-01 00:00:00.000001393,-1.509118
1970-01-01 00:00:00.000001394,-1.509265
1970-01-01 00:00:00.000001395,-1.509374
1970-01-01 00:00:00.000001396,-1.509505
1970-01-01 00:00:00.000001397,-1.509661
1970-01-01 00:00:00.000001398,-1.509819
1970-01-01 00:00:00.000001399,-1.509947
1970-01-01 00:00:00.000001400,-1.510059
1970-01-01 00:00:00.000001401,-1.510205
1970-01-01 00:00:00.000001402,-1.510358
1970-01-01 00:00:00.000001403,-1.510498
1970-01-01 00:00:00.000001404,-1.510658
1970-01-01 00:00:00.000001405,-1.510793
1970-01-01 00:00:00.000001406,-1.510895
1970-01-01 00:00:00.000001407,-1.511031
1970-01-01 00:00:00.000001408,-1.511138
1970-01-01 00:00:00.000001409,-1.511173
1970-01-01 00:00:00.000001410,-1.511138
1970-01-01 00:00:00.000001411,-1.511119
1970-01-01 00:00:00.000001412,-1.511115
1970-01-01 00:00:00.000001413,-1.511102
1970-01-01 00:00:00.000001414,-1.511044
1970-01-01 00:00:00.000001415,-1.510993
1970-01-01 00:00:00.000001416,-1.510951
1970-01-01 00:00:00.000001417,-1.51092
1970-01-01 00:00:00.000001418,-1.510901
1970-01-01 00:00:00.000001419,-1.510877
1970-01-01 00:00:00.000001420,-1.510886
1970-01-01 00:00:00.000001421,-1.510905
1970-01-01 00:00:00.000001422,-1.510951
1970-01-01 00:00:00.000001423,-1.510992
1970-01-01 00:00:00.000001424,-1.510992
1970-01-01 00:00:00.000001425,-1.510934
1970-01-01 00:00:00.000001426,-1.510808
1970-01-01 00:00:00.000001427,-1.51066
1970-01-01 00:00:00.000001428,-1.510557
1970-01-01 00:00:00.000001429,-1.510475
1970-01-01 00:00:00.000001430,-1.510447
1970-01-01 00:00:00.000001431,-1.5104229999999998
1970-01-01 00:00:00.000001432,-1.510382
1970-01-01 00:00:00.000001433,-1.510383
1970-01-01 00:00:00.000001434,-1.510371
1970-01-01 00:00:00.000001435,-1.510332
1970-01-01 00:00:00.000001436,-1.510302
1970-01-01 00:00:00.000001437,-1.510281
1970-01-01 00:00:00.000001438,-1.510249
1970-01-01 00:00:00.000001439,-1.510198
1970-01-01 00:00:00.000001440,-1.510083
1970-01-01 00:00:00.000001441,-1.509951
1970-01-01 00:00:00.000001442,-1.509847
1970-01-01 00:00:00.000001443,-1.509783
1970-01-01 00:00:00.000001444,-1.509729
1970-01-01 00:00:00.000001445,-1.509668
1970-01-01 00:00:00.000001446,-1.509635
1970-01-01 00:00:00.000001447,-1.509626
1970-01-01 00:00:00.000001448,-1.509555
1970-01-01 00:00:00.000001449,-1.509424
1970-01-01 00:00:00.000001450,-1.509247
1970-01-01 00:00:00.000001451,-1.509133
1970-01-01 00:00:00.000001452,-1.509015
1970-01-01 00:00:00.000001453,-1.508836
1970-01-01 00:00:00.000001454,-1.508669
1970-01-01 00:00:00.000001455,-1.508538
1970-01-01 00:00:00.000001456,-1.508415
1970-01-01 00:00:00.000001457,-1.508276
1970-01-01 00:00:00.000001458,-1.508149
1970-01-01 00:00:00.000001459,-1.508041
1970-01-01 00:00:00.000001460,-1.507945
1970-01-01 00:00:00.000001461,-1.507889
1970-01-01 00:00:00.000001462,-1.507819
1970-01-01 00:00:00.000001463,-1.507754
1970-01-01 00:00:00.000001464,-1.50766
1970-01-01 00:00:00.000001465,-1.50758
1970-01-01 00:00:00.000001466,-1.50749
1970-01-01 00:00:00.000001467,-1.50742
1970-01-01 00:00:00.000001468,-1.50738
1970-01-01 00:00:00.000001469,-1.50734
1970-01-01 00:00:00.000001470,-1.507285
1970-01-01 00:00:00.000001471,-1.507239
1970-01-01 00:00:00.000001472,-1.507189
1970-01-01 00:00:00.000001473,-1.507076
1970-01-01 00:00:00.000001474,-1.506923
1970-01-01 00:00:00.000001475,-1.506717
1970-01-01 00:00:00.000001476,-1.506533
1970-01-01 00:00:00.000001477,-1.506333
1970-01-01 00:00:00.000001478,-1.506141
1970-01-01 00:00:00.000001479,-1.505984
1970-01-01 00:00:00.000001480,-1.505847
1970-01-01 00:00:00.000001481,-1.5057459999999998
1970-01-01 00:00:00.000001482,-1.505671
1970-01-01 00:00:00.000001483,-1.505598
1970-01-01 00:00:00.000001484,-1.505502
1970-01-01 00:00:00.000001485,-1.505419
1970-01-01 00:00:00.000001486,-1.505341
1970-01-01 00:00:00.000001487,-1.505256
1970-01-01 00:00:00.000001488,-1.5051370000000002
1970-01-01 00:00:00.000001489,-1.5049709999999998
1970-01-01 00:00:00.000001490,-1.50485
1970-01-01 00:00:00.000001491,-1.504724
1970-01-01 00:00:00.000001492,-1.504566
1970-01-01 00:00:00.000001493,-1.504401
1970-01-01 00:00:00.000001494,-1.5042719999999998
1970-01-01 00:00:00.000001495,-1.504135
1970-01-01 00:00:00.000001496,-1.504002
1970-01-01 00:00:00.000001497,-1.50386
1970-01-01 00:00:00.000001498,-1.503701
1970-01-01 00:00:00.000001499,-1.503602
1970-01-01 00:00:00.000001500,-1.50355
1970-01-01 00:00:00.000001501,-1.503495
1970-01-01 00:00:00.000001502,-1.503414
1970-01-01 00:00:00.000001503,-1.50331
1970-01-01 00:00:00.000001504,-1.503185
1970-01-01 00:00:00.000001505,-1.503025
1970-01-01 00:00:00.000001506,-1.5028709999999998
1970-01-01 00:00:00.000001507,-1.5027549999999998
1970-01-01 00:00:00.000001508,-1.502651
1970-01-01 00:00:00.000001509,-1.502603
1970-01-01 00:00:00.000001510,-1.502542
1970-01-01 00:00:00.000001511,-1.502517
1970-01-01 00:00:00.000001512,-1.502559
1970-01-01 00:00:00.000001513,-1.5026
1970-01-01 00:00:00.000001514,-1.502653
1970-01-01 00:00:00.000001515,-1.5027
1970-01-01 00:00:00.000001516,-1.502734
1970-01-01 00:00:00.000001517,-1.502791
1970-01-01 00:00:00.000001518,-1.502849
1970-01-01 00:00:00.000001519,-1.502918
1970-01-01 00:00:00.000001520,-1.502978
1970-01-01 00:00:00.000001521,-1.503066
1970-01-01 00:00:00.000001522,-1.503157
1970-01-01 00:00:00.000001523,-1.503243
1970-01-01 00:00:00.000001524,-1.503324
1970-01-01 00:00:00.000001525,-1.503472
1970-01-01 00:00:00.000001526,-1.503641
1970-01-01 00:00:00.000001527,-1.503827
1970-01-01 00:00:00.000001528,-1.503862
1970-01-01 00:00:00.000001529,-1.503824
1970-01-01 00:00:00.000001530,-1.503845
1970-01-01 00:00:00.000001531,-1.503825
1970-01-01 00:00:00.000001532,-1.503628
1970-01-01 00:00:00.000001533,-1.503273
1970-01-01 00:00:00.000001534,-1.502901
1970-01-01 00:00:00.000001535,-1.502655
1970-01-01 00:00:00.000001536,-1.502516
1970-01-01 00:00:00.000001537,-1.502393
1970-01-01 00:00:00.000001538,-1.502278
1970-01-01 00:00:00.000001539,-1.502266
1970-01-01 00:00:00.000001540,-1.502266
1970-01-01 00:00:00.000001541,-1.502233
1970-01-01 00:00:00.000001542,-1.502115
1970-01-01 00:00:00.000001543,-1.501964
1970-01-01 00:00:00.000001544,-1.501896
1970-01-01 00:00:00.000001545,-1.501887
1970-01-01 00:00:00.000001546,-1.501948
1970-01-01 00:00:00.000001547,-1.501984
1970-01-01 00:00:00.000001548,-1.50202
1970-01-01 00:00:00.000001549,-1.502018
1970-01-01 00:00:00.000001550,-1.502006
1970-01-01 00:00:00.000001551,-1.5019870000000002
1970-01-01 00:00:00.000001552,-1.5020440000000002
1970-01-01 00:00:00.000001553,-1.5021719999999998
1970-01-01 00:00:00.000001554,-1.502307
1970-01-01 00:00:00.000001555,-1.502483
1970-01-01 00:00:00.000001556,-1.502614
1970-01-01 00:00:00.000001557,-1.502751
1970-01-01 00:00:00.000001558,-1.502922
1970-01-01 00:00:00.000001559,-1.503032
1970-01-01 00:00:00.000001560,-1.503138
1970-01-01 00:00:00.000001561,-1.503212
1970-01-01 00:00:00.000001562,-1.503211
1970-01-01 00:00:00.000001563,-1.503205
1970-01-01 00:00:00.000001564,-1.503229
1970-01-01 00:00:00.000001565,-1.503269
1970-01-01 00:00:00.000001566,-1.503347
1970-01-01 00:00:00.000001567,-1.503386
1970-01-01 00:00:00.000001568,-1.503355
1970-01-01 00:00:00.000001569,-1.503405
1970-01-01 00:00:00.000001570,-1.503467
1970-01-01 00:00:00.000001571,-1.503467
1970-01-01 00:00:00.000001572,-1.503457
1970-01-01 00:00:00.000001573,-1.503436
1970-01-01 00:00:00.000001574,-1.503421
1970-01-01 00:00:00.000001575,-1.503473
1970-01-01 00:00:00.000001576,-1.503529
1970-01-01 00:00:00.000001577,-1.503593
1970-01-01 00:00:00.000001578,-1.503718
1970-01-01 00:00:00.000001579,-1.503817
1970-01-01 00:00:00.000001580,-1.503839
1970-01-01 00:00:00.000001581,-1.503847
1970-01-01 00:00:00.000001582,-1.503902
1970-01-01 00:00:00.000001583,-1.503925
1970-01-01 00:00:00.000001584,-1.503971
1970-01-01 00:00:00.000001585,-1.50398
1970-01-01 00:00:00.000001586,-1.503966
1970-01-01 00:00:00.000001587,-1.5039870000000002
1970-01-01 00:00:00.000001588,-1.503969
1970-01-01 00:00:00.000001589,-1.503986
1970-01-01 00:00:00.000001590,-1.503968
1970-01-01 00:00:00.000001591,-1.503976
1970-01-01 00:00:00.000001592,-1.504008
1970-01-01 00:00:00.000001593,-1.504051
1970-01-01 00:00:00.000001594,-1.504073
1970-01-01 00:00:00.000001595,-1.5040639999999998
1970-01-01 00:00:00.000001596,-1.504022
1970-01-01 00:00:00.000001597,-1.503949
1970-01-01 00:00:00.000001598,-1.503884
1970-01-01 00:00:00.000001599,-1.503823
1970-01-01 00:00:00.000001600,-1.503757
1970-01-01 00:00:00.000001601,-1.503683
1970-01-01 00:00:00.000001602,-1.503644
1970-01-01 00:00:00.000001603,-1.503636
1970-01-01 00:00:00.000001604,-1.503549
1970-01-01 00:00:00.000001605,-1.503433
1970-01-01 00:00:00.000001606,-1.503369
1970-01-01 00:00:00.000001607,-1.503296
1970-01-01 00:00:00.000001608,-1.503179
1970-01-01 00:00:00.000001609,-1.503027
1970-01-01 00:00:00.000001610,-1.502858
1970-01-01 00:00:00.000001611,-1.502729
1970-01-01 00:00:00.000001612,-1.502628
1970-01-01 00:00:00.000001613,-1.502508
1970-01-01 00:00:00.000001614,-1.502355
1970-01-01 00:00:00.000001615,-1.502293
1970-01-01 00:00:00.000001616,-1.502257
1970-01-01 00:00:00.000001617,-1.502168
1970-01-01 00:00:00.000001618,-1.502048
1970-01-01 00:00:00.000001619,-1.501957
1970-01-01 00:00:00.000001620,-1.501859
1970-01-01 00:00:00.000001621,-1.501738
1970-01-01 00:00:00.000001622,-1.501588
1970-01-01 00:00:00.000001623,-1.501453
1970-01-01 00:00:00.000001624,-1.501303
1970-01-01 00:00:00.000001625,-1.501166
1970-01-01 00:00:00.000001626,-1.5010629999999998
1970-01-01 00:00:00.000001627,-1.500932
1970-01-01 00:00:00.000001628,-1.500779
1970-01-01 00:00:00.000001629,-1.50061
1970-01-01 00:00:00.000001630,-1.500442
1970-01-01 00:00:00.000001631,-1.500275
1970-01-01 00:00:00.000001632,-1.50012
1970-01-01 00:00:00.000001633,-1.499961
1970-01-01 00:00:00.000001634,-1.4998209999999998
1970-01-01 00:00:00.000001635,-1.499711
1970-01-01 00:00:00.000001636,-1.499586
1970-01-01 00:00:00.000001637,-1.499458
1970-01-01 00:00:00.000001638,-1.499334
1970-01-01 00:00:00.000001639,-1.499196
1970-01-01 00:00:00.000001640,-1.498992
1970-01-01 00:00:00.000001641,-1.498768
1970-01-01 00:00:00.000001642,-1.49859
1970-01-01 00:00:00.000001643,-1.4983959999999998
1970-01-01 00:00:00.000001644,-1.498142
1970-01-01 00:00:00.000001645,-1.497888
1970-01-01 00:00:00.000001646,-1.49768
1970-01-01 00:00:00.000001647,-1.497584
1970-01-01 00:00:00.000001648,-1.497521
1970-01-01 00:00:00.000001649,-1.497445
1970-01-01 00:00:00.000001650,-1.497363
1970-01-01 00:00:00.000001651,-1.497383
1970-01-01 00:00:00.000001652,-1.497409
1970-01-01 00:00:00.000001653,-1.497392
1970-01-01 00:00:00.000001654,-1.497351
1970-01-01 00:00:00.000001655,-1.497343
1970-01-01 00:00:00.000001656,-1.497281
1970-01-01 00:00:00.000001657,-1.49718
1970-01-01 00:00:00.000001658,-1.497056
1970-01-01 00:00:00.000001659,-1.49691
1970-01-01 00:00:00.000001660,-1.496754
1970-01-01 00:00:00.000001661,-1.496592
1970-01-01 00:00:00.000001662,-1.4964
1970-01-01 00:00:00.000001663,-1.496215
1970-01-01 00:00:00.000001664,-1.496056
1970-01-01 00:00:00.000001665,-1.495909
1970-01-01 00:00:00.000001666,-1.495748
1970-01-01 00:00:00.000001667,-1.495641
1970-01-01 00:00:00.000001668,-1.495634
1970-01-01 00:00:00.000001669,-1.495724
1970-01-01 00:00:00.000001670,-1.4959
1970-01-01 00:00:00.000001671,-1.496128
1970-01-01 00:00:00.000001672,-1.496361
1970-01-01 00:00:00.000001673,-1.496611
1970-01-01 00:00:00.000001674,-1.496794
1970-01-01 00:00:00.000001675,-1.496793
1970-01-01 00:00:00.000001676,-1.496761
1970-01-01 00:00:00.000001677,-1.496861
1970-01-01 00:00:00.000001678,-1.497057
1970-01-01 00:00:00.000001679,-1.497188
1970-01-01 00:00:00.000001680,-1.497259
1970-01-01 00:00:00.000001681,-1.497165
1970-01-01 00:00:00.000001682,-1.497032
1970-01-01 00:00:00.000001683,-1.496913
1970-01-01 00:00:00.000001684,-1.496887
1970-01-01 00:00:00.000001685,-1.496998
1970-01-01 00:00:00.000001686,-1.497226
1970-01-01 00:00:00.000001687,-1.497518
1970-01-01 00:00:00.000001688,-1.497837
1970-01-01 00:00:00.000001689,-1.498262
1970-01-01 00:00:00.000001690,-1.498785
1970-01-01 00:00:00.000001691,-1.499399
1970-01-01 00:00:00.000001692,-1.500093
1970-01-01 00:00:00.000001693,-1.500917
1970-01-01 00:00:00.000001694,-1.501853
1970-01-01 00:00:00.000001695,-1.502834
1970-01-01 00:00:00.000001696,-1.50375
1970-01-01 00:00:00.000001697,-1.504658
1970-01-01 00:00:00.000001698,-1.505496
1970-01-01 00:00:00.000001699,-1.506188
1970-01-01 00:00:00.000001700,-1.5067780000000002
1970-01-01 00:00:00.000001701,-1.507296
1970-01-01 00:00:00.000001702,-1.507742
1970-01-01 00:00:00.000001703,-1.508253
1970-01-01 00:00:00.000001704,-1.508992
1970-01-01 00:00:00.000001705,-1.510151
1970-01-01 00:00:00.000001706,-1.511864
1970-01-01 00:00:00.000001707,-1.514149
1970-01-01 00:00:00.000001708,-1.5166540000000002
1970-01-01 00:00:00.000001709,-1.518738
1970-01-01 00:00:00.000001710,-1.520141
1970-01-01 00:00:00.000001711,-1.5210780000000002
1970-01-01 00:00:00.000001712,-1.52178
1970-01-01 00:00:00.000001713,-1.522263
1970-01-01 00:00:00.000001714,-1.522339
1970-01-01 00:00:00.000001715,-1.521857
1970-01-01 00:00:00.000001716,-1.520904
1970-01-01 00:00:00.000001717,-1.519654
1970-01-01 00:00:00.000001718,-1.518214
1970-01-01 00:00:00.000001719,-1.516616
1970-01-01 00:00:00.000001720,-1.514816
1970-01-01 00:00:00.000001721,-1.512741
1970-01-01 00:00:00.000001722,-1.510455
1970-01-01 00:00:00.000001723,-1.5080790000000002
1970-01-01 00:00:00.000001724,-1.505672
1970-01-01 00:00:00.000001725,-1.503352
1970-01-01 00:00:00.000001726,-1.501244
1970-01-01 00:00:00.000001727,-1.499258
1970-01-01 00:00:00.000001728,-1.497323
1970-01-01 00:00:00.000001729,-1.49548
1970-01-01 00:00:00.000001730,-1.493703
1970-01-01 00:00:00.000001731,-1.492009
1970-01-01 00:00:00.000001732,-1.49054
1970-01-01 00:00:00.000001733,-1.489207
1970-01-01 00:00:00.000001734,-1.4879209999999998
1970-01-01 00:00:00.000001735,-1.486687
1970-01-01 00:00:00.000001736,-1.485538
1970-01-01 00:00:00.000001737,-1.484444
