time_captured,sit_13_sub_10_rotationRate.x
1970-01-01 00:00:00.000001299,0.004279
1970-01-01 00:00:00.000001300,0.003207
1970-01-01 00:00:00.000001301,-0.001046
1970-01-01 00:00:00.000001302,1.6e-05
1970-01-01 00:00:00.000001303,0.00215
1970-01-01 00:00:00.000001304,2.6e-05
1970-01-01 00:00:00.000001305,0.001112
1970-01-01 00:00:00.000001306,6.500000000000001e-05
1970-01-01 00:00:00.000001307,0.001137
1970-01-01 00:00:00.000001308,0.002194
1970-01-01 00:00:00.000001309,4.2e-05
1970-01-01 00:00:00.000001310,3.7e-05
1970-01-01 00:00:00.000001311,-0.002097
1970-01-01 00:00:00.000001312,3.7e-05
1970-01-01 00:00:00.000001313,0.0021899999999999
1970-01-01 00:00:00.000001314,-0.002076
1970-01-01 00:00:00.000001315,-0.00099
1970-01-01 00:00:00.000001316,-0.00099
1970-01-01 00:00:00.000001317,2.4e-05
1970-01-01 00:00:00.000001318,0.001067
1970-01-01 00:00:00.000001319,0.001096
1970-01-01 00:00:00.000001320,-0.002081
1970-01-01 00:00:00.000001321,-0.002095
1970-01-01 00:00:00.000001322,-0.001048
1970-01-01 00:00:00.000001323,-0.001039
1970-01-01 00:00:00.000001324,-0.001034
1970-01-01 00:00:00.000001325,3.7e-05
1970-01-01 00:00:00.000001326,0.001094
1970-01-01 00:00:00.000001327,0.001094
1970-01-01 00:00:00.000001328,0.001094
1970-01-01 00:00:00.000001329,0.001104
1970-01-01 00:00:00.000001330,3.3e-05
1970-01-01 00:00:00.000001331,1.8e-05
1970-01-01 00:00:00.000001332,0.00109
1970-01-01 00:00:00.000001333,-0.0031579999999999
1970-01-01 00:00:00.000001334,-0.003144
1970-01-01 00:00:00.000001335,-0.002101
1970-01-01 00:00:00.000001336,-0.001048
1970-01-01 00:00:00.000001337,3.8e-05
1970-01-01 00:00:00.000001338,-0.001018
1970-01-01 00:00:00.000001339,0.001121
1970-01-01 00:00:00.000001340,0.003264
1970-01-01 00:00:00.000001341,7.8e-05
1970-01-01 00:00:00.000001342,6.4e-05
1970-01-01 00:00:00.000001343,0.001135
1970-01-01 00:00:00.000001344,-0.001027
1970-01-01 00:00:00.000001345,-0.0031609999999999
1970-01-01 00:00:00.000001346,-0.003153
1970-01-01 00:00:00.000001347,-0.002072
1970-01-01 00:00:00.000001348,5.2e-05
1970-01-01 00:00:00.000001349,-0.004225
1970-01-01 00:00:00.000001350,-0.005282
1970-01-01 00:00:00.000001351,-0.00422
1970-01-01 00:00:00.000001352,-0.002096
1970-01-01 00:00:00.000001353,-0.002081
1970-01-01 00:00:00.000001354,-0.0009939999999999
1970-01-01 00:00:00.000001355,-0.002042
1970-01-01 00:00:00.000001356,-0.00098
1970-01-01 00:00:00.000001357,-0.003123
1970-01-01 00:00:00.000001358,7.8e-05
1970-01-01 00:00:00.000001359,-0.000985
1970-01-01 00:00:00.000001360,-0.003123
1970-01-01 00:00:00.000001361,-0.006338
1970-01-01 00:00:00.000001362,-0.003137
1970-01-01 00:00:00.000001363,-0.000998
1970-01-01 00:00:00.000001364,0.002193
1970-01-01 00:00:00.000001365,0.003217
1970-01-01 00:00:00.000001366,0.004303
1970-01-01 00:00:00.000001367,-0.002074
1970-01-01 00:00:00.000001368,-0.00205
1970-01-01 00:00:00.000001369,-0.002012
1970-01-01 00:00:00.000001370,-0.00206
1970-01-01 00:00:00.000001371,-0.004275
1970-01-01 00:00:00.000001372,-0.004251
1970-01-01 00:00:00.000001373,-0.003146
1970-01-01 00:00:00.000001374,-0.003112
1970-01-01 00:00:00.000001375,-0.0031309999999999
1970-01-01 00:00:00.000001376,3.6e-05
1970-01-01 00:00:00.000001377,0.00215
1970-01-01 00:00:00.000001378,4.9e-05
1970-01-01 00:00:00.000001379,0.001096
1970-01-01 00:00:00.000001380,0.002149
1970-01-01 00:00:00.000001381,-0.001071
1970-01-01 00:00:00.000001382,0.001053
1970-01-01 00:00:00.000001383,0.002101
1970-01-01 00:00:00.000001384,0.0031579999999999
1970-01-01 00:00:00.000001385,0.003192
1970-01-01 00:00:00.000001386,0.0011099999999999
1970-01-01 00:00:00.000001387,-0.002081
1970-01-01 00:00:00.000001388,6.3e-05
1970-01-01 00:00:00.000001389,0.002196
1970-01-01 00:00:00.000001390,0.003259
1970-01-01 00:00:00.000001391,0.0011099999999999
1970-01-01 00:00:00.000001392,0.001134
1970-01-01 00:00:00.000001393,-0.003123
1970-01-01 00:00:00.000001394,-0.008459
1970-01-01 00:00:00.000001395,-0.003105
1970-01-01 00:00:00.000001396,0.0032909999999999
1970-01-01 00:00:00.000001397,0.005372
1970-01-01 00:00:00.000001398,0.004325
1970-01-01 00:00:00.000001399,0.0022199999999999
1970-01-01 00:00:00.000001400,0.00011
1970-01-01 00:00:00.000001401,-0.0009519999999999
1970-01-01 00:00:00.000001402,-0.004181
1970-01-01 00:00:00.000001403,-0.0020859999999999
1970-01-01 00:00:00.000001404,0.001129
1970-01-01 00:00:00.000001405,0.003268
1970-01-01 00:00:00.000001406,9.6e-05
1970-01-01 00:00:00.000001407,0.000101
1970-01-01 00:00:00.000001408,0.004383
1970-01-01 00:00:00.000001409,0.002259
1970-01-01 00:00:00.000001410,0.001224
1970-01-01 00:00:00.000001411,0.001219
1970-01-01 00:00:00.000001412,0.002262
1970-01-01 00:00:00.000001413,-0.000944
1970-01-01 00:00:00.000001414,-0.003068
1970-01-01 00:00:00.000001415,-0.003058
1970-01-01 00:00:00.000001416,-0.00091
1970-01-01 00:00:00.000001417,0.002315
1970-01-01 00:00:00.000001418,0.002332
1970-01-01 00:00:00.000001419,0.004456
1970-01-01 00:00:00.000001420,0.0044659999999999
1970-01-01 00:00:00.000001421,-0.00193
1970-01-01 00:00:00.000001422,-0.002997
1970-01-01 00:00:00.000001423,-0.00195
1970-01-01 00:00:00.000001424,-0.001998
1970-01-01 00:00:00.000001425,-0.00095
1970-01-01 00:00:00.000001426,-0.001971
1970-01-01 00:00:00.000001427,-0.0008849999999999
1970-01-01 00:00:00.000001428,-0.001971
1970-01-01 00:00:00.000001429,0.0001629999999999
1970-01-01 00:00:00.000001430,0.0012439999999999
1970-01-01 00:00:00.000001431,0.002321
1970-01-01 00:00:00.000001432,0.001259
1970-01-01 00:00:00.000001433,0.003378
1970-01-01 00:00:00.000001434,0.003359
1970-01-01 00:00:00.000001435,0.002281
1970-01-01 00:00:00.000001436,0.001228
1970-01-01 00:00:00.000001437,-0.000886
1970-01-01 00:00:00.000001438,-0.000891
1970-01-01 00:00:00.000001439,0.000185
1970-01-01 00:00:00.000001440,-0.000881
1970-01-01 00:00:00.000001441,-0.000872
1970-01-01 00:00:00.000001442,0.000181
1970-01-01 00:00:00.000001443,-0.003029
1970-01-01 00:00:00.000001444,-0.001943
1970-01-01 00:00:00.000001445,0.000181
1970-01-01 00:00:00.000001446,0.000162
1970-01-01 00:00:00.000001447,0.002291
1970-01-01 00:00:00.000001448,-0.003029
1970-01-01 00:00:00.000001449,-0.004091
1970-01-01 00:00:00.000001450,-0.003022
1970-01-01 00:00:00.000001451,0.002293
1970-01-01 00:00:00.000001452,0.00014
1970-01-01 00:00:00.000001453,0.001202
1970-01-01 00:00:00.000001454,-0.0019649999999999
1970-01-01 00:00:00.000001455,-0.004099
1970-01-01 00:00:00.000001456,-0.0062369999999999
1970-01-01 00:00:00.000001457,-0.005132
1970-01-01 00:00:00.000001458,-0.001898
1970-01-01 00:00:00.000001459,-0.0019039999999999
1970-01-01 00:00:00.000001460,0.00232
1970-01-01 00:00:00.000001461,0.002315
1970-01-01 00:00:00.000001462,-0.003
1970-01-01 00:00:00.000001463,-0.000866
1970-01-01 00:00:00.000001464,0.000182
1970-01-01 00:00:00.000001465,0.000177
1970-01-01 00:00:00.000001466,-0.001962
1970-01-01 00:00:00.000001467,-0.000895
1970-01-01 00:00:00.000001468,-0.001943
1970-01-01 00:00:00.000001469,0.000176
1970-01-01 00:00:00.000001470,-0.001962
1970-01-01 00:00:00.000001471,-0.003034
1970-01-01 00:00:00.000001472,-0.003067
1970-01-01 00:00:00.000001473,-0.003072
1970-01-01 00:00:00.000001474,0.000147
1970-01-01 00:00:00.000001475,-0.005168
1970-01-01 00:00:00.000001476,-0.000891
1970-01-01 00:00:00.000001477,-0.000838
1970-01-01 00:00:00.000001478,0.000166
1970-01-01 00:00:00.000001479,0.000118
1970-01-01 00:00:00.000001480,-0.000924
1970-01-01 00:00:00.000001481,-0.000886
1970-01-01 00:00:00.000001482,-0.003016
1970-01-01 00:00:00.000001483,-0.001983
1970-01-01 00:00:00.000001484,-0.000959
1970-01-01 00:00:00.000001485,0.00117
1970-01-01 00:00:00.000001486,0.000146
1970-01-01 00:00:00.000001487,0.000155
1970-01-01 00:00:00.000001488,0.000146
1970-01-01 00:00:00.000001489,0.000122
1970-01-01 00:00:00.000001490,-0.002007
1970-01-01 00:00:00.000001491,-0.0030789999999999
1970-01-01 00:00:00.000001492,-0.002021
1970-01-01 00:00:00.000001493,8.8e-05
1970-01-01 00:00:00.000001494,0.0043219999999999
1970-01-01 00:00:00.000001495,0.005375
1970-01-01 00:00:00.000001496,0.00537
1970-01-01 00:00:00.000001497,0.00326
1970-01-01 00:00:00.000001498,0.003297
1970-01-01 00:00:00.000001499,0.001168
1970-01-01 00:00:00.000001500,-0.002042
1970-01-01 00:00:00.000001501,0.001139
1970-01-01 00:00:00.000001502,-0.004171
1970-01-01 00:00:00.000001503,-0.006267
1970-01-01 00:00:00.000001504,-0.000913
1970-01-01 00:00:00.000001505,9.6e-05
1970-01-01 00:00:00.000001506,0.005446
1970-01-01 00:00:00.000001507,0.00657
1970-01-01 00:00:00.000001508,0.006618
1970-01-01 00:00:00.000001509,0.005565
1970-01-01 00:00:00.000001510,0.002322
1970-01-01 00:00:00.000001511,0.0012259999999999
1970-01-01 00:00:00.000001512,0.003345
1970-01-01 00:00:00.000001513,-0.000893
1970-01-01 00:00:00.000001514,-0.004032
1970-01-01 00:00:00.000001515,-0.004046
1970-01-01 00:00:00.000001516,-0.001937
1970-01-01 00:00:00.000001517,-0.000889
1970-01-01 00:00:00.000001518,-0.000884
1970-01-01 00:00:00.000001519,0.000178
1970-01-01 00:00:00.000001520,0.002307
1970-01-01 00:00:00.000001521,0.00125
1970-01-01 00:00:00.000001522,-0.000837
1970-01-01 00:00:00.000001523,0.000244
1970-01-01 00:00:00.000001524,0.0013109999999999
1970-01-01 00:00:00.000001525,0.002378
1970-01-01 00:00:00.000001526,0.001325
1970-01-01 00:00:00.000001527,0.000249
1970-01-01 00:00:00.000001528,0.0002529999999999
1970-01-01 00:00:00.000001529,-0.004019
1970-01-01 00:00:00.000001530,-0.005072
1970-01-01 00:00:00.000001531,-0.00078
1970-01-01 00:00:00.000001532,0.003435
1970-01-01 00:00:00.000001533,0.001248
1970-01-01 00:00:00.000001534,0.00022
1970-01-01 00:00:00.000001535,-0.003966
1970-01-01 00:00:00.000001536,-0.005009
1970-01-01 00:00:00.000001537,-0.0082239999999999
1970-01-01 00:00:00.000001538,-0.005049
1970-01-01 00:00:00.000001539,-0.00293
1970-01-01 00:00:00.000001540,-0.001877
1970-01-01 00:00:00.000001541,-0.001872
1970-01-01 00:00:00.000001542,0.000266
1970-01-01 00:00:00.000001543,0.002409
1970-01-01 00:00:00.000001544,0.002424
1970-01-01 00:00:00.000001545,0.001376
1970-01-01 00:00:00.000001546,0.002408
1970-01-01 00:00:00.000001547,0.001312
1970-01-01 00:00:00.000001548,-0.002955
1970-01-01 00:00:00.000001549,-0.002951
1970-01-01 00:00:00.000001550,-0.002955
1970-01-01 00:00:00.000001551,-0.002955
1970-01-01 00:00:00.000001552,-0.001889
1970-01-01 00:00:00.000001553,-0.0019079999999999
1970-01-01 00:00:00.000001554,0.0002
1970-01-01 00:00:00.000001555,0.00341
1970-01-01 00:00:00.000001556,-0.000819
1970-01-01 00:00:00.000001557,-0.000795
1970-01-01 00:00:00.000001558,0.000291
1970-01-01 00:00:00.000001559,0.0002529999999999
1970-01-01 00:00:00.000001560,-0.0029809999999999
1970-01-01 00:00:00.000001561,-0.0019
1970-01-01 00:00:00.000001562,-0.002943
1970-01-01 00:00:00.000001563,-0.000785
1970-01-01 00:00:00.000001564,-0.0008089999999999
1970-01-01 00:00:00.000001565,0.001253
1970-01-01 00:00:00.000001566,-0.0008759999999999
1970-01-01 00:00:00.000001567,-0.002995
1970-01-01 00:00:00.000001568,-0.004038
1970-01-01 00:00:00.000001569,-0.004038
1970-01-01 00:00:00.000001570,-0.000826
1970-01-01 00:00:00.000001571,-0.00084
1970-01-01 00:00:00.000001572,0.001246
1970-01-01 00:00:00.000001573,0.007613
1970-01-01 00:00:00.000001574,0.005508
1970-01-01 00:00:00.000001575,0.0055229999999999
1970-01-01 00:00:00.000001576,0.004465
1970-01-01 00:00:00.000001577,0.0012699999999999
1970-01-01 00:00:00.000001578,0.000195
1970-01-01 00:00:00.000001579,-0.0008869999999999
1970-01-01 00:00:00.000001580,-0.001925
1970-01-01 00:00:00.000001581,0.0012519999999999
1970-01-01 00:00:00.000001582,0.000161
1970-01-01 00:00:00.000001583,-0.004068
1970-01-01 00:00:00.000001584,-0.0019199999999999
1970-01-01 00:00:00.000001585,0.001314
1970-01-01 00:00:00.000001586,0.005607
1970-01-01 00:00:00.000001587,0.005578
1970-01-01 00:00:00.000001588,0.005621
1970-01-01 00:00:00.000001589,0.000325
1970-01-01 00:00:00.000001590,-0.002827
1970-01-01 00:00:00.000001591,-0.004966
1970-01-01 00:00:00.000001592,-0.010324
1970-01-01 00:00:00.000001593,-0.011401
1970-01-01 00:00:00.000001594,-0.0071909999999999
1970-01-01 00:00:00.000001595,0.000268
1970-01-01 00:00:00.000001596,0.004536
1970-01-01 00:00:00.000001597,0.006679
1970-01-01 00:00:00.000001598,0.007736
1970-01-01 00:00:00.000001599,0.005607
1970-01-01 00:00:00.000001600,0.003459
1970-01-01 00:00:00.000001601,0.003421
1970-01-01 00:00:00.000001602,0.0023539999999999
1970-01-01 00:00:00.000001603,0.000262
1970-01-01 00:00:00.000001604,0.0002569999999999
1970-01-01 00:00:00.000001605,-0.000795
1970-01-01 00:00:00.000001606,-0.001843
1970-01-01 00:00:00.000001607,-0.002881
1970-01-01 00:00:00.000001608,-0.003929
1970-01-01 00:00:00.000001609,0.0003819999999999
1970-01-01 00:00:00.000001610,0.003592
1970-01-01 00:00:00.000001611,0.003606
1970-01-01 00:00:00.000001612,0.001486
1970-01-01 00:00:00.000001613,0.001458
1970-01-01 00:00:00.000001614,0.003524
1970-01-01 00:00:00.000001615,0.00028
1970-01-01 00:00:00.000001616,-0.001829
1970-01-01 00:00:00.000001617,-0.000762
1970-01-01 00:00:00.000001618,0.000256
1970-01-01 00:00:00.000001619,-0.002968
1970-01-01 00:00:00.000001620,-0.001911
1970-01-01 00:00:00.000001621,-0.001906
1970-01-01 00:00:00.000001622,-0.00083
1970-01-01 00:00:00.000001623,0.001299
1970-01-01 00:00:00.000001624,-0.00081
1970-01-01 00:00:00.000001625,0.002424
1970-01-01 00:00:00.000001626,0.002448
1970-01-01 00:00:00.000001627,0.003558
1970-01-01 00:00:00.000001628,0.00464
1970-01-01 00:00:00.000001629,0.004644
1970-01-01 00:00:00.000001630,0.004644
1970-01-01 00:00:00.000001631,0.002516
1970-01-01 00:00:00.000001632,-0.000671
1970-01-01 00:00:00.000001633,-0.0007379999999999
1970-01-01 00:00:00.000001634,0.000248
1970-01-01 00:00:00.000001635,0.0013289999999999
1970-01-01 00:00:00.000001636,-0.000774
1970-01-01 00:00:00.000001637,-0.004989
1970-01-01 00:00:00.000001638,-0.0113569999999999
1970-01-01 00:00:00.000001639,-0.013481
1970-01-01 00:00:00.000001640,-0.010251
1970-01-01 00:00:00.000001641,-0.007075
1970-01-01 00:00:00.000001642,-0.006046
1970-01-01 00:00:00.000001643,0.001362
1970-01-01 00:00:00.000001644,0.002439
1970-01-01 00:00:00.000001645,0.006745
1970-01-01 00:00:00.000001646,0.006773
1970-01-01 00:00:00.000001647,0.005678
1970-01-01 00:00:00.000001648,0.004587
1970-01-01 00:00:00.000001649,0.001396
1970-01-01 00:00:00.000001650,-0.004986
1970-01-01 00:00:00.000001651,-0.010323
1970-01-01 00:00:00.000001652,-0.014586
1970-01-01 00:00:00.000001653,-0.016749
1970-01-01 00:00:00.000001654,-0.012491
1970-01-01 00:00:00.000001655,-0.0071709999999999
1970-01-01 00:00:00.000001656,0.002421
1970-01-01 00:00:00.000001657,0.004531
1970-01-01 00:00:00.000001658,0.003459
1970-01-01 00:00:00.000001659,0.00238
1970-01-01 00:00:00.000001660,-0.001892
1970-01-01 00:00:00.000001661,-0.002964
1970-01-01 00:00:00.000001662,-0.001873
1970-01-01 00:00:00.000001663,-0.005117
1970-01-01 00:00:00.000001664,-0.008375
1970-01-01 00:00:00.000001665,-0.005203
1970-01-01 00:00:00.000001666,-0.000938
1970-01-01 00:00:00.000001667,-0.00088
1970-01-01 00:00:00.000001668,-0.005162
1970-01-01 00:00:00.000001669,-0.0126439999999999
1970-01-01 00:00:00.000001670,-0.016883
1970-01-01 00:00:00.000001671,-0.022155
1970-01-01 00:00:00.000001672,-0.0221169999999999
1970-01-01 00:00:00.000001673,-0.015754
1970-01-01 00:00:00.000001674,-0.013584
1970-01-01 00:00:00.000001675,-0.012469
1970-01-01 00:00:00.000001676,-0.010292
1970-01-01 00:00:00.000001677,-0.007058
1970-01-01 00:00:00.000001678,-0.001705
1970-01-01 00:00:00.000001679,-0.003839
1970-01-01 00:00:00.000001680,-0.010192
1970-01-01 00:00:00.000001681,-0.020774
1970-01-01 00:00:00.000001682,-0.028166
1970-01-01 00:00:00.000001683,-0.033496
1970-01-01 00:00:00.000001684,-0.0367399999999999
1970-01-01 00:00:00.000001685,-0.026114
1970-01-01 00:00:00.000001686,-0.0133599999999999
1970-01-01 00:00:00.000001687,-0.014412
1970-01-01 00:00:00.000001688,-0.010159
1970-01-01 00:00:00.000001689,-0.002773
1970-01-01 00:00:00.000001690,0.005724
1970-01-01 00:00:00.000001691,0.0078
1970-01-01 00:00:00.000001692,0.003556
1970-01-01 00:00:00.000001693,-0.009198
1970-01-01 00:00:00.000001694,-0.013537
1970-01-01 00:00:00.000001695,-0.015743
1970-01-01 00:00:00.000001696,-0.021188
1970-01-01 00:00:00.000001697,-0.021259
1970-01-01 00:00:00.000001698,-0.018049
1970-01-01 00:00:00.000001699,-0.015872
1970-01-01 00:00:00.000001700,-0.011576
1970-01-01 00:00:00.000001701,-0.005118
1970-01-01 00:00:00.000001702,-0.0008119999999999
1970-01-01 00:00:00.000001703,0.005613
1970-01-01 00:00:00.000001704,0.010962
1970-01-01 00:00:00.000001705,0.008848
1970-01-01 00:00:00.000001706,0.00569
1970-01-01 00:00:00.000001707,0.00358
1970-01-01 00:00:00.000001708,0.004609
1970-01-01 00:00:00.000001709,0.008833
1970-01-01 00:00:00.000001710,0.012029
1970-01-01 00:00:00.000001711,0.012077
1970-01-01 00:00:00.000001712,0.0068049999999999
1970-01-01 00:00:00.000001713,0.002557
1970-01-01 00:00:00.000001714,0.001456
1970-01-01 00:00:00.000001715,0.002494
1970-01-01 00:00:00.000001716,0.002461
1970-01-01 00:00:00.000001717,0.0045509999999999
1970-01-01 00:00:00.000001718,0.002379
1970-01-01 00:00:00.000001719,-0.0008449999999999
1970-01-01 00:00:00.000001720,-0.004031
1970-01-01 00:00:00.000001721,-0.004012
1970-01-01 00:00:00.000001722,-0.000773
1970-01-01 00:00:00.000001723,0.001365
1970-01-01 00:00:00.000001724,0.002456
1970-01-01 00:00:00.000001725,0.004638
1970-01-01 00:00:00.000001726,0.002537
1970-01-01 00:00:00.000001727,0.0046619999999999
1970-01-01 00:00:00.000001728,0.0035759999999999
1970-01-01 00:00:00.000001729,0.007819
1970-01-01 00:00:00.000001730,0.008891
1970-01-01 00:00:00.000001731,0.009972
1970-01-01 00:00:00.000001732,0.012077
1970-01-01 00:00:00.000001733,0.016662
1970-01-01 00:00:00.000001734,0.0251629999999999
1970-01-01 00:00:00.000001735,0.029387
1970-01-01 00:00:00.000001736,0.026149
1970-01-01 00:00:00.000001737,0.0165419999999999
1970-01-01 00:00:00.000001738,0.002687
1970-01-01 00:00:00.000001739,-0.005809
1970-01-01 00:00:00.000001740,-0.005814
1970-01-01 00:00:00.000001741,0.000814
1970-01-01 00:00:00.000001742,0.002986
1970-01-01 00:00:00.000001743,0.005158
1970-01-01 00:00:00.000001744,0.008353
1970-01-01 00:00:00.000001745,0.011525
1970-01-01 00:00:00.000001746,0.008315
1970-01-01 00:00:00.000001747,0.006225
1970-01-01 00:00:00.000001748,0.005215
1970-01-01 00:00:00.000001749,0.004134
1970-01-01 00:00:00.000001750,0.0053289999999999
1970-01-01 00:00:00.000001751,0.004247
1970-01-01 00:00:00.000001752,0.0042229999999999
1970-01-01 00:00:00.000001753,0.0020989999999999
1970-01-01 00:00:00.000001754,0.004228
1970-01-01 00:00:00.000001755,0.004209
1970-01-01 00:00:00.000001756,0.002066
1970-01-01 00:00:00.000001757,0.002051
1970-01-01 00:00:00.000001758,0.003179
1970-01-01 00:00:00.000001759,0.005289
1970-01-01 00:00:00.000001760,0.006351
1970-01-01 00:00:00.000001761,0.006346
1970-01-01 00:00:00.000001762,0.007408
1970-01-01 00:00:00.000001763,0.0095319999999999
1970-01-01 00:00:00.000001764,0.007403
1970-01-01 00:00:00.000001765,0.004203
1970-01-01 00:00:00.000001766,-0.000113
1970-01-01 00:00:00.000001767,-0.003289
1970-01-01 00:00:00.000001768,-6e-05
1970-01-01 00:00:00.000001769,0.0010019999999999
1970-01-01 00:00:00.000001770,0.003107
1970-01-01 00:00:00.000001771,0.003126
1970-01-01 00:00:00.000001772,0.004184
1970-01-01 00:00:00.000001773,0.003987
1970-01-01 00:00:00.000001774,0.001853
1970-01-01 00:00:00.000001775,0.000801
1970-01-01 00:00:00.000001776,0.003982
1970-01-01 00:00:00.000001777,0.006101
1970-01-01 00:00:00.000001778,0.012502
1970-01-01 00:00:00.000001779,0.010345
1970-01-01 00:00:00.000001780,0.0103349999999999
1970-01-01 00:00:00.000001781,0.012294
1970-01-01 00:00:00.000001782,0.0101739999999999
1970-01-01 00:00:00.000001783,0.009122
1970-01-01 00:00:00.000001784,0.00274
1970-01-01 00:00:00.000001785,-0.0004269999999999
1970-01-01 00:00:00.000001786,-0.00148
1970-01-01 00:00:00.000001787,0.0017059999999999
1970-01-01 00:00:00.000001788,0.001697
1970-01-01 00:00:00.000001789,0.002647
1970-01-01 00:00:00.000001790,-0.000486
1970-01-01 00:00:00.000001791,-0.001515
1970-01-01 00:00:00.000001792,0.000614
1970-01-01 00:00:00.000001793,0.001676
1970-01-01 00:00:00.000001794,-0.000486
1970-01-01 00:00:00.000001795,-0.002639
1970-01-01 00:00:00.000001796,0.002686
1970-01-01 00:00:00.000001797,0.0057009999999999
1970-01-01 00:00:00.000001798,0.004624
1970-01-01 00:00:00.000001799,0.003557
1970-01-01 00:00:00.000001800,0.001414
1970-01-01 00:00:00.000001801,-0.000715
1970-01-01 00:00:00.000001802,-0.000729
1970-01-01 00:00:00.000001803,-0.004997
1970-01-01 00:00:00.000001804,-0.004953
1970-01-01 00:00:00.000001805,-0.0006519999999999
1970-01-01 00:00:00.000001806,0.001298
1970-01-01 00:00:00.000001807,-0.001917
1970-01-01 00:00:00.000001808,-0.0040219999999999
1970-01-01 00:00:00.000001809,-0.000783
1970-01-01 00:00:00.000001810,0.004561
1970-01-01 00:00:00.000001811,0.010933
1970-01-01 00:00:00.000001812,0.011962
1970-01-01 00:00:00.000001813,0.005532
1970-01-01 00:00:00.000001814,-0.0020859999999999
1970-01-01 00:00:00.000001815,-0.005268
1970-01-01 00:00:00.000001816,-0.008449
1970-01-01 00:00:00.000001817,-0.007373
1970-01-01 00:00:00.000001818,-0.00522
1970-01-01 00:00:00.000001819,-0.004158
1970-01-01 00:00:00.000001820,-0.003081
1970-01-01 00:00:00.000001821,-0.003246
1970-01-01 00:00:00.000001822,-0.002207
1970-01-01 00:00:00.000001823,-8.8e-05
1970-01-01 00:00:00.000001824,0.002046
1970-01-01 00:00:00.000001825,0.003127
1970-01-01 00:00:00.000001826,-0.002222
1970-01-01 00:00:00.000001827,-0.001189
1970-01-01 00:00:00.000001828,0.002007
1970-01-01 00:00:00.000001829,-0.001305
1970-01-01 00:00:00.000001830,-0.0002529999999999
1970-01-01 00:00:00.000001831,0.002972
1970-01-01 00:00:00.000001832,0.005033
1970-01-01 00:00:00.000001833,0.003919
1970-01-01 00:00:00.000001834,0.0017989999999999
1970-01-01 00:00:00.000001835,-0.001368
1970-01-01 00:00:00.000001836,0.000766
1970-01-01 00:00:00.000001837,0.001777
1970-01-01 00:00:00.000001838,0.002859
1970-01-01 00:00:00.000001839,0.001825
1970-01-01 00:00:00.000001840,-0.00137
1970-01-01 00:00:00.000001841,-0.00137
1970-01-01 00:00:00.000001842,-0.00139
1970-01-01 00:00:00.000001843,0.001811
1970-01-01 00:00:00.000001844,0.00394
1970-01-01 00:00:00.000001845,0.003895
1970-01-01 00:00:00.000001846,0.007125
1970-01-01 00:00:00.000001847,0.004972
1970-01-01 00:00:00.000001848,0.001771
1970-01-01 00:00:00.000001849,0.002828
1970-01-01 00:00:00.000001850,0.000704
1970-01-01 00:00:00.000001851,0.000733
1970-01-01 00:00:00.000001852,-0.001391
1970-01-01 00:00:00.000001853,0.000722
1970-01-01 00:00:00.000001854,-0.0003399999999999
1970-01-01 00:00:00.000001855,-0.000321
1970-01-01 00:00:00.000001856,-0.004598
1970-01-01 00:00:00.000001857,-0.004627
1970-01-01 00:00:00.000001858,0.002855
1970-01-01 00:00:00.000001859,0.003884
1970-01-01 00:00:00.000001860,0.001745
1970-01-01 00:00:00.000001861,-0.000383
1970-01-01 00:00:00.000001862,-0.001431
1970-01-01 00:00:00.000001863,-0.002493
1970-01-01 00:00:00.000001864,-0.0046409999999999
1970-01-01 00:00:00.000001865,-0.001441
1970-01-01 00:00:00.000001866,-0.0003399999999999
1970-01-01 00:00:00.000001867,0.0007509999999999
1970-01-01 00:00:00.000001868,-0.001393
1970-01-01 00:00:00.000001869,0.0007099999999999
1970-01-01 00:00:00.000001870,0.0017629999999999
1970-01-01 00:00:00.000001871,0.001753
1970-01-01 00:00:00.000001872,0.001753
1970-01-01 00:00:00.000001873,0.001753
1970-01-01 00:00:00.000001874,-0.000371
1970-01-01 00:00:00.000001875,-0.001424
1970-01-01 00:00:00.000001876,-0.0025
1970-01-01 00:00:00.000001877,-0.002528
1970-01-01 00:00:00.000001878,-0.0004179999999999
1970-01-01 00:00:00.000001879,-0.000399
1970-01-01 00:00:00.000001880,-0.002523
1970-01-01 00:00:00.000001881,-0.002523
1970-01-01 00:00:00.000001882,-0.001442
1970-01-01 00:00:00.000001883,-0.003571
1970-01-01 00:00:00.000001884,-0.0025039999999999
1970-01-01 00:00:00.000001885,0.000651
1970-01-01 00:00:00.000001886,0.002751
1970-01-01 00:00:00.000001887,0.002727
1970-01-01 00:00:00.000001888,0.000618
1970-01-01 00:00:00.000001889,-0.001497
1970-01-01 00:00:00.000001890,-0.005764
1970-01-01 00:00:00.000001891,-0.006812
1970-01-01 00:00:00.000001892,-0.006783
1970-01-01 00:00:00.000001893,-0.007857
1970-01-01 00:00:00.000001894,-0.0067849999999999
1970-01-01 00:00:00.000001895,-0.003551
1970-01-01 00:00:00.000001896,-0.003532
1970-01-01 00:00:00.000001897,-0.001422
1970-01-01 00:00:00.000001898,-0.000365
1970-01-01 00:00:00.000001899,0.000707
1970-01-01 00:00:00.000001900,0.002821
1970-01-01 00:00:00.000001901,0.002794
1970-01-01 00:00:00.000001902,-0.000416
1970-01-01 00:00:00.000001903,-0.003627
