time_captured,sit_5_sub_16_attitude.roll
1970-01-01 00:00:00.000002208,-2.509815
1970-01-01 00:00:00.000002209,-2.509969
1970-01-01 00:00:00.000002210,-2.510147
1970-01-01 00:00:00.000002211,-2.510231
1970-01-01 00:00:00.000002212,-2.510301
1970-01-01 00:00:00.000002213,-2.510345
1970-01-01 00:00:00.000002214,-2.510417
1970-01-01 00:00:00.000002215,-2.510505
1970-01-01 00:00:00.000002216,-2.510567
1970-01-01 00:00:00.000002217,-2.51058
1970-01-01 00:00:00.000002218,-2.510573
1970-01-01 00:00:00.000002219,-2.510611
1970-01-01 00:00:00.000002220,-2.5107060000000003
1970-01-01 00:00:00.000002221,-2.51084
1970-01-01 00:00:00.000002222,-2.510928
1970-01-01 00:00:00.000002223,-2.511026
1970-01-01 00:00:00.000002224,-2.5111
1970-01-01 00:00:00.000002225,-2.5111790000000003
1970-01-01 00:00:00.000002226,-2.5112520000000003
1970-01-01 00:00:00.000002227,-2.511335
1970-01-01 00:00:00.000002228,-2.511427
1970-01-01 00:00:00.000002229,-2.511514
1970-01-01 00:00:00.000002230,-2.511569
1970-01-01 00:00:00.000002231,-2.511631
1970-01-01 00:00:00.000002232,-2.511674
1970-01-01 00:00:00.000002233,-2.511711
1970-01-01 00:00:00.000002234,-2.511747
1970-01-01 00:00:00.000002235,-2.511802
1970-01-01 00:00:00.000002236,-2.511849
1970-01-01 00:00:00.000002237,-2.51188
1970-01-01 00:00:00.000002238,-2.511931
1970-01-01 00:00:00.000002239,-2.511989
1970-01-01 00:00:00.000002240,-2.5120400000000003
1970-01-01 00:00:00.000002241,-2.512057
1970-01-01 00:00:00.000002242,-2.512095
1970-01-01 00:00:00.000002243,-2.51209
1970-01-01 00:00:00.000002244,-2.512156
1970-01-01 00:00:00.000002245,-2.512232
1970-01-01 00:00:00.000002246,-2.512235
1970-01-01 00:00:00.000002247,-2.512206
1970-01-01 00:00:00.000002248,-2.512175
1970-01-01 00:00:00.000002249,-2.512172
1970-01-01 00:00:00.000002250,-2.5121900000000004
1970-01-01 00:00:00.000002251,-2.512229
1970-01-01 00:00:00.000002252,-2.5121740000000004
1970-01-01 00:00:00.000002253,-2.512085
1970-01-01 00:00:00.000002254,-2.512051
1970-01-01 00:00:00.000002255,-2.512071
1970-01-01 00:00:00.000002256,-2.512123
1970-01-01 00:00:00.000002257,-2.512168
1970-01-01 00:00:00.000002258,-2.512207
1970-01-01 00:00:00.000002259,-2.51225
1970-01-01 00:00:00.000002260,-2.512281
1970-01-01 00:00:00.000002261,-2.512314
1970-01-01 00:00:00.000002262,-2.5123740000000003
1970-01-01 00:00:00.000002263,-2.512454
1970-01-01 00:00:00.000002264,-2.512543
1970-01-01 00:00:00.000002265,-2.512618
1970-01-01 00:00:00.000002266,-2.512638
1970-01-01 00:00:00.000002267,-2.512592
1970-01-01 00:00:00.000002268,-2.512521
1970-01-01 00:00:00.000002269,-2.512429
1970-01-01 00:00:00.000002270,-2.512339
1970-01-01 00:00:00.000002271,-2.512263
1970-01-01 00:00:00.000002272,-2.512176
1970-01-01 00:00:00.000002273,-2.512083
1970-01-01 00:00:00.000002274,-2.511948
1970-01-01 00:00:00.000002275,-2.511812
1970-01-01 00:00:00.000002276,-2.511666
1970-01-01 00:00:00.000002277,-2.511446
1970-01-01 00:00:00.000002278,-2.511244
1970-01-01 00:00:00.000002279,-2.511041
1970-01-01 00:00:00.000002280,-2.510896
1970-01-01 00:00:00.000002281,-2.510806
1970-01-01 00:00:00.000002282,-2.510606
1970-01-01 00:00:00.000002283,-2.5104040000000003
1970-01-01 00:00:00.000002284,-2.510232
1970-01-01 00:00:00.000002285,-2.510103
1970-01-01 00:00:00.000002286,-2.509965
1970-01-01 00:00:00.000002287,-2.509753
1970-01-01 00:00:00.000002288,-2.5095110000000003
1970-01-01 00:00:00.000002289,-2.509252
1970-01-01 00:00:00.000002290,-2.50901
1970-01-01 00:00:00.000002291,-2.508821
1970-01-01 00:00:00.000002292,-2.508673
1970-01-01 00:00:00.000002293,-2.508534
1970-01-01 00:00:00.000002294,-2.508409
1970-01-01 00:00:00.000002295,-2.508233
1970-01-01 00:00:00.000002296,-2.508013
1970-01-01 00:00:00.000002297,-2.507797
1970-01-01 00:00:00.000002298,-2.507633
1970-01-01 00:00:00.000002299,-2.507555
1970-01-01 00:00:00.000002300,-2.507459
1970-01-01 00:00:00.000002301,-2.507353
1970-01-01 00:00:00.000002302,-2.507188
1970-01-01 00:00:00.000002303,-2.50698
1970-01-01 00:00:00.000002304,-2.506762
1970-01-01 00:00:00.000002305,-2.506551
1970-01-01 00:00:00.000002306,-2.506389
1970-01-01 00:00:00.000002307,-2.506291
1970-01-01 00:00:00.000002308,-2.506181
1970-01-01 00:00:00.000002309,-2.506044
1970-01-01 00:00:00.000002310,-2.505906
1970-01-01 00:00:00.000002311,-2.5057560000000003
1970-01-01 00:00:00.000002312,-2.505567
1970-01-01 00:00:00.000002313,-2.505301
1970-01-01 00:00:00.000002314,-2.505082
1970-01-01 00:00:00.000002315,-2.504976
1970-01-01 00:00:00.000002316,-2.504972
1970-01-01 00:00:00.000002317,-2.504878
1970-01-01 00:00:00.000002318,-2.504696
1970-01-01 00:00:00.000002319,-2.504493
1970-01-01 00:00:00.000002320,-2.504323
1970-01-01 00:00:00.000002321,-2.504205
1970-01-01 00:00:00.000002322,-2.504042
1970-01-01 00:00:00.000002323,-2.50388
1970-01-01 00:00:00.000002324,-2.503682
1970-01-01 00:00:00.000002325,-2.503516
1970-01-01 00:00:00.000002326,-2.503405
1970-01-01 00:00:00.000002327,-2.5032810000000003
1970-01-01 00:00:00.000002328,-2.503201
1970-01-01 00:00:00.000002329,-2.503184
1970-01-01 00:00:00.000002330,-2.503159
1970-01-01 00:00:00.000002331,-2.503091
1970-01-01 00:00:00.000002332,-2.503011
1970-01-01 00:00:00.000002333,-2.5029790000000003
1970-01-01 00:00:00.000002334,-2.502966
1970-01-01 00:00:00.000002335,-2.503017
1970-01-01 00:00:00.000002336,-2.503044
1970-01-01 00:00:00.000002337,-2.503058
1970-01-01 00:00:00.000002338,-2.503076
1970-01-01 00:00:00.000002339,-2.50311
1970-01-01 00:00:00.000002340,-2.503144
1970-01-01 00:00:00.000002341,-2.503199
1970-01-01 00:00:00.000002342,-2.503266
1970-01-01 00:00:00.000002343,-2.503328
1970-01-01 00:00:00.000002344,-2.503406
1970-01-01 00:00:00.000002345,-2.503482
1970-01-01 00:00:00.000002346,-2.503528
1970-01-01 00:00:00.000002347,-2.5035380000000003
1970-01-01 00:00:00.000002348,-2.503625
1970-01-01 00:00:00.000002349,-2.503813
1970-01-01 00:00:00.000002350,-2.50405
1970-01-01 00:00:00.000002351,-2.504192
1970-01-01 00:00:00.000002352,-2.504252
1970-01-01 00:00:00.000002353,-2.504292
1970-01-01 00:00:00.000002354,-2.504394
1970-01-01 00:00:00.000002355,-2.504552
1970-01-01 00:00:00.000002356,-2.504656
1970-01-01 00:00:00.000002357,-2.504725
1970-01-01 00:00:00.000002358,-2.504775
1970-01-01 00:00:00.000002359,-2.504856
1970-01-01 00:00:00.000002360,-2.504987
1970-01-01 00:00:00.000002361,-2.505132
1970-01-01 00:00:00.000002362,-2.505273
1970-01-01 00:00:00.000002363,-2.50545
1970-01-01 00:00:00.000002364,-2.505617
1970-01-01 00:00:00.000002365,-2.5057720000000003
1970-01-01 00:00:00.000002366,-2.505913
1970-01-01 00:00:00.000002367,-2.506084
1970-01-01 00:00:00.000002368,-2.506298
1970-01-01 00:00:00.000002369,-2.506523
1970-01-01 00:00:00.000002370,-2.506719
1970-01-01 00:00:00.000002371,-2.506903
1970-01-01 00:00:00.000002372,-2.507077
1970-01-01 00:00:00.000002373,-2.507207
1970-01-01 00:00:00.000002374,-2.507332
1970-01-01 00:00:00.000002375,-2.507502
1970-01-01 00:00:00.000002376,-2.507668
1970-01-01 00:00:00.000002377,-2.507869
1970-01-01 00:00:00.000002378,-2.508044
1970-01-01 00:00:00.000002379,-2.508185
1970-01-01 00:00:00.000002380,-2.5083
1970-01-01 00:00:00.000002381,-2.508416
1970-01-01 00:00:00.000002382,-2.5085610000000003
1970-01-01 00:00:00.000002383,-2.508789
1970-01-01 00:00:00.000002384,-2.508938
1970-01-01 00:00:00.000002385,-2.509045
1970-01-01 00:00:00.000002386,-2.5091330000000003
1970-01-01 00:00:00.000002387,-2.509243
1970-01-01 00:00:00.000002388,-2.509396
1970-01-01 00:00:00.000002389,-2.5095400000000003
1970-01-01 00:00:00.000002390,-2.509633
1970-01-01 00:00:00.000002391,-2.5097
1970-01-01 00:00:00.000002392,-2.509776
1970-01-01 00:00:00.000002393,-2.509866
1970-01-01 00:00:00.000002394,-2.509998
1970-01-01 00:00:00.000002395,-2.510103
1970-01-01 00:00:00.000002396,-2.510185
1970-01-01 00:00:00.000002397,-2.510311
1970-01-01 00:00:00.000002398,-2.510442
1970-01-01 00:00:00.000002399,-2.510589
1970-01-01 00:00:00.000002400,-2.510704
1970-01-01 00:00:00.000002401,-2.51083
1970-01-01 00:00:00.000002402,-2.510948
1970-01-01 00:00:00.000002403,-2.5110810000000003
1970-01-01 00:00:00.000002404,-2.51122
1970-01-01 00:00:00.000002405,-2.511343
1970-01-01 00:00:00.000002406,-2.5114650000000003
1970-01-01 00:00:00.000002407,-2.511552
1970-01-01 00:00:00.000002408,-2.511629
1970-01-01 00:00:00.000002409,-2.511715
1970-01-01 00:00:00.000002410,-2.511784
1970-01-01 00:00:00.000002411,-2.511831
1970-01-01 00:00:00.000002412,-2.51188
1970-01-01 00:00:00.000002413,-2.511909
1970-01-01 00:00:00.000002414,-2.511949
1970-01-01 00:00:00.000002415,-2.512013
1970-01-01 00:00:00.000002416,-2.512104
1970-01-01 00:00:00.000002417,-2.5122310000000003
1970-01-01 00:00:00.000002418,-2.512301
1970-01-01 00:00:00.000002419,-2.51234
1970-01-01 00:00:00.000002420,-2.512382
1970-01-01 00:00:00.000002421,-2.512421
1970-01-01 00:00:00.000002422,-2.512479
1970-01-01 00:00:00.000002423,-2.5125490000000004
1970-01-01 00:00:00.000002424,-2.5125900000000003
1970-01-01 00:00:00.000002425,-2.512597
1970-01-01 00:00:00.000002426,-2.512595
1970-01-01 00:00:00.000002427,-2.512639
1970-01-01 00:00:00.000002428,-2.512725
1970-01-01 00:00:00.000002429,-2.512803
1970-01-01 00:00:00.000002430,-2.512905
1970-01-01 00:00:00.000002431,-2.513004
1970-01-01 00:00:00.000002432,-2.513096
1970-01-01 00:00:00.000002433,-2.513198
1970-01-01 00:00:00.000002434,-2.5133
1970-01-01 00:00:00.000002435,-2.513386
1970-01-01 00:00:00.000002436,-2.513409
1970-01-01 00:00:00.000002437,-2.513387
1970-01-01 00:00:00.000002438,-2.513285
1970-01-01 00:00:00.000002439,-2.513189
1970-01-01 00:00:00.000002440,-2.513118
1970-01-01 00:00:00.000002441,-2.513032
1970-01-01 00:00:00.000002442,-2.512923
1970-01-01 00:00:00.000002443,-2.512809
1970-01-01 00:00:00.000002444,-2.512657
1970-01-01 00:00:00.000002445,-2.512496
1970-01-01 00:00:00.000002446,-2.512349
1970-01-01 00:00:00.000002447,-2.512176
1970-01-01 00:00:00.000002448,-2.511957
1970-01-01 00:00:00.000002449,-2.51171
1970-01-01 00:00:00.000002450,-2.511546
1970-01-01 00:00:00.000002451,-2.5114240000000003
1970-01-01 00:00:00.000002452,-2.511413
1970-01-01 00:00:00.000002453,-2.511283
1970-01-01 00:00:00.000002454,-2.511079
1970-01-01 00:00:00.000002455,-2.51086
1970-01-01 00:00:00.000002456,-2.510683
1970-01-01 00:00:00.000002457,-2.510554
1970-01-01 00:00:00.000002458,-2.510364
1970-01-01 00:00:00.000002459,-2.510122
1970-01-01 00:00:00.000002460,-2.509872
1970-01-01 00:00:00.000002461,-2.509628
1970-01-01 00:00:00.000002462,-2.509444
1970-01-01 00:00:00.000002463,-2.509284
1970-01-01 00:00:00.000002464,-2.5091360000000003
1970-01-01 00:00:00.000002465,-2.509009
1970-01-01 00:00:00.000002466,-2.508899
1970-01-01 00:00:00.000002467,-2.508768
1970-01-01 00:00:00.000002468,-2.508594
1970-01-01 00:00:00.000002469,-2.508433
1970-01-01 00:00:00.000002470,-2.5083450000000003
1970-01-01 00:00:00.000002471,-2.508276
1970-01-01 00:00:00.000002472,-2.508213
1970-01-01 00:00:00.000002473,-2.508126
1970-01-01 00:00:00.000002474,-2.508002
1970-01-01 00:00:00.000002475,-2.507893
1970-01-01 00:00:00.000002476,-2.507769
1970-01-01 00:00:00.000002477,-2.507614
1970-01-01 00:00:00.000002478,-2.507478
1970-01-01 00:00:00.000002479,-2.507347
1970-01-01 00:00:00.000002480,-2.507205
1970-01-01 00:00:00.000002481,-2.507098
1970-01-01 00:00:00.000002482,-2.506966
1970-01-01 00:00:00.000002483,-2.506792
1970-01-01 00:00:00.000002484,-2.506629
1970-01-01 00:00:00.000002485,-2.506503
1970-01-01 00:00:00.000002486,-2.506459
1970-01-01 00:00:00.000002487,-2.506453
1970-01-01 00:00:00.000002488,-2.506326
1970-01-01 00:00:00.000002489,-2.506132
1970-01-01 00:00:00.000002490,-2.5059560000000003
1970-01-01 00:00:00.000002491,-2.505822
1970-01-01 00:00:00.000002492,-2.505713
1970-01-01 00:00:00.000002493,-2.505614
1970-01-01 00:00:00.000002494,-2.505519
1970-01-01 00:00:00.000002495,-2.505421
1970-01-01 00:00:00.000002496,-2.505334
1970-01-01 00:00:00.000002497,-2.505265
1970-01-01 00:00:00.000002498,-2.505162
1970-01-01 00:00:00.000002499,-2.504917
1970-01-01 00:00:00.000002500,-2.504629
1970-01-01 00:00:00.000002501,-2.504365
1970-01-01 00:00:00.000002502,-2.504303
1970-01-01 00:00:00.000002503,-2.50456
1970-01-01 00:00:00.000002504,-2.505169
1970-01-01 00:00:00.000002505,-2.50598
1970-01-01 00:00:00.000002506,-2.506788
1970-01-01 00:00:00.000002507,-2.507524
1970-01-01 00:00:00.000002508,-2.508107
1970-01-01 00:00:00.000002509,-2.508575
1970-01-01 00:00:00.000002510,-2.508987
1970-01-01 00:00:00.000002511,-2.509389
1970-01-01 00:00:00.000002512,-2.509764
1970-01-01 00:00:00.000002513,-2.510048
1970-01-01 00:00:00.000002514,-2.510209
1970-01-01 00:00:00.000002515,-2.510151
1970-01-01 00:00:00.000002516,-2.509935
1970-01-01 00:00:00.000002517,-2.509618
1970-01-01 00:00:00.000002518,-2.509245
1970-01-01 00:00:00.000002519,-2.508884
1970-01-01 00:00:00.000002520,-2.508585
1970-01-01 00:00:00.000002521,-2.508381
1970-01-01 00:00:00.000002522,-2.508102
1970-01-01 00:00:00.000002523,-2.507828
1970-01-01 00:00:00.000002524,-2.50755
1970-01-01 00:00:00.000002525,-2.50736
1970-01-01 00:00:00.000002526,-2.507255
1970-01-01 00:00:00.000002527,-2.507143
1970-01-01 00:00:00.000002528,-2.507044
1970-01-01 00:00:00.000002529,-2.506982
1970-01-01 00:00:00.000002530,-2.507029
1970-01-01 00:00:00.000002531,-2.507229
1970-01-01 00:00:00.000002532,-2.5076110000000003
1970-01-01 00:00:00.000002533,-2.508081
1970-01-01 00:00:00.000002534,-2.508636
1970-01-01 00:00:00.000002535,-2.509184
1970-01-01 00:00:00.000002536,-2.509622
1970-01-01 00:00:00.000002537,-2.509975
1970-01-01 00:00:00.000002538,-2.510228
1970-01-01 00:00:00.000002539,-2.51047
1970-01-01 00:00:00.000002540,-2.510735
1970-01-01 00:00:00.000002541,-2.511023
1970-01-01 00:00:00.000002542,-2.511326
1970-01-01 00:00:00.000002543,-2.51162
1970-01-01 00:00:00.000002544,-2.511834
1970-01-01 00:00:00.000002545,-2.51199
1970-01-01 00:00:00.000002546,-2.512104
1970-01-01 00:00:00.000002547,-2.5122560000000003
1970-01-01 00:00:00.000002548,-2.51242
1970-01-01 00:00:00.000002549,-2.512592
1970-01-01 00:00:00.000002550,-2.512752
1970-01-01 00:00:00.000002551,-2.512854
1970-01-01 00:00:00.000002552,-2.512931
1970-01-01 00:00:00.000002553,-2.512939
1970-01-01 00:00:00.000002554,-2.512945
1970-01-01 00:00:00.000002555,-2.512954
1970-01-01 00:00:00.000002556,-2.51294
1970-01-01 00:00:00.000002557,-2.512997
1970-01-01 00:00:00.000002558,-2.513071
1970-01-01 00:00:00.000002559,-2.513214
1970-01-01 00:00:00.000002560,-2.513364
1970-01-01 00:00:00.000002561,-2.513468
1970-01-01 00:00:00.000002562,-2.513571
1970-01-01 00:00:00.000002563,-2.513641
1970-01-01 00:00:00.000002564,-2.51369
1970-01-01 00:00:00.000002565,-2.513777
1970-01-01 00:00:00.000002566,-2.513923
1970-01-01 00:00:00.000002567,-2.514044
1970-01-01 00:00:00.000002568,-2.514173
1970-01-01 00:00:00.000002569,-2.514266
1970-01-01 00:00:00.000002570,-2.514304
1970-01-01 00:00:00.000002571,-2.514335
1970-01-01 00:00:00.000002572,-2.5143560000000003
1970-01-01 00:00:00.000002573,-2.514425
1970-01-01 00:00:00.000002574,-2.514522
1970-01-01 00:00:00.000002575,-2.514615
1970-01-01 00:00:00.000002576,-2.514678
1970-01-01 00:00:00.000002577,-2.5147
1970-01-01 00:00:00.000002578,-2.514689
1970-01-01 00:00:00.000002579,-2.514662
1970-01-01 00:00:00.000002580,-2.514616
1970-01-01 00:00:00.000002581,-2.514606
1970-01-01 00:00:00.000002582,-2.514562
1970-01-01 00:00:00.000002583,-2.514443
1970-01-01 00:00:00.000002584,-2.51431
1970-01-01 00:00:00.000002585,-2.514195
1970-01-01 00:00:00.000002586,-2.514133
1970-01-01 00:00:00.000002587,-2.514176
1970-01-01 00:00:00.000002588,-2.514235
1970-01-01 00:00:00.000002589,-2.514351
1970-01-01 00:00:00.000002590,-2.5144330000000004
1970-01-01 00:00:00.000002591,-2.51456
1970-01-01 00:00:00.000002592,-2.514714
1970-01-01 00:00:00.000002593,-2.514864
1970-01-01 00:00:00.000002594,-2.514997
1970-01-01 00:00:00.000002595,-2.515067
1970-01-01 00:00:00.000002596,-2.515037
1970-01-01 00:00:00.000002597,-2.514985
1970-01-01 00:00:00.000002598,-2.514943
1970-01-01 00:00:00.000002599,-2.514961
1970-01-01 00:00:00.000002600,-2.5150240000000004
1970-01-01 00:00:00.000002601,-2.515097
1970-01-01 00:00:00.000002602,-2.515198
1970-01-01 00:00:00.000002603,-2.515259
1970-01-01 00:00:00.000002604,-2.515295
1970-01-01 00:00:00.000002605,-2.515321
1970-01-01 00:00:00.000002606,-2.515377
1970-01-01 00:00:00.000002607,-2.515483
1970-01-01 00:00:00.000002608,-2.515622
1970-01-01 00:00:00.000002609,-2.515755
1970-01-01 00:00:00.000002610,-2.515884
1970-01-01 00:00:00.000002611,-2.515979
1970-01-01 00:00:00.000002612,-2.5160400000000003
1970-01-01 00:00:00.000002613,-2.516041
1970-01-01 00:00:00.000002614,-2.515997
1970-01-01 00:00:00.000002615,-2.515917
1970-01-01 00:00:00.000002616,-2.5158150000000004
1970-01-01 00:00:00.000002617,-2.515702
1970-01-01 00:00:00.000002618,-2.515581
1970-01-01 00:00:00.000002619,-2.515439
1970-01-01 00:00:00.000002620,-2.515248
1970-01-01 00:00:00.000002621,-2.515026
1970-01-01 00:00:00.000002622,-2.514767
1970-01-01 00:00:00.000002623,-2.51452
1970-01-01 00:00:00.000002624,-2.514353
1970-01-01 00:00:00.000002625,-2.514129
1970-01-01 00:00:00.000002626,-2.513903
1970-01-01 00:00:00.000002627,-2.51379
1970-01-01 00:00:00.000002628,-2.513712
1970-01-01 00:00:00.000002629,-2.513603
1970-01-01 00:00:00.000002630,-2.513424
1970-01-01 00:00:00.000002631,-2.513145
1970-01-01 00:00:00.000002632,-2.5128310000000003
1970-01-01 00:00:00.000002633,-2.5125450000000003
1970-01-01 00:00:00.000002634,-2.512353
1970-01-01 00:00:00.000002635,-2.512222
1970-01-01 00:00:00.000002636,-2.512125
1970-01-01 00:00:00.000002637,-2.512064
1970-01-01 00:00:00.000002638,-2.511969
1970-01-01 00:00:00.000002639,-2.511775
1970-01-01 00:00:00.000002640,-2.511513
1970-01-01 00:00:00.000002641,-2.511288
1970-01-01 00:00:00.000002642,-2.511153
1970-01-01 00:00:00.000002643,-2.511063
1970-01-01 00:00:00.000002644,-2.510977
1970-01-01 00:00:00.000002645,-2.510842
1970-01-01 00:00:00.000002646,-2.5107060000000003
1970-01-01 00:00:00.000002647,-2.510534
1970-01-01 00:00:00.000002648,-2.510367
1970-01-01 00:00:00.000002649,-2.510185
1970-01-01 00:00:00.000002650,-2.510009
1970-01-01 00:00:00.000002651,-2.50982
1970-01-01 00:00:00.000002652,-2.5096580000000004
1970-01-01 00:00:00.000002653,-2.509527
1970-01-01 00:00:00.000002654,-2.509404
1970-01-01 00:00:00.000002655,-2.509244
1970-01-01 00:00:00.000002656,-2.509064
1970-01-01 00:00:00.000002657,-2.50896
1970-01-01 00:00:00.000002658,-2.508919
1970-01-01 00:00:00.000002659,-2.508784
1970-01-01 00:00:00.000002660,-2.508556
1970-01-01 00:00:00.000002661,-2.508334
1970-01-01 00:00:00.000002662,-2.508163
1970-01-01 00:00:00.000002663,-2.508063
1970-01-01 00:00:00.000002664,-2.507946
1970-01-01 00:00:00.000002665,-2.507807
1970-01-01 00:00:00.000002666,-2.507643
1970-01-01 00:00:00.000002667,-2.507492
1970-01-01 00:00:00.000002668,-2.507393
1970-01-01 00:00:00.000002669,-2.507332
1970-01-01 00:00:00.000002670,-2.507404
1970-01-01 00:00:00.000002671,-2.507539
1970-01-01 00:00:00.000002672,-2.507648
1970-01-01 00:00:00.000002673,-2.507753
1970-01-01 00:00:00.000002674,-2.507848
1970-01-01 00:00:00.000002675,-2.50798
1970-01-01 00:00:00.000002676,-2.508136
1970-01-01 00:00:00.000002677,-2.5083
1970-01-01 00:00:00.000002678,-2.508427
1970-01-01 00:00:00.000002679,-2.508514
1970-01-01 00:00:00.000002680,-2.508582
1970-01-01 00:00:00.000002681,-2.508664
1970-01-01 00:00:00.000002682,-2.508755
1970-01-01 00:00:00.000002683,-2.508892
1970-01-01 00:00:00.000002684,-2.509054
1970-01-01 00:00:00.000002685,-2.509228
1970-01-01 00:00:00.000002686,-2.509361
1970-01-01 00:00:00.000002687,-2.509466
1970-01-01 00:00:00.000002688,-2.509523
1970-01-01 00:00:00.000002689,-2.509543
1970-01-01 00:00:00.000002690,-2.50963
1970-01-01 00:00:00.000002691,-2.50984
1970-01-01 00:00:00.000002692,-2.510095
1970-01-01 00:00:00.000002693,-2.510215
1970-01-01 00:00:00.000002694,-2.510314
1970-01-01 00:00:00.000002695,-2.510387
1970-01-01 00:00:00.000002696,-2.510484
1970-01-01 00:00:00.000002697,-2.510576
1970-01-01 00:00:00.000002698,-2.510636
1970-01-01 00:00:00.000002699,-2.510687
1970-01-01 00:00:00.000002700,-2.510738
1970-01-01 00:00:00.000002701,-2.510834
1970-01-01 00:00:00.000002702,-2.510953
1970-01-01 00:00:00.000002703,-2.511082
1970-01-01 00:00:00.000002704,-2.511221
1970-01-01 00:00:00.000002705,-2.511412
1970-01-01 00:00:00.000002706,-2.511578
1970-01-01 00:00:00.000002707,-2.511708
1970-01-01 00:00:00.000002708,-2.51182
1970-01-01 00:00:00.000002709,-2.511948
1970-01-01 00:00:00.000002710,-2.512116
1970-01-01 00:00:00.000002711,-2.512294
1970-01-01 00:00:00.000002712,-2.512452
1970-01-01 00:00:00.000002713,-2.512599
1970-01-01 00:00:00.000002714,-2.512712
1970-01-01 00:00:00.000002715,-2.5128310000000003
1970-01-01 00:00:00.000002716,-2.5129080000000004
1970-01-01 00:00:00.000002717,-2.513002
1970-01-01 00:00:00.000002718,-2.5131330000000003
1970-01-01 00:00:00.000002719,-2.513263
1970-01-01 00:00:00.000002720,-2.513373
1970-01-01 00:00:00.000002721,-2.513425
1970-01-01 00:00:00.000002722,-2.513489
1970-01-01 00:00:00.000002723,-2.5135560000000003
1970-01-01 00:00:00.000002724,-2.513709
1970-01-01 00:00:00.000002725,-2.513873
1970-01-01 00:00:00.000002726,-2.513953
1970-01-01 00:00:00.000002727,-2.514005
1970-01-01 00:00:00.000002728,-2.514065
1970-01-01 00:00:00.000002729,-2.514169
1970-01-01 00:00:00.000002730,-2.514281
1970-01-01 00:00:00.000002731,-2.514374
1970-01-01 00:00:00.000002732,-2.514435
1970-01-01 00:00:00.000002733,-2.514437
1970-01-01 00:00:00.000002734,-2.514477
1970-01-01 00:00:00.000002735,-2.514556
1970-01-01 00:00:00.000002736,-2.514688
1970-01-01 00:00:00.000002737,-2.514795
1970-01-01 00:00:00.000002738,-2.514918
1970-01-01 00:00:00.000002739,-2.515004
1970-01-01 00:00:00.000002740,-2.515089
1970-01-01 00:00:00.000002741,-2.5151630000000003
1970-01-01 00:00:00.000002742,-2.51527
1970-01-01 00:00:00.000002743,-2.51539
1970-01-01 00:00:00.000002744,-2.515502
1970-01-01 00:00:00.000002745,-2.515572
1970-01-01 00:00:00.000002746,-2.515619
1970-01-01 00:00:00.000002747,-2.515623
1970-01-01 00:00:00.000002748,-2.515649
1970-01-01 00:00:00.000002749,-2.515722
1970-01-01 00:00:00.000002750,-2.515795
1970-01-01 00:00:00.000002751,-2.515863
1970-01-01 00:00:00.000002752,-2.515926
1970-01-01 00:00:00.000002753,-2.515931
1970-01-01 00:00:00.000002754,-2.515893
1970-01-01 00:00:00.000002755,-2.515905
1970-01-01 00:00:00.000002756,-2.515908
1970-01-01 00:00:00.000002757,-2.515926
1970-01-01 00:00:00.000002758,-2.516002
1970-01-01 00:00:00.000002759,-2.5160310000000004
1970-01-01 00:00:00.000002760,-2.516065
1970-01-01 00:00:00.000002761,-2.516081
1970-01-01 00:00:00.000002762,-2.516103
1970-01-01 00:00:00.000002763,-2.516179
1970-01-01 00:00:00.000002764,-2.516234
1970-01-01 00:00:00.000002765,-2.516251
1970-01-01 00:00:00.000002766,-2.516228
1970-01-01 00:00:00.000002767,-2.51618
1970-01-01 00:00:00.000002768,-2.516142
1970-01-01 00:00:00.000002769,-2.5161
1970-01-01 00:00:00.000002770,-2.516036
1970-01-01 00:00:00.000002771,-2.515992
1970-01-01 00:00:00.000002772,-2.515924
1970-01-01 00:00:00.000002773,-2.515832
1970-01-01 00:00:00.000002774,-2.515757
1970-01-01 00:00:00.000002775,-2.515692
1970-01-01 00:00:00.000002776,-2.515621
1970-01-01 00:00:00.000002777,-2.5155540000000003
1970-01-01 00:00:00.000002778,-2.515444
1970-01-01 00:00:00.000002779,-2.515263
1970-01-01 00:00:00.000002780,-2.5150650000000003
1970-01-01 00:00:00.000002781,-2.5148330000000003
1970-01-01 00:00:00.000002782,-2.5146040000000003
1970-01-01 00:00:00.000002783,-2.514376
1970-01-01 00:00:00.000002784,-2.514177
1970-01-01 00:00:00.000002785,-2.5140130000000003
1970-01-01 00:00:00.000002786,-2.513856
1970-01-01 00:00:00.000002787,-2.513713
1970-01-01 00:00:00.000002788,-2.513537
1970-01-01 00:00:00.000002789,-2.513284
1970-01-01 00:00:00.000002790,-2.513023
1970-01-01 00:00:00.000002791,-2.512783
1970-01-01 00:00:00.000002792,-2.512666
1970-01-01 00:00:00.000002793,-2.512568
1970-01-01 00:00:00.000002794,-2.51235
1970-01-01 00:00:00.000002795,-2.512107
1970-01-01 00:00:00.000002796,-2.511898
1970-01-01 00:00:00.000002797,-2.51175
1970-01-01 00:00:00.000002798,-2.511603
1970-01-01 00:00:00.000002799,-2.511405
1970-01-01 00:00:00.000002800,-2.511205
1970-01-01 00:00:00.000002801,-2.510983
1970-01-01 00:00:00.000002802,-2.510809
1970-01-01 00:00:00.000002803,-2.510657
1970-01-01 00:00:00.000002804,-2.510522
1970-01-01 00:00:00.000002805,-2.510438
1970-01-01 00:00:00.000002806,-2.510367
