time_captured,sit_13_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000604,0.0008939999999999
1970-01-01 00:00:00.000000605,-0.001504
1970-01-01 00:00:00.000000606,0.000215
1970-01-01 00:00:00.000000607,0.0014759999999999
1970-01-01 00:00:00.000000608,0.000958
1970-01-01 00:00:00.000000609,0.001142
1970-01-01 00:00:00.000000610,-0.00041
1970-01-01 00:00:00.000000611,-0.001374
1970-01-01 00:00:00.000000612,-0.002695
1970-01-01 00:00:00.000000613,0.000235
1970-01-01 00:00:00.000000614,0.000907
1970-01-01 00:00:00.000000615,0.000337
1970-01-01 00:00:00.000000616,0.0010789999999999
1970-01-01 00:00:00.000000617,-0.000202
1970-01-01 00:00:00.000000618,-0.0007019999999999
1970-01-01 00:00:00.000000619,0.0012439999999999
1970-01-01 00:00:00.000000620,0.000625
1970-01-01 00:00:00.000000621,-0.001787
1970-01-01 00:00:00.000000622,-0.00139
1970-01-01 00:00:00.000000623,0.002113
1970-01-01 00:00:00.000000624,0.002276
1970-01-01 00:00:00.000000625,0.001993
1970-01-01 00:00:00.000000626,-0.0002839999999999
1970-01-01 00:00:00.000000627,-0.00067
1970-01-01 00:00:00.000000628,-0.000442
1970-01-01 00:00:00.000000629,-0.0009519999999999
1970-01-01 00:00:00.000000630,0.001331
1970-01-01 00:00:00.000000631,0.002451
1970-01-01 00:00:00.000000632,-0.001839
1970-01-01 00:00:00.000000633,-0.000466
1970-01-01 00:00:00.000000634,-0.001891
1970-01-01 00:00:00.000000635,0.001492
1970-01-01 00:00:00.000000636,0.000727
1970-01-01 00:00:00.000000637,-0.000309
1970-01-01 00:00:00.000000638,0.000714
1970-01-01 00:00:00.000000639,-0.001222
1970-01-01 00:00:00.000000640,-0.0038619999999999
1970-01-01 00:00:00.000000641,0.00165
1970-01-01 00:00:00.000000642,0.0009519999999999
1970-01-01 00:00:00.000000643,-2.9e-05
1970-01-01 00:00:00.000000644,-0.004122
1970-01-01 00:00:00.000000645,-0.000679
1970-01-01 00:00:00.000000646,0.001218
1970-01-01 00:00:00.000000647,0.002862
1970-01-01 00:00:00.000000648,-0.00147
1970-01-01 00:00:00.000000649,-0.000716
1970-01-01 00:00:00.000000650,-0.001
1970-01-01 00:00:00.000000651,0.00223
1970-01-01 00:00:00.000000652,-0.00027
1970-01-01 00:00:00.000000653,-0.00101
1970-01-01 00:00:00.000000654,8e-06
1970-01-01 00:00:00.000000655,-0.000899
1970-01-01 00:00:00.000000656,-0.000517
1970-01-01 00:00:00.000000657,-0.002467
1970-01-01 00:00:00.000000658,-0.001295
1970-01-01 00:00:00.000000659,-0.001232
1970-01-01 00:00:00.000000660,-0.00037
1970-01-01 00:00:00.000000661,0.002388
1970-01-01 00:00:00.000000662,-0.000883
1970-01-01 00:00:00.000000663,-0.001662
1970-01-01 00:00:00.000000664,-0.000834
1970-01-01 00:00:00.000000665,-0.002104
1970-01-01 00:00:00.000000666,-0.001849
1970-01-01 00:00:00.000000667,0.002248
1970-01-01 00:00:00.000000668,-0.001776
1970-01-01 00:00:00.000000669,-0.000975
1970-01-01 00:00:00.000000670,-7.099999999999999e-05
1970-01-01 00:00:00.000000671,-0.00112
1970-01-01 00:00:00.000000672,0.000923
1970-01-01 00:00:00.000000673,-0.002126
1970-01-01 00:00:00.000000674,-0.001428
1970-01-01 00:00:00.000000675,0.002332
1970-01-01 00:00:00.000000676,0.000787
1970-01-01 00:00:00.000000677,-0.003493
1970-01-01 00:00:00.000000678,-0.0047009999999999
1970-01-01 00:00:00.000000679,-0.003116
1970-01-01 00:00:00.000000680,-0.001081
1970-01-01 00:00:00.000000681,9e-05
1970-01-01 00:00:00.000000682,0.000221
1970-01-01 00:00:00.000000683,1e-05
1970-01-01 00:00:00.000000684,-7.3e-05
1970-01-01 00:00:00.000000685,-0.001959
1970-01-01 00:00:00.000000686,-0.001975
1970-01-01 00:00:00.000000687,-0.002505
1970-01-01 00:00:00.000000688,0.0017649999999999
1970-01-01 00:00:00.000000689,0.001463
1970-01-01 00:00:00.000000690,0.000269
1970-01-01 00:00:00.000000691,-0.00263
1970-01-01 00:00:00.000000692,-0.001829
1970-01-01 00:00:00.000000693,-0.000509
1970-01-01 00:00:00.000000694,-0.00093
1970-01-01 00:00:00.000000695,-0.001978
1970-01-01 00:00:00.000000696,-0.001192
1970-01-01 00:00:00.000000697,0.000623
1970-01-01 00:00:00.000000698,-0.000442
1970-01-01 00:00:00.000000699,-0.002801
1970-01-01 00:00:00.000000700,0.000328
1970-01-01 00:00:00.000000701,-0.000896
1970-01-01 00:00:00.000000702,0.000458
1970-01-01 00:00:00.000000703,0.001058
1970-01-01 00:00:00.000000704,-0.000333
1970-01-01 00:00:00.000000705,-0.002075
1970-01-01 00:00:00.000000706,-0.0020399999999999
1970-01-01 00:00:00.000000707,-0.003187
1970-01-01 00:00:00.000000708,-0.003156
1970-01-01 00:00:00.000000709,0.000799
1970-01-01 00:00:00.000000710,0.000109
1970-01-01 00:00:00.000000711,-0.003581
1970-01-01 00:00:00.000000712,-0.006251
1970-01-01 00:00:00.000000713,-0.002583
1970-01-01 00:00:00.000000714,-0.000734
1970-01-01 00:00:00.000000715,0.002142
1970-01-01 00:00:00.000000716,0.0026379999999999
1970-01-01 00:00:00.000000717,-0.001582
1970-01-01 00:00:00.000000718,-0.003234
1970-01-01 00:00:00.000000719,-0.000385
1970-01-01 00:00:00.000000720,-0.000766
1970-01-01 00:00:00.000000721,-0.001717
1970-01-01 00:00:00.000000722,-0.000389
1970-01-01 00:00:00.000000723,-0.000642
1970-01-01 00:00:00.000000724,-0.000233
1970-01-01 00:00:00.000000725,-0.000958
1970-01-01 00:00:00.000000726,-0.003176
1970-01-01 00:00:00.000000727,0.000612
1970-01-01 00:00:00.000000728,-0.001037
1970-01-01 00:00:00.000000729,-0.001296
1970-01-01 00:00:00.000000730,-0.000289
1970-01-01 00:00:00.000000731,-2.3e-05
1970-01-01 00:00:00.000000732,0.000335
1970-01-01 00:00:00.000000733,-0.002245
1970-01-01 00:00:00.000000734,-0.001639
1970-01-01 00:00:00.000000735,-0.001042
1970-01-01 00:00:00.000000736,0.000298
1970-01-01 00:00:00.000000737,0.00039
1970-01-01 00:00:00.000000738,0.00078
1970-01-01 00:00:00.000000739,-0.001792
1970-01-01 00:00:00.000000740,-0.002199
1970-01-01 00:00:00.000000741,-0.003207
1970-01-01 00:00:00.000000742,-0.001682
1970-01-01 00:00:00.000000743,-0.001432
1970-01-01 00:00:00.000000744,-0.000279
1970-01-01 00:00:00.000000745,-0.0004799999999999
1970-01-01 00:00:00.000000746,-0.003802
1970-01-01 00:00:00.000000747,-0.002236
1970-01-01 00:00:00.000000748,-0.003469
1970-01-01 00:00:00.000000749,-0.002059
1970-01-01 00:00:00.000000750,0.0015119999999999
1970-01-01 00:00:00.000000751,0.0014039999999999
1970-01-01 00:00:00.000000752,-0.000963
1970-01-01 00:00:00.000000753,0.001029
1970-01-01 00:00:00.000000754,-0.000753
1970-01-01 00:00:00.000000755,-0.005753
1970-01-01 00:00:00.000000756,-0.003145
1970-01-01 00:00:00.000000757,-0.0008939999999999
1970-01-01 00:00:00.000000758,0.0070519999999999
1970-01-01 00:00:00.000000759,0.007886
1970-01-01 00:00:00.000000760,0.003892
1970-01-01 00:00:00.000000761,-0.006143
1970-01-01 00:00:00.000000762,-0.009335
1970-01-01 00:00:00.000000763,-0.010115
1970-01-01 00:00:00.000000764,0.0036609999999999
1970-01-01 00:00:00.000000765,0.007453
1970-01-01 00:00:00.000000766,0.002392
1970-01-01 00:00:00.000000767,-0.006851
1970-01-01 00:00:00.000000768,-0.020588
1970-01-01 00:00:00.000000769,-0.031719
1970-01-01 00:00:00.000000770,-0.031191
1970-01-01 00:00:00.000000771,0.005552
1970-01-01 00:00:00.000000772,-0.04555
1970-01-01 00:00:00.000000773,-0.061564
1970-01-01 00:00:00.000000774,-0.0523159999999999
1970-01-01 00:00:00.000000775,-0.051071
1970-01-01 00:00:00.000000776,-0.01689
1970-01-01 00:00:00.000000777,0.021013
1970-01-01 00:00:00.000000778,0.004137
1970-01-01 00:00:00.000000779,-0.012582
1970-01-01 00:00:00.000000780,-0.018701
1970-01-01 00:00:00.000000781,-0.030521
1970-01-01 00:00:00.000000782,-0.0268209999999999
1970-01-01 00:00:00.000000783,-0.011401
1970-01-01 00:00:00.000000784,0.001056
1970-01-01 00:00:00.000000785,0.0168509999999999
1970-01-01 00:00:00.000000786,-0.018103
1970-01-01 00:00:00.000000787,-0.0262
1970-01-01 00:00:00.000000788,0.026043
1970-01-01 00:00:00.000000789,0.002234
1970-01-01 00:00:00.000000790,0.046928
1970-01-01 00:00:00.000000791,0.095825
1970-01-01 00:00:00.000000792,0.0639769999999999
1970-01-01 00:00:00.000000793,0.076943
1970-01-01 00:00:00.000000794,0.114104
1970-01-01 00:00:00.000000795,0.082585
1970-01-01 00:00:00.000000796,0.149109
1970-01-01 00:00:00.000000797,0.157689
1970-01-01 00:00:00.000000798,0.083565
1970-01-01 00:00:00.000000799,0.05889
1970-01-01 00:00:00.000000800,0.0013449999999999
1970-01-01 00:00:00.000000801,-0.111818
1970-01-01 00:00:00.000000802,-0.284334
1970-01-01 00:00:00.000000803,-0.008869
1970-01-01 00:00:00.000000804,0.149918
1970-01-01 00:00:00.000000805,0.055991
1970-01-01 00:00:00.000000806,-0.108203
1970-01-01 00:00:00.000000807,-0.084727
1970-01-01 00:00:00.000000808,0.017703
1970-01-01 00:00:00.000000809,0.030643
1970-01-01 00:00:00.000000810,-0.018477
1970-01-01 00:00:00.000000811,-0.010491
1970-01-01 00:00:00.000000812,0.0220479999999999
1970-01-01 00:00:00.000000813,0.0362899999999999
1970-01-01 00:00:00.000000814,0.007183
1970-01-01 00:00:00.000000815,-0.034204
1970-01-01 00:00:00.000000816,-0.033562
1970-01-01 00:00:00.000000817,-0.017616
1970-01-01 00:00:00.000000818,0.019065
1970-01-01 00:00:00.000000819,0.002771
1970-01-01 00:00:00.000000820,0.001318
1970-01-01 00:00:00.000000821,-0.036011
1970-01-01 00:00:00.000000822,-0.046733
1970-01-01 00:00:00.000000823,0.013072
1970-01-01 00:00:00.000000824,0.028556
1970-01-01 00:00:00.000000825,0.009182
1970-01-01 00:00:00.000000826,0.008312
1970-01-01 00:00:00.000000827,0.010618
1970-01-01 00:00:00.000000828,-0.000458
1970-01-01 00:00:00.000000829,-0.001917
1970-01-01 00:00:00.000000830,0.0004849999999999
1970-01-01 00:00:00.000000831,-0.00801
1970-01-01 00:00:00.000000832,-0.0131389999999999
1970-01-01 00:00:00.000000833,-0.011964
1970-01-01 00:00:00.000000834,-0.008686
1970-01-01 00:00:00.000000835,-0.005678
1970-01-01 00:00:00.000000836,0.0033439999999999
1970-01-01 00:00:00.000000837,0.0065349999999999
1970-01-01 00:00:00.000000838,0.0037799999999999
1970-01-01 00:00:00.000000839,0.0035369999999999
1970-01-01 00:00:00.000000840,-0.0090689999999999
1970-01-01 00:00:00.000000841,-0.01514
1970-01-01 00:00:00.000000842,-0.015156
1970-01-01 00:00:00.000000843,-0.011476
1970-01-01 00:00:00.000000844,0.001217
1970-01-01 00:00:00.000000845,0.006802
1970-01-01 00:00:00.000000846,0.005162
1970-01-01 00:00:00.000000847,0.000611
1970-01-01 00:00:00.000000848,-0.0039299999999999
1970-01-01 00:00:00.000000849,-0.006242
1970-01-01 00:00:00.000000850,-0.007001
1970-01-01 00:00:00.000000851,-0.004513
1970-01-01 00:00:00.000000852,-0.007073
1970-01-01 00:00:00.000000853,-0.004106
1970-01-01 00:00:00.000000854,-0.005214
1970-01-01 00:00:00.000000855,-0.006078
1970-01-01 00:00:00.000000856,-0.008819
1970-01-01 00:00:00.000000857,-0.007422
1970-01-01 00:00:00.000000858,-0.001457
1970-01-01 00:00:00.000000859,0.000705
1970-01-01 00:00:00.000000860,-0.000676
1970-01-01 00:00:00.000000861,-0.003963
1970-01-01 00:00:00.000000862,-0.0022559999999999
1970-01-01 00:00:00.000000863,0.0019219999999999
1970-01-01 00:00:00.000000864,0.001351
1970-01-01 00:00:00.000000865,-0.0
1970-01-01 00:00:00.000000866,-0.003668
1970-01-01 00:00:00.000000867,-0.001491
1970-01-01 00:00:00.000000868,-0.001469
1970-01-01 00:00:00.000000869,-0.001691
1970-01-01 00:00:00.000000870,-0.002736
1970-01-01 00:00:00.000000871,-0.001019
1970-01-01 00:00:00.000000872,0.001598
1970-01-01 00:00:00.000000873,-0.000648
1970-01-01 00:00:00.000000874,0.002237
1970-01-01 00:00:00.000000875,-0.000722
1970-01-01 00:00:00.000000876,-0.00135
1970-01-01 00:00:00.000000877,-0.00845
1970-01-01 00:00:00.000000878,-0.009885
1970-01-01 00:00:00.000000879,-0.0009519999999999
1970-01-01 00:00:00.000000880,-0.002191
1970-01-01 00:00:00.000000881,-0.0023309999999999
1970-01-01 00:00:00.000000882,-0.003938
1970-01-01 00:00:00.000000883,-0.004589
1970-01-01 00:00:00.000000884,-0.0032549999999999
1970-01-01 00:00:00.000000885,-0.003446
1970-01-01 00:00:00.000000886,-0.002522
1970-01-01 00:00:00.000000887,0.000869
1970-01-01 00:00:00.000000888,0.0022719999999999
1970-01-01 00:00:00.000000889,-0.002191
1970-01-01 00:00:00.000000890,-0.008378
1970-01-01 00:00:00.000000891,-0.004688
1970-01-01 00:00:00.000000892,-0.0037409999999999
1970-01-01 00:00:00.000000893,0.004496
1970-01-01 00:00:00.000000894,0.0034799999999999
1970-01-01 00:00:00.000000895,-0.005196
1970-01-01 00:00:00.000000896,-0.001522
1970-01-01 00:00:00.000000897,-0.002441
1970-01-01 00:00:00.000000898,-0.002506
1970-01-01 00:00:00.000000899,-0.0017469999999999
1970-01-01 00:00:00.000000900,-0.000834
1970-01-01 00:00:00.000000901,-0.002957
1970-01-01 00:00:00.000000902,-0.0009289999999999
1970-01-01 00:00:00.000000903,-0.001635
1970-01-01 00:00:00.000000904,-0.003481
1970-01-01 00:00:00.000000905,-0.002839
1970-01-01 00:00:00.000000906,-0.001816
1970-01-01 00:00:00.000000907,-0.002212
1970-01-01 00:00:00.000000908,-0.001355
1970-01-01 00:00:00.000000909,-0.004541
1970-01-01 00:00:00.000000910,-0.005852
1970-01-01 00:00:00.000000911,-0.002156
1970-01-01 00:00:00.000000912,-0.002505
1970-01-01 00:00:00.000000913,-0.002626
1970-01-01 00:00:00.000000914,-0.005187
1970-01-01 00:00:00.000000915,-0.004527
1970-01-01 00:00:00.000000916,-0.001959
1970-01-01 00:00:00.000000917,-0.001667
1970-01-01 00:00:00.000000918,-0.001481
1970-01-01 00:00:00.000000919,-0.001111
1970-01-01 00:00:00.000000920,0.000755
1970-01-01 00:00:00.000000921,-0.000524
1970-01-01 00:00:00.000000922,-0.0043219999999999
1970-01-01 00:00:00.000000923,-0.007872
1970-01-01 00:00:00.000000924,-0.006353
1970-01-01 00:00:00.000000925,0.002655
1970-01-01 00:00:00.000000926,0.000868
1970-01-01 00:00:00.000000927,-0.0033759999999999
1970-01-01 00:00:00.000000928,-0.001604
1970-01-01 00:00:00.000000929,-0.00377
1970-01-01 00:00:00.000000930,-0.003159
1970-01-01 00:00:00.000000931,-0.004107
1970-01-01 00:00:00.000000932,-0.002993
1970-01-01 00:00:00.000000933,-0.003175
1970-01-01 00:00:00.000000934,-0.004396
1970-01-01 00:00:00.000000935,-0.000917
1970-01-01 00:00:00.000000936,-6e-05
1970-01-01 00:00:00.000000937,0.000312
1970-01-01 00:00:00.000000938,-0.004688
1970-01-01 00:00:00.000000939,-0.002653
1970-01-01 00:00:00.000000940,-0.001534
1970-01-01 00:00:00.000000941,-0.000736
1970-01-01 00:00:00.000000942,-0.001116
1970-01-01 00:00:00.000000943,-0.003005
1970-01-01 00:00:00.000000944,-0.001735
1970-01-01 00:00:00.000000945,-0.002953
1970-01-01 00:00:00.000000946,-0.001974
1970-01-01 00:00:00.000000947,-0.000721
1970-01-01 00:00:00.000000948,-0.00325
1970-01-01 00:00:00.000000949,-0.0019809999999999
1970-01-01 00:00:00.000000950,-0.001261
1970-01-01 00:00:00.000000951,-0.001703
1970-01-01 00:00:00.000000952,-0.003061
1970-01-01 00:00:00.000000953,-0.001914
1970-01-01 00:00:00.000000954,-0.001379
1970-01-01 00:00:00.000000955,-0.0012109999999999
1970-01-01 00:00:00.000000956,-0.007116
1970-01-01 00:00:00.000000957,-0.0086819999999999
1970-01-01 00:00:00.000000958,0.0021899999999999
1970-01-01 00:00:00.000000959,-0.000694
1970-01-01 00:00:00.000000960,-0.000605
1970-01-01 00:00:00.000000961,-0.002098
1970-01-01 00:00:00.000000962,-0.0012259999999999
1970-01-01 00:00:00.000000963,-0.0011949999999999
1970-01-01 00:00:00.000000964,-0.0036969999999999
1970-01-01 00:00:00.000000965,-0.001957
1970-01-01 00:00:00.000000966,-0.0008439999999999
1970-01-01 00:00:00.000000967,-0.002248
1970-01-01 00:00:00.000000968,-0.001791
1970-01-01 00:00:00.000000969,-0.001698
1970-01-01 00:00:00.000000970,-0.0022129999999999
1970-01-01 00:00:00.000000971,-0.001524
1970-01-01 00:00:00.000000972,-0.002131
1970-01-01 00:00:00.000000973,-0.002844
1970-01-01 00:00:00.000000974,-0.002705
1970-01-01 00:00:00.000000975,-0.002062
1970-01-01 00:00:00.000000976,-0.002791
1970-01-01 00:00:00.000000977,-0.002344
1970-01-01 00:00:00.000000978,-0.001578
1970-01-01 00:00:00.000000979,-0.000309
1970-01-01 00:00:00.000000980,-0.001862
1970-01-01 00:00:00.000000981,-0.000807
1970-01-01 00:00:00.000000982,-0.002513
1970-01-01 00:00:00.000000983,-0.002357
1970-01-01 00:00:00.000000984,-0.000935
1970-01-01 00:00:00.000000985,-0.0005809999999999
1970-01-01 00:00:00.000000986,-0.0043939999999999
1970-01-01 00:00:00.000000987,-0.002286
1970-01-01 00:00:00.000000988,-0.001428
1970-01-01 00:00:00.000000989,-0.000987
1970-01-01 00:00:00.000000990,-0.005458
1970-01-01 00:00:00.000000991,-0.006124
1970-01-01 00:00:00.000000992,-0.0016309999999999
1970-01-01 00:00:00.000000993,0.002275
1970-01-01 00:00:00.000000994,-0.0015869999999999
1970-01-01 00:00:00.000000995,-0.002912
1970-01-01 00:00:00.000000996,-0.002879
1970-01-01 00:00:00.000000997,-0.000513
1970-01-01 00:00:00.000000998,-0.004404
1970-01-01 00:00:00.000000999,-0.001168
1970-01-01 00:00:00.000001000,-0.001076
1970-01-01 00:00:00.000001001,-0.0011359999999999
1970-01-01 00:00:00.000001002,-0.000525
1970-01-01 00:00:00.000001003,-0.002995
1970-01-01 00:00:00.000001004,-0.004259
1970-01-01 00:00:00.000001005,-0.001586
1970-01-01 00:00:00.000001006,-0.003034
1970-01-01 00:00:00.000001007,-0.002163
1970-01-01 00:00:00.000001008,-0.0020399999999999
1970-01-01 00:00:00.000001009,-0.002634
1970-01-01 00:00:00.000001010,-0.003594
1970-01-01 00:00:00.000001011,-0.001212
1970-01-01 00:00:00.000001012,-0.0016079999999999
1970-01-01 00:00:00.000001013,0.000956
1970-01-01 00:00:00.000001014,-0.002535
1970-01-01 00:00:00.000001015,-0.002121
1970-01-01 00:00:00.000001016,-0.000807
1970-01-01 00:00:00.000001017,-0.002407
1970-01-01 00:00:00.000001018,-0.002726
1970-01-01 00:00:00.000001019,-0.002891
1970-01-01 00:00:00.000001020,-0.002553
1970-01-01 00:00:00.000001021,-0.003621
1970-01-01 00:00:00.000001022,-0.002673
1970-01-01 00:00:00.000001023,0.0005639999999999
1970-01-01 00:00:00.000001024,-0.000275
1970-01-01 00:00:00.000001025,-0.0037689999999999
1970-01-01 00:00:00.000001026,-0.006175
1970-01-01 00:00:00.000001027,-0.003406
1970-01-01 00:00:00.000001028,0.001081
1970-01-01 00:00:00.000001029,-0.001164
1970-01-01 00:00:00.000001030,-0.0024289999999999
1970-01-01 00:00:00.000001031,1.4e-05
1970-01-01 00:00:00.000001032,0.000776
1970-01-01 00:00:00.000001033,-0.004702
1970-01-01 00:00:00.000001034,-0.003284
1970-01-01 00:00:00.000001035,-0.002934
1970-01-01 00:00:00.000001036,-0.001089
1970-01-01 00:00:00.000001037,-0.001015
1970-01-01 00:00:00.000001038,-0.001473
1970-01-01 00:00:00.000001039,-0.0021739999999999
1970-01-01 00:00:00.000001040,-0.001668
1970-01-01 00:00:00.000001041,-0.00101
1970-01-01 00:00:00.000001042,-0.000306
1970-01-01 00:00:00.000001043,-0.00409
1970-01-01 00:00:00.000001044,-0.002671
1970-01-01 00:00:00.000001045,0.0002569999999999
1970-01-01 00:00:00.000001046,-0.00153
1970-01-01 00:00:00.000001047,-0.001272
1970-01-01 00:00:00.000001048,-0.0032259999999999
1970-01-01 00:00:00.000001049,-0.002572
1970-01-01 00:00:00.000001050,-0.0032909999999999
1970-01-01 00:00:00.000001051,-0.00018
1970-01-01 00:00:00.000001052,-0.00409
1970-01-01 00:00:00.000001053,-0.004627
1970-01-01 00:00:00.000001054,-0.0035299999999999
1970-01-01 00:00:00.000001055,-0.0040659999999999
1970-01-01 00:00:00.000001056,-0.000832
1970-01-01 00:00:00.000001057,-0.003336
1970-01-01 00:00:00.000001058,-0.0028469999999999
1970-01-01 00:00:00.000001059,0.002463
1970-01-01 00:00:00.000001060,-0.003977
1970-01-01 00:00:00.000001061,-0.00631
1970-01-01 00:00:00.000001062,-0.001251
1970-01-01 00:00:00.000001063,-0.000149
1970-01-01 00:00:00.000001064,-0.0016309999999999
1970-01-01 00:00:00.000001065,-0.001431
1970-01-01 00:00:00.000001066,-6.8e-05
1970-01-01 00:00:00.000001067,-0.001927
1970-01-01 00:00:00.000001068,-0.003118
1970-01-01 00:00:00.000001069,-0.003544
1970-01-01 00:00:00.000001070,-0.002613
1970-01-01 00:00:00.000001071,-0.001393
1970-01-01 00:00:00.000001072,-0.000585
1970-01-01 00:00:00.000001073,-0.002217
1970-01-01 00:00:00.000001074,-0.001254
1970-01-01 00:00:00.000001075,-0.00296
1970-01-01 00:00:00.000001076,-0.001982
1970-01-01 00:00:00.000001077,-0.002254
1970-01-01 00:00:00.000001078,-0.000329
1970-01-01 00:00:00.000001079,-0.003012
1970-01-01 00:00:00.000001080,-0.003118
1970-01-01 00:00:00.000001081,-0.001254
1970-01-01 00:00:00.000001082,-0.002914
1970-01-01 00:00:00.000001083,-0.002043
1970-01-01 00:00:00.000001084,-0.001492
1970-01-01 00:00:00.000001085,-0.000162
1970-01-01 00:00:00.000001086,-0.000161
1970-01-01 00:00:00.000001087,-0.003485
1970-01-01 00:00:00.000001088,-0.001178
1970-01-01 00:00:00.000001089,-0.002597
1970-01-01 00:00:00.000001090,-0.0025039999999999
1970-01-01 00:00:00.000001091,-0.00183
1970-01-01 00:00:00.000001092,-0.002913
1970-01-01 00:00:00.000001093,-0.002819
1970-01-01 00:00:00.000001094,0.000875
1970-01-01 00:00:00.000001095,-0.00143
1970-01-01 00:00:00.000001096,-0.0027129999999999
1970-01-01 00:00:00.000001097,-0.007487
1970-01-01 00:00:00.000001098,-0.000965
1970-01-01 00:00:00.000001099,-0.0001409999999999
1970-01-01 00:00:00.000001100,-0.002342
1970-01-01 00:00:00.000001101,-0.006174
1970-01-01 00:00:00.000001102,-0.000773
1970-01-01 00:00:00.000001103,-0.001645
1970-01-01 00:00:00.000001104,-0.00345
1970-01-01 00:00:00.000001105,-0.004214
1970-01-01 00:00:00.000001106,0.001142
1970-01-01 00:00:00.000001107,0.0002549999999999
1970-01-01 00:00:00.000001108,0.002983
1970-01-01 00:00:00.000001109,0.008193
1970-01-01 00:00:00.000001110,0.000728
1970-01-01 00:00:00.000001111,-0.0133389999999999
1970-01-01 00:00:00.000001112,-0.003145
1970-01-01 00:00:00.000001113,-0.000872
1970-01-01 00:00:00.000001114,-0.003882
1970-01-01 00:00:00.000001115,-0.002855
1970-01-01 00:00:00.000001116,-0.0007769999999999
1970-01-01 00:00:00.000001117,0.0033829999999999
1970-01-01 00:00:00.000001118,0.0021579999999999
1970-01-01 00:00:00.000001119,-0.003271
1970-01-01 00:00:00.000001120,-0.004448
1970-01-01 00:00:00.000001121,-0.004946
1970-01-01 00:00:00.000001122,-0.003335
1970-01-01 00:00:00.000001123,0.001272
1970-01-01 00:00:00.000001124,0.001026
1970-01-01 00:00:00.000001125,-0.0003819999999999
1970-01-01 00:00:00.000001126,-0.003072
1970-01-01 00:00:00.000001127,-0.006372
1970-01-01 00:00:00.000001128,-0.006423
1970-01-01 00:00:00.000001129,-0.006225
1970-01-01 00:00:00.000001130,-0.001341
1970-01-01 00:00:00.000001131,-0.001342
1970-01-01 00:00:00.000001132,-0.002027
1970-01-01 00:00:00.000001133,-0.0055
1970-01-01 00:00:00.000001134,0.002746
1970-01-01 00:00:00.000001135,0.000213
1970-01-01 00:00:00.000001136,-0.0056939999999999
1970-01-01 00:00:00.000001137,-0.003237
1970-01-01 00:00:00.000001138,-0.000948
1970-01-01 00:00:00.000001139,-0.002507
1970-01-01 00:00:00.000001140,-0.002178
1970-01-01 00:00:00.000001141,-0.003935
1970-01-01 00:00:00.000001142,-0.0043479999999999
1970-01-01 00:00:00.000001143,-0.000489
1970-01-01 00:00:00.000001144,-0.002364
1970-01-01 00:00:00.000001145,-0.00227
1970-01-01 00:00:00.000001146,-0.001687
1970-01-01 00:00:00.000001147,-0.001944
1970-01-01 00:00:00.000001148,-0.00156
1970-01-01 00:00:00.000001149,-0.001604
1970-01-01 00:00:00.000001150,-0.002716
1970-01-01 00:00:00.000001151,-0.002392
1970-01-01 00:00:00.000001152,-0.003825
1970-01-01 00:00:00.000001153,-0.003975
1970-01-01 00:00:00.000001154,-0.002706
1970-01-01 00:00:00.000001155,-0.002748
1970-01-01 00:00:00.000001156,-0.003002
1970-01-01 00:00:00.000001157,0.000343
1970-01-01 00:00:00.000001158,-0.003285
1970-01-01 00:00:00.000001159,-0.00101
1970-01-01 00:00:00.000001160,-0.00258
1970-01-01 00:00:00.000001161,-0.000642
1970-01-01 00:00:00.000001162,-0.002214
1970-01-01 00:00:00.000001163,-0.001805
1970-01-01 00:00:00.000001164,-0.001046
1970-01-01 00:00:00.000001165,-0.000865
1970-01-01 00:00:00.000001166,-0.000697
1970-01-01 00:00:00.000001167,-0.001736
1970-01-01 00:00:00.000001168,-0.002503
1970-01-01 00:00:00.000001169,-0.0097349999999999
1970-01-01 00:00:00.000001170,-0.00572
1970-01-01 00:00:00.000001171,0.0
1970-01-01 00:00:00.000001172,-0.00121
1970-01-01 00:00:00.000001173,-0.00202
1970-01-01 00:00:00.000001174,-0.002217
1970-01-01 00:00:00.000001175,-0.003408
1970-01-01 00:00:00.000001176,-0.002006
1970-01-01 00:00:00.000001177,-0.0008179999999999
1970-01-01 00:00:00.000001178,-0.003627
1970-01-01 00:00:00.000001179,-0.000134
1970-01-01 00:00:00.000001180,-0.001342
1970-01-01 00:00:00.000001181,-0.002289
1970-01-01 00:00:00.000001182,-0.000794
1970-01-01 00:00:00.000001183,-0.002549
1970-01-01 00:00:00.000001184,-0.004229
1970-01-01 00:00:00.000001185,-0.002841
1970-01-01 00:00:00.000001186,-0.001163
1970-01-01 00:00:00.000001187,-0.002964
1970-01-01 00:00:00.000001188,-0.00301
1970-01-01 00:00:00.000001189,-0.002522
1970-01-01 00:00:00.000001190,-0.002476
1970-01-01 00:00:00.000001191,-0.003423
1970-01-01 00:00:00.000001192,-0.001197
1970-01-01 00:00:00.000001193,-0.0021579999999999
1970-01-01 00:00:00.000001194,-0.001196
1970-01-01 00:00:00.000001195,-0.000981
1970-01-01 00:00:00.000001196,-0.001194
1970-01-01 00:00:00.000001197,-0.000599
1970-01-01 00:00:00.000001198,-0.001072
1970-01-01 00:00:00.000001199,-0.002064
1970-01-01 00:00:00.000001200,-0.000279
