time_captured,ups_4_sub_17_attitude.roll
1970-01-01 00:00:00.000000592,-0.589442
1970-01-01 00:00:00.000000593,-0.6413800000000001
1970-01-01 00:00:00.000000594,-0.7030430000000001
1970-01-01 00:00:00.000000595,-0.788315
1970-01-01 00:00:00.000000596,-0.892452
1970-01-01 00:00:00.000000597,-1.002897
1970-01-01 00:00:00.000000598,-1.098963
1970-01-01 00:00:00.000000599,-1.173039
1970-01-01 00:00:00.000000600,-1.232552
1970-01-01 00:00:00.000000601,-1.286857
1970-01-01 00:00:00.000000602,-1.34133
1970-01-01 00:00:00.000000603,-1.387248
1970-01-01 00:00:00.000000604,-1.416601
1970-01-01 00:00:00.000000605,-1.442447
1970-01-01 00:00:00.000000606,-1.479803
1970-01-01 00:00:00.000000607,-1.520061
1970-01-01 00:00:00.000000608,-1.55342
1970-01-01 00:00:00.000000609,-1.601474
1970-01-01 00:00:00.000000610,-1.668289
1970-01-01 00:00:00.000000611,-1.738684
1970-01-01 00:00:00.000000612,-1.810213
1970-01-01 00:00:00.000000613,-1.879783
1970-01-01 00:00:00.000000614,-1.938181
1970-01-01 00:00:00.000000615,-1.983978
1970-01-01 00:00:00.000000616,-2.00369
1970-01-01 00:00:00.000000617,-1.984892
1970-01-01 00:00:00.000000618,-1.933665
1970-01-01 00:00:00.000000619,-1.86148
1970-01-01 00:00:00.000000620,-1.7679630000000002
1970-01-01 00:00:00.000000621,-1.6392509999999998
1970-01-01 00:00:00.000000622,-1.486969
1970-01-01 00:00:00.000000623,-1.352392
1970-01-01 00:00:00.000000624,-1.232703
1970-01-01 00:00:00.000000625,-1.112399
1970-01-01 00:00:00.000000626,-0.994804
1970-01-01 00:00:00.000000627,-0.8852049999999999
1970-01-01 00:00:00.000000628,-0.782782
1970-01-01 00:00:00.000000629,-0.694292
1970-01-01 00:00:00.000000630,-0.6173850000000001
1970-01-01 00:00:00.000000631,-0.557566
1970-01-01 00:00:00.000000632,-0.516157
1970-01-01 00:00:00.000000633,-0.4860399999999999
1970-01-01 00:00:00.000000634,-0.46605
1970-01-01 00:00:00.000000635,-0.459078
1970-01-01 00:00:00.000000636,-0.462801
1970-01-01 00:00:00.000000637,-0.47215
1970-01-01 00:00:00.000000638,-0.4818489999999999
1970-01-01 00:00:00.000000639,-0.48815
1970-01-01 00:00:00.000000640,-0.4872579999999999
1970-01-01 00:00:00.000000641,-0.506771
1970-01-01 00:00:00.000000642,-0.533818
1970-01-01 00:00:00.000000643,-0.545366
1970-01-01 00:00:00.000000644,-0.583328
1970-01-01 00:00:00.000000645,-0.647848
1970-01-01 00:00:00.000000646,-0.723024
1970-01-01 00:00:00.000000647,-0.822456
1970-01-01 00:00:00.000000648,-0.931647
1970-01-01 00:00:00.000000649,-1.036112
1970-01-01 00:00:00.000000650,-1.123538
1970-01-01 00:00:00.000000651,-1.189871
1970-01-01 00:00:00.000000652,-1.25962
1970-01-01 00:00:00.000000653,-1.333998
1970-01-01 00:00:00.000000654,-1.398984
1970-01-01 00:00:00.000000655,-1.450001
1970-01-01 00:00:00.000000656,-1.487999
1970-01-01 00:00:00.000000657,-1.516693
1970-01-01 00:00:00.000000658,-1.5298120000000002
1970-01-01 00:00:00.000000659,-1.54113
1970-01-01 00:00:00.000000660,-1.57846
1970-01-01 00:00:00.000000661,-1.627065
1970-01-01 00:00:00.000000662,-1.706848
1970-01-01 00:00:00.000000663,-1.797189
1970-01-01 00:00:00.000000664,-1.862874
1970-01-01 00:00:00.000000665,-1.927301
1970-01-01 00:00:00.000000666,-2.0072240000000003
1970-01-01 00:00:00.000000667,-2.074936
1970-01-01 00:00:00.000000668,-2.1321830000000004
1970-01-01 00:00:00.000000669,-2.180453
1970-01-01 00:00:00.000000670,-2.203933
1970-01-01 00:00:00.000000671,-2.1919470000000003
1970-01-01 00:00:00.000000672,-2.1718
1970-01-01 00:00:00.000000673,-2.15253
1970-01-01 00:00:00.000000674,-2.1137900000000003
1970-01-01 00:00:00.000000675,-2.043473
1970-01-01 00:00:00.000000676,-1.944041
1970-01-01 00:00:00.000000677,-1.823079
1970-01-01 00:00:00.000000678,-1.685256
1970-01-01 00:00:00.000000679,-1.534181
1970-01-01 00:00:00.000000680,-1.391126
1970-01-01 00:00:00.000000681,-1.2756379999999998
1970-01-01 00:00:00.000000682,-1.177029
1970-01-01 00:00:00.000000683,-1.092055
1970-01-01 00:00:00.000000684,-1.03401
1970-01-01 00:00:00.000000685,-0.986807
1970-01-01 00:00:00.000000686,-0.925222
1970-01-01 00:00:00.000000687,-0.879451
1970-01-01 00:00:00.000000688,-0.845419
1970-01-01 00:00:00.000000689,-0.814346
1970-01-01 00:00:00.000000690,-0.790756
1970-01-01 00:00:00.000000691,-0.7758229999999999
1970-01-01 00:00:00.000000692,-0.7728
1970-01-01 00:00:00.000000693,-0.783389
1970-01-01 00:00:00.000000694,-0.806813
1970-01-01 00:00:00.000000695,-0.845317
1970-01-01 00:00:00.000000696,-0.90153
1970-01-01 00:00:00.000000697,-0.976203
1970-01-01 00:00:00.000000698,-1.064619
1970-01-01 00:00:00.000000699,-1.145361
1970-01-01 00:00:00.000000700,-1.205097
1970-01-01 00:00:00.000000701,-1.258382
1970-01-01 00:00:00.000000702,-1.284639
1970-01-01 00:00:00.000000703,-1.313836
1970-01-01 00:00:00.000000704,-1.370955
1970-01-01 00:00:00.000000705,-1.429221
1970-01-01 00:00:00.000000706,-1.405777
1970-01-01 00:00:00.000000707,-1.347486
1970-01-01 00:00:00.000000708,-1.335027
1970-01-01 00:00:00.000000709,-1.387364
1970-01-01 00:00:00.000000710,-1.4756280000000002
1970-01-01 00:00:00.000000711,-1.583077
1970-01-01 00:00:00.000000712,-1.6957
1970-01-01 00:00:00.000000713,-1.800136
1970-01-01 00:00:00.000000714,-1.88767
1970-01-01 00:00:00.000000715,-1.966868
1970-01-01 00:00:00.000000716,-2.037516
1970-01-01 00:00:00.000000717,-2.097355
1970-01-01 00:00:00.000000718,-2.144643
1970-01-01 00:00:00.000000719,-2.178441
1970-01-01 00:00:00.000000720,-2.2037310000000003
1970-01-01 00:00:00.000000721,-2.224197
1970-01-01 00:00:00.000000722,-2.2431970000000003
1970-01-01 00:00:00.000000723,-2.260617
1970-01-01 00:00:00.000000724,-2.283425
1970-01-01 00:00:00.000000725,-2.314041
1970-01-01 00:00:00.000000726,-2.339171
1970-01-01 00:00:00.000000727,-2.352089
1970-01-01 00:00:00.000000728,-2.359151
1970-01-01 00:00:00.000000729,-2.365986
1970-01-01 00:00:00.000000730,-2.370684
1970-01-01 00:00:00.000000731,-2.351648
1970-01-01 00:00:00.000000732,-2.2818
1970-01-01 00:00:00.000000733,-2.147152
1970-01-01 00:00:00.000000734,-1.94053
1970-01-01 00:00:00.000000735,-1.705369
1970-01-01 00:00:00.000000736,-1.474199
1970-01-01 00:00:00.000000737,-1.245121
1970-01-01 00:00:00.000000738,-1.069297
1970-01-01 00:00:00.000000739,-0.937536
1970-01-01 00:00:00.000000740,-0.828306
1970-01-01 00:00:00.000000741,-0.7287600000000001
1970-01-01 00:00:00.000000742,-0.639297
1970-01-01 00:00:00.000000743,-0.56844
1970-01-01 00:00:00.000000744,-0.515293
1970-01-01 00:00:00.000000745,-0.480302
1970-01-01 00:00:00.000000746,-0.457054
1970-01-01 00:00:00.000000747,-0.439185
1970-01-01 00:00:00.000000748,-0.4258119999999999
1970-01-01 00:00:00.000000749,-0.417492
1970-01-01 00:00:00.000000750,-0.411821
1970-01-01 00:00:00.000000751,-0.407767
1970-01-01 00:00:00.000000752,-0.40647
1970-01-01 00:00:00.000000753,-0.404979
1970-01-01 00:00:00.000000754,-0.402261
1970-01-01 00:00:00.000000755,-0.401654
1970-01-01 00:00:00.000000756,-0.405841
1970-01-01 00:00:00.000000757,-0.419886
1970-01-01 00:00:00.000000758,-0.442206
1970-01-01 00:00:00.000000759,-0.44726
1970-01-01 00:00:00.000000760,-0.4668739999999999
1970-01-01 00:00:00.000000761,-0.484892
1970-01-01 00:00:00.000000762,-0.513259
1970-01-01 00:00:00.000000763,-0.563505
1970-01-01 00:00:00.000000764,-0.622837
1970-01-01 00:00:00.000000765,-0.699911
1970-01-01 00:00:00.000000766,-0.781337
1970-01-01 00:00:00.000000767,-0.8591190000000001
1970-01-01 00:00:00.000000768,-0.944083
1970-01-01 00:00:00.000000769,-1.022557
1970-01-01 00:00:00.000000770,-1.092135
1970-01-01 00:00:00.000000771,-1.159574
1970-01-01 00:00:00.000000772,-1.227311
1970-01-01 00:00:00.000000773,-1.28822
1970-01-01 00:00:00.000000774,-1.34039
1970-01-01 00:00:00.000000775,-1.376082
1970-01-01 00:00:00.000000776,-1.391805
1970-01-01 00:00:00.000000777,-1.409804
1970-01-01 00:00:00.000000778,-1.449882
1970-01-01 00:00:00.000000779,-1.498395
1970-01-01 00:00:00.000000780,-1.561457
1970-01-01 00:00:00.000000781,-1.633575
1970-01-01 00:00:00.000000782,-1.686287
1970-01-01 00:00:00.000000783,-1.71744
1970-01-01 00:00:00.000000784,-1.740473
1970-01-01 00:00:00.000000785,-1.740665
1970-01-01 00:00:00.000000786,-1.715571
1970-01-01 00:00:00.000000787,-1.678304
1970-01-01 00:00:00.000000788,-1.6264299999999998
1970-01-01 00:00:00.000000789,-1.547976
1970-01-01 00:00:00.000000790,-1.436315
1970-01-01 00:00:00.000000791,-1.309903
1970-01-01 00:00:00.000000792,-1.185485
1970-01-01 00:00:00.000000793,-1.063302
1970-01-01 00:00:00.000000794,-0.947188
1970-01-01 00:00:00.000000795,-0.840266
1970-01-01 00:00:00.000000796,-0.746449
1970-01-01 00:00:00.000000797,-0.6592439999999999
1970-01-01 00:00:00.000000798,-0.578246
1970-01-01 00:00:00.000000799,-0.5097520000000001
1970-01-01 00:00:00.000000800,-0.4594
1970-01-01 00:00:00.000000801,-0.4238939999999999
1970-01-01 00:00:00.000000802,-0.3997969999999999
1970-01-01 00:00:00.000000803,-0.391775
1970-01-01 00:00:00.000000804,-0.392913
1970-01-01 00:00:00.000000805,-0.400008
1970-01-01 00:00:00.000000806,-0.408947
1970-01-01 00:00:00.000000807,-0.414286
1970-01-01 00:00:00.000000808,-0.418311
1970-01-01 00:00:00.000000809,-0.428291
1970-01-01 00:00:00.000000810,-0.439799
1970-01-01 00:00:00.000000811,-0.4575
1970-01-01 00:00:00.000000812,-0.496009
1970-01-01 00:00:00.000000813,-0.534226
1970-01-01 00:00:00.000000814,-0.572435
1970-01-01 00:00:00.000000815,-0.62813
1970-01-01 00:00:00.000000816,-0.711007
1970-01-01 00:00:00.000000817,-0.799597
1970-01-01 00:00:00.000000818,-0.8746860000000001
1970-01-01 00:00:00.000000819,-0.940013
1970-01-01 00:00:00.000000820,-0.997145
1970-01-01 00:00:00.000000821,-1.049654
1970-01-01 00:00:00.000000822,-1.099977
1970-01-01 00:00:00.000000823,-1.152805
1970-01-01 00:00:00.000000824,-1.203418
1970-01-01 00:00:00.000000825,-1.244723
1970-01-01 00:00:00.000000826,-1.290281
1970-01-01 00:00:00.000000827,-1.335544
1970-01-01 00:00:00.000000828,-1.355992
1970-01-01 00:00:00.000000829,-1.353784
1970-01-01 00:00:00.000000830,-1.363572
1970-01-01 00:00:00.000000831,-1.402449
1970-01-01 00:00:00.000000832,-1.45835
1970-01-01 00:00:00.000000833,-1.52573
1970-01-01 00:00:00.000000834,-1.591309
1970-01-01 00:00:00.000000835,-1.651684
1970-01-01 00:00:00.000000836,-1.711127
1970-01-01 00:00:00.000000837,-1.768533
1970-01-01 00:00:00.000000838,-1.806599
1970-01-01 00:00:00.000000839,-1.802267
1970-01-01 00:00:00.000000840,-1.767552
1970-01-01 00:00:00.000000841,-1.723253
1970-01-01 00:00:00.000000842,-1.664709
1970-01-01 00:00:00.000000843,-1.572161
1970-01-01 00:00:00.000000844,-1.445815
1970-01-01 00:00:00.000000845,-1.313396
1970-01-01 00:00:00.000000846,-1.18957
1970-01-01 00:00:00.000000847,-1.069606
1970-01-01 00:00:00.000000848,-0.955887
1970-01-01 00:00:00.000000849,-0.849533
1970-01-01 00:00:00.000000850,-0.749115
1970-01-01 00:00:00.000000851,-0.658974
1970-01-01 00:00:00.000000852,-0.5805739999999999
1970-01-01 00:00:00.000000853,-0.5219560000000001
1970-01-01 00:00:00.000000854,-0.4820149999999999
1970-01-01 00:00:00.000000855,-0.453531
1970-01-01 00:00:00.000000856,-0.4376489999999999
1970-01-01 00:00:00.000000857,-0.43459
1970-01-01 00:00:00.000000858,-0.441507
1970-01-01 00:00:00.000000859,-0.4533609999999999
1970-01-01 00:00:00.000000860,-0.468531
1970-01-01 00:00:00.000000861,-0.487829
1970-01-01 00:00:00.000000862,-0.506217
1970-01-01 00:00:00.000000863,-0.555728
1970-01-01 00:00:00.000000864,-0.596288
1970-01-01 00:00:00.000000865,-0.6366930000000001
1970-01-01 00:00:00.000000866,-0.681075
1970-01-01 00:00:00.000000867,-0.7274510000000001
1970-01-01 00:00:00.000000868,-0.792968
1970-01-01 00:00:00.000000869,-0.881871
1970-01-01 00:00:00.000000870,-0.975878
1970-01-01 00:00:00.000000871,-1.056195
1970-01-01 00:00:00.000000872,-1.115702
1970-01-01 00:00:00.000000873,-1.1670969999999998
1970-01-01 00:00:00.000000874,-1.221431
1970-01-01 00:00:00.000000875,-1.275697
1970-01-01 00:00:00.000000876,-1.317943
1970-01-01 00:00:00.000000877,-1.355065
1970-01-01 00:00:00.000000878,-1.3943299999999998
1970-01-01 00:00:00.000000879,-1.4291049999999998
1970-01-01 00:00:00.000000880,-1.4392459999999998
1970-01-01 00:00:00.000000881,-1.449566
1970-01-01 00:00:00.000000882,-1.479978
1970-01-01 00:00:00.000000883,-1.5203209999999998
1970-01-01 00:00:00.000000884,-1.577469
1970-01-01 00:00:00.000000885,-1.654596
1970-01-01 00:00:00.000000886,-1.7298349999999998
1970-01-01 00:00:00.000000887,-1.788434
1970-01-01 00:00:00.000000888,-1.833114
1970-01-01 00:00:00.000000889,-1.849965
1970-01-01 00:00:00.000000890,-1.834953
1970-01-01 00:00:00.000000891,-1.796676
1970-01-01 00:00:00.000000892,-1.738946
1970-01-01 00:00:00.000000893,-1.651566
1970-01-01 00:00:00.000000894,-1.529955
1970-01-01 00:00:00.000000895,-1.391058
1970-01-01 00:00:00.000000896,-1.267881
1970-01-01 00:00:00.000000897,-1.163494
1970-01-01 00:00:00.000000898,-1.052236
1970-01-01 00:00:00.000000899,-0.945355
1970-01-01 00:00:00.000000900,-0.845578
1970-01-01 00:00:00.000000901,-0.7471479999999999
1970-01-01 00:00:00.000000902,-0.6565979999999999
1970-01-01 00:00:00.000000903,-0.57577
1970-01-01 00:00:00.000000904,-0.5130939999999999
1970-01-01 00:00:00.000000905,-0.467277
1970-01-01 00:00:00.000000906,-0.433468
1970-01-01 00:00:00.000000907,-0.411013
1970-01-01 00:00:00.000000908,-0.403683
1970-01-01 00:00:00.000000909,-0.410904
1970-01-01 00:00:00.000000910,-0.42421
1970-01-01 00:00:00.000000911,-0.4394479999999999
1970-01-01 00:00:00.000000912,-0.463346
1970-01-01 00:00:00.000000913,-0.48155
1970-01-01 00:00:00.000000914,-0.514724
1970-01-01 00:00:00.000000915,-0.549599
1970-01-01 00:00:00.000000916,-0.5776439999999999
1970-01-01 00:00:00.000000917,-0.620382
1970-01-01 00:00:00.000000918,-0.663981
1970-01-01 00:00:00.000000919,-0.72306
1970-01-01 00:00:00.000000920,-0.810658
1970-01-01 00:00:00.000000921,-0.908049
1970-01-01 00:00:00.000000922,-0.997714
1970-01-01 00:00:00.000000923,-1.074368
1970-01-01 00:00:00.000000924,-1.1314229999999998
1970-01-01 00:00:00.000000925,-1.18449
1970-01-01 00:00:00.000000926,-1.24298
1970-01-01 00:00:00.000000927,-1.297382
1970-01-01 00:00:00.000000928,-1.340351
1970-01-01 00:00:00.000000929,-1.378565
1970-01-01 00:00:00.000000930,-1.405186
1970-01-01 00:00:00.000000931,-1.418002
1970-01-01 00:00:00.000000932,-1.441055
1970-01-01 00:00:00.000000933,-1.49545
1970-01-01 00:00:00.000000934,-1.575762
1970-01-01 00:00:00.000000935,-1.675871
1970-01-01 00:00:00.000000936,-1.772714
1970-01-01 00:00:00.000000937,-1.841538
1970-01-01 00:00:00.000000938,-1.890128
1970-01-01 00:00:00.000000939,-1.922508
1970-01-01 00:00:00.000000940,-1.926675
1970-01-01 00:00:00.000000941,-1.909147
1970-01-01 00:00:00.000000942,-1.881099
1970-01-01 00:00:00.000000943,-1.844834
1970-01-01 00:00:00.000000944,-1.786961
1970-01-01 00:00:00.000000945,-1.68425
1970-01-01 00:00:00.000000946,-1.533986
1970-01-01 00:00:00.000000947,-1.378362
1970-01-01 00:00:00.000000948,-1.24587
1970-01-01 00:00:00.000000949,-1.131551
1970-01-01 00:00:00.000000950,-1.022172
1970-01-01 00:00:00.000000951,-0.913033
1970-01-01 00:00:00.000000952,-0.803845
1970-01-01 00:00:00.000000953,-0.710348
1970-01-01 00:00:00.000000954,-0.6322260000000001
1970-01-01 00:00:00.000000955,-0.566875
1970-01-01 00:00:00.000000956,-0.5156189999999999
1970-01-01 00:00:00.000000957,-0.471016
1970-01-01 00:00:00.000000958,-0.4333079999999999
1970-01-01 00:00:00.000000959,-0.406023
1970-01-01 00:00:00.000000960,-0.39478
1970-01-01 00:00:00.000000961,-0.399103
1970-01-01 00:00:00.000000962,-0.4158
1970-01-01 00:00:00.000000963,-0.441289
1970-01-01 00:00:00.000000964,-0.455719
1970-01-01 00:00:00.000000965,-0.4695399999999999
1970-01-01 00:00:00.000000966,-0.4878699999999999
1970-01-01 00:00:00.000000967,-0.52893
1970-01-01 00:00:00.000000968,-0.58281
1970-01-01 00:00:00.000000969,-0.631885
1970-01-01 00:00:00.000000970,-0.692941
1970-01-01 00:00:00.000000971,-0.786484
1970-01-01 00:00:00.000000972,-0.907857
1970-01-01 00:00:00.000000973,-1.018663
1970-01-01 00:00:00.000000974,-1.089812
1970-01-01 00:00:00.000000975,-1.136482
1970-01-01 00:00:00.000000976,-1.181357
1970-01-01 00:00:00.000000977,-1.228795
1970-01-01 00:00:00.000000978,-1.280373
1970-01-01 00:00:00.000000979,-1.327233
1970-01-01 00:00:00.000000980,-1.36904
1970-01-01 00:00:00.000000981,-1.400281
1970-01-01 00:00:00.000000982,-1.411974
1970-01-01 00:00:00.000000983,-1.422205
1970-01-01 00:00:00.000000984,-1.470409
1970-01-01 00:00:00.000000985,-1.533531
1970-01-01 00:00:00.000000986,-1.595664
1970-01-01 00:00:00.000000987,-1.686857
1970-01-01 00:00:00.000000988,-1.782739
1970-01-01 00:00:00.000000989,-1.848076
1970-01-01 00:00:00.000000990,-1.890541
1970-01-01 00:00:00.000000991,-1.911735
1970-01-01 00:00:00.000000992,-1.911367
1970-01-01 00:00:00.000000993,-1.901389
1970-01-01 00:00:00.000000994,-1.880367
1970-01-01 00:00:00.000000995,-1.827959
1970-01-01 00:00:00.000000996,-1.720176
1970-01-01 00:00:00.000000997,-1.558943
1970-01-01 00:00:00.000000998,-1.383246
1970-01-01 00:00:00.000000999,-1.236415
1970-01-01 00:00:00.000001000,-1.126247
1970-01-01 00:00:00.000001001,-1.021891
1970-01-01 00:00:00.000001002,-0.909252
1970-01-01 00:00:00.000001003,-0.802269
1970-01-01 00:00:00.000001004,-0.71573
1970-01-01 00:00:00.000001005,-0.639999
1970-01-01 00:00:00.000001006,-0.576264
1970-01-01 00:00:00.000001007,-0.5295949999999999
1970-01-01 00:00:00.000001008,-0.49408
1970-01-01 00:00:00.000001009,-0.474902
1970-01-01 00:00:00.000001010,-0.468499
1970-01-01 00:00:00.000001011,-0.4709609999999999
1970-01-01 00:00:00.000001012,-0.476972
1970-01-01 00:00:00.000001013,-0.478017
1970-01-01 00:00:00.000001014,-0.474189
1970-01-01 00:00:00.000001015,-0.47186
1970-01-01 00:00:00.000001016,-0.4776579999999999
1970-01-01 00:00:00.000001017,-0.479081
1970-01-01 00:00:00.000001018,-0.4863989999999999
1970-01-01 00:00:00.000001019,-0.462027
1970-01-01 00:00:00.000001020,-0.4705109999999999
1970-01-01 00:00:00.000001021,-0.475959
1970-01-01 00:00:00.000001022,-0.484867
1970-01-01 00:00:00.000001023,-0.516111
1970-01-01 00:00:00.000001024,-0.583128
1970-01-01 00:00:00.000001025,-0.675975
1970-01-01 00:00:00.000001026,-0.791208
1970-01-01 00:00:00.000001027,-0.920256
1970-01-01 00:00:00.000001028,-1.040926
1970-01-01 00:00:00.000001029,-1.145693
1970-01-01 00:00:00.000001030,-1.252784
1970-01-01 00:00:00.000001031,-1.358576
1970-01-01 00:00:00.000001032,-1.454433
1970-01-01 00:00:00.000001033,-1.549859
1970-01-01 00:00:00.000001034,-1.6384490000000005
1970-01-01 00:00:00.000001035,-1.708386
1970-01-01 00:00:00.000001036,-1.766268
1970-01-01 00:00:00.000001037,-1.820859
1970-01-01 00:00:00.000001038,-1.872219
1970-01-01 00:00:00.000001039,-1.914841
1970-01-01 00:00:00.000001040,-1.957616
1970-01-01 00:00:00.000001041,-2.003335
1970-01-01 00:00:00.000001042,-2.049652
1970-01-01 00:00:00.000001043,-2.09215
1970-01-01 00:00:00.000001044,-2.126017
1970-01-01 00:00:00.000001045,-2.153821
1970-01-01 00:00:00.000001046,-2.184884
1970-01-01 00:00:00.000001047,-2.2212560000000003
1970-01-01 00:00:00.000001048,-2.252972
1970-01-01 00:00:00.000001049,-2.269766
1970-01-01 00:00:00.000001050,-2.265746
1970-01-01 00:00:00.000001051,-2.255099
1970-01-01 00:00:00.000001052,-2.249654
1970-01-01 00:00:00.000001053,-2.233172
1970-01-01 00:00:00.000001054,-2.185009
1970-01-01 00:00:00.000001055,-2.092173
1970-01-01 00:00:00.000001056,-1.949835
1970-01-01 00:00:00.000001057,-1.784472
1970-01-01 00:00:00.000001058,-1.632024
1970-01-01 00:00:00.000001059,-1.508805
1970-01-01 00:00:00.000001060,-1.4091049999999998
1970-01-01 00:00:00.000001061,-1.307862
1970-01-01 00:00:00.000001062,-1.210015
1970-01-01 00:00:00.000001063,-1.13273
1970-01-01 00:00:00.000001064,-1.060192
1970-01-01 00:00:00.000001065,-0.999503
1970-01-01 00:00:00.000001066,-0.955373
1970-01-01 00:00:00.000001067,-0.923784
1970-01-01 00:00:00.000001068,-0.901225
1970-01-01 00:00:00.000001069,-0.8856930000000001
1970-01-01 00:00:00.000001070,-0.8786280000000001
1970-01-01 00:00:00.000001071,-0.882001
1970-01-01 00:00:00.000001072,-0.891019
1970-01-01 00:00:00.000001073,-0.908586
1970-01-01 00:00:00.000001074,-0.940978
1970-01-01 00:00:00.000001075,-0.991485
1970-01-01 00:00:00.000001076,-1.0557450000000002
1970-01-01 00:00:00.000001077,-1.121661
1970-01-01 00:00:00.000001078,-1.179578
1970-01-01 00:00:00.000001079,-1.22271
1970-01-01 00:00:00.000001080,-1.227093
1970-01-01 00:00:00.000001081,-1.206807
1970-01-01 00:00:00.000001082,-1.197021
1970-01-01 00:00:00.000001083,-1.1962549999999998
1970-01-01 00:00:00.000001084,-1.224037
1970-01-01 00:00:00.000001085,-1.265421
1970-01-01 00:00:00.000001086,-1.250858
1970-01-01 00:00:00.000001087,-1.210118
1970-01-01 00:00:00.000001088,-1.202009
1970-01-01 00:00:00.000001089,-1.234062
1970-01-01 00:00:00.000001090,-1.299658
1970-01-01 00:00:00.000001091,-1.401578
1970-01-01 00:00:00.000001092,-1.5419040000000002
1970-01-01 00:00:00.000001093,-1.696894
1970-01-01 00:00:00.000001094,-1.806514
1970-01-01 00:00:00.000001095,-1.859351
1970-01-01 00:00:00.000001096,-1.897506
1970-01-01 00:00:00.000001097,-1.940989
1970-01-01 00:00:00.000001098,-1.974542
1970-01-01 00:00:00.000001099,-2.000291
1970-01-01 00:00:00.000001100,-2.035844
1970-01-01 00:00:00.000001101,-2.066745
1970-01-01 00:00:00.000001102,-2.064507
1970-01-01 00:00:00.000001103,-2.04085
1970-01-01 00:00:00.000001104,-2.029651
1970-01-01 00:00:00.000001105,-2.0394520000000003
1970-01-01 00:00:00.000001106,-2.0500580000000004
1970-01-01 00:00:00.000001107,-2.047553
1970-01-01 00:00:00.000001108,-2.048264
1970-01-01 00:00:00.000001109,-2.074399
1970-01-01 00:00:00.000001110,-2.116597
1970-01-01 00:00:00.000001111,-2.174328
1970-01-01 00:00:00.000001112,-2.243366
1970-01-01 00:00:00.000001113,-2.305223
1970-01-01 00:00:00.000001114,-2.33127
1970-01-01 00:00:00.000001115,-2.329586
1970-01-01 00:00:00.000001116,-2.328175
1970-01-01 00:00:00.000001117,-2.324337
1970-01-01 00:00:00.000001118,-2.307517
1970-01-01 00:00:00.000001119,-2.27827
1970-01-01 00:00:00.000001120,-2.236774
1970-01-01 00:00:00.000001121,-2.180891
1970-01-01 00:00:00.000001122,-2.1026130000000003
1970-01-01 00:00:00.000001123,-2.003521
1970-01-01 00:00:00.000001124,-1.88968
1970-01-01 00:00:00.000001125,-1.757155
1970-01-01 00:00:00.000001126,-1.594123
1970-01-01 00:00:00.000001127,-1.404325
1970-01-01 00:00:00.000001128,-1.21415
1970-01-01 00:00:00.000001129,-1.054936
1970-01-01 00:00:00.000001130,-0.949247
1970-01-01 00:00:00.000001131,-0.8773129999999999
1970-01-01 00:00:00.000001132,-0.804625
1970-01-01 00:00:00.000001133,-0.718348
1970-01-01 00:00:00.000001134,-0.64677
1970-01-01 00:00:00.000001135,-0.597528
1970-01-01 00:00:00.000001136,-0.560459
1970-01-01 00:00:00.000001137,-0.534379
1970-01-01 00:00:00.000001138,-0.5204989999999999
1970-01-01 00:00:00.000001139,-0.51778
1970-01-01 00:00:00.000001140,-0.519668
1970-01-01 00:00:00.000001141,-0.5239229999999999
1970-01-01 00:00:00.000001142,-0.530764
1970-01-01 00:00:00.000001143,-0.544575
1970-01-01 00:00:00.000001144,-0.5534720000000001
1970-01-01 00:00:00.000001145,-0.5765140000000001
1970-01-01 00:00:00.000001146,-0.611274
1970-01-01 00:00:00.000001147,-0.643682
1970-01-01 00:00:00.000001148,-0.6923600000000001
1970-01-01 00:00:00.000001149,-0.754128
1970-01-01 00:00:00.000001150,-0.8149850000000001
1970-01-01 00:00:00.000001151,-0.8766639999999999
1970-01-01 00:00:00.000001152,-0.941699
1970-01-01 00:00:00.000001153,-1.015434
1970-01-01 00:00:00.000001154,-1.095622
1970-01-01 00:00:00.000001155,-1.17064
1970-01-01 00:00:00.000001156,-1.236133
1970-01-01 00:00:00.000001157,-1.292648
1970-01-01 00:00:00.000001158,-1.335773
1970-01-01 00:00:00.000001159,-1.366429
1970-01-01 00:00:00.000001160,-1.390598
1970-01-01 00:00:00.000001161,-1.412077
1970-01-01 00:00:00.000001162,-1.421797
1970-01-01 00:00:00.000001163,-1.425032
1970-01-01 00:00:00.000001164,-1.448006
1970-01-01 00:00:00.000001165,-1.4914379999999998
1970-01-01 00:00:00.000001166,-1.538813
1970-01-01 00:00:00.000001167,-1.597592
1970-01-01 00:00:00.000001168,-1.6717830000000002
1970-01-01 00:00:00.000001169,-1.742709
1970-01-01 00:00:00.000001170,-1.802166
1970-01-01 00:00:00.000001171,-1.854165
1970-01-01 00:00:00.000001172,-1.885829
1970-01-01 00:00:00.000001173,-1.8869
1970-01-01 00:00:00.000001174,-1.860049
1970-01-01 00:00:00.000001175,-1.806522
1970-01-01 00:00:00.000001176,-1.717445
1970-01-01 00:00:00.000001177,-1.591672
1970-01-01 00:00:00.000001178,-1.441652
1970-01-01 00:00:00.000001179,-1.300832
1970-01-01 00:00:00.000001180,-1.188994
1970-01-01 00:00:00.000001181,-1.08349
1970-01-01 00:00:00.000001182,-0.974545
1970-01-01 00:00:00.000001183,-0.874452
1970-01-01 00:00:00.000001184,-0.772234
1970-01-01 00:00:00.000001185,-0.67473
