time_captured,jog_9_sub_21_gravity.z
1970-01-01 00:00:00.000001129,-0.217738
1970-01-01 00:00:00.000001130,-0.114907
1970-01-01 00:00:00.000001131,-0.028711
1970-01-01 00:00:00.000001132,0.037366
1970-01-01 00:00:00.000001133,0.078912
1970-01-01 00:00:00.000001134,0.108597
1970-01-01 00:00:00.000001135,0.143443
1970-01-01 00:00:00.000001136,0.162788
1970-01-01 00:00:00.000001137,0.157324
1970-01-01 00:00:00.000001138,0.131322
1970-01-01 00:00:00.000001139,0.094363
1970-01-01 00:00:00.000001140,0.046144
1970-01-01 00:00:00.000001141,-0.014449
1970-01-01 00:00:00.000001142,-0.083434
1970-01-01 00:00:00.000001143,-0.170714
1970-01-01 00:00:00.000001144,-0.272107
1970-01-01 00:00:00.000001145,-0.355871
1970-01-01 00:00:00.000001146,-0.429796
1970-01-01 00:00:00.000001147,-0.49431
1970-01-01 00:00:00.000001148,-0.536756
1970-01-01 00:00:00.000001149,-0.558944
1970-01-01 00:00:00.000001150,-0.574041
1970-01-01 00:00:00.000001151,-0.57515
1970-01-01 00:00:00.000001152,-0.5575600000000001
1970-01-01 00:00:00.000001153,-0.5216729999999999
1970-01-01 00:00:00.000001154,-0.471474
1970-01-01 00:00:00.000001155,-0.421911
1970-01-01 00:00:00.000001156,-0.400842
1970-01-01 00:00:00.000001157,-0.423907
1970-01-01 00:00:00.000001158,-0.467688
1970-01-01 00:00:00.000001159,-0.509686
1970-01-01 00:00:00.000001160,-0.5234489999999999
1970-01-01 00:00:00.000001161,-0.549754
1970-01-01 00:00:00.000001162,-0.542734
1970-01-01 00:00:00.000001163,-0.490459
1970-01-01 00:00:00.000001164,-0.410104
1970-01-01 00:00:00.000001165,-0.310203
1970-01-01 00:00:00.000001166,-0.196913
1970-01-01 00:00:00.000001167,-0.089542
1970-01-01 00:00:00.000001168,-0.00783
1970-01-01 00:00:00.000001169,0.049116
1970-01-01 00:00:00.000001170,0.085493
1970-01-01 00:00:00.000001171,0.1186069999999999
1970-01-01 00:00:00.000001172,0.152452
1970-01-01 00:00:00.000001173,0.1647819999999999
1970-01-01 00:00:00.000001174,0.153446
1970-01-01 00:00:00.000001175,0.1250109999999999
1970-01-01 00:00:00.000001176,0.08331
1970-01-01 00:00:00.000001177,0.0281389999999999
1970-01-01 00:00:00.000001178,-0.0423
1970-01-01 00:00:00.000001179,-0.133905
1970-01-01 00:00:00.000001180,-0.237088
1970-01-01 00:00:00.000001181,-0.310723
1970-01-01 00:00:00.000001182,-0.37494
1970-01-01 00:00:00.000001183,-0.4428569999999999
1970-01-01 00:00:00.000001184,-0.502138
1970-01-01 00:00:00.000001185,-0.529989
1970-01-01 00:00:00.000001186,-0.543297
1970-01-01 00:00:00.000001187,-0.5448930000000001
1970-01-01 00:00:00.000001188,-0.534836
1970-01-01 00:00:00.000001189,-0.507674
1970-01-01 00:00:00.000001190,-0.4617189999999999
1970-01-01 00:00:00.000001191,-0.419439
1970-01-01 00:00:00.000001192,-0.41336
1970-01-01 00:00:00.000001193,-0.452881
1970-01-01 00:00:00.000001194,-0.501145
1970-01-01 00:00:00.000001195,-0.529032
1970-01-01 00:00:00.000001196,-0.519664
1970-01-01 00:00:00.000001197,-0.548686
1970-01-01 00:00:00.000001198,-0.558156
1970-01-01 00:00:00.000001199,-0.503678
1970-01-01 00:00:00.000001200,-0.433802
1970-01-01 00:00:00.000001201,-0.355124
1970-01-01 00:00:00.000001202,-0.258691
1970-01-01 00:00:00.000001203,-0.14331
1970-01-01 00:00:00.000001204,-0.054161
1970-01-01 00:00:00.000001205,0.010193
1970-01-01 00:00:00.000001206,0.046662
1970-01-01 00:00:00.000001207,0.076272
1970-01-01 00:00:00.000001208,0.111817
1970-01-01 00:00:00.000001209,0.129396
1970-01-01 00:00:00.000001210,0.128148
1970-01-01 00:00:00.000001211,0.111364
1970-01-01 00:00:00.000001212,0.0752159999999999
1970-01-01 00:00:00.000001213,0.0290339999999999
1970-01-01 00:00:00.000001214,-0.02426
1970-01-01 00:00:00.000001215,-0.091571
1970-01-01 00:00:00.000001216,-0.185079
1970-01-01 00:00:00.000001217,-0.278829
1970-01-01 00:00:00.000001218,-0.355244
1970-01-01 00:00:00.000001219,-0.42838
1970-01-01 00:00:00.000001220,-0.492329
1970-01-01 00:00:00.000001221,-0.534493
1970-01-01 00:00:00.000001222,-0.557133
1970-01-01 00:00:00.000001223,-0.562882
1970-01-01 00:00:00.000001224,-0.558307
1970-01-01 00:00:00.000001225,-0.539762
1970-01-01 00:00:00.000001226,-0.503368
1970-01-01 00:00:00.000001227,-0.456769
1970-01-01 00:00:00.000001228,-0.423579
1970-01-01 00:00:00.000001229,-0.42748
1970-01-01 00:00:00.000001230,-0.469597
1970-01-01 00:00:00.000001231,-0.525211
1970-01-01 00:00:00.000001232,-0.550205
1970-01-01 00:00:00.000001233,-0.559422
1970-01-01 00:00:00.000001234,-0.581689
1970-01-01 00:00:00.000001235,-0.554441
1970-01-01 00:00:00.000001236,-0.505646
1970-01-01 00:00:00.000001237,-0.440395
1970-01-01 00:00:00.000001238,-0.370103
1970-01-01 00:00:00.000001239,-0.280476
1970-01-01 00:00:00.000001240,-0.18754
1970-01-01 00:00:00.000001241,-0.108079
1970-01-01 00:00:00.000001242,-0.0437629999999999
1970-01-01 00:00:00.000001243,0.002577
1970-01-01 00:00:00.000001244,0.048117
1970-01-01 00:00:00.000001245,0.081888
1970-01-01 00:00:00.000001246,0.093954
1970-01-01 00:00:00.000001247,0.0953519999999999
1970-01-01 00:00:00.000001248,0.091931
1970-01-01 00:00:00.000001249,0.065106
1970-01-01 00:00:00.000001250,0.019452
1970-01-01 00:00:00.000001251,-0.042776
1970-01-01 00:00:00.000001252,-0.116189
1970-01-01 00:00:00.000001253,-0.218269
1970-01-01 00:00:00.000001254,-0.330524
1970-01-01 00:00:00.000001255,-0.41783
1970-01-01 00:00:00.000001256,-0.492642
1970-01-01 00:00:00.000001257,-0.575339
1970-01-01 00:00:00.000001258,-0.634955
1970-01-01 00:00:00.000001259,-0.6663680000000001
1970-01-01 00:00:00.000001260,-0.6758390000000001
1970-01-01 00:00:00.000001261,-0.672081
1970-01-01 00:00:00.000001262,-0.658515
1970-01-01 00:00:00.000001263,-0.635544
1970-01-01 00:00:00.000001264,-0.614174
1970-01-01 00:00:00.000001265,-0.5896680000000001
1970-01-01 00:00:00.000001266,-0.5579029999999999
1970-01-01 00:00:00.000001267,-0.544669
1970-01-01 00:00:00.000001268,-0.56947
1970-01-01 00:00:00.000001269,-0.605905
1970-01-01 00:00:00.000001270,-0.618713
1970-01-01 00:00:00.000001271,-0.6221300000000001
1970-01-01 00:00:00.000001272,-0.64566
1970-01-01 00:00:00.000001273,-0.647036
1970-01-01 00:00:00.000001274,-0.620638
1970-01-01 00:00:00.000001275,-0.5803510000000001
1970-01-01 00:00:00.000001276,-0.52589
1970-01-01 00:00:00.000001277,-0.444698
1970-01-01 00:00:00.000001278,-0.34665
1970-01-01 00:00:00.000001279,-0.246644
1970-01-01 00:00:00.000001280,-0.159643
1970-01-01 00:00:00.000001281,-0.096008
1970-01-01 00:00:00.000001282,-0.044015
1970-01-01 00:00:00.000001283,0.010298
1970-01-01 00:00:00.000001284,0.050878
1970-01-01 00:00:00.000001285,0.067809
1970-01-01 00:00:00.000001286,0.077532
1970-01-01 00:00:00.000001287,0.072051
1970-01-01 00:00:00.000001288,0.046231
1970-01-01 00:00:00.000001289,-0.002819
1970-01-01 00:00:00.000001290,-0.068604
1970-01-01 00:00:00.000001291,-0.151396
1970-01-01 00:00:00.000001292,-0.2426179999999999
1970-01-01 00:00:00.000001293,-0.328369
1970-01-01 00:00:00.000001294,-0.4092699999999999
1970-01-01 00:00:00.000001295,-0.485914
1970-01-01 00:00:00.000001296,-0.549916
1970-01-01 00:00:00.000001297,-0.5863550000000001
1970-01-01 00:00:00.000001298,-0.605058
1970-01-01 00:00:00.000001299,-0.611867
1970-01-01 00:00:00.000001300,-0.6046199999999999
1970-01-01 00:00:00.000001301,-0.580537
1970-01-01 00:00:00.000001302,-0.541967
1970-01-01 00:00:00.000001303,-0.493883
1970-01-01 00:00:00.000001304,-0.455222
1970-01-01 00:00:00.000001305,-0.4625609999999999
1970-01-01 00:00:00.000001306,-0.511306
1970-01-01 00:00:00.000001307,-0.553964
1970-01-01 00:00:00.000001308,-0.5576840000000001
1970-01-01 00:00:00.000001309,-0.5748949999999999
1970-01-01 00:00:00.000001310,-0.60034
1970-01-01 00:00:00.000001311,-0.569499
1970-01-01 00:00:00.000001312,-0.5237390000000001
1970-01-01 00:00:00.000001313,-0.462713
1970-01-01 00:00:00.000001314,-0.38372
1970-01-01 00:00:00.000001315,-0.275401
1970-01-01 00:00:00.000001316,-0.172932
1970-01-01 00:00:00.000001317,-0.09584
1970-01-01 00:00:00.000001318,-0.038832
1970-01-01 00:00:00.000001319,-0.000955
1970-01-01 00:00:00.000001320,0.030444
1970-01-01 00:00:00.000001321,0.053505
1970-01-01 00:00:00.000001322,0.064434
1970-01-01 00:00:00.000001323,0.058948
1970-01-01 00:00:00.000001324,0.028426
1970-01-01 00:00:00.000001325,-0.015201
1970-01-01 00:00:00.000001326,-0.058789
1970-01-01 00:00:00.000001327,-0.110066
1970-01-01 00:00:00.000001328,-0.179926
1970-01-01 00:00:00.000001329,-0.270544
1970-01-01 00:00:00.000001330,-0.371028
1970-01-01 00:00:00.000001331,-0.44613
1970-01-01 00:00:00.000001332,-0.493446
1970-01-01 00:00:00.000001333,-0.530453
1970-01-01 00:00:00.000001334,-0.560154
1970-01-01 00:00:00.000001335,-0.567187
1970-01-01 00:00:00.000001336,-0.5614020000000001
1970-01-01 00:00:00.000001337,-0.549822
1970-01-01 00:00:00.000001338,-0.530801
1970-01-01 00:00:00.000001339,-0.503541
1970-01-01 00:00:00.000001340,-0.476063
1970-01-01 00:00:00.000001341,-0.453704
1970-01-01 00:00:00.000001342,-0.450006
1970-01-01 00:00:00.000001343,-0.473531
1970-01-01 00:00:00.000001344,-0.501311
1970-01-01 00:00:00.000001345,-0.524975
1970-01-01 00:00:00.000001346,-0.548704
1970-01-01 00:00:00.000001347,-0.563604
1970-01-01 00:00:00.000001348,-0.548955
1970-01-01 00:00:00.000001349,-0.498536
1970-01-01 00:00:00.000001350,-0.419668
1970-01-01 00:00:00.000001351,-0.332947
1970-01-01 00:00:00.000001352,-0.2249199999999999
1970-01-01 00:00:00.000001353,-0.119451
1970-01-01 00:00:00.000001354,-0.042959
1970-01-01 00:00:00.000001355,0.007653
1970-01-01 00:00:00.000001356,0.035867
1970-01-01 00:00:00.000001357,0.0625169999999999
1970-01-01 00:00:00.000001358,0.092567
1970-01-01 00:00:00.000001359,0.112592
1970-01-01 00:00:00.000001360,0.111604
1970-01-01 00:00:00.000001361,0.0888159999999999
1970-01-01 00:00:00.000001362,0.056335
1970-01-01 00:00:00.000001363,0.017571
1970-01-01 00:00:00.000001364,-0.028482
1970-01-01 00:00:00.000001365,-0.084836
1970-01-01 00:00:00.000001366,-0.1594
1970-01-01 00:00:00.000001367,-0.262232
1970-01-01 00:00:00.000001368,-0.344783
1970-01-01 00:00:00.000001369,-0.402787
1970-01-01 00:00:00.000001370,-0.466204
1970-01-01 00:00:00.000001371,-0.526579
1970-01-01 00:00:00.000001372,-0.553601
1970-01-01 00:00:00.000001373,-0.567972
1970-01-01 00:00:00.000001374,-0.566839
1970-01-01 00:00:00.000001375,-0.551762
1970-01-01 00:00:00.000001376,-0.52005
1970-01-01 00:00:00.000001377,-0.47927
1970-01-01 00:00:00.000001378,-0.445629
1970-01-01 00:00:00.000001379,-0.438456
1970-01-01 00:00:00.000001380,-0.468721
1970-01-01 00:00:00.000001381,-0.5127649999999999
1970-01-01 00:00:00.000001382,-0.54465
1970-01-01 00:00:00.000001383,-0.540766
1970-01-01 00:00:00.000001384,-0.569617
1970-01-01 00:00:00.000001385,-0.572631
1970-01-01 00:00:00.000001386,-0.526007
1970-01-01 00:00:00.000001387,-0.457138
1970-01-01 00:00:00.000001388,-0.378158
1970-01-01 00:00:00.000001389,-0.275678
1970-01-01 00:00:00.000001390,-0.166047
1970-01-01 00:00:00.000001391,-0.080054
1970-01-01 00:00:00.000001392,-0.020777
1970-01-01 00:00:00.000001393,0.019481
1970-01-01 00:00:00.000001394,0.062918
1970-01-01 00:00:00.000001395,0.093684
1970-01-01 00:00:00.000001396,0.112444
1970-01-01 00:00:00.000001397,0.1153759999999999
1970-01-01 00:00:00.000001398,0.098186
1970-01-01 00:00:00.000001399,0.068458
1970-01-01 00:00:00.000001400,0.030394
1970-01-01 00:00:00.000001401,-0.0118959999999999
1970-01-01 00:00:00.000001402,-0.064464
1970-01-01 00:00:00.000001403,-0.133979
1970-01-01 00:00:00.000001404,-0.245805
1970-01-01 00:00:00.000001405,-0.336108
1970-01-01 00:00:00.000001406,-0.386959
1970-01-01 00:00:00.000001407,-0.4460479999999999
1970-01-01 00:00:00.000001408,-0.499266
1970-01-01 00:00:00.000001409,-0.529796
1970-01-01 00:00:00.000001410,-0.548219
1970-01-01 00:00:00.000001411,-0.551118
1970-01-01 00:00:00.000001412,-0.53459
1970-01-01 00:00:00.000001413,-0.500525
1970-01-01 00:00:00.000001414,-0.45186
1970-01-01 00:00:00.000001415,-0.409789
1970-01-01 00:00:00.000001416,-0.410262
1970-01-01 00:00:00.000001417,-0.454114
1970-01-01 00:00:00.000001418,-0.505208
1970-01-01 00:00:00.000001419,-0.530036
1970-01-01 00:00:00.000001420,-0.537098
1970-01-01 00:00:00.000001421,-0.5535359999999999
1970-01-01 00:00:00.000001422,-0.530111
1970-01-01 00:00:00.000001423,-0.469912
1970-01-01 00:00:00.000001424,-0.387621
1970-01-01 00:00:00.000001425,-0.284047
1970-01-01 00:00:00.000001426,-0.163408
1970-01-01 00:00:00.000001427,-0.064721
1970-01-01 00:00:00.000001428,0.006603
1970-01-01 00:00:00.000001429,0.049692
1970-01-01 00:00:00.000001430,0.080372
1970-01-01 00:00:00.000001431,0.110148
1970-01-01 00:00:00.000001432,0.1364109999999999
1970-01-01 00:00:00.000001433,0.149627
1970-01-01 00:00:00.000001434,0.135371
1970-01-01 00:00:00.000001435,0.100021
1970-01-01 00:00:00.000001436,0.053722
1970-01-01 00:00:00.000001437,0.001572
1970-01-01 00:00:00.000001438,-0.064949
1970-01-01 00:00:00.000001439,-0.14476
1970-01-01 00:00:00.000001440,-0.250404
1970-01-01 00:00:00.000001441,-0.348869
1970-01-01 00:00:00.000001442,-0.4164239999999999
1970-01-01 00:00:00.000001443,-0.474443
1970-01-01 00:00:00.000001444,-0.525468
1970-01-01 00:00:00.000001445,-0.550141
1970-01-01 00:00:00.000001446,-0.559717
1970-01-01 00:00:00.000001447,-0.5551470000000001
1970-01-01 00:00:00.000001448,-0.54057
1970-01-01 00:00:00.000001449,-0.5123979999999999
1970-01-01 00:00:00.000001450,-0.471026
1970-01-01 00:00:00.000001451,-0.424716
1970-01-01 00:00:00.000001452,-0.396287
1970-01-01 00:00:00.000001453,-0.417789
1970-01-01 00:00:00.000001454,-0.470468
1970-01-01 00:00:00.000001455,-0.513567
1970-01-01 00:00:00.000001456,-0.5075850000000001
1970-01-01 00:00:00.000001457,-0.529038
1970-01-01 00:00:00.000001458,-0.5408069999999999
1970-01-01 00:00:00.000001459,-0.492531
1970-01-01 00:00:00.000001460,-0.420308
1970-01-01 00:00:00.000001461,-0.319794
1970-01-01 00:00:00.000001462,-0.2176739999999999
1970-01-01 00:00:00.000001463,-0.125965
1970-01-01 00:00:00.000001464,-0.045931
1970-01-01 00:00:00.000001465,0.014457
1970-01-01 00:00:00.000001466,0.056428
1970-01-01 00:00:00.000001467,0.088
1970-01-01 00:00:00.000001468,0.12345
1970-01-01 00:00:00.000001469,0.146264
1970-01-01 00:00:00.000001470,0.150764
1970-01-01 00:00:00.000001471,0.140732
1970-01-01 00:00:00.000001472,0.1033039999999999
1970-01-01 00:00:00.000001473,0.050888
1970-01-01 00:00:00.000001474,-0.006141
1970-01-01 00:00:00.000001475,-0.071946
1970-01-01 00:00:00.000001476,-0.159347
1970-01-01 00:00:00.000001477,-0.24809
1970-01-01 00:00:00.000001478,-0.325513
1970-01-01 00:00:00.000001479,-0.395764
1970-01-01 00:00:00.000001480,-0.462027
1970-01-01 00:00:00.000001481,-0.502796
1970-01-01 00:00:00.000001482,-0.52472
1970-01-01 00:00:00.000001483,-0.535155
1970-01-01 00:00:00.000001484,-0.532267
1970-01-01 00:00:00.000001485,-0.516411
1970-01-01 00:00:00.000001486,-0.483421
1970-01-01 00:00:00.000001487,-0.440171
1970-01-01 00:00:00.000001488,-0.411372
1970-01-01 00:00:00.000001489,-0.4280899999999999
1970-01-01 00:00:00.000001490,-0.480933
1970-01-01 00:00:00.000001491,-0.53105
1970-01-01 00:00:00.000001492,-0.534808
1970-01-01 00:00:00.000001493,-0.560419
1970-01-01 00:00:00.000001494,-0.5708479999999999
1970-01-01 00:00:00.000001495,-0.533655
1970-01-01 00:00:00.000001496,-0.474164
1970-01-01 00:00:00.000001497,-0.390025
1970-01-01 00:00:00.000001498,-0.292637
1970-01-01 00:00:00.000001499,-0.186588
1970-01-01 00:00:00.000001500,-0.089483
1970-01-01 00:00:00.000001501,-0.0155199999999999
1970-01-01 00:00:00.000001502,0.026266
1970-01-01 00:00:00.000001503,0.057499
1970-01-01 00:00:00.000001504,0.095925
1970-01-01 00:00:00.000001505,0.125466
1970-01-01 00:00:00.000001506,0.1394369999999999
1970-01-01 00:00:00.000001507,0.13324
1970-01-01 00:00:00.000001508,0.1032579999999999
1970-01-01 00:00:00.000001509,0.0584649999999999
1970-01-01 00:00:00.000001510,0.006516
1970-01-01 00:00:00.000001511,-0.053785
1970-01-01 00:00:00.000001512,-0.132017
1970-01-01 00:00:00.000001513,-0.2324679999999999
1970-01-01 00:00:00.000001514,-0.3098619999999999
1970-01-01 00:00:00.000001515,-0.373226
1970-01-01 00:00:00.000001516,-0.4398229999999999
1970-01-01 00:00:00.000001517,-0.497097
1970-01-01 00:00:00.000001518,-0.525569
1970-01-01 00:00:00.000001519,-0.538453
1970-01-01 00:00:00.000001520,-0.540263
1970-01-01 00:00:00.000001521,-0.532075
1970-01-01 00:00:00.000001522,-0.509787
1970-01-01 00:00:00.000001523,-0.468819
1970-01-01 00:00:00.000001524,-0.422598
1970-01-01 00:00:00.000001525,-0.406304
1970-01-01 00:00:00.000001526,-0.446918
1970-01-01 00:00:00.000001527,-0.503117
1970-01-01 00:00:00.000001528,-0.5389550000000001
1970-01-01 00:00:00.000001529,-0.52828
1970-01-01 00:00:00.000001530,-0.554458
1970-01-01 00:00:00.000001531,-0.5761350000000001
1970-01-01 00:00:00.000001532,-0.540934
1970-01-01 00:00:00.000001533,-0.476965
1970-01-01 00:00:00.000001534,-0.3856989999999999
1970-01-01 00:00:00.000001535,-0.290427
1970-01-01 00:00:00.000001536,-0.19089
1970-01-01 00:00:00.000001537,-0.103665
1970-01-01 00:00:00.000001538,-0.0417579999999999
1970-01-01 00:00:00.000001539,-0.003507
1970-01-01 00:00:00.000001540,0.032548
1970-01-01 00:00:00.000001541,0.066328
1970-01-01 00:00:00.000001542,0.0877
1970-01-01 00:00:00.000001543,0.0893809999999999
1970-01-01 00:00:00.000001544,0.070078
1970-01-01 00:00:00.000001545,0.040376
1970-01-01 00:00:00.000001546,0.003503
1970-01-01 00:00:00.000001547,-0.047052
1970-01-01 00:00:00.000001548,-0.1107549999999999
1970-01-01 00:00:00.000001549,-0.197155
1970-01-01 00:00:00.000001550,-0.30424
1970-01-01 00:00:00.000001551,-0.385683
1970-01-01 00:00:00.000001552,-0.4451479999999999
1970-01-01 00:00:00.000001553,-0.507454
1970-01-01 00:00:00.000001554,-0.557775
1970-01-01 00:00:00.000001555,-0.5804050000000001
1970-01-01 00:00:00.000001556,-0.588118
1970-01-01 00:00:00.000001557,-0.583415
1970-01-01 00:00:00.000001558,-0.574391
1970-01-01 00:00:00.000001559,-0.5535439999999999
1970-01-01 00:00:00.000001560,-0.510927
1970-01-01 00:00:00.000001561,-0.4582569999999999
1970-01-01 00:00:00.000001562,-0.441335
1970-01-01 00:00:00.000001563,-0.481613
1970-01-01 00:00:00.000001564,-0.528161
1970-01-01 00:00:00.000001565,-0.557295
1970-01-01 00:00:00.000001566,-0.586713
1970-01-01 00:00:00.000001567,-0.5892689999999999
1970-01-01 00:00:00.000001568,-0.578645
1970-01-01 00:00:00.000001569,-0.541549
1970-01-01 00:00:00.000001570,-0.4706729999999999
1970-01-01 00:00:00.000001571,-0.393973
1970-01-01 00:00:00.000001572,-0.300342
1970-01-01 00:00:00.000001573,-0.200091
1970-01-01 00:00:00.000001574,-0.1125359999999999
1970-01-01 00:00:00.000001575,-0.045167
1970-01-01 00:00:00.000001576,-0.003097
1970-01-01 00:00:00.000001577,0.031289
1970-01-01 00:00:00.000001578,0.069919
1970-01-01 00:00:00.000001579,0.106747
1970-01-01 00:00:00.000001580,0.1208099999999999
1970-01-01 00:00:00.000001581,0.107885
1970-01-01 00:00:00.000001582,0.0716909999999999
1970-01-01 00:00:00.000001583,0.0244
1970-01-01 00:00:00.000001584,-0.030101
1970-01-01 00:00:00.000001585,-0.097727
1970-01-01 00:00:00.000001586,-0.186162
1970-01-01 00:00:00.000001587,-0.291837
1970-01-01 00:00:00.000001588,-0.3684119999999999
1970-01-01 00:00:00.000001589,-0.4434909999999999
1970-01-01 00:00:00.000001590,-0.50603
1970-01-01 00:00:00.000001591,-0.559068
1970-01-01 00:00:00.000001592,-0.586755
1970-01-01 00:00:00.000001593,-0.594337
1970-01-01 00:00:00.000001594,-0.585512
1970-01-01 00:00:00.000001595,-0.564248
1970-01-01 00:00:00.000001596,-0.529407
1970-01-01 00:00:00.000001597,-0.482512
1970-01-01 00:00:00.000001598,-0.431079
1970-01-01 00:00:00.000001599,-0.400359
1970-01-01 00:00:00.000001600,-0.423335
1970-01-01 00:00:00.000001601,-0.4777659999999999
1970-01-01 00:00:00.000001602,-0.515137
1970-01-01 00:00:00.000001603,-0.503528
1970-01-01 00:00:00.000001604,-0.505285
1970-01-01 00:00:00.000001605,-0.5443439999999999
1970-01-01 00:00:00.000001606,-0.518085
1970-01-01 00:00:00.000001607,-0.463999
1970-01-01 00:00:00.000001608,-0.379117
1970-01-01 00:00:00.000001609,-0.283944
1970-01-01 00:00:00.000001610,-0.1947
1970-01-01 00:00:00.000001611,-0.107488
1970-01-01 00:00:00.000001612,-0.040553
1970-01-01 00:00:00.000001613,0.003982
1970-01-01 00:00:00.000001614,0.033554
1970-01-01 00:00:00.000001615,0.0610559999999999
1970-01-01 00:00:00.000001616,0.084118
1970-01-01 00:00:00.000001617,0.092711
1970-01-01 00:00:00.000001618,0.084503
1970-01-01 00:00:00.000001619,0.066329
1970-01-01 00:00:00.000001620,0.035448
1970-01-01 00:00:00.000001621,-0.009989
1970-01-01 00:00:00.000001622,-0.070889
1970-01-01 00:00:00.000001623,-0.133671
1970-01-01 00:00:00.000001624,-0.204771
1970-01-01 00:00:00.000001625,-0.283303
1970-01-01 00:00:00.000001626,-0.3613639999999999
1970-01-01 00:00:00.000001627,-0.4165109999999999
1970-01-01 00:00:00.000001628,-0.468471
1970-01-01 00:00:00.000001629,-0.507612
1970-01-01 00:00:00.000001630,-0.527602
1970-01-01 00:00:00.000001631,-0.530133
1970-01-01 00:00:00.000001632,-0.517447
1970-01-01 00:00:00.000001633,-0.490926
1970-01-01 00:00:00.000001634,-0.460823
1970-01-01 00:00:00.000001635,-0.43718
1970-01-01 00:00:00.000001636,-0.422297
1970-01-01 00:00:00.000001637,-0.419622
1970-01-01 00:00:00.000001638,-0.439851
1970-01-01 00:00:00.000001639,-0.477224
1970-01-01 00:00:00.000001640,-0.506898
1970-01-01 00:00:00.000001641,-0.487994
1970-01-01 00:00:00.000001642,-0.522996
1970-01-01 00:00:00.000001643,-0.548581
1970-01-01 00:00:00.000001644,-0.52159
1970-01-01 00:00:00.000001645,-0.476656
1970-01-01 00:00:00.000001646,-0.3972719999999999
1970-01-01 00:00:00.000001647,-0.315055
1970-01-01 00:00:00.000001648,-0.224546
1970-01-01 00:00:00.000001649,-0.116697
1970-01-01 00:00:00.000001650,-0.017651
1970-01-01 00:00:00.000001651,0.045326
1970-01-01 00:00:00.000001652,0.07969
1970-01-01 00:00:00.000001653,0.11327
1970-01-01 00:00:00.000001654,0.147399
1970-01-01 00:00:00.000001655,0.166663
1970-01-01 00:00:00.000001656,0.165616
1970-01-01 00:00:00.000001657,0.140689
1970-01-01 00:00:00.000001658,0.105156
1970-01-01 00:00:00.000001659,0.061473
1970-01-01 00:00:00.000001660,0.0069319999999999
1970-01-01 00:00:00.000001661,-0.054117
1970-01-01 00:00:00.000001662,-0.1198289999999999
1970-01-01 00:00:00.000001663,-0.201413
1970-01-01 00:00:00.000001664,-0.279513
1970-01-01 00:00:00.000001665,-0.3528159999999999
1970-01-01 00:00:00.000001666,-0.443126
1970-01-01 00:00:00.000001667,-0.519349
1970-01-01 00:00:00.000001668,-0.547189
1970-01-01 00:00:00.000001669,-0.554657
1970-01-01 00:00:00.000001670,-0.5542819999999999
1970-01-01 00:00:00.000001671,-0.549759
1970-01-01 00:00:00.000001672,-0.531064
1970-01-01 00:00:00.000001673,-0.498152
1970-01-01 00:00:00.000001674,-0.455914
1970-01-01 00:00:00.000001675,-0.427343
1970-01-01 00:00:00.000001676,-0.434968
1970-01-01 00:00:00.000001677,-0.472862
1970-01-01 00:00:00.000001678,-0.509274
1970-01-01 00:00:00.000001679,-0.530525
1970-01-01 00:00:00.000001680,-0.5500430000000001
1970-01-01 00:00:00.000001681,-0.551892
1970-01-01 00:00:00.000001682,-0.528012
1970-01-01 00:00:00.000001683,-0.455989
1970-01-01 00:00:00.000001684,-0.380722
1970-01-01 00:00:00.000001685,-0.294724
1970-01-01 00:00:00.000001686,-0.187144
1970-01-01 00:00:00.000001687,-0.096112
1970-01-01 00:00:00.000001688,-0.024911
1970-01-01 00:00:00.000001689,0.032107
1970-01-01 00:00:00.000001690,0.068227
1970-01-01 00:00:00.000001691,0.097234
1970-01-01 00:00:00.000001692,0.133471
1970-01-01 00:00:00.000001693,0.155083
1970-01-01 00:00:00.000001694,0.149769
1970-01-01 00:00:00.000001695,0.122581
1970-01-01 00:00:00.000001696,0.077791
1970-01-01 00:00:00.000001697,0.026143
1970-01-01 00:00:00.000001698,-0.028338
1970-01-01 00:00:00.000001699,-0.089253
1970-01-01 00:00:00.000001700,-0.169676
1970-01-01 00:00:00.000001701,-0.271155
1970-01-01 00:00:00.000001702,-0.339242
1970-01-01 00:00:00.000001703,-0.408703
1970-01-01 00:00:00.000001704,-0.487088
1970-01-01 00:00:00.000001705,-0.539821
1970-01-01 00:00:00.000001706,-0.556443
1970-01-01 00:00:00.000001707,-0.560396
1970-01-01 00:00:00.000001708,-0.5546439999999999
1970-01-01 00:00:00.000001709,-0.538045
1970-01-01 00:00:00.000001710,-0.508892
1970-01-01 00:00:00.000001711,-0.468837
1970-01-01 00:00:00.000001712,-0.437949
1970-01-01 00:00:00.000001713,-0.435565
1970-01-01 00:00:00.000001714,-0.469163
1970-01-01 00:00:00.000001715,-0.522463
1970-01-01 00:00:00.000001716,-0.531515
1970-01-01 00:00:00.000001717,-0.557249
1970-01-01 00:00:00.000001718,-0.568033
1970-01-01 00:00:00.000001719,-0.5321130000000001
1970-01-01 00:00:00.000001720,-0.473807
1970-01-01 00:00:00.000001721,-0.401771
1970-01-01 00:00:00.000001722,-0.321675
1970-01-01 00:00:00.000001723,-0.221953
1970-01-01 00:00:00.000001724,-0.13275
1970-01-01 00:00:00.000001725,-0.056678
1970-01-01 00:00:00.000001726,0.005159
1970-01-01 00:00:00.000001727,0.046692
