time_captured,std_14_sub_21_attitude.roll
1970-01-01 00:00:00.000000610,0.475025
1970-01-01 00:00:00.000000611,0.464286
1970-01-01 00:00:00.000000612,0.4527609999999999
1970-01-01 00:00:00.000000613,0.441219
1970-01-01 00:00:00.000000614,0.434464
1970-01-01 00:00:00.000000615,0.4304479999999999
1970-01-01 00:00:00.000000616,0.4244979999999999
1970-01-01 00:00:00.000000617,0.418588
1970-01-01 00:00:00.000000618,0.412812
1970-01-01 00:00:00.000000619,0.405538
1970-01-01 00:00:00.000000620,0.399399
1970-01-01 00:00:00.000000621,0.394736
1970-01-01 00:00:00.000000622,0.388071
1970-01-01 00:00:00.000000623,0.379683
1970-01-01 00:00:00.000000624,0.3734639999999999
1970-01-01 00:00:00.000000625,0.368406
1970-01-01 00:00:00.000000626,0.361526
1970-01-01 00:00:00.000000627,0.354909
1970-01-01 00:00:00.000000628,0.348144
1970-01-01 00:00:00.000000629,0.3417179999999999
1970-01-01 00:00:00.000000630,0.3350579999999999
1970-01-01 00:00:00.000000631,0.329701
1970-01-01 00:00:00.000000632,0.322372
1970-01-01 00:00:00.000000633,0.313188
1970-01-01 00:00:00.000000634,0.306989
1970-01-01 00:00:00.000000635,0.3003409999999999
1970-01-01 00:00:00.000000636,0.29117
1970-01-01 00:00:00.000000637,0.28135
1970-01-01 00:00:00.000000638,0.272078
1970-01-01 00:00:00.000000639,0.265169
1970-01-01 00:00:00.000000640,0.258054
1970-01-01 00:00:00.000000641,0.252954
1970-01-01 00:00:00.000000642,0.246652
1970-01-01 00:00:00.000000643,0.239103
1970-01-01 00:00:00.000000644,0.232866
1970-01-01 00:00:00.000000645,0.2282269999999999
1970-01-01 00:00:00.000000646,0.222951
1970-01-01 00:00:00.000000647,0.2165369999999999
1970-01-01 00:00:00.000000648,0.212057
1970-01-01 00:00:00.000000649,0.211141
1970-01-01 00:00:00.000000650,0.209411
1970-01-01 00:00:00.000000651,0.2071579999999999
1970-01-01 00:00:00.000000652,0.205188
1970-01-01 00:00:00.000000653,0.203324
1970-01-01 00:00:00.000000654,0.202031
1970-01-01 00:00:00.000000655,0.201727
1970-01-01 00:00:00.000000656,0.202221
1970-01-01 00:00:00.000000657,0.201935
1970-01-01 00:00:00.000000658,0.202976
1970-01-01 00:00:00.000000659,0.205671
1970-01-01 00:00:00.000000660,0.207592
1970-01-01 00:00:00.000000661,0.2090159999999999
1970-01-01 00:00:00.000000662,0.211909
1970-01-01 00:00:00.000000663,0.216156
1970-01-01 00:00:00.000000664,0.218885
1970-01-01 00:00:00.000000665,0.221302
1970-01-01 00:00:00.000000666,0.224913
1970-01-01 00:00:00.000000667,0.2301389999999999
1970-01-01 00:00:00.000000668,0.236952
1970-01-01 00:00:00.000000669,0.243299
1970-01-01 00:00:00.000000670,0.2475
1970-01-01 00:00:00.000000671,0.252757
1970-01-01 00:00:00.000000672,0.259875
1970-01-01 00:00:00.000000673,0.266996
1970-01-01 00:00:00.000000674,0.2722449999999999
1970-01-01 00:00:00.000000675,0.277852
1970-01-01 00:00:00.000000676,0.285986
1970-01-01 00:00:00.000000677,0.293919
1970-01-01 00:00:00.000000678,0.301387
1970-01-01 00:00:00.000000679,0.308093
1970-01-01 00:00:00.000000680,0.3149889999999999
1970-01-01 00:00:00.000000681,0.322554
1970-01-01 00:00:00.000000682,0.329374
1970-01-01 00:00:00.000000683,0.33459
1970-01-01 00:00:00.000000684,0.340834
1970-01-01 00:00:00.000000685,0.347585
1970-01-01 00:00:00.000000686,0.353992
1970-01-01 00:00:00.000000687,0.362477
1970-01-01 00:00:00.000000688,0.370046
1970-01-01 00:00:00.000000689,0.376005
1970-01-01 00:00:00.000000690,0.3839909999999999
1970-01-01 00:00:00.000000691,0.39437
1970-01-01 00:00:00.000000692,0.4027679999999999
1970-01-01 00:00:00.000000693,0.410103
1970-01-01 00:00:00.000000694,0.414659
1970-01-01 00:00:00.000000695,0.419429
1970-01-01 00:00:00.000000696,0.428676
1970-01-01 00:00:00.000000697,0.438613
1970-01-01 00:00:00.000000698,0.446589
1970-01-01 00:00:00.000000699,0.453845
1970-01-01 00:00:00.000000700,0.460398
1970-01-01 00:00:00.000000701,0.470239
1970-01-01 00:00:00.000000702,0.4818979999999999
1970-01-01 00:00:00.000000703,0.492222
1970-01-01 00:00:00.000000704,0.497777
1970-01-01 00:00:00.000000705,0.499641
1970-01-01 00:00:00.000000706,0.505029
1970-01-01 00:00:00.000000707,0.5145350000000001
1970-01-01 00:00:00.000000708,0.520724
1970-01-01 00:00:00.000000709,0.522945
1970-01-01 00:00:00.000000710,0.523755
1970-01-01 00:00:00.000000711,0.526645
1970-01-01 00:00:00.000000712,0.534003
1970-01-01 00:00:00.000000713,0.542413
1970-01-01 00:00:00.000000714,0.550579
1970-01-01 00:00:00.000000715,0.5559430000000001
1970-01-01 00:00:00.000000716,0.558995
1970-01-01 00:00:00.000000717,0.566847
1970-01-01 00:00:00.000000718,0.5754239999999999
1970-01-01 00:00:00.000000719,0.581627
1970-01-01 00:00:00.000000720,0.587498
1970-01-01 00:00:00.000000721,0.597298
1970-01-01 00:00:00.000000722,0.609013
1970-01-01 00:00:00.000000723,0.6229779999999999
1970-01-01 00:00:00.000000724,0.6379090000000001
1970-01-01 00:00:00.000000725,0.6514949999999999
1970-01-01 00:00:00.000000726,0.664381
1970-01-01 00:00:00.000000727,0.680705
1970-01-01 00:00:00.000000728,0.700889
1970-01-01 00:00:00.000000729,0.718847
1970-01-01 00:00:00.000000730,0.739172
1970-01-01 00:00:00.000000731,0.7632720000000001
1970-01-01 00:00:00.000000732,0.78899
1970-01-01 00:00:00.000000733,0.8106770000000001
1970-01-01 00:00:00.000000734,0.8312579999999999
1970-01-01 00:00:00.000000735,0.856714
1970-01-01 00:00:00.000000736,0.883309
1970-01-01 00:00:00.000000737,0.905824
1970-01-01 00:00:00.000000738,0.921593
1970-01-01 00:00:00.000000739,0.938157
1970-01-01 00:00:00.000000740,0.962386
1970-01-01 00:00:00.000000741,0.992556
1970-01-01 00:00:00.000000742,1.01503
1970-01-01 00:00:00.000000743,1.027926
1970-01-01 00:00:00.000000744,1.04324
1970-01-01 00:00:00.000000745,1.066348
1970-01-01 00:00:00.000000746,1.091519
1970-01-01 00:00:00.000000747,1.108478
1970-01-01 00:00:00.000000748,1.120491
1970-01-01 00:00:00.000000749,1.139832
1970-01-01 00:00:00.000000750,1.182822
1970-01-01 00:00:00.000000751,1.257123
1970-01-01 00:00:00.000000752,1.335992
1970-01-01 00:00:00.000000753,1.40241
1970-01-01 00:00:00.000000754,1.459969
1970-01-01 00:00:00.000000755,1.509693
1970-01-01 00:00:00.000000756,1.542619
1970-01-01 00:00:00.000000757,1.54456
1970-01-01 00:00:00.000000758,1.522337
1970-01-01 00:00:00.000000759,1.492761
1970-01-01 00:00:00.000000760,1.472764
1970-01-01 00:00:00.000000761,1.444944
1970-01-01 00:00:00.000000762,1.398005
1970-01-01 00:00:00.000000763,1.317716
1970-01-01 00:00:00.000000764,1.232165
1970-01-01 00:00:00.000000765,1.166962
1970-01-01 00:00:00.000000766,1.1182
1970-01-01 00:00:00.000000767,1.0757450000000002
1970-01-01 00:00:00.000000768,1.041258
1970-01-01 00:00:00.000000769,1.0228
1970-01-01 00:00:00.000000770,1.022284
1970-01-01 00:00:00.000000771,1.025305
1970-01-01 00:00:00.000000772,1.032145
1970-01-01 00:00:00.000000773,1.046117
1970-01-01 00:00:00.000000774,1.07036
1970-01-01 00:00:00.000000775,1.104479
1970-01-01 00:00:00.000000776,1.148555
1970-01-01 00:00:00.000000777,1.188406
1970-01-01 00:00:00.000000778,1.222801
1970-01-01 00:00:00.000000779,1.248613
1970-01-01 00:00:00.000000780,1.263097
1970-01-01 00:00:00.000000781,1.26244
1970-01-01 00:00:00.000000782,1.247566
1970-01-01 00:00:00.000000783,1.229105
1970-01-01 00:00:00.000000784,1.211033
1970-01-01 00:00:00.000000785,1.189182
1970-01-01 00:00:00.000000786,1.170217
1970-01-01 00:00:00.000000787,1.153133
1970-01-01 00:00:00.000000788,1.130843
1970-01-01 00:00:00.000000789,1.105867
1970-01-01 00:00:00.000000790,1.087135
1970-01-01 00:00:00.000000791,1.073194
1970-01-01 00:00:00.000000792,1.062758
1970-01-01 00:00:00.000000793,1.048237
1970-01-01 00:00:00.000000794,1.028091
1970-01-01 00:00:00.000000795,1.013289
1970-01-01 00:00:00.000000796,1.006599
1970-01-01 00:00:00.000000797,0.998852
1970-01-01 00:00:00.000000798,0.986108
1970-01-01 00:00:00.000000799,0.969745
1970-01-01 00:00:00.000000800,0.963917
1970-01-01 00:00:00.000000801,0.963968
1970-01-01 00:00:00.000000802,0.959179
1970-01-01 00:00:00.000000803,0.942793
1970-01-01 00:00:00.000000804,0.925235
1970-01-01 00:00:00.000000805,0.920261
1970-01-01 00:00:00.000000806,0.920869
1970-01-01 00:00:00.000000807,0.912809
1970-01-01 00:00:00.000000808,0.8911889999999999
1970-01-01 00:00:00.000000809,0.8692110000000001
1970-01-01 00:00:00.000000810,0.8557450000000001
1970-01-01 00:00:00.000000811,0.8484780000000001
1970-01-01 00:00:00.000000812,0.838938
1970-01-01 00:00:00.000000813,0.8264549999999999
1970-01-01 00:00:00.000000814,0.8091619999999999
1970-01-01 00:00:00.000000815,0.790637
1970-01-01 00:00:00.000000816,0.7774409999999999
1970-01-01 00:00:00.000000817,0.768522
1970-01-01 00:00:00.000000818,0.759726
1970-01-01 00:00:00.000000819,0.746637
1970-01-01 00:00:00.000000820,0.732842
1970-01-01 00:00:00.000000821,0.725902
1970-01-01 00:00:00.000000822,0.7248220000000001
1970-01-01 00:00:00.000000823,0.722705
1970-01-01 00:00:00.000000824,0.7181770000000001
1970-01-01 00:00:00.000000825,0.7111069999999999
1970-01-01 00:00:00.000000826,0.705088
1970-01-01 00:00:00.000000827,0.701014
1970-01-01 00:00:00.000000828,0.697217
1970-01-01 00:00:00.000000829,0.692434
1970-01-01 00:00:00.000000830,0.687817
1970-01-01 00:00:00.000000831,0.685949
1970-01-01 00:00:00.000000832,0.683713
1970-01-01 00:00:00.000000833,0.681136
1970-01-01 00:00:00.000000834,0.679878
1970-01-01 00:00:00.000000835,0.680074
1970-01-01 00:00:00.000000836,0.680372
1970-01-01 00:00:00.000000837,0.6816220000000001
1970-01-01 00:00:00.000000838,0.6825479999999999
1970-01-01 00:00:00.000000839,0.684254
1970-01-01 00:00:00.000000840,0.687141
1970-01-01 00:00:00.000000841,0.691279
1970-01-01 00:00:00.000000842,0.694098
1970-01-01 00:00:00.000000843,0.699394
1970-01-01 00:00:00.000000844,0.7077180000000001
1970-01-01 00:00:00.000000845,0.715346
1970-01-01 00:00:00.000000846,0.7203390000000001
1970-01-01 00:00:00.000000847,0.722769
1970-01-01 00:00:00.000000848,0.722853
1970-01-01 00:00:00.000000849,0.730302
1970-01-01 00:00:00.000000850,0.7417050000000001
1970-01-01 00:00:00.000000851,0.75443
1970-01-01 00:00:00.000000852,0.763493
1970-01-01 00:00:00.000000853,0.7689560000000001
1970-01-01 00:00:00.000000854,0.7775489999999999
1970-01-01 00:00:00.000000855,0.794921
1970-01-01 00:00:00.000000856,0.811815
1970-01-01 00:00:00.000000857,0.815117
1970-01-01 00:00:00.000000858,0.810668
1970-01-01 00:00:00.000000859,0.809913
1970-01-01 00:00:00.000000860,0.815634
1970-01-01 00:00:00.000000861,0.820409
1970-01-01 00:00:00.000000862,0.81701
1970-01-01 00:00:00.000000863,0.809222
1970-01-01 00:00:00.000000864,0.800683
1970-01-01 00:00:00.000000865,0.79586
1970-01-01 00:00:00.000000866,0.78932
1970-01-01 00:00:00.000000867,0.778626
1970-01-01 00:00:00.000000868,0.766865
1970-01-01 00:00:00.000000869,0.759386
1970-01-01 00:00:00.000000870,0.753555
1970-01-01 00:00:00.000000871,0.74897
1970-01-01 00:00:00.000000872,0.746409
1970-01-01 00:00:00.000000873,0.745663
1970-01-01 00:00:00.000000874,0.7459060000000001
1970-01-01 00:00:00.000000875,0.743679
1970-01-01 00:00:00.000000876,0.740169
1970-01-01 00:00:00.000000877,0.738324
1970-01-01 00:00:00.000000878,0.735163
1970-01-01 00:00:00.000000879,0.730692
1970-01-01 00:00:00.000000880,0.725614
1970-01-01 00:00:00.000000881,0.718178
1970-01-01 00:00:00.000000882,0.707479
1970-01-01 00:00:00.000000883,0.695056
1970-01-01 00:00:00.000000884,0.6834180000000001
1970-01-01 00:00:00.000000885,0.672075
1970-01-01 00:00:00.000000886,0.659905
1970-01-01 00:00:00.000000887,0.651147
1970-01-01 00:00:00.000000888,0.642385
1970-01-01 00:00:00.000000889,0.632725
1970-01-01 00:00:00.000000890,0.624861
1970-01-01 00:00:00.000000891,0.622311
1970-01-01 00:00:00.000000892,0.624472
1970-01-01 00:00:00.000000893,0.6243569999999999
1970-01-01 00:00:00.000000894,0.623861
1970-01-01 00:00:00.000000895,0.627837
1970-01-01 00:00:00.000000896,0.632224
1970-01-01 00:00:00.000000897,0.634915
1970-01-01 00:00:00.000000898,0.634232
1970-01-01 00:00:00.000000899,0.6319899999999999
1970-01-01 00:00:00.000000900,0.6330359999999999
1970-01-01 00:00:00.000000901,0.635158
1970-01-01 00:00:00.000000902,0.636695
1970-01-01 00:00:00.000000903,0.63589
1970-01-01 00:00:00.000000904,0.635067
1970-01-01 00:00:00.000000905,0.633797
1970-01-01 00:00:00.000000906,0.637487
1970-01-01 00:00:00.000000907,0.638779
1970-01-01 00:00:00.000000908,0.637497
1970-01-01 00:00:00.000000909,0.636612
1970-01-01 00:00:00.000000910,0.6410359999999999
1970-01-01 00:00:00.000000911,0.649334
1970-01-01 00:00:00.000000912,0.655035
1970-01-01 00:00:00.000000913,0.657352
1970-01-01 00:00:00.000000914,0.6579149999999999
1970-01-01 00:00:00.000000915,0.661441
1970-01-01 00:00:00.000000916,0.669375
1970-01-01 00:00:00.000000917,0.675048
1970-01-01 00:00:00.000000918,0.677078
1970-01-01 00:00:00.000000919,0.676109
1970-01-01 00:00:00.000000920,0.672076
1970-01-01 00:00:00.000000921,0.669587
1970-01-01 00:00:00.000000922,0.672226
1970-01-01 00:00:00.000000923,0.6719609999999999
1970-01-01 00:00:00.000000924,0.66823
1970-01-01 00:00:00.000000925,0.667574
1970-01-01 00:00:00.000000926,0.6690520000000001
1970-01-01 00:00:00.000000927,0.669399
1970-01-01 00:00:00.000000928,0.664349
1970-01-01 00:00:00.000000929,0.656502
1970-01-01 00:00:00.000000930,0.651059
1970-01-01 00:00:00.000000931,0.6506109999999999
1970-01-01 00:00:00.000000932,0.6559159999999999
1970-01-01 00:00:00.000000933,0.6588510000000001
1970-01-01 00:00:00.000000934,0.6607149999999999
1970-01-01 00:00:00.000000935,0.663077
1970-01-01 00:00:00.000000936,0.66993
1970-01-01 00:00:00.000000937,0.6779149999999999
1970-01-01 00:00:00.000000938,0.684537
1970-01-01 00:00:00.000000939,0.6884060000000001
1970-01-01 00:00:00.000000940,0.685526
1970-01-01 00:00:00.000000941,0.678661
1970-01-01 00:00:00.000000942,0.671135
1970-01-01 00:00:00.000000943,0.664609
1970-01-01 00:00:00.000000944,0.657051
1970-01-01 00:00:00.000000945,0.6494880000000001
1970-01-01 00:00:00.000000946,0.640853
1970-01-01 00:00:00.000000947,0.6331060000000001
1970-01-01 00:00:00.000000948,0.626316
1970-01-01 00:00:00.000000949,0.6199140000000001
1970-01-01 00:00:00.000000950,0.6139399999999999
1970-01-01 00:00:00.000000951,0.613645
1970-01-01 00:00:00.000000952,0.613426
1970-01-01 00:00:00.000000953,0.610667
1970-01-01 00:00:00.000000954,0.6068020000000001
1970-01-01 00:00:00.000000955,0.608297
1970-01-01 00:00:00.000000956,0.609607
1970-01-01 00:00:00.000000957,0.6054109999999999
1970-01-01 00:00:00.000000958,0.593364
1970-01-01 00:00:00.000000959,0.5856819999999999
1970-01-01 00:00:00.000000960,0.5828939999999999
1970-01-01 00:00:00.000000961,0.579234
1970-01-01 00:00:00.000000962,0.570051
1970-01-01 00:00:00.000000963,0.557642
1970-01-01 00:00:00.000000964,0.546392
1970-01-01 00:00:00.000000965,0.538406
1970-01-01 00:00:00.000000966,0.53117
1970-01-01 00:00:00.000000967,0.524733
1970-01-01 00:00:00.000000968,0.518939
1970-01-01 00:00:00.000000969,0.517976
1970-01-01 00:00:00.000000970,0.517211
1970-01-01 00:00:00.000000971,0.513175
1970-01-01 00:00:00.000000972,0.50847
1970-01-01 00:00:00.000000973,0.5055029999999999
1970-01-01 00:00:00.000000974,0.503935
1970-01-01 00:00:00.000000975,0.5022260000000001
1970-01-01 00:00:00.000000976,0.499312
1970-01-01 00:00:00.000000977,0.494154
1970-01-01 00:00:00.000000978,0.487212
1970-01-01 00:00:00.000000979,0.482739
1970-01-01 00:00:00.000000980,0.483843
1970-01-01 00:00:00.000000981,0.484116
1970-01-01 00:00:00.000000982,0.482712
1970-01-01 00:00:00.000000983,0.478122
1970-01-01 00:00:00.000000984,0.474525
1970-01-01 00:00:00.000000985,0.4740359999999999
1970-01-01 00:00:00.000000986,0.477037
1970-01-01 00:00:00.000000987,0.477014
1970-01-01 00:00:00.000000988,0.475045
1970-01-01 00:00:00.000000989,0.476888
1970-01-01 00:00:00.000000990,0.481547
1970-01-01 00:00:00.000000991,0.4826939999999999
1970-01-01 00:00:00.000000992,0.477097
1970-01-01 00:00:00.000000993,0.471134
1970-01-01 00:00:00.000000994,0.469604
1970-01-01 00:00:00.000000995,0.468075
1970-01-01 00:00:00.000000996,0.465186
1970-01-01 00:00:00.000000997,0.458607
1970-01-01 00:00:00.000000998,0.4515979999999999
1970-01-01 00:00:00.000000999,0.44626
1970-01-01 00:00:00.000001000,0.4413609999999999
1970-01-01 00:00:00.000001001,0.436793
1970-01-01 00:00:00.000001002,0.431734
1970-01-01 00:00:00.000001003,0.4273869999999999
1970-01-01 00:00:00.000001004,0.424776
1970-01-01 00:00:00.000001005,0.422656
1970-01-01 00:00:00.000001006,0.41861
1970-01-01 00:00:00.000001007,0.413969
1970-01-01 00:00:00.000001008,0.410618
1970-01-01 00:00:00.000001009,0.410312
1970-01-01 00:00:00.000001010,0.407892
1970-01-01 00:00:00.000001011,0.40154
1970-01-01 00:00:00.000001012,0.3967739999999999
1970-01-01 00:00:00.000001013,0.396158
1970-01-01 00:00:00.000001014,0.394949
1970-01-01 00:00:00.000001015,0.3931739999999999
1970-01-01 00:00:00.000001016,0.39373
1970-01-01 00:00:00.000001017,0.397105
1970-01-01 00:00:00.000001018,0.398047
1970-01-01 00:00:00.000001019,0.394343
1970-01-01 00:00:00.000001020,0.3871199999999999
1970-01-01 00:00:00.000001021,0.382179
1970-01-01 00:00:00.000001022,0.378965
1970-01-01 00:00:00.000001023,0.374717
1970-01-01 00:00:00.000001024,0.368526
1970-01-01 00:00:00.000001025,0.361131
1970-01-01 00:00:00.000001026,0.358927
1970-01-01 00:00:00.000001027,0.35922
1970-01-01 00:00:00.000001028,0.358765
1970-01-01 00:00:00.000001029,0.357852
1970-01-01 00:00:00.000001030,0.356723
1970-01-01 00:00:00.000001031,0.354425
1970-01-01 00:00:00.000001032,0.352527
1970-01-01 00:00:00.000001033,0.351916
1970-01-01 00:00:00.000001034,0.350875
1970-01-01 00:00:00.000001035,0.34948
1970-01-01 00:00:00.000001036,0.346926
1970-01-01 00:00:00.000001037,0.346531
1970-01-01 00:00:00.000001038,0.346742
1970-01-01 00:00:00.000001039,0.345242
1970-01-01 00:00:00.000001040,0.345597
1970-01-01 00:00:00.000001041,0.348333
1970-01-01 00:00:00.000001042,0.350882
1970-01-01 00:00:00.000001043,0.352225
1970-01-01 00:00:00.000001044,0.353286
1970-01-01 00:00:00.000001045,0.355718
1970-01-01 00:00:00.000001046,0.35781
1970-01-01 00:00:00.000001047,0.361462
1970-01-01 00:00:00.000001048,0.365507
1970-01-01 00:00:00.000001049,0.3697809999999999
1970-01-01 00:00:00.000001050,0.3760199999999999
1970-01-01 00:00:00.000001051,0.384281
1970-01-01 00:00:00.000001052,0.393242
1970-01-01 00:00:00.000001053,0.4015869999999999
1970-01-01 00:00:00.000001054,0.412363
1970-01-01 00:00:00.000001055,0.422005
1970-01-01 00:00:00.000001056,0.425712
1970-01-01 00:00:00.000001057,0.4280739999999999
1970-01-01 00:00:00.000001058,0.432745
1970-01-01 00:00:00.000001059,0.437767
1970-01-01 00:00:00.000001060,0.4399079999999999
1970-01-01 00:00:00.000001061,0.440144
1970-01-01 00:00:00.000001062,0.441306
1970-01-01 00:00:00.000001063,0.4452609999999999
1970-01-01 00:00:00.000001064,0.452443
1970-01-01 00:00:00.000001065,0.4575399999999999
1970-01-01 00:00:00.000001066,0.456241
1970-01-01 00:00:00.000001067,0.453405
1970-01-01 00:00:00.000001068,0.451294
1970-01-01 00:00:00.000001069,0.4487399999999999
1970-01-01 00:00:00.000001070,0.4461
1970-01-01 00:00:00.000001071,0.442502
1970-01-01 00:00:00.000001072,0.436895
1970-01-01 00:00:00.000001073,0.4309229999999999
1970-01-01 00:00:00.000001074,0.428095
1970-01-01 00:00:00.000001075,0.428197
1970-01-01 00:00:00.000001076,0.4294739999999999
1970-01-01 00:00:00.000001077,0.430083
1970-01-01 00:00:00.000001078,0.430674
1970-01-01 00:00:00.000001079,0.429214
1970-01-01 00:00:00.000001080,0.426491
1970-01-01 00:00:00.000001081,0.424559
1970-01-01 00:00:00.000001082,0.4241479999999999
1970-01-01 00:00:00.000001083,0.423595
1970-01-01 00:00:00.000001084,0.42108
1970-01-01 00:00:00.000001085,0.421325
1970-01-01 00:00:00.000001086,0.423175
1970-01-01 00:00:00.000001087,0.423126
1970-01-01 00:00:00.000001088,0.421042
1970-01-01 00:00:00.000001089,0.421527
1970-01-01 00:00:00.000001090,0.425279
1970-01-01 00:00:00.000001091,0.428625
1970-01-01 00:00:00.000001092,0.4288409999999999
1970-01-01 00:00:00.000001093,0.4281149999999999
1970-01-01 00:00:00.000001094,0.429119
1970-01-01 00:00:00.000001095,0.429751
1970-01-01 00:00:00.000001096,0.428579
1970-01-01 00:00:00.000001097,0.4287
1970-01-01 00:00:00.000001098,0.428541
1970-01-01 00:00:00.000001099,0.426379
1970-01-01 00:00:00.000001100,0.4271729999999999
1970-01-01 00:00:00.000001101,0.4255029999999999
1970-01-01 00:00:00.000001102,0.4244449999999999
1970-01-01 00:00:00.000001103,0.427091
1970-01-01 00:00:00.000001104,0.430293
1970-01-01 00:00:00.000001105,0.431701
1970-01-01 00:00:00.000001106,0.431249
1970-01-01 00:00:00.000001107,0.429568
1970-01-01 00:00:00.000001108,0.4286399999999999
1970-01-01 00:00:00.000001109,0.4288979999999999
1970-01-01 00:00:00.000001110,0.42999
1970-01-01 00:00:00.000001111,0.430375
1970-01-01 00:00:00.000001112,0.4314189999999999
1970-01-01 00:00:00.000001113,0.4314989999999999
1970-01-01 00:00:00.000001114,0.432465
1970-01-01 00:00:00.000001115,0.433044
1970-01-01 00:00:00.000001116,0.430332
1970-01-01 00:00:00.000001117,0.426372
1970-01-01 00:00:00.000001118,0.42611
1970-01-01 00:00:00.000001119,0.427332
1970-01-01 00:00:00.000001120,0.425605
1970-01-01 00:00:00.000001121,0.4213189999999999
1970-01-01 00:00:00.000001122,0.41841
1970-01-01 00:00:00.000001123,0.418562
1970-01-01 00:00:00.000001124,0.419564
1970-01-01 00:00:00.000001125,0.4193199999999999
1970-01-01 00:00:00.000001126,0.41926
1970-01-01 00:00:00.000001127,0.423929
1970-01-01 00:00:00.000001128,0.430199
1970-01-01 00:00:00.000001129,0.43243
1970-01-01 00:00:00.000001130,0.433895
1970-01-01 00:00:00.000001131,0.441893
1970-01-01 00:00:00.000001132,0.452823
1970-01-01 00:00:00.000001133,0.463283
1970-01-01 00:00:00.000001134,0.46821
1970-01-01 00:00:00.000001135,0.472362
1970-01-01 00:00:00.000001136,0.481075
1970-01-01 00:00:00.000001137,0.4930529999999999
1970-01-01 00:00:00.000001138,0.500736
1970-01-01 00:00:00.000001139,0.5071859999999999
1970-01-01 00:00:00.000001140,0.515224
1970-01-01 00:00:00.000001141,0.525799
1970-01-01 00:00:00.000001142,0.5336
1970-01-01 00:00:00.000001143,0.537515
1970-01-01 00:00:00.000001144,0.541891
1970-01-01 00:00:00.000001145,0.549053
1970-01-01 00:00:00.000001146,0.552354
1970-01-01 00:00:00.000001147,0.5518029999999999
1970-01-01 00:00:00.000001148,0.54792
1970-01-01 00:00:00.000001149,0.544784
1970-01-01 00:00:00.000001150,0.5439510000000001
1970-01-01 00:00:00.000001151,0.543938
1970-01-01 00:00:00.000001152,0.54386
1970-01-01 00:00:00.000001153,0.542968
1970-01-01 00:00:00.000001154,0.5409609999999999
1970-01-01 00:00:00.000001155,0.537798
1970-01-01 00:00:00.000001156,0.537266
1970-01-01 00:00:00.000001157,0.53805
1970-01-01 00:00:00.000001158,0.539872
1970-01-01 00:00:00.000001159,0.538153
1970-01-01 00:00:00.000001160,0.533458
1970-01-01 00:00:00.000001161,0.528884
1970-01-01 00:00:00.000001162,0.531559
1970-01-01 00:00:00.000001163,0.538717
1970-01-01 00:00:00.000001164,0.544579
1970-01-01 00:00:00.000001165,0.545582
1970-01-01 00:00:00.000001166,0.547463
1970-01-01 00:00:00.000001167,0.55408
1970-01-01 00:00:00.000001168,0.565253
1970-01-01 00:00:00.000001169,0.5749350000000001
1970-01-01 00:00:00.000001170,0.582124
1970-01-01 00:00:00.000001171,0.589793
1970-01-01 00:00:00.000001172,0.60482
1970-01-01 00:00:00.000001173,0.621938
1970-01-01 00:00:00.000001174,0.631654
1970-01-01 00:00:00.000001175,0.634512
1970-01-01 00:00:00.000001176,0.635233
1970-01-01 00:00:00.000001177,0.63955
1970-01-01 00:00:00.000001178,0.6476149999999999
1970-01-01 00:00:00.000001179,0.658313
1970-01-01 00:00:00.000001180,0.662328
1970-01-01 00:00:00.000001181,0.662484
1970-01-01 00:00:00.000001182,0.6629970000000001
1970-01-01 00:00:00.000001183,0.662421
1970-01-01 00:00:00.000001184,0.661931
1970-01-01 00:00:00.000001185,0.661849
1970-01-01 00:00:00.000001186,0.660083
1970-01-01 00:00:00.000001187,0.656621
1970-01-01 00:00:00.000001188,0.652625
1970-01-01 00:00:00.000001189,0.649319
1970-01-01 00:00:00.000001190,0.6490520000000001
1970-01-01 00:00:00.000001191,0.649941
1970-01-01 00:00:00.000001192,0.6467430000000001
1970-01-01 00:00:00.000001193,0.641486
1970-01-01 00:00:00.000001194,0.638166
1970-01-01 00:00:00.000001195,0.636409
1970-01-01 00:00:00.000001196,0.634067
1970-01-01 00:00:00.000001197,0.627818
1970-01-01 00:00:00.000001198,0.619915
1970-01-01 00:00:00.000001199,0.616017
1970-01-01 00:00:00.000001200,0.616366
1970-01-01 00:00:00.000001201,0.613848
1970-01-01 00:00:00.000001202,0.6051770000000001
1970-01-01 00:00:00.000001203,0.599228
1970-01-01 00:00:00.000001204,0.60232
1970-01-01 00:00:00.000001205,0.608168
1970-01-01 00:00:00.000001206,0.6094970000000001
1970-01-01 00:00:00.000001207,0.6076
1970-01-01 00:00:00.000001208,0.6084430000000001
1970-01-01 00:00:00.000001209,0.609845
1970-01-01 00:00:00.000001210,0.607568
1970-01-01 00:00:00.000001211,0.60163
1970-01-01 00:00:00.000001212,0.59383
1970-01-01 00:00:00.000001213,0.585437
1970-01-01 00:00:00.000001214,0.577194
1970-01-01 00:00:00.000001215,0.570746
1970-01-01 00:00:00.000001216,0.563763
1970-01-01 00:00:00.000001217,0.553318
1970-01-01 00:00:00.000001218,0.542696
1970-01-01 00:00:00.000001219,0.5345260000000001
1970-01-01 00:00:00.000001220,0.528913
1970-01-01 00:00:00.000001221,0.5191020000000001
1970-01-01 00:00:00.000001222,0.509163
1970-01-01 00:00:00.000001223,0.5000979999999999
