time_captured,jog_9_sub_20_rotationRate.z
1970-01-01 00:00:00.000000609,-1.5156040000000002
1970-01-01 00:00:00.000000610,1.336267
1970-01-01 00:00:00.000000611,2.456899
1970-01-01 00:00:00.000000612,0.982049
1970-01-01 00:00:00.000000613,-1.109561
1970-01-01 00:00:00.000000614,-1.758443
1970-01-01 00:00:00.000000615,-3.73202
1970-01-01 00:00:00.000000616,-3.879795
1970-01-01 00:00:00.000000617,-3.031368
1970-01-01 00:00:00.000000618,-2.2712830000000004
1970-01-01 00:00:00.000000619,-1.638004
1970-01-01 00:00:00.000000620,-1.807819
1970-01-01 00:00:00.000000621,-0.979082
1970-01-01 00:00:00.000000622,-0.375389
1970-01-01 00:00:00.000000623,0.152047
1970-01-01 00:00:00.000000624,0.478858
1970-01-01 00:00:00.000000625,1.281077
1970-01-01 00:00:00.000000626,1.9950330000000005
1970-01-01 00:00:00.000000627,2.3443970000000003
1970-01-01 00:00:00.000000628,2.1434450000000003
1970-01-01 00:00:00.000000629,1.971659
1970-01-01 00:00:00.000000630,1.972142
1970-01-01 00:00:00.000000631,2.805971
1970-01-01 00:00:00.000000632,3.015797
1970-01-01 00:00:00.000000633,1.969869
1970-01-01 00:00:00.000000634,2.215729
1970-01-01 00:00:00.000000635,1.631892
1970-01-01 00:00:00.000000636,0.981561
1970-01-01 00:00:00.000000637,0.558819
1970-01-01 00:00:00.000000638,0.064566
1970-01-01 00:00:00.000000639,-0.86844
1970-01-01 00:00:00.000000640,-1.546608
1970-01-01 00:00:00.000000641,-2.150738
1970-01-01 00:00:00.000000642,-2.36485
1970-01-01 00:00:00.000000643,-1.910112
1970-01-01 00:00:00.000000644,-1.292806
1970-01-01 00:00:00.000000645,0.638579
1970-01-01 00:00:00.000000646,1.985883
1970-01-01 00:00:00.000000647,0.920154
1970-01-01 00:00:00.000000648,-1.415551
1970-01-01 00:00:00.000000649,-1.302047
1970-01-01 00:00:00.000000650,-3.3498870000000003
1970-01-01 00:00:00.000000651,-3.99576
1970-01-01 00:00:00.000000652,-3.626265
1970-01-01 00:00:00.000000653,-2.518205
1970-01-01 00:00:00.000000654,-1.7613419999999995
1970-01-01 00:00:00.000000655,-1.7450169999999998
1970-01-01 00:00:00.000000656,-1.413968
1970-01-01 00:00:00.000000657,-1.00812
1970-01-01 00:00:00.000000658,-0.489598
1970-01-01 00:00:00.000000659,0.063337
1970-01-01 00:00:00.000000660,0.456339
1970-01-01 00:00:00.000000661,1.04754
1970-01-01 00:00:00.000000662,1.539452
1970-01-01 00:00:00.000000663,1.746318
1970-01-01 00:00:00.000000664,1.631617
1970-01-01 00:00:00.000000665,1.499095
1970-01-01 00:00:00.000000666,1.449224
1970-01-01 00:00:00.000000667,2.237723
1970-01-01 00:00:00.000000668,4.075463
1970-01-01 00:00:00.000000669,3.045605
1970-01-01 00:00:00.000000670,2.779392
1970-01-01 00:00:00.000000671,1.447761
1970-01-01 00:00:00.000000672,0.8651059999999999
1970-01-01 00:00:00.000000673,0.879624
1970-01-01 00:00:00.000000674,0.828659
1970-01-01 00:00:00.000000675,0.077054
1970-01-01 00:00:00.000000676,-0.938465
1970-01-01 00:00:00.000000677,-1.835958
1970-01-01 00:00:00.000000678,-2.558742
1970-01-01 00:00:00.000000679,-2.754028
1970-01-01 00:00:00.000000680,-2.175497
1970-01-01 00:00:00.000000681,-1.291096
1970-01-01 00:00:00.000000682,1.914177
1970-01-01 00:00:00.000000683,2.339566
1970-01-01 00:00:00.000000684,0.147821
1970-01-01 00:00:00.000000685,-3.576988
1970-01-01 00:00:00.000000686,-1.334868
1970-01-01 00:00:00.000000687,-2.806884
1970-01-01 00:00:00.000000688,-3.3850290000000003
1970-01-01 00:00:00.000000689,-3.300478
1970-01-01 00:00:00.000000690,-2.292829
1970-01-01 00:00:00.000000691,-1.314814
1970-01-01 00:00:00.000000692,-1.284646
1970-01-01 00:00:00.000000693,-0.970715
1970-01-01 00:00:00.000000694,-0.404101
1970-01-01 00:00:00.000000695,0.068587
1970-01-01 00:00:00.000000696,0.186149
1970-01-01 00:00:00.000000697,0.590531
1970-01-01 00:00:00.000000698,1.308053
1970-01-01 00:00:00.000000699,1.858813
1970-01-01 00:00:00.000000700,1.873661
1970-01-01 00:00:00.000000701,1.376656
1970-01-01 00:00:00.000000702,1.206203
1970-01-01 00:00:00.000000703,3.191741
1970-01-01 00:00:00.000000704,3.0452470000000003
1970-01-01 00:00:00.000000705,2.766098
1970-01-01 00:00:00.000000706,2.633877
1970-01-01 00:00:00.000000707,2.003761
1970-01-01 00:00:00.000000708,1.630227
1970-01-01 00:00:00.000000709,1.289784
1970-01-01 00:00:00.000000710,0.6894680000000001
1970-01-01 00:00:00.000000711,-0.383405
1970-01-01 00:00:00.000000712,-1.203116
1970-01-01 00:00:00.000000713,-2.144861
1970-01-01 00:00:00.000000714,-2.816344
1970-01-01 00:00:00.000000715,-2.272307
1970-01-01 00:00:00.000000716,-1.7979060000000002
1970-01-01 00:00:00.000000717,0.19979
1970-01-01 00:00:00.000000718,1.991259
1970-01-01 00:00:00.000000719,-0.317309
1970-01-01 00:00:00.000000720,-0.545004
1970-01-01 00:00:00.000000721,-2.371637
1970-01-01 00:00:00.000000722,-4.831917
1970-01-01 00:00:00.000000723,-3.429851
1970-01-01 00:00:00.000000724,-2.775698
1970-01-01 00:00:00.000000725,-2.574808
1970-01-01 00:00:00.000000726,-2.317472
1970-01-01 00:00:00.000000727,-1.7081509999999998
1970-01-01 00:00:00.000000728,-0.997393
1970-01-01 00:00:00.000000729,0.025973
1970-01-01 00:00:00.000000730,0.6015659999999999
1970-01-01 00:00:00.000000731,1.132197
1970-01-01 00:00:00.000000732,1.6769330000000002
1970-01-01 00:00:00.000000733,2.250979
1970-01-01 00:00:00.000000734,2.112242
1970-01-01 00:00:00.000000735,1.912486
1970-01-01 00:00:00.000000736,1.7479189999999998
1970-01-01 00:00:00.000000737,2.57126
1970-01-01 00:00:00.000000738,3.304997
1970-01-01 00:00:00.000000739,2.7396
1970-01-01 00:00:00.000000740,1.7678509999999998
1970-01-01 00:00:00.000000741,1.883496
1970-01-01 00:00:00.000000742,1.460295
1970-01-01 00:00:00.000000743,0.8852030000000001
1970-01-01 00:00:00.000000744,0.121965
1970-01-01 00:00:00.000000745,-1.039788
1970-01-01 00:00:00.000000746,-1.776315
1970-01-01 00:00:00.000000747,-2.521707
1970-01-01 00:00:00.000000748,-2.833905
1970-01-01 00:00:00.000000749,-1.802605
1970-01-01 00:00:00.000000750,-1.014044
1970-01-01 00:00:00.000000751,1.231947
1970-01-01 00:00:00.000000752,2.513666
1970-01-01 00:00:00.000000753,0.182583
1970-01-01 00:00:00.000000754,-0.994066
1970-01-01 00:00:00.000000755,-2.882286
1970-01-01 00:00:00.000000756,-3.954961
1970-01-01 00:00:00.000000757,-3.716304
1970-01-01 00:00:00.000000758,-3.024874
1970-01-01 00:00:00.000000759,-2.027439
1970-01-01 00:00:00.000000760,-1.84737
1970-01-01 00:00:00.000000761,-1.532734
1970-01-01 00:00:00.000000762,-0.965766
1970-01-01 00:00:00.000000763,-0.344715
1970-01-01 00:00:00.000000764,-0.0646429999999999
1970-01-01 00:00:00.000000765,0.190271
1970-01-01 00:00:00.000000766,1.041923
1970-01-01 00:00:00.000000767,1.745032
1970-01-01 00:00:00.000000768,1.950347
1970-01-01 00:00:00.000000769,1.715501
1970-01-01 00:00:00.000000770,1.572396
1970-01-01 00:00:00.000000771,1.973424
1970-01-01 00:00:00.000000772,3.474763
1970-01-01 00:00:00.000000773,3.020953
1970-01-01 00:00:00.000000774,2.280132
1970-01-01 00:00:00.000000775,1.965229
1970-01-01 00:00:00.000000776,1.92351
1970-01-01 00:00:00.000000777,0.984116
1970-01-01 00:00:00.000000778,0.195424
1970-01-01 00:00:00.000000779,-0.517338
1970-01-01 00:00:00.000000780,-1.280134
1970-01-01 00:00:00.000000781,-2.028598
1970-01-01 00:00:00.000000782,-2.413802
1970-01-01 00:00:00.000000783,-1.898205
1970-01-01 00:00:00.000000784,-1.140515
1970-01-01 00:00:00.000000785,1.462027
1970-01-01 00:00:00.000000786,2.009669
1970-01-01 00:00:00.000000787,-0.988069
1970-01-01 00:00:00.000000788,-0.337452
1970-01-01 00:00:00.000000789,-3.064921
1970-01-01 00:00:00.000000790,-5.690906
1970-01-01 00:00:00.000000791,-4.182837
1970-01-01 00:00:00.000000792,-2.849308
1970-01-01 00:00:00.000000793,-1.90283
1970-01-01 00:00:00.000000794,-1.5013
1970-01-01 00:00:00.000000795,-1.486321
1970-01-01 00:00:00.000000796,-0.846772
1970-01-01 00:00:00.000000797,-0.17824
1970-01-01 00:00:00.000000798,0.244631
1970-01-01 00:00:00.000000799,0.525207
1970-01-01 00:00:00.000000800,1.267601
1970-01-01 00:00:00.000000801,1.865029
1970-01-01 00:00:00.000000802,1.850329
1970-01-01 00:00:00.000000803,1.814902
1970-01-01 00:00:00.000000804,2.037465
1970-01-01 00:00:00.000000805,2.784384
1970-01-01 00:00:00.000000806,3.925424
1970-01-01 00:00:00.000000807,3.697224
1970-01-01 00:00:00.000000808,2.809098
1970-01-01 00:00:00.000000809,1.574693
1970-01-01 00:00:00.000000810,1.5304719999999998
1970-01-01 00:00:00.000000811,1.31576
1970-01-01 00:00:00.000000812,0.809122
1970-01-01 00:00:00.000000813,-0.260259
1970-01-01 00:00:00.000000814,-1.549509
1970-01-01 00:00:00.000000815,-2.5455490000000003
1970-01-01 00:00:00.000000816,-2.869465
1970-01-01 00:00:00.000000817,-2.144327
1970-01-01 00:00:00.000000818,-0.018203
1970-01-01 00:00:00.000000819,2.615293
1970-01-01 00:00:00.000000820,1.96713
1970-01-01 00:00:00.000000821,-1.36869
1970-01-01 00:00:00.000000822,-3.0294830000000004
1970-01-01 00:00:00.000000823,-2.610028
1970-01-01 00:00:00.000000824,-2.754467
1970-01-01 00:00:00.000000825,-3.621113
1970-01-01 00:00:00.000000826,-3.59577
1970-01-01 00:00:00.000000827,-2.646587
1970-01-01 00:00:00.000000828,-1.440627
1970-01-01 00:00:00.000000829,-1.93328
1970-01-01 00:00:00.000000830,-1.399899
1970-01-01 00:00:00.000000831,-0.986276
1970-01-01 00:00:00.000000832,-0.429434
1970-01-01 00:00:00.000000833,0.049554
1970-01-01 00:00:00.000000834,0.740762
1970-01-01 00:00:00.000000835,1.580886
1970-01-01 00:00:00.000000836,2.109515
1970-01-01 00:00:00.000000837,1.99571
1970-01-01 00:00:00.000000838,1.70077
1970-01-01 00:00:00.000000839,2.06065
1970-01-01 00:00:00.000000840,3.410425
1970-01-01 00:00:00.000000841,2.571211
1970-01-01 00:00:00.000000842,2.52091
1970-01-01 00:00:00.000000843,2.1472580000000003
1970-01-01 00:00:00.000000844,1.552237
1970-01-01 00:00:00.000000845,1.129646
1970-01-01 00:00:00.000000846,0.632588
1970-01-01 00:00:00.000000847,0.012352
1970-01-01 00:00:00.000000848,-0.609147
1970-01-01 00:00:00.000000849,-1.2016209999999998
1970-01-01 00:00:00.000000850,-1.907518
1970-01-01 00:00:00.000000851,-2.295674
1970-01-01 00:00:00.000000852,-1.6407599999999998
1970-01-01 00:00:00.000000853,-1.046371
1970-01-01 00:00:00.000000854,1.367368
1970-01-01 00:00:00.000000855,1.901744
1970-01-01 00:00:00.000000856,-0.2301
1970-01-01 00:00:00.000000857,-3.409106
1970-01-01 00:00:00.000000858,-3.323084
1970-01-01 00:00:00.000000859,-2.465467
1970-01-01 00:00:00.000000860,-2.676862
1970-01-01 00:00:00.000000861,-2.819688
1970-01-01 00:00:00.000000862,-1.80073
1970-01-01 00:00:00.000000863,-1.308724
1970-01-01 00:00:00.000000864,-1.112249
1970-01-01 00:00:00.000000865,-0.762839
1970-01-01 00:00:00.000000866,-0.517893
1970-01-01 00:00:00.000000867,-0.297822
1970-01-01 00:00:00.000000868,-0.103896
1970-01-01 00:00:00.000000869,0.646296
1970-01-01 00:00:00.000000870,1.535815
1970-01-01 00:00:00.000000871,1.908027
1970-01-01 00:00:00.000000872,1.563424
1970-01-01 00:00:00.000000873,1.82254
1970-01-01 00:00:00.000000874,2.682271
1970-01-01 00:00:00.000000875,2.618187
1970-01-01 00:00:00.000000876,1.858017
1970-01-01 00:00:00.000000877,2.034189
1970-01-01 00:00:00.000000878,1.963409
1970-01-01 00:00:00.000000879,2.331828
1970-01-01 00:00:00.000000880,2.209139
1970-01-01 00:00:00.000000881,1.801087
1970-01-01 00:00:00.000000882,0.6592439999999999
1970-01-01 00:00:00.000000883,-0.4661229999999999
1970-01-01 00:00:00.000000884,-1.274887
1970-01-01 00:00:00.000000885,-1.724936
1970-01-01 00:00:00.000000886,-2.098677
1970-01-01 00:00:00.000000887,-1.926123
1970-01-01 00:00:00.000000888,-1.7571759999999998
1970-01-01 00:00:00.000000889,-0.461966
1970-01-01 00:00:00.000000890,1.651175
1970-01-01 00:00:00.000000891,1.3847120000000002
1970-01-01 00:00:00.000000892,-1.804791
1970-01-01 00:00:00.000000893,-2.33091
1970-01-01 00:00:00.000000894,-4.517903
1970-01-01 00:00:00.000000895,-3.624761
1970-01-01 00:00:00.000000896,-2.859576
1970-01-01 00:00:00.000000897,-2.214041
1970-01-01 00:00:00.000000898,-1.3630950000000002
1970-01-01 00:00:00.000000899,-1.619429
1970-01-01 00:00:00.000000900,-1.408614
1970-01-01 00:00:00.000000901,-0.813941
1970-01-01 00:00:00.000000902,-0.282585
1970-01-01 00:00:00.000000903,0.163997
1970-01-01 00:00:00.000000904,0.968608
1970-01-01 00:00:00.000000905,1.6706599999999998
1970-01-01 00:00:00.000000906,2.30188
1970-01-01 00:00:00.000000907,1.946343
1970-01-01 00:00:00.000000908,1.539823
1970-01-01 00:00:00.000000909,1.459429
1970-01-01 00:00:00.000000910,2.544316
1970-01-01 00:00:00.000000911,2.626509
1970-01-01 00:00:00.000000912,2.472896
1970-01-01 00:00:00.000000913,1.876486
1970-01-01 00:00:00.000000914,1.1250950000000002
1970-01-01 00:00:00.000000915,0.713825
1970-01-01 00:00:00.000000916,0.620979
1970-01-01 00:00:00.000000917,0.388872
1970-01-01 00:00:00.000000918,-0.211213
1970-01-01 00:00:00.000000919,-0.8543069999999999
1970-01-01 00:00:00.000000920,-1.698481
1970-01-01 00:00:00.000000921,-2.296238
1970-01-01 00:00:00.000000922,-1.9425
1970-01-01 00:00:00.000000923,-1.663959
1970-01-01 00:00:00.000000924,0.289566
1970-01-01 00:00:00.000000925,2.267741
1970-01-01 00:00:00.000000926,1.831122
1970-01-01 00:00:00.000000927,-1.232202
1970-01-01 00:00:00.000000928,-2.244908
1970-01-01 00:00:00.000000929,-4.379049
1970-01-01 00:00:00.000000930,-3.669008
1970-01-01 00:00:00.000000931,-2.9693810000000003
1970-01-01 00:00:00.000000932,-2.802135
1970-01-01 00:00:00.000000933,-2.022917
1970-01-01 00:00:00.000000934,-1.644972
1970-01-01 00:00:00.000000935,-1.380706
1970-01-01 00:00:00.000000936,-0.908136
1970-01-01 00:00:00.000000937,-0.1245339999999999
1970-01-01 00:00:00.000000938,0.308148
1970-01-01 00:00:00.000000939,0.840074
1970-01-01 00:00:00.000000940,1.449597
1970-01-01 00:00:00.000000941,1.961445
1970-01-01 00:00:00.000000942,1.733181
1970-01-01 00:00:00.000000943,1.439534
1970-01-01 00:00:00.000000944,1.609776
1970-01-01 00:00:00.000000945,2.632567
1970-01-01 00:00:00.000000946,3.099986
1970-01-01 00:00:00.000000947,3.008177
1970-01-01 00:00:00.000000948,2.059121
1970-01-01 00:00:00.000000949,1.448788
1970-01-01 00:00:00.000000950,1.445122
1970-01-01 00:00:00.000000951,1.349875
1970-01-01 00:00:00.000000952,0.892359
1970-01-01 00:00:00.000000953,-0.123966
1970-01-01 00:00:00.000000954,-0.91953
1970-01-01 00:00:00.000000955,-1.7019099999999998
1970-01-01 00:00:00.000000956,-2.233258
1970-01-01 00:00:00.000000957,-2.122007
1970-01-01 00:00:00.000000958,-1.668559
1970-01-01 00:00:00.000000959,-0.932867
1970-01-01 00:00:00.000000960,1.829264
1970-01-01 00:00:00.000000961,1.6818400000000002
1970-01-01 00:00:00.000000962,-0.910688
1970-01-01 00:00:00.000000963,-4.205207
1970-01-01 00:00:00.000000964,-2.547394
1970-01-01 00:00:00.000000965,-2.955899
1970-01-01 00:00:00.000000966,-3.042799
1970-01-01 00:00:00.000000967,-2.50391
1970-01-01 00:00:00.000000968,-1.569266
1970-01-01 00:00:00.000000969,-1.480809
1970-01-01 00:00:00.000000970,-1.413965
1970-01-01 00:00:00.000000971,-1.021375
1970-01-01 00:00:00.000000972,-0.360612
1970-01-01 00:00:00.000000973,0.03271
1970-01-01 00:00:00.000000974,0.2611949999999999
1970-01-01 00:00:00.000000975,0.979524
1970-01-01 00:00:00.000000976,1.96634
1970-01-01 00:00:00.000000977,1.885942
1970-01-01 00:00:00.000000978,1.950035
1970-01-01 00:00:00.000000979,2.376166
1970-01-01 00:00:00.000000980,3.0926310000000004
1970-01-01 00:00:00.000000981,2.471951
1970-01-01 00:00:00.000000982,2.598962
1970-01-01 00:00:00.000000983,2.333487
1970-01-01 00:00:00.000000984,2.051571
1970-01-01 00:00:00.000000985,1.871107
1970-01-01 00:00:00.000000986,1.547784
1970-01-01 00:00:00.000000987,0.8708879999999999
1970-01-01 00:00:00.000000988,-0.277539
1970-01-01 00:00:00.000000989,-1.384115
1970-01-01 00:00:00.000000990,-2.394774
1970-01-01 00:00:00.000000991,-2.336511
1970-01-01 00:00:00.000000992,-1.815438
1970-01-01 00:00:00.000000993,-0.552687
1970-01-01 00:00:00.000000994,2.668166
1970-01-01 00:00:00.000000995,2.478903
1970-01-01 00:00:00.000000996,-2.49991
1970-01-01 00:00:00.000000997,-4.802865
1970-01-01 00:00:00.000000998,-5.717402
1970-01-01 00:00:00.000000999,-3.764694
1970-01-01 00:00:00.000001000,-2.956152
1970-01-01 00:00:00.000001001,-2.632001
1970-01-01 00:00:00.000001002,-2.411972
1970-01-01 00:00:00.000001003,-2.133928
1970-01-01 00:00:00.000001004,-1.273816
1970-01-01 00:00:00.000001005,-0.474079
1970-01-01 00:00:00.000001006,0.075558
1970-01-01 00:00:00.000001007,0.541146
1970-01-01 00:00:00.000001008,1.094325
1970-01-01 00:00:00.000001009,1.63699
1970-01-01 00:00:00.000001010,1.7793310000000002
1970-01-01 00:00:00.000001011,1.7380509999999998
1970-01-01 00:00:00.000001012,1.7594580000000002
1970-01-01 00:00:00.000001013,2.832041
1970-01-01 00:00:00.000001014,4.458599
1970-01-01 00:00:00.000001015,2.84426
1970-01-01 00:00:00.000001016,1.871496
1970-01-01 00:00:00.000001017,2.525443
1970-01-01 00:00:00.000001018,1.811926
1970-01-01 00:00:00.000001019,1.610906
1970-01-01 00:00:00.000001020,1.63168
1970-01-01 00:00:00.000001021,0.528163
1970-01-01 00:00:00.000001022,-0.24072
1970-01-01 00:00:00.000001023,-1.452286
1970-01-01 00:00:00.000001024,-2.534091
1970-01-01 00:00:00.000001025,-2.484387
1970-01-01 00:00:00.000001026,-1.939087
1970-01-01 00:00:00.000001027,-0.285581
1970-01-01 00:00:00.000001028,2.4828810000000003
1970-01-01 00:00:00.000001029,2.113465
1970-01-01 00:00:00.000001030,-1.835317
1970-01-01 00:00:00.000001031,-3.157917
1970-01-01 00:00:00.000001032,-4.477343
1970-01-01 00:00:00.000001033,-4.277242
1970-01-01 00:00:00.000001034,-3.466303
1970-01-01 00:00:00.000001035,-2.888704
1970-01-01 00:00:00.000001036,-2.197356
1970-01-01 00:00:00.000001037,-1.903959
1970-01-01 00:00:00.000001038,-1.147865
1970-01-01 00:00:00.000001039,-0.785148
1970-01-01 00:00:00.000001040,-0.479483
1970-01-01 00:00:00.000001041,-0.1003179999999999
1970-01-01 00:00:00.000001042,0.705231
1970-01-01 00:00:00.000001043,1.427551
1970-01-01 00:00:00.000001044,1.904466
1970-01-01 00:00:00.000001045,1.595293
1970-01-01 00:00:00.000001046,1.32132
1970-01-01 00:00:00.000001047,2.267162
1970-01-01 00:00:00.000001048,4.520103
1970-01-01 00:00:00.000001049,2.722491
1970-01-01 00:00:00.000001050,2.801574
1970-01-01 00:00:00.000001051,2.808007
1970-01-01 00:00:00.000001052,2.113681
1970-01-01 00:00:00.000001053,1.472177
1970-01-01 00:00:00.000001054,1.665671
1970-01-01 00:00:00.000001055,1.359232
1970-01-01 00:00:00.000001056,0.080478
1970-01-01 00:00:00.000001057,-0.727716
1970-01-01 00:00:00.000001058,-1.658302
1970-01-01 00:00:00.000001059,-2.25838
1970-01-01 00:00:00.000001060,-1.752266
1970-01-01 00:00:00.000001061,-1.404394
1970-01-01 00:00:00.000001062,0.380981
1970-01-01 00:00:00.000001063,1.826551
1970-01-01 00:00:00.000001064,0.561315
1970-01-01 00:00:00.000001065,-2.139817
1970-01-01 00:00:00.000001066,-2.093873
1970-01-01 00:00:00.000001067,-3.859798000000001
1970-01-01 00:00:00.000001068,-4.291703
1970-01-01 00:00:00.000001069,-2.61003
1970-01-01 00:00:00.000001070,-2.08998
1970-01-01 00:00:00.000001071,-1.534346
1970-01-01 00:00:00.000001072,-1.656138
1970-01-01 00:00:00.000001073,-1.139578
1970-01-01 00:00:00.000001074,-0.583407
1970-01-01 00:00:00.000001075,-0.280132
1970-01-01 00:00:00.000001076,0.2096739999999999
1970-01-01 00:00:00.000001077,1.07974
1970-01-01 00:00:00.000001078,1.816882
1970-01-01 00:00:00.000001079,1.93656
1970-01-01 00:00:00.000001080,1.852448
1970-01-01 00:00:00.000001081,1.7611290000000002
1970-01-01 00:00:00.000001082,2.770862
1970-01-01 00:00:00.000001083,3.246011
1970-01-01 00:00:00.000001084,2.646375
1970-01-01 00:00:00.000001085,2.3419830000000004
1970-01-01 00:00:00.000001086,2.322118
1970-01-01 00:00:00.000001087,1.523217
1970-01-01 00:00:00.000001088,1.26913
1970-01-01 00:00:00.000001089,1.169775
1970-01-01 00:00:00.000001090,0.4851609999999999
1970-01-01 00:00:00.000001091,-0.378127
1970-01-01 00:00:00.000001092,-1.568099
1970-01-01 00:00:00.000001093,-2.305599
1970-01-01 00:00:00.000001094,-2.054421
1970-01-01 00:00:00.000001095,-1.506968
1970-01-01 00:00:00.000001096,0.705817
1970-01-01 00:00:00.000001097,2.294136
1970-01-01 00:00:00.000001098,1.254631
1970-01-01 00:00:00.000001099,-1.805873
1970-01-01 00:00:00.000001100,-1.298357
1970-01-01 00:00:00.000001101,-4.195858
1970-01-01 00:00:00.000001102,-5.584181
1970-01-01 00:00:00.000001103,-3.351147
1970-01-01 00:00:00.000001104,-2.52821
1970-01-01 00:00:00.000001105,-1.892416
1970-01-01 00:00:00.000001106,-1.592652
1970-01-01 00:00:00.000001107,-1.305065
1970-01-01 00:00:00.000001108,-0.5812149999999999
1970-01-01 00:00:00.000001109,-0.057689
1970-01-01 00:00:00.000001110,0.136839
1970-01-01 00:00:00.000001111,0.316936
1970-01-01 00:00:00.000001112,0.950415
1970-01-01 00:00:00.000001113,1.592542
1970-01-01 00:00:00.000001114,1.614588
1970-01-01 00:00:00.000001115,1.5741
1970-01-01 00:00:00.000001116,1.2668469999999998
1970-01-01 00:00:00.000001117,2.436852
1970-01-01 00:00:00.000001118,4.501511
1970-01-01 00:00:00.000001119,2.849525
1970-01-01 00:00:00.000001120,2.436645
1970-01-01 00:00:00.000001121,2.540546
1970-01-01 00:00:00.000001122,1.451732
1970-01-01 00:00:00.000001123,1.171171
1970-01-01 00:00:00.000001124,1.202917
1970-01-01 00:00:00.000001125,0.522679
1970-01-01 00:00:00.000001126,-0.5538069999999999
1970-01-01 00:00:00.000001127,-1.683716
1970-01-01 00:00:00.000001128,-2.586801
1970-01-01 00:00:00.000001129,-2.7380150000000003
1970-01-01 00:00:00.000001130,-2.215227
1970-01-01 00:00:00.000001131,-1.710875
1970-01-01 00:00:00.000001132,1.250591
1970-01-01 00:00:00.000001133,1.677623
1970-01-01 00:00:00.000001134,-1.004667
1970-01-01 00:00:00.000001135,-2.019468
1970-01-01 00:00:00.000001136,-3.293786
1970-01-01 00:00:00.000001137,-4.543705
1970-01-01 00:00:00.000001138,-3.369004
1970-01-01 00:00:00.000001139,-2.390952
1970-01-01 00:00:00.000001140,-1.939209
1970-01-01 00:00:00.000001141,-1.825691
1970-01-01 00:00:00.000001142,-1.7531990000000002
1970-01-01 00:00:00.000001143,-0.839002
1970-01-01 00:00:00.000001144,0.036601
1970-01-01 00:00:00.000001145,0.4783
1970-01-01 00:00:00.000001146,0.936212
1970-01-01 00:00:00.000001147,1.561211
1970-01-01 00:00:00.000001148,1.851837
1970-01-01 00:00:00.000001149,1.743235
1970-01-01 00:00:00.000001150,1.429398
1970-01-01 00:00:00.000001151,2.019667
1970-01-01 00:00:00.000001152,4.028054
1970-01-01 00:00:00.000001153,3.005665
1970-01-01 00:00:00.000001154,2.600221
1970-01-01 00:00:00.000001155,2.614628
1970-01-01 00:00:00.000001156,2.123031
1970-01-01 00:00:00.000001157,1.42872
1970-01-01 00:00:00.000001158,1.275951
1970-01-01 00:00:00.000001159,0.7947770000000001
1970-01-01 00:00:00.000001160,-0.265411
1970-01-01 00:00:00.000001161,-1.066583
1970-01-01 00:00:00.000001162,-1.83676
1970-01-01 00:00:00.000001163,-2.613644
1970-01-01 00:00:00.000001164,-2.2896080000000003
1970-01-01 00:00:00.000001165,-1.967503
1970-01-01 00:00:00.000001166,-0.573715
1970-01-01 00:00:00.000001167,2.32115
1970-01-01 00:00:00.000001168,1.184444
1970-01-01 00:00:00.000001169,-1.582769
1970-01-01 00:00:00.000001170,-1.824283
1970-01-01 00:00:00.000001171,-5.177233
1970-01-01 00:00:00.000001172,-4.432597
1970-01-01 00:00:00.000001173,-2.997927
1970-01-01 00:00:00.000001174,-2.021517
1970-01-01 00:00:00.000001175,-1.403872
1970-01-01 00:00:00.000001176,-1.632161
1970-01-01 00:00:00.000001177,-1.006724
1970-01-01 00:00:00.000001178,-0.449385
1970-01-01 00:00:00.000001179,0.253457
1970-01-01 00:00:00.000001180,0.5353720000000001
1970-01-01 00:00:00.000001181,0.970687
1970-01-01 00:00:00.000001182,1.598018
1970-01-01 00:00:00.000001183,1.99944
1970-01-01 00:00:00.000001184,1.960089
1970-01-01 00:00:00.000001185,1.676291
1970-01-01 00:00:00.000001186,2.322587
1970-01-01 00:00:00.000001187,4.140123
1970-01-01 00:00:00.000001188,2.810822
1970-01-01 00:00:00.000001189,2.333127
1970-01-01 00:00:00.000001190,2.43643
1970-01-01 00:00:00.000001191,1.7570880000000002
1970-01-01 00:00:00.000001192,1.463755
1970-01-01 00:00:00.000001193,1.402676
1970-01-01 00:00:00.000001194,0.67101
1970-01-01 00:00:00.000001195,-0.598859
1970-01-01 00:00:00.000001196,-1.429518
1970-01-01 00:00:00.000001197,-1.957885
1970-01-01 00:00:00.000001198,-2.454984
1970-01-01 00:00:00.000001199,-1.983078
1970-01-01 00:00:00.000001200,-1.542103
1970-01-01 00:00:00.000001201,0.60514
1970-01-01 00:00:00.000001202,1.840088
1970-01-01 00:00:00.000001203,-0.011729
1970-01-01 00:00:00.000001204,-2.106067
1970-01-01 00:00:00.000001205,-1.950291
1970-01-01 00:00:00.000001206,-3.63556
1970-01-01 00:00:00.000001207,-4.379989
1970-01-01 00:00:00.000001208,-2.910046
1970-01-01 00:00:00.000001209,-2.133848
1970-01-01 00:00:00.000001210,-1.4353479999999998
1970-01-01 00:00:00.000001211,-1.604517
1970-01-01 00:00:00.000001212,-1.137655
1970-01-01 00:00:00.000001213,-0.533171
1970-01-01 00:00:00.000001214,0.021102
1970-01-01 00:00:00.000001215,0.217331
1970-01-01 00:00:00.000001216,0.728905
1970-01-01 00:00:00.000001217,1.350139
1970-01-01 00:00:00.000001218,1.7455080000000005
