time_captured,sit_13_sub_4_rotationRate.y
1970-01-01 00:00:00.000000607,-0.039826
1970-01-01 00:00:00.000000608,-0.049439
1970-01-01 00:00:00.000000609,-0.045194
1970-01-01 00:00:00.000000610,-0.027093
1970-01-01 00:00:00.000000611,0.01025
1970-01-01 00:00:00.000000612,0.054001
1970-01-01 00:00:00.000000613,0.098254
1970-01-01 00:00:00.000000614,0.137726
1970-01-01 00:00:00.000000615,0.159081
1970-01-01 00:00:00.000000616,0.163322
1970-01-01 00:00:00.000000617,0.149412
1970-01-01 00:00:00.000000618,0.123792
1970-01-01 00:00:00.000000619,0.092839
1970-01-01 00:00:00.000000620,0.060836
1970-01-01 00:00:00.000000621,0.026711
1970-01-01 00:00:00.000000622,-0.019163
1970-01-01 00:00:00.000000623,-0.083188
1970-01-01 00:00:00.000000624,-0.190929
1970-01-01 00:00:00.000000625,-0.325318
1970-01-01 00:00:00.000000626,-0.380815
1970-01-01 00:00:00.000000627,-0.323218
1970-01-01 00:00:00.000000628,-0.163124
1970-01-01 00:00:00.000000629,0.031002
1970-01-01 00:00:00.000000630,0.200744
1970-01-01 00:00:00.000000631,0.278698
1970-01-01 00:00:00.000000632,0.256295
1970-01-01 00:00:00.000000633,0.166604
1970-01-01 00:00:00.000000634,0.0448449999999999
1970-01-01 00:00:00.000000635,-0.05346
1970-01-01 00:00:00.000000636,-0.086604
1970-01-01 00:00:00.000000637,-0.0688889999999999
1970-01-01 00:00:00.000000638,-0.010218
1970-01-01 00:00:00.000000639,0.03677
1970-01-01 00:00:00.000000640,0.030435
1970-01-01 00:00:00.000000641,-0.010051
1970-01-01 00:00:00.000000642,-0.068742
1970-01-01 00:00:00.000000643,-0.1157079999999999
1970-01-01 00:00:00.000000644,-0.119969
1970-01-01 00:00:00.000000645,-0.061433
1970-01-01 00:00:00.000000646,0.010099
1970-01-01 00:00:00.000000647,0.0528429999999999
1970-01-01 00:00:00.000000648,0.069949
1970-01-01 00:00:00.000000649,0.065672
1970-01-01 00:00:00.000000650,0.033634
1970-01-01 00:00:00.000000651,0.003746
1970-01-01 00:00:00.000000652,-0.00586
1970-01-01 00:00:00.000000653,0.006847
1970-01-01 00:00:00.000000654,0.018559
1970-01-01 00:00:00.000000655,0.023875
1970-01-01 00:00:00.000000656,0.022791
1970-01-01 00:00:00.000000657,0.014231
1970-01-01 00:00:00.000000658,0.001417
1970-01-01 00:00:00.000000659,0.003536
1970-01-01 00:00:00.000000660,0.0067519999999999
1970-01-01 00:00:00.000000661,-0.002299
1970-01-01 00:00:00.000000662,-0.01509
1970-01-01 00:00:00.000000663,-0.024673
1970-01-01 00:00:00.000000664,-0.0139789999999999
1970-01-01 00:00:00.000000665,0.018034
1970-01-01 00:00:00.000000666,0.043642
1970-01-01 00:00:00.000000667,0.050052
1970-01-01 00:00:00.000000668,0.050068
1970-01-01 00:00:00.000000669,0.039171
1970-01-01 00:00:00.000000670,0.01779
1970-01-01 00:00:00.000000671,-0.008914
1970-01-01 00:00:00.000000672,-0.0121219999999999
1970-01-01 00:00:00.000000673,-0.002532
1970-01-01 00:00:00.000000674,0.001741
1970-01-01 00:00:00.000000675,-0.0025239999999999
1970-01-01 00:00:00.000000676,-0.022793
1970-01-01 00:00:00.000000677,-0.061015
1970-01-01 00:00:00.000000678,-0.131427
1970-01-01 00:00:00.000000679,-0.1741079999999999
1970-01-01 00:00:00.000000680,-0.126099
1970-01-01 00:00:00.000000681,0.007253
1970-01-01 00:00:00.000000682,0.141733
1970-01-01 00:00:00.000000683,0.2324929999999999
1970-01-01 00:00:00.000000684,0.247496
1970-01-01 00:00:00.000000685,0.199495
1970-01-01 00:00:00.000000686,0.134324
1970-01-01 00:00:00.000000687,0.064898
1970-01-01 00:00:00.000000688,-0.013043
1970-01-01 00:00:00.000000689,-0.1070089999999999
1970-01-01 00:00:00.000000690,-0.192395
1970-01-01 00:00:00.000000691,-0.2094079999999999
1970-01-01 00:00:00.000000692,-0.124021
1970-01-01 00:00:00.000000693,-0.0141889999999999
1970-01-01 00:00:00.000000694,0.052024
1970-01-01 00:00:00.000000695,0.035002
1970-01-01 00:00:00.000000696,-0.016188
1970-01-01 00:00:00.000000697,-0.0545779999999999
1970-01-01 00:00:00.000000698,-0.032154
1970-01-01 00:00:00.000000699,0.036128
1970-01-01 00:00:00.000000700,0.091615
1970-01-01 00:00:00.000000701,0.115979
1970-01-01 00:00:00.000000702,0.108495
1970-01-01 00:00:00.000000703,0.055098
1970-01-01 00:00:00.000000704,-0.0516929999999999
1970-01-01 00:00:00.000000705,-0.18624
1970-01-01 00:00:00.000000706,-0.2716449999999999
1970-01-01 00:00:00.000000707,-0.211876
1970-01-01 00:00:00.000000708,-0.061377
1970-01-01 00:00:00.000000709,0.093331
1970-01-01 00:00:00.000000710,0.197937
1970-01-01 00:00:00.000000711,0.228954
1970-01-01 00:00:00.000000712,0.201263
1970-01-01 00:00:00.000000713,0.126596
1970-01-01 00:00:00.000000714,0.009173
1970-01-01 00:00:00.000000715,-0.147776
1970-01-01 00:00:00.000000716,-0.24709
1970-01-01 00:00:00.000000717,-0.227093
1970-01-01 00:00:00.000000718,-0.116088
1970-01-01 00:00:00.000000719,0.016239
1970-01-01 00:00:00.000000720,0.097359
1970-01-01 00:00:00.000000721,0.098478
1970-01-01 00:00:00.000000722,0.05901
1970-01-01 00:00:00.000000723,0.021619
1970-01-01 00:00:00.000000724,0.0034659999999999
1970-01-01 00:00:00.000000725,0.018427
1970-01-01 00:00:00.000000726,0.052423
1970-01-01 00:00:00.000000727,0.08232
1970-01-01 00:00:00.000000728,0.082302
1970-01-01 00:00:00.000000729,0.051309
1970-01-01 00:00:00.000000730,-0.042622
1970-01-01 00:00:00.000000731,-0.13649
1970-01-01 00:00:00.000000732,-0.151451
1970-01-01 00:00:00.000000733,-0.102453
1970-01-01 00:00:00.000000734,-0.041591
1970-01-01 00:00:00.000000735,0.014984
1970-01-01 00:00:00.000000736,0.037441
1970-01-01 00:00:00.000000737,0.028962
1970-01-01 00:00:00.000000738,0.019405
1970-01-01 00:00:00.000000739,0.01515
1970-01-01 00:00:00.000000740,0.023673
1970-01-01 00:00:00.000000741,0.0388709999999999
1970-01-01 00:00:00.000000742,0.017543
1970-01-01 00:00:00.000000743,-0.016586
1970-01-01 00:00:00.000000744,-0.020888
1970-01-01 00:00:00.000000745,-0.003874
1970-01-01 00:00:00.000000746,0.001431
1970-01-01 00:00:00.000000747,0.004594
1970-01-01 00:00:00.000000748,0.002428
1970-01-01 00:00:00.000000749,-0.007184
1970-01-01 00:00:00.000000750,-0.0189009999999999
1970-01-01 00:00:00.000000751,-0.029542
1970-01-01 00:00:00.000000752,-0.031678
1970-01-01 00:00:00.000000753,-0.032776
1970-01-01 00:00:00.000000754,-0.0274629999999999
1970-01-01 00:00:00.000000755,-0.0328
1970-01-01 00:00:00.000000756,-0.028536
1970-01-01 00:00:00.000000757,-0.00397
1970-01-01 00:00:00.000000758,0.018411
1970-01-01 00:00:00.000000759,0.02055
1970-01-01 00:00:00.000000760,0.017365
1970-01-01 00:00:00.000000761,0.012042
1970-01-01 00:00:00.000000762,0.017368
1970-01-01 00:00:00.000000763,0.02271
1970-01-01 00:00:00.000000764,0.031243
1970-01-01 00:00:00.000000765,0.0366649999999999
1970-01-01 00:00:00.000000766,0.03243
1970-01-01 00:00:00.000000767,0.030306
1970-01-01 00:00:00.000000768,0.032421
1970-01-01 00:00:00.000000769,0.032409
1970-01-01 00:00:00.000000770,0.030243
1970-01-01 00:00:00.000000771,0.002515
1970-01-01 00:00:00.000000772,-0.027322
1970-01-01 00:00:00.000000773,-0.058237
1970-01-01 00:00:00.000000774,-0.076261
1970-01-01 00:00:00.000000775,-0.074114
1970-01-01 00:00:00.000000776,-0.075179
1970-01-01 00:00:00.000000777,-0.080494
1970-01-01 00:00:00.000000778,-0.0740659999999999
1970-01-01 00:00:00.000000779,-0.042041
1970-01-01 00:00:00.000000780,0.00811
1970-01-01 00:00:00.000000781,0.054055
1970-01-01 00:00:00.000000782,0.076461
1970-01-01 00:00:00.000000783,0.082838
1970-01-01 00:00:00.000000784,0.075346
1970-01-01 00:00:00.000000785,0.063563
1970-01-01 00:00:00.000000786,0.044293
1970-01-01 00:00:00.000000787,0.019708
1970-01-01 00:00:00.000000788,-0.000614
1970-01-01 00:00:00.000000789,-0.004899
1970-01-01 00:00:00.000000790,-0.006811
1970-01-01 00:00:00.000000791,-0.026022
1970-01-01 00:00:00.000000792,-0.077207
1970-01-01 00:00:00.000000793,-0.151867
1970-01-01 00:00:00.000000794,-0.212664
1970-01-01 00:00:00.000000795,-0.203044
1970-01-01 00:00:00.000000796,-0.132583
1970-01-01 00:00:00.000000797,-0.005543
1970-01-01 00:00:00.000000798,0.1086819999999999
1970-01-01 00:00:00.000000799,0.174877
1970-01-01 00:00:00.000000800,0.203696
1970-01-01 00:00:00.000000801,0.203683
1970-01-01 00:00:00.000000802,0.19835
1970-01-01 00:00:00.000000803,0.163113
1970-01-01 00:00:00.000000804,0.048864
1970-01-01 00:00:00.000000805,-0.099615
1970-01-01 00:00:00.000000806,-0.152968
1970-01-01 00:00:00.000000807,-0.090058
1970-01-01 00:00:00.000000808,0.03366
1970-01-01 00:00:00.000000809,0.131805
1970-01-01 00:00:00.000000810,0.153203
1970-01-01 00:00:00.000000811,0.0893279999999999
1970-01-01 00:00:00.000000812,-0.02478
1970-01-01 00:00:00.000000813,-0.130162
1970-01-01 00:00:00.000000814,-0.148346
1970-01-01 00:00:00.000000815,-0.109963
1970-01-01 00:00:00.000000816,-0.059772
1970-01-01 00:00:00.000000817,-0.028769
1970-01-01 00:00:00.000000818,-0.052166
1970-01-01 00:00:00.000000819,-0.113008
1970-01-01 00:00:00.000000820,-0.163261
1970-01-01 00:00:00.000000821,-0.175068
1970-01-01 00:00:00.000000822,-0.136838
1970-01-01 00:00:00.000000823,-0.0504149999999999
1970-01-01 00:00:00.000000824,0.033916
1970-01-01 00:00:00.000000825,0.069177
1970-01-01 00:00:00.000000826,0.062801
1970-01-01 00:00:00.000000827,0.042502
1970-01-01 00:00:00.000000828,0.03286
1970-01-01 00:00:00.000000829,0.049446
1970-01-01 00:00:00.000000830,0.072918
1970-01-01 00:00:00.000000831,0.084697
1970-01-01 00:00:00.000000832,0.070858
1970-01-01 00:00:00.000000833,0.040981
1970-01-01 00:00:00.000000834,0.008954
1970-01-01 00:00:00.000000835,-0.009225
1970-01-01 00:00:00.000000836,-0.016727
1970-01-01 00:00:00.000000837,-0.028439
1970-01-01 00:00:00.000000838,-0.0330709999999999
1970-01-01 00:00:00.000000839,-0.0415899999999999
1970-01-01 00:00:00.000000840,-0.045867
1970-01-01 00:00:00.000000841,-0.029863
1970-01-01 00:00:00.000000842,-0.00852
1970-01-01 00:00:00.000000843,0.009636
1970-01-01 00:00:00.000000844,0.026732
1970-01-01 00:00:00.000000845,0.0299329999999999
1970-01-01 00:00:00.000000846,0.0081599999999999
1970-01-01 00:00:00.000000847,-0.030253
1970-01-01 00:00:00.000000848,-0.05479
1970-01-01 00:00:00.000000849,-0.027045
1970-01-01 00:00:00.000000850,0.007116
1970-01-01 00:00:00.000000851,0.01991
1970-01-01 00:00:00.000000852,0.016709
1970-01-01 00:00:00.000000853,0.011953
1970-01-01 00:00:00.000000854,0.023704
1970-01-01 00:00:00.000000855,0.032255
1970-01-01 00:00:00.000000856,0.035453
1970-01-01 00:00:00.000000857,0.02798
1970-01-01 00:00:00.000000858,0.009828
1970-01-01 00:00:00.000000859,-0.000851
1970-01-01 00:00:00.000000860,0.001276
1970-01-01 00:00:00.000000861,0.004467
1970-01-01 00:00:00.000000862,0.001764
1970-01-01 00:00:00.000000863,-0.015305
1970-01-01 00:00:00.000000864,-0.038767
1970-01-01 00:00:00.000000865,-0.039831
1970-01-01 00:00:00.000000866,-0.024898
1970-01-01 00:00:00.000000867,-0.004621
1970-01-01 00:00:00.000000868,0.006043
1970-01-01 00:00:00.000000869,0.000716
1970-01-01 00:00:00.000000870,0.003919
1970-01-01 00:00:00.000000871,-0.00463
1970-01-01 00:00:00.000000872,-0.016375
1970-01-01 00:00:00.000000873,-0.009975
1970-01-01 00:00:00.000000874,-0.006774
1970-01-01 00:00:00.000000875,-0.00677
1970-01-01 00:00:00.000000876,-0.014236
1970-01-01 00:00:00.000000877,-0.01086
1970-01-01 00:00:00.000000878,-0.005506
1970-01-01 00:00:00.000000879,-0.008681
1970-01-01 00:00:00.000000880,-0.022547
1970-01-01 00:00:00.000000881,-0.047105
1970-01-01 00:00:00.000000882,-0.064163
1970-01-01 00:00:00.000000883,-0.10039
1970-01-01 00:00:00.000000884,-0.155782
1970-01-01 00:00:00.000000885,-0.234451
1970-01-01 00:00:00.000000886,-0.332483
1970-01-01 00:00:00.000000887,-0.361232
1970-01-01 00:00:00.000000888,-0.353812
1970-01-01 00:00:00.000000889,-0.352829
1970-01-01 00:00:00.000000890,-0.35069
1970-01-01 00:00:00.000000891,-0.3698079999999999
1970-01-01 00:00:00.000000892,-0.279333
1970-01-01 00:00:00.000000893,-0.1675849999999999
1970-01-01 00:00:00.000000894,-0.330536
1970-01-01 00:00:00.000000895,-0.2433159999999999
1970-01-01 00:00:00.000000896,-0.2059889999999999
1970-01-01 00:00:00.000000897,-0.07046
1970-01-01 00:00:00.000000898,0.0106439999999999
1970-01-01 00:00:00.000000899,-0.018399
1970-01-01 00:00:00.000000900,-0.082582
1970-01-01 00:00:00.000000901,-0.073965
1970-01-01 00:00:00.000000902,-0.084379
1970-01-01 00:00:00.000000903,-0.051106
1970-01-01 00:00:00.000000904,-0.001987
1970-01-01 00:00:00.000000905,-0.038399
1970-01-01 00:00:00.000000906,-0.182528
1970-01-01 00:00:00.000000907,-0.2325969999999999
1970-01-01 00:00:00.000000908,-0.256052
1970-01-01 00:00:00.000000909,-0.126164
1970-01-01 00:00:00.000000910,-0.214402
1970-01-01 00:00:00.000000911,-0.0951419999999999
1970-01-01 00:00:00.000000912,0.026422
1970-01-01 00:00:00.000000913,0.001947
1970-01-01 00:00:00.000000914,0.076663
1970-01-01 00:00:00.000000915,0.1118849999999999
1970-01-01 00:00:00.000000916,0.14599
1970-01-01 00:00:00.000000917,0.156616
1970-01-01 00:00:00.000000918,0.14806
1970-01-01 00:00:00.000000919,0.1235839999999999
1970-01-01 00:00:00.000000920,-0.054507
1970-01-01 00:00:00.000000921,-0.193159
1970-01-01 00:00:00.000000922,-0.164248
1970-01-01 00:00:00.000000923,-0.02017
1970-01-01 00:00:00.000000924,0.001034
1970-01-01 00:00:00.000000925,0.065706
1970-01-01 00:00:00.000000926,-0.046193
1970-01-01 00:00:00.000000927,0.076624
1970-01-01 00:00:00.000000928,0.138576
1970-01-01 00:00:00.000000929,0.107651
1970-01-01 00:00:00.000000930,0.077723
1970-01-01 00:00:00.000000931,0.047914
1970-01-01 00:00:00.000000932,-0.121708
1970-01-01 00:00:00.000000933,-0.190999
1970-01-01 00:00:00.000000934,-0.083097
1970-01-01 00:00:00.000000935,-0.006323
1970-01-01 00:00:00.000000936,-0.055664
1970-01-01 00:00:00.000000937,0.00185
1970-01-01 00:00:00.000000938,0.093621
1970-01-01 00:00:00.000000939,0.151387
1970-01-01 00:00:00.000000940,0.168573
1970-01-01 00:00:00.000000941,0.168526
1970-01-01 00:00:00.000000942,0.1333119999999999
1970-01-01 00:00:00.000000943,0.005258
1970-01-01 00:00:00.000000944,-0.151541
1970-01-01 00:00:00.000000945,-0.131193
1970-01-01 00:00:00.000000946,-0.034039
1970-01-01 00:00:00.000000947,-0.046911
1970-01-01 00:00:00.000000948,-0.058753
1970-01-01 00:00:00.000000949,0.048964
1970-01-01 00:00:00.000000950,0.108708
1970-01-01 00:00:00.000000951,0.11728
1970-01-01 00:00:00.000000952,0.1418869999999999
1970-01-01 00:00:00.000000953,0.120499
1970-01-01 00:00:00.000000954,-0.13022
1970-01-01 00:00:00.000000955,-0.163129
1970-01-01 00:00:00.000000956,-0.059621
1970-01-01 00:00:00.000000957,-0.119474
1970-01-01 00:00:00.000000958,-0.131316
1970-01-01 00:00:00.000000959,0.004158
1970-01-01 00:00:00.000000960,0.167453
1970-01-01 00:00:00.000000961,0.216629
1970-01-01 00:00:00.000000962,0.245381
1970-01-01 00:00:00.000000963,0.251676
1970-01-01 00:00:00.000000964,0.141639
1970-01-01 00:00:00.000000965,0.066994
1970-01-01 00:00:00.000000966,0.090516
1970-01-01 00:00:00.000000967,0.045681
1970-01-01 00:00:00.000000968,-0.081309
1970-01-01 00:00:00.000000969,-0.079288
1970-01-01 00:00:00.000000970,0.146662
1970-01-01 00:00:00.000000971,0.338619
1970-01-01 00:00:00.000000972,0.4431859999999999
1970-01-01 00:00:00.000000973,0.527482
1970-01-01 00:00:00.000000974,0.590531
1970-01-01 00:00:00.000000975,0.559793
1970-01-01 00:00:00.000000976,0.525888
1970-01-01 00:00:00.000000977,0.920936
1970-01-01 00:00:00.000000978,1.316583
1970-01-01 00:00:00.000000979,0.925423
1970-01-01 00:00:00.000000980,0.764152
1970-01-01 00:00:00.000000981,0.346893
1970-01-01 00:00:00.000000982,0.033193
1970-01-01 00:00:00.000000983,-0.188648
1970-01-01 00:00:00.000000984,-0.1395829999999999
1970-01-01 00:00:00.000000985,-0.072175
1970-01-01 00:00:00.000000986,-0.076198
1970-01-01 00:00:00.000000987,-0.051596
1970-01-01 00:00:00.000000988,-0.1137109999999999
1970-01-01 00:00:00.000000989,-0.199244
1970-01-01 00:00:00.000000990,-0.293259
1970-01-01 00:00:00.000000991,-0.304006
1970-01-01 00:00:00.000000992,-0.20486
1970-01-01 00:00:00.000000993,-0.0938789999999999
1970-01-01 00:00:00.000000994,0.013903
1970-01-01 00:00:00.000000995,0.082173
1970-01-01 00:00:00.000000996,0.123723
1970-01-01 00:00:00.000000997,0.124696
1970-01-01 00:00:00.000000998,0.074594
1970-01-01 00:00:00.000000999,0.0309459999999999
1970-01-01 00:00:00.000001000,0.02667
1970-01-01 00:00:00.000001001,0.027735
1970-01-01 00:00:00.000001002,0.036306
1970-01-01 00:00:00.000001003,0.040622
1970-01-01 00:00:00.000001004,0.045941
1970-01-01 00:00:00.000001005,0.042676
1970-01-01 00:00:00.000001006,0.014943
1970-01-01 00:00:00.000001007,-0.01593
1970-01-01 00:00:00.000001008,-0.021244
1970-01-01 00:00:00.000001009,0.009667
1970-01-01 00:00:00.000001010,0.04386
1970-01-01 00:00:00.000001011,0.064222
1970-01-01 00:00:00.000001012,0.073845
1970-01-01 00:00:00.000001013,0.063144
1970-01-01 00:00:00.000001014,0.024645
1970-01-01 00:00:00.000001015,-0.038344
1970-01-01 00:00:00.000001016,-0.087427
1970-01-01 00:00:00.000001017,-0.106628
1970-01-01 00:00:00.000001018,-0.093813
1970-01-01 00:00:00.000001019,-0.029844
1970-01-01 00:00:00.000001020,0.043781
1970-01-01 00:00:00.000001021,0.0822529999999999
1970-01-01 00:00:00.000001022,0.057829
1970-01-01 00:00:00.000001023,0.007711
1970-01-01 00:00:00.000001024,-0.031824
1970-01-01 00:00:00.000001025,-0.02745
1970-01-01 00:00:00.000001026,-0.005058
1970-01-01 00:00:00.000001027,0.0407709999999999
1970-01-01 00:00:00.000001028,0.064248
1970-01-01 00:00:00.000001029,0.058917
1970-01-01 00:00:00.000001030,0.0290209999999999
1970-01-01 00:00:00.000001031,-0.0211419999999999
1970-01-01 00:00:00.000001032,-0.053132
1970-01-01 00:00:00.000001033,-0.038207
1970-01-01 00:00:00.000001034,-0.000866
1970-01-01 00:00:00.000001035,0.0311649999999999
1970-01-01 00:00:00.000001036,0.022674
1970-01-01 00:00:00.000001037,-0.003971
1970-01-01 00:00:00.000001038,-0.016781
1970-01-01 00:00:00.000001039,-0.014698
1970-01-01 00:00:00.000001040,-0.008323
1970-01-01 00:00:00.000001041,0.005543
1970-01-01 00:00:00.000001042,0.006623
1970-01-01 00:00:00.000001043,-0.002966
1970-01-01 00:00:00.000001044,-0.005103
1970-01-01 00:00:00.000001045,-0.005114
1970-01-01 00:00:00.000001046,-0.009378
1970-01-01 00:00:00.000001047,-0.006162
1970-01-01 00:00:00.000001048,0.0024
1970-01-01 00:00:00.000001049,0.0066879999999999
1970-01-01 00:00:00.000001050,0.00457
1970-01-01 00:00:00.000001051,-0.006121
1970-01-01 00:00:00.000001052,-0.021069
1970-01-01 00:00:00.000001053,-0.028549
1970-01-01 00:00:00.000001054,-0.02535
1970-01-01 00:00:00.000001055,-0.023204
1970-01-01 00:00:00.000001056,-0.019998
1970-01-01 00:00:00.000001057,-0.0050659999999999
1970-01-01 00:00:00.000001058,0.023732
1970-01-01 00:00:00.000001059,0.055749
1970-01-01 00:00:00.000001060,0.063237
1970-01-01 00:00:00.000001061,0.047249
1970-01-01 00:00:00.000001062,0.018424
1970-01-01 00:00:00.000001063,-0.026434
1970-01-01 00:00:00.000001064,-0.046768
1970-01-01 00:00:00.000001065,-0.045721
1970-01-01 00:00:00.000001066,-0.0296959999999999
1970-01-01 00:00:00.000001067,-0.005142
1970-01-01 00:00:00.000001068,0.0225919999999999
1970-01-01 00:00:00.000001069,0.025796
1970-01-01 00:00:00.000001070,0.008723
1970-01-01 00:00:00.000001071,-0.010544
1970-01-01 00:00:00.000001072,-0.020149
1970-01-01 00:00:00.000001073,-0.004128
1970-01-01 00:00:00.000001074,0.00975
1970-01-01 00:00:00.000001075,0.015086
1970-01-01 00:00:00.000001076,0.0054789999999999
1970-01-01 00:00:00.000001077,-0.011583
1970-01-01 00:00:00.000001078,-0.02333
1970-01-01 00:00:00.000001079,-0.018674
1970-01-01 00:00:00.000001080,-0.008004
1970-01-01 00:00:00.000001081,-0.003737
1970-01-01 00:00:00.000001082,-0.002656
1970-01-01 00:00:00.000001083,-0.001563
1970-01-01 00:00:00.000001084,0.003771
1970-01-01 00:00:00.000001085,-0.000505
1970-01-01 00:00:00.000001086,-0.006911
1970-01-01 00:00:00.000001087,-0.009425
1970-01-01 00:00:00.000001088,-0.005159
1970-01-01 00:00:00.000001089,-0.006227
1970-01-01 00:00:00.000001090,-0.014761
1970-01-01 00:00:00.000001091,-0.017956
1970-01-01 00:00:00.000001092,-0.0201
1970-01-01 00:00:00.000001093,-0.017978
1970-01-01 00:00:00.000001094,-0.006234
1970-01-01 00:00:00.000001095,0.011553
1970-01-01 00:00:00.000001096,0.0275699999999999
1970-01-01 00:00:00.000001097,0.033968
1970-01-01 00:00:00.000001098,0.021174
1970-01-01 00:00:00.000001099,0.007291
1970-01-01 00:00:00.000001100,-0.003384
1970-01-01 00:00:00.000001101,-0.005545
1970-01-01 00:00:00.000001102,-0.011944
1970-01-01 00:00:00.000001103,-0.015336
1970-01-01 00:00:00.000001104,-0.0185229999999999
1970-01-01 00:00:00.000001105,-0.014254
1970-01-01 00:00:00.000001106,-0.0121079999999999
1970-01-01 00:00:00.000001107,-0.009958
1970-01-01 00:00:00.000001108,-0.007816
1970-01-01 00:00:00.000001109,-0.001418
1970-01-01 00:00:00.000001110,-0.000327
1970-01-01 00:00:00.000001111,-0.000414
1970-01-01 00:00:00.000001112,-0.002552
1970-01-01 00:00:00.000001113,-0.005757
1970-01-01 00:00:00.000001114,-0.004704
1970-01-01 00:00:00.000001115,0.002762
1970-01-01 00:00:00.000001116,0.004908
1970-01-01 00:00:00.000001117,0.001701
1970-01-01 00:00:00.000001118,0.001709
1970-01-01 00:00:00.000001119,0.007025
1970-01-01 00:00:00.000001120,0.017691
1970-01-01 00:00:00.000001121,0.012379
1970-01-01 00:00:00.000001122,0.002769
1970-01-01 00:00:00.000001123,-0.013228
1970-01-01 00:00:00.000001124,-0.019645
1970-01-01 00:00:00.000001125,-0.013231
1970-01-01 00:00:00.000001126,-0.006816
1970-01-01 00:00:00.000001127,0.001796
1970-01-01 00:00:00.000001128,0.004999
1970-01-01 00:00:00.000001129,0.008191
1970-01-01 00:00:00.000001130,0.009272
1970-01-01 00:00:00.000001131,0.011414
1970-01-01 00:00:00.000001132,0.008214
1970-01-01 00:00:00.000001133,0.003935
1970-01-01 00:00:00.000001134,-0.006744
1970-01-01 00:00:00.000001135,-0.009935
1970-01-01 00:00:00.000001136,-0.008882
1970-01-01 00:00:00.000001137,-0.006755
1970-01-01 00:00:00.000001138,-0.008878
1970-01-01 00:00:00.000001139,-0.004603
1970-01-01 00:00:00.000001140,0.004996
1970-01-01 00:00:00.000001141,0.009273
1970-01-01 00:00:00.000001142,0.005005
1970-01-01 00:00:00.000001143,-0.000324
1970-01-01 00:00:00.000001144,-0.001281
1970-01-01 00:00:00.000001145,-0.000213
1970-01-01 00:00:00.000001146,0.002995
1970-01-01 00:00:00.000001147,0.006202
1970-01-01 00:00:00.000001148,0.005129
1970-01-01 00:00:00.000001149,0.002968
1970-01-01 00:00:00.000001150,0.000837
1970-01-01 00:00:00.000001151,-0.001277
1970-01-01 00:00:00.000001152,-0.005484
1970-01-01 00:00:00.000001153,-0.0001629999999999
1970-01-01 00:00:00.000001154,-0.002303
1970-01-01 00:00:00.000001155,-0.009759
1970-01-01 00:00:00.000001156,-0.008714
1970-01-01 00:00:00.000001157,-0.005522
1970-01-01 00:00:00.000001158,-0.002307
1970-01-01 00:00:00.000001159,0.007356
1970-01-01 00:00:00.000001160,0.011606
1970-01-01 00:00:00.000001161,0.010508
1970-01-01 00:00:00.000001162,-0.002287
1970-01-01 00:00:00.000001163,-0.007597
1970-01-01 00:00:00.000001164,-0.00227
1970-01-01 00:00:00.000001165,0.001987
1970-01-01 00:00:00.000001166,-0.006539
1970-01-01 00:00:00.000001167,-0.0140229999999999
1970-01-01 00:00:00.000001168,-0.019348
1970-01-01 00:00:00.000001169,-0.02041
1970-01-01 00:00:00.000001170,-0.019318
1970-01-01 00:00:00.000001171,-0.015044
1970-01-01 00:00:00.000001172,-0.007572
1970-01-01 00:00:00.000001173,-0.005442
1970-01-01 00:00:00.000001174,-0.0118409999999999
1970-01-01 00:00:00.000001175,-0.008615
1970-01-01 00:00:00.000001176,0.000991
1970-01-01 00:00:00.000001177,0.0063289999999999
1970-01-01 00:00:00.000001178,0.0041909999999999
1970-01-01 00:00:00.000001179,-8.1e-05
1970-01-01 00:00:00.000001180,-0.001159
1970-01-01 00:00:00.000001181,-0.0011539999999999
1970-01-01 00:00:00.000001182,-8.499999999999999e-05
1970-01-01 00:00:00.000001183,-0.009687
1970-01-01 00:00:00.000001184,-0.010764
1970-01-01 00:00:00.000001185,-0.003297
1970-01-01 00:00:00.000001186,0.006302
1970-01-01 00:00:00.000001187,0.008435
1970-01-01 00:00:00.000001188,0.009505
1970-01-01 00:00:00.000001189,0.010574
1970-01-01 00:00:00.000001190,0.003123
1970-01-01 00:00:00.000001191,-0.006464
1970-01-01 00:00:00.000001192,-0.019282
1970-01-01 00:00:00.000001193,-0.0203479999999999
1970-01-01 00:00:00.000001194,-0.008605
1970-01-01 00:00:00.000001195,0.008466
1970-01-01 00:00:00.000001196,0.019129
1970-01-01 00:00:00.000001197,0.0201949999999999
1970-01-01 00:00:00.000001198,0.0063409999999999
1970-01-01 00:00:00.000001199,-0.012871
1970-01-01 00:00:00.000001200,-0.025648
1970-01-01 00:00:00.000001201,-0.018188
1970-01-01 00:00:00.000001202,-0.008595
1970-01-01 00:00:00.000001203,-6.6e-05
1970-01-01 00:00:00.000001204,0.0020629999999999
1970-01-01 00:00:00.000001205,0.006337
1970-01-01 00:00:00.000001206,0.005285
1970-01-01 00:00:00.000001207,0.00011
1970-01-01 00:00:00.000001208,-0.00842
1970-01-01 00:00:00.000001209,-0.015884
1970-01-01 00:00:00.000001210,-0.018018
1970-01-01 00:00:00.000001211,-0.009473
1970-01-01 00:00:00.000001212,0.003324
1970-01-01 00:00:00.000001213,0.015053
1970-01-01 00:00:00.000001214,0.013984
