time_captured,std_14_sub_14_attitude.yaw
1970-01-01 00:00:00.000000601,2.632996
1970-01-01 00:00:00.000000602,2.6141520000000003
1970-01-01 00:00:00.000000603,2.599555
1970-01-01 00:00:00.000000604,2.593417
1970-01-01 00:00:00.000000605,2.586995
1970-01-01 00:00:00.000000606,2.57977
1970-01-01 00:00:00.000000607,2.564209
1970-01-01 00:00:00.000000608,2.543817
1970-01-01 00:00:00.000000609,2.52969
1970-01-01 00:00:00.000000610,2.520664
1970-01-01 00:00:00.000000611,2.500821
1970-01-01 00:00:00.000000612,2.474479
1970-01-01 00:00:00.000000613,2.453864
1970-01-01 00:00:00.000000614,2.436567
1970-01-01 00:00:00.000000615,2.418524
1970-01-01 00:00:00.000000616,2.408056
1970-01-01 00:00:00.000000617,2.406048
1970-01-01 00:00:00.000000618,2.403178
1970-01-01 00:00:00.000000619,2.396773
1970-01-01 00:00:00.000000620,2.385628
1970-01-01 00:00:00.000000621,2.373151
1970-01-01 00:00:00.000000622,2.3635200000000003
1970-01-01 00:00:00.000000623,2.35858
1970-01-01 00:00:00.000000624,2.357297
1970-01-01 00:00:00.000000625,2.359293
1970-01-01 00:00:00.000000626,2.365695
1970-01-01 00:00:00.000000627,2.375838
1970-01-01 00:00:00.000000628,2.387673
1970-01-01 00:00:00.000000629,2.3973
1970-01-01 00:00:00.000000630,2.402289
1970-01-01 00:00:00.000000631,2.403748
1970-01-01 00:00:00.000000632,2.403927
1970-01-01 00:00:00.000000633,2.402272
1970-01-01 00:00:00.000000634,2.400712
1970-01-01 00:00:00.000000635,2.399137
1970-01-01 00:00:00.000000636,2.401414
1970-01-01 00:00:00.000000637,2.409148
1970-01-01 00:00:00.000000638,2.421082
1970-01-01 00:00:00.000000639,2.436826
1970-01-01 00:00:00.000000640,2.456871
1970-01-01 00:00:00.000000641,2.481314
1970-01-01 00:00:00.000000642,2.503531
1970-01-01 00:00:00.000000643,2.521922
1970-01-01 00:00:00.000000644,2.538351
1970-01-01 00:00:00.000000645,2.551779
1970-01-01 00:00:00.000000646,2.565343
1970-01-01 00:00:00.000000647,2.579391
1970-01-01 00:00:00.000000648,2.595988
1970-01-01 00:00:00.000000649,2.615776
1970-01-01 00:00:00.000000650,2.639306
1970-01-01 00:00:00.000000651,2.665999
1970-01-01 00:00:00.000000652,2.694664
1970-01-01 00:00:00.000000653,2.723273
1970-01-01 00:00:00.000000654,2.749284
1970-01-01 00:00:00.000000655,2.771326
1970-01-01 00:00:00.000000656,2.784376
1970-01-01 00:00:00.000000657,2.795392
1970-01-01 00:00:00.000000658,2.799055
1970-01-01 00:00:00.000000659,2.794046
1970-01-01 00:00:00.000000660,2.781483
1970-01-01 00:00:00.000000661,2.7639970000000003
1970-01-01 00:00:00.000000662,2.74645
1970-01-01 00:00:00.000000663,2.732107
1970-01-01 00:00:00.000000664,2.722779
1970-01-01 00:00:00.000000665,2.722893
1970-01-01 00:00:00.000000666,2.727012
1970-01-01 00:00:00.000000667,2.72808
1970-01-01 00:00:00.000000668,2.729565
1970-01-01 00:00:00.000000669,2.737887
1970-01-01 00:00:00.000000670,2.754169
1970-01-01 00:00:00.000000671,2.776998
1970-01-01 00:00:00.000000672,2.794385
1970-01-01 00:00:00.000000673,2.801138
1970-01-01 00:00:00.000000674,2.798125
1970-01-01 00:00:00.000000675,2.796643
1970-01-01 00:00:00.000000676,2.803627
1970-01-01 00:00:00.000000677,2.819018
1970-01-01 00:00:00.000000678,2.835411
1970-01-01 00:00:00.000000679,2.846775
1970-01-01 00:00:00.000000680,2.854144
1970-01-01 00:00:00.000000681,2.85915
1970-01-01 00:00:00.000000682,2.861621
1970-01-01 00:00:00.000000683,2.862193
1970-01-01 00:00:00.000000684,2.860788
1970-01-01 00:00:00.000000685,2.857434
1970-01-01 00:00:00.000000686,2.855343
1970-01-01 00:00:00.000000687,2.856951
1970-01-01 00:00:00.000000688,2.861082
1970-01-01 00:00:00.000000689,2.867445
1970-01-01 00:00:00.000000690,2.87669
1970-01-01 00:00:00.000000691,2.889406
1970-01-01 00:00:00.000000692,2.906342
1970-01-01 00:00:00.000000693,2.923336
1970-01-01 00:00:00.000000694,2.9387790000000003
1970-01-01 00:00:00.000000695,2.952269
1970-01-01 00:00:00.000000696,2.962825
1970-01-01 00:00:00.000000697,2.969723
1970-01-01 00:00:00.000000698,2.972445
1970-01-01 00:00:00.000000699,2.970588
1970-01-01 00:00:00.000000700,2.965294
1970-01-01 00:00:00.000000701,2.958736
1970-01-01 00:00:00.000000702,2.951658
1970-01-01 00:00:00.000000703,2.944952
1970-01-01 00:00:00.000000704,2.938687
1970-01-01 00:00:00.000000705,2.931186
1970-01-01 00:00:00.000000706,2.922739
1970-01-01 00:00:00.000000707,2.911251
1970-01-01 00:00:00.000000708,2.897602
1970-01-01 00:00:00.000000709,2.88158
1970-01-01 00:00:00.000000710,2.864485
1970-01-01 00:00:00.000000711,2.848292
1970-01-01 00:00:00.000000712,2.833657
1970-01-01 00:00:00.000000713,2.820136
1970-01-01 00:00:00.000000714,2.806641
1970-01-01 00:00:00.000000715,2.792173
1970-01-01 00:00:00.000000716,2.776537
1970-01-01 00:00:00.000000717,2.760328
1970-01-01 00:00:00.000000718,2.745777
1970-01-01 00:00:00.000000719,2.732241
1970-01-01 00:00:00.000000720,2.718817
1970-01-01 00:00:00.000000721,2.705503
1970-01-01 00:00:00.000000722,2.69122
1970-01-01 00:00:00.000000723,2.676391
1970-01-01 00:00:00.000000724,2.660833
1970-01-01 00:00:00.000000725,2.64528
1970-01-01 00:00:00.000000726,2.631366
1970-01-01 00:00:00.000000727,2.619526
1970-01-01 00:00:00.000000728,2.610089
1970-01-01 00:00:00.000000729,2.6009130000000003
1970-01-01 00:00:00.000000730,2.593856
1970-01-01 00:00:00.000000731,2.588533
1970-01-01 00:00:00.000000732,2.583477
1970-01-01 00:00:00.000000733,2.580295
1970-01-01 00:00:00.000000734,2.579129
1970-01-01 00:00:00.000000735,2.580405
1970-01-01 00:00:00.000000736,2.585262
1970-01-01 00:00:00.000000737,2.592332
1970-01-01 00:00:00.000000738,2.600535
1970-01-01 00:00:00.000000739,2.6082560000000004
1970-01-01 00:00:00.000000740,2.614953
1970-01-01 00:00:00.000000741,2.619634
1970-01-01 00:00:00.000000742,2.622207
1970-01-01 00:00:00.000000743,2.62284
1970-01-01 00:00:00.000000744,2.621394
1970-01-01 00:00:00.000000745,2.61844
1970-01-01 00:00:00.000000746,2.614867
1970-01-01 00:00:00.000000747,2.61157
1970-01-01 00:00:00.000000748,2.609178
1970-01-01 00:00:00.000000749,2.607671
1970-01-01 00:00:00.000000750,2.606894
1970-01-01 00:00:00.000000751,2.606445
1970-01-01 00:00:00.000000752,2.608169
1970-01-01 00:00:00.000000753,2.6108860000000003
1970-01-01 00:00:00.000000754,2.614317
1970-01-01 00:00:00.000000755,2.620268
1970-01-01 00:00:00.000000756,2.629049
1970-01-01 00:00:00.000000757,2.638754
1970-01-01 00:00:00.000000758,2.6455740000000003
1970-01-01 00:00:00.000000759,2.645922
1970-01-01 00:00:00.000000760,2.640063
1970-01-01 00:00:00.000000761,2.632938
1970-01-01 00:00:00.000000762,2.6294150000000003
1970-01-01 00:00:00.000000763,2.630226
1970-01-01 00:00:00.000000764,2.633214
1970-01-01 00:00:00.000000765,2.635885
1970-01-01 00:00:00.000000766,2.636945
1970-01-01 00:00:00.000000767,2.63758
1970-01-01 00:00:00.000000768,2.63654
1970-01-01 00:00:00.000000769,2.635167
1970-01-01 00:00:00.000000770,2.63396
1970-01-01 00:00:00.000000771,2.631653
1970-01-01 00:00:00.000000772,2.628867
1970-01-01 00:00:00.000000773,2.626406
1970-01-01 00:00:00.000000774,2.622329
1970-01-01 00:00:00.000000775,2.617625
1970-01-01 00:00:00.000000776,2.613141
1970-01-01 00:00:00.000000777,2.607588
1970-01-01 00:00:00.000000778,2.6020950000000003
1970-01-01 00:00:00.000000779,2.597741
1970-01-01 00:00:00.000000780,2.593709
1970-01-01 00:00:00.000000781,2.59011
1970-01-01 00:00:00.000000782,2.586951
1970-01-01 00:00:00.000000783,2.583759
1970-01-01 00:00:00.000000784,2.5809580000000003
1970-01-01 00:00:00.000000785,2.578402
1970-01-01 00:00:00.000000786,2.575752
1970-01-01 00:00:00.000000787,2.573815
1970-01-01 00:00:00.000000788,2.572275
1970-01-01 00:00:00.000000789,2.571203
1970-01-01 00:00:00.000000790,2.570507
1970-01-01 00:00:00.000000791,2.5697970000000003
1970-01-01 00:00:00.000000792,2.568998
1970-01-01 00:00:00.000000793,2.568365
1970-01-01 00:00:00.000000794,2.567407
1970-01-01 00:00:00.000000795,2.566239
1970-01-01 00:00:00.000000796,2.565454
1970-01-01 00:00:00.000000797,2.565327
1970-01-01 00:00:00.000000798,2.56573
1970-01-01 00:00:00.000000799,2.566626
1970-01-01 00:00:00.000000800,2.567909
1970-01-01 00:00:00.000000801,2.569489
1970-01-01 00:00:00.000000802,2.571509
1970-01-01 00:00:00.000000803,2.574162
1970-01-01 00:00:00.000000804,2.577227
1970-01-01 00:00:00.000000805,2.581147
1970-01-01 00:00:00.000000806,2.585592
1970-01-01 00:00:00.000000807,2.590289
1970-01-01 00:00:00.000000808,2.595376
1970-01-01 00:00:00.000000809,2.600777
1970-01-01 00:00:00.000000810,2.605253
1970-01-01 00:00:00.000000811,2.609886
1970-01-01 00:00:00.000000812,2.6143400000000003
1970-01-01 00:00:00.000000813,2.618065
1970-01-01 00:00:00.000000814,2.621032
1970-01-01 00:00:00.000000815,2.624963
1970-01-01 00:00:00.000000816,2.629193
1970-01-01 00:00:00.000000817,2.633635
1970-01-01 00:00:00.000000818,2.638367
1970-01-01 00:00:00.000000819,2.641964
1970-01-01 00:00:00.000000820,2.645274
1970-01-01 00:00:00.000000821,2.648171
1970-01-01 00:00:00.000000822,2.650268
1970-01-01 00:00:00.000000823,2.651426
1970-01-01 00:00:00.000000824,2.651853
1970-01-01 00:00:00.000000825,2.652157
1970-01-01 00:00:00.000000826,2.653025
1970-01-01 00:00:00.000000827,2.65348
1970-01-01 00:00:00.000000828,2.653491
1970-01-01 00:00:00.000000829,2.653434
1970-01-01 00:00:00.000000830,2.652907
1970-01-01 00:00:00.000000831,2.651933
1970-01-01 00:00:00.000000832,2.6512330000000004
1970-01-01 00:00:00.000000833,2.6503400000000004
1970-01-01 00:00:00.000000834,2.649636
1970-01-01 00:00:00.000000835,2.649078
1970-01-01 00:00:00.000000836,2.648607
1970-01-01 00:00:00.000000837,2.649115
1970-01-01 00:00:00.000000838,2.650012
1970-01-01 00:00:00.000000839,2.651132
1970-01-01 00:00:00.000000840,2.652071
1970-01-01 00:00:00.000000841,2.652823
1970-01-01 00:00:00.000000842,2.654155
1970-01-01 00:00:00.000000843,2.656442
1970-01-01 00:00:00.000000844,2.659628
1970-01-01 00:00:00.000000845,2.663405
1970-01-01 00:00:00.000000846,2.667276
1970-01-01 00:00:00.000000847,2.671471
1970-01-01 00:00:00.000000848,2.675701
1970-01-01 00:00:00.000000849,2.67939
1970-01-01 00:00:00.000000850,2.68381
1970-01-01 00:00:00.000000851,2.689116
1970-01-01 00:00:00.000000852,2.694977
1970-01-01 00:00:00.000000853,2.700176
1970-01-01 00:00:00.000000854,2.704541
1970-01-01 00:00:00.000000855,2.708023
1970-01-01 00:00:00.000000856,2.711491
1970-01-01 00:00:00.000000857,2.715118
1970-01-01 00:00:00.000000858,2.717895
1970-01-01 00:00:00.000000859,2.719529
1970-01-01 00:00:00.000000860,2.719862
1970-01-01 00:00:00.000000861,2.716455
1970-01-01 00:00:00.000000862,2.7088
1970-01-01 00:00:00.000000863,2.699682
1970-01-01 00:00:00.000000864,2.6944630000000003
1970-01-01 00:00:00.000000865,2.698287
1970-01-01 00:00:00.000000866,2.705842
1970-01-01 00:00:00.000000867,2.711063
1970-01-01 00:00:00.000000868,2.71196
1970-01-01 00:00:00.000000869,2.711408
1970-01-01 00:00:00.000000870,2.708398
1970-01-01 00:00:00.000000871,2.704023
1970-01-01 00:00:00.000000872,2.69774
1970-01-01 00:00:00.000000873,2.690012
1970-01-01 00:00:00.000000874,2.6811830000000003
1970-01-01 00:00:00.000000875,2.671371
1970-01-01 00:00:00.000000876,2.661983
1970-01-01 00:00:00.000000877,2.653506
1970-01-01 00:00:00.000000878,2.64554
1970-01-01 00:00:00.000000879,2.637479
1970-01-01 00:00:00.000000880,2.628229
1970-01-01 00:00:00.000000881,2.614954
1970-01-01 00:00:00.000000882,2.5994
1970-01-01 00:00:00.000000883,2.584139
1970-01-01 00:00:00.000000884,2.572858
1970-01-01 00:00:00.000000885,2.566214
1970-01-01 00:00:00.000000886,2.5625310000000003
1970-01-01 00:00:00.000000887,2.557318
1970-01-01 00:00:00.000000888,2.549886
1970-01-01 00:00:00.000000889,2.54072
1970-01-01 00:00:00.000000890,2.530104
1970-01-01 00:00:00.000000891,2.518941
1970-01-01 00:00:00.000000892,2.507328
1970-01-01 00:00:00.000000893,2.495457
1970-01-01 00:00:00.000000894,2.483835
1970-01-01 00:00:00.000000895,2.473337
1970-01-01 00:00:00.000000896,2.465065
1970-01-01 00:00:00.000000897,2.458705
1970-01-01 00:00:00.000000898,2.454035
1970-01-01 00:00:00.000000899,2.450135
1970-01-01 00:00:00.000000900,2.446915
1970-01-01 00:00:00.000000901,2.444502
1970-01-01 00:00:00.000000902,2.442784
1970-01-01 00:00:00.000000903,2.4413
1970-01-01 00:00:00.000000904,2.4398150000000003
1970-01-01 00:00:00.000000905,2.43837
1970-01-01 00:00:00.000000906,2.437718
1970-01-01 00:00:00.000000907,2.438068
1970-01-01 00:00:00.000000908,2.439865
1970-01-01 00:00:00.000000909,2.442709
1970-01-01 00:00:00.000000910,2.446588
1970-01-01 00:00:00.000000911,2.451356
1970-01-01 00:00:00.000000912,2.456917
1970-01-01 00:00:00.000000913,2.462128
1970-01-01 00:00:00.000000914,2.466096
1970-01-01 00:00:00.000000915,2.467514
1970-01-01 00:00:00.000000916,2.467305
1970-01-01 00:00:00.000000917,2.466251
1970-01-01 00:00:00.000000918,2.4650540000000003
1970-01-01 00:00:00.000000919,2.464057
1970-01-01 00:00:00.000000920,2.463435
1970-01-01 00:00:00.000000921,2.463076
1970-01-01 00:00:00.000000922,2.462658
1970-01-01 00:00:00.000000923,2.461834
1970-01-01 00:00:00.000000924,2.460532
1970-01-01 00:00:00.000000925,2.458234
1970-01-01 00:00:00.000000926,2.454511
1970-01-01 00:00:00.000000927,2.449712
1970-01-01 00:00:00.000000928,2.443965
1970-01-01 00:00:00.000000929,2.437174
1970-01-01 00:00:00.000000930,2.429708
1970-01-01 00:00:00.000000931,2.42337
1970-01-01 00:00:00.000000932,2.420678
1970-01-01 00:00:00.000000933,2.421597
1970-01-01 00:00:00.000000934,2.423366
1970-01-01 00:00:00.000000935,2.424726
1970-01-01 00:00:00.000000936,2.424425
1970-01-01 00:00:00.000000937,2.421122
1970-01-01 00:00:00.000000938,2.414656
1970-01-01 00:00:00.000000939,2.4067
1970-01-01 00:00:00.000000940,2.399148
1970-01-01 00:00:00.000000941,2.393375
1970-01-01 00:00:00.000000942,2.389636
1970-01-01 00:00:00.000000943,2.386703
1970-01-01 00:00:00.000000944,2.383624
1970-01-01 00:00:00.000000945,2.381244
1970-01-01 00:00:00.000000946,2.380023
1970-01-01 00:00:00.000000947,2.379283
1970-01-01 00:00:00.000000948,2.380417
1970-01-01 00:00:00.000000949,2.384007
1970-01-01 00:00:00.000000950,2.390776
1970-01-01 00:00:00.000000951,2.400634
1970-01-01 00:00:00.000000952,2.411922
1970-01-01 00:00:00.000000953,2.424255
1970-01-01 00:00:00.000000954,2.436968
1970-01-01 00:00:00.000000955,2.449666
1970-01-01 00:00:00.000000956,2.460753
1970-01-01 00:00:00.000000957,2.469708
1970-01-01 00:00:00.000000958,2.476754
1970-01-01 00:00:00.000000959,2.482555
1970-01-01 00:00:00.000000960,2.487956
1970-01-01 00:00:00.000000961,2.49465
1970-01-01 00:00:00.000000962,2.503991
1970-01-01 00:00:00.000000963,2.516143
1970-01-01 00:00:00.000000964,2.530396
1970-01-01 00:00:00.000000965,2.545894
1970-01-01 00:00:00.000000966,2.562336
1970-01-01 00:00:00.000000967,2.579871
1970-01-01 00:00:00.000000968,2.59742
1970-01-01 00:00:00.000000969,2.616587
1970-01-01 00:00:00.000000970,2.637149
1970-01-01 00:00:00.000000971,2.659575
1970-01-01 00:00:00.000000972,2.683624
1970-01-01 00:00:00.000000973,2.708124
1970-01-01 00:00:00.000000974,2.732878
1970-01-01 00:00:00.000000975,2.757325
1970-01-01 00:00:00.000000976,2.781064
1970-01-01 00:00:00.000000977,2.805471
1970-01-01 00:00:00.000000978,2.8312
1970-01-01 00:00:00.000000979,2.858096
1970-01-01 00:00:00.000000980,2.884584
1970-01-01 00:00:00.000000981,2.90983
1970-01-01 00:00:00.000000982,2.934162
1970-01-01 00:00:00.000000983,2.957393
1970-01-01 00:00:00.000000984,2.981031
1970-01-01 00:00:00.000000985,3.008122
1970-01-01 00:00:00.000000986,3.040154
1970-01-01 00:00:00.000000987,3.0790450000000003
1970-01-01 00:00:00.000000988,3.124177
1970-01-01 00:00:00.000000989,-3.108853
1970-01-01 00:00:00.000000990,-3.053482
1970-01-01 00:00:00.000000991,-2.99417
1970-01-01 00:00:00.000000992,-2.929048
1970-01-01 00:00:00.000000993,-2.853847
1970-01-01 00:00:00.000000994,-2.77791
1970-01-01 00:00:00.000000995,-2.701894
1970-01-01 00:00:00.000000996,-2.629023
1970-01-01 00:00:00.000000997,-2.563479
1970-01-01 00:00:00.000000998,-2.506038
1970-01-01 00:00:00.000000999,-2.456523
1970-01-01 00:00:00.000001000,-2.415752
1970-01-01 00:00:00.000001001,-2.387069
1970-01-01 00:00:00.000001002,-2.368543
1970-01-01 00:00:00.000001003,-2.355906
1970-01-01 00:00:00.000001004,-2.34922
1970-01-01 00:00:00.000001005,-2.348823
1970-01-01 00:00:00.000001006,-2.355203
1970-01-01 00:00:00.000001007,-2.366667
1970-01-01 00:00:00.000001008,-2.381771
1970-01-01 00:00:00.000001009,-2.400752
1970-01-01 00:00:00.000001010,-2.423714
1970-01-01 00:00:00.000001011,-2.450679
1970-01-01 00:00:00.000001012,-2.479703
1970-01-01 00:00:00.000001013,-2.505101
1970-01-01 00:00:00.000001014,-2.52245
1970-01-01 00:00:00.000001015,-2.531404
1970-01-01 00:00:00.000001016,-2.534043
1970-01-01 00:00:00.000001017,-2.531787
1970-01-01 00:00:00.000001018,-2.525374
1970-01-01 00:00:00.000001019,-2.518627
1970-01-01 00:00:00.000001020,-2.517611
1970-01-01 00:00:00.000001021,-2.521818
1970-01-01 00:00:00.000001022,-2.526582
1970-01-01 00:00:00.000001023,-2.527577
1970-01-01 00:00:00.000001024,-2.524556
1970-01-01 00:00:00.000001025,-2.520621
1970-01-01 00:00:00.000001026,-2.517671
1970-01-01 00:00:00.000001027,-2.516576
1970-01-01 00:00:00.000001028,-2.515739
1970-01-01 00:00:00.000001029,-2.514198
1970-01-01 00:00:00.000001030,-2.512266
1970-01-01 00:00:00.000001031,-2.510736
1970-01-01 00:00:00.000001032,-2.510071
1970-01-01 00:00:00.000001033,-2.510606
1970-01-01 00:00:00.000001034,-2.512104
1970-01-01 00:00:00.000001035,-2.514288
1970-01-01 00:00:00.000001036,-2.5166470000000003
1970-01-01 00:00:00.000001037,-2.51884
1970-01-01 00:00:00.000001038,-2.520988
1970-01-01 00:00:00.000001039,-2.523468
1970-01-01 00:00:00.000001040,-2.526475
1970-01-01 00:00:00.000001041,-2.530173
1970-01-01 00:00:00.000001042,-2.53452
1970-01-01 00:00:00.000001043,-2.539083
1970-01-01 00:00:00.000001044,-2.5442400000000003
1970-01-01 00:00:00.000001045,-2.549756
1970-01-01 00:00:00.000001046,-2.555454
1970-01-01 00:00:00.000001047,-2.561371
1970-01-01 00:00:00.000001048,-2.567082
1970-01-01 00:00:00.000001049,-2.572111
1970-01-01 00:00:00.000001050,-2.576149
1970-01-01 00:00:00.000001051,-2.579537
1970-01-01 00:00:00.000001052,-2.582364
1970-01-01 00:00:00.000001053,-2.584601
1970-01-01 00:00:00.000001054,-2.586118
1970-01-01 00:00:00.000001055,-2.586942
1970-01-01 00:00:00.000001056,-2.5873630000000003
1970-01-01 00:00:00.000001057,-2.587393
1970-01-01 00:00:00.000001058,-2.586935
1970-01-01 00:00:00.000001059,-2.5861490000000003
1970-01-01 00:00:00.000001060,-2.584887
1970-01-01 00:00:00.000001061,-2.582677
1970-01-01 00:00:00.000001062,-2.579067
1970-01-01 00:00:00.000001063,-2.573921
1970-01-01 00:00:00.000001064,-2.567653
1970-01-01 00:00:00.000001065,-2.5606560000000003
1970-01-01 00:00:00.000001066,-2.553025
1970-01-01 00:00:00.000001067,-2.544932
1970-01-01 00:00:00.000001068,-2.536621
1970-01-01 00:00:00.000001069,-2.528264
1970-01-01 00:00:00.000001070,-2.520152
1970-01-01 00:00:00.000001071,-2.512657
1970-01-01 00:00:00.000001072,-2.506234
1970-01-01 00:00:00.000001073,-2.501202
1970-01-01 00:00:00.000001074,-2.497731
1970-01-01 00:00:00.000001075,-2.49555
1970-01-01 00:00:00.000001076,-2.494647
1970-01-01 00:00:00.000001077,-2.494644
1970-01-01 00:00:00.000001078,-2.495563
1970-01-01 00:00:00.000001079,-2.497523
1970-01-01 00:00:00.000001080,-2.500506
1970-01-01 00:00:00.000001081,-2.504594
1970-01-01 00:00:00.000001082,-2.509902
1970-01-01 00:00:00.000001083,-2.516761
1970-01-01 00:00:00.000001084,-2.525235
1970-01-01 00:00:00.000001085,-2.535377
1970-01-01 00:00:00.000001086,-2.547467
1970-01-01 00:00:00.000001087,-2.56096
1970-01-01 00:00:00.000001088,-2.575245
1970-01-01 00:00:00.000001089,-2.590296
1970-01-01 00:00:00.000001090,-2.60487
1970-01-01 00:00:00.000001091,-2.617931
1970-01-01 00:00:00.000001092,-2.629455
1970-01-01 00:00:00.000001093,-2.639025
1970-01-01 00:00:00.000001094,-2.645612
1970-01-01 00:00:00.000001095,-2.649674
1970-01-01 00:00:00.000001096,-2.65147
1970-01-01 00:00:00.000001097,-2.651313
1970-01-01 00:00:00.000001098,-2.65028
1970-01-01 00:00:00.000001099,-2.646945
1970-01-01 00:00:00.000001100,-2.640429
1970-01-01 00:00:00.000001101,-2.631523
1970-01-01 00:00:00.000001102,-2.622024
1970-01-01 00:00:00.000001103,-2.609656
1970-01-01 00:00:00.000001104,-2.5956200000000003
1970-01-01 00:00:00.000001105,-2.585194
1970-01-01 00:00:00.000001106,-2.57621
1970-01-01 00:00:00.000001107,-2.570255
1970-01-01 00:00:00.000001108,-2.567119
1970-01-01 00:00:00.000001109,-2.56543
1970-01-01 00:00:00.000001110,-2.565001
1970-01-01 00:00:00.000001111,-2.565929
1970-01-01 00:00:00.000001112,-2.568132
1970-01-01 00:00:00.000001113,-2.571088
1970-01-01 00:00:00.000001114,-2.574522
1970-01-01 00:00:00.000001115,-2.577817
1970-01-01 00:00:00.000001116,-2.580717
1970-01-01 00:00:00.000001117,-2.582852
1970-01-01 00:00:00.000001118,-2.583766
1970-01-01 00:00:00.000001119,-2.5834080000000004
1970-01-01 00:00:00.000001120,-2.581634
1970-01-01 00:00:00.000001121,-2.578855
1970-01-01 00:00:00.000001122,-2.574846
1970-01-01 00:00:00.000001123,-2.569867
1970-01-01 00:00:00.000001124,-2.564046
1970-01-01 00:00:00.000001125,-2.558332
1970-01-01 00:00:00.000001126,-2.553244
1970-01-01 00:00:00.000001127,-2.549223
1970-01-01 00:00:00.000001128,-2.547627
1970-01-01 00:00:00.000001129,-2.547552
1970-01-01 00:00:00.000001130,-2.547977
1970-01-01 00:00:00.000001131,-2.5489580000000003
1970-01-01 00:00:00.000001132,-2.54984
1970-01-01 00:00:00.000001133,-2.549674
1970-01-01 00:00:00.000001134,-2.548207
1970-01-01 00:00:00.000001135,-2.544612
1970-01-01 00:00:00.000001136,-2.539157
1970-01-01 00:00:00.000001137,-2.53208
1970-01-01 00:00:00.000001138,-2.523874
1970-01-01 00:00:00.000001139,-2.515933
1970-01-01 00:00:00.000001140,-2.509261
1970-01-01 00:00:00.000001141,-2.503905
1970-01-01 00:00:00.000001142,-2.499038
1970-01-01 00:00:00.000001143,-2.494498
1970-01-01 00:00:00.000001144,-2.490046
1970-01-01 00:00:00.000001145,-2.485229
1970-01-01 00:00:00.000001146,-2.479841
1970-01-01 00:00:00.000001147,-2.473876
1970-01-01 00:00:00.000001148,-2.467329
1970-01-01 00:00:00.000001149,-2.460587
1970-01-01 00:00:00.000001150,-2.454111
1970-01-01 00:00:00.000001151,-2.448719
1970-01-01 00:00:00.000001152,-2.444655
1970-01-01 00:00:00.000001153,-2.44191
1970-01-01 00:00:00.000001154,-2.440642
1970-01-01 00:00:00.000001155,-2.441035
1970-01-01 00:00:00.000001156,-2.443549
1970-01-01 00:00:00.000001157,-2.44792
1970-01-01 00:00:00.000001158,-2.453305
1970-01-01 00:00:00.000001159,-2.459249
1970-01-01 00:00:00.000001160,-2.46508
1970-01-01 00:00:00.000001161,-2.471089
1970-01-01 00:00:00.000001162,-2.477407
1970-01-01 00:00:00.000001163,-2.484503
1970-01-01 00:00:00.000001164,-2.491778
1970-01-01 00:00:00.000001165,-2.499105
1970-01-01 00:00:00.000001166,-2.50655
1970-01-01 00:00:00.000001167,-2.513383
1970-01-01 00:00:00.000001168,-2.5198080000000003
1970-01-01 00:00:00.000001169,-2.525593
1970-01-01 00:00:00.000001170,-2.530814
1970-01-01 00:00:00.000001171,-2.5352900000000003
1970-01-01 00:00:00.000001172,-2.538895
1970-01-01 00:00:00.000001173,-2.541747
1970-01-01 00:00:00.000001174,-2.544291
1970-01-01 00:00:00.000001175,-2.547022
1970-01-01 00:00:00.000001176,-2.550382
1970-01-01 00:00:00.000001177,-2.553613
1970-01-01 00:00:00.000001178,-2.556084
1970-01-01 00:00:00.000001179,-2.557996
1970-01-01 00:00:00.000001180,-2.558718
1970-01-01 00:00:00.000001181,-2.5580990000000003
1970-01-01 00:00:00.000001182,-2.555622
1970-01-01 00:00:00.000001183,-2.550455
1970-01-01 00:00:00.000001184,-2.542609
1970-01-01 00:00:00.000001185,-2.533621
1970-01-01 00:00:00.000001186,-2.525475
1970-01-01 00:00:00.000001187,-2.5192360000000003
1970-01-01 00:00:00.000001188,-2.515165
1970-01-01 00:00:00.000001189,-2.513192
1970-01-01 00:00:00.000001190,-2.513262
1970-01-01 00:00:00.000001191,-2.514181
1970-01-01 00:00:00.000001192,-2.515237
1970-01-01 00:00:00.000001193,-2.5162400000000003
1970-01-01 00:00:00.000001194,-2.516103
1970-01-01 00:00:00.000001195,-2.5141310000000003
1970-01-01 00:00:00.000001196,-2.509552
1970-01-01 00:00:00.000001197,-2.502772
1970-01-01 00:00:00.000001198,-2.493802
1970-01-01 00:00:00.000001199,-2.482201
1970-01-01 00:00:00.000001200,-2.4681740000000003
1970-01-01 00:00:00.000001201,-2.452294
1970-01-01 00:00:00.000001202,-2.434793
1970-01-01 00:00:00.000001203,-2.41687
1970-01-01 00:00:00.000001204,-2.399252
1970-01-01 00:00:00.000001205,-2.3824970000000003
1970-01-01 00:00:00.000001206,-2.366165
1970-01-01 00:00:00.000001207,-2.350213
1970-01-01 00:00:00.000001208,-2.334259
1970-01-01 00:00:00.000001209,-2.317905
1970-01-01 00:00:00.000001210,-2.30136
1970-01-01 00:00:00.000001211,-2.285353
1970-01-01 00:00:00.000001212,-2.27026
1970-01-01 00:00:00.000001213,-2.255815
1970-01-01 00:00:00.000001214,-2.241641
1970-01-01 00:00:00.000001215,-2.227435
1970-01-01 00:00:00.000001216,-2.212704
1970-01-01 00:00:00.000001217,-2.196965
1970-01-01 00:00:00.000001218,-2.180397
