time_captured,sit_13_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000594,-0.008794
1970-01-01 00:00:00.000000595,-0.000588
1970-01-01 00:00:00.000000596,0.005088
1970-01-01 00:00:00.000000597,0.006586
1970-01-01 00:00:00.000000598,0.00412
1970-01-01 00:00:00.000000599,0.000621
1970-01-01 00:00:00.000000600,0.0069599999999999
1970-01-01 00:00:00.000000601,0.005327
1970-01-01 00:00:00.000000602,-0.001448
1970-01-01 00:00:00.000000603,-0.004567
1970-01-01 00:00:00.000000604,-0.010301
1970-01-01 00:00:00.000000605,-0.008423
1970-01-01 00:00:00.000000606,-0.008715
1970-01-01 00:00:00.000000607,-0.010548
1970-01-01 00:00:00.000000608,-0.008637
1970-01-01 00:00:00.000000609,-0.009434
1970-01-01 00:00:00.000000610,-0.009372
1970-01-01 00:00:00.000000611,-0.003734
1970-01-01 00:00:00.000000612,-0.003851
1970-01-01 00:00:00.000000613,-0.007798
1970-01-01 00:00:00.000000614,-0.003528
1970-01-01 00:00:00.000000615,-0.0082
1970-01-01 00:00:00.000000616,-0.008954
1970-01-01 00:00:00.000000617,-0.006519
1970-01-01 00:00:00.000000618,-0.006566
1970-01-01 00:00:00.000000619,-0.0019309999999999
1970-01-01 00:00:00.000000620,0.00517
1970-01-01 00:00:00.000000621,0.003884
1970-01-01 00:00:00.000000622,-0.001326
1970-01-01 00:00:00.000000623,-0.002769
1970-01-01 00:00:00.000000624,-0.001314
1970-01-01 00:00:00.000000625,0.007659
1970-01-01 00:00:00.000000626,0.0173539999999999
1970-01-01 00:00:00.000000627,0.026475
1970-01-01 00:00:00.000000628,0.020797
1970-01-01 00:00:00.000000629,0.009111
1970-01-01 00:00:00.000000630,-0.003126
1970-01-01 00:00:00.000000631,-0.030392
1970-01-01 00:00:00.000000632,-0.041489
1970-01-01 00:00:00.000000633,-0.043146
1970-01-01 00:00:00.000000634,-0.034076
1970-01-01 00:00:00.000000635,-0.010353
1970-01-01 00:00:00.000000636,-0.00233
1970-01-01 00:00:00.000000637,0.006363
1970-01-01 00:00:00.000000638,0.005135
1970-01-01 00:00:00.000000639,0.001674
1970-01-01 00:00:00.000000640,-0.006272
1970-01-01 00:00:00.000000641,-0.0060479999999999
1970-01-01 00:00:00.000000642,-0.005508
1970-01-01 00:00:00.000000643,0.010897
1970-01-01 00:00:00.000000644,0.0158479999999999
1970-01-01 00:00:00.000000645,0.016648
1970-01-01 00:00:00.000000646,0.008062
1970-01-01 00:00:00.000000647,0.001286
1970-01-01 00:00:00.000000648,-0.0034219999999999
1970-01-01 00:00:00.000000649,-0.01628
1970-01-01 00:00:00.000000650,-0.016674
1970-01-01 00:00:00.000000651,-0.012506
1970-01-01 00:00:00.000000652,-0.0105519999999999
1970-01-01 00:00:00.000000653,-0.009675
1970-01-01 00:00:00.000000654,-0.009004
1970-01-01 00:00:00.000000655,-0.008213
1970-01-01 00:00:00.000000656,-0.008407
1970-01-01 00:00:00.000000657,-0.008598
1970-01-01 00:00:00.000000658,-0.003746
1970-01-01 00:00:00.000000659,-0.0011949999999999
1970-01-01 00:00:00.000000660,-5.1e-05
1970-01-01 00:00:00.000000661,-0.001751
1970-01-01 00:00:00.000000662,-0.001287
1970-01-01 00:00:00.000000663,0.000285
1970-01-01 00:00:00.000000664,0.003368
1970-01-01 00:00:00.000000665,-0.003689
1970-01-01 00:00:00.000000666,-0.003045
1970-01-01 00:00:00.000000667,-0.0086819999999999
1970-01-01 00:00:00.000000668,-0.007553
1970-01-01 00:00:00.000000669,-0.007751
1970-01-01 00:00:00.000000670,-0.007145
1970-01-01 00:00:00.000000671,-0.004914
1970-01-01 00:00:00.000000672,-0.004188
1970-01-01 00:00:00.000000673,-0.004091
1970-01-01 00:00:00.000000674,-0.005246
1970-01-01 00:00:00.000000675,-0.005171
1970-01-01 00:00:00.000000676,-0.006529
1970-01-01 00:00:00.000000677,-0.0015199999999999
1970-01-01 00:00:00.000000678,0.000339
1970-01-01 00:00:00.000000679,0.009658
1970-01-01 00:00:00.000000680,0.01303
1970-01-01 00:00:00.000000681,0.006298
1970-01-01 00:00:00.000000682,-0.001047
1970-01-01 00:00:00.000000683,-0.013621
1970-01-01 00:00:00.000000684,-0.0227199999999999
1970-01-01 00:00:00.000000685,-0.02877
1970-01-01 00:00:00.000000686,-0.018302
1970-01-01 00:00:00.000000687,-0.0167539999999999
1970-01-01 00:00:00.000000688,-0.002171
1970-01-01 00:00:00.000000689,0.0018219999999999
1970-01-01 00:00:00.000000690,0.00609
1970-01-01 00:00:00.000000691,0.018033
1970-01-01 00:00:00.000000692,0.0136759999999999
1970-01-01 00:00:00.000000693,0.009443
1970-01-01 00:00:00.000000694,-0.005296
1970-01-01 00:00:00.000000695,-0.009202
1970-01-01 00:00:00.000000696,-0.010378
1970-01-01 00:00:00.000000697,-0.005697
1970-01-01 00:00:00.000000698,0.002015
1970-01-01 00:00:00.000000699,-0.00099
1970-01-01 00:00:00.000000700,-0.009248
1970-01-01 00:00:00.000000701,-0.022806
1970-01-01 00:00:00.000000702,-0.023483
1970-01-01 00:00:00.000000703,-0.02215
1970-01-01 00:00:00.000000704,-0.019073
1970-01-01 00:00:00.000000705,-0.017757
1970-01-01 00:00:00.000000706,0.014668
1970-01-01 00:00:00.000000707,0.0242539999999999
1970-01-01 00:00:00.000000708,0.023481
1970-01-01 00:00:00.000000709,0.001797
1970-01-01 00:00:00.000000710,-0.0037549999999999
1970-01-01 00:00:00.000000711,-0.007982
1970-01-01 00:00:00.000000712,-0.02883
1970-01-01 00:00:00.000000713,-0.017973
1970-01-01 00:00:00.000000714,-0.016253
1970-01-01 00:00:00.000000715,-0.009281
1970-01-01 00:00:00.000000716,0.008384
1970-01-01 00:00:00.000000717,0.020016
1970-01-01 00:00:00.000000718,0.015576
1970-01-01 00:00:00.000000719,-0.001712
1970-01-01 00:00:00.000000720,-0.008461
1970-01-01 00:00:00.000000721,-0.007512
1970-01-01 00:00:00.000000722,-0.0094819999999999
1970-01-01 00:00:00.000000723,-0.008942
1970-01-01 00:00:00.000000724,-0.000135
1970-01-01 00:00:00.000000725,0.005526
1970-01-01 00:00:00.000000726,-0.000496
1970-01-01 00:00:00.000000727,-0.007372
1970-01-01 00:00:00.000000728,-0.008407
1970-01-01 00:00:00.000000729,-0.010079
1970-01-01 00:00:00.000000730,-0.012283
1970-01-01 00:00:00.000000731,0.002651
1970-01-01 00:00:00.000000732,0.005499
1970-01-01 00:00:00.000000733,0.0102569999999999
1970-01-01 00:00:00.000000734,0.008592
1970-01-01 00:00:00.000000735,0.005863
1970-01-01 00:00:00.000000736,-0.004472
1970-01-01 00:00:00.000000737,-0.0058049999999999
1970-01-01 00:00:00.000000738,-0.0075239999999999
1970-01-01 00:00:00.000000739,-0.008683
1970-01-01 00:00:00.000000740,-0.006786
1970-01-01 00:00:00.000000741,-0.007422
1970-01-01 00:00:00.000000742,-0.005919
1970-01-01 00:00:00.000000743,-0.0079709999999999
1970-01-01 00:00:00.000000744,-0.007219
1970-01-01 00:00:00.000000745,-0.002604
1970-01-01 00:00:00.000000746,0.000236
1970-01-01 00:00:00.000000747,0.000171
1970-01-01 00:00:00.000000748,-0.001049
1970-01-01 00:00:00.000000749,-0.00462
1970-01-01 00:00:00.000000750,-0.0067269999999999
1970-01-01 00:00:00.000000751,-0.005164
1970-01-01 00:00:00.000000752,-0.0076489999999999
1970-01-01 00:00:00.000000753,-0.009127
1970-01-01 00:00:00.000000754,-0.005422
1970-01-01 00:00:00.000000755,-0.002185
1970-01-01 00:00:00.000000756,-8.6e-05
1970-01-01 00:00:00.000000757,-0.001584
1970-01-01 00:00:00.000000758,-0.005559
1970-01-01 00:00:00.000000759,-0.004154
1970-01-01 00:00:00.000000760,-0.005214
1970-01-01 00:00:00.000000761,-0.004507
1970-01-01 00:00:00.000000762,-0.003069
1970-01-01 00:00:00.000000763,-0.001196
1970-01-01 00:00:00.000000764,-0.002215
1970-01-01 00:00:00.000000765,-0.002769
1970-01-01 00:00:00.000000766,-0.001109
1970-01-01 00:00:00.000000767,-0.0008529999999999
1970-01-01 00:00:00.000000768,0.001107
1970-01-01 00:00:00.000000769,0.002811
1970-01-01 00:00:00.000000770,-0.002754
1970-01-01 00:00:00.000000771,-0.000271
1970-01-01 00:00:00.000000772,0.003425
1970-01-01 00:00:00.000000773,-0.001289
1970-01-01 00:00:00.000000774,0.001855
1970-01-01 00:00:00.000000775,-0.001057
1970-01-01 00:00:00.000000776,-1.9e-05
1970-01-01 00:00:00.000000777,0.001006
1970-01-01 00:00:00.000000778,0.000392
1970-01-01 00:00:00.000000779,-0.001417
1970-01-01 00:00:00.000000780,-0.003714
1970-01-01 00:00:00.000000781,-0.005591
1970-01-01 00:00:00.000000782,-0.0094819999999999
1970-01-01 00:00:00.000000783,-0.013424
1970-01-01 00:00:00.000000784,-0.012995
1970-01-01 00:00:00.000000785,-0.0100299999999999
1970-01-01 00:00:00.000000786,-0.00953
1970-01-01 00:00:00.000000787,-0.004556
1970-01-01 00:00:00.000000788,0.00089
1970-01-01 00:00:00.000000789,0.001042
1970-01-01 00:00:00.000000790,0.001371
1970-01-01 00:00:00.000000791,-0.001163
1970-01-01 00:00:00.000000792,0.000791
1970-01-01 00:00:00.000000793,-0.0009699999999999
1970-01-01 00:00:00.000000794,0.009211
1970-01-01 00:00:00.000000795,0.012248
1970-01-01 00:00:00.000000796,0.017868
1970-01-01 00:00:00.000000797,0.003895
1970-01-01 00:00:00.000000798,-0.003939
1970-01-01 00:00:00.000000799,-0.013781
1970-01-01 00:00:00.000000800,-0.023766
1970-01-01 00:00:00.000000801,-0.0269519999999999
1970-01-01 00:00:00.000000802,-0.023148
1970-01-01 00:00:00.000000803,-0.016314
1970-01-01 00:00:00.000000804,-0.020758
1970-01-01 00:00:00.000000805,0.010085
1970-01-01 00:00:00.000000806,0.024952
1970-01-01 00:00:00.000000807,0.029354
1970-01-01 00:00:00.000000808,0.014621
1970-01-01 00:00:00.000000809,0.0024739999999999
1970-01-01 00:00:00.000000810,-0.006059
1970-01-01 00:00:00.000000811,-0.004106
1970-01-01 00:00:00.000000812,-0.006421
1970-01-01 00:00:00.000000813,0.002155
1970-01-01 00:00:00.000000814,0.006221
1970-01-01 00:00:00.000000815,0.005507
1970-01-01 00:00:00.000000816,0.00013
1970-01-01 00:00:00.000000817,-0.010489
1970-01-01 00:00:00.000000818,-0.014384
1970-01-01 00:00:00.000000819,-0.0131659999999999
1970-01-01 00:00:00.000000820,-0.019031
1970-01-01 00:00:00.000000821,-0.002623
1970-01-01 00:00:00.000000822,0.0043619999999999
1970-01-01 00:00:00.000000823,0.003886
1970-01-01 00:00:00.000000824,-0.0042159999999999
1970-01-01 00:00:00.000000825,-0.006145
1970-01-01 00:00:00.000000826,-0.005755
1970-01-01 00:00:00.000000827,-0.005228
1970-01-01 00:00:00.000000828,-0.001459
1970-01-01 00:00:00.000000829,0.001629
1970-01-01 00:00:00.000000830,0.0031739999999999
1970-01-01 00:00:00.000000831,0.001921
1970-01-01 00:00:00.000000832,-0.003921
1970-01-01 00:00:00.000000833,-0.002783
1970-01-01 00:00:00.000000834,-0.00306
1970-01-01 00:00:00.000000835,-0.0008609999999999
1970-01-01 00:00:00.000000836,-0.001135
1970-01-01 00:00:00.000000837,-0.000589
1970-01-01 00:00:00.000000838,0.000454
1970-01-01 00:00:00.000000839,0.000874
1970-01-01 00:00:00.000000840,0.002505
1970-01-01 00:00:00.000000841,0.002656
1970-01-01 00:00:00.000000842,-0.0023239999999999
1970-01-01 00:00:00.000000843,-0.004435
1970-01-01 00:00:00.000000844,-0.007318
1970-01-01 00:00:00.000000845,-0.008031
1970-01-01 00:00:00.000000846,-0.0046
1970-01-01 00:00:00.000000847,-0.0064459999999999
1970-01-01 00:00:00.000000848,0.0014939999999999
1970-01-01 00:00:00.000000849,0.0025
1970-01-01 00:00:00.000000850,-0.00288
1970-01-01 00:00:00.000000851,-0.004003
1970-01-01 00:00:00.000000852,-0.002983
1970-01-01 00:00:00.000000853,-0.0008619999999999
1970-01-01 00:00:00.000000854,-0.001001
1970-01-01 00:00:00.000000855,0.001727
1970-01-01 00:00:00.000000856,0.003358
1970-01-01 00:00:00.000000857,-0.002874
1970-01-01 00:00:00.000000858,-0.001557
1970-01-01 00:00:00.000000859,-0.003852
1970-01-01 00:00:00.000000860,-0.00056
1970-01-01 00:00:00.000000861,-0.000254
1970-01-01 00:00:00.000000862,0.000897
1970-01-01 00:00:00.000000863,-0.000486
1970-01-01 00:00:00.000000864,-0.000729
1970-01-01 00:00:00.000000865,-0.002167
1970-01-01 00:00:00.000000866,0.000536
1970-01-01 00:00:00.000000867,-0.002437
1970-01-01 00:00:00.000000868,-0.006281
1970-01-01 00:00:00.000000869,-0.007532
1970-01-01 00:00:00.000000870,-0.005417
1970-01-01 00:00:00.000000871,-0.006381
1970-01-01 00:00:00.000000872,-0.002637
1970-01-01 00:00:00.000000873,-0.002372
1970-01-01 00:00:00.000000874,-0.000609
1970-01-01 00:00:00.000000875,-0.000199
1970-01-01 00:00:00.000000876,-0.000883
1970-01-01 00:00:00.000000877,0.001078
1970-01-01 00:00:00.000000878,0.002191
1970-01-01 00:00:00.000000879,0.002282
1970-01-01 00:00:00.000000880,-0.003259
1970-01-01 00:00:00.000000881,-0.004559
1970-01-01 00:00:00.000000882,-0.003699
1970-01-01 00:00:00.000000883,-0.010178
1970-01-01 00:00:00.000000884,-0.012231
1970-01-01 00:00:00.000000885,-0.009098
1970-01-01 00:00:00.000000886,0.016084
1970-01-01 00:00:00.000000887,0.025044
1970-01-01 00:00:00.000000888,0.016334
1970-01-01 00:00:00.000000889,0.003721
1970-01-01 00:00:00.000000890,-0.0114939999999999
1970-01-01 00:00:00.000000891,0.001934
1970-01-01 00:00:00.000000892,-0.00386
1970-01-01 00:00:00.000000893,-0.010957
1970-01-01 00:00:00.000000894,-0.007423
1970-01-01 00:00:00.000000895,-0.02532
1970-01-01 00:00:00.000000896,-0.0009689999999999
1970-01-01 00:00:00.000000897,0.006243
1970-01-01 00:00:00.000000898,-0.011923
1970-01-01 00:00:00.000000899,-0.048993
1970-01-01 00:00:00.000000900,-0.028629
1970-01-01 00:00:00.000000901,0.023244
1970-01-01 00:00:00.000000902,0.050043
1970-01-01 00:00:00.000000903,0.05098
1970-01-01 00:00:00.000000904,0.001134
1970-01-01 00:00:00.000000905,-0.0126209999999999
1970-01-01 00:00:00.000000906,-0.000617
1970-01-01 00:00:00.000000907,-0.013288
1970-01-01 00:00:00.000000908,-0.013447
1970-01-01 00:00:00.000000909,0.011587
1970-01-01 00:00:00.000000910,-0.007774
1970-01-01 00:00:00.000000911,-0.023235
1970-01-01 00:00:00.000000912,-0.0168819999999999
1970-01-01 00:00:00.000000913,0.000258
1970-01-01 00:00:00.000000914,-0.003464
1970-01-01 00:00:00.000000915,-0.001146
1970-01-01 00:00:00.000000916,0.003828
1970-01-01 00:00:00.000000917,-0.013003
1970-01-01 00:00:00.000000918,-0.001023
1970-01-01 00:00:00.000000919,-0.001617
1970-01-01 00:00:00.000000920,0.007561
1970-01-01 00:00:00.000000921,0.016328
1970-01-01 00:00:00.000000922,0.034982
1970-01-01 00:00:00.000000923,-0.00151
1970-01-01 00:00:00.000000924,-0.010967
1970-01-01 00:00:00.000000925,-0.0662
1970-01-01 00:00:00.000000926,-0.014865
1970-01-01 00:00:00.000000927,-0.015127
1970-01-01 00:00:00.000000928,-0.017152
1970-01-01 00:00:00.000000929,-0.0136639999999999
1970-01-01 00:00:00.000000930,-0.014638
1970-01-01 00:00:00.000000931,-0.0017079999999999
1970-01-01 00:00:00.000000932,0.021603
1970-01-01 00:00:00.000000933,0.023854
1970-01-01 00:00:00.000000934,-0.00461
1970-01-01 00:00:00.000000935,-0.026636
1970-01-01 00:00:00.000000936,-0.0263769999999999
1970-01-01 00:00:00.000000937,-0.015452
1970-01-01 00:00:00.000000938,-0.016965
1970-01-01 00:00:00.000000939,-0.01849
1970-01-01 00:00:00.000000940,-0.01189
1970-01-01 00:00:00.000000941,0.00481
1970-01-01 00:00:00.000000942,0.003
1970-01-01 00:00:00.000000943,-0.005024
1970-01-01 00:00:00.000000944,0.0199449999999999
1970-01-01 00:00:00.000000945,0.018953
1970-01-01 00:00:00.000000946,-0.00275
1970-01-01 00:00:00.000000947,-0.0268
1970-01-01 00:00:00.000000948,-0.012605
1970-01-01 00:00:00.000000949,-0.021411
1970-01-01 00:00:00.000000950,-0.011366
1970-01-01 00:00:00.000000951,-0.002515
1970-01-01 00:00:00.000000952,0.007891
1970-01-01 00:00:00.000000953,-0.0177009999999999
1970-01-01 00:00:00.000000954,-0.000388
1970-01-01 00:00:00.000000955,0.044398
1970-01-01 00:00:00.000000956,-0.028681
1970-01-01 00:00:00.000000957,-0.0274089999999999
1970-01-01 00:00:00.000000958,-0.02304
1970-01-01 00:00:00.000000959,-0.020878
1970-01-01 00:00:00.000000960,-0.014675
1970-01-01 00:00:00.000000961,-0.002559
1970-01-01 00:00:00.000000962,0.007992
1970-01-01 00:00:00.000000963,0.009843
1970-01-01 00:00:00.000000964,-0.004684
1970-01-01 00:00:00.000000965,0.008889
1970-01-01 00:00:00.000000966,0.013941
1970-01-01 00:00:00.000000967,-0.017816
1970-01-01 00:00:00.000000968,-0.020815
1970-01-01 00:00:00.000000969,-0.010433
1970-01-01 00:00:00.000000970,-0.007436
1970-01-01 00:00:00.000000971,6.9e-05
1970-01-01 00:00:00.000000972,-0.010669
1970-01-01 00:00:00.000000973,-0.005706
1970-01-01 00:00:00.000000974,0.042377
1970-01-01 00:00:00.000000975,0.041797
1970-01-01 00:00:00.000000976,0.031383
1970-01-01 00:00:00.000000977,-0.097715
1970-01-01 00:00:00.000000978,-0.16164
1970-01-01 00:00:00.000000979,0.114716
1970-01-01 00:00:00.000000980,-0.018494
1970-01-01 00:00:00.000000981,-0.01893
1970-01-01 00:00:00.000000982,0.0170139999999999
1970-01-01 00:00:00.000000983,0.0271149999999999
1970-01-01 00:00:00.000000984,0.0510959999999999
1970-01-01 00:00:00.000000985,0.060661
1970-01-01 00:00:00.000000986,0.0384829999999999
1970-01-01 00:00:00.000000987,0.001464
1970-01-01 00:00:00.000000988,-0.039897
1970-01-01 00:00:00.000000989,-0.050375
1970-01-01 00:00:00.000000990,-0.027649
1970-01-01 00:00:00.000000991,-0.023893
1970-01-01 00:00:00.000000992,-0.005501
1970-01-01 00:00:00.000000993,0.0045969999999999
1970-01-01 00:00:00.000000994,0.007753
1970-01-01 00:00:00.000000995,0.000167
1970-01-01 00:00:00.000000996,-0.01188
1970-01-01 00:00:00.000000997,-0.023735
1970-01-01 00:00:00.000000998,-0.006859
1970-01-01 00:00:00.000000999,-0.006403
1970-01-01 00:00:00.000001000,-0.021269
1970-01-01 00:00:00.000001001,-0.016452
1970-01-01 00:00:00.000001002,-0.016053
1970-01-01 00:00:00.000001003,-0.005374
1970-01-01 00:00:00.000001004,-0.00821
1970-01-01 00:00:00.000001005,-0.00882
1970-01-01 00:00:00.000001006,0.005402
1970-01-01 00:00:00.000001007,0.0111349999999999
1970-01-01 00:00:00.000001008,0.0044
1970-01-01 00:00:00.000001009,0.0039049999999999
1970-01-01 00:00:00.000001010,0.007797
1970-01-01 00:00:00.000001011,0.004912
1970-01-01 00:00:00.000001012,-0.008893
1970-01-01 00:00:00.000001013,-0.012754
1970-01-01 00:00:00.000001014,-0.017957
1970-01-01 00:00:00.000001015,-0.0073019999999999
1970-01-01 00:00:00.000001016,-0.002706
1970-01-01 00:00:00.000001017,-0.001698
1970-01-01 00:00:00.000001018,0.013248
1970-01-01 00:00:00.000001019,0.009065
1970-01-01 00:00:00.000001020,0.004965
1970-01-01 00:00:00.000001021,-0.007869
1970-01-01 00:00:00.000001022,-0.009254
1970-01-01 00:00:00.000001023,-0.01029
1970-01-01 00:00:00.000001024,-0.006668
1970-01-01 00:00:00.000001025,0.002957
1970-01-01 00:00:00.000001026,0.002131
1970-01-01 00:00:00.000001027,6.500000000000001e-05
1970-01-01 00:00:00.000001028,-0.004666
1970-01-01 00:00:00.000001029,-0.005664
1970-01-01 00:00:00.000001030,-0.01223
1970-01-01 00:00:00.000001031,-0.007178
1970-01-01 00:00:00.000001032,-0.000265
1970-01-01 00:00:00.000001033,0.000643
1970-01-01 00:00:00.000001034,0.000801
1970-01-01 00:00:00.000001035,-0.00183
1970-01-01 00:00:00.000001036,-0.008716
1970-01-01 00:00:00.000001037,-0.005757
1970-01-01 00:00:00.000001038,-0.004124
1970-01-01 00:00:00.000001039,-0.005494
1970-01-01 00:00:00.000001040,-0.003696
1970-01-01 00:00:00.000001041,-0.000849
1970-01-01 00:00:00.000001042,-0.001728
1970-01-01 00:00:00.000001043,-0.001591
1970-01-01 00:00:00.000001044,-0.003817
1970-01-01 00:00:00.000001045,-0.0052619999999999
1970-01-01 00:00:00.000001046,-0.001425
1970-01-01 00:00:00.000001047,-0.002878
1970-01-01 00:00:00.000001048,-0.000545
1970-01-01 00:00:00.000001049,-0.005271
1970-01-01 00:00:00.000001050,-0.006052
1970-01-01 00:00:00.000001051,-0.005414
1970-01-01 00:00:00.000001052,-0.005699
1970-01-01 00:00:00.000001053,-0.003367
1970-01-01 00:00:00.000001054,-0.002267
1970-01-01 00:00:00.000001055,0.000608
1970-01-01 00:00:00.000001056,-0.000806
1970-01-01 00:00:00.000001057,-0.0017
1970-01-01 00:00:00.000001058,-0.001236
1970-01-01 00:00:00.000001059,-0.005771
1970-01-01 00:00:00.000001060,-0.012241
1970-01-01 00:00:00.000001061,-0.006811
1970-01-01 00:00:00.000001062,-0.006458
1970-01-01 00:00:00.000001063,-0.004578
1970-01-01 00:00:00.000001064,-0.00145
1970-01-01 00:00:00.000001065,0.000615
1970-01-01 00:00:00.000001066,0.00308
1970-01-01 00:00:00.000001067,-0.003084
1970-01-01 00:00:00.000001068,-0.0117489999999999
1970-01-01 00:00:00.000001069,-0.010656
1970-01-01 00:00:00.000001070,-0.008958
1970-01-01 00:00:00.000001071,-0.00664
1970-01-01 00:00:00.000001072,0.001455
1970-01-01 00:00:00.000001073,-0.0004969999999999
1970-01-01 00:00:00.000001074,-0.002375
1970-01-01 00:00:00.000001075,-0.002371
1970-01-01 00:00:00.000001076,-0.005243
1970-01-01 00:00:00.000001077,-0.0045369999999999
1970-01-01 00:00:00.000001078,-0.0045299999999999
1970-01-01 00:00:00.000001079,0.000473
1970-01-01 00:00:00.000001080,-0.001515
1970-01-01 00:00:00.000001081,-0.002686
1970-01-01 00:00:00.000001082,-0.001315
1970-01-01 00:00:00.000001083,4e-05
1970-01-01 00:00:00.000001084,-0.0071569999999999
1970-01-01 00:00:00.000001085,-0.007376
1970-01-01 00:00:00.000001086,-0.008394
1970-01-01 00:00:00.000001087,-0.005017
1970-01-01 00:00:00.000001088,-0.0015789999999999
1970-01-01 00:00:00.000001089,0.002071
1970-01-01 00:00:00.000001090,-0.001327
1970-01-01 00:00:00.000001091,-0.001934
1970-01-01 00:00:00.000001092,-0.004538
1970-01-01 00:00:00.000001093,-0.003619
1970-01-01 00:00:00.000001094,-0.001598
1970-01-01 00:00:00.000001095,-0.002151
1970-01-01 00:00:00.000001096,-0.004195
1970-01-01 00:00:00.000001097,-0.0062299999999999
1970-01-01 00:00:00.000001098,-0.0056159999999999
1970-01-01 00:00:00.000001099,-0.001493
1970-01-01 00:00:00.000001100,-0.001472
1970-01-01 00:00:00.000001101,-0.0045509999999999
1970-01-01 00:00:00.000001102,-0.004405
1970-01-01 00:00:00.000001103,-0.003622
1970-01-01 00:00:00.000001104,-0.002105
1970-01-01 00:00:00.000001105,-0.004795
1970-01-01 00:00:00.000001106,-0.003045
1970-01-01 00:00:00.000001107,-0.000821
1970-01-01 00:00:00.000001108,-0.000684
1970-01-01 00:00:00.000001109,-0.0007099999999999
1970-01-01 00:00:00.000001110,-0.0017059999999999
1970-01-01 00:00:00.000001111,-0.004061
1970-01-01 00:00:00.000001112,-0.004214
1970-01-01 00:00:00.000001113,-0.005496
1970-01-01 00:00:00.000001114,-0.006327
1970-01-01 00:00:00.000001115,-0.00245
1970-01-01 00:00:00.000001116,-0.0017809999999999
1970-01-01 00:00:00.000001117,-0.001622
1970-01-01 00:00:00.000001118,-0.002069
1970-01-01 00:00:00.000001119,-0.00214
1970-01-01 00:00:00.000001120,-0.006003
1970-01-01 00:00:00.000001121,-0.003899
1970-01-01 00:00:00.000001122,-0.003036
1970-01-01 00:00:00.000001123,-0.0019489999999999
1970-01-01 00:00:00.000001124,-0.000111
1970-01-01 00:00:00.000001125,-0.000345
1970-01-01 00:00:00.000001126,-0.000566
1970-01-01 00:00:00.000001127,-0.002218
1970-01-01 00:00:00.000001128,-8.9e-05
1970-01-01 00:00:00.000001129,-0.0052619999999999
1970-01-01 00:00:00.000001130,-0.001097
1970-01-01 00:00:00.000001131,-0.00483
1970-01-01 00:00:00.000001132,-0.0053
1970-01-01 00:00:00.000001133,-0.005553
1970-01-01 00:00:00.000001134,-0.005575
1970-01-01 00:00:00.000001135,-0.002731
1970-01-01 00:00:00.000001136,-0.002389
1970-01-01 00:00:00.000001137,-0.001714
1970-01-01 00:00:00.000001138,-3.4e-05
1970-01-01 00:00:00.000001139,-0.002975
1970-01-01 00:00:00.000001140,-0.001469
1970-01-01 00:00:00.000001141,-0.001736
1970-01-01 00:00:00.000001142,-0.002069
1970-01-01 00:00:00.000001143,-0.001322
1970-01-01 00:00:00.000001144,-0.00242
1970-01-01 00:00:00.000001145,-0.000767
1970-01-01 00:00:00.000001146,-0.003299
1970-01-01 00:00:00.000001147,-0.00283
1970-01-01 00:00:00.000001148,-0.00461
1970-01-01 00:00:00.000001149,-0.004814
1970-01-01 00:00:00.000001150,-0.001998
1970-01-01 00:00:00.000001151,-0.001257
1970-01-01 00:00:00.000001152,-0.002945
1970-01-01 00:00:00.000001153,-0.00266
1970-01-01 00:00:00.000001154,0.000106
1970-01-01 00:00:00.000001155,-0.001756
1970-01-01 00:00:00.000001156,-0.004848
1970-01-01 00:00:00.000001157,-0.0068769999999999
1970-01-01 00:00:00.000001158,-0.004313
1970-01-01 00:00:00.000001159,0.001382
1970-01-01 00:00:00.000001160,-0.005094
1970-01-01 00:00:00.000001161,-0.006808
1970-01-01 00:00:00.000001162,-0.000291
1970-01-01 00:00:00.000001163,-0.000582
1970-01-01 00:00:00.000001164,-0.001357
1970-01-01 00:00:00.000001165,-0.001007
1970-01-01 00:00:00.000001166,-0.000538
1970-01-01 00:00:00.000001167,-0.000335
1970-01-01 00:00:00.000001168,-0.000649
1970-01-01 00:00:00.000001169,0.001905
1970-01-01 00:00:00.000001170,0.002222
1970-01-01 00:00:00.000001171,0.000109
1970-01-01 00:00:00.000001172,-0.002871
1970-01-01 00:00:00.000001173,-0.00279
1970-01-01 00:00:00.000001174,-0.003249
1970-01-01 00:00:00.000001175,-0.001022
1970-01-01 00:00:00.000001176,-0.003627
1970-01-01 00:00:00.000001177,-0.006385
1970-01-01 00:00:00.000001178,-0.002431
1970-01-01 00:00:00.000001179,-0.002143
1970-01-01 00:00:00.000001180,-0.000572
1970-01-01 00:00:00.000001181,-0.001213
1970-01-01 00:00:00.000001182,-0.002131
1970-01-01 00:00:00.000001183,-0.000867
1970-01-01 00:00:00.000001184,-0.000825
1970-01-01 00:00:00.000001185,-0.00085
1970-01-01 00:00:00.000001186,-0.00373
1970-01-01 00:00:00.000001187,-0.0039759999999999
1970-01-01 00:00:00.000001188,-0.002806
1970-01-01 00:00:00.000001189,-0.00343
1970-01-01 00:00:00.000001190,-0.000972
1970-01-01 00:00:00.000001191,0.003179
1970-01-01 00:00:00.000001192,0.002466
1970-01-01 00:00:00.000001193,0.001885
1970-01-01 00:00:00.000001194,0.001566
