time_captured,wlk_15_sub_9_gravity.z
1970-01-01 00:00:00.000000600,0.208076
1970-01-01 00:00:00.000000601,0.198483
1970-01-01 00:00:00.000000602,0.176068
1970-01-01 00:00:00.000000603,0.131349
1970-01-01 00:00:00.000000604,0.0629
1970-01-01 00:00:00.000000605,-0.021814
1970-01-01 00:00:00.000000606,-0.09637
1970-01-01 00:00:00.000000607,-0.148891
1970-01-01 00:00:00.000000608,-0.200045
1970-01-01 00:00:00.000000609,-0.2500409999999999
1970-01-01 00:00:00.000000610,-0.298094
1970-01-01 00:00:00.000000611,-0.3442139999999999
1970-01-01 00:00:00.000000612,-0.387088
1970-01-01 00:00:00.000000613,-0.417101
1970-01-01 00:00:00.000000614,-0.438247
1970-01-01 00:00:00.000000615,-0.46035
1970-01-01 00:00:00.000000616,-0.481059
1970-01-01 00:00:00.000000617,-0.494666
1970-01-01 00:00:00.000000618,-0.498699
1970-01-01 00:00:00.000000619,-0.49237
1970-01-01 00:00:00.000000620,-0.475847
1970-01-01 00:00:00.000000621,-0.446043
1970-01-01 00:00:00.000000622,-0.399415
1970-01-01 00:00:00.000000623,-0.341063
1970-01-01 00:00:00.000000624,-0.2909219999999999
1970-01-01 00:00:00.000000625,-0.30414
1970-01-01 00:00:00.000000626,-0.366274
1970-01-01 00:00:00.000000627,-0.3971719999999999
1970-01-01 00:00:00.000000628,-0.4027989999999999
1970-01-01 00:00:00.000000629,-0.392891
1970-01-01 00:00:00.000000630,-0.365701
1970-01-01 00:00:00.000000631,-0.355141
1970-01-01 00:00:00.000000632,-0.370159
1970-01-01 00:00:00.000000633,-0.360529
1970-01-01 00:00:00.000000634,-0.343328
1970-01-01 00:00:00.000000635,-0.319392
1970-01-01 00:00:00.000000636,-0.285376
1970-01-01 00:00:00.000000637,-0.230348
1970-01-01 00:00:00.000000638,-0.17686
1970-01-01 00:00:00.000000639,-0.149391
1970-01-01 00:00:00.000000640,-0.126603
1970-01-01 00:00:00.000000641,-0.0942669999999999
1970-01-01 00:00:00.000000642,-0.0553769999999999
1970-01-01 00:00:00.000000643,-0.01735
1970-01-01 00:00:00.000000644,0.019253
1970-01-01 00:00:00.000000645,0.0531179999999999
1970-01-01 00:00:00.000000646,0.0772549999999999
1970-01-01 00:00:00.000000647,0.094452
1970-01-01 00:00:00.000000648,0.1145849999999999
1970-01-01 00:00:00.000000649,0.133571
1970-01-01 00:00:00.000000650,0.153973
1970-01-01 00:00:00.000000651,0.173404
1970-01-01 00:00:00.000000652,0.179332
1970-01-01 00:00:00.000000653,0.178064
1970-01-01 00:00:00.000000654,0.1731319999999999
1970-01-01 00:00:00.000000655,0.17254
1970-01-01 00:00:00.000000656,0.164651
1970-01-01 00:00:00.000000657,0.132179
1970-01-01 00:00:00.000000658,0.077247
1970-01-01 00:00:00.000000659,0.004672
1970-01-01 00:00:00.000000660,-0.067665
1970-01-01 00:00:00.000000661,-0.128751
1970-01-01 00:00:00.000000662,-0.176233
1970-01-01 00:00:00.000000663,-0.2217829999999999
1970-01-01 00:00:00.000000664,-0.2714
1970-01-01 00:00:00.000000665,-0.319185
1970-01-01 00:00:00.000000666,-0.363032
1970-01-01 00:00:00.000000667,-0.406119
1970-01-01 00:00:00.000000668,-0.437342
1970-01-01 00:00:00.000000669,-0.458946
1970-01-01 00:00:00.000000670,-0.480416
1970-01-01 00:00:00.000000671,-0.497669
1970-01-01 00:00:00.000000672,-0.509424
1970-01-01 00:00:00.000000673,-0.511645
1970-01-01 00:00:00.000000674,-0.5059680000000001
1970-01-01 00:00:00.000000675,-0.4936779999999999
1970-01-01 00:00:00.000000676,-0.47306
1970-01-01 00:00:00.000000677,-0.440942
1970-01-01 00:00:00.000000678,-0.397173
1970-01-01 00:00:00.000000679,-0.350638
1970-01-01 00:00:00.000000680,-0.335329
1970-01-01 00:00:00.000000681,-0.382476
1970-01-01 00:00:00.000000682,-0.417187
1970-01-01 00:00:00.000000683,-0.424116
1970-01-01 00:00:00.000000684,-0.420184
1970-01-01 00:00:00.000000685,-0.401991
1970-01-01 00:00:00.000000686,-0.371864
1970-01-01 00:00:00.000000687,-0.358076
1970-01-01 00:00:00.000000688,-0.362748
1970-01-01 00:00:00.000000689,-0.353352
1970-01-01 00:00:00.000000690,-0.338151
1970-01-01 00:00:00.000000691,-0.317366
1970-01-01 00:00:00.000000692,-0.287254
1970-01-01 00:00:00.000000693,-0.241133
1970-01-01 00:00:00.000000694,-0.188038
1970-01-01 00:00:00.000000695,-0.154774
1970-01-01 00:00:00.000000696,-0.135987
1970-01-01 00:00:00.000000697,-0.112696
1970-01-01 00:00:00.000000698,-0.085816
1970-01-01 00:00:00.000000699,-0.062543
1970-01-01 00:00:00.000000700,-0.0380459999999999
1970-01-01 00:00:00.000000701,-0.009563
1970-01-01 00:00:00.000000702,0.01886
1970-01-01 00:00:00.000000703,0.04821
1970-01-01 00:00:00.000000704,0.076735
1970-01-01 00:00:00.000000705,0.101019
1970-01-01 00:00:00.000000706,0.124496
1970-01-01 00:00:00.000000707,0.150238
1970-01-01 00:00:00.000000708,0.170506
1970-01-01 00:00:00.000000709,0.181294
1970-01-01 00:00:00.000000710,0.185678
1970-01-01 00:00:00.000000711,0.184198
1970-01-01 00:00:00.000000712,0.182263
1970-01-01 00:00:00.000000713,0.178369
1970-01-01 00:00:00.000000714,0.161232
1970-01-01 00:00:00.000000715,0.128808
1970-01-01 00:00:00.000000716,0.079127
1970-01-01 00:00:00.000000717,0.010045
1970-01-01 00:00:00.000000718,-0.067061
1970-01-01 00:00:00.000000719,-0.131667
1970-01-01 00:00:00.000000720,-0.183813
1970-01-01 00:00:00.000000721,-0.236566
1970-01-01 00:00:00.000000722,-0.291571
1970-01-01 00:00:00.000000723,-0.338448
1970-01-01 00:00:00.000000724,-0.383814
1970-01-01 00:00:00.000000725,-0.422077
1970-01-01 00:00:00.000000726,-0.452947
1970-01-01 00:00:00.000000727,-0.4796
1970-01-01 00:00:00.000000728,-0.507092
1970-01-01 00:00:00.000000729,-0.530556
1970-01-01 00:00:00.000000730,-0.542673
1970-01-01 00:00:00.000000731,-0.542633
1970-01-01 00:00:00.000000732,-0.53361
1970-01-01 00:00:00.000000733,-0.515804
1970-01-01 00:00:00.000000734,-0.485847
1970-01-01 00:00:00.000000735,-0.440783
1970-01-01 00:00:00.000000736,-0.385087
1970-01-01 00:00:00.000000737,-0.334512
1970-01-01 00:00:00.000000738,-0.316716
1970-01-01 00:00:00.000000739,-0.349412
1970-01-01 00:00:00.000000740,-0.3775199999999999
1970-01-01 00:00:00.000000741,-0.382306
1970-01-01 00:00:00.000000742,-0.377875
1970-01-01 00:00:00.000000743,-0.361622
1970-01-01 00:00:00.000000744,-0.341443
1970-01-01 00:00:00.000000745,-0.343858
1970-01-01 00:00:00.000000746,-0.343271
1970-01-01 00:00:00.000000747,-0.326889
1970-01-01 00:00:00.000000748,-0.306121
1970-01-01 00:00:00.000000749,-0.285202
1970-01-01 00:00:00.000000750,-0.253109
1970-01-01 00:00:00.000000751,-0.205321
1970-01-01 00:00:00.000000752,-0.15719
1970-01-01 00:00:00.000000753,-0.122326
1970-01-01 00:00:00.000000754,-0.099435
1970-01-01 00:00:00.000000755,-0.077251
1970-01-01 00:00:00.000000756,-0.045015
1970-01-01 00:00:00.000000757,-0.008267
1970-01-01 00:00:00.000000758,0.025682
1970-01-01 00:00:00.000000759,0.050633
1970-01-01 00:00:00.000000760,0.069085
1970-01-01 00:00:00.000000761,0.089965
1970-01-01 00:00:00.000000762,0.114722
1970-01-01 00:00:00.000000763,0.137723
1970-01-01 00:00:00.000000764,0.159978
1970-01-01 00:00:00.000000765,0.1794359999999999
1970-01-01 00:00:00.000000766,0.1882599999999999
1970-01-01 00:00:00.000000767,0.191024
1970-01-01 00:00:00.000000768,0.186532
1970-01-01 00:00:00.000000769,0.180551
1970-01-01 00:00:00.000000770,0.1769079999999999
1970-01-01 00:00:00.000000771,0.155438
1970-01-01 00:00:00.000000772,0.116744
1970-01-01 00:00:00.000000773,0.05189
1970-01-01 00:00:00.000000774,-0.0282959999999999
1970-01-01 00:00:00.000000775,-0.0979039999999999
1970-01-01 00:00:00.000000776,-0.15254
1970-01-01 00:00:00.000000777,-0.204395
1970-01-01 00:00:00.000000778,-0.256831
1970-01-01 00:00:00.000000779,-0.305611
1970-01-01 00:00:00.000000780,-0.348563
1970-01-01 00:00:00.000000781,-0.392948
1970-01-01 00:00:00.000000782,-0.434963
1970-01-01 00:00:00.000000783,-0.460012
1970-01-01 00:00:00.000000784,-0.482167
1970-01-01 00:00:00.000000785,-0.50359
1970-01-01 00:00:00.000000786,-0.522262
1970-01-01 00:00:00.000000787,-0.534242
1970-01-01 00:00:00.000000788,-0.5367310000000001
1970-01-01 00:00:00.000000789,-0.52859
1970-01-01 00:00:00.000000790,-0.50939
1970-01-01 00:00:00.000000791,-0.477863
1970-01-01 00:00:00.000000792,-0.433183
1970-01-01 00:00:00.000000793,-0.381046
1970-01-01 00:00:00.000000794,-0.336686
1970-01-01 00:00:00.000000795,-0.3360849999999999
1970-01-01 00:00:00.000000796,-0.374214
1970-01-01 00:00:00.000000797,-0.396633
1970-01-01 00:00:00.000000798,-0.401095
1970-01-01 00:00:00.000000799,-0.393694
1970-01-01 00:00:00.000000800,-0.376106
1970-01-01 00:00:00.000000801,-0.3572869999999999
1970-01-01 00:00:00.000000802,-0.369028
1970-01-01 00:00:00.000000803,-0.362096
1970-01-01 00:00:00.000000804,-0.345248
1970-01-01 00:00:00.000000805,-0.327026
1970-01-01 00:00:00.000000806,-0.305453
1970-01-01 00:00:00.000000807,-0.267161
1970-01-01 00:00:00.000000808,-0.213113
1970-01-01 00:00:00.000000809,-0.1760509999999999
1970-01-01 00:00:00.000000810,-0.158931
1970-01-01 00:00:00.000000811,-0.137966
1970-01-01 00:00:00.000000812,-0.112177
1970-01-01 00:00:00.000000813,-0.078402
1970-01-01 00:00:00.000000814,-0.038777
1970-01-01 00:00:00.000000815,0.001126
1970-01-01 00:00:00.000000816,0.03233
1970-01-01 00:00:00.000000817,0.0571529999999999
1970-01-01 00:00:00.000000818,0.077774
1970-01-01 00:00:00.000000819,0.098385
1970-01-01 00:00:00.000000820,0.120879
1970-01-01 00:00:00.000000821,0.1451309999999999
1970-01-01 00:00:00.000000822,0.165118
1970-01-01 00:00:00.000000823,0.174688
1970-01-01 00:00:00.000000824,0.181188
1970-01-01 00:00:00.000000825,0.181191
1970-01-01 00:00:00.000000826,0.176964
1970-01-01 00:00:00.000000827,0.170642
1970-01-01 00:00:00.000000828,0.154292
1970-01-01 00:00:00.000000829,0.122107
1970-01-01 00:00:00.000000830,0.067182
1970-01-01 00:00:00.000000831,-0.01686
1970-01-01 00:00:00.000000832,-0.099615
1970-01-01 00:00:00.000000833,-0.159512
1970-01-01 00:00:00.000000834,-0.21094
1970-01-01 00:00:00.000000835,-0.25908
1970-01-01 00:00:00.000000836,-0.305844
1970-01-01 00:00:00.000000837,-0.347206
1970-01-01 00:00:00.000000838,-0.384276
1970-01-01 00:00:00.000000839,-0.413558
1970-01-01 00:00:00.000000840,-0.437668
1970-01-01 00:00:00.000000841,-0.458507
1970-01-01 00:00:00.000000842,-0.478502
1970-01-01 00:00:00.000000843,-0.497119
1970-01-01 00:00:00.000000844,-0.509174
1970-01-01 00:00:00.000000845,-0.509758
1970-01-01 00:00:00.000000846,-0.498454
1970-01-01 00:00:00.000000847,-0.476817
1970-01-01 00:00:00.000000848,-0.444763
1970-01-01 00:00:00.000000849,-0.400947
1970-01-01 00:00:00.000000850,-0.352468
1970-01-01 00:00:00.000000851,-0.320827
1970-01-01 00:00:00.000000852,-0.348384
1970-01-01 00:00:00.000000853,-0.388153
1970-01-01 00:00:00.000000854,-0.406213
1970-01-01 00:00:00.000000855,-0.3980309999999999
1970-01-01 00:00:00.000000856,-0.381223
1970-01-01 00:00:00.000000857,-0.365372
1970-01-01 00:00:00.000000858,-0.355588
1970-01-01 00:00:00.000000859,-0.365477
1970-01-01 00:00:00.000000860,-0.362622
1970-01-01 00:00:00.000000861,-0.352654
1970-01-01 00:00:00.000000862,-0.32494
1970-01-01 00:00:00.000000863,-0.286354
1970-01-01 00:00:00.000000864,-0.236161
1970-01-01 00:00:00.000000865,-0.1864289999999999
1970-01-01 00:00:00.000000866,-0.162037
1970-01-01 00:00:00.000000867,-0.146457
1970-01-01 00:00:00.000000868,-0.129523
1970-01-01 00:00:00.000000869,-0.105235
1970-01-01 00:00:00.000000870,-0.073476
1970-01-01 00:00:00.000000871,-0.034774
1970-01-01 00:00:00.000000872,0.009424
1970-01-01 00:00:00.000000873,0.040036
1970-01-01 00:00:00.000000874,0.0521019999999999
1970-01-01 00:00:00.000000875,0.0676669999999999
1970-01-01 00:00:00.000000876,0.088824
1970-01-01 00:00:00.000000877,0.111857
1970-01-01 00:00:00.000000878,0.134409
1970-01-01 00:00:00.000000879,0.149909
1970-01-01 00:00:00.000000880,0.158118
1970-01-01 00:00:00.000000881,0.160526
1970-01-01 00:00:00.000000882,0.155182
1970-01-01 00:00:00.000000883,0.150836
1970-01-01 00:00:00.000000884,0.147599
1970-01-01 00:00:00.000000885,0.135051
1970-01-01 00:00:00.000000886,0.103977
1970-01-01 00:00:00.000000887,0.0575799999999999
1970-01-01 00:00:00.000000888,-0.004443
1970-01-01 00:00:00.000000889,-0.07582
1970-01-01 00:00:00.000000890,-0.1405829999999999
1970-01-01 00:00:00.000000891,-0.195343
1970-01-01 00:00:00.000000892,-0.248018
1970-01-01 00:00:00.000000893,-0.299078
1970-01-01 00:00:00.000000894,-0.3493719999999999
1970-01-01 00:00:00.000000895,-0.397897
1970-01-01 00:00:00.000000896,-0.429691
1970-01-01 00:00:00.000000897,-0.455204
1970-01-01 00:00:00.000000898,-0.479979
1970-01-01 00:00:00.000000899,-0.5010720000000001
1970-01-01 00:00:00.000000900,-0.5182439999999999
1970-01-01 00:00:00.000000901,-0.526991
1970-01-01 00:00:00.000000902,-0.524146
1970-01-01 00:00:00.000000903,-0.511799
1970-01-01 00:00:00.000000904,-0.489494
1970-01-01 00:00:00.000000905,-0.455133
1970-01-01 00:00:00.000000906,-0.408588
1970-01-01 00:00:00.000000907,-0.3568389999999999
1970-01-01 00:00:00.000000908,-0.318744
1970-01-01 00:00:00.000000909,-0.331681
1970-01-01 00:00:00.000000910,-0.370644
1970-01-01 00:00:00.000000911,-0.3892989999999999
1970-01-01 00:00:00.000000912,-0.392635
1970-01-01 00:00:00.000000913,-0.391002
1970-01-01 00:00:00.000000914,-0.374828
1970-01-01 00:00:00.000000915,-0.380661
1970-01-01 00:00:00.000000916,-0.387108
1970-01-01 00:00:00.000000917,-0.374638
1970-01-01 00:00:00.000000918,-0.348458
1970-01-01 00:00:00.000000919,-0.314981
1970-01-01 00:00:00.000000920,-0.272134
1970-01-01 00:00:00.000000921,-0.220851
1970-01-01 00:00:00.000000922,-0.176215
1970-01-01 00:00:00.000000923,-0.1524869999999999
1970-01-01 00:00:00.000000924,-0.136389
1970-01-01 00:00:00.000000925,-0.115211
1970-01-01 00:00:00.000000926,-0.086084
1970-01-01 00:00:00.000000927,-0.049673
1970-01-01 00:00:00.000000928,-0.015134
1970-01-01 00:00:00.000000929,0.01014
1970-01-01 00:00:00.000000930,0.03166
1970-01-01 00:00:00.000000931,0.059798
1970-01-01 00:00:00.000000932,0.090727
1970-01-01 00:00:00.000000933,0.114253
1970-01-01 00:00:00.000000934,0.133509
1970-01-01 00:00:00.000000935,0.153493
1970-01-01 00:00:00.000000936,0.165896
1970-01-01 00:00:00.000000937,0.1672539999999999
1970-01-01 00:00:00.000000938,0.158641
1970-01-01 00:00:00.000000939,0.146511
1970-01-01 00:00:00.000000940,0.135439
1970-01-01 00:00:00.000000941,0.108964
1970-01-01 00:00:00.000000942,0.059344
1970-01-01 00:00:00.000000943,-0.013037
1970-01-01 00:00:00.000000944,-0.09771
1970-01-01 00:00:00.000000945,-0.166431
1970-01-01 00:00:00.000000946,-0.218977
1970-01-01 00:00:00.000000947,-0.272886
1970-01-01 00:00:00.000000948,-0.323292
1970-01-01 00:00:00.000000949,-0.370381
1970-01-01 00:00:00.000000950,-0.415167
1970-01-01 00:00:00.000000951,-0.455529
1970-01-01 00:00:00.000000952,-0.48711
1970-01-01 00:00:00.000000953,-0.515316
1970-01-01 00:00:00.000000954,-0.538896
1970-01-01 00:00:00.000000955,-0.558412
1970-01-01 00:00:00.000000956,-0.570584
1970-01-01 00:00:00.000000957,-0.57271
1970-01-01 00:00:00.000000958,-0.565177
1970-01-01 00:00:00.000000959,-0.5467609999999999
1970-01-01 00:00:00.000000960,-0.515211
1970-01-01 00:00:00.000000961,-0.4688529999999999
1970-01-01 00:00:00.000000962,-0.413554
1970-01-01 00:00:00.000000963,-0.364737
1970-01-01 00:00:00.000000964,-0.368846
1970-01-01 00:00:00.000000965,-0.4102409999999999
1970-01-01 00:00:00.000000966,-0.4335989999999999
1970-01-01 00:00:00.000000967,-0.436851
1970-01-01 00:00:00.000000968,-0.429084
1970-01-01 00:00:00.000000969,-0.41228
1970-01-01 00:00:00.000000970,-0.3844599999999999
1970-01-01 00:00:00.000000971,-0.3866469999999999
1970-01-01 00:00:00.000000972,-0.3915679999999999
1970-01-01 00:00:00.000000973,-0.379111
1970-01-01 00:00:00.000000974,-0.355153
1970-01-01 00:00:00.000000975,-0.326355
1970-01-01 00:00:00.000000976,-0.284868
1970-01-01 00:00:00.000000977,-0.232759
1970-01-01 00:00:00.000000978,-0.191083
1970-01-01 00:00:00.000000979,-0.168998
1970-01-01 00:00:00.000000980,-0.149691
1970-01-01 00:00:00.000000981,-0.1224799999999999
1970-01-01 00:00:00.000000982,-0.089816
1970-01-01 00:00:00.000000983,-0.0556409999999999
1970-01-01 00:00:00.000000984,-0.020353
1970-01-01 00:00:00.000000985,0.0096379999999999
1970-01-01 00:00:00.000000986,0.0327519999999999
1970-01-01 00:00:00.000000987,0.0550289999999999
1970-01-01 00:00:00.000000988,0.079682
1970-01-01 00:00:00.000000989,0.103523
1970-01-01 00:00:00.000000990,0.1252319999999999
1970-01-01 00:00:00.000000991,0.143116
1970-01-01 00:00:00.000000992,0.14952
1970-01-01 00:00:00.000000993,0.147431
1970-01-01 00:00:00.000000994,0.140714
1970-01-01 00:00:00.000000995,0.135457
1970-01-01 00:00:00.000000996,0.124438
1970-01-01 00:00:00.000000997,0.098876
1970-01-01 00:00:00.000000998,0.0572149999999999
1970-01-01 00:00:00.000000999,-0.009878
1970-01-01 00:00:00.000001000,-0.09614
1970-01-01 00:00:00.000001001,-0.169712
1970-01-01 00:00:00.000001002,-0.223807
1970-01-01 00:00:00.000001003,-0.276603
1970-01-01 00:00:00.000001004,-0.326825
1970-01-01 00:00:00.000001005,-0.372191
1970-01-01 00:00:00.000001006,-0.414942
1970-01-01 00:00:00.000001007,-0.452115
1970-01-01 00:00:00.000001008,-0.478687
1970-01-01 00:00:00.000001009,-0.5047010000000001
1970-01-01 00:00:00.000001010,-0.5287729999999999
1970-01-01 00:00:00.000001011,-0.547539
1970-01-01 00:00:00.000001012,-0.559044
1970-01-01 00:00:00.000001013,-0.562088
1970-01-01 00:00:00.000001014,-0.5564359999999999
1970-01-01 00:00:00.000001015,-0.5398
1970-01-01 00:00:00.000001016,-0.508471
1970-01-01 00:00:00.000001017,-0.460474
1970-01-01 00:00:00.000001018,-0.4015559999999999
1970-01-01 00:00:00.000001019,-0.348141
1970-01-01 00:00:00.000001020,-0.357272
1970-01-01 00:00:00.000001021,-0.410454
1970-01-01 00:00:00.000001022,-0.434606
1970-01-01 00:00:00.000001023,-0.428396
1970-01-01 00:00:00.000001024,-0.413574
1970-01-01 00:00:00.000001025,-0.3942239999999999
1970-01-01 00:00:00.000001026,-0.385058
1970-01-01 00:00:00.000001027,-0.400481
1970-01-01 00:00:00.000001028,-0.398316
1970-01-01 00:00:00.000001029,-0.381651
1970-01-01 00:00:00.000001030,-0.352862
1970-01-01 00:00:00.000001031,-0.311243
1970-01-01 00:00:00.000001032,-0.2570719999999999
1970-01-01 00:00:00.000001033,-0.213497
1970-01-01 00:00:00.000001034,-0.190314
1970-01-01 00:00:00.000001035,-0.169694
1970-01-01 00:00:00.000001036,-0.147037
1970-01-01 00:00:00.000001037,-0.117861
1970-01-01 00:00:00.000001038,-0.0827659999999999
1970-01-01 00:00:00.000001039,-0.045402
1970-01-01 00:00:00.000001040,-0.011508
1970-01-01 00:00:00.000001041,0.014347
1970-01-01 00:00:00.000001042,0.036873
1970-01-01 00:00:00.000001043,0.062692
1970-01-01 00:00:00.000001044,0.089461
1970-01-01 00:00:00.000001045,0.110889
1970-01-01 00:00:00.000001046,0.126849
1970-01-01 00:00:00.000001047,0.131885
1970-01-01 00:00:00.000001048,0.125788
1970-01-01 00:00:00.000001049,0.117914
1970-01-01 00:00:00.000001050,0.113067
1970-01-01 00:00:00.000001051,0.100393
1970-01-01 00:00:00.000001052,0.071444
1970-01-01 00:00:00.000001053,0.026937
1970-01-01 00:00:00.000001054,-0.044581
1970-01-01 00:00:00.000001055,-0.1309
1970-01-01 00:00:00.000001056,-0.195817
1970-01-01 00:00:00.000001057,-0.243769
1970-01-01 00:00:00.000001058,-0.296218
1970-01-01 00:00:00.000001059,-0.346811
1970-01-01 00:00:00.000001060,-0.389733
1970-01-01 00:00:00.000001061,-0.428901
1970-01-01 00:00:00.000001062,-0.462995
1970-01-01 00:00:00.000001063,-0.487469
1970-01-01 00:00:00.000001064,-0.512549
1970-01-01 00:00:00.000001065,-0.536724
1970-01-01 00:00:00.000001066,-0.556054
1970-01-01 00:00:00.000001067,-0.56779
1970-01-01 00:00:00.000001068,-0.5716060000000001
1970-01-01 00:00:00.000001069,-0.567028
1970-01-01 00:00:00.000001070,-0.552107
1970-01-01 00:00:00.000001071,-0.523309
1970-01-01 00:00:00.000001072,-0.478391
1970-01-01 00:00:00.000001073,-0.4229239999999999
1970-01-01 00:00:00.000001074,-0.3706489999999999
1970-01-01 00:00:00.000001075,-0.354802
1970-01-01 00:00:00.000001076,-0.40545
1970-01-01 00:00:00.000001077,-0.438086
1970-01-01 00:00:00.000001078,-0.444571
1970-01-01 00:00:00.000001079,-0.442503
1970-01-01 00:00:00.000001080,-0.431279
1970-01-01 00:00:00.000001081,-0.408395
1970-01-01 00:00:00.000001082,-0.414578
1970-01-01 00:00:00.000001083,-0.408094
1970-01-01 00:00:00.000001084,-0.39114
1970-01-01 00:00:00.000001085,-0.367204
1970-01-01 00:00:00.000001086,-0.336053
1970-01-01 00:00:00.000001087,-0.286156
1970-01-01 00:00:00.000001088,-0.234421
1970-01-01 00:00:00.000001089,-0.209478
1970-01-01 00:00:00.000001090,-0.190558
1970-01-01 00:00:00.000001091,-0.166703
1970-01-01 00:00:00.000001092,-0.13858
1970-01-01 00:00:00.000001093,-0.104373
1970-01-01 00:00:00.000001094,-0.066356
1970-01-01 00:00:00.000001095,-0.030104
1970-01-01 00:00:00.000001096,-0.00247
1970-01-01 00:00:00.000001097,0.01939
1970-01-01 00:00:00.000001098,0.040029
1970-01-01 00:00:00.000001099,0.063838
1970-01-01 00:00:00.000001100,0.087296
1970-01-01 00:00:00.000001101,0.107045
1970-01-01 00:00:00.000001102,0.1220509999999999
1970-01-01 00:00:00.000001103,0.125815
1970-01-01 00:00:00.000001104,0.122665
1970-01-01 00:00:00.000001105,0.117529
1970-01-01 00:00:00.000001106,0.1148119999999999
1970-01-01 00:00:00.000001107,0.109785
1970-01-01 00:00:00.000001108,0.088706
1970-01-01 00:00:00.000001109,0.053497
1970-01-01 00:00:00.000001110,-0.006997
1970-01-01 00:00:00.000001111,-0.089223
1970-01-01 00:00:00.000001112,-0.172735
1970-01-01 00:00:00.000001113,-0.236242
1970-01-01 00:00:00.000001114,-0.288534
1970-01-01 00:00:00.000001115,-0.3401119999999999
1970-01-01 00:00:00.000001116,-0.386301
1970-01-01 00:00:00.000001117,-0.428356
1970-01-01 00:00:00.000001118,-0.467983
1970-01-01 00:00:00.000001119,-0.498735
1970-01-01 00:00:00.000001120,-0.524516
1970-01-01 00:00:00.000001121,-0.548022
1970-01-01 00:00:00.000001122,-0.569525
1970-01-01 00:00:00.000001123,-0.584263
1970-01-01 00:00:00.000001124,-0.588708
1970-01-01 00:00:00.000001125,-0.5849979999999999
1970-01-01 00:00:00.000001126,-0.5733550000000001
1970-01-01 00:00:00.000001127,-0.549467
1970-01-01 00:00:00.000001128,-0.508364
1970-01-01 00:00:00.000001129,-0.4509229999999999
1970-01-01 00:00:00.000001130,-0.395483
1970-01-01 00:00:00.000001131,-0.396688
1970-01-01 00:00:00.000001132,-0.437309
1970-01-01 00:00:00.000001133,-0.46506
1970-01-01 00:00:00.000001134,-0.468751
1970-01-01 00:00:00.000001135,-0.457437
1970-01-01 00:00:00.000001136,-0.438368
1970-01-01 00:00:00.000001137,-0.424415
1970-01-01 00:00:00.000001138,-0.425116
1970-01-01 00:00:00.000001139,-0.409818
1970-01-01 00:00:00.000001140,-0.391157
1970-01-01 00:00:00.000001141,-0.371898
1970-01-01 00:00:00.000001142,-0.341113
1970-01-01 00:00:00.000001143,-0.294566
1970-01-01 00:00:00.000001144,-0.252644
1970-01-01 00:00:00.000001145,-0.227423
1970-01-01 00:00:00.000001146,-0.203893
1970-01-01 00:00:00.000001147,-0.174369
1970-01-01 00:00:00.000001148,-0.142481
1970-01-01 00:00:00.000001149,-0.107422
1970-01-01 00:00:00.000001150,-0.072074
1970-01-01 00:00:00.000001151,-0.038449
1970-01-01 00:00:00.000001152,-0.008839
1970-01-01 00:00:00.000001153,0.015953
1970-01-01 00:00:00.000001154,0.03918
1970-01-01 00:00:00.000001155,0.064634
1970-01-01 00:00:00.000001156,0.089193
1970-01-01 00:00:00.000001157,0.108665
1970-01-01 00:00:00.000001158,0.122617
1970-01-01 00:00:00.000001159,0.125303
1970-01-01 00:00:00.000001160,0.118489
1970-01-01 00:00:00.000001161,0.108827
1970-01-01 00:00:00.000001162,0.10073
1970-01-01 00:00:00.000001163,0.0806409999999999
1970-01-01 00:00:00.000001164,0.0404029999999999
1970-01-01 00:00:00.000001165,-0.022765
1970-01-01 00:00:00.000001166,-0.1075869999999999
1970-01-01 00:00:00.000001167,-0.184675
1970-01-01 00:00:00.000001168,-0.239866
1970-01-01 00:00:00.000001169,-0.291548
1970-01-01 00:00:00.000001170,-0.3424239999999999
1970-01-01 00:00:00.000001171,-0.388132
1970-01-01 00:00:00.000001172,-0.4302149999999999
1970-01-01 00:00:00.000001173,-0.473566
1970-01-01 00:00:00.000001174,-0.508422
1970-01-01 00:00:00.000001175,-0.535354
1970-01-01 00:00:00.000001176,-0.558555
1970-01-01 00:00:00.000001177,-0.578204
1970-01-01 00:00:00.000001178,-0.5934470000000001
1970-01-01 00:00:00.000001179,-0.599241
1970-01-01 00:00:00.000001180,-0.5960979999999999
1970-01-01 00:00:00.000001181,-0.584266
1970-01-01 00:00:00.000001182,-0.5614779999999999
1970-01-01 00:00:00.000001183,-0.524404
1970-01-01 00:00:00.000001184,-0.4744899999999999
1970-01-01 00:00:00.000001185,-0.423393
1970-01-01 00:00:00.000001186,-0.4002239999999999
1970-01-01 00:00:00.000001187,-0.436783
1970-01-01 00:00:00.000001188,-0.467317
1970-01-01 00:00:00.000001189,-0.475995
1970-01-01 00:00:00.000001190,-0.466438
1970-01-01 00:00:00.000001191,-0.450347
1970-01-01 00:00:00.000001192,-0.4286399999999999
1970-01-01 00:00:00.000001193,-0.414939
1970-01-01 00:00:00.000001194,-0.414081
1970-01-01 00:00:00.000001195,-0.407524
1970-01-01 00:00:00.000001196,-0.391609
1970-01-01 00:00:00.000001197,-0.365438
1970-01-01 00:00:00.000001198,-0.324112
1970-01-01 00:00:00.000001199,-0.270522
