time_captured,std_6_sub_22_attitude.pitch
1970-01-01 00:00:00.000001749,-1.480186
1970-01-01 00:00:00.000001750,-1.481931
1970-01-01 00:00:00.000001751,-1.483485
1970-01-01 00:00:00.000001752,-1.484876
1970-01-01 00:00:00.000001753,-1.48582
1970-01-01 00:00:00.000001754,-1.4862
1970-01-01 00:00:00.000001755,-1.485974
1970-01-01 00:00:00.000001756,-1.485219
1970-01-01 00:00:00.000001757,-1.484105
1970-01-01 00:00:00.000001758,-1.482708
1970-01-01 00:00:00.000001759,-1.481321
1970-01-01 00:00:00.000001760,-1.479877
1970-01-01 00:00:00.000001761,-1.478395
1970-01-01 00:00:00.000001762,-1.476739
1970-01-01 00:00:00.000001763,-1.474807
1970-01-01 00:00:00.000001764,-1.472738
1970-01-01 00:00:00.000001765,-1.470626
1970-01-01 00:00:00.000001766,-1.468091
1970-01-01 00:00:00.000001767,-1.465303
1970-01-01 00:00:00.000001768,-1.462435
1970-01-01 00:00:00.000001769,-1.459512
1970-01-01 00:00:00.000001770,-1.456437
1970-01-01 00:00:00.000001771,-1.453054
1970-01-01 00:00:00.000001772,-1.449466
1970-01-01 00:00:00.000001773,-1.445909
1970-01-01 00:00:00.000001774,-1.442118
1970-01-01 00:00:00.000001775,-1.438155
1970-01-01 00:00:00.000001776,-1.433959
1970-01-01 00:00:00.000001777,-1.429361
1970-01-01 00:00:00.000001778,-1.424491
1970-01-01 00:00:00.000001779,-1.4194
1970-01-01 00:00:00.000001780,-1.41411
1970-01-01 00:00:00.000001781,-1.408974
1970-01-01 00:00:00.000001782,-1.404188
1970-01-01 00:00:00.000001783,-1.399741
1970-01-01 00:00:00.000001784,-1.395364
1970-01-01 00:00:00.000001785,-1.391222
1970-01-01 00:00:00.000001786,-1.387667
1970-01-01 00:00:00.000001787,-1.384681
1970-01-01 00:00:00.000001788,-1.381938
1970-01-01 00:00:00.000001789,-1.3791790000000002
1970-01-01 00:00:00.000001790,-1.37637
1970-01-01 00:00:00.000001791,-1.373485
1970-01-01 00:00:00.000001792,-1.3703809999999998
1970-01-01 00:00:00.000001793,-1.367275
1970-01-01 00:00:00.000001794,-1.364053
1970-01-01 00:00:00.000001795,-1.361016
1970-01-01 00:00:00.000001796,-1.357877
1970-01-01 00:00:00.000001797,-1.354975
1970-01-01 00:00:00.000001798,-1.352543
1970-01-01 00:00:00.000001799,-1.350344
1970-01-01 00:00:00.000001800,-1.348326
1970-01-01 00:00:00.000001801,-1.346814
1970-01-01 00:00:00.000001802,-1.345506
1970-01-01 00:00:00.000001803,-1.344394
1970-01-01 00:00:00.000001804,-1.343682
1970-01-01 00:00:00.000001805,-1.343384
1970-01-01 00:00:00.000001806,-1.343355
1970-01-01 00:00:00.000001807,-1.343474
1970-01-01 00:00:00.000001808,-1.343653
1970-01-01 00:00:00.000001809,-1.343838
1970-01-01 00:00:00.000001810,-1.344018
1970-01-01 00:00:00.000001811,-1.344169
1970-01-01 00:00:00.000001812,-1.344195
1970-01-01 00:00:00.000001813,-1.344142
1970-01-01 00:00:00.000001814,-1.343997
1970-01-01 00:00:00.000001815,-1.343679
1970-01-01 00:00:00.000001816,-1.343167
1970-01-01 00:00:00.000001817,-1.342519
1970-01-01 00:00:00.000001818,-1.341761
1970-01-01 00:00:00.000001819,-1.3408719999999998
1970-01-01 00:00:00.000001820,-1.3398450000000002
1970-01-01 00:00:00.000001821,-1.338727
1970-01-01 00:00:00.000001822,-1.337587
1970-01-01 00:00:00.000001823,-1.3365479999999998
1970-01-01 00:00:00.000001824,-1.33572
1970-01-01 00:00:00.000001825,-1.335195
1970-01-01 00:00:00.000001826,-1.334975
1970-01-01 00:00:00.000001827,-1.334968
1970-01-01 00:00:00.000001828,-1.334993
1970-01-01 00:00:00.000001829,-1.335038
1970-01-01 00:00:00.000001830,-1.33511
1970-01-01 00:00:00.000001831,-1.335216
1970-01-01 00:00:00.000001832,-1.335329
1970-01-01 00:00:00.000001833,-1.33543
1970-01-01 00:00:00.000001834,-1.335441
1970-01-01 00:00:00.000001835,-1.335348
1970-01-01 00:00:00.000001836,-1.335118
1970-01-01 00:00:00.000001837,-1.33478
1970-01-01 00:00:00.000001838,-1.334396
1970-01-01 00:00:00.000001839,-1.334037
1970-01-01 00:00:00.000001840,-1.333703
1970-01-01 00:00:00.000001841,-1.333477
1970-01-01 00:00:00.000001842,-1.333322
1970-01-01 00:00:00.000001843,-1.333257
1970-01-01 00:00:00.000001844,-1.333313
1970-01-01 00:00:00.000001845,-1.333446
1970-01-01 00:00:00.000001846,-1.333567
1970-01-01 00:00:00.000001847,-1.333634
1970-01-01 00:00:00.000001848,-1.333678
1970-01-01 00:00:00.000001849,-1.333751
1970-01-01 00:00:00.000001850,-1.333888
1970-01-01 00:00:00.000001851,-1.334047
1970-01-01 00:00:00.000001852,-1.334199
1970-01-01 00:00:00.000001853,-1.334307
1970-01-01 00:00:00.000001854,-1.334475
1970-01-01 00:00:00.000001855,-1.3346790000000002
1970-01-01 00:00:00.000001856,-1.334757
1970-01-01 00:00:00.000001857,-1.334641
1970-01-01 00:00:00.000001858,-1.334379
1970-01-01 00:00:00.000001859,-1.334042
1970-01-01 00:00:00.000001860,-1.333748
1970-01-01 00:00:00.000001861,-1.333521
1970-01-01 00:00:00.000001862,-1.333392
1970-01-01 00:00:00.000001863,-1.333405
1970-01-01 00:00:00.000001864,-1.333575
1970-01-01 00:00:00.000001865,-1.333769
1970-01-01 00:00:00.000001866,-1.333968
1970-01-01 00:00:00.000001867,-1.334123
1970-01-01 00:00:00.000001868,-1.3342
1970-01-01 00:00:00.000001869,-1.334205
1970-01-01 00:00:00.000001870,-1.33417
1970-01-01 00:00:00.000001871,-1.334118
1970-01-01 00:00:00.000001872,-1.334039
1970-01-01 00:00:00.000001873,-1.333935
1970-01-01 00:00:00.000001874,-1.333836
1970-01-01 00:00:00.000001875,-1.3337370000000002
1970-01-01 00:00:00.000001876,-1.333686
1970-01-01 00:00:00.000001877,-1.333695
1970-01-01 00:00:00.000001878,-1.333715
1970-01-01 00:00:00.000001879,-1.333705
1970-01-01 00:00:00.000001880,-1.33369
1970-01-01 00:00:00.000001881,-1.333689
1970-01-01 00:00:00.000001882,-1.333673
1970-01-01 00:00:00.000001883,-1.3336059999999998
1970-01-01 00:00:00.000001884,-1.333531
1970-01-01 00:00:00.000001885,-1.333502
1970-01-01 00:00:00.000001886,-1.333505
1970-01-01 00:00:00.000001887,-1.333519
1970-01-01 00:00:00.000001888,-1.333566
1970-01-01 00:00:00.000001889,-1.333678
1970-01-01 00:00:00.000001890,-1.333867
1970-01-01 00:00:00.000001891,-1.334118
1970-01-01 00:00:00.000001892,-1.334408
1970-01-01 00:00:00.000001893,-1.334634
1970-01-01 00:00:00.000001894,-1.334758
1970-01-01 00:00:00.000001895,-1.33482
1970-01-01 00:00:00.000001896,-1.334805
1970-01-01 00:00:00.000001897,-1.334763
1970-01-01 00:00:00.000001898,-1.334743
1970-01-01 00:00:00.000001899,-1.334763
1970-01-01 00:00:00.000001900,-1.3347639999999998
1970-01-01 00:00:00.000001901,-1.3347
1970-01-01 00:00:00.000001902,-1.334549
1970-01-01 00:00:00.000001903,-1.3343200000000002
1970-01-01 00:00:00.000001904,-1.334137
1970-01-01 00:00:00.000001905,-1.3340610000000002
1970-01-01 00:00:00.000001906,-1.334054
1970-01-01 00:00:00.000001907,-1.334059
1970-01-01 00:00:00.000001908,-1.333971
1970-01-01 00:00:00.000001909,-1.333794
1970-01-01 00:00:00.000001910,-1.333572
1970-01-01 00:00:00.000001911,-1.333338
1970-01-01 00:00:00.000001912,-1.333124
1970-01-01 00:00:00.000001913,-1.332942
1970-01-01 00:00:00.000001914,-1.3327950000000002
1970-01-01 00:00:00.000001915,-1.332655
1970-01-01 00:00:00.000001916,-1.332571
1970-01-01 00:00:00.000001917,-1.332561
1970-01-01 00:00:00.000001918,-1.332592
1970-01-01 00:00:00.000001919,-1.33265
1970-01-01 00:00:00.000001920,-1.332761
1970-01-01 00:00:00.000001921,-1.332865
1970-01-01 00:00:00.000001922,-1.332926
1970-01-01 00:00:00.000001923,-1.332916
1970-01-01 00:00:00.000001924,-1.33285
1970-01-01 00:00:00.000001925,-1.332729
1970-01-01 00:00:00.000001926,-1.332604
1970-01-01 00:00:00.000001927,-1.332527
1970-01-01 00:00:00.000001928,-1.332498
1970-01-01 00:00:00.000001929,-1.332572
1970-01-01 00:00:00.000001930,-1.332941
1970-01-01 00:00:00.000001931,-1.333783
1970-01-01 00:00:00.000001932,-1.334974
1970-01-01 00:00:00.000001933,-1.336453
1970-01-01 00:00:00.000001934,-1.338089
1970-01-01 00:00:00.000001935,-1.339759
1970-01-01 00:00:00.000001936,-1.340852
1970-01-01 00:00:00.000001937,-1.341403
1970-01-01 00:00:00.000001938,-1.34168
1970-01-01 00:00:00.000001939,-1.341496
1970-01-01 00:00:00.000001940,-1.340805
1970-01-01 00:00:00.000001941,-1.340301
1970-01-01 00:00:00.000001942,-1.340327
1970-01-01 00:00:00.000001943,-1.340682
1970-01-01 00:00:00.000001944,-1.341352
1970-01-01 00:00:00.000001945,-1.342345
1970-01-01 00:00:00.000001946,-1.34369
1970-01-01 00:00:00.000001947,-1.345394
1970-01-01 00:00:00.000001948,-1.347209
1970-01-01 00:00:00.000001949,-1.348488
1970-01-01 00:00:00.000001950,-1.349275
1970-01-01 00:00:00.000001951,-1.349725
1970-01-01 00:00:00.000001952,-1.349967
1970-01-01 00:00:00.000001953,-1.349625
1970-01-01 00:00:00.000001954,-1.348941
1970-01-01 00:00:00.000001955,-1.348114
1970-01-01 00:00:00.000001956,-1.347087
1970-01-01 00:00:00.000001957,-1.345883
1970-01-01 00:00:00.000001958,-1.344755
1970-01-01 00:00:00.000001959,-1.343897
1970-01-01 00:00:00.000001960,-1.343253
1970-01-01 00:00:00.000001961,-1.342801
1970-01-01 00:00:00.000001962,-1.342637
1970-01-01 00:00:00.000001963,-1.342706
1970-01-01 00:00:00.000001964,-1.342793
1970-01-01 00:00:00.000001965,-1.342717
1970-01-01 00:00:00.000001966,-1.342597
1970-01-01 00:00:00.000001967,-1.342511
1970-01-01 00:00:00.000001968,-1.342396
1970-01-01 00:00:00.000001969,-1.342141
1970-01-01 00:00:00.000001970,-1.34167
1970-01-01 00:00:00.000001971,-1.341059
1970-01-01 00:00:00.000001972,-1.340622
1970-01-01 00:00:00.000001973,-1.340504
1970-01-01 00:00:00.000001974,-1.340792
1970-01-01 00:00:00.000001975,-1.341628
1970-01-01 00:00:00.000001976,-1.342913
1970-01-01 00:00:00.000001977,-1.344414
1970-01-01 00:00:00.000001978,-1.3458450000000002
1970-01-01 00:00:00.000001979,-1.347081
1970-01-01 00:00:00.000001980,-1.348077
1970-01-01 00:00:00.000001981,-1.348805
1970-01-01 00:00:00.000001982,-1.3494270000000002
1970-01-01 00:00:00.000001983,-1.349986
1970-01-01 00:00:00.000001984,-1.35049
1970-01-01 00:00:00.000001985,-1.350811
1970-01-01 00:00:00.000001986,-1.350807
1970-01-01 00:00:00.000001987,-1.350521
1970-01-01 00:00:00.000001988,-1.350013
1970-01-01 00:00:00.000001989,-1.349436
1970-01-01 00:00:00.000001990,-1.348982
1970-01-01 00:00:00.000001991,-1.348855
1970-01-01 00:00:00.000001992,-1.349028
1970-01-01 00:00:00.000001993,-1.349348
1970-01-01 00:00:00.000001994,-1.349733
1970-01-01 00:00:00.000001995,-1.350188
1970-01-01 00:00:00.000001996,-1.350667
1970-01-01 00:00:00.000001997,-1.351124
1970-01-01 00:00:00.000001998,-1.351459
1970-01-01 00:00:00.000001999,-1.3515629999999998
1970-01-01 00:00:00.000002000,-1.351565
1970-01-01 00:00:00.000002001,-1.351413
1970-01-01 00:00:00.000002002,-1.351123
1970-01-01 00:00:00.000002003,-1.3506790000000002
1970-01-01 00:00:00.000002004,-1.3502
1970-01-01 00:00:00.000002005,-1.349796
1970-01-01 00:00:00.000002006,-1.349576
1970-01-01 00:00:00.000002007,-1.3495469999999998
1970-01-01 00:00:00.000002008,-1.349664
1970-01-01 00:00:00.000002009,-1.3498
1970-01-01 00:00:00.000002010,-1.34985
1970-01-01 00:00:00.000002011,-1.349858
1970-01-01 00:00:00.000002012,-1.349838
1970-01-01 00:00:00.000002013,-1.3496780000000002
1970-01-01 00:00:00.000002014,-1.349315
1970-01-01 00:00:00.000002015,-1.348793
1970-01-01 00:00:00.000002016,-1.348214
1970-01-01 00:00:00.000002017,-1.347598
1970-01-01 00:00:00.000002018,-1.34697
1970-01-01 00:00:00.000002019,-1.346373
1970-01-01 00:00:00.000002020,-1.345889
1970-01-01 00:00:00.000002021,-1.345541
1970-01-01 00:00:00.000002022,-1.345348
1970-01-01 00:00:00.000002023,-1.345276
1970-01-01 00:00:00.000002024,-1.345291
1970-01-01 00:00:00.000002025,-1.345395
1970-01-01 00:00:00.000002026,-1.345603
1970-01-01 00:00:00.000002027,-1.34592
1970-01-01 00:00:00.000002028,-1.346329
1970-01-01 00:00:00.000002029,-1.346768
1970-01-01 00:00:00.000002030,-1.347168
1970-01-01 00:00:00.000002031,-1.3474540000000002
1970-01-01 00:00:00.000002032,-1.347554
1970-01-01 00:00:00.000002033,-1.347467
1970-01-01 00:00:00.000002034,-1.347218
1970-01-01 00:00:00.000002035,-1.346906
1970-01-01 00:00:00.000002036,-1.34661
1970-01-01 00:00:00.000002037,-1.346372
1970-01-01 00:00:00.000002038,-1.346201
1970-01-01 00:00:00.000002039,-1.346077
1970-01-01 00:00:00.000002040,-1.345994
1970-01-01 00:00:00.000002041,-1.345942
1970-01-01 00:00:00.000002042,-1.345965
1970-01-01 00:00:00.000002043,-1.346063
1970-01-01 00:00:00.000002044,-1.3461610000000002
1970-01-01 00:00:00.000002045,-1.346252
1970-01-01 00:00:00.000002046,-1.346342
1970-01-01 00:00:00.000002047,-1.346401
1970-01-01 00:00:00.000002048,-1.346388
1970-01-01 00:00:00.000002049,-1.346186
1970-01-01 00:00:00.000002050,-1.345861
1970-01-01 00:00:00.000002051,-1.345519
1970-01-01 00:00:00.000002052,-1.345252
1970-01-01 00:00:00.000002053,-1.345057
1970-01-01 00:00:00.000002054,-1.344893
1970-01-01 00:00:00.000002055,-1.344765
1970-01-01 00:00:00.000002056,-1.344604
1970-01-01 00:00:00.000002057,-1.344329
1970-01-01 00:00:00.000002058,-1.344002
1970-01-01 00:00:00.000002059,-1.343687
1970-01-01 00:00:00.000002060,-1.3433700000000002
1970-01-01 00:00:00.000002061,-1.343055
1970-01-01 00:00:00.000002062,-1.34273
1970-01-01 00:00:00.000002063,-1.342432
1970-01-01 00:00:00.000002064,-1.342231
1970-01-01 00:00:00.000002065,-1.34211
1970-01-01 00:00:00.000002066,-1.342043
1970-01-01 00:00:00.000002067,-1.342006
1970-01-01 00:00:00.000002068,-1.342027
1970-01-01 00:00:00.000002069,-1.342121
1970-01-01 00:00:00.000002070,-1.342257
1970-01-01 00:00:00.000002071,-1.3424040000000002
1970-01-01 00:00:00.000002072,-1.342504
1970-01-01 00:00:00.000002073,-1.342447
1970-01-01 00:00:00.000002074,-1.342331
1970-01-01 00:00:00.000002075,-1.342297
1970-01-01 00:00:00.000002076,-1.342335
1970-01-01 00:00:00.000002077,-1.342445
1970-01-01 00:00:00.000002078,-1.342593
1970-01-01 00:00:00.000002079,-1.342805
1970-01-01 00:00:00.000002080,-1.343122
1970-01-01 00:00:00.000002081,-1.343789
1970-01-01 00:00:00.000002082,-1.345023
1970-01-01 00:00:00.000002083,-1.3470959999999998
1970-01-01 00:00:00.000002084,-1.34872
1970-01-01 00:00:00.000002085,-1.346458
1970-01-01 00:00:00.000002086,-1.345289
1970-01-01 00:00:00.000002087,-1.34912
1970-01-01 00:00:00.000002088,-1.351789
1970-01-01 00:00:00.000002089,-1.354088
1970-01-01 00:00:00.000002090,-1.358061
1970-01-01 00:00:00.000002091,-1.361885
1970-01-01 00:00:00.000002092,-1.365164
1970-01-01 00:00:00.000002093,-1.36849
1970-01-01 00:00:00.000002094,-1.371952
1970-01-01 00:00:00.000002095,-1.375364
1970-01-01 00:00:00.000002096,-1.378511
1970-01-01 00:00:00.000002097,-1.381341
1970-01-01 00:00:00.000002098,-1.383841
1970-01-01 00:00:00.000002099,-1.3863379999999998
1970-01-01 00:00:00.000002100,-1.388973
1970-01-01 00:00:00.000002101,-1.3917959999999998
1970-01-01 00:00:00.000002102,-1.394886
1970-01-01 00:00:00.000002103,-1.398386
1970-01-01 00:00:00.000002104,-1.402228
1970-01-01 00:00:00.000002105,-1.405882
1970-01-01 00:00:00.000002106,-1.409506
1970-01-01 00:00:00.000002107,-1.4132
1970-01-01 00:00:00.000002108,-1.416647
1970-01-01 00:00:00.000002109,-1.419995
1970-01-01 00:00:00.000002110,-1.4234790000000002
1970-01-01 00:00:00.000002111,-1.427339
1970-01-01 00:00:00.000002112,-1.431495
1970-01-01 00:00:00.000002113,-1.435901
1970-01-01 00:00:00.000002114,-1.440779
1970-01-01 00:00:00.000002115,-1.44581
1970-01-01 00:00:00.000002116,-1.450778
1970-01-01 00:00:00.000002117,-1.455978
1970-01-01 00:00:00.000002118,-1.461327
1970-01-01 00:00:00.000002119,-1.466263
1970-01-01 00:00:00.000002120,-1.471175
1970-01-01 00:00:00.000002121,-1.47644
1970-01-01 00:00:00.000002122,-1.482122
1970-01-01 00:00:00.000002123,-1.488415
1970-01-01 00:00:00.000002124,-1.495354
1970-01-01 00:00:00.000002125,-1.502753
1970-01-01 00:00:00.000002126,-1.510082
1970-01-01 00:00:00.000002127,-1.516995
1970-01-01 00:00:00.000002128,-1.523927
1970-01-01 00:00:00.000002129,-1.530755
1970-01-01 00:00:00.000002130,-1.537066
1970-01-01 00:00:00.000002131,-1.542799
1970-01-01 00:00:00.000002132,-1.547902
1970-01-01 00:00:00.000002133,-1.551822
1970-01-01 00:00:00.000002134,-1.553655
1970-01-01 00:00:00.000002135,-1.552929
1970-01-01 00:00:00.000002136,-1.550078
1970-01-01 00:00:00.000002137,-1.546025
1970-01-01 00:00:00.000002138,-1.541573
1970-01-01 00:00:00.000002139,-1.537009
1970-01-01 00:00:00.000002140,-1.532436
1970-01-01 00:00:00.000002141,-1.528023
1970-01-01 00:00:00.000002142,-1.524002
1970-01-01 00:00:00.000002143,-1.519995
1970-01-01 00:00:00.000002144,-1.516085
1970-01-01 00:00:00.000002145,-1.512166
1970-01-01 00:00:00.000002146,-1.508414
1970-01-01 00:00:00.000002147,-1.504709
1970-01-01 00:00:00.000002148,-1.50109
1970-01-01 00:00:00.000002149,-1.4975120000000002
1970-01-01 00:00:00.000002150,-1.494131
1970-01-01 00:00:00.000002151,-1.490938
1970-01-01 00:00:00.000002152,-1.487998
1970-01-01 00:00:00.000002153,-1.485208
1970-01-01 00:00:00.000002154,-1.482511
1970-01-01 00:00:00.000002155,-1.480259
1970-01-01 00:00:00.000002156,-1.478112
1970-01-01 00:00:00.000002157,-1.47581
1970-01-01 00:00:00.000002158,-1.47368
1970-01-01 00:00:00.000002159,-1.47187
1970-01-01 00:00:00.000002160,-1.470312
1970-01-01 00:00:00.000002161,-1.468679
1970-01-01 00:00:00.000002162,-1.466978
1970-01-01 00:00:00.000002163,-1.46553
1970-01-01 00:00:00.000002164,-1.464249
1970-01-01 00:00:00.000002165,-1.463348
1970-01-01 00:00:00.000002166,-1.462351
1970-01-01 00:00:00.000002167,-1.461483
1970-01-01 00:00:00.000002168,-1.460634
1970-01-01 00:00:00.000002169,-1.459888
1970-01-01 00:00:00.000002170,-1.459227
1970-01-01 00:00:00.000002171,-1.458554
1970-01-01 00:00:00.000002172,-1.457776
1970-01-01 00:00:00.000002173,-1.456641
1970-01-01 00:00:00.000002174,-1.455486
1970-01-01 00:00:00.000002175,-1.454085
1970-01-01 00:00:00.000002176,-1.452404
1970-01-01 00:00:00.000002177,-1.450911
1970-01-01 00:00:00.000002178,-1.449759
1970-01-01 00:00:00.000002179,-1.448552
1970-01-01 00:00:00.000002180,-1.447398
1970-01-01 00:00:00.000002181,-1.446413
1970-01-01 00:00:00.000002182,-1.445571
1970-01-01 00:00:00.000002183,-1.4450379999999998
1970-01-01 00:00:00.000002184,-1.444493
1970-01-01 00:00:00.000002185,-1.443789
1970-01-01 00:00:00.000002186,-1.442997
1970-01-01 00:00:00.000002187,-1.442407
1970-01-01 00:00:00.000002188,-1.442188
1970-01-01 00:00:00.000002189,-1.442189
1970-01-01 00:00:00.000002190,-1.442153
1970-01-01 00:00:00.000002191,-1.442257
1970-01-01 00:00:00.000002192,-1.442654
1970-01-01 00:00:00.000002193,-1.443094
1970-01-01 00:00:00.000002194,-1.443524
1970-01-01 00:00:00.000002195,-1.444122
1970-01-01 00:00:00.000002196,-1.444657
1970-01-01 00:00:00.000002197,-1.445091
1970-01-01 00:00:00.000002198,-1.445265
1970-01-01 00:00:00.000002199,-1.4448530000000002
1970-01-01 00:00:00.000002200,-1.444
1970-01-01 00:00:00.000002201,-1.442763
1970-01-01 00:00:00.000002202,-1.4415950000000002
1970-01-01 00:00:00.000002203,-1.440652
1970-01-01 00:00:00.000002204,-1.439875
1970-01-01 00:00:00.000002205,-1.439226
1970-01-01 00:00:00.000002206,-1.438959
1970-01-01 00:00:00.000002207,-1.439057
1970-01-01 00:00:00.000002208,-1.439307
1970-01-01 00:00:00.000002209,-1.439682
1970-01-01 00:00:00.000002210,-1.440252
1970-01-01 00:00:00.000002211,-1.441014
1970-01-01 00:00:00.000002212,-1.442029
1970-01-01 00:00:00.000002213,-1.443209
1970-01-01 00:00:00.000002214,-1.444504
1970-01-01 00:00:00.000002215,-1.4458540000000002
1970-01-01 00:00:00.000002216,-1.447078
1970-01-01 00:00:00.000002217,-1.448069
1970-01-01 00:00:00.000002218,-1.449267
1970-01-01 00:00:00.000002219,-1.450356
1970-01-01 00:00:00.000002220,-1.451257
1970-01-01 00:00:00.000002221,-1.452102
1970-01-01 00:00:00.000002222,-1.45311
1970-01-01 00:00:00.000002223,-1.454286
1970-01-01 00:00:00.000002224,-1.455323
1970-01-01 00:00:00.000002225,-1.455937
1970-01-01 00:00:00.000002226,-1.456669
1970-01-01 00:00:00.000002227,-1.457448
1970-01-01 00:00:00.000002228,-1.457912
1970-01-01 00:00:00.000002229,-1.457601
1970-01-01 00:00:00.000002230,-1.456866
1970-01-01 00:00:00.000002231,-1.456306
1970-01-01 00:00:00.000002232,-1.45593
1970-01-01 00:00:00.000002233,-1.455402
1970-01-01 00:00:00.000002234,-1.454821
1970-01-01 00:00:00.000002235,-1.453923
1970-01-01 00:00:00.000002236,-1.452803
1970-01-01 00:00:00.000002237,-1.451733
1970-01-01 00:00:00.000002238,-1.450984
1970-01-01 00:00:00.000002239,-1.450582
1970-01-01 00:00:00.000002240,-1.450824
1970-01-01 00:00:00.000002241,-1.45121
1970-01-01 00:00:00.000002242,-1.451344
1970-01-01 00:00:00.000002243,-1.451237
1970-01-01 00:00:00.000002244,-1.4510299999999998
1970-01-01 00:00:00.000002245,-1.4509379999999998
1970-01-01 00:00:00.000002246,-1.45096
1970-01-01 00:00:00.000002247,-1.45113
1970-01-01 00:00:00.000002248,-1.451553
1970-01-01 00:00:00.000002249,-1.451964
1970-01-01 00:00:00.000002250,-1.452133
1970-01-01 00:00:00.000002251,-1.452014
1970-01-01 00:00:00.000002252,-1.451585
1970-01-01 00:00:00.000002253,-1.451103
1970-01-01 00:00:00.000002254,-1.450712
1970-01-01 00:00:00.000002255,-1.450417
1970-01-01 00:00:00.000002256,-1.44993
1970-01-01 00:00:00.000002257,-1.449241
1970-01-01 00:00:00.000002258,-1.448391
1970-01-01 00:00:00.000002259,-1.447609
1970-01-01 00:00:00.000002260,-1.447157
1970-01-01 00:00:00.000002261,-1.446876
1970-01-01 00:00:00.000002262,-1.446698
1970-01-01 00:00:00.000002263,-1.446648
1970-01-01 00:00:00.000002264,-1.44666
1970-01-01 00:00:00.000002265,-1.446621
1970-01-01 00:00:00.000002266,-1.446641
1970-01-01 00:00:00.000002267,-1.446819
1970-01-01 00:00:00.000002268,-1.4469459999999998
1970-01-01 00:00:00.000002269,-1.447174
1970-01-01 00:00:00.000002270,-1.4474870000000002
1970-01-01 00:00:00.000002271,-1.447981
1970-01-01 00:00:00.000002272,-1.448565
1970-01-01 00:00:00.000002273,-1.449264
1970-01-01 00:00:00.000002274,-1.450345
1970-01-01 00:00:00.000002275,-1.451661
1970-01-01 00:00:00.000002276,-1.4530459999999998
1970-01-01 00:00:00.000002277,-1.454587
1970-01-01 00:00:00.000002278,-1.456342
1970-01-01 00:00:00.000002279,-1.458195
1970-01-01 00:00:00.000002280,-1.460323
1970-01-01 00:00:00.000002281,-1.462387
1970-01-01 00:00:00.000002282,-1.464833
1970-01-01 00:00:00.000002283,-1.467077
1970-01-01 00:00:00.000002284,-1.469546
1970-01-01 00:00:00.000002285,-1.471871
1970-01-01 00:00:00.000002286,-1.473858
1970-01-01 00:00:00.000002287,-1.475762
1970-01-01 00:00:00.000002288,-1.477472
1970-01-01 00:00:00.000002289,-1.478334
1970-01-01 00:00:00.000002290,-1.478781
1970-01-01 00:00:00.000002291,-1.478893
1970-01-01 00:00:00.000002292,-1.478854
1970-01-01 00:00:00.000002293,-1.478827
1970-01-01 00:00:00.000002294,-1.4789219999999998
1970-01-01 00:00:00.000002295,-1.47874
1970-01-01 00:00:00.000002296,-1.4784540000000002
1970-01-01 00:00:00.000002297,-1.477897
1970-01-01 00:00:00.000002298,-1.4765780000000002
1970-01-01 00:00:00.000002299,-1.474145
1970-01-01 00:00:00.000002300,-1.470082
1970-01-01 00:00:00.000002301,-1.465225
1970-01-01 00:00:00.000002302,-1.459602
1970-01-01 00:00:00.000002303,-1.453196
1970-01-01 00:00:00.000002304,-1.446152
1970-01-01 00:00:00.000002305,-1.438253
1970-01-01 00:00:00.000002306,-1.430379
1970-01-01 00:00:00.000002307,-1.422381
1970-01-01 00:00:00.000002308,-1.414811
1970-01-01 00:00:00.000002309,-1.407728
1970-01-01 00:00:00.000002310,-1.400788
1970-01-01 00:00:00.000002311,-1.393946
1970-01-01 00:00:00.000002312,-1.387994
1970-01-01 00:00:00.000002313,-1.383223
1970-01-01 00:00:00.000002314,-1.379648
1970-01-01 00:00:00.000002315,-1.377003
1970-01-01 00:00:00.000002316,-1.374959
1970-01-01 00:00:00.000002317,-1.373153
1970-01-01 00:00:00.000002318,-1.371733
1970-01-01 00:00:00.000002319,-1.370415
1970-01-01 00:00:00.000002320,-1.368782
1970-01-01 00:00:00.000002321,-1.366946
1970-01-01 00:00:00.000002322,-1.364956
1970-01-01 00:00:00.000002323,-1.362842
1970-01-01 00:00:00.000002324,-1.360615
1970-01-01 00:00:00.000002325,-1.358117
1970-01-01 00:00:00.000002326,-1.354937
1970-01-01 00:00:00.000002327,-1.351069
1970-01-01 00:00:00.000002328,-1.346799
1970-01-01 00:00:00.000002329,-1.34276
1970-01-01 00:00:00.000002330,-1.339588
1970-01-01 00:00:00.000002331,-1.337391
1970-01-01 00:00:00.000002332,-1.336249
1970-01-01 00:00:00.000002333,-1.336003
1970-01-01 00:00:00.000002334,-1.33611
1970-01-01 00:00:00.000002335,-1.336262
1970-01-01 00:00:00.000002336,-1.336171
1970-01-01 00:00:00.000002337,-1.335706
1970-01-01 00:00:00.000002338,-1.335148
1970-01-01 00:00:00.000002339,-1.334598
1970-01-01 00:00:00.000002340,-1.333804
1970-01-01 00:00:00.000002341,-1.333089
1970-01-01 00:00:00.000002342,-1.3315290000000002
1970-01-01 00:00:00.000002343,-1.3289
1970-01-01 00:00:00.000002344,-1.325911
1970-01-01 00:00:00.000002345,-1.323887
1970-01-01 00:00:00.000002346,-1.323388
1970-01-01 00:00:00.000002347,-1.324457
1970-01-01 00:00:00.000002348,-1.326351
