time_captured,sit_13_sub_9_attitude.yaw
1970-01-01 00:00:00.000001299,-0.460689
1970-01-01 00:00:00.000001300,-0.460609
1970-01-01 00:00:00.000001301,-0.4605619999999999
1970-01-01 00:00:00.000001302,-0.46055
1970-01-01 00:00:00.000001303,-0.4605579999999999
1970-01-01 00:00:00.000001304,-0.460557
1970-01-01 00:00:00.000001305,-0.460496
1970-01-01 00:00:00.000001306,-0.460408
1970-01-01 00:00:00.000001307,-0.460316
1970-01-01 00:00:00.000001308,-0.460265
1970-01-01 00:00:00.000001309,-0.460238
1970-01-01 00:00:00.000001310,-0.460255
1970-01-01 00:00:00.000001311,-0.460254
1970-01-01 00:00:00.000001312,-0.460231
1970-01-01 00:00:00.000001313,-0.460164
1970-01-01 00:00:00.000001314,-0.46007
1970-01-01 00:00:00.000001315,-0.4599979999999999
1970-01-01 00:00:00.000001316,-0.459956
1970-01-01 00:00:00.000001317,-0.459972
1970-01-01 00:00:00.000001318,-0.460009
1970-01-01 00:00:00.000001319,-0.4600579999999999
1970-01-01 00:00:00.000001320,-0.460093
1970-01-01 00:00:00.000001321,-0.460082
1970-01-01 00:00:00.000001322,-0.460057
1970-01-01 00:00:00.000001323,-0.460046
1970-01-01 00:00:00.000001324,-0.460024
1970-01-01 00:00:00.000001325,-0.4600109999999999
1970-01-01 00:00:00.000001326,-0.459996
1970-01-01 00:00:00.000001327,-0.460004
1970-01-01 00:00:00.000001328,-0.460024
1970-01-01 00:00:00.000001329,-0.460078
1970-01-01 00:00:00.000001330,-0.460129
1970-01-01 00:00:00.000001331,-0.4601689999999999
1970-01-01 00:00:00.000001332,-0.4601449999999999
1970-01-01 00:00:00.000001333,-0.460102
1970-01-01 00:00:00.000001334,-0.460076
1970-01-01 00:00:00.000001335,-0.460064
1970-01-01 00:00:00.000001336,-0.460096
1970-01-01 00:00:00.000001337,-0.460154
1970-01-01 00:00:00.000001338,-0.46021
1970-01-01 00:00:00.000001339,-0.460252
1970-01-01 00:00:00.000001340,-0.460263
1970-01-01 00:00:00.000001341,-0.460267
1970-01-01 00:00:00.000001342,-0.4602739999999999
1970-01-01 00:00:00.000001343,-0.460277
1970-01-01 00:00:00.000001344,-0.460297
1970-01-01 00:00:00.000001345,-0.460317
1970-01-01 00:00:00.000001346,-0.460344
1970-01-01 00:00:00.000001347,-0.460371
1970-01-01 00:00:00.000001348,-0.460391
1970-01-01 00:00:00.000001349,-0.4604069999999999
1970-01-01 00:00:00.000001350,-0.4603859999999999
1970-01-01 00:00:00.000001351,-0.460348
1970-01-01 00:00:00.000001352,-0.460335
1970-01-01 00:00:00.000001353,-0.460348
1970-01-01 00:00:00.000001354,-0.460387
1970-01-01 00:00:00.000001355,-0.460426
1970-01-01 00:00:00.000001356,-0.460453
1970-01-01 00:00:00.000001357,-0.4604439999999999
1970-01-01 00:00:00.000001358,-0.460387
1970-01-01 00:00:00.000001359,-0.460345
1970-01-01 00:00:00.000001360,-0.460309
1970-01-01 00:00:00.000001361,-0.46029
1970-01-01 00:00:00.000001362,-0.460285
1970-01-01 00:00:00.000001363,-0.460293
1970-01-01 00:00:00.000001364,-0.460341
1970-01-01 00:00:00.000001365,-0.460393
1970-01-01 00:00:00.000001366,-0.460402
1970-01-01 00:00:00.000001367,-0.460379
1970-01-01 00:00:00.000001368,-0.4603
1970-01-01 00:00:00.000001369,-0.460189
1970-01-01 00:00:00.000001370,-0.4601149999999999
1970-01-01 00:00:00.000001371,-0.460084
1970-01-01 00:00:00.000001372,-0.4601
1970-01-01 00:00:00.000001373,-0.460133
1970-01-01 00:00:00.000001374,-0.4601739999999999
1970-01-01 00:00:00.000001375,-0.460178
1970-01-01 00:00:00.000001376,-0.460134
1970-01-01 00:00:00.000001377,-0.460074
1970-01-01 00:00:00.000001378,-0.459984
1970-01-01 00:00:00.000001379,-0.45992
1970-01-01 00:00:00.000001380,-0.459905
1970-01-01 00:00:00.000001381,-0.4599069999999999
1970-01-01 00:00:00.000001382,-0.459901
1970-01-01 00:00:00.000001383,-0.459901
1970-01-01 00:00:00.000001384,-0.45988
1970-01-01 00:00:00.000001385,-0.459852
1970-01-01 00:00:00.000001386,-0.459823
1970-01-01 00:00:00.000001387,-0.459801
1970-01-01 00:00:00.000001388,-0.4597699999999999
1970-01-01 00:00:00.000001389,-0.459739
1970-01-01 00:00:00.000001390,-0.45973
1970-01-01 00:00:00.000001391,-0.459715
1970-01-01 00:00:00.000001392,-0.4596979999999999
1970-01-01 00:00:00.000001393,-0.459686
1970-01-01 00:00:00.000001394,-0.459668
1970-01-01 00:00:00.000001395,-0.45966
1970-01-01 00:00:00.000001396,-0.459635
1970-01-01 00:00:00.000001397,-0.459609
1970-01-01 00:00:00.000001398,-0.4595689999999999
1970-01-01 00:00:00.000001399,-0.459549
1970-01-01 00:00:00.000001400,-0.459531
1970-01-01 00:00:00.000001401,-0.4595479999999999
1970-01-01 00:00:00.000001402,-0.4595329999999999
1970-01-01 00:00:00.000001403,-0.45952
1970-01-01 00:00:00.000001404,-0.4594979999999999
1970-01-01 00:00:00.000001405,-0.459454
1970-01-01 00:00:00.000001406,-0.459408
1970-01-01 00:00:00.000001407,-0.4593279999999999
1970-01-01 00:00:00.000001408,-0.459261
1970-01-01 00:00:00.000001409,-0.459207
1970-01-01 00:00:00.000001410,-0.4591729999999999
1970-01-01 00:00:00.000001411,-0.4591699999999999
1970-01-01 00:00:00.000001412,-0.4591699999999999
1970-01-01 00:00:00.000001413,-0.4592
1970-01-01 00:00:00.000001414,-0.459204
1970-01-01 00:00:00.000001415,-0.4591659999999999
1970-01-01 00:00:00.000001416,-0.45912
1970-01-01 00:00:00.000001417,-0.459072
1970-01-01 00:00:00.000001418,-0.4590579999999999
1970-01-01 00:00:00.000001419,-0.459072
1970-01-01 00:00:00.000001420,-0.4591149999999999
1970-01-01 00:00:00.000001421,-0.459168
1970-01-01 00:00:00.000001422,-0.4592199999999999
1970-01-01 00:00:00.000001423,-0.4592279999999999
1970-01-01 00:00:00.000001424,-0.4592239999999999
1970-01-01 00:00:00.000001425,-0.459226
1970-01-01 00:00:00.000001426,-0.45921
1970-01-01 00:00:00.000001427,-0.4591939999999999
1970-01-01 00:00:00.000001428,-0.459158
1970-01-01 00:00:00.000001429,-0.45912
1970-01-01 00:00:00.000001430,-0.4590869999999999
1970-01-01 00:00:00.000001431,-0.459064
1970-01-01 00:00:00.000001432,-0.4590579999999999
1970-01-01 00:00:00.000001433,-0.459064
1970-01-01 00:00:00.000001434,-0.459054
1970-01-01 00:00:00.000001435,-0.459028
1970-01-01 00:00:00.000001436,-0.458996
1970-01-01 00:00:00.000001437,-0.458935
1970-01-01 00:00:00.000001438,-0.458855
1970-01-01 00:00:00.000001439,-0.45881
1970-01-01 00:00:00.000001440,-0.458783
1970-01-01 00:00:00.000001441,-0.4588029999999999
1970-01-01 00:00:00.000001442,-0.458848
1970-01-01 00:00:00.000001443,-0.458866
1970-01-01 00:00:00.000001444,-0.458866
1970-01-01 00:00:00.000001445,-0.458835
1970-01-01 00:00:00.000001446,-0.458795
1970-01-01 00:00:00.000001447,-0.458763
1970-01-01 00:00:00.000001448,-0.458758
1970-01-01 00:00:00.000001449,-0.458758
1970-01-01 00:00:00.000001450,-0.458747
1970-01-01 00:00:00.000001451,-0.45873
1970-01-01 00:00:00.000001452,-0.458706
1970-01-01 00:00:00.000001453,-0.4586729999999999
1970-01-01 00:00:00.000001454,-0.458658
1970-01-01 00:00:00.000001455,-0.458653
1970-01-01 00:00:00.000001456,-0.4586409999999999
1970-01-01 00:00:00.000001457,-0.458607
1970-01-01 00:00:00.000001458,-0.4585439999999999
1970-01-01 00:00:00.000001459,-0.458476
1970-01-01 00:00:00.000001460,-0.45842
1970-01-01 00:00:00.000001461,-0.458383
1970-01-01 00:00:00.000001462,-0.4583529999999999
1970-01-01 00:00:00.000001463,-0.458337
1970-01-01 00:00:00.000001464,-0.4583399999999999
1970-01-01 00:00:00.000001465,-0.458319
1970-01-01 00:00:00.000001466,-0.458309
1970-01-01 00:00:00.000001467,-0.458264
1970-01-01 00:00:00.000001468,-0.458171
1970-01-01 00:00:00.000001469,-0.458066
1970-01-01 00:00:00.000001470,-0.457988
1970-01-01 00:00:00.000001471,-0.45796
1970-01-01 00:00:00.000001472,-0.457989
1970-01-01 00:00:00.000001473,-0.458026
1970-01-01 00:00:00.000001474,-0.458047
1970-01-01 00:00:00.000001475,-0.458014
1970-01-01 00:00:00.000001476,-0.4579729999999999
1970-01-01 00:00:00.000001477,-0.45793
1970-01-01 00:00:00.000001478,-0.4579319999999999
1970-01-01 00:00:00.000001479,-0.457976
1970-01-01 00:00:00.000001480,-0.458052
1970-01-01 00:00:00.000001481,-0.458128
1970-01-01 00:00:00.000001482,-0.4581949999999999
1970-01-01 00:00:00.000001483,-0.458197
1970-01-01 00:00:00.000001484,-0.458184
1970-01-01 00:00:00.000001485,-0.458124
1970-01-01 00:00:00.000001486,-0.458052
1970-01-01 00:00:00.000001487,-0.458007
1970-01-01 00:00:00.000001488,-0.458004
1970-01-01 00:00:00.000001489,-0.4580359999999999
1970-01-01 00:00:00.000001490,-0.4580899999999999
1970-01-01 00:00:00.000001491,-0.458099
1970-01-01 00:00:00.000001492,-0.458066
1970-01-01 00:00:00.000001493,-0.457984
1970-01-01 00:00:00.000001494,-0.457916
1970-01-01 00:00:00.000001495,-0.457867
1970-01-01 00:00:00.000001496,-0.457868
1970-01-01 00:00:00.000001497,-0.45791
1970-01-01 00:00:00.000001498,-0.457968
1970-01-01 00:00:00.000001499,-0.457971
1970-01-01 00:00:00.000001500,-0.4579359999999999
1970-01-01 00:00:00.000001501,-0.4578859999999999
1970-01-01 00:00:00.000001502,-0.457847
1970-01-01 00:00:00.000001503,-0.457798
1970-01-01 00:00:00.000001504,-0.457788
1970-01-01 00:00:00.000001505,-0.4577819999999999
1970-01-01 00:00:00.000001506,-0.457785
1970-01-01 00:00:00.000001507,-0.457784
1970-01-01 00:00:00.000001508,-0.457759
1970-01-01 00:00:00.000001509,-0.4577489999999999
1970-01-01 00:00:00.000001510,-0.457727
1970-01-01 00:00:00.000001511,-0.457706
1970-01-01 00:00:00.000001512,-0.457697
1970-01-01 00:00:00.000001513,-0.457675
1970-01-01 00:00:00.000001514,-0.45766
1970-01-01 00:00:00.000001515,-0.457631
1970-01-01 00:00:00.000001516,-0.4575909999999999
1970-01-01 00:00:00.000001517,-0.45757
1970-01-01 00:00:00.000001518,-0.457593
1970-01-01 00:00:00.000001519,-0.457614
1970-01-01 00:00:00.000001520,-0.4576449999999999
1970-01-01 00:00:00.000001521,-0.4577029999999999
1970-01-01 00:00:00.000001522,-0.457742
1970-01-01 00:00:00.000001523,-0.45776
1970-01-01 00:00:00.000001524,-0.4577479999999999
1970-01-01 00:00:00.000001525,-0.4577319999999999
1970-01-01 00:00:00.000001526,-0.457711
1970-01-01 00:00:00.000001527,-0.457736
1970-01-01 00:00:00.000001528,-0.457783
1970-01-01 00:00:00.000001529,-0.4578279999999999
1970-01-01 00:00:00.000001530,-0.45785
1970-01-01 00:00:00.000001531,-0.4578069999999999
1970-01-01 00:00:00.000001532,-0.457751
1970-01-01 00:00:00.000001533,-0.4576989999999999
1970-01-01 00:00:00.000001534,-0.457697
1970-01-01 00:00:00.000001535,-0.457722
1970-01-01 00:00:00.000001536,-0.457775
1970-01-01 00:00:00.000001537,-0.457825
1970-01-01 00:00:00.000001538,-0.457835
1970-01-01 00:00:00.000001539,-0.457805
1970-01-01 00:00:00.000001540,-0.457744
1970-01-01 00:00:00.000001541,-0.4576989999999999
1970-01-01 00:00:00.000001542,-0.457697
1970-01-01 00:00:00.000001543,-0.457705
1970-01-01 00:00:00.000001544,-0.457734
1970-01-01 00:00:00.000001545,-0.457796
1970-01-01 00:00:00.000001546,-0.457859
1970-01-01 00:00:00.000001547,-0.457926
1970-01-01 00:00:00.000001548,-0.4579569999999999
1970-01-01 00:00:00.000001549,-0.457943
1970-01-01 00:00:00.000001550,-0.4579029999999999
1970-01-01 00:00:00.000001551,-0.457877
1970-01-01 00:00:00.000001552,-0.457899
1970-01-01 00:00:00.000001553,-0.457939
1970-01-01 00:00:00.000001554,-0.457987
1970-01-01 00:00:00.000001555,-0.458035
1970-01-01 00:00:00.000001556,-0.458055
1970-01-01 00:00:00.000001557,-0.458063
1970-01-01 00:00:00.000001558,-0.458049
1970-01-01 00:00:00.000001559,-0.458027
1970-01-01 00:00:00.000001560,-0.4579979999999999
1970-01-01 00:00:00.000001561,-0.457968
1970-01-01 00:00:00.000001562,-0.45792
1970-01-01 00:00:00.000001563,-0.457847
1970-01-01 00:00:00.000001564,-0.457769
1970-01-01 00:00:00.000001565,-0.457742
1970-01-01 00:00:00.000001566,-0.457727
1970-01-01 00:00:00.000001567,-0.457734
1970-01-01 00:00:00.000001568,-0.457733
1970-01-01 00:00:00.000001569,-0.457741
1970-01-01 00:00:00.000001570,-0.457741
1970-01-01 00:00:00.000001571,-0.457726
1970-01-01 00:00:00.000001572,-0.457707
1970-01-01 00:00:00.000001573,-0.457668
1970-01-01 00:00:00.000001574,-0.457634
1970-01-01 00:00:00.000001575,-0.4575899999999999
1970-01-01 00:00:00.000001576,-0.457556
1970-01-01 00:00:00.000001577,-0.457555
1970-01-01 00:00:00.000001578,-0.457577
1970-01-01 00:00:00.000001579,-0.4576189999999999
1970-01-01 00:00:00.000001580,-0.457639
1970-01-01 00:00:00.000001581,-0.4576149999999999
1970-01-01 00:00:00.000001582,-0.457549
1970-01-01 00:00:00.000001583,-0.457506
1970-01-01 00:00:00.000001584,-0.457459
1970-01-01 00:00:00.000001585,-0.457453
1970-01-01 00:00:00.000001586,-0.457431
1970-01-01 00:00:00.000001587,-0.45742
1970-01-01 00:00:00.000001588,-0.457391
1970-01-01 00:00:00.000001589,-0.457363
1970-01-01 00:00:00.000001590,-0.457333
1970-01-01 00:00:00.000001591,-0.457277
1970-01-01 00:00:00.000001592,-0.457201
1970-01-01 00:00:00.000001593,-0.457157
1970-01-01 00:00:00.000001594,-0.4571119999999999
1970-01-01 00:00:00.000001595,-0.457105
1970-01-01 00:00:00.000001596,-0.457134
1970-01-01 00:00:00.000001597,-0.457156
1970-01-01 00:00:00.000001598,-0.457129
1970-01-01 00:00:00.000001599,-0.457086
1970-01-01 00:00:00.000001600,-0.45703
1970-01-01 00:00:00.000001601,-0.457001
1970-01-01 00:00:00.000001602,-0.4570149999999999
1970-01-01 00:00:00.000001603,-0.457047
1970-01-01 00:00:00.000001604,-0.457079
1970-01-01 00:00:00.000001605,-0.457082
1970-01-01 00:00:00.000001606,-0.4570689999999999
1970-01-01 00:00:00.000001607,-0.4570359999999999
1970-01-01 00:00:00.000001608,-0.4570079999999999
1970-01-01 00:00:00.000001609,-0.456995
1970-01-01 00:00:00.000001610,-0.4569979999999999
1970-01-01 00:00:00.000001611,-0.457006
1970-01-01 00:00:00.000001612,-0.457014
1970-01-01 00:00:00.000001613,-0.457002
1970-01-01 00:00:00.000001614,-0.457003
1970-01-01 00:00:00.000001615,-0.456993
1970-01-01 00:00:00.000001616,-0.4569859999999999
1970-01-01 00:00:00.000001617,-0.456979
1970-01-01 00:00:00.000001618,-0.4569609999999999
1970-01-01 00:00:00.000001619,-0.4569359999999999
1970-01-01 00:00:00.000001620,-0.456931
1970-01-01 00:00:00.000001621,-0.4569399999999999
1970-01-01 00:00:00.000001622,-0.456942
1970-01-01 00:00:00.000001623,-0.456952
1970-01-01 00:00:00.000001624,-0.4569439999999999
1970-01-01 00:00:00.000001625,-0.456933
1970-01-01 00:00:00.000001626,-0.456941
1970-01-01 00:00:00.000001627,-0.456924
1970-01-01 00:00:00.000001628,-0.456925
1970-01-01 00:00:00.000001629,-0.4569229999999999
1970-01-01 00:00:00.000001630,-0.456933
1970-01-01 00:00:00.000001631,-0.45692
1970-01-01 00:00:00.000001632,-0.456928
1970-01-01 00:00:00.000001633,-0.4569399999999999
1970-01-01 00:00:00.000001634,-0.456949
1970-01-01 00:00:00.000001635,-0.456934
1970-01-01 00:00:00.000001636,-0.45692
1970-01-01 00:00:00.000001637,-0.45695
1970-01-01 00:00:00.000001638,-0.457005
1970-01-01 00:00:00.000001639,-0.45711
1970-01-01 00:00:00.000001640,-0.457236
1970-01-01 00:00:00.000001641,-0.45733
1970-01-01 00:00:00.000001642,-0.457337
1970-01-01 00:00:00.000001643,-0.457277
1970-01-01 00:00:00.000001644,-0.457208
1970-01-01 00:00:00.000001645,-0.457168
1970-01-01 00:00:00.000001646,-0.457185
1970-01-01 00:00:00.000001647,-0.457217
1970-01-01 00:00:00.000001648,-0.457239
1970-01-01 00:00:00.000001649,-0.457213
1970-01-01 00:00:00.000001650,-0.457125
1970-01-01 00:00:00.000001651,-0.457022
1970-01-01 00:00:00.000001652,-0.4569399999999999
1970-01-01 00:00:00.000001653,-0.456913
1970-01-01 00:00:00.000001654,-0.456928
1970-01-01 00:00:00.000001655,-0.456952
1970-01-01 00:00:00.000001656,-0.456943
1970-01-01 00:00:00.000001657,-0.456904
1970-01-01 00:00:00.000001658,-0.456833
1970-01-01 00:00:00.000001659,-0.456731
1970-01-01 00:00:00.000001660,-0.456634
1970-01-01 00:00:00.000001661,-0.456582
1970-01-01 00:00:00.000001662,-0.4565899999999999
1970-01-01 00:00:00.000001663,-0.456637
1970-01-01 00:00:00.000001664,-0.456711
1970-01-01 00:00:00.000001665,-0.456764
1970-01-01 00:00:00.000001666,-0.456784
1970-01-01 00:00:00.000001667,-0.456766
1970-01-01 00:00:00.000001668,-0.4566989999999999
1970-01-01 00:00:00.000001669,-0.456635
1970-01-01 00:00:00.000001670,-0.4565869999999999
1970-01-01 00:00:00.000001671,-0.456551
1970-01-01 00:00:00.000001672,-0.456524
1970-01-01 00:00:00.000001673,-0.456555
1970-01-01 00:00:00.000001674,-0.456607
1970-01-01 00:00:00.000001675,-0.456688
1970-01-01 00:00:00.000001676,-0.456743
1970-01-01 00:00:00.000001677,-0.456789
1970-01-01 00:00:00.000001678,-0.456798
1970-01-01 00:00:00.000001679,-0.456797
1970-01-01 00:00:00.000001680,-0.4568109999999999
1970-01-01 00:00:00.000001681,-0.456837
1970-01-01 00:00:00.000001682,-0.456867
1970-01-01 00:00:00.000001683,-0.4569149999999999
1970-01-01 00:00:00.000001684,-0.456956
1970-01-01 00:00:00.000001685,-0.456992
1970-01-01 00:00:00.000001686,-0.457029
1970-01-01 00:00:00.000001687,-0.457058
1970-01-01 00:00:00.000001688,-0.457095
1970-01-01 00:00:00.000001689,-0.4571439999999999
1970-01-01 00:00:00.000001690,-0.4571739999999999
1970-01-01 00:00:00.000001691,-0.4571949999999999
1970-01-01 00:00:00.000001692,-0.457214
1970-01-01 00:00:00.000001693,-0.4572279999999999
1970-01-01 00:00:00.000001694,-0.457243
1970-01-01 00:00:00.000001695,-0.457255
1970-01-01 00:00:00.000001696,-0.457266
1970-01-01 00:00:00.000001697,-0.457268
1970-01-01 00:00:00.000001698,-0.457272
1970-01-01 00:00:00.000001699,-0.457283
1970-01-01 00:00:00.000001700,-0.457304
1970-01-01 00:00:00.000001701,-0.457321
1970-01-01 00:00:00.000001702,-0.457318
1970-01-01 00:00:00.000001703,-0.457281
1970-01-01 00:00:00.000001704,-0.457234
1970-01-01 00:00:00.000001705,-0.457192
1970-01-01 00:00:00.000001706,-0.457157
1970-01-01 00:00:00.000001707,-0.457118
1970-01-01 00:00:00.000001708,-0.457097
1970-01-01 00:00:00.000001709,-0.457113
1970-01-01 00:00:00.000001710,-0.4571199999999999
1970-01-01 00:00:00.000001711,-0.45708
1970-01-01 00:00:00.000001712,-0.457034
1970-01-01 00:00:00.000001713,-0.45697
1970-01-01 00:00:00.000001714,-0.456887
1970-01-01 00:00:00.000001715,-0.456831
1970-01-01 00:00:00.000001716,-0.456758
1970-01-01 00:00:00.000001717,-0.456735
1970-01-01 00:00:00.000001718,-0.45674
1970-01-01 00:00:00.000001719,-0.45678
1970-01-01 00:00:00.000001720,-0.4568279999999999
1970-01-01 00:00:00.000001721,-0.456833
1970-01-01 00:00:00.000001722,-0.456779
1970-01-01 00:00:00.000001723,-0.456704
1970-01-01 00:00:00.000001724,-0.456646
1970-01-01 00:00:00.000001725,-0.456611
1970-01-01 00:00:00.000001726,-0.456639
1970-01-01 00:00:00.000001727,-0.456688
1970-01-01 00:00:00.000001728,-0.456735
1970-01-01 00:00:00.000001729,-0.456777
1970-01-01 00:00:00.000001730,-0.4567819999999999
1970-01-01 00:00:00.000001731,-0.4567819999999999
1970-01-01 00:00:00.000001732,-0.45678
1970-01-01 00:00:00.000001733,-0.456798
1970-01-01 00:00:00.000001734,-0.456826
1970-01-01 00:00:00.000001735,-0.456851
1970-01-01 00:00:00.000001736,-0.456847
1970-01-01 00:00:00.000001737,-0.456841
1970-01-01 00:00:00.000001738,-0.4568399999999999
1970-01-01 00:00:00.000001739,-0.456924
1970-01-01 00:00:00.000001740,-0.457042
1970-01-01 00:00:00.000001741,-0.457142
1970-01-01 00:00:00.000001742,-0.4572279999999999
1970-01-01 00:00:00.000001743,-0.4573029999999999
1970-01-01 00:00:00.000001744,-0.4573399999999999
1970-01-01 00:00:00.000001745,-0.457385
1970-01-01 00:00:00.000001746,-0.457472
1970-01-01 00:00:00.000001747,-0.457563
1970-01-01 00:00:00.000001748,-0.4576439999999999
1970-01-01 00:00:00.000001749,-0.457658
1970-01-01 00:00:00.000001750,-0.457618
1970-01-01 00:00:00.000001751,-0.457422
1970-01-01 00:00:00.000001752,-0.457161
1970-01-01 00:00:00.000001753,-0.456905
1970-01-01 00:00:00.000001754,-0.456831
1970-01-01 00:00:00.000001755,-0.456984
1970-01-01 00:00:00.000001756,-0.457326
1970-01-01 00:00:00.000001757,-0.457693
1970-01-01 00:00:00.000001758,-0.4579149999999999
1970-01-01 00:00:00.000001759,-0.4578859999999999
1970-01-01 00:00:00.000001760,-0.457607
1970-01-01 00:00:00.000001761,-0.457181
1970-01-01 00:00:00.000001762,-0.456783
1970-01-01 00:00:00.000001763,-0.456546
1970-01-01 00:00:00.000001764,-0.456526
1970-01-01 00:00:00.000001765,-0.4566739999999999
1970-01-01 00:00:00.000001766,-0.4569069999999999
1970-01-01 00:00:00.000001767,-0.457135
1970-01-01 00:00:00.000001768,-0.457276
1970-01-01 00:00:00.000001769,-0.4573149999999999
1970-01-01 00:00:00.000001770,-0.457235
1970-01-01 00:00:00.000001771,-0.457074
1970-01-01 00:00:00.000001772,-0.456899
1970-01-01 00:00:00.000001773,-0.456804
1970-01-01 00:00:00.000001774,-0.456822
1970-01-01 00:00:00.000001775,-0.4569359999999999
1970-01-01 00:00:00.000001776,-0.4570609999999999
1970-01-01 00:00:00.000001777,-0.457146
1970-01-01 00:00:00.000001778,-0.457172
1970-01-01 00:00:00.000001779,-0.4571479999999999
1970-01-01 00:00:00.000001780,-0.457125
1970-01-01 00:00:00.000001781,-0.457071
1970-01-01 00:00:00.000001782,-0.457031
1970-01-01 00:00:00.000001783,-0.456968
1970-01-01 00:00:00.000001784,-0.4568569999999999
1970-01-01 00:00:00.000001785,-0.4567199999999999
1970-01-01 00:00:00.000001786,-0.456622
1970-01-01 00:00:00.000001787,-0.456638
1970-01-01 00:00:00.000001788,-0.456744
1970-01-01 00:00:00.000001789,-0.456891
1970-01-01 00:00:00.000001790,-0.457014
1970-01-01 00:00:00.000001791,-0.457097
1970-01-01 00:00:00.000001792,-0.457146
1970-01-01 00:00:00.000001793,-0.457126
1970-01-01 00:00:00.000001794,-0.457056
1970-01-01 00:00:00.000001795,-0.457016
1970-01-01 00:00:00.000001796,-0.457014
1970-01-01 00:00:00.000001797,-0.457058
1970-01-01 00:00:00.000001798,-0.457135
1970-01-01 00:00:00.000001799,-0.4572319999999999
1970-01-01 00:00:00.000001800,-0.457295
1970-01-01 00:00:00.000001801,-0.457305
1970-01-01 00:00:00.000001802,-0.45726
1970-01-01 00:00:00.000001803,-0.457175
1970-01-01 00:00:00.000001804,-0.457079
1970-01-01 00:00:00.000001805,-0.4570329999999999
1970-01-01 00:00:00.000001806,-0.4569569999999999
1970-01-01 00:00:00.000001807,-0.456864
1970-01-01 00:00:00.000001808,-0.456817
1970-01-01 00:00:00.000001809,-0.456788
1970-01-01 00:00:00.000001810,-0.4567859999999999
1970-01-01 00:00:00.000001811,-0.4567729999999999
1970-01-01 00:00:00.000001812,-0.456754
1970-01-01 00:00:00.000001813,-0.456731
1970-01-01 00:00:00.000001814,-0.4566979999999999
1970-01-01 00:00:00.000001815,-0.456682
1970-01-01 00:00:00.000001816,-0.456692
1970-01-01 00:00:00.000001817,-0.45671
1970-01-01 00:00:00.000001818,-0.456716
1970-01-01 00:00:00.000001819,-0.456711
1970-01-01 00:00:00.000001820,-0.456697
1970-01-01 00:00:00.000001821,-0.456712
1970-01-01 00:00:00.000001822,-0.456754
1970-01-01 00:00:00.000001823,-0.456796
1970-01-01 00:00:00.000001824,-0.456831
1970-01-01 00:00:00.000001825,-0.456821
1970-01-01 00:00:00.000001826,-0.456716
1970-01-01 00:00:00.000001827,-0.45656
1970-01-01 00:00:00.000001828,-0.456404
1970-01-01 00:00:00.000001829,-0.456301
1970-01-01 00:00:00.000001830,-0.456267
1970-01-01 00:00:00.000001831,-0.456317
1970-01-01 00:00:00.000001832,-0.4563779999999999
1970-01-01 00:00:00.000001833,-0.456426
1970-01-01 00:00:00.000001834,-0.456413
1970-01-01 00:00:00.000001835,-0.45631
1970-01-01 00:00:00.000001836,-0.4561699999999999
1970-01-01 00:00:00.000001837,-0.456068
1970-01-01 00:00:00.000001838,-0.456004
1970-01-01 00:00:00.000001839,-0.455987
1970-01-01 00:00:00.000001840,-0.456018
1970-01-01 00:00:00.000001841,-0.456047
1970-01-01 00:00:00.000001842,-0.456064
1970-01-01 00:00:00.000001843,-0.456049
1970-01-01 00:00:00.000001844,-0.4559899999999999
1970-01-01 00:00:00.000001845,-0.455912
1970-01-01 00:00:00.000001846,-0.455822
1970-01-01 00:00:00.000001847,-0.4557739999999999
1970-01-01 00:00:00.000001848,-0.4557859999999999
1970-01-01 00:00:00.000001849,-0.4558649999999999
1970-01-01 00:00:00.000001850,-0.456
1970-01-01 00:00:00.000001851,-0.456157
1970-01-01 00:00:00.000001852,-0.4563029999999999
1970-01-01 00:00:00.000001853,-0.456426
1970-01-01 00:00:00.000001854,-0.45648
1970-01-01 00:00:00.000001855,-0.4565
1970-01-01 00:00:00.000001856,-0.4564819999999999
1970-01-01 00:00:00.000001857,-0.4564689999999999
1970-01-01 00:00:00.000001858,-0.456458
1970-01-01 00:00:00.000001859,-0.456413
1970-01-01 00:00:00.000001860,-0.456333
1970-01-01 00:00:00.000001861,-0.456252
1970-01-01 00:00:00.000001862,-0.456234
1970-01-01 00:00:00.000001863,-0.45626
1970-01-01 00:00:00.000001864,-0.456327
1970-01-01 00:00:00.000001865,-0.456342
1970-01-01 00:00:00.000001866,-0.456289
1970-01-01 00:00:00.000001867,-0.456211
1970-01-01 00:00:00.000001868,-0.4561149999999999
1970-01-01 00:00:00.000001869,-0.456017
1970-01-01 00:00:00.000001870,-0.455943
1970-01-01 00:00:00.000001871,-0.455876
1970-01-01 00:00:00.000001872,-0.455833
1970-01-01 00:00:00.000001873,-0.455827
1970-01-01 00:00:00.000001874,-0.455864
1970-01-01 00:00:00.000001875,-0.455924
1970-01-01 00:00:00.000001876,-0.455982
1970-01-01 00:00:00.000001877,-0.456026
1970-01-01 00:00:00.000001878,-0.456047
1970-01-01 00:00:00.000001879,-0.4560479999999999
1970-01-01 00:00:00.000001880,-0.456081
1970-01-01 00:00:00.000001881,-0.456124
1970-01-01 00:00:00.000001882,-0.456193
1970-01-01 00:00:00.000001883,-0.456266
1970-01-01 00:00:00.000001884,-0.456349
