time_captured,std_14_sub_3_attitude.roll
1970-01-01 00:00:00.000000628,1.293762
1970-01-01 00:00:00.000000629,1.29351
1970-01-01 00:00:00.000000630,1.293143
1970-01-01 00:00:00.000000631,1.292828
1970-01-01 00:00:00.000000632,1.292562
1970-01-01 00:00:00.000000633,1.292442
1970-01-01 00:00:00.000000634,1.292709
1970-01-01 00:00:00.000000635,1.293477
1970-01-01 00:00:00.000000636,1.294299
1970-01-01 00:00:00.000000637,1.294895
1970-01-01 00:00:00.000000638,1.2953629999999998
1970-01-01 00:00:00.000000639,1.295584
1970-01-01 00:00:00.000000640,1.29588
1970-01-01 00:00:00.000000641,1.296203
1970-01-01 00:00:00.000000642,1.296125
1970-01-01 00:00:00.000000643,1.295711
1970-01-01 00:00:00.000000644,1.294971
1970-01-01 00:00:00.000000645,1.293657
1970-01-01 00:00:00.000000646,1.292453
1970-01-01 00:00:00.000000647,1.291434
1970-01-01 00:00:00.000000648,1.290635
1970-01-01 00:00:00.000000649,1.2904129999999998
1970-01-01 00:00:00.000000650,1.290407
1970-01-01 00:00:00.000000651,1.290366
1970-01-01 00:00:00.000000652,1.289892
1970-01-01 00:00:00.000000653,1.289015
1970-01-01 00:00:00.000000654,1.288382
1970-01-01 00:00:00.000000655,1.288089
1970-01-01 00:00:00.000000656,1.287932
1970-01-01 00:00:00.000000657,1.287945
1970-01-01 00:00:00.000000658,1.287747
1970-01-01 00:00:00.000000659,1.287375
1970-01-01 00:00:00.000000660,1.286931
1970-01-01 00:00:00.000000661,1.286163
1970-01-01 00:00:00.000000662,1.285439
1970-01-01 00:00:00.000000663,1.284884
1970-01-01 00:00:00.000000664,1.284265
1970-01-01 00:00:00.000000665,1.28334
1970-01-01 00:00:00.000000666,1.282232
1970-01-01 00:00:00.000000667,1.281159
1970-01-01 00:00:00.000000668,1.280177
1970-01-01 00:00:00.000000669,1.279082
1970-01-01 00:00:00.000000670,1.277716
1970-01-01 00:00:00.000000671,1.276216
1970-01-01 00:00:00.000000672,1.274448
1970-01-01 00:00:00.000000673,1.272485
1970-01-01 00:00:00.000000674,1.270859
1970-01-01 00:00:00.000000675,1.2693219999999998
1970-01-01 00:00:00.000000676,1.26796
1970-01-01 00:00:00.000000677,1.266813
1970-01-01 00:00:00.000000678,1.265753
1970-01-01 00:00:00.000000679,1.264922
1970-01-01 00:00:00.000000680,1.264018
1970-01-01 00:00:00.000000681,1.263116
1970-01-01 00:00:00.000000682,1.262521
1970-01-01 00:00:00.000000683,1.262089
1970-01-01 00:00:00.000000684,1.261701
1970-01-01 00:00:00.000000685,1.261242
1970-01-01 00:00:00.000000686,1.260146
1970-01-01 00:00:00.000000687,1.258278
1970-01-01 00:00:00.000000688,1.255957
1970-01-01 00:00:00.000000689,1.2519209999999998
1970-01-01 00:00:00.000000690,1.24663
1970-01-01 00:00:00.000000691,1.2409629999999998
1970-01-01 00:00:00.000000692,1.232485
1970-01-01 00:00:00.000000693,1.2183469999999998
1970-01-01 00:00:00.000000694,1.198297
1970-01-01 00:00:00.000000695,1.173431
1970-01-01 00:00:00.000000696,1.144634
1970-01-01 00:00:00.000000697,1.111505
1970-01-01 00:00:00.000000698,1.079645
1970-01-01 00:00:00.000000699,1.0520459999999998
1970-01-01 00:00:00.000000700,1.0302559999999998
1970-01-01 00:00:00.000000701,1.013203
1970-01-01 00:00:00.000000702,1.000031
1970-01-01 00:00:00.000000703,0.988858
1970-01-01 00:00:00.000000704,0.978705
1970-01-01 00:00:00.000000705,0.97062
1970-01-01 00:00:00.000000706,0.964055
1970-01-01 00:00:00.000000707,0.958185
1970-01-01 00:00:00.000000708,0.953217
1970-01-01 00:00:00.000000709,0.950712
1970-01-01 00:00:00.000000710,0.950792
1970-01-01 00:00:00.000000711,0.952189
1970-01-01 00:00:00.000000712,0.953383
1970-01-01 00:00:00.000000713,0.954755
1970-01-01 00:00:00.000000714,0.957103
1970-01-01 00:00:00.000000715,0.961487
1970-01-01 00:00:00.000000716,0.968538
1970-01-01 00:00:00.000000717,0.978
1970-01-01 00:00:00.000000718,0.988581
1970-01-01 00:00:00.000000719,1.001707
1970-01-01 00:00:00.000000720,1.018987
1970-01-01 00:00:00.000000721,1.039498
1970-01-01 00:00:00.000000722,1.061312
1970-01-01 00:00:00.000000723,1.08187
1970-01-01 00:00:00.000000724,1.099559
1970-01-01 00:00:00.000000725,1.115008
1970-01-01 00:00:00.000000726,1.12813
1970-01-01 00:00:00.000000727,1.13849
1970-01-01 00:00:00.000000728,1.146563
1970-01-01 00:00:00.000000729,1.152228
1970-01-01 00:00:00.000000730,1.155498
1970-01-01 00:00:00.000000731,1.157265
1970-01-01 00:00:00.000000732,1.159769
1970-01-01 00:00:00.000000733,1.163086
1970-01-01 00:00:00.000000734,1.165873
1970-01-01 00:00:00.000000735,1.168775
1970-01-01 00:00:00.000000736,1.171537
1970-01-01 00:00:00.000000737,1.17469
1970-01-01 00:00:00.000000738,1.178747
1970-01-01 00:00:00.000000739,1.18344
1970-01-01 00:00:00.000000740,1.189013
1970-01-01 00:00:00.000000741,1.195768
1970-01-01 00:00:00.000000742,1.202414
1970-01-01 00:00:00.000000743,1.208504
1970-01-01 00:00:00.000000744,1.215954
1970-01-01 00:00:00.000000745,1.226168
1970-01-01 00:00:00.000000746,1.239425
1970-01-01 00:00:00.000000747,1.255419
1970-01-01 00:00:00.000000748,1.272444
1970-01-01 00:00:00.000000749,1.290066
1970-01-01 00:00:00.000000750,1.307142
1970-01-01 00:00:00.000000751,1.322509
1970-01-01 00:00:00.000000752,1.336968
1970-01-01 00:00:00.000000753,1.351684
1970-01-01 00:00:00.000000754,1.367591
1970-01-01 00:00:00.000000755,1.386187
1970-01-01 00:00:00.000000756,1.406177
1970-01-01 00:00:00.000000757,1.425239
1970-01-01 00:00:00.000000758,1.439257
1970-01-01 00:00:00.000000759,1.449072
1970-01-01 00:00:00.000000760,1.458701
1970-01-01 00:00:00.000000761,1.469226
1970-01-01 00:00:00.000000762,1.478976
1970-01-01 00:00:00.000000763,1.485481
1970-01-01 00:00:00.000000764,1.489929
1970-01-01 00:00:00.000000765,1.4948860000000002
1970-01-01 00:00:00.000000766,1.500297
1970-01-01 00:00:00.000000767,1.505732
1970-01-01 00:00:00.000000768,1.510666
1970-01-01 00:00:00.000000769,1.515683
1970-01-01 00:00:00.000000770,1.520117
1970-01-01 00:00:00.000000771,1.5245030000000002
1970-01-01 00:00:00.000000772,1.527353
1970-01-01 00:00:00.000000773,1.52975
1970-01-01 00:00:00.000000774,1.531054
1970-01-01 00:00:00.000000775,1.531425
1970-01-01 00:00:00.000000776,1.531131
1970-01-01 00:00:00.000000777,1.530736
1970-01-01 00:00:00.000000778,1.5311
1970-01-01 00:00:00.000000779,1.532255
1970-01-01 00:00:00.000000780,1.534055
1970-01-01 00:00:00.000000781,1.536755
1970-01-01 00:00:00.000000782,1.5397040000000002
1970-01-01 00:00:00.000000783,1.542455
1970-01-01 00:00:00.000000784,1.544671
1970-01-01 00:00:00.000000785,1.545504
1970-01-01 00:00:00.000000786,1.545312
1970-01-01 00:00:00.000000787,1.544208
1970-01-01 00:00:00.000000788,1.541969
1970-01-01 00:00:00.000000789,1.539502
1970-01-01 00:00:00.000000790,1.538122
1970-01-01 00:00:00.000000791,1.536409
1970-01-01 00:00:00.000000792,1.535139
1970-01-01 00:00:00.000000793,1.534722
1970-01-01 00:00:00.000000794,1.536043
1970-01-01 00:00:00.000000795,1.539343
1970-01-01 00:00:00.000000796,1.544821
1970-01-01 00:00:00.000000797,1.551554
1970-01-01 00:00:00.000000798,1.558182
1970-01-01 00:00:00.000000799,1.564369
1970-01-01 00:00:00.000000800,1.569705
1970-01-01 00:00:00.000000801,1.574329
1970-01-01 00:00:00.000000802,1.578987
1970-01-01 00:00:00.000000803,1.583124
1970-01-01 00:00:00.000000804,1.586724
1970-01-01 00:00:00.000000805,1.589858
1970-01-01 00:00:00.000000806,1.593084
1970-01-01 00:00:00.000000807,1.59618
1970-01-01 00:00:00.000000808,1.599097
1970-01-01 00:00:00.000000809,1.601316
1970-01-01 00:00:00.000000810,1.603113
1970-01-01 00:00:00.000000811,1.604793
1970-01-01 00:00:00.000000812,1.60672
1970-01-01 00:00:00.000000813,1.609186
1970-01-01 00:00:00.000000814,1.611616
1970-01-01 00:00:00.000000815,1.614129
1970-01-01 00:00:00.000000816,1.616565
1970-01-01 00:00:00.000000817,1.618334
1970-01-01 00:00:00.000000818,1.619599
1970-01-01 00:00:00.000000819,1.620367
1970-01-01 00:00:00.000000820,1.621251
1970-01-01 00:00:00.000000821,1.623138
1970-01-01 00:00:00.000000822,1.626643
1970-01-01 00:00:00.000000823,1.631795
1970-01-01 00:00:00.000000824,1.63802
1970-01-01 00:00:00.000000825,1.644125
1970-01-01 00:00:00.000000826,1.648818
1970-01-01 00:00:00.000000827,1.651865
1970-01-01 00:00:00.000000828,1.653871
1970-01-01 00:00:00.000000829,1.654495
1970-01-01 00:00:00.000000830,1.653874
1970-01-01 00:00:00.000000831,1.652527
1970-01-01 00:00:00.000000832,1.650624
1970-01-01 00:00:00.000000833,1.648669
1970-01-01 00:00:00.000000834,1.647359
1970-01-01 00:00:00.000000835,1.646709
1970-01-01 00:00:00.000000836,1.647086
1970-01-01 00:00:00.000000837,1.6480150000000002
1970-01-01 00:00:00.000000838,1.6491209999999998
1970-01-01 00:00:00.000000839,1.64998
1970-01-01 00:00:00.000000840,1.650303
1970-01-01 00:00:00.000000841,1.649911
1970-01-01 00:00:00.000000842,1.648753
1970-01-01 00:00:00.000000843,1.6469509999999998
1970-01-01 00:00:00.000000844,1.644586
1970-01-01 00:00:00.000000845,1.6420150000000002
1970-01-01 00:00:00.000000846,1.639495
1970-01-01 00:00:00.000000847,1.637316
1970-01-01 00:00:00.000000848,1.636005
1970-01-01 00:00:00.000000849,1.635711
1970-01-01 00:00:00.000000850,1.636491
1970-01-01 00:00:00.000000851,1.637979
1970-01-01 00:00:00.000000852,1.6398119999999998
1970-01-01 00:00:00.000000853,1.6416099999999998
1970-01-01 00:00:00.000000854,1.6431950000000002
1970-01-01 00:00:00.000000855,1.644075
1970-01-01 00:00:00.000000856,1.643993
1970-01-01 00:00:00.000000857,1.643173
1970-01-01 00:00:00.000000858,1.641964
1970-01-01 00:00:00.000000859,1.6403990000000002
1970-01-01 00:00:00.000000860,1.638829
1970-01-01 00:00:00.000000861,1.637801
1970-01-01 00:00:00.000000862,1.637305
1970-01-01 00:00:00.000000863,1.636507
1970-01-01 00:00:00.000000864,1.63616
1970-01-01 00:00:00.000000865,1.636143
1970-01-01 00:00:00.000000866,1.635972
1970-01-01 00:00:00.000000867,1.635856
1970-01-01 00:00:00.000000868,1.635721
1970-01-01 00:00:00.000000869,1.635703
1970-01-01 00:00:00.000000870,1.635785
1970-01-01 00:00:00.000000871,1.636045
1970-01-01 00:00:00.000000872,1.636621
1970-01-01 00:00:00.000000873,1.637345
1970-01-01 00:00:00.000000874,1.637884
1970-01-01 00:00:00.000000875,1.638112
1970-01-01 00:00:00.000000876,1.6379549999999998
1970-01-01 00:00:00.000000877,1.6371790000000002
1970-01-01 00:00:00.000000878,1.635663
1970-01-01 00:00:00.000000879,1.633648
1970-01-01 00:00:00.000000880,1.631293
1970-01-01 00:00:00.000000881,1.62886
1970-01-01 00:00:00.000000882,1.626885
1970-01-01 00:00:00.000000883,1.625859
1970-01-01 00:00:00.000000884,1.625907
1970-01-01 00:00:00.000000885,1.627266
1970-01-01 00:00:00.000000886,1.629367
1970-01-01 00:00:00.000000887,1.631592
1970-01-01 00:00:00.000000888,1.633455
1970-01-01 00:00:00.000000889,1.634366
1970-01-01 00:00:00.000000890,1.634205
1970-01-01 00:00:00.000000891,1.633309
1970-01-01 00:00:00.000000892,1.632076
1970-01-01 00:00:00.000000893,1.630527
1970-01-01 00:00:00.000000894,1.628729
1970-01-01 00:00:00.000000895,1.627096
1970-01-01 00:00:00.000000896,1.625645
1970-01-01 00:00:00.000000897,1.624406
1970-01-01 00:00:00.000000898,1.623656
1970-01-01 00:00:00.000000899,1.623469
1970-01-01 00:00:00.000000900,1.623756
1970-01-01 00:00:00.000000901,1.624553
1970-01-01 00:00:00.000000902,1.625831
1970-01-01 00:00:00.000000903,1.627133
1970-01-01 00:00:00.000000904,1.6283379999999998
1970-01-01 00:00:00.000000905,1.629066
1970-01-01 00:00:00.000000906,1.629278
1970-01-01 00:00:00.000000907,1.629051
1970-01-01 00:00:00.000000908,1.628033
1970-01-01 00:00:00.000000909,1.626315
1970-01-01 00:00:00.000000910,1.623811
1970-01-01 00:00:00.000000911,1.620838
1970-01-01 00:00:00.000000912,1.617989
1970-01-01 00:00:00.000000913,1.615594
1970-01-01 00:00:00.000000914,1.61403
1970-01-01 00:00:00.000000915,1.613049
1970-01-01 00:00:00.000000916,1.61237
1970-01-01 00:00:00.000000917,1.611933
1970-01-01 00:00:00.000000918,1.611528
1970-01-01 00:00:00.000000919,1.61115
1970-01-01 00:00:00.000000920,1.610624
1970-01-01 00:00:00.000000921,1.609694
1970-01-01 00:00:00.000000922,1.608092
1970-01-01 00:00:00.000000923,1.606063
1970-01-01 00:00:00.000000924,1.603759
1970-01-01 00:00:00.000000925,1.601241
1970-01-01 00:00:00.000000926,1.59877
1970-01-01 00:00:00.000000927,1.596477
1970-01-01 00:00:00.000000928,1.59449
1970-01-01 00:00:00.000000929,1.592928
1970-01-01 00:00:00.000000930,1.591685
1970-01-01 00:00:00.000000931,1.590623
1970-01-01 00:00:00.000000932,1.589344
1970-01-01 00:00:00.000000933,1.587743
1970-01-01 00:00:00.000000934,1.58614
1970-01-01 00:00:00.000000935,1.58426
1970-01-01 00:00:00.000000936,1.5822040000000002
1970-01-01 00:00:00.000000937,1.58007
1970-01-01 00:00:00.000000938,1.578055
1970-01-01 00:00:00.000000939,1.57637
1970-01-01 00:00:00.000000940,1.57483
1970-01-01 00:00:00.000000941,1.573238
1970-01-01 00:00:00.000000942,1.57163
1970-01-01 00:00:00.000000943,1.570136
1970-01-01 00:00:00.000000944,1.568934
1970-01-01 00:00:00.000000945,1.568068
1970-01-01 00:00:00.000000946,1.567264
1970-01-01 00:00:00.000000947,1.566628
1970-01-01 00:00:00.000000948,1.566006
1970-01-01 00:00:00.000000949,1.565468
1970-01-01 00:00:00.000000950,1.565033
1970-01-01 00:00:00.000000951,1.564651
1970-01-01 00:00:00.000000952,1.564444
1970-01-01 00:00:00.000000953,1.564213
1970-01-01 00:00:00.000000954,1.563905
1970-01-01 00:00:00.000000955,1.563666
1970-01-01 00:00:00.000000956,1.563328
1970-01-01 00:00:00.000000957,1.562716
1970-01-01 00:00:00.000000958,1.561901
1970-01-01 00:00:00.000000959,1.560892
1970-01-01 00:00:00.000000960,1.559983
1970-01-01 00:00:00.000000961,1.558977
1970-01-01 00:00:00.000000962,1.558139
1970-01-01 00:00:00.000000963,1.557517
1970-01-01 00:00:00.000000964,1.557029
1970-01-01 00:00:00.000000965,1.556617
1970-01-01 00:00:00.000000966,1.556196
1970-01-01 00:00:00.000000967,1.555634
1970-01-01 00:00:00.000000968,1.555211
1970-01-01 00:00:00.000000969,1.554981
1970-01-01 00:00:00.000000970,1.555052
1970-01-01 00:00:00.000000971,1.555594
1970-01-01 00:00:00.000000972,1.556151
1970-01-01 00:00:00.000000973,1.5566719999999998
1970-01-01 00:00:00.000000974,1.55705
1970-01-01 00:00:00.000000975,1.557219
1970-01-01 00:00:00.000000976,1.557138
1970-01-01 00:00:00.000000977,1.556971
1970-01-01 00:00:00.000000978,1.556838
1970-01-01 00:00:00.000000979,1.556769
1970-01-01 00:00:00.000000980,1.55675
1970-01-01 00:00:00.000000981,1.556671
1970-01-01 00:00:00.000000982,1.556639
1970-01-01 00:00:00.000000983,1.556461
1970-01-01 00:00:00.000000984,1.556072
1970-01-01 00:00:00.000000985,1.555589
1970-01-01 00:00:00.000000986,1.5547959999999998
1970-01-01 00:00:00.000000987,1.554123
1970-01-01 00:00:00.000000988,1.5535219999999998
1970-01-01 00:00:00.000000989,1.553095
1970-01-01 00:00:00.000000990,1.55281
1970-01-01 00:00:00.000000991,1.552338
1970-01-01 00:00:00.000000992,1.5516
1970-01-01 00:00:00.000000993,1.55054
1970-01-01 00:00:00.000000994,1.549275
1970-01-01 00:00:00.000000995,1.54809
1970-01-01 00:00:00.000000996,1.546989
1970-01-01 00:00:00.000000997,1.545991
1970-01-01 00:00:00.000000998,1.545017
1970-01-01 00:00:00.000000999,1.54408
1970-01-01 00:00:00.000001000,1.5432629999999998
1970-01-01 00:00:00.000001001,1.542556
1970-01-01 00:00:00.000001002,1.541984
1970-01-01 00:00:00.000001003,1.541485
1970-01-01 00:00:00.000001004,1.5410620000000002
1970-01-01 00:00:00.000001005,1.540646
1970-01-01 00:00:00.000001006,1.540115
1970-01-01 00:00:00.000001007,1.539608
1970-01-01 00:00:00.000001008,1.539123
1970-01-01 00:00:00.000001009,1.538746
1970-01-01 00:00:00.000001010,1.538371
1970-01-01 00:00:00.000001011,1.537969
1970-01-01 00:00:00.000001012,1.537558
1970-01-01 00:00:00.000001013,1.537028
1970-01-01 00:00:00.000001014,1.536467
1970-01-01 00:00:00.000001015,1.536008
1970-01-01 00:00:00.000001016,1.535674
1970-01-01 00:00:00.000001017,1.535462
1970-01-01 00:00:00.000001018,1.535478
1970-01-01 00:00:00.000001019,1.535674
1970-01-01 00:00:00.000001020,1.536318
1970-01-01 00:00:00.000001021,1.537202
1970-01-01 00:00:00.000001022,1.538443
1970-01-01 00:00:00.000001023,1.539636
1970-01-01 00:00:00.000001024,1.54055
1970-01-01 00:00:00.000001025,1.541035
1970-01-01 00:00:00.000001026,1.541179
1970-01-01 00:00:00.000001027,1.54124
1970-01-01 00:00:00.000001028,1.541385
1970-01-01 00:00:00.000001029,1.541623
1970-01-01 00:00:00.000001030,1.541723
1970-01-01 00:00:00.000001031,1.5417
1970-01-01 00:00:00.000001032,1.541798
1970-01-01 00:00:00.000001033,1.542003
1970-01-01 00:00:00.000001034,1.542369
1970-01-01 00:00:00.000001035,1.54279
1970-01-01 00:00:00.000001036,1.543247
1970-01-01 00:00:00.000001037,1.543507
1970-01-01 00:00:00.000001038,1.543533
1970-01-01 00:00:00.000001039,1.5435299999999998
1970-01-01 00:00:00.000001040,1.543514
1970-01-01 00:00:00.000001041,1.543405
1970-01-01 00:00:00.000001042,1.543174
1970-01-01 00:00:00.000001043,1.542833
1970-01-01 00:00:00.000001044,1.542465
1970-01-01 00:00:00.000001045,1.542061
1970-01-01 00:00:00.000001046,1.541659
1970-01-01 00:00:00.000001047,1.5411700000000002
1970-01-01 00:00:00.000001048,1.540829
1970-01-01 00:00:00.000001049,1.540581
1970-01-01 00:00:00.000001050,1.540323
1970-01-01 00:00:00.000001051,1.539902
1970-01-01 00:00:00.000001052,1.539261
1970-01-01 00:00:00.000001053,1.538504
1970-01-01 00:00:00.000001054,1.537699
1970-01-01 00:00:00.000001055,1.536702
1970-01-01 00:00:00.000001056,1.535937
1970-01-01 00:00:00.000001057,1.535195
1970-01-01 00:00:00.000001058,1.534647
1970-01-01 00:00:00.000001059,1.534259
1970-01-01 00:00:00.000001060,1.53388
1970-01-01 00:00:00.000001061,1.533453
1970-01-01 00:00:00.000001062,1.532915
1970-01-01 00:00:00.000001063,1.532414
1970-01-01 00:00:00.000001064,1.532135
1970-01-01 00:00:00.000001065,1.531956
1970-01-01 00:00:00.000001066,1.531741
1970-01-01 00:00:00.000001067,1.531389
1970-01-01 00:00:00.000001068,1.531009
1970-01-01 00:00:00.000001069,1.530542
1970-01-01 00:00:00.000001070,1.530089
1970-01-01 00:00:00.000001071,1.52959
1970-01-01 00:00:00.000001072,1.529054
1970-01-01 00:00:00.000001073,1.528444
1970-01-01 00:00:00.000001074,1.527871
1970-01-01 00:00:00.000001075,1.527104
1970-01-01 00:00:00.000001076,1.526185
1970-01-01 00:00:00.000001077,1.525225
1970-01-01 00:00:00.000001078,1.524238
1970-01-01 00:00:00.000001079,1.5233450000000002
1970-01-01 00:00:00.000001080,1.522439
1970-01-01 00:00:00.000001081,1.521461
1970-01-01 00:00:00.000001082,1.520583
1970-01-01 00:00:00.000001083,1.519878
1970-01-01 00:00:00.000001084,1.51909
1970-01-01 00:00:00.000001085,1.51834
1970-01-01 00:00:00.000001086,1.51776
1970-01-01 00:00:00.000001087,1.517295
1970-01-01 00:00:00.000001088,1.516708
1970-01-01 00:00:00.000001089,1.516241
1970-01-01 00:00:00.000001090,1.515737
1970-01-01 00:00:00.000001091,1.515338
1970-01-01 00:00:00.000001092,1.515398
1970-01-01 00:00:00.000001093,1.515815
1970-01-01 00:00:00.000001094,1.516531
1970-01-01 00:00:00.000001095,1.517252
1970-01-01 00:00:00.000001096,1.517698
1970-01-01 00:00:00.000001097,1.51771
1970-01-01 00:00:00.000001098,1.517475
1970-01-01 00:00:00.000001099,1.51717
1970-01-01 00:00:00.000001100,1.516969
1970-01-01 00:00:00.000001101,1.516882
1970-01-01 00:00:00.000001102,1.516944
1970-01-01 00:00:00.000001103,1.517151
1970-01-01 00:00:00.000001104,1.517448
1970-01-01 00:00:00.000001105,1.517828
1970-01-01 00:00:00.000001106,1.518069
1970-01-01 00:00:00.000001107,1.518323
1970-01-01 00:00:00.000001108,1.518351
1970-01-01 00:00:00.000001109,1.518278
1970-01-01 00:00:00.000001110,1.518188
1970-01-01 00:00:00.000001111,1.518184
1970-01-01 00:00:00.000001112,1.518268
1970-01-01 00:00:00.000001113,1.51846
1970-01-01 00:00:00.000001114,1.518788
1970-01-01 00:00:00.000001115,1.519317
1970-01-01 00:00:00.000001116,1.519854
1970-01-01 00:00:00.000001117,1.520434
1970-01-01 00:00:00.000001118,1.520922
1970-01-01 00:00:00.000001119,1.52121
1970-01-01 00:00:00.000001120,1.521298
1970-01-01 00:00:00.000001121,1.52116
1970-01-01 00:00:00.000001122,1.520763
1970-01-01 00:00:00.000001123,1.520116
1970-01-01 00:00:00.000001124,1.519495
1970-01-01 00:00:00.000001125,1.518752
1970-01-01 00:00:00.000001126,1.517818
1970-01-01 00:00:00.000001127,1.516942
1970-01-01 00:00:00.000001128,1.516076
1970-01-01 00:00:00.000001129,1.51499
1970-01-01 00:00:00.000001130,1.513809
1970-01-01 00:00:00.000001131,1.5127
1970-01-01 00:00:00.000001132,1.511933
1970-01-01 00:00:00.000001133,1.511388
1970-01-01 00:00:00.000001134,1.51105
1970-01-01 00:00:00.000001135,1.510922
1970-01-01 00:00:00.000001136,1.511168
1970-01-01 00:00:00.000001137,1.511555
1970-01-01 00:00:00.000001138,1.51194
1970-01-01 00:00:00.000001139,1.512417
1970-01-01 00:00:00.000001140,1.51301
1970-01-01 00:00:00.000001141,1.513771
1970-01-01 00:00:00.000001142,1.514728
1970-01-01 00:00:00.000001143,1.515658
1970-01-01 00:00:00.000001144,1.516642
1970-01-01 00:00:00.000001145,1.51775
1970-01-01 00:00:00.000001146,1.518956
1970-01-01 00:00:00.000001147,1.520081
1970-01-01 00:00:00.000001148,1.520823
1970-01-01 00:00:00.000001149,1.5213020000000002
1970-01-01 00:00:00.000001150,1.521874
1970-01-01 00:00:00.000001151,1.522339
1970-01-01 00:00:00.000001152,1.522682
1970-01-01 00:00:00.000001153,1.523026
1970-01-01 00:00:00.000001154,1.523457
1970-01-01 00:00:00.000001155,1.523732
1970-01-01 00:00:00.000001156,1.524123
1970-01-01 00:00:00.000001157,1.524704
1970-01-01 00:00:00.000001158,1.5253219999999998
1970-01-01 00:00:00.000001159,1.52591
1970-01-01 00:00:00.000001160,1.526326
1970-01-01 00:00:00.000001161,1.526615
1970-01-01 00:00:00.000001162,1.526586
1970-01-01 00:00:00.000001163,1.52635
1970-01-01 00:00:00.000001164,1.526022
1970-01-01 00:00:00.000001165,1.525609
1970-01-01 00:00:00.000001166,1.524989
1970-01-01 00:00:00.000001167,1.524035
1970-01-01 00:00:00.000001168,1.522863
1970-01-01 00:00:00.000001169,1.521598
1970-01-01 00:00:00.000001170,1.520548
1970-01-01 00:00:00.000001171,1.519656
1970-01-01 00:00:00.000001172,1.518962
1970-01-01 00:00:00.000001173,1.518432
1970-01-01 00:00:00.000001174,1.517837
1970-01-01 00:00:00.000001175,1.517183
1970-01-01 00:00:00.000001176,1.516413
1970-01-01 00:00:00.000001177,1.515772
1970-01-01 00:00:00.000001178,1.515349
1970-01-01 00:00:00.000001179,1.515061
1970-01-01 00:00:00.000001180,1.514829
1970-01-01 00:00:00.000001181,1.514818
1970-01-01 00:00:00.000001182,1.514973
1970-01-01 00:00:00.000001183,1.515125
1970-01-01 00:00:00.000001184,1.515216
1970-01-01 00:00:00.000001185,1.515175
1970-01-01 00:00:00.000001186,1.515208
1970-01-01 00:00:00.000001187,1.515107
1970-01-01 00:00:00.000001188,1.514622
1970-01-01 00:00:00.000001189,1.514333
1970-01-01 00:00:00.000001190,1.51403
1970-01-01 00:00:00.000001191,1.513772
1970-01-01 00:00:00.000001192,1.513574
1970-01-01 00:00:00.000001193,1.513499
1970-01-01 00:00:00.000001194,1.513622
1970-01-01 00:00:00.000001195,1.513966
1970-01-01 00:00:00.000001196,1.514304
1970-01-01 00:00:00.000001197,1.514775
1970-01-01 00:00:00.000001198,1.515005
1970-01-01 00:00:00.000001199,1.514904
1970-01-01 00:00:00.000001200,1.514547
1970-01-01 00:00:00.000001201,1.5140280000000002
1970-01-01 00:00:00.000001202,1.5134450000000002
1970-01-01 00:00:00.000001203,1.513024
1970-01-01 00:00:00.000001204,1.512651
1970-01-01 00:00:00.000001205,1.512512
1970-01-01 00:00:00.000001206,1.512258
1970-01-01 00:00:00.000001207,1.512078
1970-01-01 00:00:00.000001208,1.511949
1970-01-01 00:00:00.000001209,1.511774
1970-01-01 00:00:00.000001210,1.511664
1970-01-01 00:00:00.000001211,1.511742
1970-01-01 00:00:00.000001212,1.511806
1970-01-01 00:00:00.000001213,1.511953
1970-01-01 00:00:00.000001214,1.512166
1970-01-01 00:00:00.000001215,1.5123540000000002
1970-01-01 00:00:00.000001216,1.51245
1970-01-01 00:00:00.000001217,1.512621
1970-01-01 00:00:00.000001218,1.512708
1970-01-01 00:00:00.000001219,1.512599
1970-01-01 00:00:00.000001220,1.51243
1970-01-01 00:00:00.000001221,1.512068
1970-01-01 00:00:00.000001222,1.511747
1970-01-01 00:00:00.000001223,1.511735
1970-01-01 00:00:00.000001224,1.5118280000000002
1970-01-01 00:00:00.000001225,1.512176
1970-01-01 00:00:00.000001226,1.512685
1970-01-01 00:00:00.000001227,1.51309
1970-01-01 00:00:00.000001228,1.513347
1970-01-01 00:00:00.000001229,1.513494
1970-01-01 00:00:00.000001230,1.513751
1970-01-01 00:00:00.000001231,1.514147
1970-01-01 00:00:00.000001232,1.514695
1970-01-01 00:00:00.000001233,1.515296
1970-01-01 00:00:00.000001234,1.516093
1970-01-01 00:00:00.000001235,1.517292
1970-01-01 00:00:00.000001236,1.518677
1970-01-01 00:00:00.000001237,1.520506
1970-01-01 00:00:00.000001238,1.522509
1970-01-01 00:00:00.000001239,1.524633
1970-01-01 00:00:00.000001240,1.526924
1970-01-01 00:00:00.000001241,1.529255
1970-01-01 00:00:00.000001242,1.531851
1970-01-01 00:00:00.000001243,1.534728
1970-01-01 00:00:00.000001244,1.537844
1970-01-01 00:00:00.000001245,1.54094
1970-01-01 00:00:00.000001246,1.543814
1970-01-01 00:00:00.000001247,1.546381
1970-01-01 00:00:00.000001248,1.548547
1970-01-01 00:00:00.000001249,1.550294
1970-01-01 00:00:00.000001250,1.551497
1970-01-01 00:00:00.000001251,1.552139
1970-01-01 00:00:00.000001252,1.552057
1970-01-01 00:00:00.000001253,1.5514059999999998
1970-01-01 00:00:00.000001254,1.550394
1970-01-01 00:00:00.000001255,1.549373
