time_captured,jog_16_sub_8_rotationRate.x
1970-01-01 00:00:00.000000605,-0.632849
1970-01-01 00:00:00.000000606,-0.2342489999999999
1970-01-01 00:00:00.000000607,0.173302
1970-01-01 00:00:00.000000608,0.939502
1970-01-01 00:00:00.000000609,1.020191
1970-01-01 00:00:00.000000610,1.931944
1970-01-01 00:00:00.000000611,2.780613
1970-01-01 00:00:00.000000612,0.113226
1970-01-01 00:00:00.000000613,0.047895
1970-01-01 00:00:00.000000614,-0.22805
1970-01-01 00:00:00.000000615,-1.6919259999999998
1970-01-01 00:00:00.000000616,-3.074693
1970-01-01 00:00:00.000000617,-3.046282
1970-01-01 00:00:00.000000618,-2.097427
1970-01-01 00:00:00.000000619,-1.731121
1970-01-01 00:00:00.000000620,-1.507695
1970-01-01 00:00:00.000000621,-1.485521
1970-01-01 00:00:00.000000622,-1.234744
1970-01-01 00:00:00.000000623,-0.539391
1970-01-01 00:00:00.000000624,0.201699
1970-01-01 00:00:00.000000625,0.571786
1970-01-01 00:00:00.000000626,0.672287
1970-01-01 00:00:00.000000627,0.840867
1970-01-01 00:00:00.000000628,0.8398190000000001
1970-01-01 00:00:00.000000629,0.8905360000000001
1970-01-01 00:00:00.000000630,2.404584
1970-01-01 00:00:00.000000631,2.303544
1970-01-01 00:00:00.000000632,1.816765
1970-01-01 00:00:00.000000633,1.183037
1970-01-01 00:00:00.000000634,1.554432
1970-01-01 00:00:00.000000635,1.586337
1970-01-01 00:00:00.000000636,0.8603930000000001
1970-01-01 00:00:00.000000637,0.046188
1970-01-01 00:00:00.000000638,-0.354519
1970-01-01 00:00:00.000000639,-0.55823
1970-01-01 00:00:00.000000640,-0.481926
1970-01-01 00:00:00.000000641,-0.375259
1970-01-01 00:00:00.000000642,-0.483172
1970-01-01 00:00:00.000000643,-0.500508
1970-01-01 00:00:00.000000644,-0.603116
1970-01-01 00:00:00.000000645,0.276225
1970-01-01 00:00:00.000000646,0.6784
1970-01-01 00:00:00.000000647,1.107999
1970-01-01 00:00:00.000000648,1.50078
1970-01-01 00:00:00.000000649,1.492436
1970-01-01 00:00:00.000000650,0.232672
1970-01-01 00:00:00.000000651,-0.721812
1970-01-01 00:00:00.000000652,-0.967909
1970-01-01 00:00:00.000000653,-1.7723529999999998
1970-01-01 00:00:00.000000654,-2.7497
1970-01-01 00:00:00.000000655,-2.837504
1970-01-01 00:00:00.000000656,-2.139821
1970-01-01 00:00:00.000000657,-1.80352
1970-01-01 00:00:00.000000658,-1.5229549999999998
1970-01-01 00:00:00.000000659,-1.430635
1970-01-01 00:00:00.000000660,-0.990003
1970-01-01 00:00:00.000000661,0.194394
1970-01-01 00:00:00.000000662,0.862207
1970-01-01 00:00:00.000000663,0.577226
1970-01-01 00:00:00.000000664,0.4145479999999999
1970-01-01 00:00:00.000000665,0.592489
1970-01-01 00:00:00.000000666,0.890825
1970-01-01 00:00:00.000000667,1.308143
1970-01-01 00:00:00.000000668,1.774527
1970-01-01 00:00:00.000000669,3.097568
1970-01-01 00:00:00.000000670,2.164792
1970-01-01 00:00:00.000000671,1.423972
1970-01-01 00:00:00.000000672,0.8626030000000001
1970-01-01 00:00:00.000000673,0.998251
1970-01-01 00:00:00.000000674,1.005297
1970-01-01 00:00:00.000000675,0.216603
1970-01-01 00:00:00.000000676,-0.643254
1970-01-01 00:00:00.000000677,-0.541905
1970-01-01 00:00:00.000000678,-0.688141
1970-01-01 00:00:00.000000679,-0.927721
1970-01-01 00:00:00.000000680,-1.04259
1970-01-01 00:00:00.000000681,-0.558786
1970-01-01 00:00:00.000000682,-0.761221
1970-01-01 00:00:00.000000683,-0.091287
1970-01-01 00:00:00.000000684,1.030557
1970-01-01 00:00:00.000000685,1.361029
1970-01-01 00:00:00.000000686,1.271515
1970-01-01 00:00:00.000000687,1.955299
1970-01-01 00:00:00.000000688,1.33399
1970-01-01 00:00:00.000000689,0.308232
1970-01-01 00:00:00.000000690,0.16439
1970-01-01 00:00:00.000000691,-0.533604
1970-01-01 00:00:00.000000692,-2.376647
1970-01-01 00:00:00.000000693,-2.898779
1970-01-01 00:00:00.000000694,-2.555884
1970-01-01 00:00:00.000000695,-2.191467
1970-01-01 00:00:00.000000696,-1.961005
1970-01-01 00:00:00.000000697,-1.730305
1970-01-01 00:00:00.000000698,-1.72013
1970-01-01 00:00:00.000000699,-1.047729
1970-01-01 00:00:00.000000700,-0.380204
1970-01-01 00:00:00.000000701,0.252213
1970-01-01 00:00:00.000000702,0.514003
1970-01-01 00:00:00.000000703,0.628584
1970-01-01 00:00:00.000000704,0.75305
1970-01-01 00:00:00.000000705,0.642229
1970-01-01 00:00:00.000000706,1.6801279999999998
1970-01-01 00:00:00.000000707,2.811796
1970-01-01 00:00:00.000000708,1.858374
1970-01-01 00:00:00.000000709,0.8690260000000001
1970-01-01 00:00:00.000000710,1.395124
1970-01-01 00:00:00.000000711,1.986106
1970-01-01 00:00:00.000000712,1.765218
1970-01-01 00:00:00.000000713,0.817339
1970-01-01 00:00:00.000000714,-0.138965
1970-01-01 00:00:00.000000715,-0.365831
1970-01-01 00:00:00.000000716,-0.352586
1970-01-01 00:00:00.000000717,-0.560887
1970-01-01 00:00:00.000000718,-0.493113
1970-01-01 00:00:00.000000719,-0.10262
1970-01-01 00:00:00.000000720,-0.830694
1970-01-01 00:00:00.000000721,-0.3512389999999999
1970-01-01 00:00:00.000000722,0.628533
1970-01-01 00:00:00.000000723,1.2923360000000002
1970-01-01 00:00:00.000000724,1.360374
1970-01-01 00:00:00.000000725,1.39685
1970-01-01 00:00:00.000000726,1.523873
1970-01-01 00:00:00.000000727,0.0063479999999999
1970-01-01 00:00:00.000000728,-0.164054
1970-01-01 00:00:00.000000729,-0.923391
1970-01-01 00:00:00.000000730,-2.515239
1970-01-01 00:00:00.000000731,-3.366688
1970-01-01 00:00:00.000000732,-2.64986
1970-01-01 00:00:00.000000733,-1.82877
1970-01-01 00:00:00.000000734,-1.61818
1970-01-01 00:00:00.000000735,-1.754939
1970-01-01 00:00:00.000000736,-1.593337
1970-01-01 00:00:00.000000737,-0.743796
1970-01-01 00:00:00.000000738,-0.0281459999999999
1970-01-01 00:00:00.000000739,0.349476
1970-01-01 00:00:00.000000740,0.415172
1970-01-01 00:00:00.000000741,0.7009569999999999
1970-01-01 00:00:00.000000742,1.076934
1970-01-01 00:00:00.000000743,1.3240809999999998
1970-01-01 00:00:00.000000744,1.637784
1970-01-01 00:00:00.000000745,2.353715
1970-01-01 00:00:00.000000746,2.3487310000000003
1970-01-01 00:00:00.000000747,1.375365
1970-01-01 00:00:00.000000748,1.141876
1970-01-01 00:00:00.000000749,1.7983900000000002
1970-01-01 00:00:00.000000750,1.614172
1970-01-01 00:00:00.000000751,0.7461479999999999
1970-01-01 00:00:00.000000752,-0.195453
1970-01-01 00:00:00.000000753,-0.7907
1970-01-01 00:00:00.000000754,-1.041894
1970-01-01 00:00:00.000000755,-1.00842
1970-01-01 00:00:00.000000756,-0.756474
1970-01-01 00:00:00.000000757,-0.700789
1970-01-01 00:00:00.000000758,-0.903266
1970-01-01 00:00:00.000000759,-0.131045
1970-01-01 00:00:00.000000760,0.6802060000000001
1970-01-01 00:00:00.000000761,1.114175
1970-01-01 00:00:00.000000762,1.272147
1970-01-01 00:00:00.000000763,1.320473
1970-01-01 00:00:00.000000764,1.700743
1970-01-01 00:00:00.000000765,-0.21665
1970-01-01 00:00:00.000000766,0.603798
1970-01-01 00:00:00.000000767,-0.21555
1970-01-01 00:00:00.000000768,-1.976383
1970-01-01 00:00:00.000000769,-2.932305
1970-01-01 00:00:00.000000770,-3.001628
1970-01-01 00:00:00.000000771,-2.2391970000000003
1970-01-01 00:00:00.000000772,-1.747465
1970-01-01 00:00:00.000000773,-1.4718870000000002
1970-01-01 00:00:00.000000774,-1.63863
1970-01-01 00:00:00.000000775,-0.7798510000000001
1970-01-01 00:00:00.000000776,0.177448
1970-01-01 00:00:00.000000777,0.74833
1970-01-01 00:00:00.000000778,0.700876
1970-01-01 00:00:00.000000779,0.599789
1970-01-01 00:00:00.000000780,0.699746
1970-01-01 00:00:00.000000781,0.521875
1970-01-01 00:00:00.000000782,1.140303
1970-01-01 00:00:00.000000783,2.2553490000000003
1970-01-01 00:00:00.000000784,1.767065
1970-01-01 00:00:00.000000785,1.029774
1970-01-01 00:00:00.000000786,1.150112
1970-01-01 00:00:00.000000787,1.76832
1970-01-01 00:00:00.000000788,1.565412
1970-01-01 00:00:00.000000789,0.492593
1970-01-01 00:00:00.000000790,-0.350098
1970-01-01 00:00:00.000000791,-0.68863
1970-01-01 00:00:00.000000792,-0.8441879999999999
1970-01-01 00:00:00.000000793,-0.660299
1970-01-01 00:00:00.000000794,-0.582008
1970-01-01 00:00:00.000000795,-0.353997
1970-01-01 00:00:00.000000796,-0.292485
1970-01-01 00:00:00.000000797,0.138098
1970-01-01 00:00:00.000000798,0.538504
1970-01-01 00:00:00.000000799,0.643517
1970-01-01 00:00:00.000000800,0.938479
1970-01-01 00:00:00.000000801,1.508616
1970-01-01 00:00:00.000000802,2.591587
1970-01-01 00:00:00.000000803,0.46042
1970-01-01 00:00:00.000000804,0.0894529999999999
1970-01-01 00:00:00.000000805,-0.494816
1970-01-01 00:00:00.000000806,-1.872991
1970-01-01 00:00:00.000000807,-3.141252
1970-01-01 00:00:00.000000808,-3.4004480000000004
1970-01-01 00:00:00.000000809,-2.573769
1970-01-01 00:00:00.000000810,-1.544256
1970-01-01 00:00:00.000000811,-1.044717
1970-01-01 00:00:00.000000812,-1.425148
1970-01-01 00:00:00.000000813,-1.159657
1970-01-01 00:00:00.000000814,-0.5262560000000001
1970-01-01 00:00:00.000000815,0.1233269999999999
1970-01-01 00:00:00.000000816,0.4173689999999999
1970-01-01 00:00:00.000000817,0.6807
1970-01-01 00:00:00.000000818,1.054368
1970-01-01 00:00:00.000000819,1.2078209999999998
1970-01-01 00:00:00.000000820,1.361039
1970-01-01 00:00:00.000000821,1.851611
1970-01-01 00:00:00.000000822,2.966109
1970-01-01 00:00:00.000000823,2.041843
1970-01-01 00:00:00.000000824,0.97485
1970-01-01 00:00:00.000000825,0.7796350000000001
1970-01-01 00:00:00.000000826,1.0505
1970-01-01 00:00:00.000000827,1.18567
1970-01-01 00:00:00.000000828,0.543419
1970-01-01 00:00:00.000000829,-0.3304829999999999
1970-01-01 00:00:00.000000830,-0.5887979999999999
1970-01-01 00:00:00.000000831,-0.87666
1970-01-01 00:00:00.000000832,-0.877091
1970-01-01 00:00:00.000000833,-0.847397
1970-01-01 00:00:00.000000834,-0.413419
1970-01-01 00:00:00.000000835,-0.465293
1970-01-01 00:00:00.000000836,0.165445
1970-01-01 00:00:00.000000837,0.673876
1970-01-01 00:00:00.000000838,1.0095379999999998
1970-01-01 00:00:00.000000839,0.935606
1970-01-01 00:00:00.000000840,1.482909
1970-01-01 00:00:00.000000841,0.833174
1970-01-01 00:00:00.000000842,0.388604
1970-01-01 00:00:00.000000843,-0.257801
1970-01-01 00:00:00.000000844,-1.130286
1970-01-01 00:00:00.000000845,-2.576298
1970-01-01 00:00:00.000000846,-3.416646
1970-01-01 00:00:00.000000847,-2.441453
1970-01-01 00:00:00.000000848,-1.562955
1970-01-01 00:00:00.000000849,-1.135482
1970-01-01 00:00:00.000000850,-1.496975
1970-01-01 00:00:00.000000851,-1.3920290000000002
1970-01-01 00:00:00.000000852,-1.012225
1970-01-01 00:00:00.000000853,-0.21764
1970-01-01 00:00:00.000000854,0.291898
1970-01-01 00:00:00.000000855,0.4709109999999999
1970-01-01 00:00:00.000000856,0.524247
1970-01-01 00:00:00.000000857,0.3911699999999999
1970-01-01 00:00:00.000000858,0.801244
1970-01-01 00:00:00.000000859,1.891489
1970-01-01 00:00:00.000000860,3.185685
1970-01-01 00:00:00.000000861,1.068308
1970-01-01 00:00:00.000000862,0.3130719999999999
1970-01-01 00:00:00.000000863,1.136494
1970-01-01 00:00:00.000000864,1.94611
1970-01-01 00:00:00.000000865,1.528129
1970-01-01 00:00:00.000000866,0.64885
1970-01-01 00:00:00.000000867,0.03286
1970-01-01 00:00:00.000000868,-0.0706919999999999
1970-01-01 00:00:00.000000869,-0.035545
1970-01-01 00:00:00.000000870,-0.340652
1970-01-01 00:00:00.000000871,-0.232838
1970-01-01 00:00:00.000000872,0.072129
1970-01-01 00:00:00.000000873,-0.229424
1970-01-01 00:00:00.000000874,-0.435679
1970-01-01 00:00:00.000000875,-0.1117269999999999
1970-01-01 00:00:00.000000876,0.6244109999999999
1970-01-01 00:00:00.000000877,1.327564
1970-01-01 00:00:00.000000878,1.984958
1970-01-01 00:00:00.000000879,1.34761
1970-01-01 00:00:00.000000880,0.137462
1970-01-01 00:00:00.000000881,0.265057
1970-01-01 00:00:00.000000882,-0.7033689999999999
1970-01-01 00:00:00.000000883,-1.947244
1970-01-01 00:00:00.000000884,-3.079145
1970-01-01 00:00:00.000000885,-2.680562
1970-01-01 00:00:00.000000886,-1.7192470000000002
1970-01-01 00:00:00.000000887,-1.2876040000000002
1970-01-01 00:00:00.000000888,-1.184203
1970-01-01 00:00:00.000000889,-1.335266
1970-01-01 00:00:00.000000890,-0.87926
1970-01-01 00:00:00.000000891,-0.068747
1970-01-01 00:00:00.000000892,0.317378
1970-01-01 00:00:00.000000893,0.3879829999999999
1970-01-01 00:00:00.000000894,0.5126069999999999
1970-01-01 00:00:00.000000895,0.599887
1970-01-01 00:00:00.000000896,0.61788
1970-01-01 00:00:00.000000897,0.616219
1970-01-01 00:00:00.000000898,1.175863
1970-01-01 00:00:00.000000899,2.9075900000000003
1970-01-01 00:00:00.000000900,1.683385
1970-01-01 00:00:00.000000901,1.292574
1970-01-01 00:00:00.000000902,1.848003
1970-01-01 00:00:00.000000903,2.001616
1970-01-01 00:00:00.000000904,1.7818759999999998
1970-01-01 00:00:00.000000905,0.927534
1970-01-01 00:00:00.000000906,0.376534
1970-01-01 00:00:00.000000907,0.031291
1970-01-01 00:00:00.000000908,-0.169613
1970-01-01 00:00:00.000000909,-0.356693
1970-01-01 00:00:00.000000910,-0.494637
1970-01-01 00:00:00.000000911,-0.611564
1970-01-01 00:00:00.000000912,-0.4417859999999999
1970-01-01 00:00:00.000000913,-0.001675
1970-01-01 00:00:00.000000914,0.052041
1970-01-01 00:00:00.000000915,0.087248
1970-01-01 00:00:00.000000916,0.471587
1970-01-01 00:00:00.000000917,2.584484
1970-01-01 00:00:00.000000918,2.510206
1970-01-01 00:00:00.000000919,1.223292
1970-01-01 00:00:00.000000920,0.946483
1970-01-01 00:00:00.000000921,0.281478
1970-01-01 00:00:00.000000922,-0.692377
1970-01-01 00:00:00.000000923,-1.046035
1970-01-01 00:00:00.000000924,-0.80238
1970-01-01 00:00:00.000000925,-0.3847
1970-01-01 00:00:00.000000926,-0.241082
1970-01-01 00:00:00.000000927,-0.147942
1970-01-01 00:00:00.000000928,-0.020491
1970-01-01 00:00:00.000000929,0.294871
1970-01-01 00:00:00.000000930,0.669424
1970-01-01 00:00:00.000000931,0.949395
1970-01-01 00:00:00.000000932,0.96477
1970-01-01 00:00:00.000000933,0.657799
1970-01-01 00:00:00.000000934,0.510637
1970-01-01 00:00:00.000000935,0.611798
1970-01-01 00:00:00.000000936,0.612959
1970-01-01 00:00:00.000000937,0.8235030000000001
1970-01-01 00:00:00.000000938,1.186862
1970-01-01 00:00:00.000000939,1.080158
1970-01-01 00:00:00.000000940,1.429258
1970-01-01 00:00:00.000000941,1.614866
1970-01-01 00:00:00.000000942,1.2486540000000002
1970-01-01 00:00:00.000000943,0.8939440000000001
1970-01-01 00:00:00.000000944,0.867756
1970-01-01 00:00:00.000000945,1.136756
1970-01-01 00:00:00.000000946,1.152039
1970-01-01 00:00:00.000000947,0.803135
1970-01-01 00:00:00.000000948,0.419201
1970-01-01 00:00:00.000000949,0.21509
1970-01-01 00:00:00.000000950,0.1072
1970-01-01 00:00:00.000000951,0.222167
1970-01-01 00:00:00.000000952,0.270135
1970-01-01 00:00:00.000000953,0.152919
1970-01-01 00:00:00.000000954,0.115447
1970-01-01 00:00:00.000000955,0.469406
1970-01-01 00:00:00.000000956,0.579328
1970-01-01 00:00:00.000000957,0.600006
1970-01-01 00:00:00.000000958,0.533321
1970-01-01 00:00:00.000000959,0.5841
1970-01-01 00:00:00.000000960,0.678002
1970-01-01 00:00:00.000000961,0.506045
1970-01-01 00:00:00.000000962,0.0802269999999999
1970-01-01 00:00:00.000000963,-0.14656
1970-01-01 00:00:00.000000964,0.1178869999999999
1970-01-01 00:00:00.000000965,0.437824
1970-01-01 00:00:00.000000966,0.278904
1970-01-01 00:00:00.000000967,-0.2078989999999999
1970-01-01 00:00:00.000000968,-0.5855560000000001
1970-01-01 00:00:00.000000969,-0.369163
1970-01-01 00:00:00.000000970,0.09994
1970-01-01 00:00:00.000000971,0.243955
1970-01-01 00:00:00.000000972,0.097408
1970-01-01 00:00:00.000000973,-0.152779
1970-01-01 00:00:00.000000974,-0.253478
1970-01-01 00:00:00.000000975,-0.36204
1970-01-01 00:00:00.000000976,-0.371084
1970-01-01 00:00:00.000000977,-0.357714
1970-01-01 00:00:00.000000978,-0.303045
1970-01-01 00:00:00.000000979,-0.334212
1970-01-01 00:00:00.000000980,-0.313954
1970-01-01 00:00:00.000000981,-0.194012
1970-01-01 00:00:00.000000982,0.113725
1970-01-01 00:00:00.000000983,0.260005
1970-01-01 00:00:00.000000984,0.12994
1970-01-01 00:00:00.000000985,0.229506
1970-01-01 00:00:00.000000986,0.7424350000000001
1970-01-01 00:00:00.000000987,1.398467
1970-01-01 00:00:00.000000988,1.86582
1970-01-01 00:00:00.000000989,2.180763
1970-01-01 00:00:00.000000990,2.300879
1970-01-01 00:00:00.000000991,2.4020200000000003
1970-01-01 00:00:00.000000992,2.43765
1970-01-01 00:00:00.000000993,2.2588060000000003
1970-01-01 00:00:00.000000994,1.781303
1970-01-01 00:00:00.000000995,1.560088
1970-01-01 00:00:00.000000996,0.960315
1970-01-01 00:00:00.000000997,0.1817
1970-01-01 00:00:00.000000998,-0.692667
1970-01-01 00:00:00.000000999,-0.8231200000000001
1970-01-01 00:00:00.000001000,-0.700573
1970-01-01 00:00:00.000001001,-0.46985
1970-01-01 00:00:00.000001002,-0.2540989999999999
1970-01-01 00:00:00.000001003,0.044687
1970-01-01 00:00:00.000001004,0.142182
1970-01-01 00:00:00.000001005,0.202754
1970-01-01 00:00:00.000001006,0.6987220000000001
1970-01-01 00:00:00.000001007,0.747585
1970-01-01 00:00:00.000001008,0.6329779999999999
1970-01-01 00:00:00.000001009,1.266084
1970-01-01 00:00:00.000001010,1.134527
1970-01-01 00:00:00.000001011,-0.233672
1970-01-01 00:00:00.000001012,0.156538
1970-01-01 00:00:00.000001013,-0.351401
1970-01-01 00:00:00.000001014,-1.512045
1970-01-01 00:00:00.000001015,-2.304581
1970-01-01 00:00:00.000001016,-2.141245
1970-01-01 00:00:00.000001017,-1.7939439999999998
1970-01-01 00:00:00.000001018,-1.540558
1970-01-01 00:00:00.000001019,-1.166741
1970-01-01 00:00:00.000001020,-0.822966
1970-01-01 00:00:00.000001021,-0.7317359999999999
1970-01-01 00:00:00.000001022,-0.083575
1970-01-01 00:00:00.000001023,0.371136
1970-01-01 00:00:00.000001024,0.788239
1970-01-01 00:00:00.000001025,1.139643
1970-01-01 00:00:00.000001026,1.361915
1970-01-01 00:00:00.000001027,1.365213
1970-01-01 00:00:00.000001028,1.411481
1970-01-01 00:00:00.000001029,2.165271
1970-01-01 00:00:00.000001030,2.716041
1970-01-01 00:00:00.000001031,1.921373
1970-01-01 00:00:00.000001032,1.323679
1970-01-01 00:00:00.000001033,1.548209
1970-01-01 00:00:00.000001034,1.385466
1970-01-01 00:00:00.000001035,0.526848
1970-01-01 00:00:00.000001036,-0.08357
1970-01-01 00:00:00.000001037,-0.3321119999999999
1970-01-01 00:00:00.000001038,-0.6664140000000001
1970-01-01 00:00:00.000001039,-0.985379
1970-01-01 00:00:00.000001040,-0.688811
1970-01-01 00:00:00.000001041,-0.516473
1970-01-01 00:00:00.000001042,-0.474535
1970-01-01 00:00:00.000001043,-0.690527
1970-01-01 00:00:00.000001044,-0.5362020000000001
1970-01-01 00:00:00.000001045,0.409992
1970-01-01 00:00:00.000001046,0.84388
1970-01-01 00:00:00.000001047,0.756079
1970-01-01 00:00:00.000001048,1.195294
1970-01-01 00:00:00.000001049,1.059141
1970-01-01 00:00:00.000001050,-0.36996
1970-01-01 00:00:00.000001051,0.153418
1970-01-01 00:00:00.000001052,-0.286851
1970-01-01 00:00:00.000001053,-1.513225
1970-01-01 00:00:00.000001054,-2.586303
1970-01-01 00:00:00.000001055,-2.341372
1970-01-01 00:00:00.000001056,-1.736406
1970-01-01 00:00:00.000001057,-1.551917
1970-01-01 00:00:00.000001058,-1.259998
1970-01-01 00:00:00.000001059,-1.081817
1970-01-01 00:00:00.000001060,-0.664316
1970-01-01 00:00:00.000001061,0.1695839999999999
1970-01-01 00:00:00.000001062,0.4609279999999999
1970-01-01 00:00:00.000001063,0.759989
1970-01-01 00:00:00.000001064,1.021707
1970-01-01 00:00:00.000001065,1.051805
1970-01-01 00:00:00.000001066,1.11319
1970-01-01 00:00:00.000001067,1.124605
1970-01-01 00:00:00.000001068,2.32733
1970-01-01 00:00:00.000001069,2.412792
1970-01-01 00:00:00.000001070,1.574543
1970-01-01 00:00:00.000001071,1.34384
1970-01-01 00:00:00.000001072,1.353797
1970-01-01 00:00:00.000001073,0.930543
1970-01-01 00:00:00.000001074,-0.215187
1970-01-01 00:00:00.000001075,-0.63954
1970-01-01 00:00:00.000001076,-0.7876529999999999
1970-01-01 00:00:00.000001077,-1.361371
1970-01-01 00:00:00.000001078,-1.429677
1970-01-01 00:00:00.000001079,-0.983958
1970-01-01 00:00:00.000001080,-0.540103
1970-01-01 00:00:00.000001081,-0.173013
1970-01-01 00:00:00.000001082,-0.03047
1970-01-01 00:00:00.000001083,1.15535
1970-01-01 00:00:00.000001084,0.893331
1970-01-01 00:00:00.000001085,2.027852
1970-01-01 00:00:00.000001086,1.751732
1970-01-01 00:00:00.000001087,0.760376
1970-01-01 00:00:00.000001088,-0.170429
1970-01-01 00:00:00.000001089,-0.11732
1970-01-01 00:00:00.000001090,-1.044141
1970-01-01 00:00:00.000001091,-2.00912
1970-01-01 00:00:00.000001092,-2.647192
1970-01-01 00:00:00.000001093,-2.275537
1970-01-01 00:00:00.000001094,-1.787132
1970-01-01 00:00:00.000001095,-1.88107
1970-01-01 00:00:00.000001096,-1.6797830000000002
1970-01-01 00:00:00.000001097,-1.13477
1970-01-01 00:00:00.000001098,-0.512947
1970-01-01 00:00:00.000001099,0.308101
1970-01-01 00:00:00.000001100,0.8115140000000001
1970-01-01 00:00:00.000001101,1.011571
1970-01-01 00:00:00.000001102,1.019347
1970-01-01 00:00:00.000001103,1.260055
1970-01-01 00:00:00.000001104,1.316904
1970-01-01 00:00:00.000001105,1.520241
1970-01-01 00:00:00.000001106,2.565022
1970-01-01 00:00:00.000001107,2.55091
1970-01-01 00:00:00.000001108,1.614578
1970-01-01 00:00:00.000001109,1.224432
1970-01-01 00:00:00.000001110,1.141331
1970-01-01 00:00:00.000001111,1.320511
1970-01-01 00:00:00.000001112,0.8805629999999999
1970-01-01 00:00:00.000001113,-0.009639
1970-01-01 00:00:00.000001114,-0.5282220000000001
1970-01-01 00:00:00.000001115,-1.132939
1970-01-01 00:00:00.000001116,-1.373917
1970-01-01 00:00:00.000001117,-1.122188
1970-01-01 00:00:00.000001118,-0.771576
1970-01-01 00:00:00.000001119,-0.720134
1970-01-01 00:00:00.000001120,-0.3982159999999999
1970-01-01 00:00:00.000001121,-0.013386
1970-01-01 00:00:00.000001122,0.868283
1970-01-01 00:00:00.000001123,0.351761
1970-01-01 00:00:00.000001124,0.378635
1970-01-01 00:00:00.000001125,0.915123
1970-01-01 00:00:00.000001126,0.299371
1970-01-01 00:00:00.000001127,-0.926169
1970-01-01 00:00:00.000001128,0.031652
1970-01-01 00:00:00.000001129,-0.266664
1970-01-01 00:00:00.000001130,-1.478217
1970-01-01 00:00:00.000001131,-2.380218
1970-01-01 00:00:00.000001132,-2.106134
1970-01-01 00:00:00.000001133,-1.616463
1970-01-01 00:00:00.000001134,-1.55158
1970-01-01 00:00:00.000001135,-1.423873
1970-01-01 00:00:00.000001136,-1.500217
1970-01-01 00:00:00.000001137,-0.994428
1970-01-01 00:00:00.000001138,-0.4081329999999999
1970-01-01 00:00:00.000001139,0.025518
1970-01-01 00:00:00.000001140,0.65969
1970-01-01 00:00:00.000001141,1.030638
1970-01-01 00:00:00.000001142,1.117726
1970-01-01 00:00:00.000001143,1.426723
1970-01-01 00:00:00.000001144,1.659615
1970-01-01 00:00:00.000001145,2.381978
1970-01-01 00:00:00.000001146,2.734519
1970-01-01 00:00:00.000001147,1.432135
1970-01-01 00:00:00.000001148,0.907479
1970-01-01 00:00:00.000001149,1.089057
1970-01-01 00:00:00.000001150,1.203562
1970-01-01 00:00:00.000001151,0.455313
1970-01-01 00:00:00.000001152,-0.349274
1970-01-01 00:00:00.000001153,-0.8851680000000001
1970-01-01 00:00:00.000001154,-0.967384
1970-01-01 00:00:00.000001155,-0.8995489999999999
1970-01-01 00:00:00.000001156,-0.548053
1970-01-01 00:00:00.000001157,-0.335852
1970-01-01 00:00:00.000001158,-0.394807
1970-01-01 00:00:00.000001159,-0.6405270000000001
1970-01-01 00:00:00.000001160,-0.232408
1970-01-01 00:00:00.000001161,0.866143
1970-01-01 00:00:00.000001162,0.8707889999999999
1970-01-01 00:00:00.000001163,1.2423
1970-01-01 00:00:00.000001164,1.559661
1970-01-01 00:00:00.000001165,0.669142
1970-01-01 00:00:00.000001166,0.088114
1970-01-01 00:00:00.000001167,0.216614
1970-01-01 00:00:00.000001168,-0.769702
1970-01-01 00:00:00.000001169,-1.968859
1970-01-01 00:00:00.000001170,-2.528513
1970-01-01 00:00:00.000001171,-2.399154
1970-01-01 00:00:00.000001172,-2.0202720000000003
1970-01-01 00:00:00.000001173,-1.854292
1970-01-01 00:00:00.000001174,-1.618506
1970-01-01 00:00:00.000001175,-1.23887
1970-01-01 00:00:00.000001176,-1.130426
1970-01-01 00:00:00.000001177,-0.529174
1970-01-01 00:00:00.000001178,-0.202057
1970-01-01 00:00:00.000001179,-0.003153
1970-01-01 00:00:00.000001180,0.257189
1970-01-01 00:00:00.000001181,0.621105
1970-01-01 00:00:00.000001182,0.836635
1970-01-01 00:00:00.000001183,1.320993
1970-01-01 00:00:00.000001184,1.85546
1970-01-01 00:00:00.000001185,2.8748080000000003
1970-01-01 00:00:00.000001186,2.166446
1970-01-01 00:00:00.000001187,1.11422
1970-01-01 00:00:00.000001188,0.616428
1970-01-01 00:00:00.000001189,1.444338
1970-01-01 00:00:00.000001190,1.77717
1970-01-01 00:00:00.000001191,0.7076479999999999
1970-01-01 00:00:00.000001192,0.05402
1970-01-01 00:00:00.000001193,-0.3134099999999999
1970-01-01 00:00:00.000001194,-0.813349
1970-01-01 00:00:00.000001195,-1.075425
1970-01-01 00:00:00.000001196,-1.005312
1970-01-01 00:00:00.000001197,-0.2812389999999999
1970-01-01 00:00:00.000001198,-0.178688
1970-01-01 00:00:00.000001199,0.067686
1970-01-01 00:00:00.000001200,1.010386
1970-01-01 00:00:00.000001201,1.045223
1970-01-01 00:00:00.000001202,0.637733
1970-01-01 00:00:00.000001203,0.064183
1970-01-01 00:00:00.000001204,0.56882
1970-01-01 00:00:00.000001205,0.902667
1970-01-01 00:00:00.000001206,-0.563905
1970-01-01 00:00:00.000001207,-0.20174
1970-01-01 00:00:00.000001208,-0.459776
1970-01-01 00:00:00.000001209,-1.970868
1970-01-01 00:00:00.000001210,-2.7564450000000003
