time_captured,sit_13_sub_9_attitude.pitch
1970-01-01 00:00:00.000001288,-0.1940599999999999
1970-01-01 00:00:00.000001289,-0.194064
1970-01-01 00:00:00.000001290,-0.19408
1970-01-01 00:00:00.000001291,-0.194067
1970-01-01 00:00:00.000001292,-0.1940309999999999
1970-01-01 00:00:00.000001293,-0.193919
1970-01-01 00:00:00.000001294,-0.1938369999999999
1970-01-01 00:00:00.000001295,-0.1937569999999999
1970-01-01 00:00:00.000001296,-0.193693
1970-01-01 00:00:00.000001297,-0.193693
1970-01-01 00:00:00.000001298,-0.193658
1970-01-01 00:00:00.000001299,-0.193625
1970-01-01 00:00:00.000001300,-0.193648
1970-01-01 00:00:00.000001301,-0.193644
1970-01-01 00:00:00.000001302,-0.193628
1970-01-01 00:00:00.000001303,-0.1935869999999999
1970-01-01 00:00:00.000001304,-0.193541
1970-01-01 00:00:00.000001305,-0.193548
1970-01-01 00:00:00.000001306,-0.193625
1970-01-01 00:00:00.000001307,-0.193711
1970-01-01 00:00:00.000001308,-0.193759
1970-01-01 00:00:00.000001309,-0.193752
1970-01-01 00:00:00.000001310,-0.193721
1970-01-01 00:00:00.000001311,-0.193713
1970-01-01 00:00:00.000001312,-0.1937549999999999
1970-01-01 00:00:00.000001313,-0.193795
1970-01-01 00:00:00.000001314,-0.193845
1970-01-01 00:00:00.000001315,-0.193897
1970-01-01 00:00:00.000001316,-0.193939
1970-01-01 00:00:00.000001317,-0.193915
1970-01-01 00:00:00.000001318,-0.193904
1970-01-01 00:00:00.000001319,-0.193857
1970-01-01 00:00:00.000001320,-0.193777
1970-01-01 00:00:00.000001321,-0.193772
1970-01-01 00:00:00.000001322,-0.1937829999999999
1970-01-01 00:00:00.000001323,-0.193764
1970-01-01 00:00:00.000001324,-0.193759
1970-01-01 00:00:00.000001325,-0.193752
1970-01-01 00:00:00.000001326,-0.193718
1970-01-01 00:00:00.000001327,-0.193721
1970-01-01 00:00:00.000001328,-0.193724
1970-01-01 00:00:00.000001329,-0.193721
1970-01-01 00:00:00.000001330,-0.1937019999999999
1970-01-01 00:00:00.000001331,-0.193693
1970-01-01 00:00:00.000001332,-0.1937569999999999
1970-01-01 00:00:00.000001333,-0.193856
1970-01-01 00:00:00.000001334,-0.193961
1970-01-01 00:00:00.000001335,-0.194027
1970-01-01 00:00:00.000001336,-0.194092
1970-01-01 00:00:00.000001337,-0.194099
1970-01-01 00:00:00.000001338,-0.194074
1970-01-01 00:00:00.000001339,-0.194097
1970-01-01 00:00:00.000001340,-0.194135
1970-01-01 00:00:00.000001341,-0.194186
1970-01-01 00:00:00.000001342,-0.194263
1970-01-01 00:00:00.000001343,-0.1942819999999999
1970-01-01 00:00:00.000001344,-0.194269
1970-01-01 00:00:00.000001345,-0.194267
1970-01-01 00:00:00.000001346,-0.194318
1970-01-01 00:00:00.000001347,-0.194376
1970-01-01 00:00:00.000001348,-0.19444
1970-01-01 00:00:00.000001349,-0.194461
1970-01-01 00:00:00.000001350,-0.194492
1970-01-01 00:00:00.000001351,-0.194541
1970-01-01 00:00:00.000001352,-0.194577
1970-01-01 00:00:00.000001353,-0.1945349999999999
1970-01-01 00:00:00.000001354,-0.194477
1970-01-01 00:00:00.000001355,-0.194413
1970-01-01 00:00:00.000001356,-0.194382
1970-01-01 00:00:00.000001357,-0.194404
1970-01-01 00:00:00.000001358,-0.194476
1970-01-01 00:00:00.000001359,-0.194515
1970-01-01 00:00:00.000001360,-0.1945309999999999
1970-01-01 00:00:00.000001361,-0.1945579999999999
1970-01-01 00:00:00.000001362,-0.194544
1970-01-01 00:00:00.000001363,-0.19458
1970-01-01 00:00:00.000001364,-0.1946
1970-01-01 00:00:00.000001365,-0.194574
1970-01-01 00:00:00.000001366,-0.194629
1970-01-01 00:00:00.000001367,-0.194641
1970-01-01 00:00:00.000001368,-0.1946369999999999
1970-01-01 00:00:00.000001369,-0.194639
1970-01-01 00:00:00.000001370,-0.194602
1970-01-01 00:00:00.000001371,-0.1945569999999999
1970-01-01 00:00:00.000001372,-0.194511
1970-01-01 00:00:00.000001373,-0.194439
1970-01-01 00:00:00.000001374,-0.194397
1970-01-01 00:00:00.000001375,-0.1944
1970-01-01 00:00:00.000001376,-0.194438
1970-01-01 00:00:00.000001377,-0.194468
1970-01-01 00:00:00.000001378,-0.194511
1970-01-01 00:00:00.000001379,-0.194514
1970-01-01 00:00:00.000001380,-0.194526
1970-01-01 00:00:00.000001381,-0.194527
1970-01-01 00:00:00.000001382,-0.194513
1970-01-01 00:00:00.000001383,-0.1944779999999999
1970-01-01 00:00:00.000001384,-0.194486
1970-01-01 00:00:00.000001385,-0.19449
1970-01-01 00:00:00.000001386,-0.1945059999999999
1970-01-01 00:00:00.000001387,-0.194537
1970-01-01 00:00:00.000001388,-0.1945349999999999
1970-01-01 00:00:00.000001389,-0.194521
1970-01-01 00:00:00.000001390,-0.194518
1970-01-01 00:00:00.000001391,-0.19453
1970-01-01 00:00:00.000001392,-0.194523
1970-01-01 00:00:00.000001393,-0.194517
1970-01-01 00:00:00.000001394,-0.194522
1970-01-01 00:00:00.000001395,-0.194502
1970-01-01 00:00:00.000001396,-0.194484
1970-01-01 00:00:00.000001397,-0.194485
1970-01-01 00:00:00.000001398,-0.19452
1970-01-01 00:00:00.000001399,-0.194547
1970-01-01 00:00:00.000001400,-0.19452
1970-01-01 00:00:00.000001401,-0.194476
1970-01-01 00:00:00.000001402,-0.194463
1970-01-01 00:00:00.000001403,-0.19447
1970-01-01 00:00:00.000001404,-0.194498
1970-01-01 00:00:00.000001405,-0.1945589999999999
1970-01-01 00:00:00.000001406,-0.1945599999999999
1970-01-01 00:00:00.000001407,-0.194543
1970-01-01 00:00:00.000001408,-0.194528
1970-01-01 00:00:00.000001409,-0.1945619999999999
1970-01-01 00:00:00.000001410,-0.1945329999999999
1970-01-01 00:00:00.000001411,-0.1944779999999999
1970-01-01 00:00:00.000001412,-0.194417
1970-01-01 00:00:00.000001413,-0.19434
1970-01-01 00:00:00.000001414,-0.194297
1970-01-01 00:00:00.000001415,-0.194315
1970-01-01 00:00:00.000001416,-0.1943
1970-01-01 00:00:00.000001417,-0.19433
1970-01-01 00:00:00.000001418,-0.194317
1970-01-01 00:00:00.000001419,-0.19428
1970-01-01 00:00:00.000001420,-0.1942559999999999
1970-01-01 00:00:00.000001421,-0.194212
1970-01-01 00:00:00.000001422,-0.19414
1970-01-01 00:00:00.000001423,-0.194121
1970-01-01 00:00:00.000001424,-0.194116
1970-01-01 00:00:00.000001425,-0.194114
1970-01-01 00:00:00.000001426,-0.194162
1970-01-01 00:00:00.000001427,-0.194179
1970-01-01 00:00:00.000001428,-0.19418
1970-01-01 00:00:00.000001429,-0.194209
1970-01-01 00:00:00.000001430,-0.194182
1970-01-01 00:00:00.000001431,-0.194149
1970-01-01 00:00:00.000001432,-0.194135
1970-01-01 00:00:00.000001433,-0.194136
1970-01-01 00:00:00.000001434,-0.194133
1970-01-01 00:00:00.000001435,-0.194187
1970-01-01 00:00:00.000001436,-0.19427
1970-01-01 00:00:00.000001437,-0.194372
1970-01-01 00:00:00.000001438,-0.194481
1970-01-01 00:00:00.000001439,-0.194519
1970-01-01 00:00:00.000001440,-0.194527
1970-01-01 00:00:00.000001441,-0.194546
1970-01-01 00:00:00.000001442,-0.194513
1970-01-01 00:00:00.000001443,-0.194508
1970-01-01 00:00:00.000001444,-0.194541
1970-01-01 00:00:00.000001445,-0.1946
1970-01-01 00:00:00.000001446,-0.19463
1970-01-01 00:00:00.000001447,-0.194635
1970-01-01 00:00:00.000001448,-0.19466
1970-01-01 00:00:00.000001449,-0.194677
1970-01-01 00:00:00.000001450,-0.194697
1970-01-01 00:00:00.000001451,-0.194708
1970-01-01 00:00:00.000001452,-0.194735
1970-01-01 00:00:00.000001453,-0.19478
1970-01-01 00:00:00.000001454,-0.194813
1970-01-01 00:00:00.000001455,-0.19482
1970-01-01 00:00:00.000001456,-0.194822
1970-01-01 00:00:00.000001457,-0.194819
1970-01-01 00:00:00.000001458,-0.19484
1970-01-01 00:00:00.000001459,-0.194868
1970-01-01 00:00:00.000001460,-0.194872
1970-01-01 00:00:00.000001461,-0.194829
1970-01-01 00:00:00.000001462,-0.194797
1970-01-01 00:00:00.000001463,-0.194775
1970-01-01 00:00:00.000001464,-0.194772
1970-01-01 00:00:00.000001465,-0.1948369999999999
1970-01-01 00:00:00.000001466,-0.194869
1970-01-01 00:00:00.000001467,-0.194838
1970-01-01 00:00:00.000001468,-0.194823
1970-01-01 00:00:00.000001469,-0.1948609999999999
1970-01-01 00:00:00.000001470,-0.194894
1970-01-01 00:00:00.000001471,-0.194915
1970-01-01 00:00:00.000001472,-0.194849
1970-01-01 00:00:00.000001473,-0.19476
1970-01-01 00:00:00.000001474,-0.19471
1970-01-01 00:00:00.000001475,-0.194709
1970-01-01 00:00:00.000001476,-0.194718
1970-01-01 00:00:00.000001477,-0.19472
1970-01-01 00:00:00.000001478,-0.194649
1970-01-01 00:00:00.000001479,-0.19457
1970-01-01 00:00:00.000001480,-0.194555
1970-01-01 00:00:00.000001481,-0.194583
1970-01-01 00:00:00.000001482,-0.194655
1970-01-01 00:00:00.000001483,-0.194778
1970-01-01 00:00:00.000001484,-0.194888
1970-01-01 00:00:00.000001485,-0.194987
1970-01-01 00:00:00.000001486,-0.195071
1970-01-01 00:00:00.000001487,-0.195119
1970-01-01 00:00:00.000001488,-0.195118
1970-01-01 00:00:00.000001489,-0.195141
1970-01-01 00:00:00.000001490,-0.195132
1970-01-01 00:00:00.000001491,-0.195106
1970-01-01 00:00:00.000001492,-0.1951099999999999
1970-01-01 00:00:00.000001493,-0.195089
1970-01-01 00:00:00.000001494,-0.195071
1970-01-01 00:00:00.000001495,-0.195068
1970-01-01 00:00:00.000001496,-0.195067
1970-01-01 00:00:00.000001497,-0.195095
1970-01-01 00:00:00.000001498,-0.195152
1970-01-01 00:00:00.000001499,-0.195168
1970-01-01 00:00:00.000001500,-0.195207
1970-01-01 00:00:00.000001501,-0.195208
1970-01-01 00:00:00.000001502,-0.195216
1970-01-01 00:00:00.000001503,-0.195207
1970-01-01 00:00:00.000001504,-0.195183
1970-01-01 00:00:00.000001505,-0.195129
1970-01-01 00:00:00.000001506,-0.195081
1970-01-01 00:00:00.000001507,-0.195019
1970-01-01 00:00:00.000001508,-0.194991
1970-01-01 00:00:00.000001509,-0.195015
1970-01-01 00:00:00.000001510,-0.195092
1970-01-01 00:00:00.000001511,-0.195185
1970-01-01 00:00:00.000001512,-0.195253
1970-01-01 00:00:00.000001513,-0.195328
1970-01-01 00:00:00.000001514,-0.1953869999999999
1970-01-01 00:00:00.000001515,-0.19539
1970-01-01 00:00:00.000001516,-0.19538
1970-01-01 00:00:00.000001517,-0.195341
1970-01-01 00:00:00.000001518,-0.195287
1970-01-01 00:00:00.000001519,-0.195298
1970-01-01 00:00:00.000001520,-0.195303
1970-01-01 00:00:00.000001521,-0.195325
1970-01-01 00:00:00.000001522,-0.195391
1970-01-01 00:00:00.000001523,-0.195454
1970-01-01 00:00:00.000001524,-0.195523
1970-01-01 00:00:00.000001525,-0.195607
1970-01-01 00:00:00.000001526,-0.195685
1970-01-01 00:00:00.000001527,-0.195759
1970-01-01 00:00:00.000001528,-0.1958359999999999
1970-01-01 00:00:00.000001529,-0.195882
1970-01-01 00:00:00.000001530,-0.195891
1970-01-01 00:00:00.000001531,-0.195871
1970-01-01 00:00:00.000001532,-0.195848
1970-01-01 00:00:00.000001533,-0.195864
1970-01-01 00:00:00.000001534,-0.195871
1970-01-01 00:00:00.000001535,-0.195832
1970-01-01 00:00:00.000001536,-0.1958119999999999
1970-01-01 00:00:00.000001537,-0.195846
1970-01-01 00:00:00.000001538,-0.195909
1970-01-01 00:00:00.000001539,-0.196008
1970-01-01 00:00:00.000001540,-0.196121
1970-01-01 00:00:00.000001541,-0.196185
1970-01-01 00:00:00.000001542,-0.19619
1970-01-01 00:00:00.000001543,-0.196178
1970-01-01 00:00:00.000001544,-0.196103
1970-01-01 00:00:00.000001545,-0.1960329999999999
1970-01-01 00:00:00.000001546,-0.196017
1970-01-01 00:00:00.000001547,-0.196039
1970-01-01 00:00:00.000001548,-0.196114
1970-01-01 00:00:00.000001549,-0.196212
1970-01-01 00:00:00.000001550,-0.196305
1970-01-01 00:00:00.000001551,-0.196364
1970-01-01 00:00:00.000001552,-0.19641
1970-01-01 00:00:00.000001553,-0.196449
1970-01-01 00:00:00.000001554,-0.196449
1970-01-01 00:00:00.000001555,-0.196393
1970-01-01 00:00:00.000001556,-0.196315
1970-01-01 00:00:00.000001557,-0.196235
1970-01-01 00:00:00.000001558,-0.196215
1970-01-01 00:00:00.000001559,-0.196284
1970-01-01 00:00:00.000001560,-0.196395
1970-01-01 00:00:00.000001561,-0.196538
1970-01-01 00:00:00.000001562,-0.196641
1970-01-01 00:00:00.000001563,-0.196713
1970-01-01 00:00:00.000001564,-0.1967819999999999
1970-01-01 00:00:00.000001565,-0.1968099999999999
1970-01-01 00:00:00.000001566,-0.196784
1970-01-01 00:00:00.000001567,-0.1967
1970-01-01 00:00:00.000001568,-0.196588
1970-01-01 00:00:00.000001569,-0.196484
1970-01-01 00:00:00.000001570,-0.196446
1970-01-01 00:00:00.000001571,-0.196472
1970-01-01 00:00:00.000001572,-0.19654
1970-01-01 00:00:00.000001573,-0.196608
1970-01-01 00:00:00.000001574,-0.196652
1970-01-01 00:00:00.000001575,-0.196664
1970-01-01 00:00:00.000001576,-0.196682
1970-01-01 00:00:00.000001577,-0.196649
1970-01-01 00:00:00.000001578,-0.196576
1970-01-01 00:00:00.000001579,-0.196497
1970-01-01 00:00:00.000001580,-0.196446
1970-01-01 00:00:00.000001581,-0.196468
1970-01-01 00:00:00.000001582,-0.196511
1970-01-01 00:00:00.000001583,-0.196551
1970-01-01 00:00:00.000001584,-0.196576
1970-01-01 00:00:00.000001585,-0.196582
1970-01-01 00:00:00.000001586,-0.196608
1970-01-01 00:00:00.000001587,-0.19669
1970-01-01 00:00:00.000001588,-0.196816
1970-01-01 00:00:00.000001589,-0.196864
1970-01-01 00:00:00.000001590,-0.196855
1970-01-01 00:00:00.000001591,-0.196829
1970-01-01 00:00:00.000001592,-0.196841
1970-01-01 00:00:00.000001593,-0.19685
1970-01-01 00:00:00.000001594,-0.196815
1970-01-01 00:00:00.000001595,-0.196766
1970-01-01 00:00:00.000001596,-0.1967
1970-01-01 00:00:00.000001597,-0.196679
1970-01-01 00:00:00.000001598,-0.196718
1970-01-01 00:00:00.000001599,-0.19676
1970-01-01 00:00:00.000001600,-0.196798
1970-01-01 00:00:00.000001601,-0.19683
1970-01-01 00:00:00.000001602,-0.196824
1970-01-01 00:00:00.000001603,-0.196794
1970-01-01 00:00:00.000001604,-0.19675
1970-01-01 00:00:00.000001605,-0.196709
1970-01-01 00:00:00.000001606,-0.196726
1970-01-01 00:00:00.000001607,-0.196762
1970-01-01 00:00:00.000001608,-0.196821
1970-01-01 00:00:00.000001609,-0.196879
1970-01-01 00:00:00.000001610,-0.196884
1970-01-01 00:00:00.000001611,-0.196905
1970-01-01 00:00:00.000001612,-0.196927
1970-01-01 00:00:00.000001613,-0.196913
1970-01-01 00:00:00.000001614,-0.1969119999999999
1970-01-01 00:00:00.000001615,-0.1969119999999999
1970-01-01 00:00:00.000001616,-0.19691
1970-01-01 00:00:00.000001617,-0.1968869999999999
1970-01-01 00:00:00.000001618,-0.1969119999999999
1970-01-01 00:00:00.000001619,-0.196931
1970-01-01 00:00:00.000001620,-0.19696
1970-01-01 00:00:00.000001621,-0.196973
1970-01-01 00:00:00.000001622,-0.196988
1970-01-01 00:00:00.000001623,-0.197
1970-01-01 00:00:00.000001624,-0.197035
1970-01-01 00:00:00.000001625,-0.197061
1970-01-01 00:00:00.000001626,-0.197067
1970-01-01 00:00:00.000001627,-0.197072
1970-01-01 00:00:00.000001628,-0.197092
1970-01-01 00:00:00.000001629,-0.197105
1970-01-01 00:00:00.000001630,-0.197117
1970-01-01 00:00:00.000001631,-0.197148
1970-01-01 00:00:00.000001632,-0.197177
1970-01-01 00:00:00.000001633,-0.197209
1970-01-01 00:00:00.000001634,-0.197246
1970-01-01 00:00:00.000001635,-0.19733
1970-01-01 00:00:00.000001636,-0.197444
1970-01-01 00:00:00.000001637,-0.1975849999999999
1970-01-01 00:00:00.000001638,-0.197706
1970-01-01 00:00:00.000001639,-0.197813
1970-01-01 00:00:00.000001640,-0.197903
1970-01-01 00:00:00.000001641,-0.198018
1970-01-01 00:00:00.000001642,-0.198204
1970-01-01 00:00:00.000001643,-0.198428
1970-01-01 00:00:00.000001644,-0.1985579999999999
1970-01-01 00:00:00.000001645,-0.1985849999999999
1970-01-01 00:00:00.000001646,-0.1985559999999999
1970-01-01 00:00:00.000001647,-0.198493
1970-01-01 00:00:00.000001648,-0.198433
1970-01-01 00:00:00.000001649,-0.198327
1970-01-01 00:00:00.000001650,-0.198209
1970-01-01 00:00:00.000001651,-0.1981359999999999
1970-01-01 00:00:00.000001652,-0.1981099999999999
1970-01-01 00:00:00.000001653,-0.198138
1970-01-01 00:00:00.000001654,-0.19816
1970-01-01 00:00:00.000001655,-0.198203
1970-01-01 00:00:00.000001656,-0.198256
1970-01-01 00:00:00.000001657,-0.198368
1970-01-01 00:00:00.000001658,-0.198443
1970-01-01 00:00:00.000001659,-0.198466
1970-01-01 00:00:00.000001660,-0.198368
1970-01-01 00:00:00.000001661,-0.198174
1970-01-01 00:00:00.000001662,-0.197964
1970-01-01 00:00:00.000001663,-0.197751
1970-01-01 00:00:00.000001664,-0.197576
1970-01-01 00:00:00.000001665,-0.197449
1970-01-01 00:00:00.000001666,-0.1973339999999999
1970-01-01 00:00:00.000001667,-0.197301
1970-01-01 00:00:00.000001668,-0.1973869999999999
1970-01-01 00:00:00.000001669,-0.197492
1970-01-01 00:00:00.000001670,-0.19758
1970-01-01 00:00:00.000001671,-0.197699
1970-01-01 00:00:00.000001672,-0.1977809999999999
1970-01-01 00:00:00.000001673,-0.1978359999999999
1970-01-01 00:00:00.000001674,-0.197874
1970-01-01 00:00:00.000001675,-0.197926
1970-01-01 00:00:00.000001676,-0.197949
1970-01-01 00:00:00.000001677,-0.197971
1970-01-01 00:00:00.000001678,-0.198011
1970-01-01 00:00:00.000001679,-0.198074
1970-01-01 00:00:00.000001680,-0.198133
1970-01-01 00:00:00.000001681,-0.198203
1970-01-01 00:00:00.000001682,-0.198237
1970-01-01 00:00:00.000001683,-0.198241
1970-01-01 00:00:00.000001684,-0.198232
1970-01-01 00:00:00.000001685,-0.198242
1970-01-01 00:00:00.000001686,-0.198246
1970-01-01 00:00:00.000001687,-0.198261
1970-01-01 00:00:00.000001688,-0.198269
1970-01-01 00:00:00.000001689,-0.198278
1970-01-01 00:00:00.000001690,-0.198338
1970-01-01 00:00:00.000001691,-0.198378
1970-01-01 00:00:00.000001692,-0.198402
1970-01-01 00:00:00.000001693,-0.198427
1970-01-01 00:00:00.000001694,-0.198463
1970-01-01 00:00:00.000001695,-0.19849
1970-01-01 00:00:00.000001696,-0.198532
1970-01-01 00:00:00.000001697,-0.198553
1970-01-01 00:00:00.000001698,-0.198578
1970-01-01 00:00:00.000001699,-0.198617
1970-01-01 00:00:00.000001700,-0.198618
1970-01-01 00:00:00.000001701,-0.198648
1970-01-01 00:00:00.000001702,-0.198684
1970-01-01 00:00:00.000001703,-0.198706
1970-01-01 00:00:00.000001704,-0.198719
1970-01-01 00:00:00.000001705,-0.198746
1970-01-01 00:00:00.000001706,-0.198732
1970-01-01 00:00:00.000001707,-0.198693
1970-01-01 00:00:00.000001708,-0.198621
1970-01-01 00:00:00.000001709,-0.198563
1970-01-01 00:00:00.000001710,-0.198543
1970-01-01 00:00:00.000001711,-0.1985819999999999
1970-01-01 00:00:00.000001712,-0.198622
1970-01-01 00:00:00.000001713,-0.198628
1970-01-01 00:00:00.000001714,-0.198613
1970-01-01 00:00:00.000001715,-0.198626
1970-01-01 00:00:00.000001716,-0.1986079999999999
1970-01-01 00:00:00.000001717,-0.198567
1970-01-01 00:00:00.000001718,-0.198497
1970-01-01 00:00:00.000001719,-0.19842
1970-01-01 00:00:00.000001720,-0.198363
1970-01-01 00:00:00.000001721,-0.198352
1970-01-01 00:00:00.000001722,-0.198344
1970-01-01 00:00:00.000001723,-0.1983599999999999
1970-01-01 00:00:00.000001724,-0.198376
1970-01-01 00:00:00.000001725,-0.198379
1970-01-01 00:00:00.000001726,-0.198363
1970-01-01 00:00:00.000001727,-0.1983599999999999
1970-01-01 00:00:00.000001728,-0.1983589999999999
1970-01-01 00:00:00.000001729,-0.1983619999999999
1970-01-01 00:00:00.000001730,-0.198395
1970-01-01 00:00:00.000001731,-0.198434
1970-01-01 00:00:00.000001732,-0.198492
1970-01-01 00:00:00.000001733,-0.198546
1970-01-01 00:00:00.000001734,-0.1986
1970-01-01 00:00:00.000001735,-0.198626
1970-01-01 00:00:00.000001736,-0.198591
1970-01-01 00:00:00.000001737,-0.198569
1970-01-01 00:00:00.000001738,-0.198613
1970-01-01 00:00:00.000001739,-0.198679
1970-01-01 00:00:00.000001740,-0.198746
1970-01-01 00:00:00.000001741,-0.198762
1970-01-01 00:00:00.000001742,-0.198756
1970-01-01 00:00:00.000001743,-0.198938
1970-01-01 00:00:00.000001744,-0.199406
1970-01-01 00:00:00.000001745,-0.199982
1970-01-01 00:00:00.000001746,-0.200388
1970-01-01 00:00:00.000001747,-0.200472
1970-01-01 00:00:00.000001748,-0.200421
1970-01-01 00:00:00.000001749,-0.200341
1970-01-01 00:00:00.000001750,-0.200215
1970-01-01 00:00:00.000001751,-0.199943
1970-01-01 00:00:00.000001752,-0.199615
1970-01-01 00:00:00.000001753,-0.199422
1970-01-01 00:00:00.000001754,-0.19932
1970-01-01 00:00:00.000001755,-0.199172
1970-01-01 00:00:00.000001756,-0.198854
1970-01-01 00:00:00.000001757,-0.198464
1970-01-01 00:00:00.000001758,-0.198213
1970-01-01 00:00:00.000001759,-0.198291
1970-01-01 00:00:00.000001760,-0.198693
1970-01-01 00:00:00.000001761,-0.199236
1970-01-01 00:00:00.000001762,-0.199728
1970-01-01 00:00:00.000001763,-0.200068
1970-01-01 00:00:00.000001764,-0.200156
1970-01-01 00:00:00.000001765,-0.200113
1970-01-01 00:00:00.000001766,-0.200047
1970-01-01 00:00:00.000001767,-0.199956
1970-01-01 00:00:00.000001768,-0.199895
1970-01-01 00:00:00.000001769,-0.199842
1970-01-01 00:00:00.000001770,-0.199791
1970-01-01 00:00:00.000001771,-0.199791
1970-01-01 00:00:00.000001772,-0.199845
1970-01-01 00:00:00.000001773,-0.199957
1970-01-01 00:00:00.000001774,-0.200075
1970-01-01 00:00:00.000001775,-0.200089
1970-01-01 00:00:00.000001776,-0.200005
1970-01-01 00:00:00.000001777,-0.199868
1970-01-01 00:00:00.000001778,-0.199689
1970-01-01 00:00:00.000001779,-0.1995839999999999
1970-01-01 00:00:00.000001780,-0.199563
1970-01-01 00:00:00.000001781,-0.199597
1970-01-01 00:00:00.000001782,-0.19965
1970-01-01 00:00:00.000001783,-0.199774
1970-01-01 00:00:00.000001784,-0.199897
1970-01-01 00:00:00.000001785,-0.200004
1970-01-01 00:00:00.000001786,-0.200088
1970-01-01 00:00:00.000001787,-0.20013
1970-01-01 00:00:00.000001788,-0.200099
1970-01-01 00:00:00.000001789,-0.20005
1970-01-01 00:00:00.000001790,-0.200035
1970-01-01 00:00:00.000001791,-0.200021
1970-01-01 00:00:00.000001792,-0.199986
1970-01-01 00:00:00.000001793,-0.199907
1970-01-01 00:00:00.000001794,-0.199748
1970-01-01 00:00:00.000001795,-0.199581
1970-01-01 00:00:00.000001796,-0.199484
1970-01-01 00:00:00.000001797,-0.199482
1970-01-01 00:00:00.000001798,-0.199506
1970-01-01 00:00:00.000001799,-0.1995029999999999
1970-01-01 00:00:00.000001800,-0.199506
1970-01-01 00:00:00.000001801,-0.1995859999999999
1970-01-01 00:00:00.000001802,-0.199746
1970-01-01 00:00:00.000001803,-0.199945
1970-01-01 00:00:00.000001804,-0.2001609999999999
1970-01-01 00:00:00.000001805,-0.2003849999999999
1970-01-01 00:00:00.000001806,-0.200532
1970-01-01 00:00:00.000001807,-0.200518
1970-01-01 00:00:00.000001808,-0.20042
1970-01-01 00:00:00.000001809,-0.200356
1970-01-01 00:00:00.000001810,-0.200397
1970-01-01 00:00:00.000001811,-0.200541
1970-01-01 00:00:00.000001812,-0.200713
1970-01-01 00:00:00.000001813,-0.200871
1970-01-01 00:00:00.000001814,-0.200979
1970-01-01 00:00:00.000001815,-0.200965
1970-01-01 00:00:00.000001816,-0.200907
1970-01-01 00:00:00.000001817,-0.2008069999999999
1970-01-01 00:00:00.000001818,-0.200674
1970-01-01 00:00:00.000001819,-0.200476
1970-01-01 00:00:00.000001820,-0.200311
1970-01-01 00:00:00.000001821,-0.200123
1970-01-01 00:00:00.000001822,-0.199955
1970-01-01 00:00:00.000001823,-0.199802
1970-01-01 00:00:00.000001824,-0.199745
1970-01-01 00:00:00.000001825,-0.199732
1970-01-01 00:00:00.000001826,-0.199762
1970-01-01 00:00:00.000001827,-0.1998
1970-01-01 00:00:00.000001828,-0.199906
1970-01-01 00:00:00.000001829,-0.200003
1970-01-01 00:00:00.000001830,-0.200034
1970-01-01 00:00:00.000001831,-0.200005
1970-01-01 00:00:00.000001832,-0.19996
1970-01-01 00:00:00.000001833,-0.199945
1970-01-01 00:00:00.000001834,-0.200007
1970-01-01 00:00:00.000001835,-0.200123
1970-01-01 00:00:00.000001836,-0.200231
1970-01-01 00:00:00.000001837,-0.200281
1970-01-01 00:00:00.000001838,-0.200267
1970-01-01 00:00:00.000001839,-0.200212
1970-01-01 00:00:00.000001840,-0.200124
1970-01-01 00:00:00.000001841,-0.200046
1970-01-01 00:00:00.000001842,-0.199972
1970-01-01 00:00:00.000001843,-0.199968
1970-01-01 00:00:00.000001844,-0.199962
1970-01-01 00:00:00.000001845,-0.200005
1970-01-01 00:00:00.000001846,-0.2001099999999999
1970-01-01 00:00:00.000001847,-0.2001869999999999
1970-01-01 00:00:00.000001848,-0.200228
1970-01-01 00:00:00.000001849,-0.20018
1970-01-01 00:00:00.000001850,-0.200054
1970-01-01 00:00:00.000001851,-0.199922
1970-01-01 00:00:00.000001852,-0.199822
1970-01-01 00:00:00.000001853,-0.199728
1970-01-01 00:00:00.000001854,-0.199633
1970-01-01 00:00:00.000001855,-0.1995559999999999
1970-01-01 00:00:00.000001856,-0.19947
1970-01-01 00:00:00.000001857,-0.1993869999999999
1970-01-01 00:00:00.000001858,-0.1992799999999999
1970-01-01 00:00:00.000001859,-0.199125
1970-01-01 00:00:00.000001860,-0.199125
1970-01-01 00:00:00.000001861,-0.199263
1970-01-01 00:00:00.000001862,-0.1994109999999999
1970-01-01 00:00:00.000001863,-0.19955
1970-01-01 00:00:00.000001864,-0.19962
1970-01-01 00:00:00.000001865,-0.1996869999999999
1970-01-01 00:00:00.000001866,-0.199743
1970-01-01 00:00:00.000001867,-0.199829
1970-01-01 00:00:00.000001868,-0.199944
1970-01-01 00:00:00.000001869,-0.200027
1970-01-01 00:00:00.000001870,-0.200093
1970-01-01 00:00:00.000001871,-0.20015
1970-01-01 00:00:00.000001872,-0.200164
1970-01-01 00:00:00.000001873,-0.200157
1970-01-01 00:00:00.000001874,-0.20008
1970-01-01 00:00:00.000001875,-0.199996
1970-01-01 00:00:00.000001876,-0.199938
1970-01-01 00:00:00.000001877,-0.199952
1970-01-01 00:00:00.000001878,-0.200049
1970-01-01 00:00:00.000001879,-0.20017
1970-01-01 00:00:00.000001880,-0.200241
1970-01-01 00:00:00.000001881,-0.20029
1970-01-01 00:00:00.000001882,-0.200317
1970-01-01 00:00:00.000001883,-0.200303
