time_captured,jog_9_sub_16_gravity.z
1970-01-01 00:00:00.000001108,-0.519533
1970-01-01 00:00:00.000001109,-0.51466
1970-01-01 00:00:00.000001110,-0.496909
1970-01-01 00:00:00.000001111,-0.4572989999999999
1970-01-01 00:00:00.000001112,-0.4106189999999999
1970-01-01 00:00:00.000001113,-0.371936
1970-01-01 00:00:00.000001114,-0.361954
1970-01-01 00:00:00.000001115,-0.367682
1970-01-01 00:00:00.000001116,-0.354478
1970-01-01 00:00:00.000001117,-0.384078
1970-01-01 00:00:00.000001118,-0.401532
1970-01-01 00:00:00.000001119,-0.354307
1970-01-01 00:00:00.000001120,-0.285371
1970-01-01 00:00:00.000001121,-0.2221119999999999
1970-01-01 00:00:00.000001122,-0.162327
1970-01-01 00:00:00.000001123,-0.0956679999999999
1970-01-01 00:00:00.000001124,-0.032642
1970-01-01 00:00:00.000001125,0.023375
1970-01-01 00:00:00.000001126,0.045806
1970-01-01 00:00:00.000001127,0.05205
1970-01-01 00:00:00.000001128,0.058512
1970-01-01 00:00:00.000001129,0.058063
1970-01-01 00:00:00.000001130,0.043666
1970-01-01 00:00:00.000001131,0.018921
1970-01-01 00:00:00.000001132,-0.012217
1970-01-01 00:00:00.000001133,-0.042127
1970-01-01 00:00:00.000001134,-0.077763
1970-01-01 00:00:00.000001135,-0.130886
1970-01-01 00:00:00.000001136,-0.22853
1970-01-01 00:00:00.000001137,-0.313601
1970-01-01 00:00:00.000001138,-0.383676
1970-01-01 00:00:00.000001139,-0.433932
1970-01-01 00:00:00.000001140,-0.4736859999999999
1970-01-01 00:00:00.000001141,-0.506983
1970-01-01 00:00:00.000001142,-0.532673
1970-01-01 00:00:00.000001143,-0.548808
1970-01-01 00:00:00.000001144,-0.548319
1970-01-01 00:00:00.000001145,-0.54045
1970-01-01 00:00:00.000001146,-0.529914
1970-01-01 00:00:00.000001147,-0.5190739999999999
1970-01-01 00:00:00.000001148,-0.503908
1970-01-01 00:00:00.000001149,-0.466341
1970-01-01 00:00:00.000001150,-0.424272
1970-01-01 00:00:00.000001151,-0.394542
1970-01-01 00:00:00.000001152,-0.389881
1970-01-01 00:00:00.000001153,-0.3754639999999999
1970-01-01 00:00:00.000001154,-0.352855
1970-01-01 00:00:00.000001155,-0.369913
1970-01-01 00:00:00.000001156,-0.37233
1970-01-01 00:00:00.000001157,-0.325189
1970-01-01 00:00:00.000001158,-0.259164
1970-01-01 00:00:00.000001159,-0.199488
1970-01-01 00:00:00.000001160,-0.138972
1970-01-01 00:00:00.000001161,-0.075655
1970-01-01 00:00:00.000001162,-0.019822
1970-01-01 00:00:00.000001163,0.025471
1970-01-01 00:00:00.000001164,0.048893
1970-01-01 00:00:00.000001165,0.0567029999999999
1970-01-01 00:00:00.000001166,0.058871
1970-01-01 00:00:00.000001167,0.049701
1970-01-01 00:00:00.000001168,0.027768
1970-01-01 00:00:00.000001169,-0.001406
1970-01-01 00:00:00.000001170,-0.03119
1970-01-01 00:00:00.000001171,-0.062852
1970-01-01 00:00:00.000001172,-0.098142
1970-01-01 00:00:00.000001173,-0.176639
1970-01-01 00:00:00.000001174,-0.274462
1970-01-01 00:00:00.000001175,-0.3558139999999999
1970-01-01 00:00:00.000001176,-0.4104399999999999
1970-01-01 00:00:00.000001177,-0.455291
1970-01-01 00:00:00.000001178,-0.486718
1970-01-01 00:00:00.000001179,-0.5147430000000001
1970-01-01 00:00:00.000001180,-0.5352859999999999
1970-01-01 00:00:00.000001181,-0.533734
1970-01-01 00:00:00.000001182,-0.527093
1970-01-01 00:00:00.000001183,-0.5204340000000001
1970-01-01 00:00:00.000001184,-0.5146970000000001
1970-01-01 00:00:00.000001185,-0.5136029999999999
1970-01-01 00:00:00.000001186,-0.479059
1970-01-01 00:00:00.000001187,-0.426147
1970-01-01 00:00:00.000001188,-0.383954
1970-01-01 00:00:00.000001189,-0.359657
1970-01-01 00:00:00.000001190,-0.349335
1970-01-01 00:00:00.000001191,-0.323664
1970-01-01 00:00:00.000001192,-0.315658
1970-01-01 00:00:00.000001193,-0.353831
1970-01-01 00:00:00.000001194,-0.347408
1970-01-01 00:00:00.000001195,-0.280149
1970-01-01 00:00:00.000001196,-0.216166
1970-01-01 00:00:00.000001197,-0.168545
1970-01-01 00:00:00.000001198,-0.100812
1970-01-01 00:00:00.000001199,-0.04285
1970-01-01 00:00:00.000001200,0.017643
1970-01-01 00:00:00.000001201,0.063675
1970-01-01 00:00:00.000001202,0.078801
1970-01-01 00:00:00.000001203,0.087309
1970-01-01 00:00:00.000001204,0.094087
1970-01-01 00:00:00.000001205,0.086223
1970-01-01 00:00:00.000001206,0.060748
1970-01-01 00:00:00.000001207,0.026003
1970-01-01 00:00:00.000001208,-0.004932
1970-01-01 00:00:00.000001209,-0.038624
1970-01-01 00:00:00.000001210,-0.082982
1970-01-01 00:00:00.000001211,-0.155326
1970-01-01 00:00:00.000001212,-0.254558
1970-01-01 00:00:00.000001213,-0.326057
1970-01-01 00:00:00.000001214,-0.378048
1970-01-01 00:00:00.000001215,-0.424696
1970-01-01 00:00:00.000001216,-0.460381
1970-01-01 00:00:00.000001217,-0.490162
1970-01-01 00:00:00.000001218,-0.519447
1970-01-01 00:00:00.000001219,-0.526779
1970-01-01 00:00:00.000001220,-0.522768
1970-01-01 00:00:00.000001221,-0.516323
1970-01-01 00:00:00.000001222,-0.504891
1970-01-01 00:00:00.000001223,-0.497764
1970-01-01 00:00:00.000001224,-0.475817
1970-01-01 00:00:00.000001225,-0.432172
1970-01-01 00:00:00.000001226,-0.391843
1970-01-01 00:00:00.000001227,-0.367525
1970-01-01 00:00:00.000001228,-0.356054
1970-01-01 00:00:00.000001229,-0.335466
1970-01-01 00:00:00.000001230,-0.310058
1970-01-01 00:00:00.000001231,-0.329026
1970-01-01 00:00:00.000001232,-0.344233
1970-01-01 00:00:00.000001233,-0.291111
1970-01-01 00:00:00.000001234,-0.222962
1970-01-01 00:00:00.000001235,-0.171035
1970-01-01 00:00:00.000001236,-0.10497
1970-01-01 00:00:00.000001237,-0.0423819999999999
1970-01-01 00:00:00.000001238,0.012669
1970-01-01 00:00:00.000001239,0.061075
1970-01-01 00:00:00.000001240,0.082656
1970-01-01 00:00:00.000001241,0.083006
1970-01-01 00:00:00.000001242,0.0769059999999999
1970-01-01 00:00:00.000001243,0.0618289999999999
1970-01-01 00:00:00.000001244,0.033354
1970-01-01 00:00:00.000001245,-0.0014199999999999
1970-01-01 00:00:00.000001246,-0.033857
1970-01-01 00:00:00.000001247,-0.06976
1970-01-01 00:00:00.000001248,-0.126841
1970-01-01 00:00:00.000001249,-0.238432
1970-01-01 00:00:00.000001250,-0.329834
1970-01-01 00:00:00.000001251,-0.397604
1970-01-01 00:00:00.000001252,-0.4489
1970-01-01 00:00:00.000001253,-0.489539
1970-01-01 00:00:00.000001254,-0.524209
1970-01-01 00:00:00.000001255,-0.55075
1970-01-01 00:00:00.000001256,-0.559194
1970-01-01 00:00:00.000001257,-0.545403
1970-01-01 00:00:00.000001258,-0.534658
1970-01-01 00:00:00.000001259,-0.524807
1970-01-01 00:00:00.000001260,-0.519459
1970-01-01 00:00:00.000001261,-0.50448
1970-01-01 00:00:00.000001262,-0.460845
1970-01-01 00:00:00.000001263,-0.413472
1970-01-01 00:00:00.000001264,-0.38001
1970-01-01 00:00:00.000001265,-0.373555
1970-01-01 00:00:00.000001266,-0.372429
1970-01-01 00:00:00.000001267,-0.344866
1970-01-01 00:00:00.000001268,-0.363691
1970-01-01 00:00:00.000001269,-0.386727
1970-01-01 00:00:00.000001270,-0.340692
1970-01-01 00:00:00.000001271,-0.277015
1970-01-01 00:00:00.000001272,-0.215884
1970-01-01 00:00:00.000001273,-0.15743
1970-01-01 00:00:00.000001274,-0.093565
1970-01-01 00:00:00.000001275,-0.03203
1970-01-01 00:00:00.000001276,0.018352
1970-01-01 00:00:00.000001277,0.042066
1970-01-01 00:00:00.000001278,0.042937
1970-01-01 00:00:00.000001279,0.040253
1970-01-01 00:00:00.000001280,0.029186
1970-01-01 00:00:00.000001281,0.0074
1970-01-01 00:00:00.000001282,-0.021527
1970-01-01 00:00:00.000001283,-0.052509
1970-01-01 00:00:00.000001284,-0.08924
1970-01-01 00:00:00.000001285,-0.130192
1970-01-01 00:00:00.000001286,-0.2124469999999999
1970-01-01 00:00:00.000001287,-0.315112
1970-01-01 00:00:00.000001288,-0.40024
1970-01-01 00:00:00.000001289,-0.446158
1970-01-01 00:00:00.000001290,-0.488559
1970-01-01 00:00:00.000001291,-0.520383
1970-01-01 00:00:00.000001292,-0.54774
1970-01-01 00:00:00.000001293,-0.566669
1970-01-01 00:00:00.000001294,-0.562533
1970-01-01 00:00:00.000001295,-0.552664
1970-01-01 00:00:00.000001296,-0.543615
1970-01-01 00:00:00.000001297,-0.5347729999999999
1970-01-01 00:00:00.000001298,-0.5208649999999999
1970-01-01 00:00:00.000001299,-0.487749
1970-01-01 00:00:00.000001300,-0.444172
1970-01-01 00:00:00.000001301,-0.405402
1970-01-01 00:00:00.000001302,-0.377337
1970-01-01 00:00:00.000001303,-0.363208
1970-01-01 00:00:00.000001304,-0.330901
1970-01-01 00:00:00.000001305,-0.306078
1970-01-01 00:00:00.000001306,-0.339151
1970-01-01 00:00:00.000001307,-0.357066
1970-01-01 00:00:00.000001308,-0.3113329999999999
1970-01-01 00:00:00.000001309,-0.267209
1970-01-01 00:00:00.000001310,-0.2221989999999999
1970-01-01 00:00:00.000001311,-0.156773
1970-01-01 00:00:00.000001312,-0.090446
1970-01-01 00:00:00.000001313,-0.026104
1970-01-01 00:00:00.000001314,0.027049
1970-01-01 00:00:00.000001315,0.051711
1970-01-01 00:00:00.000001316,0.0453779999999999
1970-01-01 00:00:00.000001317,0.038118
1970-01-01 00:00:00.000001318,0.0259019999999999
1970-01-01 00:00:00.000001319,0.004735
1970-01-01 00:00:00.000001320,-0.023821
1970-01-01 00:00:00.000001321,-0.054986
1970-01-01 00:00:00.000001322,-0.090119
1970-01-01 00:00:00.000001323,-0.1328109999999999
1970-01-01 00:00:00.000001324,-0.221582
1970-01-01 00:00:00.000001325,-0.323067
1970-01-01 00:00:00.000001326,-0.403955
1970-01-01 00:00:00.000001327,-0.457418
1970-01-01 00:00:00.000001328,-0.4957189999999999
1970-01-01 00:00:00.000001329,-0.5294369999999999
1970-01-01 00:00:00.000001330,-0.5661010000000001
1970-01-01 00:00:00.000001331,-0.5922069999999999
1970-01-01 00:00:00.000001332,-0.589693
1970-01-01 00:00:00.000001333,-0.571284
1970-01-01 00:00:00.000001334,-0.557158
1970-01-01 00:00:00.000001335,-0.549032
1970-01-01 00:00:00.000001336,-0.540018
1970-01-01 00:00:00.000001337,-0.507088
1970-01-01 00:00:00.000001338,-0.460632
1970-01-01 00:00:00.000001339,-0.420732
1970-01-01 00:00:00.000001340,-0.39137
1970-01-01 00:00:00.000001341,-0.371036
1970-01-01 00:00:00.000001342,-0.343565
1970-01-01 00:00:00.000001343,-0.324008
1970-01-01 00:00:00.000001344,-0.353298
1970-01-01 00:00:00.000001345,-0.375947
1970-01-01 00:00:00.000001346,-0.345486
1970-01-01 00:00:00.000001347,-0.295389
1970-01-01 00:00:00.000001348,-0.235728
1970-01-01 00:00:00.000001349,-0.167432
1970-01-01 00:00:00.000001350,-0.093657
1970-01-01 00:00:00.000001351,-0.027554
1970-01-01 00:00:00.000001352,0.018855
1970-01-01 00:00:00.000001353,0.041922
1970-01-01 00:00:00.000001354,0.043435
1970-01-01 00:00:00.000001355,0.043712
1970-01-01 00:00:00.000001356,0.039251
1970-01-01 00:00:00.000001357,0.022212
1970-01-01 00:00:00.000001358,-0.004978
1970-01-01 00:00:00.000001359,-0.034537
1970-01-01 00:00:00.000001360,-0.065696
1970-01-01 00:00:00.000001361,-0.109009
1970-01-01 00:00:00.000001362,-0.160633
1970-01-01 00:00:00.000001363,-0.264333
1970-01-01 00:00:00.000001364,-0.358551
1970-01-01 00:00:00.000001365,-0.432031
1970-01-01 00:00:00.000001366,-0.485775
1970-01-01 00:00:00.000001367,-0.530479
1970-01-01 00:00:00.000001368,-0.570653
1970-01-01 00:00:00.000001369,-0.604182
1970-01-01 00:00:00.000001370,-0.608721
1970-01-01 00:00:00.000001371,-0.587607
1970-01-01 00:00:00.000001372,-0.572308
1970-01-01 00:00:00.000001373,-0.564045
1970-01-01 00:00:00.000001374,-0.561106
1970-01-01 00:00:00.000001375,-0.543622
1970-01-01 00:00:00.000001376,-0.4903479999999999
1970-01-01 00:00:00.000001377,-0.4323909999999999
1970-01-01 00:00:00.000001378,-0.391324
1970-01-01 00:00:00.000001379,-0.371264
1970-01-01 00:00:00.000001380,-0.3497159999999999
1970-01-01 00:00:00.000001381,-0.31722
1970-01-01 00:00:00.000001382,-0.335309
1970-01-01 00:00:00.000001383,-0.354057
1970-01-01 00:00:00.000001384,-0.327928
1970-01-01 00:00:00.000001385,-0.274789
1970-01-01 00:00:00.000001386,-0.211296
1970-01-01 00:00:00.000001387,-0.151254
1970-01-01 00:00:00.000001388,-0.074901
1970-01-01 00:00:00.000001389,-0.009086
1970-01-01 00:00:00.000001390,0.040442
1970-01-01 00:00:00.000001391,0.063513
1970-01-01 00:00:00.000001392,0.075928
1970-01-01 00:00:00.000001393,0.084604
1970-01-01 00:00:00.000001394,0.075286
1970-01-01 00:00:00.000001395,0.050047
1970-01-01 00:00:00.000001396,0.019507
1970-01-01 00:00:00.000001397,-0.006889
1970-01-01 00:00:00.000001398,-0.039172
1970-01-01 00:00:00.000001399,-0.084798
1970-01-01 00:00:00.000001400,-0.156738
1970-01-01 00:00:00.000001401,-0.26988
1970-01-01 00:00:00.000001402,-0.349488
1970-01-01 00:00:00.000001403,-0.4196359999999999
1970-01-01 00:00:00.000001404,-0.482232
1970-01-01 00:00:00.000001405,-0.5247430000000001
1970-01-01 00:00:00.000001406,-0.550682
1970-01-01 00:00:00.000001407,-0.5728810000000001
1970-01-01 00:00:00.000001408,-0.575887
1970-01-01 00:00:00.000001409,-0.5626869999999999
1970-01-01 00:00:00.000001410,-0.5474720000000001
1970-01-01 00:00:00.000001411,-0.541466
1970-01-01 00:00:00.000001412,-0.547546
1970-01-01 00:00:00.000001413,-0.5330020000000001
1970-01-01 00:00:00.000001414,-0.490476
1970-01-01 00:00:00.000001415,-0.4504189999999999
1970-01-01 00:00:00.000001416,-0.4257189999999999
1970-01-01 00:00:00.000001417,-0.415362
1970-01-01 00:00:00.000001418,-0.397632
1970-01-01 00:00:00.000001419,-0.390499
1970-01-01 00:00:00.000001420,-0.425734
1970-01-01 00:00:00.000001421,-0.42541
1970-01-01 00:00:00.000001422,-0.373377
1970-01-01 00:00:00.000001423,-0.3022019999999999
1970-01-01 00:00:00.000001424,-0.2342739999999999
1970-01-01 00:00:00.000001425,-0.166186
1970-01-01 00:00:00.000001426,-0.1013049999999999
1970-01-01 00:00:00.000001427,-0.032553
1970-01-01 00:00:00.000001428,0.009945
1970-01-01 00:00:00.000001429,0.022211
1970-01-01 00:00:00.000001430,0.025601
1970-01-01 00:00:00.000001431,0.030029
1970-01-01 00:00:00.000001432,0.021661
1970-01-01 00:00:00.000001433,-0.00135
1970-01-01 00:00:00.000001434,-0.0330779999999999
1970-01-01 00:00:00.000001435,-0.064592
1970-01-01 00:00:00.000001436,-0.108731
1970-01-01 00:00:00.000001437,-0.162789
1970-01-01 00:00:00.000001438,-0.258105
1970-01-01 00:00:00.000001439,-0.363356
1970-01-01 00:00:00.000001440,-0.432234
1970-01-01 00:00:00.000001441,-0.480867
1970-01-01 00:00:00.000001442,-0.517731
1970-01-01 00:00:00.000001443,-0.555229
1970-01-01 00:00:00.000001444,-0.58031
1970-01-01 00:00:00.000001445,-0.58577
1970-01-01 00:00:00.000001446,-0.568808
1970-01-01 00:00:00.000001447,-0.554872
1970-01-01 00:00:00.000001448,-0.547113
1970-01-01 00:00:00.000001449,-0.53761
1970-01-01 00:00:00.000001450,-0.521863
1970-01-01 00:00:00.000001451,-0.481885
1970-01-01 00:00:00.000001452,-0.43338
1970-01-01 00:00:00.000001453,-0.398586
1970-01-01 00:00:00.000001454,-0.378415
1970-01-01 00:00:00.000001455,-0.3582889999999999
1970-01-01 00:00:00.000001456,-0.317968
1970-01-01 00:00:00.000001457,-0.322169
1970-01-01 00:00:00.000001458,-0.340228
1970-01-01 00:00:00.000001459,-0.318795
1970-01-01 00:00:00.000001460,-0.283839
1970-01-01 00:00:00.000001461,-0.247692
1970-01-01 00:00:00.000001462,-0.190017
1970-01-01 00:00:00.000001463,-0.107603
1970-01-01 00:00:00.000001464,-0.02997
1970-01-01 00:00:00.000001465,0.029841
1970-01-01 00:00:00.000001466,0.051716
1970-01-01 00:00:00.000001467,0.04432
1970-01-01 00:00:00.000001468,0.033225
1970-01-01 00:00:00.000001469,0.013162
1970-01-01 00:00:00.000001470,-0.017626
1970-01-01 00:00:00.000001471,-0.053344
1970-01-01 00:00:00.000001472,-0.089021
1970-01-01 00:00:00.000001473,-0.137144
1970-01-01 00:00:00.000001474,-0.198051
1970-01-01 00:00:00.000001475,-0.311554
1970-01-01 00:00:00.000001476,-0.404659
1970-01-01 00:00:00.000001477,-0.480285
1970-01-01 00:00:00.000001478,-0.532674
1970-01-01 00:00:00.000001479,-0.575587
1970-01-01 00:00:00.000001480,-0.616908
1970-01-01 00:00:00.000001481,-0.645989
1970-01-01 00:00:00.000001482,-0.644514
1970-01-01 00:00:00.000001483,-0.616313
1970-01-01 00:00:00.000001484,-0.595428
1970-01-01 00:00:00.000001485,-0.592444
1970-01-01 00:00:00.000001486,-0.595052
1970-01-01 00:00:00.000001487,-0.5806020000000001
1970-01-01 00:00:00.000001488,-0.534266
1970-01-01 00:00:00.000001489,-0.482147
1970-01-01 00:00:00.000001490,-0.440673
1970-01-01 00:00:00.000001491,-0.413563
1970-01-01 00:00:00.000001492,-0.387942
1970-01-01 00:00:00.000001493,-0.3503949999999999
1970-01-01 00:00:00.000001494,-0.360116
1970-01-01 00:00:00.000001495,-0.372297
1970-01-01 00:00:00.000001496,-0.338577
1970-01-01 00:00:00.000001497,-0.297935
1970-01-01 00:00:00.000001498,-0.249909
1970-01-01 00:00:00.000001499,-0.1920339999999999
1970-01-01 00:00:00.000001500,-0.119126
1970-01-01 00:00:00.000001501,-0.048525
1970-01-01 00:00:00.000001502,0.010697
1970-01-01 00:00:00.000001503,0.039408
1970-01-01 00:00:00.000001504,0.034196
1970-01-01 00:00:00.000001505,0.0238479999999999
1970-01-01 00:00:00.000001506,0.009674
1970-01-01 00:00:00.000001507,-0.013202
1970-01-01 00:00:00.000001508,-0.044085
1970-01-01 00:00:00.000001509,-0.073596
1970-01-01 00:00:00.000001510,-0.113838
1970-01-01 00:00:00.000001511,-0.172388
1970-01-01 00:00:00.000001512,-0.25609
1970-01-01 00:00:00.000001513,-0.3733
1970-01-01 00:00:00.000001514,-0.452154
1970-01-01 00:00:00.000001515,-0.514209
1970-01-01 00:00:00.000001516,-0.555059
1970-01-01 00:00:00.000001517,-0.59437
1970-01-01 00:00:00.000001518,-0.627091
1970-01-01 00:00:00.000001519,-0.643117
1970-01-01 00:00:00.000001520,-0.6280220000000001
1970-01-01 00:00:00.000001521,-0.608336
1970-01-01 00:00:00.000001522,-0.5985699999999999
1970-01-01 00:00:00.000001523,-0.595735
1970-01-01 00:00:00.000001524,-0.585105
1970-01-01 00:00:00.000001525,-0.543813
1970-01-01 00:00:00.000001526,-0.491877
1970-01-01 00:00:00.000001527,-0.449938
1970-01-01 00:00:00.000001528,-0.416814
1970-01-01 00:00:00.000001529,-0.395688
1970-01-01 00:00:00.000001530,-0.350838
1970-01-01 00:00:00.000001531,-0.347702
1970-01-01 00:00:00.000001532,-0.378998
1970-01-01 00:00:00.000001533,-0.356092
1970-01-01 00:00:00.000001534,-0.308494
1970-01-01 00:00:00.000001535,-0.258929
1970-01-01 00:00:00.000001536,-0.208639
1970-01-01 00:00:00.000001537,-0.134974
1970-01-01 00:00:00.000001538,-0.057562
1970-01-01 00:00:00.000001539,0.005845
1970-01-01 00:00:00.000001540,0.038631
1970-01-01 00:00:00.000001541,0.042456
1970-01-01 00:00:00.000001542,0.038991
1970-01-01 00:00:00.000001543,0.032008
1970-01-01 00:00:00.000001544,0.014755
1970-01-01 00:00:00.000001545,-0.013566
1970-01-01 00:00:00.000001546,-0.043585
1970-01-01 00:00:00.000001547,-0.0808789999999999
1970-01-01 00:00:00.000001548,-0.130101
1970-01-01 00:00:00.000001549,-0.226103
1970-01-01 00:00:00.000001550,-0.341414
1970-01-01 00:00:00.000001551,-0.424651
1970-01-01 00:00:00.000001552,-0.488743
1970-01-01 00:00:00.000001553,-0.53625
1970-01-01 00:00:00.000001554,-0.5709350000000001
1970-01-01 00:00:00.000001555,-0.6027359999999999
1970-01-01 00:00:00.000001556,-0.610524
1970-01-01 00:00:00.000001557,-0.593341
1970-01-01 00:00:00.000001558,-0.571418
1970-01-01 00:00:00.000001559,-0.564689
1970-01-01 00:00:00.000001560,-0.57482
1970-01-01 00:00:00.000001561,-0.566921
1970-01-01 00:00:00.000001562,-0.523378
1970-01-01 00:00:00.000001563,-0.47371
1970-01-01 00:00:00.000001564,-0.441227
1970-01-01 00:00:00.000001565,-0.41915
1970-01-01 00:00:00.000001566,-0.396829
1970-01-01 00:00:00.000001567,-0.344121
1970-01-01 00:00:00.000001568,-0.325735
1970-01-01 00:00:00.000001569,-0.352855
1970-01-01 00:00:00.000001570,-0.337155
1970-01-01 00:00:00.000001571,-0.297631
1970-01-01 00:00:00.000001572,-0.2500989999999999
1970-01-01 00:00:00.000001573,-0.1894839999999999
1970-01-01 00:00:00.000001574,-0.1165539999999999
1970-01-01 00:00:00.000001575,-0.038294
1970-01-01 00:00:00.000001576,0.0279579999999999
1970-01-01 00:00:00.000001577,0.063285
1970-01-01 00:00:00.000001578,0.067646
1970-01-01 00:00:00.000001579,0.065497
1970-01-01 00:00:00.000001580,0.061252
1970-01-01 00:00:00.000001581,0.045866
1970-01-01 00:00:00.000001582,0.017784
1970-01-01 00:00:00.000001583,-0.0159169999999999
1970-01-01 00:00:00.000001584,-0.048076
1970-01-01 00:00:00.000001585,-0.094259
1970-01-01 00:00:00.000001586,-0.161666
1970-01-01 00:00:00.000001587,-0.273835
1970-01-01 00:00:00.000001588,-0.368358
1970-01-01 00:00:00.000001589,-0.451545
1970-01-01 00:00:00.000001590,-0.5131819999999999
1970-01-01 00:00:00.000001591,-0.553459
1970-01-01 00:00:00.000001592,-0.585953
1970-01-01 00:00:00.000001593,-0.6108319999999999
1970-01-01 00:00:00.000001594,-0.6147560000000001
1970-01-01 00:00:00.000001595,-0.603548
1970-01-01 00:00:00.000001596,-0.592101
1970-01-01 00:00:00.000001597,-0.581291
1970-01-01 00:00:00.000001598,-0.577713
1970-01-01 00:00:00.000001599,-0.552028
1970-01-01 00:00:00.000001600,-0.501473
1970-01-01 00:00:00.000001601,-0.458193
1970-01-01 00:00:00.000001602,-0.430755
1970-01-01 00:00:00.000001603,-0.411484
1970-01-01 00:00:00.000001604,-0.377349
1970-01-01 00:00:00.000001605,-0.341588
1970-01-01 00:00:00.000001606,-0.354867
1970-01-01 00:00:00.000001607,-0.363123
1970-01-01 00:00:00.000001608,-0.326702
1970-01-01 00:00:00.000001609,-0.27165
1970-01-01 00:00:00.000001610,-0.206234
1970-01-01 00:00:00.000001611,-0.135388
1970-01-01 00:00:00.000001612,-0.055061
1970-01-01 00:00:00.000001613,0.0205979999999999
1970-01-01 00:00:00.000001614,0.062348
1970-01-01 00:00:00.000001615,0.070862
1970-01-01 00:00:00.000001616,0.081966
1970-01-01 00:00:00.000001617,0.085742
1970-01-01 00:00:00.000001618,0.06611
1970-01-01 00:00:00.000001619,0.031092
1970-01-01 00:00:00.000001620,-0.006271
1970-01-01 00:00:00.000001621,-0.033544
1970-01-01 00:00:00.000001622,-0.0718179999999999
1970-01-01 00:00:00.000001623,-0.124139
1970-01-01 00:00:00.000001624,-0.201573
1970-01-01 00:00:00.000001625,-0.301033
1970-01-01 00:00:00.000001626,-0.3719139999999999
1970-01-01 00:00:00.000001627,-0.4364149999999999
1970-01-01 00:00:00.000001628,-0.477704
1970-01-01 00:00:00.000001629,-0.5077119999999999
1970-01-01 00:00:00.000001630,-0.539028
1970-01-01 00:00:00.000001631,-0.562083
1970-01-01 00:00:00.000001632,-0.553898
1970-01-01 00:00:00.000001633,-0.5414479999999999
1970-01-01 00:00:00.000001634,-0.5323220000000001
1970-01-01 00:00:00.000001635,-0.535149
1970-01-01 00:00:00.000001636,-0.53183
1970-01-01 00:00:00.000001637,-0.501146
1970-01-01 00:00:00.000001638,-0.45569
1970-01-01 00:00:00.000001639,-0.417418
1970-01-01 00:00:00.000001640,-0.394109
1970-01-01 00:00:00.000001641,-0.375526
1970-01-01 00:00:00.000001642,-0.337412
1970-01-01 00:00:00.000001643,-0.3340639999999999
1970-01-01 00:00:00.000001644,-0.366117
1970-01-01 00:00:00.000001645,-0.3443739999999999
1970-01-01 00:00:00.000001646,-0.297116
1970-01-01 00:00:00.000001647,-0.242298
1970-01-01 00:00:00.000001648,-0.182249
1970-01-01 00:00:00.000001649,-0.106494
1970-01-01 00:00:00.000001650,-0.043661
1970-01-01 00:00:00.000001651,0.01509
1970-01-01 00:00:00.000001652,0.04848
1970-01-01 00:00:00.000001653,0.053914
1970-01-01 00:00:00.000001654,0.0609309999999999
1970-01-01 00:00:00.000001655,0.069993
1970-01-01 00:00:00.000001656,0.0639049999999999
1970-01-01 00:00:00.000001657,0.041087
1970-01-01 00:00:00.000001658,0.008721
1970-01-01 00:00:00.000001659,-0.017193
1970-01-01 00:00:00.000001660,-0.0492089999999999
1970-01-01 00:00:00.000001661,-0.095619
1970-01-01 00:00:00.000001662,-0.174296
1970-01-01 00:00:00.000001663,-0.2751139999999999
1970-01-01 00:00:00.000001664,-0.347601
1970-01-01 00:00:00.000001665,-0.416416
1970-01-01 00:00:00.000001666,-0.468388
1970-01-01 00:00:00.000001667,-0.495364
1970-01-01 00:00:00.000001668,-0.5245
1970-01-01 00:00:00.000001669,-0.550357
1970-01-01 00:00:00.000001670,-0.5562590000000001
1970-01-01 00:00:00.000001671,-0.551469
1970-01-01 00:00:00.000001672,-0.53937
1970-01-01 00:00:00.000001673,-0.535821
1970-01-01 00:00:00.000001674,-0.541621
1970-01-01 00:00:00.000001675,-0.507787
1970-01-01 00:00:00.000001676,-0.455213
1970-01-01 00:00:00.000001677,-0.414072
1970-01-01 00:00:00.000001678,-0.3886949999999999
1970-01-01 00:00:00.000001679,-0.370352
1970-01-01 00:00:00.000001680,-0.334983
1970-01-01 00:00:00.000001681,-0.303601
1970-01-01 00:00:00.000001682,-0.320468
1970-01-01 00:00:00.000001683,-0.32714
1970-01-01 00:00:00.000001684,-0.270703
1970-01-01 00:00:00.000001685,-0.214758
1970-01-01 00:00:00.000001686,-0.178611
1970-01-01 00:00:00.000001687,-0.115685
1970-01-01 00:00:00.000001688,-0.064064
1970-01-01 00:00:00.000001689,-0.008197
1970-01-01 00:00:00.000001690,0.039908
1970-01-01 00:00:00.000001691,0.067416
1970-01-01 00:00:00.000001692,0.07499
1970-01-01 00:00:00.000001693,0.068143
1970-01-01 00:00:00.000001694,0.050871
1970-01-01 00:00:00.000001695,0.021485
1970-01-01 00:00:00.000001696,-0.009566
1970-01-01 00:00:00.000001697,-0.030892
1970-01-01 00:00:00.000001698,-0.0624059999999999
1970-01-01 00:00:00.000001699,-0.115864
1970-01-01 00:00:00.000001700,-0.188867
1970-01-01 00:00:00.000001701,-0.282011
1970-01-01 00:00:00.000001702,-0.361301
1970-01-01 00:00:00.000001703,-0.426284
1970-01-01 00:00:00.000001704,-0.4870739999999999
1970-01-01 00:00:00.000001705,-0.525175
