time_captured,sit_5_sub_23_attitude.pitch
1970-01-01 00:00:00.000001305,-0.387445
1970-01-01 00:00:00.000001306,-0.387445
1970-01-01 00:00:00.000001307,-0.387411
1970-01-01 00:00:00.000001308,-0.387254
1970-01-01 00:00:00.000001309,-0.387155
1970-01-01 00:00:00.000001310,-0.387144
1970-01-01 00:00:00.000001311,-0.387166
1970-01-01 00:00:00.000001312,-0.387254
1970-01-01 00:00:00.000001313,-0.387261
1970-01-01 00:00:00.000001314,-0.387298
1970-01-01 00:00:00.000001315,-0.3872239999999999
1970-01-01 00:00:00.000001316,-0.387176
1970-01-01 00:00:00.000001317,-0.387146
1970-01-01 00:00:00.000001318,-0.387151
1970-01-01 00:00:00.000001319,-0.387159
1970-01-01 00:00:00.000001320,-0.387205
1970-01-01 00:00:00.000001321,-0.387232
1970-01-01 00:00:00.000001322,-0.387234
1970-01-01 00:00:00.000001323,-0.387198
1970-01-01 00:00:00.000001324,-0.387226
1970-01-01 00:00:00.000001325,-0.387218
1970-01-01 00:00:00.000001326,-0.387159
1970-01-01 00:00:00.000001327,-0.387127
1970-01-01 00:00:00.000001328,-0.387138
1970-01-01 00:00:00.000001329,-0.387033
1970-01-01 00:00:00.000001330,-0.387018
1970-01-01 00:00:00.000001331,-0.387098
1970-01-01 00:00:00.000001332,-0.387113
1970-01-01 00:00:00.000001333,-0.387273
1970-01-01 00:00:00.000001334,-0.38731
1970-01-01 00:00:00.000001335,-0.387352
1970-01-01 00:00:00.000001336,-0.387331
1970-01-01 00:00:00.000001337,-0.387316
1970-01-01 00:00:00.000001338,-0.38732
1970-01-01 00:00:00.000001339,-0.387352
1970-01-01 00:00:00.000001340,-0.387378
1970-01-01 00:00:00.000001341,-0.387409
1970-01-01 00:00:00.000001342,-0.387295
1970-01-01 00:00:00.000001343,-0.387339
1970-01-01 00:00:00.000001344,-0.387452
1970-01-01 00:00:00.000001345,-0.387613
1970-01-01 00:00:00.000001346,-0.387856
1970-01-01 00:00:00.000001347,-0.388069
1970-01-01 00:00:00.000001348,-0.388415
1970-01-01 00:00:00.000001349,-0.388604
1970-01-01 00:00:00.000001350,-0.388793
1970-01-01 00:00:00.000001351,-0.389007
1970-01-01 00:00:00.000001352,-0.389078
1970-01-01 00:00:00.000001353,-0.389013
1970-01-01 00:00:00.000001354,-0.389023
1970-01-01 00:00:00.000001355,-0.389057
1970-01-01 00:00:00.000001356,-0.389144
1970-01-01 00:00:00.000001357,-0.389233
1970-01-01 00:00:00.000001358,-0.389283
1970-01-01 00:00:00.000001359,-0.389255
1970-01-01 00:00:00.000001360,-0.389164
1970-01-01 00:00:00.000001361,-0.3890909999999999
1970-01-01 00:00:00.000001362,-0.389146
1970-01-01 00:00:00.000001363,-0.389156
1970-01-01 00:00:00.000001364,-0.38908
1970-01-01 00:00:00.000001365,-0.388906
1970-01-01 00:00:00.000001366,-0.388843
1970-01-01 00:00:00.000001367,-0.388793
1970-01-01 00:00:00.000001368,-0.388799
1970-01-01 00:00:00.000001369,-0.38884
1970-01-01 00:00:00.000001370,-0.38883
1970-01-01 00:00:00.000001371,-0.388869
1970-01-01 00:00:00.000001372,-0.388855
1970-01-01 00:00:00.000001373,-0.38886
1970-01-01 00:00:00.000001374,-0.388854
1970-01-01 00:00:00.000001375,-0.388865
1970-01-01 00:00:00.000001376,-0.388869
1970-01-01 00:00:00.000001377,-0.388895
1970-01-01 00:00:00.000001378,-0.388893
1970-01-01 00:00:00.000001379,-0.38893
1970-01-01 00:00:00.000001380,-0.388967
1970-01-01 00:00:00.000001381,-0.388989
1970-01-01 00:00:00.000001382,-0.388977
1970-01-01 00:00:00.000001383,-0.388996
1970-01-01 00:00:00.000001384,-0.388975
1970-01-01 00:00:00.000001385,-0.388966
1970-01-01 00:00:00.000001386,-0.388947
1970-01-01 00:00:00.000001387,-0.388984
1970-01-01 00:00:00.000001388,-0.388939
1970-01-01 00:00:00.000001389,-0.38892
1970-01-01 00:00:00.000001390,-0.388873
1970-01-01 00:00:00.000001391,-0.388811
1970-01-01 00:00:00.000001392,-0.388783
1970-01-01 00:00:00.000001393,-0.388708
1970-01-01 00:00:00.000001394,-0.388711
1970-01-01 00:00:00.000001395,-0.388754
1970-01-01 00:00:00.000001396,-0.388757
1970-01-01 00:00:00.000001397,-0.388772
1970-01-01 00:00:00.000001398,-0.388726
1970-01-01 00:00:00.000001399,-0.388634
1970-01-01 00:00:00.000001400,-0.388469
1970-01-01 00:00:00.000001401,-0.38826
1970-01-01 00:00:00.000001402,-0.388083
1970-01-01 00:00:00.000001403,-0.38795
1970-01-01 00:00:00.000001404,-0.387825
1970-01-01 00:00:00.000001405,-0.387632
1970-01-01 00:00:00.000001406,-0.387424
1970-01-01 00:00:00.000001407,-0.387243
1970-01-01 00:00:00.000001408,-0.3869579999999999
1970-01-01 00:00:00.000001409,-0.3866719999999999
1970-01-01 00:00:00.000001410,-0.386284
1970-01-01 00:00:00.000001411,-0.385922
1970-01-01 00:00:00.000001412,-0.385731
1970-01-01 00:00:00.000001413,-0.3856449999999999
1970-01-01 00:00:00.000001414,-0.385528
1970-01-01 00:00:00.000001415,-0.3855159999999999
1970-01-01 00:00:00.000001416,-0.385534
1970-01-01 00:00:00.000001417,-0.385581
1970-01-01 00:00:00.000001418,-0.385517
1970-01-01 00:00:00.000001419,-0.385422
1970-01-01 00:00:00.000001420,-0.385368
1970-01-01 00:00:00.000001421,-0.385436
1970-01-01 00:00:00.000001422,-0.385565
1970-01-01 00:00:00.000001423,-0.38579
1970-01-01 00:00:00.000001424,-0.3858789999999999
1970-01-01 00:00:00.000001425,-0.385861
1970-01-01 00:00:00.000001426,-0.385816
1970-01-01 00:00:00.000001427,-0.385791
1970-01-01 00:00:00.000001428,-0.38581
1970-01-01 00:00:00.000001429,-0.385788
1970-01-01 00:00:00.000001430,-0.385836
1970-01-01 00:00:00.000001431,-0.385914
1970-01-01 00:00:00.000001432,-0.385923
1970-01-01 00:00:00.000001433,-0.386028
1970-01-01 00:00:00.000001434,-0.386146
1970-01-01 00:00:00.000001435,-0.38627
1970-01-01 00:00:00.000001436,-0.38637
1970-01-01 00:00:00.000001437,-0.386449
1970-01-01 00:00:00.000001438,-0.386641
1970-01-01 00:00:00.000001439,-0.386663
1970-01-01 00:00:00.000001440,-0.386682
1970-01-01 00:00:00.000001441,-0.386583
1970-01-01 00:00:00.000001442,-0.386459
1970-01-01 00:00:00.000001443,-0.386327
1970-01-01 00:00:00.000001444,-0.386313
1970-01-01 00:00:00.000001445,-0.386352
1970-01-01 00:00:00.000001446,-0.38636
1970-01-01 00:00:00.000001447,-0.386288
1970-01-01 00:00:00.000001448,-0.386261
1970-01-01 00:00:00.000001449,-0.386086
1970-01-01 00:00:00.000001450,-0.38611
1970-01-01 00:00:00.000001451,-0.386214
1970-01-01 00:00:00.000001452,-0.386323
1970-01-01 00:00:00.000001453,-0.386383
1970-01-01 00:00:00.000001454,-0.386417
1970-01-01 00:00:00.000001455,-0.386444
1970-01-01 00:00:00.000001456,-0.386389
1970-01-01 00:00:00.000001457,-0.386371
1970-01-01 00:00:00.000001458,-0.386285
1970-01-01 00:00:00.000001459,-0.386173
1970-01-01 00:00:00.000001460,-0.386132
1970-01-01 00:00:00.000001461,-0.386108
1970-01-01 00:00:00.000001462,-0.386152
1970-01-01 00:00:00.000001463,-0.386144
1970-01-01 00:00:00.000001464,-0.386179
1970-01-01 00:00:00.000001465,-0.386209
1970-01-01 00:00:00.000001466,-0.386219
1970-01-01 00:00:00.000001467,-0.386267
1970-01-01 00:00:00.000001468,-0.386206
1970-01-01 00:00:00.000001469,-0.386082
1970-01-01 00:00:00.000001470,-0.386002
1970-01-01 00:00:00.000001471,-0.385902
1970-01-01 00:00:00.000001472,-0.385903
1970-01-01 00:00:00.000001473,-0.385939
1970-01-01 00:00:00.000001474,-0.385978
1970-01-01 00:00:00.000001475,-0.386
1970-01-01 00:00:00.000001476,-0.385968
1970-01-01 00:00:00.000001477,-0.38593
1970-01-01 00:00:00.000001478,-0.3859599999999999
1970-01-01 00:00:00.000001479,-0.3859059999999999
1970-01-01 00:00:00.000001480,-0.385957
1970-01-01 00:00:00.000001481,-0.38606
1970-01-01 00:00:00.000001482,-0.386161
1970-01-01 00:00:00.000001483,-0.386113
1970-01-01 00:00:00.000001484,-0.385997
1970-01-01 00:00:00.000001485,-0.385967
1970-01-01 00:00:00.000001486,-0.386
1970-01-01 00:00:00.000001487,-0.386077
1970-01-01 00:00:00.000001488,-0.386171
1970-01-01 00:00:00.000001489,-0.386259
1970-01-01 00:00:00.000001490,-0.386203
1970-01-01 00:00:00.000001491,-0.3860969999999999
1970-01-01 00:00:00.000001492,-0.3860099999999999
1970-01-01 00:00:00.000001493,-0.385973
1970-01-01 00:00:00.000001494,-0.385971
1970-01-01 00:00:00.000001495,-0.386062
1970-01-01 00:00:00.000001496,-0.38611
1970-01-01 00:00:00.000001497,-0.386242
1970-01-01 00:00:00.000001498,-0.3862219999999999
1970-01-01 00:00:00.000001499,-0.38618
1970-01-01 00:00:00.000001500,-0.386049
1970-01-01 00:00:00.000001501,-0.385978
1970-01-01 00:00:00.000001502,-0.386002
1970-01-01 00:00:00.000001503,-0.386128
1970-01-01 00:00:00.000001504,-0.386141
1970-01-01 00:00:00.000001505,-0.386103
1970-01-01 00:00:00.000001506,-0.3860929999999999
1970-01-01 00:00:00.000001507,-0.386042
1970-01-01 00:00:00.000001508,-0.3860119999999999
1970-01-01 00:00:00.000001509,-0.385938
1970-01-01 00:00:00.000001510,-0.38592
1970-01-01 00:00:00.000001511,-0.385935
1970-01-01 00:00:00.000001512,-0.3860909999999999
1970-01-01 00:00:00.000001513,-0.386234
1970-01-01 00:00:00.000001514,-0.386221
1970-01-01 00:00:00.000001515,-0.386165
1970-01-01 00:00:00.000001516,-0.3859849999999999
1970-01-01 00:00:00.000001517,-0.385916
1970-01-01 00:00:00.000001518,-0.3859329999999999
1970-01-01 00:00:00.000001519,-0.38594
1970-01-01 00:00:00.000001520,-0.385957
1970-01-01 00:00:00.000001521,-0.385982
1970-01-01 00:00:00.000001522,-0.38602
1970-01-01 00:00:00.000001523,-0.38602
1970-01-01 00:00:00.000001524,-0.386053
1970-01-01 00:00:00.000001525,-0.386094
1970-01-01 00:00:00.000001526,-0.3860909999999999
1970-01-01 00:00:00.000001527,-0.386052
1970-01-01 00:00:00.000001528,-0.3860989999999999
1970-01-01 00:00:00.000001529,-0.386071
1970-01-01 00:00:00.000001530,-0.385981
1970-01-01 00:00:00.000001531,-0.385968
1970-01-01 00:00:00.000001532,-0.386036
1970-01-01 00:00:00.000001533,-0.386055
1970-01-01 00:00:00.000001534,-0.386077
1970-01-01 00:00:00.000001535,-0.386173
1970-01-01 00:00:00.000001536,-0.386215
1970-01-01 00:00:00.000001537,-0.386135
1970-01-01 00:00:00.000001538,-0.385912
1970-01-01 00:00:00.000001539,-0.385705
1970-01-01 00:00:00.000001540,-0.3855429999999999
1970-01-01 00:00:00.000001541,-0.3855639999999999
1970-01-01 00:00:00.000001542,-0.385592
1970-01-01 00:00:00.000001543,-0.385653
1970-01-01 00:00:00.000001544,-0.385638
1970-01-01 00:00:00.000001545,-0.385667
1970-01-01 00:00:00.000001546,-0.385728
1970-01-01 00:00:00.000001547,-0.385651
1970-01-01 00:00:00.000001548,-0.385538
1970-01-01 00:00:00.000001549,-0.385513
1970-01-01 00:00:00.000001550,-0.385576
1970-01-01 00:00:00.000001551,-0.385579
1970-01-01 00:00:00.000001552,-0.3855949999999999
1970-01-01 00:00:00.000001553,-0.385576
1970-01-01 00:00:00.000001554,-0.385602
1970-01-01 00:00:00.000001555,-0.385554
1970-01-01 00:00:00.000001556,-0.385493
1970-01-01 00:00:00.000001557,-0.385484
1970-01-01 00:00:00.000001558,-0.385571
1970-01-01 00:00:00.000001559,-0.385638
1970-01-01 00:00:00.000001560,-0.385728
1970-01-01 00:00:00.000001561,-0.38575
1970-01-01 00:00:00.000001562,-0.385797
1970-01-01 00:00:00.000001563,-0.385813
1970-01-01 00:00:00.000001564,-0.385803
1970-01-01 00:00:00.000001565,-0.385881
1970-01-01 00:00:00.000001566,-0.386131
1970-01-01 00:00:00.000001567,-0.386457
1970-01-01 00:00:00.000001568,-0.386765
1970-01-01 00:00:00.000001569,-0.386961
1970-01-01 00:00:00.000001570,-0.386842
1970-01-01 00:00:00.000001571,-0.386744
1970-01-01 00:00:00.000001572,-0.386356
1970-01-01 00:00:00.000001573,-0.386262
1970-01-01 00:00:00.000001574,-0.386331
1970-01-01 00:00:00.000001575,-0.3864889999999999
1970-01-01 00:00:00.000001576,-0.3865989999999999
1970-01-01 00:00:00.000001577,-0.3866219999999999
1970-01-01 00:00:00.000001578,-0.386667
1970-01-01 00:00:00.000001579,-0.386667
1970-01-01 00:00:00.000001580,-0.386675
1970-01-01 00:00:00.000001581,-0.386661
1970-01-01 00:00:00.000001582,-0.386742
1970-01-01 00:00:00.000001583,-0.386825
1970-01-01 00:00:00.000001584,-0.386836
1970-01-01 00:00:00.000001585,-0.386829
1970-01-01 00:00:00.000001586,-0.386799
1970-01-01 00:00:00.000001587,-0.386733
1970-01-01 00:00:00.000001588,-0.386716
1970-01-01 00:00:00.000001589,-0.3866219999999999
1970-01-01 00:00:00.000001590,-0.386619
1970-01-01 00:00:00.000001591,-0.386419
1970-01-01 00:00:00.000001592,-0.3862739999999999
1970-01-01 00:00:00.000001593,-0.386083
1970-01-01 00:00:00.000001594,-0.385874
1970-01-01 00:00:00.000001595,-0.385656
1970-01-01 00:00:00.000001596,-0.385555
1970-01-01 00:00:00.000001597,-0.3855119999999999
1970-01-01 00:00:00.000001598,-0.385529
1970-01-01 00:00:00.000001599,-0.385494
1970-01-01 00:00:00.000001600,-0.385422
1970-01-01 00:00:00.000001601,-0.385304
1970-01-01 00:00:00.000001602,-0.385265
1970-01-01 00:00:00.000001603,-0.385403
1970-01-01 00:00:00.000001604,-0.385522
1970-01-01 00:00:00.000001605,-0.385705
1970-01-01 00:00:00.000001606,-0.385779
1970-01-01 00:00:00.000001607,-0.385736
1970-01-01 00:00:00.000001608,-0.385617
1970-01-01 00:00:00.000001609,-0.385496
1970-01-01 00:00:00.000001610,-0.385453
1970-01-01 00:00:00.000001611,-0.385349
1970-01-01 00:00:00.000001612,-0.385239
1970-01-01 00:00:00.000001613,-0.38513
1970-01-01 00:00:00.000001614,-0.384994
1970-01-01 00:00:00.000001615,-0.384924
1970-01-01 00:00:00.000001616,-0.384845
1970-01-01 00:00:00.000001617,-0.384739
1970-01-01 00:00:00.000001618,-0.384667
1970-01-01 00:00:00.000001619,-0.384621
1970-01-01 00:00:00.000001620,-0.384549
1970-01-01 00:00:00.000001621,-0.384607
1970-01-01 00:00:00.000001622,-0.384754
1970-01-01 00:00:00.000001623,-0.384882
1970-01-01 00:00:00.000001624,-0.384929
1970-01-01 00:00:00.000001625,-0.384937
1970-01-01 00:00:00.000001626,-0.384937
1970-01-01 00:00:00.000001627,-0.384943
1970-01-01 00:00:00.000001628,-0.38498
1970-01-01 00:00:00.000001629,-0.385036
1970-01-01 00:00:00.000001630,-0.385027
1970-01-01 00:00:00.000001631,-0.3850739999999999
1970-01-01 00:00:00.000001632,-0.385019
1970-01-01 00:00:00.000001633,-0.384976
1970-01-01 00:00:00.000001634,-0.385111
1970-01-01 00:00:00.000001635,-0.385196
1970-01-01 00:00:00.000001636,-0.385305
1970-01-01 00:00:00.000001637,-0.385409
1970-01-01 00:00:00.000001638,-0.385571
1970-01-01 00:00:00.000001639,-0.385788
1970-01-01 00:00:00.000001640,-0.385865
1970-01-01 00:00:00.000001641,-0.385805
1970-01-01 00:00:00.000001642,-0.385766
1970-01-01 00:00:00.000001643,-0.385809
1970-01-01 00:00:00.000001644,-0.385882
1970-01-01 00:00:00.000001645,-0.385885
1970-01-01 00:00:00.000001646,-0.38592
1970-01-01 00:00:00.000001647,-0.385928
1970-01-01 00:00:00.000001648,-0.3859849999999999
1970-01-01 00:00:00.000001649,-0.386067
1970-01-01 00:00:00.000001650,-0.386127
1970-01-01 00:00:00.000001651,-0.38624
1970-01-01 00:00:00.000001652,-0.386304
1970-01-01 00:00:00.000001653,-0.386302
1970-01-01 00:00:00.000001654,-0.386347
1970-01-01 00:00:00.000001655,-0.386381
1970-01-01 00:00:00.000001656,-0.386445
1970-01-01 00:00:00.000001657,-0.386577
1970-01-01 00:00:00.000001658,-0.386675
1970-01-01 00:00:00.000001659,-0.386762
1970-01-01 00:00:00.000001660,-0.386876
1970-01-01 00:00:00.000001661,-0.386878
1970-01-01 00:00:00.000001662,-0.386998
1970-01-01 00:00:00.000001663,-0.387182
1970-01-01 00:00:00.000001664,-0.387398
1970-01-01 00:00:00.000001665,-0.3875719999999999
1970-01-01 00:00:00.000001666,-0.3876409999999999
1970-01-01 00:00:00.000001667,-0.387518
1970-01-01 00:00:00.000001668,-0.387216
1970-01-01 00:00:00.000001669,-0.386896
1970-01-01 00:00:00.000001670,-0.3865929999999999
1970-01-01 00:00:00.000001671,-0.386255
1970-01-01 00:00:00.000001672,-0.385952
1970-01-01 00:00:00.000001673,-0.385592
1970-01-01 00:00:00.000001674,-0.385242
1970-01-01 00:00:00.000001675,-0.384869
1970-01-01 00:00:00.000001676,-0.384768
1970-01-01 00:00:00.000001677,-0.384896
1970-01-01 00:00:00.000001678,-0.3851179999999999
1970-01-01 00:00:00.000001679,-0.38537
1970-01-01 00:00:00.000001680,-0.385746
1970-01-01 00:00:00.000001681,-0.386059
1970-01-01 00:00:00.000001682,-0.386443
1970-01-01 00:00:00.000001683,-0.386627
1970-01-01 00:00:00.000001684,-0.386874
1970-01-01 00:00:00.000001685,-0.387319
1970-01-01 00:00:00.000001686,-0.387236
1970-01-01 00:00:00.000001687,-0.386895
1970-01-01 00:00:00.000001688,-0.386236
1970-01-01 00:00:00.000001689,-0.385711
1970-01-01 00:00:00.000001690,-0.385363
1970-01-01 00:00:00.000001691,-0.385396
1970-01-01 00:00:00.000001692,-0.385388
1970-01-01 00:00:00.000001693,-0.385337
1970-01-01 00:00:00.000001694,-0.385639
1970-01-01 00:00:00.000001695,-0.386196
1970-01-01 00:00:00.000001696,-0.386517
1970-01-01 00:00:00.000001697,-0.386345
1970-01-01 00:00:00.000001698,-0.386267
1970-01-01 00:00:00.000001699,-0.3861719999999999
1970-01-01 00:00:00.000001700,-0.386135
1970-01-01 00:00:00.000001701,-0.385734
1970-01-01 00:00:00.000001702,-0.385452
1970-01-01 00:00:00.000001703,-0.385062
1970-01-01 00:00:00.000001704,-0.38475
1970-01-01 00:00:00.000001705,-0.384535
1970-01-01 00:00:00.000001706,-0.3846199999999999
1970-01-01 00:00:00.000001707,-0.38465
1970-01-01 00:00:00.000001708,-0.384927
1970-01-01 00:00:00.000001709,-0.385057
1970-01-01 00:00:00.000001710,-0.384858
1970-01-01 00:00:00.000001711,-0.3843
1970-01-01 00:00:00.000001712,-0.383805
1970-01-01 00:00:00.000001713,-0.383347
1970-01-01 00:00:00.000001714,-0.382652
1970-01-01 00:00:00.000001715,-0.382236
1970-01-01 00:00:00.000001716,-0.381477
1970-01-01 00:00:00.000001717,-0.381194
1970-01-01 00:00:00.000001718,-0.3809909999999999
1970-01-01 00:00:00.000001719,-0.380965
1970-01-01 00:00:00.000001720,-0.380988
1970-01-01 00:00:00.000001721,-0.380916
1970-01-01 00:00:00.000001722,-0.380845
1970-01-01 00:00:00.000001723,-0.380663
1970-01-01 00:00:00.000001724,-0.380441
1970-01-01 00:00:00.000001725,-0.380253
1970-01-01 00:00:00.000001726,-0.380055
1970-01-01 00:00:00.000001727,-0.379944
1970-01-01 00:00:00.000001728,-0.379855
1970-01-01 00:00:00.000001729,-0.379951
1970-01-01 00:00:00.000001730,-0.379849
1970-01-01 00:00:00.000001731,-0.379753
1970-01-01 00:00:00.000001732,-0.379416
1970-01-01 00:00:00.000001733,-0.379234
1970-01-01 00:00:00.000001734,-0.378925
1970-01-01 00:00:00.000001735,-0.378934
1970-01-01 00:00:00.000001736,-0.379064
1970-01-01 00:00:00.000001737,-0.379232
1970-01-01 00:00:00.000001738,-0.379313
1970-01-01 00:00:00.000001739,-0.379565
1970-01-01 00:00:00.000001740,-0.379826
1970-01-01 00:00:00.000001741,-0.379863
1970-01-01 00:00:00.000001742,-0.379705
1970-01-01 00:00:00.000001743,-0.37945
1970-01-01 00:00:00.000001744,-0.379102
1970-01-01 00:00:00.000001745,-0.378771
1970-01-01 00:00:00.000001746,-0.378436
1970-01-01 00:00:00.000001747,-0.378217
1970-01-01 00:00:00.000001748,-0.378067
1970-01-01 00:00:00.000001749,-0.378009
1970-01-01 00:00:00.000001750,-0.378026
1970-01-01 00:00:00.000001751,-0.378019
1970-01-01 00:00:00.000001752,-0.378058
1970-01-01 00:00:00.000001753,-0.378098
1970-01-01 00:00:00.000001754,-0.378429
1970-01-01 00:00:00.000001755,-0.378921
1970-01-01 00:00:00.000001756,-0.379436
1970-01-01 00:00:00.000001757,-0.379841
1970-01-01 00:00:00.000001758,-0.380181
1970-01-01 00:00:00.000001759,-0.380454
1970-01-01 00:00:00.000001760,-0.38084
1970-01-01 00:00:00.000001761,-0.381116
1970-01-01 00:00:00.000001762,-0.381483
1970-01-01 00:00:00.000001763,-0.38195
1970-01-01 00:00:00.000001764,-0.38232
1970-01-01 00:00:00.000001765,-0.38269
1970-01-01 00:00:00.000001766,-0.383061
1970-01-01 00:00:00.000001767,-0.383589
1970-01-01 00:00:00.000001768,-0.384
1970-01-01 00:00:00.000001769,-0.384155
1970-01-01 00:00:00.000001770,-0.384226
1970-01-01 00:00:00.000001771,-0.384318
1970-01-01 00:00:00.000001772,-0.384508
1970-01-01 00:00:00.000001773,-0.384748
1970-01-01 00:00:00.000001774,-0.384975
1970-01-01 00:00:00.000001775,-0.385165
1970-01-01 00:00:00.000001776,-0.385281
1970-01-01 00:00:00.000001777,-0.385337
1970-01-01 00:00:00.000001778,-0.385323
1970-01-01 00:00:00.000001779,-0.3854059999999999
1970-01-01 00:00:00.000001780,-0.38553
1970-01-01 00:00:00.000001781,-0.385717
1970-01-01 00:00:00.000001782,-0.385915
1970-01-01 00:00:00.000001783,-0.386074
1970-01-01 00:00:00.000001784,-0.385938
1970-01-01 00:00:00.000001785,-0.385675
1970-01-01 00:00:00.000001786,-0.385407
1970-01-01 00:00:00.000001787,-0.385211
1970-01-01 00:00:00.000001788,-0.384877
1970-01-01 00:00:00.000001789,-0.384488
1970-01-01 00:00:00.000001790,-0.384252
1970-01-01 00:00:00.000001791,-0.384188
1970-01-01 00:00:00.000001792,-0.384094
1970-01-01 00:00:00.000001793,-0.383895
1970-01-01 00:00:00.000001794,-0.383635
1970-01-01 00:00:00.000001795,-0.383305
1970-01-01 00:00:00.000001796,-0.3829889999999999
1970-01-01 00:00:00.000001797,-0.382814
1970-01-01 00:00:00.000001798,-0.38272
1970-01-01 00:00:00.000001799,-0.382683
1970-01-01 00:00:00.000001800,-0.382789
1970-01-01 00:00:00.000001801,-0.383007
1970-01-01 00:00:00.000001802,-0.383104
1970-01-01 00:00:00.000001803,-0.383193
1970-01-01 00:00:00.000001804,-0.383415
1970-01-01 00:00:00.000001805,-0.38349
1970-01-01 00:00:00.000001806,-0.383824
1970-01-01 00:00:00.000001807,-0.3840659999999999
1970-01-01 00:00:00.000001808,-0.384096
1970-01-01 00:00:00.000001809,-0.384105
1970-01-01 00:00:00.000001810,-0.384008
1970-01-01 00:00:00.000001811,-0.384103
1970-01-01 00:00:00.000001812,-0.3840469999999999
1970-01-01 00:00:00.000001813,-0.384048
1970-01-01 00:00:00.000001814,-0.384034
1970-01-01 00:00:00.000001815,-0.384006
1970-01-01 00:00:00.000001816,-0.383956
1970-01-01 00:00:00.000001817,-0.383799
1970-01-01 00:00:00.000001818,-0.383639
1970-01-01 00:00:00.000001819,-0.383378
1970-01-01 00:00:00.000001820,-0.383125
1970-01-01 00:00:00.000001821,-0.382778
1970-01-01 00:00:00.000001822,-0.382616
1970-01-01 00:00:00.000001823,-0.3825639999999999
1970-01-01 00:00:00.000001824,-0.382733
1970-01-01 00:00:00.000001825,-0.382967
1970-01-01 00:00:00.000001826,-0.383186
1970-01-01 00:00:00.000001827,-0.383414
1970-01-01 00:00:00.000001828,-0.383533
1970-01-01 00:00:00.000001829,-0.383555
1970-01-01 00:00:00.000001830,-0.383475
1970-01-01 00:00:00.000001831,-0.383497
1970-01-01 00:00:00.000001832,-0.383492
1970-01-01 00:00:00.000001833,-0.383522
1970-01-01 00:00:00.000001834,-0.383507
1970-01-01 00:00:00.000001835,-0.3835639999999999
1970-01-01 00:00:00.000001836,-0.383601
1970-01-01 00:00:00.000001837,-0.383666
1970-01-01 00:00:00.000001838,-0.383705
1970-01-01 00:00:00.000001839,-0.383603
1970-01-01 00:00:00.000001840,-0.3835119999999999
1970-01-01 00:00:00.000001841,-0.383362
1970-01-01 00:00:00.000001842,-0.38322
1970-01-01 00:00:00.000001843,-0.383241
1970-01-01 00:00:00.000001844,-0.383401
1970-01-01 00:00:00.000001845,-0.383523
1970-01-01 00:00:00.000001846,-0.383657
1970-01-01 00:00:00.000001847,-0.383755
1970-01-01 00:00:00.000001848,-0.383807
1970-01-01 00:00:00.000001849,-0.383668
1970-01-01 00:00:00.000001850,-0.38371
1970-01-01 00:00:00.000001851,-0.383725
1970-01-01 00:00:00.000001852,-0.383751
1970-01-01 00:00:00.000001853,-0.383891
1970-01-01 00:00:00.000001854,-0.384034
1970-01-01 00:00:00.000001855,-0.384157
1970-01-01 00:00:00.000001856,-0.384205
1970-01-01 00:00:00.000001857,-0.384218
1970-01-01 00:00:00.000001858,-0.384296
1970-01-01 00:00:00.000001859,-0.384276
1970-01-01 00:00:00.000001860,-0.384287
1970-01-01 00:00:00.000001861,-0.384286
1970-01-01 00:00:00.000001862,-0.38427
1970-01-01 00:00:00.000001863,-0.384269
1970-01-01 00:00:00.000001864,-0.384273
1970-01-01 00:00:00.000001865,-0.384247
1970-01-01 00:00:00.000001866,-0.384206
1970-01-01 00:00:00.000001867,-0.384175
1970-01-01 00:00:00.000001868,-0.38424
1970-01-01 00:00:00.000001869,-0.384237
1970-01-01 00:00:00.000001870,-0.384314
1970-01-01 00:00:00.000001871,-0.38441
1970-01-01 00:00:00.000001872,-0.384465
1970-01-01 00:00:00.000001873,-0.3844889999999999
1970-01-01 00:00:00.000001874,-0.384483
1970-01-01 00:00:00.000001875,-0.384471
1970-01-01 00:00:00.000001876,-0.384504
1970-01-01 00:00:00.000001877,-0.384542
1970-01-01 00:00:00.000001878,-0.384525
1970-01-01 00:00:00.000001879,-0.38453
1970-01-01 00:00:00.000001880,-0.384523
1970-01-01 00:00:00.000001881,-0.384556
1970-01-01 00:00:00.000001882,-0.3845369999999999
1970-01-01 00:00:00.000001883,-0.384486
1970-01-01 00:00:00.000001884,-0.384444
1970-01-01 00:00:00.000001885,-0.384328
1970-01-01 00:00:00.000001886,-0.38436
1970-01-01 00:00:00.000001887,-0.384409
1970-01-01 00:00:00.000001888,-0.384432
1970-01-01 00:00:00.000001889,-0.384447
1970-01-01 00:00:00.000001890,-0.3845119999999999
1970-01-01 00:00:00.000001891,-0.384499
1970-01-01 00:00:00.000001892,-0.3844889999999999
1970-01-01 00:00:00.000001893,-0.384461
1970-01-01 00:00:00.000001894,-0.384493
1970-01-01 00:00:00.000001895,-0.384605
1970-01-01 00:00:00.000001896,-0.384718
1970-01-01 00:00:00.000001897,-0.384744
1970-01-01 00:00:00.000001898,-0.384735
1970-01-01 00:00:00.000001899,-0.384705
1970-01-01 00:00:00.000001900,-0.38471
1970-01-01 00:00:00.000001901,-0.384775
1970-01-01 00:00:00.000001902,-0.384869
1970-01-01 00:00:00.000001903,-0.384968
