time_captured,jog_9_sub_21_rotationRate.z
1970-01-01 00:00:00.000001175,-0.005171
1970-01-01 00:00:00.000001176,-0.7352489999999999
1970-01-01 00:00:00.000001177,-1.392881
1970-01-01 00:00:00.000001178,-1.6336469999999998
1970-01-01 00:00:00.000001179,-1.6566610000000002
1970-01-01 00:00:00.000001180,-0.6394380000000001
1970-01-01 00:00:00.000001181,-0.466883
1970-01-01 00:00:00.000001182,-1.11195
1970-01-01 00:00:00.000001183,-1.426546
1970-01-01 00:00:00.000001184,-0.700494
1970-01-01 00:00:00.000001185,0.185815
1970-01-01 00:00:00.000001186,0.662646
1970-01-01 00:00:00.000001187,0.562276
1970-01-01 00:00:00.000001188,0.358072
1970-01-01 00:00:00.000001189,0.732721
1970-01-01 00:00:00.000001190,1.265563
1970-01-01 00:00:00.000001191,1.02977
1970-01-01 00:00:00.000001192,0.076471
1970-01-01 00:00:00.000001193,-0.806349
1970-01-01 00:00:00.000001194,-0.161957
1970-01-01 00:00:00.000001195,0.922838
1970-01-01 00:00:00.000001196,0.92751
1970-01-01 00:00:00.000001197,-5.5350150000000005
1970-01-01 00:00:00.000001198,1.395581
1970-01-01 00:00:00.000001199,0.4731869999999999
1970-01-01 00:00:00.000001200,0.346484
1970-01-01 00:00:00.000001201,2.039472
1970-01-01 00:00:00.000001202,3.188241
1970-01-01 00:00:00.000001203,2.462459
1970-01-01 00:00:00.000001204,1.429625
1970-01-01 00:00:00.000001205,0.648928
1970-01-01 00:00:00.000001206,-0.240975
1970-01-01 00:00:00.000001207,-0.000821
1970-01-01 00:00:00.000001208,0.414815
1970-01-01 00:00:00.000001209,0.79665
1970-01-01 00:00:00.000001210,0.934171
1970-01-01 00:00:00.000001211,0.23781
1970-01-01 00:00:00.000001212,-0.241912
1970-01-01 00:00:00.000001213,-0.893984
1970-01-01 00:00:00.000001214,-1.56214
1970-01-01 00:00:00.000001215,-1.185507
1970-01-01 00:00:00.000001216,-0.505081
1970-01-01 00:00:00.000001217,-0.3801469999999999
1970-01-01 00:00:00.000001218,-0.70229
1970-01-01 00:00:00.000001219,-1.28669
1970-01-01 00:00:00.000001220,-1.081328
1970-01-01 00:00:00.000001221,-0.041738
1970-01-01 00:00:00.000001222,0.4569729999999999
1970-01-01 00:00:00.000001223,0.529393
1970-01-01 00:00:00.000001224,0.319188
1970-01-01 00:00:00.000001225,0.273007
1970-01-01 00:00:00.000001226,1.012476
1970-01-01 00:00:00.000001227,1.329186
1970-01-01 00:00:00.000001228,1.10553
1970-01-01 00:00:00.000001229,-0.066775
1970-01-01 00:00:00.000001230,-0.789945
1970-01-01 00:00:00.000001231,-0.3003369999999999
1970-01-01 00:00:00.000001232,0.907926
1970-01-01 00:00:00.000001233,-2.790146
1970-01-01 00:00:00.000001234,0.544009
1970-01-01 00:00:00.000001235,1.59288
1970-01-01 00:00:00.000001236,0.258434
1970-01-01 00:00:00.000001237,0.805888
1970-01-01 00:00:00.000001238,2.014694
1970-01-01 00:00:00.000001239,2.822394
1970-01-01 00:00:00.000001240,2.450765
1970-01-01 00:00:00.000001241,1.7077810000000002
1970-01-01 00:00:00.000001242,0.897809
1970-01-01 00:00:00.000001243,0.247069
1970-01-01 00:00:00.000001244,-0.530463
1970-01-01 00:00:00.000001245,-0.288359
1970-01-01 00:00:00.000001246,0.4269
1970-01-01 00:00:00.000001247,0.807068
1970-01-01 00:00:00.000001248,0.30548
1970-01-01 00:00:00.000001249,-0.356394
1970-01-01 00:00:00.000001250,-1.095591
1970-01-01 00:00:00.000001251,-1.395748
1970-01-01 00:00:00.000001252,-1.171431
1970-01-01 00:00:00.000001253,-0.6332899999999999
1970-01-01 00:00:00.000001254,-0.6523220000000001
1970-01-01 00:00:00.000001255,-0.818277
1970-01-01 00:00:00.000001256,-2.05983
1970-01-01 00:00:00.000001257,-2.466012
1970-01-01 00:00:00.000001258,-1.375825
1970-01-01 00:00:00.000001259,-0.950788
1970-01-01 00:00:00.000001260,-0.896475
1970-01-01 00:00:00.000001261,-0.076812
1970-01-01 00:00:00.000001262,0.5917520000000001
1970-01-01 00:00:00.000001263,0.628104
1970-01-01 00:00:00.000001264,0.8412540000000001
1970-01-01 00:00:00.000001265,1.756161
1970-01-01 00:00:00.000001266,1.849538
1970-01-01 00:00:00.000001267,1.129787
1970-01-01 00:00:00.000001268,0.422114
1970-01-01 00:00:00.000001269,0.4596439999999999
1970-01-01 00:00:00.000001270,0.4706189999999999
1970-01-01 00:00:00.000001271,-2.306128
1970-01-01 00:00:00.000001272,-1.360425
1970-01-01 00:00:00.000001273,1.420007
1970-01-01 00:00:00.000001274,1.393447
1970-01-01 00:00:00.000001275,1.51384
1970-01-01 00:00:00.000001276,1.872153
1970-01-01 00:00:00.000001277,1.845284
1970-01-01 00:00:00.000001278,1.6940110000000002
1970-01-01 00:00:00.000001279,1.41905
1970-01-01 00:00:00.000001280,1.447844
1970-01-01 00:00:00.000001281,1.100619
1970-01-01 00:00:00.000001282,0.265675
1970-01-01 00:00:00.000001283,-0.287652
1970-01-01 00:00:00.000001284,-0.033944
1970-01-01 00:00:00.000001285,0.754233
1970-01-01 00:00:00.000001286,1.456321
1970-01-01 00:00:00.000001287,0.630347
1970-01-01 00:00:00.000001288,-0.4388399999999999
1970-01-01 00:00:00.000001289,-1.44032
1970-01-01 00:00:00.000001290,-1.039983
1970-01-01 00:00:00.000001291,-0.3512699999999999
1970-01-01 00:00:00.000001292,-0.305371
1970-01-01 00:00:00.000001293,-0.6881470000000001
1970-01-01 00:00:00.000001294,-0.888943
1970-01-01 00:00:00.000001295,-1.320024
1970-01-01 00:00:00.000001296,-0.984135
1970-01-01 00:00:00.000001297,-0.402626
1970-01-01 00:00:00.000001298,-0.233251
1970-01-01 00:00:00.000001299,0.0714429999999999
1970-01-01 00:00:00.000001300,0.158617
1970-01-01 00:00:00.000001301,0.285629
1970-01-01 00:00:00.000001302,1.134004
1970-01-01 00:00:00.000001303,1.378096
1970-01-01 00:00:00.000001304,0.932956
1970-01-01 00:00:00.000001305,-0.414355
1970-01-01 00:00:00.000001306,-0.7708229999999999
1970-01-01 00:00:00.000001307,-0.05159
1970-01-01 00:00:00.000001308,1.535821
1970-01-01 00:00:00.000001309,-3.536757
1970-01-01 00:00:00.000001310,0.313336
1970-01-01 00:00:00.000001311,1.317593
1970-01-01 00:00:00.000001312,1.288404
1970-01-01 00:00:00.000001313,1.555727
1970-01-01 00:00:00.000001314,2.399884
1970-01-01 00:00:00.000001315,3.066042
1970-01-01 00:00:00.000001316,2.556712
1970-01-01 00:00:00.000001317,1.52873
1970-01-01 00:00:00.000001318,0.236144
1970-01-01 00:00:00.000001319,-0.356573
1970-01-01 00:00:00.000001320,-0.321773
1970-01-01 00:00:00.000001321,0.128198
1970-01-01 00:00:00.000001322,0.69758
1970-01-01 00:00:00.000001323,0.277231
1970-01-01 00:00:00.000001324,-0.4417359999999999
1970-01-01 00:00:00.000001325,-0.667652
1970-01-01 00:00:00.000001326,-0.955305
1970-01-01 00:00:00.000001327,-1.508256
1970-01-01 00:00:00.000001328,-1.894605
1970-01-01 00:00:00.000001329,-1.197868
1970-01-01 00:00:00.000001330,0.341752
1970-01-01 00:00:00.000001331,-0.295039
1970-01-01 00:00:00.000001332,-1.1996950000000002
1970-01-01 00:00:00.000001333,-1.483815
1970-01-01 00:00:00.000001334,-0.672031
1970-01-01 00:00:00.000001335,0.240206
1970-01-01 00:00:00.000001336,0.403445
1970-01-01 00:00:00.000001337,0.367245
1970-01-01 00:00:00.000001338,0.4581189999999999
1970-01-01 00:00:00.000001339,0.897623
1970-01-01 00:00:00.000001340,1.336853
1970-01-01 00:00:00.000001341,1.256586
1970-01-01 00:00:00.000001342,0.580627
1970-01-01 00:00:00.000001343,0.082163
1970-01-01 00:00:00.000001344,0.374663
1970-01-01 00:00:00.000001345,0.2490389999999999
1970-01-01 00:00:00.000001346,-1.573723
1970-01-01 00:00:00.000001347,-0.970184
1970-01-01 00:00:00.000001348,0.911745
1970-01-01 00:00:00.000001349,0.666813
1970-01-01 00:00:00.000001350,1.180858
1970-01-01 00:00:00.000001351,2.870136
1970-01-01 00:00:00.000001352,2.805774
1970-01-01 00:00:00.000001353,1.726886
1970-01-01 00:00:00.000001354,1.037122
1970-01-01 00:00:00.000001355,0.371556
1970-01-01 00:00:00.000001356,-0.140313
1970-01-01 00:00:00.000001357,0.047539
1970-01-01 00:00:00.000001358,0.415563
1970-01-01 00:00:00.000001359,0.6028939999999999
1970-01-01 00:00:00.000001360,0.362293
1970-01-01 00:00:00.000001361,-0.170217
1970-01-01 00:00:00.000001362,-0.407139
1970-01-01 00:00:00.000001363,-0.6682779999999999
1970-01-01 00:00:00.000001364,-0.8481639999999999
1970-01-01 00:00:00.000001365,-1.149135
1970-01-01 00:00:00.000001366,-0.8160029999999999
1970-01-01 00:00:00.000001367,-0.123894
1970-01-01 00:00:00.000001368,-0.033602
1970-01-01 00:00:00.000001369,-0.437246
1970-01-01 00:00:00.000001370,-1.148353
1970-01-01 00:00:00.000001371,-0.477328
1970-01-01 00:00:00.000001372,0.279202
1970-01-01 00:00:00.000001373,0.437397
1970-01-01 00:00:00.000001374,0.111027
1970-01-01 00:00:00.000001375,-0.0091799999999999
1970-01-01 00:00:00.000001376,0.501197
1970-01-01 00:00:00.000001377,1.110974
1970-01-01 00:00:00.000001378,1.128907
1970-01-01 00:00:00.000001379,0.1081599999999999
1970-01-01 00:00:00.000001380,-0.276127
1970-01-01 00:00:00.000001381,0.289
1970-01-01 00:00:00.000001382,0.622875
1970-01-01 00:00:00.000001383,-0.470762
1970-01-01 00:00:00.000001384,-2.8193580000000003
1970-01-01 00:00:00.000001385,1.284438
1970-01-01 00:00:00.000001386,0.079398
1970-01-01 00:00:00.000001387,-0.376901
1970-01-01 00:00:00.000001388,2.27276
1970-01-01 00:00:00.000001389,2.869817
1970-01-01 00:00:00.000001390,2.523546
1970-01-01 00:00:00.000001391,1.421076
1970-01-01 00:00:00.000001392,0.61452
1970-01-01 00:00:00.000001393,-0.070285
1970-01-01 00:00:00.000001394,-0.204801
1970-01-01 00:00:00.000001395,0.35297
1970-01-01 00:00:00.000001396,0.815803
1970-01-01 00:00:00.000001397,0.814531
1970-01-01 00:00:00.000001398,0.1880349999999999
1970-01-01 00:00:00.000001399,-0.269039
1970-01-01 00:00:00.000001400,-0.718274
1970-01-01 00:00:00.000001401,-1.24348
1970-01-01 00:00:00.000001402,-1.42937
1970-01-01 00:00:00.000001403,-1.234851
1970-01-01 00:00:00.000001404,-0.526345
1970-01-01 00:00:00.000001405,-0.265042
1970-01-01 00:00:00.000001406,-0.303532
1970-01-01 00:00:00.000001407,-0.942881
1970-01-01 00:00:00.000001408,-0.215994
1970-01-01 00:00:00.000001409,0.2313059999999999
1970-01-01 00:00:00.000001410,0.275076
1970-01-01 00:00:00.000001411,0.1990019999999999
1970-01-01 00:00:00.000001412,0.010554
1970-01-01 00:00:00.000001413,0.453839
1970-01-01 00:00:00.000001414,0.839399
1970-01-01 00:00:00.000001415,1.0596299999999998
1970-01-01 00:00:00.000001416,0.030858
1970-01-01 00:00:00.000001417,-0.51046
1970-01-01 00:00:00.000001418,0.12087
1970-01-01 00:00:00.000001419,0.8291719999999999
1970-01-01 00:00:00.000001420,-2.46467
1970-01-01 00:00:00.000001421,-0.057757
1970-01-01 00:00:00.000001422,1.123656
1970-01-01 00:00:00.000001423,0.664353
1970-01-01 00:00:00.000001424,1.096691
1970-01-01 00:00:00.000001425,3.032143
1970-01-01 00:00:00.000001426,2.797769
1970-01-01 00:00:00.000001427,1.802649
1970-01-01 00:00:00.000001428,0.61032
1970-01-01 00:00:00.000001429,-0.2362179999999999
1970-01-01 00:00:00.000001430,-0.308318
1970-01-01 00:00:00.000001431,0.380779
1970-01-01 00:00:00.000001432,0.757049
1970-01-01 00:00:00.000001433,0.737313
1970-01-01 00:00:00.000001434,-0.037435
1970-01-01 00:00:00.000001435,-0.557176
1970-01-01 00:00:00.000001436,-0.885431
1970-01-01 00:00:00.000001437,-1.30671
1970-01-01 00:00:00.000001438,-1.717915
1970-01-01 00:00:00.000001439,-1.2401
1970-01-01 00:00:00.000001440,-0.822247
1970-01-01 00:00:00.000001441,-0.8534790000000001
1970-01-01 00:00:00.000001442,-1.0586870000000002
1970-01-01 00:00:00.000001443,-1.812207
1970-01-01 00:00:00.000001444,-1.0682459999999998
1970-01-01 00:00:00.000001445,-0.055837
1970-01-01 00:00:00.000001446,0.367031
1970-01-01 00:00:00.000001447,0.579226
1970-01-01 00:00:00.000001448,0.641025
1970-01-01 00:00:00.000001449,0.686445
1970-01-01 00:00:00.000001450,1.2917
1970-01-01 00:00:00.000001451,1.475703
1970-01-01 00:00:00.000001452,0.7808350000000001
1970-01-01 00:00:00.000001453,-0.510638
1970-01-01 00:00:00.000001454,-0.509421
1970-01-01 00:00:00.000001455,0.0338
1970-01-01 00:00:00.000001456,1.059057
1970-01-01 00:00:00.000001457,-4.782818
1970-01-01 00:00:00.000001458,2.007499
1970-01-01 00:00:00.000001459,1.0218120000000002
1970-01-01 00:00:00.000001460,-0.002635
1970-01-01 00:00:00.000001461,2.08428
1970-01-01 00:00:00.000001462,2.731243
1970-01-01 00:00:00.000001463,2.212008
1970-01-01 00:00:00.000001464,1.39204
1970-01-01 00:00:00.000001465,0.406963
1970-01-01 00:00:00.000001466,-0.543956
1970-01-01 00:00:00.000001467,-0.383986
1970-01-01 00:00:00.000001468,0.56886
1970-01-01 00:00:00.000001469,1.02629
1970-01-01 00:00:00.000001470,1.265442
1970-01-01 00:00:00.000001471,0.288153
1970-01-01 00:00:00.000001472,-0.548505
1970-01-01 00:00:00.000001473,-1.02397
1970-01-01 00:00:00.000001474,-1.112975
1970-01-01 00:00:00.000001475,-0.5724670000000001
1970-01-01 00:00:00.000001476,-0.592687
1970-01-01 00:00:00.000001477,-0.7742140000000001
1970-01-01 00:00:00.000001478,-0.660717
1970-01-01 00:00:00.000001479,-1.181856
1970-01-01 00:00:00.000001480,-0.917606
1970-01-01 00:00:00.000001481,-0.659051
1970-01-01 00:00:00.000001482,0.152441
1970-01-01 00:00:00.000001483,0.4815689999999999
1970-01-01 00:00:00.000001484,0.15365
1970-01-01 00:00:00.000001485,0.088278
1970-01-01 00:00:00.000001486,0.935313
1970-01-01 00:00:00.000001487,1.313343
1970-01-01 00:00:00.000001488,0.923764
1970-01-01 00:00:00.000001489,-0.466371
1970-01-01 00:00:00.000001490,-0.7762479999999999
1970-01-01 00:00:00.000001491,-0.3750159999999999
1970-01-01 00:00:00.000001492,0.977284
1970-01-01 00:00:00.000001493,-4.411088
1970-01-01 00:00:00.000001494,1.336762
1970-01-01 00:00:00.000001495,0.7593449999999999
1970-01-01 00:00:00.000001496,0.091835
1970-01-01 00:00:00.000001497,1.6468330000000002
1970-01-01 00:00:00.000001498,3.161939
1970-01-01 00:00:00.000001499,2.76306
1970-01-01 00:00:00.000001500,1.696461
1970-01-01 00:00:00.000001501,1.0418
1970-01-01 00:00:00.000001502,0.059413
1970-01-01 00:00:00.000001503,-0.360873
1970-01-01 00:00:00.000001504,0.015663
1970-01-01 00:00:00.000001505,0.607889
1970-01-01 00:00:00.000001506,0.858137
1970-01-01 00:00:00.000001507,0.371503
1970-01-01 00:00:00.000001508,-0.345438
1970-01-01 00:00:00.000001509,-0.832124
1970-01-01 00:00:00.000001510,-1.412748
1970-01-01 00:00:00.000001511,-1.017876
1970-01-01 00:00:00.000001512,-1.045029
1970-01-01 00:00:00.000001513,-0.640648
1970-01-01 00:00:00.000001514,-0.53854
1970-01-01 00:00:00.000001515,-0.681375
1970-01-01 00:00:00.000001516,-0.94874
1970-01-01 00:00:00.000001517,-0.447874
1970-01-01 00:00:00.000001518,0.088719
1970-01-01 00:00:00.000001519,0.5359619999999999
1970-01-01 00:00:00.000001520,0.488208
1970-01-01 00:00:00.000001521,0.081857
1970-01-01 00:00:00.000001522,0.276292
1970-01-01 00:00:00.000001523,1.02116
1970-01-01 00:00:00.000001524,1.118897
1970-01-01 00:00:00.000001525,0.369817
1970-01-01 00:00:00.000001526,-0.828829
1970-01-01 00:00:00.000001527,-0.363633
1970-01-01 00:00:00.000001528,0.558707
1970-01-01 00:00:00.000001529,1.26127
1970-01-01 00:00:00.000001530,-6.362694
1970-01-01 00:00:00.000001531,1.716119
1970-01-01 00:00:00.000001532,0.990619
1970-01-01 00:00:00.000001533,0.078437
1970-01-01 00:00:00.000001534,1.493181
1970-01-01 00:00:00.000001535,2.79228
1970-01-01 00:00:00.000001536,2.536929
1970-01-01 00:00:00.000001537,1.665188
1970-01-01 00:00:00.000001538,1.119242
1970-01-01 00:00:00.000001539,0.157696
1970-01-01 00:00:00.000001540,-0.614844
1970-01-01 00:00:00.000001541,-0.177534
1970-01-01 00:00:00.000001542,0.176502
1970-01-01 00:00:00.000001543,0.407442
1970-01-01 00:00:00.000001544,0.329467
1970-01-01 00:00:00.000001545,-0.1610599999999999
1970-01-01 00:00:00.000001546,-0.759203
1970-01-01 00:00:00.000001547,-1.426592
1970-01-01 00:00:00.000001548,-1.138551
1970-01-01 00:00:00.000001549,-1.215793
1970-01-01 00:00:00.000001550,-0.187435
1970-01-01 00:00:00.000001551,0.20062
1970-01-01 00:00:00.000001552,-0.730892
1970-01-01 00:00:00.000001553,-1.094324
1970-01-01 00:00:00.000001554,0.077568
1970-01-01 00:00:00.000001555,0.5456449999999999
1970-01-01 00:00:00.000001556,0.573882
1970-01-01 00:00:00.000001557,0.5374899999999999
1970-01-01 00:00:00.000001558,0.519065
1970-01-01 00:00:00.000001559,0.8101
1970-01-01 00:00:00.000001560,1.585877
1970-01-01 00:00:00.000001561,1.691575
1970-01-01 00:00:00.000001562,0.492663
1970-01-01 00:00:00.000001563,-0.656821
1970-01-01 00:00:00.000001564,-0.143822
1970-01-01 00:00:00.000001565,-0.0380649999999999
1970-01-01 00:00:00.000001566,-0.891135
1970-01-01 00:00:00.000001567,-0.308548
1970-01-01 00:00:00.000001568,0.7030029999999999
1970-01-01 00:00:00.000001569,0.8785290000000001
1970-01-01 00:00:00.000001570,1.079849
1970-01-01 00:00:00.000001571,2.4273990000000003
1970-01-01 00:00:00.000001572,2.921335
1970-01-01 00:00:00.000001573,1.931375
1970-01-01 00:00:00.000001574,1.425836
1970-01-01 00:00:00.000001575,0.8444370000000001
1970-01-01 00:00:00.000001576,-0.108414
1970-01-01 00:00:00.000001577,-0.5246850000000001
1970-01-01 00:00:00.000001578,0.136121
1970-01-01 00:00:00.000001579,0.636058
1970-01-01 00:00:00.000001580,0.44486
1970-01-01 00:00:00.000001581,0.120792
1970-01-01 00:00:00.000001582,-0.4309479999999999
1970-01-01 00:00:00.000001583,-0.8537610000000001
1970-01-01 00:00:00.000001584,-1.298099
1970-01-01 00:00:00.000001585,-1.228645
1970-01-01 00:00:00.000001586,-0.583971
1970-01-01 00:00:00.000001587,0.243718
1970-01-01 00:00:00.000001588,0.256807
1970-01-01 00:00:00.000001589,-0.459049
1970-01-01 00:00:00.000001590,-1.416175
1970-01-01 00:00:00.000001591,-1.157813
1970-01-01 00:00:00.000001592,-0.147568
1970-01-01 00:00:00.000001593,0.212042
1970-01-01 00:00:00.000001594,0.6564180000000001
1970-01-01 00:00:00.000001595,1.064327
1970-01-01 00:00:00.000001596,0.971551
1970-01-01 00:00:00.000001597,1.277778
1970-01-01 00:00:00.000001598,1.533245
1970-01-01 00:00:00.000001599,0.795283
1970-01-01 00:00:00.000001600,-0.511059
1970-01-01 00:00:00.000001601,-0.493483
1970-01-01 00:00:00.000001602,0.126564
1970-01-01 00:00:00.000001603,1.583916
1970-01-01 00:00:00.000001604,-5.102373
1970-01-01 00:00:00.000001605,0.578417
1970-01-01 00:00:00.000001606,2.125699
1970-01-01 00:00:00.000001607,0.223704
1970-01-01 00:00:00.000001608,0.708428
1970-01-01 00:00:00.000001609,2.504682
1970-01-01 00:00:00.000001610,2.687999
1970-01-01 00:00:00.000001611,1.754605
1970-01-01 00:00:00.000001612,0.953585
1970-01-01 00:00:00.000001613,0.268102
1970-01-01 00:00:00.000001614,-0.139835
1970-01-01 00:00:00.000001615,0.169226
1970-01-01 00:00:00.000001616,0.568926
1970-01-01 00:00:00.000001617,0.801763
1970-01-01 00:00:00.000001618,0.409093
1970-01-01 00:00:00.000001619,-0.207782
1970-01-01 00:00:00.000001620,-0.60546
1970-01-01 00:00:00.000001621,-1.427568
1970-01-01 00:00:00.000001622,-1.273289
1970-01-01 00:00:00.000001623,-0.30318
1970-01-01 00:00:00.000001624,-0.567674
1970-01-01 00:00:00.000001625,-0.431239
1970-01-01 00:00:00.000001626,-0.631516
1970-01-01 00:00:00.000001627,-0.73516
1970-01-01 00:00:00.000001628,-0.335711
1970-01-01 00:00:00.000001629,-0.4111189999999999
1970-01-01 00:00:00.000001630,-0.1714359999999999
1970-01-01 00:00:00.000001631,0.276422
1970-01-01 00:00:00.000001632,0.5420659999999999
1970-01-01 00:00:00.000001633,0.525551
1970-01-01 00:00:00.000001634,0.81815
1970-01-01 00:00:00.000001635,1.020128
1970-01-01 00:00:00.000001636,0.747117
1970-01-01 00:00:00.000001637,0.067366
1970-01-01 00:00:00.000001638,-0.390232
1970-01-01 00:00:00.000001639,-0.203921
1970-01-01 00:00:00.000001640,0.154877
1970-01-01 00:00:00.000001641,0.687422
1970-01-01 00:00:00.000001642,-7.492881
1970-01-01 00:00:00.000001643,1.567237
1970-01-01 00:00:00.000001644,1.337704
1970-01-01 00:00:00.000001645,-0.289554
1970-01-01 00:00:00.000001646,0.950703
1970-01-01 00:00:00.000001647,2.44505
1970-01-01 00:00:00.000001648,2.866053
1970-01-01 00:00:00.000001649,2.401177
1970-01-01 00:00:00.000001650,0.652293
1970-01-01 00:00:00.000001651,0.2226139999999999
1970-01-01 00:00:00.000001652,0.20204
1970-01-01 00:00:00.000001653,0.518833
1970-01-01 00:00:00.000001654,0.481443
1970-01-01 00:00:00.000001655,0.4837229999999999
1970-01-01 00:00:00.000001656,0.524586
1970-01-01 00:00:00.000001657,0.192711
1970-01-01 00:00:00.000001658,-0.341965
1970-01-01 00:00:00.000001659,-0.680801
1970-01-01 00:00:00.000001660,-1.287861
1970-01-01 00:00:00.000001661,-1.246031
1970-01-01 00:00:00.000001662,-0.912799
1970-01-01 00:00:00.000001663,-1.0645129999999998
1970-01-01 00:00:00.000001664,-1.370898
1970-01-01 00:00:00.000001665,-1.364241
1970-01-01 00:00:00.000001666,-1.715588
1970-01-01 00:00:00.000001667,-0.917172
1970-01-01 00:00:00.000001668,-0.258639
1970-01-01 00:00:00.000001669,0.2236199999999999
1970-01-01 00:00:00.000001670,0.513151
1970-01-01 00:00:00.000001671,0.441337
1970-01-01 00:00:00.000001672,0.168166
1970-01-01 00:00:00.000001673,0.631202
1970-01-01 00:00:00.000001674,1.180873
1970-01-01 00:00:00.000001675,0.969064
1970-01-01 00:00:00.000001676,0.008905
1970-01-01 00:00:00.000001677,-0.446977
1970-01-01 00:00:00.000001678,0.012042
1970-01-01 00:00:00.000001679,0.085175
1970-01-01 00:00:00.000001680,-3.083497
1970-01-01 00:00:00.000001681,0.477431
1970-01-01 00:00:00.000001682,1.928812
1970-01-01 00:00:00.000001683,0.155369
1970-01-01 00:00:00.000001684,0.408982
1970-01-01 00:00:00.000001685,2.945248
1970-01-01 00:00:00.000001686,2.455598
1970-01-01 00:00:00.000001687,1.298557
1970-01-01 00:00:00.000001688,1.2739969999999998
1970-01-01 00:00:00.000001689,0.404021
1970-01-01 00:00:00.000001690,-0.155248
1970-01-01 00:00:00.000001691,0.238098
1970-01-01 00:00:00.000001692,0.6231140000000001
1970-01-01 00:00:00.000001693,0.995159
1970-01-01 00:00:00.000001694,0.759959
1970-01-01 00:00:00.000001695,-0.193403
1970-01-01 00:00:00.000001696,-0.6654909999999999
1970-01-01 00:00:00.000001697,-1.26661
1970-01-01 00:00:00.000001698,-1.422777
1970-01-01 00:00:00.000001699,-0.76342
1970-01-01 00:00:00.000001700,-1.181093
1970-01-01 00:00:00.000001701,-0.379819
1970-01-01 00:00:00.000001702,-0.884164
1970-01-01 00:00:00.000001703,-1.109467
1970-01-01 00:00:00.000001704,-1.093932
1970-01-01 00:00:00.000001705,-0.292538
1970-01-01 00:00:00.000001706,0.118593
1970-01-01 00:00:00.000001707,0.17857
1970-01-01 00:00:00.000001708,0.4491449999999999
1970-01-01 00:00:00.000001709,0.293207
1970-01-01 00:00:00.000001710,0.894065
1970-01-01 00:00:00.000001711,1.460244
1970-01-01 00:00:00.000001712,1.330124
1970-01-01 00:00:00.000001713,-0.225371
1970-01-01 00:00:00.000001714,-1.138303
1970-01-01 00:00:00.000001715,-0.70253
1970-01-01 00:00:00.000001716,0.478729
1970-01-01 00:00:00.000001717,-4.110987000000001
1970-01-01 00:00:00.000001718,1.521822
1970-01-01 00:00:00.000001719,1.504834
1970-01-01 00:00:00.000001720,-0.463185
1970-01-01 00:00:00.000001721,1.223602
1970-01-01 00:00:00.000001722,3.074341
1970-01-01 00:00:00.000001723,2.64356
1970-01-01 00:00:00.000001724,1.891969
1970-01-01 00:00:00.000001725,1.27204
1970-01-01 00:00:00.000001726,0.059248
1970-01-01 00:00:00.000001727,-0.650567
1970-01-01 00:00:00.000001728,-0.18909
1970-01-01 00:00:00.000001729,0.568029
1970-01-01 00:00:00.000001730,1.042025
1970-01-01 00:00:00.000001731,0.489171
1970-01-01 00:00:00.000001732,-0.472425
1970-01-01 00:00:00.000001733,-0.952429
1970-01-01 00:00:00.000001734,-1.494343
1970-01-01 00:00:00.000001735,-1.31625
1970-01-01 00:00:00.000001736,-0.568375
1970-01-01 00:00:00.000001737,-1.051223
1970-01-01 00:00:00.000001738,-0.996601
1970-01-01 00:00:00.000001739,-0.975833
1970-01-01 00:00:00.000001740,-1.654624
1970-01-01 00:00:00.000001741,-1.078017
1970-01-01 00:00:00.000001742,0.260169
1970-01-01 00:00:00.000001743,0.705832
1970-01-01 00:00:00.000001744,0.788143
1970-01-01 00:00:00.000001745,0.95531
1970-01-01 00:00:00.000001746,0.627358
1970-01-01 00:00:00.000001747,0.8654860000000001
1970-01-01 00:00:00.000001748,1.281185
1970-01-01 00:00:00.000001749,1.205185
1970-01-01 00:00:00.000001750,0.350413
1970-01-01 00:00:00.000001751,-0.801059
1970-01-01 00:00:00.000001752,-0.516834
1970-01-01 00:00:00.000001753,0.320341
1970-01-01 00:00:00.000001754,-1.710148
1970-01-01 00:00:00.000001755,0.4951529999999999
1970-01-01 00:00:00.000001756,1.504729
1970-01-01 00:00:00.000001757,0.67752
1970-01-01 00:00:00.000001758,0.454396
1970-01-01 00:00:00.000001759,2.919523
1970-01-01 00:00:00.000001760,2.851373
1970-01-01 00:00:00.000001761,1.872527
1970-01-01 00:00:00.000001762,1.7235349999999998
1970-01-01 00:00:00.000001763,0.418677
1970-01-01 00:00:00.000001764,-0.556614
1970-01-01 00:00:00.000001765,-0.271975
1970-01-01 00:00:00.000001766,0.490928
1970-01-01 00:00:00.000001767,0.905944
1970-01-01 00:00:00.000001768,0.901925
1970-01-01 00:00:00.000001769,-0.073189
1970-01-01 00:00:00.000001770,-0.66875
1970-01-01 00:00:00.000001771,-1.197062
1970-01-01 00:00:00.000001772,-1.518523
1970-01-01 00:00:00.000001773,-0.8101550000000001
1970-01-01 00:00:00.000001774,-0.563281
1970-01-01 00:00:00.000001775,0.197577
1970-01-01 00:00:00.000001776,-0.570529
1970-01-01 00:00:00.000001777,-1.138992
1970-01-01 00:00:00.000001778,-1.825469
1970-01-01 00:00:00.000001779,-0.8528819999999999
1970-01-01 00:00:00.000001780,-0.044437
1970-01-01 00:00:00.000001781,0.355549
1970-01-01 00:00:00.000001782,0.60409
