time_captured,std_14_sub_3_gravity.y
1970-01-01 00:00:00.000000634,0.945275
1970-01-01 00:00:00.000000635,0.945198
1970-01-01 00:00:00.000000636,0.945106
1970-01-01 00:00:00.000000637,0.944979
1970-01-01 00:00:00.000000638,0.944863
1970-01-01 00:00:00.000000639,0.944757
1970-01-01 00:00:00.000000640,0.94464
1970-01-01 00:00:00.000000641,0.944505
1970-01-01 00:00:00.000000642,0.944347
1970-01-01 00:00:00.000000643,0.944165
1970-01-01 00:00:00.000000644,0.94401
1970-01-01 00:00:00.000000645,0.943876
1970-01-01 00:00:00.000000646,0.943718
1970-01-01 00:00:00.000000647,0.943575
1970-01-01 00:00:00.000000648,0.943488
1970-01-01 00:00:00.000000649,0.94345
1970-01-01 00:00:00.000000650,0.943463
1970-01-01 00:00:00.000000651,0.943481
1970-01-01 00:00:00.000000652,0.943493
1970-01-01 00:00:00.000000653,0.943461
1970-01-01 00:00:00.000000654,0.943424
1970-01-01 00:00:00.000000655,0.943365
1970-01-01 00:00:00.000000656,0.943259
1970-01-01 00:00:00.000000657,0.943032
1970-01-01 00:00:00.000000658,0.942752
1970-01-01 00:00:00.000000659,0.942457
1970-01-01 00:00:00.000000660,0.94215
1970-01-01 00:00:00.000000661,0.941801
1970-01-01 00:00:00.000000662,0.941437
1970-01-01 00:00:00.000000663,0.941101
1970-01-01 00:00:00.000000664,0.9408
1970-01-01 00:00:00.000000665,0.940492
1970-01-01 00:00:00.000000666,0.940171
1970-01-01 00:00:00.000000667,0.939898
1970-01-01 00:00:00.000000668,0.93965
1970-01-01 00:00:00.000000669,0.939415
1970-01-01 00:00:00.000000670,0.939166
1970-01-01 00:00:00.000000671,0.938934
1970-01-01 00:00:00.000000672,0.938753
1970-01-01 00:00:00.000000673,0.93865
1970-01-01 00:00:00.000000674,0.938588
1970-01-01 00:00:00.000000675,0.938543
1970-01-01 00:00:00.000000676,0.938523
1970-01-01 00:00:00.000000677,0.938557
1970-01-01 00:00:00.000000678,0.9386
1970-01-01 00:00:00.000000679,0.938646
1970-01-01 00:00:00.000000680,0.938692
1970-01-01 00:00:00.000000681,0.938725
1970-01-01 00:00:00.000000682,0.938787
1970-01-01 00:00:00.000000683,0.938884
1970-01-01 00:00:00.000000684,0.938963
1970-01-01 00:00:00.000000685,0.939005
1970-01-01 00:00:00.000000686,0.93903
1970-01-01 00:00:00.000000687,0.938995
1970-01-01 00:00:00.000000688,0.938854
1970-01-01 00:00:00.000000689,0.938628
1970-01-01 00:00:00.000000690,0.938256
1970-01-01 00:00:00.000000691,0.93775
1970-01-01 00:00:00.000000692,0.937112
1970-01-01 00:00:00.000000693,0.936339
1970-01-01 00:00:00.000000694,0.935195
1970-01-01 00:00:00.000000695,0.933551
1970-01-01 00:00:00.000000696,0.931615
1970-01-01 00:00:00.000000697,0.929732
1970-01-01 00:00:00.000000698,0.927838
1970-01-01 00:00:00.000000699,0.925499
1970-01-01 00:00:00.000000700,0.922652
1970-01-01 00:00:00.000000701,0.919532
1970-01-01 00:00:00.000000702,0.916707
1970-01-01 00:00:00.000000703,0.914333
1970-01-01 00:00:00.000000704,0.912307
1970-01-01 00:00:00.000000705,0.910554
1970-01-01 00:00:00.000000706,0.909202
1970-01-01 00:00:00.000000707,0.908391
1970-01-01 00:00:00.000000708,0.908041
1970-01-01 00:00:00.000000709,0.907854
1970-01-01 00:00:00.000000710,0.907771
1970-01-01 00:00:00.000000711,0.907798
1970-01-01 00:00:00.000000712,0.908019
1970-01-01 00:00:00.000000713,0.908297
1970-01-01 00:00:00.000000714,0.908489
1970-01-01 00:00:00.000000715,0.908675
1970-01-01 00:00:00.000000716,0.909082
1970-01-01 00:00:00.000000717,0.909818
1970-01-01 00:00:00.000000718,0.910818
1970-01-01 00:00:00.000000719,0.912094
1970-01-01 00:00:00.000000720,0.913705
1970-01-01 00:00:00.000000721,0.915641
1970-01-01 00:00:00.000000722,0.917865
1970-01-01 00:00:00.000000723,0.92022
1970-01-01 00:00:00.000000724,0.922621
1970-01-01 00:00:00.000000725,0.925113
1970-01-01 00:00:00.000000726,0.927554
1970-01-01 00:00:00.000000727,0.929657
1970-01-01 00:00:00.000000728,0.931354
1970-01-01 00:00:00.000000729,0.932738
1970-01-01 00:00:00.000000730,0.93396
1970-01-01 00:00:00.000000731,0.935002
1970-01-01 00:00:00.000000732,0.935842
1970-01-01 00:00:00.000000733,0.936464
1970-01-01 00:00:00.000000734,0.937015
1970-01-01 00:00:00.000000735,0.937683
1970-01-01 00:00:00.000000736,0.938455
1970-01-01 00:00:00.000000737,0.939188
1970-01-01 00:00:00.000000738,0.939999
1970-01-01 00:00:00.000000739,0.941116
1970-01-01 00:00:00.000000740,0.942687
1970-01-01 00:00:00.000000741,0.944608
1970-01-01 00:00:00.000000742,0.946651
1970-01-01 00:00:00.000000743,0.948618
1970-01-01 00:00:00.000000744,0.950445
1970-01-01 00:00:00.000000745,0.952067
1970-01-01 00:00:00.000000746,0.953404
1970-01-01 00:00:00.000000747,0.954431
1970-01-01 00:00:00.000000748,0.955309
1970-01-01 00:00:00.000000749,0.95628
1970-01-01 00:00:00.000000750,0.957394
1970-01-01 00:00:00.000000751,0.958517
1970-01-01 00:00:00.000000752,0.959487
1970-01-01 00:00:00.000000753,0.960202
1970-01-01 00:00:00.000000754,0.960648
1970-01-01 00:00:00.000000755,0.960931
1970-01-01 00:00:00.000000756,0.961165
1970-01-01 00:00:00.000000757,0.961372
1970-01-01 00:00:00.000000758,0.96152
1970-01-01 00:00:00.000000759,0.961547
1970-01-01 00:00:00.000000760,0.961408
1970-01-01 00:00:00.000000761,0.961091
1970-01-01 00:00:00.000000762,0.9606
1970-01-01 00:00:00.000000763,0.959956
1970-01-01 00:00:00.000000764,0.959211
1970-01-01 00:00:00.000000765,0.958459
1970-01-01 00:00:00.000000766,0.957731
1970-01-01 00:00:00.000000767,0.957032
1970-01-01 00:00:00.000000768,0.956354
1970-01-01 00:00:00.000000769,0.955755
1970-01-01 00:00:00.000000770,0.955133
1970-01-01 00:00:00.000000771,0.954503
1970-01-01 00:00:00.000000772,0.953807
1970-01-01 00:00:00.000000773,0.953152
1970-01-01 00:00:00.000000774,0.952493
1970-01-01 00:00:00.000000775,0.951826
1970-01-01 00:00:00.000000776,0.95109
1970-01-01 00:00:00.000000777,0.950264
1970-01-01 00:00:00.000000778,0.949443
1970-01-01 00:00:00.000000779,0.948726
1970-01-01 00:00:00.000000780,0.948117
1970-01-01 00:00:00.000000781,0.947609
1970-01-01 00:00:00.000000782,0.947149
1970-01-01 00:00:00.000000783,0.946722
1970-01-01 00:00:00.000000784,0.946309
1970-01-01 00:00:00.000000785,0.945958
1970-01-01 00:00:00.000000786,0.945589
1970-01-01 00:00:00.000000787,0.945278
1970-01-01 00:00:00.000000788,0.945081
1970-01-01 00:00:00.000000789,0.944851
1970-01-01 00:00:00.000000790,0.944612
1970-01-01 00:00:00.000000791,0.944193
1970-01-01 00:00:00.000000792,0.943617
1970-01-01 00:00:00.000000793,0.942801
1970-01-01 00:00:00.000000794,0.9418
1970-01-01 00:00:00.000000795,0.940743
1970-01-01 00:00:00.000000796,0.939568
1970-01-01 00:00:00.000000797,0.938318
1970-01-01 00:00:00.000000798,0.937016
1970-01-01 00:00:00.000000799,0.935729
1970-01-01 00:00:00.000000800,0.934655
1970-01-01 00:00:00.000000801,0.93381
1970-01-01 00:00:00.000000802,0.933053
1970-01-01 00:00:00.000000803,0.932367
1970-01-01 00:00:00.000000804,0.93172
1970-01-01 00:00:00.000000805,0.931181
1970-01-01 00:00:00.000000806,0.930787
1970-01-01 00:00:00.000000807,0.9306
1970-01-01 00:00:00.000000808,0.930649
1970-01-01 00:00:00.000000809,0.93095
1970-01-01 00:00:00.000000810,0.931406
1970-01-01 00:00:00.000000811,0.93181
1970-01-01 00:00:00.000000812,0.931999
1970-01-01 00:00:00.000000813,0.932159
1970-01-01 00:00:00.000000814,0.932275
1970-01-01 00:00:00.000000815,0.932325
1970-01-01 00:00:00.000000816,0.932289
1970-01-01 00:00:00.000000817,0.932177
1970-01-01 00:00:00.000000818,0.931953
1970-01-01 00:00:00.000000819,0.931698
1970-01-01 00:00:00.000000820,0.931503
1970-01-01 00:00:00.000000821,0.931448
1970-01-01 00:00:00.000000822,0.931506
1970-01-01 00:00:00.000000823,0.931635
1970-01-01 00:00:00.000000824,0.931791
1970-01-01 00:00:00.000000825,0.931991
1970-01-01 00:00:00.000000826,0.932253
1970-01-01 00:00:00.000000827,0.932712
1970-01-01 00:00:00.000000828,0.933367
1970-01-01 00:00:00.000000829,0.934063
1970-01-01 00:00:00.000000830,0.934582
1970-01-01 00:00:00.000000831,0.934778
1970-01-01 00:00:00.000000832,0.934793
1970-01-01 00:00:00.000000833,0.934759
1970-01-01 00:00:00.000000834,0.934784
1970-01-01 00:00:00.000000835,0.934805
1970-01-01 00:00:00.000000836,0.934817
1970-01-01 00:00:00.000000837,0.934837
1970-01-01 00:00:00.000000838,0.934905
1970-01-01 00:00:00.000000839,0.935082
1970-01-01 00:00:00.000000840,0.935321
1970-01-01 00:00:00.000000841,0.935512
1970-01-01 00:00:00.000000842,0.93556
1970-01-01 00:00:00.000000843,0.935502
1970-01-01 00:00:00.000000844,0.935361
1970-01-01 00:00:00.000000845,0.935207
1970-01-01 00:00:00.000000846,0.935081
1970-01-01 00:00:00.000000847,0.935002
1970-01-01 00:00:00.000000848,0.934987
1970-01-01 00:00:00.000000849,0.935051
1970-01-01 00:00:00.000000850,0.935181
1970-01-01 00:00:00.000000851,0.935364
1970-01-01 00:00:00.000000852,0.935599
1970-01-01 00:00:00.000000853,0.93584
1970-01-01 00:00:00.000000854,0.936056
1970-01-01 00:00:00.000000855,0.936234
1970-01-01 00:00:00.000000856,0.936353
1970-01-01 00:00:00.000000857,0.936392
1970-01-01 00:00:00.000000858,0.936379
1970-01-01 00:00:00.000000859,0.936348
1970-01-01 00:00:00.000000860,0.936329
1970-01-01 00:00:00.000000861,0.936331
1970-01-01 00:00:00.000000862,0.936392
1970-01-01 00:00:00.000000863,0.936547
1970-01-01 00:00:00.000000864,0.936721
1970-01-01 00:00:00.000000865,0.936838
1970-01-01 00:00:00.000000866,0.936921
1970-01-01 00:00:00.000000867,0.936959
1970-01-01 00:00:00.000000868,0.936968
1970-01-01 00:00:00.000000869,0.936961
1970-01-01 00:00:00.000000870,0.93693
1970-01-01 00:00:00.000000871,0.936876
1970-01-01 00:00:00.000000872,0.936793
1970-01-01 00:00:00.000000873,0.936714
1970-01-01 00:00:00.000000874,0.936652
1970-01-01 00:00:00.000000875,0.936597
1970-01-01 00:00:00.000000876,0.936573
1970-01-01 00:00:00.000000877,0.936552
1970-01-01 00:00:00.000000878,0.936515
1970-01-01 00:00:00.000000879,0.936426
1970-01-01 00:00:00.000000880,0.936275
1970-01-01 00:00:00.000000881,0.936091
1970-01-01 00:00:00.000000882,0.935884
1970-01-01 00:00:00.000000883,0.935665
1970-01-01 00:00:00.000000884,0.935489
1970-01-01 00:00:00.000000885,0.935388
1970-01-01 00:00:00.000000886,0.935368
1970-01-01 00:00:00.000000887,0.935339
1970-01-01 00:00:00.000000888,0.935268
1970-01-01 00:00:00.000000889,0.935145
1970-01-01 00:00:00.000000890,0.934977
1970-01-01 00:00:00.000000891,0.934787
1970-01-01 00:00:00.000000892,0.934626
1970-01-01 00:00:00.000000893,0.93449
1970-01-01 00:00:00.000000894,0.934352
1970-01-01 00:00:00.000000895,0.934208
1970-01-01 00:00:00.000000896,0.934086
1970-01-01 00:00:00.000000897,0.934002
1970-01-01 00:00:00.000000898,0.933963
1970-01-01 00:00:00.000000899,0.933958
1970-01-01 00:00:00.000000900,0.933973
1970-01-01 00:00:00.000000901,0.934017
1970-01-01 00:00:00.000000902,0.934091
1970-01-01 00:00:00.000000903,0.934202
1970-01-01 00:00:00.000000904,0.934319
1970-01-01 00:00:00.000000905,0.934416
1970-01-01 00:00:00.000000906,0.934523
1970-01-01 00:00:00.000000907,0.934611
1970-01-01 00:00:00.000000908,0.934652
1970-01-01 00:00:00.000000909,0.934619
1970-01-01 00:00:00.000000910,0.934518
1970-01-01 00:00:00.000000911,0.934381
1970-01-01 00:00:00.000000912,0.934251
1970-01-01 00:00:00.000000913,0.934217
1970-01-01 00:00:00.000000914,0.934252
1970-01-01 00:00:00.000000915,0.934319
1970-01-01 00:00:00.000000916,0.934422
1970-01-01 00:00:00.000000917,0.934541
1970-01-01 00:00:00.000000918,0.93465
1970-01-01 00:00:00.000000919,0.934745
1970-01-01 00:00:00.000000920,0.934791
1970-01-01 00:00:00.000000921,0.934781
1970-01-01 00:00:00.000000922,0.934733
1970-01-01 00:00:00.000000923,0.934666
1970-01-01 00:00:00.000000924,0.934601
1970-01-01 00:00:00.000000925,0.934513
1970-01-01 00:00:00.000000926,0.934381
1970-01-01 00:00:00.000000927,0.934263
1970-01-01 00:00:00.000000928,0.934186
1970-01-01 00:00:00.000000929,0.934185
1970-01-01 00:00:00.000000930,0.934253
1970-01-01 00:00:00.000000931,0.934383
1970-01-01 00:00:00.000000932,0.934573
1970-01-01 00:00:00.000000933,0.934788
1970-01-01 00:00:00.000000934,0.934984
1970-01-01 00:00:00.000000935,0.935139
1970-01-01 00:00:00.000000936,0.935208
1970-01-01 00:00:00.000000937,0.935217
1970-01-01 00:00:00.000000938,0.935205
1970-01-01 00:00:00.000000939,0.935186
1970-01-01 00:00:00.000000940,0.935181
1970-01-01 00:00:00.000000941,0.935191
1970-01-01 00:00:00.000000942,0.935202
1970-01-01 00:00:00.000000943,0.935229
1970-01-01 00:00:00.000000944,0.935271
1970-01-01 00:00:00.000000945,0.935351
1970-01-01 00:00:00.000000946,0.935475
1970-01-01 00:00:00.000000947,0.935584
1970-01-01 00:00:00.000000948,0.935667
1970-01-01 00:00:00.000000949,0.935729
1970-01-01 00:00:00.000000950,0.935757
1970-01-01 00:00:00.000000951,0.935761
1970-01-01 00:00:00.000000952,0.935757
1970-01-01 00:00:00.000000953,0.935774
1970-01-01 00:00:00.000000954,0.935811
1970-01-01 00:00:00.000000955,0.935868
1970-01-01 00:00:00.000000956,0.935935
1970-01-01 00:00:00.000000957,0.936006
1970-01-01 00:00:00.000000958,0.936055
1970-01-01 00:00:00.000000959,0.936096
1970-01-01 00:00:00.000000960,0.936134
1970-01-01 00:00:00.000000961,0.936178
1970-01-01 00:00:00.000000962,0.936218
1970-01-01 00:00:00.000000963,0.936259
1970-01-01 00:00:00.000000964,0.936301
1970-01-01 00:00:00.000000965,0.936317
1970-01-01 00:00:00.000000966,0.936316
1970-01-01 00:00:00.000000967,0.936307
1970-01-01 00:00:00.000000968,0.936255
1970-01-01 00:00:00.000000969,0.936185
1970-01-01 00:00:00.000000970,0.936133
1970-01-01 00:00:00.000000971,0.936102
1970-01-01 00:00:00.000000972,0.936092
1970-01-01 00:00:00.000000973,0.936077
1970-01-01 00:00:00.000000974,0.936039
1970-01-01 00:00:00.000000975,0.935975
1970-01-01 00:00:00.000000976,0.935899
1970-01-01 00:00:00.000000977,0.935852
1970-01-01 00:00:00.000000978,0.935814
1970-01-01 00:00:00.000000979,0.935801
1970-01-01 00:00:00.000000980,0.935804
1970-01-01 00:00:00.000000981,0.9358
1970-01-01 00:00:00.000000982,0.935777
1970-01-01 00:00:00.000000983,0.93576
1970-01-01 00:00:00.000000984,0.935747
1970-01-01 00:00:00.000000985,0.935706
1970-01-01 00:00:00.000000986,0.935665
1970-01-01 00:00:00.000000987,0.935644
1970-01-01 00:00:00.000000988,0.935658
1970-01-01 00:00:00.000000989,0.935682
1970-01-01 00:00:00.000000990,0.93572
1970-01-01 00:00:00.000000991,0.935755
1970-01-01 00:00:00.000000992,0.93579
1970-01-01 00:00:00.000000993,0.935823
1970-01-01 00:00:00.000000994,0.93585
1970-01-01 00:00:00.000000995,0.935869
1970-01-01 00:00:00.000000996,0.935883
1970-01-01 00:00:00.000000997,0.9359
1970-01-01 00:00:00.000000998,0.93593
1970-01-01 00:00:00.000000999,0.935947
1970-01-01 00:00:00.000001000,0.935962
1970-01-01 00:00:00.000001001,0.935981
1970-01-01 00:00:00.000001002,0.935993
1970-01-01 00:00:00.000001003,0.936011
1970-01-01 00:00:00.000001004,0.93605
1970-01-01 00:00:00.000001005,0.936082
1970-01-01 00:00:00.000001006,0.93612
1970-01-01 00:00:00.000001007,0.936161
1970-01-01 00:00:00.000001008,0.936213
1970-01-01 00:00:00.000001009,0.936275
1970-01-01 00:00:00.000001010,0.936372
1970-01-01 00:00:00.000001011,0.936478
1970-01-01 00:00:00.000001012,0.936587
1970-01-01 00:00:00.000001013,0.936683
1970-01-01 00:00:00.000001014,0.936757
1970-01-01 00:00:00.000001015,0.936815
1970-01-01 00:00:00.000001016,0.936858
1970-01-01 00:00:00.000001017,0.936924
1970-01-01 00:00:00.000001018,0.936988
1970-01-01 00:00:00.000001019,0.937035
1970-01-01 00:00:00.000001020,0.937092
1970-01-01 00:00:00.000001021,0.937184
1970-01-01 00:00:00.000001022,0.937289
1970-01-01 00:00:00.000001023,0.93738
1970-01-01 00:00:00.000001024,0.937445
1970-01-01 00:00:00.000001025,0.937455
1970-01-01 00:00:00.000001026,0.937422
1970-01-01 00:00:00.000001027,0.937382
1970-01-01 00:00:00.000001028,0.937339
1970-01-01 00:00:00.000001029,0.937309
1970-01-01 00:00:00.000001030,0.937304
1970-01-01 00:00:00.000001031,0.937307
1970-01-01 00:00:00.000001032,0.937317
1970-01-01 00:00:00.000001033,0.93734
1970-01-01 00:00:00.000001034,0.937369
1970-01-01 00:00:00.000001035,0.937397
1970-01-01 00:00:00.000001036,0.937398
1970-01-01 00:00:00.000001037,0.937381
1970-01-01 00:00:00.000001038,0.937346
1970-01-01 00:00:00.000001039,0.937306
1970-01-01 00:00:00.000001040,0.937282
1970-01-01 00:00:00.000001041,0.937262
1970-01-01 00:00:00.000001042,0.937255
1970-01-01 00:00:00.000001043,0.937257
1970-01-01 00:00:00.000001044,0.93726
1970-01-01 00:00:00.000001045,0.93726
1970-01-01 00:00:00.000001046,0.937268
1970-01-01 00:00:00.000001047,0.937277
1970-01-01 00:00:00.000001048,0.937276
1970-01-01 00:00:00.000001049,0.937285
1970-01-01 00:00:00.000001050,0.937297
1970-01-01 00:00:00.000001051,0.937314
1970-01-01 00:00:00.000001052,0.93731
1970-01-01 00:00:00.000001053,0.937297
1970-01-01 00:00:00.000001054,0.937271
1970-01-01 00:00:00.000001055,0.93724
1970-01-01 00:00:00.000001056,0.937219
1970-01-01 00:00:00.000001057,0.937236
1970-01-01 00:00:00.000001058,0.937283
1970-01-01 00:00:00.000001059,0.937337
1970-01-01 00:00:00.000001060,0.93739
1970-01-01 00:00:00.000001061,0.937441
1970-01-01 00:00:00.000001062,0.937485
1970-01-01 00:00:00.000001063,0.93753
1970-01-01 00:00:00.000001064,0.937577
1970-01-01 00:00:00.000001065,0.93763
1970-01-01 00:00:00.000001066,0.937687
1970-01-01 00:00:00.000001067,0.937747
1970-01-01 00:00:00.000001068,0.937827
1970-01-01 00:00:00.000001069,0.937907
1970-01-01 00:00:00.000001070,0.937972
1970-01-01 00:00:00.000001071,0.938037
1970-01-01 00:00:00.000001072,0.93811
1970-01-01 00:00:00.000001073,0.938187
1970-01-01 00:00:00.000001074,0.938264
1970-01-01 00:00:00.000001075,0.938336
1970-01-01 00:00:00.000001076,0.938398
1970-01-01 00:00:00.000001077,0.938444
1970-01-01 00:00:00.000001078,0.938471
1970-01-01 00:00:00.000001079,0.9385
1970-01-01 00:00:00.000001080,0.938539
1970-01-01 00:00:00.000001081,0.938569
1970-01-01 00:00:00.000001082,0.938599
1970-01-01 00:00:00.000001083,0.938635
1970-01-01 00:00:00.000001084,0.938651
1970-01-01 00:00:00.000001085,0.938658
1970-01-01 00:00:00.000001086,0.938659
1970-01-01 00:00:00.000001087,0.938658
1970-01-01 00:00:00.000001088,0.938662
1970-01-01 00:00:00.000001089,0.938681
1970-01-01 00:00:00.000001090,0.938709
1970-01-01 00:00:00.000001091,0.938755
1970-01-01 00:00:00.000001092,0.938804
1970-01-01 00:00:00.000001093,0.938897
1970-01-01 00:00:00.000001094,0.939003
1970-01-01 00:00:00.000001095,0.939095
1970-01-01 00:00:00.000001096,0.939174
1970-01-01 00:00:00.000001097,0.939222
1970-01-01 00:00:00.000001098,0.939236
1970-01-01 00:00:00.000001099,0.939228
1970-01-01 00:00:00.000001100,0.939203
1970-01-01 00:00:00.000001101,0.93918
1970-01-01 00:00:00.000001102,0.939178
1970-01-01 00:00:00.000001103,0.939193
1970-01-01 00:00:00.000001104,0.939224
1970-01-01 00:00:00.000001105,0.939246
1970-01-01 00:00:00.000001106,0.939245
1970-01-01 00:00:00.000001107,0.939225
1970-01-01 00:00:00.000001108,0.939206
1970-01-01 00:00:00.000001109,0.939187
1970-01-01 00:00:00.000001110,0.939151
1970-01-01 00:00:00.000001111,0.939122
1970-01-01 00:00:00.000001112,0.939121
1970-01-01 00:00:00.000001113,0.939138
1970-01-01 00:00:00.000001114,0.939163
1970-01-01 00:00:00.000001115,0.939198
1970-01-01 00:00:00.000001116,0.939224
1970-01-01 00:00:00.000001117,0.93925
1970-01-01 00:00:00.000001118,0.93926
1970-01-01 00:00:00.000001119,0.939243
1970-01-01 00:00:00.000001120,0.939208
1970-01-01 00:00:00.000001121,0.939153
1970-01-01 00:00:00.000001122,0.939083
1970-01-01 00:00:00.000001123,0.939027
1970-01-01 00:00:00.000001124,0.938975
1970-01-01 00:00:00.000001125,0.938934
1970-01-01 00:00:00.000001126,0.938918
1970-01-01 00:00:00.000001127,0.938883
1970-01-01 00:00:00.000001128,0.938827
1970-01-01 00:00:00.000001129,0.938757
1970-01-01 00:00:00.000001130,0.938682
1970-01-01 00:00:00.000001131,0.93861
1970-01-01 00:00:00.000001132,0.938535
1970-01-01 00:00:00.000001133,0.938465
1970-01-01 00:00:00.000001134,0.938415
1970-01-01 00:00:00.000001135,0.93838
1970-01-01 00:00:00.000001136,0.938363
1970-01-01 00:00:00.000001137,0.938336
1970-01-01 00:00:00.000001138,0.938303
1970-01-01 00:00:00.000001139,0.93827
1970-01-01 00:00:00.000001140,0.938232
1970-01-01 00:00:00.000001141,0.938198
1970-01-01 00:00:00.000001142,0.938202
1970-01-01 00:00:00.000001143,0.938193
1970-01-01 00:00:00.000001144,0.938181
1970-01-01 00:00:00.000001145,0.93816
1970-01-01 00:00:00.000001146,0.938161
1970-01-01 00:00:00.000001147,0.938153
1970-01-01 00:00:00.000001148,0.938138
1970-01-01 00:00:00.000001149,0.938108
1970-01-01 00:00:00.000001150,0.938047
1970-01-01 00:00:00.000001151,0.937959
1970-01-01 00:00:00.000001152,0.937873
1970-01-01 00:00:00.000001153,0.937766
1970-01-01 00:00:00.000001154,0.937646
1970-01-01 00:00:00.000001155,0.937564
1970-01-01 00:00:00.000001156,0.937486
1970-01-01 00:00:00.000001157,0.937423
1970-01-01 00:00:00.000001158,0.937372
1970-01-01 00:00:00.000001159,0.937309
1970-01-01 00:00:00.000001160,0.937246
1970-01-01 00:00:00.000001161,0.937174
1970-01-01 00:00:00.000001162,0.93709
1970-01-01 00:00:00.000001163,0.937004
1970-01-01 00:00:00.000001164,0.936906
1970-01-01 00:00:00.000001165,0.936809
1970-01-01 00:00:00.000001166,0.936747
1970-01-01 00:00:00.000001167,0.936687
1970-01-01 00:00:00.000001168,0.936621
1970-01-01 00:00:00.000001169,0.936544
1970-01-01 00:00:00.000001170,0.936467
1970-01-01 00:00:00.000001171,0.936405
1970-01-01 00:00:00.000001172,0.936368
1970-01-01 00:00:00.000001173,0.93634
1970-01-01 00:00:00.000001174,0.936296
1970-01-01 00:00:00.000001175,0.936219
1970-01-01 00:00:00.000001176,0.936131
1970-01-01 00:00:00.000001177,0.936028
1970-01-01 00:00:00.000001178,0.935943
1970-01-01 00:00:00.000001179,0.935878
1970-01-01 00:00:00.000001180,0.93582
1970-01-01 00:00:00.000001181,0.935784
1970-01-01 00:00:00.000001182,0.935765
1970-01-01 00:00:00.000001183,0.935769
1970-01-01 00:00:00.000001184,0.935789
1970-01-01 00:00:00.000001185,0.935813
1970-01-01 00:00:00.000001186,0.935838
1970-01-01 00:00:00.000001187,0.935848
1970-01-01 00:00:00.000001188,0.93585
1970-01-01 00:00:00.000001189,0.935845
1970-01-01 00:00:00.000001190,0.935854
1970-01-01 00:00:00.000001191,0.93585
1970-01-01 00:00:00.000001192,0.935854
1970-01-01 00:00:00.000001193,0.935872
1970-01-01 00:00:00.000001194,0.935898
1970-01-01 00:00:00.000001195,0.935929
1970-01-01 00:00:00.000001196,0.935963
1970-01-01 00:00:00.000001197,0.935984
1970-01-01 00:00:00.000001198,0.93598
1970-01-01 00:00:00.000001199,0.935959
1970-01-01 00:00:00.000001200,0.935914
1970-01-01 00:00:00.000001201,0.935871
1970-01-01 00:00:00.000001202,0.935838
1970-01-01 00:00:00.000001203,0.935821
1970-01-01 00:00:00.000001204,0.935804
1970-01-01 00:00:00.000001205,0.935795
1970-01-01 00:00:00.000001206,0.935777
1970-01-01 00:00:00.000001207,0.935757
1970-01-01 00:00:00.000001208,0.935721
1970-01-01 00:00:00.000001209,0.935665
1970-01-01 00:00:00.000001210,0.935605
1970-01-01 00:00:00.000001211,0.935534
1970-01-01 00:00:00.000001212,0.935462
1970-01-01 00:00:00.000001213,0.935408
1970-01-01 00:00:00.000001214,0.935364
1970-01-01 00:00:00.000001215,0.935334
1970-01-01 00:00:00.000001216,0.935305
1970-01-01 00:00:00.000001217,0.935285
1970-01-01 00:00:00.000001218,0.93525
1970-01-01 00:00:00.000001219,0.93519
1970-01-01 00:00:00.000001220,0.935086
1970-01-01 00:00:00.000001221,0.934954
1970-01-01 00:00:00.000001222,0.934833
1970-01-01 00:00:00.000001223,0.93471
1970-01-01 00:00:00.000001224,0.934616
1970-01-01 00:00:00.000001225,0.934524
1970-01-01 00:00:00.000001226,0.934419
1970-01-01 00:00:00.000001227,0.934341
1970-01-01 00:00:00.000001228,0.934286
1970-01-01 00:00:00.000001229,0.934243
1970-01-01 00:00:00.000001230,0.934237
1970-01-01 00:00:00.000001231,0.934238
1970-01-01 00:00:00.000001232,0.934256
1970-01-01 00:00:00.000001233,0.934271
1970-01-01 00:00:00.000001234,0.934283
1970-01-01 00:00:00.000001235,0.934307
1970-01-01 00:00:00.000001236,0.934367
1970-01-01 00:00:00.000001237,0.934467
1970-01-01 00:00:00.000001238,0.934579
1970-01-01 00:00:00.000001239,0.934692
1970-01-01 00:00:00.000001240,0.93481
1970-01-01 00:00:00.000001241,0.93493
1970-01-01 00:00:00.000001242,0.935053
1970-01-01 00:00:00.000001243,0.935179
1970-01-01 00:00:00.000001244,0.935303
1970-01-01 00:00:00.000001245,0.935416
1970-01-01 00:00:00.000001246,0.935529
1970-01-01 00:00:00.000001247,0.935626
1970-01-01 00:00:00.000001248,0.935713
1970-01-01 00:00:00.000001249,0.935789
1970-01-01 00:00:00.000001250,0.935836
1970-01-01 00:00:00.000001251,0.935874
1970-01-01 00:00:00.000001252,0.935921
1970-01-01 00:00:00.000001253,0.935937
1970-01-01 00:00:00.000001254,0.935904
1970-01-01 00:00:00.000001255,0.935811
1970-01-01 00:00:00.000001256,0.935674
1970-01-01 00:00:00.000001257,0.935505
1970-01-01 00:00:00.000001258,0.935311
1970-01-01 00:00:00.000001259,0.935132
1970-01-01 00:00:00.000001260,0.934955
1970-01-01 00:00:00.000001261,0.934799
1970-01-01 00:00:00.000001262,0.934676
1970-01-01 00:00:00.000001263,0.934578
1970-01-01 00:00:00.000001264,0.934493
1970-01-01 00:00:00.000001265,0.934413
1970-01-01 00:00:00.000001266,0.934335
1970-01-01 00:00:00.000001267,0.934285
1970-01-01 00:00:00.000001268,0.934293
