time_captured,std_6_sub_13_gravity.z
1970-01-01 00:00:00.000002511,-0.015832
1970-01-01 00:00:00.000002512,-0.015784
1970-01-01 00:00:00.000002513,-0.015719
1970-01-01 00:00:00.000002514,-0.015527
1970-01-01 00:00:00.000002515,-0.015428
1970-01-01 00:00:00.000002516,-0.015481
1970-01-01 00:00:00.000002517,-0.015515
1970-01-01 00:00:00.000002518,-0.015278
1970-01-01 00:00:00.000002519,-0.015059
1970-01-01 00:00:00.000002520,-0.0150169999999999
1970-01-01 00:00:00.000002521,-0.015077
1970-01-01 00:00:00.000002522,-0.01503
1970-01-01 00:00:00.000002523,-0.014884
1970-01-01 00:00:00.000002524,-0.014755
1970-01-01 00:00:00.000002525,-0.014586
1970-01-01 00:00:00.000002526,-0.0143949999999999
1970-01-01 00:00:00.000002527,-0.014299
1970-01-01 00:00:00.000002528,-0.014194
1970-01-01 00:00:00.000002529,-0.014099
1970-01-01 00:00:00.000002530,-0.013971
1970-01-01 00:00:00.000002531,-0.013743
1970-01-01 00:00:00.000002532,-0.013614
1970-01-01 00:00:00.000002533,-0.013619
1970-01-01 00:00:00.000002534,-0.013565
1970-01-01 00:00:00.000002535,-0.013412
1970-01-01 00:00:00.000002536,-0.013119
1970-01-01 00:00:00.000002537,-0.012901
1970-01-01 00:00:00.000002538,-0.012798
1970-01-01 00:00:00.000002539,-0.012642
1970-01-01 00:00:00.000002540,-0.012468
1970-01-01 00:00:00.000002541,-0.012353
1970-01-01 00:00:00.000002542,-0.012223
1970-01-01 00:00:00.000002543,-0.012031
1970-01-01 00:00:00.000002544,-0.0118959999999999
1970-01-01 00:00:00.000002545,-0.011847
1970-01-01 00:00:00.000002546,-0.0117069999999999
1970-01-01 00:00:00.000002547,-0.011459
1970-01-01 00:00:00.000002548,-0.011184
1970-01-01 00:00:00.000002549,-0.010948
1970-01-01 00:00:00.000002550,-0.010834
1970-01-01 00:00:00.000002551,-0.010739
1970-01-01 00:00:00.000002552,-0.010523
1970-01-01 00:00:00.000002553,-0.010313
1970-01-01 00:00:00.000002554,-0.010115
1970-01-01 00:00:00.000002555,-0.009949
1970-01-01 00:00:00.000002556,-0.0098459999999999
1970-01-01 00:00:00.000002557,-0.009574
1970-01-01 00:00:00.000002558,-0.009375
1970-01-01 00:00:00.000002559,-0.009179
1970-01-01 00:00:00.000002560,-0.008974
1970-01-01 00:00:00.000002561,-0.008983
1970-01-01 00:00:00.000002562,-0.008947
1970-01-01 00:00:00.000002563,-0.008898
1970-01-01 00:00:00.000002564,-0.008853
1970-01-01 00:00:00.000002565,-0.008736
1970-01-01 00:00:00.000002566,-0.008713
1970-01-01 00:00:00.000002567,-0.008727
1970-01-01 00:00:00.000002568,-0.0086959999999999
1970-01-01 00:00:00.000002569,-0.0086769999999999
1970-01-01 00:00:00.000002570,-0.008748
1970-01-01 00:00:00.000002571,-0.00887
1970-01-01 00:00:00.000002572,-0.008968
1970-01-01 00:00:00.000002573,-0.008863
1970-01-01 00:00:00.000002574,-0.008686
1970-01-01 00:00:00.000002575,-0.008508
1970-01-01 00:00:00.000002576,-0.008185
1970-01-01 00:00:00.000002577,-0.0079569999999999
1970-01-01 00:00:00.000002578,-0.008104
1970-01-01 00:00:00.000002579,-0.008466
1970-01-01 00:00:00.000002580,-0.008619
1970-01-01 00:00:00.000002581,-0.008823
1970-01-01 00:00:00.000002582,-0.009529
1970-01-01 00:00:00.000002583,-0.010297
1970-01-01 00:00:00.000002584,-0.0108659999999999
1970-01-01 00:00:00.000002585,-0.0114489999999999
1970-01-01 00:00:00.000002586,-0.012418
1970-01-01 00:00:00.000002587,-0.0135509999999999
1970-01-01 00:00:00.000002588,-0.014726
1970-01-01 00:00:00.000002589,-0.016026
1970-01-01 00:00:00.000002590,-0.017363
1970-01-01 00:00:00.000002591,-0.019019
1970-01-01 00:00:00.000002592,-0.020622
1970-01-01 00:00:00.000002593,-0.02161
1970-01-01 00:00:00.000002594,-0.022389
1970-01-01 00:00:00.000002595,-0.023355
1970-01-01 00:00:00.000002596,-0.024794
1970-01-01 00:00:00.000002597,-0.026525
1970-01-01 00:00:00.000002598,-0.0282089999999999
1970-01-01 00:00:00.000002599,-0.029518
1970-01-01 00:00:00.000002600,-0.03088
1970-01-01 00:00:00.000002601,-0.032779
1970-01-01 00:00:00.000002602,-0.0350959999999999
1970-01-01 00:00:00.000002603,-0.0368589999999999
1970-01-01 00:00:00.000002604,-0.037769
1970-01-01 00:00:00.000002605,-0.0389889999999999
1970-01-01 00:00:00.000002606,-0.040387
1970-01-01 00:00:00.000002607,-0.041499
1970-01-01 00:00:00.000002608,-0.04217
1970-01-01 00:00:00.000002609,-0.04311
1970-01-01 00:00:00.000002610,-0.044588
1970-01-01 00:00:00.000002611,-0.045833
1970-01-01 00:00:00.000002612,-0.046998
1970-01-01 00:00:00.000002613,-0.048173
1970-01-01 00:00:00.000002614,-0.049606
1970-01-01 00:00:00.000002615,-0.0512419999999999
1970-01-01 00:00:00.000002616,-0.052595
1970-01-01 00:00:00.000002617,-0.0538019999999999
1970-01-01 00:00:00.000002618,-0.055651
1970-01-01 00:00:00.000002619,-0.0573039999999999
1970-01-01 00:00:00.000002620,-0.058454
1970-01-01 00:00:00.000002621,-0.059522
1970-01-01 00:00:00.000002622,-0.0608019999999999
1970-01-01 00:00:00.000002623,-0.062592
1970-01-01 00:00:00.000002624,-0.064176
1970-01-01 00:00:00.000002625,-0.065133
1970-01-01 00:00:00.000002626,-0.065813
1970-01-01 00:00:00.000002627,-0.066928
1970-01-01 00:00:00.000002628,-0.068184
1970-01-01 00:00:00.000002629,-0.0680679999999999
1970-01-01 00:00:00.000002630,-0.066992
1970-01-01 00:00:00.000002631,-0.0664299999999999
1970-01-01 00:00:00.000002632,-0.066373
1970-01-01 00:00:00.000002633,-0.065561
1970-01-01 00:00:00.000002634,-0.064112
1970-01-01 00:00:00.000002635,-0.06286
1970-01-01 00:00:00.000002636,-0.062322
1970-01-01 00:00:00.000002637,-0.062165
1970-01-01 00:00:00.000002638,-0.060725
1970-01-01 00:00:00.000002639,-0.059578
1970-01-01 00:00:00.000002640,-0.05931
1970-01-01 00:00:00.000002641,-0.058024
1970-01-01 00:00:00.000002642,-0.054738
1970-01-01 00:00:00.000002643,-0.049962
1970-01-01 00:00:00.000002644,-0.044557
1970-01-01 00:00:00.000002645,-0.040867
1970-01-01 00:00:00.000002646,-0.036941
1970-01-01 00:00:00.000002647,-0.0309279999999999
1970-01-01 00:00:00.000002648,-0.023171
1970-01-01 00:00:00.000002649,-0.0151479999999999
1970-01-01 00:00:00.000002650,-0.009081
1970-01-01 00:00:00.000002651,-0.005083
1970-01-01 00:00:00.000002652,-0.002557
1970-01-01 00:00:00.000002653,0.0027
1970-01-01 00:00:00.000002654,0.009556
1970-01-01 00:00:00.000002655,0.015451
1970-01-01 00:00:00.000002656,0.021091
1970-01-01 00:00:00.000002657,0.027126
1970-01-01 00:00:00.000002658,0.035468
1970-01-01 00:00:00.000002659,0.046667
1970-01-01 00:00:00.000002660,0.060612
1970-01-01 00:00:00.000002661,0.076398
1970-01-01 00:00:00.000002662,0.094407
1970-01-01 00:00:00.000002663,0.1148869999999999
1970-01-01 00:00:00.000002664,0.134898
1970-01-01 00:00:00.000002665,0.152509
1970-01-01 00:00:00.000002666,0.168207
1970-01-01 00:00:00.000002667,0.181729
1970-01-01 00:00:00.000002668,0.191435
1970-01-01 00:00:00.000002669,0.19519
1970-01-01 00:00:00.000002670,0.194455
1970-01-01 00:00:00.000002671,0.190244
1970-01-01 00:00:00.000002672,0.18441
1970-01-01 00:00:00.000002673,0.179582
1970-01-01 00:00:00.000002674,0.175638
1970-01-01 00:00:00.000002675,0.171395
1970-01-01 00:00:00.000002676,0.166772
1970-01-01 00:00:00.000002677,0.162674
1970-01-01 00:00:00.000002678,0.15969
1970-01-01 00:00:00.000002679,0.159244
1970-01-01 00:00:00.000002680,0.161096
1970-01-01 00:00:00.000002681,0.166827
1970-01-01 00:00:00.000002682,0.172756
1970-01-01 00:00:00.000002683,0.177542
1970-01-01 00:00:00.000002684,0.181524
1970-01-01 00:00:00.000002685,0.185652
1970-01-01 00:00:00.000002686,0.188736
1970-01-01 00:00:00.000002687,0.19049
1970-01-01 00:00:00.000002688,0.19099
1970-01-01 00:00:00.000002689,0.190306
1970-01-01 00:00:00.000002690,0.188814
1970-01-01 00:00:00.000002691,0.187502
1970-01-01 00:00:00.000002692,0.186505
1970-01-01 00:00:00.000002693,0.186017
1970-01-01 00:00:00.000002694,0.186076
1970-01-01 00:00:00.000002695,0.186366
1970-01-01 00:00:00.000002696,0.187113
1970-01-01 00:00:00.000002697,0.18829
1970-01-01 00:00:00.000002698,0.189929
1970-01-01 00:00:00.000002699,0.191751
1970-01-01 00:00:00.000002700,0.193502
1970-01-01 00:00:00.000002701,0.194937
1970-01-01 00:00:00.000002702,0.195972
1970-01-01 00:00:00.000002703,0.1968349999999999
1970-01-01 00:00:00.000002704,0.198043
1970-01-01 00:00:00.000002705,0.199331
1970-01-01 00:00:00.000002706,0.200439
1970-01-01 00:00:00.000002707,0.201873
1970-01-01 00:00:00.000002708,0.2033309999999999
1970-01-01 00:00:00.000002709,0.204619
1970-01-01 00:00:00.000002710,0.205634
1970-01-01 00:00:00.000002711,0.2067969999999999
1970-01-01 00:00:00.000002712,0.208137
1970-01-01 00:00:00.000002713,0.20974
1970-01-01 00:00:00.000002714,0.21091
1970-01-01 00:00:00.000002715,0.211767
1970-01-01 00:00:00.000002716,0.212083
1970-01-01 00:00:00.000002717,0.21223
1970-01-01 00:00:00.000002718,0.212461
1970-01-01 00:00:00.000002719,0.212838
1970-01-01 00:00:00.000002720,0.213273
1970-01-01 00:00:00.000002721,0.21364
1970-01-01 00:00:00.000002722,0.2139579999999999
1970-01-01 00:00:00.000002723,0.2143679999999999
1970-01-01 00:00:00.000002724,0.214875
1970-01-01 00:00:00.000002725,0.215416
1970-01-01 00:00:00.000002726,0.215988
1970-01-01 00:00:00.000002727,0.216396
1970-01-01 00:00:00.000002728,0.216581
1970-01-01 00:00:00.000002729,0.216633
1970-01-01 00:00:00.000002730,0.216835
1970-01-01 00:00:00.000002731,0.21702
1970-01-01 00:00:00.000002732,0.217602
1970-01-01 00:00:00.000002733,0.218476
1970-01-01 00:00:00.000002734,0.219307
1970-01-01 00:00:00.000002735,0.220041
1970-01-01 00:00:00.000002736,0.220917
1970-01-01 00:00:00.000002737,0.221681
1970-01-01 00:00:00.000002738,0.222201
1970-01-01 00:00:00.000002739,0.222322
1970-01-01 00:00:00.000002740,0.222356
1970-01-01 00:00:00.000002741,0.222406
1970-01-01 00:00:00.000002742,0.222206
1970-01-01 00:00:00.000002743,0.221871
1970-01-01 00:00:00.000002744,0.221405
1970-01-01 00:00:00.000002745,0.220807
1970-01-01 00:00:00.000002746,0.2201969999999999
1970-01-01 00:00:00.000002747,0.219727
1970-01-01 00:00:00.000002748,0.219359
1970-01-01 00:00:00.000002749,0.219031
1970-01-01 00:00:00.000002750,0.219154
1970-01-01 00:00:00.000002751,0.2193719999999999
1970-01-01 00:00:00.000002752,0.219518
1970-01-01 00:00:00.000002753,0.2195219999999999
1970-01-01 00:00:00.000002754,0.2194429999999999
1970-01-01 00:00:00.000002755,0.219275
1970-01-01 00:00:00.000002756,0.219065
1970-01-01 00:00:00.000002757,0.218759
1970-01-01 00:00:00.000002758,0.218304
1970-01-01 00:00:00.000002759,0.217781
1970-01-01 00:00:00.000002760,0.217396
1970-01-01 00:00:00.000002761,0.217098
1970-01-01 00:00:00.000002762,0.2167369999999999
1970-01-01 00:00:00.000002763,0.216398
1970-01-01 00:00:00.000002764,0.216029
1970-01-01 00:00:00.000002765,0.215478
1970-01-01 00:00:00.000002766,0.214521
1970-01-01 00:00:00.000002767,0.213691
1970-01-01 00:00:00.000002768,0.2132639999999999
1970-01-01 00:00:00.000002769,0.212864
1970-01-01 00:00:00.000002770,0.212598
1970-01-01 00:00:00.000002771,0.212429
1970-01-01 00:00:00.000002772,0.212365
1970-01-01 00:00:00.000002773,0.2125469999999999
1970-01-01 00:00:00.000002774,0.2129579999999999
1970-01-01 00:00:00.000002775,0.21335
1970-01-01 00:00:00.000002776,0.2137119999999999
1970-01-01 00:00:00.000002777,0.214056
1970-01-01 00:00:00.000002778,0.2142
1970-01-01 00:00:00.000002779,0.214166
1970-01-01 00:00:00.000002780,0.214094
1970-01-01 00:00:00.000002781,0.2137929999999999
1970-01-01 00:00:00.000002782,0.213524
1970-01-01 00:00:00.000002783,0.2133449999999999
1970-01-01 00:00:00.000002784,0.2130989999999999
1970-01-01 00:00:00.000002785,0.21288
1970-01-01 00:00:00.000002786,0.2127219999999999
1970-01-01 00:00:00.000002787,0.212695
1970-01-01 00:00:00.000002788,0.212714
1970-01-01 00:00:00.000002789,0.212865
1970-01-01 00:00:00.000002790,0.213003
1970-01-01 00:00:00.000002791,0.213042
1970-01-01 00:00:00.000002792,0.212854
1970-01-01 00:00:00.000002793,0.212653
1970-01-01 00:00:00.000002794,0.212509
1970-01-01 00:00:00.000002795,0.212455
1970-01-01 00:00:00.000002796,0.212463
1970-01-01 00:00:00.000002797,0.212498
1970-01-01 00:00:00.000002798,0.212482
1970-01-01 00:00:00.000002799,0.2124329999999999
1970-01-01 00:00:00.000002800,0.2124329999999999
1970-01-01 00:00:00.000002801,0.2124889999999999
1970-01-01 00:00:00.000002802,0.21255
1970-01-01 00:00:00.000002803,0.212555
1970-01-01 00:00:00.000002804,0.212533
1970-01-01 00:00:00.000002805,0.21269
1970-01-01 00:00:00.000002806,0.212934
1970-01-01 00:00:00.000002807,0.213098
1970-01-01 00:00:00.000002808,0.213053
1970-01-01 00:00:00.000002809,0.213058
1970-01-01 00:00:00.000002810,0.213019
1970-01-01 00:00:00.000002811,0.212925
1970-01-01 00:00:00.000002812,0.212765
1970-01-01 00:00:00.000002813,0.2126489999999999
1970-01-01 00:00:00.000002814,0.2126809999999999
1970-01-01 00:00:00.000002815,0.212855
1970-01-01 00:00:00.000002816,0.2130659999999999
1970-01-01 00:00:00.000002817,0.213317
1970-01-01 00:00:00.000002818,0.213495
1970-01-01 00:00:00.000002819,0.213687
1970-01-01 00:00:00.000002820,0.213832
1970-01-01 00:00:00.000002821,0.213884
1970-01-01 00:00:00.000002822,0.213848
1970-01-01 00:00:00.000002823,0.213813
1970-01-01 00:00:00.000002824,0.213892
1970-01-01 00:00:00.000002825,0.214051
1970-01-01 00:00:00.000002826,0.214125
1970-01-01 00:00:00.000002827,0.2141809999999999
1970-01-01 00:00:00.000002828,0.214202
1970-01-01 00:00:00.000002829,0.2142889999999999
1970-01-01 00:00:00.000002830,0.214411
1970-01-01 00:00:00.000002831,0.2144469999999999
1970-01-01 00:00:00.000002832,0.214461
1970-01-01 00:00:00.000002833,0.214556
1970-01-01 00:00:00.000002834,0.2147079999999999
1970-01-01 00:00:00.000002835,0.214792
1970-01-01 00:00:00.000002836,0.214921
1970-01-01 00:00:00.000002837,0.21511
1970-01-01 00:00:00.000002838,0.2152369999999999
1970-01-01 00:00:00.000002839,0.2151199999999999
1970-01-01 00:00:00.000002840,0.2148969999999999
1970-01-01 00:00:00.000002841,0.2146699999999999
1970-01-01 00:00:00.000002842,0.214505
1970-01-01 00:00:00.000002843,0.2144219999999999
1970-01-01 00:00:00.000002844,0.214476
1970-01-01 00:00:00.000002845,0.2144719999999999
1970-01-01 00:00:00.000002846,0.214401
1970-01-01 00:00:00.000002847,0.214373
1970-01-01 00:00:00.000002848,0.214436
1970-01-01 00:00:00.000002849,0.214476
1970-01-01 00:00:00.000002850,0.214429
1970-01-01 00:00:00.000002851,0.214245
1970-01-01 00:00:00.000002852,0.21398
1970-01-01 00:00:00.000002853,0.213844
1970-01-01 00:00:00.000002854,0.2137909999999999
1970-01-01 00:00:00.000002855,0.213748
1970-01-01 00:00:00.000002856,0.213663
1970-01-01 00:00:00.000002857,0.213637
1970-01-01 00:00:00.000002858,0.213682
1970-01-01 00:00:00.000002859,0.2136829999999999
1970-01-01 00:00:00.000002860,0.213666
1970-01-01 00:00:00.000002861,0.213623
1970-01-01 00:00:00.000002862,0.213576
1970-01-01 00:00:00.000002863,0.213583
1970-01-01 00:00:00.000002864,0.2136809999999999
1970-01-01 00:00:00.000002865,0.213742
1970-01-01 00:00:00.000002866,0.213836
1970-01-01 00:00:00.000002867,0.213909
1970-01-01 00:00:00.000002868,0.213666
1970-01-01 00:00:00.000002869,0.2133969999999999
1970-01-01 00:00:00.000002870,0.213223
1970-01-01 00:00:00.000002871,0.213203
1970-01-01 00:00:00.000002872,0.213267
1970-01-01 00:00:00.000002873,0.21335
1970-01-01 00:00:00.000002874,0.213415
1970-01-01 00:00:00.000002875,0.213269
1970-01-01 00:00:00.000002876,0.213084
1970-01-01 00:00:00.000002877,0.212983
1970-01-01 00:00:00.000002878,0.2128489999999999
1970-01-01 00:00:00.000002879,0.212704
1970-01-01 00:00:00.000002880,0.21251
1970-01-01 00:00:00.000002881,0.212376
1970-01-01 00:00:00.000002882,0.212382
1970-01-01 00:00:00.000002883,0.212467
1970-01-01 00:00:00.000002884,0.212554
1970-01-01 00:00:00.000002885,0.2126159999999999
1970-01-01 00:00:00.000002886,0.212703
1970-01-01 00:00:00.000002887,0.212655
1970-01-01 00:00:00.000002888,0.2125
1970-01-01 00:00:00.000002889,0.21236
1970-01-01 00:00:00.000002890,0.2123
1970-01-01 00:00:00.000002891,0.2123199999999999
1970-01-01 00:00:00.000002892,0.21226
1970-01-01 00:00:00.000002893,0.212244
1970-01-01 00:00:00.000002894,0.212259
1970-01-01 00:00:00.000002895,0.212426
1970-01-01 00:00:00.000002896,0.2126159999999999
1970-01-01 00:00:00.000002897,0.212688
1970-01-01 00:00:00.000002898,0.212534
1970-01-01 00:00:00.000002899,0.2123739999999999
1970-01-01 00:00:00.000002900,0.21238
1970-01-01 00:00:00.000002901,0.212405
1970-01-01 00:00:00.000002902,0.212415
1970-01-01 00:00:00.000002903,0.212325
1970-01-01 00:00:00.000002904,0.212116
1970-01-01 00:00:00.000002905,0.211946
1970-01-01 00:00:00.000002906,0.211761
1970-01-01 00:00:00.000002907,0.211707
1970-01-01 00:00:00.000002908,0.211748
1970-01-01 00:00:00.000002909,0.211775
1970-01-01 00:00:00.000002910,0.2117099999999999
1970-01-01 00:00:00.000002911,0.211746
1970-01-01 00:00:00.000002912,0.211892
1970-01-01 00:00:00.000002913,0.2120699999999999
1970-01-01 00:00:00.000002914,0.2121809999999999
1970-01-01 00:00:00.000002915,0.212265
1970-01-01 00:00:00.000002916,0.2122659999999999
1970-01-01 00:00:00.000002917,0.2121739999999999
1970-01-01 00:00:00.000002918,0.2121
1970-01-01 00:00:00.000002919,0.2120929999999999
1970-01-01 00:00:00.000002920,0.212221
1970-01-01 00:00:00.000002921,0.2122639999999999
1970-01-01 00:00:00.000002922,0.212231
1970-01-01 00:00:00.000002923,0.21225
1970-01-01 00:00:00.000002924,0.2123199999999999
1970-01-01 00:00:00.000002925,0.212366
1970-01-01 00:00:00.000002926,0.212335
1970-01-01 00:00:00.000002927,0.212277
1970-01-01 00:00:00.000002928,0.2122219999999999
1970-01-01 00:00:00.000002929,0.2121449999999999
1970-01-01 00:00:00.000002930,0.2121019999999999
1970-01-01 00:00:00.000002931,0.212123
1970-01-01 00:00:00.000002932,0.212334
1970-01-01 00:00:00.000002933,0.2126469999999999
1970-01-01 00:00:00.000002934,0.21285
1970-01-01 00:00:00.000002935,0.2129309999999999
1970-01-01 00:00:00.000002936,0.2129199999999999
1970-01-01 00:00:00.000002937,0.212978
1970-01-01 00:00:00.000002938,0.2130639999999999
1970-01-01 00:00:00.000002939,0.213058
1970-01-01 00:00:00.000002940,0.21297
1970-01-01 00:00:00.000002941,0.213047
1970-01-01 00:00:00.000002942,0.21322
1970-01-01 00:00:00.000002943,0.213497
1970-01-01 00:00:00.000002944,0.2137
1970-01-01 00:00:00.000002945,0.213796
1970-01-01 00:00:00.000002946,0.213878
1970-01-01 00:00:00.000002947,0.213994
1970-01-01 00:00:00.000002948,0.2141239999999999
1970-01-01 00:00:00.000002949,0.214175
1970-01-01 00:00:00.000002950,0.214153
1970-01-01 00:00:00.000002951,0.214236
1970-01-01 00:00:00.000002952,0.214365
1970-01-01 00:00:00.000002953,0.21443
1970-01-01 00:00:00.000002954,0.214459
1970-01-01 00:00:00.000002955,0.214501
1970-01-01 00:00:00.000002956,0.214573
1970-01-01 00:00:00.000002957,0.2146489999999999
1970-01-01 00:00:00.000002958,0.21472
1970-01-01 00:00:00.000002959,0.214755
1970-01-01 00:00:00.000002960,0.214626
1970-01-01 00:00:00.000002961,0.214508
1970-01-01 00:00:00.000002962,0.214429
1970-01-01 00:00:00.000002963,0.214378
1970-01-01 00:00:00.000002964,0.2143699999999999
1970-01-01 00:00:00.000002965,0.2144
1970-01-01 00:00:00.000002966,0.214377
1970-01-01 00:00:00.000002967,0.214272
1970-01-01 00:00:00.000002968,0.2142619999999999
1970-01-01 00:00:00.000002969,0.214379
1970-01-01 00:00:00.000002970,0.2144239999999999
1970-01-01 00:00:00.000002971,0.214362
1970-01-01 00:00:00.000002972,0.214344
1970-01-01 00:00:00.000002973,0.214425
1970-01-01 00:00:00.000002974,0.2145159999999999
1970-01-01 00:00:00.000002975,0.214481
1970-01-01 00:00:00.000002976,0.214279
1970-01-01 00:00:00.000002977,0.2141469999999999
1970-01-01 00:00:00.000002978,0.214073
1970-01-01 00:00:00.000002979,0.2139219999999999
1970-01-01 00:00:00.000002980,0.21377
1970-01-01 00:00:00.000002981,0.2136179999999999
1970-01-01 00:00:00.000002982,0.2135929999999999
1970-01-01 00:00:00.000002983,0.213554
1970-01-01 00:00:00.000002984,0.213444
1970-01-01 00:00:00.000002985,0.2133159999999999
1970-01-01 00:00:00.000002986,0.213163
1970-01-01 00:00:00.000002987,0.21314
1970-01-01 00:00:00.000002988,0.213155
1970-01-01 00:00:00.000002989,0.213084
1970-01-01 00:00:00.000002990,0.21293
1970-01-01 00:00:00.000002991,0.212771
1970-01-01 00:00:00.000002992,0.212782
1970-01-01 00:00:00.000002993,0.212753
1970-01-01 00:00:00.000002994,0.212686
1970-01-01 00:00:00.000002995,0.212562
1970-01-01 00:00:00.000002996,0.212432
1970-01-01 00:00:00.000002997,0.212358
1970-01-01 00:00:00.000002998,0.212247
1970-01-01 00:00:00.000002999,0.212144
1970-01-01 00:00:00.000003000,0.212177
1970-01-01 00:00:00.000003001,0.212142
1970-01-01 00:00:00.000003002,0.212117
1970-01-01 00:00:00.000003003,0.21205
1970-01-01 00:00:00.000003004,0.212125
1970-01-01 00:00:00.000003005,0.212182
1970-01-01 00:00:00.000003006,0.212171
1970-01-01 00:00:00.000003007,0.212058
1970-01-01 00:00:00.000003008,0.211853
1970-01-01 00:00:00.000003009,0.211661
1970-01-01 00:00:00.000003010,0.211524
1970-01-01 00:00:00.000003011,0.211448
1970-01-01 00:00:00.000003012,0.2114349999999999
1970-01-01 00:00:00.000003013,0.2115139999999999
1970-01-01 00:00:00.000003014,0.211594
1970-01-01 00:00:00.000003015,0.211535
1970-01-01 00:00:00.000003016,0.2114579999999999
1970-01-01 00:00:00.000003017,0.211417
1970-01-01 00:00:00.000003018,0.211248
1970-01-01 00:00:00.000003019,0.211146
1970-01-01 00:00:00.000003020,0.211163
1970-01-01 00:00:00.000003021,0.211242
1970-01-01 00:00:00.000003022,0.211392
1970-01-01 00:00:00.000003023,0.211501
1970-01-01 00:00:00.000003024,0.211478
1970-01-01 00:00:00.000003025,0.211364
1970-01-01 00:00:00.000003026,0.211248
1970-01-01 00:00:00.000003027,0.211139
1970-01-01 00:00:00.000003028,0.210961
1970-01-01 00:00:00.000003029,0.210875
1970-01-01 00:00:00.000003030,0.210858
1970-01-01 00:00:00.000003031,0.21088
1970-01-01 00:00:00.000003032,0.210996
1970-01-01 00:00:00.000003033,0.210968
1970-01-01 00:00:00.000003034,0.210913
1970-01-01 00:00:00.000003035,0.210909
1970-01-01 00:00:00.000003036,0.210983
1970-01-01 00:00:00.000003037,0.2110139999999999
1970-01-01 00:00:00.000003038,0.210932
1970-01-01 00:00:00.000003039,0.2108949999999999
1970-01-01 00:00:00.000003040,0.210864
1970-01-01 00:00:00.000003041,0.21083
1970-01-01 00:00:00.000003042,0.2108429999999999
1970-01-01 00:00:00.000003043,0.2108989999999999
1970-01-01 00:00:00.000003044,0.2109469999999999
1970-01-01 00:00:00.000003045,0.210911
1970-01-01 00:00:00.000003046,0.210859
1970-01-01 00:00:00.000003047,0.210716
1970-01-01 00:00:00.000003048,0.210705
1970-01-01 00:00:00.000003049,0.2107139999999999
1970-01-01 00:00:00.000003050,0.210786
1970-01-01 00:00:00.000003051,0.21083
1970-01-01 00:00:00.000003052,0.210799
1970-01-01 00:00:00.000003053,0.210782
1970-01-01 00:00:00.000003054,0.2108219999999999
1970-01-01 00:00:00.000003055,0.2108199999999999
1970-01-01 00:00:00.000003056,0.210794
1970-01-01 00:00:00.000003057,0.210758
1970-01-01 00:00:00.000003058,0.210844
1970-01-01 00:00:00.000003059,0.210983
1970-01-01 00:00:00.000003060,0.211078
1970-01-01 00:00:00.000003061,0.211135
1970-01-01 00:00:00.000003062,0.211261
1970-01-01 00:00:00.000003063,0.211376
1970-01-01 00:00:00.000003064,0.211418
1970-01-01 00:00:00.000003065,0.211383
1970-01-01 00:00:00.000003066,0.211391
1970-01-01 00:00:00.000003067,0.211581
1970-01-01 00:00:00.000003068,0.21176
1970-01-01 00:00:00.000003069,0.211851
1970-01-01 00:00:00.000003070,0.211855
1970-01-01 00:00:00.000003071,0.211875
1970-01-01 00:00:00.000003072,0.211978
1970-01-01 00:00:00.000003073,0.212121
1970-01-01 00:00:00.000003074,0.212247
1970-01-01 00:00:00.000003075,0.21227
1970-01-01 00:00:00.000003076,0.212159
1970-01-01 00:00:00.000003077,0.2120699999999999
1970-01-01 00:00:00.000003078,0.212115
1970-01-01 00:00:00.000003079,0.212252
1970-01-01 00:00:00.000003080,0.212403
1970-01-01 00:00:00.000003081,0.212551
1970-01-01 00:00:00.000003082,0.212563
1970-01-01 00:00:00.000003083,0.2125739999999999
1970-01-01 00:00:00.000003084,0.212619
1970-01-01 00:00:00.000003085,0.212621
1970-01-01 00:00:00.000003086,0.212686
1970-01-01 00:00:00.000003087,0.2127119999999999
1970-01-01 00:00:00.000003088,0.2127119999999999
1970-01-01 00:00:00.000003089,0.212758
1970-01-01 00:00:00.000003090,0.212896
1970-01-01 00:00:00.000003091,0.213053
1970-01-01 00:00:00.000003092,0.21314
1970-01-01 00:00:00.000003093,0.213108
1970-01-01 00:00:00.000003094,0.213113
1970-01-01 00:00:00.000003095,0.213204
1970-01-01 00:00:00.000003096,0.213335
1970-01-01 00:00:00.000003097,0.2134239999999999
1970-01-01 00:00:00.000003098,0.213577
1970-01-01 00:00:00.000003099,0.213668
1970-01-01 00:00:00.000003100,0.213666
1970-01-01 00:00:00.000003101,0.213535
1970-01-01 00:00:00.000003102,0.213481
1970-01-01 00:00:00.000003103,0.213646
1970-01-01 00:00:00.000003104,0.213619
1970-01-01 00:00:00.000003105,0.213523
1970-01-01 00:00:00.000003106,0.213529
1970-01-01 00:00:00.000003107,0.213658
1970-01-01 00:00:00.000003108,0.213808
1970-01-01 00:00:00.000003109,0.2138929999999999
1970-01-01 00:00:00.000003110,0.213929
1970-01-01 00:00:00.000003111,0.213932
1970-01-01 00:00:00.000003112,0.214004
1970-01-01 00:00:00.000003113,0.214065
1970-01-01 00:00:00.000003114,0.214046
1970-01-01 00:00:00.000003115,0.2140389999999999
1970-01-01 00:00:00.000003116,0.214081
1970-01-01 00:00:00.000003117,0.214127
1970-01-01 00:00:00.000003118,0.214142
