time_captured,jog_16_sub_24_gravity.x
1970-01-01 00:00:00.000000598,-0.6789890000000001
1970-01-01 00:00:00.000000599,-0.674951
1970-01-01 00:00:00.000000600,-0.644468
1970-01-01 00:00:00.000000601,-0.590394
1970-01-01 00:00:00.000000602,-0.516335
1970-01-01 00:00:00.000000603,-0.431559
1970-01-01 00:00:00.000000604,-0.3647
1970-01-01 00:00:00.000000605,-0.308343
1970-01-01 00:00:00.000000606,-0.321492
1970-01-01 00:00:00.000000607,-0.370231
1970-01-01 00:00:00.000000608,-0.37351
1970-01-01 00:00:00.000000609,-0.324084
1970-01-01 00:00:00.000000610,-0.272586
1970-01-01 00:00:00.000000611,-0.255178
1970-01-01 00:00:00.000000612,-0.196395
1970-01-01 00:00:00.000000613,-0.059259
1970-01-01 00:00:00.000000614,0.092346
1970-01-01 00:00:00.000000615,0.173156
1970-01-01 00:00:00.000000616,0.237294
1970-01-01 00:00:00.000000617,0.269624
1970-01-01 00:00:00.000000618,0.32198
1970-01-01 00:00:00.000000619,0.358627
1970-01-01 00:00:00.000000620,0.348966
1970-01-01 00:00:00.000000621,0.309228
1970-01-01 00:00:00.000000622,0.265518
1970-01-01 00:00:00.000000623,0.228751
1970-01-01 00:00:00.000000624,0.180283
1970-01-01 00:00:00.000000625,0.111881
1970-01-01 00:00:00.000000626,0.0300339999999999
1970-01-01 00:00:00.000000627,-0.098299
1970-01-01 00:00:00.000000628,-0.286215
1970-01-01 00:00:00.000000629,-0.418468
1970-01-01 00:00:00.000000630,-0.518767
1970-01-01 00:00:00.000000631,-0.6034579999999999
1970-01-01 00:00:00.000000632,-0.661044
1970-01-01 00:00:00.000000633,-0.685316
1970-01-01 00:00:00.000000634,-0.674706
1970-01-01 00:00:00.000000635,-0.6382899999999999
1970-01-01 00:00:00.000000636,-0.570076
1970-01-01 00:00:00.000000637,-0.4677189999999999
1970-01-01 00:00:00.000000638,-0.377008
1970-01-01 00:00:00.000000639,-0.3106239999999999
1970-01-01 00:00:00.000000640,-0.271184
1970-01-01 00:00:00.000000641,-0.321747
1970-01-01 00:00:00.000000642,-0.36346
1970-01-01 00:00:00.000000643,-0.345803
1970-01-01 00:00:00.000000644,-0.264411
1970-01-01 00:00:00.000000645,-0.243283
1970-01-01 00:00:00.000000646,-0.265261
1970-01-01 00:00:00.000000647,-0.244051
1970-01-01 00:00:00.000000648,-0.115397
1970-01-01 00:00:00.000000649,0.068924
1970-01-01 00:00:00.000000650,0.165618
1970-01-01 00:00:00.000000651,0.1915619999999999
1970-01-01 00:00:00.000000652,0.219475
1970-01-01 00:00:00.000000653,0.262139
1970-01-01 00:00:00.000000654,0.273529
1970-01-01 00:00:00.000000655,0.2440139999999999
1970-01-01 00:00:00.000000656,0.2099349999999999
1970-01-01 00:00:00.000000657,0.170753
1970-01-01 00:00:00.000000658,0.122548
1970-01-01 00:00:00.000000659,0.052134
1970-01-01 00:00:00.000000660,-0.02179
1970-01-01 00:00:00.000000661,-0.118067
1970-01-01 00:00:00.000000662,-0.263855
1970-01-01 00:00:00.000000663,-0.414313
1970-01-01 00:00:00.000000664,-0.505925
1970-01-01 00:00:00.000000665,-0.5850810000000001
1970-01-01 00:00:00.000000666,-0.6489699999999999
1970-01-01 00:00:00.000000667,-0.684017
1970-01-01 00:00:00.000000668,-0.6890390000000001
1970-01-01 00:00:00.000000669,-0.663209
1970-01-01 00:00:00.000000670,-0.6123460000000001
1970-01-01 00:00:00.000000671,-0.53285
1970-01-01 00:00:00.000000672,-0.435859
1970-01-01 00:00:00.000000673,-0.363624
1970-01-01 00:00:00.000000674,-0.293428
1970-01-01 00:00:00.000000675,-0.310812
1970-01-01 00:00:00.000000676,-0.379701
1970-01-01 00:00:00.000000677,-0.401569
1970-01-01 00:00:00.000000678,-0.358117
1970-01-01 00:00:00.000000679,-0.310361
1970-01-01 00:00:00.000000680,-0.2947599999999999
1970-01-01 00:00:00.000000681,-0.265852
1970-01-01 00:00:00.000000682,-0.134438
1970-01-01 00:00:00.000000683,0.049384
1970-01-01 00:00:00.000000684,0.163235
1970-01-01 00:00:00.000000685,0.2309719999999999
1970-01-01 00:00:00.000000686,0.274491
1970-01-01 00:00:00.000000687,0.31348
1970-01-01 00:00:00.000000688,0.343905
1970-01-01 00:00:00.000000689,0.346267
1970-01-01 00:00:00.000000690,0.316319
1970-01-01 00:00:00.000000691,0.27894
1970-01-01 00:00:00.000000692,0.25079
1970-01-01 00:00:00.000000693,0.219486
1970-01-01 00:00:00.000000694,0.167195
1970-01-01 00:00:00.000000695,0.096527
1970-01-01 00:00:00.000000696,0.009136
1970-01-01 00:00:00.000000697,-0.133431
1970-01-01 00:00:00.000000698,-0.2716409999999999
1970-01-01 00:00:00.000000699,-0.363439
1970-01-01 00:00:00.000000700,-0.438513
1970-01-01 00:00:00.000000701,-0.505293
1970-01-01 00:00:00.000000702,-0.554846
1970-01-01 00:00:00.000000703,-0.579922
1970-01-01 00:00:00.000000704,-0.576887
1970-01-01 00:00:00.000000705,-0.546834
1970-01-01 00:00:00.000000706,-0.479199
1970-01-01 00:00:00.000000707,-0.395696
1970-01-01 00:00:00.000000708,-0.33075
1970-01-01 00:00:00.000000709,-0.27502
1970-01-01 00:00:00.000000710,-0.260603
1970-01-01 00:00:00.000000711,-0.314601
1970-01-01 00:00:00.000000712,-0.340155
1970-01-01 00:00:00.000000713,-0.28452
1970-01-01 00:00:00.000000714,-0.220611
1970-01-01 00:00:00.000000715,-0.21066
1970-01-01 00:00:00.000000716,-0.199399
1970-01-01 00:00:00.000000717,-0.103131
1970-01-01 00:00:00.000000718,0.031474
1970-01-01 00:00:00.000000719,0.124899
1970-01-01 00:00:00.000000720,0.186822
1970-01-01 00:00:00.000000721,0.232406
1970-01-01 00:00:00.000000722,0.276485
1970-01-01 00:00:00.000000723,0.28121
1970-01-01 00:00:00.000000724,0.247363
1970-01-01 00:00:00.000000725,0.194498
1970-01-01 00:00:00.000000726,0.172177
1970-01-01 00:00:00.000000727,0.142901
1970-01-01 00:00:00.000000728,0.1081589999999999
1970-01-01 00:00:00.000000729,0.042547
1970-01-01 00:00:00.000000730,-0.061498
1970-01-01 00:00:00.000000731,-0.205179
1970-01-01 00:00:00.000000732,-0.349488
1970-01-01 00:00:00.000000733,-0.444867
1970-01-01 00:00:00.000000734,-0.5157619999999999
1970-01-01 00:00:00.000000735,-0.571048
1970-01-01 00:00:00.000000736,-0.60851
1970-01-01 00:00:00.000000737,-0.6235
1970-01-01 00:00:00.000000738,-0.61456
1970-01-01 00:00:00.000000739,-0.580662
1970-01-01 00:00:00.000000740,-0.517536
1970-01-01 00:00:00.000000741,-0.4215779999999999
1970-01-01 00:00:00.000000742,-0.34675
1970-01-01 00:00:00.000000743,-0.2848989999999999
1970-01-01 00:00:00.000000744,-0.288636
1970-01-01 00:00:00.000000745,-0.3553989999999999
1970-01-01 00:00:00.000000746,-0.398836
1970-01-01 00:00:00.000000747,-0.373108
1970-01-01 00:00:00.000000748,-0.30613
1970-01-01 00:00:00.000000749,-0.299131
1970-01-01 00:00:00.000000750,-0.3105159999999999
1970-01-01 00:00:00.000000751,-0.248209
1970-01-01 00:00:00.000000752,-0.091132
1970-01-01 00:00:00.000000753,0.038902
1970-01-01 00:00:00.000000754,0.1093
1970-01-01 00:00:00.000000755,0.161136
1970-01-01 00:00:00.000000756,0.198429
1970-01-01 00:00:00.000000757,0.223311
1970-01-01 00:00:00.000000758,0.229902
1970-01-01 00:00:00.000000759,0.216455
1970-01-01 00:00:00.000000760,0.180218
1970-01-01 00:00:00.000000761,0.146954
1970-01-01 00:00:00.000000762,0.117914
1970-01-01 00:00:00.000000763,0.083965
1970-01-01 00:00:00.000000764,0.0260279999999999
1970-01-01 00:00:00.000000765,-0.049873
1970-01-01 00:00:00.000000766,-0.1406369999999999
1970-01-01 00:00:00.000000767,-0.2546739999999999
1970-01-01 00:00:00.000000768,-0.370071
1970-01-01 00:00:00.000000769,-0.45357
1970-01-01 00:00:00.000000770,-0.521598
1970-01-01 00:00:00.000000771,-0.577283
1970-01-01 00:00:00.000000772,-0.601326
1970-01-01 00:00:00.000000773,-0.6018100000000001
1970-01-01 00:00:00.000000774,-0.57739
1970-01-01 00:00:00.000000775,-0.5329550000000001
1970-01-01 00:00:00.000000776,-0.4741399999999999
1970-01-01 00:00:00.000000777,-0.396931
1970-01-01 00:00:00.000000778,-0.328396
1970-01-01 00:00:00.000000779,-0.277412
1970-01-01 00:00:00.000000780,-0.2928699999999999
1970-01-01 00:00:00.000000781,-0.384389
1970-01-01 00:00:00.000000782,-0.412927
1970-01-01 00:00:00.000000783,-0.389581
1970-01-01 00:00:00.000000784,-0.353252
1970-01-01 00:00:00.000000785,-0.355748
1970-01-01 00:00:00.000000786,-0.321289
1970-01-01 00:00:00.000000787,-0.199218
1970-01-01 00:00:00.000000788,-0.042124
1970-01-01 00:00:00.000000789,0.0854559999999999
