time_captured,dws_11_sub_4_gravity.z
1970-01-01 00:00:00.000000606,-0.019012
1970-01-01 00:00:00.000000607,-0.0382389999999999
1970-01-01 00:00:00.000000608,-0.044913
1970-01-01 00:00:00.000000609,-0.032513
1970-01-01 00:00:00.000000610,-0.006831
1970-01-01 00:00:00.000000611,0.0310279999999999
1970-01-01 00:00:00.000000612,0.070773
1970-01-01 00:00:00.000000613,0.102695
1970-01-01 00:00:00.000000614,0.094547
1970-01-01 00:00:00.000000615,0.07022
1970-01-01 00:00:00.000000616,0.030817
1970-01-01 00:00:00.000000617,-0.00722
1970-01-01 00:00:00.000000618,-0.032853
1970-01-01 00:00:00.000000619,-0.072575
1970-01-01 00:00:00.000000620,-0.136248
1970-01-01 00:00:00.000000621,-0.210923
1970-01-01 00:00:00.000000622,-0.299299
1970-01-01 00:00:00.000000623,-0.397807
1970-01-01 00:00:00.000000624,-0.475609
1970-01-01 00:00:00.000000625,-0.543141
1970-01-01 00:00:00.000000626,-0.583052
1970-01-01 00:00:00.000000627,-0.6034079999999999
1970-01-01 00:00:00.000000628,-0.629204
1970-01-01 00:00:00.000000629,-0.646374
1970-01-01 00:00:00.000000630,-0.647008
1970-01-01 00:00:00.000000631,-0.6333270000000001
1970-01-01 00:00:00.000000632,-0.6077060000000001
1970-01-01 00:00:00.000000633,-0.5733189999999999
1970-01-01 00:00:00.000000634,-0.53294
1970-01-01 00:00:00.000000635,-0.485487
1970-01-01 00:00:00.000000636,-0.435127
1970-01-01 00:00:00.000000637,-0.386817
1970-01-01 00:00:00.000000638,-0.331766
1970-01-01 00:00:00.000000639,-0.26497
1970-01-01 00:00:00.000000640,-0.191608
1970-01-01 00:00:00.000000641,-0.134935
1970-01-01 00:00:00.000000642,-0.125521
1970-01-01 00:00:00.000000643,-0.140853
1970-01-01 00:00:00.000000644,-0.165904
1970-01-01 00:00:00.000000645,-0.16144
1970-01-01 00:00:00.000000646,-0.154425
1970-01-01 00:00:00.000000647,-0.118372
1970-01-01 00:00:00.000000648,-0.1197589999999999
1970-01-01 00:00:00.000000649,-0.1068819999999999
1970-01-01 00:00:00.000000650,-0.093485
1970-01-01 00:00:00.000000651,-0.081987
1970-01-01 00:00:00.000000652,-0.09639
1970-01-01 00:00:00.000000653,-0.114899
1970-01-01 00:00:00.000000654,-0.120523
1970-01-01 00:00:00.000000655,-0.118369
1970-01-01 00:00:00.000000656,-0.096958
1970-01-01 00:00:00.000000657,-0.1151119999999999
1970-01-01 00:00:00.000000658,-0.138766
1970-01-01 00:00:00.000000659,-0.180693
1970-01-01 00:00:00.000000660,-0.2469179999999999
1970-01-01 00:00:00.000000661,-0.3335
1970-01-01 00:00:00.000000662,-0.4131479999999999
1970-01-01 00:00:00.000000663,-0.474635
1970-01-01 00:00:00.000000664,-0.521048
1970-01-01 00:00:00.000000665,-0.559602
1970-01-01 00:00:00.000000666,-0.589618
1970-01-01 00:00:00.000000667,-0.60717
1970-01-01 00:00:00.000000668,-0.605387
1970-01-01 00:00:00.000000669,-0.585864
1970-01-01 00:00:00.000000670,-0.552078
1970-01-01 00:00:00.000000671,-0.5048630000000001
1970-01-01 00:00:00.000000672,-0.4489109999999999
1970-01-01 00:00:00.000000673,-0.39182
1970-01-01 00:00:00.000000674,-0.322659
1970-01-01 00:00:00.000000675,-0.239478
1970-01-01 00:00:00.000000676,-0.16493
1970-01-01 00:00:00.000000677,-0.112468
1970-01-01 00:00:00.000000678,-0.081528
1970-01-01 00:00:00.000000679,-0.059999
1970-01-01 00:00:00.000000680,-0.0450029999999999
1970-01-01 00:00:00.000000681,-0.017409
1970-01-01 00:00:00.000000682,-0.039749
1970-01-01 00:00:00.000000683,-0.0679039999999999
1970-01-01 00:00:00.000000684,-0.000917
1970-01-01 00:00:00.000000685,0.046865
1970-01-01 00:00:00.000000686,0.057177
1970-01-01 00:00:00.000000687,0.063065
1970-01-01 00:00:00.000000688,0.072523
1970-01-01 00:00:00.000000689,0.082768
1970-01-01 00:00:00.000000690,0.095633
1970-01-01 00:00:00.000000691,0.110552
1970-01-01 00:00:00.000000692,0.133173
1970-01-01 00:00:00.000000693,0.166685
1970-01-01 00:00:00.000000694,0.166748
1970-01-01 00:00:00.000000695,0.158275
1970-01-01 00:00:00.000000696,0.129492
1970-01-01 00:00:00.000000697,0.086868
1970-01-01 00:00:00.000000698,0.0469529999999999
1970-01-01 00:00:00.000000699,-0.006309
1970-01-01 00:00:00.000000700,-0.053445
1970-01-01 00:00:00.000000701,-0.103097
1970-01-01 00:00:00.000000702,-0.164191
1970-01-01 00:00:00.000000703,-0.220675
1970-01-01 00:00:00.000000704,-0.268342
1970-01-01 00:00:00.000000705,-0.298632
1970-01-01 00:00:00.000000706,-0.314557
1970-01-01 00:00:00.000000707,-0.323178
1970-01-01 00:00:00.000000708,-0.326144
1970-01-01 00:00:00.000000709,-0.343127
1970-01-01 00:00:00.000000710,-0.354064
1970-01-01 00:00:00.000000711,-0.359307
1970-01-01 00:00:00.000000712,-0.358654
1970-01-01 00:00:00.000000713,-0.344001
1970-01-01 00:00:00.000000714,-0.3195679999999999
1970-01-01 00:00:00.000000715,-0.287611
1970-01-01 00:00:00.000000716,-0.243189
1970-01-01 00:00:00.000000717,-0.189601
1970-01-01 00:00:00.000000718,-0.179216
1970-01-01 00:00:00.000000719,-0.201026
1970-01-01 00:00:00.000000720,-0.226806
1970-01-01 00:00:00.000000721,-0.233192
1970-01-01 00:00:00.000000722,-0.21506
1970-01-01 00:00:00.000000723,-0.205763
1970-01-01 00:00:00.000000724,-0.226737
1970-01-01 00:00:00.000000725,-0.26625
1970-01-01 00:00:00.000000726,-0.240201
1970-01-01 00:00:00.000000727,-0.201113
1970-01-01 00:00:00.000000728,-0.173228
1970-01-01 00:00:00.000000729,-0.15535
1970-01-01 00:00:00.000000730,-0.1358319999999999
1970-01-01 00:00:00.000000731,-0.119197
1970-01-01 00:00:00.000000732,-0.101626
1970-01-01 00:00:00.000000733,-0.053367
1970-01-01 00:00:00.000000734,0.057227
1970-01-01 00:00:00.000000735,0.156349
1970-01-01 00:00:00.000000736,0.187405
1970-01-01 00:00:00.000000737,0.1993349999999999
1970-01-01 00:00:00.000000738,0.218737
1970-01-01 00:00:00.000000739,0.241701
1970-01-01 00:00:00.000000740,0.260661
1970-01-01 00:00:00.000000741,0.28885
1970-01-01 00:00:00.000000742,0.326505
1970-01-01 00:00:00.000000743,0.348514
1970-01-01 00:00:00.000000744,0.349989
1970-01-01 00:00:00.000000745,0.345587
1970-01-01 00:00:00.000000746,0.341935
1970-01-01 00:00:00.000000747,0.344006
1970-01-01 00:00:00.000000748,0.347148
1970-01-01 00:00:00.000000749,0.332418
1970-01-01 00:00:00.000000750,0.296627
1970-01-01 00:00:00.000000751,0.240015
1970-01-01 00:00:00.000000752,0.17152
1970-01-01 00:00:00.000000753,0.103719
1970-01-01 00:00:00.000000754,0.03202
1970-01-01 00:00:00.000000755,-0.0332649999999999
1970-01-01 00:00:00.000000756,-0.088154
1970-01-01 00:00:00.000000757,-0.14424
1970-01-01 00:00:00.000000758,-0.191402
1970-01-01 00:00:00.000000759,-0.193299
1970-01-01 00:00:00.000000760,-0.197466
1970-01-01 00:00:00.000000761,-0.217489
1970-01-01 00:00:00.000000762,-0.234533
1970-01-01 00:00:00.000000763,-0.252215
1970-01-01 00:00:00.000000764,-0.268825
1970-01-01 00:00:00.000000765,-0.2832469999999999
1970-01-01 00:00:00.000000766,-0.2948929999999999
1970-01-01 00:00:00.000000767,-0.301112
1970-01-01 00:00:00.000000768,-0.301061
1970-01-01 00:00:00.000000769,-0.295236
1970-01-01 00:00:00.000000770,-0.281921
1970-01-01 00:00:00.000000771,-0.259781
1970-01-01 00:00:00.000000772,-0.226762
1970-01-01 00:00:00.000000773,-0.183993
1970-01-01 00:00:00.000000774,-0.13572
1970-01-01 00:00:00.000000775,-0.088351
1970-01-01 00:00:00.000000776,-0.082233
1970-01-01 00:00:00.000000777,-0.080433
1970-01-01 00:00:00.000000778,-0.049949
1970-01-01 00:00:00.000000779,-0.017043
1970-01-01 00:00:00.000000780,-0.003435
1970-01-01 00:00:00.000000781,-0.0244659999999999
1970-01-01 00:00:00.000000782,-0.025343
1970-01-01 00:00:00.000000783,-0.006643
1970-01-01 00:00:00.000000784,0.018897
1970-01-01 00:00:00.000000785,0.063593
1970-01-01 00:00:00.000000786,0.098217
1970-01-01 00:00:00.000000787,0.107956
1970-01-01 00:00:00.000000788,0.109752
1970-01-01 00:00:00.000000789,0.132884
1970-01-01 00:00:00.000000790,0.1932859999999999
1970-01-01 00:00:00.000000791,0.26308
1970-01-01 00:00:00.000000792,0.308957
1970-01-01 00:00:00.000000793,0.335038
1970-01-01 00:00:00.000000794,0.348229
1970-01-01 00:00:00.000000795,0.355206
1970-01-01 00:00:00.000000796,0.367952
1970-01-01 00:00:00.000000797,0.384132
1970-01-01 00:00:00.000000798,0.39914
1970-01-01 00:00:00.000000799,0.412362
1970-01-01 00:00:00.000000800,0.425221
1970-01-01 00:00:00.000000801,0.4453229999999999
1970-01-01 00:00:00.000000802,0.4772939999999999
1970-01-01 00:00:00.000000803,0.506652
1970-01-01 00:00:00.000000804,0.494228
1970-01-01 00:00:00.000000805,0.465909
1970-01-01 00:00:00.000000806,0.43467
1970-01-01 00:00:00.000000807,0.3871199999999999
1970-01-01 00:00:00.000000808,0.321337
1970-01-01 00:00:00.000000809,0.239894
1970-01-01 00:00:00.000000810,0.150777
1970-01-01 00:00:00.000000811,0.065457
1970-01-01 00:00:00.000000812,-0.011929
1970-01-01 00:00:00.000000813,-0.079455
1970-01-01 00:00:00.000000814,-0.1255869999999999
1970-01-01 00:00:00.000000815,-0.140417
1970-01-01 00:00:00.000000816,-0.173797
1970-01-01 00:00:00.000000817,-0.222156
1970-01-01 00:00:00.000000818,-0.270753
1970-01-01 00:00:00.000000819,-0.311721
1970-01-01 00:00:00.000000820,-0.349659
1970-01-01 00:00:00.000000821,-0.3831449999999999
1970-01-01 00:00:00.000000822,-0.40819
1970-01-01 00:00:00.000000823,-0.418743
1970-01-01 00:00:00.000000824,-0.413804
1970-01-01 00:00:00.000000825,-0.396204
1970-01-01 00:00:00.000000826,-0.368565
1970-01-01 00:00:00.000000827,-0.330102
1970-01-01 00:00:00.000000828,-0.281954
1970-01-01 00:00:00.000000829,-0.225092
1970-01-01 00:00:00.000000830,-0.167524
1970-01-01 00:00:00.000000831,-0.12692
1970-01-01 00:00:00.000000832,-0.112027
1970-01-01 00:00:00.000000833,-0.098909
1970-01-01 00:00:00.000000834,-0.075263
1970-01-01 00:00:00.000000835,-0.048477
1970-01-01 00:00:00.000000836,-0.0272339999999999
1970-01-01 00:00:00.000000837,-0.006208
1970-01-01 00:00:00.000000838,0.0145639999999999
1970-01-01 00:00:00.000000839,0.034407
1970-01-01 00:00:00.000000840,0.060752
1970-01-01 00:00:00.000000841,0.089646
1970-01-01 00:00:00.000000842,0.11085
1970-01-01 00:00:00.000000843,0.114199
1970-01-01 00:00:00.000000844,0.094289
1970-01-01 00:00:00.000000845,0.085197
1970-01-01 00:00:00.000000846,0.074293
1970-01-01 00:00:00.000000847,0.054435
1970-01-01 00:00:00.000000848,0.025606
1970-01-01 00:00:00.000000849,0.0089489999999999
1970-01-01 00:00:00.000000850,0.0167569999999999
1970-01-01 00:00:00.000000851,0.04391
1970-01-01 00:00:00.000000852,0.091464
1970-01-01 00:00:00.000000853,0.13116
1970-01-01 00:00:00.000000854,0.1147339999999999
1970-01-01 00:00:00.000000855,0.102049
1970-01-01 00:00:00.000000856,0.101965
1970-01-01 00:00:00.000000857,0.091879
1970-01-01 00:00:00.000000858,0.082939
1970-01-01 00:00:00.000000859,0.076745
1970-01-01 00:00:00.000000860,0.063272
1970-01-01 00:00:00.000000861,0.043695
1970-01-01 00:00:00.000000862,0.00649
1970-01-01 00:00:00.000000863,-0.055228
1970-01-01 00:00:00.000000864,-0.134125
1970-01-01 00:00:00.000000865,-0.2245599999999999
1970-01-01 00:00:00.000000866,-0.308384
1970-01-01 00:00:00.000000867,-0.376254
1970-01-01 00:00:00.000000868,-0.419206
1970-01-01 00:00:00.000000869,-0.4475479999999999
1970-01-01 00:00:00.000000870,-0.470733
1970-01-01 00:00:00.000000871,-0.481613
1970-01-01 00:00:00.000000872,-0.475268
1970-01-01 00:00:00.000000873,-0.4497029999999999
1970-01-01 00:00:00.000000874,-0.408436
1970-01-01 00:00:00.000000875,-0.362346
1970-01-01 00:00:00.000000876,-0.313848
1970-01-01 00:00:00.000000877,-0.262837
1970-01-01 00:00:00.000000878,-0.2147489999999999
1970-01-01 00:00:00.000000879,-0.169706
1970-01-01 00:00:00.000000880,-0.1187589999999999
1970-01-01 00:00:00.000000881,-0.050702
1970-01-01 00:00:00.000000882,0.0232
1970-01-01 00:00:00.000000883,0.073688
1970-01-01 00:00:00.000000884,0.085019
1970-01-01 00:00:00.000000885,0.089863
1970-01-01 00:00:00.000000886,0.094788
1970-01-01 00:00:00.000000887,0.078352
1970-01-01 00:00:00.000000888,0.090882
1970-01-01 00:00:00.000000889,0.121067
1970-01-01 00:00:00.000000890,0.093093
1970-01-01 00:00:00.000000891,0.0815309999999999
1970-01-01 00:00:00.000000892,0.085641
1970-01-01 00:00:00.000000893,0.06435
1970-01-01 00:00:00.000000894,0.043578
1970-01-01 00:00:00.000000895,0.031606
1970-01-01 00:00:00.000000896,0.021566
1970-01-01 00:00:00.000000897,0.022097
1970-01-01 00:00:00.000000898,0.0235979999999999
1970-01-01 00:00:00.000000899,-0.001586
1970-01-01 00:00:00.000000900,-0.033783
1970-01-01 00:00:00.000000901,-0.086184
1970-01-01 00:00:00.000000902,-0.149754
1970-01-01 00:00:00.000000903,-0.223133
1970-01-01 00:00:00.000000904,-0.296923
1970-01-01 00:00:00.000000905,-0.368061
1970-01-01 00:00:00.000000906,-0.42623
1970-01-01 00:00:00.000000907,-0.4680439999999999
1970-01-01 00:00:00.000000908,-0.500981
1970-01-01 00:00:00.000000909,-0.506307
1970-01-01 00:00:00.000000910,-0.484535
1970-01-01 00:00:00.000000911,-0.443863
1970-01-01 00:00:00.000000912,-0.391957
1970-01-01 00:00:00.000000913,-0.339204
1970-01-01 00:00:00.000000914,-0.286267
1970-01-01 00:00:00.000000915,-0.231407
1970-01-01 00:00:00.000000916,-0.172485
1970-01-01 00:00:00.000000917,-0.1101619999999999
1970-01-01 00:00:00.000000918,-0.044032
1970-01-01 00:00:00.000000919,0.021844
1970-01-01 00:00:00.000000920,0.082883
1970-01-01 00:00:00.000000921,0.1049609999999999
1970-01-01 00:00:00.000000922,0.1096849999999999
1970-01-01 00:00:00.000000923,0.111952
1970-01-01 00:00:00.000000924,0.111849
