time_captured,std_14_sub_16_gravity.y
1970-01-01 00:00:00.000000634,0.99777
1970-01-01 00:00:00.000000635,0.997733
1970-01-01 00:00:00.000000636,0.997697
1970-01-01 00:00:00.000000637,0.997663
1970-01-01 00:00:00.000000638,0.997626
1970-01-01 00:00:00.000000639,0.997587
1970-01-01 00:00:00.000000640,0.997549
1970-01-01 00:00:00.000000641,0.997512
1970-01-01 00:00:00.000000642,0.997464
1970-01-01 00:00:00.000000643,0.997411
1970-01-01 00:00:00.000000644,0.997357
1970-01-01 00:00:00.000000645,0.997292
1970-01-01 00:00:00.000000646,0.997223
1970-01-01 00:00:00.000000647,0.997154
1970-01-01 00:00:00.000000648,0.997086
1970-01-01 00:00:00.000000649,0.997014
1970-01-01 00:00:00.000000650,0.996939
1970-01-01 00:00:00.000000651,0.996866
1970-01-01 00:00:00.000000652,0.996793
1970-01-01 00:00:00.000000653,0.99672
1970-01-01 00:00:00.000000654,0.996644
1970-01-01 00:00:00.000000655,0.996568
1970-01-01 00:00:00.000000656,0.996487
1970-01-01 00:00:00.000000657,0.996401
1970-01-01 00:00:00.000000658,0.99631
1970-01-01 00:00:00.000000659,0.99622
1970-01-01 00:00:00.000000660,0.996135
1970-01-01 00:00:00.000000661,0.996048
1970-01-01 00:00:00.000000662,0.995962
1970-01-01 00:00:00.000000663,0.995873
1970-01-01 00:00:00.000000664,0.99578
1970-01-01 00:00:00.000000665,0.995685
1970-01-01 00:00:00.000000666,0.995589
1970-01-01 00:00:00.000000667,0.995486
1970-01-01 00:00:00.000000668,0.995376
1970-01-01 00:00:00.000000669,0.995264
1970-01-01 00:00:00.000000670,0.995152
1970-01-01 00:00:00.000000671,0.995039
1970-01-01 00:00:00.000000672,0.99492
1970-01-01 00:00:00.000000673,0.994803
1970-01-01 00:00:00.000000674,0.994691
1970-01-01 00:00:00.000000675,0.994573
1970-01-01 00:00:00.000000676,0.994456
1970-01-01 00:00:00.000000677,0.994337
1970-01-01 00:00:00.000000678,0.99422
1970-01-01 00:00:00.000000679,0.99411
1970-01-01 00:00:00.000000680,0.993992
1970-01-01 00:00:00.000000681,0.993871
1970-01-01 00:00:00.000000682,0.993752
1970-01-01 00:00:00.000000683,0.993629
1970-01-01 00:00:00.000000684,0.993509
1970-01-01 00:00:00.000000685,0.993396
1970-01-01 00:00:00.000000686,0.993292
1970-01-01 00:00:00.000000687,0.993191
1970-01-01 00:00:00.000000688,0.993092
1970-01-01 00:00:00.000000689,0.992994
1970-01-01 00:00:00.000000690,0.992893
1970-01-01 00:00:00.000000691,0.992788
1970-01-01 00:00:00.000000692,0.992678
1970-01-01 00:00:00.000000693,0.992571
1970-01-01 00:00:00.000000694,0.992482
1970-01-01 00:00:00.000000695,0.992409
1970-01-01 00:00:00.000000696,0.992344
1970-01-01 00:00:00.000000697,0.992279
1970-01-01 00:00:00.000000698,0.992215
1970-01-01 00:00:00.000000699,0.992156
1970-01-01 00:00:00.000000700,0.992105
1970-01-01 00:00:00.000000701,0.992063
1970-01-01 00:00:00.000000702,0.992028
1970-01-01 00:00:00.000000703,0.991996
1970-01-01 00:00:00.000000704,0.991966
1970-01-01 00:00:00.000000705,0.991942
1970-01-01 00:00:00.000000706,0.991921
1970-01-01 00:00:00.000000707,0.991907
1970-01-01 00:00:00.000000708,0.991896
1970-01-01 00:00:00.000000709,0.991895
1970-01-01 00:00:00.000000710,0.99191
1970-01-01 00:00:00.000000711,0.991928
1970-01-01 00:00:00.000000712,0.991951
1970-01-01 00:00:00.000000713,0.991971
1970-01-01 00:00:00.000000714,0.991986
1970-01-01 00:00:00.000000715,0.99201
1970-01-01 00:00:00.000000716,0.992031
1970-01-01 00:00:00.000000717,0.992061
1970-01-01 00:00:00.000000718,0.992096
1970-01-01 00:00:00.000000719,0.992132
1970-01-01 00:00:00.000000720,0.992168
1970-01-01 00:00:00.000000721,0.992218
1970-01-01 00:00:00.000000722,0.992265
1970-01-01 00:00:00.000000723,0.99231
1970-01-01 00:00:00.000000724,0.992359
1970-01-01 00:00:00.000000725,0.992408
1970-01-01 00:00:00.000000726,0.992461
1970-01-01 00:00:00.000000727,0.992519
1970-01-01 00:00:00.000000728,0.99257
1970-01-01 00:00:00.000000729,0.992617
1970-01-01 00:00:00.000000730,0.992664
1970-01-01 00:00:00.000000731,0.992719
1970-01-01 00:00:00.000000732,0.99278
1970-01-01 00:00:00.000000733,0.992843
1970-01-01 00:00:00.000000734,0.992907
1970-01-01 00:00:00.000000735,0.992969
1970-01-01 00:00:00.000000736,0.993027
1970-01-01 00:00:00.000000737,0.993078
1970-01-01 00:00:00.000000738,0.993123
1970-01-01 00:00:00.000000739,0.993173
1970-01-01 00:00:00.000000740,0.993226
1970-01-01 00:00:00.000000741,0.993274
1970-01-01 00:00:00.000000742,0.993327
1970-01-01 00:00:00.000000743,0.99338
1970-01-01 00:00:00.000000744,0.993437
1970-01-01 00:00:00.000000745,0.993488
1970-01-01 00:00:00.000000746,0.993543
1970-01-01 00:00:00.000000747,0.993592
1970-01-01 00:00:00.000000748,0.993645
1970-01-01 00:00:00.000000749,0.993708
1970-01-01 00:00:00.000000750,0.99376
1970-01-01 00:00:00.000000751,0.993806
1970-01-01 00:00:00.000000752,0.993852
1970-01-01 00:00:00.000000753,0.993896
1970-01-01 00:00:00.000000754,0.993936
1970-01-01 00:00:00.000000755,0.993981
1970-01-01 00:00:00.000000756,0.994031
1970-01-01 00:00:00.000000757,0.994084
1970-01-01 00:00:00.000000758,0.994125
1970-01-01 00:00:00.000000759,0.994161
1970-01-01 00:00:00.000000760,0.994196
1970-01-01 00:00:00.000000761,0.994229
1970-01-01 00:00:00.000000762,0.994265
1970-01-01 00:00:00.000000763,0.994304
1970-01-01 00:00:00.000000764,0.994341
1970-01-01 00:00:00.000000765,0.994381
1970-01-01 00:00:00.000000766,0.994417
1970-01-01 00:00:00.000000767,0.994452
1970-01-01 00:00:00.000000768,0.99449
1970-01-01 00:00:00.000000769,0.994523
1970-01-01 00:00:00.000000770,0.994555
1970-01-01 00:00:00.000000771,0.994583
1970-01-01 00:00:00.000000772,0.99461
1970-01-01 00:00:00.000000773,0.99464
1970-01-01 00:00:00.000000774,0.994666
1970-01-01 00:00:00.000000775,0.994685
1970-01-01 00:00:00.000000776,0.994701
1970-01-01 00:00:00.000000777,0.994718
1970-01-01 00:00:00.000000778,0.994734
1970-01-01 00:00:00.000000779,0.994748
1970-01-01 00:00:00.000000780,0.994766
1970-01-01 00:00:00.000000781,0.994779
1970-01-01 00:00:00.000000782,0.994798
1970-01-01 00:00:00.000000783,0.994807
1970-01-01 00:00:00.000000784,0.994815
1970-01-01 00:00:00.000000785,0.994825
1970-01-01 00:00:00.000000786,0.994832
1970-01-01 00:00:00.000000787,0.994834
1970-01-01 00:00:00.000000788,0.994836
1970-01-01 00:00:00.000000789,0.994835
1970-01-01 00:00:00.000000790,0.994832
1970-01-01 00:00:00.000000791,0.994837
1970-01-01 00:00:00.000000792,0.994842
1970-01-01 00:00:00.000000793,0.994844
1970-01-01 00:00:00.000000794,0.994853
1970-01-01 00:00:00.000000795,0.994856
1970-01-01 00:00:00.000000796,0.994853
1970-01-01 00:00:00.000000797,0.994849
1970-01-01 00:00:00.000000798,0.994833
1970-01-01 00:00:00.000000799,0.994818
1970-01-01 00:00:00.000000800,0.994796
1970-01-01 00:00:00.000000801,0.994776
1970-01-01 00:00:00.000000802,0.994761
1970-01-01 00:00:00.000000803,0.994744
1970-01-01 00:00:00.000000804,0.994725
1970-01-01 00:00:00.000000805,0.994708
1970-01-01 00:00:00.000000806,0.994685
1970-01-01 00:00:00.000000807,0.994665
1970-01-01 00:00:00.000000808,0.99464
1970-01-01 00:00:00.000000809,0.994614
1970-01-01 00:00:00.000000810,0.99459
1970-01-01 00:00:00.000000811,0.99457
1970-01-01 00:00:00.000000812,0.994559
1970-01-01 00:00:00.000000813,0.99455
1970-01-01 00:00:00.000000814,0.994537
1970-01-01 00:00:00.000000815,0.994517
1970-01-01 00:00:00.000000816,0.994495
1970-01-01 00:00:00.000000817,0.994471
1970-01-01 00:00:00.000000818,0.994447
1970-01-01 00:00:00.000000819,0.994427
1970-01-01 00:00:00.000000820,0.994412
1970-01-01 00:00:00.000000821,0.994398
1970-01-01 00:00:00.000000822,0.994377
1970-01-01 00:00:00.000000823,0.994356
1970-01-01 00:00:00.000000824,0.994333
1970-01-01 00:00:00.000000825,0.994308
1970-01-01 00:00:00.000000826,0.994276
1970-01-01 00:00:00.000000827,0.994249
1970-01-01 00:00:00.000000828,0.994218
1970-01-01 00:00:00.000000829,0.994201
1970-01-01 00:00:00.000000830,0.99419
1970-01-01 00:00:00.000000831,0.994172
1970-01-01 00:00:00.000000832,0.994152
1970-01-01 00:00:00.000000833,0.994138
1970-01-01 00:00:00.000000834,0.994115
1970-01-01 00:00:00.000000835,0.994086
1970-01-01 00:00:00.000000836,0.994055
1970-01-01 00:00:00.000000837,0.994022
1970-01-01 00:00:00.000000838,0.993995
1970-01-01 00:00:00.000000839,0.993971
1970-01-01 00:00:00.000000840,0.993946
1970-01-01 00:00:00.000000841,0.993923
1970-01-01 00:00:00.000000842,0.993898
1970-01-01 00:00:00.000000843,0.993874
1970-01-01 00:00:00.000000844,0.993852
1970-01-01 00:00:00.000000845,0.993828
1970-01-01 00:00:00.000000846,0.99381
1970-01-01 00:00:00.000000847,0.993803
1970-01-01 00:00:00.000000848,0.993794
1970-01-01 00:00:00.000000849,0.993788
1970-01-01 00:00:00.000000850,0.993783
1970-01-01 00:00:00.000000851,0.993769
1970-01-01 00:00:00.000000852,0.993757
1970-01-01 00:00:00.000000853,0.99374
1970-01-01 00:00:00.000000854,0.993721
1970-01-01 00:00:00.000000855,0.993707
1970-01-01 00:00:00.000000856,0.993694
1970-01-01 00:00:00.000000857,0.993685
1970-01-01 00:00:00.000000858,0.993681
1970-01-01 00:00:00.000000859,0.993685
1970-01-01 00:00:00.000000860,0.993689
1970-01-01 00:00:00.000000861,0.993693
1970-01-01 00:00:00.000000862,0.993697
1970-01-01 00:00:00.000000863,0.993693
1970-01-01 00:00:00.000000864,0.993691
1970-01-01 00:00:00.000000865,0.99369
1970-01-01 00:00:00.000000866,0.993689
1970-01-01 00:00:00.000000867,0.993691
1970-01-01 00:00:00.000000868,0.993697
1970-01-01 00:00:00.000000869,0.993706
1970-01-01 00:00:00.000000870,0.993706
1970-01-01 00:00:00.000000871,0.993708
1970-01-01 00:00:00.000000872,0.993712
1970-01-01 00:00:00.000000873,0.993722
1970-01-01 00:00:00.000000874,0.993727
1970-01-01 00:00:00.000000875,0.993738
1970-01-01 00:00:00.000000876,0.99374
1970-01-01 00:00:00.000000877,0.993741
1970-01-01 00:00:00.000000878,0.993752
1970-01-01 00:00:00.000000879,0.993771
1970-01-01 00:00:00.000000880,0.993796
1970-01-01 00:00:00.000000881,0.993829
1970-01-01 00:00:00.000000882,0.993855
1970-01-01 00:00:00.000000883,0.993875
1970-01-01 00:00:00.000000884,0.993892
1970-01-01 00:00:00.000000885,0.99389
1970-01-01 00:00:00.000000886,0.993874
1970-01-01 00:00:00.000000887,0.993838
1970-01-01 00:00:00.000000888,0.993803
1970-01-01 00:00:00.000000889,0.993786
1970-01-01 00:00:00.000000890,0.993797
1970-01-01 00:00:00.000000891,0.993828
1970-01-01 00:00:00.000000892,0.993874
1970-01-01 00:00:00.000000893,0.993919
1970-01-01 00:00:00.000000894,0.993955
1970-01-01 00:00:00.000000895,0.993976
1970-01-01 00:00:00.000000896,0.993974
1970-01-01 00:00:00.000000897,0.993954
1970-01-01 00:00:00.000000898,0.993924
1970-01-01 00:00:00.000000899,0.993892
1970-01-01 00:00:00.000000900,0.993864
1970-01-01 00:00:00.000000901,0.993866
1970-01-01 00:00:00.000000902,0.993884
1970-01-01 00:00:00.000000903,0.993915
1970-01-01 00:00:00.000000904,0.993953
1970-01-01 00:00:00.000000905,0.993982
1970-01-01 00:00:00.000000906,0.993993
1970-01-01 00:00:00.000000907,0.993989
1970-01-01 00:00:00.000000908,0.993972
1970-01-01 00:00:00.000000909,0.993945
1970-01-01 00:00:00.000000910,0.993908
1970-01-01 00:00:00.000000911,0.99387
1970-01-01 00:00:00.000000912,0.993842
1970-01-01 00:00:00.000000913,0.99383
1970-01-01 00:00:00.000000914,0.993837
1970-01-01 00:00:00.000000915,0.993864
1970-01-01 00:00:00.000000916,0.993904
1970-01-01 00:00:00.000000917,0.993937
1970-01-01 00:00:00.000000918,0.993957
1970-01-01 00:00:00.000000919,0.993963
1970-01-01 00:00:00.000000920,0.99395
1970-01-01 00:00:00.000000921,0.993929
1970-01-01 00:00:00.000000922,0.993907
1970-01-01 00:00:00.000000923,0.993894
1970-01-01 00:00:00.000000924,0.993887
1970-01-01 00:00:00.000000925,0.993894
1970-01-01 00:00:00.000000926,0.993922
1970-01-01 00:00:00.000000927,0.99396
1970-01-01 00:00:00.000000928,0.993998
1970-01-01 00:00:00.000000929,0.994033
1970-01-01 00:00:00.000000930,0.994054
1970-01-01 00:00:00.000000931,0.99407
1970-01-01 00:00:00.000000932,0.994092
1970-01-01 00:00:00.000000933,0.994116
1970-01-01 00:00:00.000000934,0.994143
1970-01-01 00:00:00.000000935,0.994177
1970-01-01 00:00:00.000000936,0.994216
1970-01-01 00:00:00.000000937,0.994263
1970-01-01 00:00:00.000000938,0.994316
1970-01-01 00:00:00.000000939,0.994373
1970-01-01 00:00:00.000000940,0.994436
1970-01-01 00:00:00.000000941,0.994496
1970-01-01 00:00:00.000000942,0.994559
1970-01-01 00:00:00.000000943,0.994625
1970-01-01 00:00:00.000000944,0.994691
1970-01-01 00:00:00.000000945,0.994764
1970-01-01 00:00:00.000000946,0.994841
1970-01-01 00:00:00.000000947,0.994925
1970-01-01 00:00:00.000000948,0.995007
1970-01-01 00:00:00.000000949,0.995088
1970-01-01 00:00:00.000000950,0.99517
1970-01-01 00:00:00.000000951,0.995246
1970-01-01 00:00:00.000000952,0.995315
1970-01-01 00:00:00.000000953,0.995383
1970-01-01 00:00:00.000000954,0.995448
1970-01-01 00:00:00.000000955,0.995519
1970-01-01 00:00:00.000000956,0.995602
1970-01-01 00:00:00.000000957,0.995709
1970-01-01 00:00:00.000000958,0.995828
1970-01-01 00:00:00.000000959,0.995948
1970-01-01 00:00:00.000000960,0.996068
1970-01-01 00:00:00.000000961,0.996196
1970-01-01 00:00:00.000000962,0.99633
1970-01-01 00:00:00.000000963,0.996468
1970-01-01 00:00:00.000000964,0.996602
1970-01-01 00:00:00.000000965,0.996736
1970-01-01 00:00:00.000000966,0.996868
1970-01-01 00:00:00.000000967,0.997001
1970-01-01 00:00:00.000000968,0.997128
1970-01-01 00:00:00.000000969,0.997245
1970-01-01 00:00:00.000000970,0.997362
1970-01-01 00:00:00.000000971,0.997479
1970-01-01 00:00:00.000000972,0.99759
1970-01-01 00:00:00.000000973,0.997712
1970-01-01 00:00:00.000000974,0.997849
1970-01-01 00:00:00.000000975,0.997994
1970-01-01 00:00:00.000000976,0.998141
1970-01-01 00:00:00.000000977,0.998281
1970-01-01 00:00:00.000000978,0.998408
1970-01-01 00:00:00.000000979,0.998517
1970-01-01 00:00:00.000000980,0.998604
1970-01-01 00:00:00.000000981,0.998671
1970-01-01 00:00:00.000000982,0.998731
1970-01-01 00:00:00.000000983,0.998789
1970-01-01 00:00:00.000000984,0.998839
1970-01-01 00:00:00.000000985,0.998885
1970-01-01 00:00:00.000000986,0.998929
1970-01-01 00:00:00.000000987,0.998971
1970-01-01 00:00:00.000000988,0.999002
1970-01-01 00:00:00.000000989,0.999019
1970-01-01 00:00:00.000000990,0.999014
1970-01-01 00:00:00.000000991,0.998988
1970-01-01 00:00:00.000000992,0.998946
1970-01-01 00:00:00.000000993,0.998883
1970-01-01 00:00:00.000000994,0.998817
1970-01-01 00:00:00.000000995,0.998758
1970-01-01 00:00:00.000000996,0.998698
1970-01-01 00:00:00.000000997,0.998646
1970-01-01 00:00:00.000000998,0.998599
1970-01-01 00:00:00.000000999,0.998556
1970-01-01 00:00:00.000001000,0.998519
1970-01-01 00:00:00.000001001,0.998482
1970-01-01 00:00:00.000001002,0.99841
1970-01-01 00:00:00.000001003,0.998338
1970-01-01 00:00:00.000001004,0.998257
1970-01-01 00:00:00.000001005,0.998167
1970-01-01 00:00:00.000001006,0.998066
1970-01-01 00:00:00.000001007,0.997964
1970-01-01 00:00:00.000001008,0.997853
1970-01-01 00:00:00.000001009,0.997717
1970-01-01 00:00:00.000001010,0.99756
1970-01-01 00:00:00.000001011,0.997413
1970-01-01 00:00:00.000001012,0.997311
1970-01-01 00:00:00.000001013,0.997263
1970-01-01 00:00:00.000001014,0.997258
1970-01-01 00:00:00.000001015,0.997261
1970-01-01 00:00:00.000001016,0.997258
1970-01-01 00:00:00.000001017,0.997248
1970-01-01 00:00:00.000001018,0.997235
1970-01-01 00:00:00.000001019,0.997218
1970-01-01 00:00:00.000001020,0.997193
1970-01-01 00:00:00.000001021,0.997146
1970-01-01 00:00:00.000001022,0.99707
1970-01-01 00:00:00.000001023,0.996966
1970-01-01 00:00:00.000001024,0.996847
1970-01-01 00:00:00.000001025,0.996741
1970-01-01 00:00:00.000001026,0.996637
1970-01-01 00:00:00.000001027,0.996567
1970-01-01 00:00:00.000001028,0.996506
1970-01-01 00:00:00.000001029,0.996411
1970-01-01 00:00:00.000001030,0.996269
1970-01-01 00:00:00.000001031,0.996127
1970-01-01 00:00:00.000001032,0.99597
1970-01-01 00:00:00.000001033,0.995769
1970-01-01 00:00:00.000001034,0.99548
1970-01-01 00:00:00.000001035,0.995071
1970-01-01 00:00:00.000001036,0.994578
1970-01-01 00:00:00.000001037,0.994015
1970-01-01 00:00:00.000001038,0.993421
1970-01-01 00:00:00.000001039,0.992788
1970-01-01 00:00:00.000001040,0.992083
1970-01-01 00:00:00.000001041,0.991366
1970-01-01 00:00:00.000001042,0.990651
1970-01-01 00:00:00.000001043,0.989876
1970-01-01 00:00:00.000001044,0.988925
1970-01-01 00:00:00.000001045,0.987667
1970-01-01 00:00:00.000001046,0.986078
1970-01-01 00:00:00.000001047,0.984144
1970-01-01 00:00:00.000001048,0.981807
1970-01-01 00:00:00.000001049,0.979109
1970-01-01 00:00:00.000001050,0.976396
1970-01-01 00:00:00.000001051,0.973791
1970-01-01 00:00:00.000001052,0.971173
1970-01-01 00:00:00.000001053,0.968481
1970-01-01 00:00:00.000001054,0.965554
1970-01-01 00:00:00.000001055,0.96249
1970-01-01 00:00:00.000001056,0.959355
1970-01-01 00:00:00.000001057,0.956241
1970-01-01 00:00:00.000001058,0.9536
1970-01-01 00:00:00.000001059,0.951772
1970-01-01 00:00:00.000001060,0.950774
1970-01-01 00:00:00.000001061,0.950543
1970-01-01 00:00:00.000001062,0.950668
1970-01-01 00:00:00.000001063,0.950855
1970-01-01 00:00:00.000001064,0.950869
1970-01-01 00:00:00.000001065,0.950568
1970-01-01 00:00:00.000001066,0.950006
1970-01-01 00:00:00.000001067,0.949367
1970-01-01 00:00:00.000001068,0.948694
1970-01-01 00:00:00.000001069,0.947869
1970-01-01 00:00:00.000001070,0.946907
1970-01-01 00:00:00.000001071,0.946006
1970-01-01 00:00:00.000001072,0.945269
1970-01-01 00:00:00.000001073,0.944642
1970-01-01 00:00:00.000001074,0.944054
1970-01-01 00:00:00.000001075,0.943449
1970-01-01 00:00:00.000001076,0.942796
1970-01-01 00:00:00.000001077,0.942197
1970-01-01 00:00:00.000001078,0.941806
1970-01-01 00:00:00.000001079,0.941609
1970-01-01 00:00:00.000001080,0.941566
1970-01-01 00:00:00.000001081,0.94165
1970-01-01 00:00:00.000001082,0.941819
1970-01-01 00:00:00.000001083,0.942013
1970-01-01 00:00:00.000001084,0.942207
1970-01-01 00:00:00.000001085,0.942394
1970-01-01 00:00:00.000001086,0.942599
1970-01-01 00:00:00.000001087,0.942796
1970-01-01 00:00:00.000001088,0.942902
1970-01-01 00:00:00.000001089,0.942848
1970-01-01 00:00:00.000001090,0.94265
1970-01-01 00:00:00.000001091,0.942397
1970-01-01 00:00:00.000001092,0.942201
1970-01-01 00:00:00.000001093,0.942109
1970-01-01 00:00:00.000001094,0.942096
1970-01-01 00:00:00.000001095,0.942126
1970-01-01 00:00:00.000001096,0.942195
1970-01-01 00:00:00.000001097,0.94226
1970-01-01 00:00:00.000001098,0.942304
1970-01-01 00:00:00.000001099,0.942339
1970-01-01 00:00:00.000001100,0.942458
1970-01-01 00:00:00.000001101,0.942672
1970-01-01 00:00:00.000001102,0.9429
1970-01-01 00:00:00.000001103,0.943103
1970-01-01 00:00:00.000001104,0.943245
1970-01-01 00:00:00.000001105,0.943341
1970-01-01 00:00:00.000001106,0.943383
1970-01-01 00:00:00.000001107,0.943341
1970-01-01 00:00:00.000001108,0.943261
1970-01-01 00:00:00.000001109,0.943138
1970-01-01 00:00:00.000001110,0.942983
1970-01-01 00:00:00.000001111,0.942856
1970-01-01 00:00:00.000001112,0.942792
1970-01-01 00:00:00.000001113,0.9428
1970-01-01 00:00:00.000001114,0.942882
1970-01-01 00:00:00.000001115,0.943001
1970-01-01 00:00:00.000001116,0.943149
1970-01-01 00:00:00.000001117,0.943314
1970-01-01 00:00:00.000001118,0.94348
1970-01-01 00:00:00.000001119,0.943613
1970-01-01 00:00:00.000001120,0.943707
1970-01-01 00:00:00.000001121,0.943751
1970-01-01 00:00:00.000001122,0.943761
1970-01-01 00:00:00.000001123,0.943757
1970-01-01 00:00:00.000001124,0.943795
1970-01-01 00:00:00.000001125,0.943876
1970-01-01 00:00:00.000001126,0.943991
1970-01-01 00:00:00.000001127,0.944104
1970-01-01 00:00:00.000001128,0.94413
1970-01-01 00:00:00.000001129,0.944134
1970-01-01 00:00:00.000001130,0.944164
1970-01-01 00:00:00.000001131,0.944294
1970-01-01 00:00:00.000001132,0.94446
1970-01-01 00:00:00.000001133,0.944554
1970-01-01 00:00:00.000001134,0.944638
1970-01-01 00:00:00.000001135,0.9448
1970-01-01 00:00:00.000001136,0.94498
1970-01-01 00:00:00.000001137,0.945142
1970-01-01 00:00:00.000001138,0.94523
1970-01-01 00:00:00.000001139,0.94521
1970-01-01 00:00:00.000001140,0.945072
1970-01-01 00:00:00.000001141,0.944813
1970-01-01 00:00:00.000001142,0.944484
1970-01-01 00:00:00.000001143,0.944225
1970-01-01 00:00:00.000001144,0.944067
1970-01-01 00:00:00.000001145,0.94401
1970-01-01 00:00:00.000001146,0.944084
1970-01-01 00:00:00.000001147,0.944179
1970-01-01 00:00:00.000001148,0.944226
1970-01-01 00:00:00.000001149,0.944249
1970-01-01 00:00:00.000001150,0.944262
1970-01-01 00:00:00.000001151,0.944238
1970-01-01 00:00:00.000001152,0.944165
1970-01-01 00:00:00.000001153,0.944009
1970-01-01 00:00:00.000001154,0.943786
1970-01-01 00:00:00.000001155,0.943536
1970-01-01 00:00:00.000001156,0.943265
1970-01-01 00:00:00.000001157,0.943007
1970-01-01 00:00:00.000001158,0.942776
1970-01-01 00:00:00.000001159,0.942597
1970-01-01 00:00:00.000001160,0.94248
1970-01-01 00:00:00.000001161,0.942391
1970-01-01 00:00:00.000001162,0.9423
1970-01-01 00:00:00.000001163,0.942221
1970-01-01 00:00:00.000001164,0.942181
1970-01-01 00:00:00.000001165,0.942167
1970-01-01 00:00:00.000001166,0.942119
1970-01-01 00:00:00.000001167,0.941995
1970-01-01 00:00:00.000001168,0.941768
1970-01-01 00:00:00.000001169,0.941471
1970-01-01 00:00:00.000001170,0.94115
1970-01-01 00:00:00.000001171,0.940864
1970-01-01 00:00:00.000001172,0.940645
1970-01-01 00:00:00.000001173,0.940464
1970-01-01 00:00:00.000001174,0.940358
1970-01-01 00:00:00.000001175,0.940316
1970-01-01 00:00:00.000001176,0.940298
1970-01-01 00:00:00.000001177,0.940333
1970-01-01 00:00:00.000001178,0.940395
1970-01-01 00:00:00.000001179,0.940487
1970-01-01 00:00:00.000001180,0.94062
1970-01-01 00:00:00.000001181,0.940754
1970-01-01 00:00:00.000001182,0.940828
1970-01-01 00:00:00.000001183,0.940839
1970-01-01 00:00:00.000001184,0.940806
1970-01-01 00:00:00.000001185,0.940734
1970-01-01 00:00:00.000001186,0.940625
1970-01-01 00:00:00.000001187,0.940426
1970-01-01 00:00:00.000001188,0.940107
1970-01-01 00:00:00.000001189,0.939715
1970-01-01 00:00:00.000001190,0.939277
1970-01-01 00:00:00.000001191,0.938835
1970-01-01 00:00:00.000001192,0.938469
1970-01-01 00:00:00.000001193,0.938196
1970-01-01 00:00:00.000001194,0.938016
1970-01-01 00:00:00.000001195,0.937971
1970-01-01 00:00:00.000001196,0.938012
1970-01-01 00:00:00.000001197,0.938139
1970-01-01 00:00:00.000001198,0.9383
1970-01-01 00:00:00.000001199,0.938449
1970-01-01 00:00:00.000001200,0.938547
1970-01-01 00:00:00.000001201,0.938584
1970-01-01 00:00:00.000001202,0.938611
1970-01-01 00:00:00.000001203,0.938592
1970-01-01 00:00:00.000001204,0.938586
1970-01-01 00:00:00.000001205,0.938622
1970-01-01 00:00:00.000001206,0.938664
1970-01-01 00:00:00.000001207,0.938696
1970-01-01 00:00:00.000001208,0.938707
1970-01-01 00:00:00.000001209,0.938725
1970-01-01 00:00:00.000001210,0.938784
1970-01-01 00:00:00.000001211,0.938846
1970-01-01 00:00:00.000001212,0.938898
1970-01-01 00:00:00.000001213,0.938945
1970-01-01 00:00:00.000001214,0.938976
1970-01-01 00:00:00.000001215,0.939037
1970-01-01 00:00:00.000001216,0.939152
1970-01-01 00:00:00.000001217,0.939351
1970-01-01 00:00:00.000001218,0.939649
1970-01-01 00:00:00.000001219,0.940026
1970-01-01 00:00:00.000001220,0.940442
1970-01-01 00:00:00.000001221,0.940783
1970-01-01 00:00:00.000001222,0.941058
1970-01-01 00:00:00.000001223,0.941294
1970-01-01 00:00:00.000001224,0.94147
1970-01-01 00:00:00.000001225,0.941557
1970-01-01 00:00:00.000001226,0.941571
1970-01-01 00:00:00.000001227,0.941524
1970-01-01 00:00:00.000001228,0.941424
1970-01-01 00:00:00.000001229,0.94136
1970-01-01 00:00:00.000001230,0.941354
1970-01-01 00:00:00.000001231,0.94143
1970-01-01 00:00:00.000001232,0.941561
1970-01-01 00:00:00.000001233,0.941678
1970-01-01 00:00:00.000001234,0.941764
1970-01-01 00:00:00.000001235,0.941799
1970-01-01 00:00:00.000001236,0.941772
1970-01-01 00:00:00.000001237,0.941678
1970-01-01 00:00:00.000001238,0.941492
1970-01-01 00:00:00.000001239,0.94123
1970-01-01 00:00:00.000001240,0.940979
1970-01-01 00:00:00.000001241,0.940759
1970-01-01 00:00:00.000001242,0.940631
1970-01-01 00:00:00.000001243,0.940608
1970-01-01 00:00:00.000001244,0.940628
1970-01-01 00:00:00.000001245,0.94068
1970-01-01 00:00:00.000001246,0.940741
1970-01-01 00:00:00.000001247,0.940811
1970-01-01 00:00:00.000001248,0.940896
1970-01-01 00:00:00.000001249,0.941002
1970-01-01 00:00:00.000001250,0.941113
1970-01-01 00:00:00.000001251,0.941215
1970-01-01 00:00:00.000001252,0.941329
1970-01-01 00:00:00.000001253,0.941408
1970-01-01 00:00:00.000001254,0.941431
1970-01-01 00:00:00.000001255,0.941445
1970-01-01 00:00:00.000001256,0.941409
1970-01-01 00:00:00.000001257,0.941349
1970-01-01 00:00:00.000001258,0.94126
1970-01-01 00:00:00.000001259,0.941134
1970-01-01 00:00:00.000001260,0.941017
1970-01-01 00:00:00.000001261,0.940978
1970-01-01 00:00:00.000001262,0.941044
1970-01-01 00:00:00.000001263,0.941173
1970-01-01 00:00:00.000001264,0.941309
1970-01-01 00:00:00.000001265,0.941437
1970-01-01 00:00:00.000001266,0.941484
1970-01-01 00:00:00.000001267,0.941462
1970-01-01 00:00:00.000001268,0.941381
