time_captured,std_14_sub_11_gravity.x
1970-01-01 00:00:00.000000593,-0.173598
1970-01-01 00:00:00.000000594,-0.174815
1970-01-01 00:00:00.000000595,-0.175997
1970-01-01 00:00:00.000000596,-0.1771049999999999
1970-01-01 00:00:00.000000597,-0.178371
1970-01-01 00:00:00.000000598,-0.179704
1970-01-01 00:00:00.000000599,-0.181015
1970-01-01 00:00:00.000000600,-0.182204
1970-01-01 00:00:00.000000601,-0.183108
1970-01-01 00:00:00.000000602,-0.183861
1970-01-01 00:00:00.000000603,-0.184672
1970-01-01 00:00:00.000000604,-0.185319
1970-01-01 00:00:00.000000605,-0.185757
1970-01-01 00:00:00.000000606,-0.18602
1970-01-01 00:00:00.000000607,-0.1866519999999999
1970-01-01 00:00:00.000000608,-0.187685
1970-01-01 00:00:00.000000609,-0.188994
1970-01-01 00:00:00.000000610,-0.190187
1970-01-01 00:00:00.000000611,-0.190937
1970-01-01 00:00:00.000000612,-0.191278
1970-01-01 00:00:00.000000613,-0.191745
1970-01-01 00:00:00.000000614,-0.192615
1970-01-01 00:00:00.000000615,-0.193846
1970-01-01 00:00:00.000000616,-0.195122
1970-01-01 00:00:00.000000617,-0.195916
1970-01-01 00:00:00.000000618,-0.196356
1970-01-01 00:00:00.000000619,-0.196858
1970-01-01 00:00:00.000000620,-0.197209
1970-01-01 00:00:00.000000621,-0.197115
1970-01-01 00:00:00.000000622,-0.196656
1970-01-01 00:00:00.000000623,-0.1958109999999999
1970-01-01 00:00:00.000000624,-0.19498
1970-01-01 00:00:00.000000625,-0.194151
1970-01-01 00:00:00.000000626,-0.1931109999999999
1970-01-01 00:00:00.000000627,-0.1916119999999999
1970-01-01 00:00:00.000000628,-0.189728
1970-01-01 00:00:00.000000629,-0.187941
1970-01-01 00:00:00.000000630,-0.186301
1970-01-01 00:00:00.000000631,-0.18494
1970-01-01 00:00:00.000000632,-0.183616
1970-01-01 00:00:00.000000633,-0.182354
1970-01-01 00:00:00.000000634,-0.181515
1970-01-01 00:00:00.000000635,-0.181104
1970-01-01 00:00:00.000000636,-0.180569
1970-01-01 00:00:00.000000637,-0.179895
1970-01-01 00:00:00.000000638,-0.17935
1970-01-01 00:00:00.000000639,-0.178958
1970-01-01 00:00:00.000000640,-0.178341
1970-01-01 00:00:00.000000641,-0.177333
1970-01-01 00:00:00.000000642,-0.176293
1970-01-01 00:00:00.000000643,-0.175298
1970-01-01 00:00:00.000000644,-0.174483
1970-01-01 00:00:00.000000645,-0.173898
1970-01-01 00:00:00.000000646,-0.173527
1970-01-01 00:00:00.000000647,-0.173194
1970-01-01 00:00:00.000000648,-0.172741
1970-01-01 00:00:00.000000649,-0.17218
1970-01-01 00:00:00.000000650,-0.171485
1970-01-01 00:00:00.000000651,-0.170855
1970-01-01 00:00:00.000000652,-0.170176
1970-01-01 00:00:00.000000653,-0.1698569999999999
1970-01-01 00:00:00.000000654,-0.169969
1970-01-01 00:00:00.000000655,-0.170513
1970-01-01 00:00:00.000000656,-0.171276
1970-01-01 00:00:00.000000657,-0.172245
1970-01-01 00:00:00.000000658,-0.173444
1970-01-01 00:00:00.000000659,-0.1747119999999999
1970-01-01 00:00:00.000000660,-0.175947
1970-01-01 00:00:00.000000661,-0.176975
1970-01-01 00:00:00.000000662,-0.177816
1970-01-01 00:00:00.000000663,-0.178282
1970-01-01 00:00:00.000000664,-0.178493
1970-01-01 00:00:00.000000665,-0.1786
1970-01-01 00:00:00.000000666,-0.178694
1970-01-01 00:00:00.000000667,-0.178952
1970-01-01 00:00:00.000000668,-0.179377
1970-01-01 00:00:00.000000669,-0.179827
1970-01-01 00:00:00.000000670,-0.180275
1970-01-01 00:00:00.000000671,-0.180804
1970-01-01 00:00:00.000000672,-0.181373
1970-01-01 00:00:00.000000673,-0.1821809999999999
1970-01-01 00:00:00.000000674,-0.183145
1970-01-01 00:00:00.000000675,-0.184121
1970-01-01 00:00:00.000000676,-0.184677
1970-01-01 00:00:00.000000677,-0.185053
1970-01-01 00:00:00.000000678,-0.1854869999999999
1970-01-01 00:00:00.000000679,-0.186015
1970-01-01 00:00:00.000000680,-0.186388
1970-01-01 00:00:00.000000681,-0.186496
1970-01-01 00:00:00.000000682,-0.186406
1970-01-01 00:00:00.000000683,-0.186249
1970-01-01 00:00:00.000000684,-0.186097
1970-01-01 00:00:00.000000685,-0.1859289999999999
1970-01-01 00:00:00.000000686,-0.185857
1970-01-01 00:00:00.000000687,-0.185932
1970-01-01 00:00:00.000000688,-0.186163
1970-01-01 00:00:00.000000689,-0.186416
1970-01-01 00:00:00.000000690,-0.1866809999999999
1970-01-01 00:00:00.000000691,-0.186874
1970-01-01 00:00:00.000000692,-0.187094
1970-01-01 00:00:00.000000693,-0.187324
1970-01-01 00:00:00.000000694,-0.187789
1970-01-01 00:00:00.000000695,-0.188409
1970-01-01 00:00:00.000000696,-0.188795
1970-01-01 00:00:00.000000697,-0.188926
1970-01-01 00:00:00.000000698,-0.18895
1970-01-01 00:00:00.000000699,-0.188958
1970-01-01 00:00:00.000000700,-0.188873
1970-01-01 00:00:00.000000701,-0.188599
1970-01-01 00:00:00.000000702,-0.188119
1970-01-01 00:00:00.000000703,-0.187495
1970-01-01 00:00:00.000000704,-0.186868
1970-01-01 00:00:00.000000705,-0.186411
1970-01-01 00:00:00.000000706,-0.1862349999999999
1970-01-01 00:00:00.000000707,-0.186146
1970-01-01 00:00:00.000000708,-0.186027
1970-01-01 00:00:00.000000709,-0.185843
1970-01-01 00:00:00.000000710,-0.1857
1970-01-01 00:00:00.000000711,-0.185658
1970-01-01 00:00:00.000000712,-0.185647
1970-01-01 00:00:00.000000713,-0.185615
1970-01-01 00:00:00.000000714,-0.185614
1970-01-01 00:00:00.000000715,-0.185557
1970-01-01 00:00:00.000000716,-0.185367
1970-01-01 00:00:00.000000717,-0.185124
1970-01-01 00:00:00.000000718,-0.184833
1970-01-01 00:00:00.000000719,-0.18454
1970-01-01 00:00:00.000000720,-0.18416
1970-01-01 00:00:00.000000721,-0.183661
1970-01-01 00:00:00.000000722,-0.183068
1970-01-01 00:00:00.000000723,-0.182345
1970-01-01 00:00:00.000000724,-0.18147
1970-01-01 00:00:00.000000725,-0.180653
1970-01-01 00:00:00.000000726,-0.179796
1970-01-01 00:00:00.000000727,-0.179124
1970-01-01 00:00:00.000000728,-0.178651
1970-01-01 00:00:00.000000729,-0.178384
1970-01-01 00:00:00.000000730,-0.178376
1970-01-01 00:00:00.000000731,-0.178575
1970-01-01 00:00:00.000000732,-0.178753
1970-01-01 00:00:00.000000733,-0.1789599999999999
1970-01-01 00:00:00.000000734,-0.179241
1970-01-01 00:00:00.000000735,-0.179591
1970-01-01 00:00:00.000000736,-0.179858
1970-01-01 00:00:00.000000737,-0.180044
1970-01-01 00:00:00.000000738,-0.18014
1970-01-01 00:00:00.000000739,-0.180277
1970-01-01 00:00:00.000000740,-0.180545
1970-01-01 00:00:00.000000741,-0.180864
1970-01-01 00:00:00.000000742,-0.18106
1970-01-01 00:00:00.000000743,-0.181141
1970-01-01 00:00:00.000000744,-0.181134
1970-01-01 00:00:00.000000745,-0.181089
1970-01-01 00:00:00.000000746,-0.181152
1970-01-01 00:00:00.000000747,-0.18144
1970-01-01 00:00:00.000000748,-0.181945
1970-01-01 00:00:00.000000749,-0.182549
1970-01-01 00:00:00.000000750,-0.182767
1970-01-01 00:00:00.000000751,-0.182352
1970-01-01 00:00:00.000000752,-0.181392
1970-01-01 00:00:00.000000753,-0.180248
1970-01-01 00:00:00.000000754,-0.178966
1970-01-01 00:00:00.000000755,-0.1774869999999999
1970-01-01 00:00:00.000000756,-0.17574
1970-01-01 00:00:00.000000757,-0.173941
1970-01-01 00:00:00.000000758,-0.1721589999999999
1970-01-01 00:00:00.000000759,-0.170505
1970-01-01 00:00:00.000000760,-0.168949
1970-01-01 00:00:00.000000761,-0.167256
1970-01-01 00:00:00.000000762,-0.165323
1970-01-01 00:00:00.000000763,-0.163093
1970-01-01 00:00:00.000000764,-0.160789
1970-01-01 00:00:00.000000765,-0.15859
1970-01-01 00:00:00.000000766,-0.156626
1970-01-01 00:00:00.000000767,-0.154542
1970-01-01 00:00:00.000000768,-0.152252
1970-01-01 00:00:00.000000769,-0.149924
1970-01-01 00:00:00.000000770,-0.1473819999999999
1970-01-01 00:00:00.000000771,-0.1447
1970-01-01 00:00:00.000000772,-0.141951
1970-01-01 00:00:00.000000773,-0.139017
1970-01-01 00:00:00.000000774,-0.135823
1970-01-01 00:00:00.000000775,-0.132424
1970-01-01 00:00:00.000000776,-0.128984
1970-01-01 00:00:00.000000777,-0.125764
1970-01-01 00:00:00.000000778,-0.122396
1970-01-01 00:00:00.000000779,-0.118747
1970-01-01 00:00:00.000000780,-0.1150119999999999
1970-01-01 00:00:00.000000781,-0.111198
1970-01-01 00:00:00.000000782,-0.107294
1970-01-01 00:00:00.000000783,-0.103264
1970-01-01 00:00:00.000000784,-0.0991539999999999
1970-01-01 00:00:00.000000785,-0.095015
1970-01-01 00:00:00.000000786,-0.090827
1970-01-01 00:00:00.000000787,-0.08665
1970-01-01 00:00:00.000000788,-0.082565
1970-01-01 00:00:00.000000789,-0.078857
1970-01-01 00:00:00.000000790,-0.07574
1970-01-01 00:00:00.000000791,-0.073542
1970-01-01 00:00:00.000000792,-0.07288
1970-01-01 00:00:00.000000793,-0.073293
1970-01-01 00:00:00.000000794,-0.07428
1970-01-01 00:00:00.000000795,-0.075187
1970-01-01 00:00:00.000000796,-0.075557
1970-01-01 00:00:00.000000797,-0.075335
1970-01-01 00:00:00.000000798,-0.075099
1970-01-01 00:00:00.000000799,-0.075561
1970-01-01 00:00:00.000000800,-0.077253
1970-01-01 00:00:00.000000801,-0.079511
1970-01-01 00:00:00.000000802,-0.081119
1970-01-01 00:00:00.000000803,-0.082437
1970-01-01 00:00:00.000000804,-0.084006
1970-01-01 00:00:00.000000805,-0.085888
1970-01-01 00:00:00.000000806,-0.087899
1970-01-01 00:00:00.000000807,-0.090045
1970-01-01 00:00:00.000000808,-0.092635
1970-01-01 00:00:00.000000809,-0.095816
1970-01-01 00:00:00.000000810,-0.098857
1970-01-01 00:00:00.000000811,-0.101851
1970-01-01 00:00:00.000000812,-0.1042849999999999
1970-01-01 00:00:00.000000813,-0.105394
1970-01-01 00:00:00.000000814,-0.1055369999999999
1970-01-01 00:00:00.000000815,-0.1053849999999999
1970-01-01 00:00:00.000000816,-0.10489
1970-01-01 00:00:00.000000817,-0.103527
1970-01-01 00:00:00.000000818,-0.1011519999999999
1970-01-01 00:00:00.000000819,-0.099077
1970-01-01 00:00:00.000000820,-0.0976
1970-01-01 00:00:00.000000821,-0.097651
1970-01-01 00:00:00.000000822,-0.099095
1970-01-01 00:00:00.000000823,-0.101753
1970-01-01 00:00:00.000000824,-0.1054869999999999
1970-01-01 00:00:00.000000825,-0.109302
1970-01-01 00:00:00.000000826,-0.1125859999999999
1970-01-01 00:00:00.000000827,-0.114624
1970-01-01 00:00:00.000000828,-0.115976
1970-01-01 00:00:00.000000829,-0.11705
1970-01-01 00:00:00.000000830,-0.118439
1970-01-01 00:00:00.000000831,-0.12114
1970-01-01 00:00:00.000000832,-0.1248529999999999
1970-01-01 00:00:00.000000833,-0.128826
1970-01-01 00:00:00.000000834,-0.132211
1970-01-01 00:00:00.000000835,-0.134659
1970-01-01 00:00:00.000000836,-0.136656
1970-01-01 00:00:00.000000837,-0.138521
1970-01-01 00:00:00.000000838,-0.140919
1970-01-01 00:00:00.000000839,-0.144013
1970-01-01 00:00:00.000000840,-0.147214
1970-01-01 00:00:00.000000841,-0.149821
1970-01-01 00:00:00.000000842,-0.152227
1970-01-01 00:00:00.000000843,-0.155194
1970-01-01 00:00:00.000000844,-0.158703
1970-01-01 00:00:00.000000845,-0.162717
1970-01-01 00:00:00.000000846,-0.166511
1970-01-01 00:00:00.000000847,-0.169417
1970-01-01 00:00:00.000000848,-0.17162
1970-01-01 00:00:00.000000849,-0.173397
1970-01-01 00:00:00.000000850,-0.17501
1970-01-01 00:00:00.000000851,-0.1766339999999999
1970-01-01 00:00:00.000000852,-0.178506
1970-01-01 00:00:00.000000853,-0.180083
1970-01-01 00:00:00.000000854,-0.181085
1970-01-01 00:00:00.000000855,-0.181291
1970-01-01 00:00:00.000000856,-0.180032
1970-01-01 00:00:00.000000857,-0.177786
1970-01-01 00:00:00.000000858,-0.175551
1970-01-01 00:00:00.000000859,-0.173869
1970-01-01 00:00:00.000000860,-0.1723599999999999
1970-01-01 00:00:00.000000861,-0.170482
1970-01-01 00:00:00.000000862,-0.168416
1970-01-01 00:00:00.000000863,-0.165943
1970-01-01 00:00:00.000000864,-0.1633349999999999
1970-01-01 00:00:00.000000865,-0.161121
1970-01-01 00:00:00.000000866,-0.159588
1970-01-01 00:00:00.000000867,-0.159077
1970-01-01 00:00:00.000000868,-0.15932
1970-01-01 00:00:00.000000869,-0.159078
1970-01-01 00:00:00.000000870,-0.158191
1970-01-01 00:00:00.000000871,-0.157278
1970-01-01 00:00:00.000000872,-0.157083
1970-01-01 00:00:00.000000873,-0.157323
1970-01-01 00:00:00.000000874,-0.157915
1970-01-01 00:00:00.000000875,-0.158627
1970-01-01 00:00:00.000000876,-0.159067
1970-01-01 00:00:00.000000877,-0.159165
1970-01-01 00:00:00.000000878,-0.158445
1970-01-01 00:00:00.000000879,-0.157883
1970-01-01 00:00:00.000000880,-0.157045
1970-01-01 00:00:00.000000881,-0.156411
1970-01-01 00:00:00.000000882,-0.1559029999999999
1970-01-01 00:00:00.000000883,-0.155089
1970-01-01 00:00:00.000000884,-0.154363
1970-01-01 00:00:00.000000885,-0.153784
1970-01-01 00:00:00.000000886,-0.153467
1970-01-01 00:00:00.000000887,-0.153384
1970-01-01 00:00:00.000000888,-0.1534849999999999
1970-01-01 00:00:00.000000889,-0.153832
1970-01-01 00:00:00.000000890,-0.154472
1970-01-01 00:00:00.000000891,-0.155423
1970-01-01 00:00:00.000000892,-0.1565609999999999
1970-01-01 00:00:00.000000893,-0.1574009999999999
1970-01-01 00:00:00.000000894,-0.158138
1970-01-01 00:00:00.000000895,-0.158709
1970-01-01 00:00:00.000000896,-0.159158
1970-01-01 00:00:00.000000897,-0.159484
1970-01-01 00:00:00.000000898,-0.159275
1970-01-01 00:00:00.000000899,-0.158744
1970-01-01 00:00:00.000000900,-0.1583119999999999
1970-01-01 00:00:00.000000901,-0.1586
1970-01-01 00:00:00.000000902,-0.159563
1970-01-01 00:00:00.000000903,-0.160662
1970-01-01 00:00:00.000000904,-0.16152
1970-01-01 00:00:00.000000905,-0.162113
1970-01-01 00:00:00.000000906,-0.162179
1970-01-01 00:00:00.000000907,-0.162233
1970-01-01 00:00:00.000000908,-0.1622809999999999
1970-01-01 00:00:00.000000909,-0.162218
1970-01-01 00:00:00.000000910,-0.162066
1970-01-01 00:00:00.000000911,-0.161832
1970-01-01 00:00:00.000000912,-0.161597
1970-01-01 00:00:00.000000913,-0.161519
1970-01-01 00:00:00.000000914,-0.161565
1970-01-01 00:00:00.000000915,-0.161671
1970-01-01 00:00:00.000000916,-0.161691
1970-01-01 00:00:00.000000917,-0.161716
1970-01-01 00:00:00.000000918,-0.161843
1970-01-01 00:00:00.000000919,-0.161964
1970-01-01 00:00:00.000000920,-0.162225
1970-01-01 00:00:00.000000921,-0.162576
1970-01-01 00:00:00.000000922,-0.163102
1970-01-01 00:00:00.000000923,-0.16354
1970-01-01 00:00:00.000000924,-0.163746
1970-01-01 00:00:00.000000925,-0.163935
1970-01-01 00:00:00.000000926,-0.1643109999999999
1970-01-01 00:00:00.000000927,-0.16475
1970-01-01 00:00:00.000000928,-0.165105
1970-01-01 00:00:00.000000929,-0.165408
1970-01-01 00:00:00.000000930,-0.165653
1970-01-01 00:00:00.000000931,-0.165908
1970-01-01 00:00:00.000000932,-0.166226
1970-01-01 00:00:00.000000933,-0.166527
1970-01-01 00:00:00.000000934,-0.16683
1970-01-01 00:00:00.000000935,-0.167168
1970-01-01 00:00:00.000000936,-0.167643
1970-01-01 00:00:00.000000937,-0.168309
1970-01-01 00:00:00.000000938,-0.169072
1970-01-01 00:00:00.000000939,-0.169589
1970-01-01 00:00:00.000000940,-0.1701369999999999
1970-01-01 00:00:00.000000941,-0.170534
1970-01-01 00:00:00.000000942,-0.170991
1970-01-01 00:00:00.000000943,-0.171335
1970-01-01 00:00:00.000000944,-0.1715269999999999
1970-01-01 00:00:00.000000945,-0.1716
1970-01-01 00:00:00.000000946,-0.1716069999999999
1970-01-01 00:00:00.000000947,-0.171667
1970-01-01 00:00:00.000000948,-0.17169
1970-01-01 00:00:00.000000949,-0.171566
1970-01-01 00:00:00.000000950,-0.171417
1970-01-01 00:00:00.000000951,-0.171279
1970-01-01 00:00:00.000000952,-0.171194
1970-01-01 00:00:00.000000953,-0.171213
1970-01-01 00:00:00.000000954,-0.171252
1970-01-01 00:00:00.000000955,-0.17129
1970-01-01 00:00:00.000000956,-0.171266
1970-01-01 00:00:00.000000957,-0.171236
1970-01-01 00:00:00.000000958,-0.171195
1970-01-01 00:00:00.000000959,-0.171192
1970-01-01 00:00:00.000000960,-0.171178
1970-01-01 00:00:00.000000961,-0.171241
1970-01-01 00:00:00.000000962,-0.171467
1970-01-01 00:00:00.000000963,-0.171779
1970-01-01 00:00:00.000000964,-0.172085
1970-01-01 00:00:00.000000965,-0.172365
1970-01-01 00:00:00.000000966,-0.1726059999999999
1970-01-01 00:00:00.000000967,-0.172826
1970-01-01 00:00:00.000000968,-0.172968
1970-01-01 00:00:00.000000969,-0.173024
1970-01-01 00:00:00.000000970,-0.173092
1970-01-01 00:00:00.000000971,-0.1731329999999999
1970-01-01 00:00:00.000000972,-0.173128
1970-01-01 00:00:00.000000973,-0.173124
1970-01-01 00:00:00.000000974,-0.173151
1970-01-01 00:00:00.000000975,-0.1732119999999999
1970-01-01 00:00:00.000000976,-0.1733289999999999
1970-01-01 00:00:00.000000977,-0.173477
1970-01-01 00:00:00.000000978,-0.173646
1970-01-01 00:00:00.000000979,-0.173824
1970-01-01 00:00:00.000000980,-0.173972
1970-01-01 00:00:00.000000981,-0.17399
1970-01-01 00:00:00.000000982,-0.173869
1970-01-01 00:00:00.000000983,-0.1735529999999999
1970-01-01 00:00:00.000000984,-0.172946
1970-01-01 00:00:00.000000985,-0.17198
1970-01-01 00:00:00.000000986,-0.170974
1970-01-01 00:00:00.000000987,-0.169996
1970-01-01 00:00:00.000000988,-0.169116
1970-01-01 00:00:00.000000989,-0.1683599999999999
1970-01-01 00:00:00.000000990,-0.167755
1970-01-01 00:00:00.000000991,-0.1673069999999999
1970-01-01 00:00:00.000000992,-0.167034
1970-01-01 00:00:00.000000993,-0.166872
1970-01-01 00:00:00.000000994,-0.166769
1970-01-01 00:00:00.000000995,-0.166773
1970-01-01 00:00:00.000000996,-0.166811
1970-01-01 00:00:00.000000997,-0.166839
1970-01-01 00:00:00.000000998,-0.166953
1970-01-01 00:00:00.000000999,-0.167065
1970-01-01 00:00:00.000001000,-0.167277
1970-01-01 00:00:00.000001001,-0.167493
1970-01-01 00:00:00.000001002,-0.167638
1970-01-01 00:00:00.000001003,-0.167717
1970-01-01 00:00:00.000001004,-0.16781
1970-01-01 00:00:00.000001005,-0.167957
1970-01-01 00:00:00.000001006,-0.168088
1970-01-01 00:00:00.000001007,-0.168178
1970-01-01 00:00:00.000001008,-0.168213
1970-01-01 00:00:00.000001009,-0.168198
1970-01-01 00:00:00.000001010,-0.168205
1970-01-01 00:00:00.000001011,-0.168237
1970-01-01 00:00:00.000001012,-0.168304
1970-01-01 00:00:00.000001013,-0.168371
1970-01-01 00:00:00.000001014,-0.168494
1970-01-01 00:00:00.000001015,-0.168632
1970-01-01 00:00:00.000001016,-0.1687789999999999
1970-01-01 00:00:00.000001017,-0.168905
1970-01-01 00:00:00.000001018,-0.168989
1970-01-01 00:00:00.000001019,-0.169032
1970-01-01 00:00:00.000001020,-0.169091
1970-01-01 00:00:00.000001021,-0.1691349999999999
1970-01-01 00:00:00.000001022,-0.169163
1970-01-01 00:00:00.000001023,-0.169248
1970-01-01 00:00:00.000001024,-0.169344
1970-01-01 00:00:00.000001025,-0.169397
1970-01-01 00:00:00.000001026,-0.169395
1970-01-01 00:00:00.000001027,-0.169373
1970-01-01 00:00:00.000001028,-0.169298
1970-01-01 00:00:00.000001029,-0.169218
1970-01-01 00:00:00.000001030,-0.169149
1970-01-01 00:00:00.000001031,-0.169059
1970-01-01 00:00:00.000001032,-0.168994
1970-01-01 00:00:00.000001033,-0.168973
1970-01-01 00:00:00.000001034,-0.168977
1970-01-01 00:00:00.000001035,-0.168995
1970-01-01 00:00:00.000001036,-0.168989
1970-01-01 00:00:00.000001037,-0.16896
1970-01-01 00:00:00.000001038,-0.168925
1970-01-01 00:00:00.000001039,-0.168923
1970-01-01 00:00:00.000001040,-0.168926
1970-01-01 00:00:00.000001041,-0.168919
1970-01-01 00:00:00.000001042,-0.1688869999999999
1970-01-01 00:00:00.000001043,-0.1688859999999999
1970-01-01 00:00:00.000001044,-0.168961
1970-01-01 00:00:00.000001045,-0.169017
1970-01-01 00:00:00.000001046,-0.169011
1970-01-01 00:00:00.000001047,-0.168989
1970-01-01 00:00:00.000001048,-0.168954
1970-01-01 00:00:00.000001049,-0.168907
1970-01-01 00:00:00.000001050,-0.168841
1970-01-01 00:00:00.000001051,-0.168786
1970-01-01 00:00:00.000001052,-0.1687789999999999
1970-01-01 00:00:00.000001053,-0.168712
1970-01-01 00:00:00.000001054,-0.168619
1970-01-01 00:00:00.000001055,-0.168545
1970-01-01 00:00:00.000001056,-0.168576
1970-01-01 00:00:00.000001057,-0.1686619999999999
1970-01-01 00:00:00.000001058,-0.168745
1970-01-01 00:00:00.000001059,-0.168854
1970-01-01 00:00:00.000001060,-0.168901
1970-01-01 00:00:00.000001061,-0.16888
1970-01-01 00:00:00.000001062,-0.168854
1970-01-01 00:00:00.000001063,-0.168864
1970-01-01 00:00:00.000001064,-0.168926
1970-01-01 00:00:00.000001065,-0.169017
1970-01-01 00:00:00.000001066,-0.169101
1970-01-01 00:00:00.000001067,-0.169146
1970-01-01 00:00:00.000001068,-0.169117
1970-01-01 00:00:00.000001069,-0.169019
1970-01-01 00:00:00.000001070,-0.168871
1970-01-01 00:00:00.000001071,-0.168699
1970-01-01 00:00:00.000001072,-0.168613
1970-01-01 00:00:00.000001073,-0.168595
1970-01-01 00:00:00.000001074,-0.168578
1970-01-01 00:00:00.000001075,-0.168602
1970-01-01 00:00:00.000001076,-0.168665
1970-01-01 00:00:00.000001077,-0.168728
1970-01-01 00:00:00.000001078,-0.168792
1970-01-01 00:00:00.000001079,-0.168857
1970-01-01 00:00:00.000001080,-0.168907
1970-01-01 00:00:00.000001081,-0.168984
1970-01-01 00:00:00.000001082,-0.169051
1970-01-01 00:00:00.000001083,-0.1691079999999999
1970-01-01 00:00:00.000001084,-0.169146
1970-01-01 00:00:00.000001085,-0.1691619999999999
1970-01-01 00:00:00.000001086,-0.169117
1970-01-01 00:00:00.000001087,-0.16898
1970-01-01 00:00:00.000001088,-0.1688049999999999
1970-01-01 00:00:00.000001089,-0.168663
1970-01-01 00:00:00.000001090,-0.168619
1970-01-01 00:00:00.000001091,-0.168653
1970-01-01 00:00:00.000001092,-0.168701
1970-01-01 00:00:00.000001093,-0.168746
1970-01-01 00:00:00.000001094,-0.168879
1970-01-01 00:00:00.000001095,-0.169129
1970-01-01 00:00:00.000001096,-0.169427
1970-01-01 00:00:00.000001097,-0.169712
1970-01-01 00:00:00.000001098,-0.16994
1970-01-01 00:00:00.000001099,-0.1700839999999999
1970-01-01 00:00:00.000001100,-0.170182
1970-01-01 00:00:00.000001101,-0.170291
1970-01-01 00:00:00.000001102,-0.17045
1970-01-01 00:00:00.000001103,-0.170599
1970-01-01 00:00:00.000001104,-0.170729
1970-01-01 00:00:00.000001105,-0.1708319999999999
1970-01-01 00:00:00.000001106,-0.17084
1970-01-01 00:00:00.000001107,-0.170715
1970-01-01 00:00:00.000001108,-0.1703569999999999
1970-01-01 00:00:00.000001109,-0.169825
1970-01-01 00:00:00.000001110,-0.169158
1970-01-01 00:00:00.000001111,-0.168393
1970-01-01 00:00:00.000001112,-0.16762
1970-01-01 00:00:00.000001113,-0.166921
1970-01-01 00:00:00.000001114,-0.166382
1970-01-01 00:00:00.000001115,-0.166033
1970-01-01 00:00:00.000001116,-0.165918
1970-01-01 00:00:00.000001117,-0.165939
1970-01-01 00:00:00.000001118,-0.166123
1970-01-01 00:00:00.000001119,-0.1663589999999999
1970-01-01 00:00:00.000001120,-0.166513
1970-01-01 00:00:00.000001121,-0.166406
1970-01-01 00:00:00.000001122,-0.166022
1970-01-01 00:00:00.000001123,-0.165482
1970-01-01 00:00:00.000001124,-0.164924
1970-01-01 00:00:00.000001125,-0.164419
1970-01-01 00:00:00.000001126,-0.163944
1970-01-01 00:00:00.000001127,-0.163711
1970-01-01 00:00:00.000001128,-0.163706
1970-01-01 00:00:00.000001129,-0.163872
1970-01-01 00:00:00.000001130,-0.164191
1970-01-01 00:00:00.000001131,-0.164493
1970-01-01 00:00:00.000001132,-0.164672
1970-01-01 00:00:00.000001133,-0.1649
1970-01-01 00:00:00.000001134,-0.165065
1970-01-01 00:00:00.000001135,-0.165173
1970-01-01 00:00:00.000001136,-0.165194
1970-01-01 00:00:00.000001137,-0.164983
1970-01-01 00:00:00.000001138,-0.164668
1970-01-01 00:00:00.000001139,-0.164408
1970-01-01 00:00:00.000001140,-0.164257
1970-01-01 00:00:00.000001141,-0.164252
1970-01-01 00:00:00.000001142,-0.164397
1970-01-01 00:00:00.000001143,-0.164398
1970-01-01 00:00:00.000001144,-0.164369
1970-01-01 00:00:00.000001145,-0.1643
1970-01-01 00:00:00.000001146,-0.164234
1970-01-01 00:00:00.000001147,-0.164189
1970-01-01 00:00:00.000001148,-0.1642559999999999
1970-01-01 00:00:00.000001149,-0.1643609999999999
1970-01-01 00:00:00.000001150,-0.164354
1970-01-01 00:00:00.000001151,-0.164246
1970-01-01 00:00:00.000001152,-0.164037
1970-01-01 00:00:00.000001153,-0.16366
1970-01-01 00:00:00.000001154,-0.163425
1970-01-01 00:00:00.000001155,-0.163197
1970-01-01 00:00:00.000001156,-0.162971
1970-01-01 00:00:00.000001157,-0.162859
1970-01-01 00:00:00.000001158,-0.163008
1970-01-01 00:00:00.000001159,-0.16333
1970-01-01 00:00:00.000001160,-0.163684
1970-01-01 00:00:00.000001161,-0.163972
1970-01-01 00:00:00.000001162,-0.164168
1970-01-01 00:00:00.000001163,-0.164317
1970-01-01 00:00:00.000001164,-0.164468
1970-01-01 00:00:00.000001165,-0.1646
1970-01-01 00:00:00.000001166,-0.164674
1970-01-01 00:00:00.000001167,-0.164819
1970-01-01 00:00:00.000001168,-0.165116
1970-01-01 00:00:00.000001169,-0.165553
1970-01-01 00:00:00.000001170,-0.166033
1970-01-01 00:00:00.000001171,-0.166391
1970-01-01 00:00:00.000001172,-0.166479
1970-01-01 00:00:00.000001173,-0.1663069999999999
1970-01-01 00:00:00.000001174,-0.166007
1970-01-01 00:00:00.000001175,-0.165624
1970-01-01 00:00:00.000001176,-0.1653
1970-01-01 00:00:00.000001177,-0.1651109999999999
1970-01-01 00:00:00.000001178,-0.16498
1970-01-01 00:00:00.000001179,-0.164965
1970-01-01 00:00:00.000001180,-0.164926
1970-01-01 00:00:00.000001181,-0.164891
1970-01-01 00:00:00.000001182,-0.164857
1970-01-01 00:00:00.000001183,-0.1648069999999999
1970-01-01 00:00:00.000001184,-0.164758
1970-01-01 00:00:00.000001185,-0.164734
1970-01-01 00:00:00.000001186,-0.164734
1970-01-01 00:00:00.000001187,-0.164731
1970-01-01 00:00:00.000001188,-0.164769
