time_captured,std_6_sub_13_attitude.roll
1970-01-01 00:00:00.000003173,2.510265
1970-01-01 00:00:00.000003174,2.5085740000000003
1970-01-01 00:00:00.000003175,2.506943
1970-01-01 00:00:00.000003176,2.50582
1970-01-01 00:00:00.000003177,2.505232
1970-01-01 00:00:00.000003178,2.504271
1970-01-01 00:00:00.000003179,2.502498
1970-01-01 00:00:00.000003180,2.500891
1970-01-01 00:00:00.000003181,2.500036
1970-01-01 00:00:00.000003182,2.499391
1970-01-01 00:00:00.000003183,2.498914
1970-01-01 00:00:00.000003184,2.498312
1970-01-01 00:00:00.000003185,2.497682
1970-01-01 00:00:00.000003186,2.496901
1970-01-01 00:00:00.000003187,2.49638
1970-01-01 00:00:00.000003188,2.495969
1970-01-01 00:00:00.000003189,2.495
1970-01-01 00:00:00.000003190,2.493444
1970-01-01 00:00:00.000003191,2.492096
1970-01-01 00:00:00.000003192,2.491313
1970-01-01 00:00:00.000003193,2.490735
1970-01-01 00:00:00.000003194,2.490645
1970-01-01 00:00:00.000003195,2.491132
1970-01-01 00:00:00.000003196,2.491928
1970-01-01 00:00:00.000003197,2.492444
1970-01-01 00:00:00.000003198,2.492923
1970-01-01 00:00:00.000003199,2.493611
1970-01-01 00:00:00.000003200,2.49405
1970-01-01 00:00:00.000003201,2.494138
1970-01-01 00:00:00.000003202,2.493984
1970-01-01 00:00:00.000003203,2.493925
1970-01-01 00:00:00.000003204,2.494283
1970-01-01 00:00:00.000003205,2.494514
1970-01-01 00:00:00.000003206,2.494827
1970-01-01 00:00:00.000003207,2.495116
1970-01-01 00:00:00.000003208,2.495314
1970-01-01 00:00:00.000003209,2.495139
1970-01-01 00:00:00.000003210,2.4948650000000003
1970-01-01 00:00:00.000003211,2.49443
1970-01-01 00:00:00.000003212,2.494361
1970-01-01 00:00:00.000003213,2.494414
1970-01-01 00:00:00.000003214,2.494403
1970-01-01 00:00:00.000003215,2.494497
1970-01-01 00:00:00.000003216,2.494971
1970-01-01 00:00:00.000003217,2.49519
1970-01-01 00:00:00.000003218,2.495268
1970-01-01 00:00:00.000003219,2.495683
1970-01-01 00:00:00.000003220,2.496335
1970-01-01 00:00:00.000003221,2.496973
1970-01-01 00:00:00.000003222,2.497665
1970-01-01 00:00:00.000003223,2.498407
1970-01-01 00:00:00.000003224,2.499116
1970-01-01 00:00:00.000003225,2.500089
1970-01-01 00:00:00.000003226,2.501322
1970-01-01 00:00:00.000003227,2.50208
1970-01-01 00:00:00.000003228,2.502635
1970-01-01 00:00:00.000003229,2.503056
1970-01-01 00:00:00.000003230,2.50379
1970-01-01 00:00:00.000003231,2.5046470000000003
1970-01-01 00:00:00.000003232,2.505436
1970-01-01 00:00:00.000003233,2.506141
1970-01-01 00:00:00.000003234,2.507089
1970-01-01 00:00:00.000003235,2.50793
1970-01-01 00:00:00.000003236,2.508745
1970-01-01 00:00:00.000003237,2.5098130000000003
1970-01-01 00:00:00.000003238,2.51093
1970-01-01 00:00:00.000003239,2.512157
1970-01-01 00:00:00.000003240,2.513413
1970-01-01 00:00:00.000003241,2.514678
1970-01-01 00:00:00.000003242,2.51603
1970-01-01 00:00:00.000003243,2.517441
1970-01-01 00:00:00.000003244,2.518253
1970-01-01 00:00:00.000003245,2.518139
1970-01-01 00:00:00.000003246,2.517652
1970-01-01 00:00:00.000003247,2.517557
1970-01-01 00:00:00.000003248,2.517494
1970-01-01 00:00:00.000003249,2.5175400000000003
1970-01-01 00:00:00.000003250,2.517443
1970-01-01 00:00:00.000003251,2.517067
1970-01-01 00:00:00.000003252,2.516088
1970-01-01 00:00:00.000003253,2.514611
1970-01-01 00:00:00.000003254,2.513451
1970-01-01 00:00:00.000003255,2.512713
1970-01-01 00:00:00.000003256,2.5120240000000003
1970-01-01 00:00:00.000003257,2.511685
1970-01-01 00:00:00.000003258,2.511817
1970-01-01 00:00:00.000003259,2.51284
1970-01-01 00:00:00.000003260,2.514379
1970-01-01 00:00:00.000003261,2.5155220000000003
1970-01-01 00:00:00.000003262,2.516252
1970-01-01 00:00:00.000003263,2.516608
1970-01-01 00:00:00.000003264,2.516473
1970-01-01 00:00:00.000003265,2.515916
1970-01-01 00:00:00.000003266,2.514316
1970-01-01 00:00:00.000003267,2.51237
1970-01-01 00:00:00.000003268,2.510369
1970-01-01 00:00:00.000003269,2.507604
1970-01-01 00:00:00.000003270,2.505593
1970-01-01 00:00:00.000003271,2.504459
1970-01-01 00:00:00.000003272,2.503537
1970-01-01 00:00:00.000003273,2.502611
1970-01-01 00:00:00.000003274,2.501804
1970-01-01 00:00:00.000003275,2.502054
1970-01-01 00:00:00.000003276,2.502771
1970-01-01 00:00:00.000003277,2.503389
1970-01-01 00:00:00.000003278,2.503837
1970-01-01 00:00:00.000003279,2.503956
1970-01-01 00:00:00.000003280,2.504176
1970-01-01 00:00:00.000003281,2.503883
1970-01-01 00:00:00.000003282,2.502705
1970-01-01 00:00:00.000003283,2.5009650000000003
1970-01-01 00:00:00.000003284,2.498987
1970-01-01 00:00:00.000003285,2.497307
1970-01-01 00:00:00.000003286,2.495941
1970-01-01 00:00:00.000003287,2.495415
1970-01-01 00:00:00.000003288,2.495805
1970-01-01 00:00:00.000003289,2.496414
1970-01-01 00:00:00.000003290,2.496903
1970-01-01 00:00:00.000003291,2.497098
1970-01-01 00:00:00.000003292,2.496826
1970-01-01 00:00:00.000003293,2.496449
1970-01-01 00:00:00.000003294,2.496127
1970-01-01 00:00:00.000003295,2.495614
1970-01-01 00:00:00.000003296,2.494619
1970-01-01 00:00:00.000003297,2.493798
1970-01-01 00:00:00.000003298,2.493202
1970-01-01 00:00:00.000003299,2.492437
1970-01-01 00:00:00.000003300,2.491053
1970-01-01 00:00:00.000003301,2.489653
1970-01-01 00:00:00.000003302,2.488267
1970-01-01 00:00:00.000003303,2.487055
1970-01-01 00:00:00.000003304,2.485621
1970-01-01 00:00:00.000003305,2.484326
1970-01-01 00:00:00.000003306,2.483332
1970-01-01 00:00:00.000003307,2.482635
1970-01-01 00:00:00.000003308,2.481878
1970-01-01 00:00:00.000003309,2.4808790000000003
1970-01-01 00:00:00.000003310,2.479371
1970-01-01 00:00:00.000003311,2.47756
1970-01-01 00:00:00.000003312,2.475594
1970-01-01 00:00:00.000003313,2.473653
1970-01-01 00:00:00.000003314,2.472009
1970-01-01 00:00:00.000003315,2.470628
1970-01-01 00:00:00.000003316,2.469305
1970-01-01 00:00:00.000003317,2.467594
1970-01-01 00:00:00.000003318,2.46627
1970-01-01 00:00:00.000003319,2.46569
1970-01-01 00:00:00.000003320,2.465105
1970-01-01 00:00:00.000003321,2.464152
1970-01-01 00:00:00.000003322,2.463552
1970-01-01 00:00:00.000003323,2.463527
1970-01-01 00:00:00.000003324,2.463754
1970-01-01 00:00:00.000003325,2.463511
1970-01-01 00:00:00.000003326,2.463009
1970-01-01 00:00:00.000003327,2.462727
1970-01-01 00:00:00.000003328,2.462634
1970-01-01 00:00:00.000003329,2.462255
1970-01-01 00:00:00.000003330,2.461846
1970-01-01 00:00:00.000003331,2.461422
1970-01-01 00:00:00.000003332,2.46143
1970-01-01 00:00:00.000003333,2.462117
1970-01-01 00:00:00.000003334,2.462872
1970-01-01 00:00:00.000003335,2.463433
1970-01-01 00:00:00.000003336,2.463669
1970-01-01 00:00:00.000003337,2.463871
1970-01-01 00:00:00.000003338,2.463864
1970-01-01 00:00:00.000003339,2.463776
1970-01-01 00:00:00.000003340,2.4635990000000003
1970-01-01 00:00:00.000003341,2.463436
1970-01-01 00:00:00.000003342,2.463348
1970-01-01 00:00:00.000003343,2.463302
1970-01-01 00:00:00.000003344,2.463196
1970-01-01 00:00:00.000003345,2.463083
1970-01-01 00:00:00.000003346,2.463066
1970-01-01 00:00:00.000003347,2.462771
1970-01-01 00:00:00.000003348,2.461995
1970-01-01 00:00:00.000003349,2.461021
1970-01-01 00:00:00.000003350,2.460038
1970-01-01 00:00:00.000003351,2.459316
1970-01-01 00:00:00.000003352,2.458826
1970-01-01 00:00:00.000003353,2.458524
1970-01-01 00:00:00.000003354,2.458096
1970-01-01 00:00:00.000003355,2.457532
1970-01-01 00:00:00.000003356,2.457272
1970-01-01 00:00:00.000003357,2.457424
1970-01-01 00:00:00.000003358,2.457062
1970-01-01 00:00:00.000003359,2.456572
1970-01-01 00:00:00.000003360,2.456257
1970-01-01 00:00:00.000003361,2.456102
1970-01-01 00:00:00.000003362,2.456119
1970-01-01 00:00:00.000003363,2.456352
1970-01-01 00:00:00.000003364,2.456611
1970-01-01 00:00:00.000003365,2.457005
1970-01-01 00:00:00.000003366,2.45725
1970-01-01 00:00:00.000003367,2.457431
1970-01-01 00:00:00.000003368,2.457589
1970-01-01 00:00:00.000003369,2.457973
1970-01-01 00:00:00.000003370,2.458542
1970-01-01 00:00:00.000003371,2.458882
1970-01-01 00:00:00.000003372,2.459132
1970-01-01 00:00:00.000003373,2.459685
1970-01-01 00:00:00.000003374,2.460616
1970-01-01 00:00:00.000003375,2.461347
1970-01-01 00:00:00.000003376,2.461704
1970-01-01 00:00:00.000003377,2.462268
1970-01-01 00:00:00.000003378,2.462794
1970-01-01 00:00:00.000003379,2.463355
1970-01-01 00:00:00.000003380,2.463919
1970-01-01 00:00:00.000003381,2.464353
1970-01-01 00:00:00.000003382,2.464961
1970-01-01 00:00:00.000003383,2.465382
1970-01-01 00:00:00.000003384,2.465697
1970-01-01 00:00:00.000003385,2.466364
1970-01-01 00:00:00.000003386,2.467377
1970-01-01 00:00:00.000003387,2.468222
1970-01-01 00:00:00.000003388,2.468578
1970-01-01 00:00:00.000003389,2.468782
1970-01-01 00:00:00.000003390,2.469237
1970-01-01 00:00:00.000003391,2.470046
1970-01-01 00:00:00.000003392,2.471223
1970-01-01 00:00:00.000003393,2.47281
1970-01-01 00:00:00.000003394,2.47448
1970-01-01 00:00:00.000003395,2.475926
1970-01-01 00:00:00.000003396,2.477163
1970-01-01 00:00:00.000003397,2.478356
1970-01-01 00:00:00.000003398,2.479511
1970-01-01 00:00:00.000003399,2.480553
1970-01-01 00:00:00.000003400,2.481573
1970-01-01 00:00:00.000003401,2.4826580000000003
1970-01-01 00:00:00.000003402,2.483909
1970-01-01 00:00:00.000003403,2.485118
1970-01-01 00:00:00.000003404,2.486312
1970-01-01 00:00:00.000003405,2.487732
1970-01-01 00:00:00.000003406,2.48936
1970-01-01 00:00:00.000003407,2.491082
1970-01-01 00:00:00.000003408,2.492714
1970-01-01 00:00:00.000003409,2.494032
1970-01-01 00:00:00.000003410,2.495201
1970-01-01 00:00:00.000003411,2.496163
1970-01-01 00:00:00.000003412,2.496487
1970-01-01 00:00:00.000003413,2.496792
1970-01-01 00:00:00.000003414,2.497535
1970-01-01 00:00:00.000003415,2.498356
1970-01-01 00:00:00.000003416,2.498708
1970-01-01 00:00:00.000003417,2.4991950000000003
1970-01-01 00:00:00.000003418,2.499677
1970-01-01 00:00:00.000003419,2.500007
1970-01-01 00:00:00.000003420,2.499776
1970-01-01 00:00:00.000003421,2.49943
1970-01-01 00:00:00.000003422,2.499486
1970-01-01 00:00:00.000003423,2.5001830000000003
1970-01-01 00:00:00.000003424,2.501112
1970-01-01 00:00:00.000003425,2.501712
1970-01-01 00:00:00.000003426,2.502551
1970-01-01 00:00:00.000003427,2.503797
1970-01-01 00:00:00.000003428,2.50536
1970-01-01 00:00:00.000003429,2.506503
1970-01-01 00:00:00.000003430,2.5072080000000003
1970-01-01 00:00:00.000003431,2.507802
1970-01-01 00:00:00.000003432,2.508326
1970-01-01 00:00:00.000003433,2.508692
1970-01-01 00:00:00.000003434,2.508805
1970-01-01 00:00:00.000003435,2.508884
1970-01-01 00:00:00.000003436,2.509027
1970-01-01 00:00:00.000003437,2.509053
1970-01-01 00:00:00.000003438,2.509001
1970-01-01 00:00:00.000003439,2.508961
1970-01-01 00:00:00.000003440,2.508891
1970-01-01 00:00:00.000003441,2.508851
1970-01-01 00:00:00.000003442,2.509015
1970-01-01 00:00:00.000003443,2.509749
1970-01-01 00:00:00.000003444,2.510435
1970-01-01 00:00:00.000003445,2.511067
1970-01-01 00:00:00.000003446,2.511551
1970-01-01 00:00:00.000003447,2.511707
1970-01-01 00:00:00.000003448,2.511129
1970-01-01 00:00:00.000003449,2.509807
1970-01-01 00:00:00.000003450,2.507941
1970-01-01 00:00:00.000003451,2.506015
1970-01-01 00:00:00.000003452,2.503813
1970-01-01 00:00:00.000003453,2.502218
1970-01-01 00:00:00.000003454,2.50131
1970-01-01 00:00:00.000003455,2.500876
1970-01-01 00:00:00.000003456,2.501064
1970-01-01 00:00:00.000003457,2.5013970000000003
1970-01-01 00:00:00.000003458,2.501819
1970-01-01 00:00:00.000003459,2.502289
1970-01-01 00:00:00.000003460,2.502426
1970-01-01 00:00:00.000003461,2.50236
1970-01-01 00:00:00.000003462,2.501844
1970-01-01 00:00:00.000003463,2.500858
1970-01-01 00:00:00.000003464,2.4994810000000003
1970-01-01 00:00:00.000003465,2.498071
1970-01-01 00:00:00.000003466,2.496567
1970-01-01 00:00:00.000003467,2.494941
1970-01-01 00:00:00.000003468,2.492848
1970-01-01 00:00:00.000003469,2.490719
1970-01-01 00:00:00.000003470,2.488819
1970-01-01 00:00:00.000003471,2.48765
1970-01-01 00:00:00.000003472,2.487342
1970-01-01 00:00:00.000003473,2.487529
1970-01-01 00:00:00.000003474,2.487667
1970-01-01 00:00:00.000003475,2.488062
1970-01-01 00:00:00.000003476,2.488369
1970-01-01 00:00:00.000003477,2.488451
1970-01-01 00:00:00.000003478,2.488157
1970-01-01 00:00:00.000003479,2.487728
1970-01-01 00:00:00.000003480,2.487467
1970-01-01 00:00:00.000003481,2.487765
1970-01-01 00:00:00.000003482,2.488425
1970-01-01 00:00:00.000003483,2.488903
1970-01-01 00:00:00.000003484,2.489417
1970-01-01 00:00:00.000003485,2.489912
1970-01-01 00:00:00.000003486,2.490672
1970-01-01 00:00:00.000003487,2.491645
1970-01-01 00:00:00.000003488,2.4923330000000004
1970-01-01 00:00:00.000003489,2.49284
1970-01-01 00:00:00.000003490,2.493235
1970-01-01 00:00:00.000003491,2.49385
1970-01-01 00:00:00.000003492,2.49427
1970-01-01 00:00:00.000003493,2.494566
1970-01-01 00:00:00.000003494,2.494627
1970-01-01 00:00:00.000003495,2.494839
1970-01-01 00:00:00.000003496,2.495302
1970-01-01 00:00:00.000003497,2.495863
1970-01-01 00:00:00.000003498,2.496082
1970-01-01 00:00:00.000003499,2.49631
1970-01-01 00:00:00.000003500,2.496844
1970-01-01 00:00:00.000003501,2.497498
1970-01-01 00:00:00.000003502,2.498125
1970-01-01 00:00:00.000003503,2.498817
1970-01-01 00:00:00.000003504,2.499405
1970-01-01 00:00:00.000003505,2.5001290000000003
1970-01-01 00:00:00.000003506,2.500862
1970-01-01 00:00:00.000003507,2.501566
1970-01-01 00:00:00.000003508,2.502441
1970-01-01 00:00:00.000003509,2.503495
1970-01-01 00:00:00.000003510,2.504545
1970-01-01 00:00:00.000003511,2.505319
1970-01-01 00:00:00.000003512,2.505808
1970-01-01 00:00:00.000003513,2.506482
1970-01-01 00:00:00.000003514,2.507093
1970-01-01 00:00:00.000003515,2.507601
1970-01-01 00:00:00.000003516,2.508219
1970-01-01 00:00:00.000003517,2.508626
1970-01-01 00:00:00.000003518,2.508858
1970-01-01 00:00:00.000003519,2.509193
1970-01-01 00:00:00.000003520,2.509371
1970-01-01 00:00:00.000003521,2.50969
1970-01-01 00:00:00.000003522,2.510286
1970-01-01 00:00:00.000003523,2.51071
1970-01-01 00:00:00.000003524,2.510892
1970-01-01 00:00:00.000003525,2.510901
1970-01-01 00:00:00.000003526,2.511342
1970-01-01 00:00:00.000003527,2.512061
1970-01-01 00:00:00.000003528,2.51241
1970-01-01 00:00:00.000003529,2.5123580000000003
1970-01-01 00:00:00.000003530,2.511912
1970-01-01 00:00:00.000003531,2.511648
1970-01-01 00:00:00.000003532,2.511789
1970-01-01 00:00:00.000003533,2.511496
1970-01-01 00:00:00.000003534,2.510752
1970-01-01 00:00:00.000003535,2.510145
1970-01-01 00:00:00.000003536,2.510129
1970-01-01 00:00:00.000003537,2.5104490000000004
1970-01-01 00:00:00.000003538,2.510708
1970-01-01 00:00:00.000003539,2.510809
1970-01-01 00:00:00.000003540,2.51072
1970-01-01 00:00:00.000003541,2.5105470000000003
1970-01-01 00:00:00.000003542,2.510513
1970-01-01 00:00:00.000003543,2.51032
1970-01-01 00:00:00.000003544,2.510297
1970-01-01 00:00:00.000003545,2.510317
1970-01-01 00:00:00.000003546,2.5105150000000003
1970-01-01 00:00:00.000003547,2.510972
1970-01-01 00:00:00.000003548,2.511156
1970-01-01 00:00:00.000003549,2.511436
1970-01-01 00:00:00.000003550,2.511888
1970-01-01 00:00:00.000003551,2.512737
1970-01-01 00:00:00.000003552,2.513608
1970-01-01 00:00:00.000003553,2.51447
1970-01-01 00:00:00.000003554,2.515014
1970-01-01 00:00:00.000003555,2.51546
1970-01-01 00:00:00.000003556,2.516402
1970-01-01 00:00:00.000003557,2.517199
1970-01-01 00:00:00.000003558,2.517802
1970-01-01 00:00:00.000003559,2.518282
1970-01-01 00:00:00.000003560,2.518887
1970-01-01 00:00:00.000003561,2.519698
1970-01-01 00:00:00.000003562,2.520058
1970-01-01 00:00:00.000003563,2.520079
1970-01-01 00:00:00.000003564,2.519928
1970-01-01 00:00:00.000003565,2.520066
1970-01-01 00:00:00.000003566,2.520739
1970-01-01 00:00:00.000003567,2.521701
1970-01-01 00:00:00.000003568,2.52252
1970-01-01 00:00:00.000003569,2.523017
1970-01-01 00:00:00.000003570,2.523347
1970-01-01 00:00:00.000003571,2.52379
1970-01-01 00:00:00.000003572,2.52429
1970-01-01 00:00:00.000003573,2.524828
1970-01-01 00:00:00.000003574,2.524966
1970-01-01 00:00:00.000003575,2.52488
1970-01-01 00:00:00.000003576,2.524981
1970-01-01 00:00:00.000003577,2.5253330000000003
1970-01-01 00:00:00.000003578,2.525491
1970-01-01 00:00:00.000003579,2.5254830000000004
1970-01-01 00:00:00.000003580,2.5255810000000003
1970-01-01 00:00:00.000003581,2.525846
1970-01-01 00:00:00.000003582,2.525791
1970-01-01 00:00:00.000003583,2.525412
1970-01-01 00:00:00.000003584,2.524918
1970-01-01 00:00:00.000003585,2.5245490000000004
1970-01-01 00:00:00.000003586,2.524414
1970-01-01 00:00:00.000003587,2.524335
1970-01-01 00:00:00.000003588,2.52356
1970-01-01 00:00:00.000003589,2.522793
1970-01-01 00:00:00.000003590,2.522337
1970-01-01 00:00:00.000003591,2.521952
1970-01-01 00:00:00.000003592,2.521356
1970-01-01 00:00:00.000003593,2.520754
1970-01-01 00:00:00.000003594,2.520365
1970-01-01 00:00:00.000003595,2.520037
1970-01-01 00:00:00.000003596,2.519644
1970-01-01 00:00:00.000003597,2.519523
1970-01-01 00:00:00.000003598,2.519683
1970-01-01 00:00:00.000003599,2.520094
1970-01-01 00:00:00.000003600,2.520389
1970-01-01 00:00:00.000003601,2.520195
1970-01-01 00:00:00.000003602,2.519946
1970-01-01 00:00:00.000003603,2.51988
1970-01-01 00:00:00.000003604,2.520163
1970-01-01 00:00:00.000003605,2.5204310000000003
1970-01-01 00:00:00.000003606,2.5205040000000003
1970-01-01 00:00:00.000003607,2.520871
1970-01-01 00:00:00.000003608,2.521423
1970-01-01 00:00:00.000003609,2.52185
1970-01-01 00:00:00.000003610,2.522174
1970-01-01 00:00:00.000003611,2.522076
1970-01-01 00:00:00.000003612,2.522008
1970-01-01 00:00:00.000003613,2.522025
1970-01-01 00:00:00.000003614,2.52201
1970-01-01 00:00:00.000003615,2.5221880000000003
1970-01-01 00:00:00.000003616,2.522581
1970-01-01 00:00:00.000003617,2.522565
1970-01-01 00:00:00.000003618,2.522255
1970-01-01 00:00:00.000003619,2.522192
1970-01-01 00:00:00.000003620,2.522092
1970-01-01 00:00:00.000003621,2.52181
1970-01-01 00:00:00.000003622,2.521466
1970-01-01 00:00:00.000003623,2.521327
1970-01-01 00:00:00.000003624,2.521462
1970-01-01 00:00:00.000003625,2.521589
1970-01-01 00:00:00.000003626,2.521743
1970-01-01 00:00:00.000003627,2.521704
1970-01-01 00:00:00.000003628,2.521873
1970-01-01 00:00:00.000003629,2.522079
1970-01-01 00:00:00.000003630,2.521999
1970-01-01 00:00:00.000003631,2.521498
1970-01-01 00:00:00.000003632,2.520726
1970-01-01 00:00:00.000003633,2.520179
1970-01-01 00:00:00.000003634,2.519972
1970-01-01 00:00:00.000003635,2.51943
1970-01-01 00:00:00.000003636,2.518852
1970-01-01 00:00:00.000003637,2.518336
1970-01-01 00:00:00.000003638,2.518023
1970-01-01 00:00:00.000003639,2.5176130000000003
1970-01-01 00:00:00.000003640,2.517183
1970-01-01 00:00:00.000003641,2.516456
1970-01-01 00:00:00.000003642,2.515737
1970-01-01 00:00:00.000003643,2.515389
1970-01-01 00:00:00.000003644,2.515269
1970-01-01 00:00:00.000003645,2.514968
1970-01-01 00:00:00.000003646,2.514436
1970-01-01 00:00:00.000003647,2.514105
1970-01-01 00:00:00.000003648,2.513737
1970-01-01 00:00:00.000003649,2.513218
1970-01-01 00:00:00.000003650,2.512662
1970-01-01 00:00:00.000003651,2.51236
1970-01-01 00:00:00.000003652,2.512154
1970-01-01 00:00:00.000003653,2.5118560000000003
1970-01-01 00:00:00.000003654,2.5115540000000003
1970-01-01 00:00:00.000003655,2.511636
1970-01-01 00:00:00.000003656,2.511873
1970-01-01 00:00:00.000003657,2.511935
1970-01-01 00:00:00.000003658,2.511591
1970-01-01 00:00:00.000003659,2.5110740000000003
1970-01-01 00:00:00.000003660,2.5108200000000003
1970-01-01 00:00:00.000003661,2.510752
1970-01-01 00:00:00.000003662,2.510891
1970-01-01 00:00:00.000003663,2.510797
1970-01-01 00:00:00.000003664,2.510342
1970-01-01 00:00:00.000003665,2.509663
1970-01-01 00:00:00.000003666,2.509171
1970-01-01 00:00:00.000003667,2.509242
1970-01-01 00:00:00.000003668,2.509486
1970-01-01 00:00:00.000003669,2.509542
1970-01-01 00:00:00.000003670,2.509223
1970-01-01 00:00:00.000003671,2.508926
1970-01-01 00:00:00.000003672,2.509128
1970-01-01 00:00:00.000003673,2.509553
1970-01-01 00:00:00.000003674,2.509951
1970-01-01 00:00:00.000003675,2.510311
1970-01-01 00:00:00.000003676,2.5102740000000003
1970-01-01 00:00:00.000003677,2.509838
1970-01-01 00:00:00.000003678,2.509081
1970-01-01 00:00:00.000003679,2.508717
1970-01-01 00:00:00.000003680,2.508807
1970-01-01 00:00:00.000003681,2.508895
1970-01-01 00:00:00.000003682,2.508629
1970-01-01 00:00:00.000003683,2.508326
1970-01-01 00:00:00.000003684,2.5083
1970-01-01 00:00:00.000003685,2.508354
1970-01-01 00:00:00.000003686,2.508286
1970-01-01 00:00:00.000003687,2.508112
1970-01-01 00:00:00.000003688,2.507942
1970-01-01 00:00:00.000003689,2.507674
1970-01-01 00:00:00.000003690,2.507317
1970-01-01 00:00:00.000003691,2.506988
1970-01-01 00:00:00.000003692,2.506842
1970-01-01 00:00:00.000003693,2.506771
1970-01-01 00:00:00.000003694,2.506698
1970-01-01 00:00:00.000003695,2.5065060000000003
1970-01-01 00:00:00.000003696,2.506113
1970-01-01 00:00:00.000003697,2.505974
1970-01-01 00:00:00.000003698,2.506071
1970-01-01 00:00:00.000003699,2.506333
1970-01-01 00:00:00.000003700,2.5064740000000003
1970-01-01 00:00:00.000003701,2.506605
1970-01-01 00:00:00.000003702,2.506983
1970-01-01 00:00:00.000003703,2.507372
1970-01-01 00:00:00.000003704,2.507352
1970-01-01 00:00:00.000003705,2.507248
1970-01-01 00:00:00.000003706,2.507651
1970-01-01 00:00:00.000003707,2.508732
1970-01-01 00:00:00.000003708,2.509983
1970-01-01 00:00:00.000003709,2.511278
1970-01-01 00:00:00.000003710,2.512869
1970-01-01 00:00:00.000003711,2.5143880000000003
1970-01-01 00:00:00.000003712,2.515238
1970-01-01 00:00:00.000003713,2.514775
1970-01-01 00:00:00.000003714,2.514068
1970-01-01 00:00:00.000003715,2.514561
1970-01-01 00:00:00.000003716,2.516352
1970-01-01 00:00:00.000003717,2.518812
1970-01-01 00:00:00.000003718,2.521095
1970-01-01 00:00:00.000003719,2.523609
1970-01-01 00:00:00.000003720,2.526778
1970-01-01 00:00:00.000003721,2.529716
1970-01-01 00:00:00.000003722,2.531867
1970-01-01 00:00:00.000003723,2.5328
1970-01-01 00:00:00.000003724,2.532542
1970-01-01 00:00:00.000003725,2.532443
1970-01-01 00:00:00.000003726,2.532739
1970-01-01 00:00:00.000003727,2.532887
1970-01-01 00:00:00.000003728,2.532394
1970-01-01 00:00:00.000003729,2.531387
1970-01-01 00:00:00.000003730,2.530303
1970-01-01 00:00:00.000003731,2.528608
1970-01-01 00:00:00.000003732,2.526789
1970-01-01 00:00:00.000003733,2.526441
1970-01-01 00:00:00.000003734,2.52787
1970-01-01 00:00:00.000003735,2.52971
1970-01-01 00:00:00.000003736,2.530997
1970-01-01 00:00:00.000003737,2.532116
1970-01-01 00:00:00.000003738,2.533611
1970-01-01 00:00:00.000003739,2.5351630000000003
1970-01-01 00:00:00.000003740,2.536642
1970-01-01 00:00:00.000003741,2.538079
1970-01-01 00:00:00.000003742,2.539731
1970-01-01 00:00:00.000003743,2.541904
1970-01-01 00:00:00.000003744,2.544078
1970-01-01 00:00:00.000003745,2.545702
1970-01-01 00:00:00.000003746,2.547067
1970-01-01 00:00:00.000003747,2.548304
1970-01-01 00:00:00.000003748,2.549193
1970-01-01 00:00:00.000003749,2.549558
1970-01-01 00:00:00.000003750,2.549921
1970-01-01 00:00:00.000003751,2.550622
1970-01-01 00:00:00.000003752,2.5517380000000003
1970-01-01 00:00:00.000003753,2.553195
1970-01-01 00:00:00.000003754,2.554978
1970-01-01 00:00:00.000003755,2.556943
1970-01-01 00:00:00.000003756,2.559128
1970-01-01 00:00:00.000003757,2.561013
1970-01-01 00:00:00.000003758,2.562211
1970-01-01 00:00:00.000003759,2.562432
1970-01-01 00:00:00.000003760,2.56186
1970-01-01 00:00:00.000003761,2.56148
1970-01-01 00:00:00.000003762,2.56155
1970-01-01 00:00:00.000003763,2.561811
1970-01-01 00:00:00.000003764,2.562123
1970-01-01 00:00:00.000003765,2.562113
1970-01-01 00:00:00.000003766,2.561877
1970-01-01 00:00:00.000003767,2.561327
1970-01-01 00:00:00.000003768,2.560363
1970-01-01 00:00:00.000003769,2.559046
1970-01-01 00:00:00.000003770,2.557888
1970-01-01 00:00:00.000003771,2.557019
1970-01-01 00:00:00.000003772,2.5564240000000003
1970-01-01 00:00:00.000003773,2.556109
1970-01-01 00:00:00.000003774,2.5552580000000003
1970-01-01 00:00:00.000003775,2.554132
1970-01-01 00:00:00.000003776,2.553409
1970-01-01 00:00:00.000003777,2.553246
1970-01-01 00:00:00.000003778,2.55324
1970-01-01 00:00:00.000003779,2.552665
1970-01-01 00:00:00.000003780,2.551598
1970-01-01 00:00:00.000003781,2.550451
1970-01-01 00:00:00.000003782,2.54971
1970-01-01 00:00:00.000003783,2.549219
1970-01-01 00:00:00.000003784,2.548304
1970-01-01 00:00:00.000003785,2.5469060000000003
1970-01-01 00:00:00.000003786,2.545764
1970-01-01 00:00:00.000003787,2.545435
1970-01-01 00:00:00.000003788,2.545492
1970-01-01 00:00:00.000003789,2.545534
1970-01-01 00:00:00.000003790,2.54486
1970-01-01 00:00:00.000003791,2.543997
1970-01-01 00:00:00.000003792,2.543589
1970-01-01 00:00:00.000003793,2.543796
1970-01-01 00:00:00.000003794,2.544235
1970-01-01 00:00:00.000003795,2.544623
1970-01-01 00:00:00.000003796,2.5448150000000003
1970-01-01 00:00:00.000003797,2.544932
1970-01-01 00:00:00.000003798,2.5453490000000003
1970-01-01 00:00:00.000003799,2.545768
