time_captured,jog_9_sub_19_gravity.z
1970-01-01 00:00:00.000001173,-0.258
1970-01-01 00:00:00.000001174,-0.236394
1970-01-01 00:00:00.000001175,-0.220513
1970-01-01 00:00:00.000001176,-0.202525
1970-01-01 00:00:00.000001177,-0.171526
1970-01-01 00:00:00.000001178,-0.139428
1970-01-01 00:00:00.000001179,-0.104101
1970-01-01 00:00:00.000001180,-0.074414
1970-01-01 00:00:00.000001181,-0.035597
1970-01-01 00:00:00.000001182,0.0044329999999999
1970-01-01 00:00:00.000001183,0.019532
1970-01-01 00:00:00.000001184,0.014406
1970-01-01 00:00:00.000001185,-0.002077
1970-01-01 00:00:00.000001186,-0.026298
1970-01-01 00:00:00.000001187,-0.052411
1970-01-01 00:00:00.000001188,-0.063022
1970-01-01 00:00:00.000001189,-0.055533
1970-01-01 00:00:00.000001190,-0.044397
1970-01-01 00:00:00.000001191,-0.04306
1970-01-01 00:00:00.000001192,-0.050672
1970-01-01 00:00:00.000001193,-0.050297
1970-01-01 00:00:00.000001194,-0.032541
1970-01-01 00:00:00.000001195,-0.0046409999999999
1970-01-01 00:00:00.000001196,0.04393
1970-01-01 00:00:00.000001197,0.083285
1970-01-01 00:00:00.000001198,0.098858
1970-01-01 00:00:00.000001199,0.11687
1970-01-01 00:00:00.000001200,0.112844
1970-01-01 00:00:00.000001201,0.074429
1970-01-01 00:00:00.000001202,0.016293
1970-01-01 00:00:00.000001203,-0.035049
1970-01-01 00:00:00.000001204,-0.085013
1970-01-01 00:00:00.000001205,-0.139681
1970-01-01 00:00:00.000001206,-0.19089
1970-01-01 00:00:00.000001207,-0.2284409999999999
1970-01-01 00:00:00.000001208,-0.252475
1970-01-01 00:00:00.000001209,-0.274385
1970-01-01 00:00:00.000001210,-0.292409
1970-01-01 00:00:00.000001211,-0.281665
1970-01-01 00:00:00.000001212,-0.259152
1970-01-01 00:00:00.000001213,-0.241317
1970-01-01 00:00:00.000001214,-0.225241
1970-01-01 00:00:00.000001215,-0.193877
1970-01-01 00:00:00.000001216,-0.161152
1970-01-01 00:00:00.000001217,-0.127935
1970-01-01 00:00:00.000001218,-0.091769
1970-01-01 00:00:00.000001219,-0.058154
1970-01-01 00:00:00.000001220,-0.014879
1970-01-01 00:00:00.000001221,0.017661
1970-01-01 00:00:00.000001222,0.022383
1970-01-01 00:00:00.000001223,0.0156199999999999
1970-01-01 00:00:00.000001224,0.001951
1970-01-01 00:00:00.000001225,-0.022379
1970-01-01 00:00:00.000001226,-0.043189
1970-01-01 00:00:00.000001227,-0.0531549999999999
1970-01-01 00:00:00.000001228,-0.055474
1970-01-01 00:00:00.000001229,-0.059065
1970-01-01 00:00:00.000001230,-0.065079
1970-01-01 00:00:00.000001231,-0.061774
1970-01-01 00:00:00.000001232,-0.0410079999999999
1970-01-01 00:00:00.000001233,-0.008235
1970-01-01 00:00:00.000001234,0.05024
1970-01-01 00:00:00.000001235,0.1010139999999999
1970-01-01 00:00:00.000001236,0.119867
1970-01-01 00:00:00.000001237,0.133292
1970-01-01 00:00:00.000001238,0.10848
1970-01-01 00:00:00.000001239,0.049204
1970-01-01 00:00:00.000001240,-0.026229
1970-01-01 00:00:00.000001241,-0.090275
1970-01-01 00:00:00.000001242,-0.1509309999999999
1970-01-01 00:00:00.000001243,-0.212353
1970-01-01 00:00:00.000001244,-0.259475
1970-01-01 00:00:00.000001245,-0.2847
1970-01-01 00:00:00.000001246,-0.305426
1970-01-01 00:00:00.000001247,-0.331945
1970-01-01 00:00:00.000001248,-0.332052
1970-01-01 00:00:00.000001249,-0.307926
1970-01-01 00:00:00.000001250,-0.284379
1970-01-01 00:00:00.000001251,-0.264324
1970-01-01 00:00:00.000001252,-0.239611
1970-01-01 00:00:00.000001253,-0.208616
1970-01-01 00:00:00.000001254,-0.180477
1970-01-01 00:00:00.000001255,-0.140889
1970-01-01 00:00:00.000001256,-0.0921299999999999
1970-01-01 00:00:00.000001257,-0.020499
1970-01-01 00:00:00.000001258,0.0274769999999999
1970-01-01 00:00:00.000001259,0.038025
1970-01-01 00:00:00.000001260,0.030281
1970-01-01 00:00:00.000001261,0.014227
1970-01-01 00:00:00.000001262,-0.012974
1970-01-01 00:00:00.000001263,-0.038169
1970-01-01 00:00:00.000001264,-0.0533509999999999
1970-01-01 00:00:00.000001265,-0.069559
1970-01-01 00:00:00.000001266,-0.081747
1970-01-01 00:00:00.000001267,-0.078092
1970-01-01 00:00:00.000001268,-0.054662
1970-01-01 00:00:00.000001269,-0.02647
1970-01-01 00:00:00.000001270,0.008606
1970-01-01 00:00:00.000001271,0.0582149999999999
1970-01-01 00:00:00.000001272,0.127197
1970-01-01 00:00:00.000001273,0.143809
1970-01-01 00:00:00.000001274,0.148884
1970-01-01 00:00:00.000001275,0.127444
1970-01-01 00:00:00.000001276,0.081495
1970-01-01 00:00:00.000001277,0.012074
1970-01-01 00:00:00.000001278,-0.062094
1970-01-01 00:00:00.000001279,-0.128575
1970-01-01 00:00:00.000001280,-0.1839609999999999
1970-01-01 00:00:00.000001281,-0.225451
1970-01-01 00:00:00.000001282,-0.256974
1970-01-01 00:00:00.000001283,-0.291107
1970-01-01 00:00:00.000001284,-0.310041
1970-01-01 00:00:00.000001285,-0.294892
1970-01-01 00:00:00.000001286,-0.2654809999999999
1970-01-01 00:00:00.000001287,-0.2444619999999999
1970-01-01 00:00:00.000001288,-0.226917
1970-01-01 00:00:00.000001289,-0.2077429999999999
1970-01-01 00:00:00.000001290,-0.18614
1970-01-01 00:00:00.000001291,-0.155478
1970-01-01 00:00:00.000001292,-0.107831
1970-01-01 00:00:00.000001293,-0.063665
1970-01-01 00:00:00.000001294,0.005469
1970-01-01 00:00:00.000001295,0.042337
1970-01-01 00:00:00.000001296,0.037945
1970-01-01 00:00:00.000001297,0.01642
1970-01-01 00:00:00.000001298,-0.004155
1970-01-01 00:00:00.000001299,-0.031237
1970-01-01 00:00:00.000001300,-0.059749
1970-01-01 00:00:00.000001301,-0.071987
1970-01-01 00:00:00.000001302,-0.073902
1970-01-01 00:00:00.000001303,-0.064659
1970-01-01 00:00:00.000001304,-0.045738
1970-01-01 00:00:00.000001305,-0.027054
1970-01-01 00:00:00.000001306,-0.012288
1970-01-01 00:00:00.000001307,0.003193
1970-01-01 00:00:00.000001308,0.0344379999999999
1970-01-01 00:00:00.000001309,0.101898
1970-01-01 00:00:00.000001310,0.1203369999999999
1970-01-01 00:00:00.000001311,0.134629
1970-01-01 00:00:00.000001312,0.131538
1970-01-01 00:00:00.000001313,0.085834
1970-01-01 00:00:00.000001314,0.023019
1970-01-01 00:00:00.000001315,-0.048477
1970-01-01 00:00:00.000001316,-0.1208829999999999
1970-01-01 00:00:00.000001317,-0.194319
1970-01-01 00:00:00.000001318,-0.245313
1970-01-01 00:00:00.000001319,-0.272738
1970-01-01 00:00:00.000001320,-0.299129
1970-01-01 00:00:00.000001321,-0.326757
1970-01-01 00:00:00.000001322,-0.332385
1970-01-01 00:00:00.000001323,-0.306937
1970-01-01 00:00:00.000001324,-0.2799239999999999
1970-01-01 00:00:00.000001325,-0.257873
1970-01-01 00:00:00.000001326,-0.233626
1970-01-01 00:00:00.000001327,-0.204645
1970-01-01 00:00:00.000001328,-0.177938
1970-01-01 00:00:00.000001329,-0.125542
1970-01-01 00:00:00.000001330,-0.07229
1970-01-01 00:00:00.000001331,0.0018809999999999
1970-01-01 00:00:00.000001332,0.058827
1970-01-01 00:00:00.000001333,0.079233
1970-01-01 00:00:00.000001334,0.072846
1970-01-01 00:00:00.000001335,0.051454
1970-01-01 00:00:00.000001336,0.019045
1970-01-01 00:00:00.000001337,-0.018831
1970-01-01 00:00:00.000001338,-0.041932
1970-01-01 00:00:00.000001339,-0.046781
1970-01-01 00:00:00.000001340,-0.040638
1970-01-01 00:00:00.000001341,-0.025069
1970-01-01 00:00:00.000001342,-0.0070079999999999
1970-01-01 00:00:00.000001343,0.012987
1970-01-01 00:00:00.000001344,0.035185
1970-01-01 00:00:00.000001345,0.088804
1970-01-01 00:00:00.000001346,0.140337
1970-01-01 00:00:00.000001347,0.1615609999999999
1970-01-01 00:00:00.000001348,0.179146
1970-01-01 00:00:00.000001349,0.156605
1970-01-01 00:00:00.000001350,0.092055
1970-01-01 00:00:00.000001351,0.015951
1970-01-01 00:00:00.000001352,-0.054959
1970-01-01 00:00:00.000001353,-0.133545
1970-01-01 00:00:00.000001354,-0.20026
1970-01-01 00:00:00.000001355,-0.253758
1970-01-01 00:00:00.000001356,-0.282226
1970-01-01 00:00:00.000001357,-0.3013929999999999
1970-01-01 00:00:00.000001358,-0.312376
1970-01-01 00:00:00.000001359,-0.3068599999999999
1970-01-01 00:00:00.000001360,-0.285095
1970-01-01 00:00:00.000001361,-0.262493
1970-01-01 00:00:00.000001362,-0.25877
1970-01-01 00:00:00.000001363,-0.266048
1970-01-01 00:00:00.000001364,-0.2671
1970-01-01 00:00:00.000001365,-0.262176
1970-01-01 00:00:00.000001366,-0.255653
1970-01-01 00:00:00.000001367,-0.232621
1970-01-01 00:00:00.000001368,-0.1995849999999999
1970-01-01 00:00:00.000001369,-0.160763
1970-01-01 00:00:00.000001370,-0.1216869999999999
1970-01-01 00:00:00.000001371,-0.083139
1970-01-01 00:00:00.000001372,-0.0522759999999999
1970-01-01 00:00:00.000001373,-0.035419
1970-01-01 00:00:00.000001374,-0.042776
1970-01-01 00:00:00.000001375,-0.075532
1970-01-01 00:00:00.000001376,-0.12472
1970-01-01 00:00:00.000001377,-0.1741619999999999
1970-01-01 00:00:00.000001378,-0.208888
1970-01-01 00:00:00.000001379,-0.218178
1970-01-01 00:00:00.000001380,-0.19658
1970-01-01 00:00:00.000001381,-0.158656
1970-01-01 00:00:00.000001382,-0.124718
1970-01-01 00:00:00.000001383,-0.096288
1970-01-01 00:00:00.000001384,-0.057201
1970-01-01 00:00:00.000001385,-0.0092
1970-01-01 00:00:00.000001386,0.021862
1970-01-01 00:00:00.000001387,0.010236
1970-01-01 00:00:00.000001388,-0.031229
1970-01-01 00:00:00.000001389,-0.06866
1970-01-01 00:00:00.000001390,-0.1016519999999999
1970-01-01 00:00:00.000001391,-0.152557
1970-01-01 00:00:00.000001392,-0.227815
1970-01-01 00:00:00.000001393,-0.291626
1970-01-01 00:00:00.000001394,-0.327951
1970-01-01 00:00:00.000001395,-0.336603
1970-01-01 00:00:00.000001396,-0.317816
1970-01-01 00:00:00.000001397,-0.285042
1970-01-01 00:00:00.000001398,-0.254428
1970-01-01 00:00:00.000001399,-0.230581
1970-01-01 00:00:00.000001400,-0.226597
1970-01-01 00:00:00.000001401,-0.229405
1970-01-01 00:00:00.000001402,-0.220078
1970-01-01 00:00:00.000001403,-0.212956
1970-01-01 00:00:00.000001404,-0.212775
1970-01-01 00:00:00.000001405,-0.222329
1970-01-01 00:00:00.000001406,-0.221128
1970-01-01 00:00:00.000001407,-0.190962
1970-01-01 00:00:00.000001408,-0.146774
1970-01-01 00:00:00.000001409,-0.110348
1970-01-01 00:00:00.000001410,-0.0939059999999999
1970-01-01 00:00:00.000001411,-0.097078
1970-01-01 00:00:00.000001412,-0.110679
1970-01-01 00:00:00.000001413,-0.127851
1970-01-01 00:00:00.000001414,-0.15483
1970-01-01 00:00:00.000001415,-0.182748
1970-01-01 00:00:00.000001416,-0.195289
1970-01-01 00:00:00.000001417,-0.186269
1970-01-01 00:00:00.000001418,-0.168933
1970-01-01 00:00:00.000001419,-0.150472
1970-01-01 00:00:00.000001420,-0.0840809999999999
1970-01-01 00:00:00.000001421,-0.007161
1970-01-01 00:00:00.000001422,0.025011
1970-01-01 00:00:00.000001423,0.02574
1970-01-01 00:00:00.000001424,-0.018128
1970-01-01 00:00:00.000001425,-0.080757
1970-01-01 00:00:00.000001426,-0.127747
1970-01-01 00:00:00.000001427,-0.1536809999999999
1970-01-01 00:00:00.000001428,-0.178849
1970-01-01 00:00:00.000001429,-0.182081
1970-01-01 00:00:00.000001430,-0.1890869999999999
1970-01-01 00:00:00.000001431,-0.196566
1970-01-01 00:00:00.000001432,-0.200501
1970-01-01 00:00:00.000001433,-0.20905
1970-01-01 00:00:00.000001434,-0.217085
1970-01-01 00:00:00.000001435,-0.215754
1970-01-01 00:00:00.000001436,-0.199442
1970-01-01 00:00:00.000001437,-0.180278
1970-01-01 00:00:00.000001438,-0.171339
1970-01-01 00:00:00.000001439,-0.164647
1970-01-01 00:00:00.000001440,-0.159909
1970-01-01 00:00:00.000001441,-0.154239
1970-01-01 00:00:00.000001442,-0.147971
1970-01-01 00:00:00.000001443,-0.150759
1970-01-01 00:00:00.000001444,-0.149506
1970-01-01 00:00:00.000001445,-0.138632
1970-01-01 00:00:00.000001446,-0.129856
1970-01-01 00:00:00.000001447,-0.1377799999999999
1970-01-01 00:00:00.000001448,-0.151455
1970-01-01 00:00:00.000001449,-0.157994
1970-01-01 00:00:00.000001450,-0.162776
1970-01-01 00:00:00.000001451,-0.1728589999999999
1970-01-01 00:00:00.000001452,-0.187525
1970-01-01 00:00:00.000001453,-0.19229
1970-01-01 00:00:00.000001454,-0.182897
1970-01-01 00:00:00.000001455,-0.160188
1970-01-01 00:00:00.000001456,-0.125604
1970-01-01 00:00:00.000001457,-0.087061
1970-01-01 00:00:00.000001458,-0.070635
1970-01-01 00:00:00.000001459,-0.070026
1970-01-01 00:00:00.000001460,-0.08597
1970-01-01 00:00:00.000001461,-0.1107529999999999
1970-01-01 00:00:00.000001462,-0.1427119999999999
1970-01-01 00:00:00.000001463,-0.162908
1970-01-01 00:00:00.000001464,-0.169446
1970-01-01 00:00:00.000001465,-0.179868
1970-01-01 00:00:00.000001466,-0.189525
1970-01-01 00:00:00.000001467,-0.206923
1970-01-01 00:00:00.000001468,-0.226053
1970-01-01 00:00:00.000001469,-0.231402
1970-01-01 00:00:00.000001470,-0.224986
1970-01-01 00:00:00.000001471,-0.207844
1970-01-01 00:00:00.000001472,-0.182567
1970-01-01 00:00:00.000001473,-0.159441
1970-01-01 00:00:00.000001474,-0.1351369999999999
1970-01-01 00:00:00.000001475,-0.113249
1970-01-01 00:00:00.000001476,-0.122948
1970-01-01 00:00:00.000001477,-0.147878
1970-01-01 00:00:00.000001478,-0.14705
1970-01-01 00:00:00.000001479,-0.121921
1970-01-01 00:00:00.000001480,-0.095478
1970-01-01 00:00:00.000001481,-0.077959
1970-01-01 00:00:00.000001482,-0.077995
1970-01-01 00:00:00.000001483,-0.0975
1970-01-01 00:00:00.000001484,-0.122151
1970-01-01 00:00:00.000001485,-0.131888
1970-01-01 00:00:00.000001486,-0.133234
1970-01-01 00:00:00.000001487,-0.14069
1970-01-01 00:00:00.000001488,-0.147766
1970-01-01 00:00:00.000001489,-0.143982
1970-01-01 00:00:00.000001490,-0.131024
1970-01-01 00:00:00.000001491,-0.104767
1970-01-01 00:00:00.000001492,-0.066163
1970-01-01 00:00:00.000001493,-0.00406
1970-01-01 00:00:00.000001494,0.0151759999999999
1970-01-01 00:00:00.000001495,0.025649
1970-01-01 00:00:00.000001496,0.020018
1970-01-01 00:00:00.000001497,-0.0197
1970-01-01 00:00:00.000001498,-0.0742159999999999
1970-01-01 00:00:00.000001499,-0.115442
1970-01-01 00:00:00.000001500,-0.154839
1970-01-01 00:00:00.000001501,-0.196997
1970-01-01 00:00:00.000001502,-0.233902
1970-01-01 00:00:00.000001503,-0.238436
1970-01-01 00:00:00.000001504,-0.247125
1970-01-01 00:00:00.000001505,-0.269858
1970-01-01 00:00:00.000001506,-0.290705
1970-01-01 00:00:00.000001507,-0.2942329999999999
1970-01-01 00:00:00.000001508,-0.277956
1970-01-01 00:00:00.000001509,-0.25381
1970-01-01 00:00:00.000001510,-0.235917
1970-01-01 00:00:00.000001511,-0.230557
1970-01-01 00:00:00.000001512,-0.217755
1970-01-01 00:00:00.000001513,-0.191428
1970-01-01 00:00:00.000001514,-0.151094
1970-01-01 00:00:00.000001515,-0.116973
1970-01-01 00:00:00.000001516,-0.091551
1970-01-01 00:00:00.000001517,-0.070243
1970-01-01 00:00:00.000001518,-0.044306
1970-01-01 00:00:00.000001519,-0.039362
1970-01-01 00:00:00.000001520,-0.057175
1970-01-01 00:00:00.000001521,-0.085467
1970-01-01 00:00:00.000001522,-0.101859
1970-01-01 00:00:00.000001523,-0.1025099999999999
1970-01-01 00:00:00.000001524,-0.103175
1970-01-01 00:00:00.000001525,-0.107246
1970-01-01 00:00:00.000001526,-0.101409
1970-01-01 00:00:00.000001527,-0.0786169999999999
1970-01-01 00:00:00.000001528,-0.0527679999999999
1970-01-01 00:00:00.000001529,-0.028702
1970-01-01 00:00:00.000001530,0.011695
1970-01-01 00:00:00.000001531,0.063027
1970-01-01 00:00:00.000001532,0.1118069999999999
1970-01-01 00:00:00.000001533,0.154056
1970-01-01 00:00:00.000001534,0.127852
1970-01-01 00:00:00.000001535,0.069993
1970-01-01 00:00:00.000001536,0.007651
1970-01-01 00:00:00.000001537,-0.045774
1970-01-01 00:00:00.000001538,-0.094844
1970-01-01 00:00:00.000001539,-0.145368
1970-01-01 00:00:00.000001540,-0.187568
1970-01-01 00:00:00.000001541,-0.215565
1970-01-01 00:00:00.000001542,-0.2378489999999999
1970-01-01 00:00:00.000001543,-0.258889
1970-01-01 00:00:00.000001544,-0.264855
1970-01-01 00:00:00.000001545,-0.250608
1970-01-01 00:00:00.000001546,-0.228826
1970-01-01 00:00:00.000001547,-0.210233
1970-01-01 00:00:00.000001548,-0.201744
1970-01-01 00:00:00.000001549,-0.1829569999999999
1970-01-01 00:00:00.000001550,-0.144275
1970-01-01 00:00:00.000001551,-0.098158
1970-01-01 00:00:00.000001552,-0.0776029999999999
1970-01-01 00:00:00.000001553,-0.046525
1970-01-01 00:00:00.000001554,-0.001713
1970-01-01 00:00:00.000001555,0.0232479999999999
1970-01-01 00:00:00.000001556,0.030761
1970-01-01 00:00:00.000001557,0.026902
1970-01-01 00:00:00.000001558,0.004301
1970-01-01 00:00:00.000001559,-0.022399
1970-01-01 00:00:00.000001560,-0.0361509999999999
1970-01-01 00:00:00.000001561,-0.046468
1970-01-01 00:00:00.000001562,-0.059771
1970-01-01 00:00:00.000001563,-0.067007
1970-01-01 00:00:00.000001564,-0.058878
1970-01-01 00:00:00.000001565,-0.0367399999999999
1970-01-01 00:00:00.000001566,-0.0069319999999999
1970-01-01 00:00:00.000001567,0.037925
1970-01-01 00:00:00.000001568,0.106789
1970-01-01 00:00:00.000001569,0.135322
1970-01-01 00:00:00.000001570,0.144165
1970-01-01 00:00:00.000001571,0.1365289999999999
1970-01-01 00:00:00.000001572,0.107149
1970-01-01 00:00:00.000001573,0.0540309999999999
1970-01-01 00:00:00.000001574,-0.003682
1970-01-01 00:00:00.000001575,-0.0634769999999999
1970-01-01 00:00:00.000001576,-0.116867
1970-01-01 00:00:00.000001577,-0.1599819999999999
1970-01-01 00:00:00.000001578,-0.191803
1970-01-01 00:00:00.000001579,-0.2223389999999999
1970-01-01 00:00:00.000001580,-0.25605
1970-01-01 00:00:00.000001581,-0.278315
1970-01-01 00:00:00.000001582,-0.276534
1970-01-01 00:00:00.000001583,-0.259822
1970-01-01 00:00:00.000001584,-0.245231
1970-01-01 00:00:00.000001585,-0.227253
1970-01-01 00:00:00.000001586,-0.187389
1970-01-01 00:00:00.000001587,-0.139466
1970-01-01 00:00:00.000001588,-0.108641
1970-01-01 00:00:00.000001589,-0.104048
1970-01-01 00:00:00.000001590,-0.069878
1970-01-01 00:00:00.000001591,-0.018433
1970-01-01 00:00:00.000001592,0.010605
1970-01-01 00:00:00.000001593,0.019932
1970-01-01 00:00:00.000001594,0.0092319999999999
1970-01-01 00:00:00.000001595,-0.016903
1970-01-01 00:00:00.000001596,-0.038678
1970-01-01 00:00:00.000001597,-0.04004
1970-01-01 00:00:00.000001598,-0.0327
1970-01-01 00:00:00.000001599,-0.032017
1970-01-01 00:00:00.000001600,-0.031399
1970-01-01 00:00:00.000001601,-0.015375
1970-01-01 00:00:00.000001602,0.01619
1970-01-01 00:00:00.000001603,0.047374
1970-01-01 00:00:00.000001604,0.088758
1970-01-01 00:00:00.000001605,0.160578
1970-01-01 00:00:00.000001606,0.194925
1970-01-01 00:00:00.000001607,0.192014
1970-01-01 00:00:00.000001608,0.1512069999999999
1970-01-01 00:00:00.000001609,0.091135
1970-01-01 00:00:00.000001610,0.031536
1970-01-01 00:00:00.000001611,-0.0195009999999999
1970-01-01 00:00:00.000001612,-0.061525
1970-01-01 00:00:00.000001613,-0.097834
1970-01-01 00:00:00.000001614,-0.1364109999999999
1970-01-01 00:00:00.000001615,-0.175757
1970-01-01 00:00:00.000001616,-0.214337
1970-01-01 00:00:00.000001617,-0.238605
1970-01-01 00:00:00.000001618,-0.23989
1970-01-01 00:00:00.000001619,-0.225012
1970-01-01 00:00:00.000001620,-0.203622
1970-01-01 00:00:00.000001621,-0.188007
1970-01-01 00:00:00.000001622,-0.17309
1970-01-01 00:00:00.000001623,-0.141746
1970-01-01 00:00:00.000001624,-0.093935
1970-01-01 00:00:00.000001625,-0.044869
1970-01-01 00:00:00.000001626,-0.013018
1970-01-01 00:00:00.000001627,0.041563
1970-01-01 00:00:00.000001628,0.07435
1970-01-01 00:00:00.000001629,0.077692
1970-01-01 00:00:00.000001630,0.067218
1970-01-01 00:00:00.000001631,0.050935
1970-01-01 00:00:00.000001632,0.0304079999999999
1970-01-01 00:00:00.000001633,0.018721
1970-01-01 00:00:00.000001634,0.024547
1970-01-01 00:00:00.000001635,0.027981
1970-01-01 00:00:00.000001636,0.020794
1970-01-01 00:00:00.000001637,0.011618
1970-01-01 00:00:00.000001638,0.010893
1970-01-01 00:00:00.000001639,0.027537
1970-01-01 00:00:00.000001640,0.052909
1970-01-01 00:00:00.000001641,0.082476
1970-01-01 00:00:00.000001642,0.14172
1970-01-01 00:00:00.000001643,0.170931
1970-01-01 00:00:00.000001644,0.170801
1970-01-01 00:00:00.000001645,0.146729
1970-01-01 00:00:00.000001646,0.091706
1970-01-01 00:00:00.000001647,0.021586
1970-01-01 00:00:00.000001648,-0.039221
1970-01-01 00:00:00.000001649,-0.091276
1970-01-01 00:00:00.000001650,-0.14549
1970-01-01 00:00:00.000001651,-0.188849
1970-01-01 00:00:00.000001652,-0.221568
1970-01-01 00:00:00.000001653,-0.252482
1970-01-01 00:00:00.000001654,-0.273719
1970-01-01 00:00:00.000001655,-0.275194
1970-01-01 00:00:00.000001656,-0.257401
1970-01-01 00:00:00.000001657,-0.233041
1970-01-01 00:00:00.000001658,-0.209064
1970-01-01 00:00:00.000001659,-0.191271
1970-01-01 00:00:00.000001660,-0.170191
1970-01-01 00:00:00.000001661,-0.141692
1970-01-01 00:00:00.000001662,-0.1015409999999999
1970-01-01 00:00:00.000001663,-0.063555
1970-01-01 00:00:00.000001664,-0.015678
1970-01-01 00:00:00.000001665,0.025344
1970-01-01 00:00:00.000001666,0.040263
1970-01-01 00:00:00.000001667,0.0367759999999999
1970-01-01 00:00:00.000001668,0.0225439999999999
1970-01-01 00:00:00.000001669,-0.000366
1970-01-01 00:00:00.000001670,-0.022229
1970-01-01 00:00:00.000001671,-0.0272779999999999
1970-01-01 00:00:00.000001672,-0.017731
1970-01-01 00:00:00.000001673,-0.0039829999999999
1970-01-01 00:00:00.000001674,0.011269
1970-01-01 00:00:00.000001675,0.030174
1970-01-01 00:00:00.000001676,0.054083
1970-01-01 00:00:00.000001677,0.082429
1970-01-01 00:00:00.000001678,0.116224
1970-01-01 00:00:00.000001679,0.170165
1970-01-01 00:00:00.000001680,0.19844
1970-01-01 00:00:00.000001681,0.209694
1970-01-01 00:00:00.000001682,0.187975
1970-01-01 00:00:00.000001683,0.130982
1970-01-01 00:00:00.000001684,0.067558
1970-01-01 00:00:00.000001685,0.015031
1970-01-01 00:00:00.000001686,-0.0340899999999999
1970-01-01 00:00:00.000001687,-0.090777
1970-01-01 00:00:00.000001688,-0.145904
1970-01-01 00:00:00.000001689,-0.1940619999999999
1970-01-01 00:00:00.000001690,-0.238723
1970-01-01 00:00:00.000001691,-0.276683
1970-01-01 00:00:00.000001692,-0.292048
1970-01-01 00:00:00.000001693,-0.2817909999999999
1970-01-01 00:00:00.000001694,-0.262613
1970-01-01 00:00:00.000001695,-0.242926
1970-01-01 00:00:00.000001696,-0.2262949999999999
1970-01-01 00:00:00.000001697,-0.2008059999999999
1970-01-01 00:00:00.000001698,-0.16385
1970-01-01 00:00:00.000001699,-0.121472
1970-01-01 00:00:00.000001700,-0.085149
1970-01-01 00:00:00.000001701,-0.047086
1970-01-01 00:00:00.000001702,0.010353
1970-01-01 00:00:00.000001703,0.04325
1970-01-01 00:00:00.000001704,0.0432139999999999
1970-01-01 00:00:00.000001705,0.0303029999999999
1970-01-01 00:00:00.000001706,0.011173
1970-01-01 00:00:00.000001707,-0.021509
1970-01-01 00:00:00.000001708,-0.052177
1970-01-01 00:00:00.000001709,-0.066594
1970-01-01 00:00:00.000001710,-0.068146
1970-01-01 00:00:00.000001711,-0.058796
1970-01-01 00:00:00.000001712,-0.045411
1970-01-01 00:00:00.000001713,-0.0296589999999999
1970-01-01 00:00:00.000001714,-0.003217
1970-01-01 00:00:00.000001715,0.034336
1970-01-01 00:00:00.000001716,0.1042109999999999
1970-01-01 00:00:00.000001717,0.127916
1970-01-01 00:00:00.000001718,0.140723
1970-01-01 00:00:00.000001719,0.131973
1970-01-01 00:00:00.000001720,0.071757
1970-01-01 00:00:00.000001721,0.006352
1970-01-01 00:00:00.000001722,-0.059618
1970-01-01 00:00:00.000001723,-0.136347
1970-01-01 00:00:00.000001724,-0.216855
1970-01-01 00:00:00.000001725,-0.282562
1970-01-01 00:00:00.000001726,-0.323372
1970-01-01 00:00:00.000001727,-0.345199
1970-01-01 00:00:00.000001728,-0.357597
1970-01-01 00:00:00.000001729,-0.350844
1970-01-01 00:00:00.000001730,-0.32566
1970-01-01 00:00:00.000001731,-0.301593
1970-01-01 00:00:00.000001732,-0.281729
1970-01-01 00:00:00.000001733,-0.251682
1970-01-01 00:00:00.000001734,-0.221692
1970-01-01 00:00:00.000001735,-0.185519
1970-01-01 00:00:00.000001736,-0.138598
1970-01-01 00:00:00.000001737,-0.086453
1970-01-01 00:00:00.000001738,-0.0210479999999999
1970-01-01 00:00:00.000001739,0.021102
1970-01-01 00:00:00.000001740,0.044034
1970-01-01 00:00:00.000001741,0.055111
1970-01-01 00:00:00.000001742,0.051106
1970-01-01 00:00:00.000001743,0.032934
1970-01-01 00:00:00.000001744,0.006833
1970-01-01 00:00:00.000001745,-0.0193939999999999
1970-01-01 00:00:00.000001746,-0.034756
1970-01-01 00:00:00.000001747,-0.038156
1970-01-01 00:00:00.000001748,-0.029406
1970-01-01 00:00:00.000001749,-0.011318
1970-01-01 00:00:00.000001750,0.012795
1970-01-01 00:00:00.000001751,0.048992
1970-01-01 00:00:00.000001752,0.11588
1970-01-01 00:00:00.000001753,0.168382
1970-01-01 00:00:00.000001754,0.198971
1970-01-01 00:00:00.000001755,0.186777
1970-01-01 00:00:00.000001756,0.137871
1970-01-01 00:00:00.000001757,0.083891
1970-01-01 00:00:00.000001758,0.023357
1970-01-01 00:00:00.000001759,-0.059259
1970-01-01 00:00:00.000001760,-0.149162
1970-01-01 00:00:00.000001761,-0.217998
1970-01-01 00:00:00.000001762,-0.258415
1970-01-01 00:00:00.000001763,-0.283754
1970-01-01 00:00:00.000001764,-0.301177
1970-01-01 00:00:00.000001765,-0.302618
1970-01-01 00:00:00.000001766,-0.281381
1970-01-01 00:00:00.000001767,-0.261207
1970-01-01 00:00:00.000001768,-0.256391
1970-01-01 00:00:00.000001769,-0.2609039999999999
1970-01-01 00:00:00.000001770,-0.260044
1970-01-01 00:00:00.000001771,-0.255979
1970-01-01 00:00:00.000001772,-0.239511
