time_captured,jog_9_sub_12_gravity.x
1970-01-01 00:00:00.000001088,-0.139952
1970-01-01 00:00:00.000001089,-0.104167
1970-01-01 00:00:00.000001090,-0.0785309999999999
1970-01-01 00:00:00.000001091,-0.089319
1970-01-01 00:00:00.000001092,-0.11827
1970-01-01 00:00:00.000001093,-0.137018
1970-01-01 00:00:00.000001094,-0.142293
1970-01-01 00:00:00.000001095,-0.136509
1970-01-01 00:00:00.000001096,-0.120921
1970-01-01 00:00:00.000001097,-0.1109359999999999
1970-01-01 00:00:00.000001098,-0.110694
1970-01-01 00:00:00.000001099,-0.127985
1970-01-01 00:00:00.000001100,-0.145387
1970-01-01 00:00:00.000001101,-0.152718
1970-01-01 00:00:00.000001102,-0.115071
1970-01-01 00:00:00.000001103,-0.035056
1970-01-01 00:00:00.000001104,0.006376
1970-01-01 00:00:00.000001105,0.0080629999999999
1970-01-01 00:00:00.000001106,-0.031548
1970-01-01 00:00:00.000001107,-0.075675
1970-01-01 00:00:00.000001108,-0.095198
1970-01-01 00:00:00.000001109,-0.100391
1970-01-01 00:00:00.000001110,-0.101712
1970-01-01 00:00:00.000001111,-0.099241
1970-01-01 00:00:00.000001112,-0.09231
1970-01-01 00:00:00.000001113,-0.0579299999999999
1970-01-01 00:00:00.000001114,-0.017029
1970-01-01 00:00:00.000001115,0.000935
1970-01-01 00:00:00.000001116,0.002434
1970-01-01 00:00:00.000001117,0.036298
1970-01-01 00:00:00.000001118,-0.001318
1970-01-01 00:00:00.000001119,-0.0253849999999999
1970-01-01 00:00:00.000001120,-0.043191
1970-01-01 00:00:00.000001121,-0.0972799999999999
1970-01-01 00:00:00.000001122,-0.180966
1970-01-01 00:00:00.000001123,-0.207335
1970-01-01 00:00:00.000001124,-0.17978
1970-01-01 00:00:00.000001125,-0.139226
1970-01-01 00:00:00.000001126,-0.10004
1970-01-01 00:00:00.000001127,-0.085551
1970-01-01 00:00:00.000001128,-0.103814
1970-01-01 00:00:00.000001129,-0.118552
1970-01-01 00:00:00.000001130,-0.125045
1970-01-01 00:00:00.000001131,-0.125905
1970-01-01 00:00:00.000001132,-0.114811
1970-01-01 00:00:00.000001133,-0.0980159999999999
1970-01-01 00:00:00.000001134,-0.095956
1970-01-01 00:00:00.000001135,-0.107031
1970-01-01 00:00:00.000001136,-0.119815
1970-01-01 00:00:00.000001137,-0.102513
1970-01-01 00:00:00.000001138,-0.0394459999999999
1970-01-01 00:00:00.000001139,0.050203
1970-01-01 00:00:00.000001140,0.1109059999999999
1970-01-01 00:00:00.000001141,0.1185799999999999
1970-01-01 00:00:00.000001142,0.065901
1970-01-01 00:00:00.000001143,-0.000624
1970-01-01 00:00:00.000001144,-0.042868
1970-01-01 00:00:00.000001145,-0.063369
1970-01-01 00:00:00.000001146,-0.071039
1970-01-01 00:00:00.000001147,-0.063551
1970-01-01 00:00:00.000001148,-0.042369
1970-01-01 00:00:00.000001149,0.000742
1970-01-01 00:00:00.000001150,0.0300839999999999
1970-01-01 00:00:00.000001151,0.048477
1970-01-01 00:00:00.000001152,0.031022
1970-01-01 00:00:00.000001153,0.053861
1970-01-01 00:00:00.000001154,0.03876
1970-01-01 00:00:00.000001155,0.0252949999999999
1970-01-01 00:00:00.000001156,0.021746
1970-01-01 00:00:00.000001157,-0.045622
1970-01-01 00:00:00.000001158,-0.161027
1970-01-01 00:00:00.000001159,-0.218503
1970-01-01 00:00:00.000001160,-0.189645
1970-01-01 00:00:00.000001161,-0.146179
1970-01-01 00:00:00.000001162,-0.114527
1970-01-01 00:00:00.000001163,-0.094699
1970-01-01 00:00:00.000001164,-0.105401
1970-01-01 00:00:00.000001165,-0.120674
1970-01-01 00:00:00.000001166,-0.129004
1970-01-01 00:00:00.000001167,-0.126703
1970-01-01 00:00:00.000001168,-0.110404
1970-01-01 00:00:00.000001169,-0.101315
1970-01-01 00:00:00.000001170,-0.103798
1970-01-01 00:00:00.000001171,-0.119637
1970-01-01 00:00:00.000001172,-0.132605
1970-01-01 00:00:00.000001173,-0.124098
1970-01-01 00:00:00.000001174,-0.089195
1970-01-01 00:00:00.000001175,-0.010226
1970-01-01 00:00:00.000001176,0.048501
1970-01-01 00:00:00.000001177,0.057526
1970-01-01 00:00:00.000001178,0.008544
1970-01-01 00:00:00.000001179,-0.0574299999999999
1970-01-01 00:00:00.000001180,-0.100946
1970-01-01 00:00:00.000001181,-0.118376
1970-01-01 00:00:00.000001182,-0.121694
1970-01-01 00:00:00.000001183,-0.107413
1970-01-01 00:00:00.000001184,-0.079779
1970-01-01 00:00:00.000001185,-0.034249
1970-01-01 00:00:00.000001186,0.001577
1970-01-01 00:00:00.000001187,0.0208129999999999
1970-01-01 00:00:00.000001188,0.008043
1970-01-01 00:00:00.000001189,0.034516
1970-01-01 00:00:00.000001190,0.0300959999999999
1970-01-01 00:00:00.000001191,0.013619
1970-01-01 00:00:00.000001192,0.0034289999999999
1970-01-01 00:00:00.000001193,-0.054032
1970-01-01 00:00:00.000001194,-0.129058
1970-01-01 00:00:00.000001195,-0.176755
1970-01-01 00:00:00.000001196,-0.164595
1970-01-01 00:00:00.000001197,-0.131384
1970-01-01 00:00:00.000001198,-0.105164
1970-01-01 00:00:00.000001199,-0.090946
1970-01-01 00:00:00.000001200,-0.1061859999999999
1970-01-01 00:00:00.000001201,-0.115938
1970-01-01 00:00:00.000001202,-0.117224
1970-01-01 00:00:00.000001203,-0.105445
1970-01-01 00:00:00.000001204,-0.0840289999999999
1970-01-01 00:00:00.000001205,-0.074055
1970-01-01 00:00:00.000001206,-0.0791429999999999
1970-01-01 00:00:00.000001207,-0.098734
1970-01-01 00:00:00.000001208,-0.1173299999999999
1970-01-01 00:00:00.000001209,-0.125398
1970-01-01 00:00:00.000001210,-0.07972
1970-01-01 00:00:00.000001211,-0.013602
1970-01-01 00:00:00.000001212,0.0037
1970-01-01 00:00:00.000001213,-0.019031
1970-01-01 00:00:00.000001214,-0.071169
1970-01-01 00:00:00.000001215,-0.117141
1970-01-01 00:00:00.000001216,-0.138098
1970-01-01 00:00:00.000001217,-0.13954
1970-01-01 00:00:00.000001218,-0.120377
1970-01-01 00:00:00.000001219,-0.088971
1970-01-01 00:00:00.000001220,-0.054444
1970-01-01 00:00:00.000001221,-0.020377
1970-01-01 00:00:00.000001222,-0.0021609999999999
1970-01-01 00:00:00.000001223,-0.010878
1970-01-01 00:00:00.000001224,-0.003646
1970-01-01 00:00:00.000001225,0.017494
1970-01-01 00:00:00.000001226,-0.001495
1970-01-01 00:00:00.000001227,-0.0304589999999999
1970-01-01 00:00:00.000001228,-0.084249
1970-01-01 00:00:00.000001229,-0.157349
1970-01-01 00:00:00.000001230,-0.2017
1970-01-01 00:00:00.000001231,-0.189769
1970-01-01 00:00:00.000001232,-0.152119
1970-01-01 00:00:00.000001233,-0.123124
1970-01-01 00:00:00.000001234,-0.102145
1970-01-01 00:00:00.000001235,-0.1131549999999999
1970-01-01 00:00:00.000001236,-0.1338
1970-01-01 00:00:00.000001237,-0.144177
1970-01-01 00:00:00.000001238,-0.143297
1970-01-01 00:00:00.000001239,-0.13077
1970-01-01 00:00:00.000001240,-0.123454
1970-01-01 00:00:00.000001241,-0.133266
1970-01-01 00:00:00.000001242,-0.15078
1970-01-01 00:00:00.000001243,-0.159553
1970-01-01 00:00:00.000001244,-0.167669
1970-01-01 00:00:00.000001245,-0.164771
1970-01-01 00:00:00.000001246,-0.1215089999999999
1970-01-01 00:00:00.000001247,-0.0899679999999999
1970-01-01 00:00:00.000001248,-0.081179
1970-01-01 00:00:00.000001249,-0.104516
1970-01-01 00:00:00.000001250,-0.142495
1970-01-01 00:00:00.000001251,-0.165295
1970-01-01 00:00:00.000001252,-0.168644
1970-01-01 00:00:00.000001253,-0.16142
1970-01-01 00:00:00.000001254,-0.142321
1970-01-01 00:00:00.000001255,-0.113964
1970-01-01 00:00:00.000001256,-0.08199
1970-01-01 00:00:00.000001257,-0.049551
1970-01-01 00:00:00.000001258,-0.042489
1970-01-01 00:00:00.000001259,-0.051551
1970-01-01 00:00:00.000001260,-0.069727
1970-01-01 00:00:00.000001261,-0.092719
1970-01-01 00:00:00.000001262,-0.095234
1970-01-01 00:00:00.000001263,-0.130688
1970-01-01 00:00:00.000001264,-0.213002
1970-01-01 00:00:00.000001265,-0.25761
1970-01-01 00:00:00.000001266,-0.229591
1970-01-01 00:00:00.000001267,-0.18317
1970-01-01 00:00:00.000001268,-0.145944
1970-01-01 00:00:00.000001269,-0.125086
1970-01-01 00:00:00.000001270,-0.134493
1970-01-01 00:00:00.000001271,-0.154981
1970-01-01 00:00:00.000001272,-0.166985
1970-01-01 00:00:00.000001273,-0.171165
1970-01-01 00:00:00.000001274,-0.160056
1970-01-01 00:00:00.000001275,-0.148079
1970-01-01 00:00:00.000001276,-0.152366
1970-01-01 00:00:00.000001277,-0.161548
1970-01-01 00:00:00.000001278,-0.176877
1970-01-01 00:00:00.000001279,-0.18315
1970-01-01 00:00:00.000001280,-0.175977
1970-01-01 00:00:00.000001281,-0.124016
1970-01-01 00:00:00.000001282,-0.070207
1970-01-01 00:00:00.000001283,-0.0562559999999999
1970-01-01 00:00:00.000001284,-0.082023
1970-01-01 00:00:00.000001285,-0.131092
1970-01-01 00:00:00.000001286,-0.1659
1970-01-01 00:00:00.000001287,-0.176337
1970-01-01 00:00:00.000001288,-0.1698039999999999
1970-01-01 00:00:00.000001289,-0.1477359999999999
1970-01-01 00:00:00.000001290,-0.115682
1970-01-01 00:00:00.000001291,-0.069579
1970-01-01 00:00:00.000001292,-0.0311959999999999
1970-01-01 00:00:00.000001293,-0.012878
1970-01-01 00:00:00.000001294,-0.023627
1970-01-01 00:00:00.000001295,-0.016457
1970-01-01 00:00:00.000001296,0.014483
1970-01-01 00:00:00.000001297,0.002768
1970-01-01 00:00:00.000001298,-0.017463
1970-01-01 00:00:00.000001299,-0.071023
1970-01-01 00:00:00.000001300,-0.157869
1970-01-01 00:00:00.000001301,-0.22489
1970-01-01 00:00:00.000001302,-0.2135099999999999
1970-01-01 00:00:00.000001303,-0.165009
1970-01-01 00:00:00.000001304,-0.123801
1970-01-01 00:00:00.000001305,-0.0966809999999999
1970-01-01 00:00:00.000001306,-0.112193
1970-01-01 00:00:00.000001307,-0.136932
1970-01-01 00:00:00.000001308,-0.148368
1970-01-01 00:00:00.000001309,-0.145771
1970-01-01 00:00:00.000001310,-0.131327
1970-01-01 00:00:00.000001311,-0.128081
1970-01-01 00:00:00.000001312,-0.139965
1970-01-01 00:00:00.000001313,-0.159933
1970-01-01 00:00:00.000001314,-0.172768
1970-01-01 00:00:00.000001315,-0.171671
1970-01-01 00:00:00.000001316,-0.1396099999999999
1970-01-01 00:00:00.000001317,-0.056477
1970-01-01 00:00:00.000001318,-0.002716
1970-01-01 00:00:00.000001319,0.007742
1970-01-01 00:00:00.000001320,-0.037406
1970-01-01 00:00:00.000001321,-0.0936179999999999
1970-01-01 00:00:00.000001322,-0.130485
1970-01-01 00:00:00.000001323,-0.1406069999999999
1970-01-01 00:00:00.000001324,-0.136222
1970-01-01 00:00:00.000001325,-0.119472
1970-01-01 00:00:00.000001326,-0.097841
1970-01-01 00:00:00.000001327,-0.065894
1970-01-01 00:00:00.000001328,-0.036313
1970-01-01 00:00:00.000001329,-0.0259089999999999
1970-01-01 00:00:00.000001330,-0.038985
1970-01-01 00:00:00.000001331,-0.032023
1970-01-01 00:00:00.000001332,-0.0101319999999999
1970-01-01 00:00:00.000001333,-0.038181
1970-01-01 00:00:00.000001334,-0.086644
1970-01-01 00:00:00.000001335,-0.153863
1970-01-01 00:00:00.000001336,-0.218887
1970-01-01 00:00:00.000001337,-0.236019
1970-01-01 00:00:00.000001338,-0.195082
1970-01-01 00:00:00.000001339,-0.155755
1970-01-01 00:00:00.000001340,-0.120291
1970-01-01 00:00:00.000001341,-0.102446
1970-01-01 00:00:00.000001342,-0.114659
1970-01-01 00:00:00.000001343,-0.127346
1970-01-01 00:00:00.000001344,-0.13291
1970-01-01 00:00:00.000001345,-0.124724
1970-01-01 00:00:00.000001346,-0.1018
1970-01-01 00:00:00.000001347,-0.0940049999999999
1970-01-01 00:00:00.000001348,-0.10679
1970-01-01 00:00:00.000001349,-0.12913
1970-01-01 00:00:00.000001350,-0.139632
1970-01-01 00:00:00.000001351,-0.128727
1970-01-01 00:00:00.000001352,-0.080744
1970-01-01 00:00:00.000001353,-0.011575
1970-01-01 00:00:00.000001354,0.026371
1970-01-01 00:00:00.000001355,0.013374
1970-01-01 00:00:00.000001356,-0.037167
1970-01-01 00:00:00.000001357,-0.090052
1970-01-01 00:00:00.000001358,-0.118477
1970-01-01 00:00:00.000001359,-0.129116
1970-01-01 00:00:00.000001360,-0.125477
1970-01-01 00:00:00.000001361,-0.101159
1970-01-01 00:00:00.000001362,-0.062577
1970-01-01 00:00:00.000001363,-0.0214
1970-01-01 00:00:00.000001364,0.011994
1970-01-01 00:00:00.000001365,0.026141
1970-01-01 00:00:00.000001366,0.020057
1970-01-01 00:00:00.000001367,0.043356
1970-01-01 00:00:00.000001368,0.026842
1970-01-01 00:00:00.000001369,0.009444
1970-01-01 00:00:00.000001370,-0.042002
1970-01-01 00:00:00.000001371,-0.121369
1970-01-01 00:00:00.000001372,-0.178182
1970-01-01 00:00:00.000001373,-0.172495
1970-01-01 00:00:00.000001374,-0.1297829999999999
1970-01-01 00:00:00.000001375,-0.084378
1970-01-01 00:00:00.000001376,-0.0530029999999999
1970-01-01 00:00:00.000001377,-0.069122
1970-01-01 00:00:00.000001378,-0.1093619999999999
1970-01-01 00:00:00.000001379,-0.133967
1970-01-01 00:00:00.000001380,-0.137825
1970-01-01 00:00:00.000001381,-0.133119
1970-01-01 00:00:00.000001382,-0.116568
1970-01-01 00:00:00.000001383,-0.1089619999999999
1970-01-01 00:00:00.000001384,-0.1129339999999999
1970-01-01 00:00:00.000001385,-0.121851
1970-01-01 00:00:00.000001386,-0.139767
1970-01-01 00:00:00.000001387,-0.155087
1970-01-01 00:00:00.000001388,-0.141174
1970-01-01 00:00:00.000001389,-0.100342
1970-01-01 00:00:00.000001390,-0.075299
1970-01-01 00:00:00.000001391,-0.080066
1970-01-01 00:00:00.000001392,-0.112917
1970-01-01 00:00:00.000001393,-0.140248
1970-01-01 00:00:00.000001394,-0.148216
1970-01-01 00:00:00.000001395,-0.147324
1970-01-01 00:00:00.000001396,-0.146118
1970-01-01 00:00:00.000001397,-0.148661
1970-01-01 00:00:00.000001398,-0.130073
1970-01-01 00:00:00.000001399,-0.081089
1970-01-01 00:00:00.000001400,-0.0562029999999999
1970-01-01 00:00:00.000001401,-0.051098
1970-01-01 00:00:00.000001402,-0.0120489999999999
1970-01-01 00:00:00.000001403,-0.015831
1970-01-01 00:00:00.000001404,-0.032866
1970-01-01 00:00:00.000001405,-0.050372
1970-01-01 00:00:00.000001406,-0.115177
1970-01-01 00:00:00.000001407,-0.200586
1970-01-01 00:00:00.000001408,-0.225513
1970-01-01 00:00:00.000001409,-0.181191
1970-01-01 00:00:00.000001410,-0.133868
1970-01-01 00:00:00.000001411,-0.0927429999999999
1970-01-01 00:00:00.000001412,-0.071109
1970-01-01 00:00:00.000001413,-0.09682
1970-01-01 00:00:00.000001414,-0.122654
1970-01-01 00:00:00.000001415,-0.1290369999999999
1970-01-01 00:00:00.000001416,-0.123401
1970-01-01 00:00:00.000001417,-0.103544
1970-01-01 00:00:00.000001418,-0.100051
1970-01-01 00:00:00.000001419,-0.1165359999999999
1970-01-01 00:00:00.000001420,-0.143097
1970-01-01 00:00:00.000001421,-0.157399
1970-01-01 00:00:00.000001422,-0.151439
1970-01-01 00:00:00.000001423,-0.110623
1970-01-01 00:00:00.000001424,-0.06431
1970-01-01 00:00:00.000001425,-0.042563
1970-01-01 00:00:00.000001426,-0.0479389999999999
1970-01-01 00:00:00.000001427,-0.0889399999999999
1970-01-01 00:00:00.000001428,-0.126584
1970-01-01 00:00:00.000001429,-0.142145
1970-01-01 00:00:00.000001430,-0.142305
1970-01-01 00:00:00.000001431,-0.138323
1970-01-01 00:00:00.000001432,-0.1358069999999999
1970-01-01 00:00:00.000001433,-0.110634
1970-01-01 00:00:00.000001434,-0.06526
1970-01-01 00:00:00.000001435,-0.042392
1970-01-01 00:00:00.000001436,-0.046531
1970-01-01 00:00:00.000001437,-0.020711
1970-01-01 00:00:00.000001438,-0.0195639999999999
1970-01-01 00:00:00.000001439,-0.038798
1970-01-01 00:00:00.000001440,-0.045696
1970-01-01 00:00:00.000001441,-0.095868
1970-01-01 00:00:00.000001442,-0.1907319999999999
1970-01-01 00:00:00.000001443,-0.227762
1970-01-01 00:00:00.000001444,-0.195141
1970-01-01 00:00:00.000001445,-0.153577
1970-01-01 00:00:00.000001446,-0.116619
1970-01-01 00:00:00.000001447,-0.0916889999999999
1970-01-01 00:00:00.000001448,-0.102443
1970-01-01 00:00:00.000001449,-0.124071
1970-01-01 00:00:00.000001450,-0.133707
1970-01-01 00:00:00.000001451,-0.1398309999999999
1970-01-01 00:00:00.000001452,-0.131216
1970-01-01 00:00:00.000001453,-0.122416
1970-01-01 00:00:00.000001454,-0.126025
1970-01-01 00:00:00.000001455,-0.143902
1970-01-01 00:00:00.000001456,-0.169795
1970-01-01 00:00:00.000001457,-0.181659
1970-01-01 00:00:00.000001458,-0.168165
1970-01-01 00:00:00.000001459,-0.1054799999999999
1970-01-01 00:00:00.000001460,-0.054646
1970-01-01 00:00:00.000001461,-0.043549
1970-01-01 00:00:00.000001462,-0.088886
1970-01-01 00:00:00.000001463,-0.147539
1970-01-01 00:00:00.000001464,-0.182403
1970-01-01 00:00:00.000001465,-0.186904
1970-01-01 00:00:00.000001466,-0.178893
1970-01-01 00:00:00.000001467,-0.164294
1970-01-01 00:00:00.000001468,-0.142761
1970-01-01 00:00:00.000001469,-0.111049
1970-01-01 00:00:00.000001470,-0.0729679999999999
1970-01-01 00:00:00.000001471,-0.049748
1970-01-01 00:00:00.000001472,-0.048868
1970-01-01 00:00:00.000001473,-0.026744
1970-01-01 00:00:00.000001474,-0.035601
1970-01-01 00:00:00.000001475,-0.054835
1970-01-01 00:00:00.000001476,-0.0863299999999999
1970-01-01 00:00:00.000001477,-0.172217
1970-01-01 00:00:00.000001478,-0.2559059999999999
1970-01-01 00:00:00.000001479,-0.2569889999999999
1970-01-01 00:00:00.000001480,-0.21216
1970-01-01 00:00:00.000001481,-0.1728859999999999
1970-01-01 00:00:00.000001482,-0.14062
1970-01-01 00:00:00.000001483,-0.13432
1970-01-01 00:00:00.000001484,-0.1459079999999999
1970-01-01 00:00:00.000001485,-0.155307
1970-01-01 00:00:00.000001486,-0.157778
1970-01-01 00:00:00.000001487,-0.14733
1970-01-01 00:00:00.000001488,-0.139445
1970-01-01 00:00:00.000001489,-0.153657
1970-01-01 00:00:00.000001490,-0.186034
1970-01-01 00:00:00.000001491,-0.208175
1970-01-01 00:00:00.000001492,-0.210102
1970-01-01 00:00:00.000001493,-0.1846799999999999
1970-01-01 00:00:00.000001494,-0.114723
1970-01-01 00:00:00.000001495,-0.05421
1970-01-01 00:00:00.000001496,-0.0479459999999999
1970-01-01 00:00:00.000001497,-0.084574
1970-01-01 00:00:00.000001498,-0.144929
1970-01-01 00:00:00.000001499,-0.181061
1970-01-01 00:00:00.000001500,-0.191617
1970-01-01 00:00:00.000001501,-0.189452
1970-01-01 00:00:00.000001502,-0.177558
1970-01-01 00:00:00.000001503,-0.156343
1970-01-01 00:00:00.000001504,-0.122268
1970-01-01 00:00:00.000001505,-0.074225
1970-01-01 00:00:00.000001506,-0.050213
1970-01-01 00:00:00.000001507,-0.052882
1970-01-01 00:00:00.000001508,-0.047226
1970-01-01 00:00:00.000001509,-0.031612
1970-01-01 00:00:00.000001510,-0.0607039999999999
1970-01-01 00:00:00.000001511,-0.077432
1970-01-01 00:00:00.000001512,-0.1019279999999999
1970-01-01 00:00:00.000001513,-0.169041
1970-01-01 00:00:00.000001514,-0.241429
1970-01-01 00:00:00.000001515,-0.255403
1970-01-01 00:00:00.000001516,-0.219494
1970-01-01 00:00:00.000001517,-0.18216
1970-01-01 00:00:00.000001518,-0.151417
1970-01-01 00:00:00.000001519,-0.142327
1970-01-01 00:00:00.000001520,-0.154793
1970-01-01 00:00:00.000001521,-0.164253
1970-01-01 00:00:00.000001522,-0.173204
1970-01-01 00:00:00.000001523,-0.171035
1970-01-01 00:00:00.000001524,-0.155916
1970-01-01 00:00:00.000001525,-0.1549859999999999
1970-01-01 00:00:00.000001526,-0.168628
1970-01-01 00:00:00.000001527,-0.186724
1970-01-01 00:00:00.000001528,-0.192466
1970-01-01 00:00:00.000001529,-0.179058
1970-01-01 00:00:00.000001530,-0.121441
1970-01-01 00:00:00.000001531,-0.057615
1970-01-01 00:00:00.000001532,-0.037966
1970-01-01 00:00:00.000001533,-0.056933
1970-01-01 00:00:00.000001534,-0.111034
1970-01-01 00:00:00.000001535,-0.15728
1970-01-01 00:00:00.000001536,-0.17612
1970-01-01 00:00:00.000001537,-0.177059
1970-01-01 00:00:00.000001538,-0.16567
1970-01-01 00:00:00.000001539,-0.145574
1970-01-01 00:00:00.000001540,-0.121951
1970-01-01 00:00:00.000001541,-0.085526
1970-01-01 00:00:00.000001542,-0.052495
1970-01-01 00:00:00.000001543,-0.031286
1970-01-01 00:00:00.000001544,-0.029032
1970-01-01 00:00:00.000001545,0.001216
1970-01-01 00:00:00.000001546,-0.019948
1970-01-01 00:00:00.000001547,-0.034437
1970-01-01 00:00:00.000001548,-0.046681
1970-01-01 00:00:00.000001549,-0.1014549999999999
1970-01-01 00:00:00.000001550,-0.176985
1970-01-01 00:00:00.000001551,-0.218558
1970-01-01 00:00:00.000001552,-0.1958069999999999
1970-01-01 00:00:00.000001553,-0.155803
1970-01-01 00:00:00.000001554,-0.1190119999999999
1970-01-01 00:00:00.000001555,-0.11341
1970-01-01 00:00:00.000001556,-0.1383599999999999
1970-01-01 00:00:00.000001557,-0.154551
1970-01-01 00:00:00.000001558,-0.157505
1970-01-01 00:00:00.000001559,-0.158186
1970-01-01 00:00:00.000001560,-0.146708
1970-01-01 00:00:00.000001561,-0.1270359999999999
1970-01-01 00:00:00.000001562,-0.119349
1970-01-01 00:00:00.000001563,-0.1238549999999999
1970-01-01 00:00:00.000001564,-0.133208
1970-01-01 00:00:00.000001565,-0.143103
1970-01-01 00:00:00.000001566,-0.120825
1970-01-01 00:00:00.000001567,-0.048947
1970-01-01 00:00:00.000001568,0.008824
1970-01-01 00:00:00.000001569,0.014669
1970-01-01 00:00:00.000001570,-0.022597
1970-01-01 00:00:00.000001571,-0.081509
1970-01-01 00:00:00.000001572,-0.120015
1970-01-01 00:00:00.000001573,-0.136168
1970-01-01 00:00:00.000001574,-0.143887
1970-01-01 00:00:00.000001575,-0.138536
1970-01-01 00:00:00.000001576,-0.112508
1970-01-01 00:00:00.000001577,-0.058188
1970-01-01 00:00:00.000001578,-0.009547
1970-01-01 00:00:00.000001579,0.003732
1970-01-01 00:00:00.000001580,0.011212
1970-01-01 00:00:00.000001581,0.040799
1970-01-01 00:00:00.000001582,0.007931
1970-01-01 00:00:00.000001583,-0.001914
1970-01-01 00:00:00.000001584,-0.04318
1970-01-01 00:00:00.000001585,-0.113565
1970-01-01 00:00:00.000001586,-0.176322
1970-01-01 00:00:00.000001587,-0.1730819999999999
1970-01-01 00:00:00.000001588,-0.1396349999999999
1970-01-01 00:00:00.000001589,-0.1004029999999999
1970-01-01 00:00:00.000001590,-0.071408
1970-01-01 00:00:00.000001591,-0.077111
1970-01-01 00:00:00.000001592,-0.0941029999999999
1970-01-01 00:00:00.000001593,-0.102365
1970-01-01 00:00:00.000001594,-0.103531
1970-01-01 00:00:00.000001595,-0.094253
1970-01-01 00:00:00.000001596,-0.0804059999999999
1970-01-01 00:00:00.000001597,-0.078246
1970-01-01 00:00:00.000001598,-0.096634
1970-01-01 00:00:00.000001599,-0.11797
1970-01-01 00:00:00.000001600,-0.118165
1970-01-01 00:00:00.000001601,-0.107927
1970-01-01 00:00:00.000001602,-0.070362
1970-01-01 00:00:00.000001603,-0.004398
1970-01-01 00:00:00.000001604,0.01615
1970-01-01 00:00:00.000001605,-0.000129
1970-01-01 00:00:00.000001606,-0.0551929999999999
1970-01-01 00:00:00.000001607,-0.099323
1970-01-01 00:00:00.000001608,-0.118527
1970-01-01 00:00:00.000001609,-0.124722
1970-01-01 00:00:00.000001610,-0.122662
1970-01-01 00:00:00.000001611,-0.105446
1970-01-01 00:00:00.000001612,-0.074768
1970-01-01 00:00:00.000001613,-0.0397649999999999
1970-01-01 00:00:00.000001614,-0.019545
1970-01-01 00:00:00.000001615,-0.0310569999999999
1970-01-01 00:00:00.000001616,-0.033171
1970-01-01 00:00:00.000001617,-0.044239
1970-01-01 00:00:00.000001618,-0.0550019999999999
1970-01-01 00:00:00.000001619,-0.0567029999999999
1970-01-01 00:00:00.000001620,-0.075406
1970-01-01 00:00:00.000001621,-0.142624
1970-01-01 00:00:00.000001622,-0.1908
1970-01-01 00:00:00.000001623,-0.19472
1970-01-01 00:00:00.000001624,-0.175413
1970-01-01 00:00:00.000001625,-0.146714
1970-01-01 00:00:00.000001626,-0.1249859999999999
1970-01-01 00:00:00.000001627,-0.131802
1970-01-01 00:00:00.000001628,-0.146007
1970-01-01 00:00:00.000001629,-0.15375
1970-01-01 00:00:00.000001630,-0.157096
1970-01-01 00:00:00.000001631,-0.149305
1970-01-01 00:00:00.000001632,-0.140342
1970-01-01 00:00:00.000001633,-0.148172
1970-01-01 00:00:00.000001634,-0.16201
1970-01-01 00:00:00.000001635,-0.16724
1970-01-01 00:00:00.000001636,-0.163925
1970-01-01 00:00:00.000001637,-0.150758
1970-01-01 00:00:00.000001638,-0.107751
1970-01-01 00:00:00.000001639,-0.035127
1970-01-01 00:00:00.000001640,-0.002604
1970-01-01 00:00:00.000001641,-0.019675
1970-01-01 00:00:00.000001642,-0.071096
1970-01-01 00:00:00.000001643,-0.116085
1970-01-01 00:00:00.000001644,-0.135468
1970-01-01 00:00:00.000001645,-0.135752
1970-01-01 00:00:00.000001646,-0.1282579999999999
1970-01-01 00:00:00.000001647,-0.1141829999999999
1970-01-01 00:00:00.000001648,-0.08441
1970-01-01 00:00:00.000001649,-0.045383
1970-01-01 00:00:00.000001650,-0.021028
1970-01-01 00:00:00.000001651,-0.012022
1970-01-01 00:00:00.000001652,0.0169759999999999
1970-01-01 00:00:00.000001653,-0.027937
1970-01-01 00:00:00.000001654,-0.0734399999999999
1970-01-01 00:00:00.000001655,-0.120649
1970-01-01 00:00:00.000001656,-0.205436
1970-01-01 00:00:00.000001657,-0.2781869999999999
1970-01-01 00:00:00.000001658,-0.268163
1970-01-01 00:00:00.000001659,-0.218757
1970-01-01 00:00:00.000001660,-0.170248
1970-01-01 00:00:00.000001661,-0.139443
1970-01-01 00:00:00.000001662,-0.13466
1970-01-01 00:00:00.000001663,-0.145451
1970-01-01 00:00:00.000001664,-0.152811
1970-01-01 00:00:00.000001665,-0.153723
1970-01-01 00:00:00.000001666,-0.148175
1970-01-01 00:00:00.000001667,-0.138261
1970-01-01 00:00:00.000001668,-0.1280069999999999
1970-01-01 00:00:00.000001669,-0.132932
1970-01-01 00:00:00.000001670,-0.142045
1970-01-01 00:00:00.000001671,-0.1509569999999999
1970-01-01 00:00:00.000001672,-0.146343
1970-01-01 00:00:00.000001673,-0.094036
1970-01-01 00:00:00.000001674,-0.012392
1970-01-01 00:00:00.000001675,0.044319
1970-01-01 00:00:00.000001676,0.039307
1970-01-01 00:00:00.000001677,-0.017408
1970-01-01 00:00:00.000001678,-0.074689
1970-01-01 00:00:00.000001679,-0.104781
1970-01-01 00:00:00.000001680,-0.117868
1970-01-01 00:00:00.000001681,-0.117763
