time_captured,CVX_Volume
2011-01-19,6069848
2011-01-20,6515717
2011-01-21,7433741
2011-01-24,7286380
2011-01-25,7424782
2011-01-26,8841369
2011-01-27,6302535
2011-01-28,12448042
2011-01-31,11167849
2011-02-01,9951996
2011-02-02,6610592
2011-02-03,10506212
2011-02-04,10529644
2011-02-07,10259488
2011-02-08,5710774
2011-02-09,8252154
2011-02-10,7289450
2011-02-11,7326729
2011-02-14,7003259
2011-02-15,7627839
2011-02-16,6789795
2011-02-17,6616934
2011-02-18,8860412
2011-02-22,15726753
2011-02-23,17174862
2011-02-24,16472258
2011-02-25,8523958
2011-02-28,10220447
2011-03-01,12270852
2011-03-02,8335969
2011-03-03,7541059
2011-03-04,9846175
2011-03-07,8220119
2011-03-08,8916367
2011-03-09,7104085
2011-03-10,12567414
2011-03-11,6865583
2011-03-14,7358817
2011-03-15,12656407
2011-03-16,14798762
2011-03-17,9986671
2011-03-18,11376734
2011-03-21,8789020
2011-03-22,8014667
2011-03-23,6812528
2011-03-24,7003790
2011-03-25,8986687
2011-03-28,6024573
2011-03-29,6969165
2011-03-30,7911186
2011-03-31,8420115
2011-04-01,6499084
2011-04-04,4766018
2011-04-05,6544828
2011-04-06,6895106
2011-04-07,7017639
2011-04-08,6734716
2011-04-11,6601803
2011-04-12,12815291
2011-04-13,7246820
2011-04-14,7081681
2011-04-15,8871650
2011-04-18,7199772
2011-04-19,4995765
2011-04-20,6678300
2011-04-21,4937575
2011-04-25,3997719
2011-04-26,5320585
2011-04-27,5984482
2011-04-28,5946008
2011-04-29,6755827
2011-05-02,6553717
2011-05-03,7962472
2011-05-04,8895329
2011-05-05,11985085
2011-05-06,9533770
2011-05-09,7112368
2011-05-10,6434229
2011-05-11,10165232
2011-05-12,10431652
2011-05-13,8959943
2011-05-16,6762951
2011-05-17,8771571
2011-05-18,8194012
2011-05-19,7455402
2011-05-20,8767965
2011-05-23,7489618
2011-05-24,6800787
2011-05-25,7950355
2011-05-26,6617480
2011-05-27,5796656
2011-05-31,8188376
2011-06-01,8196345
2011-06-02,8129197
2011-06-03,7692295
2011-06-06,6982114
2011-06-07,6844837
2011-06-08,6936177
2011-06-09,5735454
2011-06-10,9113844
2011-06-13,7999223
2011-06-14,7357052
2011-06-15,9665555
2011-06-16,7786251
2011-06-17,12037162
2011-06-20,6428037
2011-06-21,8499607
2011-06-22,6595974
2011-06-23,13058946
2011-06-24,8032598
2011-06-27,7130468
2011-06-28,6114094
2011-06-29,7637785
2011-06-30,7697843
2011-07-01,6579693
2011-07-05,7383571
2011-07-06,6196493
2011-07-07,7878111
2011-07-08,6334821
2011-07-11,6975483
2011-07-12,9161182
2011-07-13,6871460
2011-07-14,7279941
2011-07-15,10161078
2011-07-18,6950984
2011-07-19,6987565
2011-07-20,5044912
2011-07-21,8320671
2011-07-22,5415613
2011-07-25,6284864
2011-07-26,4864947
2011-07-27,7412744
2011-07-28,6655777
2011-07-29,9698897
2011-08-01,9309739
2011-08-02,10405602
2011-08-03,12027339
2011-08-04,20543429
2011-08-05,17596348
2011-08-08,29764034
2011-08-09,21014182
2011-08-10,18069431
2011-08-11,30718485
2011-08-12,13365378
2011-08-15,11859059
2011-08-16,9843325
2011-08-17,8594720
2011-08-18,15086470
2011-08-19,13452849
2011-08-22,10073611
2011-08-23,12302517
2011-08-24,7642452
2011-08-25,9821659
2011-08-26,9216683
2011-08-29,9725137
2011-08-30,9202440
2011-08-31,11241953
2011-09-01,10121366
2011-09-02,8978196
2011-09-06,10276928
2011-09-07,10572767
2011-09-08,9605573
2011-09-09,13346809
2011-09-12,13616696
2011-09-13,11453876
2011-09-14,11325602
2011-09-15,9241620
2011-09-16,13862870
2011-09-19,8524288
2011-09-20,8660497
2011-09-21,9267619
2011-09-22,16687217
2011-09-23,12228151
2011-09-26,11901887
2011-09-27,11080157
2011-09-28,10339507
2011-09-29,10104943
2011-09-30,11919556
2011-10-03,11385233
2011-10-04,15399064
2011-10-05,13059854
2011-10-06,10170121
2011-10-07,10534505
2011-10-10,7497174
2011-10-11,7613636
2011-10-12,8868832
2011-10-13,6507812
2011-10-14,7366119
2011-10-17,6576526
2011-10-18,12167529
2011-10-19,8651734
2011-10-20,8712880
2011-10-21,10886876
2011-10-24,7911572
2011-10-25,8452700
2011-10-26,9960059
2011-10-27,14396862
2011-10-28,10341886
2011-10-31,11457875
2011-11-01,15217007
2011-11-02,8393544
2011-11-03,9276395
2011-11-04,8403964
2011-11-07,7822092
2011-11-08,7761386
2011-11-09,12062497
2011-11-10,10025190
2011-11-11,6352503
2011-11-14,5531421
2011-11-15,24336491
2011-11-16,12581782
2011-11-17,11795933
2011-11-18,13677206
2011-11-21,15021652
2011-11-22,8941028
2011-11-23,11665634
2011-11-25,5257266
2011-11-28,8404304
2011-11-29,8845326
2011-11-30,13373982
2011-12-01,7007137
2011-12-02,6638101
2011-12-05,6122255
2011-12-06,7445534
2011-12-07,10325448
2011-12-08,7724858
2011-12-09,6624080
2011-12-12,7596478
2011-12-13,8991356
2011-12-14,15515310
2011-12-15,9667429
2011-12-16,14709715
2011-12-19,5978281
2011-12-20,7278741
2011-12-21,8156702
2011-12-22,7484667
2011-12-23,3779599
2011-12-27,4136574
2011-12-28,5308257
2011-12-29,4468687
2011-12-30,5010355
2012-01-03,11522609
2012-01-04,8019588
2012-01-05,7185141
2012-01-06,8214829
2012-01-09,7118750
2012-01-10,7642302
2012-01-11,7811744
2012-01-12,11899645
2012-01-13,8268333
2012-01-17,6926128
2012-01-18,6581410
2012-01-19,5666629
2012-01-20,7285050
2012-01-23,6507187
2012-01-24,5041318
2012-01-25,8021446
2012-01-26,7001455
2012-01-27,10581990
2012-01-30,7616505
2012-01-31,8321506
2012-02-01,7825661
2012-02-02,5897915
2012-02-03,6819797
2012-02-06,6444753
2012-02-07,6034606
2012-02-08,5383617
2012-02-09,4751312
2012-02-10,6138175
2012-02-13,4696565
2012-02-14,5975378
2012-02-15,6553826
2012-02-16,5733944
2012-02-17,5666749
2012-02-21,7148952
2012-02-22,7149993
2012-02-23,5509348
2012-02-24,5834328
2012-02-27,7723747
2012-02-28,9133377
2012-02-29,10573467
2012-03-01,5981700
2012-03-02,5377442
2012-03-05,5941680
2012-03-06,7481150
2012-03-07,6867957
2012-03-08,5505620
2012-03-09,5704314
2012-03-12,5325068
2012-03-13,7332249
2012-03-14,8819477
2012-03-15,8899815
2012-03-16,11092847
2012-03-19,5694968
2012-03-20,6159167
2012-03-21,7550059
2012-03-22,8282178
2012-03-23,6603094
2012-03-26,5311548
2012-03-27,4327685
2012-03-28,6816631
2012-03-29,5795486
2012-03-30,6122596
2012-04-02,5189108
2012-04-03,4690208
2012-04-04,5430597
2012-04-05,5983858
2012-04-09,4983440
2012-04-10,8907627
2012-04-11,8571603
2012-04-12,6452338
2012-04-13,6848072
2012-04-16,6065082
2012-04-17,5502360
2012-04-18,4836358
2012-04-19,6768395
2012-04-20,5816719
2012-04-23,5590878
2012-04-24,4104724
2012-04-25,5309268
2012-04-26,8540181
2012-04-27,4998852
2012-04-30,4727787
2012-05-01,6181957
2012-05-02,4835310
2012-05-03,4884054
2012-05-04,6241203
2012-05-07,6126862
2012-05-08,8168633
2012-05-09,6117317
2012-05-10,21105804
2012-05-11,4944684
2012-05-14,7022505
2012-05-15,8420945
2012-05-16,6425261
2012-05-17,6528934
2012-05-18,11137897
2012-05-21,6169518
2012-05-22,6089636
2012-05-23,8012989
2012-05-24,6322316
2012-05-25,5561632
2012-05-29,5224007
2012-05-30,7284778
2012-05-31,9373033
2012-06-01,9244037
2012-06-04,6794448
2012-06-05,5892796
2012-06-06,7146087
2012-06-07,7971647
2012-06-08,5763644
2012-06-11,7037020
2012-06-12,5933845
2012-06-13,5189862
2012-06-14,6540129
2012-06-15,11091450
2012-06-18,6630692
2012-06-19,6115540
2012-06-20,7609896
2012-06-21,8492789
2012-06-22,11713363
2012-06-25,7090908
2012-06-26,7621758
2012-06-27,5741857
2012-06-28,7013079
2012-06-29,10651700
2012-07-02,5695967
2012-07-03,4080466
2012-07-05,5045579
2012-07-06,4612023
2012-07-09,5233503
2012-07-10,6424679
2012-07-11,5933029
2012-07-12,7871891
2012-07-13,6771892
2012-07-16,5185219
2012-07-17,6668255
2012-07-18,5519386
2012-07-19,6829401
2012-07-20,9371207
2012-07-23,5955678
2012-07-24,6655912
2012-07-25,5476396
2012-07-26,6813688
2012-07-27,8340173
2012-07-30,5789879
2012-07-31,10015175
2012-08-01,8364858
2012-08-02,6662973
2012-08-03,5967565
2012-08-06,5201877
2012-08-07,5453232
2012-08-08,5444115
2012-08-09,4846782
2012-08-10,5107883
2012-08-13,4336973
2012-08-14,6286431
2012-08-15,4540770
2012-08-16,5394551
2012-08-17,5642517
2012-08-20,3910433
2012-08-21,4647060
2012-08-22,4445827
2012-08-23,4193045
2012-08-24,3453250
2012-08-27,3388761
2012-08-28,3340821
2012-08-29,3296256
2012-08-30,3523504
2012-08-31,5557680
2012-09-04,4632324
2012-09-05,4441183
2012-09-06,5531622
2012-09-07,5058175
2012-09-10,5212359
2012-09-11,4758893
2012-09-12,4420623
2012-09-13,7738483
2012-09-14,8979577
2012-09-17,7411482
2012-09-18,5100059
2012-09-19,5977957
2012-09-20,7287325
2012-09-21,10282633
2012-09-24,6810274
2012-09-25,7565919
2012-09-26,5586979
2012-09-27,5482131
2012-09-28,5635284
2012-10-01,4915599
2012-10-02,6012796
2012-10-03,7362474
2012-10-04,5426075
2012-10-05,4508112
2012-10-08,3437461
2012-10-09,5985363
2012-10-10,15960931
2012-10-11,7280650
2012-10-12,5916013
2012-10-15,5775238
2012-10-16,4793836
2012-10-17,5218499
2012-10-18,6168138
2012-10-19,7160504
2012-10-22,4812038
2012-10-23,8011680
2012-10-24,5088271
2012-10-25,4888770
2012-10-26,4777575
2012-10-31,5958738
2012-11-01,6480445
2012-11-02,8375390
2012-11-05,4058768
2012-11-06,5379339
2012-11-07,7627829
2012-11-08,6208964
2012-11-09,5835170
2012-11-12,4001752
2012-11-13,4835158
2012-11-14,8610525
2012-11-15,9776868
2012-11-16,8242516
2012-11-19,6850963
2012-11-20,5284204
2012-11-21,3656372
2012-11-23,2776380
2012-11-26,4354072
2012-11-27,6612668
2012-11-28,7026636
2012-11-29,5756710
2012-11-30,6677143
2012-12-03,5737607
2012-12-04,6665092
2012-12-05,6430806
2012-12-06,7392222
2012-12-07,4948392
2012-12-10,5512287
2012-12-11,5923214
2012-12-12,5968802
2012-12-13,4909950
2012-12-14,5890063
2012-12-17,6100809
2012-12-18,7103269
2012-12-19,7623499
2012-12-20,5875576
2012-12-21,15620698
2012-12-24,2285696
2012-12-26,4094458
2012-12-27,5525927
2012-12-28,5277398
2012-12-31,6554140
2013-01-02,6144197
2013-01-03,6817081
2013-01-04,4414546
2013-01-07,4861891
2013-01-08,6326107
2013-01-09,4558964
2013-01-10,5279101
2013-01-11,5458248
2013-01-14,6373995
2013-01-15,5637850
2013-01-16,6149212
2013-01-17,6971760
2013-01-18,8543505
2013-01-22,5397984
2013-01-23,5032016
2013-01-24,4896229
2013-01-25,4745906
2013-01-28,4520633
2013-01-29,4370994
2013-01-30,5168640
2013-01-31,7784115
2013-02-01,6418181
2013-02-04,6398803
2013-02-05,5068092
2013-02-06,4461185
2013-02-07,5424187
2013-02-08,4457118
2013-02-11,3766325
2013-02-12,4530507
2013-02-13,4111225
2013-02-14,5226317
2013-02-15,6353402
2013-02-19,5024246
2013-02-20,5447259
2013-02-21,4796575
2013-02-22,5207873
2013-02-25,7525447
2013-02-26,6114714
2013-02-27,4541843
2013-02-28,5958699
2013-03-01,5570247
2013-03-04,5048142
2013-03-05,6356333
2013-03-06,5362947
2013-03-07,4380890
2013-03-08,4992714
2013-03-11,4528418
2013-03-12,4626542
2013-03-13,5393562
2013-03-14,7477391
2013-03-15,10223474
2013-03-18,4828671
2013-03-19,5244192
2013-03-20,5945243
2013-03-21,6169537
2013-03-22,5190800
2013-03-25,6345242
2013-03-26,4256690
2013-03-27,4329634
2013-03-28,8281879
2013-04-01,4324640
2013-04-02,4813821
2013-04-03,7175298
2013-04-04,5409732
2013-04-05,5030210
2013-04-08,4117581
2013-04-09,4850599
2013-04-10,5452057
2013-04-11,6092689
2013-04-12,6391928
2013-04-15,9767308
2013-04-16,6514210
2013-04-17,8291195
2013-04-18,6452566
2013-04-19,7573485
2013-04-22,5436455
2013-04-23,6746638
2013-04-24,4559895
2013-04-25,5603798
2013-04-26,6012549
2013-04-29,5159431
2013-04-30,6909280
2013-05-01,6082100
2013-05-02,5067569
2013-05-03,6384994
2013-05-06,4669125
2013-05-07,4413548
2013-05-08,4479855
2013-05-09,9238020
2013-05-10,10582385
2013-05-13,16870017
2013-05-14,6967138
2013-05-15,7950590
2013-05-16,5549738
2013-05-17,6850911
2013-05-20,5298587
2013-05-21,6700770
2013-05-22,9351233
2013-05-23,8096098
2013-05-24,5593485
2013-05-28,6598778
2013-05-29,6422369
2013-05-30,4353490
2013-05-31,7909239
2013-06-03,7258003
2013-06-04,7675432
2013-06-05,7745668
2013-06-06,10141731
2013-06-07,6090252
2013-06-10,5585897
2013-06-11,4546602
2013-06-12,5489171
2013-06-13,4656615
2013-06-14,4414709
2013-06-17,4046859
2013-06-18,4545197
2013-06-19,4634616
2013-06-20,7627858
2013-06-21,10692108
2013-06-24,6785803
2013-06-25,5984962
2013-06-26,4820679
2013-06-27,4460931
2013-06-28,6506617
2013-07-01,5053222
2013-07-02,4912273
2013-07-03,3041951
2013-07-05,4388524
2013-07-08,4964403
2013-07-09,6254013
2013-07-10,5549562
2013-07-11,7235063
2013-07-12,5615150
2013-07-15,4062353
2013-07-16,4003750
2013-07-17,3636923
2013-07-18,4324183
2013-07-19,5930469
2013-07-22,4056241
2013-07-23,3763403
2013-07-24,4529190
2013-07-25,4466542
2013-07-26,4830373
2013-07-29,4029287
2013-07-30,4590065
2013-07-31,5404432
2013-08-01,5757047
2013-08-02,7480642
2013-08-05,3734721
2013-08-06,4678151
2013-08-07,3898494
2013-08-08,5640161
2013-08-09,5739518
2013-08-12,6015772
2013-08-13,4461429
2013-08-14,6886540
2013-08-15,4247808
2013-08-16,5653085
2013-08-19,4309128
2013-08-20,4491237
2013-08-21,5653157
2013-08-22,4028673
2013-08-23,4682301
2013-08-26,3783351
2013-08-27,5185839
2013-08-28,7615716
2013-08-29,5490700
2013-08-30,4696073
2013-09-03,4154385
2013-09-04,3673779
2013-09-05,3338249
2013-09-06,5690205
2013-09-09,4482018
2013-09-10,6001679
2013-09-11,4995847
2013-09-12,4529701
2013-09-13,3094049
2013-09-16,4285618
2013-09-17,5459088
2013-09-18,6292547
2013-09-19,4444884
2013-09-20,10275346
2013-09-23,5450702
2013-09-24,6099902
2013-09-25,4498863
2013-09-26,5022701
2013-09-27,4520905
2013-09-30,6421922
2013-10-01,4703384
2013-10-02,5901529
2013-10-03,10206049
2013-10-04,6538705
2013-10-07,5677372
2013-10-08,6746957
2013-10-09,8863255
2013-10-10,11137407
2013-10-11,6535990
2013-10-14,4789785
2013-10-15,6418776
2013-10-16,5622581
2013-10-17,5256381
2013-10-18,6231468
2013-10-21,4360694
2013-10-22,6446466
2013-10-23,4963627
2013-10-24,4189834
2013-10-25,4274068
2013-10-28,5497678
2013-10-29,4241738
2013-10-30,4999699
2013-10-31,7754754
2013-11-01,9344455
2013-11-04,6670253
2013-11-05,6631560
2013-11-06,8373190
2013-11-07,10137342
2013-11-08,11332421
2013-11-11,3427927
2013-11-12,6916783
2013-11-13,6214448
2013-11-14,5473175
2013-11-15,6008388
2013-11-18,4788683
2013-11-19,5891835
2013-11-20,4571346
2013-11-21,4885180
2013-11-22,3887477
2013-11-25,3925266
2013-11-26,4597479
2013-11-27,3906714
2013-11-29,3721043
2013-12-02,5384437
2013-12-03,5411762
2013-12-04,4392118
2013-12-05,4710011
2013-12-06,4179119
2013-12-09,7707529
2013-12-10,5603163
2013-12-11,7309934
2013-12-12,7221210
2013-12-13,5272972
2013-12-16,7306898
2013-12-17,6829683
2013-12-18,8206871
2013-12-19,6544509
2013-12-20,9455359
2013-12-23,4062871
2013-12-24,1587839
2013-12-26,3415856
2013-12-27,3455573
2013-12-30,4688452
2013-12-31,3476249
2014-01-02,4540472
2014-01-03,3506119
2014-01-06,4254928
2014-01-07,4567467
2014-01-08,8286511
2014-01-09,5646335
2014-01-10,8134559
2014-01-13,6512504
2014-01-14,6904684
2014-01-15,5830002
2014-01-16,5042417
2014-01-17,7210045
2014-01-21,5602368
2014-01-22,4977592
2014-01-23,6209880
2014-01-24,7131317
2014-01-27,6180141
2014-01-28,4306359
2014-01-29,5524394
2014-01-30,5539663
2014-01-31,15531717
2014-02-03,11280034
2014-02-04,9718823
2014-02-05,10571392
2014-02-06,7989804
2014-02-07,7109393
2014-02-10,9251748
2014-02-11,6880829
2014-02-12,6436077
2014-02-13,5064114
2014-02-14,6787514
2014-02-18,6111613
2014-02-19,7993616
2014-02-20,8408726
2014-02-21,9222025
2014-02-24,7348553
2014-02-25,5976339
2014-02-26,6114023
2014-02-27,4923905
2014-02-28,6947143
2014-03-03,6046777
2014-03-04,5612688
2014-03-05,6704008
2014-03-06,5179876
2014-03-07,5055612
2014-03-10,6203531
2014-03-11,6274518
2014-03-12,6821466
2014-03-13,5405112
2014-03-14,6290005
2014-03-17,5895674
2014-03-18,6329618
2014-03-19,5569641
2014-03-20,5280578
2014-03-21,14894127
2014-03-24,5386996
2014-03-25,5573789
2014-03-26,5972009
2014-03-27,5224576
2014-03-28,5875099
2014-03-31,5482812
2014-04-01,5391435
2014-04-02,4505559
2014-04-03,4448768
2014-04-04,5301335
2014-04-07,5241259
2014-04-08,4711840
2014-04-09,5377587
2014-04-10,8769453
2014-04-11,7028942
2014-04-14,6819190
2014-04-15,7681867
2014-04-16,7277495
2014-04-17,8604891
2014-04-21,6351118
2014-04-22,5851778
2014-04-23,5596357
2014-04-24,5185910
2014-04-25,5778653
2014-04-28,7687848
2014-04-29,6666828
2014-04-30,6129242
2014-05-01,6380335
2014-05-02,5406091
2014-05-05,4224353
2014-05-06,5600010
2014-05-07,5436267
2014-05-08,5010009
2014-05-09,4826142
2014-05-12,4914743
2014-05-13,4415213
2014-05-14,4961548
2014-05-15,5942941
2014-05-16,6435090
2014-05-19,4045979
2014-05-20,4044716
2014-05-21,4758794
2014-05-22,3262734
2014-05-23,3811307
2014-05-27,4287468
2014-05-28,4705743
2014-05-29,6255073
2014-05-30,5166981
2014-06-02,3689833
2014-06-03,3563774
2014-06-04,3285543
2014-06-05,4225026
2014-06-06,4295422
2014-06-09,3660777
2014-06-10,5877350
2014-06-11,4570851
2014-06-12,6815809
2014-06-13,5578790
2014-06-16,7074254
2014-06-17,6721037
2014-06-18,7703901
2014-06-19,7425763
2014-06-20,11350979
2014-06-23,11010250
2014-06-24,8581147
2014-06-25,6714259
2014-06-26,6111572
2014-06-27,8674870
2014-06-30,5708219
2014-07-01,4001310
2014-07-02,5137137
2014-07-03,3513987
2014-07-07,3659977
2014-07-08,4687818
2014-07-09,5203960
2014-07-10,4405007
2014-07-11,5248059
2014-07-14,4135861
2014-07-15,4845041
2014-07-16,4499463
2014-07-17,4961188
2014-07-18,4339481
2014-07-21,3719336
2014-07-22,4391784
2014-07-23,4589473
2014-07-24,5340621
2014-07-25,3706926
2014-07-28,4625241
2014-07-29,4189062
2014-07-30,4601818
2014-07-31,7974203
2014-08-01,7377853
2014-08-04,7360036
2014-08-05,8072084
2014-08-06,5137980
2014-08-07,4650702
2014-08-08,4738871
2014-08-11,3466541
2014-08-12,4944155
2014-08-13,3518241
2014-08-14,4523969
2014-08-15,5754674
2014-08-18,4630044
2014-08-19,3893506
2014-08-20,3230292
2014-08-21,2675933
2014-08-22,3237050
2014-08-25,2645710
2014-08-26,2832412
2014-08-27,2767034
2014-08-28,2409000
2014-08-29,3523273
2014-09-02,4749550
2014-09-03,3846795
2014-09-04,5199719
2014-09-05,5038730
2014-09-08,4209166
2014-09-09,6729901
2014-09-10,10949804
2014-09-11,6570215
2014-09-12,4924475
2014-09-15,5445646
2014-09-16,6592111
2014-09-17,4583452
2014-09-18,4691243
2014-09-19,10089985
2014-09-22,5850510
2014-09-23,5620724
2014-09-24,8009122
2014-09-25,6466253
2014-09-26,5506425
2014-09-29,6794683
2014-09-30,8385747
2014-10-01,8034916
2014-10-02,8171219
2014-10-03,6298350
2014-10-06,5410741
2014-10-07,7309332
2014-10-08,9523621
2014-10-09,11489228
2014-10-10,9258246
2014-10-13,7803960
2014-10-14,11541488
2014-10-15,15279216
2014-10-16,11908643
2014-10-17,10897892
2014-10-20,8830023
2014-10-21,8904866
2014-10-22,7211577
2014-10-23,7195681
2014-10-24,5508970
2014-10-27,6721122
2014-10-28,7274132
2014-10-29,6873675
2014-10-30,5174430
2014-10-31,10671453
2014-11-03,10341474
2014-11-04,9585771
2014-11-05,6603319
2014-11-06,6383773
2014-11-07,7366568
2014-11-10,6114563
2014-11-11,3957455
2014-11-12,4923889
2014-11-13,11019889
2014-11-14,4891687
2014-11-17,5713725
2014-11-18,5677322
2014-11-19,4270319
2014-11-20,5272801
2014-11-21,7361563
2014-11-24,5807601
2014-11-25,6671395
2014-11-26,6715848
2014-11-28,11935566
2014-12-01,13400104
2014-12-02,8548700
2014-12-03,8058904
2014-12-04,8242715
2014-12-05,7663357
2014-12-08,13809036
2014-12-09,11059408
2014-12-10,15073426
2014-12-11,10293571
2014-12-12,12013618
2014-12-15,13144238
2014-12-16,12722183
2014-12-17,13360021
2014-12-18,13533046
2014-12-19,15723273
2014-12-22,9433516
2014-12-23,8091980
2014-12-24,4538653
2014-12-26,4380437
2014-12-29,6042973
2014-12-30,5659510
2014-12-31,6411795
2015-01-02,5907276
2015-01-05,11758103
2015-01-06,11591591
2015-01-07,10353817
2015-01-08,8650761
2015-01-09,9584510
2015-01-12,8912332
2015-01-13,13277742
2015-01-14,14116923
2015-01-15,9664562
2015-01-16,12604555
2015-01-20,10406775
2015-01-21,8271024
2015-01-22,7471142
2015-01-23,7984439
2015-01-26,7670519
2015-01-27,6388680
2015-01-28,10526500
2015-01-29,13994381
2015-01-30,20584736
2015-02-02,11537611
2015-02-03,14266747
2015-02-04,10176015
2015-02-05,7533342
2015-02-06,7655453
2015-02-09,6402999
2015-02-10,7033704
2015-02-11,8662041
2015-02-12,6618029
2015-02-13,7494358
2015-02-17,7097331
2015-02-18,6920274
2015-02-19,9721100
2015-02-20,7610626
2015-02-23,6723971
2015-02-24,5708397
2015-02-25,4806459
2015-02-26,5903095
2015-02-27,6396479
2015-03-02,7343708
2015-03-03,6901215
2015-03-04,5784901
2015-03-05,5156898
2015-03-06,7213295
2015-03-09,7506197
2015-03-10,10679023
2015-03-11,8440653
2015-03-12,5900575
2015-03-13,8345174
2015-03-16,6780238
2015-03-17,7097520
2015-03-18,11059731
2015-03-19,7841872
2015-03-20,14064856
2015-03-23,6807745
2015-03-24,6677767
2015-03-25,9169445
2015-03-26,7276931
2015-03-27,5830340
2015-03-30,7172401
2015-03-31,7254082
2015-04-01,7347231
2015-04-02,5123901
2015-04-06,6723967
2015-04-07,8535966
2015-04-08,7894791
2015-04-09,5760463
2015-04-10,5012178
2015-04-13,4307219
2015-04-14,7262725
2015-04-15,6703965
2015-04-16,5904249
2015-04-17,6548736
2015-04-20,7148830
2015-04-21,5674862
2015-04-22,5643072
2015-04-23,6940005
2015-04-24,4994970
2015-04-27,4858713
2015-04-28,5321604
2015-04-29,5665849
2015-04-30,6666787
2015-05-01,10362711
2015-05-04,7660071
2015-05-05,6463346
2015-05-06,5820403
2015-05-07,5798286
2015-05-08,7078850
2015-05-11,6003613
2015-05-12,5026480
2015-05-13,5517559
2015-05-14,9751666
2015-05-15,5641588
2015-05-18,6390598
2015-05-19,7927644
2015-05-20,6521187
2015-05-21,6549347
2015-05-22,4717179
2015-05-26,8010150
2015-05-27,5857534
2015-05-28,5099925
2015-05-29,6673374
2015-06-01,5412416
2015-06-02,5040002
2015-06-03,5175666
2015-06-04,6896416
2015-06-05,6080925
2015-06-08,8213862
2015-06-09,7156959
2015-06-10,7588426
2015-06-11,5582880
2015-06-12,6475549
2015-06-15,6178081
2015-06-16,8763706
2015-06-17,8231073
2015-06-18,7167979
2015-06-19,10512046
2015-06-22,6416085
2015-06-23,5697930
2015-06-24,7451884
2015-06-25,6062807
2015-06-26,10015533
2015-06-29,8764550
2015-06-30,9925372
2015-07-01,7295347
2015-07-02,6419079
2015-07-06,8341632
2015-07-07,11774876
2015-07-08,7719125
2015-07-09,7908996
2015-07-10,5631910
2015-07-13,5038824
2015-07-14,5218610
2015-07-15,6490360
2015-07-16,6422701
2015-07-17,8214191
2015-07-20,6018088
2015-07-21,7043079
2015-07-22,9327496
2015-07-23,7360651
2015-07-24,11158429
2015-07-27,10342743
2015-07-28,11536851
2015-07-29,9821523
2015-07-30,6435725
2015-07-31,19063381
2015-08-03,14142213
2015-08-04,8537190
2015-08-05,11254620
2015-08-06,9805030
2015-08-07,7422037
2015-08-10,8342004
2015-08-11,9797380
2015-08-12,11380674
2015-08-13,9562433
2015-08-14,7748930
2015-08-17,12602499
2015-08-18,9093385
2015-08-19,13129019
2015-08-20,11834229
2015-08-21,18347709
2015-08-24,23821044
2015-08-25,20873343
2015-08-26,17233334
2015-08-27,21230205
2015-08-28,23606649
2015-08-31,16868509
2015-09-01,17923702
2015-09-02,14223286
2015-09-03,12260540
2015-09-04,11198114
2015-09-08,9250947
2015-09-09,11248832
2015-09-10,11473311
2015-09-11,11007728
2015-09-14,10231389
2015-09-15,11622247
2015-09-16,12502147
2015-09-17,12236370
2015-09-18,18591481
2015-09-21,8175830
2015-09-22,9664129
2015-09-23,9040731
2015-09-24,10244395
2015-09-25,10857295
2015-09-28,10513714
2015-09-29,8763819
2015-09-30,13862216
2015-10-01,11095593
2015-10-02,12874530
2015-10-05,14165848
2015-10-06,18783057
2015-10-07,17672815
2015-10-08,11290032
2015-10-09,9956638
2015-10-12,7900252
2015-10-13,7995823
2015-10-14,9689800
2015-10-15,8945448
2015-10-16,7819751
2015-10-19,8670704
2015-10-20,8125765
2015-10-21,7423391
2015-10-22,8966299
2015-10-23,8123596
2015-10-26,8456138
2015-10-27,9325198
2015-10-28,8213780
2015-10-29,6484427
2015-10-30,11533951
2015-11-02,14264224
2015-11-03,17641088
2015-11-04,11925367
2015-11-05,11170567
2015-11-06,9576204
2015-11-09,7618513
2015-11-10,6794321
2015-11-11,6012065
2015-11-12,8902468
2015-11-13,7630120
2015-11-16,9948993
2015-11-17,7558487
2015-11-18,6916603
2015-11-19,6096269
2015-11-20,8487104
2015-11-23,6886801
2015-11-24,8546149
2015-11-25,5419252
2015-11-27,2547796
2015-11-30,11305223
2015-12-01,6973282
2015-12-02,11759483
2015-12-03,10996782
2015-12-04,13170192
2015-12-07,15378937
2015-12-08,13397477
2015-12-09,14675834
2015-12-10,14534835
2015-12-11,13186853
2015-12-14,12281736
2015-12-15,19158528
2015-12-16,16917859
2015-12-17,14082454
2015-12-18,20167178
2015-12-21,12852265
2015-12-22,9661724
2015-12-23,11172797
2015-12-24,4998746
2015-12-28,6799990
2015-12-29,6471219
2015-12-30,5600215
2015-12-31,6988718
2016-01-04,11337692
2016-01-05,7883427
2016-01-06,14511395
2016-01-07,15368822
2016-01-08,11891638
2016-01-11,14366364
2016-01-12,13477497
2016-01-13,15445396
2016-01-14,16341491
2016-01-15,16958991
2016-01-19,13045179
2016-01-20,26135488
2016-01-21,16103986
2016-01-22,15719945
2016-01-25,11999047
2016-01-26,12146638
2016-01-27,12316209
2016-01-28,13012190
2016-01-29,20122446
2016-02-01,10938356
2016-02-02,13263052
2016-02-03,13947952
2016-02-04,12721980
2016-02-05,15045344
