time_captured,std_6_sub_18_gravity.z
1970-01-01 00:00:00.000002110,-0.033699
1970-01-01 00:00:00.000002111,-0.033761
1970-01-01 00:00:00.000002112,-0.0338759999999999
1970-01-01 00:00:00.000002113,-0.034124
1970-01-01 00:00:00.000002114,-0.034508
1970-01-01 00:00:00.000002115,-0.03489
1970-01-01 00:00:00.000002116,-0.03525
1970-01-01 00:00:00.000002117,-0.035643
1970-01-01 00:00:00.000002118,-0.036066
1970-01-01 00:00:00.000002119,-0.036538
1970-01-01 00:00:00.000002120,-0.036978
1970-01-01 00:00:00.000002121,-0.037381
1970-01-01 00:00:00.000002122,-0.0376569999999999
1970-01-01 00:00:00.000002123,-0.03779
1970-01-01 00:00:00.000002124,-0.037775
1970-01-01 00:00:00.000002125,-0.037605
1970-01-01 00:00:00.000002126,-0.037307
1970-01-01 00:00:00.000002127,-0.037038
1970-01-01 00:00:00.000002128,-0.036868
1970-01-01 00:00:00.000002129,-0.036833
1970-01-01 00:00:00.000002130,-0.036942
1970-01-01 00:00:00.000002131,-0.037129
1970-01-01 00:00:00.000002132,-0.037374
1970-01-01 00:00:00.000002133,-0.037599
1970-01-01 00:00:00.000002134,-0.037797
1970-01-01 00:00:00.000002135,-0.0379759999999999
1970-01-01 00:00:00.000002136,-0.038053
1970-01-01 00:00:00.000002137,-0.038114
1970-01-01 00:00:00.000002138,-0.038223
1970-01-01 00:00:00.000002139,-0.038407
1970-01-01 00:00:00.000002140,-0.0386839999999999
1970-01-01 00:00:00.000002141,-0.039011
1970-01-01 00:00:00.000002142,-0.039213
1970-01-01 00:00:00.000002143,-0.039026
1970-01-01 00:00:00.000002144,-0.038466
1970-01-01 00:00:00.000002145,-0.037516
1970-01-01 00:00:00.000002146,-0.036351
1970-01-01 00:00:00.000002147,-0.035291
1970-01-01 00:00:00.000002148,-0.034634
1970-01-01 00:00:00.000002149,-0.03437
1970-01-01 00:00:00.000002150,-0.034429
1970-01-01 00:00:00.000002151,-0.034693
1970-01-01 00:00:00.000002152,-0.035054
1970-01-01 00:00:00.000002153,-0.035387
1970-01-01 00:00:00.000002154,-0.035633
1970-01-01 00:00:00.000002155,-0.035748
1970-01-01 00:00:00.000002156,-0.035799
1970-01-01 00:00:00.000002157,-0.035892
1970-01-01 00:00:00.000002158,-0.036051
1970-01-01 00:00:00.000002159,-0.036193
1970-01-01 00:00:00.000002160,-0.036194
1970-01-01 00:00:00.000002161,-0.0359149999999999
1970-01-01 00:00:00.000002162,-0.035367
1970-01-01 00:00:00.000002163,-0.034718
1970-01-01 00:00:00.000002164,-0.034046
1970-01-01 00:00:00.000002165,-0.033512
1970-01-01 00:00:00.000002166,-0.033225
1970-01-01 00:00:00.000002167,-0.033118
1970-01-01 00:00:00.000002168,-0.033118
1970-01-01 00:00:00.000002169,-0.0331259999999999
1970-01-01 00:00:00.000002170,-0.033142
1970-01-01 00:00:00.000002171,-0.033145
1970-01-01 00:00:00.000002172,-0.033135
1970-01-01 00:00:00.000002173,-0.033118
1970-01-01 00:00:00.000002174,-0.033046
1970-01-01 00:00:00.000002175,-0.0328899999999999
1970-01-01 00:00:00.000002176,-0.032623
1970-01-01 00:00:00.000002177,-0.0322449999999999
1970-01-01 00:00:00.000002178,-0.031792
1970-01-01 00:00:00.000002179,-0.031402
1970-01-01 00:00:00.000002180,-0.03111
1970-01-01 00:00:00.000002181,-0.0309079999999999
1970-01-01 00:00:00.000002182,-0.030795
1970-01-01 00:00:00.000002183,-0.030739
1970-01-01 00:00:00.000002184,-0.030643
1970-01-01 00:00:00.000002185,-0.030566
1970-01-01 00:00:00.000002186,-0.030499
1970-01-01 00:00:00.000002187,-0.030449
1970-01-01 00:00:00.000002188,-0.03035
1970-01-01 00:00:00.000002189,-0.030215
1970-01-01 00:00:00.000002190,-0.03005
1970-01-01 00:00:00.000002191,-0.029892
1970-01-01 00:00:00.000002192,-0.02972
1970-01-01 00:00:00.000002193,-0.029499
1970-01-01 00:00:00.000002194,-0.029343
1970-01-01 00:00:00.000002195,-0.029199
1970-01-01 00:00:00.000002196,-0.029073
1970-01-01 00:00:00.000002197,-0.02896
1970-01-01 00:00:00.000002198,-0.028891
1970-01-01 00:00:00.000002199,-0.0288579999999999
1970-01-01 00:00:00.000002200,-0.028838
1970-01-01 00:00:00.000002201,-0.0287709999999999
1970-01-01 00:00:00.000002202,-0.028675
1970-01-01 00:00:00.000002203,-0.028549
1970-01-01 00:00:00.000002204,-0.0284019999999999
1970-01-01 00:00:00.000002205,-0.02827
1970-01-01 00:00:00.000002206,-0.028144
1970-01-01 00:00:00.000002207,-0.02802
1970-01-01 00:00:00.000002208,-0.027923
1970-01-01 00:00:00.000002209,-0.027846
1970-01-01 00:00:00.000002210,-0.027791
1970-01-01 00:00:00.000002211,-0.027787
1970-01-01 00:00:00.000002212,-0.027777
1970-01-01 00:00:00.000002213,-0.0277129999999999
1970-01-01 00:00:00.000002214,-0.027634
1970-01-01 00:00:00.000002215,-0.02761
1970-01-01 00:00:00.000002216,-0.027623
1970-01-01 00:00:00.000002217,-0.02763
1970-01-01 00:00:00.000002218,-0.027632
1970-01-01 00:00:00.000002219,-0.0276399999999999
1970-01-01 00:00:00.000002220,-0.027657
1970-01-01 00:00:00.000002221,-0.027689
1970-01-01 00:00:00.000002222,-0.027745
1970-01-01 00:00:00.000002223,-0.027779
1970-01-01 00:00:00.000002224,-0.027779
1970-01-01 00:00:00.000002225,-0.027766
1970-01-01 00:00:00.000002226,-0.027773
1970-01-01 00:00:00.000002227,-0.027792
1970-01-01 00:00:00.000002228,-0.027816
1970-01-01 00:00:00.000002229,-0.02785
1970-01-01 00:00:00.000002230,-0.027894
1970-01-01 00:00:00.000002231,-0.027898
1970-01-01 00:00:00.000002232,-0.027869
1970-01-01 00:00:00.000002233,-0.027847
1970-01-01 00:00:00.000002234,-0.0278709999999999
1970-01-01 00:00:00.000002235,-0.027942
1970-01-01 00:00:00.000002236,-0.028036
1970-01-01 00:00:00.000002237,-0.028107
1970-01-01 00:00:00.000002238,-0.028143
1970-01-01 00:00:00.000002239,-0.028187
1970-01-01 00:00:00.000002240,-0.028239
1970-01-01 00:00:00.000002241,-0.028307
1970-01-01 00:00:00.000002242,-0.028361
1970-01-01 00:00:00.000002243,-0.028406
1970-01-01 00:00:00.000002244,-0.028423
1970-01-01 00:00:00.000002245,-0.0284579999999999
1970-01-01 00:00:00.000002246,-0.028485
1970-01-01 00:00:00.000002247,-0.028511
1970-01-01 00:00:00.000002248,-0.028573
1970-01-01 00:00:00.000002249,-0.0286769999999999
1970-01-01 00:00:00.000002250,-0.028785
1970-01-01 00:00:00.000002251,-0.028876
1970-01-01 00:00:00.000002252,-0.028972
1970-01-01 00:00:00.000002253,-0.029074
1970-01-01 00:00:00.000002254,-0.029156
1970-01-01 00:00:00.000002255,-0.029226
1970-01-01 00:00:00.000002256,-0.029285
1970-01-01 00:00:00.000002257,-0.0294129999999999
1970-01-01 00:00:00.000002258,-0.029541
1970-01-01 00:00:00.000002259,-0.0296779999999999
1970-01-01 00:00:00.000002260,-0.029778
1970-01-01 00:00:00.000002261,-0.029841
1970-01-01 00:00:00.000002262,-0.0299019999999999
1970-01-01 00:00:00.000002263,-0.029983
1970-01-01 00:00:00.000002264,-0.030061
1970-01-01 00:00:00.000002265,-0.030163
1970-01-01 00:00:00.000002266,-0.03028
1970-01-01 00:00:00.000002267,-0.030386
1970-01-01 00:00:00.000002268,-0.030499
1970-01-01 00:00:00.000002269,-0.03055
1970-01-01 00:00:00.000002270,-0.0305399999999999
1970-01-01 00:00:00.000002271,-0.0305149999999999
1970-01-01 00:00:00.000002272,-0.030516
1970-01-01 00:00:00.000002273,-0.0305259999999999
1970-01-01 00:00:00.000002274,-0.030581
1970-01-01 00:00:00.000002275,-0.030683
1970-01-01 00:00:00.000002276,-0.030784
1970-01-01 00:00:00.000002277,-0.030886
1970-01-01 00:00:00.000002278,-0.030976
1970-01-01 00:00:00.000002279,-0.03105
1970-01-01 00:00:00.000002280,-0.031125
1970-01-01 00:00:00.000002281,-0.031185
1970-01-01 00:00:00.000002282,-0.031229
1970-01-01 00:00:00.000002283,-0.031237
1970-01-01 00:00:00.000002284,-0.031238
1970-01-01 00:00:00.000002285,-0.0312329999999999
1970-01-01 00:00:00.000002286,-0.031242
1970-01-01 00:00:00.000002287,-0.031267
1970-01-01 00:00:00.000002288,-0.0313
1970-01-01 00:00:00.000002289,-0.031303
1970-01-01 00:00:00.000002290,-0.031323
1970-01-01 00:00:00.000002291,-0.031332
1970-01-01 00:00:00.000002292,-0.031333
1970-01-01 00:00:00.000002293,-0.031332
1970-01-01 00:00:00.000002294,-0.031323
1970-01-01 00:00:00.000002295,-0.031343
1970-01-01 00:00:00.000002296,-0.031404
1970-01-01 00:00:00.000002297,-0.03146
1970-01-01 00:00:00.000002298,-0.031491
1970-01-01 00:00:00.000002299,-0.031505
1970-01-01 00:00:00.000002300,-0.0314819999999999
1970-01-01 00:00:00.000002301,-0.031472
1970-01-01 00:00:00.000002302,-0.031442
1970-01-01 00:00:00.000002303,-0.031443
1970-01-01 00:00:00.000002304,-0.031484
1970-01-01 00:00:00.000002305,-0.031521
1970-01-01 00:00:00.000002306,-0.031585
1970-01-01 00:00:00.000002307,-0.031649
1970-01-01 00:00:00.000002308,-0.031678
1970-01-01 00:00:00.000002309,-0.031655
1970-01-01 00:00:00.000002310,-0.03157
1970-01-01 00:00:00.000002311,-0.031495
1970-01-01 00:00:00.000002312,-0.031411
1970-01-01 00:00:00.000002313,-0.031294
1970-01-01 00:00:00.000002314,-0.031239
1970-01-01 00:00:00.000002315,-0.031285
1970-01-01 00:00:00.000002316,-0.0314129999999999
1970-01-01 00:00:00.000002317,-0.03156
1970-01-01 00:00:00.000002318,-0.031725
1970-01-01 00:00:00.000002319,-0.031838
1970-01-01 00:00:00.000002320,-0.031898
1970-01-01 00:00:00.000002321,-0.031927
1970-01-01 00:00:00.000002322,-0.0319389999999999
1970-01-01 00:00:00.000002323,-0.031911
1970-01-01 00:00:00.000002324,-0.031881
1970-01-01 00:00:00.000002325,-0.031869
1970-01-01 00:00:00.000002326,-0.031868
1970-01-01 00:00:00.000002327,-0.031842
1970-01-01 00:00:00.000002328,-0.031823
1970-01-01 00:00:00.000002329,-0.031817
1970-01-01 00:00:00.000002330,-0.031786
1970-01-01 00:00:00.000002331,-0.031774
1970-01-01 00:00:00.000002332,-0.031842
1970-01-01 00:00:00.000002333,-0.031951
1970-01-01 00:00:00.000002334,-0.032092
1970-01-01 00:00:00.000002335,-0.032243
1970-01-01 00:00:00.000002336,-0.032387
1970-01-01 00:00:00.000002337,-0.032519
1970-01-01 00:00:00.000002338,-0.032612
1970-01-01 00:00:00.000002339,-0.032645
1970-01-01 00:00:00.000002340,-0.032631
1970-01-01 00:00:00.000002341,-0.032663
1970-01-01 00:00:00.000002342,-0.032706
1970-01-01 00:00:00.000002343,-0.032719
1970-01-01 00:00:00.000002344,-0.032721
1970-01-01 00:00:00.000002345,-0.0327709999999999
1970-01-01 00:00:00.000002346,-0.032803
1970-01-01 00:00:00.000002347,-0.032799
1970-01-01 00:00:00.000002348,-0.032779
1970-01-01 00:00:00.000002349,-0.032791
1970-01-01 00:00:00.000002350,-0.032868
1970-01-01 00:00:00.000002351,-0.0329519999999999
1970-01-01 00:00:00.000002352,-0.033038
1970-01-01 00:00:00.000002353,-0.033102
1970-01-01 00:00:00.000002354,-0.03315
1970-01-01 00:00:00.000002355,-0.033199
1970-01-01 00:00:00.000002356,-0.033266
1970-01-01 00:00:00.000002357,-0.033345
1970-01-01 00:00:00.000002358,-0.033448
1970-01-01 00:00:00.000002359,-0.033502
1970-01-01 00:00:00.000002360,-0.033505
1970-01-01 00:00:00.000002361,-0.03352
1970-01-01 00:00:00.000002362,-0.033574
1970-01-01 00:00:00.000002363,-0.0336329999999999
1970-01-01 00:00:00.000002364,-0.03368
1970-01-01 00:00:00.000002365,-0.033708
1970-01-01 00:00:00.000002366,-0.033738
1970-01-01 00:00:00.000002367,-0.033773
1970-01-01 00:00:00.000002368,-0.033847
1970-01-01 00:00:00.000002369,-0.033862
1970-01-01 00:00:00.000002370,-0.033904
1970-01-01 00:00:00.000002371,-0.0339519999999999
1970-01-01 00:00:00.000002372,-0.034017
1970-01-01 00:00:00.000002373,-0.034088
1970-01-01 00:00:00.000002374,-0.034119
1970-01-01 00:00:00.000002375,-0.034149
1970-01-01 00:00:00.000002376,-0.0341519999999999
1970-01-01 00:00:00.000002377,-0.034193
1970-01-01 00:00:00.000002378,-0.0342019999999999
1970-01-01 00:00:00.000002379,-0.034216
1970-01-01 00:00:00.000002380,-0.034256
1970-01-01 00:00:00.000002381,-0.034272
1970-01-01 00:00:00.000002382,-0.034281
1970-01-01 00:00:00.000002383,-0.0342839999999999
1970-01-01 00:00:00.000002384,-0.034241
1970-01-01 00:00:00.000002385,-0.034175
1970-01-01 00:00:00.000002386,-0.034115
1970-01-01 00:00:00.000002387,-0.034086
1970-01-01 00:00:00.000002388,-0.034047
1970-01-01 00:00:00.000002389,-0.0339939999999999
1970-01-01 00:00:00.000002390,-0.033929
1970-01-01 00:00:00.000002391,-0.033888
1970-01-01 00:00:00.000002392,-0.033842
1970-01-01 00:00:00.000002393,-0.033814
1970-01-01 00:00:00.000002394,-0.0337579999999999
1970-01-01 00:00:00.000002395,-0.03373
1970-01-01 00:00:00.000002396,-0.033705
1970-01-01 00:00:00.000002397,-0.033636
1970-01-01 00:00:00.000002398,-0.033579
1970-01-01 00:00:00.000002399,-0.033557
1970-01-01 00:00:00.000002400,-0.0335079999999999
1970-01-01 00:00:00.000002401,-0.033416
1970-01-01 00:00:00.000002402,-0.033347
1970-01-01 00:00:00.000002403,-0.0333759999999999
1970-01-01 00:00:00.000002404,-0.033438
1970-01-01 00:00:00.000002405,-0.033426
1970-01-01 00:00:00.000002406,-0.033335
1970-01-01 00:00:00.000002407,-0.033223
1970-01-01 00:00:00.000002408,-0.033116
1970-01-01 00:00:00.000002409,-0.033054
1970-01-01 00:00:00.000002410,-0.033112
1970-01-01 00:00:00.000002411,-0.03336
1970-01-01 00:00:00.000002412,-0.033562
1970-01-01 00:00:00.000002413,-0.033604
1970-01-01 00:00:00.000002414,-0.033446
1970-01-01 00:00:00.000002415,-0.033145
1970-01-01 00:00:00.000002416,-0.03269
1970-01-01 00:00:00.000002417,-0.03217
1970-01-01 00:00:00.000002418,-0.031799
1970-01-01 00:00:00.000002419,-0.031631
1970-01-01 00:00:00.000002420,-0.031567
1970-01-01 00:00:00.000002421,-0.031514
1970-01-01 00:00:00.000002422,-0.031432
1970-01-01 00:00:00.000002423,-0.031319
1970-01-01 00:00:00.000002424,-0.03118
1970-01-01 00:00:00.000002425,-0.030973
1970-01-01 00:00:00.000002426,-0.0307829999999999
1970-01-01 00:00:00.000002427,-0.03073
1970-01-01 00:00:00.000002428,-0.030844
1970-01-01 00:00:00.000002429,-0.031058
1970-01-01 00:00:00.000002430,-0.031392
1970-01-01 00:00:00.000002431,-0.031842
1970-01-01 00:00:00.000002432,-0.032467
1970-01-01 00:00:00.000002433,-0.033093
1970-01-01 00:00:00.000002434,-0.033559
1970-01-01 00:00:00.000002435,-0.033941
1970-01-01 00:00:00.000002436,-0.034199
1970-01-01 00:00:00.000002437,-0.034337
1970-01-01 00:00:00.000002438,-0.034556
1970-01-01 00:00:00.000002439,-0.034782
1970-01-01 00:00:00.000002440,-0.035033
1970-01-01 00:00:00.000002441,-0.035377
1970-01-01 00:00:00.000002442,-0.035698
1970-01-01 00:00:00.000002443,-0.035937
1970-01-01 00:00:00.000002444,-0.036172
1970-01-01 00:00:00.000002445,-0.036467
1970-01-01 00:00:00.000002446,-0.036781
1970-01-01 00:00:00.000002447,-0.036913
1970-01-01 00:00:00.000002448,-0.036799
1970-01-01 00:00:00.000002449,-0.036436
1970-01-01 00:00:00.000002450,-0.035987
1970-01-01 00:00:00.000002451,-0.035335
1970-01-01 00:00:00.000002452,-0.034656
1970-01-01 00:00:00.000002453,-0.033989
1970-01-01 00:00:00.000002454,-0.033449
1970-01-01 00:00:00.000002455,-0.033183
1970-01-01 00:00:00.000002456,-0.0331259999999999
1970-01-01 00:00:00.000002457,-0.03319
1970-01-01 00:00:00.000002458,-0.033322
1970-01-01 00:00:00.000002459,-0.033505
1970-01-01 00:00:00.000002460,-0.033652
1970-01-01 00:00:00.000002461,-0.0338329999999999
1970-01-01 00:00:00.000002462,-0.034093
1970-01-01 00:00:00.000002463,-0.034348
1970-01-01 00:00:00.000002464,-0.034426
1970-01-01 00:00:00.000002465,-0.034227
1970-01-01 00:00:00.000002466,-0.033754
1970-01-01 00:00:00.000002467,-0.032996
1970-01-01 00:00:00.000002468,-0.032182
1970-01-01 00:00:00.000002469,-0.031618
1970-01-01 00:00:00.000002470,-0.031119
1970-01-01 00:00:00.000002471,-0.031065
1970-01-01 00:00:00.000002472,-0.0310899999999999
1970-01-01 00:00:00.000002473,-0.031092
1970-01-01 00:00:00.000002474,-0.0310589999999999
1970-01-01 00:00:00.000002475,-0.031049
1970-01-01 00:00:00.000002476,-0.0310399999999999
1970-01-01 00:00:00.000002477,-0.030941
1970-01-01 00:00:00.000002478,-0.030817
1970-01-01 00:00:00.000002479,-0.030676
1970-01-01 00:00:00.000002480,-0.030527
1970-01-01 00:00:00.000002481,-0.030295
1970-01-01 00:00:00.000002482,-0.029919
1970-01-01 00:00:00.000002483,-0.029362
1970-01-01 00:00:00.000002484,-0.028724
1970-01-01 00:00:00.000002485,-0.028044
1970-01-01 00:00:00.000002486,-0.0274769999999999
1970-01-01 00:00:00.000002487,-0.027066
1970-01-01 00:00:00.000002488,-0.02683
1970-01-01 00:00:00.000002489,-0.026846
1970-01-01 00:00:00.000002490,-0.027065
1970-01-01 00:00:00.000002491,-0.027235
1970-01-01 00:00:00.000002492,-0.027316
1970-01-01 00:00:00.000002493,-0.0273069999999999
1970-01-01 00:00:00.000002494,-0.026974
1970-01-01 00:00:00.000002495,-0.026381
1970-01-01 00:00:00.000002496,-0.025557
1970-01-01 00:00:00.000002497,-0.0245449999999999
1970-01-01 00:00:00.000002498,-0.023584
1970-01-01 00:00:00.000002499,-0.02281
1970-01-01 00:00:00.000002500,-0.0223139999999999
1970-01-01 00:00:00.000002501,-0.022102
1970-01-01 00:00:00.000002502,-0.0219919999999999
1970-01-01 00:00:00.000002503,-0.021876
1970-01-01 00:00:00.000002504,-0.021691
1970-01-01 00:00:00.000002505,-0.021501
1970-01-01 00:00:00.000002506,-0.021388
1970-01-01 00:00:00.000002507,-0.021266
1970-01-01 00:00:00.000002508,-0.021043
1970-01-01 00:00:00.000002509,-0.020756
1970-01-01 00:00:00.000002510,-0.020516
1970-01-01 00:00:00.000002511,-0.020494
1970-01-01 00:00:00.000002512,-0.020731
1970-01-01 00:00:00.000002513,-0.021243
1970-01-01 00:00:00.000002514,-0.021814
1970-01-01 00:00:00.000002515,-0.022283
1970-01-01 00:00:00.000002516,-0.022573
1970-01-01 00:00:00.000002517,-0.022667
1970-01-01 00:00:00.000002518,-0.022576
1970-01-01 00:00:00.000002519,-0.022409
1970-01-01 00:00:00.000002520,-0.02243
1970-01-01 00:00:00.000002521,-0.022657
1970-01-01 00:00:00.000002522,-0.02308
1970-01-01 00:00:00.000002523,-0.023631
1970-01-01 00:00:00.000002524,-0.024159
1970-01-01 00:00:00.000002525,-0.024673
1970-01-01 00:00:00.000002526,-0.025167
1970-01-01 00:00:00.000002527,-0.025653
1970-01-01 00:00:00.000002528,-0.02616
1970-01-01 00:00:00.000002529,-0.026611
1970-01-01 00:00:00.000002530,-0.026931
1970-01-01 00:00:00.000002531,-0.027042
1970-01-01 00:00:00.000002532,-0.027042
1970-01-01 00:00:00.000002533,-0.027048
1970-01-01 00:00:00.000002534,-0.027204
1970-01-01 00:00:00.000002535,-0.027514
1970-01-01 00:00:00.000002536,-0.027947
1970-01-01 00:00:00.000002537,-0.028433
1970-01-01 00:00:00.000002538,-0.028914
1970-01-01 00:00:00.000002539,-0.029301
1970-01-01 00:00:00.000002540,-0.029617
1970-01-01 00:00:00.000002541,-0.029824
1970-01-01 00:00:00.000002542,-0.029937
1970-01-01 00:00:00.000002543,-0.0299839999999999
1970-01-01 00:00:00.000002544,-0.029987
1970-01-01 00:00:00.000002545,-0.029988
1970-01-01 00:00:00.000002546,-0.029941
1970-01-01 00:00:00.000002547,-0.029836
1970-01-01 00:00:00.000002548,-0.029667
1970-01-01 00:00:00.000002549,-0.029456
1970-01-01 00:00:00.000002550,-0.029206
1970-01-01 00:00:00.000002551,-0.0289269999999999
1970-01-01 00:00:00.000002552,-0.028611
1970-01-01 00:00:00.000002553,-0.028303
1970-01-01 00:00:00.000002554,-0.028056
1970-01-01 00:00:00.000002555,-0.0279089999999999
1970-01-01 00:00:00.000002556,-0.0278889999999999
1970-01-01 00:00:00.000002557,-0.027943
1970-01-01 00:00:00.000002558,-0.02795
1970-01-01 00:00:00.000002559,-0.027839
1970-01-01 00:00:00.000002560,-0.027681
1970-01-01 00:00:00.000002561,-0.027543
1970-01-01 00:00:00.000002562,-0.027366
1970-01-01 00:00:00.000002563,-0.027024
1970-01-01 00:00:00.000002564,-0.0266339999999999
1970-01-01 00:00:00.000002565,-0.0263139999999999
1970-01-01 00:00:00.000002566,-0.026041
1970-01-01 00:00:00.000002567,-0.0258
1970-01-01 00:00:00.000002568,-0.0255789999999999
1970-01-01 00:00:00.000002569,-0.025443
1970-01-01 00:00:00.000002570,-0.025399
1970-01-01 00:00:00.000002571,-0.025343
1970-01-01 00:00:00.000002572,-0.025243
1970-01-01 00:00:00.000002573,-0.025157
1970-01-01 00:00:00.000002574,-0.025174
1970-01-01 00:00:00.000002575,-0.025175
1970-01-01 00:00:00.000002576,-0.025131
1970-01-01 00:00:00.000002577,-0.025128
1970-01-01 00:00:00.000002578,-0.0251699999999999
1970-01-01 00:00:00.000002579,-0.025259
1970-01-01 00:00:00.000002580,-0.025399
1970-01-01 00:00:00.000002581,-0.025592
1970-01-01 00:00:00.000002582,-0.0258
1970-01-01 00:00:00.000002583,-0.025942
1970-01-01 00:00:00.000002584,-0.026067
1970-01-01 00:00:00.000002585,-0.0262589999999999
1970-01-01 00:00:00.000002586,-0.026585
1970-01-01 00:00:00.000002587,-0.0269519999999999
1970-01-01 00:00:00.000002588,-0.027238
1970-01-01 00:00:00.000002589,-0.027341
1970-01-01 00:00:00.000002590,-0.027318
1970-01-01 00:00:00.000002591,-0.027316
1970-01-01 00:00:00.000002592,-0.02737
1970-01-01 00:00:00.000002593,-0.0275529999999999
1970-01-01 00:00:00.000002594,-0.027847
1970-01-01 00:00:00.000002595,-0.028113
1970-01-01 00:00:00.000002596,-0.028368
1970-01-01 00:00:00.000002597,-0.028642
1970-01-01 00:00:00.000002598,-0.028897
1970-01-01 00:00:00.000002599,-0.0290899999999999
1970-01-01 00:00:00.000002600,-0.029182
1970-01-01 00:00:00.000002601,-0.029189
1970-01-01 00:00:00.000002602,-0.029137
1970-01-01 00:00:00.000002603,-0.02906
1970-01-01 00:00:00.000002604,-0.029071
1970-01-01 00:00:00.000002605,-0.029247
1970-01-01 00:00:00.000002606,-0.02957
1970-01-01 00:00:00.000002607,-0.029876
1970-01-01 00:00:00.000002608,-0.0301
1970-01-01 00:00:00.000002609,-0.030323
1970-01-01 00:00:00.000002610,-0.030556
1970-01-01 00:00:00.000002611,-0.030777
1970-01-01 00:00:00.000002612,-0.031016
1970-01-01 00:00:00.000002613,-0.031348
1970-01-01 00:00:00.000002614,-0.031849
1970-01-01 00:00:00.000002615,-0.03236
1970-01-01 00:00:00.000002616,-0.032787
1970-01-01 00:00:00.000002617,-0.033222
1970-01-01 00:00:00.000002618,-0.033766
1970-01-01 00:00:00.000002619,-0.034252
1970-01-01 00:00:00.000002620,-0.034588
1970-01-01 00:00:00.000002621,-0.03488
1970-01-01 00:00:00.000002622,-0.0350829999999999
1970-01-01 00:00:00.000002623,-0.0352009999999999
1970-01-01 00:00:00.000002624,-0.035262
1970-01-01 00:00:00.000002625,-0.035334
1970-01-01 00:00:00.000002626,-0.035441
1970-01-01 00:00:00.000002627,-0.0355329999999999
1970-01-01 00:00:00.000002628,-0.035719
1970-01-01 00:00:00.000002629,-0.03586
1970-01-01 00:00:00.000002630,-0.036157
1970-01-01 00:00:00.000002631,-0.036492
1970-01-01 00:00:00.000002632,-0.037004
1970-01-01 00:00:00.000002633,-0.037319
1970-01-01 00:00:00.000002634,-0.037631
1970-01-01 00:00:00.000002635,-0.03797
1970-01-01 00:00:00.000002636,-0.038277
1970-01-01 00:00:00.000002637,-0.038398
1970-01-01 00:00:00.000002638,-0.038402
1970-01-01 00:00:00.000002639,-0.038261
1970-01-01 00:00:00.000002640,-0.038069
1970-01-01 00:00:00.000002641,-0.038004
1970-01-01 00:00:00.000002642,-0.038099
1970-01-01 00:00:00.000002643,-0.038404
1970-01-01 00:00:00.000002644,-0.038821
1970-01-01 00:00:00.000002645,-0.039126
1970-01-01 00:00:00.000002646,-0.039262
1970-01-01 00:00:00.000002647,-0.03923
1970-01-01 00:00:00.000002648,-0.038792
1970-01-01 00:00:00.000002649,-0.03807
1970-01-01 00:00:00.000002650,-0.037323
1970-01-01 00:00:00.000002651,-0.036726
1970-01-01 00:00:00.000002652,-0.036277
1970-01-01 00:00:00.000002653,-0.036034
1970-01-01 00:00:00.000002654,-0.03587
1970-01-01 00:00:00.000002655,-0.035712
1970-01-01 00:00:00.000002656,-0.035674
1970-01-01 00:00:00.000002657,-0.0356519999999999
1970-01-01 00:00:00.000002658,-0.035699
1970-01-01 00:00:00.000002659,-0.0358519999999999
1970-01-01 00:00:00.000002660,-0.035935
1970-01-01 00:00:00.000002661,-0.035916
1970-01-01 00:00:00.000002662,-0.035732
1970-01-01 00:00:00.000002663,-0.035386
1970-01-01 00:00:00.000002664,-0.035286
1970-01-01 00:00:00.000002665,-0.035581
1970-01-01 00:00:00.000002666,-0.036384
1970-01-01 00:00:00.000002667,-0.038025
1970-01-01 00:00:00.000002668,-0.040829
1970-01-01 00:00:00.000002669,-0.044118
1970-01-01 00:00:00.000002670,-0.047324
1970-01-01 00:00:00.000002671,-0.049631
1970-01-01 00:00:00.000002672,-0.050306
1970-01-01 00:00:00.000002673,-0.049894
1970-01-01 00:00:00.000002674,-0.048544
1970-01-01 00:00:00.000002675,-0.046303
1970-01-01 00:00:00.000002676,-0.043488
1970-01-01 00:00:00.000002677,-0.039929
1970-01-01 00:00:00.000002678,-0.036569
1970-01-01 00:00:00.000002679,-0.033333
1970-01-01 00:00:00.000002680,-0.029935
1970-01-01 00:00:00.000002681,-0.027281
1970-01-01 00:00:00.000002682,-0.0247539999999999
1970-01-01 00:00:00.000002683,-0.022017
1970-01-01 00:00:00.000002684,-0.019411
1970-01-01 00:00:00.000002685,-0.017189
1970-01-01 00:00:00.000002686,-0.015341
1970-01-01 00:00:00.000002687,-0.013385
1970-01-01 00:00:00.000002688,-0.01197
1970-01-01 00:00:00.000002689,-0.01092
1970-01-01 00:00:00.000002690,-0.009814
1970-01-01 00:00:00.000002691,-0.009777
1970-01-01 00:00:00.000002692,-0.01066
1970-01-01 00:00:00.000002693,-0.011819
1970-01-01 00:00:00.000002694,-0.0132719999999999
1970-01-01 00:00:00.000002695,-0.016509
1970-01-01 00:00:00.000002696,-0.022512
1970-01-01 00:00:00.000002697,-0.0298
1970-01-01 00:00:00.000002698,-0.036059
1970-01-01 00:00:00.000002699,-0.045283
1970-01-01 00:00:00.000002700,-0.0564039999999999
1970-01-01 00:00:00.000002701,-0.0691809999999999
1970-01-01 00:00:00.000002702,-0.079974
1970-01-01 00:00:00.000002703,-0.084708
1970-01-01 00:00:00.000002704,-0.084927
