time_captured,std_6_sub_21_rotationRate.z
1970-01-01 00:00:00.000001503,0.000703
1970-01-01 00:00:00.000001504,0.0071569999999999
1970-01-01 00:00:00.000001505,0.010485
1970-01-01 00:00:00.000001506,0.0018989999999999
1970-01-01 00:00:00.000001507,-0.001458
1970-01-01 00:00:00.000001508,-0.000391
1970-01-01 00:00:00.000001509,-0.006644
1970-01-01 00:00:00.000001510,-0.010687
1970-01-01 00:00:00.000001511,-0.005358
1970-01-01 00:00:00.000001512,0.005086
1970-01-01 00:00:00.000001513,0.010371
1970-01-01 00:00:00.000001514,0.009396
1970-01-01 00:00:00.000001515,0.0084099999999999
1970-01-01 00:00:00.000001516,0.0008939999999999
1970-01-01 00:00:00.000001517,0.000664
1970-01-01 00:00:00.000001518,-0.000416
1970-01-01 00:00:00.000001519,0.003936
1970-01-01 00:00:00.000001520,0.004005
1970-01-01 00:00:00.000001521,0.007197
1970-01-01 00:00:00.000001522,0.007965
1970-01-01 00:00:00.000001523,0.008869
1970-01-01 00:00:00.000001524,0.005806
1970-01-01 00:00:00.000001525,0.007141
1970-01-01 00:00:00.000001526,0.016963
1970-01-01 00:00:00.000001527,0.022186
1970-01-01 00:00:00.000001528,0.014569
1970-01-01 00:00:00.000001529,-0.010974
1970-01-01 00:00:00.000001530,-0.016204
1970-01-01 00:00:00.000001531,-0.004378
1970-01-01 00:00:00.000001532,-0.001151
1970-01-01 00:00:00.000001533,-0.004474
1970-01-01 00:00:00.000001534,-0.000218
1970-01-01 00:00:00.000001535,0.0030399999999999
1970-01-01 00:00:00.000001536,-0.001214
1970-01-01 00:00:00.000001537,-0.01877
1970-01-01 00:00:00.000001538,-0.028572
1970-01-01 00:00:00.000001539,-0.029722
1970-01-01 00:00:00.000001540,-0.009279
1970-01-01 00:00:00.000001541,0.009114
1970-01-01 00:00:00.000001542,0.002799
1970-01-01 00:00:00.000001543,-0.0166009999999999
1970-01-01 00:00:00.000001544,-0.043689
1970-01-01 00:00:00.000001545,-0.042581
1970-01-01 00:00:00.000001546,-0.025281
1970-01-01 00:00:00.000001547,-0.0058649999999999
1970-01-01 00:00:00.000001548,-0.004877
1970-01-01 00:00:00.000001549,-0.015739
1970-01-01 00:00:00.000001550,-0.0350529999999999
1970-01-01 00:00:00.000001551,-0.041333
1970-01-01 00:00:00.000001552,-0.021068
1970-01-01 00:00:00.000001553,-0.002932
1970-01-01 00:00:00.000001554,-0.003073
1970-01-01 00:00:00.000001555,-0.030882
1970-01-01 00:00:00.000001556,-0.051073
1970-01-01 00:00:00.000001557,-0.024294
1970-01-01 00:00:00.000001558,0.011997
1970-01-01 00:00:00.000001559,0.010859
1970-01-01 00:00:00.000001560,-0.007331
1970-01-01 00:00:00.000001561,-0.017031
1970-01-01 00:00:00.000001562,0.007611
1970-01-01 00:00:00.000001563,0.017329
1970-01-01 00:00:00.000001564,-0.005052
1970-01-01 00:00:00.000001565,-0.00739
1970-01-01 00:00:00.000001566,0.004321
1970-01-01 00:00:00.000001567,0.002305
1970-01-01 00:00:00.000001568,-0.0105849999999999
1970-01-01 00:00:00.000001569,-0.020393
1970-01-01 00:00:00.000001570,-0.001317
1970-01-01 00:00:00.000001571,0.003005
1970-01-01 00:00:00.000001572,-0.004297
1970-01-01 00:00:00.000001573,-0.0276259999999999
1970-01-01 00:00:00.000001574,-0.03828
1970-01-01 00:00:00.000001575,-0.033023
1970-01-01 00:00:00.000001576,-0.0255479999999999
1970-01-01 00:00:00.000001577,-0.043551
1970-01-01 00:00:00.000001578,-0.063675
1970-01-01 00:00:00.000001579,-0.064695
1970-01-01 00:00:00.000001580,-0.03914
1970-01-01 00:00:00.000001581,-0.03166
1970-01-01 00:00:00.000001582,-0.031648
1970-01-01 00:00:00.000001583,-0.044447
1970-01-01 00:00:00.000001584,-0.047293
1970-01-01 00:00:00.000001585,-0.053846
1970-01-01 00:00:00.000001586,-0.0272199999999999
1970-01-01 00:00:00.000001587,-0.023003
1970-01-01 00:00:00.000001588,-0.022941
1970-01-01 00:00:00.000001589,-0.0335899999999999
1970-01-01 00:00:00.000001590,-0.031448
1970-01-01 00:00:00.000001591,-0.019797
1970-01-01 00:00:00.000001592,-0.014044
1970-01-01 00:00:00.000001593,-0.0139669999999999
1970-01-01 00:00:00.000001594,-0.012863
1970-01-01 00:00:00.000001595,-0.0129439999999999
1970-01-01 00:00:00.000001596,-0.004612
1970-01-01 00:00:00.000001597,-0.003573
1970-01-01 00:00:00.000001598,-0.000286
1970-01-01 00:00:00.000001599,-0.000138
1970-01-01 00:00:00.000001600,0.004507
1970-01-01 00:00:00.000001601,0.006546
1970-01-01 00:00:00.000001602,-0.004245
1970-01-01 00:00:00.000001603,-0.007348
1970-01-01 00:00:00.000001604,-0.00714
1970-01-01 00:00:00.000001605,0.002503
1970-01-01 00:00:00.000001606,-0.0071719999999999
1970-01-01 00:00:00.000001607,-0.023382
1970-01-01 00:00:00.000001608,-0.044475
1970-01-01 00:00:00.000001609,-0.015447
1970-01-01 00:00:00.000001610,-0.00135
1970-01-01 00:00:00.000001611,-0.007871
1970-01-01 00:00:00.000001612,-0.050896
1970-01-01 00:00:00.000001613,-0.0552
1970-01-01 00:00:00.000001614,-0.022083
1970-01-01 00:00:00.000001615,0.007891
1970-01-01 00:00:00.000001616,-0.016981
1970-01-01 00:00:00.000001617,-0.030106
1970-01-01 00:00:00.000001618,-0.026805
1970-01-01 00:00:00.000001619,-0.006663
1970-01-01 00:00:00.000001620,-0.017394
1970-01-01 00:00:00.000001621,-0.016437
1970-01-01 00:00:00.000001622,-0.010067
1970-01-01 00:00:00.000001623,-0.008923
1970-01-01 00:00:00.000001624,-0.003901
1970-01-01 00:00:00.000001625,-0.010343
1970-01-01 00:00:00.000001626,-0.006084
1970-01-01 00:00:00.000001627,-0.00724
1970-01-01 00:00:00.000001628,-0.013775
1970-01-01 00:00:00.000001629,-0.020134
1970-01-01 00:00:00.000001630,-0.027589
1970-01-01 00:00:00.000001631,-0.034158
1970-01-01 00:00:00.000001632,-0.008906
1970-01-01 00:00:00.000001633,0.003081
1970-01-01 00:00:00.000001634,-0.008669
1970-01-01 00:00:00.000001635,-0.004738
1970-01-01 00:00:00.000001636,-0.012123
1970-01-01 00:00:00.000001637,-0.017457
1970-01-01 00:00:00.000001638,-0.02174
1970-01-01 00:00:00.000001639,-0.005603
1970-01-01 00:00:00.000001640,0.0008789999999999
1970-01-01 00:00:00.000001641,0.00735
1970-01-01 00:00:00.000001642,0.006467
1970-01-01 00:00:00.000001643,0.005454
1970-01-01 00:00:00.000001644,0.004408
1970-01-01 00:00:00.000001645,0.012849
1970-01-01 00:00:00.000001646,0.017051
1970-01-01 00:00:00.000001647,0.013956
1970-01-01 00:00:00.000001648,0.0076209999999999
1970-01-01 00:00:00.000001649,0.00231
1970-01-01 00:00:00.000001650,0.000263
1970-01-01 00:00:00.000001651,-0.004883
1970-01-01 00:00:00.000001652,0.005807
1970-01-01 00:00:00.000001653,0.015458
1970-01-01 00:00:00.000001654,0.0164449999999999
1970-01-01 00:00:00.000001655,0.000381
1970-01-01 00:00:00.000001656,-0.009188
1970-01-01 00:00:00.000001657,-0.000529
1970-01-01 00:00:00.000001658,-0.003587
1970-01-01 00:00:00.000001659,0.002735
1970-01-01 00:00:00.000001660,0.001564
1970-01-01 00:00:00.000001661,-0.006068
1970-01-01 00:00:00.000001662,-0.011284
1970-01-01 00:00:00.000001663,-0.012123
1970-01-01 00:00:00.000001664,-0.0034969999999999
1970-01-01 00:00:00.000001665,0.006991
1970-01-01 00:00:00.000001666,-0.0008029999999999
1970-01-01 00:00:00.000001667,0.0077069999999999
1970-01-01 00:00:00.000001668,0.004606
1970-01-01 00:00:00.000001669,0.0089959999999999
1970-01-01 00:00:00.000001670,0.011275
1970-01-01 00:00:00.000001671,0.0144219999999999
1970-01-01 00:00:00.000001672,0.007867
1970-01-01 00:00:00.000001673,-0.0040799999999999
1970-01-01 00:00:00.000001674,-0.019116
1970-01-01 00:00:00.000001675,-0.016696
1970-01-01 00:00:00.000001676,0.0144009999999999
1970-01-01 00:00:00.000001677,0.032615
1970-01-01 00:00:00.000001678,0.034711
1970-01-01 00:00:00.000001679,0.025033
1970-01-01 00:00:00.000001680,0.011222
1970-01-01 00:00:00.000001681,0.011283
1970-01-01 00:00:00.000001682,0.037991
1970-01-01 00:00:00.000001683,0.04963
1970-01-01 00:00:00.000001684,0.023855
1970-01-01 00:00:00.000001685,-0.0156889999999999
1970-01-01 00:00:00.000001686,-0.030618
1970-01-01 00:00:00.000001687,-0.0079659999999999
1970-01-01 00:00:00.000001688,0.011071
1970-01-01 00:00:00.000001689,0.006551
1970-01-01 00:00:00.000001690,-0.020076
1970-01-01 00:00:00.000001691,-0.021163
1970-01-01 00:00:00.000001692,-0.015874
1970-01-01 00:00:00.000001693,0.006526
1970-01-01 00:00:00.000001694,0.003352
1970-01-01 00:00:00.000001695,-0.008315
1970-01-01 00:00:00.000001696,-0.024543
1970-01-01 00:00:00.000001697,-0.016994
1970-01-01 00:00:00.000001698,0.000932
1970-01-01 00:00:00.000001699,0.005137
1970-01-01 00:00:00.000001700,-0.007718
1970-01-01 00:00:00.000001701,-0.0164939999999999
1970-01-01 00:00:00.000001702,-0.005094
1970-01-01 00:00:00.000001703,-0.005279
1970-01-01 00:00:00.000001704,-0.013791
1970-01-01 00:00:00.000001705,-0.027391
1970-01-01 00:00:00.000001706,-0.03569
1970-01-01 00:00:00.000001707,-0.009931
1970-01-01 00:00:00.000001708,-0.001254
1970-01-01 00:00:00.000001709,-0.00539
1970-01-01 00:00:00.000001710,-0.006483
1970-01-01 00:00:00.000001711,-0.007551
1970-01-01 00:00:00.000001712,-0.0033299999999999
1970-01-01 00:00:00.000001713,-0.001291
1970-01-01 00:00:00.000001714,-0.000208
1970-01-01 00:00:00.000001715,-0.002257
1970-01-01 00:00:00.000001716,-0.003277
1970-01-01 00:00:00.000001717,-0.0043159999999999
1970-01-01 00:00:00.000001718,-0.004398
1970-01-01 00:00:00.000001719,-0.002296
1970-01-01 00:00:00.000001720,0.0009519999999999
1970-01-01 00:00:00.000001721,-0.007483
1970-01-01 00:00:00.000001722,-0.011801
1970-01-01 00:00:00.000001723,-0.011777
1970-01-01 00:00:00.000001724,-0.006453
1970-01-01 00:00:00.000001725,-0.011816
1970-01-01 00:00:00.000001726,-0.012968
1970-01-01 00:00:00.000001727,-0.020435
1970-01-01 00:00:00.000001728,-0.023467
1970-01-01 00:00:00.000001729,-0.026618
1970-01-01 00:00:00.000001730,-0.022475
1970-01-01 00:00:00.000001731,-0.020498
1970-01-01 00:00:00.000001732,-0.031267
1970-01-01 00:00:00.000001733,-0.032221
1970-01-01 00:00:00.000001734,-0.012984
1970-01-01 00:00:00.000001735,-0.005473
1970-01-01 00:00:00.000001736,-0.004446
1970-01-01 00:00:00.000001737,-0.003363
1970-01-01 00:00:00.000001738,0.0020039999999999
1970-01-01 00:00:00.000001739,-0.00431
1970-01-01 00:00:00.000001740,-0.016198
1970-01-01 00:00:00.000001741,-0.008766
1970-01-01 00:00:00.000001742,0.000725
1970-01-01 00:00:00.000001743,0.001756
1970-01-01 00:00:00.000001744,-0.008703
1970-01-01 00:00:00.000001745,-0.001213
1970-01-01 00:00:00.000001746,0.013699
1970-01-01 00:00:00.000001747,0.011355
1970-01-01 00:00:00.000001748,0.005042
1970-01-01 00:00:00.000001749,0.008361
1970-01-01 00:00:00.000001750,0.001073
1970-01-01 00:00:00.000001751,-0.02105
1970-01-01 00:00:00.000001752,-0.0279069999999999
1970-01-01 00:00:00.000001753,-0.024322
1970-01-01 00:00:00.000001754,-0.02459
1970-01-01 00:00:00.000001755,-0.004417
1970-01-01 00:00:00.000001756,-0.023854
1970-01-01 00:00:00.000001757,-0.003722
1970-01-01 00:00:00.000001758,-0.001726
1970-01-01 00:00:00.000001759,0.0164
1970-01-01 00:00:00.000001760,-0.001705
1970-01-01 00:00:00.000001761,0.005656
1970-01-01 00:00:00.000001762,0.023879
1970-01-01 00:00:00.000001763,0.035708
1970-01-01 00:00:00.000001764,0.030513
1970-01-01 00:00:00.000001765,0.006323
1970-01-01 00:00:00.000001766,0.021643
1970-01-01 00:00:00.000001767,0.007935
1970-01-01 00:00:00.000001768,0.017677
1970-01-01 00:00:00.000001769,0.008099
1970-01-01 00:00:00.000001770,0.004986
1970-01-01 00:00:00.000001771,-0.001667
1970-01-01 00:00:00.000001772,-0.000737
1970-01-01 00:00:00.000001773,0.010051
1970-01-01 00:00:00.000001774,0.012514
1970-01-01 00:00:00.000001775,0.011547
1970-01-01 00:00:00.000001776,0.019959
1970-01-01 00:00:00.000001777,0.029316
1970-01-01 00:00:00.000001778,0.016334
1970-01-01 00:00:00.000001779,0.000411
1970-01-01 00:00:00.000001780,0.004978
1970-01-01 00:00:00.000001781,0.011656
1970-01-01 00:00:00.000001782,0.029843
1970-01-01 00:00:00.000001783,0.028714
1970-01-01 00:00:00.000001784,0.005227
1970-01-01 00:00:00.000001785,-0.024661
1970-01-01 00:00:00.000001786,-0.038546
1970-01-01 00:00:00.000001787,-0.009676
1970-01-01 00:00:00.000001788,0.021524
1970-01-01 00:00:00.000001789,-0.003909
1970-01-01 00:00:00.000001790,-0.070126
1970-01-01 00:00:00.000001791,-0.117088
1970-01-01 00:00:00.000001792,-0.08827
1970-01-01 00:00:00.000001793,-0.038896
1970-01-01 00:00:00.000001794,-0.061078
1970-01-01 00:00:00.000001795,-0.076915
1970-01-01 00:00:00.000001796,-0.1100309999999999
1970-01-01 00:00:00.000001797,-0.116683
1970-01-01 00:00:00.000001798,-0.106168
1970-01-01 00:00:00.000001799,-0.046149
1970-01-01 00:00:00.000001800,-0.004129
1970-01-01 00:00:00.000001801,0.03259
1970-01-01 00:00:00.000001802,0.029389
1970-01-01 00:00:00.000001803,0.00758
1970-01-01 00:00:00.000001804,-0.031637
1970-01-01 00:00:00.000001805,-0.0156009999999999
1970-01-01 00:00:00.000001806,0.014844
1970-01-01 00:00:00.000001807,0.02876
1970-01-01 00:00:00.000001808,0.031451
1970-01-01 00:00:00.000001809,-0.028992
1970-01-01 00:00:00.000001810,-0.055559
1970-01-01 00:00:00.000001811,-0.023131
1970-01-01 00:00:00.000001812,-0.002979
1970-01-01 00:00:00.000001813,0.027729
1970-01-01 00:00:00.000001814,0.031851
1970-01-01 00:00:00.000001815,0.004236
1970-01-01 00:00:00.000001816,-0.0052049999999999
1970-01-01 00:00:00.000001817,-0.003021
1970-01-01 00:00:00.000001818,0.002014
1970-01-01 00:00:00.000001819,0.009193
1970-01-01 00:00:00.000001820,0.0017629999999999
1970-01-01 00:00:00.000001821,0.021402
1970-01-01 00:00:00.000001822,0.030211
1970-01-01 00:00:00.000001823,0.027856
1970-01-01 00:00:00.000001824,0.015862
1970-01-01 00:00:00.000001825,0.0137169999999999
1970-01-01 00:00:00.000001826,0.019234
1970-01-01 00:00:00.000001827,0.029
1970-01-01 00:00:00.000001828,0.017231
1970-01-01 00:00:00.000001829,0.002096
1970-01-01 00:00:00.000001830,-0.0032979999999999
1970-01-01 00:00:00.000001831,0.002177
1970-01-01 00:00:00.000001832,0.007561
1970-01-01 00:00:00.000001833,0.007568
1970-01-01 00:00:00.000001834,-0.006377
1970-01-01 00:00:00.000001835,-0.014044
1970-01-01 00:00:00.000001836,-0.011958
1970-01-01 00:00:00.000001837,-0.010935
1970-01-01 00:00:00.000001838,-0.0097989999999999
1970-01-01 00:00:00.000001839,-0.0065819999999999
1970-01-01 00:00:00.000001840,-0.003464
1970-01-01 00:00:00.000001841,-0.002505
1970-01-01 00:00:00.000001842,-0.014223
1970-01-01 00:00:00.000001843,-0.016314
1970-01-01 00:00:00.000001844,-0.021666
1970-01-01 00:00:00.000001845,-0.023589
1970-01-01 00:00:00.000001846,-0.022598
1970-01-01 00:00:00.000001847,-0.0151479999999999
1970-01-01 00:00:00.000001848,-0.012948
1970-01-01 00:00:00.000001849,-0.012916
1970-01-01 00:00:00.000001850,-0.017235
1970-01-01 00:00:00.000001851,-0.015116
1970-01-01 00:00:00.000001852,-0.007848
1970-01-01 00:00:00.000001853,-0.010133
1970-01-01 00:00:00.000001854,-0.015553
1970-01-01 00:00:00.000001855,-0.0154729999999999
1970-01-01 00:00:00.000001856,-0.009963
1970-01-01 00:00:00.000001857,-0.008827
1970-01-01 00:00:00.000001858,-0.003559
1970-01-01 00:00:00.000001859,-0.004677
1970-01-01 00:00:00.000001860,-0.0079239999999999
1970-01-01 00:00:00.000001861,-0.011092
1970-01-01 00:00:00.000001862,-0.005737
1970-01-01 00:00:00.000001863,-0.001522
1970-01-01 00:00:00.000001864,-0.00054
1970-01-01 00:00:00.000001865,0.001655
1970-01-01 00:00:00.000001866,0.001805
1970-01-01 00:00:00.000001867,0.000799
1970-01-01 00:00:00.000001868,0.000745
1970-01-01 00:00:00.000001869,0.003824
1970-01-01 00:00:00.000001870,0.003822
1970-01-01 00:00:00.000001871,0.003846
1970-01-01 00:00:00.000001872,0.003897
1970-01-01 00:00:00.000001873,0.001832
1970-01-01 00:00:00.000001874,0.004963
1970-01-01 00:00:00.000001875,0.007102
1970-01-01 00:00:00.000001876,0.003833
1970-01-01 00:00:00.000001877,0.002811
1970-01-01 00:00:00.000001878,0.008156
1970-01-01 00:00:00.000001879,0.008134
1970-01-01 00:00:00.000001880,0.008108
1970-01-01 00:00:00.000001881,0.004884
1970-01-01 00:00:00.000001882,0.002758
1970-01-01 00:00:00.000001883,0.004875
1970-01-01 00:00:00.000001884,0.00923
1970-01-01 00:00:00.000001885,0.00929
1970-01-01 00:00:00.000001886,0.009302
1970-01-01 00:00:00.000001887,0.01349
1970-01-01 00:00:00.000001888,0.012454
1970-01-01 00:00:00.000001889,0.0178
1970-01-01 00:00:00.000001890,0.0178259999999999
1970-01-01 00:00:00.000001891,0.009308
1970-01-01 00:00:00.000001892,0.0050799999999999
1970-01-01 00:00:00.000001893,0.001792
1970-01-01 00:00:00.000001894,0.009147
1970-01-01 00:00:00.000001895,0.009118
1970-01-01 00:00:00.000001896,0.0016699999999999
1970-01-01 00:00:00.000001897,-0.00688
1970-01-01 00:00:00.000001898,0.001586
1970-01-01 00:00:00.000001899,0.014384
1970-01-01 00:00:00.000001900,0.016603
1970-01-01 00:00:00.000001901,0.013387
1970-01-01 00:00:00.000001902,0.011097
1970-01-01 00:00:00.000001903,0.013174
1970-01-01 00:00:00.000001904,0.020634
1970-01-01 00:00:00.000001905,0.020686
1970-01-01 00:00:00.000001906,0.014341
1970-01-01 00:00:00.000001907,0.010159
1970-01-01 00:00:00.000001908,0.009022
1970-01-01 00:00:00.000001909,0.012268
1970-01-01 00:00:00.000001910,0.017658
1970-01-01 00:00:00.000001911,0.0134729999999999
1970-01-01 00:00:00.000001912,0.003815
1970-01-01 00:00:00.000001913,0.00381
1970-01-01 00:00:00.000001914,0.005987
1970-01-01 00:00:00.000001915,0.006064
1970-01-01 00:00:00.000001916,0.001775
1970-01-01 00:00:00.000001917,-0.00355
1970-01-01 00:00:00.000001918,-0.003585
1970-01-01 00:00:00.000001919,0.000637
1970-01-01 00:00:00.000001920,-0.0025989999999999
1970-01-01 00:00:00.000001921,-0.0057729999999999
1970-01-01 00:00:00.000001922,-0.005824
1970-01-01 00:00:00.000001923,-0.002666
1970-01-01 00:00:00.000001924,0.003777
1970-01-01 00:00:00.000001925,0.000567
1970-01-01 00:00:00.000001926,0.000463
1970-01-01 00:00:00.000001927,0.00257
1970-01-01 00:00:00.000001928,-0.0018059999999999
1970-01-01 00:00:00.000001929,-0.001852
1970-01-01 00:00:00.000001930,0.007806
1970-01-01 00:00:00.000001931,0.003669
1970-01-01 00:00:00.000001932,0.000512
1970-01-01 00:00:00.000001933,-0.000529
1970-01-01 00:00:00.000001934,0.000445
1970-01-01 00:00:00.000001935,0.004732
1970-01-01 00:00:00.000001936,-0.001686
1970-01-01 00:00:00.000001937,-0.003834
1970-01-01 00:00:00.000001938,0.0003779999999999
1970-01-01 00:00:00.000001939,0.0056359999999999
1970-01-01 00:00:00.000001940,0.003464
1970-01-01 00:00:00.000001941,-0.003998
1970-01-01 00:00:00.000001942,-0.005241
1970-01-01 00:00:00.000001943,0.000151
1970-01-01 00:00:00.000001944,0.003319
1970-01-01 00:00:00.000001945,0.003328
1970-01-01 00:00:00.000001946,0.0022649999999999
1970-01-01 00:00:00.000001947,0.002261
1970-01-01 00:00:00.000001948,0.001227
1970-01-01 00:00:00.000001949,0.003339
1970-01-01 00:00:00.000001950,0.008518
1970-01-01 00:00:00.000001951,0.0031609999999999
1970-01-01 00:00:00.000001952,4e-05
1970-01-01 00:00:00.000001953,-0.001024
1970-01-01 00:00:00.000001954,-7.2e-05
1970-01-01 00:00:00.000001955,-0.001201
1970-01-01 00:00:00.000001956,-0.005408
1970-01-01 00:00:00.000001957,5.7e-05
1970-01-01 00:00:00.000001958,0.009617
1970-01-01 00:00:00.000001959,0.009375
1970-01-01 00:00:00.000001960,0.006123
1970-01-01 00:00:00.000001961,-0.002445
1970-01-01 00:00:00.000001962,-0.00567
1970-01-01 00:00:00.000001963,-0.004645
1970-01-01 00:00:00.000001964,0.0038729999999999
1970-01-01 00:00:00.000001965,0.0072019999999999
1970-01-01 00:00:00.000001966,0.009304
1970-01-01 00:00:00.000001967,0.01147
1970-01-01 00:00:00.000001968,0.011434
1970-01-01 00:00:00.000001969,0.005009
1970-01-01 00:00:00.000001970,0.007069
1970-01-01 00:00:00.000001971,0.014636
1970-01-01 00:00:00.000001972,0.012707
1970-01-01 00:00:00.000001973,0.002072
1970-01-01 00:00:00.000001974,-0.001333
1970-01-01 00:00:00.000001975,0.00382
1970-01-01 00:00:00.000001976,0.011286
1970-01-01 00:00:00.000001977,0.003987
1970-01-01 00:00:00.000001978,-0.0066099999999999
1970-01-01 00:00:00.000001979,0.0019329999999999
1970-01-01 00:00:00.000001980,0.020985
1970-01-01 00:00:00.000001981,0.024169
1970-01-01 00:00:00.000001982,0.005914
1970-01-01 00:00:00.000001983,-0.011212
1970-01-01 00:00:00.000001984,-0.006977
1970-01-01 00:00:00.000001985,0.002686
1970-01-01 00:00:00.000001986,0.0101319999999999
1970-01-01 00:00:00.000001987,0.007935
1970-01-01 00:00:00.000001988,0.000338
1970-01-01 00:00:00.000001989,-0.003974
1970-01-01 00:00:00.000001990,-0.002845
1970-01-01 00:00:00.000001991,0.000554
1970-01-01 00:00:00.000001992,-0.001458
1970-01-01 00:00:00.000001993,-0.000386
1970-01-01 00:00:00.000001994,0.001743
1970-01-01 00:00:00.000001995,0.0038399999999999
1970-01-01 00:00:00.000001996,0.005959
1970-01-01 00:00:00.000001997,0.005945
1970-01-01 00:00:00.000001998,0.001616
1970-01-01 00:00:00.000001999,0.00061
1970-01-01 00:00:00.000002000,0.000594
1970-01-01 00:00:00.000002001,-0.0036969999999999
1970-01-01 00:00:00.000002002,-0.002641
1970-01-01 00:00:00.000002003,0.005789
1970-01-01 00:00:00.000002004,0.00795
1970-01-01 00:00:00.000002005,0.006965
1970-01-01 00:00:00.000002006,0.008093
1970-01-01 00:00:00.000002007,0.006827
1970-01-01 00:00:00.000002008,0.005714
1970-01-01 00:00:00.000002009,0.0035689999999999
1970-01-01 00:00:00.000002010,-0.000656
1970-01-01 00:00:00.000002011,-0.002782
1970-01-01 00:00:00.000002012,0.002492
1970-01-01 00:00:00.000002013,0.00771
1970-01-01 00:00:00.000002014,0.005633
1970-01-01 00:00:00.000002015,0.0077379999999999
1970-01-01 00:00:00.000002016,0.004606
1970-01-01 00:00:00.000002017,0.003507
1970-01-01 00:00:00.000002018,0.002343
1970-01-01 00:00:00.000002019,0.008687
1970-01-01 00:00:00.000002020,0.009885
1970-01-01 00:00:00.000002021,0.00566
1970-01-01 00:00:00.000002022,0.002471
1970-01-01 00:00:00.000002023,0.0032979999999999
1970-01-01 00:00:00.000002024,0.005311
1970-01-01 00:00:00.000002025,0.001038
1970-01-01 00:00:00.000002026,-0.001088
1970-01-01 00:00:00.000002027,0.000992
1970-01-01 00:00:00.000002028,0.0009019999999999
1970-01-01 00:00:00.000002029,0.00403
1970-01-01 00:00:00.000002030,0.012361
1970-01-01 00:00:00.000002031,0.010197
1970-01-01 00:00:00.000002032,-0.001458
1970-01-01 00:00:00.000002033,-0.008761
1970-01-01 00:00:00.000002034,0.0040869999999999
1970-01-01 00:00:00.000002035,0.015927
1970-01-01 00:00:00.000002036,0.004285
1970-01-01 00:00:00.000002037,-0.006321
1970-01-01 00:00:00.000002038,-0.010494
1970-01-01 00:00:00.000002039,-0.005091
1970-01-01 00:00:00.000002040,-0.0008609999999999
1970-01-01 00:00:00.000002041,-0.001011
1970-01-01 00:00:00.000002042,0.003244
1970-01-01 00:00:00.000002043,0.00218
1970-01-01 00:00:00.000002044,-0.004182
1970-01-01 00:00:00.000002045,-0.001044
1970-01-01 00:00:00.000002046,0.005224
1970-01-01 00:00:00.000002047,0.00635
1970-01-01 00:00:00.000002048,-0.000987
1970-01-01 00:00:00.000002049,-0.004183
1970-01-01 00:00:00.000002050,0.001035
1970-01-01 00:00:00.000002051,0.012652
1970-01-01 00:00:00.000002052,0.012603
1970-01-01 00:00:00.000002053,0.003061
1970-01-01 00:00:00.000002054,-0.0067069999999999
1970-01-01 00:00:00.000002055,-0.004632
1970-01-01 00:00:00.000002056,0.000603
1970-01-01 00:00:00.000002057,-0.002527
1970-01-01 00:00:00.000002058,-0.002492
1970-01-01 00:00:00.000002059,-0.005699
1970-01-01 00:00:00.000002060,-0.003597
1970-01-01 00:00:00.000002061,-0.007664
1970-01-01 00:00:00.000002062,-0.005414
1970-01-01 00:00:00.000002063,-0.015122
1970-01-01 00:00:00.000002064,-0.021594
1970-01-01 00:00:00.000002065,-0.012046
1970-01-01 00:00:00.000002066,-0.004626
1970-01-01 00:00:00.000002067,-0.008859
1970-01-01 00:00:00.000002068,-0.007765
1970-01-01 00:00:00.000002069,-0.001401
1970-01-01 00:00:00.000002070,-0.003588
1970-01-01 00:00:00.000002071,-0.008046
1970-01-01 00:00:00.000002072,-0.008008
1970-01-01 00:00:00.000002073,-0.003675
1970-01-01 00:00:00.000002074,0.000636
1970-01-01 00:00:00.000002075,-0.00365
1970-01-01 00:00:00.000002076,-0.000489
1970-01-01 00:00:00.000002077,0.003783
1970-01-01 00:00:00.000002078,0.001472
1970-01-01 00:00:00.000002079,-0.000649
1970-01-01 00:00:00.000002080,0.001511
1970-01-01 00:00:00.000002081,-0.002707
1970-01-01 00:00:00.000002082,-0.002708
1970-01-01 00:00:00.000002083,-0.001712
1970-01-01 00:00:00.000002084,-0.003848
1970-01-01 00:00:00.000002085,-0.011273
1970-01-01 00:00:00.000002086,-0.012393
1970-01-01 00:00:00.000002087,-0.010287
1970-01-01 00:00:00.000002088,-0.0060729999999999
1970-01-01 00:00:00.000002089,-0.007076
1970-01-01 00:00:00.000002090,-0.011225
1970-01-01 00:00:00.000002091,-0.01549
1970-01-01 00:00:00.000002092,-0.014513
1970-01-01 00:00:00.000002093,-0.006096
1970-01-01 00:00:00.000002094,0.000381
1970-01-01 00:00:00.000002095,-0.005895
1970-01-01 00:00:00.000002096,-0.005839
1970-01-01 00:00:00.000002097,-0.001593
1970-01-01 00:00:00.000002098,0.004751
1970-01-01 00:00:00.000002099,0.005811
1970-01-01 00:00:00.000002100,-0.000567
1970-01-01 00:00:00.000002101,-0.0037479999999999
1970-01-01 00:00:00.000002102,-0.00468
1970-01-01 00:00:00.000002103,-0.001459
1970-01-01 00:00:00.000002104,-0.002588
1970-01-01 00:00:00.000002105,-0.008902
1970-01-01 00:00:00.000002106,-0.009943
1970-01-01 00:00:00.000002107,-0.005685
1970-01-01 00:00:00.000002108,-0.003546
1970-01-01 00:00:00.000002109,-0.003589
