time_captured,jog_9_sub_24_attitude.pitch
1970-01-01 00:00:00.000000595,-1.096829
1970-01-01 00:00:00.000000596,-1.083819
1970-01-01 00:00:00.000000597,-1.048964
1970-01-01 00:00:00.000000598,-1.048795
1970-01-01 00:00:00.000000599,-1.10746
1970-01-01 00:00:00.000000600,-1.159562
1970-01-01 00:00:00.000000601,-1.150262
1970-01-01 00:00:00.000000602,-1.17444
1970-01-01 00:00:00.000000603,-1.297806
1970-01-01 00:00:00.000000604,-1.485556
1970-01-01 00:00:00.000000605,-1.501543
1970-01-01 00:00:00.000000606,-1.417914
1970-01-01 00:00:00.000000607,-1.348804
1970-01-01 00:00:00.000000608,-1.306241
1970-01-01 00:00:00.000000609,-1.294608
1970-01-01 00:00:00.000000610,-1.309421
1970-01-01 00:00:00.000000611,-1.344089
1970-01-01 00:00:00.000000612,-1.399478
1970-01-01 00:00:00.000000613,-1.459018
1970-01-01 00:00:00.000000614,-1.535885
1970-01-01 00:00:00.000000615,-1.466492
1970-01-01 00:00:00.000000616,-1.350217
1970-01-01 00:00:00.000000617,-1.198639
1970-01-01 00:00:00.000000618,-1.015721
1970-01-01 00:00:00.000000619,-0.8768229999999999
1970-01-01 00:00:00.000000620,-0.771422
1970-01-01 00:00:00.000000621,-0.6948310000000001
1970-01-01 00:00:00.000000622,-0.644806
1970-01-01 00:00:00.000000623,-0.627315
1970-01-01 00:00:00.000000624,-0.643421
1970-01-01 00:00:00.000000625,-0.695944
1970-01-01 00:00:00.000000626,-0.803261
1970-01-01 00:00:00.000000627,-0.906986
1970-01-01 00:00:00.000000628,-0.982425
1970-01-01 00:00:00.000000629,-1.0360969999999998
1970-01-01 00:00:00.000000630,-1.029173
1970-01-01 00:00:00.000000631,-0.99532
1970-01-01 00:00:00.000000632,-0.955497
1970-01-01 00:00:00.000000633,-0.995404
1970-01-01 00:00:00.000000634,-1.094419
1970-01-01 00:00:00.000000635,-1.158551
1970-01-01 00:00:00.000000636,-1.182266
1970-01-01 00:00:00.000000637,-1.223278
1970-01-01 00:00:00.000000638,-1.326475
1970-01-01 00:00:00.000000639,-1.440816
1970-01-01 00:00:00.000000640,-1.4268379999999998
1970-01-01 00:00:00.000000641,-1.378144
1970-01-01 00:00:00.000000642,-1.329315
1970-01-01 00:00:00.000000643,-1.302732
1970-01-01 00:00:00.000000644,-1.311855
1970-01-01 00:00:00.000000645,-1.353878
1970-01-01 00:00:00.000000646,-1.407875
1970-01-01 00:00:00.000000647,-1.444628
1970-01-01 00:00:00.000000648,-1.427272
1970-01-01 00:00:00.000000649,-1.324736
1970-01-01 00:00:00.000000650,-1.178652
1970-01-01 00:00:00.000000651,-0.991299
1970-01-01 00:00:00.000000652,-0.836794
1970-01-01 00:00:00.000000653,-0.7152970000000001
1970-01-01 00:00:00.000000654,-0.611883
1970-01-01 00:00:00.000000655,-0.547924
1970-01-01 00:00:00.000000656,-0.52281
1970-01-01 00:00:00.000000657,-0.533712
1970-01-01 00:00:00.000000658,-0.5892850000000001
1970-01-01 00:00:00.000000659,-0.7065779999999999
1970-01-01 00:00:00.000000660,-0.84145
1970-01-01 00:00:00.000000661,-0.928242
1970-01-01 00:00:00.000000662,-0.978805
1970-01-01 00:00:00.000000663,-0.980962
1970-01-01 00:00:00.000000664,-0.952609
1970-01-01 00:00:00.000000665,-0.922575
1970-01-01 00:00:00.000000666,-0.9804
1970-01-01 00:00:00.000000667,-1.071489
1970-01-01 00:00:00.000000668,-1.108352
1970-01-01 00:00:00.000000669,-1.120689
1970-01-01 00:00:00.000000670,-1.179275
1970-01-01 00:00:00.000000671,-1.337345
1970-01-01 00:00:00.000000672,-1.469175
1970-01-01 00:00:00.000000673,-1.497797
1970-01-01 00:00:00.000000674,-1.445707
1970-01-01 00:00:00.000000675,-1.380663
1970-01-01 00:00:00.000000676,-1.35014
1970-01-01 00:00:00.000000677,-1.3589209999999998
1970-01-01 00:00:00.000000678,-1.403997
1970-01-01 00:00:00.000000679,-1.45348
1970-01-01 00:00:00.000000680,-1.479857
1970-01-01 00:00:00.000000681,-1.4436790000000002
1970-01-01 00:00:00.000000682,-1.3264790000000002
1970-01-01 00:00:00.000000683,-1.173414
1970-01-01 00:00:00.000000684,-0.991707
1970-01-01 00:00:00.000000685,-0.846226
1970-01-01 00:00:00.000000686,-0.731103
1970-01-01 00:00:00.000000687,-0.637775
1970-01-01 00:00:00.000000688,-0.579959
1970-01-01 00:00:00.000000689,-0.5527
1970-01-01 00:00:00.000000690,-0.5593859999999999
1970-01-01 00:00:00.000000691,-0.6140760000000001
1970-01-01 00:00:00.000000692,-0.7281529999999999
1970-01-01 00:00:00.000000693,-0.8621190000000001
1970-01-01 00:00:00.000000694,-0.954725
1970-01-01 00:00:00.000000695,-1.012521
1970-01-01 00:00:00.000000696,-1.027147
1970-01-01 00:00:00.000000697,-1.0036459999999998
1970-01-01 00:00:00.000000698,-0.959167
1970-01-01 00:00:00.000000699,-0.981746
1970-01-01 00:00:00.000000700,-1.039507
1970-01-01 00:00:00.000000701,-1.072839
1970-01-01 00:00:00.000000702,-1.081732
1970-01-01 00:00:00.000000703,-1.159799
1970-01-01 00:00:00.000000704,-1.32067
1970-01-01 00:00:00.000000705,-1.455264
1970-01-01 00:00:00.000000706,-1.517203
1970-01-01 00:00:00.000000707,-1.557639
1970-01-01 00:00:00.000000708,-1.49405
1970-01-01 00:00:00.000000709,-1.424367
1970-01-01 00:00:00.000000710,-1.392871
1970-01-01 00:00:00.000000711,-1.402207
1970-01-01 00:00:00.000000712,-1.451627
1970-01-01 00:00:00.000000713,-1.502858
1970-01-01 00:00:00.000000714,-1.512308
1970-01-01 00:00:00.000000715,-1.437483
1970-01-01 00:00:00.000000716,-1.320357
1970-01-01 00:00:00.000000717,-1.175639
1970-01-01 00:00:00.000000718,-0.996937
1970-01-01 00:00:00.000000719,-0.844874
1970-01-01 00:00:00.000000720,-0.7319319999999999
1970-01-01 00:00:00.000000721,-0.640224
1970-01-01 00:00:00.000000722,-0.5870340000000001
1970-01-01 00:00:00.000000723,-0.57633
1970-01-01 00:00:00.000000724,-0.600578
1970-01-01 00:00:00.000000725,-0.668375
1970-01-01 00:00:00.000000726,-0.783359
1970-01-01 00:00:00.000000727,-0.895164
1970-01-01 00:00:00.000000728,-0.973258
1970-01-01 00:00:00.000000729,-1.036859
1970-01-01 00:00:00.000000730,-1.048586
1970-01-01 00:00:00.000000731,-1.024225
1970-01-01 00:00:00.000000732,-0.972145
1970-01-01 00:00:00.000000733,-0.953867
1970-01-01 00:00:00.000000734,-0.964574
1970-01-01 00:00:00.000000735,-1.019862
1970-01-01 00:00:00.000000736,-1.142816
1970-01-01 00:00:00.000000737,-1.321828
1970-01-01 00:00:00.000000738,-1.478365
1970-01-01 00:00:00.000000739,-1.5080639999999998
1970-01-01 00:00:00.000000740,-1.447718
1970-01-01 00:00:00.000000741,-1.38285
1970-01-01 00:00:00.000000742,-1.33905
1970-01-01 00:00:00.000000743,-1.333565
1970-01-01 00:00:00.000000744,-1.3548870000000002
1970-01-01 00:00:00.000000745,-1.4137540000000002
1970-01-01 00:00:00.000000746,-1.465775
1970-01-01 00:00:00.000000747,-1.497542
1970-01-01 00:00:00.000000748,-1.447018
1970-01-01 00:00:00.000000749,-1.334754
1970-01-01 00:00:00.000000750,-1.186035
1970-01-01 00:00:00.000000751,-1.024907
1970-01-01 00:00:00.000000752,-0.890141
1970-01-01 00:00:00.000000753,-0.778443
1970-01-01 00:00:00.000000754,-0.683924
1970-01-01 00:00:00.000000755,-0.620953
1970-01-01 00:00:00.000000756,-0.590533
1970-01-01 00:00:00.000000757,-0.600907
1970-01-01 00:00:00.000000758,-0.679054
1970-01-01 00:00:00.000000759,-0.828936
1970-01-01 00:00:00.000000760,-0.978382
1970-01-01 00:00:00.000000761,-1.063502
1970-01-01 00:00:00.000000762,-1.103371
1970-01-01 00:00:00.000000763,-1.112136
1970-01-01 00:00:00.000000764,-1.095218
1970-01-01 00:00:00.000000765,-1.073918
1970-01-01 00:00:00.000000766,-1.080827
1970-01-01 00:00:00.000000767,-1.1019450000000002
1970-01-01 00:00:00.000000768,-1.124277
1970-01-01 00:00:00.000000769,-1.205403
1970-01-01 00:00:00.000000770,-1.36895
1970-01-01 00:00:00.000000771,-1.551739
1970-01-01 00:00:00.000000772,-1.458487
1970-01-01 00:00:00.000000773,-1.383434
1970-01-01 00:00:00.000000774,-1.34082
1970-01-01 00:00:00.000000775,-1.3304049999999998
1970-01-01 00:00:00.000000776,-1.352128
1970-01-01 00:00:00.000000777,-1.392437
1970-01-01 00:00:00.000000778,-1.446898
1970-01-01 00:00:00.000000779,-1.501076
1970-01-01 00:00:00.000000780,-1.556763
1970-01-01 00:00:00.000000781,-1.47351
1970-01-01 00:00:00.000000782,-1.362923
1970-01-01 00:00:00.000000783,-1.248248
1970-01-01 00:00:00.000000784,-1.116663
1970-01-01 00:00:00.000000785,-0.937791
1970-01-01 00:00:00.000000786,-0.8203959999999999
1970-01-01 00:00:00.000000787,-0.730528
1970-01-01 00:00:00.000000788,-0.666406
1970-01-01 00:00:00.000000789,-0.6298
1970-01-01 00:00:00.000000790,-0.624008
1970-01-01 00:00:00.000000791,-0.664062
1970-01-01 00:00:00.000000792,-0.772401
1970-01-01 00:00:00.000000793,-0.906845
1970-01-01 00:00:00.000000794,-0.995693
1970-01-01 00:00:00.000000795,-1.044645
1970-01-01 00:00:00.000000796,-1.064397
1970-01-01 00:00:00.000000797,-1.063498
1970-01-01 00:00:00.000000798,-1.040126
1970-01-01 00:00:00.000000799,-1.04337
1970-01-01 00:00:00.000000800,-1.102794
1970-01-01 00:00:00.000000801,-1.152015
1970-01-01 00:00:00.000000802,-1.155052
1970-01-01 00:00:00.000000803,-1.192717
1970-01-01 00:00:00.000000804,-1.262922
1970-01-01 00:00:00.000000805,-1.374985
1970-01-01 00:00:00.000000806,-1.464931
1970-01-01 00:00:00.000000807,-1.527873
1970-01-01 00:00:00.000000808,-1.507737
1970-01-01 00:00:00.000000809,-1.448883
1970-01-01 00:00:00.000000810,-1.410339
1970-01-01 00:00:00.000000811,-1.410734
1970-01-01 00:00:00.000000812,-1.435488
1970-01-01 00:00:00.000000813,-1.479072
1970-01-01 00:00:00.000000814,-1.4912379999999998
1970-01-01 00:00:00.000000815,-1.446064
1970-01-01 00:00:00.000000816,-1.353338
1970-01-01 00:00:00.000000817,-1.234622
1970-01-01 00:00:00.000000818,-1.083535
1970-01-01 00:00:00.000000819,-0.922986
1970-01-01 00:00:00.000000820,-0.798408
1970-01-01 00:00:00.000000821,-0.709472
1970-01-01 00:00:00.000000822,-0.6440640000000001
1970-01-01 00:00:00.000000823,-0.611067
1970-01-01 00:00:00.000000824,-0.6087670000000001
1970-01-01 00:00:00.000000825,-0.631163
1970-01-01 00:00:00.000000826,-0.677357
1970-01-01 00:00:00.000000827,-0.7751100000000001
1970-01-01 00:00:00.000000828,-0.886598
1970-01-01 00:00:00.000000829,-0.958651
1970-01-01 00:00:00.000000830,-1.01216
1970-01-01 00:00:00.000000831,-1.023819
1970-01-01 00:00:00.000000832,-0.998589
1970-01-01 00:00:00.000000833,-0.950308
1970-01-01 00:00:00.000000834,-0.957404
1970-01-01 00:00:00.000000835,-1.024999
1970-01-01 00:00:00.000000836,-1.056984
1970-01-01 00:00:00.000000837,-1.054362
1970-01-01 00:00:00.000000838,-1.107286
1970-01-01 00:00:00.000000839,-1.242552
1970-01-01 00:00:00.000000840,-1.404575
1970-01-01 00:00:00.000000841,-1.503756
1970-01-01 00:00:00.000000842,-1.541652
1970-01-01 00:00:00.000000843,-1.47823
1970-01-01 00:00:00.000000844,-1.429398
1970-01-01 00:00:00.000000845,-1.411951
1970-01-01 00:00:00.000000846,-1.418796
1970-01-01 00:00:00.000000847,-1.450916
1970-01-01 00:00:00.000000848,-1.504975
1970-01-01 00:00:00.000000849,-1.530745
1970-01-01 00:00:00.000000850,-1.470726
1970-01-01 00:00:00.000000851,-1.371114
1970-01-01 00:00:00.000000852,-1.259961
1970-01-01 00:00:00.000000853,-1.138802
1970-01-01 00:00:00.000000854,-0.991763
1970-01-01 00:00:00.000000855,-0.849117
1970-01-01 00:00:00.000000856,-0.741152
1970-01-01 00:00:00.000000857,-0.659319
1970-01-01 00:00:00.000000858,-0.605304
1970-01-01 00:00:00.000000859,-0.583734
1970-01-01 00:00:00.000000860,-0.596256
1970-01-01 00:00:00.000000861,-0.648879
1970-01-01 00:00:00.000000862,-0.7540789999999999
1970-01-01 00:00:00.000000863,-0.8893110000000001
1970-01-01 00:00:00.000000864,-0.980876
1970-01-01 00:00:00.000000865,-1.046249
1970-01-01 00:00:00.000000866,-1.061827
1970-01-01 00:00:00.000000867,-1.041931
1970-01-01 00:00:00.000000868,-0.988644
1970-01-01 00:00:00.000000869,-0.981142
1970-01-01 00:00:00.000000870,-1.017308
1970-01-01 00:00:00.000000871,-1.061553
1970-01-01 00:00:00.000000872,-1.130084
1970-01-01 00:00:00.000000873,-1.262529
1970-01-01 00:00:00.000000874,-1.445211
1970-01-01 00:00:00.000000875,-1.538751
1970-01-01 00:00:00.000000876,-1.421876
1970-01-01 00:00:00.000000877,-1.331156
1970-01-01 00:00:00.000000878,-1.279833
1970-01-01 00:00:00.000000879,-1.269773
1970-01-01 00:00:00.000000880,-1.292802
1970-01-01 00:00:00.000000881,-1.335454
1970-01-01 00:00:00.000000882,-1.39562
1970-01-01 00:00:00.000000883,-1.442407
1970-01-01 00:00:00.000000884,-1.504967
1970-01-01 00:00:00.000000885,-1.480068
1970-01-01 00:00:00.000000886,-1.372053
1970-01-01 00:00:00.000000887,-1.239641
1970-01-01 00:00:00.000000888,-1.080093
1970-01-01 00:00:00.000000889,-0.926719
1970-01-01 00:00:00.000000890,-0.802385
1970-01-01 00:00:00.000000891,-0.700781
1970-01-01 00:00:00.000000892,-0.632832
1970-01-01 00:00:00.000000893,-0.597695
1970-01-01 00:00:00.000000894,-0.603452
1970-01-01 00:00:00.000000895,-0.662562
1970-01-01 00:00:00.000000896,-0.7784810000000001
1970-01-01 00:00:00.000000897,-0.899594
1970-01-01 00:00:00.000000898,-0.990219
1970-01-01 00:00:00.000000899,-1.058702
1970-01-01 00:00:00.000000900,-1.089487
1970-01-01 00:00:00.000000901,-1.072843
1970-01-01 00:00:00.000000902,-1.024789
1970-01-01 00:00:00.000000903,-1.035087
1970-01-01 00:00:00.000000904,-1.098664
1970-01-01 00:00:00.000000905,-1.1432870000000002
1970-01-01 00:00:00.000000906,-1.135037
1970-01-01 00:00:00.000000907,-1.173934
1970-01-01 00:00:00.000000908,-1.2992290000000002
1970-01-01 00:00:00.000000909,-1.457704
1970-01-01 00:00:00.000000910,-1.449276
1970-01-01 00:00:00.000000911,-1.402442
1970-01-01 00:00:00.000000912,-1.358573
1970-01-01 00:00:00.000000913,-1.331304
1970-01-01 00:00:00.000000914,-1.323587
1970-01-01 00:00:00.000000915,-1.340696
1970-01-01 00:00:00.000000916,-1.380439
1970-01-01 00:00:00.000000917,-1.415782
1970-01-01 00:00:00.000000918,-1.452141
1970-01-01 00:00:00.000000919,-1.4277030000000002
1970-01-01 00:00:00.000000920,-1.338514
1970-01-01 00:00:00.000000921,-1.2147
1970-01-01 00:00:00.000000922,-1.05989
1970-01-01 00:00:00.000000923,-0.903404
1970-01-01 00:00:00.000000924,-0.776405
1970-01-01 00:00:00.000000925,-0.674192
1970-01-01 00:00:00.000000926,-0.602068
1970-01-01 00:00:00.000000927,-0.564148
1970-01-01 00:00:00.000000928,-0.569076
1970-01-01 00:00:00.000000929,-0.631326
1970-01-01 00:00:00.000000930,-0.7603
1970-01-01 00:00:00.000000931,-0.919221
1970-01-01 00:00:00.000000932,-1.0422790000000002
1970-01-01 00:00:00.000000933,-1.100912
1970-01-01 00:00:00.000000934,-1.124318
1970-01-01 00:00:00.000000935,-1.115698
1970-01-01 00:00:00.000000936,-1.078148
1970-01-01 00:00:00.000000937,-1.067447
1970-01-01 00:00:00.000000938,-1.076789
1970-01-01 00:00:00.000000939,-1.090773
1970-01-01 00:00:00.000000940,-1.161826
1970-01-01 00:00:00.000000941,-1.31224
1970-01-01 00:00:00.000000942,-1.481357
1970-01-01 00:00:00.000000943,-1.513553
1970-01-01 00:00:00.000000944,-1.4167
1970-01-01 00:00:00.000000945,-1.349075
1970-01-01 00:00:00.000000946,-1.301367
1970-01-01 00:00:00.000000947,-1.278165
1970-01-01 00:00:00.000000948,-1.285125
1970-01-01 00:00:00.000000949,-1.315182
1970-01-01 00:00:00.000000950,-1.371413
1970-01-01 00:00:00.000000951,-1.419493
1970-01-01 00:00:00.000000952,-1.475704
1970-01-01 00:00:00.000000953,-1.491444
1970-01-01 00:00:00.000000954,-1.41834
1970-01-01 00:00:00.000000955,-1.31007
1970-01-01 00:00:00.000000956,-1.172046
1970-01-01 00:00:00.000000957,-1.0169549999999998
1970-01-01 00:00:00.000000958,-0.907094
1970-01-01 00:00:00.000000959,-0.8093229999999999
1970-01-01 00:00:00.000000960,-0.737341
1970-01-01 00:00:00.000000961,-0.6978979999999999
1970-01-01 00:00:00.000000962,-0.689955
1970-01-01 00:00:00.000000963,-0.7128329999999999
1970-01-01 00:00:00.000000964,-0.782209
1970-01-01 00:00:00.000000965,-0.891633
1970-01-01 00:00:00.000000966,-0.999825
1970-01-01 00:00:00.000000967,-1.067814
1970-01-01 00:00:00.000000968,-1.116933
1970-01-01 00:00:00.000000969,-1.134944
1970-01-01 00:00:00.000000970,-1.100537
1970-01-01 00:00:00.000000971,-1.066121
1970-01-01 00:00:00.000000972,-1.110826
1970-01-01 00:00:00.000000973,-1.133846
1970-01-01 00:00:00.000000974,-1.1299860000000002
1970-01-01 00:00:00.000000975,-1.162202
1970-01-01 00:00:00.000000976,-1.268449
1970-01-01 00:00:00.000000977,-1.416751
1970-01-01 00:00:00.000000978,-1.448351
1970-01-01 00:00:00.000000979,-1.365198
1970-01-01 00:00:00.000000980,-1.311929
1970-01-01 00:00:00.000000981,-1.275705
1970-01-01 00:00:00.000000982,-1.256609
1970-01-01 00:00:00.000000983,-1.256091
1970-01-01 00:00:00.000000984,-1.273874
1970-01-01 00:00:00.000000985,-1.322881
1970-01-01 00:00:00.000000986,-1.369464
1970-01-01 00:00:00.000000987,-1.408962
1970-01-01 00:00:00.000000988,-1.421627
1970-01-01 00:00:00.000000989,-1.368732
1970-01-01 00:00:00.000000990,-1.252901
1970-01-01 00:00:00.000000991,-1.088364
1970-01-01 00:00:00.000000992,-0.94261
1970-01-01 00:00:00.000000993,-0.8151149999999999
1970-01-01 00:00:00.000000994,-0.705581
1970-01-01 00:00:00.000000995,-0.637075
1970-01-01 00:00:00.000000996,-0.604395
1970-01-01 00:00:00.000000997,-0.607681
1970-01-01 00:00:00.000000998,-0.649113
1970-01-01 00:00:00.000000999,-0.7375390000000001
1970-01-01 00:00:00.000001000,-0.851333
1970-01-01 00:00:00.000001001,-0.949112
1970-01-01 00:00:00.000001002,-1.019554
1970-01-01 00:00:00.000001003,-1.073112
1970-01-01 00:00:00.000001004,-1.066785
1970-01-01 00:00:00.000001005,-1.016985
1970-01-01 00:00:00.000001006,-1.00906
1970-01-01 00:00:00.000001007,-1.027341
1970-01-01 00:00:00.000001008,-1.059787
1970-01-01 00:00:00.000001009,-1.133268
1970-01-01 00:00:00.000001010,-1.247699
1970-01-01 00:00:00.000001011,-1.364937
1970-01-01 00:00:00.000001012,-1.420797
1970-01-01 00:00:00.000001013,-1.383526
1970-01-01 00:00:00.000001014,-1.343965
1970-01-01 00:00:00.000001015,-1.307628
1970-01-01 00:00:00.000001016,-1.27337
1970-01-01 00:00:00.000001017,-1.256008
1970-01-01 00:00:00.000001018,-1.275022
1970-01-01 00:00:00.000001019,-1.318061
1970-01-01 00:00:00.000001020,-1.360661
1970-01-01 00:00:00.000001021,-1.408533
1970-01-01 00:00:00.000001022,-1.422689
1970-01-01 00:00:00.000001023,-1.37834
1970-01-01 00:00:00.000001024,-1.269358
1970-01-01 00:00:00.000001025,-1.108079
1970-01-01 00:00:00.000001026,-0.940708
1970-01-01 00:00:00.000001027,-0.812127
1970-01-01 00:00:00.000001028,-0.711729
1970-01-01 00:00:00.000001029,-0.63665
1970-01-01 00:00:00.000001030,-0.593988
1970-01-01 00:00:00.000001031,-0.588268
1970-01-01 00:00:00.000001032,-0.623482
1970-01-01 00:00:00.000001033,-0.71218
1970-01-01 00:00:00.000001034,-0.833526
1970-01-01 00:00:00.000001035,-0.936501
1970-01-01 00:00:00.000001036,-1.006161
1970-01-01 00:00:00.000001037,-1.051143
1970-01-01 00:00:00.000001038,-1.043662
1970-01-01 00:00:00.000001039,-0.994409
1970-01-01 00:00:00.000001040,-0.958296
1970-01-01 00:00:00.000001041,-0.991428
1970-01-01 00:00:00.000001042,-1.050192
1970-01-01 00:00:00.000001043,-1.093987
1970-01-01 00:00:00.000001044,-1.151208
1970-01-01 00:00:00.000001045,-1.267428
1970-01-01 00:00:00.000001046,-1.413524
1970-01-01 00:00:00.000001047,-1.460297
1970-01-01 00:00:00.000001048,-1.403152
1970-01-01 00:00:00.000001049,-1.343981
1970-01-01 00:00:00.000001050,-1.298586
1970-01-01 00:00:00.000001051,-1.279762
1970-01-01 00:00:00.000001052,-1.293002
1970-01-01 00:00:00.000001053,-1.320586
1970-01-01 00:00:00.000001054,-1.37495
1970-01-01 00:00:00.000001055,-1.423333
1970-01-01 00:00:00.000001056,-1.445533
1970-01-01 00:00:00.000001057,-1.401258
1970-01-01 00:00:00.000001058,-1.307883
1970-01-01 00:00:00.000001059,-1.177979
1970-01-01 00:00:00.000001060,-1.03262
1970-01-01 00:00:00.000001061,-0.8947950000000001
1970-01-01 00:00:00.000001062,-0.7806529999999999
1970-01-01 00:00:00.000001063,-0.685555
1970-01-01 00:00:00.000001064,-0.629637
1970-01-01 00:00:00.000001065,-0.608036
1970-01-01 00:00:00.000001066,-0.620857
1970-01-01 00:00:00.000001067,-0.67535
1970-01-01 00:00:00.000001068,-0.7735890000000001
1970-01-01 00:00:00.000001069,-0.8799170000000001
1970-01-01 00:00:00.000001070,-0.96682
1970-01-01 00:00:00.000001071,-1.029316
1970-01-01 00:00:00.000001072,-1.057009
1970-01-01 00:00:00.000001073,-1.039591
1970-01-01 00:00:00.000001074,-0.994299
1970-01-01 00:00:00.000001075,-1.005233
1970-01-01 00:00:00.000001076,-1.067161
1970-01-01 00:00:00.000001077,-1.108523
1970-01-01 00:00:00.000001078,-1.108469
1970-01-01 00:00:00.000001079,-1.156051
1970-01-01 00:00:00.000001080,-1.281737
1970-01-01 00:00:00.000001081,-1.418311
1970-01-01 00:00:00.000001082,-1.423949
1970-01-01 00:00:00.000001083,-1.388762
1970-01-01 00:00:00.000001084,-1.345525
1970-01-01 00:00:00.000001085,-1.300475
1970-01-01 00:00:00.000001086,-1.271964
1970-01-01 00:00:00.000001087,-1.272397
1970-01-01 00:00:00.000001088,-1.295498
1970-01-01 00:00:00.000001089,-1.357893
1970-01-01 00:00:00.000001090,-1.406521
1970-01-01 00:00:00.000001091,-1.437391
1970-01-01 00:00:00.000001092,-1.39006
1970-01-01 00:00:00.000001093,-1.274095
1970-01-01 00:00:00.000001094,-1.101876
1970-01-01 00:00:00.000001095,-0.93346
1970-01-01 00:00:00.000001096,-0.8004359999999999
1970-01-01 00:00:00.000001097,-0.6859729999999999
1970-01-01 00:00:00.000001098,-0.613171
1970-01-01 00:00:00.000001099,-0.576457
1970-01-01 00:00:00.000001100,-0.57721
1970-01-01 00:00:00.000001101,-0.6129760000000001
1970-01-01 00:00:00.000001102,-0.682213
1970-01-01 00:00:00.000001103,-0.787155
1970-01-01 00:00:00.000001104,-0.916503
1970-01-01 00:00:00.000001105,-1.021652
1970-01-01 00:00:00.000001106,-1.084434
1970-01-01 00:00:00.000001107,-1.100491
1970-01-01 00:00:00.000001108,-1.065635
1970-01-01 00:00:00.000001109,-1.0128780000000002
1970-01-01 00:00:00.000001110,-1.016584
1970-01-01 00:00:00.000001111,-1.06013
1970-01-01 00:00:00.000001112,-1.101212
1970-01-01 00:00:00.000001113,-1.144657
1970-01-01 00:00:00.000001114,-1.245669
1970-01-01 00:00:00.000001115,-1.393868
1970-01-01 00:00:00.000001116,-1.495164
1970-01-01 00:00:00.000001117,-1.452956
1970-01-01 00:00:00.000001118,-1.385704
1970-01-01 00:00:00.000001119,-1.333367
1970-01-01 00:00:00.000001120,-1.298319
1970-01-01 00:00:00.000001121,-1.296816
1970-01-01 00:00:00.000001122,-1.325307
1970-01-01 00:00:00.000001123,-1.3806379999999998
1970-01-01 00:00:00.000001124,-1.440454
1970-01-01 00:00:00.000001125,-1.479593
1970-01-01 00:00:00.000001126,-1.443067
1970-01-01 00:00:00.000001127,-1.348208
1970-01-01 00:00:00.000001128,-1.218946
1970-01-01 00:00:00.000001129,-1.062091
1970-01-01 00:00:00.000001130,-0.921392
1970-01-01 00:00:00.000001131,-0.810729
1970-01-01 00:00:00.000001132,-0.725038
1970-01-01 00:00:00.000001133,-0.671115
1970-01-01 00:00:00.000001134,-0.642574
1970-01-01 00:00:00.000001135,-0.643496
1970-01-01 00:00:00.000001136,-0.681625
1970-01-01 00:00:00.000001137,-0.777046
1970-01-01 00:00:00.000001138,-0.920255
1970-01-01 00:00:00.000001139,-1.042926
1970-01-01 00:00:00.000001140,-1.110131
1970-01-01 00:00:00.000001141,-1.124281
1970-01-01 00:00:00.000001142,-1.094019
1970-01-01 00:00:00.000001143,-1.025659
1970-01-01 00:00:00.000001144,-0.991579
1970-01-01 00:00:00.000001145,-0.993719
1970-01-01 00:00:00.000001146,-1.019875
1970-01-01 00:00:00.000001147,-1.086645
1970-01-01 00:00:00.000001148,-1.219565
1970-01-01 00:00:00.000001149,-1.373022
1970-01-01 00:00:00.000001150,-1.472967
1970-01-01 00:00:00.000001151,-1.515379
1970-01-01 00:00:00.000001152,-1.442012
1970-01-01 00:00:00.000001153,-1.361264
1970-01-01 00:00:00.000001154,-1.29761
1970-01-01 00:00:00.000001155,-1.2749620000000002
1970-01-01 00:00:00.000001156,-1.294297
1970-01-01 00:00:00.000001157,-1.346309
1970-01-01 00:00:00.000001158,-1.414655
1970-01-01 00:00:00.000001159,-1.471543
1970-01-01 00:00:00.000001160,-1.479702
1970-01-01 00:00:00.000001161,-1.390717
1970-01-01 00:00:00.000001162,-1.251038
1970-01-01 00:00:00.000001163,-1.082868
1970-01-01 00:00:00.000001164,-0.941111
1970-01-01 00:00:00.000001165,-0.8324459999999999
1970-01-01 00:00:00.000001166,-0.749661
1970-01-01 00:00:00.000001167,-0.704505
1970-01-01 00:00:00.000001168,-0.693615
1970-01-01 00:00:00.000001169,-0.71828
1970-01-01 00:00:00.000001170,-0.783606
1970-01-01 00:00:00.000001171,-0.894302
1970-01-01 00:00:00.000001172,-1.023749
1970-01-01 00:00:00.000001173,-1.119568
1970-01-01 00:00:00.000001174,-1.154945
1970-01-01 00:00:00.000001175,-1.146885
1970-01-01 00:00:00.000001176,-1.132112
1970-01-01 00:00:00.000001177,-1.093131
1970-01-01 00:00:00.000001178,-1.088508
1970-01-01 00:00:00.000001179,-1.124866
1970-01-01 00:00:00.000001180,-1.173746
1970-01-01 00:00:00.000001181,-1.205512
1970-01-01 00:00:00.000001182,-1.295508
1970-01-01 00:00:00.000001183,-1.442063
1970-01-01 00:00:00.000001184,-1.551726
1970-01-01 00:00:00.000001185,-1.468735
1970-01-01 00:00:00.000001186,-1.394475
1970-01-01 00:00:00.000001187,-1.332013
1970-01-01 00:00:00.000001188,-1.279427
1970-01-01 00:00:00.000001189,-1.259726
1970-01-01 00:00:00.000001190,-1.280548
1970-01-01 00:00:00.000001191,-1.33634
1970-01-01 00:00:00.000001192,-1.406743
