time_captured,jog_16_sub_9_attitude.roll
1970-01-01 00:00:00.000000592,-2.54714
1970-01-01 00:00:00.000000593,-2.491246
1970-01-01 00:00:00.000000594,-2.378992
1970-01-01 00:00:00.000000595,-2.277509
1970-01-01 00:00:00.000000596,-2.012751
1970-01-01 00:00:00.000000597,-1.621866
1970-01-01 00:00:00.000000598,-1.234357
1970-01-01 00:00:00.000000599,-0.8230360000000001
1970-01-01 00:00:00.000000600,-0.501664
1970-01-01 00:00:00.000000601,-0.302617
1970-01-01 00:00:00.000000602,-0.25316
1970-01-01 00:00:00.000000603,-0.302698
1970-01-01 00:00:00.000000604,-0.370206
1970-01-01 00:00:00.000000605,-0.399018
1970-01-01 00:00:00.000000606,-0.391207
1970-01-01 00:00:00.000000607,-0.37191
1970-01-01 00:00:00.000000608,-0.393334
1970-01-01 00:00:00.000000609,-0.5394979999999999
1970-01-01 00:00:00.000000610,-0.8443069999999999
1970-01-01 00:00:00.000000611,-1.014791
1970-01-01 00:00:00.000000612,-0.8303450000000001
1970-01-01 00:00:00.000000613,-0.702202
1970-01-01 00:00:00.000000614,-0.210138
1970-01-01 00:00:00.000000615,-0.172587
1970-01-01 00:00:00.000000616,-0.255121
1970-01-01 00:00:00.000000617,-0.536375
1970-01-01 00:00:00.000000618,-1.3323459999999998
1970-01-01 00:00:00.000000619,-1.905893
1970-01-01 00:00:00.000000620,-2.214575
1970-01-01 00:00:00.000000621,-2.4896
1970-01-01 00:00:00.000000622,-2.638029
1970-01-01 00:00:00.000000623,-2.7968040000000003
1970-01-01 00:00:00.000000624,-2.904995
1970-01-01 00:00:00.000000625,-2.907856
1970-01-01 00:00:00.000000626,-2.843196
1970-01-01 00:00:00.000000627,-2.792885
1970-01-01 00:00:00.000000628,-2.730897
1970-01-01 00:00:00.000000629,-2.677022
1970-01-01 00:00:00.000000630,-2.66494
1970-01-01 00:00:00.000000631,-2.6835
1970-01-01 00:00:00.000000632,-2.629414
1970-01-01 00:00:00.000000633,-2.336801
1970-01-01 00:00:00.000000634,-1.884913
1970-01-01 00:00:00.000000635,-0.940305
1970-01-01 00:00:00.000000636,-0.761252
1970-01-01 00:00:00.000000637,-0.586956
1970-01-01 00:00:00.000000638,-0.364026
1970-01-01 00:00:00.000000639,-0.244367
1970-01-01 00:00:00.000000640,-0.249602
1970-01-01 00:00:00.000000641,-0.299201
1970-01-01 00:00:00.000000642,-0.3351719999999999
1970-01-01 00:00:00.000000643,-0.335305
1970-01-01 00:00:00.000000644,-0.315503
1970-01-01 00:00:00.000000645,-0.339115
1970-01-01 00:00:00.000000646,-0.509321
1970-01-01 00:00:00.000000647,-0.8403219999999999
1970-01-01 00:00:00.000000648,-0.997118
1970-01-01 00:00:00.000000649,-0.867108
1970-01-01 00:00:00.000000650,-0.7612909999999999
1970-01-01 00:00:00.000000651,-0.387963
1970-01-01 00:00:00.000000652,-0.1029559999999999
1970-01-01 00:00:00.000000653,-0.288379
1970-01-01 00:00:00.000000654,-0.8095760000000001
1970-01-01 00:00:00.000000655,-1.464727
1970-01-01 00:00:00.000000656,-1.879842
1970-01-01 00:00:00.000000657,-2.160196
1970-01-01 00:00:00.000000658,-2.530624
1970-01-01 00:00:00.000000659,-2.631335
1970-01-01 00:00:00.000000660,-2.771745
1970-01-01 00:00:00.000000661,-2.882971
1970-01-01 00:00:00.000000662,-2.94451
1970-01-01 00:00:00.000000663,-2.919005
1970-01-01 00:00:00.000000664,-2.882276
1970-01-01 00:00:00.000000665,-2.832637
1970-01-01 00:00:00.000000666,-2.822108
1970-01-01 00:00:00.000000667,-2.835386
1970-01-01 00:00:00.000000668,-2.833417
1970-01-01 00:00:00.000000669,-2.922257
1970-01-01 00:00:00.000000670,-2.928237
1970-01-01 00:00:00.000000671,-2.6858470000000003
1970-01-01 00:00:00.000000672,-1.840683
1970-01-01 00:00:00.000000673,-0.752844
1970-01-01 00:00:00.000000674,-0.3780469999999999
1970-01-01 00:00:00.000000675,-0.114133
1970-01-01 00:00:00.000000676,0.004448
1970-01-01 00:00:00.000000677,-0.004877
1970-01-01 00:00:00.000000678,-0.09154
1970-01-01 00:00:00.000000679,-0.176975
1970-01-01 00:00:00.000000680,-0.2233949999999999
1970-01-01 00:00:00.000000681,-0.212338
1970-01-01 00:00:00.000000682,-0.183035
1970-01-01 00:00:00.000000683,-0.199714
1970-01-01 00:00:00.000000684,-0.343408
1970-01-01 00:00:00.000000685,-0.569246
1970-01-01 00:00:00.000000686,-0.4476229999999999
1970-01-01 00:00:00.000000687,-0.090909
1970-01-01 00:00:00.000000688,1.565602
1970-01-01 00:00:00.000000689,1.874511
1970-01-01 00:00:00.000000690,2.0903240000000003
1970-01-01 00:00:00.000000691,2.420679
1970-01-01 00:00:00.000000692,-2.508482
1970-01-01 00:00:00.000000693,-2.351009
1970-01-01 00:00:00.000000694,-2.445176
1970-01-01 00:00:00.000000695,-2.716386
1970-01-01 00:00:00.000000696,-2.761447
1970-01-01 00:00:00.000000697,-2.895212
1970-01-01 00:00:00.000000698,-3.049649
1970-01-01 00:00:00.000000699,-3.046017
1970-01-01 00:00:00.000000700,-2.984086
1970-01-01 00:00:00.000000701,-2.909656
1970-01-01 00:00:00.000000702,-2.774548
1970-01-01 00:00:00.000000703,-2.653952
1970-01-01 00:00:00.000000704,-2.6188990000000003
1970-01-01 00:00:00.000000705,-2.523321
1970-01-01 00:00:00.000000706,-2.461047
1970-01-01 00:00:00.000000707,-2.458203
1970-01-01 00:00:00.000000708,-2.300034
1970-01-01 00:00:00.000000709,-2.06302
1970-01-01 00:00:00.000000710,-1.534315
1970-01-01 00:00:00.000000711,-1.0995620000000002
1970-01-01 00:00:00.000000712,-0.835084
1970-01-01 00:00:00.000000713,-0.5953109999999999
1970-01-01 00:00:00.000000714,-0.490956
1970-01-01 00:00:00.000000715,-0.480834
1970-01-01 00:00:00.000000716,-0.5023029999999999
1970-01-01 00:00:00.000000717,-0.548411
1970-01-01 00:00:00.000000718,-0.6079829999999999
1970-01-01 00:00:00.000000719,-0.667215
1970-01-01 00:00:00.000000720,-0.775898
1970-01-01 00:00:00.000000721,-0.996995
1970-01-01 00:00:00.000000722,-1.247007
1970-01-01 00:00:00.000000723,-1.341734
1970-01-01 00:00:00.000000724,-1.237102
1970-01-01 00:00:00.000000725,-1.216611
1970-01-01 00:00:00.000000726,-1.3265129999999998
1970-01-01 00:00:00.000000727,-1.000306
1970-01-01 00:00:00.000000728,-0.792642
1970-01-01 00:00:00.000000729,-0.884561
1970-01-01 00:00:00.000000730,-1.154641
1970-01-01 00:00:00.000000731,-1.496768
1970-01-01 00:00:00.000000732,-1.75165
1970-01-01 00:00:00.000000733,-2.2499860000000003
1970-01-01 00:00:00.000000734,-2.51992
1970-01-01 00:00:00.000000735,-2.573101
1970-01-01 00:00:00.000000736,-2.711702
1970-01-01 00:00:00.000000737,-2.800546
1970-01-01 00:00:00.000000738,-2.792478
1970-01-01 00:00:00.000000739,-2.723671
1970-01-01 00:00:00.000000740,-2.657714
1970-01-01 00:00:00.000000741,-2.583024
1970-01-01 00:00:00.000000742,-2.5754740000000003
1970-01-01 00:00:00.000000743,-2.511689
1970-01-01 00:00:00.000000744,-2.445627
1970-01-01 00:00:00.000000745,-2.408818
1970-01-01 00:00:00.000000746,-2.237575
1970-01-01 00:00:00.000000747,-2.055076
1970-01-01 00:00:00.000000748,-1.686104
1970-01-01 00:00:00.000000749,-1.280413
1970-01-01 00:00:00.000000750,-1.006284
1970-01-01 00:00:00.000000751,-0.797705
1970-01-01 00:00:00.000000752,-0.7020810000000001
1970-01-01 00:00:00.000000753,-0.6783399999999999
1970-01-01 00:00:00.000000754,-0.6996600000000001
1970-01-01 00:00:00.000000755,-0.741889
1970-01-01 00:00:00.000000756,-0.771031
1970-01-01 00:00:00.000000757,-0.837483
1970-01-01 00:00:00.000000758,-1.071926
1970-01-01 00:00:00.000000759,-1.369964
1970-01-01 00:00:00.000000760,-1.540902
1970-01-01 00:00:00.000000761,-1.4880870000000002
1970-01-01 00:00:00.000000762,-1.3786120000000002
1970-01-01 00:00:00.000000763,-1.513811
1970-01-01 00:00:00.000000764,-1.6352870000000002
1970-01-01 00:00:00.000000765,-1.547196
1970-01-01 00:00:00.000000766,-1.6585470000000002
1970-01-01 00:00:00.000000767,-1.49935
1970-01-01 00:00:00.000000768,-1.42119
1970-01-01 00:00:00.000000769,-1.614891
1970-01-01 00:00:00.000000770,-1.902566
1970-01-01 00:00:00.000000771,-2.128445
1970-01-01 00:00:00.000000772,-2.326959
1970-01-01 00:00:00.000000773,-2.365487
1970-01-01 00:00:00.000000774,-2.47362
1970-01-01 00:00:00.000000775,-2.589953
1970-01-01 00:00:00.000000776,-2.655709
1970-01-01 00:00:00.000000777,-2.660823
1970-01-01 00:00:00.000000778,-2.633079
1970-01-01 00:00:00.000000779,-2.612413
1970-01-01 00:00:00.000000780,-2.6064700000000003
1970-01-01 00:00:00.000000781,-2.574157
1970-01-01 00:00:00.000000782,-2.555948
1970-01-01 00:00:00.000000783,-2.552459
1970-01-01 00:00:00.000000784,-2.487435
1970-01-01 00:00:00.000000785,-2.4496
1970-01-01 00:00:00.000000786,-2.096605
1970-01-01 00:00:00.000000787,-1.4447530000000002
1970-01-01 00:00:00.000000788,-1.059161
1970-01-01 00:00:00.000000789,-0.8204889999999999
1970-01-01 00:00:00.000000790,-0.6279279999999999
1970-01-01 00:00:00.000000791,-0.559272
1970-01-01 00:00:00.000000792,-0.5464399999999999
1970-01-01 00:00:00.000000793,-0.574448
1970-01-01 00:00:00.000000794,-0.634473
1970-01-01 00:00:00.000000795,-0.698072
1970-01-01 00:00:00.000000796,-0.8172189999999999
1970-01-01 00:00:00.000000797,-1.071368
1970-01-01 00:00:00.000000798,-1.39244
1970-01-01 00:00:00.000000799,-1.562366
1970-01-01 00:00:00.000000800,-1.442237
1970-01-01 00:00:00.000000801,-1.382342
1970-01-01 00:00:00.000000802,-1.848756
1970-01-01 00:00:00.000000803,-2.022412
1970-01-01 00:00:00.000000804,-1.885592
1970-01-01 00:00:00.000000805,-1.7425959999999998
1970-01-01 00:00:00.000000806,-1.773286
1970-01-01 00:00:00.000000807,-1.912388
1970-01-01 00:00:00.000000808,-2.035028
1970-01-01 00:00:00.000000809,-2.34216
1970-01-01 00:00:00.000000810,-2.655806
1970-01-01 00:00:00.000000811,-2.62807
1970-01-01 00:00:00.000000812,-2.785063
1970-01-01 00:00:00.000000813,-2.876785
1970-01-01 00:00:00.000000814,-2.848068
1970-01-01 00:00:00.000000815,-2.806416
1970-01-01 00:00:00.000000816,-2.731586
1970-01-01 00:00:00.000000817,-2.651584
1970-01-01 00:00:00.000000818,-2.614689
1970-01-01 00:00:00.000000819,-2.503269
1970-01-01 00:00:00.000000820,-2.454264
1970-01-01 00:00:00.000000821,-2.437399
1970-01-01 00:00:00.000000822,-2.320402
1970-01-01 00:00:00.000000823,-2.093032
1970-01-01 00:00:00.000000824,-1.877581
1970-01-01 00:00:00.000000825,-1.369467
1970-01-01 00:00:00.000000826,-1.063843
1970-01-01 00:00:00.000000827,-0.790614
1970-01-01 00:00:00.000000828,-0.577029
1970-01-01 00:00:00.000000829,-0.495306
1970-01-01 00:00:00.000000830,-0.50221
1970-01-01 00:00:00.000000831,-0.555267
1970-01-01 00:00:00.000000832,-0.61459
1970-01-01 00:00:00.000000833,-0.68267
1970-01-01 00:00:00.000000834,-0.841435
1970-01-01 00:00:00.000000835,-1.187619
1970-01-01 00:00:00.000000836,-1.496336
1970-01-01 00:00:00.000000837,-1.5273290000000002
1970-01-01 00:00:00.000000838,-1.260433
1970-01-01 00:00:00.000000839,-1.195717
1970-01-01 00:00:00.000000840,-1.410613
1970-01-01 00:00:00.000000841,-1.397251
1970-01-01 00:00:00.000000842,-1.3830129999999998
1970-01-01 00:00:00.000000843,-1.335201
1970-01-01 00:00:00.000000844,-1.356418
1970-01-01 00:00:00.000000845,-1.625407
1970-01-01 00:00:00.000000846,-1.932675
1970-01-01 00:00:00.000000847,-2.294639
1970-01-01 00:00:00.000000848,-2.405639
1970-01-01 00:00:00.000000849,-2.503472
1970-01-01 00:00:00.000000850,-2.69068
1970-01-01 00:00:00.000000851,-2.795086
1970-01-01 00:00:00.000000852,-2.8153040000000003
1970-01-01 00:00:00.000000853,-2.7404040000000003
1970-01-01 00:00:00.000000854,-2.661423
1970-01-01 00:00:00.000000855,-2.594329
1970-01-01 00:00:00.000000856,-2.513526
1970-01-01 00:00:00.000000857,-2.381534
1970-01-01 00:00:00.000000858,-2.338737
1970-01-01 00:00:00.000000859,-2.198432
1970-01-01 00:00:00.000000860,-1.964155
1970-01-01 00:00:00.000000861,-1.612213
1970-01-01 00:00:00.000000862,-1.079025
1970-01-01 00:00:00.000000863,-0.909415
1970-01-01 00:00:00.000000864,-0.710952
1970-01-01 00:00:00.000000865,-0.547604
1970-01-01 00:00:00.000000866,-0.496977
1970-01-01 00:00:00.000000867,-0.4817479999999999
1970-01-01 00:00:00.000000868,-0.5002800000000001
1970-01-01 00:00:00.000000869,-0.545378
1970-01-01 00:00:00.000000870,-0.592314
1970-01-01 00:00:00.000000871,-0.6746489999999999
1970-01-01 00:00:00.000000872,-0.866166
1970-01-01 00:00:00.000000873,-1.125123
1970-01-01 00:00:00.000000874,-1.274181
1970-01-01 00:00:00.000000875,-1.192908
1970-01-01 00:00:00.000000876,-1.091956
1970-01-01 00:00:00.000000877,-1.249638
1970-01-01 00:00:00.000000878,-1.202708
1970-01-01 00:00:00.000000879,-1.231303
1970-01-01 00:00:00.000000880,-1.080975
1970-01-01 00:00:00.000000881,-1.064105
1970-01-01 00:00:00.000000882,-1.28383
1970-01-01 00:00:00.000000883,-1.644977
1970-01-01 00:00:00.000000884,-2.001933
1970-01-01 00:00:00.000000885,-2.327788
1970-01-01 00:00:00.000000886,-2.350333
1970-01-01 00:00:00.000000887,-2.50264
1970-01-01 00:00:00.000000888,-2.650211
1970-01-01 00:00:00.000000889,-2.677091
1970-01-01 00:00:00.000000890,-2.628429
1970-01-01 00:00:00.000000891,-2.577014
1970-01-01 00:00:00.000000892,-2.505081
1970-01-01 00:00:00.000000893,-2.421104
1970-01-01 00:00:00.000000894,-2.324662
1970-01-01 00:00:00.000000895,-2.2659740000000004
1970-01-01 00:00:00.000000896,-2.146441
1970-01-01 00:00:00.000000897,-1.908195
1970-01-01 00:00:00.000000898,-1.61293
1970-01-01 00:00:00.000000899,-1.20558
1970-01-01 00:00:00.000000900,-0.999343
1970-01-01 00:00:00.000000901,-0.8380709999999999
1970-01-01 00:00:00.000000902,-0.660729
1970-01-01 00:00:00.000000903,-0.5691
1970-01-01 00:00:00.000000904,-0.5435300000000001
1970-01-01 00:00:00.000000905,-0.56209
1970-01-01 00:00:00.000000906,-0.617236
1970-01-01 00:00:00.000000907,-0.6849810000000001
1970-01-01 00:00:00.000000908,-0.7509239999999999
1970-01-01 00:00:00.000000909,-0.8364030000000001
1970-01-01 00:00:00.000000910,-0.984308
1970-01-01 00:00:00.000000911,-1.123445
1970-01-01 00:00:00.000000912,-1.18852
1970-01-01 00:00:00.000000913,-1.124175
1970-01-01 00:00:00.000000914,-1.083651
1970-01-01 00:00:00.000000915,-1.14231
1970-01-01 00:00:00.000000916,-1.126683
1970-01-01 00:00:00.000000917,-1.3000040000000002
1970-01-01 00:00:00.000000918,-1.442635
1970-01-01 00:00:00.000000919,-1.5873
1970-01-01 00:00:00.000000920,-1.7846
1970-01-01 00:00:00.000000921,-1.996184
1970-01-01 00:00:00.000000922,-2.177648
1970-01-01 00:00:00.000000923,-2.2762330000000004
1970-01-01 00:00:00.000000924,-2.358384
1970-01-01 00:00:00.000000925,-2.462941
1970-01-01 00:00:00.000000926,-2.557445
1970-01-01 00:00:00.000000927,-2.578342
1970-01-01 00:00:00.000000928,-2.5234970000000003
1970-01-01 00:00:00.000000929,-2.461669
1970-01-01 00:00:00.000000930,-2.401054
1970-01-01 00:00:00.000000931,-2.399487
1970-01-01 00:00:00.000000932,-2.316269
1970-01-01 00:00:00.000000933,-2.253382
1970-01-01 00:00:00.000000934,-2.147277
1970-01-01 00:00:00.000000935,-1.948827
1970-01-01 00:00:00.000000936,-1.696436
1970-01-01 00:00:00.000000937,-1.3338450000000002
1970-01-01 00:00:00.000000938,-1.033909
1970-01-01 00:00:00.000000939,-0.795319
1970-01-01 00:00:00.000000940,-0.6022810000000001
1970-01-01 00:00:00.000000941,-0.5013810000000001
1970-01-01 00:00:00.000000942,-0.484444
1970-01-01 00:00:00.000000943,-0.508436
1970-01-01 00:00:00.000000944,-0.543966
1970-01-01 00:00:00.000000945,-0.5819449999999999
1970-01-01 00:00:00.000000946,-0.618436
1970-01-01 00:00:00.000000947,-0.666402
1970-01-01 00:00:00.000000948,-0.782542
1970-01-01 00:00:00.000000949,-0.964058
1970-01-01 00:00:00.000000950,-1.119623
1970-01-01 00:00:00.000000951,-1.050615
1970-01-01 00:00:00.000000952,-0.922075
1970-01-01 00:00:00.000000953,-1.126838
1970-01-01 00:00:00.000000954,-1.079981
1970-01-01 00:00:00.000000955,-1.477939
1970-01-01 00:00:00.000000956,-1.468572
1970-01-01 00:00:00.000000957,-1.571659
1970-01-01 00:00:00.000000958,-1.818953
1970-01-01 00:00:00.000000959,-2.02018
1970-01-01 00:00:00.000000960,-2.227212
1970-01-01 00:00:00.000000961,-2.353093
1970-01-01 00:00:00.000000962,-2.437774
1970-01-01 00:00:00.000000963,-2.599804
1970-01-01 00:00:00.000000964,-2.67188
1970-01-01 00:00:00.000000965,-2.67294
1970-01-01 00:00:00.000000966,-2.633746
1970-01-01 00:00:00.000000967,-2.560496
1970-01-01 00:00:00.000000968,-2.505922
1970-01-01 00:00:00.000000969,-2.464027
1970-01-01 00:00:00.000000970,-2.357558
1970-01-01 00:00:00.000000971,-2.293532
1970-01-01 00:00:00.000000972,-2.092176
1970-01-01 00:00:00.000000973,-1.766571
1970-01-01 00:00:00.000000974,-1.361936
1970-01-01 00:00:00.000000975,-0.7546510000000001
1970-01-01 00:00:00.000000976,-0.625636
1970-01-01 00:00:00.000000977,-0.516748
1970-01-01 00:00:00.000000978,-0.311044
1970-01-01 00:00:00.000000979,-0.268655
1970-01-01 00:00:00.000000980,-0.292855
1970-01-01 00:00:00.000000981,-0.349014
1970-01-01 00:00:00.000000982,-0.398376
1970-01-01 00:00:00.000000983,-0.4321689999999999
1970-01-01 00:00:00.000000984,-0.4595979999999999
1970-01-01 00:00:00.000000985,-0.502273
1970-01-01 00:00:00.000000986,-0.593663
1970-01-01 00:00:00.000000987,-0.719109
1970-01-01 00:00:00.000000988,-0.8284100000000001
1970-01-01 00:00:00.000000989,-0.7840010000000001
1970-01-01 00:00:00.000000990,-0.765258
1970-01-01 00:00:00.000000991,-0.7969649999999999
1970-01-01 00:00:00.000000992,-0.913641
1970-01-01 00:00:00.000000993,-1.171067
1970-01-01 00:00:00.000000994,-1.525759
1970-01-01 00:00:00.000000995,-1.721009
1970-01-01 00:00:00.000000996,-1.852823
1970-01-01 00:00:00.000000997,-2.052685
1970-01-01 00:00:00.000000998,-2.264591
1970-01-01 00:00:00.000000999,-2.365867
1970-01-01 00:00:00.000001000,-2.48933
1970-01-01 00:00:00.000001001,-2.5799060000000003
1970-01-01 00:00:00.000001002,-2.602522
1970-01-01 00:00:00.000001003,-2.563884
1970-01-01 00:00:00.000001004,-2.5241990000000003
1970-01-01 00:00:00.000001005,-2.452849
1970-01-01 00:00:00.000001006,-2.409482
1970-01-01 00:00:00.000001007,-2.352186
1970-01-01 00:00:00.000001008,-2.280988
1970-01-01 00:00:00.000001009,-2.194511
1970-01-01 00:00:00.000001010,-2.01872
1970-01-01 00:00:00.000001011,-1.843942
1970-01-01 00:00:00.000001012,-1.42939
1970-01-01 00:00:00.000001013,-1.091164
1970-01-01 00:00:00.000001014,-0.8744780000000001
1970-01-01 00:00:00.000001015,-0.630102
1970-01-01 00:00:00.000001016,-0.495185
1970-01-01 00:00:00.000001017,-0.437414
1970-01-01 00:00:00.000001018,-0.4424659999999999
1970-01-01 00:00:00.000001019,-0.4730319999999999
1970-01-01 00:00:00.000001020,-0.511472
1970-01-01 00:00:00.000001021,-0.5401239999999999
1970-01-01 00:00:00.000001022,-0.579516
1970-01-01 00:00:00.000001023,-0.7078369999999999
1970-01-01 00:00:00.000001024,-0.981917
1970-01-01 00:00:00.000001025,-1.244751
1970-01-01 00:00:00.000001026,-1.2022700000000002
1970-01-01 00:00:00.000001027,-1.00196
1970-01-01 00:00:00.000001028,-1.003153
1970-01-01 00:00:00.000001029,-0.8094600000000001
1970-01-01 00:00:00.000001030,-0.871423
1970-01-01 00:00:00.000001031,-1.408703
1970-01-01 00:00:00.000001032,-1.864024
1970-01-01 00:00:00.000001033,-2.139546
1970-01-01 00:00:00.000001034,-2.244799
1970-01-01 00:00:00.000001035,-2.350404
1970-01-01 00:00:00.000001036,-2.431147
1970-01-01 00:00:00.000001037,-2.548569
1970-01-01 00:00:00.000001038,-2.683916
1970-01-01 00:00:00.000001039,-2.699942
1970-01-01 00:00:00.000001040,-2.640798
1970-01-01 00:00:00.000001041,-2.577005
1970-01-01 00:00:00.000001042,-2.474664
1970-01-01 00:00:00.000001043,-2.412084
1970-01-01 00:00:00.000001044,-2.373887
1970-01-01 00:00:00.000001045,-2.321811
1970-01-01 00:00:00.000001046,-2.266228
1970-01-01 00:00:00.000001047,-2.114891
1970-01-01 00:00:00.000001048,-1.826083
1970-01-01 00:00:00.000001049,-1.513403
1970-01-01 00:00:00.000001050,-1.051737
1970-01-01 00:00:00.000001051,-0.859142
1970-01-01 00:00:00.000001052,-0.655887
1970-01-01 00:00:00.000001053,-0.482347
1970-01-01 00:00:00.000001054,-0.4042719999999999
1970-01-01 00:00:00.000001055,-0.405528
1970-01-01 00:00:00.000001056,-0.436401
1970-01-01 00:00:00.000001057,-0.467634
1970-01-01 00:00:00.000001058,-0.4939699999999999
1970-01-01 00:00:00.000001059,-0.5557340000000001
1970-01-01 00:00:00.000001060,-0.763983
1970-01-01 00:00:00.000001061,-1.112272
1970-01-01 00:00:00.000001062,-1.327814
1970-01-01 00:00:00.000001063,-1.244762
1970-01-01 00:00:00.000001064,-1.035076
1970-01-01 00:00:00.000001065,-1.157677
1970-01-01 00:00:00.000001066,-1.3296059999999998
1970-01-01 00:00:00.000001067,-1.061855
1970-01-01 00:00:00.000001068,-1.610146
1970-01-01 00:00:00.000001069,-1.731108
1970-01-01 00:00:00.000001070,-1.81125
1970-01-01 00:00:00.000001071,-1.960672
