time_captured,sit_5_sub_6_attitude.yaw
1970-01-01 00:00:00.000001225,-1.223871
1970-01-01 00:00:00.000001226,-1.223545
1970-01-01 00:00:00.000001227,-1.222994
1970-01-01 00:00:00.000001228,-1.222416
1970-01-01 00:00:00.000001229,-1.222007
1970-01-01 00:00:00.000001230,-1.221906
1970-01-01 00:00:00.000001231,-1.222002
1970-01-01 00:00:00.000001232,-1.22212
1970-01-01 00:00:00.000001233,-1.222219
1970-01-01 00:00:00.000001234,-1.222393
1970-01-01 00:00:00.000001235,-1.222554
1970-01-01 00:00:00.000001236,-1.222422
1970-01-01 00:00:00.000001237,-1.221906
1970-01-01 00:00:00.000001238,-1.221164
1970-01-01 00:00:00.000001239,-1.220416
1970-01-01 00:00:00.000001240,-1.219827
1970-01-01 00:00:00.000001241,-1.219462
1970-01-01 00:00:00.000001242,-1.219277
1970-01-01 00:00:00.000001243,-1.219252
1970-01-01 00:00:00.000001244,-1.219284
1970-01-01 00:00:00.000001245,-1.219268
1970-01-01 00:00:00.000001246,-1.219202
1970-01-01 00:00:00.000001247,-1.219142
1970-01-01 00:00:00.000001248,-1.219066
1970-01-01 00:00:00.000001249,-1.218978
1970-01-01 00:00:00.000001250,-1.218796
1970-01-01 00:00:00.000001251,-1.218646
1970-01-01 00:00:00.000001252,-1.218564
1970-01-01 00:00:00.000001253,-1.218466
1970-01-01 00:00:00.000001254,-1.218378
1970-01-01 00:00:00.000001255,-1.218203
1970-01-01 00:00:00.000001256,-1.217897
1970-01-01 00:00:00.000001257,-1.217584
1970-01-01 00:00:00.000001258,-1.217339
1970-01-01 00:00:00.000001259,-1.217316
1970-01-01 00:00:00.000001260,-1.217508
1970-01-01 00:00:00.000001261,-1.217799
1970-01-01 00:00:00.000001262,-1.218045
1970-01-01 00:00:00.000001263,-1.21825
1970-01-01 00:00:00.000001264,-1.218369
1970-01-01 00:00:00.000001265,-1.218381
1970-01-01 00:00:00.000001266,-1.218255
1970-01-01 00:00:00.000001267,-1.218116
1970-01-01 00:00:00.000001268,-1.218108
1970-01-01 00:00:00.000001269,-1.218227
1970-01-01 00:00:00.000001270,-1.218338
1970-01-01 00:00:00.000001271,-1.218308
1970-01-01 00:00:00.000001272,-1.218034
1970-01-01 00:00:00.000001273,-1.21758
1970-01-01 00:00:00.000001274,-1.217059
1970-01-01 00:00:00.000001275,-1.216726
1970-01-01 00:00:00.000001276,-1.21678
1970-01-01 00:00:00.000001277,-1.217082
1970-01-01 00:00:00.000001278,-1.21737
1970-01-01 00:00:00.000001279,-1.21749
1970-01-01 00:00:00.000001280,-1.217434
1970-01-01 00:00:00.000001281,-1.2172459999999998
1970-01-01 00:00:00.000001282,-1.216956
1970-01-01 00:00:00.000001283,-1.216639
1970-01-01 00:00:00.000001284,-1.216318
1970-01-01 00:00:00.000001285,-1.216031
1970-01-01 00:00:00.000001286,-1.215832
1970-01-01 00:00:00.000001287,-1.2156870000000002
1970-01-01 00:00:00.000001288,-1.215614
1970-01-01 00:00:00.000001289,-1.215567
1970-01-01 00:00:00.000001290,-1.215499
1970-01-01 00:00:00.000001291,-1.21541
1970-01-01 00:00:00.000001292,-1.215352
1970-01-01 00:00:00.000001293,-1.215372
1970-01-01 00:00:00.000001294,-1.215473
1970-01-01 00:00:00.000001295,-1.215597
1970-01-01 00:00:00.000001296,-1.215697
1970-01-01 00:00:00.000001297,-1.215714
1970-01-01 00:00:00.000001298,-1.2156360000000002
1970-01-01 00:00:00.000001299,-1.215475
1970-01-01 00:00:00.000001300,-1.215319
1970-01-01 00:00:00.000001301,-1.215243
1970-01-01 00:00:00.000001302,-1.215243
1970-01-01 00:00:00.000001303,-1.215249
1970-01-01 00:00:00.000001304,-1.215285
1970-01-01 00:00:00.000001305,-1.21538
1970-01-01 00:00:00.000001306,-1.215492
1970-01-01 00:00:00.000001307,-1.215589
1970-01-01 00:00:00.000001308,-1.215658
1970-01-01 00:00:00.000001309,-1.215698
1970-01-01 00:00:00.000001310,-1.21572
1970-01-01 00:00:00.000001311,-1.21573
1970-01-01 00:00:00.000001312,-1.2157
1970-01-01 00:00:00.000001313,-1.215644
1970-01-01 00:00:00.000001314,-1.215564
1970-01-01 00:00:00.000001315,-1.215464
1970-01-01 00:00:00.000001316,-1.215383
1970-01-01 00:00:00.000001317,-1.215353
1970-01-01 00:00:00.000001318,-1.215425
1970-01-01 00:00:00.000001319,-1.215543
1970-01-01 00:00:00.000001320,-1.215643
1970-01-01 00:00:00.000001321,-1.215637
1970-01-01 00:00:00.000001322,-1.215551
1970-01-01 00:00:00.000001323,-1.215477
1970-01-01 00:00:00.000001324,-1.215466
1970-01-01 00:00:00.000001325,-1.2155129999999998
1970-01-01 00:00:00.000001326,-1.215567
1970-01-01 00:00:00.000001327,-1.215598
1970-01-01 00:00:00.000001328,-1.215642
1970-01-01 00:00:00.000001329,-1.215723
1970-01-01 00:00:00.000001330,-1.215835
1970-01-01 00:00:00.000001331,-1.215959
1970-01-01 00:00:00.000001332,-1.216036
1970-01-01 00:00:00.000001333,-1.216081
1970-01-01 00:00:00.000001334,-1.21606
1970-01-01 00:00:00.000001335,-1.216079
1970-01-01 00:00:00.000001336,-1.216134
1970-01-01 00:00:00.000001337,-1.216169
1970-01-01 00:00:00.000001338,-1.216204
1970-01-01 00:00:00.000001339,-1.216286
1970-01-01 00:00:00.000001340,-1.216392
1970-01-01 00:00:00.000001341,-1.216492
1970-01-01 00:00:00.000001342,-1.216616
1970-01-01 00:00:00.000001343,-1.216726
1970-01-01 00:00:00.000001344,-1.216864
1970-01-01 00:00:00.000001345,-1.217019
1970-01-01 00:00:00.000001346,-1.217189
1970-01-01 00:00:00.000001347,-1.217354
1970-01-01 00:00:00.000001348,-1.217418
1970-01-01 00:00:00.000001349,-1.217355
1970-01-01 00:00:00.000001350,-1.217173
1970-01-01 00:00:00.000001351,-1.216891
1970-01-01 00:00:00.000001352,-1.2165700000000002
1970-01-01 00:00:00.000001353,-1.216268
1970-01-01 00:00:00.000001354,-1.216166
1970-01-01 00:00:00.000001355,-1.21642
1970-01-01 00:00:00.000001356,-1.21686
1970-01-01 00:00:00.000001357,-1.217281
1970-01-01 00:00:00.000001358,-1.2176360000000002
1970-01-01 00:00:00.000001359,-1.217817
1970-01-01 00:00:00.000001360,-1.217669
1970-01-01 00:00:00.000001361,-1.217228
1970-01-01 00:00:00.000001362,-1.216652
1970-01-01 00:00:00.000001363,-1.216133
1970-01-01 00:00:00.000001364,-1.215831
1970-01-01 00:00:00.000001365,-1.21571
1970-01-01 00:00:00.000001366,-1.215751
1970-01-01 00:00:00.000001367,-1.215926
1970-01-01 00:00:00.000001368,-1.216232
1970-01-01 00:00:00.000001369,-1.216499
1970-01-01 00:00:00.000001370,-1.216554
1970-01-01 00:00:00.000001371,-1.216371
1970-01-01 00:00:00.000001372,-1.216141
1970-01-01 00:00:00.000001373,-1.215942
1970-01-01 00:00:00.000001374,-1.215692
1970-01-01 00:00:00.000001375,-1.215449
1970-01-01 00:00:00.000001376,-1.215355
1970-01-01 00:00:00.000001377,-1.215394
1970-01-01 00:00:00.000001378,-1.215506
1970-01-01 00:00:00.000001379,-1.215703
1970-01-01 00:00:00.000001380,-1.21601
1970-01-01 00:00:00.000001381,-1.216483
1970-01-01 00:00:00.000001382,-1.217114
1970-01-01 00:00:00.000001383,-1.217798
1970-01-01 00:00:00.000001384,-1.218383
1970-01-01 00:00:00.000001385,-1.218773
1970-01-01 00:00:00.000001386,-1.218969
1970-01-01 00:00:00.000001387,-1.219009
1970-01-01 00:00:00.000001388,-1.218879
1970-01-01 00:00:00.000001389,-1.21869
1970-01-01 00:00:00.000001390,-1.218519
1970-01-01 00:00:00.000001391,-1.218472
1970-01-01 00:00:00.000001392,-1.218561
1970-01-01 00:00:00.000001393,-1.218732
1970-01-01 00:00:00.000001394,-1.218965
1970-01-01 00:00:00.000001395,-1.219186
1970-01-01 00:00:00.000001396,-1.219327
1970-01-01 00:00:00.000001397,-1.219387
1970-01-01 00:00:00.000001398,-1.219385
1970-01-01 00:00:00.000001399,-1.219371
1970-01-01 00:00:00.000001400,-1.219413
1970-01-01 00:00:00.000001401,-1.21958
1970-01-01 00:00:00.000001402,-1.219869
1970-01-01 00:00:00.000001403,-1.220315
1970-01-01 00:00:00.000001404,-1.220787
1970-01-01 00:00:00.000001405,-1.221175
1970-01-01 00:00:00.000001406,-1.221453
1970-01-01 00:00:00.000001407,-1.221719
1970-01-01 00:00:00.000001408,-1.22211
1970-01-01 00:00:00.000001409,-1.222596
1970-01-01 00:00:00.000001410,-1.223029
1970-01-01 00:00:00.000001411,-1.223257
1970-01-01 00:00:00.000001412,-1.223126
1970-01-01 00:00:00.000001413,-1.22271
1970-01-01 00:00:00.000001414,-1.222164
1970-01-01 00:00:00.000001415,-1.221549
1970-01-01 00:00:00.000001416,-1.221
1970-01-01 00:00:00.000001417,-1.220622
1970-01-01 00:00:00.000001418,-1.220373
1970-01-01 00:00:00.000001419,-1.220214
1970-01-01 00:00:00.000001420,-1.220119
1970-01-01 00:00:00.000001421,-1.220066
1970-01-01 00:00:00.000001422,-1.220084
1970-01-01 00:00:00.000001423,-1.220119
1970-01-01 00:00:00.000001424,-1.220191
1970-01-01 00:00:00.000001425,-1.220284
1970-01-01 00:00:00.000001426,-1.220389
1970-01-01 00:00:00.000001427,-1.220432
1970-01-01 00:00:00.000001428,-1.220413
1970-01-01 00:00:00.000001429,-1.220363
1970-01-01 00:00:00.000001430,-1.22036
1970-01-01 00:00:00.000001431,-1.220428
1970-01-01 00:00:00.000001432,-1.220522
1970-01-01 00:00:00.000001433,-1.2206290000000002
1970-01-01 00:00:00.000001434,-1.220684
1970-01-01 00:00:00.000001435,-1.220692
1970-01-01 00:00:00.000001436,-1.220781
1970-01-01 00:00:00.000001437,-1.221002
1970-01-01 00:00:00.000001438,-1.221236
1970-01-01 00:00:00.000001439,-1.22139
1970-01-01 00:00:00.000001440,-1.221349
1970-01-01 00:00:00.000001441,-1.2211530000000002
1970-01-01 00:00:00.000001442,-1.220973
1970-01-01 00:00:00.000001443,-1.220989
1970-01-01 00:00:00.000001444,-1.2211809999999998
1970-01-01 00:00:00.000001445,-1.221403
1970-01-01 00:00:00.000001446,-1.221531
1970-01-01 00:00:00.000001447,-1.221551
1970-01-01 00:00:00.000001448,-1.221456
1970-01-01 00:00:00.000001449,-1.221192
1970-01-01 00:00:00.000001450,-1.220786
1970-01-01 00:00:00.000001451,-1.220334
1970-01-01 00:00:00.000001452,-1.219917
1970-01-01 00:00:00.000001453,-1.219589
1970-01-01 00:00:00.000001454,-1.219415
1970-01-01 00:00:00.000001455,-1.21939
1970-01-01 00:00:00.000001456,-1.21939
1970-01-01 00:00:00.000001457,-1.219211
1970-01-01 00:00:00.000001458,-1.218946
1970-01-01 00:00:00.000001459,-1.21873
1970-01-01 00:00:00.000001460,-1.218542
1970-01-01 00:00:00.000001461,-1.218419
1970-01-01 00:00:00.000001462,-1.218589
1970-01-01 00:00:00.000001463,-1.219188
1970-01-01 00:00:00.000001464,-1.220178
1970-01-01 00:00:00.000001465,-1.221377
1970-01-01 00:00:00.000001466,-1.222546
1970-01-01 00:00:00.000001467,-1.223557
1970-01-01 00:00:00.000001468,-1.224333
1970-01-01 00:00:00.000001469,-1.2246780000000002
1970-01-01 00:00:00.000001470,-1.224533
1970-01-01 00:00:00.000001471,-1.22399
1970-01-01 00:00:00.000001472,-1.223275
1970-01-01 00:00:00.000001473,-1.222519
1970-01-01 00:00:00.000001474,-1.221918
1970-01-01 00:00:00.000001475,-1.221708
1970-01-01 00:00:00.000001476,-1.221815
1970-01-01 00:00:00.000001477,-1.222097
1970-01-01 00:00:00.000001478,-1.222375
1970-01-01 00:00:00.000001479,-1.222618
1970-01-01 00:00:00.000001480,-1.222754
1970-01-01 00:00:00.000001481,-1.222724
1970-01-01 00:00:00.000001482,-1.222473
1970-01-01 00:00:00.000001483,-1.222227
1970-01-01 00:00:00.000001484,-1.222137
1970-01-01 00:00:00.000001485,-1.222227
1970-01-01 00:00:00.000001486,-1.222436
1970-01-01 00:00:00.000001487,-1.222685
1970-01-01 00:00:00.000001488,-1.222881
1970-01-01 00:00:00.000001489,-1.222966
1970-01-01 00:00:00.000001490,-1.222921
1970-01-01 00:00:00.000001491,-1.222821
1970-01-01 00:00:00.000001492,-1.2227370000000002
1970-01-01 00:00:00.000001493,-1.222753
1970-01-01 00:00:00.000001494,-1.222736
1970-01-01 00:00:00.000001495,-1.222624
1970-01-01 00:00:00.000001496,-1.222452
1970-01-01 00:00:00.000001497,-1.222258
1970-01-01 00:00:00.000001498,-1.222065
1970-01-01 00:00:00.000001499,-1.221907
1970-01-01 00:00:00.000001500,-1.221766
1970-01-01 00:00:00.000001501,-1.221644
1970-01-01 00:00:00.000001502,-1.221549
1970-01-01 00:00:00.000001503,-1.221466
1970-01-01 00:00:00.000001504,-1.221408
1970-01-01 00:00:00.000001505,-1.22144
1970-01-01 00:00:00.000001506,-1.221516
1970-01-01 00:00:00.000001507,-1.221694
1970-01-01 00:00:00.000001508,-1.221965
1970-01-01 00:00:00.000001509,-1.222168
1970-01-01 00:00:00.000001510,-1.222265
1970-01-01 00:00:00.000001511,-1.222293
1970-01-01 00:00:00.000001512,-1.222213
1970-01-01 00:00:00.000001513,-1.222004
1970-01-01 00:00:00.000001514,-1.221856
1970-01-01 00:00:00.000001515,-1.221897
1970-01-01 00:00:00.000001516,-1.22203
1970-01-01 00:00:00.000001517,-1.222153
1970-01-01 00:00:00.000001518,-1.2222
1970-01-01 00:00:00.000001519,-1.22209
1970-01-01 00:00:00.000001520,-1.221841
1970-01-01 00:00:00.000001521,-1.221566
1970-01-01 00:00:00.000001522,-1.22137
1970-01-01 00:00:00.000001523,-1.2212459999999998
1970-01-01 00:00:00.000001524,-1.221172
1970-01-01 00:00:00.000001525,-1.221113
1970-01-01 00:00:00.000001526,-1.221032
1970-01-01 00:00:00.000001527,-1.220846
1970-01-01 00:00:00.000001528,-1.220597
1970-01-01 00:00:00.000001529,-1.220363
1970-01-01 00:00:00.000001530,-1.220267
1970-01-01 00:00:00.000001531,-1.220303
1970-01-01 00:00:00.000001532,-1.220409
1970-01-01 00:00:00.000001533,-1.220511
1970-01-01 00:00:00.000001534,-1.220548
1970-01-01 00:00:00.000001535,-1.220511
1970-01-01 00:00:00.000001536,-1.220402
1970-01-01 00:00:00.000001537,-1.220285
1970-01-01 00:00:00.000001538,-1.22021
1970-01-01 00:00:00.000001539,-1.22017
1970-01-01 00:00:00.000001540,-1.220167
1970-01-01 00:00:00.000001541,-1.220161
1970-01-01 00:00:00.000001542,-1.220157
1970-01-01 00:00:00.000001543,-1.220142
1970-01-01 00:00:00.000001544,-1.220129
1970-01-01 00:00:00.000001545,-1.220081
1970-01-01 00:00:00.000001546,-1.220006
1970-01-01 00:00:00.000001547,-1.219881
1970-01-01 00:00:00.000001548,-1.219718
1970-01-01 00:00:00.000001549,-1.219612
1970-01-01 00:00:00.000001550,-1.219589
1970-01-01 00:00:00.000001551,-1.219575
1970-01-01 00:00:00.000001552,-1.219541
1970-01-01 00:00:00.000001553,-1.219564
1970-01-01 00:00:00.000001554,-1.219638
1970-01-01 00:00:00.000001555,-1.219622
1970-01-01 00:00:00.000001556,-1.219533
1970-01-01 00:00:00.000001557,-1.219447
1970-01-01 00:00:00.000001558,-1.219377
1970-01-01 00:00:00.000001559,-1.2193120000000002
1970-01-01 00:00:00.000001560,-1.219154
1970-01-01 00:00:00.000001561,-1.218943
1970-01-01 00:00:00.000001562,-1.218767
1970-01-01 00:00:00.000001563,-1.218683
1970-01-01 00:00:00.000001564,-1.218679
1970-01-01 00:00:00.000001565,-1.218734
1970-01-01 00:00:00.000001566,-1.218836
1970-01-01 00:00:00.000001567,-1.218964
1970-01-01 00:00:00.000001568,-1.219056
1970-01-01 00:00:00.000001569,-1.219118
1970-01-01 00:00:00.000001570,-1.219135
1970-01-01 00:00:00.000001571,-1.219071
1970-01-01 00:00:00.000001572,-1.218904
1970-01-01 00:00:00.000001573,-1.218667
1970-01-01 00:00:00.000001574,-1.218461
1970-01-01 00:00:00.000001575,-1.2184
1970-01-01 00:00:00.000001576,-1.218479
1970-01-01 00:00:00.000001577,-1.218594
1970-01-01 00:00:00.000001578,-1.218695
1970-01-01 00:00:00.000001579,-1.218809
1970-01-01 00:00:00.000001580,-1.218891
1970-01-01 00:00:00.000001581,-1.218939
1970-01-01 00:00:00.000001582,-1.218994
1970-01-01 00:00:00.000001583,-1.219012
1970-01-01 00:00:00.000001584,-1.218952
1970-01-01 00:00:00.000001585,-1.218877
1970-01-01 00:00:00.000001586,-1.218851
1970-01-01 00:00:00.000001587,-1.21886
1970-01-01 00:00:00.000001588,-1.21887
1970-01-01 00:00:00.000001589,-1.218849
1970-01-01 00:00:00.000001590,-1.218708
1970-01-01 00:00:00.000001591,-1.218486
1970-01-01 00:00:00.000001592,-1.218312
1970-01-01 00:00:00.000001593,-1.218299
1970-01-01 00:00:00.000001594,-1.218442
1970-01-01 00:00:00.000001595,-1.218677
1970-01-01 00:00:00.000001596,-1.218995
1970-01-01 00:00:00.000001597,-1.219358
1970-01-01 00:00:00.000001598,-1.21969
1970-01-01 00:00:00.000001599,-1.219915
1970-01-01 00:00:00.000001600,-1.2199719999999998
1970-01-01 00:00:00.000001601,-1.219849
1970-01-01 00:00:00.000001602,-1.2196280000000002
1970-01-01 00:00:00.000001603,-1.219375
1970-01-01 00:00:00.000001604,-1.219147
1970-01-01 00:00:00.000001605,-1.219102
1970-01-01 00:00:00.000001606,-1.219274
1970-01-01 00:00:00.000001607,-1.219547
1970-01-01 00:00:00.000001608,-1.219745
1970-01-01 00:00:00.000001609,-1.219824
1970-01-01 00:00:00.000001610,-1.219752
1970-01-01 00:00:00.000001611,-1.219631
1970-01-01 00:00:00.000001612,-1.219582
1970-01-01 00:00:00.000001613,-1.2196280000000002
1970-01-01 00:00:00.000001614,-1.219624
1970-01-01 00:00:00.000001615,-1.219561
1970-01-01 00:00:00.000001616,-1.219395
1970-01-01 00:00:00.000001617,-1.21904
1970-01-01 00:00:00.000001618,-1.218559
1970-01-01 00:00:00.000001619,-1.218137
1970-01-01 00:00:00.000001620,-1.2179
1970-01-01 00:00:00.000001621,-1.217817
1970-01-01 00:00:00.000001622,-1.217883
1970-01-01 00:00:00.000001623,-1.217991
1970-01-01 00:00:00.000001624,-1.218107
1970-01-01 00:00:00.000001625,-1.21831
1970-01-01 00:00:00.000001626,-1.21864
1970-01-01 00:00:00.000001627,-1.219016
1970-01-01 00:00:00.000001628,-1.219318
1970-01-01 00:00:00.000001629,-1.219511
1970-01-01 00:00:00.000001630,-1.219583
1970-01-01 00:00:00.000001631,-1.219562
1970-01-01 00:00:00.000001632,-1.219539
1970-01-01 00:00:00.000001633,-1.219551
1970-01-01 00:00:00.000001634,-1.21962
1970-01-01 00:00:00.000001635,-1.219625
1970-01-01 00:00:00.000001636,-1.219509
1970-01-01 00:00:00.000001637,-1.219356
1970-01-01 00:00:00.000001638,-1.219169
1970-01-01 00:00:00.000001639,-1.218921
1970-01-01 00:00:00.000001640,-1.218616
1970-01-01 00:00:00.000001641,-1.21828
1970-01-01 00:00:00.000001642,-1.2179209999999998
1970-01-01 00:00:00.000001643,-1.217604
1970-01-01 00:00:00.000001644,-1.217399
1970-01-01 00:00:00.000001645,-1.217349
1970-01-01 00:00:00.000001646,-1.217384
1970-01-01 00:00:00.000001647,-1.217504
1970-01-01 00:00:00.000001648,-1.217649
1970-01-01 00:00:00.000001649,-1.217769
1970-01-01 00:00:00.000001650,-1.217858
1970-01-01 00:00:00.000001651,-1.217941
1970-01-01 00:00:00.000001652,-1.217981
1970-01-01 00:00:00.000001653,-1.217937
1970-01-01 00:00:00.000001654,-1.217884
1970-01-01 00:00:00.000001655,-1.217831
1970-01-01 00:00:00.000001656,-1.217766
1970-01-01 00:00:00.000001657,-1.2177209999999998
1970-01-01 00:00:00.000001658,-1.217728
1970-01-01 00:00:00.000001659,-1.21774
1970-01-01 00:00:00.000001660,-1.217742
1970-01-01 00:00:00.000001661,-1.217725
1970-01-01 00:00:00.000001662,-1.217707
1970-01-01 00:00:00.000001663,-1.217722
1970-01-01 00:00:00.000001664,-1.21772
1970-01-01 00:00:00.000001665,-1.217661
1970-01-01 00:00:00.000001666,-1.217603
1970-01-01 00:00:00.000001667,-1.217545
1970-01-01 00:00:00.000001668,-1.217483
1970-01-01 00:00:00.000001669,-1.217445
1970-01-01 00:00:00.000001670,-1.217439
1970-01-01 00:00:00.000001671,-1.21745
1970-01-01 00:00:00.000001672,-1.217442
1970-01-01 00:00:00.000001673,-1.217434
1970-01-01 00:00:00.000001674,-1.217418
1970-01-01 00:00:00.000001675,-1.217391
1970-01-01 00:00:00.000001676,-1.217381
1970-01-01 00:00:00.000001677,-1.217326
1970-01-01 00:00:00.000001678,-1.217206
1970-01-01 00:00:00.000001679,-1.2170729999999998
1970-01-01 00:00:00.000001680,-1.2169299999999998
1970-01-01 00:00:00.000001681,-1.216839
1970-01-01 00:00:00.000001682,-1.216865
1970-01-01 00:00:00.000001683,-1.216966
1970-01-01 00:00:00.000001684,-1.217079
1970-01-01 00:00:00.000001685,-1.217163
1970-01-01 00:00:00.000001686,-1.217221
1970-01-01 00:00:00.000001687,-1.217268
1970-01-01 00:00:00.000001688,-1.217291
1970-01-01 00:00:00.000001689,-1.217316
1970-01-01 00:00:00.000001690,-1.217315
1970-01-01 00:00:00.000001691,-1.217274
1970-01-01 00:00:00.000001692,-1.217172
1970-01-01 00:00:00.000001693,-1.217041
1970-01-01 00:00:00.000001694,-1.216992
1970-01-01 00:00:00.000001695,-1.217023
1970-01-01 00:00:00.000001696,-1.217059
1970-01-01 00:00:00.000001697,-1.21709
1970-01-01 00:00:00.000001698,-1.217136
1970-01-01 00:00:00.000001699,-1.217254
1970-01-01 00:00:00.000001700,-1.217429
1970-01-01 00:00:00.000001701,-1.217657
1970-01-01 00:00:00.000001702,-1.217896
1970-01-01 00:00:00.000001703,-1.218069
1970-01-01 00:00:00.000001704,-1.218126
1970-01-01 00:00:00.000001705,-1.217986
1970-01-01 00:00:00.000001706,-1.217694
1970-01-01 00:00:00.000001707,-1.217362
1970-01-01 00:00:00.000001708,-1.217117
1970-01-01 00:00:00.000001709,-1.217056
1970-01-01 00:00:00.000001710,-1.217278
1970-01-01 00:00:00.000001711,-1.217714
1970-01-01 00:00:00.000001712,-1.218206
1970-01-01 00:00:00.000001713,-1.218649
1970-01-01 00:00:00.000001714,-1.218986
1970-01-01 00:00:00.000001715,-1.219182
1970-01-01 00:00:00.000001716,-1.219178
1970-01-01 00:00:00.000001717,-1.218907
1970-01-01 00:00:00.000001718,-1.218596
1970-01-01 00:00:00.000001719,-1.218381
1970-01-01 00:00:00.000001720,-1.218265
1970-01-01 00:00:00.000001721,-1.218194
1970-01-01 00:00:00.000001722,-1.218105
1970-01-01 00:00:00.000001723,-1.217915
1970-01-01 00:00:00.000001724,-1.217618
1970-01-01 00:00:00.000001725,-1.217267
1970-01-01 00:00:00.000001726,-1.216944
1970-01-01 00:00:00.000001727,-1.21668
1970-01-01 00:00:00.000001728,-1.2164469999999998
1970-01-01 00:00:00.000001729,-1.216244
1970-01-01 00:00:00.000001730,-1.216095
1970-01-01 00:00:00.000001731,-1.216005
1970-01-01 00:00:00.000001732,-1.215909
1970-01-01 00:00:00.000001733,-1.215876
1970-01-01 00:00:00.000001734,-1.215924
1970-01-01 00:00:00.000001735,-1.216041
1970-01-01 00:00:00.000001736,-1.216144
1970-01-01 00:00:00.000001737,-1.21615
1970-01-01 00:00:00.000001738,-1.216091
1970-01-01 00:00:00.000001739,-1.215993
1970-01-01 00:00:00.000001740,-1.215919
1970-01-01 00:00:00.000001741,-1.215875
1970-01-01 00:00:00.000001742,-1.215883
1970-01-01 00:00:00.000001743,-1.215956
1970-01-01 00:00:00.000001744,-1.216049
1970-01-01 00:00:00.000001745,-1.216085
1970-01-01 00:00:00.000001746,-1.216055
1970-01-01 00:00:00.000001747,-1.2159870000000002
1970-01-01 00:00:00.000001748,-1.215927
1970-01-01 00:00:00.000001749,-1.215881
1970-01-01 00:00:00.000001750,-1.215865
1970-01-01 00:00:00.000001751,-1.21587
1970-01-01 00:00:00.000001752,-1.215877
1970-01-01 00:00:00.000001753,-1.2158870000000002
1970-01-01 00:00:00.000001754,-1.215852
1970-01-01 00:00:00.000001755,-1.215765
1970-01-01 00:00:00.000001756,-1.215676
1970-01-01 00:00:00.000001757,-1.215598
1970-01-01 00:00:00.000001758,-1.215561
1970-01-01 00:00:00.000001759,-1.215571
1970-01-01 00:00:00.000001760,-1.215598
1970-01-01 00:00:00.000001761,-1.215609
1970-01-01 00:00:00.000001762,-1.215592
1970-01-01 00:00:00.000001763,-1.215589
1970-01-01 00:00:00.000001764,-1.215588
1970-01-01 00:00:00.000001765,-1.215547
1970-01-01 00:00:00.000001766,-1.215538
1970-01-01 00:00:00.000001767,-1.215524
1970-01-01 00:00:00.000001768,-1.215489
1970-01-01 00:00:00.000001769,-1.215447
1970-01-01 00:00:00.000001770,-1.215406
1970-01-01 00:00:00.000001771,-1.215441
1970-01-01 00:00:00.000001772,-1.215516
1970-01-01 00:00:00.000001773,-1.215591
1970-01-01 00:00:00.000001774,-1.215659
1970-01-01 00:00:00.000001775,-1.215724
1970-01-01 00:00:00.000001776,-1.215788
1970-01-01 00:00:00.000001777,-1.215896
1970-01-01 00:00:00.000001778,-1.21597
1970-01-01 00:00:00.000001779,-1.215958
1970-01-01 00:00:00.000001780,-1.215899
1970-01-01 00:00:00.000001781,-1.215867
1970-01-01 00:00:00.000001782,-1.215855
1970-01-01 00:00:00.000001783,-1.215891
1970-01-01 00:00:00.000001784,-1.215929
1970-01-01 00:00:00.000001785,-1.216017
1970-01-01 00:00:00.000001786,-1.21614
1970-01-01 00:00:00.000001787,-1.21626
1970-01-01 00:00:00.000001788,-1.216358
1970-01-01 00:00:00.000001789,-1.216388
1970-01-01 00:00:00.000001790,-1.216365
1970-01-01 00:00:00.000001791,-1.216379
1970-01-01 00:00:00.000001792,-1.21645
1970-01-01 00:00:00.000001793,-1.216523
1970-01-01 00:00:00.000001794,-1.216614
1970-01-01 00:00:00.000001795,-1.216689
1970-01-01 00:00:00.000001796,-1.216781
1970-01-01 00:00:00.000001797,-1.21686
1970-01-01 00:00:00.000001798,-1.21686
1970-01-01 00:00:00.000001799,-1.216844
1970-01-01 00:00:00.000001800,-1.216859
1970-01-01 00:00:00.000001801,-1.216868
1970-01-01 00:00:00.000001802,-1.216879
1970-01-01 00:00:00.000001803,-1.216831
1970-01-01 00:00:00.000001804,-1.21672
1970-01-01 00:00:00.000001805,-1.216625
1970-01-01 00:00:00.000001806,-1.216673
1970-01-01 00:00:00.000001807,-1.21674
1970-01-01 00:00:00.000001808,-1.216838
1970-01-01 00:00:00.000001809,-1.216913
1970-01-01 00:00:00.000001810,-1.21685
1970-01-01 00:00:00.000001811,-1.21671
1970-01-01 00:00:00.000001812,-1.2165979999999998
1970-01-01 00:00:00.000001813,-1.216459
1970-01-01 00:00:00.000001814,-1.216376
1970-01-01 00:00:00.000001815,-1.2163540000000002
1970-01-01 00:00:00.000001816,-1.216392
1970-01-01 00:00:00.000001817,-1.216427
1970-01-01 00:00:00.000001818,-1.216402
1970-01-01 00:00:00.000001819,-1.216368
1970-01-01 00:00:00.000001820,-1.21629
1970-01-01 00:00:00.000001821,-1.216208
1970-01-01 00:00:00.000001822,-1.216161
1970-01-01 00:00:00.000001823,-1.216148
1970-01-01 00:00:00.000001824,-1.216139
1970-01-01 00:00:00.000001825,-1.21612
1970-01-01 00:00:00.000001826,-1.216095
1970-01-01 00:00:00.000001827,-1.216075
