time_captured,std_14_sub_12_attitude.yaw
1970-01-01 00:00:00.000000596,-0.8851530000000001
1970-01-01 00:00:00.000000597,-0.887165
1970-01-01 00:00:00.000000598,-0.889034
1970-01-01 00:00:00.000000599,-0.890452
1970-01-01 00:00:00.000000600,-0.891602
1970-01-01 00:00:00.000000601,-0.8924040000000001
1970-01-01 00:00:00.000000602,-0.892596
1970-01-01 00:00:00.000000603,-0.892179
1970-01-01 00:00:00.000000604,-0.8912459999999999
1970-01-01 00:00:00.000000605,-0.8898790000000001
1970-01-01 00:00:00.000000606,-0.888289
1970-01-01 00:00:00.000000607,-0.8864719999999999
1970-01-01 00:00:00.000000608,-0.884498
1970-01-01 00:00:00.000000609,-0.8825790000000001
1970-01-01 00:00:00.000000610,-0.8809889999999999
1970-01-01 00:00:00.000000611,-0.879876
1970-01-01 00:00:00.000000612,-0.879164
1970-01-01 00:00:00.000000613,-0.878599
1970-01-01 00:00:00.000000614,-0.8780120000000001
1970-01-01 00:00:00.000000615,-0.8770100000000001
1970-01-01 00:00:00.000000616,-0.8760129999999999
1970-01-01 00:00:00.000000617,-0.874972
1970-01-01 00:00:00.000000618,-0.874122
1970-01-01 00:00:00.000000619,-0.8737719999999999
1970-01-01 00:00:00.000000620,-0.873843
1970-01-01 00:00:00.000000621,-0.874194
1970-01-01 00:00:00.000000622,-0.874873
1970-01-01 00:00:00.000000623,-0.8758879999999999
1970-01-01 00:00:00.000000624,-0.8768940000000001
1970-01-01 00:00:00.000000625,-0.878102
1970-01-01 00:00:00.000000626,-0.8794860000000001
1970-01-01 00:00:00.000000627,-0.8808010000000001
1970-01-01 00:00:00.000000628,-0.8822959999999999
1970-01-01 00:00:00.000000629,-0.883922
1970-01-01 00:00:00.000000630,-0.885317
1970-01-01 00:00:00.000000631,-0.8866719999999999
1970-01-01 00:00:00.000000632,-0.888023
1970-01-01 00:00:00.000000633,-0.889076
1970-01-01 00:00:00.000000634,-0.889992
1970-01-01 00:00:00.000000635,-0.890583
1970-01-01 00:00:00.000000636,-0.891281
1970-01-01 00:00:00.000000637,-0.892159
1970-01-01 00:00:00.000000638,-0.892971
1970-01-01 00:00:00.000000639,-0.893904
1970-01-01 00:00:00.000000640,-0.8949590000000001
1970-01-01 00:00:00.000000641,-0.895747
1970-01-01 00:00:00.000000642,-0.896681
1970-01-01 00:00:00.000000643,-0.897932
1970-01-01 00:00:00.000000644,-0.899418
1970-01-01 00:00:00.000000645,-0.901165
1970-01-01 00:00:00.000000646,-0.903208
1970-01-01 00:00:00.000000647,-0.905363
1970-01-01 00:00:00.000000648,-0.907497
1970-01-01 00:00:00.000000649,-0.909381
1970-01-01 00:00:00.000000650,-0.910711
1970-01-01 00:00:00.000000651,-0.911415
1970-01-01 00:00:00.000000652,-0.911348
1970-01-01 00:00:00.000000653,-0.910364
1970-01-01 00:00:00.000000654,-0.908481
1970-01-01 00:00:00.000000655,-0.906053
1970-01-01 00:00:00.000000656,-0.903171
1970-01-01 00:00:00.000000657,-0.8999969999999999
1970-01-01 00:00:00.000000658,-0.896982
1970-01-01 00:00:00.000000659,-0.894487
1970-01-01 00:00:00.000000660,-0.892596
1970-01-01 00:00:00.000000661,-0.8917069999999999
1970-01-01 00:00:00.000000662,-0.891164
1970-01-01 00:00:00.000000663,-0.890826
1970-01-01 00:00:00.000000664,-0.890365
1970-01-01 00:00:00.000000665,-0.8895569999999999
1970-01-01 00:00:00.000000666,-0.888549
1970-01-01 00:00:00.000000667,-0.887279
1970-01-01 00:00:00.000000668,-0.885703
1970-01-01 00:00:00.000000669,-0.8833989999999999
1970-01-01 00:00:00.000000670,-0.8803350000000001
1970-01-01 00:00:00.000000671,-0.876602
1970-01-01 00:00:00.000000672,-0.8725639999999999
1970-01-01 00:00:00.000000673,-0.8685709999999999
1970-01-01 00:00:00.000000674,-0.864741
1970-01-01 00:00:00.000000675,-0.861239
1970-01-01 00:00:00.000000676,-0.8580690000000001
1970-01-01 00:00:00.000000677,-0.85539
1970-01-01 00:00:00.000000678,-0.8530270000000001
1970-01-01 00:00:00.000000679,-0.851109
1970-01-01 00:00:00.000000680,-0.849708
1970-01-01 00:00:00.000000681,-0.848433
1970-01-01 00:00:00.000000682,-0.847944
1970-01-01 00:00:00.000000683,-0.848316
1970-01-01 00:00:00.000000684,-0.849032
1970-01-01 00:00:00.000000685,-0.8505860000000001
1970-01-01 00:00:00.000000686,-0.852299
1970-01-01 00:00:00.000000687,-0.854456
1970-01-01 00:00:00.000000688,-0.85667
1970-01-01 00:00:00.000000689,-0.8590040000000001
1970-01-01 00:00:00.000000690,-0.8616540000000001
1970-01-01 00:00:00.000000691,-0.864468
1970-01-01 00:00:00.000000692,-0.8673270000000001
1970-01-01 00:00:00.000000693,-0.8699889999999999
1970-01-01 00:00:00.000000694,-0.8722139999999999
1970-01-01 00:00:00.000000695,-0.8735290000000001
1970-01-01 00:00:00.000000696,-0.873727
1970-01-01 00:00:00.000000697,-0.872793
1970-01-01 00:00:00.000000698,-0.870876
1970-01-01 00:00:00.000000699,-0.8680469999999999
1970-01-01 00:00:00.000000700,-0.8645799999999999
1970-01-01 00:00:00.000000701,-0.8607049999999999
1970-01-01 00:00:00.000000702,-0.856701
1970-01-01 00:00:00.000000703,-0.8527790000000001
1970-01-01 00:00:00.000000704,-0.8492870000000001
1970-01-01 00:00:00.000000705,-0.8464299999999999
1970-01-01 00:00:00.000000706,-0.844461
1970-01-01 00:00:00.000000707,-0.8434459999999999
1970-01-01 00:00:00.000000708,-0.843173
1970-01-01 00:00:00.000000709,-0.843706
1970-01-01 00:00:00.000000710,-0.8447450000000001
1970-01-01 00:00:00.000000711,-0.845899
1970-01-01 00:00:00.000000712,-0.8472049999999999
1970-01-01 00:00:00.000000713,-0.848245
1970-01-01 00:00:00.000000714,-0.849083
1970-01-01 00:00:00.000000715,-0.8500969999999999
1970-01-01 00:00:00.000000716,-0.8514280000000001
1970-01-01 00:00:00.000000717,-0.852733
1970-01-01 00:00:00.000000718,-0.854441
1970-01-01 00:00:00.000000719,-0.8563430000000001
1970-01-01 00:00:00.000000720,-0.8583719999999999
1970-01-01 00:00:00.000000721,-0.860985
1970-01-01 00:00:00.000000722,-0.864031
1970-01-01 00:00:00.000000723,-0.867124
1970-01-01 00:00:00.000000724,-0.87045
1970-01-01 00:00:00.000000725,-0.873602
1970-01-01 00:00:00.000000726,-0.8763860000000001
1970-01-01 00:00:00.000000727,-0.8786889999999999
1970-01-01 00:00:00.000000728,-0.8805879999999999
1970-01-01 00:00:00.000000729,-0.882186
1970-01-01 00:00:00.000000730,-0.883691
1970-01-01 00:00:00.000000731,-0.8850969999999999
1970-01-01 00:00:00.000000732,-0.886632
1970-01-01 00:00:00.000000733,-0.888301
1970-01-01 00:00:00.000000734,-0.890026
1970-01-01 00:00:00.000000735,-0.891704
1970-01-01 00:00:00.000000736,-0.893223
1970-01-01 00:00:00.000000737,-0.8947790000000001
1970-01-01 00:00:00.000000738,-0.8962979999999999
1970-01-01 00:00:00.000000739,-0.8983459999999999
1970-01-01 00:00:00.000000740,-0.9006719999999999
1970-01-01 00:00:00.000000741,-0.903846
1970-01-01 00:00:00.000000742,-0.907915
1970-01-01 00:00:00.000000743,-0.912718
1970-01-01 00:00:00.000000744,-0.91817
1970-01-01 00:00:00.000000745,-0.923417
1970-01-01 00:00:00.000000746,-0.928083
1970-01-01 00:00:00.000000747,-0.931529
1970-01-01 00:00:00.000000748,-0.933139
1970-01-01 00:00:00.000000749,-0.93261
1970-01-01 00:00:00.000000750,-0.930287
1970-01-01 00:00:00.000000751,-0.926651
1970-01-01 00:00:00.000000752,-0.922209
1970-01-01 00:00:00.000000753,-0.917393
1970-01-01 00:00:00.000000754,-0.912438
1970-01-01 00:00:00.000000755,-0.907441
1970-01-01 00:00:00.000000756,-0.902619
1970-01-01 00:00:00.000000757,-0.898183
1970-01-01 00:00:00.000000758,-0.893703
1970-01-01 00:00:00.000000759,-0.888868
1970-01-01 00:00:00.000000760,-0.883552
1970-01-01 00:00:00.000000761,-0.8771530000000001
1970-01-01 00:00:00.000000762,-0.869951
1970-01-01 00:00:00.000000763,-0.862007
1970-01-01 00:00:00.000000764,-0.854029
1970-01-01 00:00:00.000000765,-0.8462200000000001
1970-01-01 00:00:00.000000766,-0.838499
1970-01-01 00:00:00.000000767,-0.8311860000000001
1970-01-01 00:00:00.000000768,-0.824332
1970-01-01 00:00:00.000000769,-0.818854
1970-01-01 00:00:00.000000770,-0.8150149999999999
1970-01-01 00:00:00.000000771,-0.812399
1970-01-01 00:00:00.000000772,-0.8114939999999999
1970-01-01 00:00:00.000000773,-0.811839
1970-01-01 00:00:00.000000774,-0.8124439999999999
1970-01-01 00:00:00.000000775,-0.81353
1970-01-01 00:00:00.000000776,-0.815181
1970-01-01 00:00:00.000000777,-0.816943
1970-01-01 00:00:00.000000778,-0.818488
1970-01-01 00:00:00.000000779,-0.819084
1970-01-01 00:00:00.000000780,-0.818228
1970-01-01 00:00:00.000000781,-0.816656
1970-01-01 00:00:00.000000782,-0.815146
1970-01-01 00:00:00.000000783,-0.814516
1970-01-01 00:00:00.000000784,-0.81533
1970-01-01 00:00:00.000000785,-0.817966
1970-01-01 00:00:00.000000786,-0.821577
1970-01-01 00:00:00.000000787,-0.82585
1970-01-01 00:00:00.000000788,-0.830082
1970-01-01 00:00:00.000000789,-0.833451
1970-01-01 00:00:00.000000790,-0.835275
1970-01-01 00:00:00.000000791,-0.8348690000000001
1970-01-01 00:00:00.000000792,-0.832259
1970-01-01 00:00:00.000000793,-0.827783
1970-01-01 00:00:00.000000794,-0.8217639999999999
1970-01-01 00:00:00.000000795,-0.8150069999999999
1970-01-01 00:00:00.000000796,-0.80872
1970-01-01 00:00:00.000000797,-0.803193
1970-01-01 00:00:00.000000798,-0.798887
1970-01-01 00:00:00.000000799,-0.796162
1970-01-01 00:00:00.000000800,-0.794508
1970-01-01 00:00:00.000000801,-0.793999
1970-01-01 00:00:00.000000802,-0.7948529999999999
1970-01-01 00:00:00.000000803,-0.79623
1970-01-01 00:00:00.000000804,-0.798031
1970-01-01 00:00:00.000000805,-0.799801
1970-01-01 00:00:00.000000806,-0.8009310000000001
1970-01-01 00:00:00.000000807,-0.801108
1970-01-01 00:00:00.000000808,-0.80042
1970-01-01 00:00:00.000000809,-0.798974
1970-01-01 00:00:00.000000810,-0.7971520000000001
1970-01-01 00:00:00.000000811,-0.795387
1970-01-01 00:00:00.000000812,-0.793673
1970-01-01 00:00:00.000000813,-0.791385
1970-01-01 00:00:00.000000814,-0.788709
1970-01-01 00:00:00.000000815,-0.786092
1970-01-01 00:00:00.000000816,-0.784177
1970-01-01 00:00:00.000000817,-0.7830239999999999
1970-01-01 00:00:00.000000818,-0.7824439999999999
1970-01-01 00:00:00.000000819,-0.782443
1970-01-01 00:00:00.000000820,-0.783026
1970-01-01 00:00:00.000000821,-0.784229
1970-01-01 00:00:00.000000822,-0.78605
1970-01-01 00:00:00.000000823,-0.788521
1970-01-01 00:00:00.000000824,-0.791094
1970-01-01 00:00:00.000000825,-0.792626
1970-01-01 00:00:00.000000826,-0.792187
1970-01-01 00:00:00.000000827,-0.789451
1970-01-01 00:00:00.000000828,-0.784875
1970-01-01 00:00:00.000000829,-0.779399
1970-01-01 00:00:00.000000830,-0.7740520000000001
1970-01-01 00:00:00.000000831,-0.76977
1970-01-01 00:00:00.000000832,-0.767098
1970-01-01 00:00:00.000000833,-0.7662760000000001
1970-01-01 00:00:00.000000834,-0.767098
1970-01-01 00:00:00.000000835,-0.769157
1970-01-01 00:00:00.000000836,-0.771883
1970-01-01 00:00:00.000000837,-0.7749739999999999
1970-01-01 00:00:00.000000838,-0.778292
1970-01-01 00:00:00.000000839,-0.781199
1970-01-01 00:00:00.000000840,-0.783536
1970-01-01 00:00:00.000000841,-0.785764
1970-01-01 00:00:00.000000842,-0.787655
1970-01-01 00:00:00.000000843,-0.789244
1970-01-01 00:00:00.000000844,-0.790574
1970-01-01 00:00:00.000000845,-0.791412
1970-01-01 00:00:00.000000846,-0.7915800000000001
1970-01-01 00:00:00.000000847,-0.790566
1970-01-01 00:00:00.000000848,-0.788904
1970-01-01 00:00:00.000000849,-0.786887
1970-01-01 00:00:00.000000850,-0.7846609999999999
1970-01-01 00:00:00.000000851,-0.782675
1970-01-01 00:00:00.000000852,-0.780949
1970-01-01 00:00:00.000000853,-0.779686
1970-01-01 00:00:00.000000854,-0.779679
1970-01-01 00:00:00.000000855,-0.781324
1970-01-01 00:00:00.000000856,-0.78509
1970-01-01 00:00:00.000000857,-0.790283
1970-01-01 00:00:00.000000858,-0.79584
1970-01-01 00:00:00.000000859,-0.8014640000000001
1970-01-01 00:00:00.000000860,-0.806141
1970-01-01 00:00:00.000000861,-0.809537
1970-01-01 00:00:00.000000862,-0.81124
1970-01-01 00:00:00.000000863,-0.811508
1970-01-01 00:00:00.000000864,-0.81108
1970-01-01 00:00:00.000000865,-0.810314
1970-01-01 00:00:00.000000866,-0.809349
1970-01-01 00:00:00.000000867,-0.807967
1970-01-01 00:00:00.000000868,-0.806487
1970-01-01 00:00:00.000000869,-0.8051520000000001
1970-01-01 00:00:00.000000870,-0.804492
1970-01-01 00:00:00.000000871,-0.8044789999999999
1970-01-01 00:00:00.000000872,-0.805203
1970-01-01 00:00:00.000000873,-0.8062090000000001
1970-01-01 00:00:00.000000874,-0.807597
1970-01-01 00:00:00.000000875,-0.8090609999999999
1970-01-01 00:00:00.000000876,-0.810188
1970-01-01 00:00:00.000000877,-0.810905
1970-01-01 00:00:00.000000878,-0.8112689999999999
1970-01-01 00:00:00.000000879,-0.811383
1970-01-01 00:00:00.000000880,-0.811105
1970-01-01 00:00:00.000000881,-0.810884
1970-01-01 00:00:00.000000882,-0.810747
1970-01-01 00:00:00.000000883,-0.811006
1970-01-01 00:00:00.000000884,-0.812016
1970-01-01 00:00:00.000000885,-0.81381
1970-01-01 00:00:00.000000886,-0.81612
1970-01-01 00:00:00.000000887,-0.818703
1970-01-01 00:00:00.000000888,-0.8214799999999999
1970-01-01 00:00:00.000000889,-0.8244020000000001
1970-01-01 00:00:00.000000890,-0.8271350000000001
1970-01-01 00:00:00.000000891,-0.829624
1970-01-01 00:00:00.000000892,-0.832226
1970-01-01 00:00:00.000000893,-0.834303
1970-01-01 00:00:00.000000894,-0.836073
1970-01-01 00:00:00.000000895,-0.838084
1970-01-01 00:00:00.000000896,-0.8406319999999999
1970-01-01 00:00:00.000000897,-0.8437030000000001
1970-01-01 00:00:00.000000898,-0.8479969999999999
1970-01-01 00:00:00.000000899,-0.853218
1970-01-01 00:00:00.000000900,-0.858762
1970-01-01 00:00:00.000000901,-0.8653350000000001
1970-01-01 00:00:00.000000902,-0.8727959999999999
1970-01-01 00:00:00.000000903,-0.877439
1970-01-01 00:00:00.000000904,-0.874662
1970-01-01 00:00:00.000000905,-0.8617389999999999
1970-01-01 00:00:00.000000906,-0.837151
1970-01-01 00:00:00.000000907,-0.800238
1970-01-01 00:00:00.000000908,-0.7542369999999999
1970-01-01 00:00:00.000000909,-0.699516
1970-01-01 00:00:00.000000910,-0.638821
1970-01-01 00:00:00.000000911,-0.578017
1970-01-01 00:00:00.000000912,-0.523012
1970-01-01 00:00:00.000000913,-0.474431
1970-01-01 00:00:00.000000914,-0.438608
1970-01-01 00:00:00.000000915,-0.408198
1970-01-01 00:00:00.000000916,-0.374621
1970-01-01 00:00:00.000000917,-0.3324809999999999
1970-01-01 00:00:00.000000918,-0.284249
1970-01-01 00:00:00.000000919,-0.2295179999999999
1970-01-01 00:00:00.000000920,-0.163633
1970-01-01 00:00:00.000000921,-0.083809
1970-01-01 00:00:00.000000922,0.007838
1970-01-01 00:00:00.000000923,0.114141
1970-01-01 00:00:00.000000924,0.226135
1970-01-01 00:00:00.000000925,0.338497
1970-01-01 00:00:00.000000926,0.438592
1970-01-01 00:00:00.000000927,0.515211
1970-01-01 00:00:00.000000928,0.575268
1970-01-01 00:00:00.000000929,0.630825
1970-01-01 00:00:00.000000930,0.685628
1970-01-01 00:00:00.000000931,0.739796
1970-01-01 00:00:00.000000932,0.786042
1970-01-01 00:00:00.000000933,0.822119
1970-01-01 00:00:00.000000934,0.849757
1970-01-01 00:00:00.000000935,0.875403
1970-01-01 00:00:00.000000936,0.9001600000000001
1970-01-01 00:00:00.000000937,0.925603
1970-01-01 00:00:00.000000938,0.952916
1970-01-01 00:00:00.000000939,0.983548
1970-01-01 00:00:00.000000940,1.020628
1970-01-01 00:00:00.000000941,1.071799
1970-01-01 00:00:00.000000942,1.147339
1970-01-01 00:00:00.000000943,1.2513459999999998
1970-01-01 00:00:00.000000944,1.365266
1970-01-01 00:00:00.000000945,1.46944
1970-01-01 00:00:00.000000946,1.540773
1970-01-01 00:00:00.000000947,1.560088
1970-01-01 00:00:00.000000948,1.495265
1970-01-01 00:00:00.000000949,1.319724
1970-01-01 00:00:00.000000950,1.066956
1970-01-01 00:00:00.000000951,0.6998800000000001
1970-01-01 00:00:00.000000952,0.32285
1970-01-01 00:00:00.000000953,0.1141819999999999
1970-01-01 00:00:00.000000954,0.0583889999999999
1970-01-01 00:00:00.000000955,0.0363089999999999
1970-01-01 00:00:00.000000956,0.0394259999999999
1970-01-01 00:00:00.000000957,0.007692
1970-01-01 00:00:00.000000958,-0.057293
1970-01-01 00:00:00.000000959,-0.140985
1970-01-01 00:00:00.000000960,-0.222765
1970-01-01 00:00:00.000000961,-0.283129
1970-01-01 00:00:00.000000962,-0.315443
1970-01-01 00:00:00.000000963,-0.316444
1970-01-01 00:00:00.000000964,-0.286556
1970-01-01 00:00:00.000000965,-0.234703
1970-01-01 00:00:00.000000966,-0.205009
1970-01-01 00:00:00.000000967,-0.2682719999999999
1970-01-01 00:00:00.000000968,-0.385356
1970-01-01 00:00:00.000000969,-0.655447
1970-01-01 00:00:00.000000970,-1.1696959999999998
1970-01-01 00:00:00.000000971,-1.875746
1970-01-01 00:00:00.000000972,-2.365707
1970-01-01 00:00:00.000000973,-2.592871
1970-01-01 00:00:00.000000974,-2.7135860000000003
1970-01-01 00:00:00.000000975,-2.77706
1970-01-01 00:00:00.000000976,-2.818777
1970-01-01 00:00:00.000000977,-2.8846990000000003
1970-01-01 00:00:00.000000978,-2.933192
1970-01-01 00:00:00.000000979,-2.91893
1970-01-01 00:00:00.000000980,-2.876305
1970-01-01 00:00:00.000000981,-2.804593
1970-01-01 00:00:00.000000982,-2.719343
1970-01-01 00:00:00.000000983,-2.631852
1970-01-01 00:00:00.000000984,-2.545029
1970-01-01 00:00:00.000000985,-2.472729
1970-01-01 00:00:00.000000986,-2.406869
1970-01-01 00:00:00.000000987,-2.3253060000000003
1970-01-01 00:00:00.000000988,-2.236753
1970-01-01 00:00:00.000000989,-2.163766
1970-01-01 00:00:00.000000990,-2.101108
1970-01-01 00:00:00.000000991,-2.055073
1970-01-01 00:00:00.000000992,-2.006575
1970-01-01 00:00:00.000000993,-1.94398
1970-01-01 00:00:00.000000994,-1.869019
1970-01-01 00:00:00.000000995,-1.793348
1970-01-01 00:00:00.000000996,-1.727548
1970-01-01 00:00:00.000000997,-1.67093
1970-01-01 00:00:00.000000998,-1.617753
1970-01-01 00:00:00.000000999,-1.587095
1970-01-01 00:00:00.000001000,-1.579776
1970-01-01 00:00:00.000001001,-1.584757
1970-01-01 00:00:00.000001002,-1.579801
1970-01-01 00:00:00.000001003,-1.558922
1970-01-01 00:00:00.000001004,-1.533203
1970-01-01 00:00:00.000001005,-1.517186
1970-01-01 00:00:00.000001006,-1.527893
1970-01-01 00:00:00.000001007,-1.54845
1970-01-01 00:00:00.000001008,-1.588037
1970-01-01 00:00:00.000001009,-1.644881
1970-01-01 00:00:00.000001010,-1.696082
1970-01-01 00:00:00.000001011,-1.727757
1970-01-01 00:00:00.000001012,-1.736162
1970-01-01 00:00:00.000001013,-1.7246830000000002
1970-01-01 00:00:00.000001014,-1.707043
1970-01-01 00:00:00.000001015,-1.6906740000000002
1970-01-01 00:00:00.000001016,-1.674953
1970-01-01 00:00:00.000001017,-1.655865
1970-01-01 00:00:00.000001018,-1.626392
1970-01-01 00:00:00.000001019,-1.589864
1970-01-01 00:00:00.000001020,-1.551979
1970-01-01 00:00:00.000001021,-1.514348
1970-01-01 00:00:00.000001022,-1.4750530000000002
1970-01-01 00:00:00.000001023,-1.44054
1970-01-01 00:00:00.000001024,-1.415625
1970-01-01 00:00:00.000001025,-1.39478
1970-01-01 00:00:00.000001026,-1.373184
1970-01-01 00:00:00.000001027,-1.353779
1970-01-01 00:00:00.000001028,-1.334777
1970-01-01 00:00:00.000001029,-1.31749
1970-01-01 00:00:00.000001030,-1.299891
1970-01-01 00:00:00.000001031,-1.27973
1970-01-01 00:00:00.000001032,-1.259709
1970-01-01 00:00:00.000001033,-1.241333
1970-01-01 00:00:00.000001034,-1.22374
1970-01-01 00:00:00.000001035,-1.21111
1970-01-01 00:00:00.000001036,-1.205476
1970-01-01 00:00:00.000001037,-1.203268
1970-01-01 00:00:00.000001038,-1.199056
1970-01-01 00:00:00.000001039,-1.1924290000000002
1970-01-01 00:00:00.000001040,-1.177909
1970-01-01 00:00:00.000001041,-1.156458
1970-01-01 00:00:00.000001042,-1.135817
1970-01-01 00:00:00.000001043,-1.119869
1970-01-01 00:00:00.000001044,-1.107314
1970-01-01 00:00:00.000001045,-1.099516
1970-01-01 00:00:00.000001046,-1.094518
1970-01-01 00:00:00.000001047,-1.086904
1970-01-01 00:00:00.000001048,-1.077782
1970-01-01 00:00:00.000001049,-1.069468
1970-01-01 00:00:00.000001050,-1.065578
1970-01-01 00:00:00.000001051,-1.064433
1970-01-01 00:00:00.000001052,-1.063343
1970-01-01 00:00:00.000001053,-1.063908
1970-01-01 00:00:00.000001054,-1.057017
1970-01-01 00:00:00.000001055,-1.043729
1970-01-01 00:00:00.000001056,-1.0333709999999998
1970-01-01 00:00:00.000001057,-1.026761
1970-01-01 00:00:00.000001058,-1.02294
1970-01-01 00:00:00.000001059,-1.020202
1970-01-01 00:00:00.000001060,-1.012935
1970-01-01 00:00:00.000001061,-1.003038
1970-01-01 00:00:00.000001062,-0.984661
1970-01-01 00:00:00.000001063,-0.954325
1970-01-01 00:00:00.000001064,-0.913409
1970-01-01 00:00:00.000001065,-0.8674129999999999
1970-01-01 00:00:00.000001066,-0.826849
1970-01-01 00:00:00.000001067,-0.796983
1970-01-01 00:00:00.000001068,-0.778992
1970-01-01 00:00:00.000001069,-0.7696810000000001
1970-01-01 00:00:00.000001070,-0.791443
1970-01-01 00:00:00.000001071,-0.840224
1970-01-01 00:00:00.000001072,-0.8448110000000001
1970-01-01 00:00:00.000001073,-0.880848
1970-01-01 00:00:00.000001074,-0.8814209999999999
1970-01-01 00:00:00.000001075,-0.854126
1970-01-01 00:00:00.000001076,-0.816192
1970-01-01 00:00:00.000001077,-0.814449
1970-01-01 00:00:00.000001078,-0.8077840000000001
1970-01-01 00:00:00.000001079,-0.799966
1970-01-01 00:00:00.000001080,-0.802249
1970-01-01 00:00:00.000001081,-0.818837
1970-01-01 00:00:00.000001082,-0.848533
1970-01-01 00:00:00.000001083,-0.885597
1970-01-01 00:00:00.000001084,-0.926812
1970-01-01 00:00:00.000001085,-0.959794
1970-01-01 00:00:00.000001086,-0.980874
1970-01-01 00:00:00.000001087,-0.998977
1970-01-01 00:00:00.000001088,-1.020834
1970-01-01 00:00:00.000001089,-1.041835
1970-01-01 00:00:00.000001090,-1.06405
1970-01-01 00:00:00.000001091,-1.082669
1970-01-01 00:00:00.000001092,-1.095356
1970-01-01 00:00:00.000001093,-1.10982
1970-01-01 00:00:00.000001094,-1.121473
1970-01-01 00:00:00.000001095,-1.128983
1970-01-01 00:00:00.000001096,-1.136247
1970-01-01 00:00:00.000001097,-1.139659
1970-01-01 00:00:00.000001098,-1.14297
1970-01-01 00:00:00.000001099,-1.146748
1970-01-01 00:00:00.000001100,-1.157543
1970-01-01 00:00:00.000001101,-1.163993
1970-01-01 00:00:00.000001102,-1.120948
1970-01-01 00:00:00.000001103,-1.111108
1970-01-01 00:00:00.000001104,-1.13346
1970-01-01 00:00:00.000001105,-1.145678
1970-01-01 00:00:00.000001106,-1.153757
1970-01-01 00:00:00.000001107,-1.16493
1970-01-01 00:00:00.000001108,-1.1708120000000002
1970-01-01 00:00:00.000001109,-1.179172
1970-01-01 00:00:00.000001110,-1.190166
1970-01-01 00:00:00.000001111,-1.202681
1970-01-01 00:00:00.000001112,-1.218723
1970-01-01 00:00:00.000001113,-1.24099
1970-01-01 00:00:00.000001114,-1.273084
1970-01-01 00:00:00.000001115,-1.306742
1970-01-01 00:00:00.000001116,-1.32909
1970-01-01 00:00:00.000001117,-1.337793
1970-01-01 00:00:00.000001118,-1.325331
1970-01-01 00:00:00.000001119,-1.302794
1970-01-01 00:00:00.000001120,-1.287539
1970-01-01 00:00:00.000001121,-1.2915530000000002
1970-01-01 00:00:00.000001122,-1.308868
1970-01-01 00:00:00.000001123,-1.335359
1970-01-01 00:00:00.000001124,-1.371574
1970-01-01 00:00:00.000001125,-1.424683
1970-01-01 00:00:00.000001126,-1.4912450000000002
1970-01-01 00:00:00.000001127,-1.564308
1970-01-01 00:00:00.000001128,-1.635643
1970-01-01 00:00:00.000001129,-1.677688
1970-01-01 00:00:00.000001130,-1.686438
1970-01-01 00:00:00.000001131,-1.648753
1970-01-01 00:00:00.000001132,-1.596442
1970-01-01 00:00:00.000001133,-1.552317
1970-01-01 00:00:00.000001134,-1.518083
1970-01-01 00:00:00.000001135,-1.494338
1970-01-01 00:00:00.000001136,-1.478537
1970-01-01 00:00:00.000001137,-1.464128
1970-01-01 00:00:00.000001138,-1.448505
1970-01-01 00:00:00.000001139,-1.43362
1970-01-01 00:00:00.000001140,-1.418083
1970-01-01 00:00:00.000001141,-1.395302
1970-01-01 00:00:00.000001142,-1.368254
1970-01-01 00:00:00.000001143,-1.331402
1970-01-01 00:00:00.000001144,-1.296644
1970-01-01 00:00:00.000001145,-1.274093
1970-01-01 00:00:00.000001146,-1.260244
1970-01-01 00:00:00.000001147,-1.250088
1970-01-01 00:00:00.000001148,-1.247354
1970-01-01 00:00:00.000001149,-1.24617
1970-01-01 00:00:00.000001150,-1.245355
1970-01-01 00:00:00.000001151,-1.247993
1970-01-01 00:00:00.000001152,-1.251126
1970-01-01 00:00:00.000001153,-1.26453
1970-01-01 00:00:00.000001154,-1.286071
1970-01-01 00:00:00.000001155,-1.312382
1970-01-01 00:00:00.000001156,-1.344157
1970-01-01 00:00:00.000001157,-1.377438
1970-01-01 00:00:00.000001158,-1.408948
1970-01-01 00:00:00.000001159,-1.439582
1970-01-01 00:00:00.000001160,-1.475247
1970-01-01 00:00:00.000001161,-1.513582
1970-01-01 00:00:00.000001162,-1.549627
1970-01-01 00:00:00.000001163,-1.5872389999999998
1970-01-01 00:00:00.000001164,-1.629524
1970-01-01 00:00:00.000001165,-1.678078
1970-01-01 00:00:00.000001166,-1.7414060000000002
1970-01-01 00:00:00.000001167,-1.8013290000000002
1970-01-01 00:00:00.000001168,-1.830517
1970-01-01 00:00:00.000001169,-1.838533
1970-01-01 00:00:00.000001170,-1.849925
1970-01-01 00:00:00.000001171,-1.900454
1970-01-01 00:00:00.000001172,-1.992554
1970-01-01 00:00:00.000001173,-2.085271
1970-01-01 00:00:00.000001174,-2.127694
1970-01-01 00:00:00.000001175,-2.131557
1970-01-01 00:00:00.000001176,-2.12996
1970-01-01 00:00:00.000001177,-2.144761
1970-01-01 00:00:00.000001178,-2.177613
1970-01-01 00:00:00.000001179,-2.209014
1970-01-01 00:00:00.000001180,-2.227649
1970-01-01 00:00:00.000001181,-2.248089
1970-01-01 00:00:00.000001182,-2.277588
1970-01-01 00:00:00.000001183,-2.313016
