time_captured,jog_16_sub_3_gravity.y
1970-01-01 00:00:00.000000634,0.993178
1970-01-01 00:00:00.000000635,0.991022
1970-01-01 00:00:00.000000636,0.987904
1970-01-01 00:00:00.000000637,0.981371
1970-01-01 00:00:00.000000638,0.963664
1970-01-01 00:00:00.000000639,0.942346
1970-01-01 00:00:00.000000640,0.937524
1970-01-01 00:00:00.000000641,0.940387
1970-01-01 00:00:00.000000642,0.941039
1970-01-01 00:00:00.000000643,0.939626
1970-01-01 00:00:00.000000644,0.941186
1970-01-01 00:00:00.000000645,0.942814
1970-01-01 00:00:00.000000646,0.946705
1970-01-01 00:00:00.000000647,0.950789
1970-01-01 00:00:00.000000648,0.953778
1970-01-01 00:00:00.000000649,0.955227
1970-01-01 00:00:00.000000650,0.954767
1970-01-01 00:00:00.000000651,0.953129
1970-01-01 00:00:00.000000652,0.950054
1970-01-01 00:00:00.000000653,0.9451
1970-01-01 00:00:00.000000654,0.921859
1970-01-01 00:00:00.000000655,0.915864
1970-01-01 00:00:00.000000656,0.9284
1970-01-01 00:00:00.000000657,0.937682
1970-01-01 00:00:00.000000658,0.945839
1970-01-01 00:00:00.000000659,0.958019
1970-01-01 00:00:00.000000660,0.972366
1970-01-01 00:00:00.000000661,0.983013
1970-01-01 00:00:00.000000662,0.98843
1970-01-01 00:00:00.000000663,0.991374
1970-01-01 00:00:00.000000664,0.993651
1970-01-01 00:00:00.000000665,0.995771
1970-01-01 00:00:00.000000666,0.997228
1970-01-01 00:00:00.000000667,0.997789
1970-01-01 00:00:00.000000668,0.99781
1970-01-01 00:00:00.000000669,0.99729
1970-01-01 00:00:00.000000670,0.996135
1970-01-01 00:00:00.000000671,0.993991
1970-01-01 00:00:00.000000672,0.990581
1970-01-01 00:00:00.000000673,0.98072
1970-01-01 00:00:00.000000674,0.961186
1970-01-01 00:00:00.000000675,0.94412
1970-01-01 00:00:00.000000676,0.941836
1970-01-01 00:00:00.000000677,0.941857
1970-01-01 00:00:00.000000678,0.93874
1970-01-01 00:00:00.000000679,0.936652
1970-01-01 00:00:00.000000680,0.938368
1970-01-01 00:00:00.000000681,0.942085
1970-01-01 00:00:00.000000682,0.946071
1970-01-01 00:00:00.000000683,0.950477
1970-01-01 00:00:00.000000684,0.953245
1970-01-01 00:00:00.000000685,0.954456
1970-01-01 00:00:00.000000686,0.955185
1970-01-01 00:00:00.000000687,0.955879
1970-01-01 00:00:00.000000688,0.956301
1970-01-01 00:00:00.000000689,0.954458
1970-01-01 00:00:00.000000690,0.931269
1970-01-01 00:00:00.000000691,0.919808
1970-01-01 00:00:00.000000692,0.930792
1970-01-01 00:00:00.000000693,0.938196
1970-01-01 00:00:00.000000694,0.945075
1970-01-01 00:00:00.000000695,0.957305
1970-01-01 00:00:00.000000696,0.971991
1970-01-01 00:00:00.000000697,0.982038
1970-01-01 00:00:00.000000698,0.986374
1970-01-01 00:00:00.000000699,0.988374
1970-01-01 00:00:00.000000700,0.990529
1970-01-01 00:00:00.000000701,0.992562
1970-01-01 00:00:00.000000702,0.993511
1970-01-01 00:00:00.000000703,0.992558
1970-01-01 00:00:00.000000704,0.989583
1970-01-01 00:00:00.000000705,0.98502
1970-01-01 00:00:00.000000706,0.979271
1970-01-01 00:00:00.000000707,0.972824
1970-01-01 00:00:00.000000708,0.963597
1970-01-01 00:00:00.000000709,0.941739
1970-01-01 00:00:00.000000710,0.914003
1970-01-01 00:00:00.000000711,0.906316
1970-01-01 00:00:00.000000712,0.909011
1970-01-01 00:00:00.000000713,0.911177
1970-01-01 00:00:00.000000714,0.914235
1970-01-01 00:00:00.000000715,0.919509
1970-01-01 00:00:00.000000716,0.927056
1970-01-01 00:00:00.000000717,0.935167
1970-01-01 00:00:00.000000718,0.942732
1970-01-01 00:00:00.000000719,0.94772
1970-01-01 00:00:00.000000720,0.949731
1970-01-01 00:00:00.000000721,0.949373
1970-01-01 00:00:00.000000722,0.948386
1970-01-01 00:00:00.000000723,0.946629
1970-01-01 00:00:00.000000724,0.941998
1970-01-01 00:00:00.000000725,0.917221
1970-01-01 00:00:00.000000726,0.904662
1970-01-01 00:00:00.000000727,0.917929
1970-01-01 00:00:00.000000728,0.92441
1970-01-01 00:00:00.000000729,0.929253
1970-01-01 00:00:00.000000730,0.939455
1970-01-01 00:00:00.000000731,0.952486
1970-01-01 00:00:00.000000732,0.963237
1970-01-01 00:00:00.000000733,0.969083
1970-01-01 00:00:00.000000734,0.970939
1970-01-01 00:00:00.000000735,0.972002
1970-01-01 00:00:00.000000736,0.973687
1970-01-01 00:00:00.000000737,0.975509
1970-01-01 00:00:00.000000738,0.975647
1970-01-01 00:00:00.000000739,0.973455
1970-01-01 00:00:00.000000740,0.968249
1970-01-01 00:00:00.000000741,0.960821
1970-01-01 00:00:00.000000742,0.951835
1970-01-01 00:00:00.000000743,0.941767
1970-01-01 00:00:00.000000744,0.929884
1970-01-01 00:00:00.000000745,0.901647
1970-01-01 00:00:00.000000746,0.8581639999999999
1970-01-01 00:00:00.000000747,0.842301
1970-01-01 00:00:00.000000748,0.837888
1970-01-01 00:00:00.000000749,0.830132
1970-01-01 00:00:00.000000750,0.823427
1970-01-01 00:00:00.000000751,0.8213809999999999
1970-01-01 00:00:00.000000752,0.8286959999999999
1970-01-01 00:00:00.000000753,0.843407
1970-01-01 00:00:00.000000754,0.8599620000000001
1970-01-01 00:00:00.000000755,0.873187
1970-01-01 00:00:00.000000756,0.883382
1970-01-01 00:00:00.000000757,0.888322
1970-01-01 00:00:00.000000758,0.887683
1970-01-01 00:00:00.000000759,0.886893
1970-01-01 00:00:00.000000760,0.8881129999999999
1970-01-01 00:00:00.000000761,0.886274
1970-01-01 00:00:00.000000762,0.8716370000000001
1970-01-01 00:00:00.000000763,0.8494879999999999
1970-01-01 00:00:00.000000764,0.852468
1970-01-01 00:00:00.000000765,0.846383
1970-01-01 00:00:00.000000766,0.8489399999999999
1970-01-01 00:00:00.000000767,0.862174
1970-01-01 00:00:00.000000768,0.8780379999999999
1970-01-01 00:00:00.000000769,0.890332
1970-01-01 00:00:00.000000770,0.894993
1970-01-01 00:00:00.000000771,0.896648
1970-01-01 00:00:00.000000772,0.894811
1970-01-01 00:00:00.000000773,0.900338
1970-01-01 00:00:00.000000774,0.903056
1970-01-01 00:00:00.000000775,0.901785
1970-01-01 00:00:00.000000776,0.902856
1970-01-01 00:00:00.000000777,0.910639
1970-01-01 00:00:00.000000778,0.907738
1970-01-01 00:00:00.000000779,0.901745
1970-01-01 00:00:00.000000780,0.8978299999999999
1970-01-01 00:00:00.000000781,0.894882
1970-01-01 00:00:00.000000782,0.890842
1970-01-01 00:00:00.000000783,0.8836790000000001
1970-01-01 00:00:00.000000784,0.8686879999999999
1970-01-01 00:00:00.000000785,0.847613
1970-01-01 00:00:00.000000786,0.840784
1970-01-01 00:00:00.000000787,0.8392629999999999
1970-01-01 00:00:00.000000788,0.8352430000000001
1970-01-01 00:00:00.000000789,0.834677
1970-01-01 00:00:00.000000790,0.8396379999999999
1970-01-01 00:00:00.000000791,0.853094
1970-01-01 00:00:00.000000792,0.8700129999999999
1970-01-01 00:00:00.000000793,0.885307
1970-01-01 00:00:00.000000794,0.899811
1970-01-01 00:00:00.000000795,0.912332
1970-01-01 00:00:00.000000796,0.921955
1970-01-01 00:00:00.000000797,0.928289
1970-01-01 00:00:00.000000798,0.930575
1970-01-01 00:00:00.000000799,0.931092
1970-01-01 00:00:00.000000800,0.931222
1970-01-01 00:00:00.000000801,0.931015
1970-01-01 00:00:00.000000802,0.932632
1970-01-01 00:00:00.000000803,0.938308
1970-01-01 00:00:00.000000804,0.946239
1970-01-01 00:00:00.000000805,0.948833
1970-01-01 00:00:00.000000806,0.948758
1970-01-01 00:00:00.000000807,0.952946
1970-01-01 00:00:00.000000808,0.957164
1970-01-01 00:00:00.000000809,0.956606
1970-01-01 00:00:00.000000810,0.949127
1970-01-01 00:00:00.000000811,0.935705
1970-01-01 00:00:00.000000812,0.919243
1970-01-01 00:00:00.000000813,0.906148
1970-01-01 00:00:00.000000814,0.897373
1970-01-01 00:00:00.000000815,0.88954
1970-01-01 00:00:00.000000816,0.8876809999999999
1970-01-01 00:00:00.000000817,0.8961530000000001
1970-01-01 00:00:00.000000818,0.904823
1970-01-01 00:00:00.000000819,0.909633
1970-01-01 00:00:00.000000820,0.915349
1970-01-01 00:00:00.000000821,0.92356
1970-01-01 00:00:00.000000822,0.935111
1970-01-01 00:00:00.000000823,0.949988
1970-01-01 00:00:00.000000824,0.964287
1970-01-01 00:00:00.000000825,0.974193
1970-01-01 00:00:00.000000826,0.982469
1970-01-01 00:00:00.000000827,0.986895
1970-01-01 00:00:00.000000828,0.987646
1970-01-01 00:00:00.000000829,0.988277
1970-01-01 00:00:00.000000830,0.99018
1970-01-01 00:00:00.000000831,0.992514
1970-01-01 00:00:00.000000832,0.994416
1970-01-01 00:00:00.000000833,0.995394
1970-01-01 00:00:00.000000834,0.9953
1970-01-01 00:00:00.000000835,0.995241
1970-01-01 00:00:00.000000836,0.995855
1970-01-01 00:00:00.000000837,0.997025
1970-01-01 00:00:00.000000838,0.997925
1970-01-01 00:00:00.000000839,0.997304
1970-01-01 00:00:00.000000840,0.994879
1970-01-01 00:00:00.000000841,0.991644
1970-01-01 00:00:00.000000842,0.989302
1970-01-01 00:00:00.000000843,0.991233
1970-01-01 00:00:00.000000844,0.994689
1970-01-01 00:00:00.000000845,0.996595
1970-01-01 00:00:00.000000846,0.996641
1970-01-01 00:00:00.000000847,0.994891
1970-01-01 00:00:00.000000848,0.990326
1970-01-01 00:00:00.000000849,0.983377
1970-01-01 00:00:00.000000850,0.973728
1970-01-01 00:00:00.000000851,0.962978
1970-01-01 00:00:00.000000852,0.954565
1970-01-01 00:00:00.000000853,0.951403
1970-01-01 00:00:00.000000854,0.951596
1970-01-01 00:00:00.000000855,0.953525
1970-01-01 00:00:00.000000856,0.956677
1970-01-01 00:00:00.000000857,0.96118
1970-01-01 00:00:00.000000858,0.967749
1970-01-01 00:00:00.000000859,0.975743
1970-01-01 00:00:00.000000860,0.983073
1970-01-01 00:00:00.000000861,0.991247
1970-01-01 00:00:00.000000862,0.995044
1970-01-01 00:00:00.000000863,0.992881
1970-01-01 00:00:00.000000864,0.993128
1970-01-01 00:00:00.000000865,0.99402
1970-01-01 00:00:00.000000866,0.993994
1970-01-01 00:00:00.000000867,0.99417
1970-01-01 00:00:00.000000868,0.995316
1970-01-01 00:00:00.000000869,0.996866
1970-01-01 00:00:00.000000870,0.99824
1970-01-01 00:00:00.000000871,0.999193
1970-01-01 00:00:00.000000872,0.999668
1970-01-01 00:00:00.000000873,0.999646
1970-01-01 00:00:00.000000874,0.999566
1970-01-01 00:00:00.000000875,0.999401
1970-01-01 00:00:00.000000876,0.998056
1970-01-01 00:00:00.000000877,0.99497
1970-01-01 00:00:00.000000878,0.990445
1970-01-01 00:00:00.000000879,0.989395
1970-01-01 00:00:00.000000880,0.994279
1970-01-01 00:00:00.000000881,0.996379
1970-01-01 00:00:00.000000882,0.996879
1970-01-01 00:00:00.000000883,0.997121
1970-01-01 00:00:00.000000884,0.994033
1970-01-01 00:00:00.000000885,0.987635
1970-01-01 00:00:00.000000886,0.978047
1970-01-01 00:00:00.000000887,0.966595
1970-01-01 00:00:00.000000888,0.956818
1970-01-01 00:00:00.000000889,0.951466
1970-01-01 00:00:00.000000890,0.949285
1970-01-01 00:00:00.000000891,0.950258
1970-01-01 00:00:00.000000892,0.953322
1970-01-01 00:00:00.000000893,0.958944
1970-01-01 00:00:00.000000894,0.966853
1970-01-01 00:00:00.000000895,0.976301
1970-01-01 00:00:00.000000896,0.984681
1970-01-01 00:00:00.000000897,0.993888
1970-01-01 00:00:00.000000898,0.998042
1970-01-01 00:00:00.000000899,0.99785
1970-01-01 00:00:00.000000900,0.998327
1970-01-01 00:00:00.000000901,0.998811
1970-01-01 00:00:00.000000902,0.998949
1970-01-01 00:00:00.000000903,0.999228
1970-01-01 00:00:00.000000904,0.999385
1970-01-01 00:00:00.000000905,0.999388
1970-01-01 00:00:00.000000906,0.999348
1970-01-01 00:00:00.000000907,0.999481
1970-01-01 00:00:00.000000908,0.999564
1970-01-01 00:00:00.000000909,0.999442
1970-01-01 00:00:00.000000910,0.998892
1970-01-01 00:00:00.000000911,0.998026
1970-01-01 00:00:00.000000912,0.996991
1970-01-01 00:00:00.000000913,0.99586
1970-01-01 00:00:00.000000914,0.991761
1970-01-01 00:00:00.000000915,0.99117
1970-01-01 00:00:00.000000916,0.995914
1970-01-01 00:00:00.000000917,0.996947
1970-01-01 00:00:00.000000918,0.997496
1970-01-01 00:00:00.000000919,0.998166
1970-01-01 00:00:00.000000920,0.994477
1970-01-01 00:00:00.000000921,0.986284
1970-01-01 00:00:00.000000922,0.975308
1970-01-01 00:00:00.000000923,0.965447
1970-01-01 00:00:00.000000924,0.958958
1970-01-01 00:00:00.000000925,0.956088
1970-01-01 00:00:00.000000926,0.956231
1970-01-01 00:00:00.000000927,0.957972
1970-01-01 00:00:00.000000928,0.96301
1970-01-01 00:00:00.000000929,0.970118
1970-01-01 00:00:00.000000930,0.978203
1970-01-01 00:00:00.000000931,0.985372
1970-01-01 00:00:00.000000932,0.993342
1970-01-01 00:00:00.000000933,0.99879
1970-01-01 00:00:00.000000934,0.999467
1970-01-01 00:00:00.000000935,0.999523
1970-01-01 00:00:00.000000936,0.999775
1970-01-01 00:00:00.000000937,0.99981
1970-01-01 00:00:00.000000938,0.999904
1970-01-01 00:00:00.000000939,0.999931
1970-01-01 00:00:00.000000940,0.999923
1970-01-01 00:00:00.000000941,0.999814
1970-01-01 00:00:00.000000942,0.999776
1970-01-01 00:00:00.000000943,0.999907
1970-01-01 00:00:00.000000944,0.999911
1970-01-01 00:00:00.000000945,0.999597
1970-01-01 00:00:00.000000946,0.998752
1970-01-01 00:00:00.000000947,0.997746
1970-01-01 00:00:00.000000948,0.997009
1970-01-01 00:00:00.000000949,0.994356
1970-01-01 00:00:00.000000950,0.989648
1970-01-01 00:00:00.000000951,0.99515
1970-01-01 00:00:00.000000952,0.997481
1970-01-01 00:00:00.000000953,0.997842
1970-01-01 00:00:00.000000954,0.997741
1970-01-01 00:00:00.000000955,0.994008
1970-01-01 00:00:00.000000956,0.986416
1970-01-01 00:00:00.000000957,0.976955
1970-01-01 00:00:00.000000958,0.96692
1970-01-01 00:00:00.000000959,0.965629
1970-01-01 00:00:00.000000960,0.958252
1970-01-01 00:00:00.000000961,0.956024
1970-01-01 00:00:00.000000962,0.956141
1970-01-01 00:00:00.000000963,0.959152
1970-01-01 00:00:00.000000964,0.965635
1970-01-01 00:00:00.000000965,0.974031
1970-01-01 00:00:00.000000966,0.982021
1970-01-01 00:00:00.000000967,0.989659
1970-01-01 00:00:00.000000968,0.997083
1970-01-01 00:00:00.000000969,0.997407
1970-01-01 00:00:00.000000970,0.996825
1970-01-01 00:00:00.000000971,0.997465
1970-01-01 00:00:00.000000972,0.997727
1970-01-01 00:00:00.000000973,0.997689
1970-01-01 00:00:00.000000974,0.997907
1970-01-01 00:00:00.000000975,0.998348
1970-01-01 00:00:00.000000976,0.998869
1970-01-01 00:00:00.000000977,0.999301
1970-01-01 00:00:00.000000978,0.999675
1970-01-01 00:00:00.000000979,0.99988
1970-01-01 00:00:00.000000980,0.999924
1970-01-01 00:00:00.000000981,0.999919
1970-01-01 00:00:00.000000982,0.99936
1970-01-01 00:00:00.000000983,0.997687
1970-01-01 00:00:00.000000984,0.993798
1970-01-01 00:00:00.000000985,0.98853
1970-01-01 00:00:00.000000986,0.993434
1970-01-01 00:00:00.000000987,0.996824
1970-01-01 00:00:00.000000988,0.998423
1970-01-01 00:00:00.000000989,0.999217
1970-01-01 00:00:00.000000990,0.997662
1970-01-01 00:00:00.000000991,0.992367
1970-01-01 00:00:00.000000992,0.983432
1970-01-01 00:00:00.000000993,0.97269
1970-01-01 00:00:00.000000994,0.963107
1970-01-01 00:00:00.000000995,0.957207
1970-01-01 00:00:00.000000996,0.955443
1970-01-01 00:00:00.000000997,0.956333
1970-01-01 00:00:00.000000998,0.959176
1970-01-01 00:00:00.000000999,0.965395
1970-01-01 00:00:00.000001000,0.973638
1970-01-01 00:00:00.000001001,0.982105
1970-01-01 00:00:00.000001002,0.990247
1970-01-01 00:00:00.000001003,0.997695
1970-01-01 00:00:00.000001004,0.998528
1970-01-01 00:00:00.000001005,0.997269
1970-01-01 00:00:00.000001006,0.997292
1970-01-01 00:00:00.000001007,0.997047
1970-01-01 00:00:00.000001008,0.9961
1970-01-01 00:00:00.000001009,0.995748
1970-01-01 00:00:00.000001010,0.996232
1970-01-01 00:00:00.000001011,0.996832
1970-01-01 00:00:00.000001012,0.997681
1970-01-01 00:00:00.000001013,0.998568
1970-01-01 00:00:00.000001014,0.999008
1970-01-01 00:00:00.000001015,0.999078
1970-01-01 00:00:00.000001016,0.998818
1970-01-01 00:00:00.000001017,0.99825
1970-01-01 00:00:00.000001018,0.996828
1970-01-01 00:00:00.000001019,0.991204
1970-01-01 00:00:00.000001020,0.988665
1970-01-01 00:00:00.000001021,0.993956
1970-01-01 00:00:00.000001022,0.997232
1970-01-01 00:00:00.000001023,0.998934
1970-01-01 00:00:00.000001024,0.999154
1970-01-01 00:00:00.000001025,0.995897
1970-01-01 00:00:00.000001026,0.989105
1970-01-01 00:00:00.000001027,0.980123
1970-01-01 00:00:00.000001028,0.970257
1970-01-01 00:00:00.000001029,0.961917
1970-01-01 00:00:00.000001030,0.957154
1970-01-01 00:00:00.000001031,0.955893
1970-01-01 00:00:00.000001032,0.956991
1970-01-01 00:00:00.000001033,0.961338
1970-01-01 00:00:00.000001034,0.968849
1970-01-01 00:00:00.000001035,0.977798
1970-01-01 00:00:00.000001036,0.986403
1970-01-01 00:00:00.000001037,0.995682
1970-01-01 00:00:00.000001038,0.99782
1970-01-01 00:00:00.000001039,0.997239
1970-01-01 00:00:00.000001040,0.997241
1970-01-01 00:00:00.000001041,0.99692
1970-01-01 00:00:00.000001042,0.99588
1970-01-01 00:00:00.000001043,0.995325
1970-01-01 00:00:00.000001044,0.995504
1970-01-01 00:00:00.000001045,0.996339
1970-01-01 00:00:00.000001046,0.997313
1970-01-01 00:00:00.000001047,0.998013
1970-01-01 00:00:00.000001048,0.998367
1970-01-01 00:00:00.000001049,0.998263
1970-01-01 00:00:00.000001050,0.997679
1970-01-01 00:00:00.000001051,0.99644
1970-01-01 00:00:00.000001052,0.994675
1970-01-01 00:00:00.000001053,0.992102
1970-01-01 00:00:00.000001054,0.984132
1970-01-01 00:00:00.000001055,0.989974
1970-01-01 00:00:00.000001056,0.994702
1970-01-01 00:00:00.000001057,0.995881
1970-01-01 00:00:00.000001058,0.996891
1970-01-01 00:00:00.000001059,0.997827
1970-01-01 00:00:00.000001060,0.994575
1970-01-01 00:00:00.000001061,0.98706
1970-01-01 00:00:00.000001062,0.97874
1970-01-01 00:00:00.000001063,0.971583
1970-01-01 00:00:00.000001064,0.966939
1970-01-01 00:00:00.000001065,0.965672
1970-01-01 00:00:00.000001066,0.966063
1970-01-01 00:00:00.000001067,0.968372
1970-01-01 00:00:00.000001068,0.973747
1970-01-01 00:00:00.000001069,0.980686
1970-01-01 00:00:00.000001070,0.987882
1970-01-01 00:00:00.000001071,0.99324
1970-01-01 00:00:00.000001072,0.99829
1970-01-01 00:00:00.000001073,0.998517
1970-01-01 00:00:00.000001074,0.99425
1970-01-01 00:00:00.000001075,0.99373
1970-01-01 00:00:00.000001076,0.994561
1970-01-01 00:00:00.000001077,0.994051
1970-01-01 00:00:00.000001078,0.993603
1970-01-01 00:00:00.000001079,0.994118
1970-01-01 00:00:00.000001080,0.995067
1970-01-01 00:00:00.000001081,0.996294
1970-01-01 00:00:00.000001082,0.997367
1970-01-01 00:00:00.000001083,0.99847
1970-01-01 00:00:00.000001084,0.99905
1970-01-01 00:00:00.000001085,0.999102
1970-01-01 00:00:00.000001086,0.998699
1970-01-01 00:00:00.000001087,0.997456
1970-01-01 00:00:00.000001088,0.995587
1970-01-01 00:00:00.000001089,0.990879
1970-01-01 00:00:00.000001090,0.987497
1970-01-01 00:00:00.000001091,0.993508
1970-01-01 00:00:00.000001092,0.996085
1970-01-01 00:00:00.000001093,0.996484
1970-01-01 00:00:00.000001094,0.99679
1970-01-01 00:00:00.000001095,0.994307
1970-01-01 00:00:00.000001096,0.987488
1970-01-01 00:00:00.000001097,0.977361
1970-01-01 00:00:00.000001098,0.968493
1970-01-01 00:00:00.000001099,0.963548
1970-01-01 00:00:00.000001100,0.961916
1970-01-01 00:00:00.000001101,0.962882
1970-01-01 00:00:00.000001102,0.964746
1970-01-01 00:00:00.000001103,0.969191
1970-01-01 00:00:00.000001104,0.975943
1970-01-01 00:00:00.000001105,0.983153
1970-01-01 00:00:00.000001106,0.989448
1970-01-01 00:00:00.000001107,0.994644
1970-01-01 00:00:00.000001108,0.996745
1970-01-01 00:00:00.000001109,0.991103
1970-01-01 00:00:00.000001110,0.989453
1970-01-01 00:00:00.000001111,0.991487
1970-01-01 00:00:00.000001112,0.99224
1970-01-01 00:00:00.000001113,0.992322
1970-01-01 00:00:00.000001114,0.992892
1970-01-01 00:00:00.000001115,0.993957
1970-01-01 00:00:00.000001116,0.99508
1970-01-01 00:00:00.000001117,0.99597
1970-01-01 00:00:00.000001118,0.996855
1970-01-01 00:00:00.000001119,0.997639
1970-01-01 00:00:00.000001120,0.997547
1970-01-01 00:00:00.000001121,0.99682
1970-01-01 00:00:00.000001122,0.995303
1970-01-01 00:00:00.000001123,0.992965
1970-01-01 00:00:00.000001124,0.98742
1970-01-01 00:00:00.000001125,0.987332
1970-01-01 00:00:00.000001126,0.9938
1970-01-01 00:00:00.000001127,0.996422
1970-01-01 00:00:00.000001128,0.997056
1970-01-01 00:00:00.000001129,0.996186
1970-01-01 00:00:00.000001130,0.992148
1970-01-01 00:00:00.000001131,0.985335
1970-01-01 00:00:00.000001132,0.976339
1970-01-01 00:00:00.000001133,0.96713
1970-01-01 00:00:00.000001134,0.960915
1970-01-01 00:00:00.000001135,0.958268
1970-01-01 00:00:00.000001136,0.958685
1970-01-01 00:00:00.000001137,0.960456
1970-01-01 00:00:00.000001138,0.965242
1970-01-01 00:00:00.000001139,0.972676
1970-01-01 00:00:00.000001140,0.981293
1970-01-01 00:00:00.000001141,0.988871
1970-01-01 00:00:00.000001142,0.996551
1970-01-01 00:00:00.000001143,0.99892
1970-01-01 00:00:00.000001144,0.996159
1970-01-01 00:00:00.000001145,0.996196
1970-01-01 00:00:00.000001146,0.997209
1970-01-01 00:00:00.000001147,0.997441
1970-01-01 00:00:00.000001148,0.997751
1970-01-01 00:00:00.000001149,0.998271
1970-01-01 00:00:00.000001150,0.998801
1970-01-01 00:00:00.000001151,0.999116
1970-01-01 00:00:00.000001152,0.999278
1970-01-01 00:00:00.000001153,0.999357
1970-01-01 00:00:00.000001154,0.999178
1970-01-01 00:00:00.000001155,0.998405
1970-01-01 00:00:00.000001156,0.997113
1970-01-01 00:00:00.000001157,0.995901
1970-01-01 00:00:00.000001158,0.993264
1970-01-01 00:00:00.000001159,0.985712
1970-01-01 00:00:00.000001160,0.99083
1970-01-01 00:00:00.000001161,0.994728
1970-01-01 00:00:00.000001162,0.99673
1970-01-01 00:00:00.000001163,0.997662
1970-01-01 00:00:00.000001164,0.995512
1970-01-01 00:00:00.000001165,0.989992
1970-01-01 00:00:00.000001166,0.982364
1970-01-01 00:00:00.000001167,0.974952
1970-01-01 00:00:00.000001168,0.969665
1970-01-01 00:00:00.000001169,0.966784
1970-01-01 00:00:00.000001170,0.966813
1970-01-01 00:00:00.000001171,0.968183
1970-01-01 00:00:00.000001172,0.97244
1970-01-01 00:00:00.000001173,0.978879
1970-01-01 00:00:00.000001174,0.985977
1970-01-01 00:00:00.000001175,0.991816
1970-01-01 00:00:00.000001176,0.997457
1970-01-01 00:00:00.000001177,0.998887
1970-01-01 00:00:00.000001178,0.996259
1970-01-01 00:00:00.000001179,0.995337
1970-01-01 00:00:00.000001180,0.995673
1970-01-01 00:00:00.000001181,0.995344
1970-01-01 00:00:00.000001182,0.995298
1970-01-01 00:00:00.000001183,0.995982
1970-01-01 00:00:00.000001184,0.996189
1970-01-01 00:00:00.000001185,0.99655
1970-01-01 00:00:00.000001186,0.997599
1970-01-01 00:00:00.000001187,0.998323
1970-01-01 00:00:00.000001188,0.998298
1970-01-01 00:00:00.000001189,0.997896
1970-01-01 00:00:00.000001190,0.997143
1970-01-01 00:00:00.000001191,0.995467
1970-01-01 00:00:00.000001192,0.992913
1970-01-01 00:00:00.000001193,0.984861
1970-01-01 00:00:00.000001194,0.990464
1970-01-01 00:00:00.000001195,0.99527
1970-01-01 00:00:00.000001196,0.996381
1970-01-01 00:00:00.000001197,0.996946
1970-01-01 00:00:00.000001198,0.995751
1970-01-01 00:00:00.000001199,0.990698
1970-01-01 00:00:00.000001200,0.981877
1970-01-01 00:00:00.000001201,0.972045
1970-01-01 00:00:00.000001202,0.963539
1970-01-01 00:00:00.000001203,0.958349
1970-01-01 00:00:00.000001204,0.957117
1970-01-01 00:00:00.000001205,0.957448
1970-01-01 00:00:00.000001206,0.96052
1970-01-01 00:00:00.000001207,0.966988
1970-01-01 00:00:00.000001208,0.975682
1970-01-01 00:00:00.000001209,0.984572
1970-01-01 00:00:00.000001210,0.993165
1970-01-01 00:00:00.000001211,0.998814
1970-01-01 00:00:00.000001212,0.997507
1970-01-01 00:00:00.000001213,0.995995
1970-01-01 00:00:00.000001214,0.995965
1970-01-01 00:00:00.000001215,0.995454
