time_captured,dws_11_sub_4_gravity.y
1970-01-01 00:00:00.000000630,0.76176
1970-01-01 00:00:00.000000631,0.772519
1970-01-01 00:00:00.000000632,0.793207
1970-01-01 00:00:00.000000633,0.81919
1970-01-01 00:00:00.000000634,0.845973
1970-01-01 00:00:00.000000635,0.872833
1970-01-01 00:00:00.000000636,0.896655
1970-01-01 00:00:00.000000637,0.915431
1970-01-01 00:00:00.000000638,0.933675
1970-01-01 00:00:00.000000639,0.950766
1970-01-01 00:00:00.000000640,0.962438
1970-01-01 00:00:00.000000641,0.969152
1970-01-01 00:00:00.000000642,0.973665
1970-01-01 00:00:00.000000643,0.976216
1970-01-01 00:00:00.000000644,0.974413
1970-01-01 00:00:00.000000645,0.975008
1970-01-01 00:00:00.000000646,0.977035
1970-01-01 00:00:00.000000647,0.978902
1970-01-01 00:00:00.000000648,0.971171
1970-01-01 00:00:00.000000649,0.97046
1970-01-01 00:00:00.000000650,0.978353
1970-01-01 00:00:00.000000651,0.986302
1970-01-01 00:00:00.000000652,0.98898
1970-01-01 00:00:00.000000653,0.988881
1970-01-01 00:00:00.000000654,0.987596
1970-01-01 00:00:00.000000655,0.984549
1970-01-01 00:00:00.000000656,0.981383
1970-01-01 00:00:00.000000657,0.977326
1970-01-01 00:00:00.000000658,0.974335
1970-01-01 00:00:00.000000659,0.966654
1970-01-01 00:00:00.000000660,0.950636
1970-01-01 00:00:00.000000661,0.925002
1970-01-01 00:00:00.000000662,0.895078
1970-01-01 00:00:00.000000663,0.861182
1970-01-01 00:00:00.000000664,0.8380479999999999
1970-01-01 00:00:00.000000665,0.8223020000000001
1970-01-01 00:00:00.000000666,0.803459
1970-01-01 00:00:00.000000667,0.791032
1970-01-01 00:00:00.000000668,0.7936340000000001
1970-01-01 00:00:00.000000669,0.809267
1970-01-01 00:00:00.000000670,0.8333200000000001
1970-01-01 00:00:00.000000671,0.862677
1970-01-01 00:00:00.000000672,0.8919229999999999
1970-01-01 00:00:00.000000673,0.91568
1970-01-01 00:00:00.000000674,0.937866
1970-01-01 00:00:00.000000675,0.957111
1970-01-01 00:00:00.000000676,0.966782
1970-01-01 00:00:00.000000677,0.970446
1970-01-01 00:00:00.000000678,0.972853
1970-01-01 00:00:00.000000679,0.975508
1970-01-01 00:00:00.000000680,0.978062
1970-01-01 00:00:00.000000681,0.979469
1970-01-01 00:00:00.000000682,0.979003
1970-01-01 00:00:00.000000683,0.976791
1970-01-01 00:00:00.000000684,0.976229
1970-01-01 00:00:00.000000685,0.975039
1970-01-01 00:00:00.000000686,0.973206
1970-01-01 00:00:00.000000687,0.973266
1970-01-01 00:00:00.000000688,0.973961
1970-01-01 00:00:00.000000689,0.972025
1970-01-01 00:00:00.000000690,0.967422
1970-01-01 00:00:00.000000691,0.962034
1970-01-01 00:00:00.000000692,0.958858
1970-01-01 00:00:00.000000693,0.95598
1970-01-01 00:00:00.000000694,0.952611
1970-01-01 00:00:00.000000695,0.948573
1970-01-01 00:00:00.000000696,0.945332
1970-01-01 00:00:00.000000697,0.94111
1970-01-01 00:00:00.000000698,0.933594
1970-01-01 00:00:00.000000699,0.924364
1970-01-01 00:00:00.000000700,0.917816
1970-01-01 00:00:00.000000701,0.916597
1970-01-01 00:00:00.000000702,0.920056
1970-01-01 00:00:00.000000703,0.925145
1970-01-01 00:00:00.000000704,0.928838
1970-01-01 00:00:00.000000705,0.93406
1970-01-01 00:00:00.000000706,0.939469
1970-01-01 00:00:00.000000707,0.941748
1970-01-01 00:00:00.000000708,0.939977
1970-01-01 00:00:00.000000709,0.932091
1970-01-01 00:00:00.000000710,0.927127
1970-01-01 00:00:00.000000711,0.922007
1970-01-01 00:00:00.000000712,0.917584
1970-01-01 00:00:00.000000713,0.917649
1970-01-01 00:00:00.000000714,0.921102
1970-01-01 00:00:00.000000715,0.927342
1970-01-01 00:00:00.000000716,0.937386
1970-01-01 00:00:00.000000717,0.94451
1970-01-01 00:00:00.000000718,0.942183
1970-01-01 00:00:00.000000719,0.940651
1970-01-01 00:00:00.000000720,0.935832
1970-01-01 00:00:00.000000721,0.940843
1970-01-01 00:00:00.000000722,0.951092
1970-01-01 00:00:00.000000723,0.953294
1970-01-01 00:00:00.000000724,0.948928
1970-01-01 00:00:00.000000725,0.937324
1970-01-01 00:00:00.000000726,0.943684
1970-01-01 00:00:00.000000727,0.95323
1970-01-01 00:00:00.000000728,0.954615
1970-01-01 00:00:00.000000729,0.949673
1970-01-01 00:00:00.000000730,0.946362
1970-01-01 00:00:00.000000731,0.943306
1970-01-01 00:00:00.000000732,0.939693
1970-01-01 00:00:00.000000733,0.939358
1970-01-01 00:00:00.000000734,0.944592
1970-01-01 00:00:00.000000735,0.94512
1970-01-01 00:00:00.000000736,0.94499
1970-01-01 00:00:00.000000737,0.946121
1970-01-01 00:00:00.000000738,0.941923
1970-01-01 00:00:00.000000739,0.934176
1970-01-01 00:00:00.000000740,0.925817
1970-01-01 00:00:00.000000741,0.915666
1970-01-01 00:00:00.000000742,0.904706
1970-01-01 00:00:00.000000743,0.898766
1970-01-01 00:00:00.000000744,0.895632
1970-01-01 00:00:00.000000745,0.894222
1970-01-01 00:00:00.000000746,0.893964
1970-01-01 00:00:00.000000747,0.8937639999999999
1970-01-01 00:00:00.000000748,0.893592
1970-01-01 00:00:00.000000749,0.89812
1970-01-01 00:00:00.000000750,0.90569
1970-01-01 00:00:00.000000751,0.915376
1970-01-01 00:00:00.000000752,0.924518
1970-01-01 00:00:00.000000753,0.93032
1970-01-01 00:00:00.000000754,0.933805
1970-01-01 00:00:00.000000755,0.935719
1970-01-01 00:00:00.000000756,0.935583
1970-01-01 00:00:00.000000757,0.933253
1970-01-01 00:00:00.000000758,0.931653
1970-01-01 00:00:00.000000759,0.93846
1970-01-01 00:00:00.000000760,0.947358
1970-01-01 00:00:00.000000761,0.950315
1970-01-01 00:00:00.000000762,0.949183
1970-01-01 00:00:00.000000763,0.946656
1970-01-01 00:00:00.000000764,0.9444
1970-01-01 00:00:00.000000765,0.940332
1970-01-01 00:00:00.000000766,0.935637
1970-01-01 00:00:00.000000767,0.932869
1970-01-01 00:00:00.000000768,0.933017
1970-01-01 00:00:00.000000769,0.935939
1970-01-01 00:00:00.000000770,0.941852
1970-01-01 00:00:00.000000771,0.950644
1970-01-01 00:00:00.000000772,0.961448
1970-01-01 00:00:00.000000773,0.972407
1970-01-01 00:00:00.000000774,0.981527
1970-01-01 00:00:00.000000775,0.98765
1970-01-01 00:00:00.000000776,0.98809
1970-01-01 00:00:00.000000777,0.990218
1970-01-01 00:00:00.000000778,0.993938
1970-01-01 00:00:00.000000779,0.994328
1970-01-01 00:00:00.000000780,0.99163
1970-01-01 00:00:00.000000781,0.989054
1970-01-01 00:00:00.000000782,0.989131
1970-01-01 00:00:00.000000783,0.98799
1970-01-01 00:00:00.000000784,0.986148
1970-01-01 00:00:00.000000785,0.984474
1970-01-01 00:00:00.000000786,0.980295
1970-01-01 00:00:00.000000787,0.976044
1970-01-01 00:00:00.000000788,0.974968
1970-01-01 00:00:00.000000789,0.975569
1970-01-01 00:00:00.000000790,0.971515
1970-01-01 00:00:00.000000791,0.960143
1970-01-01 00:00:00.000000792,0.948841
1970-01-01 00:00:00.000000793,0.940608
1970-01-01 00:00:00.000000794,0.9355
1970-01-01 00:00:00.000000795,0.931921
1970-01-01 00:00:00.000000796,0.925581
1970-01-01 00:00:00.000000797,0.918086
1970-01-01 00:00:00.000000798,0.910999
1970-01-01 00:00:00.000000799,0.903881
1970-01-01 00:00:00.000000800,0.896618
1970-01-01 00:00:00.000000801,0.886667
1970-01-01 00:00:00.000000802,0.8716729999999999
1970-01-01 00:00:00.000000803,0.85729
1970-01-01 00:00:00.000000804,0.86346
1970-01-01 00:00:00.000000805,0.876243
1970-01-01 00:00:00.000000806,0.890083
1970-01-01 00:00:00.000000807,0.911753
1970-01-01 00:00:00.000000808,0.938143
1970-01-01 00:00:00.000000809,0.96406
1970-01-01 00:00:00.000000810,0.983071
1970-01-01 00:00:00.000000811,0.992798
1970-01-01 00:00:00.000000812,0.995455
1970-01-01 00:00:00.000000813,0.993181
1970-01-01 00:00:00.000000814,0.989904
1970-01-01 00:00:00.000000815,0.989668
1970-01-01 00:00:00.000000816,0.984772
1970-01-01 00:00:00.000000817,0.974724
1970-01-01 00:00:00.000000818,0.961773
1970-01-01 00:00:00.000000819,0.948611
1970-01-01 00:00:00.000000820,0.935201
1970-01-01 00:00:00.000000821,0.922535
1970-01-01 00:00:00.000000822,0.912382
1970-01-01 00:00:00.000000823,0.907974
1970-01-01 00:00:00.000000824,0.910364
1970-01-01 00:00:00.000000825,0.918054
1970-01-01 00:00:00.000000826,0.929223
1970-01-01 00:00:00.000000827,0.943226
1970-01-01 00:00:00.000000828,0.958122
1970-01-01 00:00:00.000000829,0.972286
1970-01-01 00:00:00.000000830,0.983722
1970-01-01 00:00:00.000000831,0.990183
1970-01-01 00:00:00.000000832,0.992431
1970-01-01 00:00:00.000000833,0.993806
1970-01-01 00:00:00.000000834,0.995607
1970-01-01 00:00:00.000000835,0.996996
1970-01-01 00:00:00.000000836,0.997769
1970-01-01 00:00:00.000000837,0.998319
1970-01-01 00:00:00.000000838,0.99863
1970-01-01 00:00:00.000000839,0.998579
1970-01-01 00:00:00.000000840,0.997667
1970-01-01 00:00:00.000000841,0.995372
1970-01-01 00:00:00.000000842,0.993177
1970-01-01 00:00:00.000000843,0.992423
1970-01-01 00:00:00.000000844,0.993622
1970-01-01 00:00:00.000000845,0.994344
1970-01-01 00:00:00.000000846,0.995992
1970-01-01 00:00:00.000000847,0.997446
1970-01-01 00:00:00.000000848,0.99849
1970-01-01 00:00:00.000000849,0.998698
1970-01-01 00:00:00.000000850,0.998688
1970-01-01 00:00:00.000000851,0.997967
1970-01-01 00:00:00.000000852,0.994809
1970-01-01 00:00:00.000000853,0.990642
1970-01-01 00:00:00.000000854,0.992319
1970-01-01 00:00:00.000000855,0.992957
1970-01-01 00:00:00.000000856,0.99252
1970-01-01 00:00:00.000000857,0.993133
1970-01-01 00:00:00.000000858,0.993645
1970-01-01 00:00:00.000000859,0.993833
1970-01-01 00:00:00.000000860,0.994322
1970-01-01 00:00:00.000000861,0.995019
1970-01-01 00:00:00.000000862,0.995427
1970-01-01 00:00:00.000000863,0.993823
1970-01-01 00:00:00.000000864,0.986549
1970-01-01 00:00:00.000000865,0.970153
1970-01-01 00:00:00.000000866,0.947705
1970-01-01 00:00:00.000000867,0.924626
1970-01-01 00:00:00.000000868,0.907621
1970-01-01 00:00:00.000000869,0.893984
1970-01-01 00:00:00.000000870,0.879861
1970-01-01 00:00:00.000000871,0.871725
1970-01-01 00:00:00.000000872,0.872907
1970-01-01 00:00:00.000000873,0.884928
1970-01-01 00:00:00.000000874,0.905064
1970-01-01 00:00:00.000000875,0.926249
1970-01-01 00:00:00.000000876,0.946637
1970-01-01 00:00:00.000000877,0.964279
1970-01-01 00:00:00.000000878,0.976651
1970-01-01 00:00:00.000000879,0.984919
1970-01-01 00:00:00.000000880,0.991748
1970-01-01 00:00:00.000000881,0.997047
1970-01-01 00:00:00.000000882,0.997344
1970-01-01 00:00:00.000000883,0.995079
1970-01-01 00:00:00.000000884,0.995465
1970-01-01 00:00:00.000000885,0.995759
1970-01-01 00:00:00.000000886,0.99546
1970-01-01 00:00:00.000000887,0.996904
1970-01-01 00:00:00.000000888,0.995808
1970-01-01 00:00:00.000000889,0.991813
1970-01-01 00:00:00.000000890,0.993574
1970-01-01 00:00:00.000000891,0.995371
1970-01-01 00:00:00.000000892,0.996126
1970-01-01 00:00:00.000000893,0.997922
1970-01-01 00:00:00.000000894,0.998976
1970-01-01 00:00:00.000000895,0.999265
1970-01-01 00:00:00.000000896,0.999669
1970-01-01 00:00:00.000000897,0.999672
1970-01-01 00:00:00.000000898,0.99929
1970-01-01 00:00:00.000000899,0.999433
1970-01-01 00:00:00.000000900,0.999023
1970-01-01 00:00:00.000000901,0.995988
1970-01-01 00:00:00.000000902,0.988673
1970-01-01 00:00:00.000000903,0.974761
1970-01-01 00:00:00.000000904,0.954727
1970-01-01 00:00:00.000000905,0.929402
1970-01-01 00:00:00.000000906,0.903673
1970-01-01 00:00:00.000000907,0.8820020000000001
1970-01-01 00:00:00.000000908,0.8623219999999999
1970-01-01 00:00:00.000000909,0.8555799999999999
1970-01-01 00:00:00.000000910,0.8633430000000001
1970-01-01 00:00:00.000000911,0.8814860000000001
1970-01-01 00:00:00.000000912,0.905449
1970-01-01 00:00:00.000000913,0.929618
1970-01-01 00:00:00.000000914,0.951008
1970-01-01 00:00:00.000000915,0.969409
1970-01-01 00:00:00.000000916,0.984032
1970-01-01 00:00:00.000000917,0.993845
1970-01-01 00:00:00.000000918,0.998958
1970-01-01 00:00:00.000000919,0.999322
1970-01-01 00:00:00.000000920,0.995756
1970-01-01 00:00:00.000000921,0.993639
1970-01-01 00:00:00.000000922,0.993615
1970-01-01 00:00:00.000000923,0.993708
1970-01-01 00:00:00.000000924,0.99342
