time_captured,TRV_Volume
2011-01-19,2631077
2011-01-20,2945955
2011-01-21,5440806
2011-01-24,5520018
2011-01-25,7037702
2011-01-26,4409719
2011-01-27,4170404
2011-01-28,5457778
2011-01-31,6753670
2011-02-01,4065286
2011-02-02,8861294
2011-02-03,4597328
2011-02-04,3216883
2011-02-07,3784437
2011-02-08,2885966
2011-02-09,5340740
2011-02-10,4193433
2011-02-11,3334951
2011-02-14,4049652
2011-02-15,3447279
2011-02-16,3594578
2011-02-17,3016260
2011-02-18,5585226
2011-02-22,5504451
2011-02-23,5714184
2011-02-24,5932937
2011-02-25,3697727
2011-02-28,3679860
2011-03-01,4021378
2011-03-02,3626744
2011-03-03,4627516
2011-03-04,4328672
2011-03-07,3945056
2011-03-08,3442616
2011-03-09,2153560
2011-03-10,3641449
2011-03-11,2798190
2011-03-14,3455316
2011-03-15,5342321
2011-03-16,5991631
2011-03-17,4169705
2011-03-18,5873237
2011-03-21,2549673
2011-03-22,3842863
2011-03-23,3071963
2011-03-24,2417303
2011-03-25,2244919
2011-03-28,3093216
2011-03-29,2864953
2011-03-30,3963243
2011-03-31,3537802
2011-04-01,3149523
2011-04-04,2593611
2011-04-05,2581759
2011-04-06,2819088
2011-04-07,2363601
2011-04-08,1949105
2011-04-11,3668921
2011-04-12,2977292
2011-04-13,2382784
2011-04-14,3068311
2011-04-15,3362443
2011-04-18,3589989
2011-04-19,3250400
2011-04-20,3295341
2011-04-21,4966149
2011-04-25,3370314
2011-04-26,4092703
2011-04-27,3124367
2011-04-28,2942022
2011-04-29,2517376
2011-05-02,2924559
2011-05-03,2838311
2011-05-04,3117106
2011-05-05,3072183
2011-05-06,2383730
2011-05-09,2395085
2011-05-10,3000609
2011-05-11,2116973
2011-05-12,2803277
2011-05-13,4072474
2011-05-16,2381820
2011-05-17,2872864
2011-05-18,2156922
2011-05-19,2034742
2011-05-20,2349232
2011-05-23,2419050
2011-05-24,2906771
2011-05-25,3693820
2011-05-26,3324890
2011-05-27,2150816
2011-05-31,4210733
2011-06-01,3871389
2011-06-02,2864633
2011-06-03,2588877
2011-06-06,2816054
2011-06-07,2492654
2011-06-08,3064842
2011-06-09,2738190
2011-06-10,6980162
2011-06-13,3284489
2011-06-14,3558925
2011-06-15,4284946
2011-06-16,3136513
2011-06-17,6382710
2011-06-20,3732628
2011-06-21,3581623
2011-06-22,3891218
2011-06-23,5296065
2011-06-24,4457916
2011-06-27,3293431
2011-06-28,2762927
2011-06-29,3988644
2011-06-30,3600883
2011-07-01,3637130
2011-07-05,3011970
2011-07-06,2750642
2011-07-07,2883342
2011-07-08,2982509
2011-07-11,3544706
2011-07-12,3012128
2011-07-13,2944522
2011-07-14,3301363
2011-07-15,2949318
2011-07-18,4288402
2011-07-19,3555511
2011-07-20,3026644
2011-07-21,5150152
2011-07-22,3543499
2011-07-25,5945343
2011-07-26,3243292
2011-07-27,4410318
2011-07-28,3110522
2011-07-29,4674885
2011-08-01,4591165
2011-08-02,4634026
2011-08-03,5000343
2011-08-04,9079716
2011-08-05,10503915
2011-08-08,13080767
2011-08-09,9128823
2011-08-10,11452401
2011-08-11,8143541
2011-08-12,4776112
2011-08-15,3871174
2011-08-16,4828902
2011-08-17,2389514
2011-08-18,5967147
2011-08-19,4677655
2011-08-22,3396720
2011-08-23,6418613
2011-08-24,5092036
2011-08-25,12813320
2011-08-26,11151942
2011-08-29,11147361
2011-08-30,4167907
2011-08-31,4772161
2011-09-01,4708985
2011-09-02,4410018
2011-09-06,4838365
2011-09-07,4903367
2011-09-08,3483127
2011-09-09,4557868
2011-09-12,4924544
2011-09-13,4190442
2011-09-14,4380858
2011-09-15,4261187
2011-09-16,5878810
2011-09-19,4255210
2011-09-20,6444435
2011-09-21,6019516
2011-09-22,8178562
2011-09-23,4492251
2011-09-26,3979395
2011-09-27,4967682
2011-09-28,3734993
2011-09-29,4147019
2011-09-30,3758261
2011-10-03,4242329
2011-10-04,5362621
2011-10-05,5625172
2011-10-06,4374658
2011-10-07,4120839
2011-10-10,2998151
2011-10-11,2324576
2011-10-12,3965566
2011-10-13,2943840
2011-10-14,2507065
2011-10-17,3201167
2011-10-18,4891638
2011-10-19,7931215
2011-10-20,6868806
2011-10-21,7400617
2011-10-24,4644989
2011-10-25,5459986
2011-10-26,4729050
2011-10-27,5039766
2011-10-28,3593440
2011-10-31,4195453
2011-11-01,6068176
2011-11-02,4061664
2011-11-03,4292191
2011-11-04,2991502
2011-11-07,2383890
2011-11-08,4332145
2011-11-09,4911880
2011-11-10,3390848
2011-11-11,3243178
2011-11-14,3466136
2011-11-15,3493291
2011-11-16,4733767
2011-11-17,3952088
2011-11-18,3169130
2011-11-21,4409709
2011-11-22,5010350
2011-11-23,5180598
2011-11-25,2186605
2011-11-28,4043524
2011-11-29,3401752
2011-11-30,6878941
2011-12-01,5264901
2011-12-02,5609898
2011-12-05,4848954
2011-12-06,7733032
2011-12-07,6514989
2011-12-08,6619736
2011-12-09,5526499
2011-12-12,4411440
2011-12-13,4828653
2011-12-14,4366557
2011-12-15,4527727
2011-12-16,7388890
2011-12-19,4032599
2011-12-20,3908157
2011-12-21,2945426
2011-12-22,3069084
2011-12-23,1861953
2011-12-27,1776695
2011-12-28,1720201
2011-12-29,1579099
2011-12-30,1637998
2012-01-03,3522450
2012-01-04,3934461
2012-01-05,4748521
2012-01-06,2033347
2012-01-09,1930096
2012-01-10,2362708
2012-01-11,1778991
2012-01-12,2391512
2012-01-13,2089356
2012-01-17,2196567
2012-01-18,2287301
2012-01-19,2574523
2012-01-20,3968069
2012-01-23,3535054
2012-01-24,6660973
2012-01-25,6011864
2012-01-26,4054162
2012-01-27,3563084
2012-01-30,2583806
2012-01-31,3222688
2012-02-01,3684203
2012-02-02,2601583
2012-02-03,3329287
2012-02-06,1886317
2012-02-07,2189229
2012-02-08,2608971
2012-02-09,2040925
2012-02-10,1859525
2012-02-13,2568209
2012-02-14,2382254
2012-02-15,2870579
2012-02-16,2795986
2012-02-17,2709893
2012-02-21,2559519
2012-02-22,2909008
2012-02-23,2795024
2012-02-24,2163407
2012-02-27,2292014
2012-02-28,1928863
2012-02-29,4449537
2012-03-01,2952252
2012-03-02,2210982
2012-03-05,3230723
2012-03-06,3699982
2012-03-07,3446671
2012-03-08,2327464
2012-03-09,2466164
2012-03-12,2694420
2012-03-13,3498035
2012-03-14,3681891
2012-03-15,2585634
2012-03-16,6617615
2012-03-19,2613910
2012-03-20,3048732
2012-03-21,4030087
2012-03-22,2940404
2012-03-23,2986496
2012-03-26,3267739
2012-03-27,3630673
2012-03-28,5539679
2012-03-29,2155740
2012-03-30,2624135
2012-04-02,2466604
2012-04-03,2843494
2012-04-04,2715195
2012-04-05,2930858
2012-04-09,3437945
2012-04-10,3360189
2012-04-11,2062853
2012-04-12,2343048
2012-04-13,2830316
2012-04-16,2499018
2012-04-17,3800603
2012-04-18,2308556
2012-04-19,6154939
2012-04-20,4836938
2012-04-23,4162070
2012-04-24,3794666
2012-04-25,3704545
2012-04-26,3799326
2012-04-27,3047154
2012-04-30,3328162
2012-05-01,3640794
2012-05-02,2271851
2012-05-03,2966455
2012-05-04,2919514
2012-05-07,2329789
2012-05-08,3056317
2012-05-09,2631810
2012-05-10,2510261
2012-05-11,2475586
2012-05-14,4315285
2012-05-15,2643929
2012-05-16,2337506
2012-05-17,4241639
2012-05-18,3051840
2012-05-21,2253276
2012-05-22,2535661
2012-05-23,1978529
2012-05-24,1849460
2012-05-25,2522462
2012-05-29,2875234
2012-05-30,2928622
2012-05-31,3731815
2012-06-01,3943018
2012-06-04,2733436
2012-06-05,2782206
2012-06-06,2551765
2012-06-07,3017265
2012-06-08,1921139
2012-06-11,3265688
2012-06-12,2200043
2012-06-13,2168184
2012-06-14,2971555
2012-06-15,4124941
2012-06-18,1684503
2012-06-19,1747018
2012-06-20,1651767
2012-06-21,2173616
2012-06-22,3885067
2012-06-25,2037857
2012-06-26,1988728
2012-06-27,1801206
2012-06-28,2309889
2012-06-29,1957074
2012-07-02,2291286
2012-07-03,1195265
2012-07-05,2014284
2012-07-06,1868617
2012-07-09,1831929
2012-07-10,2436916
2012-07-11,2434655
2012-07-12,2272769
2012-07-13,2065876
2012-07-16,1656538
2012-07-17,2210889
2012-07-18,3167236
2012-07-19,3404543
2012-07-20,2756136
2012-07-23,2867779
2012-07-24,2794257
2012-07-25,3463439
2012-07-26,2720605
2012-07-27,2810960
2012-07-30,2647977
2012-07-31,3354133
2012-08-01,3245684
2012-08-02,2202101
2012-08-03,2713529
2012-08-06,1533230
2012-08-07,1953122
2012-08-08,1933961
2012-08-09,1660131
2012-08-10,1941203
2012-08-13,1406145
2012-08-14,1409816
2012-08-15,1321622
2012-08-16,1267597
2012-08-17,3158414
2012-08-20,3447133
2012-08-21,3424924
2012-08-22,2133832
2012-08-23,2192703
2012-08-24,1711887
2012-08-27,1845740
2012-08-28,1813045
2012-08-29,1658936
2012-08-30,1381162
2012-08-31,1839111
2012-09-04,1821073
2012-09-05,2288715
2012-09-06,2504698
2012-09-07,2169662
2012-09-10,2029475
2012-09-11,3517836
2012-09-12,3113567
2012-09-13,2474913
2012-09-14,2632094
2012-09-17,1899693
2012-09-18,1689229
2012-09-19,2271981
2012-09-20,2170913
2012-09-21,3698963
2012-09-24,2092386
2012-09-25,2097255
2012-09-26,2033924
2012-09-27,2032341
2012-09-28,1989402
2012-10-01,2001000
2012-10-02,2069992
2012-10-03,1891753
2012-10-04,2156204
2012-10-05,2117276
2012-10-08,1003664
2012-10-09,1894340
2012-10-10,1609047
2012-10-11,1665929
2012-10-12,1902247
2012-10-15,1798454
2012-10-16,2981894
2012-10-17,2603442
2012-10-18,6328152
2012-10-19,4295082
2012-10-22,3239740
2012-10-23,3580983
2012-10-24,2672763
2012-10-25,2804460
2012-10-26,3056816
2012-10-31,3946445
2012-11-01,5295725
2012-11-02,5156353
2012-11-05,2704691
2012-11-06,2474509
2012-11-07,3337210
2012-11-08,3039457
2012-11-09,2747277
2012-11-12,1972761
2012-11-13,2266021
2012-11-14,2370961
2012-11-15,2315630
2012-11-16,3197086
2012-11-19,3028384
2012-11-20,1732997
2012-11-21,1577034
2012-11-23,856480
2012-11-26,1766255
2012-11-27,1875932
2012-11-28,2239639
2012-11-29,1498590
2012-11-30,2781329
2012-12-03,1807890
2012-12-04,1808377
2012-12-05,5883958
2012-12-06,2500507
2012-12-07,2303579
2012-12-10,2515795
2012-12-11,2005259
2012-12-12,2535575
2012-12-13,1952452
2012-12-14,2068050
2012-12-17,2715238
2012-12-18,2774687
2012-12-19,3641986
2012-12-20,2441102
2012-12-21,4538611
2012-12-24,825814
2012-12-26,1630875
2012-12-27,2012922
2012-12-28,1559520
2012-12-31,2130016
2013-01-02,2886474
2013-01-03,2124778
2013-01-04,2013518
2013-01-07,2208081
2013-01-08,1439790
2013-01-09,1617056
2013-01-10,2361102
2013-01-11,1271035
2013-01-14,859217
2013-01-15,1803020
2013-01-16,1238251
2013-01-17,1524251
2013-01-18,2672024
2013-01-22,4918033
2013-01-23,2495935
2013-01-24,1546622
2013-01-25,1530979
2013-01-28,1704037
2013-01-29,1457469
2013-01-30,1728171
2013-01-31,3044999
2013-02-01,3137035
2013-02-04,3546991
2013-02-05,2663142
2013-02-06,2224140
2013-02-07,2285855
2013-02-08,2421965
2013-02-11,1648772
2013-02-12,1747449
2013-02-13,1457551
2013-02-14,1810517
2013-02-15,2257660
2013-02-19,2199761
2013-02-20,2046878
2013-02-21,2422688
2013-02-22,1773791
2013-02-25,2492120
2013-02-26,2062214
2013-02-27,1386530
2013-02-28,2161238
2013-03-01,1843944
2013-03-04,1501554
2013-03-05,2080589
2013-03-06,1278280
2013-03-07,1143057
2013-03-08,1398161
2013-03-11,1311963
2013-03-12,1237228
2013-03-13,1424505
2013-03-14,2086895
2013-03-15,4756605
2013-03-18,1996170
2013-03-19,2018477
2013-03-20,1941631
2013-03-21,1846901
2013-03-22,2379897
2013-03-25,2229699
2013-03-26,2034840
2013-03-27,2005754
2013-03-28,1312819
2013-04-01,1306830
2013-04-02,1200860
2013-04-03,1674872
2013-04-04,1366872
2013-04-05,1912433
2013-04-08,1121065
2013-04-09,1401650
2013-04-10,1626322
2013-04-11,2246677
2013-04-12,1181349
2013-04-15,2309900
2013-04-16,2238075
2013-04-17,2145979
2013-04-18,1913704
2013-04-19,2164641
2013-04-22,2777014
2013-04-23,3451629
2013-04-24,2033592
2013-04-25,2138556
2013-04-26,1652112
2013-04-29,2125043
2013-04-30,1675021
2013-05-01,1821603
2013-05-02,1348226
2013-05-03,1660048
2013-05-06,1559310
2013-05-07,1181484
2013-05-08,2592520
2013-05-09,1651766
2013-05-10,1134373
2013-05-13,884598
2013-05-14,1636190
2013-05-15,1688234
2013-05-16,1674841
2013-05-17,2203694
2013-05-20,1668177
2013-05-21,4429923
2013-05-22,3411768
2013-05-23,2011178
2013-05-24,1294891
2013-05-28,2389410
2013-05-29,2416399
2013-05-30,1721739
2013-05-31,2355651
2013-06-03,2295241
2013-06-04,2491169
2013-06-05,2958386
2013-06-06,2763446
2013-06-07,2971096
2013-06-10,2205927
2013-06-11,2142072
2013-06-12,1439155
2013-06-13,1655070
2013-06-14,1266266
2013-06-17,2044299
2013-06-18,2021693
2013-06-19,1913983
2013-06-20,2842978
2013-06-21,4046706
2013-06-24,2833356
2013-06-25,2287276
2013-06-26,2367727
2013-06-27,1886383
2013-06-28,2664848
2013-07-01,2291394
2013-07-02,2282380
2013-07-03,794842
2013-07-05,1373929
2013-07-08,1550903
2013-07-09,1915071
2013-07-10,1452068
2013-07-11,1620148
2013-07-12,2117953
2013-07-15,2312928
2013-07-16,1348848
2013-07-17,1720015
2013-07-18,2360513
2013-07-19,1514578
2013-07-22,1717131
2013-07-23,5637676
2013-07-24,2579796
2013-07-25,2656796
2013-07-26,2138023
2013-07-29,2011346
2013-07-30,2282761
2013-07-31,2481723
2013-08-01,1809836
2013-08-02,1529991
2013-08-05,1345586
2013-08-06,1921892
2013-08-07,1415717
2013-08-08,1908644
2013-08-09,1366037
2013-08-12,1788762
2013-08-13,2018327
2013-08-14,1925514
2013-08-15,1889362
2013-08-16,1752848
2013-08-19,1544838
2013-08-20,1579785
2013-08-21,2413909
2013-08-22,1147103
2013-08-23,1336935
2013-08-26,1572748
2013-08-27,2251308
2013-08-28,1880797
2013-08-29,1464909
2013-08-30,1438175
2013-09-03,1527114
2013-09-04,1500779
2013-09-05,1682101
2013-09-06,1923276
2013-09-09,2797641
2013-09-10,2552254
2013-09-11,2431100
2013-09-12,1988709
2013-09-13,1199944
2013-09-16,2034956
2013-09-17,1714904
2013-09-18,2155851
2013-09-19,2876628
2013-09-20,5260123
2013-09-23,2246126
2013-09-24,2488995
2013-09-25,1341051
2013-09-26,1049447
2013-09-27,1143920
2013-09-30,1721357
2013-10-01,1392516
2013-10-02,2440978
2013-10-03,1998326
2013-10-04,1452188
2013-10-07,1271915
2013-10-08,1838868
2013-10-09,1675827
2013-10-10,2003295
2013-10-11,1695662
2013-10-14,1377921
2013-10-15,1753388
2013-10-16,2065945
2013-10-17,1997963
2013-10-18,2027670
2013-10-21,1768058
2013-10-22,3823623
2013-10-23,1945407
2013-10-24,1991552
2013-10-25,1764052
2013-10-28,1625891
2013-10-29,1562860
2013-10-30,1282244
2013-10-31,1821176
2013-11-01,1431959
2013-11-04,1095575
2013-11-05,1451728
2013-11-06,1940610
2013-11-07,2139393
2013-11-08,1758508
2013-11-11,1367319
2013-11-12,2497039
2013-11-13,2081857
2013-11-14,1585894
2013-11-15,1764697
2013-11-18,1676828
2013-11-19,1274140
2013-11-20,1755439
2013-11-21,1787655
2013-11-22,1884984
2013-11-25,2112246
2013-11-26,2453979
2013-11-27,1902203
2013-11-29,917080
2013-12-02,3771077
2013-12-03,2531819
2013-12-04,2349883
2013-12-05,2334349
2013-12-06,1831430
2013-12-09,2539435
2013-12-10,1931079
2013-12-11,2179882
2013-12-12,1889326
2013-12-13,1568326
2013-12-16,2367771
2013-12-17,1853553
2013-12-18,2927982
2013-12-19,2140292
2013-12-20,3911325
2013-12-23,1278553
2013-12-24,512773
2013-12-26,938632
2013-12-27,758166
2013-12-30,1267917
2013-12-31,1107714
2014-01-02,1543919
2014-01-03,1448583
2014-01-06,1763642
2014-01-07,1818280
2014-01-08,2627726
2014-01-09,1687224
2014-01-10,1863339
2014-01-13,2215800
2014-01-14,2034234
2014-01-15,2063936
2014-01-16,1412082
2014-01-17,2941968
2014-01-21,6095217
2014-01-22,3080958
2014-01-23,4141762
2014-01-24,3805070
2014-01-27,4329266
2014-01-28,3158720
2014-01-29,3165175
2014-01-30,2755337
2014-01-31,5186053
2014-02-03,4116406
2014-02-04,2628539
2014-02-05,2342391
2014-02-06,2642791
2014-02-07,2542639
2014-02-10,4305023
2014-02-11,3105575
2014-02-12,3732888
2014-02-13,2650719
2014-02-14,2063014
2014-02-18,2531473
2014-02-19,3115854
2014-02-20,2083547
2014-02-21,1895287
2014-02-24,2163173
2014-02-25,2681959
2014-02-26,2157050
2014-02-27,1585301
2014-02-28,2286989
2014-03-03,1728693
2014-03-04,1864934
2014-03-05,2582903
2014-03-06,1922290
2014-03-07,2733721
2014-03-10,1954413
2014-03-11,1859035
2014-03-12,1758486
2014-03-13,2120999
2014-03-14,2074411
2014-03-17,2758611
2014-03-18,2141059
2014-03-19,2526472
2014-03-20,2753429
2014-03-21,6498254
2014-03-24,2795094
2014-03-25,2021873
2014-03-26,2113317
2014-03-27,3569237
2014-03-28,2423316
2014-03-31,2106576
2014-04-01,2172759
2014-04-02,1997474
2014-04-03,1904643
2014-04-04,2333149
2014-04-07,2352536
2014-04-08,1750780
2014-04-09,2098792
2014-04-10,2138885
2014-04-11,2066989
2014-04-14,3152985
2014-04-15,2164645
2014-04-16,1826687
2014-04-17,1888622
2014-04-21,2329984
2014-04-22,3182227
2014-04-23,2911120
2014-04-24,2239565
2014-04-25,2256223
2014-04-28,4086873
2014-04-29,3649316
2014-04-30,2750812
2014-05-01,2753628
2014-05-02,2100061
2014-05-05,1911390
2014-05-06,2301039
2014-05-07,3279244
2014-05-08,1775442
2014-05-09,1640390
2014-05-12,2072637
2014-05-13,2246826
2014-05-14,1330563
2014-05-15,2257175
2014-05-16,2330977
2014-05-19,1292180
2014-05-20,1391761
2014-05-21,1701933
2014-05-22,1364329
2014-05-23,1451171
2014-05-27,1590975
2014-05-28,2048230
2014-05-29,1724212
2014-05-30,2276565
2014-06-02,1454798
2014-06-03,2012064
2014-06-04,2050090
2014-06-05,1854753
2014-06-06,2157534
2014-06-09,1871030
2014-06-10,1730439
2014-06-11,1555555
2014-06-12,1840484
2014-06-13,1446468
2014-06-16,1306322
2014-06-17,2175714
2014-06-18,2556575
2014-06-19,2115947
2014-06-20,4795685
2014-06-23,1930327
2014-06-24,1640345
2014-06-25,1298247
2014-06-26,1215461
2014-06-27,4143667
2014-06-30,2153895
2014-07-01,1631086
2014-07-02,1114491
2014-07-03,828949
2014-07-07,1319109
2014-07-08,2444747
2014-07-09,1512419
2014-07-10,1656089
2014-07-11,1116980
2014-07-14,1416692
2014-07-15,1575758
2014-07-16,1437768
2014-07-17,1202901
2014-07-18,1737427
2014-07-21,1748834
2014-07-22,6323456
2014-07-23,2731705
2014-07-24,2410367
2014-07-25,1907773
2014-07-28,2490077
2014-07-29,2265114
2014-07-30,2069559
2014-07-31,2647721
2014-08-01,2234120
2014-08-04,2167842
2014-08-05,2218347
2014-08-06,1400931
2014-08-07,1877197
2014-08-08,1803943
2014-08-11,1595721
2014-08-12,1290126
2014-08-13,1405591
2014-08-14,1076343
2014-08-15,1342993
2014-08-18,1193897
2014-08-19,973041
2014-08-20,1023027
2014-08-21,1348142
2014-08-22,1401400
2014-08-25,1335499
2014-08-26,1053266
2014-08-27,1223013
2014-08-28,1221378
2014-08-29,1375957
2014-09-02,2465814
2014-09-03,1575724
2014-09-04,1491386
2014-09-05,1658697
2014-09-08,1408897
2014-09-09,2039740
2014-09-10,1456482
2014-09-11,1349685
2014-09-12,1539161
2014-09-15,1702594
2014-09-16,1167948
2014-09-17,2029558
2014-09-18,1620021
2014-09-19,4375415
2014-09-22,1463796
2014-09-23,1417999
2014-09-24,1665904
2014-09-25,1998944
2014-09-26,1195906
2014-09-29,1997364
2014-09-30,1802630
2014-10-01,2323416
2014-10-02,2282471
2014-10-03,3226351
2014-10-06,1723965
2014-10-07,2556110
2014-10-08,3132288
2014-10-09,2543343
2014-10-10,2875029
2014-10-13,2577620
2014-10-14,3534171
2014-10-15,3475582
2014-10-16,2739481
2014-10-17,2948235
2014-10-20,2544712
2014-10-21,3502763
2014-10-22,3762054
2014-10-23,3707256
2014-10-24,2353340
2014-10-27,2580480
2014-10-28,2751866
2014-10-29,2049919
2014-10-30,2715903
2014-10-31,2349580
2014-11-03,3703501
2014-11-04,2920586
2014-11-05,1767727
2014-11-06,1289885
2014-11-07,1434557
2014-11-10,2025276
2014-11-11,1597679
2014-11-12,1466345
2014-11-13,1420115
2014-11-14,1704578
2014-11-17,1643258
2014-11-18,1787247
2014-11-19,1878254
2014-11-20,1596357
2014-11-21,1767075
2014-11-24,1463939
2014-11-25,2251830
2014-11-26,1647866
2014-11-28,834555
2014-12-01,1594787
2014-12-02,2103418
2014-12-03,2388705
2014-12-04,3234770
2014-12-05,1730065
2014-12-08,2028763
2014-12-09,1978520
2014-12-10,2420628
2014-12-11,2467639
2014-12-12,2247393
2014-12-15,1966277
2014-12-16,2196478
2014-12-17,2386733
2014-12-18,2225349
2014-12-19,3896895
2014-12-22,1120576
2014-12-23,1290842
2014-12-24,540318
2014-12-26,779162
2014-12-29,832472
2014-12-30,939260
2014-12-31,1064924
2015-01-02,1272314
2015-01-05,1728836
2015-01-06,2352040
2015-01-07,1558424
2015-01-08,1942587
2015-01-09,1416644
2015-01-12,1547179
2015-01-13,2091775
2015-01-14,2142927
2015-01-15,1547910
2015-01-16,2137319
2015-01-20,2226808
2015-01-21,2517782
2015-01-22,3486830
2015-01-23,1885308
2015-01-26,1806378
2015-01-27,1681857
2015-01-28,2262711
2015-01-29,2797371
2015-01-30,3675425
2015-02-02,2060555
2015-02-03,2478450
2015-02-04,2308157
2015-02-05,1705660
2015-02-06,2482478
2015-02-09,2206901
2015-02-10,2065462
2015-02-11,1865653
2015-02-12,2151893
2015-02-13,2232455
2015-02-17,3307936
2015-02-18,1829849
2015-02-19,2156522
2015-02-20,2177377
2015-02-23,1817261
2015-02-24,1530292
2015-02-25,2028867
2015-02-26,2673100
2015-02-27,3217055
2015-03-02,1344822
2015-03-03,1088779
2015-03-04,1640272
2015-03-05,1418439
2015-03-06,2199666
2015-03-09,1257174
2015-03-10,1768040
2015-03-11,1837468
2015-03-12,1475411
2015-03-13,1719553
2015-03-16,2020797
2015-03-17,1662980
2015-03-18,2426364
2015-03-19,1448539
2015-03-20,4366074
2015-03-23,1535488
2015-03-24,1217015
2015-03-25,1663569
2015-03-26,1489796
2015-03-27,1467843
2015-03-30,2033228
2015-03-31,1944754
2015-04-01,1860114
2015-04-02,1105581
2015-04-06,1052674
2015-04-07,1363305
2015-04-08,1543983
2015-04-09,1218393
2015-04-10,1699921
2015-04-13,1267321
2015-04-14,1307766
2015-04-15,2055744
2015-04-16,1804348
2015-04-17,3553557
2015-04-20,2667915
2015-04-21,5704560
2015-04-22,4271826
2015-04-23,3115381
2015-04-24,2222667
2015-04-27,2487742
2015-04-28,2038695
2015-04-29,2177204
2015-04-30,3058120
2015-05-01,1803798
2015-05-04,1528937
2015-05-05,1720434
2015-05-06,1778759
2015-05-07,1744394
2015-05-08,1423364
2015-05-11,5003570
2015-05-12,2083133
2015-05-13,1699283
2015-05-14,1641616
2015-05-15,1627543
2015-05-18,1382601
2015-05-19,1667437
2015-05-20,1824096
2015-05-21,1777108
2015-05-22,1565397
2015-05-26,1545623
2015-05-27,1288538
2015-05-28,1215735
2015-05-29,2046156
2015-06-01,1350990
2015-06-02,2446528
2015-06-03,1828475
2015-06-04,1637813
2015-06-05,1804080
2015-06-08,2447721
2015-06-09,1883484
2015-06-10,1891457
2015-06-11,1709206
2015-06-12,1426110
2015-06-15,1458011
2015-06-16,1436190
2015-06-17,1226010
2015-06-18,2196547
2015-06-19,3014948
2015-06-22,1263042
2015-06-23,1105187
2015-06-24,1402481
2015-06-25,1403834
2015-06-26,2061640
2015-06-29,1818607
2015-06-30,2752041
2015-07-01,3447955
2015-07-02,1996205
2015-07-06,1756017
2015-07-07,2716837
2015-07-08,2352208
2015-07-09,3102032
2015-07-10,1225314
2015-07-13,2174915
2015-07-14,1211355
2015-07-15,1737751
2015-07-16,2020059
2015-07-17,1448982
2015-07-20,1757264
2015-07-21,3389475
2015-07-22,2119226
2015-07-23,1568749
2015-07-24,1604998
2015-07-27,2239464
2015-07-28,1903200
2015-07-29,1805578
2015-07-30,1103927
2015-07-31,1758505
2015-08-03,1497683
2015-08-04,2118434
2015-08-05,2830200
2015-08-06,1497351
2015-08-07,1507252
2015-08-10,1916274
2015-08-11,1515052
2015-08-12,1736262
2015-08-13,3227624
2015-08-14,1488314
2015-08-17,1213996
2015-08-18,889718
2015-08-19,1386903
2015-08-20,1551454
2015-08-21,2287751
2015-08-24,5512759
2015-08-25,2931626
2015-08-26,2598785
2015-08-27,2706917
2015-08-28,1677123
2015-08-31,1930794
2015-09-01,2536452
2015-09-02,1643599
2015-09-03,2383249
2015-09-04,1918884
2015-09-08,2101238
2015-09-09,1584650
2015-09-10,1623525
2015-09-11,1375127
2015-09-14,1601785
2015-09-15,1694316
2015-09-16,2034182
2015-09-17,1761927
2015-09-18,4992870
2015-09-21,2095173
2015-09-22,2308656
2015-09-23,1919061
2015-09-24,2356232
2015-09-25,1937104
2015-09-28,2845545
2015-09-29,2128574
2015-09-30,2554991
2015-10-01,2977017
2015-10-02,2398793
2015-10-05,1846726
2015-10-06,1313366
2015-10-07,1328998
2015-10-08,1213510
2015-10-09,1287174
2015-10-12,983474
2015-10-13,1284918
2015-10-14,1938398
2015-10-15,1628797
2015-10-16,1869852
2015-10-19,2394927
2015-10-20,3131302
2015-10-21,3098972
2015-10-22,2487980
2015-10-23,2326778
2015-10-26,1799359
2015-10-27,2107769
2015-10-28,1780190
2015-10-29,1932910
2015-10-30,2201072
2015-11-02,1828570
2015-11-03,1534503
2015-11-04,2031006
2015-11-05,1511001
2015-11-06,2620774
2015-11-09,1584465
2015-11-10,1487615
2015-11-11,1222789
2015-11-12,1891537
2015-11-13,2038051
2015-11-16,1653536
2015-11-17,1568977
2015-11-18,1664418
2015-11-19,1067986
2015-11-20,1694566
2015-11-23,1320807
2015-11-24,1486249
2015-11-25,1165367
2015-11-27,548064
2015-11-30,1762850
2015-12-01,1829615
2015-12-02,1667849
2015-12-03,4310063
2015-12-04,2226261
2015-12-07,1907979
2015-12-08,1991692
2015-12-09,1835515
2015-12-10,1580642
2015-12-11,1832472
2015-12-14,2281055
2015-12-15,2262562
2015-12-16,1774358
2015-12-17,2215697
2015-12-18,5069979
2015-12-21,1423967
2015-12-22,1771426
2015-12-23,1465161
2015-12-24,507317
2015-12-28,712141
2015-12-29,1049629
2015-12-30,646678
2015-12-31,956059
2016-01-04,2842469
2016-01-05,1870428
2016-01-06,1730884
2016-01-07,2284352
2016-01-08,1984471
2016-01-11,1549828
2016-01-12,2116010
2016-01-13,2873409
2016-01-14,1889068
2016-01-15,2510299
2016-01-19,2456887
2016-01-20,3312103
2016-01-21,3183963
2016-01-22,2483507
2016-01-25,2924386
2016-01-26,2018198
2016-01-27,1675628
2016-01-28,1391380
2016-01-29,2168829
2016-02-01,1843519
2016-02-02,1726893
2016-02-03,2084888
2016-02-04,1601726
2016-02-05,2749807
2016-02-08,3406077
2016-02-09,1866687
