time_captured,std_6_sub_2_gravity.y
1970-01-01 00:00:00.000001506,0.984601
1970-01-01 00:00:00.000001507,0.984634
1970-01-01 00:00:00.000001508,0.984658
1970-01-01 00:00:00.000001509,0.984666
1970-01-01 00:00:00.000001510,0.984662
1970-01-01 00:00:00.000001511,0.984658
1970-01-01 00:00:00.000001512,0.984664
1970-01-01 00:00:00.000001513,0.98467
1970-01-01 00:00:00.000001514,0.984676
1970-01-01 00:00:00.000001515,0.984681
1970-01-01 00:00:00.000001516,0.984681
1970-01-01 00:00:00.000001517,0.984685
1970-01-01 00:00:00.000001518,0.984693
1970-01-01 00:00:00.000001519,0.984704
1970-01-01 00:00:00.000001520,0.984714
1970-01-01 00:00:00.000001521,0.98473
1970-01-01 00:00:00.000001522,0.984753
1970-01-01 00:00:00.000001523,0.984776
1970-01-01 00:00:00.000001524,0.98479
1970-01-01 00:00:00.000001525,0.984791
1970-01-01 00:00:00.000001526,0.984782
1970-01-01 00:00:00.000001527,0.984774
1970-01-01 00:00:00.000001528,0.984782
1970-01-01 00:00:00.000001529,0.984796
1970-01-01 00:00:00.000001530,0.984799
1970-01-01 00:00:00.000001531,0.984781
1970-01-01 00:00:00.000001532,0.984751
1970-01-01 00:00:00.000001533,0.984728
1970-01-01 00:00:00.000001534,0.984717
1970-01-01 00:00:00.000001535,0.984711
1970-01-01 00:00:00.000001536,0.984701
1970-01-01 00:00:00.000001537,0.984682
1970-01-01 00:00:00.000001538,0.984661
1970-01-01 00:00:00.000001539,0.984635
1970-01-01 00:00:00.000001540,0.984603
1970-01-01 00:00:00.000001541,0.984562
1970-01-01 00:00:00.000001542,0.984487
1970-01-01 00:00:00.000001543,0.984389
1970-01-01 00:00:00.000001544,0.984283
1970-01-01 00:00:00.000001545,0.984217
1970-01-01 00:00:00.000001546,0.984241
1970-01-01 00:00:00.000001547,0.984365
1970-01-01 00:00:00.000001548,0.984554
1970-01-01 00:00:00.000001549,0.984764
1970-01-01 00:00:00.000001550,0.984927
1970-01-01 00:00:00.000001551,0.984988
1970-01-01 00:00:00.000001552,0.984895
1970-01-01 00:00:00.000001553,0.984671
1970-01-01 00:00:00.000001554,0.9844
1970-01-01 00:00:00.000001555,0.984159
1970-01-01 00:00:00.000001556,0.983996
1970-01-01 00:00:00.000001557,0.983975
1970-01-01 00:00:00.000001558,0.984128
1970-01-01 00:00:00.000001559,0.984394
1970-01-01 00:00:00.000001560,0.984667
1970-01-01 00:00:00.000001561,0.98488
1970-01-01 00:00:00.000001562,0.98498
1970-01-01 00:00:00.000001563,0.984946
1970-01-01 00:00:00.000001564,0.984787
1970-01-01 00:00:00.000001565,0.984572
1970-01-01 00:00:00.000001566,0.984396
1970-01-01 00:00:00.000001567,0.98436
1970-01-01 00:00:00.000001568,0.98447
1970-01-01 00:00:00.000001569,0.984655
1970-01-01 00:00:00.000001570,0.984835
1970-01-01 00:00:00.000001571,0.984953
1970-01-01 00:00:00.000001572,0.984976
1970-01-01 00:00:00.000001573,0.984939
1970-01-01 00:00:00.000001574,0.984857
1970-01-01 00:00:00.000001575,0.984763
1970-01-01 00:00:00.000001576,0.984706
1970-01-01 00:00:00.000001577,0.984699
1970-01-01 00:00:00.000001578,0.984728
1970-01-01 00:00:00.000001579,0.984773
1970-01-01 00:00:00.000001580,0.984813
1970-01-01 00:00:00.000001581,0.984821
1970-01-01 00:00:00.000001582,0.984793
1970-01-01 00:00:00.000001583,0.984761
1970-01-01 00:00:00.000001584,0.984724
1970-01-01 00:00:00.000001585,0.984702
1970-01-01 00:00:00.000001586,0.984695
1970-01-01 00:00:00.000001587,0.984692
1970-01-01 00:00:00.000001588,0.984686
1970-01-01 00:00:00.000001589,0.984687
1970-01-01 00:00:00.000001590,0.984689
1970-01-01 00:00:00.000001591,0.984692
1970-01-01 00:00:00.000001592,0.984689
1970-01-01 00:00:00.000001593,0.984665
1970-01-01 00:00:00.000001594,0.98465
1970-01-01 00:00:00.000001595,0.984647
1970-01-01 00:00:00.000001596,0.984646
1970-01-01 00:00:00.000001597,0.984648
1970-01-01 00:00:00.000001598,0.984642
1970-01-01 00:00:00.000001599,0.984628
1970-01-01 00:00:00.000001600,0.984613
1970-01-01 00:00:00.000001601,0.984608
1970-01-01 00:00:00.000001602,0.98461
1970-01-01 00:00:00.000001603,0.984611
1970-01-01 00:00:00.000001604,0.984605
1970-01-01 00:00:00.000001605,0.984598
1970-01-01 00:00:00.000001606,0.984594
1970-01-01 00:00:00.000001607,0.984587
1970-01-01 00:00:00.000001608,0.984589
1970-01-01 00:00:00.000001609,0.984584
1970-01-01 00:00:00.000001610,0.984568
1970-01-01 00:00:00.000001611,0.98455
1970-01-01 00:00:00.000001612,0.984536
1970-01-01 00:00:00.000001613,0.984528
1970-01-01 00:00:00.000001614,0.984527
1970-01-01 00:00:00.000001615,0.984523
1970-01-01 00:00:00.000001616,0.984517
1970-01-01 00:00:00.000001617,0.984509
1970-01-01 00:00:00.000001618,0.9845
1970-01-01 00:00:00.000001619,0.984491
1970-01-01 00:00:00.000001620,0.984481
1970-01-01 00:00:00.000001621,0.98447
1970-01-01 00:00:00.000001622,0.98446
1970-01-01 00:00:00.000001623,0.984454
1970-01-01 00:00:00.000001624,0.984448
1970-01-01 00:00:00.000001625,0.98444
1970-01-01 00:00:00.000001626,0.984422
1970-01-01 00:00:00.000001627,0.984398
1970-01-01 00:00:00.000001628,0.984382
1970-01-01 00:00:00.000001629,0.984366
1970-01-01 00:00:00.000001630,0.984353
1970-01-01 00:00:00.000001631,0.984339
1970-01-01 00:00:00.000001632,0.98432
1970-01-01 00:00:00.000001633,0.984305
1970-01-01 00:00:00.000001634,0.984298
1970-01-01 00:00:00.000001635,0.984297
1970-01-01 00:00:00.000001636,0.984297
1970-01-01 00:00:00.000001637,0.984298
1970-01-01 00:00:00.000001638,0.984296
1970-01-01 00:00:00.000001639,0.984294
1970-01-01 00:00:00.000001640,0.984295
1970-01-01 00:00:00.000001641,0.984296
1970-01-01 00:00:00.000001642,0.984292
1970-01-01 00:00:00.000001643,0.984284
1970-01-01 00:00:00.000001644,0.984274
1970-01-01 00:00:00.000001645,0.984267
1970-01-01 00:00:00.000001646,0.984265
1970-01-01 00:00:00.000001647,0.984266
1970-01-01 00:00:00.000001648,0.984266
1970-01-01 00:00:00.000001649,0.984266
1970-01-01 00:00:00.000001650,0.984266
1970-01-01 00:00:00.000001651,0.984269
1970-01-01 00:00:00.000001652,0.984272
1970-01-01 00:00:00.000001653,0.984278
1970-01-01 00:00:00.000001654,0.984279
1970-01-01 00:00:00.000001655,0.984282
1970-01-01 00:00:00.000001656,0.98429
1970-01-01 00:00:00.000001657,0.984304
1970-01-01 00:00:00.000001658,0.984318
1970-01-01 00:00:00.000001659,0.984323
1970-01-01 00:00:00.000001660,0.98432
1970-01-01 00:00:00.000001661,0.984334
1970-01-01 00:00:00.000001662,0.984358
1970-01-01 00:00:00.000001663,0.984382
1970-01-01 00:00:00.000001664,0.9844
1970-01-01 00:00:00.000001665,0.984408
1970-01-01 00:00:00.000001666,0.984413
1970-01-01 00:00:00.000001667,0.984414
1970-01-01 00:00:00.000001668,0.984419
1970-01-01 00:00:00.000001669,0.984433
1970-01-01 00:00:00.000001670,0.98445
1970-01-01 00:00:00.000001671,0.984467
1970-01-01 00:00:00.000001672,0.984477
1970-01-01 00:00:00.000001673,0.984487
1970-01-01 00:00:00.000001674,0.984497
1970-01-01 00:00:00.000001675,0.984507
1970-01-01 00:00:00.000001676,0.984511
1970-01-01 00:00:00.000001677,0.98451
1970-01-01 00:00:00.000001678,0.984502
1970-01-01 00:00:00.000001679,0.984499
1970-01-01 00:00:00.000001680,0.984502
1970-01-01 00:00:00.000001681,0.984512
1970-01-01 00:00:00.000001682,0.984513
1970-01-01 00:00:00.000001683,0.984499
1970-01-01 00:00:00.000001684,0.98449
1970-01-01 00:00:00.000001685,0.984486
1970-01-01 00:00:00.000001686,0.984484
1970-01-01 00:00:00.000001687,0.984475
1970-01-01 00:00:00.000001688,0.984454
1970-01-01 00:00:00.000001689,0.984436
1970-01-01 00:00:00.000001690,0.984428
1970-01-01 00:00:00.000001691,0.984429
1970-01-01 00:00:00.000001692,0.984417
1970-01-01 00:00:00.000001693,0.984395
1970-01-01 00:00:00.000001694,0.984381
1970-01-01 00:00:00.000001695,0.984373
1970-01-01 00:00:00.000001696,0.984371
1970-01-01 00:00:00.000001697,0.984356
1970-01-01 00:00:00.000001698,0.984327
1970-01-01 00:00:00.000001699,0.984299
1970-01-01 00:00:00.000001700,0.984283
1970-01-01 00:00:00.000001701,0.984273
1970-01-01 00:00:00.000001702,0.984266
1970-01-01 00:00:00.000001703,0.984253
1970-01-01 00:00:00.000001704,0.984237
1970-01-01 00:00:00.000001705,0.984221
1970-01-01 00:00:00.000001706,0.98421
1970-01-01 00:00:00.000001707,0.984212
1970-01-01 00:00:00.000001708,0.98422
1970-01-01 00:00:00.000001709,0.984219
1970-01-01 00:00:00.000001710,0.984209
1970-01-01 00:00:00.000001711,0.984199
1970-01-01 00:00:00.000001712,0.98419
1970-01-01 00:00:00.000001713,0.984186
1970-01-01 00:00:00.000001714,0.984187
1970-01-01 00:00:00.000001715,0.984185
1970-01-01 00:00:00.000001716,0.984177
1970-01-01 00:00:00.000001717,0.984165
1970-01-01 00:00:00.000001718,0.984154
1970-01-01 00:00:00.000001719,0.984149
1970-01-01 00:00:00.000001720,0.984146
1970-01-01 00:00:00.000001721,0.984141
1970-01-01 00:00:00.000001722,0.98414
1970-01-01 00:00:00.000001723,0.984144
1970-01-01 00:00:00.000001724,0.984149
1970-01-01 00:00:00.000001725,0.984121
1970-01-01 00:00:00.000001726,0.983982
1970-01-01 00:00:00.000001727,0.983791
1970-01-01 00:00:00.000001728,0.983608
1970-01-01 00:00:00.000001729,0.983405
1970-01-01 00:00:00.000001730,0.983336
1970-01-01 00:00:00.000001731,0.983539
1970-01-01 00:00:00.000001732,0.983768
1970-01-01 00:00:00.000001733,0.983898
1970-01-01 00:00:00.000001734,0.983828
1970-01-01 00:00:00.000001735,0.983528
1970-01-01 00:00:00.000001736,0.983211
1970-01-01 00:00:00.000001737,0.982981
1970-01-01 00:00:00.000001738,0.982834
1970-01-01 00:00:00.000001739,0.982825
1970-01-01 00:00:00.000001740,0.982884
1970-01-01 00:00:00.000001741,0.982917
1970-01-01 00:00:00.000001742,0.982901
1970-01-01 00:00:00.000001743,0.98283
1970-01-01 00:00:00.000001744,0.982731
1970-01-01 00:00:00.000001745,0.982614
1970-01-01 00:00:00.000001746,0.982524
1970-01-01 00:00:00.000001747,0.982485
1970-01-01 00:00:00.000001748,0.98248
1970-01-01 00:00:00.000001749,0.982502
1970-01-01 00:00:00.000001750,0.982498
1970-01-01 00:00:00.000001751,0.982421
1970-01-01 00:00:00.000001752,0.982302
1970-01-01 00:00:00.000001753,0.982174
1970-01-01 00:00:00.000001754,0.982086
1970-01-01 00:00:00.000001755,0.982054
1970-01-01 00:00:00.000001756,0.982055
1970-01-01 00:00:00.000001757,0.982055
1970-01-01 00:00:00.000001758,0.982011
1970-01-01 00:00:00.000001759,0.981918
1970-01-01 00:00:00.000001760,0.981796
1970-01-01 00:00:00.000001761,0.981695
1970-01-01 00:00:00.000001762,0.98163
1970-01-01 00:00:00.000001763,0.981579
1970-01-01 00:00:00.000001764,0.981529
1970-01-01 00:00:00.000001765,0.981465
1970-01-01 00:00:00.000001766,0.981391
1970-01-01 00:00:00.000001767,0.98133
1970-01-01 00:00:00.000001768,0.981285
1970-01-01 00:00:00.000001769,0.981256
1970-01-01 00:00:00.000001770,0.981241
1970-01-01 00:00:00.000001771,0.981244
1970-01-01 00:00:00.000001772,0.981254
1970-01-01 00:00:00.000001773,0.981252
1970-01-01 00:00:00.000001774,0.98126
1970-01-01 00:00:00.000001775,0.981283
1970-01-01 00:00:00.000001776,0.981311
1970-01-01 00:00:00.000001777,0.981348
1970-01-01 00:00:00.000001778,0.981382
1970-01-01 00:00:00.000001779,0.981408
1970-01-01 00:00:00.000001780,0.981441
1970-01-01 00:00:00.000001781,0.981512
1970-01-01 00:00:00.000001782,0.981598
1970-01-01 00:00:00.000001783,0.981658
1970-01-01 00:00:00.000001784,0.981686
1970-01-01 00:00:00.000001785,0.981718
1970-01-01 00:00:00.000001786,0.981752
1970-01-01 00:00:00.000001787,0.981789
1970-01-01 00:00:00.000001788,0.981819
1970-01-01 00:00:00.000001789,0.981829
1970-01-01 00:00:00.000001790,0.981803
1970-01-01 00:00:00.000001791,0.981766
1970-01-01 00:00:00.000001792,0.981759
1970-01-01 00:00:00.000001793,0.981793
1970-01-01 00:00:00.000001794,0.981841
1970-01-01 00:00:00.000001795,0.981896
1970-01-01 00:00:00.000001796,0.981946
1970-01-01 00:00:00.000001797,0.981964
1970-01-01 00:00:00.000001798,0.98195
1970-01-01 00:00:00.000001799,0.981915
1970-01-01 00:00:00.000001800,0.981864
1970-01-01 00:00:00.000001801,0.981811
1970-01-01 00:00:00.000001802,0.981747
1970-01-01 00:00:00.000001803,0.981721
1970-01-01 00:00:00.000001804,0.981737
1970-01-01 00:00:00.000001805,0.981763
1970-01-01 00:00:00.000001806,0.981765
1970-01-01 00:00:00.000001807,0.981766
1970-01-01 00:00:00.000001808,0.981798
1970-01-01 00:00:00.000001809,0.981867
1970-01-01 00:00:00.000001810,0.981965
1970-01-01 00:00:00.000001811,0.982072
1970-01-01 00:00:00.000001812,0.982163
1970-01-01 00:00:00.000001813,0.982234
1970-01-01 00:00:00.000001814,0.982299
1970-01-01 00:00:00.000001815,0.982359
1970-01-01 00:00:00.000001816,0.982433
1970-01-01 00:00:00.000001817,0.982531
1970-01-01 00:00:00.000001818,0.982649
1970-01-01 00:00:00.000001819,0.98276
1970-01-01 00:00:00.000001820,0.982867
1970-01-01 00:00:00.000001821,0.982988
1970-01-01 00:00:00.000001822,0.983089
1970-01-01 00:00:00.000001823,0.983179
1970-01-01 00:00:00.000001824,0.983243
1970-01-01 00:00:00.000001825,0.983289
1970-01-01 00:00:00.000001826,0.983349
1970-01-01 00:00:00.000001827,0.98343
1970-01-01 00:00:00.000001828,0.983532
1970-01-01 00:00:00.000001829,0.983643
1970-01-01 00:00:00.000001830,0.983696
1970-01-01 00:00:00.000001831,0.983724
1970-01-01 00:00:00.000001832,0.983762
1970-01-01 00:00:00.000001833,0.983823
1970-01-01 00:00:00.000001834,0.983911
1970-01-01 00:00:00.000001835,0.984035
1970-01-01 00:00:00.000001836,0.984172
1970-01-01 00:00:00.000001837,0.984303
1970-01-01 00:00:00.000001838,0.984415
1970-01-01 00:00:00.000001839,0.984527
1970-01-01 00:00:00.000001840,0.984625
1970-01-01 00:00:00.000001841,0.984681
1970-01-01 00:00:00.000001842,0.984723
1970-01-01 00:00:00.000001843,0.984771
1970-01-01 00:00:00.000001844,0.984812
1970-01-01 00:00:00.000001845,0.984855
1970-01-01 00:00:00.000001846,0.984886
1970-01-01 00:00:00.000001847,0.984905
1970-01-01 00:00:00.000001848,0.984934
1970-01-01 00:00:00.000001849,0.984969
1970-01-01 00:00:00.000001850,0.984984
1970-01-01 00:00:00.000001851,0.984981
1970-01-01 00:00:00.000001852,0.984982
1970-01-01 00:00:00.000001853,0.984993
1970-01-01 00:00:00.000001854,0.984999
1970-01-01 00:00:00.000001855,0.985006
1970-01-01 00:00:00.000001856,0.98501
1970-01-01 00:00:00.000001857,0.985027
1970-01-01 00:00:00.000001858,0.985046
1970-01-01 00:00:00.000001859,0.985051
1970-01-01 00:00:00.000001860,0.985054
1970-01-01 00:00:00.000001861,0.985051
1970-01-01 00:00:00.000001862,0.985046
1970-01-01 00:00:00.000001863,0.98505
1970-01-01 00:00:00.000001864,0.985053
1970-01-01 00:00:00.000001865,0.985054
1970-01-01 00:00:00.000001866,0.985047
1970-01-01 00:00:00.000001867,0.985035
1970-01-01 00:00:00.000001868,0.985036
1970-01-01 00:00:00.000001869,0.985053
1970-01-01 00:00:00.000001870,0.985091
1970-01-01 00:00:00.000001871,0.985144
1970-01-01 00:00:00.000001872,0.985209
1970-01-01 00:00:00.000001873,0.985266
1970-01-01 00:00:00.000001874,0.985299
1970-01-01 00:00:00.000001875,0.985309
1970-01-01 00:00:00.000001876,0.985302
1970-01-01 00:00:00.000001877,0.985283
1970-01-01 00:00:00.000001878,0.985255
1970-01-01 00:00:00.000001879,0.985213
1970-01-01 00:00:00.000001880,0.985174
1970-01-01 00:00:00.000001881,0.985136
1970-01-01 00:00:00.000001882,0.985103
1970-01-01 00:00:00.000001883,0.985063
1970-01-01 00:00:00.000001884,0.985008
1970-01-01 00:00:00.000001885,0.984952
1970-01-01 00:00:00.000001886,0.984898
1970-01-01 00:00:00.000001887,0.984848
1970-01-01 00:00:00.000001888,0.984812
1970-01-01 00:00:00.000001889,0.984792
1970-01-01 00:00:00.000001890,0.984776
1970-01-01 00:00:00.000001891,0.984776
1970-01-01 00:00:00.000001892,0.984788
1970-01-01 00:00:00.000001893,0.984813
1970-01-01 00:00:00.000001894,0.984867
1970-01-01 00:00:00.000001895,0.984859
1970-01-01 00:00:00.000001896,0.984809
1970-01-01 00:00:00.000001897,0.984595
1970-01-01 00:00:00.000001898,0.984289
1970-01-01 00:00:00.000001899,0.984396
1970-01-01 00:00:00.000001900,0.984634
1970-01-01 00:00:00.000001901,0.98452
1970-01-01 00:00:00.000001902,0.984487
1970-01-01 00:00:00.000001903,0.984529
1970-01-01 00:00:00.000001904,0.984565
1970-01-01 00:00:00.000001905,0.984618
1970-01-01 00:00:00.000001906,0.984632
1970-01-01 00:00:00.000001907,0.984611
1970-01-01 00:00:00.000001908,0.984632
1970-01-01 00:00:00.000001909,0.984719
1970-01-01 00:00:00.000001910,0.984883
1970-01-01 00:00:00.000001911,0.985111
1970-01-01 00:00:00.000001912,0.98539
1970-01-01 00:00:00.000001913,0.98568
1970-01-01 00:00:00.000001914,0.985932
1970-01-01 00:00:00.000001915,0.986093
1970-01-01 00:00:00.000001916,0.986162
1970-01-01 00:00:00.000001917,0.986151
1970-01-01 00:00:00.000001918,0.98607
1970-01-01 00:00:00.000001919,0.98595
1970-01-01 00:00:00.000001920,0.985846
1970-01-01 00:00:00.000001921,0.985791
1970-01-01 00:00:00.000001922,0.985764
1970-01-01 00:00:00.000001923,0.985691
1970-01-01 00:00:00.000001924,0.985533
1970-01-01 00:00:00.000001925,0.985326
1970-01-01 00:00:00.000001926,0.985084
1970-01-01 00:00:00.000001927,0.984824
1970-01-01 00:00:00.000001928,0.984574
1970-01-01 00:00:00.000001929,0.984339
1970-01-01 00:00:00.000001930,0.984131
1970-01-01 00:00:00.000001931,0.983958
1970-01-01 00:00:00.000001932,0.983843
1970-01-01 00:00:00.000001933,0.983816
1970-01-01 00:00:00.000001934,0.983883
1970-01-01 00:00:00.000001935,0.984047
1970-01-01 00:00:00.000001936,0.984305
1970-01-01 00:00:00.000001937,0.984599
1970-01-01 00:00:00.000001938,0.984854
1970-01-01 00:00:00.000001939,0.985017
1970-01-01 00:00:00.000001940,0.985075
1970-01-01 00:00:00.000001941,0.985016
1970-01-01 00:00:00.000001942,0.984895
1970-01-01 00:00:00.000001943,0.984789
1970-01-01 00:00:00.000001944,0.984741
1970-01-01 00:00:00.000001945,0.984764
1970-01-01 00:00:00.000001946,0.984834
1970-01-01 00:00:00.000001947,0.984928
1970-01-01 00:00:00.000001948,0.985012
1970-01-01 00:00:00.000001949,0.985042
1970-01-01 00:00:00.000001950,0.985018
1970-01-01 00:00:00.000001951,0.984962
1970-01-01 00:00:00.000001952,0.984907
1970-01-01 00:00:00.000001953,0.984895
1970-01-01 00:00:00.000001954,0.984961
1970-01-01 00:00:00.000001955,0.98511
1970-01-01 00:00:00.000001956,0.985326
1970-01-01 00:00:00.000001957,0.98558
1970-01-01 00:00:00.000001958,0.9858
1970-01-01 00:00:00.000001959,0.985962
1970-01-01 00:00:00.000001960,0.986064
1970-01-01 00:00:00.000001961,0.986096
1970-01-01 00:00:00.000001962,0.986083
1970-01-01 00:00:00.000001963,0.986063
1970-01-01 00:00:00.000001964,0.986044
1970-01-01 00:00:00.000001965,0.986031
1970-01-01 00:00:00.000001966,0.986017
1970-01-01 00:00:00.000001967,0.986005
1970-01-01 00:00:00.000001968,0.986001
1970-01-01 00:00:00.000001969,0.985985
1970-01-01 00:00:00.000001970,0.985945
1970-01-01 00:00:00.000001971,0.985881
1970-01-01 00:00:00.000001972,0.985812
1970-01-01 00:00:00.000001973,0.985768
1970-01-01 00:00:00.000001974,0.985767
1970-01-01 00:00:00.000001975,0.985803
1970-01-01 00:00:00.000001976,0.985863
1970-01-01 00:00:00.000001977,0.985955
1970-01-01 00:00:00.000001978,0.986079
1970-01-01 00:00:00.000001979,0.986244
1970-01-01 00:00:00.000001980,0.98638
1970-01-01 00:00:00.000001981,0.986526
1970-01-01 00:00:00.000001982,0.986637
1970-01-01 00:00:00.000001983,0.986678
1970-01-01 00:00:00.000001984,0.986622
1970-01-01 00:00:00.000001985,0.986526
1970-01-01 00:00:00.000001986,0.986471
1970-01-01 00:00:00.000001987,0.986454
1970-01-01 00:00:00.000001988,0.986449
1970-01-01 00:00:00.000001989,0.986436
1970-01-01 00:00:00.000001990,0.986433
1970-01-01 00:00:00.000001991,0.986423
1970-01-01 00:00:00.000001992,0.986388
1970-01-01 00:00:00.000001993,0.986308
1970-01-01 00:00:00.000001994,0.986195
1970-01-01 00:00:00.000001995,0.986107
1970-01-01 00:00:00.000001996,0.986036
1970-01-01 00:00:00.000001997,0.98601
1970-01-01 00:00:00.000001998,0.986017
1970-01-01 00:00:00.000001999,0.986037
1970-01-01 00:00:00.000002000,0.986059
1970-01-01 00:00:00.000002001,0.98609
1970-01-01 00:00:00.000002002,0.986153
1970-01-01 00:00:00.000002003,0.986284
1970-01-01 00:00:00.000002004,0.986381
1970-01-01 00:00:00.000002005,0.986483
1970-01-01 00:00:00.000002006,0.986584
1970-01-01 00:00:00.000002007,0.986668
1970-01-01 00:00:00.000002008,0.986715
1970-01-01 00:00:00.000002009,0.986765
1970-01-01 00:00:00.000002010,0.986825
1970-01-01 00:00:00.000002011,0.986865
1970-01-01 00:00:00.000002012,0.986889
1970-01-01 00:00:00.000002013,0.986897
1970-01-01 00:00:00.000002014,0.9869
1970-01-01 00:00:00.000002015,0.986903
1970-01-01 00:00:00.000002016,0.986914
1970-01-01 00:00:00.000002017,0.986923
1970-01-01 00:00:00.000002018,0.986918
1970-01-01 00:00:00.000002019,0.986904
1970-01-01 00:00:00.000002020,0.986895
1970-01-01 00:00:00.000002021,0.986918
1970-01-01 00:00:00.000002022,0.986974
1970-01-01 00:00:00.000002023,0.987058
1970-01-01 00:00:00.000002024,0.987154
1970-01-01 00:00:00.000002025,0.987239
1970-01-01 00:00:00.000002026,0.987286
1970-01-01 00:00:00.000002027,0.987306
1970-01-01 00:00:00.000002028,0.987333
1970-01-01 00:00:00.000002029,0.987361
1970-01-01 00:00:00.000002030,0.987389
1970-01-01 00:00:00.000002031,0.987432
1970-01-01 00:00:00.000002032,0.987468
1970-01-01 00:00:00.000002033,0.987491
1970-01-01 00:00:00.000002034,0.987503
1970-01-01 00:00:00.000002035,0.987496
1970-01-01 00:00:00.000002036,0.987486
1970-01-01 00:00:00.000002037,0.987475
1970-01-01 00:00:00.000002038,0.987466
1970-01-01 00:00:00.000002039,0.987463
1970-01-01 00:00:00.000002040,0.987462
1970-01-01 00:00:00.000002041,0.987434
1970-01-01 00:00:00.000002042,0.987384
1970-01-01 00:00:00.000002043,0.987308
1970-01-01 00:00:00.000002044,0.987217
1970-01-01 00:00:00.000002045,0.987104
1970-01-01 00:00:00.000002046,0.98697
1970-01-01 00:00:00.000002047,0.986823
1970-01-01 00:00:00.000002048,0.986684
1970-01-01 00:00:00.000002049,0.986601
1970-01-01 00:00:00.000002050,0.986581
1970-01-01 00:00:00.000002051,0.986639
1970-01-01 00:00:00.000002052,0.986745
1970-01-01 00:00:00.000002053,0.986858
1970-01-01 00:00:00.000002054,0.986936
1970-01-01 00:00:00.000002055,0.986988
1970-01-01 00:00:00.000002056,0.98705
1970-01-01 00:00:00.000002057,0.987088
1970-01-01 00:00:00.000002058,0.98708
1970-01-01 00:00:00.000002059,0.987024
1970-01-01 00:00:00.000002060,0.986942
1970-01-01 00:00:00.000002061,0.986844
1970-01-01 00:00:00.000002062,0.986732
1970-01-01 00:00:00.000002063,0.986621
1970-01-01 00:00:00.000002064,0.986541
1970-01-01 00:00:00.000002065,0.986506
1970-01-01 00:00:00.000002066,0.98647
1970-01-01 00:00:00.000002067,0.986401
1970-01-01 00:00:00.000002068,0.986305
1970-01-01 00:00:00.000002069,0.986176
1970-01-01 00:00:00.000002070,0.986031
1970-01-01 00:00:00.000002071,0.985896
1970-01-01 00:00:00.000002072,0.985771
1970-01-01 00:00:00.000002073,0.98569
1970-01-01 00:00:00.000002074,0.98565
1970-01-01 00:00:00.000002075,0.985654
1970-01-01 00:00:00.000002076,0.985686
1970-01-01 00:00:00.000002077,0.98572
1970-01-01 00:00:00.000002078,0.98573
1970-01-01 00:00:00.000002079,0.98571
1970-01-01 00:00:00.000002080,0.985685
1970-01-01 00:00:00.000002081,0.985663
1970-01-01 00:00:00.000002082,0.985655
1970-01-01 00:00:00.000002083,0.985648
1970-01-01 00:00:00.000002084,0.985631
1970-01-01 00:00:00.000002085,0.985606
1970-01-01 00:00:00.000002086,0.985571
1970-01-01 00:00:00.000002087,0.985521
1970-01-01 00:00:00.000002088,0.985456
1970-01-01 00:00:00.000002089,0.98537
1970-01-01 00:00:00.000002090,0.985264
1970-01-01 00:00:00.000002091,0.985178
1970-01-01 00:00:00.000002092,0.985135
1970-01-01 00:00:00.000002093,0.985118
1970-01-01 00:00:00.000002094,0.985106
1970-01-01 00:00:00.000002095,0.985098
1970-01-01 00:00:00.000002096,0.985093
1970-01-01 00:00:00.000002097,0.985107
1970-01-01 00:00:00.000002098,0.98516
1970-01-01 00:00:00.000002099,0.985232
1970-01-01 00:00:00.000002100,0.985291
1970-01-01 00:00:00.000002101,0.985322
1970-01-01 00:00:00.000002102,0.985358
1970-01-01 00:00:00.000002103,0.985428
1970-01-01 00:00:00.000002104,0.985528
1970-01-01 00:00:00.000002105,0.985627
1970-01-01 00:00:00.000002106,0.985705
1970-01-01 00:00:00.000002107,0.985756
1970-01-01 00:00:00.000002108,0.985781
1970-01-01 00:00:00.000002109,0.985783
1970-01-01 00:00:00.000002110,0.985779
1970-01-01 00:00:00.000002111,0.98577
1970-01-01 00:00:00.000002112,0.985759
1970-01-01 00:00:00.000002113,0.985747
1970-01-01 00:00:00.000002114,0.985746
1970-01-01 00:00:00.000002115,0.985748
1970-01-01 00:00:00.000002116,0.985739
1970-01-01 00:00:00.000002117,0.985726
1970-01-01 00:00:00.000002118,0.985708
1970-01-01 00:00:00.000002119,0.985695
1970-01-01 00:00:00.000002120,0.985704
1970-01-01 00:00:00.000002121,0.985726
1970-01-01 00:00:00.000002122,0.985748
1970-01-01 00:00:00.000002123,0.985765
1970-01-01 00:00:00.000002124,0.985775
1970-01-01 00:00:00.000002125,0.985781
1970-01-01 00:00:00.000002126,0.985796
1970-01-01 00:00:00.000002127,0.985815
1970-01-01 00:00:00.000002128,0.985831
1970-01-01 00:00:00.000002129,0.985842
1970-01-01 00:00:00.000002130,0.985843
1970-01-01 00:00:00.000002131,0.985838
1970-01-01 00:00:00.000002132,0.985841
1970-01-01 00:00:00.000002133,0.98585
1970-01-01 00:00:00.000002134,0.985863
1970-01-01 00:00:00.000002135,0.985864
1970-01-01 00:00:00.000002136,0.98586
1970-01-01 00:00:00.000002137,0.985853
1970-01-01 00:00:00.000002138,0.985853
1970-01-01 00:00:00.000002139,0.985852
1970-01-01 00:00:00.000002140,0.985846
