time_captured,sit_5_sub_2_attitude.yaw
1970-01-01 00:00:00.000002333,-0.167817
1970-01-01 00:00:00.000002334,-0.168347
1970-01-01 00:00:00.000002335,-0.168794
1970-01-01 00:00:00.000002336,-0.169042
1970-01-01 00:00:00.000002337,-0.169509
1970-01-01 00:00:00.000002338,-0.169918
1970-01-01 00:00:00.000002339,-0.169768
1970-01-01 00:00:00.000002340,-0.169221
1970-01-01 00:00:00.000002341,-0.168715
1970-01-01 00:00:00.000002342,-0.168523
1970-01-01 00:00:00.000002343,-0.168665
1970-01-01 00:00:00.000002344,-0.168814
1970-01-01 00:00:00.000002345,-0.169291
1970-01-01 00:00:00.000002346,-0.169641
1970-01-01 00:00:00.000002347,-0.169665
1970-01-01 00:00:00.000002348,-0.169355
1970-01-01 00:00:00.000002349,-0.168814
1970-01-01 00:00:00.000002350,-0.168239
1970-01-01 00:00:00.000002351,-0.167853
1970-01-01 00:00:00.000002352,-0.167798
1970-01-01 00:00:00.000002353,-0.168006
1970-01-01 00:00:00.000002354,-0.168377
1970-01-01 00:00:00.000002355,-0.16881
1970-01-01 00:00:00.000002356,-0.169156
1970-01-01 00:00:00.000002357,-0.169344
1970-01-01 00:00:00.000002358,-0.1693859999999999
1970-01-01 00:00:00.000002359,-0.169368
1970-01-01 00:00:00.000002360,-0.169317
1970-01-01 00:00:00.000002361,-0.169266
1970-01-01 00:00:00.000002362,-0.169313
1970-01-01 00:00:00.000002363,-0.169448
1970-01-01 00:00:00.000002364,-0.1696609999999999
1970-01-01 00:00:00.000002365,-0.169872
1970-01-01 00:00:00.000002366,-0.1700279999999999
1970-01-01 00:00:00.000002367,-0.170104
1970-01-01 00:00:00.000002368,-0.170129
1970-01-01 00:00:00.000002369,-0.1700569999999999
1970-01-01 00:00:00.000002370,-0.169926
1970-01-01 00:00:00.000002371,-0.169791
1970-01-01 00:00:00.000002372,-0.169716
1970-01-01 00:00:00.000002373,-0.169704
1970-01-01 00:00:00.000002374,-0.16972
1970-01-01 00:00:00.000002375,-0.16972
1970-01-01 00:00:00.000002376,-0.169723
1970-01-01 00:00:00.000002377,-0.169719
1970-01-01 00:00:00.000002378,-0.169724
1970-01-01 00:00:00.000002379,-0.1697509999999999
1970-01-01 00:00:00.000002380,-0.169781
1970-01-01 00:00:00.000002381,-0.1698069999999999
1970-01-01 00:00:00.000002382,-0.169789
1970-01-01 00:00:00.000002383,-0.169716
1970-01-01 00:00:00.000002384,-0.169644
1970-01-01 00:00:00.000002385,-0.169598
1970-01-01 00:00:00.000002386,-0.1695549999999999
1970-01-01 00:00:00.000002387,-0.169538
1970-01-01 00:00:00.000002388,-0.169468
1970-01-01 00:00:00.000002389,-0.169328
1970-01-01 00:00:00.000002390,-0.169101
1970-01-01 00:00:00.000002391,-0.168866
1970-01-01 00:00:00.000002392,-0.168577
1970-01-01 00:00:00.000002393,-0.168246
1970-01-01 00:00:00.000002394,-0.16797
1970-01-01 00:00:00.000002395,-0.167678
1970-01-01 00:00:00.000002396,-0.167316
1970-01-01 00:00:00.000002397,-0.166958
1970-01-01 00:00:00.000002398,-0.166692
1970-01-01 00:00:00.000002399,-0.1665599999999999
1970-01-01 00:00:00.000002400,-0.166462
1970-01-01 00:00:00.000002401,-0.1663349999999999
1970-01-01 00:00:00.000002402,-0.166223
1970-01-01 00:00:00.000002403,-0.1660839999999999
1970-01-01 00:00:00.000002404,-0.165983
1970-01-01 00:00:00.000002405,-0.16598
1970-01-01 00:00:00.000002406,-0.166052
1970-01-01 00:00:00.000002407,-0.166155
1970-01-01 00:00:00.000002408,-0.166299
1970-01-01 00:00:00.000002409,-0.166485
1970-01-01 00:00:00.000002410,-0.166675
1970-01-01 00:00:00.000002411,-0.166788
1970-01-01 00:00:00.000002412,-0.16684
1970-01-01 00:00:00.000002413,-0.16687
1970-01-01 00:00:00.000002414,-0.166891
1970-01-01 00:00:00.000002415,-0.166907
1970-01-01 00:00:00.000002416,-0.166906
1970-01-01 00:00:00.000002417,-0.166923
1970-01-01 00:00:00.000002418,-0.166955
1970-01-01 00:00:00.000002419,-0.166973
1970-01-01 00:00:00.000002420,-0.167023
1970-01-01 00:00:00.000002421,-0.167122
1970-01-01 00:00:00.000002422,-0.16725
1970-01-01 00:00:00.000002423,-0.167374
1970-01-01 00:00:00.000002424,-0.167463
1970-01-01 00:00:00.000002425,-0.167485
1970-01-01 00:00:00.000002426,-0.167447
1970-01-01 00:00:00.000002427,-0.1673849999999999
1970-01-01 00:00:00.000002428,-0.167316
1970-01-01 00:00:00.000002429,-0.1672789999999999
1970-01-01 00:00:00.000002430,-0.1672539999999999
1970-01-01 00:00:00.000002431,-0.167216
1970-01-01 00:00:00.000002432,-0.167187
1970-01-01 00:00:00.000002433,-0.167148
1970-01-01 00:00:00.000002434,-0.167131
1970-01-01 00:00:00.000002435,-0.167144
1970-01-01 00:00:00.000002436,-0.167163
1970-01-01 00:00:00.000002437,-0.167202
1970-01-01 00:00:00.000002438,-0.167232
1970-01-01 00:00:00.000002439,-0.167224
1970-01-01 00:00:00.000002440,-0.167204
1970-01-01 00:00:00.000002441,-0.167134
1970-01-01 00:00:00.000002442,-0.167046
1970-01-01 00:00:00.000002443,-0.166967
1970-01-01 00:00:00.000002444,-0.166892
1970-01-01 00:00:00.000002445,-0.166815
1970-01-01 00:00:00.000002446,-0.16677
1970-01-01 00:00:00.000002447,-0.166787
1970-01-01 00:00:00.000002448,-0.166849
1970-01-01 00:00:00.000002449,-0.16696
1970-01-01 00:00:00.000002450,-0.167036
1970-01-01 00:00:00.000002451,-0.1670569999999999
1970-01-01 00:00:00.000002452,-0.167021
1970-01-01 00:00:00.000002453,-0.166956
1970-01-01 00:00:00.000002454,-0.1668609999999999
1970-01-01 00:00:00.000002455,-0.166801
1970-01-01 00:00:00.000002456,-0.1668
1970-01-01 00:00:00.000002457,-0.1668069999999999
1970-01-01 00:00:00.000002458,-0.1668369999999999
1970-01-01 00:00:00.000002459,-0.166849
1970-01-01 00:00:00.000002460,-0.166829
1970-01-01 00:00:00.000002461,-0.166814
1970-01-01 00:00:00.000002462,-0.166799
1970-01-01 00:00:00.000002463,-0.166795
1970-01-01 00:00:00.000002464,-0.166788
1970-01-01 00:00:00.000002465,-0.166813
1970-01-01 00:00:00.000002466,-0.1668319999999999
1970-01-01 00:00:00.000002467,-0.166866
1970-01-01 00:00:00.000002468,-0.166903
1970-01-01 00:00:00.000002469,-0.166908
1970-01-01 00:00:00.000002470,-0.166867
1970-01-01 00:00:00.000002471,-0.166813
1970-01-01 00:00:00.000002472,-0.16675
1970-01-01 00:00:00.000002473,-0.16672
1970-01-01 00:00:00.000002474,-0.166735
1970-01-01 00:00:00.000002475,-0.166767
1970-01-01 00:00:00.000002476,-0.166811
1970-01-01 00:00:00.000002477,-0.1668609999999999
1970-01-01 00:00:00.000002478,-0.166872
1970-01-01 00:00:00.000002479,-0.166841
1970-01-01 00:00:00.000002480,-0.166831
1970-01-01 00:00:00.000002481,-0.1667789999999999
1970-01-01 00:00:00.000002482,-0.16675
1970-01-01 00:00:00.000002483,-0.166732
1970-01-01 00:00:00.000002484,-0.166742
1970-01-01 00:00:00.000002485,-0.16673
1970-01-01 00:00:00.000002486,-0.166715
1970-01-01 00:00:00.000002487,-0.166706
1970-01-01 00:00:00.000002488,-0.166691
1970-01-01 00:00:00.000002489,-0.166686
1970-01-01 00:00:00.000002490,-0.166679
1970-01-01 00:00:00.000002491,-0.166657
1970-01-01 00:00:00.000002492,-0.166642
1970-01-01 00:00:00.000002493,-0.1666349999999999
1970-01-01 00:00:00.000002494,-0.166649
1970-01-01 00:00:00.000002495,-0.166652
1970-01-01 00:00:00.000002496,-0.166634
1970-01-01 00:00:00.000002497,-0.166625
1970-01-01 00:00:00.000002498,-0.166645
1970-01-01 00:00:00.000002499,-0.166651
1970-01-01 00:00:00.000002500,-0.166666
1970-01-01 00:00:00.000002501,-0.166685
1970-01-01 00:00:00.000002502,-0.166694
1970-01-01 00:00:00.000002503,-0.166681
1970-01-01 00:00:00.000002504,-0.16669
1970-01-01 00:00:00.000002505,-0.166693
1970-01-01 00:00:00.000002506,-0.166656
1970-01-01 00:00:00.000002507,-0.166593
1970-01-01 00:00:00.000002508,-0.16658
1970-01-01 00:00:00.000002509,-0.166577
1970-01-01 00:00:00.000002510,-0.166599
1970-01-01 00:00:00.000002511,-0.16665
1970-01-01 00:00:00.000002512,-0.166718
1970-01-01 00:00:00.000002513,-0.166716
1970-01-01 00:00:00.000002514,-0.1665559999999999
1970-01-01 00:00:00.000002515,-0.166298
1970-01-01 00:00:00.000002516,-0.166101
1970-01-01 00:00:00.000002517,-0.16595
1970-01-01 00:00:00.000002518,-0.1658059999999999
1970-01-01 00:00:00.000002519,-0.1657819999999999
1970-01-01 00:00:00.000002520,-0.165866
1970-01-01 00:00:00.000002521,-0.165939
1970-01-01 00:00:00.000002522,-0.165944
1970-01-01 00:00:00.000002523,-0.165895
1970-01-01 00:00:00.000002524,-0.165849
1970-01-01 00:00:00.000002525,-0.165853
1970-01-01 00:00:00.000002526,-0.165927
1970-01-01 00:00:00.000002527,-0.166026
1970-01-01 00:00:00.000002528,-0.166129
1970-01-01 00:00:00.000002529,-0.16617
1970-01-01 00:00:00.000002530,-0.166091
1970-01-01 00:00:00.000002531,-0.165959
1970-01-01 00:00:00.000002532,-0.165864
1970-01-01 00:00:00.000002533,-0.165794
1970-01-01 00:00:00.000002534,-0.165741
1970-01-01 00:00:00.000002535,-0.165713
1970-01-01 00:00:00.000002536,-0.165732
1970-01-01 00:00:00.000002537,-0.165743
1970-01-01 00:00:00.000002538,-0.1657529999999999
1970-01-01 00:00:00.000002539,-0.1657799999999999
1970-01-01 00:00:00.000002540,-0.165869
1970-01-01 00:00:00.000002541,-0.165957
1970-01-01 00:00:00.000002542,-0.166081
1970-01-01 00:00:00.000002543,-0.166191
1970-01-01 00:00:00.000002544,-0.166318
1970-01-01 00:00:00.000002545,-0.166505
1970-01-01 00:00:00.000002546,-0.166722
1970-01-01 00:00:00.000002547,-0.166855
1970-01-01 00:00:00.000002548,-0.16687
1970-01-01 00:00:00.000002549,-0.166816
1970-01-01 00:00:00.000002550,-0.166817
1970-01-01 00:00:00.000002551,-0.166923
1970-01-01 00:00:00.000002552,-0.167149
1970-01-01 00:00:00.000002553,-0.16745
1970-01-01 00:00:00.000002554,-0.167873
1970-01-01 00:00:00.000002555,-0.168507
1970-01-01 00:00:00.000002556,-0.1692799999999999
1970-01-01 00:00:00.000002557,-0.170378
1970-01-01 00:00:00.000002558,-0.17172
1970-01-01 00:00:00.000002559,-0.17263
1970-01-01 00:00:00.000002560,-0.172002
1970-01-01 00:00:00.000002561,-0.170266
1970-01-01 00:00:00.000002562,-0.168587
1970-01-01 00:00:00.000002563,-0.167696
1970-01-01 00:00:00.000002564,-0.167131
1970-01-01 00:00:00.000002565,-0.166898
1970-01-01 00:00:00.000002566,-0.167271
1970-01-01 00:00:00.000002567,-0.168023
1970-01-01 00:00:00.000002568,-0.1689
1970-01-01 00:00:00.000002569,-0.169485
1970-01-01 00:00:00.000002570,-0.169538
1970-01-01 00:00:00.000002571,-0.169205
1970-01-01 00:00:00.000002572,-0.168666
1970-01-01 00:00:00.000002573,-0.168122
1970-01-01 00:00:00.000002574,-0.167698
1970-01-01 00:00:00.000002575,-0.167479
1970-01-01 00:00:00.000002576,-0.167487
1970-01-01 00:00:00.000002577,-0.1676119999999999
1970-01-01 00:00:00.000002578,-0.167685
1970-01-01 00:00:00.000002579,-0.16762
1970-01-01 00:00:00.000002580,-0.167413
1970-01-01 00:00:00.000002581,-0.167098
1970-01-01 00:00:00.000002582,-0.166752
1970-01-01 00:00:00.000002583,-0.166485
1970-01-01 00:00:00.000002584,-0.16645
1970-01-01 00:00:00.000002585,-0.166701
1970-01-01 00:00:00.000002586,-0.167188
1970-01-01 00:00:00.000002587,-0.167748
1970-01-01 00:00:00.000002588,-0.168202
1970-01-01 00:00:00.000002589,-0.168429
1970-01-01 00:00:00.000002590,-0.1683859999999999
1970-01-01 00:00:00.000002591,-0.168147
1970-01-01 00:00:00.000002592,-0.167856
1970-01-01 00:00:00.000002593,-0.1676349999999999
1970-01-01 00:00:00.000002594,-0.167511
1970-01-01 00:00:00.000002595,-0.167481
1970-01-01 00:00:00.000002596,-0.167498
1970-01-01 00:00:00.000002597,-0.16757
1970-01-01 00:00:00.000002598,-0.167713
1970-01-01 00:00:00.000002599,-0.167879
1970-01-01 00:00:00.000002600,-0.168027
1970-01-01 00:00:00.000002601,-0.168199
1970-01-01 00:00:00.000002602,-0.168343
1970-01-01 00:00:00.000002603,-0.168393
1970-01-01 00:00:00.000002604,-0.168313
1970-01-01 00:00:00.000002605,-0.168148
1970-01-01 00:00:00.000002606,-0.167952
1970-01-01 00:00:00.000002607,-0.167795
1970-01-01 00:00:00.000002608,-0.167667
1970-01-01 00:00:00.000002609,-0.167575
1970-01-01 00:00:00.000002610,-0.167562
1970-01-01 00:00:00.000002611,-0.167634
1970-01-01 00:00:00.000002612,-0.167761
1970-01-01 00:00:00.000002613,-0.167917
1970-01-01 00:00:00.000002614,-0.1680859999999999
1970-01-01 00:00:00.000002615,-0.168207
1970-01-01 00:00:00.000002616,-0.168259
1970-01-01 00:00:00.000002617,-0.168274
1970-01-01 00:00:00.000002618,-0.168261
1970-01-01 00:00:00.000002619,-0.1682529999999999
1970-01-01 00:00:00.000002620,-0.16825
1970-01-01 00:00:00.000002621,-0.168218
1970-01-01 00:00:00.000002622,-0.168185
1970-01-01 00:00:00.000002623,-0.168143
1970-01-01 00:00:00.000002624,-0.1681089999999999
1970-01-01 00:00:00.000002625,-0.168124
1970-01-01 00:00:00.000002626,-0.168214
1970-01-01 00:00:00.000002627,-0.1683599999999999
1970-01-01 00:00:00.000002628,-0.168495
1970-01-01 00:00:00.000002629,-0.168594
1970-01-01 00:00:00.000002630,-0.1686089999999999
1970-01-01 00:00:00.000002631,-0.1685289999999999
1970-01-01 00:00:00.000002632,-0.168418
1970-01-01 00:00:00.000002633,-0.168287
1970-01-01 00:00:00.000002634,-0.168196
1970-01-01 00:00:00.000002635,-0.168189
1970-01-01 00:00:00.000002636,-0.168233
1970-01-01 00:00:00.000002637,-0.16835
1970-01-01 00:00:00.000002638,-0.168491
1970-01-01 00:00:00.000002639,-0.1685579999999999
1970-01-01 00:00:00.000002640,-0.168561
1970-01-01 00:00:00.000002641,-0.168491
1970-01-01 00:00:00.000002642,-0.168416
1970-01-01 00:00:00.000002643,-0.168388
1970-01-01 00:00:00.000002644,-0.168364
1970-01-01 00:00:00.000002645,-0.168353
1970-01-01 00:00:00.000002646,-0.168355
1970-01-01 00:00:00.000002647,-0.16838
1970-01-01 00:00:00.000002648,-0.168395
1970-01-01 00:00:00.000002649,-0.16841
1970-01-01 00:00:00.000002650,-0.168417
1970-01-01 00:00:00.000002651,-0.1683859999999999
1970-01-01 00:00:00.000002652,-0.168356
1970-01-01 00:00:00.000002653,-0.168328
1970-01-01 00:00:00.000002654,-0.168303
1970-01-01 00:00:00.000002655,-0.1683059999999999
1970-01-01 00:00:00.000002656,-0.1683069999999999
1970-01-01 00:00:00.000002657,-0.168284
1970-01-01 00:00:00.000002658,-0.168244
1970-01-01 00:00:00.000002659,-0.168214
1970-01-01 00:00:00.000002660,-0.168151
1970-01-01 00:00:00.000002661,-0.16814
1970-01-01 00:00:00.000002662,-0.168165
1970-01-01 00:00:00.000002663,-0.168175
1970-01-01 00:00:00.000002664,-0.168173
1970-01-01 00:00:00.000002665,-0.168127
1970-01-01 00:00:00.000002666,-0.16809
1970-01-01 00:00:00.000002667,-0.168051
1970-01-01 00:00:00.000002668,-0.168036
1970-01-01 00:00:00.000002669,-0.168043
1970-01-01 00:00:00.000002670,-0.168068
1970-01-01 00:00:00.000002671,-0.168091
1970-01-01 00:00:00.000002672,-0.1681
1970-01-01 00:00:00.000002673,-0.168051
1970-01-01 00:00:00.000002674,-0.167992
1970-01-01 00:00:00.000002675,-0.167963
1970-01-01 00:00:00.000002676,-0.167946
1970-01-01 00:00:00.000002677,-0.16791
1970-01-01 00:00:00.000002678,-0.167896
1970-01-01 00:00:00.000002679,-0.167934
1970-01-01 00:00:00.000002680,-0.167972
1970-01-01 00:00:00.000002681,-0.167954
1970-01-01 00:00:00.000002682,-0.16789
1970-01-01 00:00:00.000002683,-0.167839
1970-01-01 00:00:00.000002684,-0.167796
1970-01-01 00:00:00.000002685,-0.167777
1970-01-01 00:00:00.000002686,-0.167756
1970-01-01 00:00:00.000002687,-0.1677809999999999
1970-01-01 00:00:00.000002688,-0.1678319999999999
1970-01-01 00:00:00.000002689,-0.167868
1970-01-01 00:00:00.000002690,-0.1678599999999999
1970-01-01 00:00:00.000002691,-0.167844
1970-01-01 00:00:00.000002692,-0.167795
1970-01-01 00:00:00.000002693,-0.1677529999999999
1970-01-01 00:00:00.000002694,-0.167727
1970-01-01 00:00:00.000002695,-0.167731
1970-01-01 00:00:00.000002696,-0.167755
1970-01-01 00:00:00.000002697,-0.167799
1970-01-01 00:00:00.000002698,-0.167814
1970-01-01 00:00:00.000002699,-0.167804
1970-01-01 00:00:00.000002700,-0.167783
1970-01-01 00:00:00.000002701,-0.167763
1970-01-01 00:00:00.000002702,-0.1677529999999999
1970-01-01 00:00:00.000002703,-0.167739
1970-01-01 00:00:00.000002704,-0.167731
1970-01-01 00:00:00.000002705,-0.167735
1970-01-01 00:00:00.000002706,-0.167723
1970-01-01 00:00:00.000002707,-0.16772
1970-01-01 00:00:00.000002708,-0.167734
1970-01-01 00:00:00.000002709,-0.167731
1970-01-01 00:00:00.000002710,-0.167695
1970-01-01 00:00:00.000002711,-0.167683
1970-01-01 00:00:00.000002712,-0.167702
1970-01-01 00:00:00.000002713,-0.167715
1970-01-01 00:00:00.000002714,-0.167692
1970-01-01 00:00:00.000002715,-0.16769
1970-01-01 00:00:00.000002716,-0.16772
1970-01-01 00:00:00.000002717,-0.167722
1970-01-01 00:00:00.000002718,-0.167673
1970-01-01 00:00:00.000002719,-0.167605
1970-01-01 00:00:00.000002720,-0.167579
1970-01-01 00:00:00.000002721,-0.1676099999999999
1970-01-01 00:00:00.000002722,-0.167645
1970-01-01 00:00:00.000002723,-0.167687
1970-01-01 00:00:00.000002724,-0.167727
1970-01-01 00:00:00.000002725,-0.167771
1970-01-01 00:00:00.000002726,-0.167789
1970-01-01 00:00:00.000002727,-0.167768
1970-01-01 00:00:00.000002728,-0.1677519999999999
1970-01-01 00:00:00.000002729,-0.167741
1970-01-01 00:00:00.000002730,-0.167764
1970-01-01 00:00:00.000002731,-0.167796
1970-01-01 00:00:00.000002732,-0.167818
1970-01-01 00:00:00.000002733,-0.167818
1970-01-01 00:00:00.000002734,-0.167826
1970-01-01 00:00:00.000002735,-0.167821
1970-01-01 00:00:00.000002736,-0.167829
1970-01-01 00:00:00.000002737,-0.167869
1970-01-01 00:00:00.000002738,-0.167924
1970-01-01 00:00:00.000002739,-0.167974
1970-01-01 00:00:00.000002740,-0.168001
1970-01-01 00:00:00.000002741,-0.168017
1970-01-01 00:00:00.000002742,-0.168025
1970-01-01 00:00:00.000002743,-0.1680299999999999
1970-01-01 00:00:00.000002744,-0.168046
1970-01-01 00:00:00.000002745,-0.168068
1970-01-01 00:00:00.000002746,-0.168094
1970-01-01 00:00:00.000002747,-0.168102
1970-01-01 00:00:00.000002748,-0.168104
1970-01-01 00:00:00.000002749,-0.168134
1970-01-01 00:00:00.000002750,-0.168176
1970-01-01 00:00:00.000002751,-0.168163
1970-01-01 00:00:00.000002752,-0.168133
1970-01-01 00:00:00.000002753,-0.168153
1970-01-01 00:00:00.000002754,-0.168194
1970-01-01 00:00:00.000002755,-0.168192
1970-01-01 00:00:00.000002756,-0.168156
1970-01-01 00:00:00.000002757,-0.168107
1970-01-01 00:00:00.000002758,-0.168065
1970-01-01 00:00:00.000002759,-0.168043
1970-01-01 00:00:00.000002760,-0.168022
1970-01-01 00:00:00.000002761,-0.1680289999999999
1970-01-01 00:00:00.000002762,-0.168048
1970-01-01 00:00:00.000002763,-0.168088
1970-01-01 00:00:00.000002764,-0.1681079999999999
1970-01-01 00:00:00.000002765,-0.168117
1970-01-01 00:00:00.000002766,-0.168091
1970-01-01 00:00:00.000002767,-0.168042
1970-01-01 00:00:00.000002768,-0.167986
1970-01-01 00:00:00.000002769,-0.167949
1970-01-01 00:00:00.000002770,-0.167944
1970-01-01 00:00:00.000002771,-0.167955
1970-01-01 00:00:00.000002772,-0.167958
1970-01-01 00:00:00.000002773,-0.167946
1970-01-01 00:00:00.000002774,-0.167934
1970-01-01 00:00:00.000002775,-0.167881
1970-01-01 00:00:00.000002776,-0.167837
1970-01-01 00:00:00.000002777,-0.167821
1970-01-01 00:00:00.000002778,-0.167826
1970-01-01 00:00:00.000002779,-0.167852
1970-01-01 00:00:00.000002780,-0.167864
1970-01-01 00:00:00.000002781,-0.167855
1970-01-01 00:00:00.000002782,-0.167828
1970-01-01 00:00:00.000002783,-0.167788
1970-01-01 00:00:00.000002784,-0.167733
1970-01-01 00:00:00.000002785,-0.167696
1970-01-01 00:00:00.000002786,-0.167706
1970-01-01 00:00:00.000002787,-0.167704
1970-01-01 00:00:00.000002788,-0.167685
1970-01-01 00:00:00.000002789,-0.1676619999999999
1970-01-01 00:00:00.000002790,-0.167676
1970-01-01 00:00:00.000002791,-0.16767
1970-01-01 00:00:00.000002792,-0.167621
1970-01-01 00:00:00.000002793,-0.1675829999999999
1970-01-01 00:00:00.000002794,-0.1675579999999999
1970-01-01 00:00:00.000002795,-0.167533
1970-01-01 00:00:00.000002796,-0.167524
1970-01-01 00:00:00.000002797,-0.167509
1970-01-01 00:00:00.000002798,-0.167511
1970-01-01 00:00:00.000002799,-0.167512
1970-01-01 00:00:00.000002800,-0.167499
1970-01-01 00:00:00.000002801,-0.167479
1970-01-01 00:00:00.000002802,-0.167453
1970-01-01 00:00:00.000002803,-0.16744
1970-01-01 00:00:00.000002804,-0.16743
1970-01-01 00:00:00.000002805,-0.167406
1970-01-01 00:00:00.000002806,-0.167399
1970-01-01 00:00:00.000002807,-0.1673869999999999
1970-01-01 00:00:00.000002808,-0.167396
1970-01-01 00:00:00.000002809,-0.167407
1970-01-01 00:00:00.000002810,-0.167381
1970-01-01 00:00:00.000002811,-0.16737
1970-01-01 00:00:00.000002812,-0.167356
1970-01-01 00:00:00.000002813,-0.167355
1970-01-01 00:00:00.000002814,-0.167348
1970-01-01 00:00:00.000002815,-0.16734
1970-01-01 00:00:00.000002816,-0.167317
1970-01-01 00:00:00.000002817,-0.167301
1970-01-01 00:00:00.000002818,-0.167269
1970-01-01 00:00:00.000002819,-0.16725
1970-01-01 00:00:00.000002820,-0.167265
1970-01-01 00:00:00.000002821,-0.167283
1970-01-01 00:00:00.000002822,-0.167277
1970-01-01 00:00:00.000002823,-0.16727
1970-01-01 00:00:00.000002824,-0.167289
1970-01-01 00:00:00.000002825,-0.167258
1970-01-01 00:00:00.000002826,-0.167223
1970-01-01 00:00:00.000002827,-0.167191
1970-01-01 00:00:00.000002828,-0.167198
1970-01-01 00:00:00.000002829,-0.167192
1970-01-01 00:00:00.000002830,-0.167157
1970-01-01 00:00:00.000002831,-0.167114
1970-01-01 00:00:00.000002832,-0.167081
1970-01-01 00:00:00.000002833,-0.167077
1970-01-01 00:00:00.000002834,-0.167079
1970-01-01 00:00:00.000002835,-0.1670819999999999
1970-01-01 00:00:00.000002836,-0.167121
1970-01-01 00:00:00.000002837,-0.167154
1970-01-01 00:00:00.000002838,-0.167159
1970-01-01 00:00:00.000002839,-0.167129
1970-01-01 00:00:00.000002840,-0.167092
1970-01-01 00:00:00.000002841,-0.167051
1970-01-01 00:00:00.000002842,-0.167027
1970-01-01 00:00:00.000002843,-0.167018
1970-01-01 00:00:00.000002844,-0.167042
1970-01-01 00:00:00.000002845,-0.1670869999999999
1970-01-01 00:00:00.000002846,-0.167122
1970-01-01 00:00:00.000002847,-0.167127
1970-01-01 00:00:00.000002848,-0.167103
1970-01-01 00:00:00.000002849,-0.167072
1970-01-01 00:00:00.000002850,-0.167046
1970-01-01 00:00:00.000002851,-0.167033
1970-01-01 00:00:00.000002852,-0.167051
1970-01-01 00:00:00.000002853,-0.1670819999999999
1970-01-01 00:00:00.000002854,-0.167094
1970-01-01 00:00:00.000002855,-0.1670849999999999
1970-01-01 00:00:00.000002856,-0.167066
1970-01-01 00:00:00.000002857,-0.167041
1970-01-01 00:00:00.000002858,-0.1670309999999999
1970-01-01 00:00:00.000002859,-0.1670579999999999
1970-01-01 00:00:00.000002860,-0.1671119999999999
1970-01-01 00:00:00.000002861,-0.16714
1970-01-01 00:00:00.000002862,-0.1671619999999999
1970-01-01 00:00:00.000002863,-0.167184
1970-01-01 00:00:00.000002864,-0.167182
1970-01-01 00:00:00.000002865,-0.167129
1970-01-01 00:00:00.000002866,-0.167094
1970-01-01 00:00:00.000002867,-0.167116
1970-01-01 00:00:00.000002868,-0.1671619999999999
1970-01-01 00:00:00.000002869,-0.167177
1970-01-01 00:00:00.000002870,-0.167174
1970-01-01 00:00:00.000002871,-0.16717
1970-01-01 00:00:00.000002872,-0.167159
1970-01-01 00:00:00.000002873,-0.16715
1970-01-01 00:00:00.000002874,-0.1671359999999999
1970-01-01 00:00:00.000002875,-0.167154
1970-01-01 00:00:00.000002876,-0.167188
1970-01-01 00:00:00.000002877,-0.167235
1970-01-01 00:00:00.000002878,-0.167271
1970-01-01 00:00:00.000002879,-0.167267
1970-01-01 00:00:00.000002880,-0.167246
1970-01-01 00:00:00.000002881,-0.167222
1970-01-01 00:00:00.000002882,-0.167202
1970-01-01 00:00:00.000002883,-0.167211
1970-01-01 00:00:00.000002884,-0.167247
1970-01-01 00:00:00.000002885,-0.167294
1970-01-01 00:00:00.000002886,-0.167338
1970-01-01 00:00:00.000002887,-0.167355
1970-01-01 00:00:00.000002888,-0.167356
1970-01-01 00:00:00.000002889,-0.167347
1970-01-01 00:00:00.000002890,-0.16734
1970-01-01 00:00:00.000002891,-0.167351
1970-01-01 00:00:00.000002892,-0.167377
1970-01-01 00:00:00.000002893,-0.167413
1970-01-01 00:00:00.000002894,-0.16745
1970-01-01 00:00:00.000002895,-0.167482
1970-01-01 00:00:00.000002896,-0.167501
1970-01-01 00:00:00.000002897,-0.167481
1970-01-01 00:00:00.000002898,-0.167454
1970-01-01 00:00:00.000002899,-0.167417
1970-01-01 00:00:00.000002900,-0.1673859999999999
1970-01-01 00:00:00.000002901,-0.167369
1970-01-01 00:00:00.000002902,-0.1673859999999999
1970-01-01 00:00:00.000002903,-0.167424
1970-01-01 00:00:00.000002904,-0.167445
1970-01-01 00:00:00.000002905,-0.167434
1970-01-01 00:00:00.000002906,-0.167397
1970-01-01 00:00:00.000002907,-0.1673859999999999
1970-01-01 00:00:00.000002908,-0.167366
1970-01-01 00:00:00.000002909,-0.167339
1970-01-01 00:00:00.000002910,-0.167286
1970-01-01 00:00:00.000002911,-0.167213
1970-01-01 00:00:00.000002912,-0.167072
1970-01-01 00:00:00.000002913,-0.166822
1970-01-01 00:00:00.000002914,-0.166538
1970-01-01 00:00:00.000002915,-0.166312
1970-01-01 00:00:00.000002916,-0.166073
1970-01-01 00:00:00.000002917,-0.165768
1970-01-01 00:00:00.000002918,-0.165433
1970-01-01 00:00:00.000002919,-0.165199
1970-01-01 00:00:00.000002920,-0.1650329999999999
1970-01-01 00:00:00.000002921,-0.164874
1970-01-01 00:00:00.000002922,-0.164735
1970-01-01 00:00:00.000002923,-0.164662
1970-01-01 00:00:00.000002924,-0.16459
1970-01-01 00:00:00.000002925,-0.164511
1970-01-01 00:00:00.000002926,-0.164351
1970-01-01 00:00:00.000002927,-0.164067
